visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
62.9,Good,Doable,2026-09-11T18:08:23Z,42,Cape Paterson,2026-09-13T12:00:00Z,2026-09-13T22:00,27.5,349,50.8,0.1,0.9,10.9,248,1.14,0.28,0.4,153,-0.11,14.1,,unavailable (no satellite pass / dataset error),
63.8,Good,Doable,2026-09-11T18:08:23Z,43,Cape Paterson,2026-09-13T13:00:00Z,2026-09-13T23:00,26.4,343,48.6,0.0,0.88,10.9,248,1.12,0.34,0.5,135,0.4,14.1,,unavailable (no satellite pass / dataset error),
67.2,Good,Doable,2026-09-11T18:08:23Z,44,Cape Paterson,2026-09-13T14:00:00Z,2026-09-14T00:00,22.6,340,43.9,0.0,0.88,10.9,248,1.12,0.4,0.5,135,0.84,14.1,,unavailable (no satellite pass / dataset error),
63.1,Good,Doable,2026-09-11T18:08:23Z,45,Cape Paterson,2026-09-13T15:00:00Z,2026-09-14T01:00,26.6,338,44.3,0.0,0.86,10.9,248,1.1,0.46,0.8,135,1.05,14.1,,unavailable (no satellite pass / dataset error),
64.7,Good,Doable,2026-09-11T18:08:23Z,46,Cape Paterson,2026-09-13T16:00:00Z,2026-09-14T02:00,24.6,318,45.4,0.0,0.86,10.9,248,1.12,0.52,0.8,135,0.99,14.1,,unavailable (no satellite pass / dataset error),
66.0,Good,Doable,2026-09-11T18:08:23Z,47,Cape Paterson,2026-09-13T17:00:00Z,2026-09-14T03:00,23.5,304,41.8,0.0,0.86,10.9,249,1.14,0.6,0.6,146,0.69,14.1,,unavailable (no satellite pass / dataset error),
67.7,Good,Doable,2026-09-11T18:08:23Z,48,Cape Paterson,2026-09-13T18:00:00Z,2026-09-14T04:00,21.6,311,40.0,0.0,0.86,10.9,249,1.16,0.66,0.5,135,0.22,14.1,,unavailable (no satellite pass / dataset error),
66.8,Good,Doable,2026-09-11T18:08:23Z,49,Cape Paterson,2026-09-13T19:00:00Z,2026-09-14T05:00,22.4,320,37.4,0.0,0.86,10.9,249,1.18,0.68,0.5,135,-0.29,14.1,,unavailable (no satellite pass / dataset error),
66.7,Good,Doable,2026-09-11T18:08:23Z,50,Cape Paterson,2026-09-13T20:00:00Z,2026-09-14T06:00,22.5,321,38.5,0.0,0.86,10.9,248,1.18,0.7,0.5,135,-0.69,14.1,,unavailable (no satellite pass / dataset error),
67.2,Good,Doable,2026-09-11T18:08:23Z,51,Cape Paterson,2026-09-13T21:00:00Z,2026-09-14T07:00,21.7,313,38.2,0.0,0.86,10.9,248,1.2,0.72,0.5,135,-0.86,14.1,,unavailable (no satellite pass / dataset error),
67.2,Good,Doable,2026-09-11T18:08:23Z,52,Cape Paterson,2026-09-13T22:00:00Z,2026-09-14T08:00,21.0,299,40.7,0.0,0.86,10.8,246,1.24,0.78,0.6,124,-0.8,14.1,,unavailable (no satellite pass / dataset error),
63.8,Good,Doable,2026-09-11T18:08:23Z,53,Cape Paterson,2026-09-13T23:00:00Z,2026-09-14T09:00,23.5,291,42.5,0.0,0.88,10.7,245,1.26,0.82,1.0,112,-0.55,14.1,,unavailable (no satellite pass / dataset error),
64.3,Good,Doable,2026-09-11T18:08:23Z,54,Cape Paterson,2026-09-14T00:00:00Z,2026-09-14T10:00,22.3,294,43.6,0.0,0.88,10.65,243,1.3,0.88,1.1,108,-0.17,14.1,,unavailable (no satellite pass / dataset error),
63.5,Good,Doable,2026-09-11T18:08:23Z,55,Cape Paterson,2026-09-14T01:00:00Z,2026-09-14T11:00,22.6,284,45.0,0.0,0.88,10.7,243,1.3,0.86,1.3,106,0.31,14.1,,unavailable (no satellite pass / dataset error),
64.4,Good,Doable,2026-09-11T18:08:23Z,56,Cape Paterson,2026-09-14T02:00:00Z,2026-09-14T12:00,21.6,278,44.6,0.2,0.86,10.8,242,1.28,0.84,1.3,106,0.77,14.2,,unavailable (no satellite pass / dataset error),
64.7,Good,Doable,2026-09-11T18:08:23Z,57,Cape Paterson,2026-09-14T03:00:00Z,2026-09-14T13:00,20.7,268,41.4,0.0,0.86,10.85,242,1.28,0.82,1.5,97,1.04,14.2,,unavailable (no satellite pass / dataset error),
65.8,Good,Doable,2026-09-11T18:08:23Z,58,Cape Paterson,2026-09-14T04:00:00Z,2026-09-14T14:00,20.0,251,40.7,0.0,0.84,11.0,242,1.28,0.76,1.3,98,1.04,14.2,,unavailable (no satellite pass / dataset error),
64.7,Good,Doable,2026-09-11T18:08:23Z,59,Cape Paterson,2026-09-14T05:00:00Z,2026-09-14T15:00,21.8,250,41.4,0.1,0.84,11.1,241,1.26,0.72,1.1,90,0.75,14.2,,unavailable (no satellite pass / dataset error),
66.8,Good,Doable,2026-09-11T18:08:23Z,60,Cape Paterson,2026-09-14T06:00:00Z,2026-09-14T16:00,20.0,261,41.4,0.0,0.82,10.7,241,1.26,0.66,0.9,79,0.28,14.2,,unavailable (no satellite pass / dataset error),
65.8,Good,Doable,2026-09-11T18:08:23Z,61,Cape Paterson,2026-09-14T07:00:00Z,2026-09-14T17:00,21.0,254,39.2,0.0,0.82,9.3,242,1.3,0.68,0.8,63,-0.28,14.2,,unavailable (no satellite pass / dataset error),
65.0,Good,Doable,2026-09-11T18:08:23Z,62,Cape Paterson,2026-09-14T08:00:00Z,2026-09-14T18:00,21.4,250,38.5,0.0,0.84,7.4,242,1.34,0.68,0.8,45,-0.78,14.2,,unavailable (no satellite pass / dataset error),
64.4,Good,Doable,2026-09-11T18:08:23Z,63,Cape Paterson,2026-09-14T09:00:00Z,2026-09-14T19:00,22.1,252,38.5,0.0,0.84,5.9,243,1.38,0.7,0.6,34,-1.07,14.2,,unavailable (no satellite pass / dataset error),
64.4,Good,Doable,2026-09-11T18:08:23Z,64,Cape Paterson,2026-09-14T10:00:00Z,2026-09-14T20:00,21.7,261,38.9,0.0,0.98,5.05,243,1.42,0.62,0.6,56,-1.08,14.2,,unavailable (no satellite pass / dataset error),
65.7,Good,Doable,2026-09-11T18:08:23Z,65,Cape Paterson,2026-09-14T11:00:00Z,2026-09-14T21:00,19.2,283,37.4,0.0,1.1,4.65,244,1.48,0.54,0.8,63,-0.86,14.2,,unavailable (no satellite pass / dataset error),
65.4,Good,Bit dodgy,2026-09-11T18:08:23Z,66,Cape Paterson,2026-09-14T12:00:00Z,2026-09-14T22:00,18.9,304,32.8,0.0,1.24,5.05,244,1.52,0.46,0.9,79,-0.46,14.2,,unavailable (no satellite pass / dataset error),
60.8,Good,Doable,2026-09-11T18:08:23Z,67,Cape Paterson,2026-09-14T13:00:00Z,2026-09-14T23:00,22.4,300,37.1,0.0,1.06,6.8,247,1.62,0.8,1.1,81,0.08,14.2,,unavailable (no satellite pass / dataset error),
51.3,Fair,Doable,2026-09-11T18:08:23Z,68,Cape Paterson,2026-09-14T14:00:00Z,2026-09-15T00:00,30.1,269,51.5,0.8,0.86,9.35,249,1.72,1.14,1.4,90,0.65,14.2,,unavailable (no satellite pass / dataset error),
50.9,Fair,Great,2026-09-11T18:08:23Z,69,Cape Paterson,2026-09-14T15:00:00Z,2026-09-15T01:00,28.3,263,52.6,0.4,0.68,11.2,252,1.82,1.48,1.6,90,1.09,14.1,,unavailable (no satellite pass / dataset error),
49.0,Fair,Great,2026-09-11T18:08:23Z,70,Cape Paterson,2026-09-14T16:00:00Z,2026-09-15T02:00,28.4,261,48.6,0.0,0.7,11.5,251,2.0,1.7,1.6,90,1.27,14.1,,unavailable (no satellite pass / dataset error),
44.5,Fair,Great,2026-09-11T18:08:23Z,71,Cape Paterson,2026-09-14T17:00:00Z,2026-09-15T03:00,31.7,252,54.0,0.0,0.7,11.1,249,2.16,1.9,1.6,90,1.17,14.1,,unavailable (no satellite pass / dataset error),
41.7,Fair,Great,2026-09-11T18:08:23Z,72,Cape Paterson,2026-09-14T18:00:00Z,2026-09-15T04:00,32.8,256,56.9,0.0,0.72,10.85,248,2.34,2.12,1.6,84,0.83,14.1,,unavailable (no satellite pass / dataset error),
40.0,Fair,Great,2026-09-11T18:08:23Z,73,Cape Paterson,2026-09-14T19:00:00Z,2026-09-15T05:00,33.0,261,59.8,0.1,0.76,11.1,248,2.52,2.28,1.5,83,0.33,14.1,,unavailable (no satellite pass / dataset error),
40.4,Fair,Great,2026-09-11T18:08:23Z,74,Cape Paterson,2026-09-14T20:00:00Z,2026-09-15T06:00,32.3,262,58.3,0.2,0.78,11.45,249,2.7,2.44,1.5,76,-0.2,14.1,,unavailable (no satellite pass / dataset error),
41.0,Fair,Doable,2026-09-11T18:08:23Z,75,Cape Paterson,2026-09-14T21:00:00Z,2026-09-15T07:00,31.6,255,59.8,0.4,0.82,11.65,249,2.88,2.6,1.3,74,-0.59,14.1,,unavailable (no satellite pass / dataset error),
38.7,Poor,Doable,2026-09-11T18:08:23Z,76,Cape Paterson,2026-09-14T22:00:00Z,2026-09-15T08:00,33.8,250,62.3,0.1,1.06,11.4,246,3.04,2.68,1.4,67,-0.74,14.1,,unavailable (no satellite pass / dataset error),
38.4,Poor,Bit dodgy,2026-09-11T18:08:23Z,77,Cape Paterson,2026-09-14T23:00:00Z,2026-09-15T09:00,33.8,244,64.8,0.0,1.3,11.0,242,3.2,2.76,1.5,69,-0.64,14.1,,unavailable (no satellite pass / dataset error),
36.9,Poor,Getting rough,2026-09-11T18:08:23Z,78,Cape Paterson,2026-09-15T00:00:00Z,2026-09-15T10:00,34.9,244,65.5,0.1,1.54,10.8,239,3.36,2.84,1.7,77,-0.37,14.1,,unavailable (no satellite pass / dataset error),
36.4,Poor,Getting rough,2026-09-11T18:08:23Z,79,Cape Paterson,2026-09-15T01:00:00Z,2026-09-15T11:00,36.4,244,67.3,0.1,1.62,11.1,240,3.48,2.94,1.8,79,0.05,14.1,,unavailable (no satellite pass / dataset error),
36.1,Poor,Getting rough,2026-09-11T18:08:23Z,80,Cape Paterson,2026-09-15T02:00:00Z,2026-09-15T12:00,37.8,244,68.8,0.1,1.7,11.65,241,3.58,3.04,2.0,80,0.53,14.1,,unavailable (no satellite pass / dataset error),
35.9,Poor,Getting rough,2026-09-11T18:08:23Z,81,Cape Paterson,2026-09-15T03:00:00Z,2026-09-15T13:00,38.6,243,70.6,0.1,1.78,11.95,242,3.7,3.14,2.0,80,0.94,14.1,,unavailable (no satellite pass / dataset error),
35.7,Poor,Getting rough,2026-09-11T18:08:23Z,82,Cape Paterson,2026-09-15T04:00:00Z,2026-09-15T14:00,38.7,240,72.4,0.2,2.0,11.8,243,3.76,3.04,2.0,80,1.13,14.1,,unavailable (no satellite pass / dataset error),
36.0,Poor,Getting rough,2026-09-11T18:08:23Z,83,Cape Paterson,2026-09-15T05:00:00Z,2026-09-15T15:00,38.2,237,74.5,0.2,2.24,11.45,244,3.8,2.94,1.8,79,1.03,14.1,,unavailable (no satellite pass / dataset error),
36.0,Poor,Getting rough,2026-09-11T18:08:23Z,84,Cape Paterson,2026-09-15T06:00:00Z,2026-09-15T16:00,37.5,233,75.2,0.2,2.46,11.15,245,3.86,2.84,1.7,72,0.67,14.1,,unavailable (no satellite pass / dataset error),
36.4,Poor,Getting rough,2026-09-11T18:08:23Z,85,Cape Paterson,2026-09-15T07:00:00Z,2026-09-15T17:00,36.2,230,74.9,0.1,2.52,11.05,246,3.88,2.78,1.5,60,0.14,14.1,,unavailable (no satellite pass / dataset error),
37.2,Poor,Getting rough,2026-09-11T18:08:23Z,86,Cape Paterson,2026-09-15T08:00:00Z,2026-09-15T18:00,34.4,228,73.1,0.1,2.56,11.05,247,3.9,2.74,1.3,56,-0.45,14.1,,unavailable (no satellite pass / dataset error),
38.4,Poor,Getting rough,2026-09-11T18:08:23Z,87,Cape Paterson,2026-09-15T09:00:00Z,2026-09-15T19:00,33.2,225,70.9,0.1,2.62,11.05,248,3.92,2.68,1.2,39,-0.93,14.1,,unavailable (no satellite pass / dataset error),
38.3,Poor,Getting rough,2026-09-11T18:08:23Z,88,Cape Paterson,2026-09-15T10:00:00Z,2026-09-15T20:00,33.3,222,67.3,0.0,2.68,11.0,248,3.9,2.62,1.2,39,-1.18,14.1,,unavailable (no satellite pass / dataset error),
38.0,Poor,Getting rough,2026-09-11T18:08:23Z,89,Cape Paterson,2026-09-15T11:00:00Z,2026-09-15T21:00,33.7,219,62.6,0.0,2.72,11.0,248,3.9,2.56,1.2,39,-1.14,14.0,,unavailable (no satellite pass / dataset error),
37.8,Poor,Getting rough,2026-09-11T18:08:23Z,90,Cape Paterson,2026-09-15T12:00:00Z,2026-09-15T22:00,33.6,216,59.4,0.0,2.78,10.9,248,3.88,2.5,1.3,45,-0.87,14.0,,unavailable (no satellite pass / dataset error),
38.8,Poor,Getting rough,2026-09-11T18:08:23Z,91,Cape Paterson,2026-09-15T13:00:00Z,2026-09-15T23:00,32.5,213,59.0,0.0,2.82,10.7,248,3.82,2.28,1.3,56,-0.42,14.0,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-11T18:08:23Z,92,Cape Paterson,2026-09-15T14:00:00Z,2026-09-16T00:00,30.8,210,59.8,0.0,2.88,10.5,247,3.76,2.08,1.5,60,0.13,14.0,,unavailable (no satellite pass / dataset error),
42.6,Fair,Getting rough,2026-09-11T18:08:23Z,93,Cape Paterson,2026-09-15T15:00:00Z,2026-09-16T01:00,29.4,207,59.8,0.0,2.92,10.35,247,3.7,1.86,1.5,60,0.66,14.0,,unavailable (no satellite pass / dataset error),
43.5,Fair,Getting rough,2026-09-11T18:08:23Z,94,Cape Paterson,2026-09-15T16:00:00Z,2026-09-16T02:00,28.4,205,57.6,0.0,2.86,10.4,247,3.62,1.78,1.5,60,1.03,14.0,,unavailable (no satellite pass / dataset error),
44.3,Fair,Getting rough,2026-09-11T18:08:23Z,95,Cape Paterson,2026-09-15T17:00:00Z,2026-09-16T03:00,27.5,204,54.4,0.0,2.82,10.55,246,3.56,1.72,1.5,60,1.11,14.0,,unavailable (no satellite pass / dataset error),
45.5,Fair,Getting rough,2026-09-11T18:08:23Z,96,Cape Paterson,2026-09-15T18:00:00Z,2026-09-16T04:00,26.7,203,51.5,0.0,2.76,10.7,246,3.48,1.64,1.3,56,0.91,14.0,,unavailable (no satellite pass / dataset error),
46.9,Fair,Getting rough,2026-09-11T18:08:23Z,97,Cape Paterson,2026-09-15T19:00:00Z,2026-09-16T05:00,25.5,202,49.3,0.0,2.72,10.75,246,3.4,1.54,1.2,51,0.48,14.0,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-11T18:08:23Z,98,Cape Paterson,2026-09-15T20:00:00Z,2026-09-16T06:00,24.4,203,47.9,0.0,2.7,10.8,245,3.34,1.46,1.0,31,-0.05,14.0,,unavailable (no satellite pass / dataset error),
49.7,Fair,Getting rough,2026-09-11T18:08:23Z,99,Cape Paterson,2026-09-15T21:00:00Z,2026-09-16T07:00,23.7,203,46.8,0.0,2.66,10.85,245,3.26,1.36,1.0,22,-0.55,14.0,,unavailable (no satellite pass / dataset error),
49.4,Fair,Getting rough,2026-09-11T18:08:23Z,100,Cape Paterson,2026-09-15T22:00:00Z,2026-09-16T08:00,24.0,203,46.8,0.0,2.66,10.9,244,3.22,1.36,1.1,9,-0.88,14.0,,unavailable (no satellite pass / dataset error),
48.7,Fair,Getting rough,2026-09-11T18:08:23Z,101,Cape Paterson,2026-09-15T23:00:00Z,2026-09-16T09:00,24.7,201,47.5,0.0,2.64,11.0,243,3.16,1.36,1.1,9,-0.95,14.0,,unavailable (no satellite pass / dataset error),
49.2,Fair,Getting rough,2026-09-11T18:08:23Z,102,Cape Paterson,2026-09-16T00:00:00Z,2026-09-16T10:00,24.6,201,47.9,0.0,2.64,11.05,242,3.12,1.36,1.0,22,-0.79,14.0,,unavailable (no satellite pass / dataset error),
50.7,Fair,Getting rough,2026-09-11T18:08:23Z,103,Cape Paterson,2026-09-16T01:00:00Z,2026-09-16T11:00,23.1,201,48.2,0.0,2.6,11.1,244,3.08,1.22,1.0,31,-0.46,14.0,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-11T18:08:23Z,104,Cape Paterson,2026-09-16T02:00:00Z,2026-09-16T12:00,21.1,203,48.6,0.0,2.56,11.1,247,3.06,1.08,1.0,31,-0.04,14.0,,unavailable (no satellite pass / dataset error),
54.4,Fair,Getting rough,2026-09-11T18:08:23Z,105,Cape Paterson,2026-09-16T03:00:00Z,2026-09-16T13:00,19.5,205,48.2,0.0,2.52,11.1,249,3.02,0.94,0.9,37,0.4,14.0,,unavailable (no satellite pass / dataset error),
54.6,Fair,Getting rough,2026-09-11T18:08:23Z,106,Cape Paterson,2026-09-16T04:00:00Z,2026-09-16T14:00,19.5,209,46.4,0.0,2.48,11.1,249,2.98,0.8,0.9,37,0.73,14.0,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-11T18:08:23Z,107,Cape Paterson,2026-09-16T05:00:00Z,2026-09-16T15:00,20.3,213,44.3,0.0,2.42,11.1,248,2.96,0.68,0.9,37,0.8,14.0,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-11T18:08:23Z,108,Cape Paterson,2026-09-16T06:00:00Z,2026-09-16T16:00,20.4,216,42.1,0.0,2.38,11.1,248,2.92,0.54,0.8,27,0.59,14.0,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-11T18:08:23Z,109,Cape Paterson,2026-09-16T07:00:00Z,2026-09-16T17:00,19.1,218,41.4,0.0,2.34,11.2,248,2.9,0.68,0.9,11,0.15,14.0,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-11T18:08:23Z,110,Cape Paterson,2026-09-16T08:00:00Z,2026-09-16T18:00,17.2,220,40.7,0.0,2.28,11.3,249,2.86,0.8,0.9,349,-0.41,14.0,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-11T18:08:23Z,111,Cape Paterson,2026-09-16T09:00:00Z,2026-09-16T19:00,15.9,222,39.6,0.0,2.24,11.35,249,2.84,0.94,1.1,342,-0.96,14.0,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-11T18:08:23Z,112,Cape Paterson,2026-09-16T10:00:00Z,2026-09-16T20:00,15.8,222,36.7,0.0,2.2,11.35,249,2.82,0.96,1.2,333,-1.35,14.0,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-11T18:08:23Z,113,Cape Paterson,2026-09-16T11:00:00Z,2026-09-16T21:00,16.4,222,33.1,0.0,2.18,11.35,249,2.8,1.0,1.1,342,-1.47,14.0,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-11T18:08:23Z,114,Cape Paterson,2026-09-16T12:00:00Z,2026-09-16T22:00,16.6,222,30.6,0.0,2.14,11.3,249,2.78,1.02,0.9,349,-1.29,14.0,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-11T18:08:23Z,115,Cape Paterson,2026-09-16T13:00:00Z,2026-09-16T23:00,15.9,225,29.9,0.0,2.1,11.25,249,2.76,1.0,0.7,0,-0.91,14.0,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-11T18:08:23Z,116,Cape Paterson,2026-09-16T14:00:00Z,2026-09-17T00:00,14.9,227,29.9,0.0,2.08,11.2,249,2.72,1.0,0.6,34,-0.41,14.0,,unavailable (no satellite pass / dataset error),
60.5,Good,Getting rough,2026-09-11T18:08:23Z,117,Cape Paterson,2026-09-16T15:00:00Z,2026-09-17T01:00,14.1,230,29.9,0.0,2.04,11.15,249,2.7,0.98,0.8,45,0.14,14.0,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-11T18:08:23Z,118,Cape Paterson,2026-09-16T16:00:00Z,2026-09-17T02:00,13.7,232,28.8,0.0,2.0,11.05,249,2.64,0.92,0.8,63,0.63,14.0,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-11T18:08:23Z,119,Cape Paterson,2026-09-16T17:00:00Z,2026-09-17T03:00,13.8,233,27.7,0.0,1.98,11.0,249,2.6,0.88,0.8,63,0.92,14.0,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-11T18:08:23Z,120,Cape Paterson,2026-09-16T18:00:00Z,2026-09-17T04:00,13.9,233,27.0,0.0,1.94,10.9,249,2.54,0.82,0.8,63,0.93,14.0,,unavailable (no satellite pass / dataset error),
75.9,Good,Getting rough,2026-09-11T18:08:23Z,1,Wilsons Prom (West - Norman Bay),2026-09-11T19:00:00Z,2026-09-12T05:00,6.7,234,10.8,0.0,1.52,10.95,229,1.72,0.0,0.4,333,-1.06,13.9,,unavailable (no satellite pass / dataset error),
75.6,Good,Getting rough,2026-09-11T18:08:23Z,2,Wilsons Prom (West - Norman Bay),2026-09-11T20:00:00Z,2026-09-12T06:00,7.5,243,10.4,0.0,1.52,10.95,230,1.68,0.0,0.4,333,-1.05,13.9,,unavailable (no satellite pass / dataset error),
77.2,Good,Getting rough,2026-09-11T18:08:23Z,3,Wilsons Prom (West - Norman Bay),2026-09-11T21:00:00Z,2026-09-12T07:00,5.9,243,10.8,0.0,1.52,10.9,231,1.66,0.0,0.4,333,-0.85,13.9,,unavailable (no satellite pass / dataset error),
78.5,Good,Getting rough,2026-09-11T18:08:23Z,4,Wilsons Prom (West - Norman Bay),2026-09-11T22:00:00Z,2026-09-12T08:00,4.7,302,8.6,0.0,1.52,10.65,232,1.64,0.0,0.4,333,-0.53,13.9,,unavailable (no satellite pass / dataset error),
74.8,Good,Getting rough,2026-09-11T18:08:23Z,5,Wilsons Prom (West - Norman Bay),2026-09-11T23:00:00Z,2026-09-12T09:00,9.5,339,13.0,0.0,1.52,10.35,234,1.6,0.0,0.3,315,-0.13,14.0,,unavailable (no satellite pass / dataset error),
75.6,Good,Getting rough,2026-09-11T18:08:23Z,6,Wilsons Prom (West - Norman Bay),2026-09-12T00:00:00Z,2026-09-12T10:00,8.9,342,14.8,0.0,1.52,10.1,235,1.58,0.0,0.3,315,0.3,14.0,,unavailable (no satellite pass / dataset error),
79.9,Good,Bit dodgy,2026-09-11T18:08:23Z,7,Wilsons Prom (West - Norman Bay),2026-09-12T01:00:00Z,2026-09-12T11:00,4.2,353,13.7,0.0,1.5,9.95,235,1.56,0.0,0.3,315,0.63,14.1,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Bit dodgy,2026-09-11T18:08:23Z,8,Wilsons Prom (West - Norman Bay),2026-09-12T02:00:00Z,2026-09-12T12:00,1.4,67,8.6,0.0,1.46,9.9,234,1.54,0.0,0.2,0,0.76,14.2,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Bit dodgy,2026-09-11T18:08:23Z,9,Wilsons Prom (West - Norman Bay),2026-09-12T03:00:00Z,2026-09-12T13:00,2.7,148,7.2,0.0,1.44,9.85,234,1.52,0.0,0.2,90,0.65,14.4,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Bit dodgy,2026-09-11T18:08:23Z,10,Wilsons Prom (West - Norman Bay),2026-09-12T04:00:00Z,2026-09-12T14:00,3.5,156,7.9,0.0,1.38,9.9,232,1.5,0.0,0.3,45,0.34,14.5,,unavailable (no satellite pass / dataset error),
79.6,Good,Bit dodgy,2026-09-11T18:08:23Z,11,Wilsons Prom (West - Norman Bay),2026-09-12T05:00:00Z,2026-09-12T15:00,5.5,131,9.4,0.0,1.32,10.0,230,1.48,0.0,0.3,45,-0.07,14.6,,unavailable (no satellite pass / dataset error),
77.6,Good,Bit dodgy,2026-09-11T18:08:23Z,12,Wilsons Prom (West - Norman Bay),2026-09-12T06:00:00Z,2026-09-12T16:00,8.2,122,11.9,0.0,1.26,10.05,228,1.46,0.0,0.2,0,-0.5,14.7,,unavailable (no satellite pass / dataset error),
76.4,Good,Bit dodgy,2026-09-11T18:08:23Z,13,Wilsons Prom (West - Norman Bay),2026-09-12T07:00:00Z,2026-09-12T17:00,9.5,119,13.0,0.0,1.24,10.05,228,1.44,0.02,0.3,315,-0.81,14.6,,unavailable (no satellite pass / dataset error),
76.4,Good,Doable,2026-09-11T18:08:23Z,14,Wilsons Prom (West - Norman Bay),2026-09-12T08:00:00Z,2026-09-12T18:00,9.2,90,13.0,0.0,1.2,10.05,229,1.44,0.02,0.4,297,-0.93,14.6,,unavailable (no satellite pass / dataset error),
67.9,Good,Doable,2026-09-11T18:08:23Z,15,Wilsons Prom (West - Norman Bay),2026-09-12T09:00:00Z,2026-09-12T19:00,18.5,47,20.5,0.0,1.18,10.05,229,1.42,0.04,0.6,288,-0.85,14.4,,unavailable (no satellite pass / dataset error),
62.6,Good,Doable,2026-09-11T18:08:23Z,16,Wilsons Prom (West - Norman Bay),2026-09-12T10:00:00Z,2026-09-12T20:00,24.4,45,30.2,0.0,1.16,10.05,229,1.42,0.14,0.6,252,-0.6,14.3,,unavailable (no satellite pass / dataset error),
61.9,Good,Doable,2026-09-11T18:08:23Z,17,Wilsons Prom (West - Norman Bay),2026-09-12T11:00:00Z,2026-09-12T21:00,25.4,41,32.4,0.0,1.14,10.1,229,1.4,0.22,0.6,252,-0.23,14.2,,unavailable (no satellite pass / dataset error),
62.8,Good,Doable,2026-09-11T18:08:23Z,18,Wilsons Prom (West - Norman Bay),2026-09-12T12:00:00Z,2026-09-12T22:00,24.4,34,32.8,0.0,1.12,10.1,229,1.4,0.32,0.6,236,0.19,14.1,,unavailable (no satellite pass / dataset error),
65.7,Good,Doable,2026-09-11T18:08:23Z,19,Wilsons Prom (West - Norman Bay),2026-09-12T13:00:00Z,2026-09-12T23:00,21.6,28,31.0,0.0,1.1,10.1,229,1.38,0.3,0.5,225,0.57,14.0,,unavailable (no satellite pass / dataset error),
68.3,Good,Doable,2026-09-11T18:08:23Z,20,Wilsons Prom (West - Norman Bay),2026-09-12T14:00:00Z,2026-09-13T00:00,19.2,20,27.0,0.0,1.06,10.1,229,1.36,0.26,0.4,207,0.79,14.0,,unavailable (no satellite pass / dataset error),
69.0,Good,Doable,2026-09-11T18:08:23Z,21,Wilsons Prom (West - Norman Bay),2026-09-12T15:00:00Z,2026-09-13T01:00,18.7,21,23.8,0.0,1.04,10.1,229,1.34,0.24,0.4,180,0.77,14.0,,unavailable (no satellite pass / dataset error),
69.1,Good,Doable,2026-09-11T18:08:23Z,22,Wilsons Prom (West - Norman Bay),2026-09-12T16:00:00Z,2026-09-13T02:00,19.0,15,23.8,0.0,1.02,10.1,229,1.32,0.22,0.3,135,0.52,13.9,,unavailable (no satellite pass / dataset error),
70.1,Good,Doable,2026-09-11T18:08:23Z,23,Wilsons Prom (West - Norman Bay),2026-09-12T17:00:00Z,2026-09-13T03:00,18.1,10,23.4,0.0,1.0,10.15,229,1.3,0.2,0.3,135,0.12,13.9,,unavailable (no satellite pass / dataset error),
71.2,Good,Doable,2026-09-11T18:08:23Z,24,Wilsons Prom (West - Norman Bay),2026-09-12T18:00:00Z,2026-09-13T04:00,17.4,5,22.7,0.0,0.98,10.15,229,1.28,0.18,0.2,90,-0.33,13.9,,unavailable (no satellite pass / dataset error),
73.4,Good,Doable,2026-09-11T18:08:23Z,25,Wilsons Prom (West - Norman Bay),2026-09-12T19:00:00Z,2026-09-13T05:00,15.7,1,21.6,0.0,0.96,10.15,229,1.26,0.16,0.0,90,-0.73,13.9,,unavailable (no satellite pass / dataset error),
