visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
48.0,Fair,Doable,2026-09-19T18:08:34Z,2,Wilsons Prom (West - Norman Bay),2026-09-19T20:00:00Z,2026-09-20T06:00,38.4,331,49.3,0.0,1.16,6.75,259,1.84,0.94,1.0,121,0.93,13.8,,unavailable (no satellite pass / dataset error),
47.8,Fair,Doable,2026-09-19T18:08:34Z,3,Wilsons Prom (West - Norman Bay),2026-09-19T21:00:00Z,2026-09-20T07:00,40.6,327,52.2,0.0,1.12,6.95,259,1.86,1.06,1.0,121,0.7,13.8,,unavailable (no satellite pass / dataset error),
47.4,Fair,Doable,2026-09-19T18:08:34Z,4,Wilsons Prom (West - Norman Bay),2026-09-19T22:00:00Z,2026-09-20T08:00,44.9,330,57.6,0.0,1.1,7.9,248,1.9,1.14,1.0,121,0.33,13.9,,unavailable (no satellite pass / dataset error),
47.4,Fair,Doable,2026-09-19T18:08:34Z,5,Wilsons Prom (West - Norman Bay),2026-09-19T23:00:00Z,2026-09-20T09:00,44.7,330,61.2,0.0,1.06,9.15,237,1.92,1.2,0.9,127,-0.06,13.9,,unavailable (no satellite pass / dataset error),
47.0,Fair,Doable,2026-09-19T18:08:34Z,6,Wilsons Prom (West - Norman Bay),2026-09-20T00:00:00Z,2026-09-20T10:00,42.8,334,58.3,0.0,1.04,10.1,226,1.96,1.28,0.9,127,-0.37,13.9,,unavailable (no satellite pass / dataset error),
46.2,Fair,Doable,2026-09-19T18:08:34Z,7,Wilsons Prom (West - Norman Bay),2026-09-20T01:00:00Z,2026-09-20T11:00,51.0,335,64.8,0.0,1.02,10.35,226,2.04,1.44,0.9,127,-0.5,13.9,,unavailable (no satellite pass / dataset error),
45.2,Fair,Doable,2026-09-19T18:08:34Z,8,Wilsons Prom (West - Norman Bay),2026-09-20T02:00:00Z,2026-09-20T12:00,52.3,335,68.4,0.0,1.0,10.3,226,2.12,1.6,1.0,135,-0.41,13.9,,unavailable (no satellite pass / dataset error),
43.7,Fair,Doable,2026-09-19T18:08:34Z,9,Wilsons Prom (West - Norman Bay),2026-09-20T03:00:00Z,2026-09-20T13:00,53.0,332,68.8,0.0,0.98,10.2,226,2.2,1.76,1.3,124,-0.12,13.9,,unavailable (no satellite pass / dataset error),
42.8,Fair,Doable,2026-09-19T18:08:34Z,10,Wilsons Prom (West - Norman Bay),2026-09-20T04:00:00Z,2026-09-20T14:00,54.1,329,71.3,0.0,0.96,10.15,226,2.24,1.86,1.5,120,0.27,13.9,,unavailable (no satellite pass / dataset error),
42.0,Fair,Doable,2026-09-19T18:08:34Z,11,Wilsons Prom (West - Norman Bay),2026-09-20T05:00:00Z,2026-09-20T15:00,51.3,325,70.6,0.0,0.94,10.1,227,2.3,1.98,1.6,117,0.63,13.9,,unavailable (no satellite pass / dataset error),
41.8,Fair,Doable,2026-09-19T18:08:34Z,12,Wilsons Prom (West - Norman Bay),2026-09-20T06:00:00Z,2026-09-20T16:00,50.1,315,67.3,0.0,0.92,10.2,227,2.34,2.08,1.5,111,0.92,13.9,,unavailable (no satellite pass / dataset error),
41.0,Fair,Great,2026-09-19T18:08:34Z,13,Wilsons Prom (West - Norman Bay),2026-09-20T07:00:00Z,2026-09-20T17:00,50.1,299,64.8,0.0,0.78,10.75,227,2.42,2.16,1.5,104,1.07,13.9,,unavailable (no satellite pass / dataset error),
40.7,Fair,Great,2026-09-19T18:08:34Z,14,Wilsons Prom (West - Norman Bay),2026-09-20T08:00:00Z,2026-09-20T18:00,52.8,259,65.9,0.0,0.66,11.55,226,2.48,2.26,1.4,90,1.01,13.9,,unavailable (no satellite pass / dataset error),
40.5,Fair,Great,2026-09-19T18:08:34Z,15,Wilsons Prom (West - Norman Bay),2026-09-20T09:00:00Z,2026-09-20T19:00,58.9,257,72.7,0.0,0.52,11.9,226,2.56,2.34,1.4,90,0.73,13.9,,unavailable (no satellite pass / dataset error),
40.5,Fair,Great,2026-09-19T18:08:34Z,16,Wilsons Prom (West - Norman Bay),2026-09-20T10:00:00Z,2026-09-20T20:00,65.7,261,82.8,0.0,0.64,11.4,225,2.84,2.66,1.4,90,0.27,13.9,,unavailable (no satellite pass / dataset error),
40.7,Fair,Great,2026-09-19T18:08:34Z,17,Wilsons Prom (West - Norman Bay),2026-09-20T11:00:00Z,2026-09-20T21:00,61.6,265,83.5,0.0,0.74,10.55,225,3.14,2.98,1.3,90,-0.23,13.9,,unavailable (no satellite pass / dataset error),
41.2,Fair,Doable,2026-09-19T18:08:34Z,18,Wilsons Prom (West - Norman Bay),2026-09-20T12:00:00Z,2026-09-20T22:00,53.8,276,79.6,0.0,0.86,10.1,224,3.42,3.3,1.1,90,-0.64,13.9,,unavailable (no satellite pass / dataset error),
41.0,Fair,Great,2026-09-19T18:08:34Z,19,Wilsons Prom (West - Norman Bay),2026-09-20T13:00:00Z,2026-09-20T23:00,59.0,275,74.9,0.1,0.74,10.65,225,3.4,3.28,1.1,81,-0.88,13.9,,unavailable (no satellite pass / dataset error),
40.8,Fair,Great,2026-09-19T18:08:34Z,20,Wilsons Prom (West - Norman Bay),2026-09-20T14:00:00Z,2026-09-21T00:00,52.4,262,75.2,0.2,0.64,11.6,227,3.36,3.26,1.1,81,-0.89,13.9,,unavailable (no satellite pass / dataset error),
40.2,Fair,Great,2026-09-19T18:08:34Z,21,Wilsons Prom (West - Norman Bay),2026-09-20T15:00:00Z,2026-09-21T01:00,55.2,250,69.1,0.1,0.52,12.35,228,3.34,3.24,1.3,74,-0.66,13.9,,unavailable (no satellite pass / dataset error),
39.7,Poor,Great,2026-09-19T18:08:34Z,22,Wilsons Prom (West - Norman Bay),2026-09-20T16:00:00Z,2026-09-21T02:00,52.8,246,72.0,0.0,0.54,12.7,228,3.36,3.22,1.5,83,-0.28,13.9,,unavailable (no satellite pass / dataset error),
39.7,Poor,Great,2026-09-19T18:08:34Z,23,Wilsons Prom (West - Norman Bay),2026-09-20T17:00:00Z,2026-09-21T03:00,54.4,242,69.1,0.0,0.54,12.85,227,3.36,3.2,1.5,83,0.14,13.9,,unavailable (no satellite pass / dataset error),
39.5,Poor,Great,2026-09-19T18:08:34Z,24,Wilsons Prom (West - Norman Bay),2026-09-20T18:00:00Z,2026-09-21T04:00,53.1,239,69.5,0.0,0.56,12.55,227,3.38,3.18,1.6,84,0.52,13.9,,unavailable (no satellite pass / dataset error),
39.5,Poor,Great,2026-09-19T18:08:34Z,25,Wilsons Prom (West - Norman Bay),2026-09-20T19:00:00Z,2026-09-21T05:00,54.1,235,69.8,0.0,0.74,11.55,240,3.4,3.12,1.6,84,0.79,13.9,,unavailable (no satellite pass / dataset error),
39.7,Poor,Doable,2026-09-19T18:08:34Z,26,Wilsons Prom (West - Norman Bay),2026-09-20T20:00:00Z,2026-09-21T06:00,51.8,232,69.1,0.0,0.9,10.15,254,3.44,3.06,1.5,83,0.9,13.9,,unavailable (no satellite pass / dataset error),
39.7,Poor,Doable,2026-09-19T18:08:34Z,27,Wilsons Prom (West - Norman Bay),2026-09-20T21:00:00Z,2026-09-21T07:00,51.0,230,67.0,0.0,1.08,9.0,267,3.46,3.0,1.5,83,0.81,13.9,,unavailable (no satellite pass / dataset error),
40.2,Fair,Bit dodgy,2026-09-19T18:08:34Z,28,Wilsons Prom (West - Norman Bay),2026-09-20T22:00:00Z,2026-09-21T08:00,47.1,229,65.9,0.0,1.38,8.35,267,3.4,2.58,1.3,74,0.54,13.9,,unavailable (no satellite pass / dataset error),
40.7,Fair,Getting rough,2026-09-19T18:08:34Z,29,Wilsons Prom (West - Norman Bay),2026-09-20T23:00:00Z,2026-09-21T09:00,44.0,225,61.2,0.0,1.68,7.9,266,3.34,2.18,1.1,72,0.18,13.9,,unavailable (no satellite pass / dataset error),
40.7,Fair,Getting rough,2026-09-19T18:08:34Z,30,Wilsons Prom (West - Norman Bay),2026-09-21T00:00:00Z,2026-09-21T10:00,40.6,225,57.2,0.0,1.98,7.7,266,3.28,1.76,1.1,72,-0.17,13.9,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-19T18:08:34Z,31,Wilsons Prom (West - Norman Bay),2026-09-21T01:00:00Z,2026-09-21T11:00,36.6,228,52.9,0.0,2.06,7.75,252,3.2,1.5,1.0,68,-0.43,13.9,,unavailable (no satellite pass / dataset error),
41.4,Fair,Getting rough,2026-09-19T18:08:34Z,32,Wilsons Prom (West - Norman Bay),2026-09-21T02:00:00Z,2026-09-21T12:00,34.4,228,47.9,0.0,2.16,8.0,237,3.1,1.24,1.0,68,-0.52,13.9,,unavailable (no satellite pass / dataset error),
44.2,Fair,Getting rough,2026-09-19T18:08:34Z,33,Wilsons Prom (West - Norman Bay),2026-09-21T03:00:00Z,2026-09-21T13:00,31.3,229,45.0,0.0,2.24,8.25,223,3.02,0.98,1.0,59,-0.41,13.9,,unavailable (no satellite pass / dataset error),
44.1,Fair,Getting rough,2026-09-19T18:08:34Z,34,Wilsons Prom (West - Norman Bay),2026-09-21T04:00:00Z,2026-09-21T14:00,31.4,231,41.4,0.0,2.2,8.5,223,2.96,0.98,1.0,68,-0.15,13.9,,unavailable (no satellite pass / dataset error),
44.7,Fair,Getting rough,2026-09-19T18:08:34Z,35,Wilsons Prom (West - Norman Bay),2026-09-21T05:00:00Z,2026-09-21T15:00,30.7,234,41.4,0.0,2.14,8.75,222,2.88,0.98,1.0,68,0.15,13.9,,unavailable (no satellite pass / dataset error),
44.9,Fair,Getting rough,2026-09-19T18:08:34Z,36,Wilsons Prom (West - Norman Bay),2026-09-21T06:00:00Z,2026-09-21T16:00,30.5,236,40.3,0.0,2.1,8.95,222,2.82,0.98,1.0,68,0.41,13.9,,unavailable (no satellite pass / dataset error),
45.1,Fair,Getting rough,2026-09-19T18:08:34Z,37,Wilsons Prom (West - Norman Bay),2026-09-21T07:00:00Z,2026-09-21T17:00,30.8,234,40.3,0.0,2.1,9.0,222,2.76,0.88,0.8,63,0.58,13.9,,unavailable (no satellite pass / dataset error),
46.7,Fair,Getting rough,2026-09-19T18:08:34Z,38,Wilsons Prom (West - Norman Bay),2026-09-21T08:00:00Z,2026-09-21T18:00,29.6,234,40.7,0.0,2.08,9.05,223,2.72,0.76,0.6,56,0.6,13.9,,unavailable (no satellite pass / dataset error),
49.7,Fair,Getting rough,2026-09-19T18:08:34Z,39,Wilsons Prom (West - Norman Bay),2026-09-21T09:00:00Z,2026-09-21T19:00,26.5,237,38.9,0.0,2.08,9.05,223,2.66,0.66,0.5,45,0.45,13.9,,unavailable (no satellite pass / dataset error),
51.0,Fair,Getting rough,2026-09-19T18:08:34Z,40,Wilsons Prom (West - Norman Bay),2026-09-21T10:00:00Z,2026-09-21T20:00,24.8,234,34.9,0.0,2.06,9.1,223,2.62,0.58,0.6,18,0.13,13.9,,unavailable (no satellite pass / dataset error),
52.3,Fair,Getting rough,2026-09-19T18:08:34Z,41,Wilsons Prom (West - Norman Bay),2026-09-21T11:00:00Z,2026-09-21T21:00,23.6,230,32.8,0.0,2.04,9.2,224,2.56,0.5,0.5,0,-0.29,13.9,,unavailable (no satellite pass / dataset error),
53.4,Fair,Getting rough,2026-09-19T18:08:34Z,42,Wilsons Prom (West - Norman Bay),2026-09-21T12:00:00Z,2026-09-21T22:00,22.3,224,31.3,0.0,2.02,9.25,224,2.52,0.42,0.5,0,-0.71,13.9,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-19T18:08:34Z,43,Wilsons Prom (West - Norman Bay),2026-09-21T13:00:00Z,2026-09-21T23:00,20.3,220,29.5,0.0,2.0,9.3,224,2.48,0.34,0.6,342,-1.01,13.9,,unavailable (no satellite pass / dataset error),
57.5,Fair,Getting rough,2026-09-19T18:08:34Z,44,Wilsons Prom (West - Norman Bay),2026-09-21T14:00:00Z,2026-09-22T00:00,18.6,218,27.0,0.0,1.98,9.4,224,2.44,0.24,0.6,342,-1.15,13.9,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-19T18:08:34Z,45,Wilsons Prom (West - Norman Bay),2026-09-21T15:00:00Z,2026-09-22T01:00,15.7,213,25.2,0.0,1.96,9.5,224,2.4,0.16,0.5,0,-1.07,13.9,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-19T18:08:34Z,46,Wilsons Prom (West - Norman Bay),2026-09-21T16:00:00Z,2026-09-22T02:00,12.3,207,21.6,0.0,1.94,9.65,224,2.38,0.1,0.4,27,-0.79,13.9,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-19T18:08:34Z,47,Wilsons Prom (West - Norman Bay),2026-09-21T17:00:00Z,2026-09-22T03:00,11.0,199,17.6,0.0,1.94,9.8,224,2.38,0.06,0.4,63,-0.41,13.9,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-19T18:08:34Z,48,Wilsons Prom (West - Norman Bay),2026-09-21T18:00:00Z,2026-09-22T04:00,10.3,187,16.2,0.0,1.92,10.0,224,2.36,0.0,0.4,63,-0.02,13.9,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-19T18:08:34Z,49,Wilsons Prom (West - Norman Bay),2026-09-21T19:00:00Z,2026-09-22T05:00,11.3,179,16.2,0.0,1.92,10.2,224,2.36,0.0,0.4,63,0.3,13.9,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-19T18:08:34Z,50,Wilsons Prom (West - Norman Bay),2026-09-21T20:00:00Z,2026-09-22T06:00,11.7,165,17.6,0.0,1.9,10.4,223,2.34,0.0,0.4,63,0.52,13.9,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-19T18:08:34Z,51,Wilsons Prom (West - Norman Bay),2026-09-21T21:00:00Z,2026-09-22T07:00,8.0,132,16.9,0.0,1.9,10.6,223,2.34,0.0,0.4,63,0.58,13.9,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-19T18:08:34Z,52,Wilsons Prom (West - Norman Bay),2026-09-21T22:00:00Z,2026-09-22T08:00,10.5,71,14.4,0.0,1.9,10.8,223,2.32,0.0,0.4,63,0.46,13.9,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-19T18:08:34Z,53,Wilsons Prom (West - Norman Bay),2026-09-21T23:00:00Z,2026-09-22T09:00,13.3,55,18.4,0.0,1.88,10.95,223,2.32,0.02,0.3,45,0.2,13.9,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-19T18:08:34Z,54,Wilsons Prom (West - Norman Bay),2026-09-22T00:00:00Z,2026-09-22T10:00,10.4,58,18.7,0.0,1.88,11.1,223,2.3,0.02,0.2,0,-0.12,13.9,,unavailable (no satellite pass / dataset error),
71.6,Good,Getting rough,2026-09-19T18:08:34Z,55,Wilsons Prom (West - Norman Bay),2026-09-22T01:00:00Z,2026-09-22T11:00,5.8,68,15.5,0.0,1.86,11.2,223,2.28,0.02,0.2,0,-0.39,14.0,,unavailable (no satellite pass / dataset error),
73.3,Good,Getting rough,2026-09-19T18:08:34Z,56,Wilsons Prom (West - Norman Bay),2026-09-22T02:00:00Z,2026-09-22T12:00,3.6,87,10.1,0.0,1.86,11.3,224,2.28,0.04,0.3,315,-0.55,14.0,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-19T18:08:34Z,57,Wilsons Prom (West - Norman Bay),2026-09-22T03:00:00Z,2026-09-22T13:00,7.1,142,9.7,0.0,1.84,11.4,224,2.26,0.04,0.3,315,-0.55,14.0,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-19T18:08:34Z,58,Wilsons Prom (West - Norman Bay),2026-09-22T04:00:00Z,2026-09-22T14:00,17.4,137,21.6,0.0,1.8,11.45,224,2.22,0.14,0.3,315,-0.39,14.1,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-19T18:08:34Z,59,Wilsons Prom (West - Norman Bay),2026-09-22T05:00:00Z,2026-09-22T15:00,25.8,122,33.1,0.0,1.78,11.5,225,2.2,0.22,0.2,270,-0.12,14.1,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-19T18:08:34Z,60,Wilsons Prom (West - Norman Bay),2026-09-22T06:00:00Z,2026-09-22T16:00,23.6,111,33.8,0.0,1.74,11.55,225,2.16,0.32,0.2,270,0.16,14.1,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-19T18:08:34Z,61,Wilsons Prom (West - Norman Bay),2026-09-22T07:00:00Z,2026-09-22T17:00,21.9,99,31.3,0.0,1.72,11.55,225,2.12,0.32,0.2,270,0.36,14.1,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-19T18:08:34Z,62,Wilsons Prom (West - Norman Bay),2026-09-22T08:00:00Z,2026-09-22T18:00,23.1,87,30.2,0.0,1.7,11.55,225,2.1,0.34,0.4,243,0.48,14.1,,unavailable (no satellite pass / dataset error),
58.0,Fair,Getting rough,2026-09-19T18:08:34Z,63,Wilsons Prom (West - Norman Bay),2026-09-22T09:00:00Z,2026-09-22T19:00,22.6,80,30.2,0.0,1.68,11.55,225,2.06,0.34,0.5,270,0.46,14.0,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-19T18:08:34Z,64,Wilsons Prom (West - Norman Bay),2026-09-22T10:00:00Z,2026-09-22T20:00,21.7,75,29.9,0.0,1.64,11.5,225,2.02,0.32,0.5,270,0.28,14.0,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-19T18:08:34Z,65,Wilsons Prom (West - Norman Bay),2026-09-22T11:00:00Z,2026-09-22T21:00,19.9,68,28.8,0.0,1.62,11.45,225,2.0,0.28,0.5,270,-0.04,14.0,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-19T18:08:34Z,66,Wilsons Prom (West - Norman Bay),2026-09-22T12:00:00Z,2026-09-22T22:00,16.5,61,26.3,0.0,1.58,11.4,225,1.96,0.26,0.5,270,-0.42,13.9,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-19T18:08:34Z,67,Wilsons Prom (West - Norman Bay),2026-09-22T13:00:00Z,2026-09-22T23:00,13.6,55,22.0,0.0,1.54,11.35,225,1.92,0.18,0.6,288,-0.77,13.9,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-19T18:08:34Z,68,Wilsons Prom (West - Norman Bay),2026-09-22T14:00:00Z,2026-09-23T00:00,12.3,55,18.7,0.0,1.52,11.25,225,1.88,0.08,0.4,297,-1.0,13.9,,unavailable (no satellite pass / dataset error),
70.9,Good,Bit dodgy,2026-09-19T18:08:34Z,69,Wilsons Prom (West - Norman Bay),2026-09-22T15:00:00Z,2026-09-23T01:00,10.9,54,17.3,0.0,1.48,11.2,225,1.84,0.0,0.4,297,-1.07,13.9,,unavailable (no satellite pass / dataset error),
73.7,Good,Bit dodgy,2026-09-19T18:08:34Z,70,Wilsons Prom (West - Norman Bay),2026-09-22T16:00:00Z,2026-09-23T02:00,8.5,54,15.5,0.0,1.46,11.1,225,1.8,0.0,0.3,315,-0.94,13.9,,unavailable (no satellite pass / dataset error),
76.2,Good,Bit dodgy,2026-09-19T18:08:34Z,71,Wilsons Prom (West - Norman Bay),2026-09-22T17:00:00Z,2026-09-23T03:00,6.4,52,12.6,0.0,1.42,11.05,226,1.76,0.0,0.2,0,-0.65,13.9,,unavailable (no satellite pass / dataset error),
77.7,Good,Bit dodgy,2026-09-19T18:08:34Z,72,Wilsons Prom (West - Norman Bay),2026-09-22T18:00:00Z,2026-09-23T04:00,4.9,54,10.4,0.0,1.4,10.95,226,1.72,0.0,0.3,45,-0.29,13.9,,unavailable (no satellite pass / dataset error),
78.7,Good,Bit dodgy,2026-09-19T18:08:34Z,73,Wilsons Prom (West - Norman Bay),2026-09-22T19:00:00Z,2026-09-23T05:00,4.2,54,8.6,0.0,1.36,10.85,226,1.68,0.0,0.3,45,0.04,13.9,,unavailable (no satellite pass / dataset error),
78.2,Good,Bit dodgy,2026-09-19T18:08:34Z,74,Wilsons Prom (West - Norman Bay),2026-09-22T20:00:00Z,2026-09-23T06:00,5.3,45,9.0,0.0,1.34,10.8,226,1.66,0.0,0.2,0,0.31,13.9,,unavailable (no satellite pass / dataset error),
77.2,Good,Bit dodgy,2026-09-19T18:08:34Z,75,Wilsons Prom (West - Norman Bay),2026-09-22T21:00:00Z,2026-09-23T07:00,6.9,25,11.2,0.0,1.3,10.7,226,1.62,0.0,0.2,0,0.48,13.9,,unavailable (no satellite pass / dataset error),
76.9,Good,Bit dodgy,2026-09-19T18:08:34Z,76,Wilsons Prom (West - Norman Bay),2026-09-22T22:00:00Z,2026-09-23T08:00,7.4,4,12.6,0.0,1.28,10.65,226,1.58,0.0,0.3,315,0.5,13.9,,unavailable (no satellite pass / dataset error),
78.0,Good,Bit dodgy,2026-09-19T18:08:34Z,77,Wilsons Prom (West - Norman Bay),2026-09-22T23:00:00Z,2026-09-23T09:00,6.4,344,13.3,0.0,1.24,10.55,227,1.56,0.0,0.3,315,0.36,13.9,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Bit dodgy,2026-09-19T18:08:34Z,78,Wilsons Prom (West - Norman Bay),2026-09-23T00:00:00Z,2026-09-23T10:00,2.7,307,11.9,0.0,1.22,10.5,227,1.52,0.0,0.4,297,0.11,13.9,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Doable,2026-09-19T18:08:34Z,79,Wilsons Prom (West - Norman Bay),2026-09-23T01:00:00Z,2026-09-23T11:00,1.9,197,13.0,0.0,1.2,10.45,227,1.5,0.02,0.4,270,-0.17,14.0,,unavailable (no satellite pass / dataset error),
78.6,Good,Doable,2026-09-19T18:08:34Z,80,Wilsons Prom (West - Norman Bay),2026-09-23T02:00:00Z,2026-09-23T12:00,6.3,156,14.4,0.0,1.18,10.35,227,1.48,0.02,0.4,270,-0.39,14.0,,unavailable (no satellite pass / dataset error),
75.3,Good,Doable,2026-09-19T18:08:34Z,81,Wilsons Prom (West - Norman Bay),2026-09-23T03:00:00Z,2026-09-23T13:00,10.3,149,15.8,0.0,1.16,10.3,227,1.46,0.04,0.4,270,-0.5,14.1,,unavailable (no satellite pass / dataset error),
73.0,Good,Doable,2026-09-19T18:08:34Z,82,Wilsons Prom (West - Norman Bay),2026-09-23T04:00:00Z,2026-09-23T14:00,13.1,146,17.3,0.0,1.14,10.25,227,1.44,0.1,0.4,270,-0.48,14.1,,unavailable (no satellite pass / dataset error),
71.7,Good,Doable,2026-09-19T18:08:34Z,83,Wilsons Prom (West - Norman Bay),2026-09-23T05:00:00Z,2026-09-23T15:00,15.0,141,18.7,0.0,1.14,10.25,227,1.44,0.16,0.2,270,-0.32,14.2,,unavailable (no satellite pass / dataset error),
71.4,Good,Doable,2026-09-19T18:08:34Z,84,Wilsons Prom (West - Norman Bay),2026-09-23T06:00:00Z,2026-09-23T16:00,15.3,132,20.5,0.0,1.12,10.2,227,1.42,0.22,0.3,225,-0.08,14.2,,unavailable (no satellite pass / dataset error),
72.2,Good,Doable,2026-09-19T18:08:34Z,85,Wilsons Prom (West - Norman Bay),2026-09-23T07:00:00Z,2026-09-23T17:00,14.7,107,22.3,0.0,1.1,10.15,227,1.4,0.22,0.3,225,0.15,14.2,,unavailable (no satellite pass / dataset error),
69.7,Good,Doable,2026-09-19T18:08:34Z,86,Wilsons Prom (West - Norman Bay),2026-09-23T08:00:00Z,2026-09-23T18:00,17.5,76,24.5,0.0,1.1,10.15,228,1.4,0.22,0.3,225,0.32,14.2,,unavailable (no satellite pass / dataset error),
65.8,Good,Doable,2026-09-19T18:08:34Z,87,Wilsons Prom (West - Norman Bay),2026-09-23T09:00:00Z,2026-09-23T19:00,21.8,60,26.3,0.0,1.08,10.1,228,1.38,0.22,0.4,243,0.4,14.1,,unavailable (no satellite pass / dataset error),
64.0,Good,Doable,2026-09-19T18:08:34Z,88,Wilsons Prom (West - Norman Bay),2026-09-23T10:00:00Z,2026-09-23T20:00,23.5,56,27.0,0.0,1.08,10.05,228,1.36,0.22,0.6,252,0.37,14.1,,unavailable (no satellite pass / dataset error),
64.0,Good,Doable,2026-09-19T18:08:34Z,89,Wilsons Prom (West - Norman Bay),2026-09-23T11:00:00Z,2026-09-23T21:00,23.5,55,27.7,0.0,1.06,10.05,228,1.36,0.22,0.6,252,0.19,14.1,,unavailable (no satellite pass / dataset error),
64.5,Good,Doable,2026-09-19T18:08:34Z,90,Wilsons Prom (West - Norman Bay),2026-09-23T12:00:00Z,2026-09-23T22:00,23.2,54,28.4,0.0,1.06,10.0,228,1.34,0.22,0.6,252,-0.1,14.0,,unavailable (no satellite pass / dataset error),
64.5,Good,Doable,2026-09-19T18:08:34Z,91,Wilsons Prom (West - Norman Bay),2026-09-23T13:00:00Z,2026-09-23T23:00,23.2,52,30.6,0.0,1.06,9.95,228,1.34,0.24,0.6,252,-0.43,14.0,,unavailable (no satellite pass / dataset error),
64.9,Good,Doable,2026-09-19T18:08:34Z,92,Wilsons Prom (West - Norman Bay),2026-09-23T14:00:00Z,2026-09-24T00:00,23.0,49,32.8,0.0,1.04,9.95,229,1.32,0.28,0.6,252,-0.72,14.0,,unavailable (no satellite pass / dataset error),
65.8,Good,Doable,2026-09-19T18:08:34Z,93,Wilsons Prom (West - Norman Bay),2026-09-23T15:00:00Z,2026-09-24T01:00,22.5,47,34.2,0.0,1.04,9.9,229,1.32,0.3,0.4,270,-0.89,14.0,,unavailable (no satellite pass / dataset error),
66.6,Good,Doable,2026-09-19T18:08:34Z,94,Wilsons Prom (West - Norman Bay),2026-09-23T16:00:00Z,2026-09-24T02:00,22.1,44,33.5,0.0,1.02,9.85,229,1.32,0.28,0.2,270,-0.91,13.9,,unavailable (no satellite pass / dataset error),
67.7,Good,Doable,2026-09-19T18:08:34Z,95,Wilsons Prom (West - Norman Bay),2026-09-23T17:00:00Z,2026-09-24T03:00,21.4,41,32.0,0.0,1.0,9.75,229,1.32,0.24,0.0,90,-0.77,13.9,,unavailable (no satellite pass / dataset error),
68.8,Good,Doable,2026-09-19T18:08:34Z,96,Wilsons Prom (West - Norman Bay),2026-09-23T18:00:00Z,2026-09-24T04:00,20.2,37,30.2,0.0,0.98,9.7,229,1.32,0.22,0.0,90,-0.5,13.9,,unavailable (no satellite pass / dataset error),
70.4,Good,Doable,2026-09-19T18:08:34Z,97,Wilsons Prom (West - Norman Bay),2026-09-23T19:00:00Z,2026-09-24T05:00,17.8,30,28.8,0.0,0.96,9.7,229,1.32,0.24,0.2,90,-0.19,13.9,,unavailable (no satellite pass / dataset error),
73.7,Good,Doable,2026-09-19T18:08:34Z,98,Wilsons Prom (West - Norman Bay),2026-09-23T20:00:00Z,2026-09-24T06:00,14.9,22,27.4,0.0,0.94,9.75,230,1.3,0.24,0.0,90,0.11,13.9,,unavailable (no satellite pass / dataset error),
75.1,Good,Doable,2026-09-19T18:08:34Z,99,Wilsons Prom (West - Norman Bay),2026-09-23T21:00:00Z,2026-09-24T07:00,13.3,13,25.6,0.0,0.92,9.8,230,1.3,0.26,0.0,90,0.34,13.9,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-19T18:08:34Z,100,Wilsons Prom (West - Norman Bay),2026-09-23T22:00:00Z,2026-09-24T08:00,13.6,7,23.0,0.0,0.92,9.85,240,1.3,0.2,0.2,270,0.48,13.9,,unavailable (no satellite pass / dataset error),
