visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
75.6,Good,Getting rough,2026-09-09T12:09:39Z,50,Cape Schanck,2026-09-11T14:00:00Z,2026-09-12T00:00,2.5,82,6.5,0.0,2.08,10.8,228,2.08,0.0,0.6,252,0.45,14.1,,unavailable (no satellite pass / dataset error),
74.9,Good,Getting rough,2026-09-09T12:09:39Z,51,Cape Schanck,2026-09-11T15:00:00Z,2026-09-12T01:00,3.5,55,5.0,0.0,2.08,10.8,228,2.08,0.0,0.5,270,0.23,14.1,,unavailable (no satellite pass / dataset error),
72.1,Good,Getting rough,2026-09-09T12:09:39Z,52,Cape Schanck,2026-09-11T16:00:00Z,2026-09-12T02:00,6.9,28,11.2,0.0,2.06,10.8,228,2.06,0.0,0.5,270,-0.12,14.0,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-09T12:09:39Z,53,Cape Schanck,2026-09-11T17:00:00Z,2026-09-12T03:00,9.1,22,15.1,0.0,2.06,10.85,229,2.06,0.0,0.5,270,-0.51,14.0,,unavailable (no satellite pass / dataset error),
71.6,Good,Getting rough,2026-09-09T12:09:39Z,54,Cape Schanck,2026-09-11T18:00:00Z,2026-09-12T04:00,7.6,3,14.8,0.0,2.04,10.85,229,2.04,0.0,0.5,270,-0.83,14.0,,unavailable (no satellite pass / dataset error),
72.5,Good,Getting rough,2026-09-09T12:09:39Z,55,Cape Schanck,2026-09-11T19:00:00Z,2026-09-12T05:00,7.1,333,12.2,0.0,2.02,10.85,229,2.02,0.0,0.4,270,-0.96,14.0,,unavailable (no satellite pass / dataset error),
73.2,Good,Getting rough,2026-09-09T12:09:39Z,56,Cape Schanck,2026-09-11T20:00:00Z,2026-09-12T06:00,7.8,347,12.6,0.0,1.98,10.9,229,1.98,0.0,0.0,90,-0.91,14.0,,unavailable (no satellite pass / dataset error),
73.6,Good,Getting rough,2026-09-09T12:09:39Z,57,Cape Schanck,2026-09-11T21:00:00Z,2026-09-12T07:00,7.1,353,13.0,0.0,1.96,10.9,229,1.96,0.0,0.2,90,-0.75,14.0,,unavailable (no satellite pass / dataset error),
72.3,Good,Getting rough,2026-09-09T12:09:39Z,58,Cape Schanck,2026-09-11T22:00:00Z,2026-09-12T08:00,8.2,8,16.2,0.0,1.94,10.9,229,1.94,0.02,0.4,90,-0.5,14.0,,unavailable (no satellite pass / dataset error),
69.8,Good,Getting rough,2026-09-09T12:09:39Z,59,Cape Schanck,2026-09-11T23:00:00Z,2026-09-12T09:00,11.0,356,22.3,0.0,1.94,10.9,229,1.94,0.02,0.4,90,-0.14,14.1,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-09T12:09:39Z,60,Cape Schanck,2026-09-12T00:00:00Z,2026-09-12T10:00,11.4,344,25.6,0.0,1.92,10.9,229,1.92,0.04,0.4,117,0.28,14.1,,unavailable (no satellite pass / dataset error),
69.9,Good,Getting rough,2026-09-09T12:09:39Z,61,Cape Schanck,2026-09-12T01:00:00Z,2026-09-12T11:00,11.6,339,25.6,0.0,1.9,10.9,229,1.9,0.06,0.3,135,0.59,14.2,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-09T12:09:39Z,62,Cape Schanck,2026-09-12T02:00:00Z,2026-09-12T12:00,11.2,336,25.9,0.0,1.88,10.9,230,1.9,0.08,0.3,135,0.69,14.4,,unavailable (no satellite pass / dataset error),
70.9,Good,Getting rough,2026-09-09T12:09:39Z,63,Cape Schanck,2026-09-12T03:00:00Z,2026-09-12T13:00,11.0,336,25.6,0.0,1.86,10.9,230,1.88,0.1,0.2,180,0.56,14.5,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-09T12:09:39Z,64,Cape Schanck,2026-09-12T04:00:00Z,2026-09-12T14:00,11.0,336,24.8,0.0,1.84,10.9,230,1.86,0.08,0.2,270,0.27,14.7,,unavailable (no satellite pass / dataset error),
72.3,Good,Getting rough,2026-09-09T12:09:39Z,65,Cape Schanck,2026-09-12T05:00:00Z,2026-09-12T15:00,9.9,348,24.1,0.0,1.84,10.9,230,1.84,0.04,0.2,270,-0.13,14.8,,unavailable (no satellite pass / dataset error),
73.8,Good,Getting rough,2026-09-09T12:09:39Z,66,Cape Schanck,2026-09-12T06:00:00Z,2026-09-12T16:00,8.2,8,21.2,0.0,1.82,10.9,230,1.82,0.02,0.3,315,-0.54,14.9,,unavailable (no satellite pass / dataset error),
75.9,Good,Getting rough,2026-09-09T12:09:39Z,67,Cape Schanck,2026-09-12T07:00:00Z,2026-09-12T17:00,6.1,23,16.9,0.0,1.8,10.9,230,1.8,0.04,0.3,315,-0.8,14.9,,unavailable (no satellite pass / dataset error),
76.2,Good,Getting rough,2026-09-09T12:09:39Z,68,Cape Schanck,2026-09-12T08:00:00Z,2026-09-12T18:00,5.7,53,11.5,0.0,1.8,10.9,230,1.8,0.08,0.3,315,-0.85,14.8,,unavailable (no satellite pass / dataset error),
72.6,Good,Getting rough,2026-09-09T12:09:39Z,69,Cape Schanck,2026-09-12T09:00:00Z,2026-09-12T19:00,10.2,23,16.2,0.0,1.78,10.9,230,1.78,0.1,0.2,270,-0.75,14.7,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-09T12:09:39Z,70,Cape Schanck,2026-09-12T10:00:00Z,2026-09-12T20:00,17.3,2,29.5,0.0,1.76,10.9,230,1.78,0.2,0.0,90,-0.55,14.6,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-09T12:09:39Z,71,Cape Schanck,2026-09-12T11:00:00Z,2026-09-12T21:00,19.5,356,33.5,0.0,1.72,10.9,231,1.76,0.3,0.4,180,-0.24,14.6,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-09T12:09:39Z,72,Cape Schanck,2026-09-12T12:00:00Z,2026-09-12T22:00,19.5,351,33.8,0.0,1.7,10.9,231,1.76,0.4,0.5,180,0.17,14.5,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-09T12:09:39Z,73,Cape Schanck,2026-09-12T13:00:00Z,2026-09-12T23:00,18.8,355,33.5,0.0,1.68,10.9,231,1.74,0.42,0.7,180,0.54,14.4,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-09T12:09:39Z,74,Cape Schanck,2026-09-12T14:00:00Z,2026-09-13T00:00,18.4,356,32.4,0.0,1.66,10.95,231,1.72,0.46,0.7,180,0.72,14.3,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-09T12:09:39Z,75,Cape Schanck,2026-09-12T15:00:00Z,2026-09-13T01:00,19.5,357,33.5,0.0,1.64,10.95,231,1.7,0.48,0.5,180,0.67,14.3,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-09T12:09:39Z,76,Cape Schanck,2026-09-12T16:00:00Z,2026-09-13T02:00,20.4,357,35.3,0.0,1.62,10.95,231,1.7,0.52,0.6,198,0.42,14.2,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-09T12:09:39Z,77,Cape Schanck,2026-09-12T17:00:00Z,2026-09-13T03:00,22.0,357,37.8,0.0,1.58,11.0,230,1.68,0.54,0.6,198,0.02,14.2,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-09T12:09:39Z,78,Cape Schanck,2026-09-12T18:00:00Z,2026-09-13T04:00,22.3,357,38.9,0.0,1.56,11.0,230,1.68,0.58,0.4,207,-0.42,14.1,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-09T12:09:39Z,79,Cape Schanck,2026-09-12T19:00:00Z,2026-09-13T05:00,23.7,355,41.0,0.0,1.54,11.0,230,1.68,0.62,0.4,207,-0.77,14.1,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-09T12:09:39Z,80,Cape Schanck,2026-09-12T20:00:00Z,2026-09-13T06:00,25.4,353,43.6,0.0,1.52,11.05,230,1.66,0.66,0.4,180,-0.91,14.1,,unavailable (no satellite pass / dataset error),
58.5,Fair,Bit dodgy,2026-09-09T12:09:39Z,81,Cape Schanck,2026-09-12T21:00:00Z,2026-09-13T07:00,26.8,351,46.1,0.0,1.5,11.05,230,1.66,0.7,0.4,153,-0.85,14.1,,unavailable (no satellite pass / dataset error),
57.0,Fair,Bit dodgy,2026-09-09T12:09:39Z,82,Cape Schanck,2026-09-12T22:00:00Z,2026-09-13T08:00,27.8,352,49.0,0.0,1.48,11.05,230,1.68,0.76,0.6,146,-0.67,14.1,,unavailable (no satellite pass / dataset error),
55.6,Fair,Bit dodgy,2026-09-09T12:09:39Z,83,Cape Schanck,2026-09-12T23:00:00Z,2026-09-13T09:00,28.8,353,52.2,0.0,1.46,11.05,231,1.68,0.84,0.8,135,-0.36,14.1,,unavailable (no satellite pass / dataset error),
54.6,Fair,Bit dodgy,2026-09-09T12:09:39Z,84,Cape Schanck,2026-09-13T00:00:00Z,2026-09-13T10:00,29.7,354,54.7,0.0,1.44,11.05,231,1.7,0.9,0.8,135,0.06,14.1,,unavailable (no satellite pass / dataset error),
53.7,Fair,Bit dodgy,2026-09-09T12:09:39Z,85,Cape Schanck,2026-09-13T01:00:00Z,2026-09-13T11:00,30.7,355,56.2,0.0,1.42,11.05,231,1.7,0.92,0.8,135,0.5,14.1,,unavailable (no satellite pass / dataset error),
53.4,Fair,Bit dodgy,2026-09-09T12:09:39Z,86,Cape Schanck,2026-09-13T02:00:00Z,2026-09-13T12:00,31.6,355,57.2,0.0,1.42,11.05,231,1.7,0.96,0.6,146,0.78,14.2,,unavailable (no satellite pass / dataset error),
53.3,Fair,Bit dodgy,2026-09-09T12:09:39Z,87,Cape Schanck,2026-09-13T03:00:00Z,2026-09-13T13:00,31.7,354,58.0,0.0,1.4,11.05,231,1.7,0.98,0.6,162,0.83,14.2,,unavailable (no satellite pass / dataset error),
55.0,Fair,Bit dodgy,2026-09-09T12:09:39Z,88,Cape Schanck,2026-09-13T04:00:00Z,2026-09-13T14:00,30.3,352,58.7,0.1,1.38,11.05,231,1.66,0.9,0.5,180,0.63,14.2,,unavailable (no satellite pass / dataset error),
57.5,Fair,Bit dodgy,2026-09-09T12:09:39Z,89,Cape Schanck,2026-09-13T05:00:00Z,2026-09-13T15:00,28.4,349,59.0,0.1,1.36,11.0,231,1.6,0.8,0.4,207,0.26,14.2,,unavailable (no satellite pass / dataset error),
59.0,Fair,Bit dodgy,2026-09-09T12:09:39Z,90,Cape Schanck,2026-09-13T06:00:00Z,2026-09-13T16:00,26.7,348,58.0,0.1,1.34,11.0,231,1.56,0.72,0.5,225,-0.22,14.2,,unavailable (no satellite pass / dataset error),
59.1,Fair,Bit dodgy,2026-09-09T12:09:39Z,91,Cape Schanck,2026-09-13T07:00:00Z,2026-09-13T17:00,25.6,348,54.7,1.0,1.32,11.0,231,1.52,0.58,0.5,225,-0.67,14.2,,unavailable (no satellite pass / dataset error),
59.7,Fair,Bit dodgy,2026-09-09T12:09:39Z,92,Cape Schanck,2026-09-13T08:00:00Z,2026-09-13T18:00,24.5,350,50.4,1.0,1.3,10.95,231,1.46,0.44,0.4,243,-0.93,14.2,,unavailable (no satellite pass / dataset error),
59.6,Fair,Bit dodgy,2026-09-09T12:09:39Z,93,Cape Schanck,2026-09-13T09:00:00Z,2026-09-13T19:00,23.9,350,47.2,1.0,1.28,10.95,231,1.42,0.3,0.3,225,-0.95,14.2,,unavailable (no satellite pass / dataset error),
57.0,Fair,Bit dodgy,2026-09-09T12:09:39Z,94,Cape Schanck,2026-09-13T10:00:00Z,2026-09-13T20:00,24.2,349,45.7,1.9,1.26,10.95,231,1.4,0.42,0.4,153,-0.8,14.2,,unavailable (no satellite pass / dataset error),
53.7,Fair,Bit dodgy,2026-09-09T12:09:39Z,95,Cape Schanck,2026-09-13T11:00:00Z,2026-09-13T21:00,24.9,346,45.0,1.9,1.22,10.95,231,1.4,0.52,0.5,135,-0.52,14.2,,unavailable (no satellite pass / dataset error),
51.6,Fair,Doable,2026-09-09T12:09:39Z,96,Cape Schanck,2026-09-13T12:00:00Z,2026-09-13T22:00,24.6,342,44.6,1.9,1.2,10.95,231,1.38,0.64,0.6,146,-0.1,14.2,,unavailable (no satellite pass / dataset error),
53.1,Fair,Doable,2026-09-09T12:09:39Z,97,Cape Schanck,2026-09-13T13:00:00Z,2026-09-13T23:00,22.5,335,44.6,0.1,1.18,10.95,231,1.36,0.58,0.8,135,0.39,14.2,,unavailable (no satellite pass / dataset error),
55.8,Fair,Doable,2026-09-09T12:09:39Z,98,Cape Schanck,2026-09-13T14:00:00Z,2026-09-14T00:00,19.7,324,44.3,0.1,1.18,10.95,232,1.32,0.5,0.8,135,0.79,14.2,,unavailable (no satellite pass / dataset error),
57.2,Fair,Doable,2026-09-09T12:09:39Z,99,Cape Schanck,2026-09-13T15:00:00Z,2026-09-14T01:00,18.2,313,43.2,0.1,1.16,10.9,232,1.3,0.44,0.8,135,0.97,14.1,,unavailable (no satellite pass / dataset error),
58.2,Fair,Doable,2026-09-09T12:09:39Z,100,Cape Schanck,2026-09-13T16:00:00Z,2026-09-14T02:00,17.9,304,39.6,0.0,1.16,10.85,232,1.3,0.46,0.5,135,0.88,14.1,,unavailable (no satellite pass / dataset error),
58.7,Fair,Doable,2026-09-09T12:09:39Z,101,Cape Schanck,2026-09-13T17:00:00Z,2026-09-14T03:00,17.8,298,34.9,0.0,1.16,10.75,233,1.28,0.46,0.4,153,0.58,14.1,,unavailable (no satellite pass / dataset error),
58.7,Fair,Doable,2026-09-09T12:09:39Z,102,Cape Schanck,2026-09-13T18:00:00Z,2026-09-14T04:00,17.9,295,31.3,0.0,1.16,10.7,233,1.28,0.48,0.4,180,0.14,14.1,,unavailable (no satellite pass / dataset error),
59.3,Fair,Doable,2026-09-09T12:09:39Z,103,Cape Schanck,2026-09-13T19:00:00Z,2026-09-14T05:00,17.4,296,29.9,0.0,1.14,10.75,233,1.28,0.48,0.3,225,-0.34,14.1,,unavailable (no satellite pass / dataset error),
60.2,Good,Doable,2026-09-09T12:09:39Z,104,Cape Schanck,2026-09-13T20:00:00Z,2026-09-14T06:00,16.5,299,29.9,0.0,1.12,10.8,233,1.3,0.48,0.2,180,-0.69,14.1,,unavailable (no satellite pass / dataset error),
60.5,Good,Doable,2026-09-09T12:09:39Z,105,Cape Schanck,2026-09-13T21:00:00Z,2026-09-14T07:00,16.1,302,30.2,0.0,1.1,10.85,233,1.3,0.48,0.2,180,-0.8,14.1,,unavailable (no satellite pass / dataset error),
59.9,Fair,Doable,2026-09-09T12:09:39Z,106,Cape Schanck,2026-09-13T22:00:00Z,2026-09-14T08:00,16.3,301,31.3,0.0,1.08,10.85,233,1.3,0.48,0.4,117,-0.71,14.1,,unavailable (no satellite pass / dataset error),
58.6,Fair,Doable,2026-09-09T12:09:39Z,107,Cape Schanck,2026-09-13T23:00:00Z,2026-09-14T09:00,16.9,298,32.8,0.0,1.08,10.85,233,1.3,0.5,0.7,104,-0.48,14.1,,unavailable (no satellite pass / dataset error),
57.3,Fair,Doable,2026-09-09T12:09:39Z,108,Cape Schanck,2026-09-14T00:00:00Z,2026-09-14T10:00,17.6,295,34.9,0.0,1.06,10.85,233,1.3,0.5,1.0,112,-0.13,14.1,,unavailable (no satellite pass / dataset error),
56.3,Fair,Doable,2026-09-09T12:09:39Z,109,Cape Schanck,2026-09-14T01:00:00Z,2026-09-14T11:00,19.0,292,37.8,0.0,1.04,10.95,233,1.28,0.48,1.0,112,0.33,14.2,,unavailable (no satellite pass / dataset error),
55.2,Fair,Doable,2026-09-09T12:09:39Z,110,Cape Schanck,2026-09-14T02:00:00Z,2026-09-14T12:00,20.5,288,41.4,0.0,1.02,11.05,234,1.28,0.48,0.9,101,0.75,14.2,,unavailable (no satellite pass / dataset error),
54.8,Fair,Doable,2026-09-09T12:09:39Z,111,Cape Schanck,2026-09-14T03:00:00Z,2026-09-14T13:00,21.6,285,43.6,0.0,1.0,11.05,234,1.26,0.46,0.7,104,0.98,14.3,,unavailable (no satellite pass / dataset error),
55.4,Fair,Doable,2026-09-09T12:09:39Z,112,Cape Schanck,2026-09-14T04:00:00Z,2026-09-14T14:00,21.6,278,43.9,0.0,0.94,10.75,233,1.26,0.48,0.5,90,0.93,14.3,,unavailable (no satellite pass / dataset error),
55.8,Fair,Doable,2026-09-09T12:09:39Z,113,Cape Schanck,2026-09-14T05:00:00Z,2026-09-14T15:00,21.6,270,43.2,0.0,0.9,10.3,231,1.26,0.5,0.4,63,0.64,14.4,,unavailable (no satellite pass / dataset error),
55.9,Fair,Doable,2026-09-09T12:09:39Z,114,Cape Schanck,2026-09-14T06:00:00Z,2026-09-14T16:00,21.6,267,42.5,0.0,0.84,10.15,230,1.26,0.52,0.4,0,0.19,14.4,,unavailable (no satellite pass / dataset error),
56.1,Fair,Doable,2026-09-09T12:09:39Z,115,Cape Schanck,2026-09-14T07:00:00Z,2026-09-14T17:00,22.1,271,42.1,0.0,0.84,10.6,233,1.28,0.52,0.6,342,-0.34,14.4,,unavailable (no satellite pass / dataset error),
55.9,Fair,Doable,2026-09-09T12:09:39Z,116,Cape Schanck,2026-09-14T08:00:00Z,2026-09-14T18:00,22.9,278,42.1,0.0,0.82,11.3,237,1.3,0.52,0.8,333,-0.79,14.4,,unavailable (no satellite pass / dataset error),
57.4,Fair,Doable,2026-09-09T12:09:39Z,117,Cape Schanck,2026-09-14T09:00:00Z,2026-09-14T19:00,23.0,285,41.8,0.0,0.82,11.7,240,1.32,0.52,0.6,326,-1.01,14.4,,unavailable (no satellite pass / dataset error),
62.1,Good,Great,2026-09-09T12:09:39Z,118,Cape Schanck,2026-09-14T10:00:00Z,2026-09-14T20:00,20.9,295,41.4,0.0,0.8,11.4,240,1.32,0.48,0.4,333,-0.97,14.3,,unavailable (no satellite pass / dataset error),
66.8,Good,Great,2026-09-09T12:09:39Z,119,Cape Schanck,2026-09-14T11:00:00Z,2026-09-14T21:00,18.6,309,40.7,0.0,0.8,10.8,240,1.34,0.46,0.2,0,-0.74,14.3,,unavailable (no satellite pass / dataset error),
70.0,Good,Great,2026-09-09T12:09:39Z,120,Cape Schanck,2026-09-14T12:00:00Z,2026-09-14T22:00,17.7,318,40.0,0.0,0.78,10.45,240,1.34,0.42,0.2,90,-0.38,14.3,,unavailable (no satellite pass / dataset error),
49.9,Fair,Getting rough,2026-09-09T12:09:39Z,1,Cape Paterson,2026-09-09T13:00:00Z,2026-09-09T23:00,24.0,201,41.4,0.0,2.14,11.8,248,3.36,1.28,1.1,351,-0.02,13.9,,unavailable (no satellite pass / dataset error),
49.7,Fair,Getting rough,2026-09-09T12:09:39Z,2,Cape Paterson,2026-09-09T14:00:00Z,2026-09-10T00:00,23.7,198,42.8,0.0,2.14,11.9,248,3.34,1.28,1.3,344,-0.41,13.9,,unavailable (no satellite pass / dataset error),
50.7,Fair,Getting rough,2026-09-09T12:09:39Z,3,Cape Paterson,2026-09-09T15:00:00Z,2026-09-10T01:00,22.3,194,42.5,0.0,2.14,11.95,248,3.34,1.28,1.4,337,-0.79,13.9,,unavailable (no satellite pass / dataset error),
54.8,Fair,Getting rough,2026-09-09T12:09:39Z,4,Cape Paterson,2026-09-09T16:00:00Z,2026-09-10T02:00,18.8,199,38.5,0.0,2.2,11.85,248,3.3,1.02,1.1,342,-1.07,13.9,,unavailable (no satellite pass / dataset error),
58.0,Fair,Getting rough,2026-09-09T12:09:39Z,5,Cape Paterson,2026-09-09T17:00:00Z,2026-09-10T03:00,16.3,198,32.4,0.0,2.26,11.65,249,3.24,0.78,1.0,338,-1.15,13.9,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-09T12:09:39Z,6,Cape Paterson,2026-09-09T18:00:00Z,2026-09-10T04:00,14.6,204,28.4,0.0,2.32,11.45,249,3.2,0.52,0.9,0,-1.03,13.9,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-09T12:09:39Z,7,Cape Paterson,2026-09-09T19:00:00Z,2026-09-10T05:00,12.7,220,25.2,0.0,2.34,11.3,249,3.14,0.54,0.7,14,-0.78,13.9,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-09T12:09:39Z,8,Cape Paterson,2026-09-09T20:00:00Z,2026-09-10T06:00,13.5,228,23.0,0.0,2.34,11.15,249,3.08,0.56,0.6,34,-0.48,13.9,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-09T12:09:39Z,9,Cape Paterson,2026-09-09T21:00:00Z,2026-09-10T07:00,15.7,224,27.4,0.0,2.36,11.05,249,3.02,0.58,0.6,34,-0.14,13.9,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-09T12:09:39Z,10,Cape Paterson,2026-09-09T22:00:00Z,2026-09-10T08:00,16.2,226,28.4,0.0,2.34,11.0,249,2.96,0.56,0.7,14,0.2,13.9,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-09T12:09:39Z,11,Cape Paterson,2026-09-09T23:00:00Z,2026-09-10T09:00,17.2,223,34.2,0.0,2.32,11.05,249,2.9,0.54,0.6,18,0.47,13.9,,unavailable (no satellite pass / dataset error),
57.9,Fair,Getting rough,2026-09-09T12:09:39Z,12,Cape Paterson,2026-09-10T00:00:00Z,2026-09-10T10:00,17.3,214,34.9,0.0,2.3,11.05,249,2.84,0.52,0.7,0,0.57,13.9,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-09T12:09:39Z,13,Cape Paterson,2026-09-10T01:00:00Z,2026-09-10T11:00,15.8,218,33.5,0.0,2.2,11.05,249,2.78,0.46,0.5,0,0.48,13.9,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-09T12:09:39Z,14,Cape Paterson,2026-09-10T02:00:00Z,2026-09-10T12:00,14.9,228,31.7,0.0,2.1,11.05,248,2.72,0.4,0.6,342,0.22,14.0,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-09T12:09:39Z,15,Cape Paterson,2026-09-10T03:00:00Z,2026-09-10T13:00,15.0,241,30.6,0.0,2.0,11.05,248,2.66,0.34,0.6,342,-0.11,14.0,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-09T12:09:39Z,16,Cape Paterson,2026-09-10T04:00:00Z,2026-09-10T14:00,16.1,248,32.4,0.0,1.96,11.05,248,2.62,0.38,0.5,0,-0.41,14.0,,unavailable (no satellite pass / dataset error),
58.3,Fair,Getting rough,2026-09-09T12:09:39Z,17,Cape Paterson,2026-09-10T05:00:00Z,2026-09-10T15:00,17.4,252,33.8,0.0,1.92,11.0,249,2.56,0.42,0.5,0,-0.62,14.0,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-09T12:09:39Z,18,Cape Paterson,2026-09-10T06:00:00Z,2026-09-10T16:00,17.2,250,33.8,0.0,1.88,10.95,249,2.52,0.46,0.4,27,-0.65,14.0,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-09T12:09:39Z,19,Cape Paterson,2026-09-10T07:00:00Z,2026-09-10T17:00,16.4,241,32.8,0.0,1.86,10.85,249,2.48,0.44,0.5,45,-0.53,14.0,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-09T12:09:39Z,20,Cape Paterson,2026-09-10T08:00:00Z,2026-09-10T18:00,14.5,233,28.8,0.0,1.86,10.7,249,2.42,0.44,0.5,45,-0.34,14.0,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-09T12:09:39Z,21,Cape Paterson,2026-09-10T09:00:00Z,2026-09-10T19:00,12.9,227,24.8,0.0,1.84,10.6,249,2.38,0.42,0.5,45,-0.13,14.0,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-09T12:09:39Z,22,Cape Paterson,2026-09-10T10:00:00Z,2026-09-10T20:00,11.6,227,22.3,0.0,1.82,10.55,249,2.34,0.34,0.4,27,0.12,14.0,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-09T12:09:39Z,23,Cape Paterson,2026-09-10T11:00:00Z,2026-09-10T21:00,10.1,229,19.8,0.0,1.8,10.5,250,2.32,0.28,0.4,0,0.36,13.9,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-09T12:09:39Z,24,Cape Paterson,2026-09-10T12:00:00Z,2026-09-10T22:00,8.9,227,17.3,0.0,1.78,10.45,250,2.28,0.2,0.4,333,0.46,13.9,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-09T12:09:39Z,25,Cape Paterson,2026-09-10T13:00:00Z,2026-09-10T23:00,7.7,245,15.5,0.0,1.76,10.45,250,2.24,0.2,0.5,315,0.37,13.9,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-09T12:09:39Z,26,Cape Paterson,2026-09-10T14:00:00Z,2026-09-11T00:00,9.2,258,15.5,0.0,1.72,10.45,249,2.2,0.22,0.6,304,0.09,13.9,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-09T12:09:39Z,27,Cape Paterson,2026-09-10T15:00:00Z,2026-09-11T01:00,9.5,260,16.6,0.0,1.7,10.45,249,2.16,0.22,0.6,304,-0.29,13.9,,unavailable (no satellite pass / dataset error),
70.8,Good,Getting rough,2026-09-09T12:09:39Z,28,Cape Paterson,2026-09-10T16:00:00Z,2026-09-11T02:00,7.4,264,16.2,0.0,1.72,10.45,249,2.12,0.16,0.6,304,-0.68,13.9,,unavailable (no satellite pass / dataset error),
72.6,Good,Getting rough,2026-09-09T12:09:39Z,29,Cape Paterson,2026-09-10T17:00:00Z,2026-09-11T03:00,5.6,268,12.6,0.0,1.74,10.4,249,2.1,0.1,0.6,304,-0.98,13.9,,unavailable (no satellite pass / dataset error),
75.0,Good,Getting rough,2026-09-09T12:09:39Z,30,Cape Paterson,2026-09-10T18:00:00Z,2026-09-11T04:00,3.9,286,8.6,0.0,1.76,10.4,249,2.06,0.04,0.4,297,-1.11,13.9,,unavailable (no satellite pass / dataset error),
74.6,Good,Getting rough,2026-09-09T12:09:39Z,31,Cape Paterson,2026-09-10T19:00:00Z,2026-09-11T05:00,5.0,319,6.5,0.0,1.74,10.4,249,2.02,0.04,0.3,315,-1.05,13.9,,unavailable (no satellite pass / dataset error),
73.2,Good,Getting rough,2026-09-09T12:09:39Z,32,Cape Paterson,2026-09-10T20:00:00Z,2026-09-11T06:00,7.1,339,11.9,0.0,1.7,10.4,249,2.0,0.04,0.2,270,-0.85,13.9,,unavailable (no satellite pass / dataset error),
72.1,Good,Getting rough,2026-09-09T12:09:39Z,33,Cape Paterson,2026-09-10T21:00:00Z,2026-09-11T07:00,9.3,336,15.5,0.0,1.68,10.4,249,1.96,0.04,0.0,90,-0.56,13.9,,unavailable (no satellite pass / dataset error),
71.8,Good,Getting rough,2026-09-09T12:09:39Z,34,Cape Paterson,2026-09-10T22:00:00Z,2026-09-11T08:00,9.9,328,19.1,0.0,1.66,10.4,249,1.94,0.06,0.0,90,-0.21,13.9,,unavailable (no satellite pass / dataset error),
71.8,Good,Getting rough,2026-09-09T12:09:39Z,35,Cape Paterson,2026-09-10T23:00:00Z,2026-09-11T09:00,10.1,309,22.0,0.0,1.66,10.4,248,1.92,0.06,0.0,90,0.18,13.9,,unavailable (no satellite pass / dataset error),
