visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
84.3,Excellent,,2026-09-26T00:10:28Z,59,Eden,2026-09-28T11:00:00Z,2026-09-28T21:00,12.1,350,22.3,0.0,,,,,,0.4,153,0.38,17.1,,unavailable (no satellite pass / dataset error),
84.0,Excellent,,2026-09-26T00:10:28Z,60,Eden,2026-09-28T12:00:00Z,2026-09-28T22:00,12.4,341,23.0,0.0,,,,,,0.4,153,0.27,17.1,,unavailable (no satellite pass / dataset error),
84.5,Excellent,,2026-09-26T00:10:28Z,61,Eden,2026-09-28T13:00:00Z,2026-09-28T23:00,12.0,342,23.4,0.0,,,,,,0.4,153,0.04,17.1,,unavailable (no satellite pass / dataset error),
85.1,Excellent,,2026-09-26T00:10:28Z,62,Eden,2026-09-28T14:00:00Z,2026-09-29T00:00,11.2,338,22.7,0.0,,,,,,0.5,135,-0.24,17.1,,unavailable (no satellite pass / dataset error),
85.0,Excellent,,2026-09-26T00:10:28Z,63,Eden,2026-09-28T15:00:00Z,2026-09-29T01:00,11.0,341,20.9,0.0,,,,,,0.6,146,-0.49,17.0,,unavailable (no satellite pass / dataset error),
85.9,Excellent,,2026-09-26T00:10:28Z,64,Eden,2026-09-28T16:00:00Z,2026-09-29T02:00,10.3,338,20.5,0.0,,,,,,0.6,146,-0.65,17.0,,unavailable (no satellite pass / dataset error),
86.3,Excellent,,2026-09-26T00:10:28Z,65,Eden,2026-09-28T17:00:00Z,2026-09-29T03:00,9.9,333,19.1,0.0,,,,,,0.6,146,-0.68,17.0,,unavailable (no satellite pass / dataset error),
86.9,Excellent,,2026-09-26T00:10:28Z,66,Eden,2026-09-28T18:00:00Z,2026-09-29T04:00,9.4,324,18.4,0.0,,,,,,0.6,146,-0.57,17.0,,unavailable (no satellite pass / dataset error),
86.6,Excellent,,2026-09-26T00:10:28Z,67,Eden,2026-09-28T19:00:00Z,2026-09-29T05:00,9.7,326,17.6,0.0,,,,,,0.6,146,-0.34,17.0,,unavailable (no satellite pass / dataset error),
85.6,Excellent,,2026-09-26T00:10:28Z,68,Eden,2026-09-28T20:00:00Z,2026-09-29T06:00,10.5,323,19.4,0.0,,,,,,0.6,146,-0.05,17.0,,unavailable (no satellite pass / dataset error),
87.3,Excellent,,2026-09-26T00:10:28Z,69,Eden,2026-09-28T21:00:00Z,2026-09-29T07:00,9.1,335,20.5,0.0,,,,,,0.6,146,0.25,17.0,,unavailable (no satellite pass / dataset error),
85.9,Excellent,,2026-09-26T00:10:28Z,70,Eden,2026-09-28T22:00:00Z,2026-09-29T08:00,10.3,3,25.6,0.0,,,,,,0.6,146,0.47,17.0,,unavailable (no satellite pass / dataset error),
81.1,Excellent,,2026-09-26T00:10:28Z,71,Eden,2026-09-28T23:00:00Z,2026-09-29T09:00,14.3,19,35.3,0.0,,,,,,0.6,146,0.57,17.1,,unavailable (no satellite pass / dataset error),
78.6,Good,,2026-09-26T00:10:28Z,72,Eden,2026-09-29T00:00:00Z,2026-09-29T10:00,16.4,26,40.3,0.0,,,,,,0.6,146,0.5,17.1,,unavailable (no satellite pass / dataset error),
76.9,Good,,2026-09-26T00:10:28Z,73,Eden,2026-09-29T01:00:00Z,2026-09-29T11:00,17.3,31,42.5,0.0,,,,,,0.8,153,0.29,17.1,,unavailable (no satellite pass / dataset error),
74.0,Good,,2026-09-26T00:10:28Z,74,Eden,2026-09-29T02:00:00Z,2026-09-29T12:00,19.7,36,47.5,0.0,,,,,,0.8,153,-0.01,17.1,,unavailable (no satellite pass / dataset error),
71.9,Good,,2026-09-26T00:10:28Z,75,Eden,2026-09-29T03:00:00Z,2026-09-29T13:00,21.5,33,50.8,0.0,,,,,,0.8,153,-0.32,17.2,,unavailable (no satellite pass / dataset error),
71.1,Good,,2026-09-26T00:10:28Z,76,Eden,2026-09-29T04:00:00Z,2026-09-29T14:00,21.9,32,51.1,0.0,,,,,,0.9,143,-0.57,17.2,,unavailable (no satellite pass / dataset error),
71.6,Good,,2026-09-26T00:10:28Z,77,Eden,2026-09-29T05:00:00Z,2026-09-29T15:00,21.5,31,51.1,0.0,,,,,,0.9,143,-0.7,17.2,,unavailable (no satellite pass / dataset error),
73.0,Good,,2026-09-26T00:10:28Z,78,Eden,2026-09-29T06:00:00Z,2026-09-29T16:00,20.3,25,49.3,0.0,,,,,,0.9,143,-0.7,17.2,,unavailable (no satellite pass / dataset error),
75.2,Good,,2026-09-26T00:10:28Z,79,Eden,2026-09-29T07:00:00Z,2026-09-29T17:00,18.5,24,49.0,0.0,,,,,,0.9,143,-0.57,17.2,,unavailable (no satellite pass / dataset error),
78.1,Good,,2026-09-26T00:10:28Z,80,Eden,2026-09-29T08:00:00Z,2026-09-29T18:00,16.3,23,48.2,0.0,,,,,,0.8,153,-0.34,17.2,,unavailable (no satellite pass / dataset error),
80.7,Excellent,,2026-09-26T00:10:28Z,81,Eden,2026-09-29T09:00:00Z,2026-09-29T19:00,14.1,22,45.7,0.0,,,,,,0.8,153,-0.07,17.2,,unavailable (no satellite pass / dataset error),
82.3,Excellent,,2026-09-26T00:10:28Z,82,Eden,2026-09-29T10:00:00Z,2026-09-29T20:00,12.8,16,40.3,0.0,,,,,,0.8,153,0.17,17.2,,unavailable (no satellite pass / dataset error),
83.6,Excellent,,2026-09-26T00:10:28Z,83,Eden,2026-09-29T11:00:00Z,2026-09-29T21:00,11.7,10,33.5,0.0,,,,,,0.8,153,0.31,17.2,,unavailable (no satellite pass / dataset error),
84.8,Excellent,,2026-09-26T00:10:28Z,84,Eden,2026-09-29T12:00:00Z,2026-09-29T22:00,10.4,360,27.7,0.0,,,,,,0.9,143,0.33,17.2,,unavailable (no satellite pass / dataset error),
86.8,Excellent,,2026-09-26T00:10:28Z,85,Eden,2026-09-29T13:00:00Z,2026-09-29T23:00,8.7,343,23.8,0.0,,,,,,0.9,143,0.21,17.2,,unavailable (no satellite pass / dataset error),
88.3,Excellent,,2026-09-26T00:10:28Z,86,Eden,2026-09-29T14:00:00Z,2026-09-30T00:00,7.7,319,21.2,0.0,,,,,,0.8,153,-0.01,17.2,,unavailable (no satellite pass / dataset error),
87.9,Excellent,,2026-09-26T00:10:28Z,87,Eden,2026-09-29T15:00:00Z,2026-09-30T01:00,8.1,299,19.1,0.0,,,,,,0.8,153,-0.25,17.2,,unavailable (no satellite pass / dataset error),
87.3,Excellent,,2026-09-26T00:10:28Z,88,Eden,2026-09-29T16:00:00Z,2026-09-30T02:00,8.6,292,18.0,0.0,,,,,,0.8,153,-0.45,17.2,,unavailable (no satellite pass / dataset error),
88.0,Excellent,,2026-09-26T00:10:28Z,89,Eden,2026-09-29T17:00:00Z,2026-09-30T03:00,8.5,291,17.3,0.0,,,,,,0.6,146,-0.55,17.2,,unavailable (no satellite pass / dataset error),
88.2,Excellent,,2026-09-26T00:10:28Z,90,Eden,2026-09-29T18:00:00Z,2026-09-30T04:00,8.3,292,16.9,0.0,,,,,,0.6,146,-0.52,17.2,,unavailable (no satellite pass / dataset error),
88.4,Excellent,,2026-09-26T00:10:28Z,91,Eden,2026-09-29T19:00:00Z,2026-09-30T05:00,8.2,292,15.8,0.0,,,,,,0.6,146,-0.38,17.2,,unavailable (no satellite pass / dataset error),
89.0,Excellent,,2026-09-26T00:10:28Z,92,Eden,2026-09-29T20:00:00Z,2026-09-30T06:00,7.7,295,14.4,0.0,,,,,,0.6,146,-0.13,17.2,,unavailable (no satellite pass / dataset error),
90.4,Excellent,,2026-09-26T00:10:28Z,93,Eden,2026-09-29T21:00:00Z,2026-09-30T07:00,6.5,304,14.4,0.0,,,,,,0.6,146,0.16,17.2,,unavailable (no satellite pass / dataset error),
92.8,Excellent,,2026-09-26T00:10:28Z,94,Eden,2026-09-29T22:00:00Z,2026-09-30T08:00,4.5,337,16.6,0.0,,,,,,0.6,146,0.43,17.2,,unavailable (no satellite pass / dataset error),
91.5,Excellent,,2026-09-26T00:10:28Z,95,Eden,2026-09-29T23:00:00Z,2026-09-30T09:00,5.6,31,19.8,0.0,,,,,,0.6,146,0.62,17.2,,unavailable (no satellite pass / dataset error),
87.8,Excellent,,2026-09-26T00:10:28Z,96,Eden,2026-09-30T00:00:00Z,2026-09-30T10:00,8.7,48,23.4,0.0,,,,,,0.6,146,0.67,17.2,,unavailable (no satellite pass / dataset error),
85.4,Excellent,,2026-09-26T00:10:28Z,97,Eden,2026-09-30T01:00:00Z,2026-09-30T11:00,10.7,49,27.0,0.0,,,,,,0.6,146,0.58,17.3,,unavailable (no satellite pass / dataset error),
83.7,Excellent,,2026-09-26T00:10:28Z,98,Eden,2026-09-30T02:00:00Z,2026-09-30T12:00,12.1,46,30.2,0.0,,,,,,0.6,146,0.35,17.3,,unavailable (no satellite pass / dataset error),
83.2,Excellent,,2026-09-26T00:10:28Z,99,Eden,2026-09-30T03:00:00Z,2026-09-30T13:00,12.5,45,32.8,0.0,,,,,,0.6,146,0.05,17.4,,unavailable (no satellite pass / dataset error),
83.8,Excellent,,2026-09-26T00:10:28Z,100,Eden,2026-09-30T04:00:00Z,2026-09-30T14:00,11.5,51,33.8,0.0,,,,,,0.8,135,-0.24,17.4,,unavailable (no satellite pass / dataset error),
86.0,Excellent,,2026-09-26T00:10:28Z,101,Eden,2026-09-30T05:00:00Z,2026-09-30T15:00,9.7,62,33.5,0.0,,,,,,0.8,135,-0.47,17.5,,unavailable (no satellite pass / dataset error),
87.7,Excellent,,2026-09-26T00:10:28Z,102,Eden,2026-09-30T06:00:00Z,2026-09-30T16:00,8.2,71,32.4,0.0,,,,,,0.8,135,-0.59,17.5,,unavailable (no satellite pass / dataset error),
90.0,Excellent,,2026-09-26T00:10:28Z,103,Eden,2026-09-30T07:00:00Z,2026-09-30T17:00,6.3,63,29.9,0.0,,,,,,0.8,135,-0.58,17.5,,unavailable (no satellite pass / dataset error),
92.6,Excellent,,2026-09-26T00:10:28Z,104,Eden,2026-09-30T08:00:00Z,2026-09-30T18:00,4.6,36,25.9,0.0,,,,,,0.6,146,-0.45,17.5,,unavailable (no satellite pass / dataset error),
93.4,Excellent,,2026-09-26T00:10:28Z,105,Eden,2026-09-30T09:00:00Z,2026-09-30T19:00,4.0,5,21.6,0.0,,,,,,0.6,146,-0.25,17.5,,unavailable (no satellite pass / dataset error),
95.3,Excellent,,2026-09-26T00:10:28Z,106,Eden,2026-09-30T10:00:00Z,2026-09-30T20:00,2.4,333,15.8,0.0,,,,,,0.6,146,-0.01,17.5,,unavailable (no satellite pass / dataset error),
95.5,Excellent,,2026-09-26T00:10:28Z,107,Eden,2026-09-30T11:00:00Z,2026-09-30T21:00,2.2,256,9.7,0.0,,,,,,0.6,146,0.2,17.4,,unavailable (no satellite pass / dataset error),
93.2,Excellent,,2026-09-26T00:10:28Z,108,Eden,2026-09-30T12:00:00Z,2026-09-30T22:00,4.1,236,6.5,0.0,,,,,,0.6,146,0.32,17.4,,unavailable (no satellite pass / dataset error),
91.3,Excellent,,2026-09-26T00:10:28Z,109,Eden,2026-09-30T13:00:00Z,2026-09-30T23:00,6.0,245,7.9,0.0,,,,,,0.5,135,0.32,17.4,,unavailable (no satellite pass / dataset error),
89.2,Excellent,,2026-09-26T00:10:28Z,110,Eden,2026-09-30T14:00:00Z,2026-10-01T00:00,7.8,257,12.2,0.0,,,,,,0.5,135,0.2,17.4,,unavailable (no satellite pass / dataset error),
87.5,Excellent,,2026-09-26T00:10:28Z,111,Eden,2026-09-30T15:00:00Z,2026-10-01T01:00,9.2,264,15.8,0.0,,,,,,0.5,135,0.02,17.4,,unavailable (no satellite pass / dataset error),
87.0,Excellent,,2026-09-26T00:10:28Z,112,Eden,2026-09-30T16:00:00Z,2026-10-01T02:00,9.9,270,16.9,0.0,,,,,,0.4,153,-0.18,17.4,,unavailable (no satellite pass / dataset error),
86.7,Excellent,,2026-09-26T00:10:28Z,113,Eden,2026-09-30T17:00:00Z,2026-10-01T03:00,10.1,276,17.6,0.0,,,,,,0.4,153,-0.33,17.4,,unavailable (no satellite pass / dataset error),
86.6,Excellent,,2026-09-26T00:10:28Z,114,Eden,2026-09-30T18:00:00Z,2026-10-01T04:00,10.2,280,18.0,0.0,,,,,,0.4,153,-0.39,17.4,,unavailable (no satellite pass / dataset error),
86.1,Excellent,,2026-09-26T00:10:28Z,115,Eden,2026-09-30T19:00:00Z,2026-10-01T05:00,10.6,280,18.7,0.0,,,,,,0.4,153,-0.34,17.4,,unavailable (no satellite pass / dataset error),
86.1,Excellent,,2026-09-26T00:10:28Z,116,Eden,2026-09-30T20:00:00Z,2026-10-01T06:00,10.6,279,19.4,0.0,,,,,,0.4,153,-0.19,17.4,,unavailable (no satellite pass / dataset error),
88.0,Excellent,,2026-09-26T00:10:28Z,117,Eden,2026-09-30T21:00:00Z,2026-10-01T07:00,9.0,282,20.2,0.0,,,,,,0.4,153,0.05,17.5,,unavailable (no satellite pass / dataset error),
92.8,Excellent,,2026-09-26T00:10:28Z,118,Eden,2026-09-30T22:00:00Z,2026-10-01T08:00,5.0,308,21.2,0.0,,,,,,0.4,153,0.32,17.5,,unavailable (no satellite pass / dataset error),
92.1,Excellent,,2026-09-26T00:10:28Z,119,Eden,2026-09-30T23:00:00Z,2026-10-01T09:00,5.6,27,22.7,0.0,,,,,,0.4,153,0.56,17.5,,unavailable (no satellite pass / dataset error),
87.2,Excellent,,2026-09-26T00:10:28Z,120,Eden,2026-10-01T00:00:00Z,2026-10-01T10:00,9.7,50,24.1,0.0,,,,,,0.4,153,0.71,17.5,,unavailable (no satellite pass / dataset error),
68.4,Good,Doable,2026-09-26T00:10:28Z,1,Green Cape,2026-09-26T01:00:00Z,2026-09-26T11:00,20.7,196,47.5,0.0,0.86,5.55,48,1.26,0.7,0.2,0,-0.26,17.4,,unavailable (no satellite pass / dataset error),
65.3,Good,Doable,2026-09-26T00:10:28Z,2,Green Cape,2026-09-26T02:00:00Z,2026-09-26T12:00,23.2,200,51.5,0.2,0.82,5.6,48,1.28,0.8,0.4,0,-0.46,17.4,,unavailable (no satellite pass / dataset error),
64.9,Good,Great,2026-09-26T00:10:28Z,3,Green Cape,2026-09-26T03:00:00Z,2026-09-26T13:00,23.2,207,54.7,0.0,0.78,5.7,47,1.32,0.92,0.4,0,-0.55,17.5,,unavailable (no satellite pass / dataset error),
62.0,Good,Great,2026-09-26T00:10:28Z,4,Green Cape,2026-09-26T04:00:00Z,2026-09-26T14:00,25.3,208,56.9,0.0,0.74,5.75,47,1.42,1.08,0.4,27,-0.5,17.5,,unavailable (no satellite pass / dataset error),
58.9,Fair,Great,2026-09-26T00:10:28Z,5,Green Cape,2026-09-26T05:00:00Z,2026-09-26T15:00,27.2,216,60.1,0.2,0.68,5.8,48,1.54,1.26,0.4,27,-0.32,17.5,,unavailable (no satellite pass / dataset error),
54.6,Fair,Great,2026-09-26T00:10:28Z,6,Green Cape,2026-09-26T06:00:00Z,2026-09-26T16:00,30.7,219,67.3,0.1,0.64,5.9,48,1.64,1.42,0.4,27,-0.07,17.5,,unavailable (no satellite pass / dataset error),
57.5,Fair,Great,2026-09-26T00:10:28Z,7,Green Cape,2026-09-26T07:00:00Z,2026-09-26T17:00,27.9,217,67.7,0.0,0.68,6.05,88,1.6,1.34,0.4,27,0.2,17.5,,unavailable (no satellite pass / dataset error),
61.2,Good,Great,2026-09-26T00:10:28Z,8,Green Cape,2026-09-26T08:00:00Z,2026-09-26T18:00,24.0,217,60.5,0.0,0.72,6.2,127,1.58,1.28,0.4,27,0.42,17.5,,unavailable (no satellite pass / dataset error),
60.3,Good,Great,2026-09-26T00:10:28Z,9,Green Cape,2026-09-26T09:00:00Z,2026-09-26T19:00,25.5,224,51.5,0.0,0.76,6.35,167,1.54,1.2,0.4,27,0.54,17.4,,unavailable (no satellite pass / dataset error),
62.9,Good,Great,2026-09-26T00:10:28Z,10,Green Cape,2026-09-26T10:00:00Z,2026-09-26T20:00,23.4,230,54.0,0.0,0.74,6.4,168,1.46,1.12,0.4,27,0.5,17.4,,unavailable (no satellite pass / dataset error),
64.5,Good,Great,2026-09-26T00:10:28Z,11,Green Cape,2026-09-26T11:00:00Z,2026-09-26T21:00,22.8,231,50.0,0.0,0.74,6.4,170,1.4,1.06,0.2,0,0.33,17.4,,unavailable (no satellite pass / dataset error),
66.7,Good,Great,2026-09-26T00:10:28Z,12,Green Cape,2026-09-26T12:00:00Z,2026-09-26T22:00,21.3,229,47.5,0.0,0.72,6.35,171,1.32,0.98,0.2,0,0.05,17.4,,unavailable (no satellite pass / dataset error),
67.2,Good,Great,2026-09-26T00:10:28Z,13,Green Cape,2026-09-26T13:00:00Z,2026-09-26T23:00,21.0,222,44.6,0.1,0.78,6.1,178,1.28,0.88,0.2,0,-0.25,17.4,,unavailable (no satellite pass / dataset error),
65.9,Good,Doable,2026-09-26T00:10:28Z,14,Green Cape,2026-09-26T14:00:00Z,2026-09-27T00:00,21.8,223,45.7,0.5,0.82,5.75,185,1.26,0.76,0.3,315,-0.51,17.4,,unavailable (no satellite pass / dataset error),
68.8,Good,Doable,2026-09-26T00:10:28Z,15,Green Cape,2026-09-26T15:00:00Z,2026-09-27T01:00,17.4,214,43.2,1.1,0.88,5.65,192,1.22,0.66,0.3,315,-0.66,17.3,,unavailable (no satellite pass / dataset error),
63.3,Good,Doable,2026-09-26T00:10:28Z,16,Green Cape,2026-09-26T16:00:00Z,2026-09-27T02:00,18.0,183,34.6,2.2,1.02,5.95,185,1.42,0.8,0.4,297,-0.66,17.3,,unavailable (no satellite pass / dataset error),
58.3,Fair,Doable,2026-09-26T00:10:28Z,17,Green Cape,2026-09-26T17:00:00Z,2026-09-27T03:00,20.7,172,41.4,0.5,1.14,6.5,178,1.62,0.96,0.4,270,-0.52,17.3,,unavailable (no satellite pass / dataset error),
58.7,Fair,Bit dodgy,2026-09-26T00:10:28Z,18,Green Cape,2026-09-26T18:00:00Z,2026-09-27T04:00,18.2,169,39.6,0.2,1.28,6.85,171,1.82,1.1,0.2,270,-0.28,17.3,,unavailable (no satellite pass / dataset error),
61.7,Good,Bit dodgy,2026-09-26T00:10:28Z,19,Green Cape,2026-09-26T19:00:00Z,2026-09-27T05:00,14.0,167,34.6,0.1,1.46,6.8,167,1.86,0.96,0.3,225,0.01,17.3,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-26T00:10:28Z,20,Green Cape,2026-09-26T20:00:00Z,2026-09-27T06:00,12.2,171,25.9,0.0,1.62,6.6,164,1.92,0.8,0.3,225,0.28,17.3,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-26T00:10:28Z,21,Green Cape,2026-09-26T21:00:00Z,2026-09-27T07:00,12.5,175,23.8,0.0,1.8,6.45,160,1.96,0.66,0.4,207,0.45,17.3,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-26T00:10:28Z,22,Green Cape,2026-09-26T22:00:00Z,2026-09-27T08:00,13.8,166,27.7,0.0,1.82,6.4,159,1.96,0.62,0.4,207,0.49,17.3,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-26T00:10:28Z,23,Green Cape,2026-09-26T23:00:00Z,2026-09-27T09:00,15.3,156,35.6,0.0,1.82,6.4,159,1.94,0.56,0.6,198,0.37,17.3,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-26T00:10:28Z,24,Green Cape,2026-09-27T00:00:00Z,2026-09-27T10:00,15.6,153,37.1,0.0,1.84,6.4,158,1.94,0.52,0.6,198,0.12,17.3,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-26T00:10:28Z,25,Green Cape,2026-09-27T01:00:00Z,2026-09-27T11:00,16.1,148,38.9,0.1,1.82,6.4,158,1.92,0.48,0.6,198,-0.17,17.3,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-26T00:10:28Z,26,Green Cape,2026-09-27T02:00:00Z,2026-09-27T12:00,15.0,147,38.5,0.0,1.82,6.4,157,1.9,0.46,0.7,180,-0.45,17.3,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-26T00:10:28Z,27,Green Cape,2026-09-27T03:00:00Z,2026-09-27T13:00,15.2,149,36.0,0.0,1.8,6.4,157,1.88,0.42,0.7,180,-0.64,17.3,,unavailable (no satellite pass / dataset error),
59.1,Fair,Getting rough,2026-09-26T00:10:28Z,28,Green Cape,2026-09-27T04:00:00Z,2026-09-27T14:00,16.0,149,38.5,0.0,1.78,6.45,158,1.86,0.38,0.7,166,-0.7,17.4,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-26T00:10:28Z,29,Green Cape,2026-09-27T05:00:00Z,2026-09-27T15:00,15.0,150,38.2,0.0,1.78,6.5,158,1.82,0.36,0.7,166,-0.61,17.4,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-26T00:10:28Z,30,Green Cape,2026-09-27T06:00:00Z,2026-09-27T16:00,13.6,151,35.3,0.0,1.76,6.55,159,1.8,0.32,0.7,166,-0.4,17.4,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-26T00:10:28Z,31,Green Cape,2026-09-27T07:00:00Z,2026-09-27T17:00,12.9,152,31.3,0.0,1.68,6.6,151,1.78,0.26,0.8,153,-0.13,17.4,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-26T00:10:28Z,32,Green Cape,2026-09-27T08:00:00Z,2026-09-27T18:00,10.7,160,27.7,0.0,1.58,6.65,142,1.76,0.2,0.8,153,0.13,17.4,,unavailable (no satellite pass / dataset error),
66.7,Good,Bit dodgy,2026-09-26T00:10:28Z,33,Green Cape,2026-09-27T09:00:00Z,2026-09-27T19:00,9.0,180,20.9,0.0,1.5,6.75,134,1.74,0.14,0.8,153,0.33,17.4,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-26T00:10:28Z,34,Green Cape,2026-09-27T10:00:00Z,2026-09-27T20:00,7.6,208,15.5,0.0,1.52,6.9,137,1.74,0.1,0.8,153,0.41,17.4,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-26T00:10:28Z,35,Green Cape,2026-09-27T11:00:00Z,2026-09-27T21:00,7.8,222,13.3,0.0,1.56,7.15,141,1.74,0.04,0.8,153,0.33,17.4,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-26T00:10:28Z,36,Green Cape,2026-09-27T12:00:00Z,2026-09-27T22:00,7.4,231,14.4,0.0,1.58,7.3,144,1.74,0.0,0.7,166,0.12,17.4,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-26T00:10:28Z,37,Green Cape,2026-09-27T13:00:00Z,2026-09-27T23:00,7.4,236,13.0,0.0,1.58,7.35,145,1.72,0.0,0.7,166,-0.17,17.4,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-26T00:10:28Z,38,Green Cape,2026-09-27T14:00:00Z,2026-09-28T00:00,9.1,240,16.2,0.0,1.6,7.4,147,1.72,0.0,0.8,153,-0.46,17.4,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-26T00:10:28Z,39,Green Cape,2026-09-27T15:00:00Z,2026-09-28T01:00,9.3,248,17.3,0.0,1.6,7.4,148,1.7,0.0,0.8,153,-0.67,17.5,,unavailable (no satellite pass / dataset error),
71.9,Good,Getting rough,2026-09-26T00:10:28Z,40,Green Cape,2026-09-27T16:00:00Z,2026-09-28T02:00,9.1,252,16.9,0.0,1.6,7.45,148,1.7,0.0,0.8,153,-0.76,17.5,,unavailable (no satellite pass / dataset error),
72.3,Good,Getting rough,2026-09-26T00:10:28Z,41,Green Cape,2026-09-27T17:00:00Z,2026-09-28T03:00,9.6,254,17.3,0.0,1.58,7.5,149,1.68,0.02,0.8,153,-0.7,17.5,,unavailable (no satellite pass / dataset error),
72.3,Good,Getting rough,2026-09-26T00:10:28Z,42,Green Cape,2026-09-27T18:00:00Z,2026-09-28T04:00,9.6,258,17.3,0.0,1.58,7.5,149,1.68,0.02,0.9,143,-0.51,17.5,,unavailable (no satellite pass / dataset error),
73.1,Good,Getting rough,2026-09-26T00:10:28Z,43,Green Cape,2026-09-27T19:00:00Z,2026-09-28T05:00,9.0,260,17.3,0.0,1.58,7.45,151,1.66,0.02,0.9,143,-0.23,17.5,,unavailable (no satellite pass / dataset error),
74.7,Good,Getting rough,2026-09-26T00:10:28Z,44,Green Cape,2026-09-27T20:00:00Z,2026-09-28T06:00,7.7,258,16.2,0.0,1.58,7.4,154,1.64,0.02,0.8,135,0.06,17.5,,unavailable (no satellite pass / dataset error),
75.7,Good,Getting rough,2026-09-26T00:10:28Z,45,Green Cape,2026-09-27T21:00:00Z,2026-09-28T07:00,6.8,258,14.4,0.0,1.58,7.35,156,1.62,0.02,0.8,135,0.31,17.5,,unavailable (no satellite pass / dataset error),
79.4,Good,Getting rough,2026-09-26T00:10:28Z,46,Green Cape,2026-09-27T22:00:00Z,2026-09-28T08:00,2.9,248,14.4,0.0,1.56,7.35,156,1.6,0.02,0.8,135,0.45,17.5,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Getting rough,2026-09-26T00:10:28Z,47,Green Cape,2026-09-27T23:00:00Z,2026-09-28T09:00,2.2,360,12.2,0.0,1.54,7.35,155,1.58,0.0,0.8,135,0.43,17.5,,unavailable (no satellite pass / dataset error),
78.1,Good,Getting rough,2026-09-26T00:10:28Z,48,Green Cape,2026-09-28T00:00:00Z,2026-09-28T10:00,4.8,29,18.4,0.0,1.52,7.35,155,1.56,0.0,0.8,135,0.26,17.5,,unavailable (no satellite pass / dataset error),
75.3,Good,Bit dodgy,2026-09-26T00:10:28Z,49,Green Cape,2026-09-28T01:00:00Z,2026-09-28T11:00,8.3,51,25.2,0.0,1.5,7.35,155,1.54,0.02,0.8,135,-0.01,17.5,,unavailable (no satellite pass / dataset error),
72.5,Good,Bit dodgy,2026-09-26T00:10:28Z,50,Green Cape,2026-09-28T02:00:00Z,2026-09-28T12:00,11.5,63,31.7,0.0,1.5,7.35,155,1.54,0.02,0.8,135,-0.32,17.6,,unavailable (no satellite pass / dataset error),
71.9,Good,Bit dodgy,2026-09-26T00:10:28Z,51,Green Cape,2026-09-28T03:00:00Z,2026-09-28T13:00,12.4,71,33.5,0.0,1.48,7.4,155,1.52,0.04,0.8,135,-0.58,17.6,,unavailable (no satellite pass / dataset error),
71.8,Good,Bit dodgy,2026-09-26T00:10:28Z,52,Green Cape,2026-09-28T04:00:00Z,2026-09-28T14:00,12.8,75,33.8,0.0,1.48,7.45,155,1.54,0.06,0.6,124,-0.74,17.6,,unavailable (no satellite pass / dataset error),
71.0,Good,Bit dodgy,2026-09-26T00:10:28Z,53,Green Cape,2026-09-28T05:00:00Z,2026-09-28T15:00,13.1,74,34.2,0.0,1.5,7.55,156,1.54,0.1,0.8,117,-0.75,17.6,,unavailable (no satellite pass / dataset error),
71.3,Good,Bit dodgy,2026-09-26T00:10:28Z,54,Green Cape,2026-09-28T06:00:00Z,2026-09-28T16:00,12.6,63,33.5,0.0,1.5,7.6,156,1.56,0.12,0.8,117,-0.63,17.6,,unavailable (no satellite pass / dataset error),
72.3,Good,Getting rough,2026-09-26T00:10:28Z,55,Green Cape,2026-09-28T07:00:00Z,2026-09-28T17:00,12.0,44,31.0,0.0,1.52,7.65,156,1.56,0.1,0.6,124,-0.4,17.6,,unavailable (no satellite pass / dataset error),
