visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
47.3,Fair,Getting rough,2026-09-18T00:09:57Z,70,Cape Paterson,2026-09-20T22:00:00Z,2026-09-21T08:00,26.1,219,50.8,0.0,2.3,8.6,243,2.9,1.58,1.2,63,0.52,14.0,,unavailable (no satellite pass / dataset error),
49.2,Fair,Getting rough,2026-09-18T00:09:57Z,71,Cape Paterson,2026-09-20T23:00:00Z,2026-09-21T09:00,24.4,217,47.9,0.0,2.4,8.1,242,2.9,1.32,1.0,45,0.18,14.0,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-18T00:09:57Z,72,Cape Paterson,2026-09-21T00:00:00Z,2026-09-21T10:00,23.5,217,46.1,0.0,2.5,7.8,241,2.88,1.06,0.9,37,-0.15,14.0,,unavailable (no satellite pass / dataset error),
51.4,Fair,Getting rough,2026-09-18T00:09:57Z,73,Cape Paterson,2026-09-21T01:00:00Z,2026-09-21T11:00,22.3,218,45.4,0.0,2.38,7.75,244,2.84,0.9,0.9,37,-0.38,14.0,,unavailable (no satellite pass / dataset error),
52.1,Fair,Getting rough,2026-09-18T00:09:57Z,74,Cape Paterson,2026-09-21T02:00:00Z,2026-09-21T12:00,21.5,218,43.9,0.0,2.28,7.85,247,2.8,0.74,0.9,37,-0.44,14.0,,unavailable (no satellite pass / dataset error),
53.9,Fair,Getting rough,2026-09-18T00:09:57Z,75,Cape Paterson,2026-09-21T03:00:00Z,2026-09-21T13:00,19.5,219,42.5,0.0,2.16,8.05,250,2.76,0.58,0.9,53,-0.31,14.0,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-18T00:09:57Z,76,Cape Paterson,2026-09-21T04:00:00Z,2026-09-21T14:00,18.1,221,38.9,0.1,2.1,8.3,250,2.72,0.5,1.0,59,-0.07,14.1,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-18T00:09:57Z,77,Cape Paterson,2026-09-21T05:00:00Z,2026-09-21T15:00,16.4,224,36.7,0.0,2.02,8.6,251,2.7,0.42,1.2,63,0.18,14.1,,unavailable (no satellite pass / dataset error),
57.0,Fair,Getting rough,2026-09-18T00:09:57Z,78,Cape Paterson,2026-09-21T06:00:00Z,2026-09-21T16:00,15.0,224,32.8,0.0,1.96,8.9,251,2.66,0.34,1.2,63,0.38,14.1,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-18T00:09:57Z,79,Cape Paterson,2026-09-21T07:00:00Z,2026-09-21T17:00,12.9,220,31.7,0.0,1.96,9.1,251,2.64,0.3,1.0,59,0.51,14.1,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-18T00:09:57Z,80,Cape Paterson,2026-09-21T08:00:00Z,2026-09-21T18:00,10.7,213,31.3,0.0,1.94,9.3,251,2.6,0.26,0.8,45,0.53,14.1,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-18T00:09:57Z,81,Cape Paterson,2026-09-21T09:00:00Z,2026-09-21T19:00,8.8,203,29.5,0.0,1.94,9.5,251,2.58,0.22,0.6,34,0.39,14.0,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-18T00:09:57Z,82,Cape Paterson,2026-09-21T10:00:00Z,2026-09-21T20:00,7.3,196,25.2,0.0,2.0,9.65,250,2.56,0.18,0.7,0,0.08,14.0,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-18T00:09:57Z,83,Cape Paterson,2026-09-21T11:00:00Z,2026-09-21T21:00,5.8,189,19.8,0.0,2.04,9.8,250,2.52,0.14,0.7,346,-0.32,14.0,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-18T00:09:57Z,84,Cape Paterson,2026-09-21T12:00:00Z,2026-09-21T22:00,4.3,180,15.1,0.0,2.1,9.95,249,2.5,0.1,0.8,333,-0.69,14.0,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-18T00:09:57Z,85,Cape Paterson,2026-09-21T13:00:00Z,2026-09-21T23:00,2.2,156,11.2,0.0,2.1,10.05,249,2.5,0.06,0.8,333,-0.96,14.0,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-18T00:09:57Z,86,Cape Paterson,2026-09-21T14:00:00Z,2026-09-22T00:00,1.9,73,7.6,0.0,2.08,10.15,249,2.48,0.04,0.8,333,-1.06,14.0,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-18T00:09:57Z,87,Cape Paterson,2026-09-21T15:00:00Z,2026-09-22T01:00,3.6,45,5.8,0.0,2.08,10.25,249,2.48,0.0,0.6,342,-0.94,13.9,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-18T00:09:57Z,88,Cape Paterson,2026-09-21T16:00:00Z,2026-09-22T02:00,4.2,43,6.1,0.0,2.02,10.35,249,2.48,0.0,0.5,0,-0.65,13.9,,unavailable (no satellite pass / dataset error),
69.8,Good,Getting rough,2026-09-18T00:09:57Z,89,Cape Paterson,2026-09-21T17:00:00Z,2026-09-22T03:00,4.3,45,8.3,0.0,1.98,10.4,249,2.48,0.0,0.4,27,-0.29,13.9,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-18T00:09:57Z,90,Cape Paterson,2026-09-21T18:00:00Z,2026-09-22T04:00,5.0,49,10.4,0.0,1.92,10.5,249,2.48,0.0,0.4,63,0.03,13.9,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-18T00:09:57Z,91,Cape Paterson,2026-09-21T19:00:00Z,2026-09-22T05:00,6.9,51,12.6,0.0,1.9,10.55,249,2.48,0.0,0.4,63,0.3,13.9,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-18T00:09:57Z,92,Cape Paterson,2026-09-21T20:00:00Z,2026-09-22T06:00,9.5,53,15.1,0.0,1.86,10.6,250,2.5,0.02,0.3,45,0.5,13.9,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-18T00:09:57Z,93,Cape Paterson,2026-09-21T21:00:00Z,2026-09-22T07:00,11.5,58,18.4,0.0,1.84,10.7,250,2.5,0.02,0.3,45,0.55,13.9,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-18T00:09:57Z,94,Cape Paterson,2026-09-21T22:00:00Z,2026-09-22T08:00,13.0,71,23.0,0.0,1.84,10.95,238,2.5,0.04,0.2,0,0.43,13.9,,unavailable (no satellite pass / dataset error),
60.5,Good,Getting rough,2026-09-18T00:09:57Z,95,Cape Paterson,2026-09-21T23:00:00Z,2026-09-22T09:00,14.8,84,28.8,0.0,1.84,11.25,226,2.5,0.08,0.5,315,0.17,14.0,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-18T00:09:57Z,96,Cape Paterson,2026-09-22T00:00:00Z,2026-09-22T10:00,16.2,92,32.8,0.0,1.84,11.55,214,2.5,0.1,0.6,304,-0.12,14.0,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-18T00:09:57Z,97,Cape Paterson,2026-09-22T01:00:00Z,2026-09-22T11:00,15.3,91,34.2,0.0,1.82,11.75,214,2.48,0.14,0.6,288,-0.36,14.0,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-18T00:09:57Z,98,Cape Paterson,2026-09-22T02:00:00Z,2026-09-22T12:00,13.2,85,34.6,0.0,1.82,11.95,215,2.46,0.18,0.6,288,-0.49,14.1,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-18T00:09:57Z,99,Cape Paterson,2026-09-22T03:00:00Z,2026-09-22T13:00,12.0,83,33.8,0.0,1.8,12.1,215,2.44,0.22,0.6,288,-0.47,14.1,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-18T00:09:57Z,100,Cape Paterson,2026-09-22T04:00:00Z,2026-09-22T14:00,12.2,91,32.0,0.0,1.78,12.15,215,2.4,0.28,0.4,297,-0.3,14.2,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-18T00:09:57Z,101,Cape Paterson,2026-09-22T05:00:00Z,2026-09-22T15:00,13.6,101,29.5,0.0,1.76,12.2,216,2.38,0.36,0.4,297,-0.05,14.3,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-18T00:09:57Z,102,Cape Paterson,2026-09-22T06:00:00Z,2026-09-22T16:00,15.1,105,28.4,0.0,1.74,12.15,216,2.34,0.42,0.4,270,0.16,14.3,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-18T00:09:57Z,103,Cape Paterson,2026-09-22T07:00:00Z,2026-09-22T17:00,16.6,100,30.6,0.0,1.68,12.05,216,2.3,0.44,0.5,270,0.3,14.3,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-18T00:09:57Z,104,Cape Paterson,2026-09-22T08:00:00Z,2026-09-22T18:00,18.6,92,34.6,0.0,1.64,11.9,217,2.24,0.46,0.7,270,0.38,14.2,,unavailable (no satellite pass / dataset error),
58.3,Fair,Getting rough,2026-09-18T00:09:57Z,105,Cape Paterson,2026-09-22T09:00:00Z,2026-09-22T19:00,19.7,85,37.1,0.0,1.58,11.8,217,2.2,0.48,0.9,270,0.35,14.2,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-18T00:09:57Z,106,Cape Paterson,2026-09-22T10:00:00Z,2026-09-22T20:00,19.8,79,36.7,0.0,1.56,11.8,217,2.16,0.44,1.1,279,0.17,14.1,,unavailable (no satellite pass / dataset error),
58.9,Fair,Getting rough,2026-09-18T00:09:57Z,107,Cape Paterson,2026-09-22T11:00:00Z,2026-09-22T21:00,19.1,72,35.3,0.0,1.54,11.8,217,2.1,0.38,1.3,278,-0.14,14.1,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-18T00:09:57Z,108,Cape Paterson,2026-09-22T12:00:00Z,2026-09-22T22:00,17.6,66,33.5,0.0,1.52,11.8,217,2.06,0.34,1.5,277,-0.49,14.0,,unavailable (no satellite pass / dataset error),
63.4,Good,Bit dodgy,2026-09-18T00:09:57Z,109,Cape Paterson,2026-09-22T13:00:00Z,2026-09-22T23:00,14.4,58,32.4,0.0,1.48,11.7,219,2.02,0.26,1.5,277,-0.78,14.0,,unavailable (no satellite pass / dataset error),
68.2,Good,Bit dodgy,2026-09-18T00:09:57Z,110,Cape Paterson,2026-09-22T14:00:00Z,2026-09-23T00:00,10.3,46,31.7,0.0,1.46,11.55,220,1.96,0.16,1.3,278,-0.97,14.0,,unavailable (no satellite pass / dataset error),
71.4,Good,Bit dodgy,2026-09-18T00:09:57Z,111,Cape Paterson,2026-09-22T15:00:00Z,2026-09-23T01:00,7.6,27,29.2,0.0,1.42,11.45,222,1.92,0.08,1.1,279,-0.99,14.0,,unavailable (no satellite pass / dataset error),
73.7,Good,Bit dodgy,2026-09-18T00:09:57Z,112,Cape Paterson,2026-09-22T16:00:00Z,2026-09-23T02:00,6.6,11,23.8,0.0,1.4,11.4,222,1.88,0.06,0.7,270,-0.83,14.0,,unavailable (no satellite pass / dataset error),
75.6,Good,Bit dodgy,2026-09-18T00:09:57Z,113,Cape Paterson,2026-09-22T17:00:00Z,2026-09-23T03:00,5.9,360,17.3,0.0,1.38,11.35,222,1.82,0.02,0.4,270,-0.53,14.0,,unavailable (no satellite pass / dataset error),
76.3,Good,Bit dodgy,2026-09-18T00:09:57Z,114,Cape Paterson,2026-09-22T18:00:00Z,2026-09-23T04:00,5.8,353,12.6,0.0,1.36,11.25,222,1.78,0.0,0.3,225,-0.2,14.0,,unavailable (no satellite pass / dataset error),
76.4,Good,Bit dodgy,2026-09-18T00:09:57Z,115,Cape Paterson,2026-09-22T19:00:00Z,2026-09-23T05:00,6.4,350,11.2,0.0,1.38,11.1,231,1.74,0.0,0.2,180,0.08,14.0,,unavailable (no satellite pass / dataset error),
75.8,Good,Bit dodgy,2026-09-18T00:09:57Z,116,Cape Paterson,2026-09-22T20:00:00Z,2026-09-23T06:00,7.3,353,11.5,0.0,1.38,10.85,240,1.72,0.0,0.2,180,0.32,14.0,,unavailable (no satellite pass / dataset error),
75.4,Good,Bit dodgy,2026-09-18T00:09:57Z,117,Cape Paterson,2026-09-22T21:00:00Z,2026-09-23T07:00,8.0,354,12.6,0.0,1.4,10.7,249,1.68,0.0,0.3,225,0.48,13.9,,unavailable (no satellite pass / dataset error),
75.4,Good,Bit dodgy,2026-09-18T00:09:57Z,118,Cape Paterson,2026-09-22T22:00:00Z,2026-09-23T08:00,8.4,351,14.8,0.0,1.38,10.6,249,1.64,0.0,0.3,225,0.5,13.9,,unavailable (no satellite pass / dataset error),
75.4,Good,Bit dodgy,2026-09-18T00:09:57Z,119,Cape Paterson,2026-09-22T23:00:00Z,2026-09-23T09:00,8.6,349,17.3,0.0,1.34,10.6,249,1.62,0.0,0.3,225,0.37,13.9,,unavailable (no satellite pass / dataset error),
76.7,Good,Bit dodgy,2026-09-18T00:09:57Z,120,Cape Paterson,2026-09-23T00:00:00Z,2026-09-23T10:00,7.6,345,19.4,0.0,1.32,10.55,249,1.58,0.0,0.3,225,0.13,14.0,,unavailable (no satellite pass / dataset error),
47.1,Fair,Getting rough,2026-09-18T00:09:57Z,1,Wilsons Prom (West - Norman Bay),2026-09-18T01:00:00Z,2026-09-18T11:00,35.6,306,46.4,0.0,1.58,8.35,228,2.0,1.0,0.7,104,-0.69,13.8,,unavailable (no satellite pass / dataset error),
47.3,Fair,Getting rough,2026-09-18T00:09:57Z,2,Wilsons Prom (West - Norman Bay),2026-09-18T02:00:00Z,2026-09-18T12:00,39.1,301,51.1,0.0,1.52,8.65,228,1.98,1.04,0.7,104,-0.39,13.8,,unavailable (no satellite pass / dataset error),
47.0,Fair,Bit dodgy,2026-09-18T00:09:57Z,3,Wilsons Prom (West - Norman Bay),2026-09-18T03:00:00Z,2026-09-18T13:00,37.0,295,50.4,0.0,1.48,8.95,227,1.96,1.06,0.9,101,0.01,13.8,,unavailable (no satellite pass / dataset error),
46.6,Fair,Bit dodgy,2026-09-18T00:09:57Z,4,Wilsons Prom (West - Norman Bay),2026-09-18T04:00:00Z,2026-09-18T14:00,39.0,293,48.2,0.0,1.46,9.1,227,1.96,1.1,1.1,99,0.42,13.8,,unavailable (no satellite pass / dataset error),
46.6,Fair,Bit dodgy,2026-09-18T00:09:57Z,5,Wilsons Prom (West - Norman Bay),2026-09-18T05:00:00Z,2026-09-18T15:00,38.6,291,49.7,0.0,1.44,9.25,228,1.96,1.12,1.1,99,0.73,13.9,,unavailable (no satellite pass / dataset error),
46.6,Fair,Bit dodgy,2026-09-18T00:09:57Z,6,Wilsons Prom (West - Norman Bay),2026-09-18T06:00:00Z,2026-09-18T16:00,38.7,294,49.3,0.0,1.42,9.35,228,1.96,1.16,1.1,90,0.87,13.9,,unavailable (no satellite pass / dataset error),
46.2,Fair,Bit dodgy,2026-09-18T00:09:57Z,7,Wilsons Prom (West - Norman Bay),2026-09-18T07:00:00Z,2026-09-18T17:00,39.2,293,49.7,0.0,1.38,9.35,229,2.0,1.24,1.1,99,0.76,13.9,,unavailable (no satellite pass / dataset error),
46.2,Fair,Bit dodgy,2026-09-18T00:09:57Z,8,Wilsons Prom (West - Norman Bay),2026-09-18T08:00:00Z,2026-09-18T18:00,41.5,297,51.8,0.0,1.36,9.25,231,2.04,1.32,0.9,101,0.41,13.9,,unavailable (no satellite pass / dataset error),
46.3,Fair,Bit dodgy,2026-09-18T00:09:57Z,9,Wilsons Prom (West - Norman Bay),2026-09-18T09:00:00Z,2026-09-18T19:00,46.5,303,59.0,0.0,1.32,9.3,232,2.08,1.4,0.7,90,-0.08,13.9,,unavailable (no satellite pass / dataset error),
46.0,Fair,Bit dodgy,2026-09-18T00:09:57Z,10,Wilsons Prom (West - Norman Bay),2026-09-18T10:00:00Z,2026-09-18T20:00,47.3,307,62.3,0.0,1.26,9.55,233,2.16,1.46,0.5,90,-0.6,13.8,,unavailable (no satellite pass / dataset error),
45.6,Fair,Bit dodgy,2026-09-18T00:09:57Z,11,Wilsons Prom (West - Norman Bay),2026-09-18T11:00:00Z,2026-09-18T21:00,44.8,309,61.6,0.0,1.22,9.85,234,2.22,1.5,0.4,90,-1.02,13.8,,unavailable (no satellite pass / dataset error),
44.8,Fair,Doable,2026-09-18T00:09:57Z,12,Wilsons Prom (West - Norman Bay),2026-09-18T12:00:00Z,2026-09-18T22:00,46.2,309,59.8,0.0,1.16,10.15,235,2.3,1.56,0.4,90,-1.23,13.8,,unavailable (no satellite pass / dataset error),
44.0,Fair,Doable,2026-09-18T00:09:57Z,13,Wilsons Prom (West - Norman Bay),2026-09-18T13:00:00Z,2026-09-18T23:00,48.4,306,62.6,0.0,1.16,10.35,233,2.38,1.68,0.4,90,-1.16,13.8,,unavailable (no satellite pass / dataset error),
43.2,Fair,Doable,2026-09-18T00:09:57Z,14,Wilsons Prom (West - Norman Bay),2026-09-18T14:00:00Z,2026-09-19T00:00,50.2,305,65.9,0.0,1.16,10.55,232,2.44,1.78,0.5,90,-0.85,13.8,,unavailable (no satellite pass / dataset error),
41.6,Fair,Doable,2026-09-18T00:09:57Z,15,Wilsons Prom (West - Norman Bay),2026-09-18T15:00:00Z,2026-09-19T01:00,51.4,305,67.7,0.0,1.16,10.6,230,2.52,1.9,0.9,101,-0.39,13.8,,unavailable (no satellite pass / dataset error),
41.2,Fair,Doable,2026-09-18T00:09:57Z,16,Wilsons Prom (West - Norman Bay),2026-09-18T16:00:00Z,2026-09-19T02:00,51.6,303,68.0,0.0,1.16,10.55,230,2.56,1.96,1.1,108,0.12,13.8,,unavailable (no satellite pass / dataset error),
40.7,Fair,Doable,2026-09-18T00:09:57Z,17,Wilsons Prom (West - Norman Bay),2026-09-18T17:00:00Z,2026-09-19T03:00,51.4,300,68.0,0.0,1.16,10.4,231,2.62,2.02,1.3,106,0.58,13.8,,unavailable (no satellite pass / dataset error),
40.2,Fair,Doable,2026-09-18T00:09:57Z,18,Wilsons Prom (West - Norman Bay),2026-09-18T18:00:00Z,2026-09-19T04:00,51.1,300,67.3,0.0,1.16,9.95,231,2.66,2.08,1.5,111,0.91,13.8,,unavailable (no satellite pass / dataset error),
39.8,Poor,Doable,2026-09-18T00:09:57Z,19,Wilsons Prom (West - Norman Bay),2026-09-18T19:00:00Z,2026-09-19T05:00,50.8,299,66.6,0.0,1.2,9.0,233,2.66,2.04,1.7,108,1.01,13.8,,unavailable (no satellite pass / dataset error),
40.2,Fair,Bit dodgy,2026-09-18T00:09:57Z,20,Wilsons Prom (West - Norman Bay),2026-09-18T20:00:00Z,2026-09-19T06:00,48.6,295,66.2,0.0,1.22,7.75,236,2.64,1.98,1.5,111,0.85,13.8,,unavailable (no satellite pass / dataset error),
40.2,Fair,Bit dodgy,2026-09-18T00:09:57Z,21,Wilsons Prom (West - Norman Bay),2026-09-18T21:00:00Z,2026-09-19T07:00,46.8,294,63.0,0.0,1.26,6.85,238,2.64,1.94,1.5,104,0.49,13.8,,unavailable (no satellite pass / dataset error),
40.7,Fair,Bit dodgy,2026-09-18T00:09:57Z,22,Wilsons Prom (West - Norman Bay),2026-09-18T22:00:00Z,2026-09-19T08:00,45.4,292,60.1,0.0,1.32,6.5,240,2.64,1.88,1.3,106,0.05,13.8,,unavailable (no satellite pass / dataset error),
41.2,Fair,Bit dodgy,2026-09-18T00:09:57Z,23,Wilsons Prom (West - Norman Bay),2026-09-18T23:00:00Z,2026-09-19T09:00,45.6,295,58.3,0.0,1.38,6.5,243,2.62,1.8,1.1,108,-0.35,13.8,,unavailable (no satellite pass / dataset error),
41.2,Fair,Bit dodgy,2026-09-18T00:09:57Z,24,Wilsons Prom (West - Norman Bay),2026-09-19T00:00:00Z,2026-09-19T10:00,44.0,295,58.0,0.0,1.44,6.8,245,2.62,1.74,1.1,99,-0.61,13.8,,unavailable (no satellite pass / dataset error),
41.2,Fair,Bit dodgy,2026-09-18T00:09:57Z,25,Wilsons Prom (West - Norman Bay),2026-09-19T01:00:00Z,2026-09-19T11:00,42.9,294,56.2,0.0,1.38,7.75,241,2.6,1.74,1.1,99,-0.65,13.8,,unavailable (no satellite pass / dataset error),
41.2,Fair,Bit dodgy,2026-09-18T00:09:57Z,26,Wilsons Prom (West - Norman Bay),2026-09-19T02:00:00Z,2026-09-19T12:00,41.4,292,54.7,0.0,1.3,9.1,236,2.56,1.76,1.1,99,-0.46,13.8,,unavailable (no satellite pass / dataset error),
40.7,Fair,Bit dodgy,2026-09-18T00:09:57Z,27,Wilsons Prom (West - Norman Bay),2026-09-19T03:00:00Z,2026-09-19T13:00,40.0,287,52.6,0.0,1.24,9.75,232,2.54,1.76,1.3,98,-0.12,13.9,,unavailable (no satellite pass / dataset error),
40.9,Fair,Bit dodgy,2026-09-18T00:09:57Z,28,Wilsons Prom (West - Norman Bay),2026-09-19T04:00:00Z,2026-09-19T14:00,38.9,285,50.4,0.0,1.3,9.1,238,2.48,1.68,1.3,98,0.26,13.9,,unavailable (no satellite pass / dataset error),
41.3,Fair,Bit dodgy,2026-09-18T00:09:57Z,29,Wilsons Prom (West - Norman Bay),2026-09-19T05:00:00Z,2026-09-19T15:00,37.7,283,48.6,0.0,1.34,7.85,244,2.44,1.62,1.3,98,0.59,13.9,,unavailable (no satellite pass / dataset error),
41.9,Fair,Bit dodgy,2026-09-18T00:09:57Z,30,Wilsons Prom (West - Norman Bay),2026-09-19T06:00:00Z,2026-09-19T16:00,37.3,279,47.2,0.0,1.4,7.0,250,2.38,1.54,1.3,90,0.79,13.9,,unavailable (no satellite pass / dataset error),
42.3,Fair,Bit dodgy,2026-09-18T00:09:57Z,31,Wilsons Prom (West - Norman Bay),2026-09-19T07:00:00Z,2026-09-19T17:00,37.1,276,46.4,0.0,1.3,7.15,252,2.34,1.54,1.3,90,0.82,13.9,,unavailable (no satellite pass / dataset error),
43.4,Fair,Doable,2026-09-18T00:09:57Z,32,Wilsons Prom (West - Norman Bay),2026-09-19T08:00:00Z,2026-09-19T18:00,37.4,271,46.4,0.0,1.2,7.75,253,2.28,1.52,1.1,81,0.6,13.9,,unavailable (no satellite pass / dataset error),
44.7,Fair,Doable,2026-09-18T00:09:57Z,33,Wilsons Prom (West - Norman Bay),2026-09-19T09:00:00Z,2026-09-19T19:00,37.3,269,46.8,0.0,1.1,8.05,255,2.24,1.52,0.7,76,0.18,13.9,,unavailable (no satellite pass / dataset error),
45.5,Fair,Bit dodgy,2026-09-18T00:09:57Z,34,Wilsons Prom (West - Norman Bay),2026-09-19T10:00:00Z,2026-09-19T20:00,35.3,268,46.1,0.0,1.24,7.7,255,2.18,1.32,0.6,56,-0.32,13.9,,unavailable (no satellite pass / dataset error),
49.2,Fair,Bit dodgy,2026-09-18T00:09:57Z,35,Wilsons Prom (West - Norman Bay),2026-09-19T11:00:00Z,2026-09-19T21:00,32.1,268,43.9,0.0,1.36,7.05,256,2.1,1.12,0.5,45,-0.78,13.9,,unavailable (no satellite pass / dataset error),
53.4,Fair,Bit dodgy,2026-09-18T00:09:57Z,36,Wilsons Prom (West - Norman Bay),2026-09-19T12:00:00Z,2026-09-19T22:00,28.3,270,40.0,0.0,1.5,6.55,256,2.04,0.92,0.4,27,-1.1,13.9,,unavailable (no satellite pass / dataset error),
58.5,Fair,Bit dodgy,2026-09-18T00:09:57Z,37,Wilsons Prom (West - Norman Bay),2026-09-19T13:00:00Z,2026-09-19T23:00,23.3,293,34.9,0.0,1.48,6.2,257,1.98,0.74,0.4,0,-1.18,13.9,,unavailable (no satellite pass / dataset error),
62.3,Good,Bit dodgy,2026-09-18T00:09:57Z,38,Wilsons Prom (West - Norman Bay),2026-09-19T14:00:00Z,2026-09-20T00:00,20.4,314,28.4,0.0,1.48,5.95,257,1.9,0.58,0.2,0,-1.0,13.9,,unavailable (no satellite pass / dataset error),
60.4,Good,Bit dodgy,2026-09-18T00:09:57Z,39,Wilsons Prom (West - Norman Bay),2026-09-19T15:00:00Z,2026-09-20T01:00,23.2,319,27.0,0.0,1.46,6.1,258,1.84,0.4,0.2,90,-0.61,13.8,,unavailable (no satellite pass / dataset error),
52.2,Fair,Bit dodgy,2026-09-18T00:09:57Z,40,Wilsons Prom (West - Norman Bay),2026-09-19T16:00:00Z,2026-09-20T02:00,31.6,318,38.2,0.0,1.3,7.0,250,1.82,0.54,0.6,108,-0.14,13.8,,unavailable (no satellite pass / dataset error),
48.7,Fair,Doable,2026-09-18T00:09:57Z,41,Wilsons Prom (West - Norman Bay),2026-09-19T17:00:00Z,2026-09-20T03:00,35.9,320,45.0,0.0,1.14,8.3,241,1.82,0.66,0.8,117,0.32,13.8,,unavailable (no satellite pass / dataset error),
48.4,Fair,Doable,2026-09-18T00:09:57Z,42,Wilsons Prom (West - Norman Bay),2026-09-19T18:00:00Z,2026-09-20T04:00,35.4,323,45.4,0.0,0.98,9.3,233,1.8,0.8,1.0,121,0.71,13.8,,unavailable (no satellite pass / dataset error),
47.5,Fair,Doable,2026-09-18T00:09:57Z,43,Wilsons Prom (West - Norman Bay),2026-09-19T19:00:00Z,2026-09-20T05:00,39.1,326,49.7,0.0,1.02,9.55,232,1.84,0.92,1.2,117,0.92,13.8,,unavailable (no satellite pass / dataset error),
46.9,Fair,Doable,2026-09-18T00:09:57Z,44,Wilsons Prom (West - Norman Bay),2026-09-19T20:00:00Z,2026-09-20T06:00,41.9,325,53.3,0.0,1.06,9.5,231,1.88,1.02,1.3,124,0.92,13.8,,unavailable (no satellite pass / dataset error),
46.5,Fair,Doable,2026-09-18T00:09:57Z,45,Wilsons Prom (West - Norman Bay),2026-09-19T21:00:00Z,2026-09-20T07:00,40.6,327,55.1,0.0,1.1,9.5,230,1.92,1.14,1.3,124,0.69,13.8,,unavailable (no satellite pass / dataset error),
46.1,Fair,Doable,2026-09-18T00:09:57Z,46,Wilsons Prom (West - Norman Bay),2026-09-19T22:00:00Z,2026-09-20T08:00,46.5,326,60.5,0.0,1.1,9.8,229,1.98,1.26,1.2,129,0.33,13.9,,unavailable (no satellite pass / dataset error),
45.5,Fair,Doable,2026-09-18T00:09:57Z,47,Wilsons Prom (West - Norman Bay),2026-09-19T23:00:00Z,2026-09-20T09:00,44.1,332,60.8,0.0,1.08,10.2,227,2.04,1.4,1.2,129,-0.07,13.9,,unavailable (no satellite pass / dataset error),
44.9,Fair,Doable,2026-09-18T00:09:57Z,48,Wilsons Prom (West - Norman Bay),2026-09-20T00:00:00Z,2026-09-20T10:00,48.9,332,61.9,0.0,1.08,10.5,226,2.1,1.52,1.2,129,-0.38,13.9,,unavailable (no satellite pass / dataset error),
44.8,Fair,Doable,2026-09-18T00:09:57Z,49,Wilsons Prom (West - Norman Bay),2026-09-20T01:00:00Z,2026-09-20T11:00,50.7,331,67.0,0.0,1.06,10.6,226,2.16,1.62,1.0,121,-0.5,13.9,,unavailable (no satellite pass / dataset error),
44.4,Fair,Doable,2026-09-18T00:09:57Z,50,Wilsons Prom (West - Norman Bay),2026-09-20T02:00:00Z,2026-09-20T12:00,51.8,328,67.3,0.0,1.06,10.6,226,2.2,1.72,1.0,121,-0.41,13.9,,unavailable (no satellite pass / dataset error),
