visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
66.3,Good,Getting rough,2026-09-13T12:09:11Z,113,Cape Schanck,2026-09-18T05:00:00Z,2026-09-18T15:00,16.7,333,37.1,0.0,1.6,9.15,226,1.7,0.24,0.7,104,0.6,14.3,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-13T12:09:11Z,114,Cape Schanck,2026-09-18T06:00:00Z,2026-09-18T16:00,16.5,336,36.4,0.0,1.54,8.9,226,1.68,0.24,0.6,108,0.65,14.3,,unavailable (no satellite pass / dataset error),
69.5,Good,Bit dodgy,2026-09-13T12:09:11Z,115,Cape Schanck,2026-09-18T07:00:00Z,2026-09-18T17:00,15.0,337,34.2,0.0,1.5,8.75,226,1.66,0.24,0.2,90,0.45,14.3,,unavailable (no satellite pass / dataset error),
71.1,Good,Bit dodgy,2026-09-13T12:09:11Z,116,Cape Schanck,2026-09-18T08:00:00Z,2026-09-18T18:00,13.2,338,31.7,0.0,1.44,8.65,226,1.66,0.22,0.2,270,0.07,14.3,,unavailable (no satellite pass / dataset error),
71.1,Good,Bit dodgy,2026-09-13T12:09:11Z,117,Cape Schanck,2026-09-18T09:00:00Z,2026-09-18T19:00,12.9,337,30.6,0.0,1.4,8.5,226,1.64,0.22,0.4,297,-0.4,14.3,,unavailable (no satellite pass / dataset error),
68.6,Good,Bit dodgy,2026-09-13T12:09:11Z,118,Cape Schanck,2026-09-18T10:00:00Z,2026-09-18T20:00,15.2,336,32.0,0.0,1.34,8.3,226,1.64,0.28,0.6,288,-0.86,14.2,,unavailable (no satellite pass / dataset error),
65.3,Good,Bit dodgy,2026-09-13T12:09:11Z,119,Cape Schanck,2026-09-18T11:00:00Z,2026-09-18T21:00,18.9,335,34.9,0.0,1.3,8.05,227,1.64,0.36,0.6,288,-1.18,14.2,,unavailable (no satellite pass / dataset error),
63.1,Good,Bit dodgy,2026-09-13T12:09:11Z,120,Cape Schanck,2026-09-18T12:00:00Z,2026-09-18T22:00,21.9,335,37.4,0.0,1.24,8.05,227,1.64,0.42,0.4,270,-1.26,14.2,,unavailable (no satellite pass / dataset error),
69.4,Good,Doable,2026-09-13T12:09:11Z,1,Cape Paterson,2026-09-13T13:00:00Z,2026-09-13T23:00,19.0,356,35.6,0.0,1.0,10.75,248,1.22,0.46,0.6,146,0.4,14.1,,unavailable (no satellite pass / dataset error),
69.4,Good,Doable,2026-09-13T12:09:11Z,2,Cape Paterson,2026-09-13T14:00:00Z,2026-09-14T00:00,19.0,353,31.3,0.0,0.98,10.75,249,1.22,0.48,0.6,146,0.84,14.1,,unavailable (no satellite pass / dataset error),
64.1,Good,Doable,2026-09-13T12:09:11Z,3,Cape Paterson,2026-09-13T15:00:00Z,2026-09-14T01:00,24.4,340,40.7,0.0,0.96,10.75,249,1.2,0.52,0.9,143,1.05,14.1,,unavailable (no satellite pass / dataset error),
67.1,Good,Doable,2026-09-13T12:09:11Z,4,Cape Paterson,2026-09-13T16:00:00Z,2026-09-14T02:00,21.0,330,41.0,0.0,0.94,10.75,249,1.2,0.54,0.9,143,0.99,14.1,,unavailable (no satellite pass / dataset error),
68.2,Good,Doable,2026-09-13T12:09:11Z,5,Cape Paterson,2026-09-13T17:00:00Z,2026-09-14T03:00,20.1,320,34.6,0.0,0.94,10.75,249,1.2,0.56,0.8,135,0.68,14.1,,unavailable (no satellite pass / dataset error),
68.6,Good,Doable,2026-09-13T12:09:11Z,6,Cape Paterson,2026-09-13T18:00:00Z,2026-09-14T04:00,20.1,314,34.9,0.0,0.92,10.75,249,1.2,0.58,0.6,146,0.21,14.1,,unavailable (no satellite pass / dataset error),
70.7,Good,Doable,2026-09-13T12:09:11Z,7,Cape Paterson,2026-09-13T19:00:00Z,2026-09-14T05:00,18.5,316,33.8,0.0,0.9,10.75,249,1.16,0.5,0.5,135,-0.29,14.1,,unavailable (no satellite pass / dataset error),
73.1,Good,Doable,2026-09-13T12:09:11Z,8,Cape Paterson,2026-09-13T20:00:00Z,2026-09-14T06:00,16.3,318,30.6,0.0,0.9,10.7,249,1.14,0.42,0.4,153,-0.68,14.1,,unavailable (no satellite pass / dataset error),
73.4,Good,Doable,2026-09-13T12:09:11Z,9,Cape Paterson,2026-09-13T21:00:00Z,2026-09-14T07:00,16.4,310,27.7,0.0,0.88,10.65,249,1.1,0.34,0.4,117,-0.86,14.1,,unavailable (no satellite pass / dataset error),
72.0,Good,Doable,2026-09-13T12:09:11Z,10,Cape Paterson,2026-09-13T22:00:00Z,2026-09-14T08:00,17.4,288,29.9,0.2,0.88,10.45,249,1.08,0.28,0.6,108,-0.8,14.1,,unavailable (no satellite pass / dataset error),
74.1,Good,Doable,2026-09-13T12:09:11Z,11,Cape Paterson,2026-09-13T23:00:00Z,2026-09-14T09:00,14.3,265,29.9,0.7,0.9,10.25,248,1.04,0.2,0.7,104,-0.56,14.1,,unavailable (no satellite pass / dataset error),
75.5,Good,Doable,2026-09-13T12:09:11Z,12,Cape Paterson,2026-09-14T00:00:00Z,2026-09-14T10:00,12.1,255,25.9,0.2,0.9,10.1,248,1.02,0.14,0.9,101,-0.17,14.1,,unavailable (no satellite pass / dataset error),
74.3,Good,Doable,2026-09-13T12:09:11Z,13,Cape Paterson,2026-09-14T01:00:00Z,2026-09-14T11:00,12.4,262,24.1,0.2,0.9,10.15,245,1.04,0.26,1.1,99,0.31,14.1,,unavailable (no satellite pass / dataset error),
69.5,Good,Doable,2026-09-13T12:09:11Z,14,Cape Paterson,2026-09-14T02:00:00Z,2026-09-14T12:00,16.9,254,32.0,0.3,0.9,10.3,243,1.08,0.36,1.1,90,0.76,14.2,,unavailable (no satellite pass / dataset error),
67.8,Good,Doable,2026-09-13T12:09:11Z,15,Cape Paterson,2026-09-14T03:00:00Z,2026-09-14T13:00,17.5,253,33.1,0.4,0.9,10.45,240,1.1,0.48,1.3,90,1.04,14.2,,unavailable (no satellite pass / dataset error),
68.4,Good,Doable,2026-09-13T12:09:11Z,16,Cape Paterson,2026-09-14T04:00:00Z,2026-09-14T14:00,17.0,253,32.0,0.1,0.88,10.7,241,1.12,0.44,1.1,81,1.03,14.2,,unavailable (no satellite pass / dataset error),
68.1,Good,Doable,2026-09-13T12:09:11Z,17,Cape Paterson,2026-09-14T05:00:00Z,2026-09-14T15:00,17.4,254,32.0,0.0,0.86,10.9,241,1.16,0.4,0.9,79,0.75,14.3,,unavailable (no satellite pass / dataset error),
69.2,Good,Doable,2026-09-13T12:09:11Z,18,Cape Paterson,2026-09-14T06:00:00Z,2026-09-14T16:00,16.2,266,33.1,0.0,0.84,10.5,242,1.18,0.36,0.8,63,0.27,14.3,,unavailable (no satellite pass / dataset error),
71.2,Good,Doable,2026-09-13T12:09:11Z,19,Cape Paterson,2026-09-14T07:00:00Z,2026-09-14T17:00,13.8,277,29.5,0.0,0.86,8.8,242,1.2,0.38,0.8,45,-0.29,14.3,,unavailable (no satellite pass / dataset error),
65.9,Good,Doable,2026-09-13T12:09:11Z,20,Cape Paterson,2026-09-14T08:00:00Z,2026-09-14T18:00,19.8,253,32.8,0.0,0.86,6.45,243,1.24,0.42,0.6,34,-0.79,14.3,,unavailable (no satellite pass / dataset error),
69.1,Good,Doable,2026-09-13T12:09:11Z,21,Cape Paterson,2026-09-14T09:00:00Z,2026-09-14T19:00,16.0,253,33.8,0.0,0.88,4.75,243,1.26,0.44,0.6,18,-1.09,14.2,,unavailable (no satellite pass / dataset error),
70.9,Good,Doable,2026-09-13T12:09:11Z,22,Cape Paterson,2026-09-14T10:00:00Z,2026-09-14T20:00,13.7,260,27.4,0.0,0.86,4.2,241,1.28,0.54,0.6,34,-1.11,14.2,,unavailable (no satellite pass / dataset error),
68.7,Good,Doable,2026-09-13T12:09:11Z,23,Cape Paterson,2026-09-14T11:00:00Z,2026-09-14T21:00,16.0,268,27.7,0.0,0.84,4.35,239,1.3,0.62,0.6,56,-0.89,14.2,,unavailable (no satellite pass / dataset error),
64.3,Good,Doable,2026-09-13T12:09:11Z,24,Cape Paterson,2026-09-14T12:00:00Z,2026-09-14T22:00,19.9,274,33.5,0.4,0.82,4.95,237,1.32,0.72,0.7,76,-0.48,14.2,,unavailable (no satellite pass / dataset error),
62.7,Good,Great,2026-09-13T12:09:11Z,25,Cape Paterson,2026-09-14T13:00:00Z,2026-09-14T23:00,19.5,302,33.5,0.0,0.78,6.3,239,1.42,0.92,1.1,81,0.06,14.2,,unavailable (no satellite pass / dataset error),
60.3,Good,Great,2026-09-13T12:09:11Z,26,Cape Paterson,2026-09-14T14:00:00Z,2026-09-15T00:00,20.8,310,34.9,0.0,0.76,8.15,242,1.5,1.14,1.3,90,0.63,14.2,,unavailable (no satellite pass / dataset error),
53.7,Fair,Great,2026-09-13T12:09:11Z,27,Cape Paterson,2026-09-14T15:00:00Z,2026-09-15T01:00,26.8,284,44.3,0.0,0.72,9.5,244,1.6,1.34,1.4,90,1.07,14.1,,unavailable (no satellite pass / dataset error),
49.8,Fair,Great,2026-09-13T12:09:11Z,28,Cape Paterson,2026-09-14T16:00:00Z,2026-09-15T02:00,28.2,260,50.4,1.1,0.72,10.05,245,1.72,1.46,1.4,90,1.24,14.1,,unavailable (no satellite pass / dataset error),
48.9,Fair,Great,2026-09-13T12:09:11Z,29,Cape Paterson,2026-09-14T17:00:00Z,2026-09-15T03:00,27.9,256,48.6,0.0,0.7,10.1,245,1.82,1.58,1.5,83,1.12,14.1,,unavailable (no satellite pass / dataset error),
46.9,Fair,Great,2026-09-13T12:09:11Z,30,Cape Paterson,2026-09-14T18:00:00Z,2026-09-15T04:00,29.1,252,49.3,0.1,0.7,9.9,246,1.94,1.7,1.3,82,0.76,14.1,,unavailable (no satellite pass / dataset error),
45.3,Fair,Great,2026-09-13T12:09:11Z,31,Cape Paterson,2026-09-14T19:00:00Z,2026-09-15T05:00,29.6,250,51.5,0.0,0.72,9.25,239,2.06,1.78,1.3,82,0.23,14.1,,unavailable (no satellite pass / dataset error),
45.4,Fair,Great,2026-09-13T12:09:11Z,32,Cape Paterson,2026-09-14T20:00:00Z,2026-09-15T06:00,28.8,256,53.6,0.1,0.74,8.35,232,2.16,1.86,1.1,72,-0.3,14.1,,unavailable (no satellite pass / dataset error),
44.4,Fair,Great,2026-09-13T12:09:11Z,33,Cape Paterson,2026-09-14T21:00:00Z,2026-09-15T07:00,28.4,258,51.5,0.1,0.76,8.0,225,2.28,1.94,1.1,72,-0.69,14.1,,unavailable (no satellite pass / dataset error),
39.4,Poor,Doable,2026-09-13T12:09:11Z,34,Cape Paterson,2026-09-14T22:00:00Z,2026-09-15T08:00,31.6,257,53.6,0.3,0.88,8.75,229,2.46,2.12,1.2,63,-0.82,14.1,,unavailable (no satellite pass / dataset error),
36.5,Poor,Doable,2026-09-13T12:09:11Z,35,Cape Paterson,2026-09-14T23:00:00Z,2026-09-15T09:00,35.1,253,61.9,0.1,0.98,10.05,234,2.64,2.32,1.3,74,-0.68,14.1,,unavailable (no satellite pass / dataset error),
35.9,Poor,Doable,2026-09-13T12:09:11Z,36,Cape Paterson,2026-09-15T00:00:00Z,2026-09-15T10:00,37.7,254,66.2,0.3,1.1,11.0,238,2.82,2.5,1.5,76,-0.38,14.1,,unavailable (no satellite pass / dataset error),
34.1,Poor,Bit dodgy,2026-09-13T12:09:11Z,37,Cape Paterson,2026-09-15T01:00:00Z,2026-09-15T11:00,34.8,251,74.2,1.2,1.26,11.15,238,2.94,2.56,1.8,79,0.05,14.1,,unavailable (no satellite pass / dataset error),
33.4,Poor,Bit dodgy,2026-09-13T12:09:11Z,38,Cape Paterson,2026-09-15T02:00:00Z,2026-09-15T12:00,37.2,241,72.4,0.7,1.4,10.95,239,3.08,2.6,1.8,79,0.55,14.1,,unavailable (no satellite pass / dataset error),
33.5,Poor,Getting rough,2026-09-13T12:09:11Z,39,Cape Paterson,2026-09-15T03:00:00Z,2026-09-15T13:00,36.6,242,74.5,0.3,1.56,10.8,239,3.2,2.66,1.8,84,0.96,14.1,,unavailable (no satellite pass / dataset error),
33.5,Poor,Getting rough,2026-09-13T12:09:11Z,40,Cape Paterson,2026-09-15T04:00:00Z,2026-09-15T14:00,38.6,239,71.6,0.1,1.62,10.9,240,3.32,2.76,1.8,79,1.14,14.1,,unavailable (no satellite pass / dataset error),
33.3,Poor,Getting rough,2026-09-13T12:09:11Z,41,Cape Paterson,2026-09-15T05:00:00Z,2026-09-15T15:00,37.6,239,73.1,0.2,1.68,11.1,241,3.44,2.84,1.8,79,1.01,14.1,,unavailable (no satellite pass / dataset error),
33.7,Poor,Getting rough,2026-09-13T12:09:11Z,42,Cape Paterson,2026-09-15T06:00:00Z,2026-09-15T16:00,34.5,238,73.1,0.2,1.74,11.15,242,3.56,2.94,1.7,77,0.62,14.1,,unavailable (no satellite pass / dataset error),
33.7,Poor,Getting rough,2026-09-13T12:09:11Z,43,Cape Paterson,2026-09-15T07:00:00Z,2026-09-15T17:00,36.5,232,71.3,0.2,1.92,11.0,244,3.62,2.9,1.4,67,0.06,14.1,,unavailable (no satellite pass / dataset error),
33.8,Poor,Getting rough,2026-09-13T12:09:11Z,44,Cape Paterson,2026-09-15T08:00:00Z,2026-09-15T18:00,35.7,228,67.7,0.3,2.08,10.7,246,3.68,2.84,1.2,51,-0.54,14.1,,unavailable (no satellite pass / dataset error),
34.0,Poor,Getting rough,2026-09-13T12:09:11Z,45,Cape Paterson,2026-09-15T09:00:00Z,2026-09-15T19:00,34.4,224,63.7,0.3,2.26,10.45,248,3.74,2.8,1.2,39,-1.03,14.1,,unavailable (no satellite pass / dataset error),
34.2,Poor,Getting rough,2026-09-13T12:09:11Z,46,Cape Paterson,2026-09-15T10:00:00Z,2026-09-15T20:00,34.1,221,60.5,0.0,2.4,10.25,248,3.74,2.7,1.2,39,-1.27,14.1,,unavailable (no satellite pass / dataset error),
34.4,Poor,Getting rough,2026-09-13T12:09:11Z,47,Cape Paterson,2026-09-15T11:00:00Z,2026-09-15T21:00,33.9,218,60.8,0.0,2.56,10.05,248,3.76,2.62,1.2,39,-1.21,14.1,,unavailable (no satellite pass / dataset error),
35.5,Poor,Getting rough,2026-09-13T12:09:11Z,48,Cape Paterson,2026-09-15T12:00:00Z,2026-09-15T22:00,33.0,216,59.8,0.0,2.7,9.9,248,3.76,2.52,1.3,45,-0.9,14.1,,unavailable (no satellite pass / dataset error),
34.8,Poor,Getting rough,2026-09-13T12:09:11Z,49,Cape Paterson,2026-09-15T13:00:00Z,2026-09-15T23:00,33.4,212,59.4,0.1,2.74,9.8,247,3.72,2.38,1.4,50,-0.44,14.1,,unavailable (no satellite pass / dataset error),
35.4,Poor,Getting rough,2026-09-13T12:09:11Z,50,Cape Paterson,2026-09-15T14:00:00Z,2026-09-16T00:00,33.0,209,59.0,0.0,2.8,9.8,246,3.7,2.26,1.3,56,0.11,14.0,,unavailable (no satellite pass / dataset error),
36.4,Poor,Getting rough,2026-09-13T12:09:11Z,51,Cape Paterson,2026-09-15T15:00:00Z,2026-09-16T01:00,31.3,205,58.0,0.0,2.84,9.8,245,3.66,2.12,1.5,60,0.65,14.0,,unavailable (no satellite pass / dataset error),
37.7,Poor,Getting rough,2026-09-13T12:09:11Z,52,Cape Paterson,2026-09-15T16:00:00Z,2026-09-16T02:00,31.4,214,55.8,0.0,2.8,9.9,245,3.62,2.08,1.5,60,1.02,14.0,,unavailable (no satellite pass / dataset error),
39.6,Poor,Getting rough,2026-09-13T12:09:11Z,53,Cape Paterson,2026-09-15T17:00:00Z,2026-09-16T03:00,29.6,210,55.4,0.1,2.74,10.0,244,3.56,2.06,1.3,56,1.09,14.0,,unavailable (no satellite pass / dataset error),
39.7,Poor,Getting rough,2026-09-13T12:09:11Z,54,Cape Paterson,2026-09-15T18:00:00Z,2026-09-16T04:00,30.0,205,56.2,0.0,2.7,10.15,244,3.52,2.02,1.2,51,0.88,14.0,,unavailable (no satellite pass / dataset error),
40.1,Fair,Getting rough,2026-09-13T12:09:11Z,55,Cape Paterson,2026-09-15T19:00:00Z,2026-09-16T05:00,29.5,201,52.9,0.0,2.66,10.25,244,3.46,1.9,1.2,39,0.45,14.0,,unavailable (no satellite pass / dataset error),
41.2,Fair,Getting rough,2026-09-13T12:09:11Z,56,Cape Paterson,2026-09-15T20:00:00Z,2026-09-16T06:00,28.9,203,52.2,0.0,2.6,10.35,245,3.38,1.8,1.0,22,-0.1,14.0,,unavailable (no satellite pass / dataset error),
43.7,Fair,Getting rough,2026-09-13T12:09:11Z,57,Cape Paterson,2026-09-15T21:00:00Z,2026-09-16T07:00,26.0,198,51.1,0.0,2.56,10.4,245,3.32,1.68,1.1,9,-0.62,14.0,,unavailable (no satellite pass / dataset error),
44.0,Fair,Getting rough,2026-09-13T12:09:11Z,58,Cape Paterson,2026-09-15T22:00:00Z,2026-09-16T08:00,26.1,197,49.3,0.0,2.5,10.45,246,3.26,1.5,1.1,0,-0.95,14.0,,unavailable (no satellite pass / dataset error),
44.3,Fair,Getting rough,2026-09-13T12:09:11Z,59,Cape Paterson,2026-09-15T23:00:00Z,2026-09-16T09:00,25.9,195,50.4,0.0,2.46,10.45,248,3.18,1.34,1.1,0,-1.01,14.0,,unavailable (no satellite pass / dataset error),
46.1,Fair,Getting rough,2026-09-13T12:09:11Z,60,Cape Paterson,2026-09-16T00:00:00Z,2026-09-16T10:00,24.2,196,48.2,0.1,2.4,10.5,249,3.12,1.16,1.1,9,-0.83,14.0,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-13T12:09:11Z,61,Cape Paterson,2026-09-16T01:00:00Z,2026-09-16T11:00,23.3,198,45.4,0.1,2.36,10.6,249,3.06,1.14,1.0,22,-0.49,14.0,,unavailable (no satellite pass / dataset error),
49.6,Fair,Getting rough,2026-09-13T12:09:11Z,62,Cape Paterson,2026-09-16T02:00:00Z,2026-09-16T12:00,22.9,202,44.3,0.1,2.34,10.7,249,3.02,1.14,1.0,22,-0.05,14.0,,unavailable (no satellite pass / dataset error),
49.1,Fair,Getting rough,2026-09-13T12:09:11Z,63,Cape Paterson,2026-09-16T03:00:00Z,2026-09-16T13:00,23.7,207,45.4,0.1,2.3,10.75,249,2.96,1.12,1.0,31,0.4,14.0,,unavailable (no satellite pass / dataset error),
50.2,Fair,Getting rough,2026-09-13T12:09:11Z,64,Cape Paterson,2026-09-16T04:00:00Z,2026-09-16T14:00,22.8,209,45.7,0.1,2.28,10.75,249,2.92,1.12,0.9,37,0.73,14.0,,unavailable (no satellite pass / dataset error),
52.5,Fair,Getting rough,2026-09-13T12:09:11Z,65,Cape Paterson,2026-09-16T05:00:00Z,2026-09-16T15:00,20.7,213,43.2,0.0,2.26,10.65,249,2.9,1.1,0.8,27,0.81,14.0,,unavailable (no satellite pass / dataset error),
51.4,Fair,Getting rough,2026-09-13T12:09:11Z,66,Cape Paterson,2026-09-16T06:00:00Z,2026-09-16T16:00,22.5,213,43.9,0.0,2.24,10.65,249,2.86,1.1,0.7,14,0.6,14.0,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-13T12:09:11Z,67,Cape Paterson,2026-09-16T07:00:00Z,2026-09-16T17:00,21.6,210,42.5,0.0,2.18,10.75,249,2.82,1.04,0.9,0,0.15,14.0,,unavailable (no satellite pass / dataset error),
53.7,Fair,Getting rough,2026-09-13T12:09:11Z,68,Cape Paterson,2026-09-16T08:00:00Z,2026-09-16T18:00,20.1,211,39.2,0.0,2.14,10.9,249,2.8,0.98,0.9,349,-0.42,14.0,,unavailable (no satellite pass / dataset error),
54.0,Fair,Getting rough,2026-09-13T12:09:11Z,69,Cape Paterson,2026-09-16T09:00:00Z,2026-09-16T19:00,19.4,211,36.0,0.0,2.08,11.0,249,2.76,0.92,1.2,333,-0.98,14.0,,unavailable (no satellite pass / dataset error),
53.4,Fair,Getting rough,2026-09-13T12:09:11Z,70,Cape Paterson,2026-09-16T10:00:00Z,2026-09-16T20:00,20.1,208,37.1,0.0,2.02,11.05,249,2.72,0.86,1.2,333,-1.38,14.0,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-13T12:09:11Z,71,Cape Paterson,2026-09-16T11:00:00Z,2026-09-16T21:00,21.0,204,37.8,0.0,1.94,11.05,248,2.7,0.82,1.2,333,-1.5,14.0,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-13T12:09:11Z,72,Cape Paterson,2026-09-16T12:00:00Z,2026-09-16T22:00,17.9,214,38.2,0.0,1.88,11.0,248,2.66,0.76,1.0,329,-1.33,14.0,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-13T12:09:11Z,73,Cape Paterson,2026-09-16T13:00:00Z,2026-09-16T23:00,21.4,209,37.8,0.0,1.86,10.95,248,2.62,0.66,0.7,346,-0.95,14.0,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-13T12:09:11Z,74,Cape Paterson,2026-09-16T14:00:00Z,2026-09-17T00:00,17.9,214,39.6,0.0,1.84,10.9,249,2.56,0.58,0.5,0,-0.44,14.0,,unavailable (no satellite pass / dataset error),
60.1,Good,Getting rough,2026-09-13T12:09:11Z,75,Cape Paterson,2026-09-16T15:00:00Z,2026-09-17T01:00,14.3,223,32.0,0.0,1.82,10.8,249,2.52,0.48,0.6,18,0.12,14.0,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-13T12:09:11Z,76,Cape Paterson,2026-09-16T16:00:00Z,2026-09-17T02:00,15.3,229,27.4,0.0,1.8,10.7,249,2.46,0.48,0.5,45,0.62,14.0,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-13T12:09:11Z,77,Cape Paterson,2026-09-16T17:00:00Z,2026-09-17T03:00,15.7,230,28.4,0.0,1.78,10.6,249,2.42,0.5,0.5,45,0.91,14.0,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-13T12:09:11Z,78,Cape Paterson,2026-09-16T18:00:00Z,2026-09-17T04:00,14.4,229,28.4,0.0,1.76,10.5,249,2.36,0.5,0.5,45,0.91,14.0,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-13T12:09:11Z,79,Cape Paterson,2026-09-16T19:00:00Z,2026-09-17T05:00,13.5,229,27.4,0.0,1.74,10.4,249,2.32,0.46,0.4,27,0.63,14.0,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-13T12:09:11Z,80,Cape Paterson,2026-09-16T20:00:00Z,2026-09-17T06:00,12.5,230,26.6,0.0,1.7,10.35,249,2.28,0.42,0.4,0,0.18,14.0,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-13T12:09:11Z,81,Cape Paterson,2026-09-16T21:00:00Z,2026-09-17T07:00,12.0,231,26.3,0.0,1.68,10.3,249,2.24,0.38,0.6,342,-0.33,14.0,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-13T12:09:11Z,82,Cape Paterson,2026-09-16T22:00:00Z,2026-09-17T08:00,12.7,234,27.0,0.0,1.68,10.25,249,2.2,0.38,0.6,326,-0.76,14.0,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-13T12:09:11Z,83,Cape Paterson,2026-09-16T23:00:00Z,2026-09-17T09:00,14.0,237,28.8,0.0,1.68,10.25,249,2.14,0.4,0.6,326,-0.98,14.0,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-13T12:09:11Z,84,Cape Paterson,2026-09-17T00:00:00Z,2026-09-17T10:00,15.4,240,30.6,0.0,1.68,10.25,249,2.1,0.4,0.6,342,-0.94,14.0,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-13T12:09:11Z,85,Cape Paterson,2026-09-17T01:00:00Z,2026-09-17T11:00,16.8,246,33.1,0.0,1.6,10.25,249,2.06,0.48,0.4,0,-0.68,14.0,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-13T12:09:11Z,86,Cape Paterson,2026-09-17T02:00:00Z,2026-09-17T12:00,18.6,252,36.0,0.0,1.54,10.2,249,2.04,0.54,0.4,27,-0.31,14.0,,unavailable (no satellite pass / dataset error),
61.1,Good,Bit dodgy,2026-09-13T12:09:11Z,87,Cape Paterson,2026-09-17T03:00:00Z,2026-09-17T13:00,20.0,256,38.5,0.0,1.46,10.2,249,2.0,0.62,0.4,63,0.1,14.1,,unavailable (no satellite pass / dataset error),
60.5,Good,Bit dodgy,2026-09-13T12:09:11Z,88,Cape Paterson,2026-09-17T04:00:00Z,2026-09-17T14:00,20.9,257,40.0,0.1,1.44,10.2,249,1.98,0.68,0.4,63,0.48,14.1,,unavailable (no satellite pass / dataset error),
59.5,Fair,Bit dodgy,2026-09-13T12:09:11Z,89,Cape Paterson,2026-09-17T05:00:00Z,2026-09-17T15:00,21.3,257,41.0,0.1,1.4,10.2,248,1.98,0.74,0.6,72,0.7,14.1,,unavailable (no satellite pass / dataset error),
60.1,Good,Bit dodgy,2026-09-13T12:09:11Z,90,Cape Paterson,2026-09-17T06:00:00Z,2026-09-17T16:00,21.3,257,41.4,0.1,1.38,10.2,248,1.96,0.8,0.4,63,0.66,14.1,,unavailable (no satellite pass / dataset error),
61.0,Good,Bit dodgy,2026-09-13T12:09:11Z,91,Cape Paterson,2026-09-17T07:00:00Z,2026-09-17T17:00,20.3,257,41.8,0.0,1.36,10.15,248,1.96,0.8,0.4,27,0.36,14.1,,unavailable (no satellite pass / dataset error),
62.2,Good,Bit dodgy,2026-09-13T12:09:11Z,92,Cape Paterson,2026-09-17T08:00:00Z,2026-09-17T18:00,19.1,256,41.8,0.0,1.32,10.05,249,1.94,0.78,0.4,333,-0.13,14.1,,unavailable (no satellite pass / dataset error),
62.8,Good,Bit dodgy,2026-09-13T12:09:11Z,93,Cape Paterson,2026-09-17T09:00:00Z,2026-09-17T19:00,18.2,256,41.0,0.0,1.3,10.0,249,1.94,0.78,0.5,315,-0.67,14.1,,unavailable (no satellite pass / dataset error),
62.1,Good,Bit dodgy,2026-09-13T12:09:11Z,94,Cape Paterson,2026-09-17T10:00:00Z,2026-09-17T20:00,18.2,256,38.5,0.0,1.28,10.0,249,1.94,0.82,0.8,315,-1.16,14.0,,unavailable (no satellite pass / dataset error),
61.6,Good,Bit dodgy,2026-09-13T12:09:11Z,95,Cape Paterson,2026-09-17T11:00:00Z,2026-09-17T21:00,18.8,255,35.3,0.0,1.24,10.0,249,1.94,0.88,0.8,315,-1.44,14.0,,unavailable (no satellite pass / dataset error),
61.5,Good,Bit dodgy,2026-09-13T12:09:11Z,96,Cape Paterson,2026-09-17T12:00:00Z,2026-09-17T22:00,18.9,256,33.1,0.0,1.22,10.0,249,1.94,0.92,0.8,315,-1.43,14.0,,unavailable (no satellite pass / dataset error),
62.8,Good,Doable,2026-09-13T12:09:11Z,97,Cape Paterson,2026-09-17T13:00:00Z,2026-09-17T23:00,18.7,259,32.8,0.0,1.2,9.95,249,1.92,0.86,0.4,333,-1.15,14.0,,unavailable (no satellite pass / dataset error),
63.9,Good,Doable,2026-09-13T12:09:11Z,98,Cape Paterson,2026-09-17T14:00:00Z,2026-09-18T00:00,18.5,264,33.5,0.0,1.18,9.9,249,1.92,0.82,0.0,90,-0.71,13.9,,unavailable (no satellite pass / dataset error),
