visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
57.5,Fair,Doable,2026-09-05T00:11:29Z,29,Green Cape,2026-09-06T05:00:00Z,2026-09-06T15:00,24.8,214,60.8,0.0,0.92,7.4,180,1.68,1.3,1.5,7,0.94,17.1,,unavailable (no satellite pass / dataset error),
61.4,Good,Doable,2026-09-05T00:11:29Z,30,Green Cape,2026-09-06T06:00:00Z,2026-09-06T16:00,21.2,215,56.2,0.0,1.16,6.75,179,1.66,1.14,1.3,8,0.91,17.1,,unavailable (no satellite pass / dataset error),
65.4,Good,Bit dodgy,2026-09-05T00:11:29Z,31,Green Cape,2026-09-06T07:00:00Z,2026-09-06T17:00,17.5,216,47.9,0.0,1.28,6.5,178,1.64,0.9,1.1,0,0.76,17.1,,unavailable (no satellite pass / dataset error),
69.5,Good,Bit dodgy,2026-09-05T00:11:29Z,32,Green Cape,2026-09-06T08:00:00Z,2026-09-06T18:00,14.2,218,35.6,0.0,1.4,6.45,178,1.62,0.64,0.7,0,0.53,17.1,,unavailable (no satellite pass / dataset error),
71.3,Good,Getting rough,2026-09-05T00:11:29Z,33,Green Cape,2026-09-06T09:00:00Z,2026-09-06T19:00,12.9,219,27.0,0.0,1.52,6.45,177,1.6,0.4,0.5,0,0.25,17.0,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-05T00:11:29Z,34,Green Cape,2026-09-06T10:00:00Z,2026-09-06T20:00,15.2,219,28.4,0.0,1.52,6.55,176,1.58,0.36,0.2,0,-0.03,17.0,,unavailable (no satellite pass / dataset error),
71.1,Good,Bit dodgy,2026-09-05T00:11:29Z,35,Green Cape,2026-09-06T11:00:00Z,2026-09-06T21:00,14.3,217,28.8,0.0,1.5,6.7,174,1.54,0.32,0.3,225,-0.25,17.0,,unavailable (no satellite pass / dataset error),
72.9,Good,Bit dodgy,2026-09-05T00:11:29Z,36,Green Cape,2026-09-06T12:00:00Z,2026-09-06T22:00,12.3,230,26.6,0.0,1.5,6.8,173,1.52,0.28,0.4,207,-0.37,17.0,,unavailable (no satellite pass / dataset error),
71.8,Good,Bit dodgy,2026-09-05T00:11:29Z,37,Green Cape,2026-09-06T13:00:00Z,2026-09-06T23:00,13.2,242,24.5,0.0,1.48,6.75,172,1.5,0.22,0.6,198,-0.37,17.0,,unavailable (no satellite pass / dataset error),
73.1,Good,Bit dodgy,2026-09-05T00:11:29Z,38,Green Cape,2026-09-06T14:00:00Z,2026-09-07T00:00,11.4,243,24.5,0.0,1.46,6.7,170,1.46,0.16,0.9,191,-0.28,17.0,,unavailable (no satellite pass / dataset error),
75.3,Good,Bit dodgy,2026-09-05T00:11:29Z,39,Green Cape,2026-09-06T15:00:00Z,2026-09-07T01:00,9.2,258,21.6,0.0,1.44,6.6,169,1.44,0.1,0.9,191,-0.11,17.0,,unavailable (no satellite pass / dataset error),
74.7,Good,Bit dodgy,2026-09-05T00:11:29Z,40,Green Cape,2026-09-06T16:00:00Z,2026-09-07T02:00,9.6,273,17.3,0.0,1.42,6.55,167,1.42,0.08,1.1,189,0.08,17.0,,unavailable (no satellite pass / dataset error),
75.2,Good,Bit dodgy,2026-09-05T00:11:29Z,41,Green Cape,2026-09-06T17:00:00Z,2026-09-07T03:00,9.4,272,17.6,0.0,1.38,6.55,166,1.38,0.06,1.1,189,0.25,17.0,,unavailable (no satellite pass / dataset error),
75.2,Good,Bit dodgy,2026-09-05T00:11:29Z,42,Green Cape,2026-09-06T18:00:00Z,2026-09-07T04:00,9.7,266,18.0,0.0,1.36,6.5,164,1.36,0.04,1.1,189,0.34,17.0,,unavailable (no satellite pass / dataset error),
75.4,Good,Bit dodgy,2026-09-05T00:11:29Z,43,Green Cape,2026-09-06T19:00:00Z,2026-09-07T05:00,9.7,255,18.0,0.0,1.32,6.45,163,1.34,0.1,1.1,180,0.33,17.0,,unavailable (no satellite pass / dataset error),
75.9,Good,Bit dodgy,2026-09-05T00:11:29Z,44,Green Cape,2026-09-06T20:00:00Z,2026-09-07T06:00,9.8,239,19.1,0.0,1.3,6.45,162,1.32,0.16,0.9,180,0.23,17.0,,unavailable (no satellite pass / dataset error),
75.8,Good,Bit dodgy,2026-09-05T00:11:29Z,45,Green Cape,2026-09-06T21:00:00Z,2026-09-07T07:00,10.2,240,19.8,0.0,1.26,6.4,161,1.3,0.22,0.9,169,0.08,17.1,,unavailable (no satellite pass / dataset error),
73.0,Good,Bit dodgy,2026-09-05T00:11:29Z,46,Green Cape,2026-09-06T22:00:00Z,2026-09-07T08:00,13.7,242,32.0,0.1,1.22,6.3,161,1.3,0.34,0.7,166,-0.07,17.1,,unavailable (no satellite pass / dataset error),
69.9,Good,Doable,2026-09-05T00:11:29Z,47,Green Cape,2026-09-06T23:00:00Z,2026-09-07T09:00,17.4,238,37.8,0.0,1.18,6.2,161,1.3,0.46,0.6,146,-0.18,17.1,,unavailable (no satellite pass / dataset error),
66.5,Good,Doable,2026-09-05T00:11:29Z,48,Green Cape,2026-09-07T00:00:00Z,2026-09-07T10:00,21.2,235,48.2,0.0,1.14,6.2,161,1.3,0.58,0.6,146,-0.21,17.1,,unavailable (no satellite pass / dataset error),
65.9,Good,Doable,2026-09-05T00:11:29Z,49,Green Cape,2026-09-07T01:00:00Z,2026-09-07T11:00,21.7,235,49.7,0.0,1.08,6.35,160,1.32,0.6,0.6,124,-0.14,17.1,,unavailable (no satellite pass / dataset error),
63.4,Good,Doable,2026-09-05T00:11:29Z,50,Green Cape,2026-09-07T02:00:00Z,2026-09-07T12:00,24.3,235,55.8,0.0,1.04,6.55,159,1.34,0.62,0.6,108,0.03,17.1,,unavailable (no satellite pass / dataset error),
64.3,Good,Doable,2026-09-05T00:11:29Z,51,Green Cape,2026-09-07T03:00:00Z,2026-09-07T13:00,22.8,237,56.5,0.0,0.98,6.7,158,1.36,0.64,0.7,104,0.27,17.1,,unavailable (no satellite pass / dataset error),
65.8,Good,Doable,2026-09-05T00:11:29Z,52,Green Cape,2026-09-07T04:00:00Z,2026-09-07T14:00,20.6,226,51.8,0.0,0.94,6.8,161,1.4,0.8,0.7,90,0.52,17.1,,unavailable (no satellite pass / dataset error),
63.1,Good,Doable,2026-09-05T00:11:29Z,53,Green Cape,2026-09-07T05:00:00Z,2026-09-07T15:00,23.4,212,52.6,0.0,0.92,6.85,165,1.42,0.96,0.7,90,0.73,17.1,,unavailable (no satellite pass / dataset error),
63.5,Good,Doable,2026-09-05T00:11:29Z,54,Green Cape,2026-09-07T06:00:00Z,2026-09-07T16:00,22.5,215,54.0,0.0,0.88,6.85,168,1.46,1.12,0.7,76,0.84,17.1,,unavailable (no satellite pass / dataset error),
65.3,Good,Doable,2026-09-05T00:11:29Z,55,Green Cape,2026-09-07T07:00:00Z,2026-09-07T17:00,20.8,220,50.0,0.0,0.94,6.75,172,1.44,1.06,0.7,76,0.82,17.1,,unavailable (no satellite pass / dataset error),
67.7,Good,Doable,2026-09-05T00:11:29Z,56,Green Cape,2026-09-07T08:00:00Z,2026-09-07T18:00,18.3,214,42.8,0.0,0.98,6.65,176,1.44,0.98,0.6,72,0.67,17.1,,unavailable (no satellite pass / dataset error),
69.7,Good,Doable,2026-09-05T00:11:29Z,57,Green Cape,2026-09-07T09:00:00Z,2026-09-07T19:00,16.3,223,35.6,0.0,1.04,6.45,180,1.42,0.92,0.6,56,0.41,17.1,,unavailable (no satellite pass / dataset error),
70.4,Good,Doable,2026-09-05T00:11:29Z,58,Green Cape,2026-09-07T10:00:00Z,2026-09-07T20:00,16.2,225,33.1,0.0,1.08,6.2,180,1.38,0.76,0.5,45,0.1,17.1,,unavailable (no satellite pass / dataset error),
71.7,Good,Doable,2026-09-05T00:11:29Z,59,Green Cape,2026-09-07T11:00:00Z,2026-09-07T21:00,15.2,220,33.1,0.0,1.14,5.9,180,1.34,0.62,0.5,45,-0.19,17.0,,unavailable (no satellite pass / dataset error),
72.6,Good,Doable,2026-09-05T00:11:29Z,60,Green Cape,2026-09-07T12:00:00Z,2026-09-07T22:00,14.9,229,31.0,0.0,1.18,5.7,180,1.3,0.46,0.4,27,-0.43,17.0,,unavailable (no satellite pass / dataset error),
71.7,Good,Bit dodgy,2026-09-05T00:11:29Z,61,Green Cape,2026-09-07T13:00:00Z,2026-09-07T23:00,15.3,243,31.3,0.0,1.26,5.7,176,1.36,0.42,0.4,27,-0.54,17.0,,unavailable (no satellite pass / dataset error),
70.5,Good,Bit dodgy,2026-09-05T00:11:29Z,62,Green Cape,2026-09-07T14:00:00Z,2026-09-08T00:00,16.2,251,31.7,0.0,1.36,5.75,173,1.4,0.36,0.4,0,-0.53,17.0,,unavailable (no satellite pass / dataset error),
71.1,Good,Bit dodgy,2026-09-05T00:11:29Z,63,Green Cape,2026-09-07T15:00:00Z,2026-09-08T01:00,15.3,249,31.7,0.0,1.44,5.9,169,1.46,0.32,0.2,0,-0.41,17.0,,unavailable (no satellite pass / dataset error),
70.3,Good,Bit dodgy,2026-09-05T00:11:29Z,64,Green Cape,2026-09-07T16:00:00Z,2026-09-08T02:00,15.5,245,29.5,0.0,1.48,6.1,168,1.5,0.32,0.3,315,-0.19,17.0,,unavailable (no satellite pass / dataset error),
69.9,Good,Bit dodgy,2026-09-05T00:11:29Z,65,Green Cape,2026-09-07T17:00:00Z,2026-09-08T03:00,15.5,245,29.9,0.0,1.5,6.3,167,1.54,0.34,0.3,315,0.05,16.9,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-05T00:11:29Z,66,Green Cape,2026-09-07T18:00:00Z,2026-09-08T04:00,16.6,247,32.0,0.0,1.54,6.5,166,1.58,0.34,0.2,270,0.25,16.9,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-05T00:11:29Z,67,Green Cape,2026-09-07T19:00:00Z,2026-09-08T05:00,16.5,247,32.8,0.0,1.54,6.6,166,1.58,0.32,0.2,270,0.35,16.9,,unavailable (no satellite pass / dataset error),
69.9,Good,Getting rough,2026-09-05T00:11:29Z,68,Green Cape,2026-09-07T20:00:00Z,2026-09-08T06:00,15.1,250,31.7,0.0,1.54,6.65,165,1.58,0.32,0.3,225,0.33,16.9,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-05T00:11:29Z,69,Green Cape,2026-09-07T21:00:00Z,2026-09-08T07:00,14.6,251,29.9,0.0,1.54,6.7,165,1.58,0.3,0.3,225,0.22,16.9,,unavailable (no satellite pass / dataset error),
72.9,Good,Getting rough,2026-09-05T00:11:29Z,70,Green Cape,2026-09-07T22:00:00Z,2026-09-08T08:00,12.4,244,29.5,0.0,1.52,6.7,165,1.56,0.22,0.2,180,0.05,16.9,,unavailable (no satellite pass / dataset error),
76.2,Good,Bit dodgy,2026-09-05T00:11:29Z,71,Green Cape,2026-09-07T23:00:00Z,2026-09-08T09:00,9.1,243,27.7,0.0,1.5,6.7,164,1.52,0.14,0.2,180,-0.14,16.9,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Bit dodgy,2026-09-05T00:11:29Z,72,Green Cape,2026-09-08T00:00:00Z,2026-09-08T10:00,3.0,256,23.8,0.0,1.48,6.7,164,1.5,0.06,0.3,135,-0.28,16.9,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Bit dodgy,2026-09-05T00:11:29Z,73,Green Cape,2026-09-08T01:00:00Z,2026-09-08T11:00,3.5,39,14.8,0.0,1.46,6.7,163,1.48,0.04,0.3,135,-0.32,16.9,,unavailable (no satellite pass / dataset error),
75.6,Good,Bit dodgy,2026-09-05T00:11:29Z,74,Green Cape,2026-09-08T02:00:00Z,2026-09-08T12:00,10.2,58,27.4,0.0,1.44,6.7,162,1.44,0.04,0.4,117,-0.24,17.0,,unavailable (no satellite pass / dataset error),
72.0,Good,Bit dodgy,2026-09-05T00:11:29Z,75,Green Cape,2026-09-08T03:00:00Z,2026-09-08T13:00,14.4,66,36.7,0.0,1.42,6.65,161,1.42,0.02,0.4,117,-0.05,17.0,,unavailable (no satellite pass / dataset error),
75.1,Good,Bit dodgy,2026-09-05T00:11:29Z,76,Green Cape,2026-09-08T04:00:00Z,2026-09-08T14:00,11.2,78,36.4,0.0,1.4,6.6,160,1.4,0.06,0.4,117,0.21,17.1,,unavailable (no satellite pass / dataset error),
75.8,Good,Bit dodgy,2026-09-05T00:11:29Z,77,Green Cape,2026-09-08T05:00:00Z,2026-09-08T15:00,9.8,104,29.5,0.0,1.38,6.5,160,1.4,0.08,0.6,108,0.5,17.1,,unavailable (no satellite pass / dataset error),
76.3,Good,Bit dodgy,2026-09-05T00:11:29Z,78,Green Cape,2026-09-08T06:00:00Z,2026-09-08T16:00,9.5,129,26.6,0.0,1.36,6.45,159,1.38,0.12,0.6,108,0.75,17.1,,unavailable (no satellite pass / dataset error),
76.7,Good,Bit dodgy,2026-09-05T00:11:29Z,79,Green Cape,2026-09-08T07:00:00Z,2026-09-08T17:00,9.3,162,25.2,0.0,1.32,6.45,158,1.36,0.18,0.6,108,0.87,17.1,,unavailable (no satellite pass / dataset error),
75.1,Good,Bit dodgy,2026-09-05T00:11:29Z,80,Green Cape,2026-09-08T08:00:00Z,2026-09-08T18:00,11.3,194,24.5,0.0,1.28,6.45,156,1.34,0.26,0.6,108,0.83,17.1,,unavailable (no satellite pass / dataset error),
73.0,Good,Bit dodgy,2026-09-05T00:11:29Z,81,Green Cape,2026-09-08T09:00:00Z,2026-09-08T19:00,13.9,211,25.2,0.0,1.24,6.45,155,1.32,0.32,0.6,108,0.66,17.1,,unavailable (no satellite pass / dataset error),
72.4,Good,Doable,2026-09-05T00:11:29Z,82,Green Cape,2026-09-08T10:00:00Z,2026-09-08T20:00,14.8,223,28.1,0.0,1.2,6.45,156,1.3,0.3,0.6,108,0.37,17.0,,unavailable (no satellite pass / dataset error),
72.8,Good,Doable,2026-09-05T00:11:29Z,83,Green Cape,2026-09-08T11:00:00Z,2026-09-08T21:00,14.6,235,32.4,0.0,1.18,6.5,157,1.28,0.28,0.6,108,0.03,17.0,,unavailable (no satellite pass / dataset error),
73.3,Good,Doable,2026-09-05T00:11:29Z,84,Green Cape,2026-09-08T12:00:00Z,2026-09-08T22:00,14.7,243,34.9,0.0,1.14,6.5,158,1.26,0.26,0.4,117,-0.29,17.0,,unavailable (no satellite pass / dataset error),
73.2,Good,Doable,2026-09-05T00:11:29Z,85,Green Cape,2026-09-08T13:00:00Z,2026-09-08T23:00,14.9,247,34.2,0.0,1.14,6.5,161,1.26,0.3,0.4,117,-0.53,17.0,,unavailable (no satellite pass / dataset error),
72.9,Good,Doable,2026-09-05T00:11:29Z,86,Green Cape,2026-09-08T14:00:00Z,2026-09-09T00:00,15.0,247,32.4,0.0,1.12,6.5,164,1.28,0.34,0.4,117,-0.63,16.9,,unavailable (no satellite pass / dataset error),
73.1,Good,Doable,2026-09-05T00:11:29Z,87,Green Cape,2026-09-08T15:00:00Z,2026-09-09T01:00,15.3,248,31.7,0.0,1.12,6.5,167,1.28,0.38,0.2,90,-0.59,16.9,,unavailable (no satellite pass / dataset error),
71.6,Good,Doable,2026-09-05T00:11:29Z,88,Green Cape,2026-09-08T16:00:00Z,2026-09-09T02:00,16.5,250,33.5,0.0,1.16,6.45,171,1.32,0.44,0.2,90,-0.41,16.9,,unavailable (no satellite pass / dataset error),
69.5,Good,Doable,2026-09-05T00:11:29Z,89,Green Cape,2026-09-08T17:00:00Z,2026-09-09T03:00,17.9,251,36.7,0.0,1.2,6.4,176,1.38,0.48,0.3,45,-0.15,16.9,,unavailable (no satellite pass / dataset error),
67.5,Good,Bit dodgy,2026-09-05T00:11:29Z,90,Green Cape,2026-09-08T18:00:00Z,2026-09-09T04:00,19.4,250,40.0,0.0,1.24,6.4,180,1.42,0.54,0.4,0,0.13,16.9,,unavailable (no satellite pass / dataset error),
66.1,Good,Doable,2026-09-05T00:11:29Z,91,Green Cape,2026-09-08T19:00:00Z,2026-09-09T05:00,20.5,246,42.1,0.0,1.2,6.45,181,1.44,0.62,0.5,0,0.34,16.8,,unavailable (no satellite pass / dataset error),
65.0,Good,Doable,2026-09-05T00:11:29Z,92,Green Cape,2026-09-08T20:00:00Z,2026-09-09T06:00,21.8,240,44.3,0.0,1.18,6.55,181,1.44,0.72,0.5,0,0.44,16.8,,unavailable (no satellite pass / dataset error),
62.9,Good,Doable,2026-09-05T00:11:29Z,93,Green Cape,2026-09-08T21:00:00Z,2026-09-09T07:00,23.4,235,47.5,0.0,1.14,6.7,182,1.46,0.8,0.7,346,0.41,16.7,,unavailable (no satellite pass / dataset error),
60.0,Good,Doable,2026-09-05T00:11:29Z,94,Green Cape,2026-09-08T22:00:00Z,2026-09-09T08:00,25.3,229,53.6,0.0,0.94,7.0,174,1.58,1.08,0.7,346,0.27,16.7,,unavailable (no satellite pass / dataset error),
56.1,Fair,Great,2026-09-05T00:11:29Z,95,Green Cape,2026-09-08T23:00:00Z,2026-09-09T09:00,27.5,223,60.8,0.0,0.72,7.4,167,1.72,1.38,0.9,349,0.06,16.6,,unavailable (no satellite pass / dataset error),
53.5,Fair,Great,2026-09-05T00:11:29Z,96,Green Cape,2026-09-09T00:00:00Z,2026-09-09T10:00,29.1,220,66.2,0.0,0.52,7.6,159,1.84,1.66,0.9,0,-0.17,16.6,,unavailable (no satellite pass / dataset error),
53.3,Fair,Great,2026-09-05T00:11:29Z,97,Green Cape,2026-09-09T01:00:00Z,2026-09-09T11:00,29.6,221,68.4,0.0,0.54,7.4,159,1.86,1.66,0.7,0,-0.33,16.5,,unavailable (no satellite pass / dataset error),
53.1,Fair,Great,2026-09-05T00:11:29Z,98,Green Cape,2026-09-09T02:00:00Z,2026-09-09T12:00,29.6,223,68.8,0.0,0.56,6.95,160,1.88,1.68,0.7,14,-0.38,16.5,,unavailable (no satellite pass / dataset error),
53.1,Fair,Great,2026-09-05T00:11:29Z,99,Green Cape,2026-09-09T03:00:00Z,2026-09-09T13:00,29.4,224,68.8,0.0,0.58,6.7,160,1.9,1.68,0.7,14,-0.29,16.4,,unavailable (no satellite pass / dataset error),
53.0,Fair,Great,2026-09-05T00:11:29Z,100,Green Cape,2026-09-09T04:00:00Z,2026-09-09T14:00,29.5,225,68.0,0.0,0.68,6.8,164,1.88,1.64,0.8,27,-0.08,16.4,,unavailable (no satellite pass / dataset error),
53.5,Fair,Great,2026-09-05T00:11:29Z,101,Green Cape,2026-09-09T05:00:00Z,2026-09-09T15:00,29.5,226,67.0,0.0,0.76,7.0,167,1.88,1.58,0.6,34,0.21,16.3,,unavailable (no satellite pass / dataset error),
53.6,Fair,Doable,2026-09-05T00:11:29Z,102,Green Cape,2026-09-09T06:00:00Z,2026-09-09T16:00,29.0,227,66.6,0.0,0.86,7.15,171,1.86,1.54,0.8,45,0.52,16.3,,unavailable (no satellite pass / dataset error),
55.6,Fair,Doable,2026-09-05T00:11:29Z,103,Green Cape,2026-09-09T07:00:00Z,2026-09-09T17:00,27.5,226,68.4,0.0,0.98,7.1,173,1.84,1.42,0.6,56,0.76,16.2,,unavailable (no satellite pass / dataset error),
58.0,Fair,Doable,2026-09-05T00:11:29Z,104,Green Cape,2026-09-09T08:00:00Z,2026-09-09T18:00,25.3,225,70.9,0.0,1.12,6.95,175,1.8,1.28,0.6,56,0.87,16.2,,unavailable (no satellite pass / dataset error),
59.8,Fair,Bit dodgy,2026-09-05T00:11:29Z,105,Green Cape,2026-09-09T09:00:00Z,2026-09-09T19:00,23.5,224,70.6,0.0,1.24,6.8,177,1.78,1.16,0.6,72,0.82,16.2,,unavailable (no satellite pass / dataset error),
60.5,Good,Bit dodgy,2026-09-05T00:11:29Z,106,Green Cape,2026-09-09T10:00:00Z,2026-09-09T20:00,22.7,224,64.8,0.0,1.28,6.75,178,1.78,1.08,0.6,72,0.62,16.1,,unavailable (no satellite pass / dataset error),
61.6,Good,Bit dodgy,2026-09-05T00:11:29Z,107,Green Cape,2026-09-09T11:00:00Z,2026-09-09T21:00,22.0,225,56.2,0.0,1.3,6.75,178,1.78,1.02,0.4,63,0.3,16.1,,unavailable (no satellite pass / dataset error),
62.4,Good,Bit dodgy,2026-09-05T00:11:29Z,108,Green Cape,2026-09-09T12:00:00Z,2026-09-09T22:00,21.1,227,49.3,0.0,1.34,6.7,179,1.78,0.94,0.4,63,-0.07,16.1,,unavailable (no satellite pass / dataset error),
63.3,Good,Bit dodgy,2026-09-05T00:11:29Z,109,Green Cape,2026-09-09T13:00:00Z,2026-09-09T23:00,20.1,230,46.8,0.0,1.34,6.4,181,1.78,0.86,0.4,63,-0.4,16.0,,unavailable (no satellite pass / dataset error),
64.2,Good,Bit dodgy,2026-09-05T00:11:29Z,110,Green Cape,2026-09-09T14:00:00Z,2026-09-10T00:00,18.9,234,46.1,0.0,1.34,6.1,182,1.8,0.78,0.4,90,-0.62,16.0,,unavailable (no satellite pass / dataset error),
65.1,Good,Bit dodgy,2026-09-05T00:11:29Z,111,Green Cape,2026-09-09T15:00:00Z,2026-09-10T01:00,17.9,238,45.0,0.0,1.34,6.3,184,1.8,0.7,0.4,90,-0.69,16.0,,unavailable (no satellite pass / dataset error),
66.4,Good,Bit dodgy,2026-09-05T00:11:29Z,112,Green Cape,2026-09-09T16:00:00Z,2026-09-10T02:00,16.4,241,42.8,0.0,1.34,7.6,183,1.8,0.62,0.4,90,-0.6,16.0,,unavailable (no satellite pass / dataset error),
68.0,Good,Bit dodgy,2026-09-05T00:11:29Z,113,Green Cape,2026-09-09T17:00:00Z,2026-09-10T03:00,15.1,245,40.0,0.0,1.34,9.45,182,1.8,0.54,0.2,90,-0.39,16.0,,unavailable (no satellite pass / dataset error),
69.0,Good,Bit dodgy,2026-09-05T00:11:29Z,114,Green Cape,2026-09-09T18:00:00Z,2026-09-10T04:00,14.0,248,37.1,0.0,1.34,10.85,181,1.8,0.46,0.2,90,-0.1,16.0,,unavailable (no satellite pass / dataset error),
69.3,Good,Bit dodgy,2026-09-05T00:11:29Z,115,Green Cape,2026-09-09T19:00:00Z,2026-09-10T05:00,13.2,253,33.1,0.0,1.38,11.25,181,1.82,0.42,0.3,135,0.18,16.0,,unavailable (no satellite pass / dataset error),
69.7,Good,Bit dodgy,2026-09-05T00:11:29Z,116,Green Cape,2026-09-09T20:00:00Z,2026-09-10T06:00,12.5,258,29.2,0.0,1.42,11.2,181,1.84,0.4,0.3,135,0.38,16.0,,unavailable (no satellite pass / dataset error),
69.4,Good,Bit dodgy,2026-09-05T00:11:29Z,117,Green Cape,2026-09-09T21:00:00Z,2026-09-10T07:00,12.7,259,27.7,0.0,1.46,11.05,181,1.86,0.36,0.3,135,0.45,16.0,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-05T00:11:29Z,118,Green Cape,2026-09-09T22:00:00Z,2026-09-10T08:00,14.2,250,31.3,0.0,1.52,10.85,181,1.86,0.4,0.3,135,0.38,16.0,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-05T00:11:29Z,119,Green Cape,2026-09-09T23:00:00Z,2026-09-10T09:00,16.9,239,38.2,0.0,1.56,10.6,181,1.86,0.46,0.4,153,0.19,16.1,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-05T00:11:29Z,120,Green Cape,2026-09-10T00:00:00Z,2026-09-10T10:00,18.8,233,43.6,0.0,1.62,10.35,181,1.86,0.5,0.5,135,-0.08,16.1,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-05T00:11:29Z,1,Tathra,2026-09-05T01:00:00Z,2026-09-05T11:00,13.3,42,30.2,0.1,0.48,4.0,48,0.62,0.22,0.6,214,0.43,17.4,,unavailable (no satellite pass / dataset error),
76.7,Good,Great,2026-09-05T00:11:29Z,2,Tathra,2026-09-05T02:00:00Z,2026-09-05T12:00,15.8,21,37.8,0.0,0.5,3.75,46,0.66,0.18,0.8,207,0.63,17.4,,unavailable (no satellite pass / dataset error),
79.0,Good,Great,2026-09-05T00:11:29Z,3,Tathra,2026-09-05T03:00:00Z,2026-09-05T13:00,12.9,310,35.6,0.1,0.54,3.7,43,0.7,0.14,0.7,194,0.79,17.5,,unavailable (no satellite pass / dataset error),
74.6,Good,Great,2026-09-05T00:11:29Z,4,Tathra,2026-09-05T04:00:00Z,2026-09-05T14:00,17.5,287,39.2,0.0,0.56,3.8,44,0.68,0.14,0.9,191,0.87,17.5,,unavailable (no satellite pass / dataset error),
73.8,Good,Great,2026-09-05T00:11:29Z,5,Tathra,2026-09-05T05:00:00Z,2026-09-05T15:00,17.0,329,38.2,1.4,0.58,4.05,46,0.68,0.14,0.7,194,0.84,17.5,,unavailable (no satellite pass / dataset error),
70.5,Good,Great,2026-09-05T00:11:29Z,6,Tathra,2026-09-05T06:00:00Z,2026-09-05T16:00,20.6,320,41.0,0.2,0.6,4.25,47,0.66,0.14,0.7,194,0.69,17.5,,unavailable (no satellite pass / dataset error),
70.5,Good,Great,2026-09-05T00:11:29Z,7,Tathra,2026-09-05T07:00:00Z,2026-09-05T17:00,20.7,310,41.0,0.1,0.56,4.35,47,0.64,0.14,0.7,194,0.47,17.5,,unavailable (no satellite pass / dataset error),
75.1,Good,Great,2026-09-05T00:11:29Z,8,Tathra,2026-09-05T08:00:00Z,2026-09-05T18:00,16.2,291,41.0,0.0,0.52,4.4,48,0.6,0.12,0.6,198,0.22,17.5,,unavailable (no satellite pass / dataset error),
76.8,Good,Great,2026-09-05T00:11:29Z,9,Tathra,2026-09-05T09:00:00Z,2026-09-05T19:00,14.6,266,29.5,0.0,0.48,4.4,48,0.58,0.12,0.6,198,-0.01,17.4,,unavailable (no satellite pass / dataset error),
76.3,Good,Great,2026-09-05T00:11:29Z,10,Tathra,2026-09-05T10:00:00Z,2026-09-05T20:00,15.6,262,29.5,0.0,0.42,4.3,47,0.56,0.18,0.5,180,-0.19,17.4,,unavailable (no satellite pass / dataset error),
71.8,Good,Great,2026-09-05T00:11:29Z,11,Tathra,2026-09-05T11:00:00Z,2026-09-05T21:00,20.9,274,40.3,0.0,0.38,4.1,47,0.54,0.26,0.5,180,-0.27,17.4,,unavailable (no satellite pass / dataset error),
69.3,Good,Great,2026-09-05T00:11:29Z,12,Tathra,2026-09-05T12:00:00Z,2026-09-05T22:00,23.9,282,46.8,0.0,0.32,4.0,46,0.52,0.32,0.5,180,-0.25,17.3,,unavailable (no satellite pass / dataset error),
70.1,Good,Great,2026-09-05T00:11:29Z,13,Tathra,2026-09-05T13:00:00Z,2026-09-05T23:00,23.5,286,46.8,0.0,0.32,4.1,49,0.5,0.28,0.4,180,-0.15,17.3,,unavailable (no satellite pass / dataset error),
72.7,Good,Amazing,2026-09-05T00:11:29Z,14,Tathra,2026-09-05T14:00:00Z,2026-09-06T00:00,21.0,280,45.7,0.0,0.3,4.3,52,0.46,0.26,0.4,180,0.01,17.3,,unavailable (no satellite pass / dataset error),
75.0,Good,Amazing,2026-09-05T00:11:29Z,15,Tathra,2026-09-05T15:00:00Z,2026-09-06T01:00,18.7,272,41.4,0.0,0.3,4.45,55,0.44,0.22,0.4,180,0.17,17.3,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Amazing,2026-09-05T00:11:29Z,16,Tathra,2026-09-05T16:00:00Z,2026-09-06T02:00,12.4,262,36.4,0.0,0.3,4.55,55,0.44,0.16,0.4,180,0.31,17.3,,unavailable (no satellite pass / dataset error),
