visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
76.3,Good,Doable,2026-09-20T06:09:11Z,73,Green Cape,2026-09-23T07:00:00Z,2026-09-23T17:00,10.5,35,29.2,0.1,0.82,8.25,151,1.26,0.44,0.7,104,0.48,17.3,,unavailable (no satellite pass / dataset error),
77.6,Good,Doable,2026-09-20T06:09:11Z,74,Green Cape,2026-09-23T08:00:00Z,2026-09-23T18:00,8.5,13,23.8,0.0,0.82,8.05,153,1.3,0.44,0.7,104,0.45,17.2,,unavailable (no satellite pass / dataset error),
78.7,Good,Doable,2026-09-20T06:09:11Z,75,Green Cape,2026-09-23T09:00:00Z,2026-09-23T19:00,7.1,354,16.2,0.0,0.84,7.9,154,1.32,0.46,0.7,104,0.3,17.2,,unavailable (no satellite pass / dataset error),
77.9,Good,Doable,2026-09-20T06:09:11Z,76,Green Cape,2026-09-23T10:00:00Z,2026-09-23T20:00,8.0,351,13.3,0.0,0.82,8.0,165,1.34,0.46,0.6,124,0.07,17.2,,unavailable (no satellite pass / dataset error),
76.6,Good,Doable,2026-09-20T06:09:11Z,77,Green Cape,2026-09-23T11:00:00Z,2026-09-23T21:00,9.0,348,15.8,0.0,0.82,8.15,176,1.38,0.46,0.6,124,-0.19,17.1,,unavailable (no satellite pass / dataset error),
77.0,Good,Great,2026-09-20T06:09:11Z,78,Green Cape,2026-09-23T12:00:00Z,2026-09-23T22:00,8.6,337,15.8,0.0,0.8,7.95,187,1.4,0.46,0.5,135,-0.44,17.1,,unavailable (no satellite pass / dataset error),
77.2,Good,Doable,2026-09-20T06:09:11Z,79,Green Cape,2026-09-23T13:00:00Z,2026-09-23T23:00,8.4,332,14.8,0.0,0.88,7.0,144,1.4,0.38,0.5,135,-0.61,17.1,,unavailable (no satellite pass / dataset error),
75.5,Good,Doable,2026-09-20T06:09:11Z,80,Green Cape,2026-09-23T14:00:00Z,2026-09-24T00:00,10.4,340,18.4,0.0,0.98,5.65,101,1.42,0.3,0.4,153,-0.67,17.0,,unavailable (no satellite pass / dataset error),
76.8,Good,Doable,2026-09-20T06:09:11Z,81,Green Cape,2026-09-23T15:00:00Z,2026-09-24T01:00,8.9,322,18.4,0.0,1.06,4.7,58,1.42,0.22,0.4,153,-0.6,17.0,,unavailable (no satellite pass / dataset error),
76.2,Good,Doable,2026-09-20T06:09:11Z,82,Green Cape,2026-09-23T16:00:00Z,2026-09-24T02:00,9.3,328,16.6,0.0,1.06,4.5,58,1.4,0.18,0.6,162,-0.44,17.0,,unavailable (no satellite pass / dataset error),
77.7,Good,Doable,2026-09-20T06:09:11Z,83,Green Cape,2026-09-23T17:00:00Z,2026-09-24T03:00,7.8,316,16.9,0.0,1.06,4.7,59,1.4,0.16,0.5,180,-0.21,17.0,,unavailable (no satellite pass / dataset error),
77.5,Good,Doable,2026-09-20T06:09:11Z,84,Green Cape,2026-09-23T18:00:00Z,2026-09-24T04:00,7.8,323,14.4,0.0,1.06,4.85,59,1.38,0.12,0.7,180,0.01,17.0,,unavailable (no satellite pass / dataset error),
76.3,Good,Doable,2026-09-20T06:09:11Z,85,Green Cape,2026-09-23T19:00:00Z,2026-09-24T05:00,9.3,335,16.9,0.0,1.04,4.9,60,1.36,0.16,0.7,180,0.17,17.0,,unavailable (no satellite pass / dataset error),
73.9,Good,Doable,2026-09-20T06:09:11Z,86,Green Cape,2026-09-23T20:00:00Z,2026-09-24T06:00,11.7,346,21.6,0.0,1.0,4.9,60,1.34,0.22,0.9,180,0.23,17.1,,unavailable (no satellite pass / dataset error),
72.0,Good,Doable,2026-09-20T06:09:11Z,87,Green Cape,2026-09-23T21:00:00Z,2026-09-24T07:00,14.1,354,26.6,0.0,0.98,4.95,61,1.32,0.26,0.9,169,0.18,17.1,,unavailable (no satellite pass / dataset error),
70.1,Good,Doable,2026-09-20T06:09:11Z,88,Green Cape,2026-09-23T22:00:00Z,2026-09-24T08:00,15.7,4,32.4,0.0,0.94,5.05,62,1.32,0.36,1.1,171,0.05,17.1,,unavailable (no satellite pass / dataset error),
68.9,Good,Doable,2026-09-20T06:09:11Z,89,Green Cape,2026-09-23T23:00:00Z,2026-09-24T09:00,17.2,13,39.2,0.0,0.9,5.15,63,1.3,0.48,1.1,171,-0.13,17.2,,unavailable (no satellite pass / dataset error),
67.0,Good,Doable,2026-09-20T06:09:11Z,90,Green Cape,2026-09-24T00:00:00Z,2026-09-24T10:00,19.4,19,45.4,0.0,0.86,5.2,64,1.3,0.58,1.1,162,-0.32,17.2,,unavailable (no satellite pass / dataset error),
63.9,Good,Great,2026-09-20T06:09:11Z,91,Green Cape,2026-09-24T01:00:00Z,2026-09-24T11:00,22.2,20,51.5,0.0,0.74,5.2,72,1.36,0.76,1.1,162,-0.44,17.3,,unavailable (no satellite pass / dataset error),
60.5,Good,Great,2026-09-20T06:09:11Z,92,Green Cape,2026-09-24T02:00:00Z,2026-09-24T12:00,25.3,19,57.2,0.0,0.6,5.1,80,1.4,0.96,1.2,153,-0.46,17.3,,unavailable (no satellite pass / dataset error),
57.9,Fair,Great,2026-09-20T06:09:11Z,93,Green Cape,2026-09-24T03:00:00Z,2026-09-24T13:00,27.5,18,61.6,0.0,0.48,5.1,88,1.46,1.14,1.2,153,-0.36,17.3,,unavailable (no satellite pass / dataset error),
56.2,Fair,Great,2026-09-20T06:09:11Z,94,Green Cape,2026-09-24T04:00:00Z,2026-09-24T14:00,28.2,18,63.4,0.0,0.54,5.15,87,1.54,1.2,1.3,146,-0.18,17.4,,unavailable (no satellite pass / dataset error),
56.0,Fair,Great,2026-09-20T06:09:11Z,95,Green Cape,2026-09-24T05:00:00Z,2026-09-24T15:00,28.1,18,63.4,0.0,0.62,5.25,87,1.6,1.28,1.2,141,0.06,17.4,,unavailable (no satellite pass / dataset error),
55.4,Fair,Great,2026-09-20T06:09:11Z,96,Green Cape,2026-09-24T06:00:00Z,2026-09-24T16:00,27.8,17,62.6,0.0,0.68,5.35,86,1.68,1.34,1.2,141,0.3,17.4,,unavailable (no satellite pass / dataset error),
55.5,Fair,Great,2026-09-20T06:09:11Z,97,Green Cape,2026-09-24T07:00:00Z,2026-09-24T17:00,27.6,15,61.6,0.0,0.68,5.4,79,1.7,1.36,1.2,141,0.46,17.4,,unavailable (no satellite pass / dataset error),
55.5,Fair,Great,2026-09-20T06:09:11Z,98,Green Cape,2026-09-24T08:00:00Z,2026-09-24T18:00,27.2,14,59.8,0.0,0.7,5.45,72,1.74,1.36,1.2,141,0.51,17.4,,unavailable (no satellite pass / dataset error),
55.9,Fair,Great,2026-09-20T06:09:11Z,99,Green Cape,2026-09-24T09:00:00Z,2026-09-24T19:00,26.5,12,58.0,0.0,0.7,5.5,65,1.76,1.38,1.2,141,0.43,17.4,,unavailable (no satellite pass / dataset error),
57.4,Fair,Great,2026-09-20T06:09:11Z,100,Green Cape,2026-09-24T10:00:00Z,2026-09-24T20:00,25.2,10,55.8,0.0,0.78,5.55,66,1.78,1.4,1.0,149,0.24,17.4,,unavailable (no satellite pass / dataset error),
58.6,Fair,Doable,2026-09-20T06:09:11Z,101,Green Cape,2026-09-24T11:00:00Z,2026-09-24T21:00,23.6,8,53.6,0.0,0.88,5.55,68,1.8,1.4,1.0,149,-0.03,17.4,,unavailable (no satellite pass / dataset error),
60.1,Good,Doable,2026-09-20T06:09:11Z,102,Green Cape,2026-09-24T12:00:00Z,2026-09-24T22:00,21.7,5,51.1,0.0,0.96,5.55,69,1.82,1.42,1.0,149,-0.32,17.4,,unavailable (no satellite pass / dataset error),
63.1,Good,Doable,2026-09-20T06:09:11Z,103,Green Cape,2026-09-24T13:00:00Z,2026-09-24T23:00,19.3,359,48.2,0.0,1.08,5.55,62,1.78,1.16,0.8,153,-0.55,17.4,,unavailable (no satellite pass / dataset error),
66.2,Good,Bit dodgy,2026-09-20T06:09:11Z,104,Green Cape,2026-09-24T14:00:00Z,2026-09-25T00:00,16.5,352,44.6,0.0,1.22,5.55,54,1.72,0.9,0.8,153,-0.68,17.4,,unavailable (no satellite pass / dataset error),
69.3,Good,Bit dodgy,2026-09-20T06:09:11Z,105,Green Cape,2026-09-24T15:00:00Z,2026-09-25T01:00,14.0,344,40.7,0.0,1.34,5.55,47,1.68,0.64,0.6,146,-0.68,17.4,,unavailable (no satellite pass / dataset error),
72.3,Good,Bit dodgy,2026-09-20T06:09:11Z,106,Green Cape,2026-09-24T16:00:00Z,2026-09-25T02:00,11.1,337,35.6,0.0,1.38,5.5,44,1.64,0.5,0.6,146,-0.54,17.4,,unavailable (no satellite pass / dataset error),
75.4,Good,Bit dodgy,2026-09-20T06:09:11Z,107,Green Cape,2026-09-24T17:00:00Z,2026-09-25T03:00,8.3,327,30.2,0.0,1.42,5.45,40,1.6,0.34,0.5,135,-0.32,17.4,,unavailable (no satellite pass / dataset error),
77.3,Good,Bit dodgy,2026-09-20T06:09:11Z,108,Green Cape,2026-09-24T18:00:00Z,2026-09-25T04:00,6.6,317,25.6,0.0,1.46,5.45,37,1.56,0.2,0.5,135,-0.05,17.4,,unavailable (no satellite pass / dataset error),
77.9,Good,Bit dodgy,2026-09-20T06:09:11Z,109,Green Cape,2026-09-24T19:00:00Z,2026-09-25T05:00,6.7,314,21.6,0.0,1.42,5.45,38,1.52,0.18,0.4,117,0.18,17.4,,unavailable (no satellite pass / dataset error),
77.5,Good,Bit dodgy,2026-09-20T06:09:11Z,110,Green Cape,2026-09-24T20:00:00Z,2026-09-25T06:00,7.8,318,18.4,0.0,1.38,5.5,38,1.46,0.14,0.4,117,0.32,17.4,,unavailable (no satellite pass / dataset error),
77.5,Good,Bit dodgy,2026-09-20T06:09:11Z,111,Green Cape,2026-09-24T21:00:00Z,2026-09-25T07:00,8.2,327,17.3,0.0,1.34,5.55,39,1.42,0.12,0.4,117,0.34,17.4,,unavailable (no satellite pass / dataset error),
77.8,Good,Bit dodgy,2026-09-20T06:09:11Z,112,Green Cape,2026-09-24T22:00:00Z,2026-09-25T08:00,8.1,347,19.1,0.0,1.3,5.6,40,1.4,0.18,0.4,90,0.24,17.5,,unavailable (no satellite pass / dataset error),
77.1,Good,Bit dodgy,2026-09-20T06:09:11Z,113,Green Cape,2026-09-24T23:00:00Z,2026-09-25T09:00,9.4,13,23.0,0.0,1.28,5.65,41,1.36,0.24,0.4,90,0.04,17.5,,unavailable (no satellite pass / dataset error),
75.5,Good,Bit dodgy,2026-09-20T06:09:11Z,114,Green Cape,2026-09-25T00:00:00Z,2026-09-25T10:00,11.4,25,26.6,0.0,1.24,5.65,42,1.34,0.3,0.4,90,-0.19,17.5,,unavailable (no satellite pass / dataset error),
74.6,Good,Bit dodgy,2026-09-20T06:09:11Z,115,Green Cape,2026-09-25T01:00:00Z,2026-09-25T11:00,12.6,26,29.9,0.0,1.22,5.6,42,1.32,0.28,0.4,90,-0.39,17.6,,unavailable (no satellite pass / dataset error),
74.0,Good,Doable,2026-09-20T06:09:11Z,116,Green Cape,2026-09-25T02:00:00Z,2026-09-25T12:00,13.5,23,33.5,0.0,1.2,5.55,42,1.3,0.24,0.4,90,-0.5,17.7,,unavailable (no satellite pass / dataset error),
74.2,Good,Doable,2026-09-20T06:09:11Z,117,Green Cape,2026-09-25T03:00:00Z,2026-09-25T13:00,13.3,21,35.3,0.0,1.18,5.5,42,1.28,0.22,0.5,90,-0.49,17.8,,unavailable (no satellite pass / dataset error),
75.2,Good,Doable,2026-09-20T06:09:11Z,118,Green Cape,2026-09-25T04:00:00Z,2026-09-25T14:00,11.8,24,34.9,0.2,1.16,5.5,42,1.28,0.24,0.5,90,-0.36,17.9,,unavailable (no satellite pass / dataset error),
76.9,Good,Doable,2026-09-20T06:09:11Z,119,Green Cape,2026-09-25T05:00:00Z,2026-09-25T15:00,9.4,30,33.1,0.2,1.16,5.45,43,1.26,0.24,0.7,90,-0.13,18.0,,unavailable (no satellite pass / dataset error),
78.9,Good,Doable,2026-09-20T06:09:11Z,120,Green Cape,2026-09-25T06:00:00Z,2026-09-25T16:00,6.8,32,31.3,0.2,1.14,5.45,43,1.26,0.26,0.7,90,0.13,18.1,,unavailable (no satellite pass / dataset error),
79.9,Good,Great,2026-09-20T06:09:11Z,1,Tathra,2026-09-20T07:00:00Z,2026-09-20T17:00,13.6,312,31.0,0.0,0.4,8.8,141,0.54,0.04,1.1,180,0.39,17.4,,unavailable (no satellite pass / dataset error),
75.1,Good,Great,2026-09-20T06:09:11Z,2,Tathra,2026-09-20T08:00:00Z,2026-09-20T18:00,18.9,328,32.8,0.0,0.4,8.55,140,0.54,0.06,1.1,180,0.21,17.4,,unavailable (no satellite pass / dataset error),
74.7,Good,Great,2026-09-20T06:09:11Z,3,Tathra,2026-09-20T09:00:00Z,2026-09-20T19:00,19.4,322,36.7,0.0,0.4,8.35,138,0.54,0.08,1.1,189,0.03,17.3,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-20T06:09:11Z,4,Tathra,2026-09-20T10:00:00Z,2026-09-20T20:00,13.4,333,34.9,0.0,0.4,8.25,138,0.54,0.06,1.3,188,-0.13,17.2,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-20T06:09:11Z,5,Tathra,2026-09-20T11:00:00Z,2026-09-20T21:00,9.7,331,24.8,0.0,0.4,8.15,138,0.56,0.06,1.3,188,-0.23,17.2,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Great,2026-09-20T06:09:11Z,6,Tathra,2026-09-20T12:00:00Z,2026-09-20T22:00,8.0,314,19.1,0.0,0.4,8.1,138,0.56,0.04,1.3,188,-0.26,17.1,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-20T06:09:11Z,7,Tathra,2026-09-20T13:00:00Z,2026-09-20T23:00,6.6,292,16.6,0.0,0.4,8.05,138,0.54,0.04,1.3,188,-0.21,17.1,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-20T06:09:11Z,8,Tathra,2026-09-20T14:00:00Z,2026-09-21T00:00,9.9,274,18.0,0.0,0.4,8.05,138,0.54,0.02,1.3,196,-0.12,17.1,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-20T06:09:11Z,9,Tathra,2026-09-20T15:00:00Z,2026-09-21T01:00,14.1,286,24.5,0.0,0.4,8.05,138,0.52,0.02,1.3,196,0.01,17.1,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Great,2026-09-20T06:09:11Z,10,Tathra,2026-09-20T16:00:00Z,2026-09-21T02:00,4.9,234,26.6,0.0,0.4,8.15,138,0.52,0.02,1.3,196,0.13,17.1,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-20T06:09:11Z,11,Tathra,2026-09-20T17:00:00Z,2026-09-21T03:00,12.2,126,22.7,0.0,0.38,8.25,137,0.5,0.04,1.1,198,0.22,17.1,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Great,2026-09-20T06:09:11Z,12,Tathra,2026-09-20T18:00:00Z,2026-09-21T04:00,5.8,146,23.4,0.0,0.38,8.05,137,0.5,0.04,1.1,189,0.25,17.1,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-20T06:09:11Z,13,Tathra,2026-09-20T19:00:00Z,2026-09-21T05:00,10.1,205,16.6,0.0,0.4,7.2,150,0.6,0.16,0.9,191,0.21,17.1,,unavailable (no satellite pass / dataset error),
77.3,Good,Great,2026-09-20T06:09:11Z,14,Tathra,2026-09-20T20:00:00Z,2026-09-21T06:00,15.2,228,27.4,0.0,0.44,6.05,162,0.7,0.28,0.9,191,0.13,17.1,,unavailable (no satellite pass / dataset error),
75.3,Good,Great,2026-09-20T06:09:11Z,15,Tathra,2026-09-20T21:00:00Z,2026-09-21T07:00,16.3,229,36.0,0.0,0.46,5.3,175,0.8,0.4,0.9,191,0.03,17.1,,unavailable (no satellite pass / dataset error),
76.8,Good,Great,2026-09-20T06:09:11Z,16,Tathra,2026-09-20T22:00:00Z,2026-09-21T08:00,14.3,214,33.5,0.0,0.5,5.45,169,0.88,0.54,0.7,194,-0.06,17.1,,unavailable (no satellite pass / dataset error),
72.1,Good,Great,2026-09-20T06:09:11Z,17,Tathra,2026-09-20T23:00:00Z,2026-09-21T09:00,18.4,209,41.0,0.0,0.52,6.0,164,0.98,0.66,0.7,180,-0.11,17.1,,unavailable (no satellite pass / dataset error),
69.3,Good,Great,2026-09-20T06:09:11Z,18,Tathra,2026-09-21T00:00:00Z,2026-09-21T10:00,21.2,204,47.2,0.0,0.56,6.3,158,1.06,0.8,0.5,180,-0.09,17.1,,unavailable (no satellite pass / dataset error),
65.4,Good,Great,2026-09-20T06:09:11Z,19,Tathra,2026-09-21T01:00:00Z,2026-09-21T11:00,25.3,200,55.8,0.0,0.56,6.05,158,1.08,0.82,0.5,180,0.0,17.1,,unavailable (no satellite pass / dataset error),
65.0,Good,Great,2026-09-20T06:09:11Z,20,Tathra,2026-09-21T02:00:00Z,2026-09-21T12:00,25.8,199,56.5,0.0,0.54,5.55,157,1.1,0.86,0.4,153,0.14,17.1,,unavailable (no satellite pass / dataset error),
66.4,Good,Great,2026-09-20T06:09:11Z,21,Tathra,2026-09-21T03:00:00Z,2026-09-21T13:00,24.3,197,56.9,0.0,0.54,5.15,157,1.12,0.88,0.3,135,0.31,17.1,,unavailable (no satellite pass / dataset error),
68.9,Good,Great,2026-09-20T06:09:11Z,22,Tathra,2026-09-21T04:00:00Z,2026-09-21T14:00,21.7,194,52.9,0.0,0.6,5.0,162,1.1,0.78,0.3,135,0.48,17.1,,unavailable (no satellite pass / dataset error),
71.1,Good,Great,2026-09-20T06:09:11Z,23,Tathra,2026-09-21T05:00:00Z,2026-09-21T15:00,19.5,198,48.2,0.0,0.66,4.95,168,1.06,0.68,0.4,90,0.58,17.1,,unavailable (no satellite pass / dataset error),
72.1,Good,Great,2026-09-20T06:09:11Z,24,Tathra,2026-09-21T06:00:00Z,2026-09-21T16:00,18.6,199,43.2,0.0,0.72,4.85,173,1.04,0.58,0.4,90,0.61,17.1,,unavailable (no satellite pass / dataset error),
74.8,Good,Great,2026-09-20T06:09:11Z,25,Tathra,2026-09-21T07:00:00Z,2026-09-21T17:00,16.0,197,40.3,0.0,0.74,4.65,172,1.0,0.48,0.4,90,0.54,17.1,,unavailable (no satellite pass / dataset error),
77.4,Good,Great,2026-09-20T06:09:11Z,26,Tathra,2026-09-21T08:00:00Z,2026-09-21T18:00,13.7,197,32.4,0.0,0.74,4.45,172,0.94,0.36,0.4,63,0.38,17.1,,unavailable (no satellite pass / dataset error),
79.9,Good,Great,2026-09-20T06:09:11Z,27,Tathra,2026-09-21T09:00:00Z,2026-09-21T19:00,11.4,192,27.4,0.0,0.76,4.3,171,0.9,0.26,0.4,63,0.18,17.1,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-20T06:09:11Z,28,Tathra,2026-09-21T10:00:00Z,2026-09-21T20:00,9.3,196,22.3,0.0,0.72,4.2,168,0.86,0.18,0.6,72,-0.03,17.0,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-20T06:09:11Z,29,Tathra,2026-09-21T11:00:00Z,2026-09-21T21:00,7.6,205,18.7,0.0,0.68,4.1,164,0.8,0.12,0.6,72,-0.22,17.0,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Great,2026-09-20T06:09:11Z,30,Tathra,2026-09-21T12:00:00Z,2026-09-21T22:00,6.0,229,15.1,0.0,0.64,4.1,161,0.76,0.04,0.6,72,-0.33,17.0,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Great,2026-09-20T06:09:11Z,31,Tathra,2026-09-21T13:00:00Z,2026-09-21T23:00,6.1,246,11.9,0.0,0.62,4.2,158,0.74,0.04,0.4,63,-0.35,17.0,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-20T06:09:11Z,32,Tathra,2026-09-21T14:00:00Z,2026-09-22T00:00,6.9,255,13.0,0.0,0.6,4.35,154,0.72,0.04,0.4,63,-0.3,16.9,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-20T06:09:11Z,33,Tathra,2026-09-21T15:00:00Z,2026-09-22T01:00,7.3,254,13.3,0.0,0.58,4.5,151,0.7,0.04,0.4,63,-0.18,16.9,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Great,2026-09-20T06:09:11Z,34,Tathra,2026-09-21T16:00:00Z,2026-09-22T02:00,6.1,258,13.3,0.0,0.58,4.55,148,0.7,0.04,0.2,90,-0.03,16.9,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Great,2026-09-20T06:09:11Z,35,Tathra,2026-09-21T17:00:00Z,2026-09-22T03:00,5.0,249,11.2,0.0,0.58,4.55,146,0.7,0.02,0.2,90,0.12,16.9,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Great,2026-09-20T06:09:11Z,36,Tathra,2026-09-21T18:00:00Z,2026-09-22T04:00,5.8,240,10.4,0.0,0.58,4.55,143,0.7,0.02,0.3,135,0.21,16.9,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Great,2026-09-20T06:09:11Z,37,Tathra,2026-09-21T19:00:00Z,2026-09-22T05:00,6.4,248,11.2,0.0,0.58,4.5,141,0.7,0.02,0.4,180,0.22,16.9,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-20T06:09:11Z,38,Tathra,2026-09-21T20:00:00Z,2026-09-22T06:00,7.1,261,12.2,0.0,0.56,4.45,139,0.7,0.02,0.4,180,0.15,16.9,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-20T06:09:11Z,39,Tathra,2026-09-21T21:00:00Z,2026-09-22T07:00,8.1,269,16.2,0.0,0.56,4.55,137,0.7,0.02,0.6,198,0.04,16.9,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-20T06:09:11Z,40,Tathra,2026-09-21T22:00:00Z,2026-09-22T08:00,6.7,273,17.3,0.0,0.56,4.95,135,0.7,0.02,0.7,194,-0.1,16.9,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Great,2026-09-20T06:09:11Z,41,Tathra,2026-09-21T23:00:00Z,2026-09-22T09:00,3.7,256,18.7,0.0,0.58,5.55,132,0.7,0.0,0.7,194,-0.22,17.0,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Great,2026-09-20T06:09:11Z,42,Tathra,2026-09-22T00:00:00Z,2026-09-22T10:00,3.0,57,14.8,0.0,0.58,5.95,130,0.7,0.0,1.0,202,-0.28,17.0,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Great,2026-09-20T06:09:11Z,43,Tathra,2026-09-22T01:00:00Z,2026-09-22T11:00,8.3,74,24.1,0.0,0.58,6.0,129,0.7,0.02,1.1,198,-0.26,17.0,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-20T06:09:11Z,44,Tathra,2026-09-22T02:00:00Z,2026-09-22T12:00,12.3,86,31.7,0.0,0.56,5.85,129,0.7,0.02,1.2,207,-0.16,17.0,,unavailable (no satellite pass / dataset error),
76.9,Good,Great,2026-09-20T06:09:11Z,45,Tathra,2026-09-22T03:00:00Z,2026-09-22T13:00,14.4,94,36.4,0.0,0.56,5.9,128,0.7,0.04,1.4,203,0.0,17.1,,unavailable (no satellite pass / dataset error),
75.5,Good,Great,2026-09-20T06:09:11Z,46,Tathra,2026-09-22T04:00:00Z,2026-09-22T14:00,15.7,93,38.2,0.0,0.56,6.3,131,0.7,0.06,1.5,201,0.18,17.1,,unavailable (no satellite pass / dataset error),
74.0,Good,Great,2026-09-20T06:09:11Z,47,Tathra,2026-09-22T05:00:00Z,2026-09-22T15:00,16.5,74,38.2,0.0,0.58,6.9,135,0.7,0.06,1.8,204,0.35,17.2,,unavailable (no satellite pass / dataset error),
73.5,Good,Great,2026-09-20T06:09:11Z,48,Tathra,2026-09-22T06:00:00Z,2026-09-22T16:00,16.9,63,39.2,0.0,0.58,7.35,138,0.7,0.08,1.9,197,0.45,17.2,,unavailable (no satellite pass / dataset error),
76.3,Good,Great,2026-09-20T06:09:11Z,49,Tathra,2026-09-22T07:00:00Z,2026-09-22T17:00,13.7,58,37.4,0.0,0.58,7.4,138,0.7,0.06,1.9,197,0.44,17.2,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Great,2026-09-20T06:09:11Z,50,Tathra,2026-09-22T08:00:00Z,2026-09-22T18:00,8.0,50,28.1,0.0,0.58,7.25,138,0.7,0.02,1.9,197,0.33,17.2,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-20T06:09:11Z,51,Tathra,2026-09-22T09:00:00Z,2026-09-22T19:00,4.8,34,14.8,0.0,0.58,7.4,138,0.7,0.0,1.9,197,0.15,17.2,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-20T06:09:11Z,52,Tathra,2026-09-22T10:00:00Z,2026-09-22T20:00,3.9,323,8.6,0.0,0.54,8.25,139,0.7,0.0,1.7,198,-0.09,17.1,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-20T06:09:11Z,53,Tathra,2026-09-22T11:00:00Z,2026-09-22T21:00,5.2,311,9.4,0.0,0.52,9.35,141,0.7,0.02,1.7,198,-0.33,17.1,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-20T06:09:11Z,54,Tathra,2026-09-22T12:00:00Z,2026-09-22T22:00,6.8,328,11.9,0.0,0.48,10.0,142,0.7,0.02,1.7,198,-0.51,17.1,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-20T06:09:11Z,55,Tathra,2026-09-22T13:00:00Z,2026-09-22T23:00,8.2,338,15.1,0.0,0.5,9.7,140,0.72,0.02,1.7,198,-0.61,17.1,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-20T06:09:11Z,56,Tathra,2026-09-22T14:00:00Z,2026-09-23T00:00,9.9,350,17.6,0.0,0.5,8.95,138,0.74,0.02,1.7,198,-0.6,17.1,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Great,2026-09-20T06:09:11Z,57,Tathra,2026-09-22T15:00:00Z,2026-09-23T01:00,9.4,337,18.0,0.0,0.52,8.35,136,0.76,0.02,1.7,198,-0.49,17.1,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-20T06:09:11Z,58,Tathra,2026-09-22T16:00:00Z,2026-09-23T02:00,7.7,332,16.9,0.0,0.52,8.25,136,0.76,0.02,1.7,198,-0.31,17.1,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-20T06:09:11Z,59,Tathra,2026-09-22T17:00:00Z,2026-09-23T03:00,5.6,320,14.0,0.0,0.5,8.3,136,0.74,0.02,1.7,198,-0.11,17.2,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-20T06:09:11Z,60,Tathra,2026-09-22T18:00:00Z,2026-09-23T04:00,5.2,314,10.8,0.0,0.5,8.35,136,0.74,0.02,1.7,193,0.07,17.2,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-20T06:09:11Z,61,Tathra,2026-09-22T19:00:00Z,2026-09-23T05:00,4.9,298,10.4,0.0,0.52,8.25,137,0.74,0.02,1.5,194,0.16,17.2,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Great,2026-09-20T06:09:11Z,62,Tathra,2026-09-22T20:00:00Z,2026-09-23T06:00,5.7,288,10.4,0.0,0.54,8.15,137,0.72,0.0,1.5,194,0.15,17.2,,unavailable (no satellite pass / dataset error),
