visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
84.6,Excellent,,2026-09-23T00:10:05Z,18,Eden,2026-09-23T18:00:00Z,2026-09-24T04:00,11.3,353,23.0,0.0,,,,,,0.4,153,0.02,16.8,,unavailable (no satellite pass / dataset error),
87.0,Excellent,,2026-09-23T00:10:05Z,19,Eden,2026-09-23T19:00:00Z,2026-09-24T05:00,9.3,347,21.2,0.0,,,,,,0.4,153,0.18,16.8,,unavailable (no satellite pass / dataset error),
87.7,Excellent,,2026-09-23T00:10:05Z,20,Eden,2026-09-23T20:00:00Z,2026-09-24T06:00,8.7,336,17.3,0.0,,,,,,0.4,153,0.24,16.8,,unavailable (no satellite pass / dataset error),
90.3,Excellent,,2026-09-23T00:10:05Z,21,Eden,2026-09-23T21:00:00Z,2026-09-24T07:00,6.5,336,15.5,0.0,,,,,,0.4,153,0.2,16.8,,unavailable (no satellite pass / dataset error),
91.1,Excellent,,2026-09-23T00:10:05Z,22,Eden,2026-09-23T22:00:00Z,2026-09-24T08:00,5.9,358,16.9,0.0,,,,,,0.4,153,0.06,16.8,,unavailable (no satellite pass / dataset error),
87.2,Excellent,,2026-09-23T00:10:05Z,23,Eden,2026-09-23T23:00:00Z,2026-09-24T09:00,8.6,23,24.1,0.0,,,,,,0.6,162,-0.12,16.9,,unavailable (no satellite pass / dataset error),
83.8,Excellent,,2026-09-23T00:10:05Z,24,Eden,2026-09-24T00:00:00Z,2026-09-24T10:00,11.5,45,30.6,0.0,,,,,,0.6,162,-0.3,16.9,,unavailable (no satellite pass / dataset error),
80.4,Excellent,,2026-09-23T00:10:05Z,25,Eden,2026-09-24T01:00:00Z,2026-09-24T11:00,14.3,50,36.7,0.0,,,,,,0.6,146,-0.42,16.9,,unavailable (no satellite pass / dataset error),
76.2,Good,,2026-09-23T00:10:05Z,26,Eden,2026-09-24T02:00:00Z,2026-09-24T12:00,18.0,44,42.8,0.0,,,,,,0.6,146,-0.44,16.9,,unavailable (no satellite pass / dataset error),
74.1,Good,,2026-09-23T00:10:05Z,27,Eden,2026-09-24T03:00:00Z,2026-09-24T13:00,19.9,35,47.2,0.0,,,,,,0.6,146,-0.35,17.0,,unavailable (no satellite pass / dataset error),
73.1,Good,,2026-09-23T00:10:05Z,28,Eden,2026-09-24T04:00:00Z,2026-09-24T14:00,20.9,33,49.7,0.0,,,,,,0.6,146,-0.16,17.0,,unavailable (no satellite pass / dataset error),
71.6,Good,,2026-09-23T00:10:05Z,29,Eden,2026-09-24T05:00:00Z,2026-09-24T15:00,22.1,30,51.1,0.0,,,,,,0.6,146,0.08,17.0,,unavailable (no satellite pass / dataset error),
73.6,Good,,2026-09-23T00:10:05Z,30,Eden,2026-09-24T06:00:00Z,2026-09-24T16:00,20.5,28,51.1,0.0,,,,,,0.6,146,0.32,17.0,,unavailable (no satellite pass / dataset error),
75.6,Good,,2026-09-23T00:10:05Z,31,Eden,2026-09-24T07:00:00Z,2026-09-24T17:00,18.9,27,46.8,0.0,,,,,,0.6,146,0.49,17.0,,unavailable (no satellite pass / dataset error),
75.0,Good,,2026-09-23T00:10:05Z,32,Eden,2026-09-24T08:00:00Z,2026-09-24T18:00,19.4,16,40.7,0.0,,,,,,0.6,146,0.54,17.0,,unavailable (no satellite pass / dataset error),
76.4,Good,,2026-09-23T00:10:05Z,33,Eden,2026-09-24T09:00:00Z,2026-09-24T19:00,18.5,15,39.2,0.0,,,,,,0.5,135,0.46,17.0,,unavailable (no satellite pass / dataset error),
78.4,Good,,2026-09-23T00:10:05Z,34,Eden,2026-09-24T10:00:00Z,2026-09-24T20:00,16.6,15,37.8,0.0,,,,,,0.6,146,0.26,17.0,,unavailable (no satellite pass / dataset error),
80.6,Excellent,,2026-09-23T00:10:05Z,35,Eden,2026-09-24T11:00:00Z,2026-09-24T21:00,14.7,7,33.8,0.0,,,,,,0.6,146,-0.01,17.0,,unavailable (no satellite pass / dataset error),
83.4,Excellent,,2026-09-23T00:10:05Z,36,Eden,2026-09-24T12:00:00Z,2026-09-24T22:00,12.4,1,28.1,0.0,,,,,,0.6,146,-0.29,17.0,,unavailable (no satellite pass / dataset error),
86.2,Excellent,,2026-09-23T00:10:05Z,37,Eden,2026-09-24T13:00:00Z,2026-09-24T23:00,10.0,346,23.8,0.0,,,,,,0.6,146,-0.52,17.0,,unavailable (no satellite pass / dataset error),
88.8,Excellent,,2026-09-23T00:10:05Z,38,Eden,2026-09-24T14:00:00Z,2026-09-25T00:00,7.8,323,18.7,0.0,,,,,,0.6,146,-0.65,17.0,,unavailable (no satellite pass / dataset error),
90.7,Excellent,,2026-09-23T00:10:05Z,39,Eden,2026-09-24T15:00:00Z,2026-09-25T01:00,6.2,291,14.4,0.0,,,,,,0.6,146,-0.65,17.0,,unavailable (no satellite pass / dataset error),
91.5,Excellent,,2026-09-23T00:10:05Z,40,Eden,2026-09-24T16:00:00Z,2026-09-25T02:00,5.6,272,12.2,0.0,,,,,,0.6,146,-0.51,17.0,,unavailable (no satellite pass / dataset error),
91.5,Excellent,,2026-09-23T00:10:05Z,41,Eden,2026-09-24T17:00:00Z,2026-09-25T03:00,5.8,261,13.3,0.0,,,,,,0.5,135,-0.28,17.0,,unavailable (no satellite pass / dataset error),
89.9,Excellent,,2026-09-23T00:10:05Z,42,Eden,2026-09-24T18:00:00Z,2026-09-25T04:00,7.2,270,14.0,0.0,,,,,,0.5,135,-0.03,17.0,,unavailable (no satellite pass / dataset error),
89.3,Excellent,,2026-09-23T00:10:05Z,43,Eden,2026-09-24T19:00:00Z,2026-09-25T05:00,7.7,270,14.0,0.0,,,,,,0.5,135,0.2,17.0,,unavailable (no satellite pass / dataset error),
88.9,Excellent,,2026-09-23T00:10:05Z,44,Eden,2026-09-24T20:00:00Z,2026-09-25T06:00,8.3,272,14.8,0.0,,,,,,0.4,153,0.34,17.0,,unavailable (no satellite pass / dataset error),
90.1,Excellent,,2026-09-23T00:10:05Z,45,Eden,2026-09-24T21:00:00Z,2026-09-25T07:00,7.3,279,16.6,0.0,,,,,,0.4,153,0.36,17.0,,unavailable (no satellite pass / dataset error),
92.2,Excellent,,2026-09-23T00:10:05Z,46,Eden,2026-09-24T22:00:00Z,2026-09-25T08:00,5.5,297,16.2,0.0,,,,,,0.4,153,0.25,17.1,,unavailable (no satellite pass / dataset error),
94.9,Excellent,,2026-09-23T00:10:05Z,47,Eden,2026-09-24T23:00:00Z,2026-09-25T09:00,3.0,14,14.0,0.0,,,,,,0.5,135,0.06,17.1,,unavailable (no satellite pass / dataset error),
91.9,Excellent,,2026-09-23T00:10:05Z,48,Eden,2026-09-25T00:00:00Z,2026-09-25T10:00,5.5,46,18.4,0.0,,,,,,0.5,135,-0.16,17.2,,unavailable (no satellite pass / dataset error),
89.3,Excellent,,2026-09-23T00:10:05Z,49,Eden,2026-09-25T01:00:00Z,2026-09-25T11:00,7.7,53,22.3,0.0,,,,,,0.5,135,-0.36,17.2,,unavailable (no satellite pass / dataset error),
84.5,Excellent,,2026-09-23T00:10:05Z,50,Eden,2026-09-25T02:00:00Z,2026-09-25T12:00,11.7,59,28.8,0.0,,,,,,0.5,135,-0.48,17.3,,unavailable (no satellite pass / dataset error),
84.5,Excellent,,2026-09-23T00:10:05Z,51,Eden,2026-09-25T03:00:00Z,2026-09-25T13:00,11.7,56,29.5,0.0,,,,,,0.5,135,-0.46,17.4,,unavailable (no satellite pass / dataset error),
84.5,Excellent,,2026-09-23T00:10:05Z,52,Eden,2026-09-25T04:00:00Z,2026-09-25T14:00,11.7,81,28.8,0.0,,,,,,0.5,135,-0.33,17.5,,unavailable (no satellite pass / dataset error),
91.1,Excellent,,2026-09-23T00:10:05Z,53,Eden,2026-09-25T05:00:00Z,2026-09-25T15:00,6.0,69,29.2,0.1,,,,,,0.5,135,-0.1,17.5,,unavailable (no satellite pass / dataset error),
94.0,Excellent,,2026-09-23T00:10:05Z,54,Eden,2026-09-25T06:00:00Z,2026-09-25T16:00,3.7,23,19.4,0.1,,,,,,0.4,117,0.17,17.6,,unavailable (no satellite pass / dataset error),
90.1,Excellent,,2026-09-23T00:10:05Z,55,Eden,2026-09-25T07:00:00Z,2026-09-25T17:00,6.7,329,13.7,0.2,,,,,,0.4,117,0.4,17.6,,unavailable (no satellite pass / dataset error),
89.6,Excellent,,2026-09-23T00:10:05Z,56,Eden,2026-09-25T08:00:00Z,2026-09-25T18:00,7.1,330,15.1,0.0,,,,,,0.4,117,0.55,17.5,,unavailable (no satellite pass / dataset error),
85.1,Excellent,,2026-09-23T00:10:05Z,57,Eden,2026-09-25T09:00:00Z,2026-09-25T19:00,10.9,338,18.4,0.0,,,,,,0.4,117,0.56,17.5,,unavailable (no satellite pass / dataset error),
87.7,Excellent,,2026-09-23T00:10:05Z,58,Eden,2026-09-25T10:00:00Z,2026-09-25T20:00,8.7,297,19.4,0.0,,,,,,0.4,117,0.44,17.4,,unavailable (no satellite pass / dataset error),
87.5,Excellent,,2026-09-23T00:10:05Z,59,Eden,2026-09-25T11:00:00Z,2026-09-25T21:00,8.9,299,16.6,0.0,,,,,,0.4,117,0.19,17.4,,unavailable (no satellite pass / dataset error),
86.1,Excellent,,2026-09-23T00:10:05Z,60,Eden,2026-09-25T12:00:00Z,2026-09-25T22:00,10.1,317,16.2,0.0,,,,,,0.4,117,-0.11,17.3,,unavailable (no satellite pass / dataset error),
84.7,Excellent,,2026-09-23T00:10:05Z,61,Eden,2026-09-25T13:00:00Z,2026-09-25T23:00,11.0,318,18.7,0.0,,,,,,0.5,135,-0.39,17.3,,unavailable (no satellite pass / dataset error),
85.5,Excellent,,2026-09-23T00:10:05Z,62,Eden,2026-09-25T14:00:00Z,2026-09-26T00:00,10.3,282,19.4,0.0,,,,,,0.5,135,-0.6,17.3,,unavailable (no satellite pass / dataset error),
84.2,Excellent,,2026-09-23T00:10:05Z,63,Eden,2026-09-25T15:00:00Z,2026-09-26T01:00,11.4,245,18.4,0.0,,,,,,0.5,135,-0.67,17.2,,unavailable (no satellite pass / dataset error),
83.0,Excellent,,2026-09-23T00:10:05Z,64,Eden,2026-09-25T16:00:00Z,2026-09-26T02:00,12.7,245,25.6,0.0,,,,,,0.4,153,-0.59,17.2,,unavailable (no satellite pass / dataset error),
82.8,Excellent,,2026-09-23T00:10:05Z,65,Eden,2026-09-25T17:00:00Z,2026-09-26T03:00,12.8,235,24.8,0.0,,,,,,0.4,153,-0.39,17.2,,unavailable (no satellite pass / dataset error),
82.7,Excellent,,2026-09-23T00:10:05Z,66,Eden,2026-09-25T18:00:00Z,2026-09-26T04:00,12.9,230,25.6,0.0,,,,,,0.4,153,-0.12,17.2,,unavailable (no satellite pass / dataset error),
85.2,Excellent,,2026-09-23T00:10:05Z,67,Eden,2026-09-25T19:00:00Z,2026-09-26T05:00,10.8,228,24.8,0.0,,,,,,0.4,153,0.15,17.2,,unavailable (no satellite pass / dataset error),
86.7,Excellent,,2026-09-23T00:10:05Z,68,Eden,2026-09-25T20:00:00Z,2026-09-26T06:00,9.6,232,20.5,0.0,,,,,,0.4,153,0.36,17.3,,unavailable (no satellite pass / dataset error),
89.4,Excellent,,2026-09-23T00:10:05Z,69,Eden,2026-09-25T21:00:00Z,2026-09-26T07:00,7.3,224,18.4,0.0,,,,,,0.4,153,0.46,17.3,,unavailable (no satellite pass / dataset error),
95.0,Excellent,,2026-09-23T00:10:05Z,70,Eden,2026-09-25T22:00:00Z,2026-09-26T08:00,2.6,196,18.0,0.0,,,,,,0.4,153,0.41,17.3,,unavailable (no satellite pass / dataset error),
91.4,Excellent,,2026-09-23T00:10:05Z,71,Eden,2026-09-25T23:00:00Z,2026-09-26T09:00,5.6,94,17.6,0.0,,,,,,0.4,153,0.24,17.4,,unavailable (no satellite pass / dataset error),
87.5,Excellent,,2026-09-23T00:10:05Z,72,Eden,2026-09-26T00:00:00Z,2026-09-26T10:00,8.9,84,24.5,0.0,,,,,,0.4,153,-0.02,17.4,,unavailable (no satellite pass / dataset error),
82.7,Excellent,,2026-09-23T00:10:05Z,73,Eden,2026-09-26T01:00:00Z,2026-09-26T11:00,12.9,102,34.2,0.0,,,,,,0.4,153,-0.28,17.5,,unavailable (no satellite pass / dataset error),
76.8,Good,,2026-09-23T00:10:05Z,74,Eden,2026-09-26T02:00:00Z,2026-09-26T12:00,18.4,159,43.2,0.0,,,,,,0.2,180,-0.48,17.5,,unavailable (no satellite pass / dataset error),
70.2,Good,,2026-09-23T00:10:05Z,75,Eden,2026-09-26T03:00:00Z,2026-09-26T13:00,23.4,178,54.7,0.4,,,,,,0.2,180,-0.57,17.6,,unavailable (no satellite pass / dataset error),
72.9,Good,,2026-09-23T00:10:05Z,76,Eden,2026-09-26T04:00:00Z,2026-09-26T14:00,20.8,198,53.3,0.2,,,,,,0.2,180,-0.52,17.6,,unavailable (no satellite pass / dataset error),
76.4,Good,,2026-09-23T00:10:05Z,77,Eden,2026-09-26T05:00:00Z,2026-09-26T15:00,17.9,199,52.9,0.1,,,,,,0.2,180,-0.35,17.7,,unavailable (no satellite pass / dataset error),
75.0,Good,,2026-09-23T00:10:05Z,78,Eden,2026-09-26T06:00:00Z,2026-09-26T16:00,19.2,199,42.8,0.0,,,,,,0.2,180,-0.09,17.7,,unavailable (no satellite pass / dataset error),
73.1,Good,,2026-09-23T00:10:05Z,79,Eden,2026-09-26T07:00:00Z,2026-09-26T17:00,21.1,202,47.2,0.0,,,,,,0.2,180,0.19,17.7,,unavailable (no satellite pass / dataset error),
76.9,Good,,2026-09-23T00:10:05Z,80,Eden,2026-09-26T08:00:00Z,2026-09-26T18:00,17.6,212,46.4,0.2,,,,,,0.2,180,0.41,17.7,,unavailable (no satellite pass / dataset error),
74.8,Good,,2026-09-23T00:10:05Z,81,Eden,2026-09-26T09:00:00Z,2026-09-26T19:00,19.1,213,41.0,0.2,,,,,,0.2,180,0.52,17.6,,unavailable (no satellite pass / dataset error),
75.5,Good,,2026-09-23T00:10:05Z,82,Eden,2026-09-26T10:00:00Z,2026-09-26T20:00,16.7,217,38.5,1.3,,,,,,0.2,180,0.49,17.6,,unavailable (no satellite pass / dataset error),
73.6,Good,,2026-09-23T00:10:05Z,83,Eden,2026-09-26T11:00:00Z,2026-09-26T21:00,17.1,219,35.3,0.5,,,,,,0.4,153,0.31,17.6,,unavailable (no satellite pass / dataset error),
72.7,Good,,2026-09-23T00:10:05Z,84,Eden,2026-09-26T12:00:00Z,2026-09-26T22:00,17.3,231,36.0,0.4,,,,,,0.4,153,0.03,17.6,,unavailable (no satellite pass / dataset error),
71.5,Good,,2026-09-23T00:10:05Z,85,Eden,2026-09-26T13:00:00Z,2026-09-26T23:00,16.9,237,35.3,1.0,,,,,,0.4,153,-0.28,17.6,,unavailable (no satellite pass / dataset error),
70.3,Good,,2026-09-23T00:10:05Z,86,Eden,2026-09-26T14:00:00Z,2026-09-27T00:00,16.5,243,34.9,1.0,,,,,,0.4,153,-0.55,17.6,,unavailable (no satellite pass / dataset error),
68.8,Good,,2026-09-23T00:10:05Z,87,Eden,2026-09-26T15:00:00Z,2026-09-27T01:00,16.3,244,35.3,1.0,,,,,,0.4,153,-0.7,17.6,,unavailable (no satellite pass / dataset error),
68.5,Good,,2026-09-23T00:10:05Z,88,Eden,2026-09-26T16:00:00Z,2026-09-27T02:00,16.3,232,37.4,0.2,,,,,,0.4,153,-0.71,17.6,,unavailable (no satellite pass / dataset error),
66.1,Good,,2026-09-23T00:10:05Z,89,Eden,2026-09-26T17:00:00Z,2026-09-27T03:00,17.5,215,40.7,0.2,,,,,,0.6,162,-0.56,17.6,,unavailable (no satellite pass / dataset error),
64.1,Good,,2026-09-23T00:10:05Z,90,Eden,2026-09-26T18:00:00Z,2026-09-27T04:00,18.9,204,42.8,0.2,,,,,,0.6,162,-0.3,17.6,,unavailable (no satellite pass / dataset error),
64.1,Good,,2026-09-23T00:10:05Z,91,Eden,2026-09-26T19:00:00Z,2026-09-27T05:00,18.5,201,42.8,0.3,,,,,,0.6,162,0.0,17.6,,unavailable (no satellite pass / dataset error),
65.4,Good,,2026-09-23T00:10:05Z,92,Eden,2026-09-26T20:00:00Z,2026-09-27T06:00,17.0,202,41.4,0.3,,,,,,0.6,146,0.27,17.6,,unavailable (no satellite pass / dataset error),
66.2,Good,,2026-09-23T00:10:05Z,93,Eden,2026-09-26T21:00:00Z,2026-09-27T07:00,15.9,200,40.7,0.3,,,,,,0.6,146,0.45,17.6,,unavailable (no satellite pass / dataset error),
65.7,Good,,2026-09-23T00:10:05Z,94,Eden,2026-09-26T22:00:00Z,2026-09-27T08:00,15.5,193,40.7,0.6,,,,,,0.6,146,0.5,17.6,,unavailable (no satellite pass / dataset error),
64.2,Good,,2026-09-23T00:10:05Z,95,Eden,2026-09-26T23:00:00Z,2026-09-27T09:00,15.9,186,41.4,0.6,,,,,,0.6,146,0.38,17.6,,unavailable (no satellite pass / dataset error),
62.4,Good,,2026-09-23T00:10:05Z,96,Eden,2026-09-27T00:00:00Z,2026-09-27T10:00,16.6,179,42.1,0.6,,,,,,0.6,146,0.15,17.6,,unavailable (no satellite pass / dataset error),
61.2,Good,,2026-09-23T00:10:05Z,97,Eden,2026-09-27T01:00:00Z,2026-09-27T11:00,17.4,175,43.2,0.1,,,,,,0.6,146,-0.15,17.6,,unavailable (no satellite pass / dataset error),
59.7,Fair,,2026-09-23T00:10:05Z,98,Eden,2026-09-27T02:00:00Z,2026-09-27T12:00,18.0,171,45.0,0.1,,,,,,0.8,153,-0.42,17.6,,unavailable (no satellite pass / dataset error),
59.5,Fair,,2026-09-23T00:10:05Z,99,Eden,2026-09-27T03:00:00Z,2026-09-27T13:00,18.6,171,46.1,0.1,,,,,,0.8,153,-0.61,17.6,,unavailable (no satellite pass / dataset error),
59.0,Fair,,2026-09-23T00:10:05Z,100,Eden,2026-09-27T04:00:00Z,2026-09-27T14:00,19.3,172,46.8,0.0,,,,,,0.8,153,-0.67,17.6,,unavailable (no satellite pass / dataset error),
58.6,Fair,,2026-09-23T00:10:05Z,101,Eden,2026-09-27T05:00:00Z,2026-09-27T15:00,19.5,175,47.2,0.0,,,,,,0.9,143,-0.58,17.7,,unavailable (no satellite pass / dataset error),
59.8,Fair,,2026-09-23T00:10:05Z,102,Eden,2026-09-27T06:00:00Z,2026-09-27T16:00,18.5,179,46.8,0.0,,,,,,0.9,143,-0.36,17.7,,unavailable (no satellite pass / dataset error),
63.8,Good,,2026-09-23T00:10:05Z,103,Eden,2026-09-27T07:00:00Z,2026-09-27T17:00,15.2,187,46.4,0.0,,,,,,0.9,143,-0.08,17.7,,unavailable (no satellite pass / dataset error),
68.6,Good,,2026-09-23T00:10:05Z,104,Eden,2026-09-27T08:00:00Z,2026-09-27T18:00,11.4,205,45.7,0.0,,,,,,0.9,143,0.19,17.7,,unavailable (no satellite pass / dataset error),
71.3,Good,,2026-09-23T00:10:05Z,105,Eden,2026-09-27T09:00:00Z,2026-09-27T19:00,9.4,228,42.5,0.0,,,,,,0.9,143,0.4,17.7,,unavailable (no satellite pass / dataset error),
74.4,Good,,2026-09-23T00:10:05Z,106,Eden,2026-09-27T10:00:00Z,2026-09-27T20:00,8.6,240,34.9,0.0,,,,,,0.9,143,0.47,17.7,,unavailable (no satellite pass / dataset error),
76.4,Good,,2026-09-23T00:10:05Z,107,Eden,2026-09-27T11:00:00Z,2026-09-27T21:00,7.7,246,25.6,0.0,,,,,,0.9,143,0.39,17.7,,unavailable (no satellite pass / dataset error),
77.3,Good,,2026-09-23T00:10:05Z,108,Eden,2026-09-27T12:00:00Z,2026-09-27T22:00,7.5,250,18.7,0.0,,,,,,0.9,143,0.18,17.7,,unavailable (no satellite pass / dataset error),
78.0,Good,,2026-09-23T00:10:05Z,109,Eden,2026-09-27T13:00:00Z,2026-09-27T23:00,8.3,252,17.3,0.0,,,,,,0.9,143,-0.11,17.7,,unavailable (no satellite pass / dataset error),
78.2,Good,,2026-09-23T00:10:05Z,110,Eden,2026-09-27T14:00:00Z,2026-09-28T00:00,9.5,251,18.7,0.0,,,,,,0.9,143,-0.41,17.7,,unavailable (no satellite pass / dataset error),
78.7,Good,,2026-09-23T00:10:05Z,111,Eden,2026-09-27T15:00:00Z,2026-09-28T01:00,10.5,251,19.8,0.0,,,,,,0.9,143,-0.63,17.7,,unavailable (no satellite pass / dataset error),
79.2,Good,,2026-09-23T00:10:05Z,112,Eden,2026-09-27T16:00:00Z,2026-09-28T02:00,10.6,251,19.8,0.0,,,,,,0.8,135,-0.72,17.7,,unavailable (no satellite pass / dataset error),
80.0,Excellent,,2026-09-23T00:10:05Z,113,Eden,2026-09-27T17:00:00Z,2026-09-28T03:00,10.2,252,19.4,0.0,,,,,,0.8,135,-0.65,17.7,,unavailable (no satellite pass / dataset error),
80.7,Excellent,,2026-09-23T00:10:05Z,114,Eden,2026-09-27T18:00:00Z,2026-09-28T04:00,9.9,251,19.4,0.0,,,,,,0.8,135,-0.45,17.7,,unavailable (no satellite pass / dataset error),
82.0,Excellent,,2026-09-23T00:10:05Z,115,Eden,2026-09-27T19:00:00Z,2026-09-28T05:00,9.8,252,19.8,0.0,,,,,,0.6,146,-0.17,17.7,,unavailable (no satellite pass / dataset error),
82.5,Excellent,,2026-09-23T00:10:05Z,116,Eden,2026-09-27T20:00:00Z,2026-09-28T06:00,9.8,252,20.2,0.0,,,,,,0.6,146,0.13,17.7,,unavailable (no satellite pass / dataset error),
84.3,Excellent,,2026-09-23T00:10:05Z,117,Eden,2026-09-27T21:00:00Z,2026-09-28T07:00,8.7,248,20.5,0.0,,,,,,0.6,146,0.38,17.7,,unavailable (no satellite pass / dataset error),
88.2,Excellent,,2026-09-23T00:10:05Z,118,Eden,2026-09-27T22:00:00Z,2026-09-28T08:00,6.2,226,20.9,0.0,,,,,,0.6,146,0.52,17.7,,unavailable (no satellite pass / dataset error),
90.0,Excellent,,2026-09-23T00:10:05Z,119,Eden,2026-09-27T23:00:00Z,2026-09-28T09:00,5.6,178,21.2,0.0,,,,,,0.6,146,0.5,17.7,,unavailable (no satellite pass / dataset error),
88.8,Excellent,,2026-09-23T00:10:05Z,120,Eden,2026-09-28T00:00:00Z,2026-09-28T10:00,7.4,146,22.0,0.0,,,,,,0.6,146,0.32,17.7,,unavailable (no satellite pass / dataset error),
70.5,Good,Doable,2026-09-23T00:10:05Z,1,Green Cape,2026-09-23T01:00:00Z,2026-09-23T11:00,15.4,33,38.5,0.0,0.94,8.7,184,1.38,0.36,0.8,135,-0.41,16.8,,unavailable (no satellite pass / dataset error),
68.1,Good,Doable,2026-09-23T00:10:05Z,2,Green Cape,2026-09-23T02:00:00Z,2026-09-23T12:00,17.8,35,43.2,0.0,0.92,8.7,184,1.4,0.52,0.8,135,-0.36,16.9,,unavailable (no satellite pass / dataset error),
65.6,Good,Doable,2026-09-23T00:10:05Z,3,Green Cape,2026-09-23T03:00:00Z,2026-09-23T13:00,20.1,33,47.5,0.0,0.9,8.7,184,1.42,0.66,0.9,127,-0.22,16.9,,unavailable (no satellite pass / dataset error),
65.4,Good,Doable,2026-09-23T00:10:05Z,4,Green Cape,2026-09-23T04:00:00Z,2026-09-23T14:00,19.9,34,48.2,0.0,0.88,8.7,184,1.46,0.76,0.9,127,-0.02,16.9,,unavailable (no satellite pass / dataset error),
64.4,Good,Doable,2026-09-23T00:10:05Z,5,Green Cape,2026-09-23T05:00:00Z,2026-09-23T15:00,20.3,32,47.2,0.0,0.86,8.7,185,1.5,0.88,1.0,135,0.19,17.0,,unavailable (no satellite pass / dataset error),
61.5,Good,Doable,2026-09-23T00:10:05Z,6,Green Cape,2026-09-23T06:00:00Z,2026-09-23T16:00,23.1,25,51.8,0.0,0.84,8.65,185,1.54,0.98,1.0,135,0.37,17.0,,unavailable (no satellite pass / dataset error),
59.8,Fair,Doable,2026-09-23T00:10:05Z,7,Green Cape,2026-09-23T07:00:00Z,2026-09-23T17:00,24.7,21,54.7,0.1,0.84,8.6,186,1.56,0.94,1.0,135,0.45,17.0,,unavailable (no satellite pass / dataset error),
61.0,Good,Doable,2026-09-23T00:10:05Z,8,Green Cape,2026-09-23T08:00:00Z,2026-09-23T18:00,23.3,15,50.4,0.0,0.86,8.45,186,1.56,0.9,1.0,135,0.41,17.0,,unavailable (no satellite pass / dataset error),
61.4,Good,Doable,2026-09-23T00:10:05Z,9,Green Cape,2026-09-23T09:00:00Z,2026-09-23T19:00,22.8,14,46.4,0.1,0.86,8.2,187,1.58,0.86,0.9,143,0.26,17.0,,unavailable (no satellite pass / dataset error),
62.6,Good,Doable,2026-09-23T00:10:05Z,10,Green Cape,2026-09-23T10:00:00Z,2026-09-23T20:00,21.0,10,44.6,0.1,0.88,7.7,149,1.6,0.88,0.9,143,0.03,17.0,,unavailable (no satellite pass / dataset error),
61.1,Good,Doable,2026-09-23T00:10:05Z,11,Green Cape,2026-09-23T11:00:00Z,2026-09-23T21:00,22.4,9,45.0,0.1,0.92,7.1,111,1.62,0.88,0.9,143,-0.23,17.0,,unavailable (no satellite pass / dataset error),
62.9,Good,Doable,2026-09-23T00:10:05Z,12,Green Cape,2026-09-23T12:00:00Z,2026-09-23T22:00,20.2,3,44.6,0.1,0.94,6.5,73,1.64,0.9,0.8,153,-0.47,17.0,,unavailable (no satellite pass / dataset error),
63.8,Good,Doable,2026-09-23T00:10:05Z,13,Green Cape,2026-09-23T13:00:00Z,2026-09-23T23:00,20.0,358,39.6,0.0,1.02,5.95,70,1.62,0.78,0.6,146,-0.64,17.0,,unavailable (no satellite pass / dataset error),
64.5,Good,Doable,2026-09-23T00:10:05Z,14,Green Cape,2026-09-23T14:00:00Z,2026-09-24T00:00,19.4,359,38.9,0.0,1.08,5.5,66,1.6,0.64,0.6,146,-0.69,17.0,,unavailable (no satellite pass / dataset error),
65.5,Good,Doable,2026-09-23T00:10:05Z,15,Green Cape,2026-09-23T15:00:00Z,2026-09-24T01:00,18.5,360,37.4,0.0,1.16,5.1,63,1.58,0.52,0.6,162,-0.62,17.0,,unavailable (no satellite pass / dataset error),
67.1,Good,Doable,2026-09-23T00:10:05Z,16,Green Cape,2026-09-23T16:00:00Z,2026-09-24T02:00,17.1,3,35.6,0.0,1.14,4.85,60,1.56,0.46,0.6,162,-0.45,17.0,,unavailable (no satellite pass / dataset error),
67.5,Good,Doable,2026-09-23T00:10:05Z,17,Green Cape,2026-09-23T17:00:00Z,2026-09-24T03:00,16.9,359,33.5,0.0,1.14,4.75,56,1.54,0.42,0.6,162,-0.22,17.0,,unavailable (no satellite pass / dataset error),
67.9,Good,Doable,2026-09-23T00:10:05Z,18,Green Cape,2026-09-23T18:00:00Z,2026-09-24T04:00,16.6,358,33.1,0.0,1.12,4.7,53,1.52,0.36,0.6,162,0.0,17.0,,unavailable (no satellite pass / dataset error),
69.8,Good,Doable,2026-09-23T00:10:05Z,19,Green Cape,2026-09-23T19:00:00Z,2026-09-24T05:00,14.8,355,31.3,0.0,1.12,4.75,56,1.5,0.34,0.6,162,0.17,17.0,,unavailable (no satellite pass / dataset error),
71.4,Good,Doable,2026-09-23T00:10:05Z,20,Green Cape,2026-09-23T20:00:00Z,2026-09-24T06:00,13.4,354,27.4,0.0,1.12,4.9,58,1.46,0.3,0.6,162,0.23,17.1,,unavailable (no satellite pass / dataset error),
