visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
70.8,Good,Getting rough,2026-09-15T06:09:52Z,101,Blairgowrie Back Beach,2026-09-19T11:00:00Z,2026-09-19T21:00,12.1,325,26.6,0.0,1.54,8.8,228,1.56,0.26,0.4,180,-0.88,14.2,,unavailable (no satellite pass / dataset error),
67.8,Good,Bit dodgy,2026-09-15T06:09:52Z,102,Blairgowrie Back Beach,2026-09-19T12:00:00Z,2026-09-19T22:00,15.1,327,25.6,0.0,1.5,8.8,228,1.54,0.28,0.6,162,-1.08,14.2,,unavailable (no satellite pass / dataset error),
67.1,Good,Bit dodgy,2026-09-15T06:09:52Z,103,Blairgowrie Back Beach,2026-09-19T13:00:00Z,2026-09-19T23:00,16.2,334,26.6,0.0,1.46,8.8,228,1.52,0.34,0.6,162,-1.01,14.2,,unavailable (no satellite pass / dataset error),
66.8,Good,Bit dodgy,2026-09-15T06:09:52Z,104,Blairgowrie Back Beach,2026-09-19T14:00:00Z,2026-09-20T00:00,16.9,343,29.2,0.0,1.42,8.85,227,1.48,0.4,0.6,146,-0.7,14.1,,unavailable (no satellite pass / dataset error),
65.2,Good,Bit dodgy,2026-09-15T06:09:52Z,105,Blairgowrie Back Beach,2026-09-19T15:00:00Z,2026-09-20T01:00,18.4,350,32.0,0.0,1.38,8.9,227,1.46,0.46,0.8,135,-0.33,14.1,,unavailable (no satellite pass / dataset error),
63.4,Good,Bit dodgy,2026-09-15T06:09:52Z,106,Blairgowrie Back Beach,2026-09-19T16:00:00Z,2026-09-20T02:00,20.7,353,35.6,0.0,1.34,8.95,227,1.44,0.52,0.9,143,0.04,14.1,,unavailable (no satellite pass / dataset error),
61.6,Good,Bit dodgy,2026-09-15T06:09:52Z,107,Blairgowrie Back Beach,2026-09-19T17:00:00Z,2026-09-20T03:00,23.0,355,39.6,0.0,1.32,9.0,227,1.44,0.56,0.9,143,0.38,14.1,,unavailable (no satellite pass / dataset error),
59.7,Fair,Bit dodgy,2026-09-15T06:09:52Z,108,Blairgowrie Back Beach,2026-09-19T18:00:00Z,2026-09-20T04:00,25.3,356,43.9,0.0,1.28,9.1,227,1.42,0.62,1.0,158,0.67,14.1,,unavailable (no satellite pass / dataset error),
57.9,Fair,Bit dodgy,2026-09-15T06:09:52Z,109,Blairgowrie Back Beach,2026-09-19T19:00:00Z,2026-09-20T05:00,27.6,357,47.9,0.0,1.26,9.2,227,1.44,0.7,1.0,158,0.81,14.1,,unavailable (no satellite pass / dataset error),
56.1,Fair,Bit dodgy,2026-09-15T06:09:52Z,110,Blairgowrie Back Beach,2026-09-19T20:00:00Z,2026-09-20T06:00,29.7,358,52.2,0.0,1.22,9.3,226,1.44,0.78,1.1,162,0.74,14.0,,unavailable (no satellite pass / dataset error),
54.8,Fair,Doable,2026-09-15T06:09:52Z,111,Blairgowrie Back Beach,2026-09-19T21:00:00Z,2026-09-20T07:00,31.7,359,55.8,0.0,1.2,9.45,226,1.46,0.86,1.0,158,0.51,14.0,,unavailable (no satellite pass / dataset error),
52.7,Fair,Doable,2026-09-15T06:09:52Z,112,Blairgowrie Back Beach,2026-09-19T22:00:00Z,2026-09-20T08:00,33.5,360,59.4,0.0,1.18,9.65,226,1.5,0.92,1.0,158,0.22,14.0,,unavailable (no satellite pass / dataset error),
51.1,Fair,Doable,2026-09-15T06:09:52Z,113,Blairgowrie Back Beach,2026-09-19T23:00:00Z,2026-09-20T09:00,34.9,0,62.3,0.0,1.18,9.9,225,1.54,1.0,1.0,158,-0.07,14.0,,unavailable (no satellite pass / dataset error),
50.8,Fair,Doable,2026-09-15T06:09:52Z,114,Blairgowrie Back Beach,2026-09-20T00:00:00Z,2026-09-20T10:00,36.0,360,64.8,0.0,1.16,9.95,225,1.58,1.06,0.9,143,-0.29,14.0,,unavailable (no satellite pass / dataset error),
50.8,Fair,Doable,2026-09-15T06:09:52Z,115,Blairgowrie Back Beach,2026-09-20T01:00:00Z,2026-09-20T11:00,37.4,359,66.2,0.0,1.08,9.6,226,1.58,1.04,0.9,127,-0.32,14.0,,unavailable (no satellite pass / dataset error),
51.3,Fair,Doable,2026-09-15T06:09:52Z,116,Blairgowrie Back Beach,2026-09-20T02:00:00Z,2026-09-20T12:00,38.5,358,67.3,0.0,1.02,9.05,226,1.56,1.04,0.8,117,-0.13,14.1,,unavailable (no satellite pass / dataset error),
51.0,Fair,Doable,2026-09-15T06:09:52Z,117,Blairgowrie Back Beach,2026-09-20T03:00:00Z,2026-09-20T13:00,37.3,354,67.7,0.0,0.94,8.85,227,1.56,1.02,0.9,101,0.15,14.1,,unavailable (no satellite pass / dataset error),
52.2,Fair,Doable,2026-09-15T06:09:52Z,118,Blairgowrie Back Beach,2026-09-20T04:00:00Z,2026-09-20T14:00,33.7,341,67.7,0.0,1.04,9.35,226,1.56,0.9,0.9,101,0.39,14.1,,unavailable (no satellite pass / dataset error),
54.6,Fair,Doable,2026-09-15T06:09:52Z,119,Blairgowrie Back Beach,2026-09-20T05:00:00Z,2026-09-20T15:00,31.2,320,67.0,0.0,1.14,10.2,226,1.54,0.78,0.9,90,0.58,14.2,,unavailable (no satellite pass / dataset error),
56.3,Fair,Bit dodgy,2026-09-15T06:09:52Z,120,Blairgowrie Back Beach,2026-09-20T06:00:00Z,2026-09-20T16:00,29.9,300,65.2,0.0,1.24,10.7,225,1.54,0.66,0.7,90,0.72,14.2,,unavailable (no satellite pass / dataset error),
40.0,Fair,Getting rough,2026-09-15T06:09:52Z,1,Cape Schanck,2026-09-15T07:00:00Z,2026-09-15T17:00,35.3,230,69.1,0.1,2.1,11.05,235,3.82,3.12,0.7,0,-0.09,14.1,,unavailable (no satellite pass / dataset error),
39.3,Poor,Getting rough,2026-09-15T06:09:52Z,2,Cape Schanck,2026-09-15T08:00:00Z,2026-09-15T18:00,35.1,225,65.9,0.2,2.22,10.9,236,3.88,3.06,0.9,349,-0.64,14.1,,unavailable (no satellite pass / dataset error),
39.9,Poor,Getting rough,2026-09-15T06:09:52Z,3,Cape Schanck,2026-09-15T09:00:00Z,2026-09-15T19:00,34.3,217,62.3,0.0,2.36,10.7,237,3.92,3.02,0.9,349,-1.05,14.1,,unavailable (no satellite pass / dataset error),
39.4,Poor,Getting rough,2026-09-15T06:09:52Z,4,Cape Schanck,2026-09-15T10:00:00Z,2026-09-15T20:00,34.8,216,61.9,0.0,2.42,10.55,238,3.92,2.98,0.9,0,-1.19,14.1,,unavailable (no satellite pass / dataset error),
40.0,Fair,Getting rough,2026-09-15T06:09:52Z,5,Cape Schanck,2026-09-15T11:00:00Z,2026-09-15T21:00,34.3,212,61.9,0.1,2.46,10.45,238,3.92,2.96,0.9,11,-1.08,14.1,,unavailable (no satellite pass / dataset error),
41.5,Fair,Getting rough,2026-09-15T06:09:52Z,6,Cape Schanck,2026-09-15T12:00:00Z,2026-09-15T22:00,33.0,209,60.8,0.0,2.52,10.3,239,3.92,2.92,0.8,27,-0.78,14.1,,unavailable (no satellite pass / dataset error),
44.1,Fair,Getting rough,2026-09-15T06:09:52Z,7,Cape Schanck,2026-09-15T13:00:00Z,2026-09-15T23:00,29.9,206,58.0,0.0,2.62,10.15,238,3.88,2.72,0.9,37,-0.35,14.1,,unavailable (no satellite pass / dataset error),
43.6,Fair,Getting rough,2026-09-15T06:09:52Z,8,Cape Schanck,2026-09-15T14:00:00Z,2026-09-16T00:00,30.4,204,54.4,0.0,2.74,10.0,237,3.84,2.54,0.9,53,0.17,14.1,,unavailable (no satellite pass / dataset error),
45.1,Fair,Getting rough,2026-09-15T06:09:52Z,9,Cape Schanck,2026-09-15T15:00:00Z,2026-09-16T01:00,29.0,201,54.0,0.0,2.84,9.85,236,3.8,2.34,0.9,53,0.66,14.0,,unavailable (no satellite pass / dataset error),
46.5,Fair,Getting rough,2026-09-15T06:09:52Z,10,Cape Schanck,2026-09-15T16:00:00Z,2026-09-16T02:00,27.7,199,51.1,0.0,2.88,9.8,235,3.74,2.22,0.9,53,0.96,14.0,,unavailable (no satellite pass / dataset error),
46.2,Fair,Getting rough,2026-09-15T06:09:52Z,11,Cape Schanck,2026-09-15T17:00:00Z,2026-09-16T03:00,29.0,200,51.1,0.0,2.92,9.75,234,3.66,2.12,0.6,34,0.98,14.0,,unavailable (no satellite pass / dataset error),
45.9,Fair,Getting rough,2026-09-15T06:09:52Z,12,Cape Schanck,2026-09-15T18:00:00Z,2026-09-16T04:00,29.2,196,53.3,0.0,2.96,9.75,233,3.6,2.0,0.7,0,0.74,14.0,,unavailable (no satellite pass / dataset error),
46.1,Fair,Getting rough,2026-09-15T06:09:52Z,13,Cape Schanck,2026-09-15T19:00:00Z,2026-09-16T05:00,29.0,193,52.6,0.0,2.92,9.8,233,3.54,1.86,0.7,346,0.31,14.0,,unavailable (no satellite pass / dataset error),
46.8,Fair,Getting rough,2026-09-15T06:09:52Z,14,Cape Schanck,2026-09-15T20:00:00Z,2026-09-16T06:00,28.0,192,52.2,0.0,2.9,9.85,233,3.48,1.72,0.8,333,-0.21,14.0,,unavailable (no satellite pass / dataset error),
47.5,Fair,Getting rough,2026-09-15T06:09:52Z,15,Cape Schanck,2026-09-15T21:00:00Z,2026-09-16T07:00,26.9,192,50.0,0.0,2.86,9.95,233,3.42,1.58,0.9,323,-0.67,14.0,,unavailable (no satellite pass / dataset error),
48.7,Fair,Getting rough,2026-09-15T06:09:52Z,16,Cape Schanck,2026-09-15T22:00:00Z,2026-09-16T08:00,25.6,192,47.9,0.0,2.86,10.05,232,3.38,1.48,0.9,323,-0.91,14.0,,unavailable (no satellite pass / dataset error),
48.7,Fair,Getting rough,2026-09-15T06:09:52Z,17,Cape Schanck,2026-09-15T23:00:00Z,2026-09-16T09:00,25.8,194,50.4,0.0,2.84,10.15,232,3.32,1.36,0.8,333,-0.9,14.0,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-15T06:09:52Z,18,Cape Schanck,2026-09-16T00:00:00Z,2026-09-16T10:00,24.3,194,47.9,0.0,2.84,10.25,231,3.28,1.26,0.7,0,-0.7,14.0,,unavailable (no satellite pass / dataset error),
50.7,Fair,Getting rough,2026-09-15T06:09:52Z,19,Cape Schanck,2026-09-16T01:00:00Z,2026-09-16T11:00,24.5,194,47.5,0.0,2.82,10.35,231,3.24,1.22,0.6,34,-0.39,14.0,,unavailable (no satellite pass / dataset error),
51.5,Fair,Getting rough,2026-09-15T06:09:52Z,20,Cape Schanck,2026-09-16T02:00:00Z,2026-09-16T12:00,23.6,196,47.2,0.1,2.82,10.5,230,3.2,1.18,0.6,34,0.0,14.0,,unavailable (no satellite pass / dataset error),
49.9,Fair,Getting rough,2026-09-15T06:09:52Z,21,Cape Schanck,2026-09-16T03:00:00Z,2026-09-16T13:00,24.8,199,47.5,0.1,2.8,10.55,230,3.16,1.14,0.8,45,0.41,14.1,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-15T06:09:52Z,22,Cape Schanck,2026-09-16T04:00:00Z,2026-09-16T14:00,24.7,199,47.5,0.1,2.8,10.55,230,3.12,1.02,0.6,34,0.67,14.1,,unavailable (no satellite pass / dataset error),
52.9,Fair,Getting rough,2026-09-15T06:09:52Z,23,Cape Schanck,2026-09-16T05:00:00Z,2026-09-16T15:00,21.9,200,47.2,0.0,2.8,10.5,229,3.08,0.88,0.6,18,0.68,14.1,,unavailable (no satellite pass / dataset error),
54.4,Fair,Getting rough,2026-09-15T06:09:52Z,24,Cape Schanck,2026-09-16T06:00:00Z,2026-09-16T16:00,20.5,202,41.0,0.0,2.8,10.45,229,3.04,0.76,0.6,342,0.43,14.1,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-15T06:09:52Z,25,Cape Schanck,2026-09-16T07:00:00Z,2026-09-16T17:00,16.8,209,38.9,0.0,2.76,10.45,229,3.0,0.72,0.8,315,0.0,14.1,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-15T06:09:52Z,26,Cape Schanck,2026-09-16T08:00:00Z,2026-09-16T18:00,20.0,206,35.6,0.0,2.74,10.5,228,2.94,0.68,0.9,307,-0.53,14.1,,unavailable (no satellite pass / dataset error),
54.9,Fair,Getting rough,2026-09-15T06:09:52Z,27,Cape Schanck,2026-09-16T09:00:00Z,2026-09-16T19:00,19.3,204,35.6,0.0,2.7,10.55,228,2.9,0.64,1.0,315,-1.04,14.1,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-15T06:09:52Z,28,Cape Schanck,2026-09-16T10:00:00Z,2026-09-16T20:00,18.3,201,34.2,0.0,2.66,10.55,228,2.86,0.7,1.0,315,-1.36,14.0,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-15T06:09:52Z,29,Cape Schanck,2026-09-16T11:00:00Z,2026-09-16T21:00,16.9,202,32.4,0.0,2.64,10.6,227,2.82,0.76,0.9,323,-1.38,14.0,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-15T06:09:52Z,30,Cape Schanck,2026-09-16T12:00:00Z,2026-09-16T22:00,16.9,203,29.5,0.0,2.6,10.6,227,2.78,0.82,0.6,342,-1.15,14.0,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-15T06:09:52Z,31,Cape Schanck,2026-09-16T13:00:00Z,2026-09-16T23:00,12.9,212,29.5,0.0,2.56,10.6,227,2.74,0.7,0.6,18,-0.77,14.0,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-15T06:09:52Z,32,Cape Schanck,2026-09-16T14:00:00Z,2026-09-17T00:00,15.6,207,27.0,0.0,2.54,10.55,228,2.68,0.6,0.6,56,-0.31,14.0,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-15T06:09:52Z,33,Cape Schanck,2026-09-16T15:00:00Z,2026-09-17T01:00,15.7,210,29.5,0.0,2.5,10.55,228,2.64,0.48,0.8,63,0.21,14.0,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-15T06:09:52Z,34,Cape Schanck,2026-09-16T16:00:00Z,2026-09-17T02:00,15.0,220,27.4,0.0,2.46,10.55,228,2.6,0.5,0.8,63,0.66,14.0,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-15T06:09:52Z,35,Cape Schanck,2026-09-16T17:00:00Z,2026-09-17T03:00,14.8,221,26.3,0.0,2.42,10.6,228,2.56,0.54,0.8,63,0.88,14.0,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-15T06:09:52Z,36,Cape Schanck,2026-09-16T18:00:00Z,2026-09-17T04:00,13.3,220,26.3,0.0,2.38,10.6,228,2.52,0.56,0.5,45,0.82,14.0,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-15T06:09:52Z,37,Cape Schanck,2026-09-16T19:00:00Z,2026-09-17T05:00,13.2,226,23.0,0.0,2.34,10.55,228,2.48,0.52,0.4,27,0.53,14.0,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-15T06:09:52Z,38,Cape Schanck,2026-09-16T20:00:00Z,2026-09-17T06:00,13.4,226,24.5,0.0,2.3,10.5,229,2.44,0.46,0.4,333,0.1,14.0,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-15T06:09:52Z,39,Cape Schanck,2026-09-16T21:00:00Z,2026-09-17T07:00,13.6,233,23.8,0.0,2.26,10.45,229,2.4,0.42,0.4,333,-0.38,14.0,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-15T06:09:52Z,40,Cape Schanck,2026-09-16T22:00:00Z,2026-09-17T08:00,14.0,239,25.9,0.0,2.22,10.35,229,2.36,0.42,0.5,315,-0.76,14.0,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-15T06:09:52Z,41,Cape Schanck,2026-09-16T23:00:00Z,2026-09-17T09:00,15.0,240,28.4,0.0,2.2,10.25,228,2.32,0.42,0.4,333,-0.89,14.0,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-15T06:09:52Z,42,Cape Schanck,2026-09-17T00:00:00Z,2026-09-17T10:00,15.9,237,31.0,0.0,2.16,10.15,228,2.28,0.42,0.4,27,-0.77,14.0,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-15T06:09:52Z,43,Cape Schanck,2026-09-17T01:00:00Z,2026-09-17T11:00,16.5,242,32.0,0.1,2.12,10.1,228,2.26,0.46,0.5,45,-0.51,14.0,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-15T06:09:52Z,44,Cape Schanck,2026-09-17T02:00:00Z,2026-09-17T12:00,18.0,244,35.3,0.1,2.1,10.1,228,2.22,0.48,0.6,56,-0.2,14.0,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-15T06:09:52Z,45,Cape Schanck,2026-09-17T03:00:00Z,2026-09-17T13:00,18.4,249,36.0,0.0,2.06,10.0,228,2.2,0.52,0.8,63,0.16,14.1,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-15T06:09:52Z,46,Cape Schanck,2026-09-17T04:00:00Z,2026-09-17T14:00,17.3,247,37.1,0.0,2.06,9.75,227,2.16,0.44,0.8,63,0.49,14.1,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-15T06:09:52Z,47,Cape Schanck,2026-09-17T05:00:00Z,2026-09-17T15:00,15.7,253,34.6,0.0,2.06,9.45,227,2.14,0.38,0.6,56,0.64,14.1,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-15T06:09:52Z,48,Cape Schanck,2026-09-17T06:00:00Z,2026-09-17T16:00,14.1,247,31.3,0.0,2.06,9.3,226,2.1,0.3,0.4,27,0.55,14.1,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-15T06:09:52Z,49,Cape Schanck,2026-09-17T07:00:00Z,2026-09-17T17:00,13.5,239,27.7,0.0,1.98,9.45,226,2.1,0.42,0.4,333,0.22,14.1,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-15T06:09:52Z,50,Cape Schanck,2026-09-17T08:00:00Z,2026-09-17T18:00,13.4,235,26.3,0.0,1.92,9.75,227,2.08,0.54,0.6,326,-0.23,14.1,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-15T06:09:52Z,51,Cape Schanck,2026-09-17T09:00:00Z,2026-09-17T19:00,14.5,233,25.6,0.0,1.84,9.95,227,2.08,0.66,0.8,315,-0.73,14.1,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-15T06:09:52Z,52,Cape Schanck,2026-09-17T10:00:00Z,2026-09-17T20:00,13.9,243,25.2,0.0,1.82,10.05,227,2.08,0.62,0.8,315,-1.16,14.0,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-15T06:09:52Z,53,Cape Schanck,2026-09-17T11:00:00Z,2026-09-17T21:00,15.3,251,26.3,0.0,1.78,10.1,227,2.08,0.56,0.8,315,-1.35,14.0,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-15T06:09:52Z,54,Cape Schanck,2026-09-17T12:00:00Z,2026-09-17T22:00,13.9,273,25.9,0.0,1.76,10.0,227,2.08,0.52,0.4,333,-1.25,14.0,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-15T06:09:52Z,55,Cape Schanck,2026-09-17T13:00:00Z,2026-09-17T23:00,13.6,278,24.1,0.0,1.82,9.6,227,2.04,0.42,0.3,45,-0.93,14.0,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-15T06:09:52Z,56,Cape Schanck,2026-09-17T14:00:00Z,2026-09-18T00:00,11.0,281,23.4,0.0,1.88,9.1,226,2.0,0.32,0.6,72,-0.52,14.0,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-15T06:09:52Z,57,Cape Schanck,2026-09-17T15:00:00Z,2026-09-18T01:00,10.7,300,19.1,0.0,1.94,8.75,226,1.96,0.22,0.7,90,-0.06,14.0,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-15T06:09:52Z,58,Cape Schanck,2026-09-17T16:00:00Z,2026-09-18T02:00,10.9,306,19.1,0.0,1.9,8.75,226,1.94,0.24,0.7,90,0.39,14.0,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-15T06:09:52Z,59,Cape Schanck,2026-09-17T17:00:00Z,2026-09-18T03:00,11.3,306,20.2,0.0,1.88,8.9,226,1.9,0.24,0.7,90,0.73,14.0,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-15T06:09:52Z,60,Cape Schanck,2026-09-17T18:00:00Z,2026-09-18T04:00,10.5,309,19.8,0.0,1.84,9.05,226,1.88,0.26,0.5,90,0.84,14.0,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-15T06:09:52Z,61,Cape Schanck,2026-09-17T19:00:00Z,2026-09-18T05:00,11.1,321,19.1,0.0,1.84,9.15,226,1.86,0.3,0.4,90,0.7,14.0,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-15T06:09:52Z,62,Cape Schanck,2026-09-17T20:00:00Z,2026-09-18T06:00,14.2,327,24.1,0.0,1.82,9.2,226,1.86,0.34,0.2,180,0.37,14.0,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-15T06:09:52Z,63,Cape Schanck,2026-09-17T21:00:00Z,2026-09-18T07:00,16.2,330,28.1,0.0,1.82,9.3,226,1.84,0.38,0.3,225,-0.06,14.0,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-15T06:09:52Z,64,Cape Schanck,2026-09-17T22:00:00Z,2026-09-18T08:00,17.9,324,33.1,0.0,1.8,9.4,226,1.84,0.42,0.3,225,-0.47,14.0,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-15T06:09:52Z,65,Cape Schanck,2026-09-17T23:00:00Z,2026-09-18T09:00,20.3,323,38.2,0.0,1.8,9.5,226,1.86,0.48,0.3,225,-0.74,14.0,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-15T06:09:52Z,66,Cape Schanck,2026-09-18T00:00:00Z,2026-09-18T10:00,22.4,323,42.8,0.0,1.78,9.55,226,1.86,0.52,0.2,180,-0.75,14.0,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-15T06:09:52Z,67,Cape Schanck,2026-09-18T01:00:00Z,2026-09-18T11:00,23.0,327,44.6,0.0,1.78,9.6,226,1.86,0.52,0.4,117,-0.54,14.1,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-15T06:09:52Z,68,Cape Schanck,2026-09-18T02:00:00Z,2026-09-18T12:00,24.2,325,46.1,0.0,1.76,9.65,227,1.84,0.54,0.6,124,-0.25,14.1,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-15T06:09:52Z,69,Cape Schanck,2026-09-18T03:00:00Z,2026-09-18T13:00,23.2,326,46.8,0.0,1.76,9.6,227,1.84,0.54,0.8,117,0.07,14.2,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-15T06:09:52Z,70,Cape Schanck,2026-09-18T04:00:00Z,2026-09-18T14:00,22.5,320,44.3,0.0,1.72,9.35,227,1.86,0.58,1.0,112,0.38,14.2,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-15T06:09:52Z,71,Cape Schanck,2026-09-18T05:00:00Z,2026-09-18T15:00,21.9,308,42.8,0.0,1.66,8.95,228,1.86,0.6,0.8,117,0.61,14.3,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-15T06:09:52Z,72,Cape Schanck,2026-09-18T06:00:00Z,2026-09-18T16:00,23.8,306,41.8,0.0,1.62,8.6,228,1.88,0.64,0.6,108,0.66,14.3,,unavailable (no satellite pass / dataset error),
55.9,Fair,Getting rough,2026-09-15T06:09:52Z,73,Cape Schanck,2026-09-18T07:00:00Z,2026-09-18T17:00,27.1,304,47.5,0.0,1.6,8.4,228,1.9,0.64,0.4,90,0.46,14.3,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-15T06:09:52Z,74,Cape Schanck,2026-09-18T08:00:00Z,2026-09-18T18:00,26.3,306,47.2,0.0,1.6,8.2,229,1.92,0.66,0.0,90,0.08,14.3,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-15T06:09:52Z,75,Cape Schanck,2026-09-18T09:00:00Z,2026-09-18T19:00,25.3,309,45.7,0.0,1.58,8.05,229,1.94,0.66,0.4,297,-0.38,14.2,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-15T06:09:52Z,76,Cape Schanck,2026-09-18T10:00:00Z,2026-09-18T20:00,24.7,314,44.3,0.0,1.6,7.85,230,1.96,0.66,0.4,297,-0.83,14.2,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-15T06:09:52Z,77,Cape Schanck,2026-09-18T11:00:00Z,2026-09-18T21:00,24.7,321,42.8,0.0,1.6,7.6,230,1.96,0.64,0.4,270,-1.16,14.1,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-15T06:09:52Z,78,Cape Schanck,2026-09-18T12:00:00Z,2026-09-18T22:00,24.6,319,43.6,0.0,1.62,7.5,231,1.98,0.64,0.2,270,-1.23,14.1,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-15T06:09:52Z,79,Cape Schanck,2026-09-18T13:00:00Z,2026-09-18T23:00,25.0,319,44.3,0.0,1.66,7.55,231,2.0,0.66,0.2,180,-1.02,14.1,,unavailable (no satellite pass / dataset error),
55.4,Fair,Getting rough,2026-09-15T06:09:52Z,80,Cape Schanck,2026-09-18T14:00:00Z,2026-09-19T00:00,25.8,318,45.4,0.0,1.72,7.65,232,2.02,0.68,0.6,108,-0.65,14.1,,unavailable (no satellite pass / dataset error),
54.2,Fair,Getting rough,2026-09-15T06:09:52Z,81,Cape Schanck,2026-09-18T15:00:00Z,2026-09-19T01:00,26.4,317,46.4,0.0,1.76,7.85,232,2.04,0.7,0.8,117,-0.24,14.1,,unavailable (no satellite pass / dataset error),
53.4,Fair,Getting rough,2026-09-15T06:09:52Z,82,Cape Schanck,2026-09-18T16:00:00Z,2026-09-19T02:00,26.7,316,47.2,0.0,1.82,8.15,232,2.04,0.7,1.0,112,0.17,14.1,,unavailable (no satellite pass / dataset error),
52.5,Fair,Getting rough,2026-09-15T06:09:52Z,83,Cape Schanck,2026-09-18T17:00:00Z,2026-09-19T03:00,27.0,313,47.5,0.0,1.88,8.5,232,2.06,0.7,1.2,117,0.55,14.1,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-15T06:09:52Z,84,Cape Schanck,2026-09-18T18:00:00Z,2026-09-19T04:00,27.4,312,47.9,0.0,1.94,8.75,232,2.06,0.7,1.0,121,0.81,14.1,,unavailable (no satellite pass / dataset error),
52.5,Fair,Getting rough,2026-09-15T06:09:52Z,85,Cape Schanck,2026-09-18T19:00:00Z,2026-09-19T05:00,27.9,312,48.2,0.1,1.94,8.85,232,2.06,0.68,0.8,117,0.82,14.1,,unavailable (no satellite pass / dataset error),
