visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
51.3,Fair,Doable,2026-09-26T12:08:50Z,1,Cape Paterson,2026-09-26T13:00:00Z,2026-09-26T23:00,23.8,166,41.0,0.0,1.08,7.95,233,1.96,0.94,0.8,333,0.4,14.1,,unavailable (no satellite pass / dataset error),
52.6,Fair,Doable,2026-09-26T12:08:50Z,2,Cape Paterson,2026-09-26T14:00:00Z,2026-09-27T00:00,22.0,161,41.8,0.0,1.0,9.4,238,1.96,0.84,0.9,323,0.28,14.1,,unavailable (no satellite pass / dataset error),
55.4,Fair,Doable,2026-09-26T12:08:50Z,3,Cape Paterson,2026-09-26T15:00:00Z,2026-09-27T01:00,18.9,153,38.5,0.0,0.94,10.8,243,1.96,0.72,0.9,323,0.03,14.1,,unavailable (no satellite pass / dataset error),
57.9,Fair,Doable,2026-09-26T12:08:50Z,4,Cape Paterson,2026-09-26T16:00:00Z,2026-09-27T02:00,16.4,151,32.8,0.0,0.98,12.0,244,1.94,0.66,1.0,315,-0.28,14.0,,unavailable (no satellite pass / dataset error),
60.1,Good,Doable,2026-09-26T12:08:50Z,5,Cape Paterson,2026-09-26T17:00:00Z,2026-09-27T03:00,15.8,148,28.1,0.0,1.02,13.1,244,1.94,0.58,0.8,315,-0.58,14.0,,unavailable (no satellite pass / dataset error),
59.3,Fair,Doable,2026-09-26T12:08:50Z,6,Cape Paterson,2026-09-26T18:00:00Z,2026-09-27T04:00,17.1,148,29.2,0.0,1.06,13.7,245,1.92,0.52,0.8,315,-0.8,14.0,,unavailable (no satellite pass / dataset error),
59.7,Fair,Doable,2026-09-26T12:08:50Z,7,Cape Paterson,2026-09-26T19:00:00Z,2026-09-27T05:00,16.9,147,29.9,0.0,1.16,13.5,245,1.9,0.44,0.8,315,-0.88,14.0,,unavailable (no satellite pass / dataset error),
62.2,Good,Bit dodgy,2026-09-26T12:08:50Z,8,Cape Paterson,2026-09-26T20:00:00Z,2026-09-27T06:00,14.9,137,29.2,0.0,1.28,12.8,244,1.9,0.38,0.6,304,-0.79,14.0,,unavailable (no satellite pass / dataset error),
65.5,Good,Bit dodgy,2026-09-26T12:08:50Z,9,Cape Paterson,2026-09-26T21:00:00Z,2026-09-27T07:00,12.6,114,25.2,0.0,1.38,12.2,244,1.88,0.3,0.5,315,-0.59,14.0,,unavailable (no satellite pass / dataset error),
67.8,Good,Bit dodgy,2026-09-26T12:08:50Z,10,Cape Paterson,2026-09-26T22:00:00Z,2026-09-27T08:00,10.2,104,22.0,0.0,1.42,12.0,244,1.86,0.26,0.6,304,-0.34,14.0,,unavailable (no satellite pass / dataset error),
66.1,Good,Bit dodgy,2026-09-26T12:08:50Z,11,Cape Paterson,2026-09-26T23:00:00Z,2026-09-27T09:00,12.5,111,25.6,0.0,1.44,11.95,243,1.86,0.2,0.6,304,-0.06,14.1,,unavailable (no satellite pass / dataset error),
64.2,Good,Bit dodgy,2026-09-26T12:08:50Z,12,Cape Paterson,2026-09-27T00:00:00Z,2026-09-27T10:00,14.7,118,30.2,0.0,1.48,11.85,243,1.84,0.16,0.8,297,0.22,14.1,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-26T12:08:50Z,13,Cape Paterson,2026-09-27T01:00:00Z,2026-09-27T11:00,14.5,127,31.0,0.0,1.52,11.7,242,1.82,0.16,0.8,297,0.39,14.1,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-26T12:08:50Z,14,Cape Paterson,2026-09-27T02:00:00Z,2026-09-27T12:00,12.7,134,30.6,0.0,1.54,11.5,240,1.82,0.16,0.7,284,0.36,14.1,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-26T12:08:50Z,15,Cape Paterson,2026-09-27T03:00:00Z,2026-09-27T13:00,12.1,147,27.4,0.0,1.58,11.35,239,1.8,0.16,1.0,292,0.15,14.2,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-26T12:08:50Z,16,Cape Paterson,2026-09-27T04:00:00Z,2026-09-27T14:00,16.5,174,32.8,0.0,1.6,11.2,239,1.8,0.32,1.0,292,-0.17,14.2,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-26T12:08:50Z,17,Cape Paterson,2026-09-27T05:00:00Z,2026-09-27T15:00,22.1,174,41.8,0.0,1.6,11.1,238,1.8,0.48,1.0,292,-0.51,14.3,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-26T12:08:50Z,18,Cape Paterson,2026-09-27T06:00:00Z,2026-09-27T16:00,23.8,170,44.6,0.0,1.62,11.0,238,1.8,0.64,1.0,292,-0.8,14.3,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-26T12:08:50Z,19,Cape Paterson,2026-09-27T07:00:00Z,2026-09-27T17:00,24.0,167,45.0,0.0,1.6,11.0,238,1.78,0.62,1.0,292,-0.96,14.3,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-26T12:08:50Z,20,Cape Paterson,2026-09-27T08:00:00Z,2026-09-27T18:00,23.6,163,44.3,0.0,1.6,11.0,237,1.78,0.62,1.0,292,-0.94,14.2,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-26T12:08:50Z,21,Cape Paterson,2026-09-27T09:00:00Z,2026-09-27T19:00,20.8,157,41.4,0.0,1.58,11.0,237,1.76,0.6,0.8,297,-0.77,14.2,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-26T12:08:50Z,22,Cape Paterson,2026-09-27T10:00:00Z,2026-09-27T20:00,17.4,150,35.6,0.0,1.56,10.9,237,1.72,0.48,0.8,297,-0.5,14.1,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-26T12:08:50Z,23,Cape Paterson,2026-09-27T11:00:00Z,2026-09-27T21:00,14.8,143,29.9,0.0,1.56,10.8,237,1.7,0.34,0.7,284,-0.18,14.1,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-26T12:08:50Z,24,Cape Paterson,2026-09-27T12:00:00Z,2026-09-27T22:00,12.8,138,24.8,0.0,1.54,10.75,237,1.66,0.22,0.7,284,0.16,14.1,,unavailable (no satellite pass / dataset error),
72.4,Good,Bit dodgy,2026-09-26T12:08:50Z,25,Cape Paterson,2026-09-27T13:00:00Z,2026-09-27T23:00,10.7,134,21.6,0.0,1.5,10.8,239,1.64,0.16,0.7,284,0.42,14.1,,unavailable (no satellite pass / dataset error),
73.4,Good,Bit dodgy,2026-09-26T12:08:50Z,26,Cape Paterson,2026-09-27T14:00:00Z,2026-09-28T00:00,10.0,129,18.4,0.0,1.46,10.9,241,1.6,0.12,0.7,270,0.51,14.1,,unavailable (no satellite pass / dataset error),
74.8,Good,Bit dodgy,2026-09-26T12:08:50Z,27,Cape Paterson,2026-09-27T15:00:00Z,2026-09-28T01:00,8.7,122,16.6,0.0,1.42,11.0,243,1.58,0.06,0.7,270,0.38,14.1,,unavailable (no satellite pass / dataset error),
74.6,Good,Bit dodgy,2026-09-26T12:08:50Z,28,Cape Paterson,2026-09-27T16:00:00Z,2026-09-28T02:00,9.1,115,15.1,0.0,1.38,11.0,244,1.56,0.04,0.7,270,0.08,14.1,,unavailable (no satellite pass / dataset error),
74.5,Good,Bit dodgy,2026-09-26T12:08:50Z,29,Cape Paterson,2026-09-27T17:00:00Z,2026-09-28T03:00,9.2,107,15.8,0.0,1.32,11.0,245,1.56,0.02,0.7,270,-0.27,14.1,,unavailable (no satellite pass / dataset error),
76.4,Good,Bit dodgy,2026-09-26T12:08:50Z,30,Cape Paterson,2026-09-27T18:00:00Z,2026-09-28T04:00,7.4,93,15.5,0.0,1.28,10.95,246,1.54,0.0,0.7,270,-0.62,14.1,,unavailable (no satellite pass / dataset error),
77.4,Good,Bit dodgy,2026-09-26T12:08:50Z,31,Cape Paterson,2026-09-27T19:00:00Z,2026-09-28T05:00,7.0,80,12.6,0.0,1.26,10.9,246,1.52,0.0,0.5,270,-0.87,14.1,,unavailable (no satellite pass / dataset error),
76.7,Good,Bit dodgy,2026-09-26T12:08:50Z,32,Cape Paterson,2026-09-27T20:00:00Z,2026-09-28T06:00,8.0,80,13.7,0.0,1.24,10.9,245,1.5,0.02,0.5,270,-0.95,14.1,,unavailable (no satellite pass / dataset error),
75.6,Good,Bit dodgy,2026-09-26T12:08:50Z,33,Cape Paterson,2026-09-27T21:00:00Z,2026-09-28T07:00,9.4,79,15.8,0.0,1.22,10.85,245,1.48,0.02,0.5,270,-0.85,14.1,,unavailable (no satellite pass / dataset error),
77.9,Good,Doable,2026-09-26T12:08:50Z,34,Cape Paterson,2026-09-27T22:00:00Z,2026-09-28T08:00,7.4,89,17.6,0.0,1.2,10.8,245,1.46,0.02,0.4,270,-0.61,14.1,,unavailable (no satellite pass / dataset error),
78.2,Good,Doable,2026-09-26T12:08:50Z,35,Cape Paterson,2026-09-27T23:00:00Z,2026-09-28T09:00,7.0,102,18.0,0.0,1.2,10.7,245,1.44,0.0,0.5,270,-0.31,14.1,,unavailable (no satellite pass / dataset error),
78.2,Good,Doable,2026-09-26T12:08:50Z,36,Cape Paterson,2026-09-28T00:00:00Z,2026-09-28T10:00,7.2,122,19.1,0.0,1.18,10.65,245,1.42,0.0,0.5,270,0.03,14.1,,unavailable (no satellite pass / dataset error),
75.1,Good,Doable,2026-09-26T12:08:50Z,37,Cape Paterson,2026-09-28T01:00:00Z,2026-09-28T11:00,10.4,129,24.8,0.0,1.16,10.65,245,1.4,0.04,0.7,270,0.34,14.2,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-26T12:08:50Z,38,Cape Paterson,2026-09-28T02:00:00Z,2026-09-28T12:00,9.2,147,25.2,0.0,1.14,10.65,246,1.4,0.1,0.9,270,0.49,14.2,,unavailable (no satellite pass / dataset error),
71.5,Good,Doable,2026-09-26T12:08:50Z,39,Cape Paterson,2026-09-28T03:00:00Z,2026-09-28T13:00,14.1,166,29.9,0.0,1.12,10.65,246,1.38,0.14,0.9,270,0.4,14.3,,unavailable (no satellite pass / dataset error),
67.8,Good,Doable,2026-09-26T12:08:50Z,40,Cape Paterson,2026-09-28T04:00:00Z,2026-09-28T14:00,17.9,165,36.4,0.0,1.1,10.6,246,1.36,0.18,1.1,270,0.11,14.4,,unavailable (no satellite pass / dataset error),
67.9,Good,Doable,2026-09-26T12:08:50Z,41,Cape Paterson,2026-09-28T05:00:00Z,2026-09-28T15:00,17.8,157,36.4,0.0,1.06,10.5,247,1.36,0.2,1.1,270,-0.29,14.5,,unavailable (no satellite pass / dataset error),
70.1,Good,Doable,2026-09-26T12:08:50Z,42,Cape Paterson,2026-09-28T06:00:00Z,2026-09-28T16:00,15.6,149,34.9,0.0,1.04,10.4,247,1.34,0.24,1.1,270,-0.71,14.5,,unavailable (no satellite pass / dataset error),
70.9,Good,Doable,2026-09-26T12:08:50Z,43,Cape Paterson,2026-09-28T07:00:00Z,2026-09-28T17:00,14.4,132,29.9,0.0,1.04,10.35,247,1.32,0.22,1.3,270,-1.03,14.5,,unavailable (no satellite pass / dataset error),
73.1,Good,Doable,2026-09-26T12:08:50Z,44,Cape Paterson,2026-09-28T08:00:00Z,2026-09-28T18:00,12.5,113,25.9,0.0,1.02,10.3,246,1.32,0.22,1.1,261,-1.19,14.4,,unavailable (no satellite pass / dataset error),
72.0,Good,Doable,2026-09-26T12:08:50Z,45,Cape Paterson,2026-09-28T09:00:00Z,2026-09-28T19:00,13.9,90,23.0,0.0,1.02,10.25,246,1.3,0.2,1.1,261,-1.13,14.4,,unavailable (no satellite pass / dataset error),
72.7,Good,Doable,2026-09-26T12:08:50Z,46,Cape Paterson,2026-09-28T10:00:00Z,2026-09-28T20:00,13.6,75,23.4,0.0,1.0,10.2,246,1.28,0.2,1.0,248,-0.88,14.3,,unavailable (no satellite pass / dataset error),
71.1,Good,Doable,2026-09-26T12:08:50Z,47,Cape Paterson,2026-09-28T11:00:00Z,2026-09-28T21:00,15.9,61,26.3,0.0,0.98,10.1,246,1.28,0.22,0.8,243,-0.52,14.2,,unavailable (no satellite pass / dataset error),
69.9,Good,Doable,2026-09-26T12:08:50Z,48,Cape Paterson,2026-09-28T12:00:00Z,2026-09-28T22:00,17.2,56,28.8,0.0,0.96,10.0,246,1.26,0.22,0.9,233,-0.09,14.2,,unavailable (no satellite pass / dataset error),
71.3,Good,Doable,2026-09-26T12:08:50Z,49,Cape Paterson,2026-09-28T13:00:00Z,2026-09-28T23:00,16.1,55,28.8,0.0,0.94,9.8,237,1.24,0.22,0.8,225,0.35,14.1,,unavailable (no satellite pass / dataset error),
72.7,Good,Doable,2026-09-26T12:08:50Z,50,Cape Paterson,2026-09-28T14:00:00Z,2026-09-29T00:00,14.8,54,27.4,0.0,0.92,9.55,228,1.22,0.22,0.8,225,0.68,14.1,,unavailable (no satellite pass / dataset error),
74.8,Good,Doable,2026-09-26T12:08:50Z,51,Cape Paterson,2026-09-28T15:00:00Z,2026-09-29T01:00,13.2,44,25.2,0.0,0.9,9.35,219,1.2,0.22,0.6,214,0.77,14.1,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-26T12:08:50Z,52,Cape Paterson,2026-09-28T16:00:00Z,2026-09-29T02:00,11.3,42,22.3,0.0,0.86,9.25,219,1.18,0.18,0.6,214,0.6,14.1,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Doable,2026-09-26T12:08:50Z,53,Cape Paterson,2026-09-28T17:00:00Z,2026-09-29T03:00,7.4,34,18.7,0.0,0.84,9.2,219,1.18,0.16,0.5,225,0.25,14.1,,unavailable (no satellite pass / dataset error),
78.9,Good,Great,2026-09-26T12:08:50Z,54,Cape Paterson,2026-09-28T18:00:00Z,2026-09-29T04:00,9.3,40,15.1,0.0,0.8,9.2,219,1.16,0.12,0.5,225,-0.18,14.1,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Great,2026-09-26T12:08:50Z,55,Cape Paterson,2026-09-28T19:00:00Z,2026-09-29T05:00,6.9,47,16.2,0.0,0.8,9.2,218,1.14,0.1,0.5,225,-0.58,14.1,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Great,2026-09-26T12:08:50Z,56,Cape Paterson,2026-09-28T20:00:00Z,2026-09-29T06:00,7.2,53,11.5,0.0,0.78,9.2,218,1.12,0.1,0.5,225,-0.86,14.1,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-26T12:08:50Z,57,Cape Paterson,2026-09-28T21:00:00Z,2026-09-29T07:00,9.2,45,14.8,0.0,0.78,9.25,217,1.1,0.08,0.5,225,-0.93,14.1,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-26T12:08:50Z,58,Cape Paterson,2026-09-28T22:00:00Z,2026-09-29T08:00,10.2,46,18.7,0.0,0.78,9.25,218,1.08,0.08,0.4,207,-0.78,14.1,,unavailable (no satellite pass / dataset error),
77.2,Good,Great,2026-09-26T12:08:50Z,59,Cape Paterson,2026-09-28T23:00:00Z,2026-09-29T09:00,12.4,21,22.3,0.0,0.76,9.35,220,1.08,0.1,0.4,207,-0.49,14.1,,unavailable (no satellite pass / dataset error),
76.1,Good,Great,2026-09-26T12:08:50Z,60,Cape Paterson,2026-09-29T00:00:00Z,2026-09-29T10:00,13.6,23,25.6,0.0,0.76,9.75,221,1.06,0.1,0.5,180,-0.13,14.2,,unavailable (no satellite pass / dataset error),
76.3,Good,Great,2026-09-26T12:08:50Z,61,Cape Paterson,2026-09-29T01:00:00Z,2026-09-29T11:00,13.4,355,27.0,0.0,0.68,10.95,220,1.06,0.1,0.5,180,0.26,14.2,,unavailable (no satellite pass / dataset error),
74.2,Good,Great,2026-09-26T12:08:50Z,62,Cape Paterson,2026-09-29T02:00:00Z,2026-09-29T12:00,15.9,350,31.0,0.0,0.6,12.45,218,1.04,0.12,0.5,180,0.58,14.3,,unavailable (no satellite pass / dataset error),
72.9,Good,Great,2026-09-26T12:08:50Z,63,Cape Paterson,2026-09-29T03:00:00Z,2026-09-29T13:00,17.4,349,33.8,0.0,0.52,13.25,217,1.04,0.12,0.5,180,0.7,14.4,,unavailable (no satellite pass / dataset error),
70.5,Good,Great,2026-09-26T12:08:50Z,64,Cape Paterson,2026-09-29T04:00:00Z,2026-09-29T14:00,19.8,348,36.7,0.0,0.6,12.6,217,1.06,0.2,0.5,180,0.55,14.5,,unavailable (no satellite pass / dataset error),
70.3,Good,Great,2026-09-26T12:08:50Z,65,Cape Paterson,2026-09-29T05:00:00Z,2026-09-29T15:00,20.1,347,37.1,0.0,0.68,11.2,216,1.06,0.26,0.5,180,0.17,14.6,,unavailable (no satellite pass / dataset error),
68.5,Good,Great,2026-09-26T12:08:50Z,66,Cape Paterson,2026-09-29T06:00:00Z,2026-09-29T16:00,21.6,353,38.2,0.0,0.76,10.15,216,1.08,0.34,0.6,198,-0.32,14.6,,unavailable (no satellite pass / dataset error),
67.1,Good,Great,2026-09-26T12:08:50Z,67,Cape Paterson,2026-09-29T07:00:00Z,2026-09-29T17:00,22.9,355,38.9,0.0,0.78,9.95,216,1.1,0.44,0.6,198,-0.79,14.6,,unavailable (no satellite pass / dataset error),
63.6,Good,Great,2026-09-26T12:08:50Z,68,Cape Paterson,2026-09-29T08:00:00Z,2026-09-29T18:00,26.4,355,43.6,0.0,0.78,10.15,216,1.14,0.54,0.6,214,-1.13,14.6,,unavailable (no satellite pass / dataset error),
61.2,Good,Great,2026-09-26T12:08:50Z,69,Cape Paterson,2026-09-29T09:00:00Z,2026-09-29T19:00,28.9,350,48.6,0.0,0.8,10.35,216,1.16,0.64,0.6,214,-1.25,14.5,,unavailable (no satellite pass / dataset error),
66.6,Good,Great,2026-09-26T12:08:50Z,70,Cape Paterson,2026-09-29T10:00:00Z,2026-09-29T20:00,22.8,344,47.9,0.0,0.78,10.4,216,1.16,0.56,0.6,198,-1.11,14.5,,unavailable (no satellite pass / dataset error),
74.8,Good,Great,2026-09-26T12:08:50Z,71,Cape Paterson,2026-09-29T11:00:00Z,2026-09-29T21:00,14.1,349,38.2,0.0,0.78,10.45,216,1.14,0.5,0.5,180,-0.77,14.4,,unavailable (no satellite pass / dataset error),
72.5,Good,Great,2026-09-26T12:08:50Z,72,Cape Paterson,2026-09-29T12:00:00Z,2026-09-29T22:00,16.5,6,25.9,0.0,0.76,10.5,216,1.14,0.42,0.6,162,-0.3,14.4,,unavailable (no satellite pass / dataset error),
61.1,Good,Great,2026-09-26T12:08:50Z,73,Cape Paterson,2026-09-29T13:00:00Z,2026-09-29T23:00,28.1,351,45.4,0.0,0.74,10.55,216,1.22,0.62,0.7,166,0.23,14.3,,unavailable (no satellite pass / dataset error),
54.4,Fair,Great,2026-09-26T12:08:50Z,74,Cape Paterson,2026-09-29T14:00:00Z,2026-09-30T00:00,34.1,344,56.5,0.0,0.74,10.6,216,1.28,0.82,1.0,158,0.74,14.3,,unavailable (no satellite pass / dataset error),
53.1,Fair,Great,2026-09-26T12:08:50Z,75,Cape Paterson,2026-09-29T15:00:00Z,2026-09-30T01:00,34.2,344,58.0,0.0,0.72,10.7,216,1.36,1.02,1.2,153,1.08,14.3,,unavailable (no satellite pass / dataset error),
53.1,Fair,Great,2026-09-26T12:08:50Z,76,Cape Paterson,2026-09-29T16:00:00Z,2026-09-30T02:00,34.5,348,57.2,0.0,0.7,10.85,216,1.38,1.06,1.0,149,1.12,14.3,,unavailable (no satellite pass / dataset error),
53.4,Fair,Great,2026-09-26T12:08:50Z,77,Cape Paterson,2026-09-29T17:00:00Z,2026-09-30T03:00,33.7,347,57.6,0.0,0.7,11.0,216,1.42,1.08,1.0,149,0.88,14.2,,unavailable (no satellite pass / dataset error),
53.8,Fair,Great,2026-09-26T12:08:50Z,78,Cape Paterson,2026-09-29T18:00:00Z,2026-09-30T04:00,33.2,347,56.2,0.0,0.68,11.1,216,1.44,1.12,0.9,143,0.44,14.2,,unavailable (no satellite pass / dataset error),
57.5,Fair,Great,2026-09-26T12:08:50Z,79,Cape Paterson,2026-09-29T19:00:00Z,2026-09-30T05:00,29.8,342,56.2,0.0,0.7,11.1,216,1.38,0.98,0.9,143,-0.06,14.2,,unavailable (no satellite pass / dataset error),
62.3,Good,Great,2026-09-26T12:08:50Z,80,Cape Paterson,2026-09-29T20:00:00Z,2026-09-30T06:00,25.9,334,56.2,0.0,0.74,11.0,216,1.32,0.84,0.6,146,-0.49,14.2,,unavailable (no satellite pass / dataset error),
64.9,Good,Great,2026-09-26T12:08:50Z,81,Cape Paterson,2026-09-29T21:00:00Z,2026-09-30T07:00,23.6,326,55.4,0.0,0.76,10.95,216,1.26,0.7,0.6,146,-0.76,14.2,,unavailable (no satellite pass / dataset error),
64.6,Good,Great,2026-09-26T12:08:50Z,82,Cape Paterson,2026-09-29T22:00:00Z,2026-09-30T08:00,23.4,327,53.3,0.0,0.74,10.9,216,1.26,0.74,0.8,135,-0.78,14.3,,unavailable (no satellite pass / dataset error),
63.7,Good,Great,2026-09-26T12:08:50Z,83,Cape Paterson,2026-09-29T23:00:00Z,2026-09-30T09:00,24.4,331,50.0,0.0,0.74,10.9,217,1.24,0.76,0.9,127,-0.58,14.3,,unavailable (no satellite pass / dataset error),
62.8,Good,Great,2026-09-26T12:08:50Z,84,Cape Paterson,2026-09-30T00:00:00Z,2026-09-30T10:00,25.4,333,48.6,0.0,0.72,10.9,217,1.24,0.8,0.9,127,-0.25,14.3,,unavailable (no satellite pass / dataset error),
61.9,Good,Great,2026-09-26T12:08:50Z,85,Cape Paterson,2026-09-30T01:00:00Z,2026-09-30T11:00,25.9,329,50.4,0.0,0.7,10.95,217,1.26,0.86,1.0,121,0.15,14.3,,unavailable (no satellite pass / dataset error),
60.7,Good,Great,2026-09-26T12:08:50Z,86,Cape Paterson,2026-09-30T02:00:00Z,2026-09-30T12:00,26.8,322,53.3,0.0,0.68,11.05,217,1.3,0.9,1.0,121,0.55,14.3,,unavailable (no satellite pass / dataset error),
60.3,Good,Great,2026-09-26T12:08:50Z,87,Cape Paterson,2026-09-30T03:00:00Z,2026-09-30T13:00,27.1,318,55.1,0.0,0.66,11.15,217,1.32,0.96,1.0,121,0.83,14.3,,unavailable (no satellite pass / dataset error),
61.3,Good,Great,2026-09-26T12:08:50Z,88,Cape Paterson,2026-09-30T04:00:00Z,2026-09-30T14:00,26.6,316,53.6,0.0,0.66,11.2,217,1.28,0.9,0.9,127,0.86,14.3,,unavailable (no satellite pass / dataset error),
63.6,Good,Great,2026-09-26T12:08:50Z,89,Cape Paterson,2026-09-30T05:00:00Z,2026-09-30T15:00,25.3,316,50.8,0.0,0.66,11.2,217,1.24,0.84,0.6,124,0.6,14.3,,unavailable (no satellite pass / dataset error),
65.0,Good,Great,2026-09-26T12:08:50Z,90,Cape Paterson,2026-09-30T06:00:00Z,2026-09-30T16:00,24.4,319,47.9,0.0,0.66,11.2,217,1.2,0.78,0.5,135,0.12,14.3,,unavailable (no satellite pass / dataset error),
65.3,Good,Great,2026-09-26T12:08:50Z,91,Cape Paterson,2026-09-30T07:00:00Z,2026-09-30T17:00,24.7,325,45.7,0.1,0.68,11.25,218,1.18,0.74,0.3,135,-0.45,14.3,,unavailable (no satellite pass / dataset error),
64.7,Good,Great,2026-09-26T12:08:50Z,92,Cape Paterson,2026-09-30T08:00:00Z,2026-09-30T18:00,25.7,333,43.9,0.1,0.7,11.3,219,1.14,0.68,0.3,135,-0.96,14.3,,unavailable (no satellite pass / dataset error),
65.3,Good,Great,2026-09-26T12:08:50Z,93,Cape Paterson,2026-09-30T09:00:00Z,2026-09-30T19:00,25.4,338,42.5,0.1,0.72,11.3,220,1.12,0.64,0.2,180,-1.29,14.3,,unavailable (no satellite pass / dataset error),
68.9,Good,Great,2026-09-26T12:08:50Z,94,Cape Paterson,2026-09-30T10:00:00Z,2026-09-30T20:00,21.6,341,42.5,0.0,0.72,11.25,220,1.1,0.48,0.2,90,-1.35,14.3,,unavailable (no satellite pass / dataset error),
74.4,Good,Great,2026-09-26T12:08:50Z,95,Cape Paterson,2026-09-30T11:00:00Z,2026-09-30T21:00,15.9,342,43.2,0.0,0.72,11.25,220,1.06,0.3,0.2,90,-1.12,14.3,,unavailable (no satellite pass / dataset error),
77.5,Good,Great,2026-09-26T12:08:50Z,96,Cape Paterson,2026-09-30T12:00:00Z,2026-09-30T22:00,12.1,340,42.1,0.0,0.72,11.25,220,1.04,0.14,0.4,117,-0.68,14.3,,unavailable (no satellite pass / dataset error),
76.4,Good,Great,2026-09-26T12:08:50Z,97,Cape Paterson,2026-09-30T13:00:00Z,2026-09-30T23:00,12.7,331,37.8,0.0,0.72,11.4,229,1.02,0.12,0.7,104,-0.13,14.3,,unavailable (no satellite pass / dataset error),
74.0,Good,Great,2026-09-26T12:08:50Z,98,Cape Paterson,2026-09-30T14:00:00Z,2026-10-01T00:00,15.7,323,32.0,0.0,0.74,11.65,238,1.0,0.08,0.7,104,0.44,14.3,,unavailable (no satellite pass / dataset error),
72.9,Good,Great,2026-09-26T12:08:50Z,99,Cape Paterson,2026-09-30T15:00:00Z,2026-10-01T01:00,17.1,317,28.4,0.0,0.74,11.75,247,0.98,0.06,0.7,104,0.94,14.3,,unavailable (no satellite pass / dataset error),
74.2,Good,Great,2026-09-26T12:08:50Z,100,Cape Paterson,2026-09-30T16:00:00Z,2026-10-01T02:00,14.9,305,30.2,0.0,0.78,11.6,246,0.98,0.06,1.0,112,1.23,14.3,,unavailable (no satellite pass / dataset error),
76.4,Good,Doable,2026-09-26T12:08:50Z,101,Cape Paterson,2026-09-30T17:00:00Z,2026-10-01T03:00,12.2,284,34.6,0.0,0.82,11.35,244,1.0,0.08,1.0,112,1.2,14.3,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-26T12:08:50Z,102,Cape Paterson,2026-09-30T18:00:00Z,2026-10-01T04:00,9.8,265,35.6,0.0,0.86,11.05,243,1.0,0.08,1.0,112,0.88,14.3,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Doable,2026-09-26T12:08:50Z,103,Cape Paterson,2026-09-30T19:00:00Z,2026-10-01T05:00,4.2,263,29.9,0.0,0.9,10.75,243,1.02,0.06,0.8,117,0.38,14.3,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Doable,2026-09-26T12:08:50Z,104,Cape Paterson,2026-09-30T20:00:00Z,2026-10-01T06:00,3.6,60,21.2,0.0,0.94,10.4,244,1.06,0.04,0.6,108,-0.16,14.3,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Doable,2026-09-26T12:08:50Z,105,Cape Paterson,2026-09-30T21:00:00Z,2026-10-01T07:00,7.3,65,15.5,0.0,0.98,10.1,244,1.08,0.02,0.6,108,-0.6,14.3,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Doable,2026-09-26T12:08:50Z,106,Cape Paterson,2026-09-30T22:00:00Z,2026-10-01T08:00,2.9,60,15.5,0.0,1.02,9.95,244,1.1,0.02,0.5,90,-0.8,14.3,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Doable,2026-09-26T12:08:50Z,107,Cape Paterson,2026-09-30T23:00:00Z,2026-10-01T09:00,5.4,255,18.7,0.0,1.06,9.85,245,1.14,0.0,0.5,90,-0.73,14.3,,unavailable (no satellite pass / dataset error),
