visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
89.0,Excellent,,2026-09-25T18:08:22Z,98,Eden,2026-09-29T20:00:00Z,2026-09-30T06:00,7.7,300,14.4,0.0,,,,,,0.6,146,-0.13,17.2,,unavailable (no satellite pass / dataset error),
90.5,Excellent,,2026-09-25T18:08:22Z,99,Eden,2026-09-29T21:00:00Z,2026-09-30T07:00,6.4,306,14.8,0.0,,,,,,0.6,146,0.16,17.2,,unavailable (no satellite pass / dataset error),
92.5,Excellent,,2026-09-25T18:08:22Z,100,Eden,2026-09-29T22:00:00Z,2026-09-30T08:00,4.7,342,17.3,0.0,,,,,,0.6,146,0.43,17.2,,unavailable (no satellite pass / dataset error),
90.5,Excellent,,2026-09-25T18:08:22Z,101,Eden,2026-09-29T23:00:00Z,2026-09-30T09:00,6.4,32,20.9,0.0,,,,,,0.6,146,0.62,17.2,,unavailable (no satellite pass / dataset error),
86.7,Excellent,,2026-09-25T18:08:22Z,102,Eden,2026-09-30T00:00:00Z,2026-09-30T10:00,9.6,47,24.5,0.0,,,,,,0.6,146,0.67,17.2,,unavailable (no satellite pass / dataset error),
84.7,Excellent,,2026-09-25T18:08:22Z,103,Eden,2026-09-30T01:00:00Z,2026-09-30T11:00,11.3,48,27.7,0.0,,,,,,0.6,146,0.58,17.3,,unavailable (no satellite pass / dataset error),
83.5,Excellent,,2026-09-25T18:08:22Z,104,Eden,2026-09-30T02:00:00Z,2026-09-30T12:00,12.3,44,31.3,0.0,,,,,,0.6,146,0.35,17.3,,unavailable (no satellite pass / dataset error),
82.6,Excellent,,2026-09-25T18:08:22Z,105,Eden,2026-09-30T03:00:00Z,2026-09-30T13:00,13.0,41,33.5,0.0,,,,,,0.6,146,0.05,17.4,,unavailable (no satellite pass / dataset error),
81.5,Excellent,,2026-09-25T18:08:22Z,106,Eden,2026-09-30T04:00:00Z,2026-09-30T14:00,13.4,35,34.2,0.0,,,,,,0.8,135,-0.24,17.4,,unavailable (no satellite pass / dataset error),
81.4,Excellent,,2026-09-25T18:08:22Z,107,Eden,2026-09-30T05:00:00Z,2026-09-30T15:00,13.5,30,34.2,0.0,,,,,,0.8,135,-0.47,17.5,,unavailable (no satellite pass / dataset error),
82.3,Excellent,,2026-09-25T18:08:22Z,108,Eden,2026-09-30T06:00:00Z,2026-09-30T16:00,12.8,26,33.8,0.0,,,,,,0.8,135,-0.59,17.5,,unavailable (no satellite pass / dataset error),
84.4,Excellent,,2026-09-25T18:08:22Z,109,Eden,2026-09-30T07:00:00Z,2026-09-30T17:00,11.0,28,33.5,0.0,,,,,,0.8,135,-0.58,17.5,,unavailable (no satellite pass / dataset error),
88.0,Excellent,,2026-09-25T18:08:22Z,110,Eden,2026-09-30T08:00:00Z,2026-09-30T18:00,8.5,36,33.1,0.0,,,,,,0.6,146,-0.45,17.5,,unavailable (no satellite pass / dataset error),
91.1,Excellent,,2026-09-25T18:08:22Z,111,Eden,2026-09-30T09:00:00Z,2026-09-30T19:00,5.9,43,30.6,0.0,,,,,,0.6,146,-0.25,17.5,,unavailable (no satellite pass / dataset error),
95.4,Excellent,,2026-09-25T18:08:22Z,112,Eden,2026-09-30T10:00:00Z,2026-09-30T20:00,2.3,23,24.1,0.0,,,,,,0.6,146,-0.01,17.5,,unavailable (no satellite pass / dataset error),
94.4,Excellent,,2026-09-25T18:08:22Z,113,Eden,2026-09-30T11:00:00Z,2026-09-30T21:00,3.1,277,15.8,0.0,,,,,,0.6,146,0.2,17.4,,unavailable (no satellite pass / dataset error),
90.5,Excellent,,2026-09-25T18:08:22Z,114,Eden,2026-09-30T12:00:00Z,2026-09-30T22:00,6.4,262,10.4,0.0,,,,,,0.6,146,0.32,17.4,,unavailable (no satellite pass / dataset error),
88.7,Excellent,,2026-09-25T18:08:22Z,115,Eden,2026-09-30T13:00:00Z,2026-09-30T23:00,8.2,260,11.2,0.0,,,,,,0.5,135,0.32,17.4,,unavailable (no satellite pass / dataset error),
87.6,Excellent,,2026-09-25T18:08:22Z,116,Eden,2026-09-30T14:00:00Z,2026-10-01T00:00,9.1,262,15.1,0.0,,,,,,0.5,135,0.2,17.4,,unavailable (no satellite pass / dataset error),
86.8,Excellent,,2026-09-25T18:08:22Z,117,Eden,2026-09-30T15:00:00Z,2026-10-01T01:00,9.8,265,18.4,0.0,,,,,,0.5,135,0.02,17.4,,unavailable (no satellite pass / dataset error),
86.4,Excellent,,2026-09-25T18:08:22Z,118,Eden,2026-09-30T16:00:00Z,2026-10-01T02:00,10.4,271,19.4,0.0,,,,,,0.4,153,-0.18,17.4,,unavailable (no satellite pass / dataset error),
85.8,Excellent,,2026-09-25T18:08:22Z,119,Eden,2026-09-30T17:00:00Z,2026-10-01T03:00,10.9,279,19.8,0.0,,,,,,0.4,153,-0.33,17.4,,unavailable (no satellite pass / dataset error),
85.3,Excellent,,2026-09-25T18:08:22Z,120,Eden,2026-09-30T18:00:00Z,2026-10-01T04:00,11.3,283,20.2,0.0,,,,,,0.4,153,-0.39,17.4,,unavailable (no satellite pass / dataset error),
72.8,Good,Doable,2026-09-25T18:08:22Z,1,Green Cape,2026-09-25T19:00:00Z,2026-09-26T05:00,17.1,232,37.4,0.0,0.92,5.3,50,1.1,0.14,0.4,90,0.15,17.4,,unavailable (no satellite pass / dataset error),
75.2,Good,Doable,2026-09-25T18:08:22Z,2,Green Cape,2026-09-25T20:00:00Z,2026-09-26T06:00,14.9,221,37.1,0.0,0.92,5.3,49,1.1,0.24,0.2,90,0.36,17.4,,unavailable (no satellite pass / dataset error),
75.1,Good,Doable,2026-09-25T18:08:22Z,3,Green Cape,2026-09-25T21:00:00Z,2026-09-26T07:00,14.8,223,33.1,0.0,0.92,5.35,49,1.12,0.34,0.2,90,0.45,17.4,,unavailable (no satellite pass / dataset error),
78.8,Good,Doable,2026-09-25T18:08:22Z,4,Green Cape,2026-09-25T22:00:00Z,2026-09-26T08:00,10.7,216,32.8,0.0,0.9,5.4,49,1.12,0.38,0.2,90,0.41,17.4,,unavailable (no satellite pass / dataset error),
78.7,Good,Doable,2026-09-25T18:08:22Z,5,Green Cape,2026-09-25T23:00:00Z,2026-09-26T09:00,10.6,195,27.4,0.0,0.88,5.4,49,1.14,0.44,0.2,0,0.24,17.4,,unavailable (no satellite pass / dataset error),
77.2,Good,Doable,2026-09-25T18:08:22Z,6,Green Cape,2026-09-26T00:00:00Z,2026-09-26T10:00,12.2,182,29.5,0.0,0.86,5.45,49,1.14,0.48,0.2,0,-0.01,17.4,,unavailable (no satellite pass / dataset error),
71.9,Good,Doable,2026-09-25T18:08:22Z,7,Green Cape,2026-09-26T01:00:00Z,2026-09-26T11:00,17.7,176,41.8,0.0,0.82,5.5,49,1.18,0.6,0.2,0,-0.26,17.4,,unavailable (no satellite pass / dataset error),
67.4,Good,Great,2026-09-25T18:08:22Z,8,Green Cape,2026-09-26T02:00:00Z,2026-09-26T12:00,21.8,190,52.2,0.0,0.8,5.6,48,1.22,0.74,0.4,0,-0.46,17.4,,unavailable (no satellite pass / dataset error),
68.2,Good,Great,2026-09-25T18:08:22Z,9,Green Cape,2026-09-26T03:00:00Z,2026-09-26T13:00,19.8,202,51.1,0.5,0.76,5.65,48,1.26,0.86,0.4,0,-0.55,17.5,,unavailable (no satellite pass / dataset error),
65.1,Good,Great,2026-09-25T18:08:22Z,10,Green Cape,2026-09-26T04:00:00Z,2026-09-26T14:00,22.1,199,50.4,0.2,0.72,5.7,48,1.34,0.98,0.4,27,-0.5,17.5,,unavailable (no satellite pass / dataset error),
63.7,Good,Great,2026-09-25T18:08:22Z,11,Green Cape,2026-09-26T05:00:00Z,2026-09-26T15:00,22.7,209,53.3,0.0,0.7,5.8,48,1.42,1.12,0.4,27,-0.32,17.5,,unavailable (no satellite pass / dataset error),
58.0,Fair,Great,2026-09-25T18:08:22Z,12,Green Cape,2026-09-26T06:00:00Z,2026-09-26T16:00,23.6,213,51.5,3.3,0.66,5.85,48,1.5,1.24,0.4,27,-0.07,17.5,,unavailable (no satellite pass / dataset error),
58.5,Fair,Great,2026-09-25T18:08:22Z,13,Green Cape,2026-09-26T07:00:00Z,2026-09-26T17:00,22.8,218,48.6,0.5,0.7,5.95,89,1.46,1.14,0.4,27,0.2,17.5,,unavailable (no satellite pass / dataset error),
60.1,Good,Great,2026-09-25T18:08:22Z,14,Green Cape,2026-09-26T08:00:00Z,2026-09-26T18:00,21.3,217,46.8,0.1,0.74,6.05,131,1.42,1.06,0.4,27,0.42,17.5,,unavailable (no satellite pass / dataset error),
62.9,Good,Great,2026-09-25T18:08:22Z,15,Green Cape,2026-09-26T09:00:00Z,2026-09-26T19:00,18.6,223,42.5,0.0,0.78,6.05,172,1.38,0.96,0.4,27,0.54,17.4,,unavailable (no satellite pass / dataset error),
62.4,Good,Doable,2026-09-25T18:08:22Z,16,Green Cape,2026-09-26T10:00:00Z,2026-09-26T20:00,19.7,222,39.6,0.1,0.82,5.85,175,1.32,0.84,0.4,27,0.5,17.4,,unavailable (no satellite pass / dataset error),
61.2,Good,Doable,2026-09-25T18:08:22Z,17,Green Cape,2026-09-26T11:00:00Z,2026-09-26T21:00,22.2,228,46.1,0.0,0.86,5.55,178,1.26,0.7,0.2,0,0.33,17.4,,unavailable (no satellite pass / dataset error),
62.7,Good,Doable,2026-09-25T18:08:22Z,18,Green Cape,2026-09-26T12:00:00Z,2026-09-26T22:00,21.2,235,44.6,0.0,0.9,5.4,181,1.2,0.58,0.2,0,0.05,17.4,,unavailable (no satellite pass / dataset error),
61.4,Good,Doable,2026-09-25T18:08:22Z,19,Green Cape,2026-09-26T13:00:00Z,2026-09-26T23:00,21.7,228,43.2,0.7,0.88,5.45,184,1.2,0.6,0.2,0,-0.25,17.4,,unavailable (no satellite pass / dataset error),
60.4,Good,Doable,2026-09-25T18:08:22Z,20,Green Cape,2026-09-26T14:00:00Z,2026-09-27T00:00,20.8,227,45.0,1.3,0.84,5.6,186,1.2,0.64,0.3,315,-0.51,17.4,,unavailable (no satellite pass / dataset error),
58.9,Fair,Doable,2026-09-25T18:08:22Z,21,Green Cape,2026-09-26T15:00:00Z,2026-09-27T01:00,21.3,233,42.5,0.8,0.82,5.8,189,1.2,0.66,0.3,315,-0.66,17.3,,unavailable (no satellite pass / dataset error),
62.3,Good,Doable,2026-09-25T18:08:22Z,22,Green Cape,2026-09-26T16:00:00Z,2026-09-27T02:00,14.0,206,42.1,0.7,0.86,6.05,188,1.4,0.9,0.4,297,-0.66,17.3,,unavailable (no satellite pass / dataset error),
56.1,Fair,Doable,2026-09-25T18:08:22Z,23,Green Cape,2026-09-26T17:00:00Z,2026-09-27T03:00,17.5,166,32.4,1.0,0.88,6.35,188,1.58,1.14,0.4,270,-0.52,17.3,,unavailable (no satellite pass / dataset error),
48.5,Fair,Doable,2026-09-25T18:08:22Z,24,Green Cape,2026-09-26T18:00:00Z,2026-09-27T04:00,22.4,158,43.9,1.4,0.92,6.55,187,1.78,1.38,0.2,270,-0.28,17.3,,unavailable (no satellite pass / dataset error),
48.5,Fair,Doable,2026-09-25T18:08:22Z,25,Green Cape,2026-09-26T19:00:00Z,2026-09-27T05:00,19.3,164,42.8,1.2,1.18,6.65,179,1.88,1.26,0.3,225,0.01,17.3,,unavailable (no satellite pass / dataset error),
48.2,Fair,Bit dodgy,2026-09-25T18:08:22Z,26,Green Cape,2026-09-26T20:00:00Z,2026-09-27T06:00,18.3,164,39.2,0.2,1.44,6.65,172,1.98,1.14,0.3,225,0.28,17.3,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-25T18:08:22Z,27,Green Cape,2026-09-26T21:00:00Z,2026-09-27T07:00,16.5,164,34.9,0.1,1.7,6.65,164,2.08,1.02,0.4,207,0.45,17.3,,unavailable (no satellite pass / dataset error),
49.9,Fair,Getting rough,2026-09-25T18:08:22Z,28,Green Cape,2026-09-26T22:00:00Z,2026-09-27T08:00,14.5,169,31.3,0.4,1.74,6.6,162,2.06,0.92,0.4,207,0.49,17.3,,unavailable (no satellite pass / dataset error),
48.8,Fair,Getting rough,2026-09-25T18:08:22Z,29,Green Cape,2026-09-26T23:00:00Z,2026-09-27T09:00,14.2,165,28.1,0.7,1.8,6.5,160,2.06,0.82,0.6,198,0.37,17.3,,unavailable (no satellite pass / dataset error),
48.8,Fair,Getting rough,2026-09-25T18:08:22Z,30,Green Cape,2026-09-27T00:00:00Z,2026-09-27T10:00,14.3,156,29.5,0.1,1.84,6.45,158,2.04,0.72,0.6,198,0.12,17.3,,unavailable (no satellite pass / dataset error),
47.3,Fair,Getting rough,2026-09-25T18:08:22Z,31,Green Cape,2026-09-27T01:00:00Z,2026-09-27T11:00,16.4,154,39.2,0.0,1.82,6.4,157,2.0,0.68,0.6,198,-0.17,17.3,,unavailable (no satellite pass / dataset error),
46.8,Fair,Getting rough,2026-09-25T18:08:22Z,32,Green Cape,2026-09-27T02:00:00Z,2026-09-27T12:00,17.0,153,40.3,0.0,1.82,6.4,156,1.98,0.66,0.7,180,-0.45,17.3,,unavailable (no satellite pass / dataset error),
48.0,Fair,Getting rough,2026-09-25T18:08:22Z,33,Green Cape,2026-09-27T03:00:00Z,2026-09-27T13:00,16.6,149,39.2,0.1,1.8,6.4,155,1.94,0.62,0.7,180,-0.64,17.3,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-25T18:08:22Z,34,Green Cape,2026-09-27T04:00:00Z,2026-09-27T14:00,16.3,148,38.5,0.1,1.78,6.45,155,1.92,0.6,0.7,166,-0.7,17.4,,unavailable (no satellite pass / dataset error),
49.5,Fair,Getting rough,2026-09-25T18:08:22Z,35,Green Cape,2026-09-27T05:00:00Z,2026-09-27T15:00,15.7,150,37.8,0.0,1.76,6.5,156,1.88,0.56,0.7,166,-0.61,17.4,,unavailable (no satellite pass / dataset error),
53.7,Fair,Getting rough,2026-09-25T18:08:22Z,36,Green Cape,2026-09-27T06:00:00Z,2026-09-27T16:00,15.9,154,36.4,0.0,1.74,6.55,156,1.86,0.54,0.7,166,-0.4,17.4,,unavailable (no satellite pass / dataset error),
55.4,Fair,Getting rough,2026-09-25T18:08:22Z,37,Green Cape,2026-09-27T07:00:00Z,2026-09-27T17:00,14.7,161,37.4,0.0,1.72,6.5,158,1.84,0.42,0.8,153,-0.13,17.4,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-25T18:08:22Z,38,Green Cape,2026-09-27T08:00:00Z,2026-09-27T18:00,11.9,170,30.6,0.0,1.7,6.4,159,1.8,0.3,0.8,153,0.13,17.4,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-25T18:08:22Z,39,Green Cape,2026-09-27T09:00:00Z,2026-09-27T19:00,10.9,186,23.8,0.0,1.68,6.4,161,1.78,0.18,0.8,153,0.33,17.4,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-25T18:08:22Z,40,Green Cape,2026-09-27T10:00:00Z,2026-09-27T20:00,10.0,201,19.8,0.0,1.64,6.55,153,1.78,0.14,0.8,153,0.41,17.4,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-25T18:08:22Z,41,Green Cape,2026-09-27T11:00:00Z,2026-09-27T21:00,9.8,223,18.4,0.0,1.6,6.85,145,1.76,0.1,0.8,153,0.33,17.4,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-25T18:08:22Z,42,Green Cape,2026-09-27T12:00:00Z,2026-09-27T22:00,10.7,235,19.4,0.0,1.56,7.05,137,1.76,0.06,0.7,166,0.12,17.4,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-25T18:08:22Z,43,Green Cape,2026-09-27T13:00:00Z,2026-09-27T23:00,11.5,245,20.9,0.0,1.58,7.15,140,1.76,0.06,0.7,166,-0.17,17.4,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-25T18:08:22Z,44,Green Cape,2026-09-27T14:00:00Z,2026-09-28T00:00,12.3,252,22.3,0.0,1.62,7.25,144,1.74,0.04,0.8,153,-0.46,17.4,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-25T18:08:22Z,45,Green Cape,2026-09-27T15:00:00Z,2026-09-28T01:00,12.9,258,23.4,0.0,1.64,7.3,147,1.74,0.04,0.8,153,-0.67,17.5,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-25T18:08:22Z,46,Green Cape,2026-09-27T16:00:00Z,2026-09-28T02:00,13.3,260,24.1,0.0,1.64,7.35,147,1.72,0.04,0.8,153,-0.76,17.5,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-25T18:08:22Z,47,Green Cape,2026-09-27T17:00:00Z,2026-09-28T03:00,12.6,259,24.5,0.0,1.62,7.4,148,1.72,0.06,0.8,153,-0.7,17.5,,unavailable (no satellite pass / dataset error),
67.0,Good,Getting rough,2026-09-25T18:08:22Z,48,Green Cape,2026-09-27T18:00:00Z,2026-09-28T04:00,11.5,259,23.4,0.0,1.62,7.4,148,1.7,0.06,0.9,143,-0.51,17.5,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-25T18:08:22Z,49,Green Cape,2026-09-27T19:00:00Z,2026-09-28T05:00,11.3,262,22.0,0.0,1.62,7.35,150,1.68,0.04,0.9,143,-0.23,17.5,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-25T18:08:22Z,50,Green Cape,2026-09-27T20:00:00Z,2026-09-28T06:00,11.5,262,21.6,0.0,1.6,7.3,153,1.66,0.02,0.8,135,0.06,17.5,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-25T18:08:22Z,51,Green Cape,2026-09-27T21:00:00Z,2026-09-28T07:00,11.0,266,21.6,0.0,1.6,7.25,155,1.64,0.0,0.8,135,0.31,17.5,,unavailable (no satellite pass / dataset error),
73.4,Good,Getting rough,2026-09-25T18:08:22Z,52,Green Cape,2026-09-27T22:00:00Z,2026-09-28T08:00,8.2,260,21.2,0.0,1.58,7.25,155,1.62,0.0,0.8,135,0.45,17.5,,unavailable (no satellite pass / dataset error),
79.7,Good,Getting rough,2026-09-25T18:08:22Z,53,Green Cape,2026-09-27T23:00:00Z,2026-09-28T09:00,2.3,247,20.5,0.0,1.58,7.25,155,1.6,0.0,0.8,135,0.43,17.5,,unavailable (no satellite pass / dataset error),
79.2,Good,Getting rough,2026-09-25T18:08:22Z,54,Green Cape,2026-09-28T00:00:00Z,2026-09-28T10:00,3.2,63,14.4,0.0,1.56,7.25,155,1.58,0.0,0.8,135,0.26,17.5,,unavailable (no satellite pass / dataset error),
75.9,Good,Getting rough,2026-09-25T18:08:22Z,55,Green Cape,2026-09-28T01:00:00Z,2026-09-28T11:00,6.9,70,22.0,0.0,1.54,7.25,155,1.58,0.0,0.8,135,-0.01,17.5,,unavailable (no satellite pass / dataset error),
74.0,Good,Getting rough,2026-09-25T18:08:22Z,56,Green Cape,2026-09-28T02:00:00Z,2026-09-28T12:00,9.3,74,26.6,0.0,1.54,7.3,155,1.56,0.0,0.8,135,-0.32,17.6,,unavailable (no satellite pass / dataset error),
71.6,Good,Getting rough,2026-09-25T18:08:22Z,57,Green Cape,2026-09-28T03:00:00Z,2026-09-28T13:00,12.1,79,32.4,0.0,1.52,7.35,155,1.56,0.0,0.8,135,-0.58,17.6,,unavailable (no satellite pass / dataset error),
72.9,Good,Getting rough,2026-09-25T18:08:22Z,58,Green Cape,2026-09-28T04:00:00Z,2026-09-28T14:00,11.3,77,32.8,0.0,1.52,7.4,155,1.56,0.02,0.6,124,-0.74,17.6,,unavailable (no satellite pass / dataset error),
72.4,Good,Getting rough,2026-09-25T18:08:22Z,59,Green Cape,2026-09-28T05:00:00Z,2026-09-28T15:00,11.1,70,30.6,0.0,1.54,7.45,155,1.58,0.06,0.8,117,-0.75,17.6,,unavailable (no satellite pass / dataset error),
72.8,Good,Getting rough,2026-09-25T18:08:22Z,60,Green Cape,2026-09-28T06:00:00Z,2026-09-28T16:00,10.7,63,29.5,0.0,1.54,7.5,155,1.58,0.08,0.8,117,-0.63,17.6,,unavailable (no satellite pass / dataset error),
73.8,Good,Getting rough,2026-09-25T18:08:22Z,61,Green Cape,2026-09-28T07:00:00Z,2026-09-28T17:00,9.9,53,27.4,0.0,1.56,7.55,155,1.6,0.06,0.6,124,-0.4,17.6,,unavailable (no satellite pass / dataset error),
74.5,Good,Getting rough,2026-09-25T18:08:22Z,62,Green Cape,2026-09-28T08:00:00Z,2026-09-28T18:00,9.1,38,21.6,0.0,1.56,7.6,155,1.6,0.06,0.6,108,-0.13,17.6,,unavailable (no satellite pass / dataset error),
72.5,Good,Getting rough,2026-09-25T18:08:22Z,63,Green Cape,2026-09-28T09:00:00Z,2026-09-28T19:00,11.1,20,18.7,0.0,1.58,7.65,155,1.62,0.04,0.6,124,0.13,17.6,,unavailable (no satellite pass / dataset error),
72.0,Good,Getting rough,2026-09-25T18:08:22Z,64,Green Cape,2026-09-28T10:00:00Z,2026-09-28T20:00,11.6,16,20.2,0.0,1.58,7.7,156,1.62,0.06,0.6,124,0.31,17.6,,unavailable (no satellite pass / dataset error),
71.7,Good,Getting rough,2026-09-25T18:08:22Z,65,Green Cape,2026-09-28T11:00:00Z,2026-09-28T21:00,12.2,8,22.0,0.0,1.6,7.75,157,1.62,0.06,0.5,135,0.35,17.6,,unavailable (no satellite pass / dataset error),
72.3,Good,Getting rough,2026-09-25T18:08:22Z,66,Green Cape,2026-09-28T12:00:00Z,2026-09-28T22:00,11.6,347,22.3,0.0,1.6,7.8,158,1.62,0.08,0.5,135,0.24,17.6,,unavailable (no satellite pass / dataset error),
71.9,Good,Getting rough,2026-09-25T18:08:22Z,67,Green Cape,2026-09-28T13:00:00Z,2026-09-28T23:00,12.0,328,22.0,0.0,1.6,7.8,157,1.62,0.12,0.5,135,0.02,17.6,,unavailable (no satellite pass / dataset error),
71.0,Good,Getting rough,2026-09-25T18:08:22Z,68,Green Cape,2026-09-28T14:00:00Z,2026-09-29T00:00,13.0,332,23.4,0.0,1.58,7.75,157,1.62,0.16,0.5,135,-0.25,17.6,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-25T18:08:22Z,69,Green Cape,2026-09-28T15:00:00Z,2026-09-29T01:00,14.5,345,27.0,0.0,1.58,7.75,156,1.62,0.2,0.6,146,-0.5,17.5,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-25T18:08:22Z,70,Green Cape,2026-09-28T16:00:00Z,2026-09-29T02:00,14.7,348,28.8,0.0,1.52,7.85,156,1.62,0.24,0.8,135,-0.66,17.5,,unavailable (no satellite pass / dataset error),
68.7,Good,Bit dodgy,2026-09-25T18:08:22Z,71,Green Cape,2026-09-28T17:00:00Z,2026-09-29T03:00,15.0,353,28.8,0.0,1.48,8.05,155,1.6,0.26,0.8,135,-0.69,17.5,,unavailable (no satellite pass / dataset error),
69.1,Good,Bit dodgy,2026-09-25T18:08:22Z,72,Green Cape,2026-09-28T18:00:00Z,2026-09-29T04:00,14.3,349,28.8,0.0,1.42,8.15,155,1.6,0.3,0.9,127,-0.57,17.5,,unavailable (no satellite pass / dataset error),
68.9,Good,Bit dodgy,2026-09-25T18:08:22Z,73,Green Cape,2026-09-28T19:00:00Z,2026-09-29T05:00,14.6,355,28.4,0.0,1.44,8.15,155,1.6,0.32,0.9,127,-0.35,17.5,,unavailable (no satellite pass / dataset error),
68.6,Good,Bit dodgy,2026-09-25T18:08:22Z,74,Green Cape,2026-09-28T20:00:00Z,2026-09-29T06:00,15.1,352,30.2,0.0,1.46,8.05,155,1.58,0.36,0.9,127,-0.06,17.5,,unavailable (no satellite pass / dataset error),
69.5,Good,Bit dodgy,2026-09-25T18:08:22Z,75,Green Cape,2026-09-28T21:00:00Z,2026-09-29T07:00,14.1,357,30.2,0.0,1.48,8.05,155,1.58,0.38,0.9,127,0.22,17.5,,unavailable (no satellite pass / dataset error),
67.4,Good,Bit dodgy,2026-09-25T18:08:22Z,76,Green Cape,2026-09-28T22:00:00Z,2026-09-29T08:00,16.2,1,37.1,0.0,1.46,8.15,155,1.6,0.46,0.9,127,0.44,17.5,,unavailable (no satellite pass / dataset error),
64.5,Good,Bit dodgy,2026-09-25T18:08:22Z,77,Green Cape,2026-09-28T23:00:00Z,2026-09-29T09:00,19.2,8,44.6,0.0,1.46,8.25,155,1.6,0.54,1.0,135,0.54,17.5,,unavailable (no satellite pass / dataset error),
61.7,Good,Bit dodgy,2026-09-25T18:08:22Z,78,Green Cape,2026-09-29T00:00:00Z,2026-09-29T10:00,22.1,14,50.8,0.0,1.44,8.4,155,1.62,0.62,1.0,135,0.47,17.5,,unavailable (no satellite pass / dataset error),
59.9,Fair,Bit dodgy,2026-09-25T18:08:22Z,79,Green Cape,2026-09-29T01:00:00Z,2026-09-29T11:00,23.9,17,54.7,0.0,1.44,8.5,155,1.64,0.7,1.0,135,0.26,17.5,,unavailable (no satellite pass / dataset error),
58.1,Fair,Bit dodgy,2026-09-25T18:08:22Z,80,Green Cape,2026-09-29T02:00:00Z,2026-09-29T12:00,25.0,18,57.2,0.0,1.44,8.6,155,1.68,0.76,1.2,141,-0.04,17.6,,unavailable (no satellite pass / dataset error),
57.3,Fair,Bit dodgy,2026-09-25T18:08:22Z,81,Green Cape,2026-09-29T03:00:00Z,2026-09-29T13:00,25.6,20,58.7,0.0,1.44,8.7,155,1.7,0.84,1.2,141,-0.34,17.6,,unavailable (no satellite pass / dataset error),
57.6,Fair,Bit dodgy,2026-09-25T18:08:22Z,82,Green Cape,2026-09-29T04:00:00Z,2026-09-29T14:00,25.1,20,59.4,0.0,1.44,8.8,155,1.72,0.84,1.2,141,-0.59,17.6,,unavailable (no satellite pass / dataset error),
58.1,Fair,Bit dodgy,2026-09-25T18:08:22Z,83,Green Cape,2026-09-29T05:00:00Z,2026-09-29T15:00,24.0,20,59.4,0.0,1.46,8.95,155,1.74,0.84,1.3,135,-0.73,17.7,,unavailable (no satellite pass / dataset error),
58.9,Fair,Bit dodgy,2026-09-25T18:08:22Z,84,Green Cape,2026-09-29T06:00:00Z,2026-09-29T16:00,22.9,19,58.3,0.0,1.46,9.05,155,1.76,0.84,1.3,135,-0.72,17.7,,unavailable (no satellite pass / dataset error),
59.5,Fair,Bit dodgy,2026-09-25T18:08:22Z,85,Green Cape,2026-09-29T07:00:00Z,2026-09-29T17:00,22.0,17,56.5,0.0,1.46,9.15,155,1.78,0.84,1.3,135,-0.59,17.7,,unavailable (no satellite pass / dataset error),
60.8,Good,Bit dodgy,2026-09-25T18:08:22Z,86,Green Cape,2026-09-29T08:00:00Z,2026-09-29T18:00,21.3,14,54.0,0.0,1.46,9.2,155,1.78,0.86,1.0,135,-0.37,17.7,,unavailable (no satellite pass / dataset error),
61.2,Good,Bit dodgy,2026-09-25T18:08:22Z,87,Green Cape,2026-09-29T09:00:00Z,2026-09-29T19:00,20.7,11,51.1,0.0,1.46,9.25,155,1.8,0.86,1.0,135,-0.11,17.7,,unavailable (no satellite pass / dataset error),
61.2,Good,Bit dodgy,2026-09-25T18:08:22Z,88,Green Cape,2026-09-29T10:00:00Z,2026-09-29T20:00,20.5,7,47.5,0.0,1.46,9.3,155,1.82,0.9,1.0,135,0.13,17.6,,unavailable (no satellite pass / dataset error),
