visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
86.6,Excellent,Great,2026-09-23T18:09:45Z,15,Wilsons Prom (East - Sealers Cove),2026-09-24T09:00:00Z,2026-09-24T19:00,6.0,111,14.0,0.0,0.52,9.6,235,0.76,0.04,0.2,90,0.38,14.5,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-23T18:09:45Z,16,Wilsons Prom (East - Sealers Cove),2026-09-24T10:00:00Z,2026-09-24T20:00,6.0,99,11.9,0.0,0.5,9.6,234,0.76,0.06,0.0,90,0.42,14.5,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Great,2026-09-23T18:09:45Z,17,Wilsons Prom (East - Sealers Cove),2026-09-24T11:00:00Z,2026-09-24T21:00,4.6,81,10.1,0.0,0.48,9.55,234,0.74,0.06,0.0,90,0.36,14.4,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Great,2026-09-23T18:09:45Z,18,Wilsons Prom (East - Sealers Cove),2026-09-24T12:00:00Z,2026-09-24T22:00,1.5,120,9.7,0.0,0.46,9.55,233,0.74,0.08,0.2,0,0.18,14.4,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Great,2026-09-23T18:09:45Z,19,Wilsons Prom (East - Sealers Cove),2026-09-24T13:00:00Z,2026-09-24T23:00,4.5,256,10.4,0.0,0.46,9.6,240,0.74,0.1,0.2,0,-0.08,14.3,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Great,2026-09-23T18:09:45Z,20,Wilsons Prom (East - Sealers Cove),2026-09-24T14:00:00Z,2026-09-25T00:00,4.9,280,10.8,0.0,0.46,9.6,247,0.74,0.12,0.2,0,-0.36,14.3,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-23T18:09:45Z,21,Wilsons Prom (East - Sealers Cove),2026-09-24T15:00:00Z,2026-09-25T01:00,6.4,262,12.2,0.0,0.46,9.55,254,0.74,0.14,0.2,0,-0.59,14.3,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-23T18:09:45Z,22,Wilsons Prom (East - Sealers Cove),2026-09-24T16:00:00Z,2026-09-25T02:00,8.3,268,15.5,0.0,0.46,9.35,254,0.76,0.2,0.2,0,-0.71,14.3,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-23T18:09:45Z,23,Wilsons Prom (East - Sealers Cove),2026-09-24T17:00:00Z,2026-09-25T03:00,8.1,270,15.5,0.0,0.46,9.05,254,0.78,0.24,0.2,0,-0.72,14.3,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-23T18:09:45Z,24,Wilsons Prom (East - Sealers Cove),2026-09-24T18:00:00Z,2026-09-25T04:00,7.7,281,15.5,0.0,0.46,8.7,254,0.8,0.3,0.2,0,-0.58,14.3,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Great,2026-09-23T18:09:45Z,25,Wilsons Prom (East - Sealers Cove),2026-09-24T19:00:00Z,2026-09-25T05:00,11.9,288,22.0,0.0,0.48,8.3,256,0.82,0.26,0.0,90,-0.35,14.3,,unavailable (no satellite pass / dataset error),
73.2,Good,Great,2026-09-23T18:09:45Z,26,Wilsons Prom (East - Sealers Cove),2026-09-24T20:00:00Z,2026-09-25T06:00,20.1,275,43.9,0.0,0.5,7.85,259,0.84,0.22,0.2,90,-0.07,14.3,,unavailable (no satellite pass / dataset error),
78.4,Good,Great,2026-09-23T18:09:45Z,27,Wilsons Prom (East - Sealers Cove),2026-09-24T21:00:00Z,2026-09-25T07:00,14.6,280,43.6,0.0,0.52,7.55,261,0.86,0.18,0.0,90,0.17,14.3,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Great,2026-09-23T18:09:45Z,28,Wilsons Prom (East - Sealers Cove),2026-09-24T22:00:00Z,2026-09-25T08:00,9.4,288,33.1,0.0,0.52,7.5,261,0.86,0.14,0.2,90,0.35,14.3,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-23T18:09:45Z,29,Wilsons Prom (East - Sealers Cove),2026-09-24T23:00:00Z,2026-09-25T09:00,9.4,277,24.5,0.0,0.5,7.6,261,0.84,0.12,0.2,90,0.43,14.3,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Great,2026-09-23T18:09:45Z,30,Wilsons Prom (East - Sealers Cove),2026-09-25T00:00:00Z,2026-09-25T10:00,12.2,283,32.0,0.0,0.5,7.7,261,0.84,0.08,0.2,90,0.41,14.4,,unavailable (no satellite pass / dataset error),
76.4,Good,Great,2026-09-23T18:09:45Z,31,Wilsons Prom (East - Sealers Cove),2026-09-25T01:00:00Z,2026-09-25T11:00,16.5,294,50.4,0.0,0.5,7.75,261,0.84,0.06,0.2,90,0.28,14.5,,unavailable (no satellite pass / dataset error),
77.9,Good,Great,2026-09-23T18:09:45Z,32,Wilsons Prom (East - Sealers Cove),2026-09-25T02:00:00Z,2026-09-25T12:00,15.0,263,51.5,0.0,0.48,7.75,260,0.82,0.06,0.2,90,0.08,14.6,,unavailable (no satellite pass / dataset error),
77.7,Good,Great,2026-09-23T18:09:45Z,33,Wilsons Prom (East - Sealers Cove),2026-09-25T03:00:00Z,2026-09-25T13:00,15.0,273,38.9,0.0,0.48,7.75,260,0.82,0.04,0.3,45,-0.12,14.8,,unavailable (no satellite pass / dataset error),
75.4,Good,Great,2026-09-23T18:09:45Z,34,Wilsons Prom (East - Sealers Cove),2026-09-25T04:00:00Z,2026-09-25T14:00,17.3,269,42.5,0.0,0.48,7.7,260,0.82,0.06,0.4,63,-0.28,14.9,,unavailable (no satellite pass / dataset error),
76.0,Good,Great,2026-09-23T18:09:45Z,35,Wilsons Prom (East - Sealers Cove),2026-09-25T05:00:00Z,2026-09-25T15:00,16.6,265,44.3,0.0,0.48,7.65,260,0.8,0.06,0.5,45,-0.35,15.0,,unavailable (no satellite pass / dataset error),
79.5,Good,Great,2026-09-23T18:09:45Z,36,Wilsons Prom (East - Sealers Cove),2026-09-25T06:00:00Z,2026-09-25T16:00,13.0,251,40.7,0.0,0.48,7.75,260,0.8,0.08,0.4,27,-0.31,15.1,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Great,2026-09-23T18:09:45Z,37,Wilsons Prom (East - Sealers Cove),2026-09-25T07:00:00Z,2026-09-25T17:00,9.5,241,31.7,0.0,0.44,8.2,258,0.78,0.06,0.4,27,-0.17,15.1,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-23T18:09:45Z,38,Wilsons Prom (East - Sealers Cove),2026-09-25T08:00:00Z,2026-09-25T18:00,6.5,251,23.4,0.0,0.42,8.8,256,0.78,0.02,0.4,27,0.03,15.0,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-23T18:09:45Z,39,Wilsons Prom (East - Sealers Cove),2026-09-25T09:00:00Z,2026-09-25T19:00,7.4,252,16.6,0.0,0.38,9.25,254,0.76,0.0,0.4,27,0.21,14.9,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-23T18:09:45Z,40,Wilsons Prom (East - Sealers Cove),2026-09-25T10:00:00Z,2026-09-25T20:00,6.9,250,15.5,0.0,0.38,9.3,254,0.76,0.02,0.3,45,0.32,14.8,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Great,2026-09-23T18:09:45Z,41,Wilsons Prom (East - Sealers Cove),2026-09-25T11:00:00Z,2026-09-25T21:00,3.6,240,14.4,0.0,0.36,9.15,254,0.74,0.04,0.3,45,0.37,14.7,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Great,2026-09-23T18:09:45Z,42,Wilsons Prom (East - Sealers Cove),2026-09-25T12:00:00Z,2026-09-25T22:00,2.4,279,8.6,0.0,0.36,9.05,254,0.74,0.06,0.3,45,0.32,14.6,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Great,2026-09-23T18:09:45Z,43,Wilsons Prom (East - Sealers Cove),2026-09-25T13:00:00Z,2026-09-25T23:00,3.3,261,7.6,0.0,0.36,9.05,254,0.74,0.14,0.3,45,0.17,14.6,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Great,2026-09-23T18:09:45Z,44,Wilsons Prom (East - Sealers Cove),2026-09-25T14:00:00Z,2026-09-26T00:00,3.9,246,8.6,0.0,0.36,9.05,253,0.76,0.2,0.3,45,-0.07,14.6,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Great,2026-09-23T18:09:45Z,45,Wilsons Prom (East - Sealers Cove),2026-09-25T15:00:00Z,2026-09-26T01:00,4.4,238,8.6,0.0,0.36,9.0,253,0.76,0.28,0.3,45,-0.32,14.6,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Great,2026-09-23T18:09:45Z,46,Wilsons Prom (East - Sealers Cove),2026-09-25T16:00:00Z,2026-09-26T02:00,3.8,225,10.8,0.0,0.36,8.85,253,0.8,0.38,0.3,45,-0.52,14.5,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Great,2026-09-23T18:09:45Z,47,Wilsons Prom (East - Sealers Cove),2026-09-25T17:00:00Z,2026-09-26T03:00,4.2,227,9.7,0.0,0.34,8.7,254,0.84,0.48,0.2,0,-0.65,14.5,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Great,2026-09-23T18:09:45Z,48,Wilsons Prom (East - Sealers Cove),2026-09-25T18:00:00Z,2026-09-26T04:00,3.9,233,9.4,0.3,0.34,8.6,254,0.88,0.58,0.2,0,-0.66,14.5,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-23T18:09:45Z,49,Wilsons Prom (East - Sealers Cove),2026-09-25T19:00:00Z,2026-09-26T05:00,3.0,253,7.9,0.2,0.34,8.75,254,0.92,0.6,0.2,0,-0.54,14.5,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-23T18:09:45Z,50,Wilsons Prom (East - Sealers Cove),2026-09-25T20:00:00Z,2026-09-26T06:00,4.3,204,7.9,0.0,0.36,9.05,254,0.96,0.62,0.2,0,-0.33,14.5,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Great,2026-09-23T18:09:45Z,51,Wilsons Prom (East - Sealers Cove),2026-09-25T21:00:00Z,2026-09-26T07:00,6.5,194,15.1,0.2,0.36,9.05,254,1.0,0.64,0.4,0,-0.09,14.5,,unavailable (no satellite pass / dataset error),
76.8,Good,Great,2026-09-23T18:09:45Z,52,Wilsons Prom (East - Sealers Cove),2026-09-25T22:00:00Z,2026-09-26T08:00,11.1,224,24.5,1.2,0.42,8.5,245,1.0,0.54,0.4,0,0.14,14.5,,unavailable (no satellite pass / dataset error),
71.5,Good,Great,2026-09-23T18:09:45Z,53,Wilsons Prom (East - Sealers Cove),2026-09-25T23:00:00Z,2026-09-26T09:00,14.2,219,31.3,2.0,0.46,7.7,237,1.0,0.44,0.4,0,0.29,14.5,,unavailable (no satellite pass / dataset error),
71.1,Good,Great,2026-09-23T18:09:45Z,54,Wilsons Prom (East - Sealers Cove),2026-09-26T00:00:00Z,2026-09-26T10:00,14.1,222,32.4,0.4,0.52,7.35,228,1.0,0.34,0.4,0,0.37,14.5,,unavailable (no satellite pass / dataset error),
72.4,Good,Great,2026-09-23T18:09:45Z,55,Wilsons Prom (East - Sealers Cove),2026-09-26T01:00:00Z,2026-09-26T11:00,10.4,219,33.1,1.6,0.48,7.9,230,1.0,0.42,0.4,0,0.33,14.5,,unavailable (no satellite pass / dataset error),
72.1,Good,Great,2026-09-23T18:09:45Z,56,Wilsons Prom (East - Sealers Cove),2026-09-26T02:00:00Z,2026-09-26T12:00,9.3,220,26.6,0.9,0.46,8.95,231,1.02,0.48,0.4,0,0.18,14.5,,unavailable (no satellite pass / dataset error),
73.6,Good,Great,2026-09-23T18:09:45Z,57,Wilsons Prom (East - Sealers Cove),2026-09-26T03:00:00Z,2026-09-26T13:00,6.9,205,23.0,0.5,0.42,9.75,233,1.02,0.56,0.4,0,-0.04,14.5,,unavailable (no satellite pass / dataset error),
73.3,Good,Great,2026-09-23T18:09:45Z,58,Wilsons Prom (East - Sealers Cove),2026-09-26T04:00:00Z,2026-09-26T14:00,5.9,247,19.8,0.9,0.44,10.1,233,1.02,0.54,0.4,0,-0.26,14.5,,unavailable (no satellite pass / dataset error),
75.3,Good,Great,2026-09-23T18:09:45Z,59,Wilsons Prom (East - Sealers Cove),2026-09-26T05:00:00Z,2026-09-26T15:00,2.1,218,15.8,1.4,0.44,10.15,233,1.04,0.54,0.2,0,-0.45,14.5,,unavailable (no satellite pass / dataset error),
69.8,Good,Great,2026-09-23T18:09:45Z,60,Wilsons Prom (East - Sealers Cove),2026-09-26T06:00:00Z,2026-09-26T16:00,5.5,11,12.6,1.9,0.46,10.1,233,1.04,0.52,0.2,0,-0.55,14.5,,unavailable (no satellite pass / dataset error),
68.6,Good,Great,2026-09-23T18:09:45Z,61,Wilsons Prom (East - Sealers Cove),2026-09-26T07:00:00Z,2026-09-26T17:00,5.8,351,13.0,0.5,0.5,9.85,236,1.08,0.56,0.2,0,-0.53,14.5,,unavailable (no satellite pass / dataset error),
69.8,Good,Great,2026-09-23T18:09:45Z,62,Wilsons Prom (East - Sealers Cove),2026-09-26T08:00:00Z,2026-09-26T18:00,3.9,13,13.7,0.2,0.54,9.45,238,1.1,0.62,0.2,0,-0.39,14.5,,unavailable (no satellite pass / dataset error),
69.5,Good,Great,2026-09-23T18:09:45Z,63,Wilsons Prom (East - Sealers Cove),2026-09-26T09:00:00Z,2026-09-26T19:00,3.6,3,8.3,0.1,0.58,8.9,241,1.14,0.66,0.2,0,-0.18,14.5,,unavailable (no satellite pass / dataset error),
69.6,Good,Great,2026-09-23T18:09:45Z,64,Wilsons Prom (East - Sealers Cove),2026-09-26T10:00:00Z,2026-09-26T20:00,3.2,63,6.8,0.0,0.66,8.15,240,1.22,0.7,0.0,90,0.04,14.5,,unavailable (no satellite pass / dataset error),
68.1,Good,Great,2026-09-23T18:09:45Z,65,Wilsons Prom (East - Sealers Cove),2026-09-26T11:00:00Z,2026-09-26T21:00,4.0,98,8.3,0.0,0.74,7.3,239,1.3,0.74,0.0,90,0.21,14.4,,unavailable (no satellite pass / dataset error),
65.1,Good,Doable,2026-09-23T18:09:45Z,66,Wilsons Prom (East - Sealers Cove),2026-09-26T12:00:00Z,2026-09-26T22:00,5.9,108,10.1,0.0,0.82,6.55,238,1.38,0.78,0.2,180,0.3,14.4,,unavailable (no satellite pass / dataset error),
64.0,Good,Doable,2026-09-23T18:09:45Z,67,Wilsons Prom (East - Sealers Cove),2026-09-26T13:00:00Z,2026-09-26T23:00,6.6,111,13.0,0.2,0.92,5.75,233,1.4,0.64,0.2,180,0.3,14.4,,unavailable (no satellite pass / dataset error),
62.2,Good,Doable,2026-09-23T18:09:45Z,68,Wilsons Prom (East - Sealers Cove),2026-09-26T14:00:00Z,2026-09-27T00:00,7.6,126,15.1,0.2,1.02,5.0,229,1.44,0.48,0.3,225,0.17,14.4,,unavailable (no satellite pass / dataset error),
58.4,Fair,Doable,2026-09-23T18:09:45Z,69,Wilsons Prom (East - Sealers Cove),2026-09-26T15:00:00Z,2026-09-27T01:00,11.5,125,21.2,0.1,1.12,4.95,224,1.46,0.34,0.3,225,-0.05,14.4,,unavailable (no satellite pass / dataset error),
51.6,Fair,Doable,2026-09-23T18:09:45Z,70,Wilsons Prom (East - Sealers Cove),2026-09-26T16:00:00Z,2026-09-27T02:00,18.8,99,38.5,0.2,0.98,6.15,228,1.44,0.36,0.4,180,-0.3,14.4,,unavailable (no satellite pass / dataset error),
47.4,Fair,Doable,2026-09-23T18:09:45Z,71,Wilsons Prom (East - Sealers Cove),2026-09-26T17:00:00Z,2026-09-27T03:00,23.1,101,48.6,0.3,0.84,8.05,232,1.44,0.38,0.4,180,-0.54,14.3,,unavailable (no satellite pass / dataset error),
47.8,Fair,Great,2026-09-23T18:09:45Z,72,Wilsons Prom (East - Sealers Cove),2026-09-26T18:00:00Z,2026-09-27T04:00,22.3,109,48.2,0.5,0.7,9.5,236,1.42,0.4,0.5,180,-0.71,14.3,,unavailable (no satellite pass / dataset error),
45.7,Fair,Great,2026-09-23T18:09:45Z,73,Wilsons Prom (East - Sealers Cove),2026-09-26T19:00:00Z,2026-09-27T05:00,24.0,111,49.7,0.5,0.68,10.05,237,1.44,0.5,0.5,180,-0.77,14.3,,unavailable (no satellite pass / dataset error),
44.4,Fair,Great,2026-09-23T18:09:45Z,74,Wilsons Prom (East - Sealers Cove),2026-09-26T20:00:00Z,2026-09-27T06:00,24.6,116,50.8,0.5,0.66,10.2,237,1.44,0.58,0.6,198,-0.68,14.3,,unavailable (no satellite pass / dataset error),
43.6,Fair,Great,2026-09-23T18:09:45Z,75,Wilsons Prom (East - Sealers Cove),2026-09-26T21:00:00Z,2026-09-27T07:00,24.9,115,50.8,0.4,0.64,10.15,238,1.46,0.68,0.6,198,-0.49,14.3,,unavailable (no satellite pass / dataset error),
43.9,Fair,Great,2026-09-23T18:09:45Z,76,Wilsons Prom (East - Sealers Cove),2026-09-26T22:00:00Z,2026-09-27T08:00,25.6,112,52.6,0.5,0.66,9.95,231,1.46,0.66,0.6,198,-0.25,14.3,,unavailable (no satellite pass / dataset error),
45.4,Fair,Great,2026-09-23T18:09:45Z,77,Wilsons Prom (East - Sealers Cove),2026-09-26T23:00:00Z,2026-09-27T09:00,25.9,111,54.0,0.6,0.7,9.65,223,1.46,0.64,0.6,198,-0.04,14.3,,unavailable (no satellite pass / dataset error),
45.0,Fair,Great,2026-09-23T18:09:45Z,78,Wilsons Prom (East - Sealers Cove),2026-09-27T00:00:00Z,2026-09-27T10:00,26.2,108,56.5,0.5,0.72,9.45,216,1.46,0.62,0.6,198,0.13,14.3,,unavailable (no satellite pass / dataset error),
47.0,Fair,Great,2026-09-23T18:09:45Z,79,Wilsons Prom (East - Sealers Cove),2026-09-27T01:00:00Z,2026-09-27T11:00,24.9,106,57.2,1.1,0.76,9.6,222,1.44,0.58,0.6,198,0.21,14.3,,unavailable (no satellite pass / dataset error),
49.0,Fair,Great,2026-09-23T18:09:45Z,80,Wilsons Prom (East - Sealers Cove),2026-09-27T02:00:00Z,2026-09-27T12:00,22.8,104,57.6,1.1,0.78,9.85,228,1.4,0.52,0.6,198,0.17,14.4,,unavailable (no satellite pass / dataset error),
50.0,Fair,Doable,2026-09-23T18:09:45Z,81,Wilsons Prom (East - Sealers Cove),2026-09-27T03:00:00Z,2026-09-27T13:00,21.1,102,56.9,1.1,0.82,10.15,234,1.38,0.48,0.6,198,0.0,14.4,,unavailable (no satellite pass / dataset error),
51.9,Fair,Great,2026-09-23T18:09:45Z,82,Wilsons Prom (East - Sealers Cove),2026-09-27T04:00:00Z,2026-09-27T14:00,20.1,100,54.7,0.4,0.8,10.45,234,1.34,0.4,0.6,198,-0.25,14.5,,unavailable (no satellite pass / dataset error),
54.1,Fair,Great,2026-09-23T18:09:45Z,83,Wilsons Prom (East - Sealers Cove),2026-09-27T05:00:00Z,2026-09-27T15:00,19.4,100,51.5,0.4,0.8,10.75,233,1.3,0.34,0.6,198,-0.52,14.5,,unavailable (no satellite pass / dataset error),
57.1,Fair,Great,2026-09-23T18:09:45Z,84,Wilsons Prom (East - Sealers Cove),2026-09-27T06:00:00Z,2026-09-27T16:00,18.6,99,48.2,0.4,0.78,10.95,233,1.26,0.26,0.6,198,-0.75,14.6,,unavailable (no satellite pass / dataset error),
59.3,Fair,Great,2026-09-23T18:09:45Z,85,Wilsons Prom (East - Sealers Cove),2026-09-27T07:00:00Z,2026-09-27T17:00,17.3,98,45.0,0.0,0.78,11.0,233,1.22,0.22,0.6,198,-0.88,14.6,,unavailable (no satellite pass / dataset error),
61.6,Good,Great,2026-09-23T18:09:45Z,86,Wilsons Prom (East - Sealers Cove),2026-09-27T08:00:00Z,2026-09-27T18:00,15.8,97,41.4,0.0,0.78,10.95,233,1.2,0.16,0.4,207,-0.86,14.6,,unavailable (no satellite pass / dataset error),
62.9,Good,Great,2026-09-23T18:09:45Z,87,Wilsons Prom (East - Sealers Cove),2026-09-27T09:00:00Z,2026-09-27T19:00,14.9,98,38.9,0.0,0.78,10.85,233,1.16,0.12,0.4,207,-0.7,14.5,,unavailable (no satellite pass / dataset error),
62.9,Good,Great,2026-09-23T18:09:45Z,88,Wilsons Prom (East - Sealers Cove),2026-09-27T10:00:00Z,2026-09-27T20:00,15.4,100,37.4,0.0,0.78,10.7,233,1.12,0.1,0.4,207,-0.45,14.5,,unavailable (no satellite pass / dataset error),
62.1,Good,Great,2026-09-23T18:09:45Z,89,Wilsons Prom (East - Sealers Cove),2026-09-27T11:00:00Z,2026-09-27T21:00,16.5,104,36.7,0.0,0.78,10.5,233,1.1,0.06,0.4,207,-0.19,14.5,,unavailable (no satellite pass / dataset error),
61.5,Good,Great,2026-09-23T18:09:45Z,90,Wilsons Prom (East - Sealers Cove),2026-09-27T12:00:00Z,2026-09-27T22:00,17.6,105,36.4,0.0,0.78,10.35,233,1.06,0.04,0.4,207,0.05,14.4,,unavailable (no satellite pass / dataset error),
61.8,Good,Great,2026-09-23T18:09:45Z,91,Wilsons Prom (East - Sealers Cove),2026-09-27T13:00:00Z,2026-09-27T23:00,17.8,104,36.4,0.0,0.78,10.3,233,1.04,0.04,0.4,207,0.22,14.4,,unavailable (no satellite pass / dataset error),
62.2,Good,Great,2026-09-23T18:09:45Z,92,Wilsons Prom (East - Sealers Cove),2026-09-27T14:00:00Z,2026-09-28T00:00,17.8,101,37.1,0.0,0.76,10.3,233,1.02,0.06,0.4,207,0.29,14.4,,unavailable (no satellite pass / dataset error),
62.6,Good,Great,2026-09-23T18:09:45Z,93,Wilsons Prom (East - Sealers Cove),2026-09-27T15:00:00Z,2026-09-28T01:00,17.7,99,37.4,0.0,0.76,10.3,233,1.0,0.06,0.4,207,0.2,14.3,,unavailable (no satellite pass / dataset error),
63.4,Good,Great,2026-09-23T18:09:45Z,94,Wilsons Prom (East - Sealers Cove),2026-09-27T16:00:00Z,2026-09-28T02:00,17.4,98,37.4,0.0,0.74,10.25,233,0.98,0.06,0.4,207,-0.01,14.3,,unavailable (no satellite pass / dataset error),
64.3,Good,Great,2026-09-23T18:09:45Z,95,Wilsons Prom (East - Sealers Cove),2026-09-27T17:00:00Z,2026-09-28T03:00,17.0,97,37.1,0.0,0.74,10.15,233,0.96,0.08,0.4,207,-0.28,14.2,,unavailable (no satellite pass / dataset error),
65.1,Good,Great,2026-09-23T18:09:45Z,96,Wilsons Prom (East - Sealers Cove),2026-09-27T18:00:00Z,2026-09-28T04:00,17.0,95,37.4,0.0,0.72,10.15,233,0.94,0.08,0.4,207,-0.55,14.2,,unavailable (no satellite pass / dataset error),
65.3,Good,Great,2026-09-23T18:09:45Z,97,Wilsons Prom (East - Sealers Cove),2026-09-27T19:00:00Z,2026-09-28T05:00,17.5,93,38.2,0.0,0.7,10.2,233,0.94,0.08,0.4,207,-0.75,14.2,,unavailable (no satellite pass / dataset error),
65.5,Good,Great,2026-09-23T18:09:45Z,98,Wilsons Prom (East - Sealers Cove),2026-09-27T20:00:00Z,2026-09-28T06:00,18.2,90,38.9,0.0,0.68,10.35,233,0.92,0.08,0.4,207,-0.82,14.2,,unavailable (no satellite pass / dataset error),
65.0,Good,Great,2026-09-23T18:09:45Z,99,Wilsons Prom (East - Sealers Cove),2026-09-27T21:00:00Z,2026-09-28T07:00,19.3,87,41.4,0.0,0.66,10.4,233,0.92,0.08,0.4,207,-0.74,14.2,,unavailable (no satellite pass / dataset error),
64.1,Good,Great,2026-09-23T18:09:45Z,100,Wilsons Prom (East - Sealers Cove),2026-09-27T22:00:00Z,2026-09-28T08:00,21.0,84,46.4,0.0,0.66,10.4,233,0.92,0.12,0.4,207,-0.53,14.2,,unavailable (no satellite pass / dataset error),
63.3,Good,Great,2026-09-23T18:09:45Z,101,Wilsons Prom (East - Sealers Cove),2026-09-27T23:00:00Z,2026-09-28T09:00,23.0,81,52.9,0.0,0.66,10.35,233,0.9,0.14,0.4,207,-0.28,14.2,,unavailable (no satellite pass / dataset error),
62.6,Good,Great,2026-09-23T18:09:45Z,102,Wilsons Prom (East - Sealers Cove),2026-09-28T00:00:00Z,2026-09-28T10:00,24.5,80,58.0,0.0,0.66,10.3,233,0.9,0.18,0.4,207,-0.03,14.2,,unavailable (no satellite pass / dataset error),
63.6,Good,Great,2026-09-23T18:09:45Z,103,Wilsons Prom (East - Sealers Cove),2026-09-28T01:00:00Z,2026-09-28T11:00,24.9,81,59.8,0.0,0.64,10.25,233,0.9,0.24,0.4,207,0.18,14.3,,unavailable (no satellite pass / dataset error),
65.0,Good,Great,2026-09-23T18:09:45Z,104,Wilsons Prom (East - Sealers Cove),2026-09-28T02:00:00Z,2026-09-28T12:00,24.8,83,60.1,0.0,0.64,10.25,233,0.9,0.28,0.4,207,0.29,14.3,,unavailable (no satellite pass / dataset error),
66.4,Good,Great,2026-09-23T18:09:45Z,105,Wilsons Prom (East - Sealers Cove),2026-09-28T03:00:00Z,2026-09-28T13:00,24.8,84,60.1,0.0,0.62,10.2,233,0.9,0.34,0.4,207,0.25,14.4,,unavailable (no satellite pass / dataset error),
66.7,Good,Great,2026-09-23T18:09:45Z,106,Wilsons Prom (East - Sealers Cove),2026-09-28T04:00:00Z,2026-09-28T14:00,25.0,81,60.5,0.0,0.62,10.15,234,0.9,0.38,0.4,207,0.05,14.4,,unavailable (no satellite pass / dataset error),
66.8,Good,Great,2026-09-23T18:09:45Z,107,Wilsons Prom (East - Sealers Cove),2026-09-28T05:00:00Z,2026-09-28T15:00,25.5,76,60.8,0.0,0.64,10.15,235,0.9,0.42,0.4,207,-0.26,14.5,,unavailable (no satellite pass / dataset error),
67.2,Good,Great,2026-09-23T18:09:45Z,108,Wilsons Prom (East - Sealers Cove),2026-09-28T06:00:00Z,2026-09-28T16:00,25.6,73,60.8,0.0,0.64,10.0,236,0.9,0.46,0.4,207,-0.59,14.5,,unavailable (no satellite pass / dataset error),
68.1,Good,Great,2026-09-23T18:09:45Z,109,Wilsons Prom (East - Sealers Cove),2026-09-28T07:00:00Z,2026-09-28T17:00,24.9,76,60.8,0.0,0.64,9.65,236,0.9,0.44,0.3,225,-0.86,14.5,,unavailable (no satellite pass / dataset error),
69.1,Good,Great,2026-09-23T18:09:45Z,110,Wilsons Prom (East - Sealers Cove),2026-09-28T08:00:00Z,2026-09-28T18:00,24.0,81,60.8,0.0,0.64,9.25,235,0.88,0.42,0.3,225,-1.01,14.5,,unavailable (no satellite pass / dataset error),
69.8,Good,Great,2026-09-23T18:09:45Z,111,Wilsons Prom (East - Sealers Cove),2026-09-28T09:00:00Z,2026-09-28T19:00,23.4,84,59.8,0.0,0.64,8.95,235,0.88,0.4,0.2,180,-0.98,14.5,,unavailable (no satellite pass / dataset error),
70.6,Good,Great,2026-09-23T18:09:45Z,112,Wilsons Prom (East - Sealers Cove),2026-09-28T10:00:00Z,2026-09-28T20:00,22.6,80,56.5,0.0,0.62,8.9,235,0.88,0.42,0.2,180,-0.79,14.5,,unavailable (no satellite pass / dataset error),
71.6,Good,Great,2026-09-23T18:09:45Z,113,Wilsons Prom (East - Sealers Cove),2026-09-28T11:00:00Z,2026-09-28T21:00,22.0,73,52.2,0.0,0.62,8.95,234,0.88,0.44,0.0,90,-0.48,14.4,,unavailable (no satellite pass / dataset error),
