visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
73.7,Good,,2026-09-16T18:09:03Z,96,Eden,2026-09-20T18:00:00Z,2026-09-21T04:00,22.1,216,48.6,0.0,,,,,,0.0,90,0.24,16.8,,unavailable (no satellite pass / dataset error),
72.6,Good,,2026-09-16T18:09:03Z,97,Eden,2026-09-20T19:00:00Z,2026-09-21T05:00,23.0,217,51.1,0.0,,,,,,0.0,90,0.2,16.8,,unavailable (no satellite pass / dataset error),
71.1,Good,,2026-09-16T18:09:03Z,98,Eden,2026-09-20T20:00:00Z,2026-09-21T06:00,24.3,218,54.4,0.0,,,,,,0.0,90,0.12,16.8,,unavailable (no satellite pass / dataset error),
69.4,Good,,2026-09-16T18:09:03Z,99,Eden,2026-09-20T21:00:00Z,2026-09-21T07:00,25.2,219,57.6,0.0,,,,,,0.2,0,0.03,16.8,,unavailable (no satellite pass / dataset error),
68.7,Good,,2026-09-16T18:09:03Z,100,Eden,2026-09-20T22:00:00Z,2026-09-21T08:00,25.5,220,60.1,0.0,,,,,,0.3,315,-0.05,16.8,,unavailable (no satellite pass / dataset error),
68.5,Good,,2026-09-16T18:09:03Z,101,Eden,2026-09-20T23:00:00Z,2026-09-21T09:00,25.7,221,61.9,0.0,,,,,,0.3,315,-0.09,16.8,,unavailable (no satellite pass / dataset error),
68.6,Good,,2026-09-16T18:09:03Z,102,Eden,2026-09-21T00:00:00Z,2026-09-21T10:00,25.3,221,62.6,0.0,,,,,,0.4,333,-0.06,16.8,,unavailable (no satellite pass / dataset error),
69.8,Good,,2026-09-16T18:09:03Z,103,Eden,2026-09-21T01:00:00Z,2026-09-21T11:00,24.3,220,61.9,0.0,,,,,,0.4,333,0.04,16.8,,unavailable (no satellite pass / dataset error),
71.5,Good,,2026-09-16T18:09:03Z,104,Eden,2026-09-21T02:00:00Z,2026-09-21T12:00,22.9,219,59.8,0.0,,,,,,0.4,333,0.19,16.9,,unavailable (no satellite pass / dataset error),
72.3,Good,,2026-09-16T18:09:03Z,105,Eden,2026-09-21T03:00:00Z,2026-09-21T13:00,21.7,217,57.6,0.0,,,,,,0.6,326,0.36,16.9,,unavailable (no satellite pass / dataset error),
73.4,Good,,2026-09-16T18:09:03Z,106,Eden,2026-09-21T04:00:00Z,2026-09-21T14:00,20.8,215,55.8,0.0,,,,,,0.6,326,0.53,16.9,,unavailable (no satellite pass / dataset error),
74.4,Good,,2026-09-16T18:09:03Z,107,Eden,2026-09-21T05:00:00Z,2026-09-21T15:00,19.9,214,53.6,0.0,,,,,,0.6,326,0.64,16.9,,unavailable (no satellite pass / dataset error),
75.9,Good,,2026-09-16T18:09:03Z,108,Eden,2026-09-21T06:00:00Z,2026-09-21T16:00,18.7,212,51.5,0.0,,,,,,0.6,326,0.66,16.9,,unavailable (no satellite pass / dataset error),
78.4,Good,,2026-09-16T18:09:03Z,109,Eden,2026-09-21T07:00:00Z,2026-09-21T17:00,16.6,211,49.0,0.0,,,,,,0.6,342,0.58,16.9,,unavailable (no satellite pass / dataset error),
81.7,Excellent,,2026-09-16T18:09:03Z,110,Eden,2026-09-21T08:00:00Z,2026-09-21T18:00,14.3,211,46.4,0.0,,,,,,0.4,333,0.43,16.9,,unavailable (no satellite pass / dataset error),
84.0,Excellent,,2026-09-16T18:09:03Z,111,Eden,2026-09-21T09:00:00Z,2026-09-21T19:00,12.4,213,42.8,0.0,,,,,,0.4,333,0.22,16.9,,unavailable (no satellite pass / dataset error),
85.4,Excellent,,2026-09-16T18:09:03Z,112,Eden,2026-09-21T10:00:00Z,2026-09-21T20:00,11.2,218,37.1,0.0,,,,,,0.4,333,0.0,16.9,,unavailable (no satellite pass / dataset error),
86.7,Excellent,,2026-09-16T18:09:03Z,113,Eden,2026-09-21T11:00:00Z,2026-09-21T21:00,10.4,226,30.6,0.0,,,,,,0.3,315,-0.18,16.9,,unavailable (no satellite pass / dataset error),
87.5,Excellent,,2026-09-16T18:09:03Z,114,Eden,2026-09-21T12:00:00Z,2026-09-21T22:00,10.0,234,25.6,0.0,,,,,,0.2,0,-0.3,16.9,,unavailable (no satellite pass / dataset error),
88.6,Excellent,,2026-09-16T18:09:03Z,115,Eden,2026-09-21T13:00:00Z,2026-09-21T23:00,9.6,240,23.4,0.0,,,,,,0.0,90,-0.33,16.9,,unavailable (no satellite pass / dataset error),
88.7,Excellent,,2026-09-16T18:09:03Z,116,Eden,2026-09-21T14:00:00Z,2026-09-22T00:00,9.5,245,22.7,0.0,,,,,,0.0,90,-0.28,16.9,,unavailable (no satellite pass / dataset error),
87.6,Excellent,,2026-09-16T18:09:03Z,117,Eden,2026-09-21T15:00:00Z,2026-09-22T01:00,9.6,250,22.3,0.0,,,,,,0.3,135,-0.16,16.8,,unavailable (no satellite pass / dataset error),
86.8,Excellent,,2026-09-16T18:09:03Z,118,Eden,2026-09-21T16:00:00Z,2026-09-22T02:00,10.3,254,22.3,0.0,,,,,,0.3,135,-0.01,16.8,,unavailable (no satellite pass / dataset error),
85.1,Excellent,,2026-09-16T18:09:03Z,119,Eden,2026-09-21T17:00:00Z,2026-09-22T03:00,11.5,256,23.0,0.0,,,,,,0.4,153,0.13,16.8,,unavailable (no satellite pass / dataset error),
84.2,Excellent,,2026-09-16T18:09:03Z,120,Eden,2026-09-21T18:00:00Z,2026-09-22T04:00,12.2,257,23.4,0.0,,,,,,0.4,153,0.22,16.8,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-16T18:09:03Z,1,Green Cape,2026-09-16T19:00:00Z,2026-09-17T05:00,17.4,244,34.6,0.0,1.6,6.9,164,1.8,0.52,0.9,169,-0.3,16.5,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-16T18:09:03Z,2,Green Cape,2026-09-16T20:00:00Z,2026-09-17T06:00,17.0,247,36.0,0.0,1.52,6.6,165,1.78,0.5,1.0,158,-0.27,16.5,,unavailable (no satellite pass / dataset error),
65.3,Good,Bit dodgy,2026-09-16T18:09:03Z,3,Green Cape,2026-09-16T21:00:00Z,2026-09-17T07:00,16.8,243,34.2,0.0,1.46,6.4,167,1.74,0.48,1.0,158,-0.17,16.6,,unavailable (no satellite pass / dataset error),
65.3,Good,Bit dodgy,2026-09-16T18:09:03Z,4,Green Cape,2026-09-16T22:00:00Z,2026-09-17T08:00,17.0,242,38.5,0.0,1.44,6.5,166,1.72,0.54,1.0,158,-0.02,16.6,,unavailable (no satellite pass / dataset error),
66.5,Good,Bit dodgy,2026-09-16T18:09:03Z,5,Green Cape,2026-09-16T23:00:00Z,2026-09-17T09:00,16.1,241,40.0,0.0,1.42,6.75,165,1.68,0.58,1.0,149,0.16,16.6,,unavailable (no satellite pass / dataset error),
64.5,Good,Bit dodgy,2026-09-16T18:09:03Z,6,Green Cape,2026-09-17T00:00:00Z,2026-09-17T10:00,18.5,228,44.6,0.0,1.4,6.85,164,1.66,0.64,1.0,149,0.31,16.6,,unavailable (no satellite pass / dataset error),
66.6,Good,Bit dodgy,2026-09-16T18:09:03Z,7,Green Cape,2026-09-17T01:00:00Z,2026-09-17T11:00,16.7,228,44.3,0.0,1.38,6.7,165,1.64,0.54,0.9,143,0.41,16.7,,unavailable (no satellite pass / dataset error),
69.9,Good,Bit dodgy,2026-09-16T18:09:03Z,8,Green Cape,2026-09-17T02:00:00Z,2026-09-17T12:00,13.4,231,40.3,0.0,1.38,6.4,167,1.6,0.42,0.9,143,0.43,16.7,,unavailable (no satellite pass / dataset error),
70.8,Good,Bit dodgy,2026-09-16T18:09:03Z,9,Green Cape,2026-09-17T03:00:00Z,2026-09-17T13:00,12.6,226,34.2,0.0,1.36,6.2,168,1.58,0.32,0.9,143,0.37,16.7,,unavailable (no satellite pass / dataset error),
71.8,Good,Bit dodgy,2026-09-16T18:09:03Z,10,Green Cape,2026-09-17T04:00:00Z,2026-09-17T14:00,11.8,216,32.8,0.0,1.3,6.25,170,1.58,0.44,0.8,135,0.23,16.8,,unavailable (no satellite pass / dataset error),
70.4,Good,Bit dodgy,2026-09-16T18:09:03Z,11,Green Cape,2026-09-17T05:00:00Z,2026-09-17T15:00,13.6,212,33.5,0.0,1.24,6.45,172,1.56,0.54,0.8,135,0.06,16.8,,unavailable (no satellite pass / dataset error),
70.9,Good,Doable,2026-09-16T18:09:03Z,12,Green Cape,2026-09-17T06:00:00Z,2026-09-17T16:00,13.6,222,34.9,0.0,1.18,6.5,174,1.56,0.66,0.6,124,-0.11,16.8,,unavailable (no satellite pass / dataset error),
74.6,Good,Bit dodgy,2026-09-16T18:09:03Z,13,Green Cape,2026-09-17T07:00:00Z,2026-09-17T17:00,9.6,240,32.8,0.0,1.22,6.3,177,1.54,0.54,0.6,124,-0.26,16.8,,unavailable (no satellite pass / dataset error),
75.1,Good,Bit dodgy,2026-09-16T18:09:03Z,14,Green Cape,2026-09-17T08:00:00Z,2026-09-17T18:00,9.1,249,19.8,0.0,1.24,6.05,180,1.54,0.44,0.6,108,-0.35,16.8,,unavailable (no satellite pass / dataset error),
73.2,Good,Bit dodgy,2026-09-16T18:09:03Z,15,Green Cape,2026-09-17T09:00:00Z,2026-09-17T19:00,11.9,238,21.2,0.0,1.28,5.85,183,1.52,0.32,0.4,117,-0.36,16.8,,unavailable (no satellite pass / dataset error),
72.7,Good,Bit dodgy,2026-09-16T18:09:03Z,16,Green Cape,2026-09-17T10:00:00Z,2026-09-17T20:00,13.0,236,25.2,0.0,1.24,5.85,184,1.48,0.28,0.4,117,-0.31,16.7,,unavailable (no satellite pass / dataset error),
73.3,Good,Doable,2026-09-16T18:09:03Z,17,Green Cape,2026-09-17T11:00:00Z,2026-09-17T21:00,13.3,247,26.3,0.0,1.2,5.95,186,1.44,0.26,0.2,90,-0.21,16.7,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-16T18:09:03Z,18,Green Cape,2026-09-17T12:00:00Z,2026-09-17T22:00,11.0,256,26.3,0.0,1.16,6.05,187,1.4,0.22,0.2,90,-0.08,16.7,,unavailable (no satellite pass / dataset error),
77.5,Good,Doable,2026-09-16T18:09:03Z,19,Green Cape,2026-09-17T13:00:00Z,2026-09-17T23:00,9.7,252,21.6,0.0,1.14,6.1,189,1.38,0.2,0.0,90,0.02,16.7,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-16T18:09:03Z,20,Green Cape,2026-09-17T14:00:00Z,2026-09-18T00:00,10.3,248,19.1,0.0,1.14,6.1,190,1.38,0.2,0.0,90,0.09,16.6,,unavailable (no satellite pass / dataset error),
76.3,Good,Doable,2026-09-16T18:09:03Z,21,Green Cape,2026-09-17T15:00:00Z,2026-09-18T01:00,11.3,237,21.6,0.0,1.12,6.1,192,1.36,0.18,0.0,90,0.09,16.6,,unavailable (no satellite pass / dataset error),
75.6,Good,Doable,2026-09-16T18:09:03Z,22,Green Cape,2026-09-17T16:00:00Z,2026-09-18T02:00,12.3,236,23.4,0.0,1.12,6.15,193,1.34,0.18,0.0,90,0.04,16.6,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-16T18:09:03Z,23,Green Cape,2026-09-17T17:00:00Z,2026-09-18T03:00,10.8,249,23.8,0.0,1.1,6.15,193,1.34,0.2,0.0,90,-0.03,16.6,,unavailable (no satellite pass / dataset error),
77.9,Good,Doable,2026-09-16T18:09:03Z,24,Green Cape,2026-09-17T18:00:00Z,2026-09-18T04:00,10.0,247,20.9,0.0,1.1,6.15,194,1.32,0.2,0.0,90,-0.12,16.6,,unavailable (no satellite pass / dataset error),
78.3,Good,Doable,2026-09-16T18:09:03Z,25,Green Cape,2026-09-17T19:00:00Z,2026-09-18T05:00,9.7,252,19.4,0.0,1.04,6.05,195,1.3,0.18,0.0,90,-0.18,16.6,,unavailable (no satellite pass / dataset error),
78.8,Good,Doable,2026-09-16T18:09:03Z,26,Green Cape,2026-09-17T20:00:00Z,2026-09-18T06:00,9.4,244,18.4,0.0,1.0,5.85,195,1.28,0.16,0.0,90,-0.2,16.6,,unavailable (no satellite pass / dataset error),
79.3,Good,Doable,2026-09-16T18:09:03Z,27,Green Cape,2026-09-17T21:00:00Z,2026-09-18T07:00,8.6,250,18.0,0.0,0.94,5.75,196,1.26,0.14,0.2,90,-0.15,16.7,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Doable,2026-09-16T18:09:03Z,28,Green Cape,2026-09-17T22:00:00Z,2026-09-18T08:00,5.8,268,18.0,0.0,0.92,5.65,196,1.24,0.1,0.2,90,-0.04,16.7,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Doable,2026-09-16T18:09:03Z,29,Green Cape,2026-09-17T23:00:00Z,2026-09-18T09:00,5.8,334,19.1,0.0,0.9,5.6,196,1.2,0.04,0.2,90,0.1,16.7,,unavailable (no satellite pass / dataset error),
79.5,Good,Doable,2026-09-16T18:09:03Z,30,Green Cape,2026-09-18T00:00:00Z,2026-09-18T10:00,9.2,20,25.9,0.0,0.88,5.75,196,1.18,0.0,0.2,90,0.26,16.7,,unavailable (no satellite pass / dataset error),
77.3,Good,Doable,2026-09-16T18:09:03Z,31,Green Cape,2026-09-18T01:00:00Z,2026-09-18T11:00,11.7,36,31.0,0.0,0.86,6.35,195,1.16,0.02,0.3,135,0.39,16.8,,unavailable (no satellite pass / dataset error),
73.9,Good,Doable,2026-09-16T18:09:03Z,32,Green Cape,2026-09-18T02:00:00Z,2026-09-18T12:00,15.2,34,37.8,0.0,0.86,7.15,193,1.16,0.02,0.4,153,0.48,16.8,,unavailable (no satellite pass / dataset error),
73.5,Good,Doable,2026-09-16T18:09:03Z,33,Green Cape,2026-09-18T03:00:00Z,2026-09-18T13:00,15.3,32,38.9,0.0,0.84,7.75,192,1.14,0.04,0.6,162,0.49,16.9,,unavailable (no satellite pass / dataset error),
74.7,Good,Doable,2026-09-16T18:09:03Z,34,Green Cape,2026-09-18T04:00:00Z,2026-09-18T14:00,14.0,31,38.2,0.0,0.9,7.95,190,1.14,0.08,0.6,162,0.42,17.0,,unavailable (no satellite pass / dataset error),
75.9,Good,Doable,2026-09-16T18:09:03Z,35,Green Cape,2026-09-18T05:00:00Z,2026-09-18T15:00,12.6,31,35.3,0.0,0.96,7.95,188,1.12,0.14,0.7,166,0.29,17.0,,unavailable (no satellite pass / dataset error),
76.4,Good,Doable,2026-09-16T18:09:03Z,36,Green Cape,2026-09-18T06:00:00Z,2026-09-18T16:00,11.8,21,31.7,0.0,1.02,8.0,186,1.12,0.18,0.8,153,0.13,17.0,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-16T18:09:03Z,37,Green Cape,2026-09-18T07:00:00Z,2026-09-18T17:00,9.7,12,27.7,0.0,0.98,8.3,184,1.1,0.12,0.8,153,-0.04,17.0,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Doable,2026-09-16T18:09:03Z,38,Green Cape,2026-09-18T08:00:00Z,2026-09-18T18:00,7.7,357,21.2,0.0,0.92,8.65,182,1.08,0.08,1.0,158,-0.19,17.0,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Doable,2026-09-16T18:09:03Z,39,Green Cape,2026-09-18T09:00:00Z,2026-09-18T19:00,3.7,317,13.3,0.0,0.88,8.9,180,1.06,0.02,1.0,158,-0.28,16.9,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Doable,2026-09-16T18:09:03Z,40,Green Cape,2026-09-18T10:00:00Z,2026-09-18T20:00,3.4,302,6.1,0.0,0.86,9.0,179,1.04,0.02,1.0,158,-0.31,16.9,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Doable,2026-09-16T18:09:03Z,41,Green Cape,2026-09-18T11:00:00Z,2026-09-18T21:00,7.9,309,12.2,0.0,0.84,9.0,179,1.0,0.04,0.9,169,-0.26,16.9,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-16T18:09:03Z,42,Green Cape,2026-09-18T12:00:00Z,2026-09-18T22:00,10.7,305,19.4,0.0,0.82,9.0,178,0.98,0.04,0.9,169,-0.17,16.8,,unavailable (no satellite pass / dataset error),
78.9,Good,Doable,2026-09-16T18:09:03Z,43,Green Cape,2026-09-18T13:00:00Z,2026-09-18T23:00,10.5,295,19.8,0.0,0.82,9.05,178,0.96,0.04,0.9,169,-0.07,16.8,,unavailable (no satellite pass / dataset error),
77.0,Good,Great,2026-09-16T18:09:03Z,44,Green Cape,2026-09-18T14:00:00Z,2026-09-19T00:00,12.4,284,23.4,0.0,0.8,9.1,178,0.94,0.04,1.1,180,0.03,16.8,,unavailable (no satellite pass / dataset error),
77.2,Good,Great,2026-09-16T18:09:03Z,45,Green Cape,2026-09-18T15:00:00Z,2026-09-19T01:00,12.4,283,23.0,0.0,0.8,9.15,178,0.92,0.04,1.1,180,0.1,16.8,,unavailable (no satellite pass / dataset error),
75.8,Good,Great,2026-09-16T18:09:03Z,46,Green Cape,2026-09-18T16:00:00Z,2026-09-19T02:00,13.9,287,25.9,0.0,0.78,9.35,178,0.92,0.04,1.1,180,0.11,16.8,,unavailable (no satellite pass / dataset error),
76.0,Good,Great,2026-09-16T18:09:03Z,47,Green Cape,2026-09-18T17:00:00Z,2026-09-19T03:00,13.9,283,26.3,0.0,0.78,9.6,178,0.9,0.06,1.1,180,0.08,16.8,,unavailable (no satellite pass / dataset error),
76.5,Good,Great,2026-09-16T18:09:03Z,48,Green Cape,2026-09-18T18:00:00Z,2026-09-19T04:00,13.3,286,27.0,0.0,0.76,9.6,178,0.9,0.06,1.1,180,0.01,16.8,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-16T18:09:03Z,49,Green Cape,2026-09-18T19:00:00Z,2026-09-19T05:00,12.4,291,25.2,0.0,0.74,9.05,183,0.9,0.08,0.9,180,-0.07,16.8,,unavailable (no satellite pass / dataset error),
77.9,Good,Great,2026-09-16T18:09:03Z,50,Green Cape,2026-09-18T20:00:00Z,2026-09-19T06:00,12.1,287,23.4,0.0,0.7,8.2,188,0.92,0.12,0.9,169,-0.13,16.8,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-16T18:09:03Z,51,Green Cape,2026-09-18T21:00:00Z,2026-09-19T07:00,12.2,295,23.0,0.0,0.68,7.55,193,0.92,0.14,0.9,169,-0.16,16.8,,unavailable (no satellite pass / dataset error),
78.1,Good,Great,2026-09-16T18:09:03Z,52,Green Cape,2026-09-18T22:00:00Z,2026-09-19T08:00,12.1,305,23.0,0.0,0.68,7.35,195,0.92,0.1,0.8,153,-0.12,16.8,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Great,2026-09-16T18:09:03Z,53,Green Cape,2026-09-18T23:00:00Z,2026-09-19T09:00,9.7,285,25.9,0.0,0.7,7.4,198,0.92,0.06,0.8,153,-0.03,16.9,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-16T18:09:03Z,54,Green Cape,2026-09-19T00:00:00Z,2026-09-19T10:00,6.4,202,22.3,0.0,0.7,7.2,200,0.92,0.02,0.8,135,0.1,16.9,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-16T18:09:03Z,55,Green Cape,2026-09-19T01:00:00Z,2026-09-19T11:00,4.2,140,19.1,0.0,0.74,6.55,201,0.96,0.06,0.8,135,0.24,17.0,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Great,2026-09-16T18:09:03Z,56,Green Cape,2026-09-19T02:00:00Z,2026-09-19T12:00,0.6,56,14.4,0.0,0.78,5.75,202,1.0,0.1,0.8,117,0.37,17.1,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Doable,2026-09-16T18:09:03Z,57,Green Cape,2026-09-19T03:00:00Z,2026-09-19T13:00,1.9,73,14.0,0.0,0.82,5.15,203,1.04,0.14,0.8,117,0.45,17.2,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Doable,2026-09-16T18:09:03Z,58,Green Cape,2026-09-19T04:00:00Z,2026-09-19T14:00,4.0,82,17.6,0.0,0.86,4.95,202,1.06,0.14,0.7,104,0.47,17.3,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Doable,2026-09-16T18:09:03Z,59,Green Cape,2026-09-19T05:00:00Z,2026-09-19T15:00,2.3,18,17.6,0.0,0.92,5.0,201,1.1,0.12,0.7,90,0.42,17.3,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Doable,2026-09-16T18:09:03Z,60,Green Cape,2026-09-19T06:00:00Z,2026-09-19T16:00,3.8,278,14.0,0.0,0.96,5.05,200,1.12,0.12,0.5,90,0.3,17.4,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Doable,2026-09-16T18:09:03Z,61,Green Cape,2026-09-19T07:00:00Z,2026-09-19T17:00,5.8,286,14.0,0.0,0.94,5.1,200,1.1,0.08,0.6,72,0.13,17.4,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Doable,2026-09-16T18:09:03Z,62,Green Cape,2026-09-19T08:00:00Z,2026-09-19T18:00,4.5,293,11.9,0.0,0.9,5.15,201,1.06,0.06,0.4,63,-0.04,17.3,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Doable,2026-09-16T18:09:03Z,63,Green Cape,2026-09-19T09:00:00Z,2026-09-19T19:00,5.0,257,9.0,0.0,0.88,5.2,201,1.04,0.02,0.5,45,-0.18,17.2,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Doable,2026-09-16T18:09:03Z,64,Green Cape,2026-09-19T10:00:00Z,2026-09-19T20:00,6.4,241,11.2,0.0,0.86,5.25,201,1.02,0.02,0.4,27,-0.27,17.2,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Doable,2026-09-16T18:09:03Z,65,Green Cape,2026-09-19T11:00:00Z,2026-09-19T21:00,8.3,250,14.4,0.0,0.84,5.3,201,1.0,0.02,0.4,0,-0.3,17.1,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Doable,2026-09-16T18:09:03Z,66,Green Cape,2026-09-19T12:00:00Z,2026-09-19T22:00,8.2,251,14.4,0.0,0.82,5.35,201,0.98,0.02,0.4,333,-0.26,17.0,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-16T18:09:03Z,67,Green Cape,2026-09-19T13:00:00Z,2026-09-19T23:00,8.7,257,15.5,0.0,0.8,5.25,201,0.98,0.02,0.3,315,-0.17,17.0,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Great,2026-09-16T18:09:03Z,68,Green Cape,2026-09-19T14:00:00Z,2026-09-20T00:00,7.6,274,15.5,0.0,0.8,5.2,200,0.98,0.0,0.4,297,-0.06,17.0,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Great,2026-09-16T18:09:03Z,69,Green Cape,2026-09-19T15:00:00Z,2026-09-20T01:00,7.2,284,13.7,0.0,0.78,5.3,200,0.98,0.0,0.4,270,0.05,17.0,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-16T18:09:03Z,70,Green Cape,2026-09-19T16:00:00Z,2026-09-20T02:00,6.1,289,12.6,0.0,0.76,5.8,200,0.96,0.0,0.5,270,0.14,16.9,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-16T18:09:03Z,71,Green Cape,2026-09-19T17:00:00Z,2026-09-20T03:00,7.0,288,12.2,0.0,0.72,6.55,199,0.96,0.0,0.6,252,0.17,16.9,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Great,2026-09-16T18:09:03Z,72,Green Cape,2026-09-19T18:00:00Z,2026-09-20T04:00,8.1,287,14.4,0.0,0.7,7.25,199,0.94,0.0,0.4,243,0.15,16.9,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-16T18:09:03Z,73,Green Cape,2026-09-19T19:00:00Z,2026-09-20T05:00,8.4,289,15.1,0.0,0.76,7.9,194,0.94,0.0,0.4,243,0.09,16.9,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Great,2026-09-16T18:09:03Z,74,Green Cape,2026-09-19T20:00:00Z,2026-09-20T06:00,8.9,295,15.8,0.0,0.8,8.5,190,0.96,0.02,0.3,225,0.02,16.9,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Doable,2026-09-16T18:09:03Z,75,Green Cape,2026-09-19T21:00:00Z,2026-09-20T07:00,9.0,308,17.6,0.0,0.86,9.0,185,0.96,0.02,0.4,207,-0.05,16.9,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Doable,2026-09-16T18:09:03Z,76,Green Cape,2026-09-19T22:00:00Z,2026-09-20T08:00,6.7,341,17.6,0.0,0.9,9.3,184,0.98,0.06,0.4,180,-0.07,16.9,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Doable,2026-09-16T18:09:03Z,77,Green Cape,2026-09-19T23:00:00Z,2026-09-20T09:00,8.3,14,22.0,0.0,0.92,9.45,183,0.98,0.1,0.4,153,-0.04,16.9,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Doable,2026-09-16T18:09:03Z,78,Green Cape,2026-09-20T00:00:00Z,2026-09-20T10:00,8.9,34,24.5,0.0,0.96,9.55,182,1.0,0.14,0.4,153,0.04,17.0,,unavailable (no satellite pass / dataset error),
79.3,Good,Doable,2026-09-16T18:09:03Z,79,Green Cape,2026-09-20T01:00:00Z,2026-09-20T11:00,10.2,44,27.4,0.0,0.96,9.45,181,1.04,0.2,0.5,135,0.17,17.0,,unavailable (no satellite pass / dataset error),
78.6,Good,Doable,2026-09-16T18:09:03Z,80,Green Cape,2026-09-20T02:00:00Z,2026-09-20T12:00,10.8,47,30.2,0.0,0.98,9.3,179,1.06,0.26,0.5,135,0.32,17.1,,unavailable (no satellite pass / dataset error),
77.9,Good,Doable,2026-09-16T18:09:03Z,81,Green Cape,2026-09-20T03:00:00Z,2026-09-20T13:00,10.9,45,32.0,0.0,0.98,9.25,178,1.1,0.32,0.6,124,0.46,17.2,,unavailable (no satellite pass / dataset error),
77.4,Good,Doable,2026-09-16T18:09:03Z,82,Green Cape,2026-09-20T04:00:00Z,2026-09-20T14:00,11.2,35,31.7,0.0,0.98,9.55,177,1.12,0.28,0.6,124,0.56,17.3,,unavailable (no satellite pass / dataset error),
76.4,Good,Doable,2026-09-16T18:09:03Z,83,Green Cape,2026-09-20T05:00:00Z,2026-09-20T15:00,11.8,21,29.5,0.0,0.98,10.0,177,1.12,0.24,0.8,135,0.58,17.4,,unavailable (no satellite pass / dataset error),
75.8,Good,Doable,2026-09-16T18:09:03Z,84,Green Cape,2026-09-20T06:00:00Z,2026-09-20T16:00,12.2,8,28.1,0.0,0.98,10.3,176,1.14,0.2,0.8,135,0.52,17.4,,unavailable (no satellite pass / dataset error),
76.0,Good,Doable,2026-09-16T18:09:03Z,85,Green Cape,2026-09-20T07:00:00Z,2026-09-20T17:00,12.0,351,27.0,0.0,0.98,10.4,175,1.14,0.16,0.8,135,0.39,17.4,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-16T18:09:03Z,86,Green Cape,2026-09-20T08:00:00Z,2026-09-20T18:00,12.4,332,25.9,0.0,0.98,10.35,175,1.14,0.12,0.8,135,0.22,17.4,,unavailable (no satellite pass / dataset error),
75.1,Good,Doable,2026-09-16T18:09:03Z,87,Green Cape,2026-09-20T09:00:00Z,2026-09-20T19:00,13.0,315,25.9,0.0,0.98,10.25,174,1.14,0.08,0.8,135,0.03,17.3,,unavailable (no satellite pass / dataset error),
