visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
81.0,Excellent,Great,2026-09-26T18:08:44Z,79,Wilsons Prom (East - Sealers Cove),2026-09-30T01:00:00Z,2026-09-30T11:00,9.7,350,30.6,0.0,0.62,5.15,269,0.96,0.02,0.3,45,0.16,14.6,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-26T18:08:44Z,80,Wilsons Prom (East - Sealers Cove),2026-09-30T02:00:00Z,2026-09-30T12:00,5.9,322,29.5,0.0,0.58,7.0,246,0.92,0.02,0.2,90,0.48,14.7,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-26T18:08:44Z,81,Wilsons Prom (East - Sealers Cove),2026-09-30T03:00:00Z,2026-09-30T13:00,6.5,284,30.2,0.0,0.52,8.1,222,0.9,0.02,0.2,90,0.7,14.8,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Great,2026-09-26T18:08:44Z,82,Wilsons Prom (East - Sealers Cove),2026-09-30T04:00:00Z,2026-09-30T14:00,10.7,287,34.6,0.0,0.54,7.4,241,0.92,0.16,0.2,90,0.75,14.9,,unavailable (no satellite pass / dataset error),
75.3,Good,Great,2026-09-26T18:08:44Z,83,Wilsons Prom (East - Sealers Cove),2026-09-30T05:00:00Z,2026-09-30T15:00,16.4,293,40.7,0.0,0.56,5.85,260,0.96,0.28,0.2,90,0.58,15.0,,unavailable (no satellite pass / dataset error),
72.3,Good,Great,2026-09-26T18:08:44Z,84,Wilsons Prom (East - Sealers Cove),2026-09-30T06:00:00Z,2026-09-30T16:00,19.5,296,45.0,0.0,0.58,4.7,279,0.98,0.42,0.2,90,0.21,15.1,,unavailable (no satellite pass / dataset error),
73.3,Good,Great,2026-09-26T18:08:44Z,85,Wilsons Prom (East - Sealers Cove),2026-09-30T07:00:00Z,2026-09-30T17:00,18.2,300,46.8,0.1,0.6,4.3,282,0.96,0.38,0.3,135,-0.27,15.1,,unavailable (no satellite pass / dataset error),
76.7,Good,Great,2026-09-26T18:08:44Z,86,Wilsons Prom (East - Sealers Cove),2026-09-30T08:00:00Z,2026-09-30T18:00,14.3,307,47.2,0.1,0.6,4.2,286,0.96,0.36,0.3,135,-0.74,15.0,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-26T18:08:44Z,87,Wilsons Prom (East - Sealers Cove),2026-09-30T09:00:00Z,2026-09-30T19:00,10.9,314,45.0,0.1,0.62,4.6,289,0.94,0.32,0.3,135,-1.1,15.0,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Great,2026-09-26T18:08:44Z,88,Wilsons Prom (East - Sealers Cove),2026-09-30T10:00:00Z,2026-09-30T20:00,8.6,311,38.9,0.1,0.58,5.65,268,0.88,0.28,0.3,135,-1.23,14.9,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-26T18:08:44Z,89,Wilsons Prom (East - Sealers Cove),2026-09-30T11:00:00Z,2026-09-30T21:00,6.3,297,30.6,0.1,0.52,7.1,246,0.84,0.22,0.3,135,-1.12,14.9,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Great,2026-09-26T18:08:44Z,90,Wilsons Prom (East - Sealers Cove),2026-09-30T12:00:00Z,2026-09-30T22:00,4.4,279,23.0,0.1,0.48,8.45,225,0.78,0.18,0.3,135,-0.78,14.8,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Great,2026-09-26T18:08:44Z,91,Wilsons Prom (East - Sealers Cove),2026-09-30T13:00:00Z,2026-09-30T23:00,1.8,246,17.6,0.2,0.48,9.6,228,0.76,0.12,0.3,135,-0.32,14.8,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Great,2026-09-26T18:08:44Z,92,Wilsons Prom (East - Sealers Cove),2026-09-30T14:00:00Z,2026-10-01T00:00,2.3,141,13.3,0.2,0.48,10.6,231,0.72,0.06,0.2,90,0.18,14.8,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Great,2026-09-26T18:08:44Z,93,Wilsons Prom (East - Sealers Cove),2026-09-30T15:00:00Z,2026-10-01T01:00,4.5,124,10.4,0.2,0.48,11.3,234,0.7,0.0,0.0,90,0.63,14.7,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Great,2026-09-26T18:08:44Z,94,Wilsons Prom (East - Sealers Cove),2026-09-30T16:00:00Z,2026-10-01T02:00,5.2,121,9.7,0.0,0.48,11.45,234,0.7,0.02,0.0,90,0.94,14.7,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Great,2026-09-26T18:08:44Z,95,Wilsons Prom (East - Sealers Cove),2026-09-30T17:00:00Z,2026-10-01T03:00,5.2,119,10.1,0.0,0.48,11.3,235,0.68,0.02,0.0,90,1.02,14.7,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Great,2026-09-26T18:08:44Z,96,Wilsons Prom (East - Sealers Cove),2026-09-30T18:00:00Z,2026-10-01T04:00,4.1,113,11.2,0.0,0.48,11.1,235,0.68,0.04,0.0,90,0.84,14.7,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Great,2026-09-26T18:08:44Z,97,Wilsons Prom (East - Sealers Cove),2026-09-30T19:00:00Z,2026-10-01T05:00,2.7,82,11.2,0.0,0.5,11.0,235,0.7,0.02,0.0,90,0.48,14.7,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Great,2026-09-26T18:08:44Z,98,Wilsons Prom (East - Sealers Cove),2026-09-30T20:00:00Z,2026-10-01T06:00,3.3,22,11.5,0.0,0.52,10.9,236,0.7,0.02,0.0,90,0.05,14.7,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-26T18:08:44Z,99,Wilsons Prom (East - Sealers Cove),2026-09-30T21:00:00Z,2026-10-01T07:00,5.5,349,14.4,0.0,0.54,10.7,236,0.72,0.0,0.0,90,-0.34,14.7,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-26T18:08:44Z,100,Wilsons Prom (East - Sealers Cove),2026-09-30T22:00:00Z,2026-10-01T08:00,8.8,327,22.0,0.0,0.56,10.4,236,0.74,0.0,0.0,90,-0.57,14.7,,unavailable (no satellite pass / dataset error),
79.4,Good,Great,2026-09-26T18:08:44Z,101,Wilsons Prom (East - Sealers Cove),2026-09-30T23:00:00Z,2026-10-01T09:00,13.1,314,31.7,0.0,0.56,10.05,235,0.74,0.0,0.0,90,-0.58,14.7,,unavailable (no satellite pass / dataset error),
75.9,Good,Great,2026-09-26T18:08:44Z,102,Wilsons Prom (East - Sealers Cove),2026-10-01T00:00:00Z,2026-10-01T10:00,16.8,308,40.3,0.0,0.58,9.7,235,0.76,0.0,0.0,90,-0.4,14.7,,unavailable (no satellite pass / dataset error),
74.1,Good,Great,2026-09-26T18:08:44Z,103,Wilsons Prom (East - Sealers Cove),2026-10-01T01:00:00Z,2026-10-01T11:00,18.8,306,46.4,0.0,0.54,9.4,234,0.76,0.0,0.0,90,-0.07,14.8,,unavailable (no satellite pass / dataset error),
72.8,Good,Great,2026-09-26T18:08:44Z,104,Wilsons Prom (East - Sealers Cove),2026-10-01T02:00:00Z,2026-10-01T12:00,20.0,303,51.5,0.0,0.48,9.1,232,0.78,0.0,0.0,90,0.32,14.8,,unavailable (no satellite pass / dataset error),
72.1,Good,Great,2026-09-26T18:08:44Z,105,Wilsons Prom (East - Sealers Cove),2026-10-01T03:00:00Z,2026-10-01T13:00,20.8,302,54.4,0.0,0.44,8.95,231,0.78,0.0,0.0,90,0.67,14.9,,unavailable (no satellite pass / dataset error),
71.3,Good,Great,2026-09-26T18:08:44Z,106,Wilsons Prom (East - Sealers Cove),2026-10-01T04:00:00Z,2026-10-01T14:00,21.5,301,54.0,0.0,0.46,8.95,231,0.8,0.0,0.0,90,0.9,14.9,,unavailable (no satellite pass / dataset error),
70.2,Good,Great,2026-09-26T18:08:44Z,107,Wilsons Prom (East - Sealers Cove),2026-10-01T05:00:00Z,2026-10-01T15:00,22.0,301,51.8,0.0,0.46,9.1,232,0.8,0.0,0.3,45,0.91,14.9,,unavailable (no satellite pass / dataset error),
70.2,Good,Great,2026-09-26T18:08:44Z,108,Wilsons Prom (East - Sealers Cove),2026-10-01T06:00:00Z,2026-10-01T16:00,21.7,299,50.0,0.0,0.48,9.1,232,0.82,0.0,0.3,45,0.66,15.0,,unavailable (no satellite pass / dataset error),
68.9,Good,Great,2026-09-26T18:08:44Z,109,Wilsons Prom (East - Sealers Cove),2026-10-01T07:00:00Z,2026-10-01T17:00,20.1,294,49.7,2.3,0.5,8.9,239,0.82,0.02,0.3,45,0.2,15.0,,unavailable (no satellite pass / dataset error),
67.9,Good,Great,2026-09-26T18:08:44Z,110,Wilsons Prom (East - Sealers Cove),2026-10-01T08:00:00Z,2026-10-01T18:00,18.1,285,49.3,2.3,0.54,8.65,246,0.82,0.02,0.3,45,-0.34,15.0,,unavailable (no satellite pass / dataset error),
66.2,Good,Great,2026-09-26T18:08:44Z,111,Wilsons Prom (East - Sealers Cove),2026-10-01T09:00:00Z,2026-10-01T19:00,17.0,276,48.6,2.3,0.56,8.45,253,0.82,0.04,0.3,45,-0.83,15.0,,unavailable (no satellite pass / dataset error),
64.5,Good,Great,2026-09-26T18:08:44Z,112,Wilsons Prom (East - Sealers Cove),2026-10-01T10:00:00Z,2026-10-01T20:00,17.3,269,46.1,1.2,0.56,8.4,253,0.82,0.08,0.3,45,-1.18,15.0,,unavailable (no satellite pass / dataset error),
62.1,Good,Great,2026-09-26T18:08:44Z,113,Wilsons Prom (East - Sealers Cove),2026-10-01T11:00:00Z,2026-10-01T21:00,18.3,265,42.5,1.2,0.58,8.45,254,0.84,0.1,0.3,45,-1.28,14.9,,unavailable (no satellite pass / dataset error),
59.8,Fair,Great,2026-09-26T18:08:44Z,114,Wilsons Prom (East - Sealers Cove),2026-10-01T12:00:00Z,2026-10-01T22:00,19.3,261,41.0,1.2,0.58,8.55,254,0.84,0.14,0.3,45,-1.12,14.9,,unavailable (no satellite pass / dataset error),
58.1,Fair,Great,2026-09-26T18:08:44Z,115,Wilsons Prom (East - Sealers Cove),2026-10-01T13:00:00Z,2026-10-01T23:00,20.7,259,42.8,0.2,0.58,8.65,254,0.88,0.26,0.3,45,-0.72,14.9,,unavailable (no satellite pass / dataset error),
56.8,Fair,Great,2026-09-26T18:08:44Z,116,Wilsons Prom (East - Sealers Cove),2026-10-01T14:00:00Z,2026-10-02T00:00,22.0,259,46.8,0.2,0.56,8.8,255,0.9,0.36,0.3,45,-0.17,14.9,,unavailable (no satellite pass / dataset error),
55.9,Fair,Great,2026-09-26T18:08:44Z,117,Wilsons Prom (East - Sealers Cove),2026-10-01T15:00:00Z,2026-10-02T01:00,22.5,258,49.7,0.2,0.56,8.9,255,0.94,0.48,0.3,45,0.39,14.9,,unavailable (no satellite pass / dataset error),
55.9,Fair,Great,2026-09-26T18:08:44Z,118,Wilsons Prom (East - Sealers Cove),2026-10-01T16:00:00Z,2026-10-02T02:00,21.6,255,51.1,0.0,0.56,8.9,255,1.02,0.58,0.3,45,0.86,14.9,,unavailable (no satellite pass / dataset error),
56.9,Fair,Great,2026-09-26T18:08:44Z,119,Wilsons Prom (East - Sealers Cove),2026-10-01T17:00:00Z,2026-10-02T03:00,19.9,253,51.8,0.0,0.58,8.85,256,1.08,0.7,0.3,45,1.14,14.8,,unavailable (no satellite pass / dataset error),
57.2,Fair,Great,2026-09-26T18:08:44Z,120,Wilsons Prom (East - Sealers Cove),2026-10-01T18:00:00Z,2026-10-02T04:00,18.3,251,51.1,0.0,0.58,8.95,256,1.16,0.8,0.4,63,1.15,14.8,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-26T18:08:44Z,1,Mallacoota,2026-09-26T19:00:00Z,2026-09-27T05:00,14.6,164,27.0,0.0,1.6,6.1,165,1.66,0.4,0.5,0,-0.03,15.4,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-26T18:08:44Z,2,Mallacoota,2026-09-26T20:00:00Z,2026-09-27T06:00,13.9,169,27.4,0.0,1.58,6.05,163,1.64,0.32,0.4,333,0.22,15.4,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-26T18:08:44Z,3,Mallacoota,2026-09-26T21:00:00Z,2026-09-27T07:00,14.9,162,29.5,0.0,1.56,6.05,161,1.6,0.26,0.4,333,0.38,15.4,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-26T18:08:44Z,4,Mallacoota,2026-09-26T22:00:00Z,2026-09-27T08:00,17.2,157,38.5,0.0,1.54,6.1,160,1.58,0.28,0.3,315,0.42,15.4,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-26T18:08:44Z,5,Mallacoota,2026-09-26T23:00:00Z,2026-09-27T09:00,17.0,154,41.4,0.0,1.52,6.15,159,1.56,0.28,0.4,297,0.3,15.4,,unavailable (no satellite pass / dataset error),
62.5,Good,Bit dodgy,2026-09-26T18:08:44Z,6,Mallacoota,2026-09-27T00:00:00Z,2026-09-27T10:00,14.6,158,40.3,0.0,1.5,6.2,158,1.54,0.3,0.4,270,0.07,15.4,,unavailable (no satellite pass / dataset error),
62.9,Good,Bit dodgy,2026-09-26T18:08:44Z,7,Mallacoota,2026-09-27T01:00:00Z,2026-09-27T11:00,14.5,163,36.0,0.0,1.48,6.25,158,1.52,0.26,0.4,270,-0.2,15.4,,unavailable (no satellite pass / dataset error),
63.2,Good,Bit dodgy,2026-09-26T18:08:44Z,8,Mallacoota,2026-09-27T02:00:00Z,2026-09-27T12:00,14.5,161,37.1,0.0,1.48,6.25,157,1.5,0.24,0.4,270,-0.47,15.4,,unavailable (no satellite pass / dataset error),
65.1,Good,Bit dodgy,2026-09-26T18:08:44Z,9,Mallacoota,2026-09-27T03:00:00Z,2026-09-27T13:00,12.8,161,36.7,0.0,1.46,6.3,157,1.48,0.2,0.4,297,-0.65,15.5,,unavailable (no satellite pass / dataset error),
66.5,Good,Bit dodgy,2026-09-26T18:08:44Z,10,Mallacoota,2026-09-27T04:00:00Z,2026-09-27T14:00,11.5,163,33.1,0.0,1.46,6.35,158,1.48,0.16,0.4,297,-0.71,15.5,,unavailable (no satellite pass / dataset error),
67.5,Good,Bit dodgy,2026-09-26T18:08:44Z,11,Mallacoota,2026-09-27T05:00:00Z,2026-09-27T15:00,10.7,167,30.6,0.0,1.44,6.4,158,1.46,0.14,0.4,270,-0.62,15.6,,unavailable (no satellite pass / dataset error),
69.0,Good,Bit dodgy,2026-09-26T18:08:44Z,12,Mallacoota,2026-09-27T06:00:00Z,2026-09-27T16:00,9.2,163,28.1,0.0,1.44,6.45,159,1.46,0.1,0.4,270,-0.43,15.6,,unavailable (no satellite pass / dataset error),
70.5,Good,Bit dodgy,2026-09-26T18:08:44Z,13,Mallacoota,2026-09-27T07:00:00Z,2026-09-27T17:00,7.7,159,23.8,0.0,1.4,6.45,158,1.44,0.1,0.4,270,-0.17,15.6,,unavailable (no satellite pass / dataset error),
72.3,Good,Bit dodgy,2026-09-26T18:08:44Z,14,Mallacoota,2026-09-27T08:00:00Z,2026-09-27T18:00,5.9,157,16.9,0.0,1.38,6.4,158,1.42,0.08,0.4,243,0.08,15.6,,unavailable (no satellite pass / dataset error),
72.2,Good,Bit dodgy,2026-09-26T18:08:44Z,15,Mallacoota,2026-09-27T09:00:00Z,2026-09-27T19:00,6.4,151,9.7,0.0,1.34,6.45,157,1.4,0.08,0.4,243,0.28,15.5,,unavailable (no satellite pass / dataset error),
71.9,Good,Bit dodgy,2026-09-26T18:08:44Z,16,Mallacoota,2026-09-27T10:00:00Z,2026-09-27T20:00,6.9,139,11.5,0.0,1.34,6.65,158,1.38,0.06,0.5,225,0.35,15.5,,unavailable (no satellite pass / dataset error),
73.1,Good,Bit dodgy,2026-09-26T18:08:44Z,17,Mallacoota,2026-09-27T11:00:00Z,2026-09-27T21:00,5.1,129,11.2,0.0,1.34,6.95,158,1.38,0.02,0.8,225,0.28,15.5,,unavailable (no satellite pass / dataset error),
76.9,Good,Bit dodgy,2026-09-26T18:08:44Z,18,Mallacoota,2026-09-27T12:00:00Z,2026-09-27T22:00,2.4,117,7.9,0.0,1.34,7.2,159,1.36,0.0,0.8,225,0.08,15.5,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Bit dodgy,2026-09-26T18:08:44Z,19,Mallacoota,2026-09-27T13:00:00Z,2026-09-27T23:00,0.4,27,4.3,0.0,1.34,7.3,159,1.36,0.0,0.8,225,-0.19,15.5,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Bit dodgy,2026-09-26T18:08:44Z,20,Mallacoota,2026-09-27T14:00:00Z,2026-09-28T00:00,2.3,337,4.3,0.0,1.32,7.35,159,1.34,0.0,0.6,214,-0.47,15.4,,unavailable (no satellite pass / dataset error),
78.9,Good,Bit dodgy,2026-09-26T18:08:44Z,21,Mallacoota,2026-09-27T15:00:00Z,2026-09-28T01:00,5.7,323,10.1,0.0,1.32,7.4,159,1.34,0.0,0.6,214,-0.67,15.4,,unavailable (no satellite pass / dataset error),
79.7,Good,Bit dodgy,2026-09-26T18:08:44Z,22,Mallacoota,2026-09-27T16:00:00Z,2026-09-28T02:00,5.8,321,10.8,0.0,1.3,7.45,158,1.32,0.0,0.5,225,-0.75,15.4,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Bit dodgy,2026-09-26T18:08:44Z,23,Mallacoota,2026-09-27T17:00:00Z,2026-09-28T03:00,5.1,324,10.1,0.0,1.3,7.5,158,1.32,0.0,0.4,207,-0.7,15.4,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Bit dodgy,2026-09-26T18:08:44Z,24,Mallacoota,2026-09-27T18:00:00Z,2026-09-28T04:00,5.4,326,9.7,0.0,1.28,7.5,157,1.3,0.0,0.4,207,-0.51,15.4,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Bit dodgy,2026-09-26T18:08:44Z,25,Mallacoota,2026-09-27T19:00:00Z,2026-09-28T05:00,4.5,331,10.1,0.0,1.26,7.5,157,1.28,0.0,0.4,207,-0.25,15.4,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Bit dodgy,2026-09-26T18:08:44Z,26,Mallacoota,2026-09-27T20:00:00Z,2026-09-28T06:00,4.4,333,9.0,0.0,1.26,7.5,157,1.26,0.0,0.4,207,0.03,15.4,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Bit dodgy,2026-09-26T18:08:44Z,27,Mallacoota,2026-09-27T21:00:00Z,2026-09-28T07:00,3.9,338,11.5,0.0,1.24,7.5,157,1.24,0.0,0.4,207,0.27,15.4,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Bit dodgy,2026-09-26T18:08:44Z,28,Mallacoota,2026-09-27T22:00:00Z,2026-09-28T08:00,2.1,322,11.2,0.0,1.22,7.5,157,1.24,0.0,0.4,207,0.4,15.4,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Bit dodgy,2026-09-26T18:08:44Z,29,Mallacoota,2026-09-27T23:00:00Z,2026-09-28T09:00,2.2,14,12.2,0.0,1.22,7.5,158,1.24,0.0,0.4,207,0.39,15.4,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Doable,2026-09-26T18:08:44Z,30,Mallacoota,2026-09-28T00:00:00Z,2026-09-28T10:00,0.9,127,12.6,0.0,1.2,7.5,158,1.24,0.0,0.6,214,0.23,15.5,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Doable,2026-09-26T18:08:44Z,31,Mallacoota,2026-09-28T01:00:00Z,2026-09-28T11:00,6.3,141,19.8,0.0,1.2,7.55,158,1.24,0.06,0.5,225,-0.03,15.5,,unavailable (no satellite pass / dataset error),
73.9,Good,Doable,2026-09-26T18:08:44Z,32,Mallacoota,2026-09-28T02:00:00Z,2026-09-28T12:00,13.2,130,34.6,0.0,1.2,7.65,159,1.24,0.14,0.8,225,-0.32,15.6,,unavailable (no satellite pass / dataset error),
72.4,Good,Doable,2026-09-26T18:08:44Z,33,Mallacoota,2026-09-28T03:00:00Z,2026-09-28T13:00,14.9,112,38.5,0.0,1.2,7.75,159,1.24,0.2,0.8,225,-0.57,15.6,,unavailable (no satellite pass / dataset error),
72.0,Good,Bit dodgy,2026-09-26T18:08:44Z,34,Mallacoota,2026-09-28T04:00:00Z,2026-09-28T14:00,15.1,88,38.2,0.0,1.22,7.8,159,1.26,0.2,0.8,225,-0.73,15.7,,unavailable (no satellite pass / dataset error),
72.1,Good,Bit dodgy,2026-09-26T18:08:44Z,35,Mallacoota,2026-09-28T05:00:00Z,2026-09-28T15:00,15.0,73,38.2,0.0,1.22,7.85,160,1.26,0.22,0.8,225,-0.75,15.7,,unavailable (no satellite pass / dataset error),
72.0,Good,Bit dodgy,2026-09-26T18:08:44Z,36,Mallacoota,2026-09-28T06:00:00Z,2026-09-28T16:00,14.7,68,36.7,0.0,1.24,7.85,160,1.28,0.22,0.9,217,-0.64,15.8,,unavailable (no satellite pass / dataset error),
73.1,Good,Bit dodgy,2026-09-26T18:08:44Z,37,Mallacoota,2026-09-28T07:00:00Z,2026-09-28T17:00,13.4,61,34.6,0.0,1.24,7.85,159,1.28,0.18,0.9,217,-0.43,15.8,,unavailable (no satellite pass / dataset error),
75.6,Good,Bit dodgy,2026-09-26T18:08:44Z,38,Mallacoota,2026-09-28T08:00:00Z,2026-09-28T18:00,10.4,56,28.1,0.0,1.26,7.85,159,1.28,0.14,1.0,211,-0.18,15.8,,unavailable (no satellite pass / dataset error),
75.9,Good,Bit dodgy,2026-09-26T18:08:44Z,39,Mallacoota,2026-09-28T09:00:00Z,2026-09-28T19:00,10.0,38,19.4,0.0,1.26,7.85,158,1.28,0.1,1.0,211,0.07,15.8,,unavailable (no satellite pass / dataset error),
74.6,Good,Bit dodgy,2026-09-26T18:08:44Z,40,Mallacoota,2026-09-28T10:00:00Z,2026-09-28T20:00,11.0,30,18.4,0.0,1.26,7.9,158,1.28,0.08,1.2,207,0.24,15.8,,unavailable (no satellite pass / dataset error),
74.8,Good,Bit dodgy,2026-09-26T18:08:44Z,41,Mallacoota,2026-09-28T11:00:00Z,2026-09-28T21:00,11.0,28,19.8,0.0,1.24,7.95,157,1.26,0.08,1.2,207,0.29,15.7,,unavailable (no satellite pass / dataset error),
74.9,Good,Bit dodgy,2026-09-26T18:08:44Z,42,Mallacoota,2026-09-28T12:00:00Z,2026-09-28T22:00,10.9,16,19.4,0.0,1.24,8.05,157,1.26,0.06,1.2,207,0.19,15.7,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-26T18:08:44Z,43,Mallacoota,2026-09-28T13:00:00Z,2026-09-28T23:00,11.4,13,20.5,0.0,1.2,8.2,163,1.26,0.06,1.2,207,-0.01,15.7,,unavailable (no satellite pass / dataset error),
73.7,Good,Doable,2026-09-26T18:08:44Z,44,Mallacoota,2026-09-28T14:00:00Z,2026-09-29T00:00,12.4,19,22.7,0.0,1.14,8.35,170,1.24,0.08,1.2,207,-0.26,15.7,,unavailable (no satellite pass / dataset error),
73.1,Good,Doable,2026-09-26T18:08:44Z,45,Mallacoota,2026-09-28T15:00:00Z,2026-09-29T01:00,13.4,20,25.6,0.0,1.1,8.5,176,1.24,0.08,1.1,198,-0.49,15.7,,unavailable (no satellite pass / dataset error),
72.8,Good,Doable,2026-09-26T18:08:44Z,46,Mallacoota,2026-09-28T16:00:00Z,2026-09-29T02:00,13.9,21,27.0,0.0,1.08,8.6,176,1.24,0.1,1.0,202,-0.63,15.7,,unavailable (no satellite pass / dataset error),
71.9,Good,Doable,2026-09-26T18:08:44Z,47,Mallacoota,2026-09-28T17:00:00Z,2026-09-29T03:00,15.2,22,29.9,0.0,1.08,8.65,176,1.22,0.12,1.0,202,-0.66,15.7,,unavailable (no satellite pass / dataset error),
72.3,Good,Doable,2026-09-26T18:08:44Z,48,Mallacoota,2026-09-28T18:00:00Z,2026-09-29T04:00,15.5,20,31.3,0.0,1.06,8.7,176,1.22,0.14,0.7,194,-0.55,15.7,,unavailable (no satellite pass / dataset error),
71.7,Good,Doable,2026-09-26T18:08:44Z,49,Mallacoota,2026-09-28T19:00:00Z,2026-09-29T05:00,16.2,21,32.4,0.0,1.1,8.8,172,1.22,0.16,0.7,194,-0.34,15.7,,unavailable (no satellite pass / dataset error),
71.1,Good,Doable,2026-09-26T18:08:44Z,50,Mallacoota,2026-09-28T20:00:00Z,2026-09-29T06:00,16.9,20,33.8,0.0,1.12,8.9,167,1.22,0.16,0.7,194,-0.07,15.7,,unavailable (no satellite pass / dataset error),
71.3,Good,Doable,2026-09-26T18:08:44Z,51,Mallacoota,2026-09-28T21:00:00Z,2026-09-29T07:00,16.6,16,35.6,0.0,1.16,9.0,163,1.22,0.18,0.7,194,0.2,15.8,,unavailable (no satellite pass / dataset error),
70.7,Good,Doable,2026-09-26T18:08:44Z,52,Mallacoota,2026-09-28T22:00:00Z,2026-09-29T08:00,16.8,16,37.1,0.0,1.16,9.1,162,1.24,0.2,0.8,207,0.41,15.8,,unavailable (no satellite pass / dataset error),
69.5,Good,Doable,2026-09-26T18:08:44Z,53,Mallacoota,2026-09-28T23:00:00Z,2026-09-29T09:00,17.7,17,40.7,0.0,1.16,9.2,162,1.24,0.24,1.0,202,0.5,15.8,,unavailable (no satellite pass / dataset error),
69.3,Good,Doable,2026-09-26T18:08:44Z,54,Mallacoota,2026-09-29T00:00:00Z,2026-09-29T10:00,17.6,25,41.4,0.0,1.16,9.3,161,1.26,0.26,1.0,202,0.44,15.8,,unavailable (no satellite pass / dataset error),
69.1,Good,Doable,2026-09-26T18:08:44Z,55,Mallacoota,2026-09-29T01:00:00Z,2026-09-29T11:00,17.6,32,42.8,0.0,1.16,9.45,161,1.28,0.3,1.0,202,0.24,15.9,,unavailable (no satellite pass / dataset error),
69.0,Good,Doable,2026-09-26T18:08:44Z,56,Mallacoota,2026-09-29T02:00:00Z,2026-09-29T12:00,17.8,35,43.2,0.0,1.18,9.65,162,1.28,0.34,1.0,202,-0.04,16.0,,unavailable (no satellite pass / dataset error),
68.2,Good,Doable,2026-09-26T18:08:44Z,57,Mallacoota,2026-09-29T03:00:00Z,2026-09-29T13:00,18.4,39,43.9,0.0,1.18,9.8,162,1.3,0.38,1.0,211,-0.33,16.0,,unavailable (no satellite pass / dataset error),
67.6,Good,Doable,2026-09-26T18:08:44Z,58,Mallacoota,2026-09-29T04:00:00Z,2026-09-29T14:00,18.9,38,45.4,0.0,1.18,10.0,162,1.32,0.38,1.0,202,-0.56,16.1,,unavailable (no satellite pass / dataset error),
68.0,Good,Doable,2026-09-26T18:08:44Z,59,Mallacoota,2026-09-29T05:00:00Z,2026-09-29T15:00,18.4,34,44.6,0.0,1.2,10.15,163,1.32,0.38,1.0,202,-0.7,16.2,,unavailable (no satellite pass / dataset error),
67.6,Good,Doable,2026-09-26T18:08:44Z,60,Mallacoota,2026-09-29T06:00:00Z,2026-09-29T16:00,18.6,30,42.5,0.0,1.2,10.3,163,1.34,0.38,1.0,202,-0.7,16.2,,unavailable (no satellite pass / dataset error),
67.2,Good,Doable,2026-09-26T18:08:44Z,61,Mallacoota,2026-09-29T07:00:00Z,2026-09-29T17:00,19.1,26,41.8,0.0,1.2,10.4,163,1.34,0.34,1.0,202,-0.58,16.2,,unavailable (no satellite pass / dataset error),
