visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
60.6,Good,Bit dodgy,2026-09-18T06:09:47Z,31,Wilsons Prom (West - Norman Bay),2026-09-19T13:00:00Z,2026-09-19T23:00,20.9,302,31.0,0.0,1.48,6.2,257,1.98,0.74,0.4,0,-1.18,13.9,,unavailable (no satellite pass / dataset error),
63.0,Good,Bit dodgy,2026-09-18T06:09:47Z,32,Wilsons Prom (West - Norman Bay),2026-09-19T14:00:00Z,2026-09-20T00:00,19.6,315,25.6,0.0,1.48,5.95,257,1.9,0.58,0.2,0,-1.0,13.9,,unavailable (no satellite pass / dataset error),
56.6,Fair,Bit dodgy,2026-09-18T06:09:47Z,33,Wilsons Prom (West - Norman Bay),2026-09-19T15:00:00Z,2026-09-20T01:00,27.5,316,32.0,0.0,1.46,6.1,258,1.84,0.4,0.2,90,-0.61,13.8,,unavailable (no satellite pass / dataset error),
49.2,Fair,Bit dodgy,2026-09-18T06:09:47Z,34,Wilsons Prom (West - Norman Bay),2026-09-19T16:00:00Z,2026-09-20T02:00,34.9,318,42.5,0.0,1.3,7.0,250,1.82,0.54,0.6,108,-0.14,13.8,,unavailable (no satellite pass / dataset error),
48.7,Fair,Doable,2026-09-18T06:09:47Z,35,Wilsons Prom (West - Norman Bay),2026-09-19T17:00:00Z,2026-09-20T03:00,36.0,320,45.7,0.0,1.14,8.3,241,1.82,0.66,0.8,117,0.32,13.8,,unavailable (no satellite pass / dataset error),
48.4,Fair,Doable,2026-09-18T06:09:47Z,36,Wilsons Prom (West - Norman Bay),2026-09-19T18:00:00Z,2026-09-20T04:00,36.1,323,46.1,0.0,0.98,9.3,233,1.8,0.8,1.0,121,0.71,13.8,,unavailable (no satellite pass / dataset error),
47.5,Fair,Doable,2026-09-18T06:09:47Z,37,Wilsons Prom (West - Norman Bay),2026-09-19T19:00:00Z,2026-09-20T05:00,40.1,327,51.8,0.0,1.02,9.55,232,1.84,0.92,1.2,117,0.92,13.8,,unavailable (no satellite pass / dataset error),
46.9,Fair,Doable,2026-09-18T06:09:47Z,38,Wilsons Prom (West - Norman Bay),2026-09-19T20:00:00Z,2026-09-20T06:00,41.9,327,54.0,0.0,1.06,9.5,231,1.88,1.02,1.3,124,0.92,13.8,,unavailable (no satellite pass / dataset error),
46.5,Fair,Doable,2026-09-18T06:09:47Z,39,Wilsons Prom (West - Norman Bay),2026-09-19T21:00:00Z,2026-09-20T07:00,41.8,329,54.7,0.0,1.1,9.5,230,1.92,1.14,1.3,124,0.69,13.8,,unavailable (no satellite pass / dataset error),
46.1,Fair,Doable,2026-09-18T06:09:47Z,40,Wilsons Prom (West - Norman Bay),2026-09-19T22:00:00Z,2026-09-20T08:00,45.7,327,60.1,0.0,1.1,9.8,229,1.98,1.26,1.2,129,0.33,13.9,,unavailable (no satellite pass / dataset error),
45.5,Fair,Doable,2026-09-18T06:09:47Z,41,Wilsons Prom (West - Norman Bay),2026-09-19T23:00:00Z,2026-09-20T09:00,44.5,332,59.8,0.0,1.08,10.2,227,2.04,1.4,1.2,129,-0.07,13.9,,unavailable (no satellite pass / dataset error),
44.9,Fair,Doable,2026-09-18T06:09:47Z,42,Wilsons Prom (West - Norman Bay),2026-09-20T00:00:00Z,2026-09-20T10:00,49.8,334,63.0,0.0,1.08,10.5,226,2.1,1.52,1.2,129,-0.38,13.9,,unavailable (no satellite pass / dataset error),
44.8,Fair,Doable,2026-09-18T06:09:47Z,43,Wilsons Prom (West - Norman Bay),2026-09-20T01:00:00Z,2026-09-20T11:00,52.0,332,68.4,0.0,1.06,10.6,226,2.16,1.62,1.0,121,-0.5,13.9,,unavailable (no satellite pass / dataset error),
44.4,Fair,Doable,2026-09-18T06:09:47Z,44,Wilsons Prom (West - Norman Bay),2026-09-20T02:00:00Z,2026-09-20T12:00,54.1,329,70.9,0.0,1.06,10.6,226,2.2,1.72,1.0,121,-0.41,13.9,,unavailable (no satellite pass / dataset error),
43.3,Fair,Doable,2026-09-18T06:09:47Z,45,Wilsons Prom (West - Norman Bay),2026-09-20T03:00:00Z,2026-09-20T13:00,53.0,323,70.9,0.0,1.04,10.55,226,2.26,1.82,1.2,117,-0.12,13.9,,unavailable (no satellite pass / dataset error),
42.6,Fair,Doable,2026-09-18T06:09:47Z,46,Wilsons Prom (West - Norman Bay),2026-09-20T04:00:00Z,2026-09-20T14:00,50.8,317,69.1,0.0,1.02,10.45,226,2.26,1.86,1.5,111,0.27,13.9,,unavailable (no satellite pass / dataset error),
42.0,Fair,Doable,2026-09-18T06:09:47Z,47,Wilsons Prom (West - Norman Bay),2026-09-20T05:00:00Z,2026-09-20T15:00,49.6,311,65.5,0.0,1.0,10.4,226,2.28,1.9,1.7,103,0.64,13.9,,unavailable (no satellite pass / dataset error),
42.2,Fair,Doable,2026-09-18T06:09:47Z,48,Wilsons Prom (West - Norman Bay),2026-09-20T06:00:00Z,2026-09-20T16:00,49.9,297,64.8,0.0,0.98,10.5,226,2.28,1.94,1.6,96,0.93,13.9,,unavailable (no satellite pass / dataset error),
39.5,Poor,Great,2026-09-18T06:09:47Z,49,Wilsons Prom (West - Norman Bay),2026-09-20T07:00:00Z,2026-09-20T17:00,50.3,273,63.4,0.0,0.8,11.05,223,2.58,2.32,1.8,90,1.07,13.9,,unavailable (no satellite pass / dataset error),
39.5,Poor,Great,2026-09-18T06:09:47Z,50,Wilsons Prom (West - Norman Bay),2026-09-20T08:00:00Z,2026-09-20T18:00,61.4,260,76.3,0.0,0.62,11.8,220,2.86,2.72,1.8,84,0.99,13.9,,unavailable (no satellite pass / dataset error),
40.0,Fair,Great,2026-09-18T06:09:47Z,51,Wilsons Prom (West - Norman Bay),2026-09-20T09:00:00Z,2026-09-20T19:00,65.7,258,82.1,0.0,0.44,12.35,217,3.16,3.1,1.6,84,0.7,13.9,,unavailable (no satellite pass / dataset error),
40.2,Fair,Great,2026-09-18T06:09:47Z,52,Wilsons Prom (West - Norman Bay),2026-09-20T10:00:00Z,2026-09-20T20:00,60.8,260,84.2,0.0,0.48,12.5,220,3.3,3.24,1.5,83,0.26,13.9,,unavailable (no satellite pass / dataset error),
40.7,Fair,Great,2026-09-18T06:09:47Z,53,Wilsons Prom (West - Norman Bay),2026-09-20T11:00:00Z,2026-09-20T21:00,61.5,266,80.3,0.0,0.54,12.4,223,3.44,3.36,1.3,82,-0.23,13.9,,unavailable (no satellite pass / dataset error),
41.2,Fair,Great,2026-09-18T06:09:47Z,54,Wilsons Prom (West - Norman Bay),2026-09-20T12:00:00Z,2026-09-20T22:00,51.6,261,79.6,0.0,0.58,12.05,226,3.58,3.5,1.1,81,-0.66,13.9,,unavailable (no satellite pass / dataset error),
41.4,Fair,Doable,2026-09-18T06:09:47Z,55,Wilsons Prom (West - Norman Bay),2026-09-20T13:00:00Z,2026-09-20T23:00,52.8,258,68.0,0.0,0.9,11.25,231,3.46,3.22,1.0,68,-0.93,13.9,,unavailable (no satellite pass / dataset error),
41.4,Fair,Bit dodgy,2026-09-18T06:09:47Z,56,Wilsons Prom (West - Norman Bay),2026-09-20T14:00:00Z,2026-09-21T00:00,53.1,252,67.3,0.0,1.22,10.25,237,3.36,2.94,1.0,68,-0.95,13.9,,unavailable (no satellite pass / dataset error),
41.2,Fair,Getting rough,2026-09-18T06:09:47Z,57,Wilsons Prom (West - Norman Bay),2026-09-20T15:00:00Z,2026-09-21T01:00,49.4,250,67.7,0.0,1.54,9.55,242,3.24,2.66,1.1,72,-0.75,13.9,,unavailable (no satellite pass / dataset error),
40.7,Fair,Bit dodgy,2026-09-18T06:09:47Z,58,Wilsons Prom (West - Norman Bay),2026-09-20T16:00:00Z,2026-09-21T02:00,52.5,244,65.9,0.0,1.28,9.6,248,3.24,2.72,1.3,74,-0.38,13.9,,unavailable (no satellite pass / dataset error),
40.2,Fair,Doable,2026-09-18T06:09:47Z,59,Wilsons Prom (West - Norman Bay),2026-09-20T17:00:00Z,2026-09-21T03:00,52.8,239,67.0,0.0,1.04,10.0,255,3.22,2.8,1.5,83,0.04,13.9,,unavailable (no satellite pass / dataset error),
40.2,Fair,Great,2026-09-18T06:09:47Z,60,Wilsons Prom (West - Norman Bay),2026-09-20T18:00:00Z,2026-09-21T04:00,53.4,236,69.1,0.0,0.78,10.1,261,3.22,2.86,1.5,83,0.43,13.9,,unavailable (no satellite pass / dataset error),
40.1,Fair,Doable,2026-09-18T06:09:47Z,61,Wilsons Prom (West - Norman Bay),2026-09-20T19:00:00Z,2026-09-21T05:00,49.6,233,68.4,0.1,1.08,9.6,263,3.24,2.76,1.5,83,0.73,13.9,,unavailable (no satellite pass / dataset error),
40.6,Fair,Bit dodgy,2026-09-18T06:09:47Z,62,Wilsons Prom (West - Norman Bay),2026-09-20T20:00:00Z,2026-09-21T06:00,49.2,228,65.9,0.0,1.36,8.8,266,3.24,2.64,1.3,74,0.86,13.9,,unavailable (no satellite pass / dataset error),
40.6,Fair,Getting rough,2026-09-18T06:09:47Z,63,Wilsons Prom (West - Norman Bay),2026-09-20T21:00:00Z,2026-09-21T07:00,46.7,226,63.4,0.0,1.66,8.15,268,3.26,2.54,1.3,74,0.8,13.9,,unavailable (no satellite pass / dataset error),
41.0,Fair,Getting rough,2026-09-18T06:09:47Z,64,Wilsons Prom (West - Norman Bay),2026-09-20T22:00:00Z,2026-09-21T08:00,42.3,223,60.5,0.0,1.76,7.8,267,3.2,2.18,1.1,72,0.55,13.9,,unavailable (no satellite pass / dataset error),
41.3,Fair,Getting rough,2026-09-18T06:09:47Z,65,Wilsons Prom (West - Norman Bay),2026-09-20T23:00:00Z,2026-09-21T09:00,40.3,221,55.1,0.0,1.86,7.6,265,3.16,1.82,1.0,68,0.2,13.9,,unavailable (no satellite pass / dataset error),
41.3,Fair,Getting rough,2026-09-18T06:09:47Z,66,Wilsons Prom (West - Norman Bay),2026-09-21T00:00:00Z,2026-09-21T10:00,36.1,222,52.2,0.0,1.96,7.55,264,3.1,1.46,1.0,68,-0.15,13.9,,unavailable (no satellite pass / dataset error),
42.7,Fair,Getting rough,2026-09-18T06:09:47Z,67,Wilsons Prom (West - Norman Bay),2026-09-21T01:00:00Z,2026-09-21T11:00,33.9,223,47.2,0.0,2.0,7.7,250,3.04,1.28,0.8,63,-0.39,13.9,,unavailable (no satellite pass / dataset error),
45.1,Fair,Getting rough,2026-09-18T06:09:47Z,68,Wilsons Prom (West - Norman Bay),2026-09-21T02:00:00Z,2026-09-21T12:00,31.3,223,44.3,0.0,2.06,8.0,236,2.96,1.08,0.8,63,-0.48,13.9,,unavailable (no satellite pass / dataset error),
48.2,Fair,Getting rough,2026-09-18T06:09:47Z,69,Wilsons Prom (West - Norman Bay),2026-09-21T03:00:00Z,2026-09-21T13:00,27.8,227,41.0,0.0,2.1,8.25,222,2.9,0.9,0.8,63,-0.38,13.9,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-18T06:09:47Z,70,Wilsons Prom (West - Norman Bay),2026-09-21T04:00:00Z,2026-09-21T14:00,26.9,232,36.7,0.0,2.1,8.45,222,2.84,0.88,1.0,68,-0.14,14.0,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-18T06:09:47Z,71,Wilsons Prom (West - Norman Bay),2026-09-21T05:00:00Z,2026-09-21T15:00,27.0,235,35.6,0.0,2.08,8.7,222,2.8,0.84,1.0,68,0.15,14.0,,unavailable (no satellite pass / dataset error),
48.8,Fair,Getting rough,2026-09-18T06:09:47Z,72,Wilsons Prom (West - Norman Bay),2026-09-21T06:00:00Z,2026-09-21T16:00,26.6,236,35.6,0.0,2.08,8.85,222,2.74,0.82,1.0,68,0.41,14.0,,unavailable (no satellite pass / dataset error),
49.9,Fair,Getting rough,2026-09-18T06:09:47Z,73,Wilsons Prom (West - Norman Bay),2026-09-21T07:00:00Z,2026-09-21T17:00,25.9,238,35.3,0.0,2.06,8.95,222,2.7,0.72,0.8,63,0.58,14.0,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-18T06:09:47Z,74,Wilsons Prom (West - Norman Bay),2026-09-21T08:00:00Z,2026-09-21T18:00,25.3,237,34.2,0.0,2.06,9.0,223,2.66,0.62,0.6,56,0.61,14.0,,unavailable (no satellite pass / dataset error),
52.5,Fair,Getting rough,2026-09-18T06:09:47Z,75,Wilsons Prom (West - Norman Bay),2026-09-21T09:00:00Z,2026-09-21T19:00,23.7,236,33.5,0.0,2.04,9.05,223,2.62,0.52,0.5,45,0.47,13.9,,unavailable (no satellite pass / dataset error),
52.8,Fair,Getting rough,2026-09-18T06:09:47Z,76,Wilsons Prom (West - Norman Bay),2026-09-21T10:00:00Z,2026-09-21T20:00,23.1,235,31.3,0.0,2.02,9.15,223,2.58,0.48,0.6,18,0.17,13.9,,unavailable (no satellite pass / dataset error),
52.9,Fair,Getting rough,2026-09-18T06:09:47Z,77,Wilsons Prom (West - Norman Bay),2026-09-21T11:00:00Z,2026-09-21T21:00,23.3,227,31.0,0.0,1.98,9.3,224,2.54,0.42,0.5,0,-0.25,13.9,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-18T06:09:47Z,78,Wilsons Prom (West - Norman Bay),2026-09-21T12:00:00Z,2026-09-21T22:00,22.9,219,30.6,0.0,1.96,9.45,224,2.5,0.38,0.5,0,-0.66,13.9,,unavailable (no satellite pass / dataset error),
56.2,Fair,Getting rough,2026-09-18T06:09:47Z,79,Wilsons Prom (West - Norman Bay),2026-09-21T13:00:00Z,2026-09-21T23:00,19.6,215,30.6,0.0,1.94,9.55,224,2.48,0.28,0.6,342,-0.96,13.9,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-18T06:09:47Z,80,Wilsons Prom (West - Norman Bay),2026-09-21T14:00:00Z,2026-09-22T00:00,15.3,211,31.3,0.0,1.94,9.65,224,2.44,0.18,0.6,342,-1.09,13.9,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-18T06:09:47Z,81,Wilsons Prom (West - Norman Bay),2026-09-21T15:00:00Z,2026-09-22T01:00,11.8,204,30.2,0.0,1.92,9.75,224,2.42,0.08,0.5,0,-1.02,13.9,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-18T06:09:47Z,82,Wilsons Prom (West - Norman Bay),2026-09-21T16:00:00Z,2026-09-22T02:00,10.7,194,26.3,0.0,1.92,9.9,224,2.42,0.06,0.4,27,-0.75,13.9,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-18T06:09:47Z,83,Wilsons Prom (West - Norman Bay),2026-09-21T17:00:00Z,2026-09-22T03:00,11.0,184,21.2,0.0,1.9,10.1,224,2.4,0.02,0.5,45,-0.38,13.9,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-18T06:09:47Z,84,Wilsons Prom (West - Norman Bay),2026-09-21T18:00:00Z,2026-09-22T04:00,10.2,173,17.3,0.0,1.9,10.3,224,2.4,0.0,0.4,63,0.0,13.9,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-18T06:09:47Z,85,Wilsons Prom (West - Norman Bay),2026-09-21T19:00:00Z,2026-09-22T05:00,7.7,150,15.8,0.0,1.9,10.5,224,2.4,0.0,0.4,63,0.31,13.9,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-18T06:09:47Z,86,Wilsons Prom (West - Norman Bay),2026-09-21T20:00:00Z,2026-09-22T06:00,6.6,107,15.5,0.0,1.9,10.7,223,2.38,0.0,0.4,63,0.52,13.9,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-18T06:09:47Z,87,Wilsons Prom (West - Norman Bay),2026-09-21T21:00:00Z,2026-09-22T07:00,8.5,78,15.8,0.0,1.9,10.9,223,2.38,0.0,0.4,63,0.58,13.9,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-18T06:09:47Z,88,Wilsons Prom (West - Norman Bay),2026-09-21T22:00:00Z,2026-09-22T08:00,10.0,64,17.6,0.0,1.9,11.1,223,2.38,0.02,0.3,45,0.46,13.9,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-18T06:09:47Z,89,Wilsons Prom (West - Norman Bay),2026-09-21T23:00:00Z,2026-09-22T09:00,11.0,56,20.2,0.0,1.92,11.25,223,2.36,0.02,0.3,45,0.2,13.9,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-18T06:09:47Z,90,Wilsons Prom (West - Norman Bay),2026-09-22T00:00:00Z,2026-09-22T10:00,11.3,56,21.6,0.0,1.92,11.4,223,2.36,0.04,0.2,0,-0.11,13.9,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-18T06:09:47Z,91,Wilsons Prom (West - Norman Bay),2026-09-22T01:00:00Z,2026-09-22T11:00,10.5,70,20.2,0.0,1.9,11.55,223,2.34,0.12,0.3,315,-0.38,14.0,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-18T06:09:47Z,92,Wilsons Prom (West - Norman Bay),2026-09-22T02:00:00Z,2026-09-22T12:00,10.6,94,17.6,0.0,1.86,11.7,224,2.32,0.2,0.4,297,-0.53,14.0,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-18T06:09:47Z,93,Wilsons Prom (West - Norman Bay),2026-09-22T03:00:00Z,2026-09-22T13:00,12.5,105,16.9,0.0,1.84,11.8,224,2.3,0.28,0.4,297,-0.53,14.1,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-18T06:09:47Z,94,Wilsons Prom (West - Norman Bay),2026-09-22T04:00:00Z,2026-09-22T14:00,15.4,100,19.8,0.0,1.82,11.85,224,2.26,0.34,0.4,270,-0.37,14.2,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-18T06:09:47Z,95,Wilsons Prom (West - Norman Bay),2026-09-22T05:00:00Z,2026-09-22T15:00,18.9,92,24.8,0.0,1.78,11.8,225,2.24,0.38,0.4,270,-0.11,14.2,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-18T06:09:47Z,96,Wilsons Prom (West - Norman Bay),2026-09-22T06:00:00Z,2026-09-22T16:00,22.1,83,29.5,0.0,1.76,11.8,225,2.2,0.44,0.4,243,0.17,14.2,,unavailable (no satellite pass / dataset error),
54.9,Fair,Getting rough,2026-09-18T06:09:47Z,97,Wilsons Prom (West - Norman Bay),2026-09-22T07:00:00Z,2026-09-22T17:00,24.8,75,33.1,0.0,1.72,11.8,225,2.16,0.48,0.6,252,0.37,14.2,,unavailable (no satellite pass / dataset error),
52.5,Fair,Getting rough,2026-09-18T06:09:47Z,98,Wilsons Prom (West - Norman Bay),2026-09-22T08:00:00Z,2026-09-22T18:00,27.7,67,36.4,0.0,1.7,11.8,226,2.14,0.54,0.6,252,0.47,14.2,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-18T06:09:47Z,99,Wilsons Prom (West - Norman Bay),2026-09-22T09:00:00Z,2026-09-22T19:00,29.6,60,38.9,0.0,1.66,11.8,226,2.1,0.58,0.7,256,0.44,14.1,,unavailable (no satellite pass / dataset error),
51.0,Fair,Getting rough,2026-09-18T06:09:47Z,100,Wilsons Prom (West - Norman Bay),2026-09-22T10:00:00Z,2026-09-22T20:00,30.0,54,40.0,0.0,1.62,11.75,226,2.06,0.58,0.7,256,0.26,14.0,,unavailable (no satellite pass / dataset error),
51.2,Fair,Getting rough,2026-09-18T06:09:47Z,101,Wilsons Prom (West - Norman Bay),2026-09-22T11:00:00Z,2026-09-22T21:00,29.4,48,40.0,0.0,1.6,11.65,226,2.04,0.56,0.9,259,-0.06,14.0,,unavailable (no satellite pass / dataset error),
52.5,Fair,Getting rough,2026-09-18T06:09:47Z,102,Wilsons Prom (West - Norman Bay),2026-09-22T12:00:00Z,2026-09-22T22:00,28.4,44,39.6,0.0,1.56,11.6,226,2.0,0.56,0.9,259,-0.44,13.9,,unavailable (no satellite pass / dataset error),
55.0,Fair,Getting rough,2026-09-18T06:09:47Z,103,Wilsons Prom (West - Norman Bay),2026-09-22T13:00:00Z,2026-09-22T23:00,26.8,41,39.6,0.0,1.52,11.55,226,1.94,0.48,0.7,270,-0.78,13.9,,unavailable (no satellite pass / dataset error),
57.6,Fair,Bit dodgy,2026-09-18T06:09:47Z,104,Wilsons Prom (West - Norman Bay),2026-09-22T14:00:00Z,2026-09-23T00:00,24.4,40,38.9,0.0,1.5,11.5,226,1.9,0.38,0.7,270,-0.99,13.9,,unavailable (no satellite pass / dataset error),
61.1,Good,Bit dodgy,2026-09-18T06:09:47Z,105,Wilsons Prom (West - Norman Bay),2026-09-22T15:00:00Z,2026-09-23T01:00,21.7,37,37.8,0.0,1.46,11.45,226,1.84,0.3,0.5,270,-1.04,13.9,,unavailable (no satellite pass / dataset error),
64.5,Good,Bit dodgy,2026-09-18T06:09:47Z,106,Wilsons Prom (West - Norman Bay),2026-09-22T16:00:00Z,2026-09-23T02:00,18.6,30,35.3,0.0,1.44,11.4,226,1.8,0.24,0.4,270,-0.91,13.9,,unavailable (no satellite pass / dataset error),
67.9,Good,Bit dodgy,2026-09-18T06:09:47Z,107,Wilsons Prom (West - Norman Bay),2026-09-22T17:00:00Z,2026-09-23T03:00,15.9,16,32.0,0.0,1.4,11.3,227,1.74,0.16,0.2,270,-0.61,13.9,,unavailable (no satellite pass / dataset error),
70.6,Good,Bit dodgy,2026-09-18T06:09:47Z,108,Wilsons Prom (West - Norman Bay),2026-09-22T18:00:00Z,2026-09-23T04:00,13.9,4,28.8,0.0,1.38,11.25,227,1.7,0.1,0.0,90,-0.25,13.9,,unavailable (no satellite pass / dataset error),
73.0,Good,Bit dodgy,2026-09-18T06:09:47Z,109,Wilsons Prom (West - Norman Bay),2026-09-22T19:00:00Z,2026-09-23T05:00,11.7,355,25.2,0.0,1.34,11.2,227,1.66,0.08,0.0,90,0.08,13.9,,unavailable (no satellite pass / dataset error),
74.8,Good,Bit dodgy,2026-09-18T06:09:47Z,110,Wilsons Prom (West - Norman Bay),2026-09-22T20:00:00Z,2026-09-23T06:00,9.3,347,21.6,0.0,1.32,11.1,227,1.64,0.06,0.2,90,0.35,13.9,,unavailable (no satellite pass / dataset error),
77.2,Good,Bit dodgy,2026-09-18T06:09:47Z,111,Wilsons Prom (West - Norman Bay),2026-09-22T21:00:00Z,2026-09-23T07:00,7.6,341,18.7,0.0,1.28,11.05,227,1.6,0.04,0.0,90,0.52,13.8,,unavailable (no satellite pass / dataset error),
77.8,Good,Bit dodgy,2026-09-18T06:09:47Z,112,Wilsons Prom (West - Norman Bay),2026-09-22T22:00:00Z,2026-09-23T08:00,7.2,347,17.3,0.0,1.26,11.0,227,1.58,0.04,0.0,90,0.53,13.8,,unavailable (no satellite pass / dataset error),
77.8,Good,Bit dodgy,2026-09-18T06:09:47Z,113,Wilsons Prom (West - Norman Bay),2026-09-22T23:00:00Z,2026-09-23T09:00,7.6,360,16.6,0.0,1.22,10.95,227,1.54,0.04,0.0,90,0.4,13.8,,unavailable (no satellite pass / dataset error),
77.6,Good,Doable,2026-09-18T06:09:47Z,114,Wilsons Prom (West - Norman Bay),2026-09-23T00:00:00Z,2026-09-23T10:00,7.3,9,15.8,0.0,1.2,10.9,227,1.52,0.04,0.3,45,0.14,13.9,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Doable,2026-09-18T06:09:47Z,115,Wilsons Prom (West - Norman Bay),2026-09-23T01:00:00Z,2026-09-23T11:00,4.8,11,14.4,0.0,1.18,10.85,227,1.5,0.02,0.3,45,-0.14,13.9,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Doable,2026-09-18T06:09:47Z,116,Wilsons Prom (West - Norman Bay),2026-09-23T02:00:00Z,2026-09-23T12:00,1.3,8,12.6,0.0,1.14,10.75,227,1.46,0.02,0.4,63,-0.36,14.0,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Doable,2026-09-18T06:09:47Z,117,Wilsons Prom (West - Norman Bay),2026-09-23T03:00:00Z,2026-09-23T13:00,2.2,166,12.2,0.0,1.12,10.7,227,1.44,0.0,0.6,72,-0.47,14.1,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-18T06:09:47Z,118,Wilsons Prom (West - Norman Bay),2026-09-23T04:00:00Z,2026-09-23T14:00,6.6,154,13.7,0.0,1.1,10.65,227,1.42,0.0,0.6,56,-0.44,14.2,,unavailable (no satellite pass / dataset error),
74.0,Good,Doable,2026-09-18T06:09:47Z,119,Wilsons Prom (West - Norman Bay),2026-09-23T05:00:00Z,2026-09-23T15:00,11.6,147,16.2,0.0,1.08,10.55,227,1.38,0.02,0.8,63,-0.28,14.3,,unavailable (no satellite pass / dataset error),
71.5,Good,Doable,2026-09-18T06:09:47Z,120,Wilsons Prom (West - Norman Bay),2026-09-23T06:00:00Z,2026-09-23T16:00,14.6,141,18.7,0.0,1.06,10.5,227,1.36,0.02,0.8,45,-0.03,14.4,,unavailable (no satellite pass / dataset error),
64.1,Good,Doable,2026-09-18T06:09:47Z,1,Wilsons Prom (East - Sealers Cove),2026-09-18T07:00:00Z,2026-09-18T17:00,22.8,279,51.8,0.0,0.9,8.95,233,1.48,1.0,0.3,45,0.73,13.5,,unavailable (no satellite pass / dataset error),
64.8,Good,Doable,2026-09-18T06:09:47Z,2,Wilsons Prom (East - Sealers Cove),2026-09-18T08:00:00Z,2026-09-18T18:00,22.1,286,51.5,0.0,0.9,8.95,234,1.48,1.02,0.3,45,0.44,13.5,,unavailable (no satellite pass / dataset error),
64.2,Good,Doable,2026-09-18T06:09:47Z,3,Wilsons Prom (East - Sealers Cove),2026-09-18T09:00:00Z,2026-09-18T19:00,22.5,297,49.7,0.0,0.92,9.0,235,1.5,1.04,0.3,45,0.02,13.5,,unavailable (no satellite pass / dataset error),
62.4,Good,Doable,2026-09-18T06:09:47Z,4,Wilsons Prom (East - Sealers Cove),2026-09-18T10:00:00Z,2026-09-18T20:00,24.1,301,52.6,0.0,0.88,9.25,235,1.54,1.06,0.3,45,-0.46,13.5,,unavailable (no satellite pass / dataset error),
60.7,Good,Doable,2026-09-18T06:09:47Z,5,Wilsons Prom (East - Sealers Cove),2026-09-18T11:00:00Z,2026-09-18T21:00,25.5,299,55.1,0.0,0.84,9.55,234,1.58,1.1,0.3,45,-0.87,13.5,,unavailable (no satellite pass / dataset error),
60.2,Good,Great,2026-09-18T06:09:47Z,6,Wilsons Prom (East - Sealers Cove),2026-09-18T12:00:00Z,2026-09-18T22:00,25.6,293,56.2,0.0,0.8,9.65,234,1.62,1.12,0.3,45,-1.12,13.5,,unavailable (no satellite pass / dataset error),
59.6,Fair,Great,2026-09-18T06:09:47Z,7,Wilsons Prom (East - Sealers Cove),2026-09-18T13:00:00Z,2026-09-18T23:00,25.7,293,56.5,0.0,0.78,9.35,234,1.68,1.22,0.3,45,-1.12,13.5,,unavailable (no satellite pass / dataset error),
58.2,Fair,Great,2026-09-18T06:09:47Z,8,Wilsons Prom (East - Sealers Cove),2026-09-18T14:00:00Z,2026-09-19T00:00,26.3,293,57.6,0.0,0.78,8.9,233,1.76,1.34,0.3,45,-0.89,13.4,,unavailable (no satellite pass / dataset error),
