visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
84.5,Excellent,Bit dodgy,2026-09-08T12:10:22Z,90,Wilsons Prom (West - Norman Bay),2026-09-12T06:00:00Z,2026-09-12T16:00,0.6,124,9.0,0.0,1.24,10.4,228,1.4,0.0,0.4,27,-0.48,14.1,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Bit dodgy,2026-09-08T12:10:22Z,91,Wilsons Prom (West - Norman Bay),2026-09-12T07:00:00Z,2026-09-12T17:00,4.0,58,9.4,0.0,1.22,10.4,228,1.38,0.0,0.5,0,-0.8,14.1,,unavailable (no satellite pass / dataset error),
76.8,Good,Doable,2026-09-08T12:10:22Z,92,Wilsons Prom (West - Norman Bay),2026-09-12T08:00:00Z,2026-09-12T18:00,8.9,48,11.5,0.0,1.2,10.45,229,1.38,0.02,0.6,326,-0.92,14.1,,unavailable (no satellite pass / dataset error),
72.9,Good,Doable,2026-09-08T12:10:22Z,93,Wilsons Prom (West - Norman Bay),2026-09-12T09:00:00Z,2026-09-12T19:00,13.6,43,14.8,0.0,1.18,10.5,229,1.36,0.02,0.6,304,-0.84,14.0,,unavailable (no satellite pass / dataset error),
68.7,Good,Doable,2026-09-08T12:10:22Z,94,Wilsons Prom (West - Norman Bay),2026-09-12T10:00:00Z,2026-09-12T20:00,18.2,39,19.8,0.0,1.18,10.55,229,1.36,0.08,0.6,288,-0.59,14.0,,unavailable (no satellite pass / dataset error),
65.0,Good,Doable,2026-09-08T12:10:22Z,95,Wilsons Prom (West - Norman Bay),2026-09-12T11:00:00Z,2026-09-12T21:00,22.4,37,26.3,0.0,1.16,10.6,229,1.34,0.14,0.7,284,-0.23,14.0,,unavailable (no satellite pass / dataset error),
62.8,Good,Doable,2026-09-08T12:10:22Z,96,Wilsons Prom (West - Norman Bay),2026-09-12T12:00:00Z,2026-09-12T22:00,24.8,33,31.0,0.0,1.16,10.65,229,1.34,0.2,0.7,256,0.19,14.0,,unavailable (no satellite pass / dataset error),
63.7,Good,Doable,2026-09-08T12:10:22Z,97,Wilsons Prom (West - Norman Bay),2026-09-12T13:00:00Z,2026-09-12T23:00,23.8,29,33.1,0.0,1.14,10.7,229,1.34,0.2,0.7,256,0.57,14.0,,unavailable (no satellite pass / dataset error),
67.0,Good,Doable,2026-09-08T12:10:22Z,98,Wilsons Prom (West - Norman Bay),2026-09-12T14:00:00Z,2026-09-13T00:00,20.9,23,33.5,0.0,1.12,10.7,229,1.32,0.22,0.5,225,0.79,13.9,,unavailable (no satellite pass / dataset error),
69.2,Good,Doable,2026-09-08T12:10:22Z,99,Wilsons Prom (West - Norman Bay),2026-09-12T15:00:00Z,2026-09-13T01:00,18.7,16,32.8,0.0,1.1,10.7,229,1.32,0.22,0.4,207,0.77,13.9,,unavailable (no satellite pass / dataset error),
70.0,Good,Doable,2026-09-08T12:10:22Z,100,Wilsons Prom (West - Norman Bay),2026-09-12T16:00:00Z,2026-09-13T02:00,18.0,12,30.2,0.0,1.08,10.7,229,1.3,0.22,0.4,180,0.53,13.9,,unavailable (no satellite pass / dataset error),
70.4,Good,Doable,2026-09-08T12:10:22Z,101,Wilsons Prom (West - Norman Bay),2026-09-12T17:00:00Z,2026-09-13T03:00,17.5,9,26.3,0.0,1.08,10.65,229,1.3,0.22,0.4,153,0.12,13.9,,unavailable (no satellite pass / dataset error),
70.7,Good,Doable,2026-09-08T12:10:22Z,102,Wilsons Prom (West - Norman Bay),2026-09-12T18:00:00Z,2026-09-13T04:00,17.7,5,23.8,0.0,1.06,10.65,229,1.28,0.22,0.3,135,-0.33,13.9,,unavailable (no satellite pass / dataset error),
69.9,Good,Doable,2026-09-08T12:10:22Z,103,Wilsons Prom (West - Norman Bay),2026-09-12T19:00:00Z,2026-09-13T05:00,18.6,2,23.4,0.0,1.04,10.65,229,1.28,0.26,0.3,135,-0.73,13.9,,unavailable (no satellite pass / dataset error),
69.7,Good,Doable,2026-09-08T12:10:22Z,104,Wilsons Prom (West - Norman Bay),2026-09-12T20:00:00Z,2026-09-13T06:00,19.8,360,24.5,0.0,1.02,10.7,229,1.26,0.3,0.0,90,-0.95,13.9,,unavailable (no satellite pass / dataset error),
68.2,Good,Doable,2026-09-08T12:10:22Z,105,Wilsons Prom (West - Norman Bay),2026-09-12T21:00:00Z,2026-09-13T07:00,21.5,356,26.3,0.0,1.0,10.7,229,1.26,0.34,0.0,90,-0.95,13.9,,unavailable (no satellite pass / dataset error),
65.7,Good,Doable,2026-09-08T12:10:22Z,106,Wilsons Prom (West - Norman Bay),2026-09-12T22:00:00Z,2026-09-13T08:00,23.9,349,29.2,0.0,0.98,10.7,229,1.3,0.46,0.0,90,-0.74,13.9,,unavailable (no satellite pass / dataset error),
62.4,Good,Doable,2026-09-08T12:10:22Z,107,Wilsons Prom (West - Norman Bay),2026-09-12T23:00:00Z,2026-09-13T09:00,27.1,342,33.1,0.0,0.98,10.7,229,1.34,0.6,0.0,90,-0.39,13.9,,unavailable (no satellite pass / dataset error),
59.2,Fair,Doable,2026-09-08T12:10:22Z,108,Wilsons Prom (West - Norman Bay),2026-09-13T00:00:00Z,2026-09-13T10:00,30.2,336,36.7,0.0,0.96,10.7,229,1.38,0.72,0.0,90,0.06,13.9,,unavailable (no satellite pass / dataset error),
55.8,Fair,Doable,2026-09-08T12:10:22Z,109,Wilsons Prom (West - Norman Bay),2026-09-13T01:00:00Z,2026-09-13T11:00,32.8,333,40.3,0.0,0.94,10.7,229,1.44,0.84,0.2,90,0.52,14.0,,unavailable (no satellite pass / dataset error),
52.8,Fair,Doable,2026-09-08T12:10:22Z,110,Wilsons Prom (West - Norman Bay),2026-09-13T02:00:00Z,2026-09-13T12:00,35.3,330,43.9,0.0,0.9,10.65,229,1.5,0.94,0.4,117,0.85,14.0,,unavailable (no satellite pass / dataset error),
52.2,Fair,Doable,2026-09-08T12:10:22Z,111,Wilsons Prom (West - Norman Bay),2026-09-13T03:00:00Z,2026-09-13T13:00,36.9,328,46.4,0.0,0.88,10.65,229,1.56,1.06,0.4,117,0.95,14.0,,unavailable (no satellite pass / dataset error),
51.5,Fair,Doable,2026-09-08T12:10:22Z,112,Wilsons Prom (West - Norman Bay),2026-09-13T04:00:00Z,2026-09-13T14:00,37.9,327,47.5,0.0,0.86,10.65,229,1.58,1.1,0.6,124,0.78,14.1,,unavailable (no satellite pass / dataset error),
51.4,Fair,Doable,2026-09-08T12:10:22Z,113,Wilsons Prom (West - Norman Bay),2026-09-13T05:00:00Z,2026-09-13T15:00,38.2,328,47.2,0.0,0.86,10.7,229,1.62,1.16,0.5,135,0.41,14.1,,unavailable (no satellite pass / dataset error),
51.2,Fair,Doable,2026-09-08T12:10:22Z,114,Wilsons Prom (West - Norman Bay),2026-09-13T06:00:00Z,2026-09-13T16:00,37.8,326,47.2,0.0,0.84,10.75,229,1.64,1.2,0.5,135,-0.07,14.1,,unavailable (no satellite pass / dataset error),
51.7,Fair,Doable,2026-09-08T12:10:22Z,115,Wilsons Prom (West - Norman Bay),2026-09-13T07:00:00Z,2026-09-13T17:00,37.6,320,47.2,0.1,0.82,10.75,229,1.62,1.18,0.3,135,-0.55,14.1,,unavailable (no satellite pass / dataset error),
52.2,Fair,Great,2026-09-08T12:10:22Z,116,Wilsons Prom (West - Norman Bay),2026-09-13T08:00:00Z,2026-09-13T18:00,37.2,312,47.5,0.1,0.8,10.8,228,1.58,1.16,0.2,180,-0.89,14.1,,unavailable (no satellite pass / dataset error),
52.8,Fair,Great,2026-09-08T12:10:22Z,117,Wilsons Prom (West - Norman Bay),2026-09-13T09:00:00Z,2026-09-13T19:00,35.7,305,47.2,0.1,0.78,10.8,228,1.56,1.14,0.0,90,-1.02,14.1,,unavailable (no satellite pass / dataset error),
56.5,Fair,Great,2026-09-08T12:10:22Z,118,Wilsons Prom (West - Norman Bay),2026-09-13T10:00:00Z,2026-09-13T20:00,31.0,297,46.8,0.0,0.78,10.8,228,1.5,0.9,0.2,270,-0.91,14.1,,unavailable (no satellite pass / dataset error),
62.5,Good,Great,2026-09-08T12:10:22Z,119,Wilsons Prom (West - Norman Bay),2026-09-13T11:00:00Z,2026-09-13T21:00,25.1,287,46.1,0.0,0.76,10.75,229,1.42,0.64,0.2,270,-0.6,14.0,,unavailable (no satellite pass / dataset error),
66.5,Good,Great,2026-09-08T12:10:22Z,120,Wilsons Prom (West - Norman Bay),2026-09-13T12:00:00Z,2026-09-13T22:00,21.3,275,43.9,0.0,0.76,10.75,229,1.36,0.4,0.2,270,-0.16,14.0,,unavailable (no satellite pass / dataset error),
60.1,Good,Great,2026-09-08T12:10:22Z,1,Wilsons Prom (East - Sealers Cove),2026-09-08T13:00:00Z,2026-09-08T23:00,23.8,260,52.9,0.0,0.66,8.6,232,1.82,1.44,0.2,0,-0.23,13.6,,unavailable (no satellite pass / dataset error),
59.8,Fair,Great,2026-09-08T12:10:22Z,2,Wilsons Prom (East - Sealers Cove),2026-09-08T14:00:00Z,2026-09-09T00:00,23.4,258,52.6,0.0,0.7,7.95,230,1.88,1.4,0.2,0,-0.66,13.5,,unavailable (no satellite pass / dataset error),
63.7,Good,Great,2026-09-08T12:10:22Z,3,Wilsons Prom (East - Sealers Cove),2026-09-08T15:00:00Z,2026-09-09T01:00,18.5,269,51.1,0.1,0.72,7.7,229,1.92,1.38,0.2,0,-0.94,13.5,,unavailable (no satellite pass / dataset error),
59.7,Fair,Great,2026-09-08T12:10:22Z,4,Wilsons Prom (East - Sealers Cove),2026-09-08T16:00:00Z,2026-09-09T02:00,21.5,256,45.4,0.1,0.74,8.25,230,2.04,1.56,0.2,0,-1.03,13.5,,unavailable (no satellite pass / dataset error),
61.4,Good,Great,2026-09-08T12:10:22Z,5,Wilsons Prom (East - Sealers Cove),2026-09-08T17:00:00Z,2026-09-09T03:00,17.9,260,51.5,0.4,0.74,9.2,231,2.14,1.74,0.2,0,-0.9,13.4,,unavailable (no satellite pass / dataset error),
58.4,Fair,Great,2026-09-08T12:10:22Z,6,Wilsons Prom (East - Sealers Cove),2026-09-08T18:00:00Z,2026-09-09T04:00,19.2,235,47.9,0.3,0.76,10.0,232,2.26,1.92,0.3,45,-0.61,13.4,,unavailable (no satellite pass / dataset error),
53.1,Fair,Doable,2026-09-08T12:10:22Z,7,Wilsons Prom (East - Sealers Cove),2026-09-08T19:00:00Z,2026-09-09T05:00,24.3,220,51.8,0.0,0.82,10.45,232,2.34,1.98,0.3,45,-0.23,13.4,,unavailable (no satellite pass / dataset error),
54.3,Fair,Doable,2026-09-08T12:10:22Z,8,Wilsons Prom (East - Sealers Cove),2026-09-08T20:00:00Z,2026-09-09T06:00,22.6,221,52.6,0.0,0.86,10.75,232,2.44,2.04,0.0,90,0.15,13.4,,unavailable (no satellite pass / dataset error),
52.9,Fair,Doable,2026-09-08T12:10:22Z,9,Wilsons Prom (East - Sealers Cove),2026-09-08T21:00:00Z,2026-09-09T07:00,23.5,222,51.1,0.0,0.92,10.75,232,2.52,2.1,0.0,90,0.46,13.4,,unavailable (no satellite pass / dataset error),
53.2,Fair,Doable,2026-09-08T12:10:22Z,10,Wilsons Prom (East - Sealers Cove),2026-09-08T22:00:00Z,2026-09-09T08:00,23.1,219,52.9,0.0,0.94,10.15,240,2.5,2.06,0.0,90,0.66,13.3,,unavailable (no satellite pass / dataset error),
53.5,Fair,Doable,2026-09-08T12:10:22Z,11,Wilsons Prom (East - Sealers Cove),2026-09-08T23:00:00Z,2026-09-09T09:00,23.0,221,53.3,0.0,0.98,9.3,247,2.48,2.0,0.0,90,0.7,13.3,,unavailable (no satellite pass / dataset error),
51.8,Fair,Doable,2026-09-08T12:10:22Z,12,Wilsons Prom (East - Sealers Cove),2026-09-09T00:00:00Z,2026-09-09T10:00,25.2,220,59.0,0.0,1.0,8.85,255,2.46,1.96,0.0,90,0.56,13.3,,unavailable (no satellite pass / dataset error),
51.1,Fair,Doable,2026-09-08T12:10:22Z,13,Wilsons Prom (East - Sealers Cove),2026-09-09T01:00:00Z,2026-09-09T11:00,25.6,223,61.2,0.0,1.02,9.35,248,2.44,1.94,0.2,180,0.3,13.3,,unavailable (no satellite pass / dataset error),
52.6,Fair,Doable,2026-09-08T12:10:22Z,14,Wilsons Prom (East - Sealers Cove),2026-09-09T02:00:00Z,2026-09-09T12:00,24.0,229,60.5,0.0,1.02,10.35,240,2.44,1.94,0.2,180,0.01,13.4,,unavailable (no satellite pass / dataset error),
51.6,Fair,Doable,2026-09-08T12:10:22Z,15,Wilsons Prom (East - Sealers Cove),2026-09-09T03:00:00Z,2026-09-09T13:00,25.8,230,61.6,0.0,1.04,11.0,233,2.42,1.92,0.0,90,-0.25,13.4,,unavailable (no satellite pass / dataset error),
51.5,Fair,Doable,2026-09-08T12:10:22Z,16,Wilsons Prom (East - Sealers Cove),2026-09-09T04:00:00Z,2026-09-09T14:00,25.7,230,61.9,0.0,1.04,11.0,233,2.44,1.94,0.0,90,-0.39,13.4,,unavailable (no satellite pass / dataset error),
51.8,Fair,Doable,2026-09-08T12:10:22Z,17,Wilsons Prom (East - Sealers Cove),2026-09-09T05:00:00Z,2026-09-09T15:00,24.7,228,60.1,0.0,1.02,10.65,233,2.46,1.94,0.2,180,-0.38,13.5,,unavailable (no satellite pass / dataset error),
51.1,Fair,Doable,2026-09-08T12:10:22Z,18,Wilsons Prom (East - Sealers Cove),2026-09-09T06:00:00Z,2026-09-09T16:00,25.2,230,58.3,0.0,1.02,10.35,233,2.48,1.96,0.2,180,-0.21,13.5,,unavailable (no satellite pass / dataset error),
53.4,Fair,Doable,2026-09-08T12:10:22Z,19,Wilsons Prom (East - Sealers Cove),2026-09-09T07:00:00Z,2026-09-09T17:00,22.6,232,58.3,0.0,1.02,10.05,233,2.48,1.9,0.2,180,0.06,13.5,,unavailable (no satellite pass / dataset error),
55.8,Fair,Doable,2026-09-08T12:10:22Z,20,Wilsons Prom (East - Sealers Cove),2026-09-09T08:00:00Z,2026-09-09T18:00,20.2,234,49.7,0.0,1.04,9.8,233,2.46,1.84,0.2,180,0.32,13.4,,unavailable (no satellite pass / dataset error),
57.3,Fair,Doable,2026-09-08T12:10:22Z,21,Wilsons Prom (East - Sealers Cove),2026-09-09T09:00:00Z,2026-09-09T19:00,18.4,239,44.3,0.1,1.04,9.85,233,2.46,1.78,0.2,180,0.5,13.4,,unavailable (no satellite pass / dataset error),
55.6,Fair,Doable,2026-09-08T12:10:22Z,22,Wilsons Prom (East - Sealers Cove),2026-09-09T10:00:00Z,2026-09-09T20:00,20.0,231,45.4,0.0,1.06,10.6,232,2.48,1.82,0.2,180,0.61,13.4,,unavailable (no satellite pass / dataset error),
55.1,Fair,Doable,2026-09-08T12:10:22Z,23,Wilsons Prom (East - Sealers Cove),2026-09-09T11:00:00Z,2026-09-09T21:00,20.6,233,45.7,0.0,1.06,11.65,231,2.48,1.84,0.2,180,0.56,13.4,,unavailable (no satellite pass / dataset error),
53.6,Fair,Doable,2026-09-08T12:10:22Z,24,Wilsons Prom (East - Sealers Cove),2026-09-09T12:00:00Z,2026-09-09T22:00,22.0,219,49.3,0.0,1.08,12.3,230,2.5,1.88,0.2,180,0.36,13.3,,unavailable (no satellite pass / dataset error),
56.9,Fair,Doable,2026-09-08T12:10:22Z,25,Wilsons Prom (East - Sealers Cove),2026-09-09T13:00:00Z,2026-09-09T23:00,18.8,218,47.9,0.0,1.16,12.2,230,2.46,1.74,0.2,180,0.03,13.3,,unavailable (no satellite pass / dataset error),
58.7,Fair,Bit dodgy,2026-09-08T12:10:22Z,26,Wilsons Prom (East - Sealers Cove),2026-09-09T14:00:00Z,2026-09-10T00:00,17.4,214,41.0,0.0,1.22,11.7,230,2.4,1.58,0.2,180,-0.38,13.3,,unavailable (no satellite pass / dataset error),
60.7,Good,Bit dodgy,2026-09-08T12:10:22Z,27,Wilsons Prom (East - Sealers Cove),2026-09-09T15:00:00Z,2026-09-10T01:00,15.8,216,38.2,0.0,1.3,11.3,230,2.36,1.44,0.2,180,-0.77,13.2,,unavailable (no satellite pass / dataset error),
61.8,Good,Bit dodgy,2026-09-08T12:10:22Z,28,Wilsons Prom (East - Sealers Cove),2026-09-09T16:00:00Z,2026-09-10T02:00,15.4,214,34.6,0.0,1.3,11.2,230,2.3,1.24,0.2,180,-1.04,13.2,,unavailable (no satellite pass / dataset error),
64.2,Good,Bit dodgy,2026-09-08T12:10:22Z,29,Wilsons Prom (East - Sealers Cove),2026-09-09T17:00:00Z,2026-09-10T03:00,13.6,216,34.2,0.0,1.28,11.15,230,2.22,1.04,0.4,180,-1.14,13.2,,unavailable (no satellite pass / dataset error),
66.1,Good,Bit dodgy,2026-09-08T12:10:22Z,30,Wilsons Prom (East - Sealers Cove),2026-09-09T18:00:00Z,2026-09-10T04:00,12.6,226,29.5,0.0,1.28,11.25,230,2.16,0.84,0.4,180,-1.04,13.2,,unavailable (no satellite pass / dataset error),
65.8,Good,Bit dodgy,2026-09-08T12:10:22Z,31,Wilsons Prom (East - Sealers Cove),2026-09-09T19:00:00Z,2026-09-10T05:00,13.6,219,28.4,0.0,1.26,11.5,230,2.1,0.76,0.4,180,-0.78,13.2,,unavailable (no satellite pass / dataset error),
68.5,Good,Bit dodgy,2026-09-08T12:10:22Z,32,Wilsons Prom (East - Sealers Cove),2026-09-09T20:00:00Z,2026-09-10T06:00,11.5,229,28.1,0.0,1.24,11.85,230,2.02,0.7,0.4,180,-0.43,13.2,,unavailable (no satellite pass / dataset error),
69.9,Good,Bit dodgy,2026-09-08T12:10:22Z,33,Wilsons Prom (East - Sealers Cove),2026-09-09T21:00:00Z,2026-09-10T07:00,10.6,240,24.1,0.0,1.22,12.05,230,1.96,0.62,0.4,180,-0.08,13.2,,unavailable (no satellite pass / dataset error),
66.5,Good,Doable,2026-09-08T12:10:22Z,34,Wilsons Prom (East - Sealers Cove),2026-09-09T22:00:00Z,2026-09-10T08:00,14.8,228,33.1,0.0,1.2,12.05,230,1.92,0.62,0.4,180,0.22,13.2,,unavailable (no satellite pass / dataset error),
65.7,Good,Doable,2026-09-08T12:10:22Z,35,Wilsons Prom (East - Sealers Cove),2026-09-09T23:00:00Z,2026-09-10T09:00,16.4,226,38.9,0.0,1.2,11.9,230,1.86,0.6,0.4,180,0.42,13.2,,unavailable (no satellite pass / dataset error),
66.2,Good,Doable,2026-09-08T12:10:22Z,36,Wilsons Prom (East - Sealers Cove),2026-09-10T00:00:00Z,2026-09-10T10:00,16.3,233,40.0,0.0,1.18,11.8,230,1.82,0.6,0.4,180,0.48,13.2,,unavailable (no satellite pass / dataset error),
66.7,Good,Doable,2026-09-08T12:10:22Z,37,Wilsons Prom (East - Sealers Cove),2026-09-10T01:00:00Z,2026-09-10T11:00,16.2,233,40.0,0.0,1.16,11.75,230,1.78,0.58,0.4,180,0.36,13.2,,unavailable (no satellite pass / dataset error),
67.9,Good,Doable,2026-09-08T12:10:22Z,38,Wilsons Prom (East - Sealers Cove),2026-09-10T02:00:00Z,2026-09-10T12:00,15.6,233,40.0,0.0,1.14,11.7,230,1.76,0.58,0.2,180,0.13,13.2,,unavailable (no satellite pass / dataset error),
68.5,Good,Doable,2026-09-08T12:10:22Z,39,Wilsons Prom (East - Sealers Cove),2026-09-10T03:00:00Z,2026-09-10T13:00,15.4,241,38.9,0.0,1.12,11.65,230,1.72,0.56,0.2,180,-0.15,13.3,,unavailable (no satellite pass / dataset error),
68.4,Good,Doable,2026-09-08T12:10:22Z,40,Wilsons Prom (East - Sealers Cove),2026-09-10T04:00:00Z,2026-09-10T14:00,15.7,251,38.9,0.0,1.1,11.65,230,1.7,0.62,0.2,180,-0.4,13.3,,unavailable (no satellite pass / dataset error),
68.0,Good,Doable,2026-09-08T12:10:22Z,41,Wilsons Prom (East - Sealers Cove),2026-09-10T05:00:00Z,2026-09-10T15:00,16.6,252,40.3,0.0,1.06,11.65,230,1.66,0.66,0.2,180,-0.57,13.4,,unavailable (no satellite pass / dataset error),
66.9,Good,Doable,2026-09-08T12:10:22Z,42,Wilsons Prom (East - Sealers Cove),2026-09-10T06:00:00Z,2026-09-10T16:00,18.0,254,42.1,0.0,1.04,11.6,230,1.64,0.72,0.2,180,-0.59,13.4,,unavailable (no satellite pass / dataset error),
67.0,Good,Doable,2026-09-08T12:10:22Z,43,Wilsons Prom (East - Sealers Cove),2026-09-10T07:00:00Z,2026-09-10T17:00,18.1,257,42.5,0.0,1.02,11.5,230,1.62,0.74,0.2,180,-0.46,13.4,,unavailable (no satellite pass / dataset error),
70.3,Good,Doable,2026-09-08T12:10:22Z,44,Wilsons Prom (East - Sealers Cove),2026-09-10T08:00:00Z,2026-09-10T18:00,14.5,259,43.9,0.0,1.0,11.4,230,1.62,0.76,0.2,180,-0.23,13.4,,unavailable (no satellite pass / dataset error),
71.9,Good,Doable,2026-09-08T12:10:22Z,45,Wilsons Prom (East - Sealers Cove),2026-09-10T09:00:00Z,2026-09-10T19:00,13.0,252,31.0,0.0,0.98,11.3,230,1.6,0.78,0.2,180,0.03,13.3,,unavailable (no satellite pass / dataset error),
73.7,Good,Doable,2026-09-08T12:10:22Z,46,Wilsons Prom (East - Sealers Cove),2026-09-10T10:00:00Z,2026-09-10T20:00,11.2,248,27.4,0.0,0.96,11.2,230,1.58,0.68,0.2,180,0.26,13.3,,unavailable (no satellite pass / dataset error),
75.4,Good,Doable,2026-09-08T12:10:22Z,47,Wilsons Prom (East - Sealers Cove),2026-09-10T11:00:00Z,2026-09-10T21:00,9.8,253,24.5,0.0,0.96,11.15,230,1.54,0.56,0.2,180,0.41,13.3,,unavailable (no satellite pass / dataset error),
76.2,Good,Doable,2026-09-08T12:10:22Z,48,Wilsons Prom (East - Sealers Cove),2026-09-10T12:00:00Z,2026-09-10T22:00,9.1,255,20.5,0.0,0.94,11.05,230,1.52,0.46,0.2,180,0.44,13.3,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-08T12:10:22Z,49,Wilsons Prom (East - Sealers Cove),2026-09-10T13:00:00Z,2026-09-10T23:00,8.7,262,18.4,0.0,0.94,11.0,231,1.48,0.42,0.2,180,0.31,13.3,,unavailable (no satellite pass / dataset error),
77.2,Good,Doable,2026-09-08T12:10:22Z,50,Wilsons Prom (East - Sealers Cove),2026-09-10T14:00:00Z,2026-09-11T00:00,8.7,265,17.3,0.0,0.92,10.9,231,1.46,0.36,0.2,180,0.04,13.2,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-08T12:10:22Z,51,Wilsons Prom (East - Sealers Cove),2026-09-10T15:00:00Z,2026-09-11T01:00,9.3,262,16.2,0.0,0.92,10.85,232,1.42,0.32,0.2,180,-0.32,13.2,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-08T12:10:22Z,52,Wilsons Prom (East - Sealers Cove),2026-09-10T16:00:00Z,2026-09-11T02:00,9.8,263,17.3,0.0,0.9,10.8,232,1.38,0.32,0.2,180,-0.66,13.2,,unavailable (no satellite pass / dataset error),
77.3,Good,Doable,2026-09-08T12:10:22Z,53,Wilsons Prom (East - Sealers Cove),2026-09-10T17:00:00Z,2026-09-11T03:00,9.7,266,17.3,0.0,0.86,10.8,231,1.36,0.32,0.2,180,-0.94,13.2,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-08T12:10:22Z,54,Wilsons Prom (East - Sealers Cove),2026-09-10T18:00:00Z,2026-09-11T04:00,8.8,274,16.9,0.0,0.84,10.75,231,1.32,0.32,0.2,180,-1.07,13.2,,unavailable (no satellite pass / dataset error),
78.0,Good,Doable,2026-09-08T12:10:22Z,55,Wilsons Prom (East - Sealers Cove),2026-09-10T19:00:00Z,2026-09-11T05:00,9.6,275,16.6,0.0,0.82,10.7,231,1.3,0.32,0.2,180,-1.03,13.2,,unavailable (no satellite pass / dataset error),
78.8,Good,Doable,2026-09-08T12:10:22Z,56,Wilsons Prom (East - Sealers Cove),2026-09-10T20:00:00Z,2026-09-11T06:00,9.6,274,17.3,0.0,0.82,10.7,231,1.26,0.3,0.0,90,-0.82,13.2,,unavailable (no satellite pass / dataset error),
78.5,Good,Great,2026-09-08T12:10:22Z,57,Wilsons Prom (East - Sealers Cove),2026-09-10T21:00:00Z,2026-09-11T07:00,10.2,277,18.7,0.0,0.8,10.65,231,1.24,0.3,0.0,90,-0.5,13.2,,unavailable (no satellite pass / dataset error),
79.0,Good,Great,2026-09-08T12:10:22Z,58,Wilsons Prom (East - Sealers Cove),2026-09-10T22:00:00Z,2026-09-11T08:00,9.8,284,23.8,0.0,0.8,10.6,231,1.22,0.32,0.0,90,-0.16,13.2,,unavailable (no satellite pass / dataset error),
76.8,Good,Great,2026-09-08T12:10:22Z,59,Wilsons Prom (East - Sealers Cove),2026-09-10T23:00:00Z,2026-09-11T09:00,12.5,276,31.3,0.0,0.78,10.6,231,1.2,0.36,0.0,90,0.16,13.2,,unavailable (no satellite pass / dataset error),
76.5,Good,Great,2026-09-08T12:10:22Z,60,Wilsons Prom (East - Sealers Cove),2026-09-11T00:00:00Z,2026-09-11T10:00,13.1,269,33.8,0.0,0.78,10.55,231,1.18,0.38,0.0,90,0.39,13.2,,unavailable (no satellite pass / dataset error),
76.1,Good,Great,2026-09-08T12:10:22Z,61,Wilsons Prom (East - Sealers Cove),2026-09-11T01:00:00Z,2026-09-11T11:00,13.3,260,35.3,0.0,0.78,10.55,231,1.16,0.36,0.2,90,0.48,13.3,,unavailable (no satellite pass / dataset error),
76.3,Good,Great,2026-09-08T12:10:22Z,62,Wilsons Prom (East - Sealers Cove),2026-09-11T02:00:00Z,2026-09-11T12:00,12.8,259,35.3,0.0,0.76,10.55,231,1.16,0.36,0.3,45,0.4,13.4,,unavailable (no satellite pass / dataset error),
77.2,Good,Great,2026-09-08T12:10:22Z,63,Wilsons Prom (East - Sealers Cove),2026-09-11T03:00:00Z,2026-09-11T13:00,12.0,258,34.2,0.0,0.76,10.55,231,1.14,0.34,0.3,45,0.19,13.5,,unavailable (no satellite pass / dataset error),
78.2,Good,Great,2026-09-08T12:10:22Z,64,Wilsons Prom (East - Sealers Cove),2026-09-11T04:00:00Z,2026-09-11T14:00,11.1,250,32.4,0.0,0.78,10.45,231,1.12,0.3,0.3,45,-0.09,13.6,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-08T12:10:22Z,65,Wilsons Prom (East - Sealers Cove),2026-09-11T05:00:00Z,2026-09-11T15:00,11.0,244,30.6,0.0,0.8,10.35,232,1.12,0.26,0.3,45,-0.38,13.6,,unavailable (no satellite pass / dataset error),
79.5,Good,Doable,2026-09-08T12:10:22Z,66,Wilsons Prom (East - Sealers Cove),2026-09-11T06:00:00Z,2026-09-11T16:00,10.1,243,29.2,0.0,0.82,10.3,232,1.1,0.22,0.2,0,-0.6,13.7,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Doable,2026-09-08T12:10:22Z,67,Wilsons Prom (East - Sealers Cove),2026-09-11T07:00:00Z,2026-09-11T17:00,8.8,244,25.9,0.0,0.82,10.35,232,1.08,0.16,0.2,0,-0.68,13.7,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Doable,2026-09-08T12:10:22Z,68,Wilsons Prom (East - Sealers Cove),2026-09-11T08:00:00Z,2026-09-11T18:00,6.6,241,20.5,0.0,0.82,10.45,231,1.06,0.1,0.2,0,-0.59,13.7,,unavailable (no satellite pass / dataset error),
