visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
72.1,Good,Doable,2026-09-04T18:08:27Z,50,Mallacoota,2026-09-06T20:00:00Z,2026-09-07T06:00,15.1,253,31.3,0.0,1.12,5.95,182,1.24,0.38,0.4,27,0.24,14.7,,unavailable (no satellite pass / dataset error),
71.4,Good,Doable,2026-09-04T18:08:27Z,51,Mallacoota,2026-09-06T21:00:00Z,2026-09-07T07:00,15.8,251,33.1,0.0,1.16,5.85,185,1.26,0.38,0.4,27,0.1,14.7,,unavailable (no satellite pass / dataset error),
69.5,Good,Doable,2026-09-04T18:08:27Z,52,Mallacoota,2026-09-06T22:00:00Z,2026-09-07T08:00,17.5,251,38.2,0.0,1.12,5.8,189,1.28,0.48,0.5,45,-0.04,14.7,,unavailable (no satellite pass / dataset error),
65.6,Good,Doable,2026-09-04T18:08:27Z,53,Mallacoota,2026-09-06T23:00:00Z,2026-09-07T09:00,21.4,248,48.6,0.0,1.06,5.75,192,1.3,0.58,0.8,45,-0.15,14.7,,unavailable (no satellite pass / dataset error),
64.0,Good,Doable,2026-09-04T18:08:27Z,54,Mallacoota,2026-09-07T00:00:00Z,2026-09-07T10:00,23.2,242,52.9,0.0,1.02,5.85,196,1.32,0.68,0.9,37,-0.18,14.7,,unavailable (no satellite pass / dataset error),
64.7,Good,Doable,2026-09-04T18:08:27Z,55,Mallacoota,2026-09-07T01:00:00Z,2026-09-07T11:00,21.4,241,53.3,0.0,0.98,6.1,193,1.38,0.84,1.0,45,-0.12,14.7,,unavailable (no satellite pass / dataset error),
61.2,Good,Doable,2026-09-04T18:08:27Z,56,Mallacoota,2026-09-07T02:00:00Z,2026-09-07T12:00,23.9,236,55.8,0.0,0.94,6.45,190,1.46,1.0,1.2,39,0.04,14.8,,unavailable (no satellite pass / dataset error),
59.8,Fair,Doable,2026-09-04T18:08:27Z,57,Mallacoota,2026-09-07T03:00:00Z,2026-09-07T13:00,24.3,230,56.9,0.0,0.9,6.8,187,1.52,1.16,1.4,40,0.27,14.8,,unavailable (no satellite pass / dataset error),
58.5,Fair,Doable,2026-09-04T18:08:27Z,58,Mallacoota,2026-09-07T04:00:00Z,2026-09-07T14:00,25.1,228,57.2,0.0,0.86,7.15,188,1.56,1.22,1.5,36,0.52,14.8,,unavailable (no satellite pass / dataset error),
58.3,Fair,Great,2026-09-04T18:08:27Z,59,Mallacoota,2026-09-07T05:00:00Z,2026-09-07T15:00,25.1,229,59.4,0.0,0.8,7.4,190,1.58,1.3,1.5,36,0.72,14.8,,unavailable (no satellite pass / dataset error),
58.8,Fair,Great,2026-09-04T18:08:27Z,60,Mallacoota,2026-09-07T06:00:00Z,2026-09-07T16:00,24.1,230,57.6,0.0,0.76,7.45,191,1.62,1.36,1.5,36,0.83,14.8,,unavailable (no satellite pass / dataset error),
60.2,Good,Doable,2026-09-04T18:08:27Z,61,Mallacoota,2026-09-07T07:00:00Z,2026-09-07T17:00,23.0,227,53.3,0.1,0.9,7.0,191,1.56,1.14,1.5,30,0.8,14.8,,unavailable (no satellite pass / dataset error),
63.1,Good,Doable,2026-09-04T18:08:27Z,62,Mallacoota,2026-09-07T08:00:00Z,2026-09-07T18:00,21.1,224,48.2,0.1,1.06,6.25,192,1.48,0.92,1.3,34,0.64,14.8,,unavailable (no satellite pass / dataset error),
66.3,Good,Doable,2026-09-04T18:08:27Z,63,Mallacoota,2026-09-07T09:00:00Z,2026-09-07T19:00,18.1,217,43.9,0.2,1.2,5.75,192,1.42,0.7,1.2,27,0.38,14.7,,unavailable (no satellite pass / dataset error),
71.7,Good,Doable,2026-09-04T18:08:27Z,64,Mallacoota,2026-09-07T10:00:00Z,2026-09-07T20:00,12.7,223,36.7,0.1,1.18,5.65,190,1.4,0.6,1.0,22,0.08,14.7,,unavailable (no satellite pass / dataset error),
75.2,Good,Doable,2026-09-04T18:08:27Z,65,Mallacoota,2026-09-07T11:00:00Z,2026-09-07T21:00,8.9,225,24.8,0.2,1.14,5.7,187,1.36,0.5,1.0,22,-0.22,14.7,,unavailable (no satellite pass / dataset error),
75.8,Good,Doable,2026-09-04T18:08:27Z,66,Mallacoota,2026-09-07T12:00:00Z,2026-09-07T22:00,8.6,229,17.3,0.1,1.12,5.85,185,1.34,0.4,0.9,11,-0.45,14.6,,unavailable (no satellite pass / dataset error),
74.9,Good,Doable,2026-09-04T18:08:27Z,67,Mallacoota,2026-09-07T13:00:00Z,2026-09-07T23:00,9.6,257,18.0,0.1,1.2,6.0,183,1.38,0.42,0.7,14,-0.57,14.6,,unavailable (no satellite pass / dataset error),
71.0,Good,Bit dodgy,2026-09-04T18:08:27Z,68,Mallacoota,2026-09-07T14:00:00Z,2026-09-08T00:00,13.7,272,26.3,0.0,1.26,6.15,181,1.4,0.46,0.7,14,-0.57,14.6,,unavailable (no satellite pass / dataset error),
69.8,Good,Bit dodgy,2026-09-04T18:08:27Z,69,Mallacoota,2026-09-07T15:00:00Z,2026-09-08T01:00,14.6,271,28.8,0.0,1.34,6.35,179,1.44,0.48,0.7,0,-0.44,14.5,,unavailable (no satellite pass / dataset error),
71.8,Good,Bit dodgy,2026-09-04T18:08:27Z,70,Mallacoota,2026-09-07T16:00:00Z,2026-09-08T02:00,12.6,265,28.4,0.0,1.34,6.55,177,1.44,0.46,0.6,18,-0.23,14.5,,unavailable (no satellite pass / dataset error),
71.3,Good,Bit dodgy,2026-09-04T18:08:27Z,71,Mallacoota,2026-09-07T17:00:00Z,2026-09-08T03:00,13.0,271,25.6,0.0,1.32,6.7,174,1.46,0.42,0.6,18,0.01,14.5,,unavailable (no satellite pass / dataset error),
70.3,Good,Bit dodgy,2026-09-04T18:08:27Z,72,Mallacoota,2026-09-07T18:00:00Z,2026-09-08T04:00,14.6,269,28.8,0.0,1.32,6.85,172,1.46,0.4,0.4,0,0.21,14.5,,unavailable (no satellite pass / dataset error),
70.7,Good,Bit dodgy,2026-09-04T18:08:27Z,73,Mallacoota,2026-09-07T19:00:00Z,2026-09-08T05:00,14.2,268,29.5,0.0,1.3,6.9,172,1.46,0.36,0.4,27,0.32,14.5,,unavailable (no satellite pass / dataset error),
71.7,Good,Bit dodgy,2026-09-04T18:08:27Z,74,Mallacoota,2026-09-07T20:00:00Z,2026-09-08T06:00,13.5,274,28.1,0.0,1.3,6.9,173,1.44,0.32,0.3,45,0.31,14.4,,unavailable (no satellite pass / dataset error),
72.6,Good,Bit dodgy,2026-09-04T18:08:27Z,75,Mallacoota,2026-09-07T21:00:00Z,2026-09-08T07:00,12.5,277,27.0,0.0,1.28,6.9,173,1.44,0.28,0.3,45,0.21,14.4,,unavailable (no satellite pass / dataset error),
73.8,Good,Bit dodgy,2026-09-04T18:08:27Z,76,Mallacoota,2026-09-07T22:00:00Z,2026-09-08T08:00,11.4,276,26.3,0.0,1.28,6.85,175,1.42,0.3,0.3,45,0.05,14.4,,unavailable (no satellite pass / dataset error),
72.5,Good,Bit dodgy,2026-09-04T18:08:27Z,77,Mallacoota,2026-09-07T23:00:00Z,2026-09-08T09:00,12.8,265,31.3,0.0,1.26,6.75,177,1.4,0.3,0.4,27,-0.12,14.4,,unavailable (no satellite pass / dataset error),
74.4,Good,Bit dodgy,2026-09-04T18:08:27Z,78,Mallacoota,2026-09-08T00:00:00Z,2026-09-08T10:00,10.6,261,31.0,0.0,1.26,6.7,179,1.38,0.32,0.5,45,-0.26,14.4,,unavailable (no satellite pass / dataset error),
76.6,Good,Doable,2026-09-04T18:08:27Z,79,Mallacoota,2026-09-08T01:00:00Z,2026-09-08T11:00,8.1,239,29.9,0.0,1.2,6.8,176,1.36,0.36,0.6,34,-0.3,14.4,,unavailable (no satellite pass / dataset error),
77.2,Good,Doable,2026-09-04T18:08:27Z,80,Mallacoota,2026-09-08T02:00:00Z,2026-09-08T12:00,7.7,201,28.1,0.0,1.16,6.9,174,1.34,0.38,0.6,34,-0.22,14.5,,unavailable (no satellite pass / dataset error),
75.0,Good,Doable,2026-09-04T18:08:27Z,81,Mallacoota,2026-09-08T03:00:00Z,2026-09-08T13:00,9.9,182,28.1,0.0,1.1,7.0,171,1.32,0.42,0.8,27,-0.04,14.5,,unavailable (no satellite pass / dataset error),
72.0,Good,Doable,2026-09-04T18:08:27Z,82,Mallacoota,2026-09-08T04:00:00Z,2026-09-08T14:00,13.0,190,32.0,0.0,1.08,7.0,171,1.32,0.5,0.9,37,0.2,14.6,,unavailable (no satellite pass / dataset error),
68.9,Good,Doable,2026-09-04T18:08:27Z,83,Mallacoota,2026-09-08T05:00:00Z,2026-09-08T15:00,16.4,201,37.8,0.0,1.04,6.95,171,1.32,0.58,0.9,37,0.47,14.6,,unavailable (no satellite pass / dataset error),
67.7,Good,Doable,2026-09-04T18:08:27Z,84,Mallacoota,2026-09-08T06:00:00Z,2026-09-08T16:00,17.8,211,41.8,0.0,1.02,6.9,171,1.32,0.66,0.9,37,0.7,14.6,,unavailable (no satellite pass / dataset error),
70.3,Good,Doable,2026-09-04T18:08:27Z,85,Mallacoota,2026-09-08T07:00:00Z,2026-09-08T17:00,14.8,226,42.8,0.0,0.98,6.9,172,1.34,0.58,0.9,37,0.81,14.6,,unavailable (no satellite pass / dataset error),
73.8,Good,Doable,2026-09-04T18:08:27Z,86,Mallacoota,2026-09-08T08:00:00Z,2026-09-08T18:00,11.8,257,42.1,0.0,0.96,6.9,172,1.34,0.48,0.6,34,0.78,14.6,,unavailable (no satellite pass / dataset error),
73.2,Good,Doable,2026-09-04T18:08:27Z,87,Mallacoota,2026-09-08T09:00:00Z,2026-09-08T19:00,12.5,282,40.7,0.0,0.92,6.9,173,1.36,0.4,0.6,34,0.61,14.6,,unavailable (no satellite pass / dataset error),
72.0,Good,Doable,2026-09-04T18:08:27Z,88,Mallacoota,2026-09-08T10:00:00Z,2026-09-08T20:00,13.3,283,37.1,0.0,0.98,6.95,178,1.42,0.54,0.6,34,0.33,14.6,,unavailable (no satellite pass / dataset error),
70.8,Good,Doable,2026-09-04T18:08:27Z,89,Mallacoota,2026-09-08T11:00:00Z,2026-09-08T21:00,13.5,274,32.4,0.0,1.04,7.05,183,1.5,0.7,0.8,45,0.0,14.6,,unavailable (no satellite pass / dataset error),
69.5,Good,Doable,2026-09-04T18:08:27Z,90,Mallacoota,2026-09-08T12:00:00Z,2026-09-08T22:00,14.4,266,30.2,0.0,1.1,7.1,188,1.56,0.84,0.8,45,-0.3,14.5,,unavailable (no satellite pass / dataset error),
67.3,Good,Doable,2026-09-04T18:08:27Z,91,Mallacoota,2026-09-08T13:00:00Z,2026-09-08T23:00,16.3,264,33.1,0.0,1.2,7.0,193,1.6,0.8,0.9,37,-0.53,14.5,,unavailable (no satellite pass / dataset error),
64.8,Good,Bit dodgy,2026-09-04T18:08:27Z,92,Mallacoota,2026-09-08T14:00:00Z,2026-09-09T00:00,18.7,263,38.9,0.0,1.28,6.85,197,1.64,0.78,0.9,37,-0.62,14.5,,unavailable (no satellite pass / dataset error),
62.7,Good,Bit dodgy,2026-09-04T18:08:27Z,93,Mallacoota,2026-09-08T15:00:00Z,2026-09-09T01:00,20.6,261,43.9,0.0,1.38,6.8,202,1.68,0.74,0.9,37,-0.58,14.4,,unavailable (no satellite pass / dataset error),
60.7,Good,Bit dodgy,2026-09-04T18:08:27Z,94,Mallacoota,2026-09-08T16:00:00Z,2026-09-09T02:00,21.7,261,46.8,0.0,1.28,7.05,201,1.76,0.98,1.0,31,-0.4,14.4,,unavailable (no satellite pass / dataset error),
59.0,Fair,Doable,2026-09-04T18:08:27Z,95,Mallacoota,2026-09-08T17:00:00Z,2026-09-09T03:00,22.4,261,49.3,0.0,1.16,7.4,199,1.82,1.22,1.2,39,-0.14,14.4,,unavailable (no satellite pass / dataset error),
57.8,Fair,Doable,2026-09-04T18:08:27Z,96,Mallacoota,2026-09-08T18:00:00Z,2026-09-09T04:00,22.8,258,50.8,0.0,1.06,7.65,198,1.9,1.46,1.2,39,0.13,14.3,,unavailable (no satellite pass / dataset error),
57.4,Fair,Doable,2026-09-04T18:08:27Z,97,Mallacoota,2026-09-08T19:00:00Z,2026-09-09T05:00,23.1,252,50.8,0.1,1.08,7.6,199,1.88,1.4,1.3,34,0.35,14.3,,unavailable (no satellite pass / dataset error),
57.0,Fair,Doable,2026-09-04T18:08:27Z,98,Mallacoota,2026-09-08T20:00:00Z,2026-09-09T06:00,23.6,243,50.4,0.1,1.08,7.35,200,1.86,1.36,1.3,34,0.45,14.3,,unavailable (no satellite pass / dataset error),
55.9,Fair,Doable,2026-09-04T18:08:27Z,99,Mallacoota,2026-09-08T21:00:00Z,2026-09-09T07:00,24.9,236,51.8,0.1,1.1,7.15,201,1.84,1.3,1.3,34,0.42,14.2,,unavailable (no satellite pass / dataset error),
54.0,Fair,Doable,2026-09-04T18:08:27Z,100,Mallacoota,2026-09-08T22:00:00Z,2026-09-09T08:00,27.3,231,58.0,0.0,1.06,7.0,199,1.82,1.3,1.3,34,0.29,14.2,,unavailable (no satellite pass / dataset error),
51.4,Fair,Doable,2026-09-04T18:08:27Z,101,Mallacoota,2026-09-08T23:00:00Z,2026-09-09T09:00,29.9,228,66.2,0.0,1.0,6.8,198,1.82,1.32,1.4,40,0.08,14.2,,unavailable (no satellite pass / dataset error),
49.7,Fair,Doable,2026-09-04T18:08:27Z,102,Mallacoota,2026-09-09T00:00:00Z,2026-09-09T10:00,31.8,226,72.4,0.0,0.96,6.75,196,1.8,1.32,1.5,36,-0.14,14.2,,unavailable (no satellite pass / dataset error),
48.4,Fair,Doable,2026-09-04T18:08:27Z,103,Mallacoota,2026-09-09T01:00:00Z,2026-09-09T11:00,32.1,226,74.2,0.0,1.02,6.8,189,1.86,1.34,1.7,41,-0.29,14.2,,unavailable (no satellite pass / dataset error),
48.8,Fair,Doable,2026-09-04T18:08:27Z,104,Mallacoota,2026-09-09T02:00:00Z,2026-09-09T12:00,31.2,229,73.8,0.0,1.08,6.9,183,1.9,1.34,1.7,41,-0.34,14.2,,unavailable (no satellite pass / dataset error),
48.9,Fair,Doable,2026-09-04T18:08:27Z,105,Mallacoota,2026-09-09T03:00:00Z,2026-09-09T13:00,30.4,231,73.1,0.0,1.14,7.1,176,1.96,1.36,1.7,41,-0.27,14.1,,unavailable (no satellite pass / dataset error),
48.8,Fair,Bit dodgy,2026-09-04T18:08:27Z,106,Mallacoota,2026-09-09T04:00:00Z,2026-09-09T14:00,29.8,233,72.0,0.0,1.24,7.5,178,2.0,1.32,1.8,37,-0.07,14.1,,unavailable (no satellite pass / dataset error),
49.0,Fair,Bit dodgy,2026-09-04T18:08:27Z,107,Mallacoota,2026-09-09T05:00:00Z,2026-09-09T15:00,29.1,235,70.2,0.0,1.32,8.0,181,2.04,1.3,1.8,37,0.2,14.1,,unavailable (no satellite pass / dataset error),
49.4,Fair,Bit dodgy,2026-09-04T18:08:27Z,108,Mallacoota,2026-09-09T06:00:00Z,2026-09-09T16:00,28.2,238,68.4,0.0,1.42,8.25,183,2.08,1.26,1.8,37,0.49,14.1,,unavailable (no satellite pass / dataset error),
51.1,Fair,Bit dodgy,2026-09-04T18:08:27Z,109,Mallacoota,2026-09-09T07:00:00Z,2026-09-09T17:00,26.3,240,67.0,0.0,1.44,8.05,185,2.08,1.22,1.8,37,0.73,14.1,,unavailable (no satellite pass / dataset error),
53.8,Fair,Bit dodgy,2026-09-04T18:08:27Z,110,Mallacoota,2026-09-09T08:00:00Z,2026-09-09T18:00,24.1,242,65.2,0.0,1.44,7.65,188,2.08,1.18,1.5,36,0.83,14.1,,unavailable (no satellite pass / dataset error),
55.2,Fair,Bit dodgy,2026-09-04T18:08:27Z,111,Mallacoota,2026-09-09T09:00:00Z,2026-09-09T19:00,22.5,244,62.3,0.0,1.46,7.35,190,2.08,1.14,1.5,36,0.78,14.1,,unavailable (no satellite pass / dataset error),
55.5,Fair,Bit dodgy,2026-09-04T18:08:27Z,112,Mallacoota,2026-09-09T10:00:00Z,2026-09-09T20:00,21.7,244,57.2,0.0,1.44,7.35,189,2.12,1.2,1.5,36,0.58,14.0,,unavailable (no satellite pass / dataset error),
55.8,Fair,Bit dodgy,2026-09-04T18:08:27Z,113,Mallacoota,2026-09-09T11:00:00Z,2026-09-09T21:00,21.7,244,51.5,0.0,1.42,7.45,187,2.14,1.24,1.3,34,0.27,14.0,,unavailable (no satellite pass / dataset error),
55.8,Fair,Bit dodgy,2026-09-04T18:08:27Z,114,Mallacoota,2026-09-09T12:00:00Z,2026-09-09T22:00,21.3,246,46.8,0.0,1.4,7.6,186,2.18,1.3,1.3,34,-0.09,14.0,,unavailable (no satellite pass / dataset error),
56.4,Fair,Bit dodgy,2026-09-04T18:08:27Z,115,Mallacoota,2026-09-09T13:00:00Z,2026-09-09T23:00,20.6,249,45.0,0.0,1.46,7.8,185,2.18,1.16,1.3,34,-0.41,13.9,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-04T18:08:27Z,116,Mallacoota,2026-09-09T14:00:00Z,2026-09-10T00:00,19.8,254,45.0,0.0,1.54,8.0,184,2.16,1.04,1.3,34,-0.63,13.9,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-04T18:08:27Z,117,Mallacoota,2026-09-09T15:00:00Z,2026-09-10T01:00,19.1,259,44.6,0.0,1.6,8.2,183,2.16,0.9,1.2,27,-0.71,13.9,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-04T18:08:27Z,118,Mallacoota,2026-09-09T16:00:00Z,2026-09-10T02:00,18.3,263,43.6,0.0,1.6,8.3,183,2.14,0.8,1.0,31,-0.63,13.9,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-04T18:08:27Z,119,Mallacoota,2026-09-09T17:00:00Z,2026-09-10T03:00,17.7,267,42.5,0.0,1.62,8.4,182,2.12,0.68,1.0,31,-0.43,13.8,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-04T18:08:27Z,120,Mallacoota,2026-09-09T18:00:00Z,2026-09-10T04:00,17.3,269,41.4,0.0,1.62,8.45,182,2.1,0.58,0.8,27,-0.15,13.8,,unavailable (no satellite pass / dataset error),
94.2,Excellent,,2026-09-04T18:08:27Z,1,Eden,2026-09-04T19:00:00Z,2026-09-05T05:00,3.8,289,11.5,0.0,,,,,,0.4,153,0.11,17.2,,unavailable (no satellite pass / dataset error),
90.4,Excellent,,2026-09-04T18:08:27Z,2,Eden,2026-09-04T20:00:00Z,2026-09-05T06:00,6.6,338,13.0,0.3,,,,,,0.4,153,0.0,17.2,,unavailable (no satellite pass / dataset error),
84.9,Excellent,,2026-09-04T18:08:27Z,3,Eden,2026-09-04T21:00:00Z,2026-09-05T07:00,10.7,353,19.1,0.2,,,,,,0.5,135,-0.07,17.2,,unavailable (no satellite pass / dataset error),
75.7,Good,,2026-09-04T18:08:27Z,4,Eden,2026-09-04T22:00:00Z,2026-09-05T08:00,12.5,355,24.1,4.2,,,,,,0.5,135,-0.05,17.2,,unavailable (no satellite pass / dataset error),
78.8,Good,,2026-09-04T18:08:27Z,5,Eden,2026-09-04T23:00:00Z,2026-09-05T09:00,9.9,4,23.0,0.0,,,,,,0.5,135,0.05,17.2,,unavailable (no satellite pass / dataset error),
81.7,Excellent,,2026-09-04T18:08:27Z,6,Eden,2026-09-05T00:00:00Z,2026-09-05T10:00,7.5,42,19.8,0.0,,,,,,0.5,135,0.22,17.2,,unavailable (no satellite pass / dataset error),
80.1,Excellent,,2026-09-04T18:08:27Z,7,Eden,2026-09-05T01:00:00Z,2026-09-05T11:00,8.8,44,23.4,0.0,,,,,,0.5,135,0.43,17.2,,unavailable (no satellite pass / dataset error),
75.5,Good,,2026-09-04T18:08:27Z,8,Eden,2026-09-05T02:00:00Z,2026-09-05T12:00,12.7,18,30.6,0.0,,,,,,0.5,135,0.63,17.2,,unavailable (no satellite pass / dataset error),
76.5,Good,,2026-09-04T18:08:27Z,9,Eden,2026-09-05T03:00:00Z,2026-09-05T13:00,11.4,16,32.0,0.3,,,,,,0.5,135,0.8,17.3,,unavailable (no satellite pass / dataset error),
70.3,Good,,2026-09-04T18:08:27Z,10,Eden,2026-09-05T04:00:00Z,2026-09-05T14:00,15.5,4,32.0,0.8,,,,,,0.5,135,0.88,17.3,,unavailable (no satellite pass / dataset error),
75.0,Good,,2026-09-04T18:08:27Z,11,Eden,2026-09-05T05:00:00Z,2026-09-05T15:00,11.4,337,33.5,0.1,,,,,,0.5,135,0.84,17.3,,unavailable (no satellite pass / dataset error),
76.8,Good,,2026-09-04T18:08:27Z,12,Eden,2026-09-05T06:00:00Z,2026-09-05T16:00,9.5,339,22.0,0.1,,,,,,0.6,124,0.69,17.3,,unavailable (no satellite pass / dataset error),
70.6,Good,,2026-09-04T18:08:27Z,13,Eden,2026-09-05T07:00:00Z,2026-09-05T17:00,14.7,295,31.3,0.0,,,,,,0.6,108,0.47,17.3,,unavailable (no satellite pass / dataset error),
63.6,Good,,2026-09-04T18:08:27Z,14,Eden,2026-09-05T08:00:00Z,2026-09-05T18:00,20.6,275,42.1,0.0,,,,,,0.6,108,0.23,17.3,,unavailable (no satellite pass / dataset error),
66.7,Good,,2026-09-04T18:08:27Z,15,Eden,2026-09-05T09:00:00Z,2026-09-05T19:00,18.0,272,43.2,0.0,,,,,,0.6,108,-0.01,17.3,,unavailable (no satellite pass / dataset error),
69.9,Good,,2026-09-04T18:08:27Z,16,Eden,2026-09-05T10:00:00Z,2026-09-05T20:00,15.8,278,36.0,0.0,,,,,,0.4,90,-0.19,17.3,,unavailable (no satellite pass / dataset error),
67.2,Good,,2026-09-04T18:08:27Z,17,Eden,2026-09-05T11:00:00Z,2026-09-05T21:00,18.1,281,37.1,0.0,,,,,,0.4,90,-0.26,17.2,,unavailable (no satellite pass / dataset error),
67.8,Good,,2026-09-04T18:08:27Z,18,Eden,2026-09-05T12:00:00Z,2026-09-05T22:00,18.1,276,37.1,0.0,,,,,,0.2,90,-0.25,17.2,,unavailable (no satellite pass / dataset error),
65.1,Good,,2026-09-04T18:08:27Z,19,Eden,2026-09-05T13:00:00Z,2026-09-05T23:00,20.4,266,40.7,0.0,,,,,,0.2,90,-0.14,17.2,,unavailable (no satellite pass / dataset error),
65.5,Good,,2026-09-04T18:08:27Z,20,Eden,2026-09-05T14:00:00Z,2026-09-06T00:00,19.9,265,42.5,0.1,,,,,,0.2,90,0.01,17.2,,unavailable (no satellite pass / dataset error),
70.2,Good,,2026-09-04T18:08:27Z,21,Eden,2026-09-05T15:00:00Z,2026-09-06T01:00,16.5,262,41.4,0.0,,,,,,0.0,90,0.18,17.2,,unavailable (no satellite pass / dataset error),
74.1,Good,,2026-09-04T18:08:27Z,22,Eden,2026-09-05T16:00:00Z,2026-09-06T02:00,13.2,260,33.5,0.0,,,,,,0.0,90,0.31,17.2,,unavailable (no satellite pass / dataset error),
72.2,Good,,2026-09-04T18:08:27Z,23,Eden,2026-09-05T17:00:00Z,2026-09-06T03:00,14.8,260,29.2,0.0,,,,,,0.0,90,0.38,17.1,,unavailable (no satellite pass / dataset error),
68.4,Good,,2026-09-04T18:08:27Z,24,Eden,2026-09-05T18:00:00Z,2026-09-06T04:00,18.0,266,37.1,0.0,,,,,,0.0,90,0.36,17.1,,unavailable (no satellite pass / dataset error),
65.0,Good,,2026-09-04T18:08:27Z,25,Eden,2026-09-05T19:00:00Z,2026-09-06T05:00,20.9,257,44.3,0.0,,,,,,0.0,90,0.27,17.1,,unavailable (no satellite pass / dataset error),
58.9,Fair,,2026-09-04T18:08:27Z,26,Eden,2026-09-05T20:00:00Z,2026-09-06T06:00,26.4,247,56.9,0.0,,,,,,0.0,90,0.14,17.1,,unavailable (no satellite pass / dataset error),
51.8,Fair,,2026-09-04T18:08:27Z,27,Eden,2026-09-05T21:00:00Z,2026-09-06T07:00,32.1,240,69.5,0.0,,,,,,0.2,0,0.01,17.1,,unavailable (no satellite pass / dataset error),
65.6,Good,,2026-09-04T18:08:27Z,28,Eden,2026-09-05T22:00:00Z,2026-09-06T08:00,26.4,236,72.0,0.0,,,,,,0.2,0,-0.07,17.1,,unavailable (no satellite pass / dataset error),
54.9,Fair,,2026-09-04T18:08:27Z,29,Eden,2026-09-05T23:00:00Z,2026-09-06T09:00,38.7,229,83.9,0.1,,,,,,0.3,315,-0.08,17.1,,unavailable (no satellite pass / dataset error),
55.4,Fair,,2026-09-04T18:08:27Z,30,Eden,2026-09-06T00:00:00Z,2026-09-06T10:00,34.3,228,84.2,0.0,,,,,,0.4,333,0.0,17.1,,unavailable (no satellite pass / dataset error),
58.9,Fair,,2026-09-04T18:08:27Z,31,Eden,2026-09-06T01:00:00Z,2026-09-06T11:00,31.4,225,75.6,0.0,,,,,,0.4,333,0.16,17.1,,unavailable (no satellite pass / dataset error),
56.1,Fair,,2026-09-04T18:08:27Z,32,Eden,2026-09-06T02:00:00Z,2026-09-06T12:00,33.2,223,76.0,0.0,,,,,,0.6,342,0.38,17.2,,unavailable (no satellite pass / dataset error),
58.0,Fair,,2026-09-04T18:08:27Z,33,Eden,2026-09-06T03:00:00Z,2026-09-06T13:00,32.0,223,76.0,0.0,,,,,,0.6,326,0.62,17.2,,unavailable (no satellite pass / dataset error),
59.7,Fair,,2026-09-04T18:08:27Z,34,Eden,2026-09-06T04:00:00Z,2026-09-06T14:00,31.7,223,73.4,0.0,,,,,,0.6,326,0.83,17.2,,unavailable (no satellite pass / dataset error),
63.1,Good,,2026-09-04T18:08:27Z,35,Eden,2026-09-06T05:00:00Z,2026-09-06T15:00,29.0,222,70.9,0.0,,,,,,0.6,326,0.93,17.2,,unavailable (no satellite pass / dataset error),
69.7,Good,,2026-09-04T18:08:27Z,36,Eden,2026-09-06T06:00:00Z,2026-09-06T16:00,23.6,223,64.4,0.0,,,,,,0.6,326,0.92,17.2,,unavailable (no satellite pass / dataset error),
75.2,Good,,2026-09-04T18:08:27Z,37,Eden,2026-09-06T07:00:00Z,2026-09-06T17:00,19.0,222,52.2,0.0,,,,,,0.6,342,0.78,17.2,,unavailable (no satellite pass / dataset error),
78.5,Good,,2026-09-04T18:08:27Z,38,Eden,2026-09-06T08:00:00Z,2026-09-06T18:00,16.7,223,40.7,0.0,,,,,,0.4,333,0.55,17.2,,unavailable (no satellite pass / dataset error),
79.0,Good,,2026-09-04T18:08:27Z,39,Eden,2026-09-06T09:00:00Z,2026-09-06T19:00,16.3,223,34.2,0.0,,,,,,0.4,333,0.28,17.2,,unavailable (no satellite pass / dataset error),
79.4,Good,,2026-09-04T18:08:27Z,40,Eden,2026-09-06T10:00:00Z,2026-09-06T20:00,16.5,224,34.2,0.0,,,,,,0.2,0,0.0,17.2,,unavailable (no satellite pass / dataset error),
81.1,Excellent,,2026-09-04T18:08:27Z,41,Eden,2026-09-06T11:00:00Z,2026-09-06T21:00,15.1,225,33.1,0.0,,,,,,0.2,0,-0.21,17.1,,unavailable (no satellite pass / dataset error),
81.9,Excellent,,2026-09-04T18:08:27Z,42,Eden,2026-09-06T12:00:00Z,2026-09-06T22:00,14.9,233,31.0,0.0,,,,,,0.0,90,-0.33,17.1,,unavailable (no satellite pass / dataset error),
83.1,Excellent,,2026-09-04T18:08:27Z,43,Eden,2026-09-06T13:00:00Z,2026-09-06T23:00,13.1,245,29.9,0.0,,,,,,0.3,135,-0.33,17.1,,unavailable (no satellite pass / dataset error),
