visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
59.9,Fair,Bit dodgy,2026-09-14T18:08:29Z,111,Wilsons Prom (West - Norman Bay),2026-09-19T09:00:00Z,2026-09-19T19:00,22.1,289,37.8,0.0,1.42,6.1,255,1.92,0.64,0.5,90,0.18,14.0,,unavailable (no satellite pass / dataset error),
59.5,Fair,Bit dodgy,2026-09-14T18:08:29Z,112,Wilsons Prom (West - Norman Bay),2026-09-19T10:00:00Z,2026-09-19T20:00,23.0,305,37.4,0.0,1.38,6.1,255,1.9,0.68,0.4,90,-0.31,13.9,,unavailable (no satellite pass / dataset error),
56.0,Fair,Bit dodgy,2026-09-14T18:08:29Z,113,Wilsons Prom (West - Norman Bay),2026-09-19T11:00:00Z,2026-09-19T21:00,27.9,321,38.5,0.0,1.34,6.1,255,1.86,0.74,0.2,90,-0.77,13.9,,unavailable (no satellite pass / dataset error),
52.0,Fair,Bit dodgy,2026-09-14T18:08:29Z,114,Wilsons Prom (West - Norman Bay),2026-09-19T12:00:00Z,2026-09-19T22:00,33.1,328,40.3,0.0,1.3,6.15,255,1.84,0.78,0.0,90,-1.09,13.9,,unavailable (no satellite pass / dataset error),
49.9,Fair,Bit dodgy,2026-09-14T18:08:29Z,115,Wilsons Prom (West - Norman Bay),2026-09-19T13:00:00Z,2026-09-19T23:00,36.2,327,43.9,0.0,1.28,6.3,255,1.84,0.86,0.2,180,-1.17,13.9,,unavailable (no satellite pass / dataset error),
49.4,Fair,Bit dodgy,2026-09-14T18:08:29Z,116,Wilsons Prom (West - Norman Bay),2026-09-19T14:00:00Z,2026-09-20T00:00,38.3,323,48.2,0.0,1.24,6.45,255,1.86,0.94,0.3,135,-0.99,13.9,,unavailable (no satellite pass / dataset error),
49.0,Fair,Bit dodgy,2026-09-14T18:08:29Z,117,Wilsons Prom (West - Norman Bay),2026-09-19T15:00:00Z,2026-09-20T01:00,40.1,321,51.8,0.0,1.22,6.6,255,1.86,1.02,0.5,135,-0.61,13.9,,unavailable (no satellite pass / dataset error),
48.1,Fair,Doable,2026-09-14T18:08:29Z,118,Wilsons Prom (West - Norman Bay),2026-09-19T16:00:00Z,2026-09-20T02:00,40.8,323,52.9,0.0,1.2,6.65,256,1.88,1.08,0.8,135,-0.14,13.9,,unavailable (no satellite pass / dataset error),
47.8,Fair,Doable,2026-09-14T18:08:29Z,119,Wilsons Prom (West - Norman Bay),2026-09-19T17:00:00Z,2026-09-20T03:00,40.8,326,52.9,0.0,1.18,6.65,256,1.88,1.14,0.9,127,0.32,13.9,,unavailable (no satellite pass / dataset error),
46.9,Fair,Doable,2026-09-14T18:08:29Z,120,Wilsons Prom (West - Norman Bay),2026-09-19T18:00:00Z,2026-09-20T04:00,41.2,329,53.3,0.0,1.16,6.65,257,1.9,1.2,1.2,129,0.7,13.9,,unavailable (no satellite pass / dataset error),
61.7,Good,Great,2026-09-14T18:08:29Z,1,Wilsons Prom (East - Sealers Cove),2026-09-14T19:00:00Z,2026-09-15T05:00,20.3,250,45.0,0.0,0.6,8.25,232,1.7,1.48,0.4,0,0.36,13.9,,unavailable (no satellite pass / dataset error),
58.9,Fair,Great,2026-09-14T18:08:29Z,2,Wilsons Prom (East - Sealers Cove),2026-09-14T20:00:00Z,2026-09-15T06:00,22.5,248,47.5,0.0,0.62,8.4,231,1.78,1.56,0.4,0,-0.06,13.8,,unavailable (no satellite pass / dataset error),
58.6,Fair,Great,2026-09-14T18:08:29Z,3,Wilsons Prom (East - Sealers Cove),2026-09-14T21:00:00Z,2026-09-15T07:00,22.5,251,49.7,0.0,0.64,8.6,230,1.86,1.64,0.2,0,-0.43,13.8,,unavailable (no satellite pass / dataset error),
54.7,Fair,Great,2026-09-14T18:08:29Z,4,Wilsons Prom (East - Sealers Cove),2026-09-14T22:00:00Z,2026-09-15T08:00,25.7,254,58.0,0.0,0.68,8.9,231,1.96,1.72,0.2,0,-0.63,13.8,,unavailable (no satellite pass / dataset error),
53.6,Fair,Great,2026-09-14T18:08:29Z,5,Wilsons Prom (East - Sealers Cove),2026-09-14T23:00:00Z,2026-09-15T09:00,26.2,253,60.5,0.0,0.7,9.15,233,2.04,1.82,0.2,0,-0.61,13.8,,unavailable (no satellite pass / dataset error),
50.8,Fair,Great,2026-09-14T18:08:29Z,6,Wilsons Prom (East - Sealers Cove),2026-09-15T00:00:00Z,2026-09-15T10:00,28.1,257,64.8,0.1,0.74,9.5,234,2.14,1.9,0.2,0,-0.4,13.8,,unavailable (no satellite pass / dataset error),
46.6,Fair,Great,2026-09-14T18:08:29Z,7,Wilsons Prom (East - Sealers Cove),2026-09-15T01:00:00Z,2026-09-15T11:00,30.1,253,72.4,0.6,0.72,9.95,233,2.26,2.04,0.4,0,-0.04,13.8,,unavailable (no satellite pass / dataset error),
47.0,Fair,Great,2026-09-14T18:08:29Z,8,Wilsons Prom (East - Sealers Cove),2026-09-15T02:00:00Z,2026-09-15T12:00,28.0,253,67.7,0.4,0.68,10.45,233,2.36,2.18,0.4,27,0.37,13.9,,unavailable (no satellite pass / dataset error),
45.3,Fair,Great,2026-09-14T18:08:29Z,9,Wilsons Prom (East - Sealers Cove),2026-09-15T03:00:00Z,2026-09-15T13:00,28.2,248,70.9,0.2,0.66,10.75,232,2.48,2.32,0.4,27,0.73,13.9,,unavailable (no satellite pass / dataset error),
43.1,Fair,Great,2026-09-14T18:08:29Z,10,Wilsons Prom (East - Sealers Cove),2026-09-15T04:00:00Z,2026-09-15T14:00,30.3,245,73.1,0.1,0.72,10.8,233,2.56,2.36,0.4,27,0.93,13.9,,unavailable (no satellite pass / dataset error),
42.6,Fair,Great,2026-09-14T18:08:29Z,11,Wilsons Prom (East - Sealers Cove),2026-09-15T05:00:00Z,2026-09-15T15:00,30.5,241,72.4,0.3,0.78,10.7,233,2.64,2.42,0.4,27,0.9,13.9,,unavailable (no satellite pass / dataset error),
44.2,Fair,Doable,2026-09-14T18:08:29Z,12,Wilsons Prom (East - Sealers Cove),2026-09-15T06:00:00Z,2026-09-15T16:00,28.3,242,70.2,0.3,0.84,10.55,234,2.72,2.46,0.4,0,0.65,13.9,,unavailable (no satellite pass / dataset error),
44.1,Fair,Doable,2026-09-14T18:08:29Z,13,Wilsons Prom (East - Sealers Cove),2026-09-15T07:00:00Z,2026-09-15T17:00,27.8,239,65.5,0.4,0.86,10.45,241,2.78,2.5,0.4,27,0.24,13.9,,unavailable (no satellite pass / dataset error),
44.9,Fair,Doable,2026-09-14T18:08:29Z,14,Wilsons Prom (East - Sealers Cove),2026-09-15T08:00:00Z,2026-09-15T18:00,26.6,240,62.6,0.2,0.86,10.35,249,2.82,2.52,0.4,27,-0.26,13.9,,unavailable (no satellite pass / dataset error),
43.1,Fair,Doable,2026-09-14T18:08:29Z,15,Wilsons Prom (East - Sealers Cove),2026-09-15T09:00:00Z,2026-09-15T19:00,28.8,230,61.2,0.1,0.88,10.1,256,2.88,2.56,0.3,45,-0.74,13.8,,unavailable (no satellite pass / dataset error),
44.3,Fair,Doable,2026-09-14T18:08:29Z,16,Wilsons Prom (East - Sealers Cove),2026-09-15T10:00:00Z,2026-09-15T20:00,27.3,227,63.0,0.1,1.02,9.5,259,2.86,2.42,0.3,45,-1.05,13.8,,unavailable (no satellite pass / dataset error),
46.5,Fair,Doable,2026-09-14T18:08:29Z,17,Wilsons Prom (East - Sealers Cove),2026-09-15T11:00:00Z,2026-09-15T21:00,25.1,225,58.7,0.0,1.16,8.7,261,2.82,2.3,0.2,0,-1.11,13.7,,unavailable (no satellite pass / dataset error),
47.4,Fair,Bit dodgy,2026-09-14T18:08:29Z,18,Wilsons Prom (East - Sealers Cove),2026-09-15T12:00:00Z,2026-09-15T22:00,23.9,221,54.7,0.1,1.3,8.25,264,2.8,2.16,0.2,0,-0.93,13.7,,unavailable (no satellite pass / dataset error),
49.5,Fair,Bit dodgy,2026-09-14T18:08:29Z,19,Wilsons Prom (East - Sealers Cove),2026-09-15T13:00:00Z,2026-09-15T23:00,22.1,221,51.8,0.0,1.28,8.35,261,2.76,2.1,0.0,90,-0.57,13.6,,unavailable (no satellite pass / dataset error),
50.2,Fair,Bit dodgy,2026-09-14T18:08:29Z,20,Wilsons Prom (East - Sealers Cove),2026-09-15T14:00:00Z,2026-09-16T00:00,20.4,220,47.9,0.1,1.28,8.7,259,2.7,2.02,0.3,135,-0.1,13.6,,unavailable (no satellite pass / dataset error),
49.3,Fair,Bit dodgy,2026-09-14T18:08:29Z,21,Wilsons Prom (East - Sealers Cove),2026-09-15T15:00:00Z,2026-09-16T01:00,21.7,222,47.5,0.0,1.26,9.05,256,2.66,1.96,0.2,180,0.38,13.5,,unavailable (no satellite pass / dataset error),
50.1,Fair,Bit dodgy,2026-09-14T18:08:29Z,22,Wilsons Prom (East - Sealers Cove),2026-09-15T16:00:00Z,2026-09-16T02:00,21.2,222,47.9,0.0,1.22,9.3,256,2.6,1.88,0.2,180,0.76,13.5,,unavailable (no satellite pass / dataset error),
54.0,Fair,Doable,2026-09-14T18:08:29Z,23,Wilsons Prom (East - Sealers Cove),2026-09-15T17:00:00Z,2026-09-16T03:00,18.7,219,45.7,0.0,1.16,9.5,255,2.52,1.78,0.2,180,0.93,13.5,,unavailable (no satellite pass / dataset error),
53.7,Fair,Doable,2026-09-14T18:08:29Z,24,Wilsons Prom (East - Sealers Cove),2026-09-15T18:00:00Z,2026-09-16T04:00,19.0,217,43.9,0.0,1.12,9.7,255,2.46,1.7,0.4,180,0.85,13.4,,unavailable (no satellite pass / dataset error),
54.5,Fair,Doable,2026-09-14T18:08:29Z,25,Wilsons Prom (East - Sealers Cove),2026-09-15T19:00:00Z,2026-09-16T05:00,18.8,210,41.8,0.0,1.1,9.8,247,2.4,1.64,0.4,180,0.56,13.4,,unavailable (no satellite pass / dataset error),
54.7,Fair,Doable,2026-09-14T18:08:29Z,26,Wilsons Prom (East - Sealers Cove),2026-09-15T20:00:00Z,2026-09-16T06:00,19.0,209,42.1,0.0,1.06,9.85,240,2.36,1.58,0.4,180,0.14,13.4,,unavailable (no satellite pass / dataset error),
55.9,Fair,Doable,2026-09-14T18:08:29Z,27,Wilsons Prom (East - Sealers Cove),2026-09-15T21:00:00Z,2026-09-16T07:00,18.4,209,41.0,0.0,1.04,10.0,232,2.3,1.52,0.4,180,-0.31,13.4,,unavailable (no satellite pass / dataset error),
55.3,Fair,Doable,2026-09-14T18:08:29Z,28,Wilsons Prom (East - Sealers Cove),2026-09-15T22:00:00Z,2026-09-16T08:00,19.9,211,46.4,0.0,1.02,10.35,232,2.22,1.38,0.4,180,-0.66,13.3,,unavailable (no satellite pass / dataset error),
54.3,Fair,Doable,2026-09-14T18:08:29Z,29,Wilsons Prom (East - Sealers Cove),2026-09-15T23:00:00Z,2026-09-16T09:00,21.7,207,50.8,0.0,1.02,10.8,232,2.16,1.24,0.4,180,-0.82,13.3,,unavailable (no satellite pass / dataset error),
57.1,Fair,Doable,2026-09-14T18:08:29Z,30,Wilsons Prom (East - Sealers Cove),2026-09-16T00:00:00Z,2026-09-16T10:00,19.6,207,51.8,0.0,1.0,11.15,232,2.08,1.1,0.4,180,-0.75,13.3,,unavailable (no satellite pass / dataset error),
60.0,Good,Doable,2026-09-14T18:08:29Z,31,Wilsons Prom (East - Sealers Cove),2026-09-16T01:00:00Z,2026-09-16T11:00,17.7,213,46.8,0.0,1.02,11.2,232,2.04,1.06,0.4,180,-0.5,13.3,,unavailable (no satellite pass / dataset error),
60.8,Good,Doable,2026-09-14T18:08:29Z,32,Wilsons Prom (East - Sealers Cove),2026-09-16T02:00:00Z,2026-09-16T12:00,18.0,216,44.3,0.0,1.04,11.15,232,1.98,1.04,0.4,180,-0.14,13.4,,unavailable (no satellite pass / dataset error),
60.4,Good,Doable,2026-09-14T18:08:29Z,33,Wilsons Prom (East - Sealers Cove),2026-09-16T03:00:00Z,2026-09-16T13:00,19.2,220,46.8,0.0,1.06,11.1,232,1.94,1.0,0.4,180,0.26,13.4,,unavailable (no satellite pass / dataset error),
60.6,Good,Doable,2026-09-14T18:08:29Z,34,Wilsons Prom (East - Sealers Cove),2026-09-16T04:00:00Z,2026-09-16T14:00,19.6,223,47.5,0.0,1.06,11.1,232,1.9,0.86,0.4,180,0.58,13.4,,unavailable (no satellite pass / dataset error),
63.6,Good,Doable,2026-09-14T18:08:29Z,35,Wilsons Prom (East - Sealers Cove),2026-09-16T05:00:00Z,2026-09-16T15:00,17.3,228,46.8,0.0,1.06,11.1,231,1.84,0.72,0.4,180,0.71,13.5,,unavailable (no satellite pass / dataset error),
64.3,Good,Doable,2026-09-14T18:08:29Z,36,Wilsons Prom (East - Sealers Cove),2026-09-16T06:00:00Z,2026-09-16T16:00,17.4,234,41.4,0.0,1.06,11.1,231,1.8,0.58,0.4,180,0.6,13.5,,unavailable (no satellite pass / dataset error),
63.6,Good,Doable,2026-09-14T18:08:29Z,37,Wilsons Prom (East - Sealers Cove),2026-09-16T07:00:00Z,2026-09-16T17:00,19.2,231,43.9,0.0,1.06,11.15,231,1.8,0.72,0.2,180,0.27,13.5,,unavailable (no satellite pass / dataset error),
67.4,Good,Doable,2026-09-14T18:08:29Z,38,Wilsons Prom (East - Sealers Cove),2026-09-16T08:00:00Z,2026-09-16T18:00,15.5,234,43.9,0.0,1.04,11.2,231,1.78,0.84,0.2,180,-0.18,13.4,,unavailable (no satellite pass / dataset error),
66.6,Good,Doable,2026-09-14T18:08:29Z,39,Wilsons Prom (East - Sealers Cove),2026-09-16T09:00:00Z,2026-09-16T19:00,16.5,232,35.6,0.0,1.04,11.25,231,1.78,0.98,0.2,180,-0.69,13.4,,unavailable (no satellite pass / dataset error),
65.9,Good,Doable,2026-09-14T18:08:29Z,40,Wilsons Prom (East - Sealers Cove),2026-09-16T10:00:00Z,2026-09-16T20:00,17.5,230,38.2,0.0,1.04,11.35,231,1.78,1.02,0.2,180,-1.1,13.4,,unavailable (no satellite pass / dataset error),
66.7,Good,Doable,2026-09-14T18:08:29Z,41,Wilsons Prom (East - Sealers Cove),2026-09-16T11:00:00Z,2026-09-16T21:00,16.3,232,38.2,0.0,1.02,11.4,231,1.8,1.08,0.2,180,-1.34,13.4,,unavailable (no satellite pass / dataset error),
66.2,Good,Doable,2026-09-14T18:08:29Z,42,Wilsons Prom (East - Sealers Cove),2026-09-16T12:00:00Z,2026-09-16T22:00,17.0,233,37.1,0.0,1.02,11.45,231,1.8,1.12,0.2,180,-1.32,13.3,,unavailable (no satellite pass / dataset error),
67.9,Good,Doable,2026-09-14T18:08:29Z,43,Wilsons Prom (East - Sealers Cove),2026-09-16T13:00:00Z,2026-09-16T23:00,15.4,235,36.7,0.0,1.0,11.4,231,1.78,1.02,0.2,180,-1.05,13.3,,unavailable (no satellite pass / dataset error),
69.8,Good,Doable,2026-09-14T18:08:29Z,44,Wilsons Prom (East - Sealers Cove),2026-09-16T14:00:00Z,2026-09-17T00:00,13.6,235,33.1,0.0,1.0,11.35,231,1.76,0.94,0.2,180,-0.61,13.3,,unavailable (no satellite pass / dataset error),
70.0,Good,Doable,2026-09-14T18:08:29Z,45,Wilsons Prom (East - Sealers Cove),2026-09-16T15:00:00Z,2026-09-17T01:00,13.6,242,29.9,0.0,0.98,11.25,231,1.74,0.84,0.2,180,-0.11,13.3,,unavailable (no satellite pass / dataset error),
69.6,Good,Doable,2026-09-14T18:08:29Z,46,Wilsons Prom (East - Sealers Cove),2026-09-16T16:00:00Z,2026-09-17T02:00,14.3,235,32.0,0.0,0.96,11.2,231,1.72,0.88,0.2,180,0.37,13.2,,unavailable (no satellite pass / dataset error),
70.4,Good,Doable,2026-09-14T18:08:29Z,47,Wilsons Prom (East - Sealers Cove),2026-09-16T17:00:00Z,2026-09-17T03:00,13.6,241,31.3,0.0,0.96,11.1,232,1.7,0.94,0.2,180,0.7,13.2,,unavailable (no satellite pass / dataset error),
69.9,Good,Doable,2026-09-14T18:08:29Z,48,Wilsons Prom (East - Sealers Cove),2026-09-16T18:00:00Z,2026-09-17T04:00,14.4,246,31.0,0.0,0.94,11.05,232,1.68,0.98,0.2,180,0.81,13.2,,unavailable (no satellite pass / dataset error),
69.9,Good,Doable,2026-09-14T18:08:29Z,49,Wilsons Prom (East - Sealers Cove),2026-09-16T19:00:00Z,2026-09-17T05:00,15.1,242,33.1,0.0,0.92,11.05,232,1.66,0.98,0.0,90,0.68,13.2,,unavailable (no satellite pass / dataset error),
70.5,Good,Doable,2026-09-14T18:08:29Z,50,Wilsons Prom (East - Sealers Cove),2026-09-16T20:00:00Z,2026-09-17T06:00,13.9,245,32.4,0.0,0.88,11.0,231,1.66,0.98,0.2,180,0.36,13.2,,unavailable (no satellite pass / dataset error),
70.9,Good,Doable,2026-09-14T18:08:29Z,51,Wilsons Prom (East - Sealers Cove),2026-09-16T21:00:00Z,2026-09-17T07:00,13.7,253,30.2,0.0,0.86,11.0,231,1.64,0.98,0.2,180,-0.05,13.2,,unavailable (no satellite pass / dataset error),
68.3,Good,Doable,2026-09-14T18:08:29Z,52,Wilsons Prom (East - Sealers Cove),2026-09-16T22:00:00Z,2026-09-17T08:00,16.6,252,38.2,0.0,0.84,10.95,231,1.64,1.0,0.2,180,-0.45,13.2,,unavailable (no satellite pass / dataset error),
67.5,Good,Doable,2026-09-14T18:08:29Z,53,Wilsons Prom (East - Sealers Cove),2026-09-16T23:00:00Z,2026-09-17T09:00,18.3,253,42.5,0.0,0.82,10.85,230,1.62,1.02,0.0,90,-0.72,13.2,,unavailable (no satellite pass / dataset error),
66.4,Good,Great,2026-09-14T18:08:29Z,54,Wilsons Prom (East - Sealers Cove),2026-09-17T00:00:00Z,2026-09-17T10:00,19.5,254,47.2,0.0,0.8,10.8,230,1.62,1.04,0.0,90,-0.79,13.2,,unavailable (no satellite pass / dataset error),
65.4,Good,Great,2026-09-14T18:08:29Z,55,Wilsons Prom (East - Sealers Cove),2026-09-17T01:00:00Z,2026-09-17T11:00,20.3,258,47.5,0.2,0.78,10.75,230,1.62,1.06,0.0,90,-0.64,13.3,,unavailable (no satellite pass / dataset error),
64.7,Good,Great,2026-09-14T18:08:29Z,56,Wilsons Prom (East - Sealers Cove),2026-09-17T02:00:00Z,2026-09-17T12:00,21.0,257,49.7,0.1,0.78,10.75,231,1.62,1.08,0.0,90,-0.33,13.3,,unavailable (no satellite pass / dataset error),
63.3,Good,Great,2026-09-14T18:08:29Z,57,Wilsons Prom (East - Sealers Cove),2026-09-17T03:00:00Z,2026-09-17T13:00,22.0,259,52.2,0.0,0.76,10.6,231,1.62,1.1,0.2,90,0.05,13.3,,unavailable (no satellite pass / dataset error),
62.4,Good,Great,2026-09-14T18:08:29Z,58,Wilsons Prom (East - Sealers Cove),2026-09-17T04:00:00Z,2026-09-17T14:00,22.8,261,53.6,0.0,0.76,10.3,231,1.64,1.16,0.2,90,0.4,13.4,,unavailable (no satellite pass / dataset error),
61.6,Good,Great,2026-09-14T18:08:29Z,59,Wilsons Prom (East - Sealers Cove),2026-09-17T05:00:00Z,2026-09-17T15:00,23.5,262,55.1,0.0,0.76,9.9,231,1.66,1.2,0.2,90,0.64,13.4,,unavailable (no satellite pass / dataset error),
61.5,Good,Great,2026-09-14T18:08:29Z,60,Wilsons Prom (East - Sealers Cove),2026-09-17T06:00:00Z,2026-09-17T16:00,23.4,262,55.4,0.0,0.76,9.6,231,1.68,1.26,0.2,90,0.67,13.4,,unavailable (no satellite pass / dataset error),
61.8,Good,Great,2026-09-14T18:08:29Z,61,Wilsons Prom (East - Sealers Cove),2026-09-17T07:00:00Z,2026-09-17T17:00,23.0,264,53.6,0.0,0.76,9.55,231,1.68,1.26,0.2,90,0.47,13.4,,unavailable (no satellite pass / dataset error),
63.3,Good,Great,2026-09-14T18:08:29Z,62,Wilsons Prom (East - Sealers Cove),2026-09-17T08:00:00Z,2026-09-17T18:00,21.1,262,52.6,0.0,0.74,9.65,230,1.7,1.28,0.2,90,0.09,13.4,,unavailable (no satellite pass / dataset error),
65.1,Good,Great,2026-09-14T18:08:29Z,63,Wilsons Prom (East - Sealers Cove),2026-09-17T09:00:00Z,2026-09-17T19:00,19.1,262,45.7,0.0,0.74,9.7,230,1.7,1.28,0.2,90,-0.38,13.4,,unavailable (no satellite pass / dataset error),
63.5,Good,Great,2026-09-14T18:08:29Z,64,Wilsons Prom (East - Sealers Cove),2026-09-17T10:00:00Z,2026-09-17T20:00,20.9,262,43.9,0.0,0.74,9.85,230,1.7,1.28,0.2,90,-0.85,13.4,,unavailable (no satellite pass / dataset error),
64.8,Good,Great,2026-09-14T18:08:29Z,65,Wilsons Prom (East - Sealers Cove),2026-09-17T11:00:00Z,2026-09-17T21:00,19.4,263,44.3,0.0,0.72,9.95,231,1.7,1.28,0.2,90,-1.2,13.3,,unavailable (no satellite pass / dataset error),
65.7,Good,Great,2026-09-14T18:08:29Z,66,Wilsons Prom (East - Sealers Cove),2026-09-17T12:00:00Z,2026-09-17T22:00,18.4,266,42.1,0.0,0.72,9.65,231,1.7,1.28,0.2,90,-1.33,13.3,,unavailable (no satellite pass / dataset error),
66.3,Good,Great,2026-09-14T18:08:29Z,67,Wilsons Prom (East - Sealers Cove),2026-09-17T13:00:00Z,2026-09-17T23:00,18.0,267,40.3,0.0,0.78,8.45,226,1.68,1.22,0.2,90,-1.19,13.3,,unavailable (no satellite pass / dataset error),
65.9,Good,Doable,2026-09-14T18:08:29Z,68,Wilsons Prom (East - Sealers Cove),2026-09-17T14:00:00Z,2026-09-18T00:00,18.6,266,40.3,0.0,0.82,6.8,222,1.66,1.16,0.2,90,-0.84,13.3,,unavailable (no satellite pass / dataset error),
66.9,Good,Doable,2026-09-14T18:08:29Z,69,Wilsons Prom (East - Sealers Cove),2026-09-17T15:00:00Z,2026-09-18T01:00,17.8,269,41.0,0.0,0.88,5.55,217,1.64,1.1,0.2,90,-0.37,13.3,,unavailable (no satellite pass / dataset error),
67.3,Good,Doable,2026-09-14T18:08:29Z,70,Wilsons Prom (East - Sealers Cove),2026-09-17T16:00:00Z,2026-09-18T02:00,17.5,270,39.2,0.0,0.88,5.2,219,1.62,1.06,0.2,90,0.13,13.2,,unavailable (no satellite pass / dataset error),
67.1,Good,Doable,2026-09-14T18:08:29Z,71,Wilsons Prom (East - Sealers Cove),2026-09-17T17:00:00Z,2026-09-18T03:00,18.2,274,39.6,0.0,0.88,5.25,220,1.58,1.02,0.2,90,0.55,13.2,,unavailable (no satellite pass / dataset error),
67.8,Good,Doable,2026-09-14T18:08:29Z,72,Wilsons Prom (East - Sealers Cove),2026-09-17T18:00:00Z,2026-09-18T04:00,17.6,284,40.0,0.0,0.88,5.35,222,1.56,0.98,0.2,90,0.79,13.2,,unavailable (no satellite pass / dataset error),
69.0,Good,Doable,2026-09-14T18:08:29Z,73,Wilsons Prom (East - Sealers Cove),2026-09-17T19:00:00Z,2026-09-18T05:00,16.5,292,38.9,0.0,0.88,5.3,224,1.54,0.94,0.2,90,0.8,13.2,,unavailable (no satellite pass / dataset error),
70.3,Good,Doable,2026-09-14T18:08:29Z,74,Wilsons Prom (East - Sealers Cove),2026-09-17T20:00:00Z,2026-09-18T06:00,15.5,297,36.7,0.0,0.9,5.25,225,1.5,0.88,0.2,90,0.59,13.2,,unavailable (no satellite pass / dataset error),
70.2,Good,Doable,2026-09-14T18:08:29Z,75,Wilsons Prom (East - Sealers Cove),2026-09-17T21:00:00Z,2026-09-18T07:00,15.8,291,36.0,0.0,0.9,5.2,227,1.48,0.84,0.2,90,0.23,13.2,,unavailable (no satellite pass / dataset error),
71.1,Good,Doable,2026-09-14T18:08:29Z,76,Wilsons Prom (East - Sealers Cove),2026-09-17T22:00:00Z,2026-09-18T08:00,14.8,286,41.8,0.0,0.9,4.95,230,1.46,0.78,0.3,135,-0.16,13.2,,unavailable (no satellite pass / dataset error),
68.9,Good,Doable,2026-09-14T18:08:29Z,77,Wilsons Prom (East - Sealers Cove),2026-09-17T23:00:00Z,2026-09-18T09:00,17.7,285,41.8,0.0,0.92,4.7,233,1.42,0.7,0.3,135,-0.5,13.2,,unavailable (no satellite pass / dataset error),
65.1,Good,Doable,2026-09-14T18:08:29Z,78,Wilsons Prom (East - Sealers Cove),2026-09-18T00:00:00Z,2026-09-18T10:00,22.2,288,52.6,0.0,0.92,5.0,236,1.4,0.64,0.3,135,-0.68,13.3,,unavailable (no satellite pass / dataset error),
63.4,Good,Doable,2026-09-14T18:08:29Z,79,Wilsons Prom (East - Sealers Cove),2026-09-18T01:00:00Z,2026-09-18T11:00,24.4,285,57.2,0.0,0.86,6.35,234,1.4,0.74,0.3,135,-0.64,13.3,,unavailable (no satellite pass / dataset error),
62.0,Good,Great,2026-09-14T18:08:29Z,80,Wilsons Prom (East - Sealers Cove),2026-09-18T02:00:00Z,2026-09-18T12:00,26.4,281,61.6,0.0,0.8,8.25,233,1.4,0.82,0.2,90,-0.41,13.4,,unavailable (no satellite pass / dataset error),
61.2,Good,Great,2026-09-14T18:08:29Z,81,Wilsons Prom (East - Sealers Cove),2026-09-18T03:00:00Z,2026-09-18T13:00,27.3,279,64.4,0.0,0.74,9.6,231,1.4,0.92,0.2,90,-0.06,13.5,,unavailable (no satellite pass / dataset error),
62.6,Good,Great,2026-09-14T18:08:29Z,82,Wilsons Prom (East - Sealers Cove),2026-09-18T04:00:00Z,2026-09-18T14:00,25.9,276,65.9,0.0,0.74,9.9,231,1.38,0.9,0.2,90,0.31,13.5,,unavailable (no satellite pass / dataset error),
65.1,Good,Great,2026-09-14T18:08:29Z,83,Wilsons Prom (East - Sealers Cove),2026-09-18T05:00:00Z,2026-09-18T15:00,23.3,274,65.5,0.0,0.76,9.65,231,1.36,0.86,0.2,90,0.6,13.6,,unavailable (no satellite pass / dataset error),
67.1,Good,Great,2026-09-14T18:08:29Z,84,Wilsons Prom (East - Sealers Cove),2026-09-18T06:00:00Z,2026-09-18T16:00,21.3,272,64.1,0.0,0.76,9.4,231,1.34,0.84,0.2,90,0.74,13.6,,unavailable (no satellite pass / dataset error),
67.8,Good,Great,2026-09-14T18:08:29Z,85,Wilsons Prom (East - Sealers Cove),2026-09-18T07:00:00Z,2026-09-18T17:00,20.7,271,59.8,0.0,0.78,9.3,231,1.32,0.84,0.2,90,0.66,13.6,,unavailable (no satellite pass / dataset error),
68.0,Good,Great,2026-09-14T18:08:29Z,86,Wilsons Prom (East - Sealers Cove),2026-09-18T08:00:00Z,2026-09-18T18:00,20.5,272,54.0,0.0,0.78,9.15,231,1.3,0.82,0.3,45,0.37,13.6,,unavailable (no satellite pass / dataset error),
68.2,Good,Great,2026-09-14T18:08:29Z,87,Wilsons Prom (East - Sealers Cove),2026-09-18T09:00:00Z,2026-09-18T19:00,20.7,273,49.7,0.0,0.8,9.0,231,1.28,0.82,0.2,90,-0.06,13.6,,unavailable (no satellite pass / dataset error),
67.7,Good,Great,2026-09-14T18:08:29Z,88,Wilsons Prom (East - Sealers Cove),2026-09-18T10:00:00Z,2026-09-18T20:00,21.1,278,48.2,0.0,0.8,8.8,232,1.3,0.84,0.2,90,-0.53,13.6,,unavailable (no satellite pass / dataset error),
67.0,Good,Great,2026-09-14T18:08:29Z,89,Wilsons Prom (East - Sealers Cove),2026-09-18T11:00:00Z,2026-09-18T21:00,21.7,283,47.9,0.0,0.78,8.65,232,1.32,0.84,0.2,90,-0.95,13.6,,unavailable (no satellite pass / dataset error),
