visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
85.1,Excellent,Great,2026-09-20T18:08:10Z,18,Tathra,2026-09-21T12:00:00Z,2026-09-21T22:00,6.6,221,15.5,0.0,0.64,4.1,162,0.76,0.06,0.6,72,-0.33,17.0,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-20T18:08:10Z,19,Tathra,2026-09-21T13:00:00Z,2026-09-21T23:00,7.3,239,14.8,0.0,0.62,4.2,158,0.74,0.04,0.4,63,-0.35,17.0,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-20T18:08:10Z,20,Tathra,2026-09-21T14:00:00Z,2026-09-22T00:00,8.5,249,15.8,0.0,0.6,4.35,155,0.7,0.04,0.4,63,-0.3,16.9,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-20T18:08:10Z,21,Tathra,2026-09-21T15:00:00Z,2026-09-22T01:00,8.7,249,16.6,0.0,0.58,4.45,151,0.68,0.02,0.4,63,-0.18,16.9,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-20T18:08:10Z,22,Tathra,2026-09-21T16:00:00Z,2026-09-22T02:00,8.3,250,16.2,0.0,0.58,4.5,149,0.68,0.02,0.2,90,-0.03,16.9,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Great,2026-09-20T18:08:10Z,23,Tathra,2026-09-21T17:00:00Z,2026-09-22T03:00,7.6,248,15.5,0.0,0.58,4.55,146,0.68,0.02,0.2,90,0.12,16.9,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Great,2026-09-20T18:08:10Z,24,Tathra,2026-09-21T18:00:00Z,2026-09-22T04:00,6.9,245,13.7,0.0,0.58,4.55,144,0.68,0.02,0.3,135,0.21,16.9,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-20T18:08:10Z,25,Tathra,2026-09-21T19:00:00Z,2026-09-22T05:00,5.9,247,12.2,0.0,0.58,4.5,142,0.68,0.02,0.4,180,0.22,16.9,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Great,2026-09-20T18:08:10Z,26,Tathra,2026-09-21T20:00:00Z,2026-09-22T06:00,5.5,251,10.4,0.0,0.56,4.45,140,0.7,0.02,0.4,180,0.15,16.9,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-20T18:08:10Z,27,Tathra,2026-09-21T21:00:00Z,2026-09-22T07:00,7.6,258,14.8,0.0,0.56,4.55,138,0.7,0.02,0.6,198,0.04,16.9,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-20T18:08:10Z,28,Tathra,2026-09-21T22:00:00Z,2026-09-22T08:00,6.3,255,16.9,0.0,0.56,4.95,136,0.7,0.02,0.7,194,-0.1,16.9,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Great,2026-09-20T18:08:10Z,29,Tathra,2026-09-21T23:00:00Z,2026-09-22T09:00,0.5,270,17.3,0.0,0.58,5.5,133,0.7,0.0,0.7,194,-0.22,17.0,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Great,2026-09-20T18:08:10Z,30,Tathra,2026-09-22T00:00:00Z,2026-09-22T10:00,3.7,67,15.8,0.0,0.58,5.9,131,0.7,0.0,1.0,202,-0.28,17.0,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-20T18:08:10Z,31,Tathra,2026-09-22T01:00:00Z,2026-09-22T11:00,7.6,83,23.4,0.0,0.58,6.0,130,0.7,0.02,1.1,198,-0.26,17.0,,unavailable (no satellite pass / dataset error),
79.7,Good,Great,2026-09-20T18:08:10Z,32,Tathra,2026-09-22T02:00:00Z,2026-09-22T12:00,11.7,95,31.3,0.0,0.56,5.95,130,0.7,0.02,1.2,207,-0.16,17.0,,unavailable (no satellite pass / dataset error),
76.9,Good,Great,2026-09-20T18:08:10Z,33,Tathra,2026-09-22T03:00:00Z,2026-09-22T13:00,14.4,99,35.6,0.0,0.56,5.9,129,0.7,0.04,1.4,203,0.0,17.1,,unavailable (no satellite pass / dataset error),
76.2,Good,Great,2026-09-20T18:08:10Z,34,Tathra,2026-09-22T04:00:00Z,2026-09-22T14:00,14.9,88,36.0,0.0,0.56,5.85,129,0.7,0.08,1.5,201,0.18,17.1,,unavailable (no satellite pass / dataset error),
75.2,Good,Great,2026-09-20T18:08:10Z,35,Tathra,2026-09-22T05:00:00Z,2026-09-22T15:00,15.2,71,36.4,0.0,0.56,5.85,128,0.7,0.1,1.8,204,0.35,17.2,,unavailable (no satellite pass / dataset error),
75.2,Good,Great,2026-09-20T18:08:10Z,36,Tathra,2026-09-22T06:00:00Z,2026-09-22T16:00,15.0,70,36.7,0.0,0.56,5.95,128,0.7,0.14,1.9,197,0.45,17.2,,unavailable (no satellite pass / dataset error),
79.4,Good,Great,2026-09-20T18:08:10Z,37,Tathra,2026-09-22T07:00:00Z,2026-09-22T17:00,10.2,64,33.8,0.0,0.56,6.25,131,0.7,0.1,1.9,197,0.44,17.2,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Great,2026-09-20T18:08:10Z,38,Tathra,2026-09-22T08:00:00Z,2026-09-22T18:00,8.4,56,20.5,0.0,0.58,6.7,135,0.7,0.06,1.9,197,0.33,17.2,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-20T18:08:10Z,39,Tathra,2026-09-22T09:00:00Z,2026-09-22T19:00,7.3,40,15.5,0.0,0.58,7.25,138,0.7,0.02,1.9,197,0.15,17.2,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Great,2026-09-20T18:08:10Z,40,Tathra,2026-09-22T10:00:00Z,2026-09-22T20:00,8.3,5,15.1,0.0,0.56,8.1,139,0.7,0.02,1.7,198,-0.09,17.1,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Great,2026-09-20T18:08:10Z,41,Tathra,2026-09-22T11:00:00Z,2026-09-22T21:00,8.6,345,15.1,0.0,0.54,9.1,140,0.7,0.0,1.7,198,-0.33,17.1,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-20T18:08:10Z,42,Tathra,2026-09-22T12:00:00Z,2026-09-22T22:00,10.3,357,18.7,0.0,0.52,9.65,141,0.7,0.0,1.7,198,-0.51,17.1,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-20T18:08:10Z,43,Tathra,2026-09-22T13:00:00Z,2026-09-22T23:00,11.0,357,20.5,0.0,0.52,9.4,139,0.7,0.0,1.7,198,-0.61,17.1,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Great,2026-09-20T18:08:10Z,44,Tathra,2026-09-22T14:00:00Z,2026-09-23T00:00,9.8,352,20.2,0.0,0.52,8.7,138,0.72,0.02,1.7,198,-0.6,17.1,,unavailable (no satellite pass / dataset error),
79.9,Good,Great,2026-09-20T18:08:10Z,45,Tathra,2026-09-22T15:00:00Z,2026-09-23T01:00,10.0,351,18.4,0.0,0.52,8.2,136,0.72,0.02,1.7,198,-0.49,17.1,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-20T18:08:10Z,46,Tathra,2026-09-22T16:00:00Z,2026-09-23T02:00,7.7,336,18.7,0.0,0.52,8.1,136,0.72,0.02,1.7,198,-0.31,17.1,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Great,2026-09-20T18:08:10Z,47,Tathra,2026-09-22T17:00:00Z,2026-09-23T03:00,5.9,322,14.4,0.0,0.5,8.15,136,0.72,0.02,1.7,198,-0.11,17.2,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-20T18:08:10Z,48,Tathra,2026-09-22T18:00:00Z,2026-09-23T04:00,4.9,303,11.5,0.0,0.5,8.25,136,0.72,0.02,1.7,193,0.07,17.2,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-20T18:08:10Z,49,Tathra,2026-09-22T19:00:00Z,2026-09-23T05:00,4.9,287,10.1,0.0,0.5,8.25,137,0.72,0.02,1.5,194,0.16,17.2,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Great,2026-09-20T18:08:10Z,50,Tathra,2026-09-22T20:00:00Z,2026-09-23T06:00,4.8,290,9.7,0.0,0.52,8.3,138,0.7,0.0,1.5,194,0.15,17.2,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Great,2026-09-20T18:08:10Z,51,Tathra,2026-09-22T21:00:00Z,2026-09-23T07:00,4.8,301,11.9,0.0,0.52,8.35,139,0.7,0.0,1.5,194,0.06,17.3,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Great,2026-09-20T18:08:10Z,52,Tathra,2026-09-22T22:00:00Z,2026-09-23T08:00,3.9,294,13.0,0.0,0.54,8.45,139,0.7,0.0,1.5,194,-0.08,17.3,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-20T18:08:10Z,53,Tathra,2026-09-22T23:00:00Z,2026-09-23T09:00,2.8,342,13.3,0.0,0.54,8.55,140,0.7,0.02,1.5,194,-0.23,17.3,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Great,2026-09-20T18:08:10Z,54,Tathra,2026-09-23T00:00:00Z,2026-09-23T10:00,5.4,30,18.7,0.0,0.56,8.6,140,0.7,0.02,1.7,193,-0.36,17.4,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Great,2026-09-20T18:08:10Z,55,Tathra,2026-09-23T01:00:00Z,2026-09-23T11:00,9.1,80,24.1,0.0,0.56,8.75,140,0.7,0.08,1.7,193,-0.4,17.4,,unavailable (no satellite pass / dataset error),
75.5,Good,Great,2026-09-20T18:08:10Z,56,Tathra,2026-09-23T02:00:00Z,2026-09-23T12:00,14.9,81,37.1,0.0,0.54,8.85,140,0.72,0.16,1.7,193,-0.35,17.5,,unavailable (no satellite pass / dataset error),
74.4,Good,Great,2026-09-20T18:08:10Z,57,Tathra,2026-09-23T03:00:00Z,2026-09-23T13:00,16.1,74,38.5,0.0,0.54,8.5,140,0.72,0.22,1.7,193,-0.2,17.6,,unavailable (no satellite pass / dataset error),
74.2,Good,Great,2026-09-20T18:08:10Z,58,Tathra,2026-09-23T04:00:00Z,2026-09-23T14:00,16.1,70,39.2,0.0,0.56,7.2,117,0.74,0.18,1.7,193,0.0,17.7,,unavailable (no satellite pass / dataset error),
75.4,Good,Great,2026-09-20T18:08:10Z,59,Tathra,2026-09-23T05:00:00Z,2026-09-23T15:00,14.6,64,38.2,0.0,0.56,5.4,94,0.76,0.16,1.7,193,0.22,17.7,,unavailable (no satellite pass / dataset error),
76.0,Good,Great,2026-09-20T18:08:10Z,60,Tathra,2026-09-23T06:00:00Z,2026-09-23T16:00,13.7,57,34.2,0.0,0.58,4.1,71,0.78,0.12,1.7,193,0.4,17.8,,unavailable (no satellite pass / dataset error),
79.9,Good,Great,2026-09-20T18:08:10Z,61,Tathra,2026-09-23T07:00:00Z,2026-09-23T17:00,9.3,63,31.3,0.0,0.6,3.85,70,0.78,0.08,1.7,193,0.49,17.8,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-20T18:08:10Z,62,Tathra,2026-09-23T08:00:00Z,2026-09-23T18:00,4.8,75,19.8,0.0,0.6,4.1,70,0.8,0.06,1.6,186,0.46,17.7,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Great,2026-09-20T18:08:10Z,63,Tathra,2026-09-23T09:00:00Z,2026-09-23T19:00,1.9,73,7.6,0.0,0.62,4.3,69,0.8,0.02,1.6,186,0.31,17.7,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Great,2026-09-20T18:08:10Z,64,Tathra,2026-09-23T10:00:00Z,2026-09-23T20:00,0.6,288,4.0,0.0,0.64,4.3,69,0.8,0.02,1.6,186,0.08,17.6,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-20T18:08:10Z,65,Tathra,2026-09-23T11:00:00Z,2026-09-23T21:00,1.4,270,2.5,0.0,0.64,4.3,68,0.82,0.0,1.5,187,-0.18,17.6,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-20T18:08:10Z,66,Tathra,2026-09-23T12:00:00Z,2026-09-23T22:00,3.9,286,6.5,0.0,0.66,4.3,68,0.82,0.0,1.5,187,-0.43,17.5,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Great,2026-09-20T18:08:10Z,67,Tathra,2026-09-23T13:00:00Z,2026-09-23T23:00,5.7,279,9.7,0.0,0.66,4.35,68,0.82,0.0,1.3,188,-0.6,17.5,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-20T18:08:10Z,68,Tathra,2026-09-23T14:00:00Z,2026-09-24T00:00,5.8,284,10.4,0.0,0.64,4.35,67,0.8,0.0,1.3,188,-0.65,17.5,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-20T18:08:10Z,69,Tathra,2026-09-23T15:00:00Z,2026-09-24T01:00,6.3,288,11.5,0.0,0.64,4.4,67,0.8,0.0,1.3,188,-0.59,17.5,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-20T18:08:10Z,70,Tathra,2026-09-23T16:00:00Z,2026-09-24T02:00,6.5,294,14.0,0.0,0.64,4.4,66,0.8,0.0,1.3,188,-0.42,17.5,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Great,2026-09-20T18:08:10Z,71,Tathra,2026-09-23T17:00:00Z,2026-09-24T03:00,6.2,296,13.7,0.0,0.66,4.35,65,0.8,0.0,1.3,188,-0.19,17.5,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-20T18:08:10Z,72,Tathra,2026-09-23T18:00:00Z,2026-09-24T04:00,6.0,299,13.3,0.0,0.66,4.35,64,0.8,0.0,1.3,196,0.03,17.5,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-20T18:08:10Z,73,Tathra,2026-09-23T19:00:00Z,2026-09-24T05:00,5.7,294,13.0,0.0,0.66,4.35,64,0.8,0.0,1.3,196,0.2,17.5,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-20T18:08:10Z,74,Tathra,2026-09-23T20:00:00Z,2026-09-24T06:00,5.2,290,11.9,0.0,0.68,4.4,63,0.82,0.02,1.3,196,0.26,17.5,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-20T18:08:10Z,75,Tathra,2026-09-23T21:00:00Z,2026-09-24T07:00,5.3,294,13.3,0.0,0.68,4.45,63,0.82,0.02,1.3,196,0.21,17.5,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Great,2026-09-20T18:08:10Z,76,Tathra,2026-09-23T22:00:00Z,2026-09-24T08:00,3.4,302,14.0,0.0,0.68,4.5,62,0.82,0.08,1.5,194,0.07,17.5,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-20T18:08:10Z,77,Tathra,2026-09-23T23:00:00Z,2026-09-24T09:00,4.1,29,14.4,0.0,0.66,4.55,62,0.84,0.16,1.5,194,-0.12,17.6,,unavailable (no satellite pass / dataset error),
78.9,Good,Great,2026-09-20T18:08:10Z,78,Tathra,2026-09-24T00:00:00Z,2026-09-24T10:00,9.8,40,25.2,0.0,0.66,4.65,61,0.84,0.22,1.7,193,-0.3,17.6,,unavailable (no satellite pass / dataset error),
75.2,Good,Great,2026-09-20T18:08:10Z,79,Tathra,2026-09-24T01:00:00Z,2026-09-24T11:00,12.9,46,30.2,0.0,0.64,4.8,62,0.88,0.34,1.9,197,-0.43,17.6,,unavailable (no satellite pass / dataset error),
72.7,Good,Great,2026-09-20T18:08:10Z,80,Tathra,2026-09-24T02:00:00Z,2026-09-24T12:00,15.3,48,35.3,0.0,0.64,5.0,62,0.92,0.48,1.9,197,-0.45,17.6,,unavailable (no satellite pass / dataset error),
70.7,Good,Great,2026-09-20T18:08:10Z,81,Tathra,2026-09-24T03:00:00Z,2026-09-24T13:00,17.1,48,39.2,0.0,0.62,5.05,63,0.96,0.6,1.9,197,-0.36,17.7,,unavailable (no satellite pass / dataset error),
69.5,Good,Great,2026-09-20T18:08:10Z,82,Tathra,2026-09-24T04:00:00Z,2026-09-24T14:00,17.8,43,41.0,0.0,0.66,4.9,60,1.02,0.6,1.9,197,-0.18,17.7,,unavailable (no satellite pass / dataset error),
68.9,Good,Great,2026-09-20T18:08:10Z,83,Tathra,2026-09-24T05:00:00Z,2026-09-24T15:00,18.0,38,41.4,0.0,0.72,4.65,58,1.06,0.6,1.9,197,0.07,17.7,,unavailable (no satellite pass / dataset error),
68.4,Good,Great,2026-09-20T18:08:10Z,84,Tathra,2026-09-24T06:00:00Z,2026-09-24T16:00,17.9,32,41.4,0.0,0.76,4.5,55,1.12,0.6,1.9,197,0.3,17.7,,unavailable (no satellite pass / dataset error),
68.3,Good,Doable,2026-09-20T18:08:10Z,85,Tathra,2026-09-24T07:00:00Z,2026-09-24T17:00,18.0,28,41.0,0.0,0.84,4.5,55,1.12,0.52,1.9,197,0.47,17.7,,unavailable (no satellite pass / dataset error),
68.5,Good,Doable,2026-09-20T18:08:10Z,86,Tathra,2026-09-24T08:00:00Z,2026-09-24T18:00,17.8,24,40.3,0.0,0.9,4.6,54,1.12,0.44,1.9,197,0.53,17.7,,unavailable (no satellite pass / dataset error),
69.7,Good,Doable,2026-09-20T18:08:10Z,87,Tathra,2026-09-24T09:00:00Z,2026-09-24T19:00,16.4,21,38.9,0.0,0.98,4.7,54,1.12,0.36,1.9,197,0.45,17.7,,unavailable (no satellite pass / dataset error),
73.4,Good,Doable,2026-09-20T18:08:10Z,88,Tathra,2026-09-24T10:00:00Z,2026-09-24T20:00,12.8,16,37.4,0.0,1.0,4.75,53,1.12,0.28,1.7,198,0.25,17.7,,unavailable (no satellite pass / dataset error),
77.9,Good,Doable,2026-09-20T18:08:10Z,89,Tathra,2026-09-24T11:00:00Z,2026-09-24T21:00,8.0,6,35.6,0.0,1.0,4.75,53,1.1,0.22,1.7,198,-0.01,17.7,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Doable,2026-09-20T18:08:10Z,90,Tathra,2026-09-24T12:00:00Z,2026-09-24T22:00,4.8,345,32.0,0.0,1.02,4.75,52,1.1,0.14,1.7,193,-0.3,17.7,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Doable,2026-09-20T18:08:10Z,91,Tathra,2026-09-24T13:00:00Z,2026-09-24T23:00,4.2,324,24.8,0.0,1.02,4.75,52,1.08,0.1,1.7,193,-0.54,17.7,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Doable,2026-09-20T18:08:10Z,92,Tathra,2026-09-24T14:00:00Z,2026-09-25T00:00,4.6,312,15.5,0.0,1.02,4.8,52,1.08,0.08,1.5,194,-0.67,17.7,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Doable,2026-09-20T18:08:10Z,93,Tathra,2026-09-24T15:00:00Z,2026-09-25T01:00,5.0,305,9.4,0.0,1.02,4.8,52,1.06,0.04,1.5,194,-0.67,17.7,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Doable,2026-09-20T18:08:10Z,94,Tathra,2026-09-24T16:00:00Z,2026-09-25T02:00,5.6,297,8.6,0.0,1.0,4.8,52,1.04,0.02,1.5,194,-0.53,17.7,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Doable,2026-09-20T18:08:10Z,95,Tathra,2026-09-24T17:00:00Z,2026-09-25T03:00,6.2,292,10.4,0.0,0.98,4.85,53,1.0,0.02,1.5,194,-0.31,17.7,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Doable,2026-09-20T18:08:10Z,96,Tathra,2026-09-24T18:00:00Z,2026-09-25T04:00,6.8,292,12.6,0.0,0.96,4.85,53,0.98,0.0,1.5,194,-0.04,17.7,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Doable,2026-09-20T18:08:10Z,97,Tathra,2026-09-24T19:00:00Z,2026-09-25T05:00,7.7,294,14.0,0.0,0.92,4.85,53,0.96,0.0,1.5,194,0.19,17.7,,unavailable (no satellite pass / dataset error),
79.5,Good,Doable,2026-09-20T18:08:10Z,98,Tathra,2026-09-24T20:00:00Z,2026-09-25T06:00,8.7,297,15.8,0.0,0.9,4.8,54,0.92,0.0,1.5,194,0.33,17.7,,unavailable (no satellite pass / dataset error),
79.9,Good,Doable,2026-09-20T18:08:10Z,99,Tathra,2026-09-24T21:00:00Z,2026-09-25T07:00,8.5,302,17.3,0.0,0.86,4.8,54,0.9,0.0,1.5,194,0.35,17.7,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Doable,2026-09-20T18:08:10Z,100,Tathra,2026-09-24T22:00:00Z,2026-09-25T08:00,6.1,313,17.6,0.0,0.84,4.8,55,0.88,0.0,1.5,194,0.25,17.7,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Doable,2026-09-20T18:08:10Z,101,Tathra,2026-09-24T23:00:00Z,2026-09-25T09:00,3.6,351,17.3,0.0,0.84,4.75,55,0.88,0.02,1.5,194,0.05,17.7,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Doable,2026-09-20T18:08:10Z,102,Tathra,2026-09-25T00:00:00Z,2026-09-25T10:00,4.3,45,18.0,0.0,0.82,4.75,56,0.86,0.02,1.5,194,-0.18,17.7,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Great,2026-09-20T18:08:10Z,103,Tathra,2026-09-25T01:00:00Z,2026-09-25T11:00,6.4,61,20.2,0.0,0.78,4.8,55,0.84,0.06,1.5,194,-0.39,17.8,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Great,2026-09-20T18:08:10Z,104,Tathra,2026-09-25T02:00:00Z,2026-09-25T12:00,8.4,67,23.0,0.0,0.76,4.85,55,0.82,0.1,1.5,194,-0.5,17.9,,unavailable (no satellite pass / dataset error),
79.9,Good,Great,2026-09-20T18:08:10Z,105,Tathra,2026-09-25T03:00:00Z,2026-09-25T13:00,9.6,70,25.2,0.0,0.72,4.85,54,0.8,0.14,1.5,187,-0.49,18.0,,unavailable (no satellite pass / dataset error),
79.9,Good,Great,2026-09-20T18:08:10Z,106,Tathra,2026-09-25T04:00:00Z,2026-09-25T14:00,9.6,73,25.6,0.0,0.74,4.8,53,0.8,0.12,1.5,187,-0.36,18.1,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Great,2026-09-20T18:08:10Z,107,Tathra,2026-09-25T05:00:00Z,2026-09-25T15:00,8.8,73,25.2,0.0,0.76,4.8,52,0.82,0.12,1.5,187,-0.13,18.1,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-20T18:08:10Z,108,Tathra,2026-09-25T06:00:00Z,2026-09-25T16:00,7.0,77,24.8,0.0,0.78,4.75,51,0.82,0.1,1.5,187,0.14,18.2,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-20T18:08:10Z,109,Tathra,2026-09-25T07:00:00Z,2026-09-25T17:00,4.0,93,26.3,0.0,0.78,4.75,51,0.82,0.08,1.5,187,0.38,18.2,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Great,2026-09-20T18:08:10Z,110,Tathra,2026-09-25T08:00:00Z,2026-09-25T18:00,2.2,175,27.7,0.0,0.78,4.8,51,0.8,0.06,1.5,194,0.53,18.2,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-20T18:08:10Z,111,Tathra,2026-09-25T09:00:00Z,2026-09-25T19:00,4.1,218,27.0,0.0,0.78,4.85,51,0.8,0.04,1.5,194,0.54,18.1,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-20T18:08:10Z,112,Tathra,2026-09-25T10:00:00Z,2026-09-25T20:00,3.8,239,21.6,0.0,0.78,4.9,51,0.8,0.02,1.5,194,0.41,18.1,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Great,2026-09-20T18:08:10Z,113,Tathra,2026-09-25T11:00:00Z,2026-09-25T21:00,3.1,277,14.0,0.0,0.76,4.9,52,0.78,0.02,1.5,194,0.17,18.0,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-20T18:08:10Z,114,Tathra,2026-09-25T12:00:00Z,2026-09-25T22:00,3.8,301,9.0,0.0,0.76,4.95,52,0.78,0.0,1.5,194,-0.13,18.0,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-20T18:08:10Z,115,Tathra,2026-09-25T13:00:00Z,2026-09-25T23:00,5.0,296,8.6,0.0,0.74,4.95,52,0.76,0.0,1.3,196,-0.42,18.0,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-20T18:08:10Z,116,Tathra,2026-09-25T14:00:00Z,2026-09-26T00:00,6.2,287,10.8,0.0,0.74,5.0,52,0.74,0.0,1.3,196,-0.63,17.9,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-20T18:08:10Z,117,Tathra,2026-09-25T15:00:00Z,2026-09-26T01:00,7.2,283,13.3,0.0,0.72,5.0,52,0.72,0.0,1.3,196,-0.71,17.9,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-20T18:08:10Z,118,Tathra,2026-09-25T16:00:00Z,2026-09-26T02:00,7.3,286,15.5,0.0,0.72,5.0,52,0.72,0.0,1.3,196,-0.63,17.9,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-20T18:08:10Z,119,Tathra,2026-09-25T17:00:00Z,2026-09-26T03:00,7.2,292,17.6,0.0,0.7,5.05,53,0.72,0.0,1.3,196,-0.43,17.9,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Great,2026-09-20T18:08:10Z,120,Tathra,2026-09-25T18:00:00Z,2026-09-26T04:00,7.0,296,18.7,0.0,0.7,5.05,53,0.72,0.0,1.3,196,-0.15,17.9,,unavailable (no satellite pass / dataset error),
74.0,Good,Doable,2026-09-20T18:08:10Z,1,Bermagui,2026-09-20T19:00:00Z,2026-09-21T05:00,14.2,164,27.4,0.0,0.9,8.8,157,1.24,0.66,0.4,243,0.23,17.7,,unavailable (no satellite pass / dataset error),
74.9,Good,Doable,2026-09-20T18:08:10Z,2,Bermagui,2026-09-20T20:00:00Z,2026-09-21T06:00,11.4,204,25.2,0.0,0.88,7.35,156,1.4,0.84,0.4,243,0.15,17.7,,unavailable (no satellite pass / dataset error),
72.5,Good,Doable,2026-09-20T18:08:10Z,3,Bermagui,2026-09-20T21:00:00Z,2026-09-21T07:00,12.5,220,28.4,0.0,0.84,6.5,156,1.54,1.02,0.4,243,0.04,17.7,,unavailable (no satellite pass / dataset error),
70.3,Good,Doable,2026-09-20T18:08:10Z,4,Bermagui,2026-09-20T22:00:00Z,2026-09-21T08:00,12.0,213,28.8,0.0,0.82,6.95,151,1.8,1.38,0.4,243,-0.05,17.7,,unavailable (no satellite pass / dataset error),
62.1,Good,Doable,2026-09-20T18:08:10Z,5,Bermagui,2026-09-20T23:00:00Z,2026-09-21T09:00,18.6,195,43.6,0.0,0.82,8.0,147,2.08,1.74,0.2,270,-0.1,17.7,,unavailable (no satellite pass / dataset error),
56.7,Fair,Great,2026-09-20T18:08:10Z,6,Bermagui,2026-09-21T00:00:00Z,2026-09-21T10:00,21.8,184,50.8,0.0,0.8,8.85,142,2.34,2.1,0.2,270,-0.08,17.7,,unavailable (no satellite pass / dataset error),
52.1,Fair,Great,2026-09-20T18:08:10Z,7,Bermagui,2026-09-21T01:00:00Z,2026-09-21T11:00,25.8,184,58.0,0.0,0.8,9.1,142,2.42,2.18,0.3,315,0.0,17.7,,unavailable (no satellite pass / dataset error),
