visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
87.1,Excellent,Great,2026-09-18T18:08:18Z,11,Tathra,2026-09-19T05:00:00Z,2026-09-19T15:00,5.0,92,15.5,0.0,0.34,8.2,138,0.42,0.04,1.8,191,0.38,17.2,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Great,2026-09-18T18:08:18Z,12,Tathra,2026-09-19T06:00:00Z,2026-09-19T16:00,12.6,133,27.4,0.0,0.34,8.2,139,0.42,0.04,1.6,186,0.26,17.2,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Great,2026-09-18T18:08:18Z,13,Tathra,2026-09-19T07:00:00Z,2026-09-19T17:00,10.6,156,28.4,0.0,0.34,8.2,139,0.42,0.02,1.6,186,0.1,17.2,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Great,2026-09-18T18:08:18Z,14,Tathra,2026-09-19T08:00:00Z,2026-09-19T18:00,5.2,178,21.6,0.0,0.32,8.2,140,0.42,0.02,1.5,187,-0.06,17.2,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Great,2026-09-18T18:08:18Z,15,Tathra,2026-09-19T09:00:00Z,2026-09-19T19:00,5.2,241,10.1,0.0,0.32,8.2,140,0.42,0.0,1.4,180,-0.21,17.1,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Great,2026-09-18T18:08:18Z,16,Tathra,2026-09-19T10:00:00Z,2026-09-19T20:00,6.9,307,11.9,0.0,0.32,8.3,141,0.42,0.0,1.3,180,-0.29,17.1,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Amazing,2026-09-18T18:08:18Z,17,Tathra,2026-09-19T11:00:00Z,2026-09-19T21:00,8.0,304,14.8,0.0,0.3,8.4,141,0.4,0.0,1.1,180,-0.31,17.0,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-18T18:08:18Z,18,Tathra,2026-09-19T12:00:00Z,2026-09-19T22:00,7.7,294,14.4,0.0,0.3,8.1,142,0.4,0.0,1.1,180,-0.26,17.0,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-18T18:08:18Z,19,Tathra,2026-09-19T13:00:00Z,2026-09-19T23:00,7.4,293,13.7,0.0,0.3,6.9,140,0.4,0.0,0.9,180,-0.17,16.9,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Amazing,2026-09-18T18:08:18Z,20,Tathra,2026-09-19T14:00:00Z,2026-09-20T00:00,7.8,293,13.7,0.0,0.28,5.3,137,0.4,0.0,0.9,180,-0.05,16.9,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-18T18:08:18Z,21,Tathra,2026-09-19T15:00:00Z,2026-09-20T01:00,8.0,290,14.4,0.0,0.28,4.35,135,0.4,0.0,0.9,180,0.06,16.9,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Amazing,2026-09-18T18:08:18Z,22,Tathra,2026-09-19T16:00:00Z,2026-09-20T02:00,8.2,285,14.8,0.0,0.28,4.65,138,0.4,0.0,0.7,180,0.15,16.9,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-18T18:08:18Z,23,Tathra,2026-09-19T17:00:00Z,2026-09-20T03:00,7.7,291,14.8,0.0,0.26,5.6,140,0.38,0.0,0.7,180,0.18,16.9,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-18T18:08:18Z,24,Tathra,2026-09-19T18:00:00Z,2026-09-20T04:00,7.8,299,14.4,0.0,0.26,6.3,143,0.38,0.0,0.7,180,0.15,16.9,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-18T18:08:18Z,25,Tathra,2026-09-19T19:00:00Z,2026-09-20T05:00,7.6,298,14.4,0.0,0.26,6.3,143,0.38,0.0,0.7,180,0.09,16.9,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Amazing,2026-09-18T18:08:18Z,26,Tathra,2026-09-19T20:00:00Z,2026-09-20T06:00,6.6,291,14.0,0.0,0.24,6.1,144,0.38,0.0,0.7,180,0.01,16.9,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-18T18:08:18Z,27,Tathra,2026-09-19T21:00:00Z,2026-09-20T07:00,7.0,299,14.4,0.0,0.24,6.4,144,0.38,0.0,0.7,180,-0.05,16.9,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Amazing,2026-09-18T18:08:18Z,28,Tathra,2026-09-19T22:00:00Z,2026-09-20T08:00,4.6,301,15.1,0.0,0.24,7.75,145,0.4,0.0,0.7,180,-0.08,16.9,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-18T18:08:18Z,29,Tathra,2026-09-19T23:00:00Z,2026-09-20T09:00,3.3,299,13.3,0.0,0.26,9.6,146,0.4,0.02,0.7,180,-0.05,17.0,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-18T18:08:18Z,30,Tathra,2026-09-20T00:00:00Z,2026-09-20T10:00,3.6,57,13.7,0.0,0.26,10.7,147,0.42,0.02,0.9,180,0.04,17.0,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-18T18:08:18Z,31,Tathra,2026-09-20T01:00:00Z,2026-09-20T11:00,5.9,47,18.0,0.0,0.28,10.3,146,0.44,0.02,0.9,180,0.17,17.1,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-18T18:08:18Z,32,Tathra,2026-09-20T02:00:00Z,2026-09-20T12:00,5.3,78,17.3,0.0,0.3,9.1,145,0.46,0.02,0.9,180,0.32,17.2,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Great,2026-09-18T18:08:18Z,33,Tathra,2026-09-20T03:00:00Z,2026-09-20T13:00,3.3,96,18.7,0.0,0.32,8.2,144,0.48,0.02,0.9,180,0.46,17.3,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Great,2026-09-18T18:08:18Z,34,Tathra,2026-09-20T04:00:00Z,2026-09-20T14:00,5.6,331,14.8,0.0,0.34,8.05,144,0.48,0.02,1.1,189,0.55,17.3,,unavailable (no satellite pass / dataset error),
79.1,Good,Great,2026-09-18T18:08:18Z,35,Tathra,2026-09-20T05:00:00Z,2026-09-20T15:00,15.1,299,32.0,0.0,0.34,8.15,143,0.48,0.02,1.1,180,0.58,17.4,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Great,2026-09-18T18:08:18Z,36,Tathra,2026-09-20T06:00:00Z,2026-09-20T16:00,14.0,293,33.1,0.0,0.36,8.25,143,0.48,0.02,1.1,180,0.52,17.4,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Great,2026-09-18T18:08:18Z,37,Tathra,2026-09-20T07:00:00Z,2026-09-20T17:00,13.8,296,28.4,0.0,0.36,8.2,142,0.48,0.02,1.1,180,0.39,17.4,,unavailable (no satellite pass / dataset error),
77.4,Good,Great,2026-09-18T18:08:18Z,38,Tathra,2026-09-20T08:00:00Z,2026-09-20T18:00,17.1,327,29.9,0.0,0.38,8.15,141,0.48,0.04,1.1,180,0.22,17.4,,unavailable (no satellite pass / dataset error),
74.9,Good,Great,2026-09-18T18:08:18Z,39,Tathra,2026-09-20T09:00:00Z,2026-09-20T19:00,19.8,331,35.6,0.0,0.38,8.1,140,0.48,0.04,1.1,180,0.03,17.3,,unavailable (no satellite pass / dataset error),
73.9,Good,Great,2026-09-18T18:08:18Z,40,Tathra,2026-09-20T10:00:00Z,2026-09-20T20:00,20.7,333,38.5,0.0,0.38,8.1,140,0.5,0.04,1.1,189,-0.13,17.2,,unavailable (no satellite pass / dataset error),
79.0,Good,Great,2026-09-18T18:08:18Z,41,Tathra,2026-09-20T11:00:00Z,2026-09-20T21:00,15.0,318,37.8,0.0,0.4,8.15,140,0.5,0.04,1.1,189,-0.23,17.2,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-18T18:08:18Z,42,Tathra,2026-09-20T12:00:00Z,2026-09-20T22:00,7.6,308,28.1,0.0,0.4,8.2,140,0.52,0.04,1.1,189,-0.26,17.1,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-18T18:08:18Z,43,Tathra,2026-09-20T13:00:00Z,2026-09-20T23:00,9.7,299,18.0,0.0,0.4,8.2,140,0.52,0.04,1.3,188,-0.22,17.1,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Great,2026-09-18T18:08:18Z,44,Tathra,2026-09-20T14:00:00Z,2026-09-21T00:00,13.1,297,22.3,0.0,0.4,8.15,140,0.5,0.04,1.3,188,-0.13,17.1,,unavailable (no satellite pass / dataset error),
79.7,Good,Great,2026-09-18T18:08:18Z,45,Tathra,2026-09-20T15:00:00Z,2026-09-21T01:00,14.3,299,25.9,0.0,0.4,8.1,140,0.5,0.04,1.1,189,0.0,17.1,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-18T18:08:18Z,46,Tathra,2026-09-20T16:00:00Z,2026-09-21T02:00,11.5,272,26.3,0.0,0.4,8.2,140,0.5,0.06,1.1,198,0.12,17.1,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-18T18:08:18Z,47,Tathra,2026-09-20T17:00:00Z,2026-09-21T03:00,9.7,140,20.5,0.0,0.38,8.3,139,0.48,0.08,1.1,189,0.21,17.1,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Great,2026-09-18T18:08:18Z,48,Tathra,2026-09-20T18:00:00Z,2026-09-21T04:00,5.0,150,18.7,0.0,0.38,8.05,139,0.48,0.1,0.9,191,0.25,17.1,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-18T18:08:18Z,49,Tathra,2026-09-20T19:00:00Z,2026-09-21T05:00,11.6,216,18.4,0.0,0.46,7.05,149,0.6,0.22,0.9,191,0.21,17.1,,unavailable (no satellite pass / dataset error),
75.6,Good,Great,2026-09-18T18:08:18Z,50,Tathra,2026-09-20T20:00:00Z,2026-09-21T06:00,16.7,221,32.4,0.0,0.54,5.7,159,0.74,0.32,0.9,191,0.13,17.1,,unavailable (no satellite pass / dataset error),
74.0,Good,Great,2026-09-18T18:08:18Z,51,Tathra,2026-09-20T21:00:00Z,2026-09-21T07:00,17.7,215,34.9,0.0,0.62,4.75,169,0.86,0.44,0.7,194,0.03,17.1,,unavailable (no satellite pass / dataset error),
73.1,Good,Great,2026-09-18T18:08:18Z,52,Tathra,2026-09-20T22:00:00Z,2026-09-21T08:00,18.0,208,38.2,0.0,0.6,4.55,169,0.92,0.54,0.7,194,-0.06,17.1,,unavailable (no satellite pass / dataset error),
69.5,Good,Great,2026-09-18T18:08:18Z,53,Tathra,2026-09-20T23:00:00Z,2026-09-21T09:00,21.4,210,46.4,0.0,0.6,4.75,170,0.98,0.62,0.7,180,-0.1,17.1,,unavailable (no satellite pass / dataset error),
66.7,Good,Great,2026-09-18T18:08:18Z,54,Tathra,2026-09-21T00:00:00Z,2026-09-21T10:00,24.3,211,53.3,0.0,0.58,4.95,170,1.04,0.72,0.5,180,-0.08,17.1,,unavailable (no satellite pass / dataset error),
65.8,Good,Great,2026-09-18T18:08:18Z,55,Tathra,2026-09-21T01:00:00Z,2026-09-21T11:00,24.9,209,54.4,0.0,0.56,5.05,165,1.08,0.78,0.5,180,0.0,17.1,,unavailable (no satellite pass / dataset error),
65.2,Good,Great,2026-09-18T18:08:18Z,56,Tathra,2026-09-21T02:00:00Z,2026-09-21T12:00,25.6,207,56.2,0.0,0.52,5.15,159,1.1,0.86,0.4,153,0.14,17.1,,unavailable (no satellite pass / dataset error),
65.5,Good,Great,2026-09-18T18:08:18Z,57,Tathra,2026-09-21T03:00:00Z,2026-09-21T13:00,25.1,206,58.7,0.0,0.5,5.15,154,1.14,0.92,0.3,135,0.31,17.1,,unavailable (no satellite pass / dataset error),
69.3,Good,Great,2026-09-18T18:08:18Z,58,Tathra,2026-09-21T04:00:00Z,2026-09-21T14:00,21.3,207,55.1,0.0,0.54,5.05,156,1.1,0.82,0.3,135,0.48,17.1,,unavailable (no satellite pass / dataset error),
72.3,Good,Great,2026-09-18T18:08:18Z,59,Tathra,2026-09-21T05:00:00Z,2026-09-21T15:00,18.1,207,46.8,0.0,0.58,4.85,159,1.06,0.7,0.4,90,0.58,17.1,,unavailable (no satellite pass / dataset error),
72.8,Good,Great,2026-09-18T18:08:18Z,60,Tathra,2026-09-21T06:00:00Z,2026-09-21T16:00,18.0,199,40.7,0.0,0.62,4.65,161,1.02,0.6,0.4,90,0.6,17.1,,unavailable (no satellite pass / dataset error),
75.5,Good,Great,2026-09-18T18:08:18Z,61,Tathra,2026-09-21T07:00:00Z,2026-09-21T17:00,15.4,197,39.6,0.0,0.68,4.55,165,0.98,0.5,0.4,90,0.53,17.1,,unavailable (no satellite pass / dataset error),
77.2,Good,Great,2026-09-18T18:08:18Z,62,Tathra,2026-09-21T08:00:00Z,2026-09-21T18:00,13.7,193,31.3,0.0,0.72,4.45,168,0.96,0.4,0.4,63,0.38,17.1,,unavailable (no satellite pass / dataset error),
79.7,Good,Great,2026-09-18T18:08:18Z,63,Tathra,2026-09-21T09:00:00Z,2026-09-21T19:00,11.4,186,27.0,0.0,0.78,4.35,172,0.92,0.3,0.4,63,0.18,17.1,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-18T18:08:18Z,64,Tathra,2026-09-21T10:00:00Z,2026-09-21T20:00,7.8,189,22.0,0.0,0.74,4.25,168,0.88,0.22,0.4,63,-0.04,17.0,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Great,2026-09-18T18:08:18Z,65,Tathra,2026-09-21T11:00:00Z,2026-09-21T21:00,4.3,213,15.1,0.0,0.7,4.1,165,0.84,0.14,0.4,63,-0.22,17.0,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Great,2026-09-18T18:08:18Z,66,Tathra,2026-09-21T12:00:00Z,2026-09-21T22:00,5.9,243,10.4,0.0,0.66,4.1,161,0.8,0.06,0.4,63,-0.33,17.0,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Great,2026-09-18T18:08:18Z,67,Tathra,2026-09-21T13:00:00Z,2026-09-21T23:00,8.5,245,15.1,0.0,0.64,4.25,157,0.78,0.06,0.4,63,-0.36,17.0,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-18T18:08:18Z,68,Tathra,2026-09-21T14:00:00Z,2026-09-22T00:00,9.4,250,16.9,0.0,0.62,4.5,153,0.74,0.04,0.4,63,-0.31,16.9,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-18T18:08:18Z,69,Tathra,2026-09-21T15:00:00Z,2026-09-22T01:00,8.9,251,16.9,0.0,0.6,4.65,149,0.72,0.04,0.4,90,-0.19,16.9,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-18T18:08:18Z,70,Tathra,2026-09-21T16:00:00Z,2026-09-22T02:00,9.0,248,15.8,0.0,0.6,4.65,146,0.72,0.04,0.2,90,-0.04,16.9,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-18T18:08:18Z,71,Tathra,2026-09-21T17:00:00Z,2026-09-22T03:00,8.6,254,15.8,0.0,0.58,4.6,142,0.72,0.02,0.3,135,0.11,16.9,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Great,2026-09-18T18:08:18Z,72,Tathra,2026-09-21T18:00:00Z,2026-09-22T04:00,8.9,263,15.8,0.0,0.58,4.55,139,0.72,0.02,0.3,135,0.2,16.9,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-18T18:08:18Z,73,Tathra,2026-09-21T19:00:00Z,2026-09-22T05:00,8.5,268,16.2,0.0,0.58,4.5,137,0.72,0.02,0.4,180,0.2,16.9,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-18T18:08:18Z,74,Tathra,2026-09-21T20:00:00Z,2026-09-22T06:00,8.2,278,15.5,0.0,0.58,4.45,134,0.74,0.0,0.4,180,0.14,16.9,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-18T18:08:18Z,75,Tathra,2026-09-21T21:00:00Z,2026-09-22T07:00,8.0,290,16.2,0.0,0.58,4.55,132,0.74,0.0,0.6,198,0.02,16.9,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-18T18:08:18Z,76,Tathra,2026-09-21T22:00:00Z,2026-09-22T08:00,7.1,289,17.6,0.0,0.58,5.0,130,0.74,0.0,0.7,194,-0.11,16.9,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Great,2026-09-18T18:08:18Z,77,Tathra,2026-09-21T23:00:00Z,2026-09-22T09:00,4.6,281,18.7,0.0,0.6,5.55,129,0.72,0.0,0.7,194,-0.23,16.9,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Great,2026-09-18T18:08:18Z,78,Tathra,2026-09-22T00:00:00Z,2026-09-22T10:00,1.2,39,15.5,0.0,0.6,6.0,127,0.72,0.0,1.0,202,-0.29,16.9,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Great,2026-09-18T18:08:18Z,79,Tathra,2026-09-22T01:00:00Z,2026-09-22T11:00,4.4,83,19.4,0.0,0.6,6.05,127,0.72,0.0,1.1,198,-0.27,17.0,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Great,2026-09-18T18:08:18Z,80,Tathra,2026-09-22T02:00:00Z,2026-09-22T12:00,8.3,86,25.2,0.0,0.58,6.0,126,0.72,0.02,1.4,203,-0.17,17.0,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-18T18:08:18Z,81,Tathra,2026-09-22T03:00:00Z,2026-09-22T13:00,11.3,83,29.9,0.0,0.58,6.1,126,0.72,0.02,1.5,201,-0.01,17.1,,unavailable (no satellite pass / dataset error),
76.7,Good,Great,2026-09-18T18:08:18Z,82,Tathra,2026-09-22T04:00:00Z,2026-09-22T14:00,13.3,71,33.1,0.0,0.56,6.55,130,0.72,0.08,1.8,204,0.17,17.1,,unavailable (no satellite pass / dataset error),
74.7,Good,Great,2026-09-18T18:08:18Z,83,Tathra,2026-09-22T05:00:00Z,2026-09-22T15:00,15.3,58,35.3,0.0,0.56,7.15,134,0.74,0.12,1.8,204,0.34,17.2,,unavailable (no satellite pass / dataset error),
73.3,Good,Great,2026-09-18T18:08:18Z,84,Tathra,2026-09-22T06:00:00Z,2026-09-22T16:00,16.6,49,36.7,0.0,0.54,7.9,138,0.74,0.18,1.9,202,0.44,17.2,,unavailable (no satellite pass / dataset error),
73.2,Good,Great,2026-09-18T18:08:18Z,85,Tathra,2026-09-22T07:00:00Z,2026-09-22T17:00,16.0,40,37.8,0.0,0.52,9.05,143,0.76,0.2,2.1,200,0.43,17.2,,unavailable (no satellite pass / dataset error),
74.6,Good,Great,2026-09-18T18:08:18Z,86,Tathra,2026-09-22T08:00:00Z,2026-09-22T18:00,14.4,29,37.8,0.0,0.48,10.35,147,0.76,0.2,2.1,195,0.32,17.2,,unavailable (no satellite pass / dataset error),
75.8,Good,Great,2026-09-18T18:08:18Z,87,Tathra,2026-09-22T09:00:00Z,2026-09-22T19:00,13.4,18,36.7,0.0,0.46,10.75,152,0.78,0.22,1.9,197,0.13,17.2,,unavailable (no satellite pass / dataset error),
75.9,Good,Great,2026-09-18T18:08:18Z,88,Tathra,2026-09-22T10:00:00Z,2026-09-22T20:00,13.0,10,33.5,0.0,0.46,9.4,147,0.8,0.22,1.9,197,-0.1,17.2,,unavailable (no satellite pass / dataset error),
76.1,Good,Great,2026-09-18T18:08:18Z,89,Tathra,2026-09-22T11:00:00Z,2026-09-22T21:00,12.4,3,29.2,0.0,0.48,7.25,141,0.84,0.22,1.9,197,-0.34,17.1,,unavailable (no satellite pass / dataset error),
76.5,Good,Great,2026-09-18T18:08:18Z,90,Tathra,2026-09-22T12:00:00Z,2026-09-22T22:00,11.7,357,25.6,0.0,0.48,5.85,136,0.86,0.22,1.9,197,-0.53,17.1,,unavailable (no satellite pass / dataset error),
77.6,Good,Great,2026-09-18T18:08:18Z,91,Tathra,2026-09-22T13:00:00Z,2026-09-22T23:00,10.7,352,24.1,0.0,0.48,6.15,136,0.84,0.18,1.9,197,-0.62,17.1,,unavailable (no satellite pass / dataset error),
79.4,Good,Great,2026-09-18T18:08:18Z,92,Tathra,2026-09-22T14:00:00Z,2026-09-23T00:00,9.4,348,23.4,0.0,0.48,7.3,135,0.82,0.12,1.7,198,-0.61,17.1,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Great,2026-09-18T18:08:18Z,93,Tathra,2026-09-22T15:00:00Z,2026-09-23T01:00,8.0,342,22.3,0.0,0.48,8.15,135,0.8,0.08,1.7,198,-0.5,17.2,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Great,2026-09-18T18:08:18Z,94,Tathra,2026-09-22T16:00:00Z,2026-09-23T02:00,6.5,328,20.2,0.0,0.48,8.3,135,0.78,0.06,1.7,198,-0.32,17.2,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Great,2026-09-18T18:08:18Z,95,Tathra,2026-09-22T17:00:00Z,2026-09-23T03:00,5.5,306,17.3,0.0,0.5,8.15,136,0.74,0.06,1.7,198,-0.12,17.2,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-18T18:08:18Z,96,Tathra,2026-09-22T18:00:00Z,2026-09-23T04:00,5.5,287,15.1,0.0,0.5,8.0,136,0.72,0.04,1.7,198,0.05,17.2,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-18T18:08:18Z,97,Tathra,2026-09-22T19:00:00Z,2026-09-23T05:00,6.2,278,14.0,0.0,0.5,7.95,136,0.72,0.04,1.7,198,0.14,17.2,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-18T18:08:18Z,98,Tathra,2026-09-22T20:00:00Z,2026-09-23T06:00,6.9,276,13.7,0.0,0.52,7.95,135,0.7,0.02,1.7,198,0.13,17.3,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Great,2026-09-18T18:08:18Z,99,Tathra,2026-09-22T21:00:00Z,2026-09-23T07:00,6.2,277,13.7,0.0,0.52,8.0,135,0.7,0.02,1.7,198,0.04,17.3,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-18T18:08:18Z,100,Tathra,2026-09-22T22:00:00Z,2026-09-23T08:00,3.3,283,14.0,0.0,0.52,8.3,136,0.7,0.04,1.7,198,-0.1,17.3,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Great,2026-09-18T18:08:18Z,101,Tathra,2026-09-22T23:00:00Z,2026-09-23T09:00,1.2,51,14.8,0.0,0.52,8.7,138,0.72,0.08,1.7,198,-0.25,17.3,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-18T18:08:18Z,102,Tathra,2026-09-23T00:00:00Z,2026-09-23T10:00,4.9,82,17.3,0.0,0.52,8.7,139,0.72,0.1,1.9,197,-0.38,17.3,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Great,2026-09-18T18:08:18Z,103,Tathra,2026-09-23T01:00:00Z,2026-09-23T11:00,8.8,85,23.4,0.0,0.52,8.1,113,0.76,0.22,1.9,197,-0.42,17.4,,unavailable (no satellite pass / dataset error),
76.5,Good,Great,2026-09-18T18:08:18Z,104,Tathra,2026-09-23T02:00:00Z,2026-09-23T12:00,12.6,88,31.0,0.0,0.52,7.1,87,0.78,0.32,1.9,197,-0.37,17.4,,unavailable (no satellite pass / dataset error),
74.0,Good,Great,2026-09-18T18:08:18Z,105,Tathra,2026-09-23T03:00:00Z,2026-09-23T13:00,15.0,86,36.7,0.0,0.52,6.2,61,0.82,0.44,1.9,197,-0.22,17.4,,unavailable (no satellite pass / dataset error),
73.5,Good,Great,2026-09-18T18:08:18Z,106,Tathra,2026-09-23T04:00:00Z,2026-09-23T14:00,15.1,81,38.5,0.0,0.56,5.5,59,0.86,0.44,1.9,197,-0.02,17.5,,unavailable (no satellite pass / dataset error),
74.2,Good,Great,2026-09-18T18:08:18Z,107,Tathra,2026-09-23T05:00:00Z,2026-09-23T15:00,14.1,73,38.5,0.0,0.58,4.9,58,0.88,0.42,1.9,197,0.2,17.5,,unavailable (no satellite pass / dataset error),
74.7,Good,Great,2026-09-18T18:08:18Z,108,Tathra,2026-09-23T06:00:00Z,2026-09-23T16:00,13.1,63,37.4,0.0,0.62,4.45,56,0.92,0.42,1.9,197,0.38,17.5,,unavailable (no satellite pass / dataset error),
75.8,Good,Great,2026-09-18T18:08:18Z,109,Tathra,2026-09-23T07:00:00Z,2026-09-23T17:00,12.3,51,35.6,0.0,0.66,4.3,55,0.92,0.36,1.7,198,0.46,17.5,,unavailable (no satellite pass / dataset error),
75.9,Good,Great,2026-09-18T18:08:18Z,110,Tathra,2026-09-23T08:00:00Z,2026-09-23T18:00,12.0,36,33.5,0.0,0.68,4.3,55,0.94,0.32,1.7,193,0.43,17.5,,unavailable (no satellite pass / dataset error),
76.4,Good,Great,2026-09-18T18:08:18Z,111,Tathra,2026-09-23T09:00:00Z,2026-09-23T19:00,11.4,23,30.6,0.0,0.72,4.4,54,0.94,0.26,1.7,193,0.29,17.5,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-18T18:08:18Z,112,Tathra,2026-09-23T10:00:00Z,2026-09-23T20:00,9.7,11,27.7,0.0,0.78,4.5,55,0.96,0.28,1.7,193,0.06,17.5,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Doable,2026-09-18T18:08:18Z,113,Tathra,2026-09-23T11:00:00Z,2026-09-23T21:00,7.6,352,24.5,0.0,0.82,4.65,55,0.96,0.3,1.5,194,-0.2,17.5,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Doable,2026-09-18T18:08:18Z,114,Tathra,2026-09-23T12:00:00Z,2026-09-23T22:00,6.6,331,21.2,0.0,0.88,4.75,56,0.98,0.32,1.5,194,-0.44,17.5,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Doable,2026-09-18T18:08:18Z,115,Tathra,2026-09-23T13:00:00Z,2026-09-23T23:00,6.2,316,17.6,0.0,0.92,4.85,55,1.0,0.26,1.5,194,-0.61,17.5,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Doable,2026-09-18T18:08:18Z,116,Tathra,2026-09-23T14:00:00Z,2026-09-24T00:00,5.8,306,14.4,0.0,0.96,4.9,54,1.02,0.18,1.5,194,-0.66,17.5,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Doable,2026-09-18T18:08:18Z,117,Tathra,2026-09-23T15:00:00Z,2026-09-24T01:00,5.6,299,12.2,0.0,1.0,4.95,53,1.04,0.12,1.3,196,-0.59,17.5,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Doable,2026-09-18T18:08:18Z,118,Tathra,2026-09-23T16:00:00Z,2026-09-24T02:00,5.7,294,12.6,0.0,1.0,5.0,53,1.02,0.1,1.3,196,-0.42,17.5,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Doable,2026-09-18T18:08:18Z,119,Tathra,2026-09-23T17:00:00Z,2026-09-24T03:00,6.1,294,14.0,0.0,0.98,5.05,53,1.02,0.06,1.3,196,-0.19,17.5,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Doable,2026-09-18T18:08:18Z,120,Tathra,2026-09-23T18:00:00Z,2026-09-24T04:00,6.4,295,15.1,0.0,0.98,5.1,53,1.0,0.04,1.3,196,0.04,17.5,,unavailable (no satellite pass / dataset error),
