visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
75.2,Good,Bit dodgy,2026-09-06T12:09:03Z,32,Cape Paterson,2026-09-07T20:00:00Z,2026-09-08T06:00,6.5,346,10.4,0.0,1.44,7.9,238,1.64,0.0,0.4,63,0.46,13.9,,unavailable (no satellite pass / dataset error),
72.0,Good,Bit dodgy,2026-09-06T12:09:03Z,33,Cape Paterson,2026-09-07T21:00:00Z,2026-09-08T07:00,10.6,349,17.3,0.0,1.46,7.75,234,1.62,0.0,0.3,45,0.71,13.9,,unavailable (no satellite pass / dataset error),
71.3,Good,Bit dodgy,2026-09-06T12:09:03Z,34,Cape Paterson,2026-09-07T22:00:00Z,2026-09-08T08:00,12.0,342,20.9,0.0,1.44,7.75,235,1.6,0.06,0.3,45,0.76,13.9,,unavailable (no satellite pass / dataset error),
73.4,Good,Bit dodgy,2026-09-06T12:09:03Z,35,Cape Paterson,2026-09-07T23:00:00Z,2026-09-08T09:00,11.4,323,23.0,0.0,1.44,7.8,235,1.6,0.12,0.2,0,0.6,13.9,,unavailable (no satellite pass / dataset error),
70.9,Good,Bit dodgy,2026-09-06T12:09:03Z,36,Cape Paterson,2026-09-08T00:00:00Z,2026-09-08T10:00,13.8,299,28.1,0.0,1.42,7.85,236,1.58,0.18,0.4,0,0.3,13.9,,unavailable (no satellite pass / dataset error),
69.6,Good,Bit dodgy,2026-09-06T12:09:03Z,37,Cape Paterson,2026-09-08T01:00:00Z,2026-09-08T11:00,15.3,274,31.3,0.0,1.4,7.95,236,1.58,0.3,0.4,27,-0.02,13.9,,unavailable (no satellite pass / dataset error),
67.3,Good,Bit dodgy,2026-09-06T12:09:03Z,38,Cape Paterson,2026-09-08T02:00:00Z,2026-09-08T12:00,17.6,268,34.6,0.0,1.38,8.05,237,1.6,0.42,0.4,27,-0.28,13.9,,unavailable (no satellite pass / dataset error),
65.7,Good,Bit dodgy,2026-09-06T12:09:03Z,39,Cape Paterson,2026-09-08T03:00:00Z,2026-09-08T13:00,19.2,264,37.4,0.0,1.36,8.2,237,1.6,0.54,0.5,45,-0.4,14.0,,unavailable (no satellite pass / dataset error),
63.0,Good,Bit dodgy,2026-09-06T12:09:03Z,40,Cape Paterson,2026-09-08T04:00:00Z,2026-09-08T14:00,21.2,265,40.7,0.0,1.3,8.35,238,1.64,0.6,0.7,76,-0.31,14.0,,unavailable (no satellite pass / dataset error),
62.0,Good,Bit dodgy,2026-09-06T12:09:03Z,41,Cape Paterson,2026-09-08T05:00:00Z,2026-09-08T15:00,21.6,263,42.1,0.0,1.26,8.55,240,1.66,0.64,0.9,79,-0.07,14.0,,unavailable (no satellite pass / dataset error),
62.7,Good,Doable,2026-09-06T12:09:03Z,42,Cape Paterson,2026-09-08T06:00:00Z,2026-09-08T16:00,19.3,273,40.3,0.0,1.2,8.7,241,1.7,0.7,1.3,90,0.2,14.0,,unavailable (no satellite pass / dataset error),
61.8,Good,Doable,2026-09-06T12:09:03Z,43,Cape Paterson,2026-09-08T07:00:00Z,2026-09-08T17:00,19.4,272,37.1,0.0,1.18,8.75,241,1.78,0.86,1.3,90,0.44,14.0,,unavailable (no satellite pass / dataset error),
61.6,Good,Doable,2026-09-06T12:09:03Z,44,Cape Paterson,2026-09-08T08:00:00Z,2026-09-08T18:00,19.1,266,33.8,0.0,1.14,8.85,242,1.88,1.0,1.1,81,0.63,14.0,,unavailable (no satellite pass / dataset error),
60.4,Good,Doable,2026-09-06T12:09:03Z,45,Cape Paterson,2026-09-08T09:00:00Z,2026-09-08T19:00,20.0,256,34.6,0.0,1.12,9.2,242,1.96,1.16,0.9,79,0.76,14.0,,unavailable (no satellite pass / dataset error),
54.9,Fair,Doable,2026-09-06T12:09:03Z,46,Cape Paterson,2026-09-08T10:00:00Z,2026-09-08T20:00,24.4,255,41.0,0.0,1.16,10.25,243,2.14,1.44,0.8,63,0.74,13.9,,unavailable (no satellite pass / dataset error),
46.3,Fair,Bit dodgy,2026-09-06T12:09:03Z,47,Cape Paterson,2026-09-08T11:00:00Z,2026-09-08T21:00,31.8,249,55.8,0.0,1.22,11.6,243,2.34,1.72,0.8,45,0.51,13.9,,unavailable (no satellite pass / dataset error),
45.6,Fair,Bit dodgy,2026-09-06T12:09:03Z,48,Cape Paterson,2026-09-08T12:00:00Z,2026-09-08T22:00,31.4,253,55.8,0.0,1.26,12.5,244,2.52,2.0,0.6,34,0.11,13.9,,unavailable (no satellite pass / dataset error),
45.7,Fair,Bit dodgy,2026-09-06T12:09:03Z,49,Cape Paterson,2026-09-08T13:00:00Z,2026-09-08T23:00,31.0,249,54.4,0.0,1.32,12.5,245,2.62,2.06,0.7,14,-0.33,13.9,,unavailable (no satellite pass / dataset error),
48.9,Fair,Bit dodgy,2026-09-06T12:09:03Z,50,Cape Paterson,2026-09-08T14:00:00Z,2026-09-09T00:00,27.4,253,54.4,0.0,1.36,12.05,247,2.74,2.14,0.7,14,-0.71,13.9,,unavailable (no satellite pass / dataset error),
44.4,Fair,Bit dodgy,2026-09-06T12:09:03Z,51,Cape Paterson,2026-09-08T15:00:00Z,2026-09-09T01:00,31.3,216,54.7,0.4,1.42,11.65,248,2.84,2.2,0.9,11,-0.98,13.9,,unavailable (no satellite pass / dataset error),
41.9,Fair,Bit dodgy,2026-09-06T12:09:03Z,52,Cape Paterson,2026-09-08T16:00:00Z,2026-09-09T02:00,33.9,211,60.5,0.0,1.46,11.5,248,2.94,2.18,1.0,22,-1.03,13.9,,unavailable (no satellite pass / dataset error),
43.2,Fair,Bit dodgy,2026-09-06T12:09:03Z,53,Cape Paterson,2026-09-08T17:00:00Z,2026-09-09T03:00,32.7,212,59.4,0.0,1.5,11.35,248,3.04,2.18,0.9,37,-0.86,13.9,,unavailable (no satellite pass / dataset error),
44.9,Fair,Getting rough,2026-09-06T12:09:03Z,54,Cape Paterson,2026-09-08T18:00:00Z,2026-09-09T04:00,30.5,209,57.6,0.0,1.54,11.05,248,3.14,2.16,1.0,59,-0.56,13.9,,unavailable (no satellite pass / dataset error),
43.8,Fair,Getting rough,2026-09-06T12:09:03Z,55,Cape Paterson,2026-09-08T19:00:00Z,2026-09-09T05:00,31.2,207,55.4,0.0,1.6,10.35,248,3.18,2.12,1.2,63,-0.24,13.9,,unavailable (no satellite pass / dataset error),
44.5,Fair,Getting rough,2026-09-06T12:09:03Z,56,Cape Paterson,2026-09-08T20:00:00Z,2026-09-09T06:00,30.5,204,55.4,0.0,1.64,9.5,249,3.2,2.06,1.2,63,0.08,13.9,,unavailable (no satellite pass / dataset error),
46.2,Fair,Getting rough,2026-09-06T12:09:03Z,57,Cape Paterson,2026-09-08T21:00:00Z,2026-09-09T07:00,28.5,204,53.3,0.0,1.7,8.85,249,3.24,2.02,1.2,51,0.41,13.9,,unavailable (no satellite pass / dataset error),
47.2,Fair,Getting rough,2026-09-06T12:09:03Z,58,Cape Paterson,2026-09-08T22:00:00Z,2026-09-09T08:00,27.9,206,50.4,0.0,1.76,8.45,238,3.24,1.86,1.0,45,0.63,13.9,,unavailable (no satellite pass / dataset error),
47.2,Fair,Getting rough,2026-09-06T12:09:03Z,59,Cape Paterson,2026-09-08T23:00:00Z,2026-09-09T09:00,28.2,207,52.6,0.0,1.8,8.25,226,3.24,1.68,0.9,37,0.68,13.9,,unavailable (no satellite pass / dataset error),
47.8,Fair,Getting rough,2026-09-06T12:09:03Z,60,Cape Paterson,2026-09-09T00:00:00Z,2026-09-09T10:00,27.3,207,50.8,0.0,1.86,8.4,215,3.24,1.52,1.0,22,0.54,13.9,,unavailable (no satellite pass / dataset error),
50.8,Fair,Getting rough,2026-09-06T12:09:03Z,61,Cape Paterson,2026-09-09T01:00:00Z,2026-09-09T11:00,23.9,211,50.4,0.0,1.92,9.1,226,3.24,1.46,1.0,22,0.28,13.9,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-06T12:09:03Z,62,Cape Paterson,2026-09-09T02:00:00Z,2026-09-09T12:00,23.9,212,46.1,0.0,1.96,10.15,238,3.24,1.42,0.9,11,-0.04,13.9,,unavailable (no satellite pass / dataset error),
49.3,Fair,Getting rough,2026-09-06T12:09:03Z,63,Cape Paterson,2026-09-09T03:00:00Z,2026-09-09T13:00,25.6,219,47.9,0.0,2.02,10.95,249,3.24,1.36,1.0,22,-0.32,13.9,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-06T12:09:03Z,64,Cape Paterson,2026-09-09T04:00:00Z,2026-09-09T14:00,26.0,223,49.3,0.0,1.94,11.2,239,3.28,1.38,1.0,31,-0.46,13.9,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-06T12:09:03Z,65,Cape Paterson,2026-09-09T05:00:00Z,2026-09-09T15:00,26.0,226,48.6,0.0,1.88,11.15,230,3.3,1.38,1.0,45,-0.43,13.9,,unavailable (no satellite pass / dataset error),
48.1,Fair,Getting rough,2026-09-06T12:09:03Z,66,Cape Paterson,2026-09-09T06:00:00Z,2026-09-09T16:00,26.3,225,49.0,0.1,1.8,11.25,220,3.34,1.4,1.2,51,-0.28,13.9,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-06T12:09:03Z,67,Cape Paterson,2026-09-09T07:00:00Z,2026-09-09T17:00,22.9,226,48.6,0.0,2.0,11.7,220,3.38,1.5,1.2,63,-0.07,13.9,,unavailable (no satellite pass / dataset error),
47.3,Fair,Getting rough,2026-09-06T12:09:03Z,68,Cape Paterson,2026-09-09T08:00:00Z,2026-09-09T18:00,27.2,220,47.9,0.0,2.2,12.2,221,3.44,1.6,1.2,51,0.13,13.9,,unavailable (no satellite pass / dataset error),
47.9,Fair,Getting rough,2026-09-06T12:09:03Z,69,Cape Paterson,2026-09-09T09:00:00Z,2026-09-09T19:00,27.0,220,50.8,0.0,2.4,12.6,221,3.48,1.7,1.0,45,0.31,13.9,,unavailable (no satellite pass / dataset error),
51.5,Fair,Getting rough,2026-09-06T12:09:03Z,70,Cape Paterson,2026-09-09T10:00:00Z,2026-09-09T20:00,23.0,226,46.8,0.0,2.38,12.65,221,3.5,1.68,1.0,31,0.46,13.9,,unavailable (no satellite pass / dataset error),
48.7,Fair,Getting rough,2026-09-06T12:09:03Z,71,Cape Paterson,2026-09-09T11:00:00Z,2026-09-09T21:00,26.4,215,46.1,0.0,2.38,12.55,221,3.54,1.68,0.9,11,0.48,13.9,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-06T12:09:03Z,72,Cape Paterson,2026-09-09T12:00:00Z,2026-09-09T22:00,26.0,208,48.6,0.0,2.36,12.45,221,3.56,1.66,1.1,0,0.33,13.9,,unavailable (no satellite pass / dataset error),
53.2,Fair,Getting rough,2026-09-06T12:09:03Z,73,Cape Paterson,2026-09-09T13:00:00Z,2026-09-09T23:00,20.8,207,45.4,0.0,2.38,12.5,221,3.56,1.48,1.1,351,0.0,13.9,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-06T12:09:03Z,74,Cape Paterson,2026-09-09T14:00:00Z,2026-09-10T00:00,19.2,212,36.0,0.0,2.38,12.55,220,3.58,1.28,1.1,342,-0.4,13.9,,unavailable (no satellite pass / dataset error),
54.2,Fair,Getting rough,2026-09-06T12:09:03Z,75,Cape Paterson,2026-09-09T15:00:00Z,2026-09-10T01:00,20.3,212,36.0,0.0,2.4,12.6,220,3.58,1.1,1.1,342,-0.78,13.9,,unavailable (no satellite pass / dataset error),
55.1,Fair,Getting rough,2026-09-06T12:09:03Z,76,Cape Paterson,2026-09-09T16:00:00Z,2026-09-10T02:00,19.5,212,35.6,0.0,2.4,12.55,220,3.52,0.96,1.0,338,-1.04,13.9,,unavailable (no satellite pass / dataset error),
56.3,Fair,Getting rough,2026-09-06T12:09:03Z,77,Cape Paterson,2026-09-09T17:00:00Z,2026-09-10T03:00,18.4,212,34.9,0.0,2.38,12.5,220,3.48,0.8,0.9,349,-1.12,13.9,,unavailable (no satellite pass / dataset error),
57.7,Fair,Getting rough,2026-09-06T12:09:03Z,78,Cape Paterson,2026-09-09T18:00:00Z,2026-09-10T04:00,17.4,215,32.4,0.0,2.38,12.45,220,3.42,0.66,0.7,0,-1.0,13.9,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-06T12:09:03Z,79,Cape Paterson,2026-09-09T19:00:00Z,2026-09-10T05:00,16.4,216,31.7,0.0,2.34,12.45,220,3.36,0.62,0.7,14,-0.76,13.9,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-06T12:09:03Z,80,Cape Paterson,2026-09-09T20:00:00Z,2026-09-10T06:00,15.5,216,31.3,0.0,2.28,12.5,219,3.3,0.56,0.6,34,-0.46,13.9,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-06T12:09:03Z,81,Cape Paterson,2026-09-09T21:00:00Z,2026-09-10T07:00,14.8,217,31.0,0.0,2.24,12.4,219,3.24,0.52,0.6,34,-0.14,13.9,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-06T12:09:03Z,82,Cape Paterson,2026-09-09T22:00:00Z,2026-09-10T08:00,14.6,219,31.3,0.0,2.24,12.05,218,3.18,0.48,0.6,18,0.19,13.9,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-06T12:09:03Z,83,Cape Paterson,2026-09-09T23:00:00Z,2026-09-10T09:00,14.9,223,31.7,0.0,2.24,11.55,216,3.1,0.42,0.6,18,0.45,13.9,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-06T12:09:03Z,84,Cape Paterson,2026-09-10T00:00:00Z,2026-09-10T10:00,15.0,227,32.0,0.0,2.24,11.2,215,3.04,0.38,0.5,0,0.54,13.9,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-06T12:09:03Z,85,Cape Paterson,2026-09-10T01:00:00Z,2026-09-10T11:00,15.0,233,32.0,0.0,2.24,11.2,226,2.96,0.38,0.5,0,0.45,13.9,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-06T12:09:03Z,86,Cape Paterson,2026-09-10T02:00:00Z,2026-09-10T12:00,15.1,241,31.3,0.0,2.22,11.4,237,2.9,0.36,0.6,342,0.21,13.9,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-06T12:09:03Z,87,Cape Paterson,2026-09-10T03:00:00Z,2026-09-10T13:00,15.3,245,31.3,0.0,2.22,11.55,248,2.82,0.36,0.6,342,-0.11,14.0,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-06T12:09:03Z,88,Cape Paterson,2026-09-10T04:00:00Z,2026-09-10T14:00,15.8,244,31.7,0.0,2.18,11.55,248,2.76,0.38,0.5,0,-0.4,14.0,,unavailable (no satellite pass / dataset error),
59.1,Fair,Getting rough,2026-09-06T12:09:03Z,89,Cape Paterson,2026-09-10T05:00:00Z,2026-09-10T15:00,16.4,241,32.0,0.0,2.16,11.5,248,2.7,0.4,0.5,0,-0.6,14.0,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-06T12:09:03Z,90,Cape Paterson,2026-09-10T06:00:00Z,2026-09-10T16:00,16.6,239,32.4,0.0,2.12,11.4,248,2.64,0.42,0.6,18,-0.62,14.0,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-06T12:09:03Z,91,Cape Paterson,2026-09-10T07:00:00Z,2026-09-10T17:00,15.9,238,32.4,0.0,2.1,11.3,248,2.58,0.38,0.4,27,-0.5,14.0,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-06T12:09:03Z,92,Cape Paterson,2026-09-10T08:00:00Z,2026-09-10T18:00,14.6,237,32.0,0.0,2.06,11.15,249,2.54,0.36,0.5,45,-0.32,14.0,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-06T12:09:03Z,93,Cape Paterson,2026-09-10T09:00:00Z,2026-09-10T19:00,13.2,238,31.0,0.0,2.04,11.05,249,2.48,0.32,0.4,63,-0.11,14.0,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-06T12:09:03Z,94,Cape Paterson,2026-09-10T10:00:00Z,2026-09-10T20:00,11.4,243,28.8,0.0,1.96,10.95,249,2.44,0.28,0.4,27,0.12,14.0,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-06T12:09:03Z,95,Cape Paterson,2026-09-10T11:00:00Z,2026-09-10T21:00,9.5,251,25.9,0.0,1.9,10.9,249,2.38,0.26,0.4,0,0.34,13.9,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-06T12:09:03Z,96,Cape Paterson,2026-09-10T12:00:00Z,2026-09-10T22:00,8.3,259,23.0,0.0,1.82,10.85,249,2.34,0.22,0.4,333,0.44,13.9,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-06T12:09:03Z,97,Cape Paterson,2026-09-10T13:00:00Z,2026-09-10T23:00,8.2,256,20.5,0.0,1.78,10.8,249,2.28,0.22,0.5,315,0.34,13.9,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-06T12:09:03Z,98,Cape Paterson,2026-09-10T14:00:00Z,2026-09-11T00:00,8.6,248,18.0,0.0,1.74,10.75,249,2.24,0.2,0.6,304,0.07,13.9,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-06T12:09:03Z,99,Cape Paterson,2026-09-10T15:00:00Z,2026-09-11T01:00,8.4,245,16.2,0.0,1.7,10.7,249,2.18,0.2,0.6,304,-0.29,13.9,,unavailable (no satellite pass / dataset error),
71.2,Good,Getting rough,2026-09-06T12:09:03Z,100,Cape Paterson,2026-09-10T16:00:00Z,2026-09-11T02:00,6.7,250,15.1,0.0,1.7,10.65,249,2.14,0.14,0.6,304,-0.66,13.9,,unavailable (no satellite pass / dataset error),
73.6,Good,Getting rough,2026-09-06T12:09:03Z,101,Cape Paterson,2026-09-10T17:00:00Z,2026-09-11T03:00,4.7,266,14.4,0.0,1.7,10.6,249,2.08,0.08,0.6,304,-0.96,13.9,,unavailable (no satellite pass / dataset error),
75.1,Good,Getting rough,2026-09-06T12:09:03Z,102,Cape Paterson,2026-09-10T18:00:00Z,2026-09-11T04:00,4.0,297,14.4,0.0,1.7,10.55,249,2.04,0.02,0.4,297,-1.09,13.9,,unavailable (no satellite pass / dataset error),
74.6,Good,Getting rough,2026-09-06T12:09:03Z,103,Cape Paterson,2026-09-10T19:00:00Z,2026-09-11T05:00,5.3,325,14.8,0.0,1.68,10.5,249,2.0,0.02,0.3,315,-1.02,13.9,,unavailable (no satellite pass / dataset error),
73.2,Good,Getting rough,2026-09-06T12:09:03Z,104,Cape Paterson,2026-09-10T20:00:00Z,2026-09-11T06:00,7.5,336,15.5,0.0,1.64,10.45,248,1.96,0.0,0.2,270,-0.82,13.9,,unavailable (no satellite pass / dataset error),
72.9,Good,Getting rough,2026-09-06T12:09:03Z,105,Cape Paterson,2026-09-10T21:00:00Z,2026-09-11T07:00,8.8,337,16.6,0.0,1.62,10.45,248,1.92,0.0,0.0,90,-0.53,13.9,,unavailable (no satellite pass / dataset error),
73.2,Good,Getting rough,2026-09-06T12:09:03Z,106,Cape Paterson,2026-09-10T22:00:00Z,2026-09-11T08:00,8.7,330,17.6,0.0,1.6,10.45,248,1.9,0.0,0.0,90,-0.18,13.9,,unavailable (no satellite pass / dataset error),
74.3,Good,Getting rough,2026-09-06T12:09:03Z,107,Cape Paterson,2026-09-10T23:00:00Z,2026-09-11T09:00,8.0,316,19.1,0.0,1.58,10.45,248,1.86,0.0,0.0,90,0.2,13.9,,unavailable (no satellite pass / dataset error),
75.1,Good,Getting rough,2026-09-06T12:09:03Z,108,Cape Paterson,2026-09-11T00:00:00Z,2026-09-11T10:00,7.3,298,20.2,0.0,1.56,10.45,248,1.84,0.0,0.0,90,0.5,13.9,,unavailable (no satellite pass / dataset error),
75.8,Good,Bit dodgy,2026-09-06T12:09:03Z,109,Cape Paterson,2026-09-11T01:00:00Z,2026-09-11T11:00,6.7,275,20.5,0.0,1.5,10.45,248,1.82,0.0,0.0,90,0.63,14.0,,unavailable (no satellite pass / dataset error),
75.6,Good,Bit dodgy,2026-09-06T12:09:03Z,110,Cape Paterson,2026-09-11T02:00:00Z,2026-09-11T12:00,6.9,245,20.2,0.0,1.42,10.45,249,1.82,0.0,0.0,90,0.53,14.1,,unavailable (no satellite pass / dataset error),
74.7,Good,Bit dodgy,2026-09-06T12:09:03Z,111,Cape Paterson,2026-09-11T03:00:00Z,2026-09-11T13:00,7.6,225,20.2,0.0,1.36,10.45,249,1.8,0.0,0.2,0,0.27,14.2,,unavailable (no satellite pass / dataset error),
74.7,Good,Bit dodgy,2026-09-06T12:09:03Z,112,Cape Paterson,2026-09-11T04:00:00Z,2026-09-11T14:00,7.6,211,20.5,0.0,1.34,10.45,249,1.78,0.0,0.3,315,-0.08,14.3,,unavailable (no satellite pass / dataset error),
75.2,Good,Bit dodgy,2026-09-06T12:09:03Z,113,Cape Paterson,2026-09-11T05:00:00Z,2026-09-11T15:00,7.1,196,20.9,0.0,1.34,10.45,249,1.78,0.0,0.3,315,-0.44,14.3,,unavailable (no satellite pass / dataset error),
75.7,Good,Bit dodgy,2026-09-06T12:09:03Z,114,Cape Paterson,2026-09-11T06:00:00Z,2026-09-11T16:00,6.5,180,20.5,0.0,1.32,10.45,249,1.76,0.0,0.4,333,-0.69,14.4,,unavailable (no satellite pass / dataset error),
76.7,Good,Bit dodgy,2026-09-06T12:09:03Z,115,Cape Paterson,2026-09-11T07:00:00Z,2026-09-11T17:00,5.8,154,19.4,0.0,1.32,10.45,239,1.74,0.0,0.3,315,-0.76,14.4,,unavailable (no satellite pass / dataset error),
76.8,Good,Bit dodgy,2026-09-06T12:09:03Z,116,Cape Paterson,2026-09-11T08:00:00Z,2026-09-11T18:00,6.0,123,17.3,0.0,1.32,10.5,230,1.74,0.0,0.2,270,-0.66,14.3,,unavailable (no satellite pass / dataset error),
76.1,Good,Bit dodgy,2026-09-06T12:09:03Z,117,Cape Paterson,2026-09-11T09:00:00Z,2026-09-11T19:00,7.0,102,15.8,0.0,1.32,10.55,220,1.72,0.0,0.2,270,-0.47,14.2,,unavailable (no satellite pass / dataset error),
75.7,Good,Bit dodgy,2026-09-06T12:09:03Z,118,Cape Paterson,2026-09-11T10:00:00Z,2026-09-11T20:00,7.6,91,14.8,0.0,1.32,10.65,221,1.7,0.0,0.2,270,-0.2,14.2,,unavailable (no satellite pass / dataset error),
75.4,Good,Bit dodgy,2026-09-06T12:09:03Z,119,Cape Paterson,2026-09-11T11:00:00Z,2026-09-11T21:00,7.5,82,13.7,0.0,1.34,10.75,221,1.7,0.0,0.4,243,0.14,14.1,,unavailable (no satellite pass / dataset error),
76.4,Good,Bit dodgy,2026-09-06T12:09:03Z,120,Cape Paterson,2026-09-11T12:00:00Z,2026-09-11T22:00,6.6,69,13.0,0.0,1.34,10.8,222,1.68,0.0,0.4,243,0.45,14.0,,unavailable (no satellite pass / dataset error),
43.1,Fair,Getting rough,2026-09-06T12:09:03Z,1,Wilsons Prom (West - Norman Bay),2026-09-06T13:00:00Z,2026-09-06T23:00,36.7,263,44.6,0.0,1.62,10.2,257,2.26,1.48,0.6,34,-1.19,13.9,,unavailable (no satellite pass / dataset error),
42.6,Fair,Getting rough,2026-09-06T12:09:03Z,2,Wilsons Prom (West - Norman Bay),2026-09-06T14:00:00Z,2026-09-07T00:00,39.6,260,51.5,0.0,1.54,10.5,256,2.3,1.64,0.8,45,-1.3,13.9,,unavailable (no satellite pass / dataset error),
42.6,Fair,Bit dodgy,2026-09-06T12:09:03Z,3,Wilsons Prom (West - Norman Bay),2026-09-06T15:00:00Z,2026-09-07T01:00,46.0,262,56.5,0.0,1.44,10.65,256,2.34,1.82,0.8,63,-1.13,13.9,,unavailable (no satellite pass / dataset error),
42.3,Fair,Bit dodgy,2026-09-06T12:09:03Z,4,Wilsons Prom (West - Norman Bay),2026-09-06T16:00:00Z,2026-09-07T02:00,40.8,260,58.7,0.0,1.46,10.5,256,2.32,1.74,1.1,72,-0.73,13.9,,unavailable (no satellite pass / dataset error),
42.3,Fair,Bit dodgy,2026-09-06T12:09:03Z,5,Wilsons Prom (West - Norman Bay),2026-09-06T17:00:00Z,2026-09-07T03:00,41.1,254,55.4,0.0,1.5,10.2,257,2.32,1.68,1.3,82,-0.21,13.9,,unavailable (no satellite pass / dataset error),
42.3,Fair,Getting rough,2026-09-06T12:09:03Z,6,Wilsons Prom (West - Norman Bay),2026-09-06T18:00:00Z,2026-09-07T04:00,37.7,254,51.8,0.0,1.52,9.95,257,2.3,1.6,1.4,90,0.31,13.9,,unavailable (no satellite pass / dataset error),
42.3,Fair,Bit dodgy,2026-09-06T12:09:03Z,7,Wilsons Prom (West - Norman Bay),2026-09-06T19:00:00Z,2026-09-07T05:00,40.0,251,51.5,0.0,1.48,9.95,257,2.3,1.66,1.4,90,0.71,13.9,,unavailable (no satellite pass / dataset error),
41.9,Fair,Bit dodgy,2026-09-06T12:09:03Z,8,Wilsons Prom (West - Norman Bay),2026-09-06T20:00:00Z,2026-09-07T06:00,39.0,255,51.1,0.0,1.42,10.0,256,2.3,1.72,1.6,90,0.97,13.9,,unavailable (no satellite pass / dataset error),
42.5,Fair,Bit dodgy,2026-09-06T12:09:03Z,9,Wilsons Prom (West - Norman Bay),2026-09-06T21:00:00Z,2026-09-07T07:00,43.5,249,55.1,0.0,1.38,10.05,256,2.3,1.78,1.4,90,1.03,13.8,,unavailable (no satellite pass / dataset error),
42.7,Fair,Bit dodgy,2026-09-06T12:09:03Z,10,Wilsons Prom (West - Norman Bay),2026-09-06T22:00:00Z,2026-09-07T08:00,38.9,242,55.1,0.0,1.32,10.05,257,2.28,1.66,1.4,90,0.85,13.8,,unavailable (no satellite pass / dataset error),
42.0,Fair,Bit dodgy,2026-09-06T12:09:03Z,11,Wilsons Prom (West - Norman Bay),2026-09-06T23:00:00Z,2026-09-07T09:00,37.9,246,50.0,0.7,1.26,10.05,259,2.28,1.56,1.3,90,0.46,13.8,,unavailable (no satellite pass / dataset error),
42.2,Fair,Doable,2026-09-06T12:09:03Z,12,Wilsons Prom (West - Norman Bay),2026-09-07T00:00:00Z,2026-09-07T10:00,38.9,215,49.3,0.0,1.2,10.05,260,2.26,1.44,1.3,74,0.03,13.8,,unavailable (no satellite pass / dataset error),
41.9,Fair,Doable,2026-09-06T12:09:03Z,13,Wilsons Prom (West - Norman Bay),2026-09-07T01:00:00Z,2026-09-07T11:00,42.5,215,53.6,0.0,1.14,10.1,261,2.34,1.66,1.1,72,-0.32,13.8,,unavailable (no satellite pass / dataset error),
40.7,Fair,Doable,2026-09-06T12:09:03Z,14,Wilsons Prom (West - Norman Bay),2026-09-07T02:00:00Z,2026-09-07T12:00,44.9,216,58.3,0.0,1.1,10.1,262,2.44,1.86,1.2,63,-0.5,13.8,,unavailable (no satellite pass / dataset error),
39.6,Poor,Doable,2026-09-06T12:09:03Z,15,Wilsons Prom (West - Norman Bay),2026-09-07T03:00:00Z,2026-09-07T13:00,46.5,216,60.5,0.0,1.04,9.8,263,2.52,2.08,1.4,67,-0.48,13.8,,unavailable (no satellite pass / dataset error),
