visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
84.2,Excellent,Great,2026-09-21T00:10:15Z,91,Wilsons Prom (East - Sealers Cove),2026-09-24T19:00:00Z,2026-09-25T05:00,8.0,295,18.0,0.0,0.48,8.7,253,0.78,0.26,0.2,90,-0.38,14.4,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Great,2026-09-21T00:10:15Z,92,Wilsons Prom (East - Sealers Cove),2026-09-24T20:00:00Z,2026-09-25T06:00,9.5,271,20.5,0.0,0.48,8.75,254,0.8,0.3,0.3,45,-0.09,14.4,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Great,2026-09-21T00:10:15Z,93,Wilsons Prom (East - Sealers Cove),2026-09-24T21:00:00Z,2026-09-25T07:00,11.5,256,23.4,0.0,0.48,8.7,254,0.82,0.32,0.3,45,0.16,14.4,,unavailable (no satellite pass / dataset error),
79.4,Good,Great,2026-09-21T00:10:15Z,94,Wilsons Prom (East - Sealers Cove),2026-09-24T22:00:00Z,2026-09-25T08:00,12.7,249,27.7,0.0,0.5,8.35,256,0.82,0.26,0.3,45,0.34,14.4,,unavailable (no satellite pass / dataset error),
79.0,Good,Great,2026-09-21T00:10:15Z,95,Wilsons Prom (East - Sealers Cove),2026-09-24T23:00:00Z,2026-09-25T09:00,13.2,244,32.4,0.0,0.5,7.9,258,0.84,0.2,0.2,0,0.42,14.4,,unavailable (no satellite pass / dataset error),
78.6,Good,Great,2026-09-21T00:10:15Z,96,Wilsons Prom (East - Sealers Cove),2026-09-25T00:00:00Z,2026-09-25T10:00,13.6,242,36.0,0.0,0.52,7.55,260,0.84,0.14,0.2,0,0.39,14.5,,unavailable (no satellite pass / dataset error),
78.1,Good,Great,2026-09-21T00:10:15Z,97,Wilsons Prom (East - Sealers Cove),2026-09-25T01:00:00Z,2026-09-25T11:00,13.7,247,37.1,0.0,0.52,7.4,260,0.84,0.16,0.4,0,0.25,14.6,,unavailable (no satellite pass / dataset error),
78.2,Good,Great,2026-09-21T00:10:15Z,98,Wilsons Prom (East - Sealers Cove),2026-09-25T02:00:00Z,2026-09-25T12:00,13.8,255,36.7,0.0,0.52,7.35,260,0.82,0.16,0.4,0,0.05,14.7,,unavailable (no satellite pass / dataset error),
78.8,Good,Great,2026-09-21T00:10:15Z,99,Wilsons Prom (East - Sealers Cove),2026-09-25T03:00:00Z,2026-09-25T13:00,13.6,259,36.4,0.0,0.52,7.5,260,0.82,0.18,0.2,0,-0.16,14.9,,unavailable (no satellite pass / dataset error),
79.9,Good,Great,2026-09-21T00:10:15Z,100,Wilsons Prom (East - Sealers Cove),2026-09-25T04:00:00Z,2026-09-25T14:00,12.4,257,36.4,0.0,0.48,7.95,260,0.82,0.16,0.2,0,-0.31,15.0,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-21T00:10:15Z,101,Wilsons Prom (East - Sealers Cove),2026-09-25T05:00:00Z,2026-09-25T15:00,10.6,249,36.0,0.0,0.44,8.55,259,0.8,0.14,0.2,0,-0.39,15.1,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Great,2026-09-21T00:10:15Z,102,Wilsons Prom (East - Sealers Cove),2026-09-25T06:00:00Z,2026-09-25T16:00,9.9,241,34.9,0.0,0.4,9.0,259,0.8,0.12,0.0,90,-0.35,15.2,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-21T00:10:15Z,103,Wilsons Prom (East - Sealers Cove),2026-09-25T07:00:00Z,2026-09-25T17:00,10.6,236,33.1,0.0,0.4,9.15,257,0.8,0.1,0.0,90,-0.21,15.2,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-21T00:10:15Z,104,Wilsons Prom (East - Sealers Cove),2026-09-25T08:00:00Z,2026-09-25T18:00,12.0,233,30.6,0.0,0.38,9.2,255,0.78,0.1,0.0,90,-0.01,15.2,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Great,2026-09-21T00:10:15Z,105,Wilsons Prom (East - Sealers Cove),2026-09-25T09:00:00Z,2026-09-25T19:00,12.7,232,28.4,0.0,0.38,9.2,253,0.78,0.08,0.0,90,0.18,15.2,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Great,2026-09-21T00:10:15Z,106,Wilsons Prom (East - Sealers Cove),2026-09-25T10:00:00Z,2026-09-25T20:00,12.0,233,27.4,0.0,0.38,9.2,253,0.76,0.08,0.2,180,0.3,15.1,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Great,2026-09-21T00:10:15Z,107,Wilsons Prom (East - Sealers Cove),2026-09-25T11:00:00Z,2026-09-25T21:00,10.7,234,26.6,0.0,0.38,9.2,254,0.76,0.1,0.3,135,0.35,15.0,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-21T00:10:15Z,108,Wilsons Prom (East - Sealers Cove),2026-09-25T12:00:00Z,2026-09-25T22:00,9.9,238,26.6,0.0,0.38,9.15,254,0.74,0.1,0.3,135,0.3,15.0,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-21T00:10:15Z,109,Wilsons Prom (East - Sealers Cove),2026-09-25T13:00:00Z,2026-09-25T23:00,10.6,246,26.6,0.0,0.38,9.1,254,0.76,0.2,0.3,135,0.15,14.9,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Great,2026-09-21T00:10:15Z,110,Wilsons Prom (East - Sealers Cove),2026-09-25T14:00:00Z,2026-09-26T00:00,12.2,254,27.0,0.0,0.38,9.05,254,0.76,0.3,0.2,90,-0.08,14.9,,unavailable (no satellite pass / dataset error),
79.1,Good,Great,2026-09-21T00:10:15Z,111,Wilsons Prom (East - Sealers Cove),2026-09-25T15:00:00Z,2026-09-26T01:00,13.7,257,28.4,0.0,0.38,9.05,254,0.78,0.4,0.2,90,-0.33,14.8,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-21T00:10:15Z,112,Wilsons Prom (East - Sealers Cove),2026-09-25T16:00:00Z,2026-09-26T02:00,14.4,255,31.3,0.0,0.38,9.25,254,0.86,0.54,0.2,90,-0.54,14.8,,unavailable (no satellite pass / dataset error),
76.6,Good,Great,2026-09-21T00:10:15Z,113,Wilsons Prom (East - Sealers Cove),2026-09-25T17:00:00Z,2026-09-26T03:00,14.7,250,35.3,0.0,0.36,9.45,254,0.94,0.66,0.3,45,-0.68,14.7,,unavailable (no satellite pass / dataset error),
75.3,Good,Great,2026-09-21T00:10:15Z,114,Wilsons Prom (East - Sealers Cove),2026-09-25T18:00:00Z,2026-09-26T04:00,15.4,246,38.2,0.0,0.36,9.1,254,1.02,0.8,0.3,45,-0.7,14.7,,unavailable (no satellite pass / dataset error),
74.1,Good,Great,2026-09-21T00:10:15Z,115,Wilsons Prom (East - Sealers Cove),2026-09-25T19:00:00Z,2026-09-26T05:00,16.3,242,39.2,0.0,0.48,7.75,244,1.06,0.74,0.3,45,-0.58,14.7,,unavailable (no satellite pass / dataset error),
72.6,Good,Great,2026-09-21T00:10:15Z,116,Wilsons Prom (East - Sealers Cove),2026-09-25T20:00:00Z,2026-09-26T06:00,17.3,239,39.2,0.0,0.58,5.85,233,1.1,0.7,0.4,27,-0.37,14.7,,unavailable (no satellite pass / dataset error),
71.9,Good,Great,2026-09-21T00:10:15Z,117,Wilsons Prom (East - Sealers Cove),2026-09-25T21:00:00Z,2026-09-26T07:00,17.7,237,39.2,0.0,0.7,4.45,223,1.14,0.64,0.4,0,-0.13,14.7,,unavailable (no satellite pass / dataset error),
72.2,Good,Great,2026-09-21T00:10:15Z,118,Wilsons Prom (East - Sealers Cove),2026-09-25T22:00:00Z,2026-09-26T08:00,17.2,237,39.6,0.1,0.78,4.05,223,1.14,0.54,0.4,0,0.09,14.7,,unavailable (no satellite pass / dataset error),
73.2,Good,Doable,2026-09-21T00:10:15Z,119,Wilsons Prom (East - Sealers Cove),2026-09-25T23:00:00Z,2026-09-26T09:00,16.1,237,40.3,0.1,0.84,4.15,223,1.12,0.44,0.4,0,0.25,14.8,,unavailable (no satellite pass / dataset error),
73.8,Good,Doable,2026-09-21T00:10:15Z,120,Wilsons Prom (East - Sealers Cove),2026-09-26T00:00:00Z,2026-09-26T10:00,15.3,236,40.7,0.1,0.92,4.3,223,1.12,0.34,0.4,333,0.32,14.8,,unavailable (no satellite pass / dataset error),
51.6,Fair,Doable,2026-09-21T00:10:15Z,1,Mallacoota,2026-09-21T01:00:00Z,2026-09-21T11:00,26.6,227,67.7,0.3,1.12,8.3,202,1.82,1.32,2.2,35,0.08,14.7,,unavailable (no satellite pass / dataset error),
52.4,Fair,Doable,2026-09-21T00:10:15Z,2,Mallacoota,2026-09-21T02:00:00Z,2026-09-21T12:00,26.0,227,59.8,0.0,1.1,8.3,200,1.8,1.34,2.2,35,0.21,14.7,,unavailable (no satellite pass / dataset error),
51.8,Fair,Doable,2026-09-21T00:10:15Z,3,Mallacoota,2026-09-21T03:00:00Z,2026-09-21T13:00,26.6,225,60.1,0.0,1.06,8.15,199,1.8,1.38,2.2,35,0.36,14.8,,unavailable (no satellite pass / dataset error),
52.2,Fair,Doable,2026-09-21T00:10:15Z,4,Mallacoota,2026-09-21T04:00:00Z,2026-09-21T14:00,27.4,223,63.4,0.0,1.0,7.65,200,1.72,1.26,2.1,31,0.5,14.8,,unavailable (no satellite pass / dataset error),
54.2,Fair,Doable,2026-09-21T00:10:15Z,5,Mallacoota,2026-09-21T05:00:00Z,2026-09-21T15:00,26.8,221,63.0,0.0,0.96,7.0,201,1.62,1.16,1.9,34,0.59,14.8,,unavailable (no satellite pass / dataset error),
56.0,Fair,Doable,2026-09-21T00:10:15Z,6,Mallacoota,2026-09-21T06:00:00Z,2026-09-21T16:00,25.6,220,60.8,0.0,0.9,6.75,202,1.54,1.04,1.9,29,0.59,14.8,,unavailable (no satellite pass / dataset error),
59.1,Fair,Doable,2026-09-21T00:10:15Z,7,Mallacoota,2026-09-21T07:00:00Z,2026-09-21T17:00,23.4,221,56.9,0.0,0.84,7.4,194,1.48,0.9,1.7,32,0.5,14.8,,unavailable (no satellite pass / dataset error),
63.1,Good,Great,2026-09-21T00:10:15Z,8,Mallacoota,2026-09-21T08:00:00Z,2026-09-21T18:00,20.1,226,49.3,0.0,0.78,8.45,185,1.42,0.74,1.5,30,0.33,14.7,,unavailable (no satellite pass / dataset error),
66.9,Good,Great,2026-09-21T00:10:15Z,9,Mallacoota,2026-09-21T09:00:00Z,2026-09-21T19:00,17.3,228,41.8,0.0,0.72,9.0,177,1.36,0.6,1.2,27,0.12,14.7,,unavailable (no satellite pass / dataset error),
68.9,Good,Doable,2026-09-21T00:10:15Z,10,Mallacoota,2026-09-21T10:00:00Z,2026-09-21T20:00,15.6,232,35.3,0.0,0.9,8.55,181,1.36,0.48,1.0,31,-0.1,14.7,,unavailable (no satellite pass / dataset error),
71.3,Good,Doable,2026-09-21T00:10:15Z,11,Mallacoota,2026-09-21T11:00:00Z,2026-09-21T21:00,13.1,243,31.7,0.0,1.1,7.6,185,1.34,0.36,1.0,22,-0.3,14.7,,unavailable (no satellite pass / dataset error),
74.0,Good,Bit dodgy,2026-09-21T00:10:15Z,12,Mallacoota,2026-09-21T12:00:00Z,2026-09-21T22:00,10.9,258,25.9,0.0,1.28,6.85,189,1.34,0.24,0.7,14,-0.42,14.6,,unavailable (no satellite pass / dataset error),
74.8,Good,Bit dodgy,2026-09-21T00:10:15Z,13,Mallacoota,2026-09-21T13:00:00Z,2026-09-21T23:00,10.2,278,20.9,0.0,1.28,6.6,188,1.32,0.18,0.7,14,-0.46,14.6,,unavailable (no satellite pass / dataset error),
75.1,Good,Bit dodgy,2026-09-21T00:10:15Z,14,Mallacoota,2026-09-21T14:00:00Z,2026-09-22T00:00,10.4,291,19.4,0.0,1.26,6.55,188,1.32,0.12,0.5,0,-0.41,14.6,,unavailable (no satellite pass / dataset error),
74.7,Good,Bit dodgy,2026-09-21T00:10:15Z,15,Mallacoota,2026-09-21T15:00:00Z,2026-09-22T01:00,11.3,295,21.6,0.0,1.26,6.55,187,1.3,0.06,0.4,0,-0.29,14.5,,unavailable (no satellite pass / dataset error),
74.7,Good,Bit dodgy,2026-09-21T00:10:15Z,16,Mallacoota,2026-09-21T16:00:00Z,2026-09-22T02:00,11.5,287,22.3,0.0,1.22,6.45,185,1.28,0.06,0.4,0,-0.14,14.5,,unavailable (no satellite pass / dataset error),
75.9,Good,Doable,2026-09-21T00:10:15Z,17,Mallacoota,2026-09-21T17:00:00Z,2026-09-22T03:00,10.9,279,22.3,0.0,1.2,6.4,184,1.26,0.08,0.2,0,0.01,14.5,,unavailable (no satellite pass / dataset error),
76.9,Good,Doable,2026-09-21T00:10:15Z,18,Mallacoota,2026-09-21T18:00:00Z,2026-09-22T04:00,10.1,276,20.9,0.0,1.16,6.5,182,1.24,0.08,0.2,0,0.1,14.5,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-21T00:10:15Z,19,Mallacoota,2026-09-21T19:00:00Z,2026-09-22T05:00,9.0,285,18.7,0.0,1.16,6.8,181,1.22,0.06,0.0,90,0.12,14.5,,unavailable (no satellite pass / dataset error),
78.2,Good,Doable,2026-09-21T00:10:15Z,20,Mallacoota,2026-09-21T20:00:00Z,2026-09-22T06:00,9.3,302,16.6,0.0,1.18,7.25,180,1.22,0.06,0.0,90,0.07,14.5,,unavailable (no satellite pass / dataset error),
77.8,Good,Doable,2026-09-21T00:10:15Z,21,Mallacoota,2026-09-21T21:00:00Z,2026-09-22T07:00,10.0,300,19.4,0.0,1.18,7.65,179,1.2,0.04,0.0,90,-0.03,14.5,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-21T00:10:15Z,22,Mallacoota,2026-09-21T22:00:00Z,2026-09-22T08:00,9.4,283,23.4,0.0,1.18,7.85,179,1.2,0.02,0.0,90,-0.15,14.5,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Doable,2026-09-21T00:10:15Z,23,Mallacoota,2026-09-21T23:00:00Z,2026-09-22T09:00,6.6,249,24.1,0.0,1.18,7.95,178,1.2,0.02,0.0,90,-0.25,14.5,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Doable,2026-09-21T00:10:15Z,24,Mallacoota,2026-09-22T00:00:00Z,2026-09-22T10:00,3.4,183,19.8,0.0,1.18,8.15,178,1.2,0.0,0.0,90,-0.31,14.6,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Doable,2026-09-21T00:10:15Z,25,Mallacoota,2026-09-22T01:00:00Z,2026-09-22T11:00,4.5,151,16.9,0.0,1.18,8.45,179,1.22,0.04,0.3,315,-0.28,14.6,,unavailable (no satellite pass / dataset error),
78.1,Good,Doable,2026-09-21T00:10:15Z,26,Mallacoota,2026-09-22T02:00:00Z,2026-09-22T12:00,10.3,151,29.2,0.0,1.16,8.8,180,1.22,0.1,0.2,270,-0.19,14.6,,unavailable (no satellite pass / dataset error),
72.5,Good,Doable,2026-09-21T00:10:15Z,27,Mallacoota,2026-09-22T03:00:00Z,2026-09-22T13:00,15.9,129,40.0,0.0,1.16,9.1,181,1.24,0.14,0.4,270,-0.04,14.7,,unavailable (no satellite pass / dataset error),
74.6,Good,Doable,2026-09-21T00:10:15Z,28,Mallacoota,2026-09-22T04:00:00Z,2026-09-22T14:00,13.3,99,39.6,0.0,1.18,9.35,181,1.26,0.18,0.4,243,0.14,14.7,,unavailable (no satellite pass / dataset error),
74.2,Good,Doable,2026-09-21T00:10:15Z,29,Mallacoota,2026-09-22T05:00:00Z,2026-09-22T15:00,13.3,90,33.8,0.0,1.18,9.6,180,1.28,0.22,0.5,225,0.29,14.8,,unavailable (no satellite pass / dataset error),
71.6,Good,Doable,2026-09-21T00:10:15Z,30,Mallacoota,2026-09-22T06:00:00Z,2026-09-22T16:00,15.7,81,36.7,0.0,1.2,9.75,180,1.3,0.26,0.6,214,0.38,14.8,,unavailable (no satellite pass / dataset error),
73.6,Good,Bit dodgy,2026-09-21T00:10:15Z,31,Mallacoota,2026-09-22T07:00:00Z,2026-09-22T17:00,13.4,75,36.7,0.0,1.22,9.85,179,1.3,0.24,0.6,214,0.36,14.8,,unavailable (no satellite pass / dataset error),
76.4,Good,Bit dodgy,2026-09-21T00:10:15Z,32,Mallacoota,2026-09-22T08:00:00Z,2026-09-22T18:00,9.8,72,28.1,0.0,1.22,9.85,178,1.3,0.24,0.8,207,0.25,14.8,,unavailable (no satellite pass / dataset error),
76.2,Good,Bit dodgy,2026-09-21T00:10:15Z,33,Mallacoota,2026-09-22T09:00:00Z,2026-09-22T19:00,10.0,60,18.0,0.0,1.24,9.95,177,1.3,0.22,0.8,207,0.07,14.7,,unavailable (no satellite pass / dataset error),
75.6,Good,Bit dodgy,2026-09-21T00:10:15Z,34,Mallacoota,2026-09-22T10:00:00Z,2026-09-22T20:00,10.1,46,16.9,0.0,1.22,10.15,177,1.3,0.18,1.0,211,-0.16,14.7,,unavailable (no satellite pass / dataset error),
75.7,Good,Bit dodgy,2026-09-21T00:10:15Z,35,Mallacoota,2026-09-22T11:00:00Z,2026-09-22T21:00,10.2,37,16.6,0.0,1.22,10.4,177,1.28,0.14,1.0,211,-0.38,14.7,,unavailable (no satellite pass / dataset error),
78.4,Good,Doable,2026-09-21T00:10:15Z,36,Mallacoota,2026-09-22T12:00:00Z,2026-09-22T22:00,7.2,27,16.2,0.0,1.2,10.55,177,1.28,0.1,1.0,211,-0.56,14.7,,unavailable (no satellite pass / dataset error),
78.4,Good,Doable,2026-09-21T00:10:15Z,37,Mallacoota,2026-09-22T13:00:00Z,2026-09-22T23:00,7.5,24,13.0,0.0,1.18,10.6,177,1.26,0.14,1.0,211,-0.65,14.7,,unavailable (no satellite pass / dataset error),
78.8,Good,Doable,2026-09-21T00:10:15Z,38,Mallacoota,2026-09-22T14:00:00Z,2026-09-23T00:00,7.0,360,14.0,0.0,1.18,10.55,176,1.26,0.18,1.0,211,-0.64,14.6,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-21T00:10:15Z,39,Mallacoota,2026-09-22T15:00:00Z,2026-09-23T01:00,10.7,13,16.2,0.0,1.16,10.55,176,1.24,0.22,1.0,211,-0.53,14.6,,unavailable (no satellite pass / dataset error),
76.0,Good,Doable,2026-09-21T00:10:15Z,40,Mallacoota,2026-09-22T16:00:00Z,2026-09-23T02:00,10.8,15,19.1,0.0,1.14,10.55,176,1.22,0.18,0.9,217,-0.35,14.6,,unavailable (no satellite pass / dataset error),
74.7,Good,Doable,2026-09-21T00:10:15Z,41,Mallacoota,2026-09-22T17:00:00Z,2026-09-23T03:00,12.6,13,23.0,0.0,1.12,10.55,176,1.22,0.14,0.8,207,-0.15,14.6,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-21T00:10:15Z,42,Mallacoota,2026-09-22T18:00:00Z,2026-09-23T04:00,13.1,15,24.5,0.0,1.1,10.55,176,1.2,0.1,0.8,207,0.02,14.6,,unavailable (no satellite pass / dataset error),
76.1,Good,Doable,2026-09-21T00:10:15Z,43,Mallacoota,2026-09-22T19:00:00Z,2026-09-23T05:00,11.5,11,24.8,0.0,1.08,10.5,176,1.18,0.1,0.8,207,0.12,14.6,,unavailable (no satellite pass / dataset error),
76.0,Good,Doable,2026-09-21T00:10:15Z,44,Mallacoota,2026-09-22T20:00:00Z,2026-09-23T06:00,12.1,3,22.3,0.0,1.08,10.45,175,1.18,0.08,0.6,214,0.12,14.6,,unavailable (no satellite pass / dataset error),
76.5,Good,Doable,2026-09-21T00:10:15Z,45,Mallacoota,2026-09-22T21:00:00Z,2026-09-23T07:00,11.7,4,26.6,0.0,1.06,10.4,175,1.16,0.08,0.6,214,0.05,14.6,,unavailable (no satellite pass / dataset error),
78.3,Good,Doable,2026-09-21T00:10:15Z,46,Mallacoota,2026-09-22T22:00:00Z,2026-09-23T08:00,10.0,9,26.3,0.0,1.04,10.3,175,1.14,0.06,0.6,198,-0.07,14.6,,unavailable (no satellite pass / dataset error),
75.8,Good,Doable,2026-09-21T00:10:15Z,47,Mallacoota,2026-09-22T23:00:00Z,2026-09-23T09:00,13.7,11,33.1,0.0,1.0,10.15,175,1.1,0.04,0.4,207,-0.21,14.7,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-21T00:10:15Z,48,Mallacoota,2026-09-23T00:00:00Z,2026-09-23T10:00,15.5,3,37.8,0.0,0.98,10.05,175,1.08,0.02,0.4,207,-0.33,14.7,,unavailable (no satellite pass / dataset error),
78.1,Good,Doable,2026-09-21T00:10:15Z,49,Mallacoota,2026-09-23T01:00:00Z,2026-09-23T11:00,12.1,2,37.8,0.0,0.96,9.95,175,1.06,0.02,0.2,180,-0.37,14.8,,unavailable (no satellite pass / dataset error),
79.1,Good,Doable,2026-09-21T00:10:15Z,50,Mallacoota,2026-09-23T02:00:00Z,2026-09-23T12:00,11.8,31,31.0,0.0,0.96,9.85,174,1.04,0.02,0.0,90,-0.32,14.9,,unavailable (no satellite pass / dataset error),
71.0,Good,Doable,2026-09-21T00:10:15Z,51,Mallacoota,2026-09-23T03:00:00Z,2026-09-23T13:00,20.5,39,47.5,0.0,0.94,9.75,174,1.02,0.02,0.2,0,-0.18,15.0,,unavailable (no satellite pass / dataset error),
72.0,Good,Doable,2026-09-21T00:10:15Z,52,Mallacoota,2026-09-23T04:00:00Z,2026-09-23T14:00,19.4,38,49.3,0.0,0.92,9.65,174,1.02,0.02,0.2,0,0.0,15.1,,unavailable (no satellite pass / dataset error),
74.1,Good,Doable,2026-09-21T00:10:15Z,53,Mallacoota,2026-09-23T05:00:00Z,2026-09-23T15:00,17.8,40,45.0,0.0,0.92,9.6,173,1.0,0.04,0.0,90,0.2,15.1,,unavailable (no satellite pass / dataset error),
73.8,Good,Doable,2026-09-21T00:10:15Z,54,Mallacoota,2026-09-23T06:00:00Z,2026-09-23T16:00,17.6,34,41.8,0.0,0.9,9.5,173,1.0,0.04,0.2,270,0.36,15.2,,unavailable (no satellite pass / dataset error),
74.3,Good,Doable,2026-09-21T00:10:15Z,55,Mallacoota,2026-09-23T07:00:00Z,2026-09-23T17:00,16.8,30,40.3,0.0,0.9,9.4,173,1.0,0.06,0.3,225,0.43,15.2,,unavailable (no satellite pass / dataset error),
75.6,Good,Doable,2026-09-21T00:10:15Z,56,Mallacoota,2026-09-23T08:00:00Z,2026-09-23T18:00,15.3,30,36.4,0.0,0.88,9.35,173,0.98,0.08,0.4,207,0.39,15.2,,unavailable (no satellite pass / dataset error),
75.6,Good,Doable,2026-09-21T00:10:15Z,57,Mallacoota,2026-09-23T09:00:00Z,2026-09-23T19:00,14.8,29,31.7,0.0,0.88,9.3,173,0.98,0.1,0.6,198,0.24,15.1,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-21T00:10:15Z,58,Mallacoota,2026-09-23T10:00:00Z,2026-09-23T20:00,13.5,25,29.5,0.0,0.86,9.3,173,0.96,0.1,0.7,194,0.02,15.1,,unavailable (no satellite pass / dataset error),
75.9,Good,Doable,2026-09-21T00:10:15Z,59,Mallacoota,2026-09-23T11:00:00Z,2026-09-23T21:00,14.6,21,28.8,0.0,0.84,9.35,172,0.94,0.08,0.7,194,-0.24,15.1,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-21T00:10:15Z,60,Mallacoota,2026-09-23T12:00:00Z,2026-09-23T22:00,15.1,15,30.6,0.0,0.82,9.4,172,0.92,0.08,0.7,194,-0.47,15.0,,unavailable (no satellite pass / dataset error),
76.0,Good,Doable,2026-09-21T00:10:15Z,61,Mallacoota,2026-09-23T13:00:00Z,2026-09-23T23:00,14.7,8,30.2,0.0,0.82,9.4,172,0.92,0.06,0.7,194,-0.64,15.0,,unavailable (no satellite pass / dataset error),
77.5,Good,Great,2026-09-21T00:10:15Z,62,Mallacoota,2026-09-23T14:00:00Z,2026-09-24T00:00,13.5,3,29.2,0.0,0.8,9.4,171,0.9,0.04,0.6,198,-0.69,15.0,,unavailable (no satellite pass / dataset error),
77.6,Good,Great,2026-09-21T00:10:15Z,63,Mallacoota,2026-09-23T15:00:00Z,2026-09-24T01:00,13.4,7,26.3,0.0,0.8,9.25,171,0.9,0.02,0.6,198,-0.63,15.0,,unavailable (no satellite pass / dataset error),
77.3,Good,Great,2026-09-21T00:10:15Z,64,Mallacoota,2026-09-23T16:00:00Z,2026-09-24T02:00,13.8,9,27.0,0.0,0.76,8.9,170,0.9,0.02,0.6,198,-0.46,14.9,,unavailable (no satellite pass / dataset error),
79.1,Good,Great,2026-09-21T00:10:15Z,65,Mallacoota,2026-09-23T17:00:00Z,2026-09-24T03:00,11.7,4,27.0,0.0,0.74,8.45,168,0.9,0.02,0.6,198,-0.24,14.9,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-21T00:10:15Z,66,Mallacoota,2026-09-23T18:00:00Z,2026-09-24T04:00,11.7,13,22.7,0.0,0.7,8.15,167,0.9,0.02,0.4,207,-0.02,14.9,,unavailable (no satellite pass / dataset error),
78.7,Good,Great,2026-09-21T00:10:15Z,67,Mallacoota,2026-09-23T19:00:00Z,2026-09-24T05:00,12.7,18,24.1,0.0,0.7,8.1,167,0.9,0.04,0.4,207,0.14,14.9,,unavailable (no satellite pass / dataset error),
78.8,Good,Great,2026-09-21T00:10:15Z,68,Mallacoota,2026-09-23T20:00:00Z,2026-09-24T06:00,12.8,14,24.5,0.0,0.7,8.2,167,0.88,0.08,0.4,207,0.21,14.9,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Great,2026-09-21T00:10:15Z,69,Mallacoota,2026-09-23T21:00:00Z,2026-09-24T07:00,10.6,21,25.2,0.0,0.7,8.25,167,0.88,0.1,0.4,207,0.17,15.0,,unavailable (no satellite pass / dataset error),
76.7,Good,Great,2026-09-21T00:10:15Z,70,Mallacoota,2026-09-23T22:00:00Z,2026-09-24T08:00,14.7,20,32.4,0.0,0.68,8.15,167,0.88,0.16,0.6,198,0.05,15.0,,unavailable (no satellite pass / dataset error),
74.0,Good,Great,2026-09-21T00:10:15Z,71,Mallacoota,2026-09-23T23:00:00Z,2026-09-24T09:00,17.7,19,40.0,0.0,0.66,8.05,166,0.88,0.22,0.6,198,-0.12,15.0,,unavailable (no satellite pass / dataset error),
73.2,Good,Great,2026-09-21T00:10:15Z,72,Mallacoota,2026-09-24T00:00:00Z,2026-09-24T10:00,18.6,20,42.8,0.0,0.64,7.95,166,0.88,0.28,0.6,198,-0.29,15.0,,unavailable (no satellite pass / dataset error),
73.0,Good,Great,2026-09-21T00:10:15Z,73,Mallacoota,2026-09-24T01:00:00Z,2026-09-24T11:00,18.6,23,43.6,0.0,0.62,7.95,166,0.9,0.36,0.6,198,-0.4,15.1,,unavailable (no satellite pass / dataset error),
72.8,Good,Great,2026-09-21T00:10:15Z,74,Mallacoota,2026-09-24T02:00:00Z,2026-09-24T12:00,18.6,30,43.9,0.0,0.6,7.95,166,0.92,0.44,0.6,198,-0.42,15.1,,unavailable (no satellite pass / dataset error),
70.7,Good,Great,2026-09-21T00:10:15Z,75,Mallacoota,2026-09-24T03:00:00Z,2026-09-24T13:00,20.7,30,47.5,0.0,0.58,7.85,166,0.94,0.52,0.6,198,-0.34,15.2,,unavailable (no satellite pass / dataset error),
