visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
73.3,Good,Bit dodgy,2026-09-20T12:09:04Z,44,Mallacoota,2026-09-22T08:00:00Z,2026-09-22T18:00,13.0,64,36.0,0.0,1.28,10.2,178,1.32,0.2,0.8,207,0.25,14.8,,unavailable (no satellite pass / dataset error),
74.9,Good,Bit dodgy,2026-09-20T12:09:04Z,45,Mallacoota,2026-09-22T09:00:00Z,2026-09-22T19:00,11.2,55,27.4,0.0,1.28,10.3,176,1.32,0.2,0.8,207,0.07,14.7,,unavailable (no satellite pass / dataset error),
74.4,Good,Bit dodgy,2026-09-20T12:09:04Z,46,Mallacoota,2026-09-22T10:00:00Z,2026-09-22T20:00,11.3,34,22.7,0.0,1.26,10.45,176,1.32,0.16,1.0,211,-0.16,14.7,,unavailable (no satellite pass / dataset error),
75.6,Good,Bit dodgy,2026-09-20T12:09:04Z,47,Mallacoota,2026-09-22T11:00:00Z,2026-09-22T21:00,10.1,27,23.4,0.0,1.26,10.6,177,1.3,0.12,1.0,211,-0.38,14.7,,unavailable (no satellite pass / dataset error),
74.8,Good,Bit dodgy,2026-09-20T12:09:04Z,48,Mallacoota,2026-09-22T12:00:00Z,2026-09-22T22:00,11.0,18,26.6,0.0,1.24,10.7,177,1.3,0.08,1.0,211,-0.56,14.7,,unavailable (no satellite pass / dataset error),
72.6,Good,Bit dodgy,2026-09-20T12:09:04Z,49,Mallacoota,2026-09-22T13:00:00Z,2026-09-22T23:00,13.7,21,35.3,0.0,1.22,10.75,177,1.28,0.14,1.0,211,-0.65,14.7,,unavailable (no satellite pass / dataset error),
71.4,Good,Doable,2026-09-20T12:09:04Z,50,Mallacoota,2026-09-22T14:00:00Z,2026-09-23T00:00,15.1,20,37.4,0.0,1.2,10.75,176,1.28,0.22,1.0,211,-0.64,14.6,,unavailable (no satellite pass / dataset error),
67.4,Good,Doable,2026-09-20T12:09:04Z,51,Mallacoota,2026-09-22T15:00:00Z,2026-09-23T01:00,19.8,14,35.3,0.0,1.18,10.75,176,1.26,0.28,1.0,211,-0.53,14.6,,unavailable (no satellite pass / dataset error),
69.4,Good,Doable,2026-09-20T12:09:04Z,52,Mallacoota,2026-09-22T16:00:00Z,2026-09-23T02:00,17.8,14,35.6,0.0,1.16,10.7,176,1.26,0.24,0.9,217,-0.35,14.6,,unavailable (no satellite pass / dataset error),
72.0,Good,Doable,2026-09-20T12:09:04Z,53,Mallacoota,2026-09-22T17:00:00Z,2026-09-23T03:00,15.4,11,35.3,0.0,1.16,10.65,175,1.24,0.22,0.8,207,-0.15,14.6,,unavailable (no satellite pass / dataset error),
73.3,Good,Doable,2026-09-20T12:09:04Z,54,Mallacoota,2026-09-22T18:00:00Z,2026-09-23T04:00,13.9,1,32.0,0.0,1.14,10.6,175,1.24,0.18,0.8,207,0.02,14.6,,unavailable (no satellite pass / dataset error),
74.8,Good,Doable,2026-09-20T12:09:04Z,55,Mallacoota,2026-09-22T19:00:00Z,2026-09-23T05:00,12.5,353,28.8,0.0,1.12,10.55,175,1.22,0.16,0.8,207,0.12,14.6,,unavailable (no satellite pass / dataset error),
76.6,Good,Doable,2026-09-20T12:09:04Z,56,Mallacoota,2026-09-22T20:00:00Z,2026-09-23T06:00,11.4,344,24.8,0.0,1.1,10.55,175,1.18,0.12,0.6,214,0.12,14.6,,unavailable (no satellite pass / dataset error),
75.1,Good,Doable,2026-09-20T12:09:04Z,57,Mallacoota,2026-09-22T21:00:00Z,2026-09-23T07:00,13.3,347,27.0,0.0,1.08,10.5,175,1.16,0.1,0.6,214,0.05,14.6,,unavailable (no satellite pass / dataset error),
77.6,Good,Doable,2026-09-20T12:09:04Z,58,Mallacoota,2026-09-22T22:00:00Z,2026-09-23T08:00,10.8,350,30.2,0.0,1.06,10.4,175,1.14,0.06,0.6,198,-0.07,14.6,,unavailable (no satellite pass / dataset error),
75.9,Good,Doable,2026-09-20T12:09:04Z,59,Mallacoota,2026-09-22T23:00:00Z,2026-09-23T09:00,13.4,355,28.8,0.0,1.04,10.25,175,1.12,0.04,0.4,207,-0.21,14.7,,unavailable (no satellite pass / dataset error),
79.5,Good,Doable,2026-09-20T12:09:04Z,60,Mallacoota,2026-09-23T00:00:00Z,2026-09-23T10:00,9.6,355,29.2,0.0,1.02,10.1,175,1.1,0.0,0.4,207,-0.33,14.7,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Doable,2026-09-20T12:09:04Z,61,Mallacoota,2026-09-23T01:00:00Z,2026-09-23T11:00,1.4,23,23.4,0.0,1.0,10.0,175,1.08,0.0,0.2,180,-0.37,14.8,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Doable,2026-09-20T12:09:04Z,62,Mallacoota,2026-09-23T02:00:00Z,2026-09-23T12:00,5.2,164,36.0,0.0,0.98,9.9,174,1.04,0.02,0.0,90,-0.32,14.9,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Doable,2026-09-20T12:09:04Z,63,Mallacoota,2026-09-23T03:00:00Z,2026-09-23T13:00,7.8,172,37.4,0.0,0.96,9.8,174,1.02,0.02,0.2,0,-0.18,15.0,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Doable,2026-09-20T12:09:04Z,64,Mallacoota,2026-09-23T04:00:00Z,2026-09-23T14:00,8.7,173,35.3,0.0,0.94,9.7,174,1.0,0.02,0.2,0,0.0,15.1,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Doable,2026-09-20T12:09:04Z,65,Mallacoota,2026-09-23T05:00:00Z,2026-09-23T15:00,8.3,164,35.3,0.1,0.94,9.6,173,1.0,0.0,0.0,90,0.2,15.1,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Doable,2026-09-20T12:09:04Z,66,Mallacoota,2026-09-23T06:00:00Z,2026-09-23T16:00,6.4,155,33.1,0.0,0.92,9.5,173,0.98,0.0,0.2,270,0.36,15.2,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Doable,2026-09-20T12:09:04Z,67,Mallacoota,2026-09-23T07:00:00Z,2026-09-23T17:00,3.1,140,24.1,0.0,0.92,9.4,173,0.98,0.0,0.3,225,0.43,15.2,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Doable,2026-09-20T12:09:04Z,68,Mallacoota,2026-09-23T08:00:00Z,2026-09-23T18:00,4.2,20,13.3,0.0,0.9,9.35,173,0.98,0.02,0.4,207,0.39,15.2,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Doable,2026-09-20T12:09:04Z,69,Mallacoota,2026-09-23T09:00:00Z,2026-09-23T19:00,9.3,22,7.2,0.0,0.9,9.3,173,0.98,0.02,0.6,198,0.24,15.1,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Doable,2026-09-20T12:09:04Z,70,Mallacoota,2026-09-23T10:00:00Z,2026-09-23T20:00,9.1,17,13.0,0.0,0.88,9.3,173,0.98,0.02,0.7,194,0.02,15.1,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Doable,2026-09-20T12:09:04Z,71,Mallacoota,2026-09-23T11:00:00Z,2026-09-23T21:00,7.4,14,13.3,0.0,0.86,9.4,172,0.96,0.0,0.7,194,-0.24,15.1,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Doable,2026-09-20T12:09:04Z,72,Mallacoota,2026-09-23T12:00:00Z,2026-09-23T22:00,9.2,4,14.0,0.0,0.84,9.4,172,0.96,0.0,0.7,194,-0.47,15.0,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Doable,2026-09-20T12:09:04Z,73,Mallacoota,2026-09-23T13:00:00Z,2026-09-23T23:00,9.4,360,11.9,0.0,0.84,9.4,172,0.96,0.0,0.7,194,-0.64,15.0,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Doable,2026-09-20T12:09:04Z,74,Mallacoota,2026-09-23T14:00:00Z,2026-09-24T00:00,9.0,360,11.2,0.0,0.82,9.35,171,0.94,0.0,0.6,198,-0.69,15.0,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Doable,2026-09-20T12:09:04Z,75,Mallacoota,2026-09-23T15:00:00Z,2026-09-24T01:00,9.0,359,11.2,0.0,0.82,9.2,171,0.94,0.0,0.6,198,-0.63,15.0,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Great,2026-09-20T12:09:04Z,76,Mallacoota,2026-09-23T16:00:00Z,2026-09-24T02:00,9.0,357,12.6,0.0,0.78,8.85,170,0.94,0.0,0.6,198,-0.46,14.9,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-20T12:09:04Z,77,Mallacoota,2026-09-23T17:00:00Z,2026-09-24T03:00,8.3,360,13.0,0.0,0.76,8.4,168,0.92,0.02,0.6,198,-0.24,14.9,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-20T12:09:04Z,78,Mallacoota,2026-09-23T18:00:00Z,2026-09-24T04:00,9.7,10,13.3,0.0,0.72,8.1,167,0.92,0.02,0.4,207,-0.02,14.9,,unavailable (no satellite pass / dataset error),
79.7,Good,Great,2026-09-20T12:09:04Z,79,Mallacoota,2026-09-23T19:00:00Z,2026-09-24T05:00,11.5,9,14.0,0.0,0.72,8.05,167,0.9,0.06,0.4,207,0.14,14.9,,unavailable (no satellite pass / dataset error),
77.3,Good,Great,2026-09-20T12:09:04Z,80,Mallacoota,2026-09-23T20:00:00Z,2026-09-24T06:00,14.2,12,20.5,0.0,0.72,8.15,167,0.9,0.08,0.4,207,0.21,14.9,,unavailable (no satellite pass / dataset error),
75.5,Good,Great,2026-09-20T12:09:04Z,81,Mallacoota,2026-09-23T21:00:00Z,2026-09-24T07:00,16.4,15,24.8,0.0,0.72,8.2,167,0.88,0.12,0.4,207,0.17,15.0,,unavailable (no satellite pass / dataset error),
73.6,Good,Great,2026-09-20T12:09:04Z,82,Mallacoota,2026-09-23T22:00:00Z,2026-09-24T08:00,17.8,18,25.9,0.0,0.7,8.05,167,0.9,0.2,0.6,198,0.05,15.0,,unavailable (no satellite pass / dataset error),
73.1,Good,Great,2026-09-20T12:09:04Z,83,Mallacoota,2026-09-23T23:00:00Z,2026-09-24T09:00,18.1,17,38.2,0.0,0.66,7.85,166,0.92,0.26,0.6,198,-0.12,15.0,,unavailable (no satellite pass / dataset error),
72.2,Good,Great,2026-09-20T12:09:04Z,84,Mallacoota,2026-09-24T00:00:00Z,2026-09-24T10:00,18.9,19,40.3,0.0,0.64,7.8,166,0.94,0.34,0.6,198,-0.29,15.0,,unavailable (no satellite pass / dataset error),
70.7,Good,Great,2026-09-20T12:09:04Z,85,Mallacoota,2026-09-24T01:00:00Z,2026-09-24T11:00,20.3,25,42.8,0.0,0.64,8.1,167,0.96,0.42,0.6,198,-0.4,15.1,,unavailable (no satellite pass / dataset error),
68.7,Good,Great,2026-09-20T12:09:04Z,86,Mallacoota,2026-09-24T02:00:00Z,2026-09-24T12:00,22.1,31,44.3,0.0,0.66,8.55,169,1.0,0.5,0.6,198,-0.42,15.1,,unavailable (no satellite pass / dataset error),
67.3,Good,Great,2026-09-20T12:09:04Z,87,Mallacoota,2026-09-24T03:00:00Z,2026-09-24T13:00,23.5,35,45.7,0.0,0.66,8.7,170,1.02,0.58,0.6,198,-0.34,15.2,,unavailable (no satellite pass / dataset error),
67.3,Good,Great,2026-09-20T12:09:04Z,88,Mallacoota,2026-09-24T04:00:00Z,2026-09-24T14:00,23.5,36,47.5,0.0,0.66,8.25,134,1.02,0.58,0.6,198,-0.17,15.2,,unavailable (no satellite pass / dataset error),
67.8,Good,Great,2026-09-20T12:09:04Z,89,Mallacoota,2026-09-24T05:00:00Z,2026-09-24T15:00,22.8,34,49.0,0.0,0.66,7.45,99,1.04,0.56,0.6,198,0.05,15.3,,unavailable (no satellite pass / dataset error),
67.9,Good,Great,2026-09-20T12:09:04Z,90,Mallacoota,2026-09-24T06:00:00Z,2026-09-24T16:00,22.5,32,50.4,0.0,0.66,6.65,63,1.04,0.56,0.7,194,0.27,15.3,,unavailable (no satellite pass / dataset error),
67.1,Good,Great,2026-09-20T12:09:04Z,91,Mallacoota,2026-09-24T07:00:00Z,2026-09-24T17:00,23.4,29,51.5,0.0,0.66,5.95,63,1.04,0.54,0.7,194,0.42,15.3,,unavailable (no satellite pass / dataset error),
66.2,Good,Great,2026-09-20T12:09:04Z,92,Mallacoota,2026-09-24T08:00:00Z,2026-09-24T18:00,24.6,25,52.6,0.0,0.66,5.25,62,1.02,0.54,0.7,194,0.47,15.3,,unavailable (no satellite pass / dataset error),
65.8,Good,Great,2026-09-20T12:09:04Z,93,Mallacoota,2026-09-24T09:00:00Z,2026-09-24T19:00,25.0,22,53.3,0.0,0.66,4.75,62,1.02,0.52,0.7,194,0.39,15.3,,unavailable (no satellite pass / dataset error),
66.7,Good,Great,2026-09-20T12:09:04Z,94,Mallacoota,2026-09-24T10:00:00Z,2026-09-24T20:00,24.0,19,54.0,0.0,0.68,4.65,61,1.02,0.5,0.7,194,0.2,15.3,,unavailable (no satellite pass / dataset error),
69.0,Good,Great,2026-09-20T12:09:04Z,95,Mallacoota,2026-09-24T11:00:00Z,2026-09-24T21:00,22.0,17,54.0,0.0,0.7,4.75,60,1.0,0.46,0.6,198,-0.05,15.3,,unavailable (no satellite pass / dataset error),
70.7,Good,Great,2026-09-20T12:09:04Z,96,Mallacoota,2026-09-24T12:00:00Z,2026-09-24T22:00,20.0,14,53.3,0.0,0.72,4.85,59,1.0,0.44,0.6,198,-0.32,15.3,,unavailable (no satellite pass / dataset error),
73.1,Good,Great,2026-09-20T12:09:04Z,97,Mallacoota,2026-09-24T13:00:00Z,2026-09-24T23:00,18.1,10,51.1,0.0,0.74,4.85,59,0.98,0.36,0.4,207,-0.55,15.3,,unavailable (no satellite pass / dataset error),
75.6,Good,Great,2026-09-20T12:09:04Z,98,Mallacoota,2026-09-24T14:00:00Z,2026-09-25T00:00,16.1,5,47.9,0.0,0.74,4.8,58,0.96,0.28,0.2,180,-0.67,15.3,,unavailable (no satellite pass / dataset error),
77.7,Good,Great,2026-09-20T12:09:04Z,99,Mallacoota,2026-09-24T15:00:00Z,2026-09-25T01:00,14.4,1,43.9,0.0,0.76,4.8,58,0.94,0.2,0.0,90,-0.66,15.3,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-20T12:09:04Z,100,Mallacoota,2026-09-24T16:00:00Z,2026-09-25T02:00,13.0,358,38.9,0.0,0.74,4.8,58,0.92,0.14,0.0,90,-0.53,15.3,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Great,2026-09-20T12:09:04Z,101,Mallacoota,2026-09-24T17:00:00Z,2026-09-25T03:00,11.6,356,33.5,0.0,0.74,4.8,59,0.88,0.08,0.2,0,-0.32,15.3,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Great,2026-09-20T12:09:04Z,102,Mallacoota,2026-09-24T18:00:00Z,2026-09-25T04:00,10.5,352,28.4,0.0,0.72,4.8,59,0.86,0.02,0.2,0,-0.06,15.3,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Great,2026-09-20T12:09:04Z,103,Mallacoota,2026-09-24T19:00:00Z,2026-09-25T05:00,10.1,344,24.5,0.0,0.7,4.8,59,0.84,0.02,0.2,0,0.15,15.3,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-20T12:09:04Z,104,Mallacoota,2026-09-24T20:00:00Z,2026-09-25T06:00,10.2,336,20.9,0.0,0.68,4.8,60,0.82,0.0,0.0,90,0.29,15.3,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-20T12:09:04Z,105,Mallacoota,2026-09-24T21:00:00Z,2026-09-25T07:00,9.7,331,18.4,0.0,0.66,4.8,60,0.8,0.0,0.0,90,0.31,15.3,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-20T12:09:04Z,106,Mallacoota,2026-09-24T22:00:00Z,2026-09-25T08:00,7.7,330,16.6,0.0,0.64,4.8,61,0.78,0.0,0.2,180,0.21,15.3,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Great,2026-09-20T12:09:04Z,107,Mallacoota,2026-09-24T23:00:00Z,2026-09-25T09:00,4.9,336,15.5,0.0,0.62,4.8,61,0.78,0.0,0.2,180,0.03,15.3,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Great,2026-09-20T12:09:04Z,108,Mallacoota,2026-09-25T00:00:00Z,2026-09-25T10:00,2.5,8,15.8,0.0,0.6,4.75,62,0.76,0.0,0.2,180,-0.19,15.4,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Great,2026-09-20T12:09:04Z,109,Mallacoota,2026-09-25T01:00:00Z,2026-09-25T11:00,4.2,83,19.1,0.0,0.58,4.65,62,0.74,0.0,0.2,180,-0.38,15.5,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-20T12:09:04Z,110,Mallacoota,2026-09-25T02:00:00Z,2026-09-25T12:00,8.4,97,24.1,0.0,0.54,4.55,63,0.72,0.02,0.2,180,-0.49,15.6,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-20T12:09:04Z,111,Mallacoota,2026-09-25T03:00:00Z,2026-09-25T13:00,10.8,95,28.1,0.0,0.52,4.5,63,0.7,0.02,0.2,180,-0.48,15.7,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-20T12:09:04Z,112,Mallacoota,2026-09-25T04:00:00Z,2026-09-25T14:00,10.5,70,29.2,0.0,0.5,4.7,63,0.68,0.04,0.3,135,-0.35,15.8,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Great,2026-09-20T12:09:04Z,113,Mallacoota,2026-09-25T05:00:00Z,2026-09-25T15:00,12.5,35,29.5,0.0,0.5,4.95,63,0.68,0.06,0.3,135,-0.14,15.9,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Great,2026-09-20T12:09:04Z,114,Mallacoota,2026-09-25T06:00:00Z,2026-09-25T16:00,14.1,19,29.2,0.0,0.48,5.1,63,0.66,0.08,0.3,135,0.11,16.0,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-20T12:09:04Z,115,Mallacoota,2026-09-25T07:00:00Z,2026-09-25T17:00,10.0,18,29.2,0.0,0.48,5.0,62,0.66,0.06,0.3,135,0.33,16.0,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Great,2026-09-20T12:09:04Z,116,Mallacoota,2026-09-25T08:00:00Z,2026-09-25T18:00,2.7,32,28.8,0.0,0.48,4.75,62,0.66,0.02,0.3,135,0.46,16.0,,unavailable (no satellite pass / dataset error),
90.0,Excellent,Great,2026-09-20T12:09:04Z,117,Mallacoota,2026-09-25T09:00:00Z,2026-09-25T19:00,3.3,174,28.4,0.0,0.48,4.6,61,0.66,0.0,0.2,180,0.48,15.9,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Great,2026-09-20T12:09:04Z,118,Mallacoota,2026-09-25T10:00:00Z,2026-09-25T20:00,5.4,180,28.4,0.0,0.46,4.6,61,0.66,0.0,0.2,180,0.35,15.8,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Great,2026-09-20T12:09:04Z,119,Mallacoota,2026-09-25T11:00:00Z,2026-09-25T21:00,6.1,182,28.1,0.0,0.46,4.7,61,0.66,0.02,0.2,180,0.12,15.8,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Great,2026-09-20T12:09:04Z,120,Mallacoota,2026-09-25T12:00:00Z,2026-09-25T22:00,5.3,190,27.7,0.0,0.44,4.8,61,0.66,0.02,0.2,180,-0.17,15.7,,unavailable (no satellite pass / dataset error),
92.0,Excellent,,2026-09-20T12:09:04Z,1,Eden,2026-09-20T13:00:00Z,2026-09-20T23:00,5.4,262,14.0,0.0,,,,,,0.5,135,-0.22,16.8,,unavailable (no satellite pass / dataset error),
85.5,Excellent,,2026-09-20T12:09:04Z,2,Eden,2026-09-20T14:00:00Z,2026-09-21T00:00,10.9,278,18.4,0.0,,,,,,0.5,135,-0.12,16.8,,unavailable (no satellite pass / dataset error),
73.2,Good,,2026-09-20T12:09:04Z,3,Eden,2026-09-20T15:00:00Z,2026-09-21T01:00,21.5,218,48.6,0.0,,,,,,0.4,117,0.0,16.8,,unavailable (no satellite pass / dataset error),
72.3,Good,,2026-09-20T12:09:04Z,4,Eden,2026-09-20T16:00:00Z,2026-09-21T02:00,22.2,229,51.5,0.0,,,,,,0.4,117,0.12,16.7,,unavailable (no satellite pass / dataset error),
72.8,Good,,2026-09-20T12:09:04Z,5,Eden,2026-09-20T17:00:00Z,2026-09-21T03:00,22.1,229,47.5,0.0,,,,,,0.3,135,0.21,16.7,,unavailable (no satellite pass / dataset error),
71.8,Good,,2026-09-20T12:09:04Z,6,Eden,2026-09-20T18:00:00Z,2026-09-21T04:00,22.9,226,49.3,0.0,,,,,,0.3,135,0.24,16.7,,unavailable (no satellite pass / dataset error),
70.3,Good,,2026-09-20T12:09:04Z,7,Eden,2026-09-20T19:00:00Z,2026-09-21T05:00,24.2,224,50.4,0.0,,,,,,0.3,135,0.2,16.7,,unavailable (no satellite pass / dataset error),
70.7,Good,,2026-09-20T12:09:04Z,8,Eden,2026-09-20T20:00:00Z,2026-09-21T06:00,24.1,223,52.6,0.0,,,,,,0.2,90,0.12,16.7,,unavailable (no satellite pass / dataset error),
69.3,Good,,2026-09-20T12:09:04Z,9,Eden,2026-09-20T21:00:00Z,2026-09-21T07:00,25.8,214,56.2,0.0,,,,,,0.0,90,0.02,16.7,,unavailable (no satellite pass / dataset error),
64.9,Good,,2026-09-20T12:09:04Z,10,Eden,2026-09-20T22:00:00Z,2026-09-21T08:00,29.5,218,64.4,0.0,,,,,,0.0,90,-0.08,16.7,,unavailable (no satellite pass / dataset error),
64.3,Good,,2026-09-20T12:09:04Z,11,Eden,2026-09-20T23:00:00Z,2026-09-21T09:00,29.5,218,65.5,0.0,,,,,,0.2,0,-0.12,16.7,,unavailable (no satellite pass / dataset error),
63.9,Good,,2026-09-20T12:09:04Z,12,Eden,2026-09-21T00:00:00Z,2026-09-21T10:00,29.5,219,65.5,0.0,,,,,,0.3,315,-0.1,16.7,,unavailable (no satellite pass / dataset error),
63.4,Good,,2026-09-20T12:09:04Z,13,Eden,2026-09-21T01:00:00Z,2026-09-21T11:00,29.7,219,67.3,0.0,,,,,,0.4,333,-0.01,16.7,,unavailable (no satellite pass / dataset error),
63.3,Good,,2026-09-20T12:09:04Z,14,Eden,2026-09-21T02:00:00Z,2026-09-21T12:00,29.8,218,66.6,0.0,,,,,,0.4,333,0.13,16.7,,unavailable (no satellite pass / dataset error),
63.0,Good,,2026-09-20T12:09:04Z,15,Eden,2026-09-21T03:00:00Z,2026-09-21T13:00,30.0,217,66.6,0.0,,,,,,0.4,333,0.3,16.8,,unavailable (no satellite pass / dataset error),
61.1,Good,,2026-09-20T12:09:04Z,16,Eden,2026-09-21T04:00:00Z,2026-09-21T14:00,31.1,217,68.0,0.0,,,,,,0.6,326,0.48,16.8,,unavailable (no satellite pass / dataset error),
61.0,Good,,2026-09-20T12:09:04Z,17,Eden,2026-09-21T05:00:00Z,2026-09-21T15:00,31.2,216,70.9,0.0,,,,,,0.6,326,0.59,16.8,,unavailable (no satellite pass / dataset error),
63.2,Good,,2026-09-20T12:09:04Z,18,Eden,2026-09-21T06:00:00Z,2026-09-21T16:00,29.3,215,70.9,0.0,,,,,,0.6,326,0.62,16.8,,unavailable (no satellite pass / dataset error),
67.8,Good,,2026-09-20T12:09:04Z,19,Eden,2026-09-21T07:00:00Z,2026-09-21T17:00,25.5,213,64.8,0.0,,,,,,0.6,326,0.54,16.8,,unavailable (no satellite pass / dataset error),
74.2,Good,,2026-09-20T12:09:04Z,20,Eden,2026-09-21T08:00:00Z,2026-09-21T18:00,20.6,210,55.8,0.0,,,,,,0.4,333,0.39,16.8,,unavailable (no satellite pass / dataset error),
79.0,Good,,2026-09-20T12:09:04Z,21,Eden,2026-09-21T09:00:00Z,2026-09-21T19:00,16.6,212,40.7,0.0,,,,,,0.4,333,0.18,16.8,,unavailable (no satellite pass / dataset error),
83.0,Excellent,,2026-09-20T12:09:04Z,22,Eden,2026-09-21T10:00:00Z,2026-09-21T20:00,13.2,217,32.4,0.0,,,,,,0.4,333,-0.03,16.7,,unavailable (no satellite pass / dataset error),
85.4,Excellent,,2026-09-20T12:09:04Z,23,Eden,2026-09-21T11:00:00Z,2026-09-21T21:00,11.5,224,25.6,0.0,,,,,,0.3,315,-0.22,16.7,,unavailable (no satellite pass / dataset error),
86.7,Excellent,,2026-09-20T12:09:04Z,24,Eden,2026-09-21T12:00:00Z,2026-09-21T22:00,10.4,234,19.4,0.0,,,,,,0.3,315,-0.34,16.7,,unavailable (no satellite pass / dataset error),
87.2,Excellent,,2026-09-20T12:09:04Z,25,Eden,2026-09-21T13:00:00Z,2026-09-21T23:00,10.2,257,17.6,0.0,,,,,,0.2,0,-0.37,16.7,,unavailable (no satellite pass / dataset error),
86.7,Excellent,,2026-09-20T12:09:04Z,26,Eden,2026-09-21T14:00:00Z,2026-09-22T00:00,11.2,267,20.5,0.0,,,,,,0.0,90,-0.32,16.7,,unavailable (no satellite pass / dataset error),
86.1,Excellent,,2026-09-20T12:09:04Z,27,Eden,2026-09-21T15:00:00Z,2026-09-22T01:00,11.7,266,21.2,0.0,,,,,,0.0,90,-0.2,16.7,,unavailable (no satellite pass / dataset error),
84.7,Excellent,,2026-09-20T12:09:04Z,28,Eden,2026-09-21T16:00:00Z,2026-09-22T02:00,12.1,258,21.6,0.0,,,,,,0.3,135,-0.05,16.6,,unavailable (no satellite pass / dataset error),
85.0,Excellent,,2026-09-20T12:09:04Z,29,Eden,2026-09-21T17:00:00Z,2026-09-22T03:00,11.8,258,21.6,0.0,,,,,,0.3,135,0.09,16.6,,unavailable (no satellite pass / dataset error),
85.3,Excellent,,2026-09-20T12:09:04Z,30,Eden,2026-09-21T18:00:00Z,2026-09-22T04:00,11.3,263,20.9,0.0,,,,,,0.4,153,0.18,16.6,,unavailable (no satellite pass / dataset error),
85.1,Excellent,,2026-09-20T12:09:04Z,31,Eden,2026-09-21T19:00:00Z,2026-09-22T05:00,11.2,270,19.8,0.0,,,,,,0.5,135,0.19,16.6,,unavailable (no satellite pass / dataset error),
85.6,Excellent,,2026-09-20T12:09:04Z,32,Eden,2026-09-21T20:00:00Z,2026-09-22T06:00,10.8,272,19.8,0.0,,,,,,0.5,135,0.13,16.6,,unavailable (no satellite pass / dataset error),
87.9,Excellent,,2026-09-20T12:09:04Z,33,Eden,2026-09-21T21:00:00Z,2026-09-22T07:00,8.6,271,19.4,0.0,,,,,,0.6,146,0.01,16.7,,unavailable (no satellite pass / dataset error),
89.7,Excellent,,2026-09-20T12:09:04Z,34,Eden,2026-09-21T22:00:00Z,2026-09-22T08:00,7.1,263,19.8,0.0,,,,,,0.6,146,-0.12,16.7,,unavailable (no satellite pass / dataset error),
96.5,Excellent,,2026-09-20T12:09:04Z,35,Eden,2026-09-21T23:00:00Z,2026-09-22T09:00,1.4,140,19.8,0.0,,,,,,0.6,146,-0.24,16.7,,unavailable (no satellite pass / dataset error),
90.7,Excellent,,2026-09-20T12:09:04Z,36,Eden,2026-09-22T00:00:00Z,2026-09-22T10:00,6.2,57,22.3,0.0,,,,,,0.6,146,-0.29,16.7,,unavailable (no satellite pass / dataset error),
