visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
54.7,Fair,Doable,2026-09-05T18:08:01Z,86,Mallacoota,2026-09-09T08:00:00Z,2026-09-09T18:00,25.3,243,72.7,0.0,0.94,6.4,204,1.82,1.26,1.7,41,0.82,14.5,,unavailable (no satellite pass / dataset error),
57.9,Fair,Doable,2026-09-05T18:08:01Z,87,Mallacoota,2026-09-09T09:00:00Z,2026-09-09T19:00,22.5,246,70.6,0.0,1.02,6.55,214,1.82,1.14,1.4,40,0.76,14.5,,unavailable (no satellite pass / dataset error),
58.2,Fair,Doable,2026-09-05T18:08:01Z,88,Mallacoota,2026-09-09T10:00:00Z,2026-09-09T20:00,21.7,248,63.4,0.0,1.06,7.1,210,1.86,1.16,1.4,40,0.56,14.5,,unavailable (no satellite pass / dataset error),
57.9,Fair,Doable,2026-09-05T18:08:01Z,89,Mallacoota,2026-09-09T11:00:00Z,2026-09-09T21:00,21.9,249,53.3,0.0,1.08,7.95,205,1.9,1.16,1.3,34,0.25,14.5,,unavailable (no satellite pass / dataset error),
57.3,Fair,Doable,2026-09-05T18:08:01Z,90,Mallacoota,2026-09-09T12:00:00Z,2026-09-09T22:00,22.1,251,46.4,0.0,1.12,8.8,201,1.94,1.18,1.3,34,-0.11,14.4,,unavailable (no satellite pass / dataset error),
57.9,Fair,Bit dodgy,2026-09-05T18:08:01Z,91,Mallacoota,2026-09-09T13:00:00Z,2026-09-09T23:00,21.5,254,45.0,0.0,1.24,9.65,193,1.96,1.02,1.2,39,-0.44,14.4,,unavailable (no satellite pass / dataset error),
58.8,Fair,Bit dodgy,2026-09-05T18:08:01Z,92,Mallacoota,2026-09-09T14:00:00Z,2026-09-10T00:00,21.0,258,46.4,0.0,1.36,10.5,186,1.96,0.84,1.0,31,-0.66,14.4,,unavailable (no satellite pass / dataset error),
59.2,Fair,Bit dodgy,2026-09-05T18:08:01Z,93,Mallacoota,2026-09-09T15:00:00Z,2026-09-10T01:00,20.6,260,47.9,0.0,1.48,11.1,178,1.98,0.68,0.9,37,-0.73,14.3,,unavailable (no satellite pass / dataset error),
58.9,Fair,Getting rough,2026-09-05T18:08:01Z,94,Mallacoota,2026-09-09T16:00:00Z,2026-09-10T02:00,20.7,260,49.0,0.0,1.56,11.3,178,2.0,0.68,0.9,37,-0.65,14.3,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-05T18:08:01Z,95,Mallacoota,2026-09-09T17:00:00Z,2026-09-10T03:00,20.6,258,50.0,0.0,1.62,11.3,179,2.04,0.66,0.9,37,-0.44,14.3,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-05T18:08:01Z,96,Mallacoota,2026-09-09T18:00:00Z,2026-09-10T04:00,20.5,257,50.4,0.0,1.7,11.2,179,2.06,0.66,0.8,27,-0.17,14.2,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-05T18:08:01Z,97,Mallacoota,2026-09-09T19:00:00Z,2026-09-10T05:00,19.6,260,48.2,0.0,1.76,11.05,179,2.06,0.62,0.6,34,0.11,14.2,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-05T18:08:01Z,98,Mallacoota,2026-09-09T20:00:00Z,2026-09-10T06:00,18.6,264,45.4,0.0,1.8,10.85,179,2.08,0.6,0.6,34,0.31,14.2,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-05T18:08:01Z,99,Mallacoota,2026-09-09T21:00:00Z,2026-09-10T07:00,18.3,265,43.6,0.0,1.86,10.85,179,2.08,0.56,0.5,45,0.39,14.2,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-05T18:08:01Z,100,Mallacoota,2026-09-09T22:00:00Z,2026-09-10T08:00,19.0,260,44.6,0.0,1.82,11.25,179,2.1,0.6,0.5,45,0.33,14.2,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-05T18:08:01Z,101,Mallacoota,2026-09-09T23:00:00Z,2026-09-10T09:00,20.6,254,47.5,0.0,1.78,11.9,179,2.12,0.62,0.5,45,0.14,14.2,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-05T18:08:01Z,102,Mallacoota,2026-09-10T00:00:00Z,2026-09-10T10:00,21.7,248,49.3,0.0,1.74,12.35,179,2.14,0.66,0.6,34,-0.1,14.2,,unavailable (no satellite pass / dataset error),
58.0,Fair,Getting rough,2026-09-05T18:08:01Z,103,Mallacoota,2026-09-10T01:00:00Z,2026-09-10T11:00,21.3,242,49.7,0.0,1.76,12.45,179,2.16,0.64,0.6,34,-0.34,14.2,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-05T18:08:01Z,104,Mallacoota,2026-09-10T02:00:00Z,2026-09-10T12:00,20.6,235,49.7,0.0,1.8,12.45,179,2.18,0.6,0.6,34,-0.5,14.2,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-05T18:08:01Z,105,Mallacoota,2026-09-10T03:00:00Z,2026-09-10T13:00,20.0,231,49.3,0.0,1.82,12.4,179,2.2,0.58,0.6,34,-0.53,14.2,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-05T18:08:01Z,106,Mallacoota,2026-09-10T04:00:00Z,2026-09-10T14:00,20.0,231,48.6,0.0,1.86,12.45,179,2.22,0.54,0.9,37,-0.43,14.3,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-05T18:08:01Z,107,Mallacoota,2026-09-10T05:00:00Z,2026-09-10T15:00,19.8,234,47.5,0.0,1.88,12.5,179,2.24,0.52,0.9,37,-0.21,14.3,,unavailable (no satellite pass / dataset error),
58.0,Fair,Getting rough,2026-09-05T18:08:01Z,108,Mallacoota,2026-09-10T06:00:00Z,2026-09-10T16:00,19.4,237,46.4,0.0,1.92,12.45,179,2.26,0.48,0.9,37,0.08,14.3,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-05T18:08:01Z,109,Mallacoota,2026-09-10T07:00:00Z,2026-09-10T17:00,18.0,239,46.4,0.0,1.96,12.15,181,2.26,0.42,0.9,37,0.37,14.3,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-05T18:08:01Z,110,Mallacoota,2026-09-10T08:00:00Z,2026-09-10T18:00,16.1,242,46.4,0.0,2.02,11.7,182,2.28,0.38,0.6,34,0.59,14.3,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-05T18:08:01Z,111,Mallacoota,2026-09-10T09:00:00Z,2026-09-10T19:00,14.3,246,44.6,0.0,2.06,11.4,184,2.28,0.32,0.5,45,0.67,14.2,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-05T18:08:01Z,112,Mallacoota,2026-09-10T10:00:00Z,2026-09-10T20:00,13.0,253,40.0,0.0,1.98,11.6,183,2.24,0.26,0.4,27,0.59,14.2,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-05T18:08:01Z,113,Mallacoota,2026-09-10T11:00:00Z,2026-09-10T21:00,11.8,261,33.5,0.0,1.92,11.95,181,2.2,0.2,0.3,45,0.36,14.2,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-05T18:08:01Z,114,Mallacoota,2026-09-10T12:00:00Z,2026-09-10T22:00,11.3,270,28.4,0.0,1.84,11.85,180,2.16,0.14,0.2,90,0.04,14.2,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-05T18:08:01Z,115,Mallacoota,2026-09-10T13:00:00Z,2026-09-10T23:00,11.3,277,25.6,0.0,1.8,10.9,177,2.1,0.1,0.0,90,-0.31,14.2,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-05T18:08:01Z,116,Mallacoota,2026-09-10T14:00:00Z,2026-09-11T00:00,11.4,283,24.1,0.0,1.74,9.5,174,2.06,0.08,0.0,90,-0.61,14.2,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-05T18:08:01Z,117,Mallacoota,2026-09-10T15:00:00Z,2026-09-11T01:00,11.7,284,23.0,0.0,1.7,8.5,171,2.0,0.04,0.0,90,-0.78,14.1,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-05T18:08:01Z,118,Mallacoota,2026-09-10T16:00:00Z,2026-09-11T02:00,11.9,280,22.7,0.0,1.66,8.25,171,1.94,0.04,0.0,90,-0.79,14.1,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-05T18:08:01Z,119,Mallacoota,2026-09-10T17:00:00Z,2026-09-11T03:00,12.1,273,23.0,0.0,1.62,8.35,170,1.9,0.04,0.2,270,-0.66,14.1,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-05T18:08:01Z,120,Mallacoota,2026-09-10T18:00:00Z,2026-09-11T04:00,12.1,271,23.0,0.0,1.58,8.45,170,1.84,0.04,0.3,225,-0.42,14.1,,unavailable (no satellite pass / dataset error),
58.6,Fair,,2026-09-05T18:08:01Z,1,Eden,2026-09-05T19:00:00Z,2026-09-06T05:00,25.5,245,55.8,0.0,,,,,,0.0,90,0.27,17.1,,unavailable (no satellite pass / dataset error),
55.0,Fair,,2026-09-05T18:08:01Z,2,Eden,2026-09-05T20:00:00Z,2026-09-06T06:00,28.8,241,62.3,0.0,,,,,,0.0,90,0.14,17.1,,unavailable (no satellite pass / dataset error),
58.7,Fair,,2026-09-05T18:08:01Z,3,Eden,2026-09-05T21:00:00Z,2026-09-06T07:00,29.4,238,64.4,0.0,,,,,,0.2,0,0.01,17.1,,unavailable (no satellite pass / dataset error),
60.7,Good,,2026-09-05T18:08:01Z,4,Eden,2026-09-05T22:00:00Z,2026-09-06T08:00,27.7,237,65.5,0.0,,,,,,0.2,0,-0.08,17.1,,unavailable (no satellite pass / dataset error),
55.1,Fair,,2026-09-05T18:08:01Z,5,Eden,2026-09-05T23:00:00Z,2026-09-06T09:00,35.2,234,78.1,0.0,,,,,,0.4,0,-0.09,17.1,,unavailable (no satellite pass / dataset error),
56.0,Fair,,2026-09-05T18:08:01Z,6,Eden,2026-09-06T00:00:00Z,2026-09-06T10:00,34.2,226,78.5,0.0,,,,,,0.4,333,-0.01,17.1,,unavailable (no satellite pass / dataset error),
59.6,Fair,,2026-09-05T18:08:01Z,7,Eden,2026-09-06T01:00:00Z,2026-09-06T11:00,31.2,224,76.3,0.0,,,,,,0.4,333,0.16,17.1,,unavailable (no satellite pass / dataset error),
60.5,Good,,2026-09-05T18:08:01Z,8,Eden,2026-09-06T02:00:00Z,2026-09-06T12:00,30.1,222,69.8,0.0,,,,,,0.6,326,0.38,17.1,,unavailable (no satellite pass / dataset error),
63.1,Good,,2026-09-05T18:08:01Z,9,Eden,2026-09-06T03:00:00Z,2026-09-06T13:00,28.0,222,67.7,0.0,,,,,,0.6,326,0.61,17.2,,unavailable (no satellite pass / dataset error),
66.0,Good,,2026-09-05T18:08:01Z,10,Eden,2026-09-06T04:00:00Z,2026-09-06T14:00,26.0,221,63.4,0.0,,,,,,0.6,326,0.81,17.2,,unavailable (no satellite pass / dataset error),
69.5,Good,,2026-09-05T18:08:01Z,11,Eden,2026-09-06T05:00:00Z,2026-09-06T15:00,23.9,220,59.0,0.0,,,,,,0.6,326,0.92,17.2,,unavailable (no satellite pass / dataset error),
74.7,Good,,2026-09-05T18:08:01Z,12,Eden,2026-09-06T06:00:00Z,2026-09-06T16:00,19.5,217,54.7,0.0,,,,,,0.6,326,0.9,17.2,,unavailable (no satellite pass / dataset error),
79.5,Good,,2026-09-05T18:08:01Z,13,Eden,2026-09-06T07:00:00Z,2026-09-06T17:00,15.5,216,43.9,0.0,,,,,,0.6,342,0.76,17.2,,unavailable (no satellite pass / dataset error),
83.8,Excellent,,2026-09-05T18:08:01Z,14,Eden,2026-09-06T08:00:00Z,2026-09-06T18:00,12.4,213,32.8,0.0,,,,,,0.4,333,0.52,17.2,,unavailable (no satellite pass / dataset error),
84.8,Excellent,,2026-09-05T18:08:01Z,15,Eden,2026-09-06T09:00:00Z,2026-09-06T19:00,11.6,213,24.8,0.0,,,,,,0.4,333,0.25,17.2,,unavailable (no satellite pass / dataset error),
86.5,Excellent,,2026-09-05T18:08:01Z,16,Eden,2026-09-06T10:00:00Z,2026-09-06T20:00,10.7,217,23.4,0.0,,,,,,0.2,0,-0.02,17.1,,unavailable (no satellite pass / dataset error),
88.0,Excellent,,2026-09-05T18:08:01Z,17,Eden,2026-09-06T11:00:00Z,2026-09-06T21:00,9.9,237,20.9,0.0,,,,,,0.0,90,-0.23,17.1,,unavailable (no satellite pass / dataset error),
87.0,Excellent,,2026-09-05T18:08:01Z,18,Eden,2026-09-06T12:00:00Z,2026-09-06T22:00,10.8,246,19.1,0.0,,,,,,0.0,90,-0.35,17.1,,unavailable (no satellite pass / dataset error),
85.1,Excellent,,2026-09-05T18:08:01Z,19,Eden,2026-09-06T13:00:00Z,2026-09-06T23:00,11.6,242,20.9,0.0,,,,,,0.3,135,-0.36,17.1,,unavailable (no satellite pass / dataset error),
86.0,Excellent,,2026-09-05T18:08:01Z,20,Eden,2026-09-06T14:00:00Z,2026-09-07T00:00,10.8,255,20.9,0.0,,,,,,0.3,135,-0.27,17.1,,unavailable (no satellite pass / dataset error),
88.0,Excellent,,2026-09-05T18:08:01Z,21,Eden,2026-09-06T15:00:00Z,2026-09-07T01:00,8.9,264,19.4,0.0,,,,,,0.4,153,-0.11,17.1,,unavailable (no satellite pass / dataset error),
88.0,Excellent,,2026-09-05T18:08:01Z,22,Eden,2026-09-06T16:00:00Z,2026-09-07T02:00,9.0,272,15.5,0.0,,,,,,0.4,153,0.09,17.1,,unavailable (no satellite pass / dataset error),
88.5,Excellent,,2026-09-05T18:08:01Z,23,Eden,2026-09-06T17:00:00Z,2026-09-07T03:00,8.1,265,15.5,0.0,,,,,,0.6,146,0.25,17.1,,unavailable (no satellite pass / dataset error),
88.7,Excellent,,2026-09-05T18:08:01Z,24,Eden,2026-09-06T18:00:00Z,2026-09-07T04:00,7.9,270,14.0,0.0,,,,,,0.6,146,0.34,17.1,,unavailable (no satellite pass / dataset error),
88.6,Excellent,,2026-09-05T18:08:01Z,25,Eden,2026-09-06T19:00:00Z,2026-09-07T05:00,8.0,262,14.4,0.0,,,,,,0.6,146,0.32,17.1,,unavailable (no satellite pass / dataset error),
88.5,Excellent,,2026-09-05T18:08:01Z,26,Eden,2026-09-06T20:00:00Z,2026-09-07T06:00,8.1,258,14.8,0.0,,,,,,0.6,146,0.22,17.1,,unavailable (no satellite pass / dataset error),
89.7,Excellent,,2026-09-05T18:08:01Z,27,Eden,2026-09-06T21:00:00Z,2026-09-07T07:00,7.1,264,14.8,0.0,,,,,,0.6,146,0.07,17.1,,unavailable (no satellite pass / dataset error),
92.8,Excellent,,2026-09-05T18:08:01Z,28,Eden,2026-09-06T22:00:00Z,2026-09-07T08:00,4.7,254,14.4,0.0,,,,,,0.5,135,-0.09,17.1,,unavailable (no satellite pass / dataset error),
88.0,Excellent,,2026-09-05T18:08:01Z,29,Eden,2026-09-06T23:00:00Z,2026-09-07T09:00,8.1,225,19.8,0.5,,,,,,0.5,135,-0.21,17.1,,unavailable (no satellite pass / dataset error),
78.8,Good,,2026-09-05T18:08:01Z,30,Eden,2026-09-07T00:00:00Z,2026-09-07T10:00,13.4,220,28.4,1.7,,,,,,0.5,135,-0.25,17.1,,unavailable (no satellite pass / dataset error),
80.1,Excellent,,2026-09-05T18:08:01Z,31,Eden,2026-09-07T01:00:00Z,2026-09-07T11:00,12.2,237,29.5,0.3,,,,,,0.4,117,-0.18,17.1,,unavailable (no satellite pass / dataset error),
69.0,Good,,2026-09-05T18:08:01Z,32,Eden,2026-09-07T02:00:00Z,2026-09-07T12:00,21.5,228,47.2,0.0,,,,,,0.4,117,-0.02,17.1,,unavailable (no satellite pass / dataset error),
69.3,Good,,2026-09-05T18:08:01Z,33,Eden,2026-09-07T03:00:00Z,2026-09-07T13:00,21.8,223,49.7,0.0,,,,,,0.2,90,0.22,17.1,,unavailable (no satellite pass / dataset error),
70.7,Good,,2026-09-05T18:08:01Z,34,Eden,2026-09-07T04:00:00Z,2026-09-07T14:00,20.6,219,50.4,0.0,,,,,,0.2,90,0.48,17.1,,unavailable (no satellite pass / dataset error),
71.4,Good,,2026-09-05T18:08:01Z,35,Eden,2026-09-07T05:00:00Z,2026-09-07T15:00,20.0,215,47.5,0.0,,,,,,0.2,90,0.71,17.1,,unavailable (no satellite pass / dataset error),
69.0,Good,,2026-09-05T18:08:01Z,36,Eden,2026-09-07T06:00:00Z,2026-09-07T16:00,22.0,215,49.3,0.0,,,,,,0.2,90,0.83,17.1,,unavailable (no satellite pass / dataset error),
70.2,Good,,2026-09-05T18:08:01Z,37,Eden,2026-09-07T07:00:00Z,2026-09-07T17:00,21.0,217,49.3,0.0,,,,,,0.2,90,0.8,17.1,,unavailable (no satellite pass / dataset error),
73.7,Good,,2026-09-05T18:08:01Z,38,Eden,2026-09-07T08:00:00Z,2026-09-07T18:00,18.6,218,45.0,0.0,,,,,,0.0,90,0.65,17.1,,unavailable (no satellite pass / dataset error),
75.1,Good,,2026-09-05T18:08:01Z,39,Eden,2026-09-07T09:00:00Z,2026-09-07T19:00,16.9,223,38.9,0.0,,,,,,0.2,0,0.39,17.1,,unavailable (no satellite pass / dataset error),
76.4,Good,,2026-09-05T18:08:01Z,40,Eden,2026-09-07T10:00:00Z,2026-09-07T20:00,15.8,224,35.3,0.0,,,,,,0.2,0,0.09,17.1,,unavailable (no satellite pass / dataset error),
77.7,Good,,2026-09-05T18:08:01Z,41,Eden,2026-09-07T11:00:00Z,2026-09-07T21:00,14.7,228,32.4,0.0,,,,,,0.2,0,-0.21,17.1,,unavailable (no satellite pass / dataset error),
77.1,Good,,2026-09-05T18:08:01Z,42,Eden,2026-09-07T12:00:00Z,2026-09-07T22:00,15.2,224,31.3,0.0,,,,,,0.2,0,-0.44,17.1,,unavailable (no satellite pass / dataset error),
79.4,Good,,2026-09-05T18:08:01Z,43,Eden,2026-09-07T13:00:00Z,2026-09-07T23:00,13.8,228,31.0,0.0,,,,,,0.0,90,-0.56,17.1,,unavailable (no satellite pass / dataset error),
80.4,Excellent,,2026-09-05T18:08:01Z,44,Eden,2026-09-07T14:00:00Z,2026-09-08T00:00,13.0,229,27.7,0.0,,,,,,0.0,90,-0.55,17.0,,unavailable (no satellite pass / dataset error),
81.1,Excellent,,2026-09-05T18:08:01Z,45,Eden,2026-09-07T15:00:00Z,2026-09-08T01:00,12.2,226,26.3,0.1,,,,,,0.0,90,-0.42,17.0,,unavailable (no satellite pass / dataset error),
80.1,Excellent,,2026-09-05T18:08:01Z,46,Eden,2026-09-07T16:00:00Z,2026-09-08T02:00,12.8,228,25.2,0.2,,,,,,0.0,90,-0.21,17.0,,unavailable (no satellite pass / dataset error),
80.1,Excellent,,2026-09-05T18:08:01Z,47,Eden,2026-09-07T17:00:00Z,2026-09-08T03:00,12.8,230,25.9,0.0,,,,,,0.0,90,0.04,17.0,,unavailable (no satellite pass / dataset error),
81.8,Excellent,,2026-09-05T18:08:01Z,48,Eden,2026-09-07T18:00:00Z,2026-09-08T04:00,11.4,232,25.6,0.0,,,,,,0.0,90,0.24,17.0,,unavailable (no satellite pass / dataset error),
81.5,Excellent,,2026-09-05T18:08:01Z,49,Eden,2026-09-07T19:00:00Z,2026-09-08T05:00,11.6,235,23.0,0.0,,,,,,0.0,90,0.34,17.0,,unavailable (no satellite pass / dataset error),
81.3,Excellent,,2026-09-05T18:08:01Z,50,Eden,2026-09-07T20:00:00Z,2026-09-08T06:00,11.3,236,22.0,0.0,,,,,,0.2,180,0.32,17.0,,unavailable (no satellite pass / dataset error),
82.9,Excellent,,2026-09-05T18:08:01Z,51,Eden,2026-09-07T21:00:00Z,2026-09-08T07:00,9.9,243,20.5,0.0,,,,,,0.2,180,0.2,17.0,,unavailable (no satellite pass / dataset error),
85.4,Excellent,,2026-09-05T18:08:01Z,52,Eden,2026-09-07T22:00:00Z,2026-09-08T08:00,7.8,255,19.4,0.0,,,,,,0.2,180,0.02,17.0,,unavailable (no satellite pass / dataset error),
89.2,Excellent,,2026-09-05T18:08:01Z,53,Eden,2026-09-07T23:00:00Z,2026-09-08T09:00,5.3,258,19.4,0.0,,,,,,0.2,180,-0.17,17.0,,unavailable (no satellite pass / dataset error),
95.6,Excellent,,2026-09-05T18:08:01Z,54,Eden,2026-09-08T00:00:00Z,2026-09-08T10:00,2.1,340,16.9,0.0,,,,,,0.3,135,-0.32,17.0,,unavailable (no satellite pass / dataset error),
91.9,Excellent,,2026-09-05T18:08:01Z,55,Eden,2026-09-08T01:00:00Z,2026-09-08T11:00,5.6,33,19.4,0.0,,,,,,0.3,135,-0.37,17.0,,unavailable (no satellite pass / dataset error),
88.0,Excellent,,2026-09-05T18:08:01Z,56,Eden,2026-09-08T02:00:00Z,2026-09-08T12:00,8.6,53,25.6,0.0,,,,,,0.4,180,-0.3,17.1,,unavailable (no satellite pass / dataset error),
84.6,Excellent,,2026-09-05T18:08:01Z,57,Eden,2026-09-08T03:00:00Z,2026-09-08T13:00,11.5,56,31.7,0.0,,,,,,0.4,180,-0.11,17.1,,unavailable (no satellite pass / dataset error),
80.0,Excellent,,2026-09-05T18:08:01Z,58,Eden,2026-09-08T04:00:00Z,2026-09-08T14:00,15.3,51,38.2,0.0,,,,,,0.4,180,0.16,17.1,,unavailable (no satellite pass / dataset error),
82.4,Excellent,,2026-09-05T18:08:01Z,59,Eden,2026-09-08T05:00:00Z,2026-09-08T15:00,13.3,40,37.8,0.0,,,,,,0.4,180,0.45,17.2,,unavailable (no satellite pass / dataset error),
85.5,Excellent,,2026-09-05T18:08:01Z,60,Eden,2026-09-08T06:00:00Z,2026-09-08T16:00,10.7,55,32.8,0.0,,,,,,0.4,153,0.69,17.2,,unavailable (no satellite pass / dataset error),
91.5,Excellent,,2026-09-05T18:08:01Z,61,Eden,2026-09-08T07:00:00Z,2026-09-08T17:00,5.7,72,26.3,0.0,,,,,,0.4,153,0.81,17.2,,unavailable (no satellite pass / dataset error),
92.4,Excellent,,2026-09-05T18:08:01Z,62,Eden,2026-09-08T08:00:00Z,2026-09-08T18:00,5.2,174,11.5,0.0,,,,,,0.3,135,0.79,17.1,,unavailable (no satellite pass / dataset error),
93.3,Excellent,,2026-09-05T18:08:01Z,63,Eden,2026-09-08T09:00:00Z,2026-09-08T19:00,4.4,189,8.3,0.0,,,,,,0.3,135,0.61,17.1,,unavailable (no satellite pass / dataset error),
87.4,Excellent,,2026-09-05T18:08:01Z,64,Eden,2026-09-08T10:00:00Z,2026-09-08T20:00,9.4,200,14.4,0.0,,,,,,0.3,135,0.33,17.1,,unavailable (no satellite pass / dataset error),
86.5,Excellent,,2026-09-05T18:08:01Z,65,Eden,2026-09-08T11:00:00Z,2026-09-08T21:00,10.1,220,18.0,0.0,,,,,,0.3,135,-0.01,17.0,,unavailable (no satellite pass / dataset error),
84.9,Excellent,,2026-09-05T18:08:01Z,66,Eden,2026-09-08T12:00:00Z,2026-09-08T22:00,11.5,225,22.3,0.0,,,,,,0.3,135,-0.34,17.0,,unavailable (no satellite pass / dataset error),
85.5,Excellent,,2026-09-05T18:08:01Z,67,Eden,2026-09-08T13:00:00Z,2026-09-08T23:00,11.0,232,23.4,0.0,,,,,,0.3,135,-0.58,17.0,,unavailable (no satellite pass / dataset error),
83.2,Excellent,,2026-09-05T18:08:01Z,68,Eden,2026-09-08T14:00:00Z,2026-09-09T00:00,13.2,223,27.7,0.0,,,,,,0.2,90,-0.69,17.0,,unavailable (no satellite pass / dataset error),
83.0,Excellent,,2026-09-05T18:08:01Z,69,Eden,2026-09-08T15:00:00Z,2026-09-09T01:00,13.5,228,29.2,0.0,,,,,,0.2,90,-0.64,17.0,,unavailable (no satellite pass / dataset error),
81.1,Excellent,,2026-09-05T18:08:01Z,70,Eden,2026-09-08T16:00:00Z,2026-09-09T02:00,15.9,236,33.5,0.0,,,,,,0.0,90,-0.47,17.0,,unavailable (no satellite pass / dataset error),
80.0,Excellent,,2026-09-05T18:08:01Z,71,Eden,2026-09-08T17:00:00Z,2026-09-09T03:00,16.8,243,36.0,0.0,,,,,,0.0,90,-0.2,17.0,,unavailable (no satellite pass / dataset error),
81.1,Excellent,,2026-09-05T18:08:01Z,72,Eden,2026-09-08T18:00:00Z,2026-09-09T04:00,15.9,242,35.3,0.0,,,,,,0.0,90,0.08,17.0,,unavailable (no satellite pass / dataset error),
80.7,Excellent,,2026-09-05T18:08:01Z,73,Eden,2026-09-08T19:00:00Z,2026-09-09T05:00,16.2,249,34.6,0.0,,,,,,0.0,90,0.29,17.0,,unavailable (no satellite pass / dataset error),
77.6,Good,,2026-09-05T18:08:01Z,74,Eden,2026-09-08T20:00:00Z,2026-09-09T06:00,18.8,245,39.2,0.0,,,,,,0.0,90,0.39,17.0,,unavailable (no satellite pass / dataset error),
74.9,Good,,2026-09-05T18:08:01Z,75,Eden,2026-09-08T21:00:00Z,2026-09-09T07:00,21.1,239,45.4,0.0,,,,,,0.0,90,0.36,17.0,,unavailable (no satellite pass / dataset error),
70.0,Good,,2026-09-05T18:08:01Z,76,Eden,2026-09-08T22:00:00Z,2026-09-09T08:00,24.7,233,53.3,0.0,,,,,,0.2,0,0.21,17.0,,unavailable (no satellite pass / dataset error),
66.4,Good,,2026-09-05T18:08:01Z,77,Eden,2026-09-08T23:00:00Z,2026-09-09T09:00,27.4,225,61.9,0.0,,,,,,0.3,315,0.0,17.0,,unavailable (no satellite pass / dataset error),
65.7,Good,,2026-09-05T18:08:01Z,78,Eden,2026-09-09T00:00:00Z,2026-09-09T10:00,27.8,221,63.7,0.0,,,,,,0.4,333,-0.23,17.0,,unavailable (no satellite pass / dataset error),
65.3,Good,,2026-09-05T18:08:01Z,79,Eden,2026-09-09T01:00:00Z,2026-09-09T11:00,28.1,219,65.2,0.0,,,,,,0.4,333,-0.38,17.0,,unavailable (no satellite pass / dataset error),
65.9,Good,,2026-09-05T18:08:01Z,80,Eden,2026-09-09T02:00:00Z,2026-09-09T12:00,27.6,218,64.4,0.0,,,,,,0.4,333,-0.42,17.0,,unavailable (no satellite pass / dataset error),
66.4,Good,,2026-09-05T18:08:01Z,81,Eden,2026-09-09T03:00:00Z,2026-09-09T13:00,26.9,218,63.7,0.0,,,,,,0.5,315,-0.32,17.0,,unavailable (no satellite pass / dataset error),
66.2,Good,,2026-09-05T18:08:01Z,82,Eden,2026-09-09T04:00:00Z,2026-09-09T14:00,26.8,220,64.1,0.0,,,,,,0.6,326,-0.1,17.0,,unavailable (no satellite pass / dataset error),
66.1,Good,,2026-09-05T18:08:01Z,83,Eden,2026-09-09T05:00:00Z,2026-09-09T15:00,26.9,224,64.4,0.0,,,,,,0.6,326,0.21,17.0,,unavailable (no satellite pass / dataset error),
66.6,Good,,2026-09-05T18:08:01Z,84,Eden,2026-09-09T06:00:00Z,2026-09-09T16:00,26.5,226,64.4,0.0,,,,,,0.6,326,0.53,17.0,,unavailable (no satellite pass / dataset error),
68.8,Good,,2026-09-05T18:08:01Z,85,Eden,2026-09-09T07:00:00Z,2026-09-09T17:00,25.2,226,63.4,0.0,,,,,,0.4,333,0.78,17.0,,unavailable (no satellite pass / dataset error),
