visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
74.2,Good,Bit dodgy,2026-09-10T00:10:36Z,49,Bermagui,2026-09-12T01:00:00Z,2026-09-12T11:00,11.5,50,29.9,0.0,1.28,8.9,153,1.3,0.2,1.1,198,0.11,17.7,,unavailable (no satellite pass / dataset error),
71.9,Good,Bit dodgy,2026-09-10T00:10:36Z,50,Bermagui,2026-09-12T02:00:00Z,2026-09-12T12:00,14.0,52,34.9,0.0,1.26,8.9,152,1.3,0.26,1.1,198,-0.18,17.7,,unavailable (no satellite pass / dataset error),
71.4,Good,Bit dodgy,2026-09-10T00:10:36Z,51,Bermagui,2026-09-12T03:00:00Z,2026-09-12T13:00,14.6,50,36.4,0.0,1.26,8.85,152,1.3,0.32,1.1,198,-0.42,17.7,,unavailable (no satellite pass / dataset error),
71.4,Good,Bit dodgy,2026-09-10T00:10:36Z,52,Bermagui,2026-09-12T04:00:00Z,2026-09-12T14:00,14.1,47,36.4,0.0,1.26,8.85,152,1.3,0.34,1.3,196,-0.54,17.8,,unavailable (no satellite pass / dataset error),
72.8,Good,Bit dodgy,2026-09-10T00:10:36Z,53,Bermagui,2026-09-12T05:00:00Z,2026-09-12T15:00,12.5,45,35.3,0.0,1.24,8.9,151,1.3,0.34,1.3,196,-0.52,17.8,,unavailable (no satellite pass / dataset error),
73.8,Good,Bit dodgy,2026-09-10T00:10:36Z,54,Bermagui,2026-09-12T06:00:00Z,2026-09-12T16:00,11.4,41,31.3,0.0,1.24,8.9,151,1.3,0.36,1.3,196,-0.37,17.8,,unavailable (no satellite pass / dataset error),
73.3,Good,Bit dodgy,2026-09-10T00:10:36Z,55,Bermagui,2026-09-12T07:00:00Z,2026-09-12T17:00,11.9,31,27.7,0.0,1.22,8.9,151,1.3,0.32,1.3,196,-0.11,17.8,,unavailable (no satellite pass / dataset error),
74.8,Good,Bit dodgy,2026-09-10T00:10:36Z,56,Bermagui,2026-09-12T08:00:00Z,2026-09-12T18:00,10.5,17,23.8,0.0,1.22,8.95,151,1.28,0.3,1.3,196,0.18,17.8,,unavailable (no satellite pass / dataset error),
75.2,Good,Doable,2026-09-10T00:10:36Z,57,Bermagui,2026-09-12T09:00:00Z,2026-09-12T19:00,10.0,353,18.7,0.0,1.2,8.95,151,1.28,0.26,1.3,196,0.44,17.8,,unavailable (no satellite pass / dataset error),
75.1,Good,Doable,2026-09-10T00:10:36Z,58,Bermagui,2026-09-12T10:00:00Z,2026-09-12T20:00,10.1,348,16.9,0.0,1.2,8.95,151,1.28,0.3,1.3,196,0.6,17.7,,unavailable (no satellite pass / dataset error),
74.1,Good,Doable,2026-09-10T00:10:36Z,59,Bermagui,2026-09-12T11:00:00Z,2026-09-12T21:00,11.0,349,18.7,0.0,1.18,9.0,151,1.3,0.34,1.3,196,0.61,17.7,,unavailable (no satellite pass / dataset error),
73.8,Good,Doable,2026-09-10T00:10:36Z,60,Bermagui,2026-09-12T12:00:00Z,2026-09-12T22:00,10.8,339,19.1,0.0,1.18,9.05,151,1.3,0.38,1.5,194,0.46,17.7,,unavailable (no satellite pass / dataset error),
75.2,Good,Doable,2026-09-10T00:10:36Z,61,Bermagui,2026-09-12T13:00:00Z,2026-09-12T23:00,9.8,322,19.1,0.0,1.18,9.15,151,1.3,0.32,1.3,196,0.19,17.7,,unavailable (no satellite pass / dataset error),
76.3,Good,Doable,2026-09-10T00:10:36Z,62,Bermagui,2026-09-12T14:00:00Z,2026-09-13T00:00,8.6,311,17.3,0.0,1.16,9.2,152,1.3,0.28,1.3,196,-0.12,17.6,,unavailable (no satellite pass / dataset error),
76.3,Good,Doable,2026-09-10T00:10:36Z,63,Bermagui,2026-09-12T15:00:00Z,2026-09-13T01:00,8.6,309,16.2,0.0,1.16,9.3,152,1.3,0.22,1.3,196,-0.41,17.6,,unavailable (no satellite pass / dataset error),
77.7,Good,Doable,2026-09-10T00:10:36Z,64,Bermagui,2026-09-12T16:00:00Z,2026-09-13T02:00,7.5,297,16.9,0.0,1.16,9.35,152,1.3,0.16,1.1,198,-0.59,17.6,,unavailable (no satellite pass / dataset error),
77.2,Good,Doable,2026-09-10T00:10:36Z,65,Bermagui,2026-09-12T17:00:00Z,2026-09-13T03:00,8.1,291,16.9,0.0,1.16,9.4,152,1.3,0.1,1.1,198,-0.63,17.6,,unavailable (no satellite pass / dataset error),
77.9,Good,Doable,2026-09-10T00:10:36Z,66,Bermagui,2026-09-12T18:00:00Z,2026-09-13T04:00,7.3,290,16.9,0.0,1.16,9.45,152,1.3,0.04,1.1,198,-0.51,17.6,,unavailable (no satellite pass / dataset error),
77.6,Good,Doable,2026-09-10T00:10:36Z,67,Bermagui,2026-09-12T19:00:00Z,2026-09-13T05:00,7.6,298,16.6,0.0,1.16,9.5,152,1.3,0.04,1.1,198,-0.29,17.6,,unavailable (no satellite pass / dataset error),
77.7,Good,Doable,2026-09-10T00:10:36Z,68,Bermagui,2026-09-12T20:00:00Z,2026-09-13T06:00,7.8,304,16.9,0.0,1.14,9.55,152,1.28,0.06,1.1,198,0.0,17.6,,unavailable (no satellite pass / dataset error),
77.7,Good,Doable,2026-09-10T00:10:36Z,69,Bermagui,2026-09-12T21:00:00Z,2026-09-13T07:00,7.7,306,18.0,0.0,1.14,9.55,152,1.28,0.06,1.1,198,0.29,17.6,,unavailable (no satellite pass / dataset error),
78.6,Good,Doable,2026-09-10T00:10:36Z,70,Bermagui,2026-09-12T22:00:00Z,2026-09-13T08:00,6.8,312,18.0,0.0,1.14,9.55,152,1.28,0.1,1.1,198,0.5,17.6,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Doable,2026-09-10T00:10:36Z,71,Bermagui,2026-09-12T23:00:00Z,2026-09-13T09:00,5.4,352,16.9,0.0,1.12,9.55,153,1.26,0.12,1.1,198,0.58,17.7,,unavailable (no satellite pass / dataset error),
77.2,Good,Doable,2026-09-10T00:10:36Z,72,Bermagui,2026-09-13T00:00:00Z,2026-09-13T10:00,8.0,36,22.7,0.0,1.12,9.55,153,1.26,0.16,1.3,196,0.51,17.7,,unavailable (no satellite pass / dataset error),
75.9,Good,Doable,2026-09-10T00:10:36Z,73,Bermagui,2026-09-13T01:00:00Z,2026-09-13T11:00,9.5,46,26.3,0.0,1.12,9.5,153,1.26,0.22,1.3,196,0.31,17.7,,unavailable (no satellite pass / dataset error),
73.7,Good,Doable,2026-09-10T00:10:36Z,74,Bermagui,2026-09-13T02:00:00Z,2026-09-13T12:00,11.7,53,30.6,0.0,1.1,9.5,152,1.28,0.3,1.3,196,0.04,17.8,,unavailable (no satellite pass / dataset error),
71.8,Good,Doable,2026-09-10T00:10:36Z,75,Bermagui,2026-09-13T03:00:00Z,2026-09-13T13:00,13.8,64,34.2,0.0,1.1,9.45,152,1.28,0.36,1.3,196,-0.23,17.8,,unavailable (no satellite pass / dataset error),
72.1,Good,Doable,2026-09-10T00:10:36Z,76,Bermagui,2026-09-13T04:00:00Z,2026-09-13T14:00,13.0,62,34.9,0.0,1.08,9.55,152,1.32,0.44,1.3,196,-0.44,17.9,,unavailable (no satellite pass / dataset error),
73.4,Good,Doable,2026-09-10T00:10:36Z,77,Bermagui,2026-09-13T05:00:00Z,2026-09-13T15:00,11.1,61,32.8,0.0,1.06,9.65,152,1.36,0.5,1.3,196,-0.52,17.9,,unavailable (no satellite pass / dataset error),
71.3,Good,Doable,2026-09-10T00:10:36Z,78,Bermagui,2026-09-13T06:00:00Z,2026-09-13T16:00,13.0,48,31.7,0.0,1.04,9.4,152,1.4,0.58,1.3,196,-0.47,17.9,,unavailable (no satellite pass / dataset error),
74.0,Good,Doable,2026-09-10T00:10:36Z,79,Bermagui,2026-09-13T07:00:00Z,2026-09-13T17:00,9.3,46,31.7,0.0,1.08,8.4,131,1.46,0.52,1.3,196,-0.3,17.9,,unavailable (no satellite pass / dataset error),
78.0,Good,Doable,2026-09-10T00:10:36Z,80,Bermagui,2026-09-13T08:00:00Z,2026-09-13T18:00,4.2,40,31.7,0.0,1.12,7.0,109,1.52,0.48,1.3,188,-0.05,17.9,,unavailable (no satellite pass / dataset error),
79.8,Good,Doable,2026-09-10T00:10:36Z,81,Bermagui,2026-09-13T09:00:00Z,2026-09-13T19:00,1.5,315,30.6,0.0,1.16,5.85,88,1.58,0.42,1.3,188,0.21,17.8,,unavailable (no satellite pass / dataset error),
76.5,Good,Doable,2026-09-10T00:10:36Z,82,Bermagui,2026-09-13T10:00:00Z,2026-09-13T20:00,5.2,286,27.4,0.0,1.12,5.25,75,1.58,0.3,1.3,188,0.42,17.8,,unavailable (no satellite pass / dataset error),
73.6,Good,Doable,2026-09-10T00:10:36Z,83,Bermagui,2026-09-13T11:00:00Z,2026-09-13T21:00,9.2,290,22.7,0.0,1.08,4.9,61,1.56,0.18,1.1,189,0.53,17.8,,unavailable (no satellite pass / dataset error),
71.6,Good,Doable,2026-09-10T00:10:36Z,84,Bermagui,2026-09-13T12:00:00Z,2026-09-13T22:00,11.4,294,19.4,0.0,1.04,4.7,48,1.56,0.06,1.1,189,0.49,17.7,,unavailable (no satellite pass / dataset error),
73.4,Good,Doable,2026-09-10T00:10:36Z,85,Bermagui,2026-09-13T13:00:00Z,2026-09-13T23:00,10.1,305,18.7,0.0,1.04,4.55,47,1.5,0.1,1.1,189,0.32,17.7,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-10T00:10:36Z,86,Bermagui,2026-09-13T14:00:00Z,2026-09-14T00:00,8.0,329,19.1,0.0,1.04,4.55,47,1.46,0.12,1.1,189,0.06,17.7,,unavailable (no satellite pass / dataset error),
76.8,Good,Doable,2026-09-10T00:10:36Z,87,Bermagui,2026-09-13T15:00:00Z,2026-09-14T01:00,7.9,348,19.8,0.0,1.04,4.55,46,1.4,0.16,0.9,191,-0.2,17.7,,unavailable (no satellite pass / dataset error),
76.2,Good,Doable,2026-09-10T00:10:36Z,88,Bermagui,2026-09-13T16:00:00Z,2026-09-14T02:00,8.8,341,20.2,0.0,1.02,4.6,47,1.38,0.18,0.9,191,-0.42,17.6,,unavailable (no satellite pass / dataset error),
75.2,Good,Doable,2026-09-10T00:10:36Z,89,Bermagui,2026-09-13T17:00:00Z,2026-09-14T03:00,10.2,326,20.5,0.0,1.0,4.65,49,1.36,0.22,0.9,191,-0.52,17.6,,unavailable (no satellite pass / dataset error),
73.8,Good,Doable,2026-09-10T00:10:36Z,90,Bermagui,2026-09-13T18:00:00Z,2026-09-14T04:00,11.7,319,20.9,0.0,0.98,4.7,50,1.34,0.24,1.0,202,-0.49,17.6,,unavailable (no satellite pass / dataset error),
74.0,Good,Doable,2026-09-10T00:10:36Z,91,Bermagui,2026-09-13T19:00:00Z,2026-09-14T05:00,12.2,322,20.9,0.0,0.98,4.65,50,1.32,0.24,0.8,207,-0.34,17.6,,unavailable (no satellite pass / dataset error),
74.2,Good,Doable,2026-09-10T00:10:36Z,92,Bermagui,2026-09-13T20:00:00Z,2026-09-14T06:00,12.2,329,20.5,0.0,0.96,4.6,50,1.3,0.22,0.8,207,-0.1,17.6,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-10T00:10:36Z,93,Bermagui,2026-09-13T21:00:00Z,2026-09-14T07:00,12.2,338,21.6,0.0,0.96,4.7,50,1.28,0.22,0.8,207,0.17,17.6,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-10T00:10:36Z,94,Bermagui,2026-09-13T22:00:00Z,2026-09-14T08:00,12.2,352,24.5,0.0,0.92,5.1,66,1.28,0.34,0.8,207,0.43,17.6,,unavailable (no satellite pass / dataset error),
73.3,Good,Doable,2026-09-10T00:10:36Z,95,Bermagui,2026-09-13T23:00:00Z,2026-09-14T09:00,12.9,8,28.8,0.0,0.9,5.7,82,1.28,0.48,1.0,202,0.59,17.6,,unavailable (no satellite pass / dataset error),
71.9,Good,Doable,2026-09-10T00:10:36Z,96,Bermagui,2026-09-14T00:00:00Z,2026-09-14T10:00,14.5,19,33.1,0.0,0.86,6.25,98,1.28,0.6,1.0,202,0.61,17.6,,unavailable (no satellite pass / dataset error),
69.4,Good,Great,2026-09-10T00:10:36Z,97,Bermagui,2026-09-14T01:00:00Z,2026-09-14T11:00,16.6,24,38.5,0.0,0.76,6.75,99,1.34,0.78,1.0,202,0.5,17.6,,unavailable (no satellite pass / dataset error),
66.9,Good,Great,2026-09-10T00:10:36Z,98,Bermagui,2026-09-14T02:00:00Z,2026-09-14T12:00,18.5,27,44.3,0.0,0.66,7.15,100,1.4,0.98,1.1,198,0.28,17.7,,unavailable (no satellite pass / dataset error),
65.9,Good,Great,2026-09-10T00:10:36Z,99,Bermagui,2026-09-14T03:00:00Z,2026-09-14T13:00,18.9,24,47.9,0.0,0.56,7.2,101,1.46,1.16,1.1,198,0.02,17.7,,unavailable (no satellite pass / dataset error),
68.3,Good,Great,2026-09-10T00:10:36Z,100,Bermagui,2026-09-14T04:00:00Z,2026-09-14T14:00,16.5,10,47.5,0.0,0.72,6.55,85,1.44,0.96,1.1,198,-0.22,17.7,,unavailable (no satellite pass / dataset error),
70.1,Good,Doable,2026-09-10T00:10:36Z,101,Bermagui,2026-09-14T05:00:00Z,2026-09-14T15:00,14.7,343,45.4,0.0,0.9,5.55,69,1.42,0.76,1.1,189,-0.38,17.7,,unavailable (no satellite pass / dataset error),
69.4,Good,Doable,2026-09-10T00:10:36Z,102,Bermagui,2026-09-14T06:00:00Z,2026-09-14T16:00,16.2,322,42.8,0.0,1.06,4.8,53,1.4,0.56,0.9,191,-0.43,17.7,,unavailable (no satellite pass / dataset error),
67.7,Good,Doable,2026-09-10T00:10:36Z,103,Bermagui,2026-09-14T07:00:00Z,2026-09-14T17:00,18.6,316,41.0,0.0,1.04,4.6,52,1.36,0.5,0.9,191,-0.36,17.7,,unavailable (no satellite pass / dataset error),
66.4,Good,Doable,2026-09-10T00:10:36Z,104,Bermagui,2026-09-14T08:00:00Z,2026-09-14T18:00,20.7,315,39.6,0.0,1.04,4.6,51,1.3,0.44,0.9,191,-0.2,17.7,,unavailable (no satellite pass / dataset error),
66.1,Good,Doable,2026-09-10T00:10:36Z,105,Bermagui,2026-09-14T09:00:00Z,2026-09-14T19:00,21.5,315,38.5,0.0,1.02,4.65,50,1.26,0.38,0.9,191,0.02,17.7,,unavailable (no satellite pass / dataset error),
67.3,Good,Doable,2026-09-10T00:10:36Z,106,Bermagui,2026-09-14T10:00:00Z,2026-09-14T20:00,20.6,316,38.2,0.0,1.02,4.6,48,1.22,0.26,0.9,191,0.24,17.6,,unavailable (no satellite pass / dataset error),
69.5,Good,Doable,2026-09-10T00:10:36Z,107,Bermagui,2026-09-14T11:00:00Z,2026-09-14T21:00,18.4,318,38.5,0.0,1.0,4.55,46,1.2,0.12,0.9,191,0.4,17.6,,unavailable (no satellite pass / dataset error),
74.3,Good,Doable,2026-09-10T00:10:36Z,108,Bermagui,2026-09-14T12:00:00Z,2026-09-14T22:00,14.0,318,38.5,0.0,1.0,4.6,44,1.16,0.0,0.7,194,0.45,17.6,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Doable,2026-09-10T00:10:36Z,109,Bermagui,2026-09-14T13:00:00Z,2026-09-14T23:00,6.1,304,37.8,0.0,0.96,4.75,47,1.16,0.14,0.7,194,0.39,17.6,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Doable,2026-09-10T00:10:36Z,110,Bermagui,2026-09-14T14:00:00Z,2026-09-15T00:00,5.8,180,37.1,0.0,0.92,4.95,49,1.18,0.26,0.7,194,0.22,17.5,,unavailable (no satellite pass / dataset error),
75.2,Good,Doable,2026-09-10T00:10:36Z,111,Bermagui,2026-09-14T15:00:00Z,2026-09-15T01:00,12.7,165,35.3,0.0,0.88,5.1,52,1.18,0.4,0.7,194,0.0,17.5,,unavailable (no satellite pass / dataset error),
73.7,Good,Doable,2026-09-10T00:10:36Z,112,Bermagui,2026-09-14T16:00:00Z,2026-09-15T02:00,14.4,168,32.0,0.0,0.84,5.2,52,1.18,0.42,0.7,194,-0.2,17.5,,unavailable (no satellite pass / dataset error),
74.8,Good,Doable,2026-09-10T00:10:36Z,113,Bermagui,2026-09-14T17:00:00Z,2026-09-15T03:00,13.4,175,28.1,0.0,0.82,5.2,51,1.16,0.46,0.7,194,-0.33,17.5,,unavailable (no satellite pass / dataset error),
75.5,Good,Great,2026-09-10T00:10:36Z,114,Bermagui,2026-09-14T18:00:00Z,2026-09-15T04:00,12.6,182,25.9,0.0,0.78,5.25,51,1.16,0.48,0.7,194,-0.37,17.5,,unavailable (no satellite pass / dataset error),
71.9,Good,Great,2026-09-10T00:10:36Z,115,Bermagui,2026-09-14T19:00:00Z,2026-09-15T05:00,12.5,184,27.0,3.3,0.76,5.3,51,1.14,0.48,0.6,198,-0.29,17.5,,unavailable (no satellite pass / dataset error),
67.8,Good,Great,2026-09-10T00:10:36Z,116,Bermagui,2026-09-14T20:00:00Z,2026-09-15T06:00,12.5,186,29.9,3.3,0.72,5.3,51,1.14,0.48,0.6,198,-0.11,17.5,,unavailable (no satellite pass / dataset error),
63.7,Good,Great,2026-09-10T00:10:36Z,117,Bermagui,2026-09-14T21:00:00Z,2026-09-15T07:00,12.7,186,32.8,3.3,0.7,5.35,51,1.12,0.48,0.6,198,0.12,17.5,,unavailable (no satellite pass / dataset error),
60.6,Good,Great,2026-09-10T00:10:36Z,118,Bermagui,2026-09-14T22:00:00Z,2026-09-15T08:00,13.7,183,34.9,1.8,0.68,5.4,51,1.16,0.62,0.4,207,0.37,17.5,,unavailable (no satellite pass / dataset error),
57.1,Fair,Great,2026-09-10T00:10:36Z,119,Bermagui,2026-09-14T23:00:00Z,2026-09-15T09:00,14.9,179,36.7,1.8,0.68,5.45,51,1.18,0.76,0.4,207,0.57,17.5,,unavailable (no satellite pass / dataset error),
53.3,Fair,Great,2026-09-10T00:10:36Z,120,Bermagui,2026-09-15T00:00:00Z,2026-09-15T10:00,16.2,176,38.5,1.8,0.66,5.5,51,1.22,0.9,0.4,207,0.66,17.5,,unavailable (no satellite pass / dataset error),
74.0,Good,Bit dodgy,2026-09-10T00:10:36Z,1,Narooma,2026-09-10T01:00:00Z,2026-09-10T11:00,10.8,181,31.0,0.0,1.34,7.3,156,1.42,0.34,0.9,349,-0.27,17.2,,unavailable (no satellite pass / dataset error),
75.0,Good,Bit dodgy,2026-09-10T00:10:36Z,2,Narooma,2026-09-10T02:00:00Z,2026-09-10T12:00,9.5,171,29.5,0.0,1.34,7.3,156,1.44,0.28,0.9,349,-0.45,17.3,,unavailable (no satellite pass / dataset error),
75.9,Good,Bit dodgy,2026-09-10T00:10:36Z,3,Narooma,2026-09-10T03:00:00Z,2026-09-10T13:00,8.2,154,27.0,0.0,1.36,7.35,157,1.44,0.22,1.0,338,-0.48,17.3,,unavailable (no satellite pass / dataset error),
73.1,Good,Bit dodgy,2026-09-10T00:10:36Z,4,Narooma,2026-09-10T04:00:00Z,2026-09-10T14:00,11.1,133,29.2,0.0,1.38,7.4,156,1.46,0.24,1.0,329,-0.37,17.3,,unavailable (no satellite pass / dataset error),
69.8,Good,Bit dodgy,2026-09-10T00:10:36Z,5,Narooma,2026-09-10T05:00:00Z,2026-09-10T15:00,14.9,131,36.7,0.0,1.38,7.4,156,1.48,0.28,0.9,323,-0.13,17.4,,unavailable (no satellite pass / dataset error),
72.1,Good,Bit dodgy,2026-09-10T00:10:36Z,6,Narooma,2026-09-10T06:00:00Z,2026-09-10T16:00,12.1,134,36.7,0.0,1.4,7.45,155,1.5,0.3,0.9,323,0.19,17.4,,unavailable (no satellite pass / dataset error),
77.0,Good,Bit dodgy,2026-09-10T00:10:36Z,7,Narooma,2026-09-10T07:00:00Z,2026-09-10T17:00,6.9,139,28.8,0.0,1.4,7.55,154,1.5,0.22,0.8,315,0.51,17.4,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Bit dodgy,2026-09-10T00:10:36Z,8,Narooma,2026-09-10T08:00:00Z,2026-09-10T18:00,1.1,198,13.7,0.0,1.38,7.6,153,1.5,0.16,0.8,315,0.75,17.4,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Bit dodgy,2026-09-10T00:10:36Z,9,Narooma,2026-09-10T09:00:00Z,2026-09-10T19:00,2.6,258,4.7,0.0,1.38,7.65,152,1.5,0.08,0.6,304,0.84,17.4,,unavailable (no satellite pass / dataset error),
77.0,Good,Bit dodgy,2026-09-10T00:10:36Z,10,Narooma,2026-09-10T10:00:00Z,2026-09-10T20:00,7.4,264,11.5,0.0,1.34,7.55,152,1.5,0.08,0.6,288,0.76,17.3,,unavailable (no satellite pass / dataset error),
76.4,Good,Bit dodgy,2026-09-10T00:10:36Z,11,Narooma,2026-09-10T11:00:00Z,2026-09-10T21:00,8.6,272,15.1,0.0,1.3,7.35,151,1.5,0.08,0.4,270,0.51,17.3,,unavailable (no satellite pass / dataset error),
76.9,Good,Bit dodgy,2026-09-10T00:10:36Z,12,Narooma,2026-09-10T12:00:00Z,2026-09-10T22:00,8.0,264,15.8,0.0,1.26,7.25,151,1.5,0.08,0.4,270,0.17,17.3,,unavailable (no satellite pass / dataset error),
77.4,Good,Bit dodgy,2026-09-10T00:10:36Z,13,Narooma,2026-09-10T13:00:00Z,2026-09-10T23:00,7.5,260,14.8,0.0,1.24,7.25,151,1.5,0.06,0.4,243,-0.21,17.3,,unavailable (no satellite pass / dataset error),
77.4,Good,Doable,2026-09-10T00:10:36Z,14,Narooma,2026-09-10T14:00:00Z,2026-09-11T00:00,7.4,267,14.4,0.0,1.2,7.3,152,1.48,0.02,0.5,225,-0.52,17.3,,unavailable (no satellite pass / dataset error),
77.2,Good,Doable,2026-09-10T00:10:36Z,15,Narooma,2026-09-10T15:00:00Z,2026-09-11T01:00,7.6,258,15.5,0.0,1.18,7.35,152,1.48,0.0,0.5,225,-0.71,17.3,,unavailable (no satellite pass / dataset error),
78.1,Good,Bit dodgy,2026-09-10T00:10:36Z,16,Narooma,2026-09-10T16:00:00Z,2026-09-11T02:00,6.6,249,15.8,0.0,1.22,7.5,152,1.46,0.0,0.6,198,-0.72,17.4,,unavailable (no satellite pass / dataset error),
78.2,Good,Bit dodgy,2026-09-10T00:10:36Z,17,Narooma,2026-09-10T17:00:00Z,2026-09-11T03:00,6.7,246,14.4,0.0,1.24,7.65,153,1.42,0.0,0.7,194,-0.58,17.4,,unavailable (no satellite pass / dataset error),
77.6,Good,Bit dodgy,2026-09-10T00:10:36Z,18,Narooma,2026-09-10T18:00:00Z,2026-09-11T04:00,7.6,248,15.8,0.0,1.28,7.75,153,1.4,0.0,0.7,194,-0.32,17.4,,unavailable (no satellite pass / dataset error),
77.4,Good,Bit dodgy,2026-09-10T00:10:36Z,19,Narooma,2026-09-10T19:00:00Z,2026-09-11T05:00,7.5,249,16.2,0.0,1.24,7.65,153,1.38,0.0,0.9,191,0.0,17.4,,unavailable (no satellite pass / dataset error),
77.8,Good,Doable,2026-09-10T00:10:36Z,20,Narooma,2026-09-10T20:00:00Z,2026-09-11T06:00,7.5,250,16.2,0.0,1.2,7.45,152,1.34,0.0,0.9,191,0.28,17.4,,unavailable (no satellite pass / dataset error),
78.4,Good,Doable,2026-09-10T00:10:36Z,21,Narooma,2026-09-10T21:00:00Z,2026-09-11T07:00,6.5,251,15.8,0.0,1.16,7.3,152,1.32,0.0,1.1,189,0.47,17.4,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Doable,2026-09-10T00:10:36Z,22,Narooma,2026-09-10T22:00:00Z,2026-09-11T08:00,3.4,264,15.1,0.0,1.12,7.25,149,1.3,0.0,1.1,189,0.5,17.4,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Doable,2026-09-10T00:10:36Z,23,Narooma,2026-09-10T23:00:00Z,2026-09-11T09:00,3.2,19,13.0,0.0,1.1,7.2,147,1.28,0.0,1.3,180,0.38,17.4,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-10T00:10:36Z,24,Narooma,2026-09-11T00:00:00Z,2026-09-11T10:00,6.6,41,20.5,0.0,1.06,7.2,144,1.26,0.0,1.3,180,0.14,17.4,,unavailable (no satellite pass / dataset error),
76.4,Good,Doable,2026-09-10T00:10:36Z,25,Narooma,2026-09-11T01:00:00Z,2026-09-11T11:00,9.1,49,25.9,0.0,1.06,7.15,145,1.24,0.02,1.3,188,-0.15,17.4,,unavailable (no satellite pass / dataset error),
74.2,Good,Doable,2026-09-10T00:10:36Z,26,Narooma,2026-09-11T02:00:00Z,2026-09-11T12:00,11.5,56,31.3,0.0,1.04,7.15,147,1.2,0.02,1.5,187,-0.41,17.5,,unavailable (no satellite pass / dataset error),
73.4,Good,Doable,2026-09-10T00:10:36Z,27,Narooma,2026-09-11T03:00:00Z,2026-09-11T13:00,12.6,56,33.1,0.0,1.04,7.35,148,1.18,0.04,1.5,187,-0.56,17.5,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-10T00:10:36Z,28,Narooma,2026-09-11T04:00:00Z,2026-09-11T14:00,11.7,53,33.1,0.0,1.02,7.9,150,1.16,0.06,1.5,187,-0.57,17.5,,unavailable (no satellite pass / dataset error),
74.5,Good,Doable,2026-09-10T00:10:36Z,29,Narooma,2026-09-11T05:00:00Z,2026-09-11T15:00,11.6,51,31.0,0.0,1.0,8.6,151,1.16,0.1,1.5,187,-0.42,17.6,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-10T00:10:36Z,30,Narooma,2026-09-11T06:00:00Z,2026-09-11T16:00,11.0,48,29.9,0.0,0.98,9.2,153,1.14,0.12,1.3,188,-0.16,17.6,,unavailable (no satellite pass / dataset error),
78.4,Good,Doable,2026-09-10T00:10:36Z,31,Narooma,2026-09-11T07:00:00Z,2026-09-11T17:00,8.0,40,26.6,0.0,0.96,9.6,153,1.14,0.08,1.3,188,0.16,17.6,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Doable,2026-09-10T00:10:36Z,32,Narooma,2026-09-11T08:00:00Z,2026-09-11T18:00,4.3,15,17.3,0.0,0.92,9.9,153,1.12,0.04,1.3,180,0.47,17.5,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Doable,2026-09-10T00:10:36Z,33,Narooma,2026-09-11T09:00:00Z,2026-09-11T19:00,3.4,335,5.8,0.0,0.9,9.95,153,1.12,0.0,1.1,180,0.67,17.5,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Doable,2026-09-10T00:10:36Z,34,Narooma,2026-09-11T10:00:00Z,2026-09-11T20:00,3.8,311,5.8,0.0,0.94,9.6,152,1.12,0.0,1.1,180,0.72,17.4,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Doable,2026-09-10T00:10:36Z,35,Narooma,2026-09-11T11:00:00Z,2026-09-11T21:00,3.7,281,6.5,0.0,0.98,9.05,150,1.1,0.0,1.1,180,0.6,17.4,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Doable,2026-09-10T00:10:36Z,36,Narooma,2026-09-11T12:00:00Z,2026-09-11T22:00,4.9,268,8.6,0.0,1.02,8.6,149,1.1,0.0,1.1,180,0.34,17.4,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Doable,2026-09-10T00:10:36Z,37,Narooma,2026-09-11T13:00:00Z,2026-09-11T23:00,5.2,264,9.4,0.0,1.0,8.5,149,1.1,0.0,1.1,180,-0.01,17.4,,unavailable (no satellite pass / dataset error),
