visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
88.3,Excellent,,2026-09-25T00:11:04Z,84,Eden,2026-09-28T12:00:00Z,2026-09-28T22:00,8.8,329,14.4,0.0,,,,,,0.4,153,0.26,17.2,,unavailable (no satellite pass / dataset error),
87.2,Excellent,,2026-09-25T00:11:04Z,85,Eden,2026-09-28T13:00:00Z,2026-09-28T23:00,9.7,325,14.4,0.0,,,,,,0.4,153,0.03,17.2,,unavailable (no satellite pass / dataset error),
86.2,Excellent,,2026-09-25T00:11:04Z,86,Eden,2026-09-28T14:00:00Z,2026-09-29T00:00,10.5,325,16.9,0.0,,,,,,0.4,153,-0.24,17.2,,unavailable (no satellite pass / dataset error),
85.4,Excellent,,2026-09-25T00:11:04Z,87,Eden,2026-09-28T15:00:00Z,2026-09-29T01:00,11.2,327,19.1,0.0,,,,,,0.4,153,-0.5,17.1,,unavailable (no satellite pass / dataset error),
85.1,Excellent,,2026-09-25T00:11:04Z,88,Eden,2026-09-28T16:00:00Z,2026-09-29T02:00,11.5,329,20.2,0.0,,,,,,0.4,153,-0.66,17.1,,unavailable (no satellite pass / dataset error),
84.9,Excellent,,2026-09-25T00:11:04Z,89,Eden,2026-09-28T17:00:00Z,2026-09-29T03:00,11.6,332,20.9,0.0,,,,,,0.4,153,-0.69,17.1,,unavailable (no satellite pass / dataset error),
85.1,Excellent,,2026-09-25T00:11:04Z,90,Eden,2026-09-28T18:00:00Z,2026-09-29T04:00,11.5,335,21.2,0.0,,,,,,0.4,153,-0.57,17.1,,unavailable (no satellite pass / dataset error),
85.7,Excellent,,2026-09-25T00:11:04Z,91,Eden,2026-09-28T19:00:00Z,2026-09-29T05:00,11.0,336,20.5,0.0,,,,,,0.4,153,-0.34,17.1,,unavailable (no satellite pass / dataset error),
86.6,Excellent,,2026-09-25T00:11:04Z,92,Eden,2026-09-28T20:00:00Z,2026-09-29T06:00,10.2,337,19.8,0.0,,,,,,0.4,153,-0.04,17.1,,unavailable (no satellite pass / dataset error),
86.6,Excellent,,2026-09-25T00:11:04Z,93,Eden,2026-09-28T21:00:00Z,2026-09-29T07:00,9.7,344,21.2,0.0,,,,,,0.6,146,0.25,17.1,,unavailable (no satellite pass / dataset error),
85.3,Excellent,,2026-09-25T00:11:04Z,94,Eden,2026-09-28T22:00:00Z,2026-09-29T08:00,10.8,1,26.6,0.0,,,,,,0.6,146,0.47,17.1,,unavailable (no satellite pass / dataset error),
81.8,Excellent,,2026-09-25T00:11:04Z,95,Eden,2026-09-28T23:00:00Z,2026-09-29T09:00,13.7,16,34.2,0.0,,,,,,0.6,146,0.56,17.2,,unavailable (no satellite pass / dataset error),
77.9,Good,,2026-09-25T00:11:04Z,96,Eden,2026-09-29T00:00:00Z,2026-09-29T10:00,16.5,25,40.7,0.0,,,,,,0.8,153,0.49,17.2,,unavailable (no satellite pass / dataset error),
75.4,Good,,2026-09-25T00:11:04Z,97,Eden,2026-09-29T01:00:00Z,2026-09-29T11:00,18.6,31,45.0,0.0,,,,,,0.8,153,0.28,17.2,,unavailable (no satellite pass / dataset error),
73.1,Good,,2026-09-25T00:11:04Z,98,Eden,2026-09-29T02:00:00Z,2026-09-29T12:00,20.5,34,48.2,0.0,,,,,,0.8,153,-0.02,17.2,,unavailable (no satellite pass / dataset error),
71.7,Good,,2026-09-25T00:11:04Z,99,Eden,2026-09-29T03:00:00Z,2026-09-29T13:00,21.4,36,50.4,0.0,,,,,,0.9,143,-0.33,17.3,,unavailable (no satellite pass / dataset error),
71.9,Good,,2026-09-25T00:11:04Z,100,Eden,2026-09-29T04:00:00Z,2026-09-29T14:00,21.2,35,51.5,0.0,,,,,,0.9,143,-0.58,17.3,,unavailable (no satellite pass / dataset error),
73.0,Good,,2026-09-25T00:11:04Z,101,Eden,2026-09-29T05:00:00Z,2026-09-29T15:00,20.3,33,51.5,0.0,,,,,,0.9,143,-0.72,17.3,,unavailable (no satellite pass / dataset error),
74.6,Good,,2026-09-25T00:11:04Z,102,Eden,2026-09-29T06:00:00Z,2026-09-29T16:00,19.2,29,50.8,0.0,,,,,,0.8,153,-0.71,17.3,,unavailable (no satellite pass / dataset error),
75.7,Good,,2026-09-25T00:11:04Z,103,Eden,2026-09-29T07:00:00Z,2026-09-29T17:00,18.3,25,49.3,0.0,,,,,,0.8,153,-0.58,17.3,,unavailable (no satellite pass / dataset error),
76.8,Good,,2026-09-25T00:11:04Z,104,Eden,2026-09-29T08:00:00Z,2026-09-29T18:00,17.4,19,46.8,0.0,,,,,,0.8,153,-0.35,17.3,,unavailable (no satellite pass / dataset error),
77.9,Good,,2026-09-25T00:11:04Z,105,Eden,2026-09-29T09:00:00Z,2026-09-29T19:00,16.5,14,43.9,0.0,,,,,,0.8,153,-0.09,17.3,,unavailable (no satellite pass / dataset error),
78.8,Good,,2026-09-25T00:11:04Z,106,Eden,2026-09-29T10:00:00Z,2026-09-29T20:00,15.7,9,40.3,0.0,,,,,,0.8,153,0.15,17.3,,unavailable (no satellite pass / dataset error),
80.1,Excellent,,2026-09-25T00:11:04Z,107,Eden,2026-09-29T11:00:00Z,2026-09-29T21:00,14.6,5,36.4,0.0,,,,,,0.8,153,0.3,17.3,,unavailable (no satellite pass / dataset error),
81.1,Excellent,,2026-09-25T00:11:04Z,108,Eden,2026-09-29T12:00:00Z,2026-09-29T22:00,13.5,359,33.1,0.0,,,,,,0.9,143,0.31,17.3,,unavailable (no satellite pass / dataset error),
83.1,Excellent,,2026-09-25T00:11:04Z,109,Eden,2026-09-29T13:00:00Z,2026-09-29T23:00,11.8,351,31.0,0.0,,,,,,0.9,143,0.19,17.3,,unavailable (no satellite pass / dataset error),
85.2,Excellent,,2026-09-25T00:11:04Z,110,Eden,2026-09-29T14:00:00Z,2026-09-30T00:00,10.1,340,29.2,0.0,,,,,,0.9,143,-0.03,17.3,,unavailable (no satellite pass / dataset error),
86.4,Excellent,,2026-09-25T00:11:04Z,111,Eden,2026-09-29T15:00:00Z,2026-09-30T01:00,9.1,328,27.0,0.0,,,,,,0.9,143,-0.27,17.3,,unavailable (no satellite pass / dataset error),
86.8,Excellent,,2026-09-25T00:11:04Z,112,Eden,2026-09-29T16:00:00Z,2026-09-30T02:00,8.7,317,23.4,0.0,,,,,,0.9,143,-0.47,17.3,,unavailable (no satellite pass / dataset error),
86.9,Excellent,,2026-09-25T00:11:04Z,113,Eden,2026-09-29T17:00:00Z,2026-09-30T03:00,8.6,307,19.8,0.0,,,,,,0.9,143,-0.57,17.3,,unavailable (no satellite pass / dataset error),
87.1,Excellent,,2026-09-25T00:11:04Z,114,Eden,2026-09-29T18:00:00Z,2026-09-30T04:00,8.5,302,16.9,0.0,,,,,,0.9,143,-0.55,17.3,,unavailable (no satellite pass / dataset error),
87.2,Excellent,,2026-09-25T00:11:04Z,115,Eden,2026-09-29T19:00:00Z,2026-09-30T05:00,8.4,301,15.8,0.0,,,,,,0.9,143,-0.4,17.3,,unavailable (no satellite pass / dataset error),
87.9,Excellent,,2026-09-25T00:11:04Z,116,Eden,2026-09-29T20:00:00Z,2026-09-30T06:00,8.1,302,15.8,0.0,,,,,,0.8,153,-0.16,17.3,,unavailable (no satellite pass / dataset error),
89.0,Excellent,,2026-09-25T00:11:04Z,117,Eden,2026-09-29T21:00:00Z,2026-09-30T07:00,7.1,311,16.6,0.0,,,,,,0.8,153,0.14,17.3,,unavailable (no satellite pass / dataset error),
91.0,Excellent,,2026-09-25T00:11:04Z,118,Eden,2026-09-29T22:00:00Z,2026-09-30T08:00,5.5,341,18.7,0.0,,,,,,0.8,153,0.41,17.3,,unavailable (no satellite pass / dataset error),
90.4,Excellent,,2026-09-25T00:11:04Z,119,Eden,2026-09-29T23:00:00Z,2026-09-30T09:00,6.5,28,21.6,0.0,,,,,,0.6,146,0.6,17.3,,unavailable (no satellite pass / dataset error),
86.9,Excellent,,2026-09-25T00:11:04Z,120,Eden,2026-09-30T00:00:00Z,2026-09-30T10:00,9.4,45,24.8,0.0,,,,,,0.6,146,0.65,17.3,,unavailable (no satellite pass / dataset error),
76.8,Good,Doable,2026-09-25T00:11:04Z,1,Green Cape,2026-09-25T01:00:00Z,2026-09-25T11:00,9.7,62,26.3,0.0,1.18,5.2,48,1.36,0.0,0.4,90,-0.36,17.4,,unavailable (no satellite pass / dataset error),
78.7,Good,Doable,2026-09-25T00:11:04Z,2,Green Cape,2026-09-25T02:00:00Z,2026-09-25T12:00,7.8,46,25.6,0.0,1.14,5.15,48,1.32,0.0,0.5,90,-0.47,17.5,,unavailable (no satellite pass / dataset error),
79.7,Good,Doable,2026-09-25T00:11:04Z,3,Green Cape,2026-09-25T03:00:00Z,2026-09-25T13:00,7.1,69,22.7,0.0,1.1,5.15,48,1.28,0.0,0.5,90,-0.46,17.6,,unavailable (no satellite pass / dataset error),
79.6,Good,Doable,2026-09-25T00:11:04Z,4,Green Cape,2026-09-25T04:00:00Z,2026-09-25T14:00,7.6,38,23.8,0.0,1.08,5.15,48,1.24,0.0,0.5,90,-0.32,17.7,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Doable,2026-09-25T00:11:04Z,5,Green Cape,2026-09-25T05:00:00Z,2026-09-25T15:00,1.8,315,23.4,0.9,1.04,5.15,49,1.22,0.0,0.6,72,-0.1,17.7,,unavailable (no satellite pass / dataset error),
77.9,Good,Doable,2026-09-25T00:11:04Z,6,Green Cape,2026-09-25T06:00:00Z,2026-09-25T16:00,6.3,18,14.4,1.7,1.02,5.15,49,1.18,0.0,0.6,72,0.16,17.8,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Doable,2026-09-25T00:11:04Z,7,Green Cape,2026-09-25T07:00:00Z,2026-09-25T17:00,3.4,344,13.3,0.0,0.98,5.15,50,1.16,0.06,0.6,72,0.39,17.8,,unavailable (no satellite pass / dataset error),
75.4,Good,Doable,2026-09-25T00:11:04Z,8,Green Cape,2026-09-25T08:00:00Z,2026-09-25T18:00,9.8,8,16.9,0.0,0.92,5.2,50,1.14,0.1,0.5,90,0.53,17.7,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-25T00:11:04Z,9,Green Cape,2026-09-25T09:00:00Z,2026-09-25T19:00,10.0,351,17.6,0.0,0.88,5.2,51,1.12,0.16,0.4,90,0.55,17.7,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Doable,2026-09-25T00:11:04Z,10,Green Cape,2026-09-25T10:00:00Z,2026-09-25T20:00,4.3,327,17.6,0.0,0.88,5.2,51,1.1,0.16,0.4,117,0.42,17.6,,unavailable (no satellite pass / dataset error),
79.8,Good,Doable,2026-09-25T00:11:04Z,11,Green Cape,2026-09-25T11:00:00Z,2026-09-25T21:00,5.6,6,9.7,0.0,0.86,5.15,50,1.1,0.14,0.4,117,0.19,17.6,,unavailable (no satellite pass / dataset error),
75.0,Good,Doable,2026-09-25T00:11:04Z,12,Green Cape,2026-09-25T12:00:00Z,2026-09-25T22:00,9.5,358,15.8,1.0,0.86,5.1,50,1.08,0.14,0.5,135,-0.1,17.5,,unavailable (no satellite pass / dataset error),
75.9,Good,Doable,2026-09-25T00:11:04Z,13,Green Cape,2026-09-25T13:00:00Z,2026-09-25T23:00,8.5,343,15.8,0.2,0.86,5.05,50,1.06,0.12,0.5,135,-0.38,17.5,,unavailable (no satellite pass / dataset error),
76.8,Good,Doable,2026-09-25T00:11:04Z,14,Green Cape,2026-09-25T14:00:00Z,2026-09-26T00:00,7.5,320,15.1,0.0,0.84,5.05,50,1.06,0.08,0.5,135,-0.59,17.5,,unavailable (no satellite pass / dataset error),
79.3,Good,Doable,2026-09-25T00:11:04Z,15,Green Cape,2026-09-25T15:00:00Z,2026-09-26T01:00,5.2,284,13.3,0.0,0.84,5.05,50,1.04,0.06,0.4,117,-0.66,17.4,,unavailable (no satellite pass / dataset error),
72.8,Good,Doable,2026-09-25T00:11:04Z,16,Green Cape,2026-09-25T16:00:00Z,2026-09-26T02:00,12.4,246,22.3,0.0,0.84,5.1,50,1.04,0.06,0.4,117,-0.59,17.4,,unavailable (no satellite pass / dataset error),
73.3,Good,Doable,2026-09-25T00:11:04Z,17,Green Cape,2026-09-25T17:00:00Z,2026-09-26T03:00,11.9,229,23.4,0.0,0.84,5.15,51,1.04,0.04,0.4,90,-0.39,17.4,,unavailable (no satellite pass / dataset error),
71.1,Good,Doable,2026-09-25T00:11:04Z,18,Green Cape,2026-09-25T18:00:00Z,2026-09-26T04:00,14.4,236,26.6,0.0,0.84,5.2,51,1.04,0.04,0.4,90,-0.13,17.4,,unavailable (no satellite pass / dataset error),
70.9,Good,Doable,2026-09-25T00:11:04Z,19,Green Cape,2026-09-25T19:00:00Z,2026-09-26T05:00,14.6,235,27.4,0.0,0.84,5.25,51,1.04,0.12,0.4,63,0.14,17.4,,unavailable (no satellite pass / dataset error),
71.3,Good,Doable,2026-09-25T00:11:04Z,20,Green Cape,2026-09-25T20:00:00Z,2026-09-26T06:00,14.2,232,27.7,0.0,0.86,5.25,50,1.06,0.22,0.3,45,0.36,17.4,,unavailable (no satellite pass / dataset error),
67.5,Good,Doable,2026-09-25T00:11:04Z,21,Green Cape,2026-09-25T21:00:00Z,2026-09-26T07:00,18.4,219,37.8,0.0,0.86,5.3,50,1.06,0.3,0.3,45,0.45,17.4,,unavailable (no satellite pass / dataset error),
69.9,Good,Doable,2026-09-25T00:11:04Z,22,Green Cape,2026-09-25T22:00:00Z,2026-09-26T08:00,15.6,213,37.1,0.0,0.84,5.35,50,1.1,0.4,0.2,0,0.41,17.4,,unavailable (no satellite pass / dataset error),
70.7,Good,Doable,2026-09-25T00:11:04Z,23,Green Cape,2026-09-25T23:00:00Z,2026-09-26T09:00,14.4,202,35.3,0.0,0.84,5.4,49,1.12,0.48,0.2,0,0.24,17.4,,unavailable (no satellite pass / dataset error),
69.4,Good,Doable,2026-09-25T00:11:04Z,24,Green Cape,2026-09-26T00:00:00Z,2026-09-26T10:00,15.2,190,36.7,0.0,0.82,5.45,49,1.16,0.58,0.3,315,0.0,17.4,,unavailable (no satellite pass / dataset error),
65.1,Good,Great,2026-09-25T00:11:04Z,25,Green Cape,2026-09-26T01:00:00Z,2026-09-26T11:00,19.5,189,44.6,0.0,0.78,5.5,49,1.2,0.7,0.3,315,-0.25,17.4,,unavailable (no satellite pass / dataset error),
62.8,Good,Great,2026-09-25T00:11:04Z,26,Green Cape,2026-09-26T02:00:00Z,2026-09-26T12:00,21.5,191,50.0,0.0,0.76,5.6,48,1.26,0.8,0.3,315,-0.45,17.5,,unavailable (no satellite pass / dataset error),
60.6,Good,Great,2026-09-25T00:11:04Z,27,Green Cape,2026-09-26T03:00:00Z,2026-09-26T13:00,22.8,198,50.8,0.3,0.72,5.65,48,1.3,0.92,0.4,333,-0.55,17.5,,unavailable (no satellite pass / dataset error),
58.2,Fair,Great,2026-09-25T00:11:04Z,28,Green Cape,2026-09-26T04:00:00Z,2026-09-26T14:00,24.0,210,54.4,0.6,0.7,5.7,48,1.36,1.0,0.4,0,-0.5,17.5,,unavailable (no satellite pass / dataset error),
57.3,Fair,Great,2026-09-25T00:11:04Z,29,Green Cape,2026-09-26T05:00:00Z,2026-09-26T15:00,24.5,215,55.1,0.9,0.66,5.75,49,1.4,1.08,0.4,0,-0.31,17.5,,unavailable (no satellite pass / dataset error),
55.6,Fair,Great,2026-09-25T00:11:04Z,30,Green Cape,2026-09-26T06:00:00Z,2026-09-26T16:00,28.1,221,61.6,0.0,0.64,5.85,49,1.46,1.16,0.4,27,-0.06,17.5,,unavailable (no satellite pass / dataset error),
57.1,Fair,Great,2026-09-25T00:11:04Z,31,Green Cape,2026-09-26T07:00:00Z,2026-09-26T17:00,26.2,219,61.9,0.0,0.64,6.0,84,1.48,1.16,0.4,27,0.21,17.5,,unavailable (no satellite pass / dataset error),
58.9,Fair,Great,2026-09-25T00:11:04Z,32,Green Cape,2026-09-26T08:00:00Z,2026-09-26T18:00,23.6,223,57.2,0.6,0.64,6.2,120,1.48,1.18,0.3,45,0.43,17.5,,unavailable (no satellite pass / dataset error),
56.4,Fair,Great,2026-09-25T00:11:04Z,33,Green Cape,2026-09-26T09:00:00Z,2026-09-26T19:00,24.6,225,50.8,1.3,0.64,6.35,155,1.5,1.18,0.2,0,0.54,17.5,,unavailable (no satellite pass / dataset error),
58.7,Fair,Great,2026-09-25T00:11:04Z,34,Green Cape,2026-09-26T10:00:00Z,2026-09-26T20:00,22.2,231,49.7,0.2,0.7,6.35,160,1.46,1.1,0.2,0,0.51,17.4,,unavailable (no satellite pass / dataset error),
59.7,Fair,Great,2026-09-25T00:11:04Z,35,Green Cape,2026-09-26T11:00:00Z,2026-09-26T21:00,21.3,228,46.1,0.6,0.76,6.3,164,1.42,1.04,0.0,90,0.33,17.4,,unavailable (no satellite pass / dataset error),
60.4,Good,Doable,2026-09-25T00:11:04Z,36,Green Cape,2026-09-26T12:00:00Z,2026-09-26T22:00,20.5,227,45.0,0.9,0.82,6.25,169,1.38,0.96,0.2,270,0.06,17.4,,unavailable (no satellite pass / dataset error),
58.8,Fair,Doable,2026-09-25T00:11:04Z,37,Green Cape,2026-09-26T13:00:00Z,2026-09-26T23:00,21.4,226,42.1,0.7,0.84,6.25,172,1.38,0.9,0.3,225,-0.24,17.4,,unavailable (no satellite pass / dataset error),
59.3,Fair,Doable,2026-09-25T00:11:04Z,38,Green Cape,2026-09-26T14:00:00Z,2026-09-27T00:00,20.3,228,46.8,0.7,0.88,6.25,174,1.36,0.84,0.2,180,-0.5,17.3,,unavailable (no satellite pass / dataset error),
63.8,Good,Doable,2026-09-25T00:11:04Z,39,Green Cape,2026-09-26T15:00:00Z,2026-09-27T01:00,13.6,195,40.0,1.2,0.9,6.25,177,1.36,0.78,0.2,180,-0.65,17.3,,unavailable (no satellite pass / dataset error),
58.8,Fair,Doable,2026-09-25T00:11:04Z,40,Green Cape,2026-09-26T16:00:00Z,2026-09-27T02:00,15.0,186,28.8,1.7,1.12,6.3,173,1.52,0.82,0.2,180,-0.65,17.3,,unavailable (no satellite pass / dataset error),
55.3,Fair,Bit dodgy,2026-09-25T00:11:04Z,41,Green Cape,2026-09-26T17:00:00Z,2026-09-27T03:00,16.2,177,31.0,0.7,1.32,6.35,169,1.68,0.86,0.2,180,-0.51,17.3,,unavailable (no satellite pass / dataset error),
52.9,Fair,Getting rough,2026-09-25T00:11:04Z,42,Green Cape,2026-09-26T18:00:00Z,2026-09-27T04:00,16.5,173,32.0,0.2,1.54,6.4,165,1.84,0.9,0.3,135,-0.26,17.3,,unavailable (no satellite pass / dataset error),
54.4,Fair,Getting rough,2026-09-25T00:11:04Z,43,Green Cape,2026-09-26T19:00:00Z,2026-09-27T05:00,14.2,178,31.3,0.1,1.64,6.45,163,1.88,0.82,0.3,135,0.03,17.3,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-25T00:11:04Z,44,Green Cape,2026-09-26T20:00:00Z,2026-09-27T06:00,13.7,177,27.0,0.0,1.72,6.5,160,1.94,0.76,0.3,135,0.3,17.3,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-25T00:11:04Z,45,Green Cape,2026-09-26T21:00:00Z,2026-09-27T07:00,12.1,176,25.9,0.0,1.82,6.5,158,1.98,0.68,0.2,180,0.48,17.3,,unavailable (no satellite pass / dataset error),
55.1,Fair,Getting rough,2026-09-25T00:11:04Z,46,Green Cape,2026-09-26T22:00:00Z,2026-09-27T08:00,12.2,167,24.8,0.1,1.82,6.45,160,1.98,0.62,0.3,225,0.52,17.3,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-25T00:11:04Z,47,Green Cape,2026-09-26T23:00:00Z,2026-09-27T09:00,14.1,159,34.6,0.1,1.8,6.4,161,1.96,0.54,0.3,225,0.41,17.3,,unavailable (no satellite pass / dataset error),
51.8,Fair,Getting rough,2026-09-25T00:11:04Z,48,Green Cape,2026-09-27T00:00:00Z,2026-09-27T10:00,15.6,153,36.4,0.1,1.8,6.35,163,1.96,0.48,0.4,207,0.17,17.3,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-25T00:11:04Z,49,Green Cape,2026-09-27T01:00:00Z,2026-09-27T11:00,14.9,150,37.1,0.0,1.78,6.3,163,1.94,0.44,0.4,207,-0.13,17.3,,unavailable (no satellite pass / dataset error),
53.7,Fair,Getting rough,2026-09-25T00:11:04Z,50,Green Cape,2026-09-27T02:00:00Z,2026-09-27T12:00,13.6,150,35.6,0.0,1.76,6.3,163,1.9,0.38,0.6,198,-0.41,17.4,,unavailable (no satellite pass / dataset error),
54.8,Fair,Getting rough,2026-09-25T00:11:04Z,51,Green Cape,2026-09-27T03:00:00Z,2026-09-27T13:00,13.3,152,32.8,0.0,1.74,6.35,163,1.88,0.34,0.5,180,-0.61,17.4,,unavailable (no satellite pass / dataset error),
54.4,Fair,Getting rough,2026-09-25T00:11:04Z,52,Green Cape,2026-09-27T04:00:00Z,2026-09-27T14:00,14.8,151,34.9,0.0,1.68,6.45,154,1.86,0.34,0.5,180,-0.67,17.4,,unavailable (no satellite pass / dataset error),
55.2,Fair,Getting rough,2026-09-25T00:11:04Z,53,Green Cape,2026-09-27T05:00:00Z,2026-09-27T15:00,14.8,149,35.6,0.0,1.62,6.6,144,1.84,0.34,0.7,166,-0.59,17.4,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-25T00:11:04Z,54,Green Cape,2026-09-27T06:00:00Z,2026-09-27T16:00,14.4,151,34.6,0.0,1.56,6.75,135,1.82,0.34,0.7,166,-0.38,17.4,,unavailable (no satellite pass / dataset error),
57.5,Fair,Getting rough,2026-09-25T00:11:04Z,55,Green Cape,2026-09-27T07:00:00Z,2026-09-27T17:00,12.7,157,33.1,0.0,1.56,6.8,135,1.8,0.28,0.7,166,-0.12,17.4,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-25T00:11:04Z,56,Green Cape,2026-09-27T08:00:00Z,2026-09-27T18:00,10.8,165,28.8,0.0,1.54,6.85,136,1.78,0.22,1.0,158,0.15,17.4,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-25T00:11:04Z,57,Green Cape,2026-09-27T09:00:00Z,2026-09-27T19:00,10.1,180,21.6,0.0,1.54,6.95,136,1.76,0.16,1.0,158,0.34,17.5,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-25T00:11:04Z,58,Green Cape,2026-09-27T10:00:00Z,2026-09-27T20:00,8.9,201,18.4,0.0,1.54,7.1,138,1.74,0.12,1.0,158,0.42,17.5,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-25T00:11:04Z,59,Green Cape,2026-09-27T11:00:00Z,2026-09-27T21:00,8.9,223,15.5,0.0,1.56,7.25,141,1.74,0.06,0.9,169,0.33,17.5,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-25T00:11:04Z,60,Green Cape,2026-09-27T12:00:00Z,2026-09-27T22:00,8.5,234,15.1,0.0,1.56,7.4,143,1.72,0.02,0.9,169,0.12,17.5,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-25T00:11:04Z,61,Green Cape,2026-09-27T13:00:00Z,2026-09-27T23:00,9.2,244,15.8,0.0,1.58,7.5,145,1.72,0.02,0.9,169,-0.17,17.5,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-25T00:11:04Z,62,Green Cape,2026-09-27T14:00:00Z,2026-09-28T00:00,10.3,255,18.7,0.0,1.58,7.55,146,1.7,0.04,0.8,153,-0.46,17.5,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-25T00:11:04Z,63,Green Cape,2026-09-27T15:00:00Z,2026-09-28T01:00,10.7,261,19.1,0.0,1.6,7.55,148,1.7,0.04,0.8,153,-0.68,17.5,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-25T00:11:04Z,64,Green Cape,2026-09-27T16:00:00Z,2026-09-28T02:00,11.2,258,20.2,0.0,1.62,7.55,150,1.7,0.04,0.8,153,-0.77,17.5,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-25T00:11:04Z,65,Green Cape,2026-09-27T17:00:00Z,2026-09-28T03:00,11.5,262,20.9,0.0,1.62,7.5,152,1.68,0.04,0.8,153,-0.71,17.5,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-25T00:11:04Z,66,Green Cape,2026-09-27T18:00:00Z,2026-09-28T04:00,11.5,262,21.2,0.0,1.64,7.5,154,1.68,0.04,0.9,143,-0.52,17.5,,unavailable (no satellite pass / dataset error),
70.6,Good,Getting rough,2026-09-25T00:11:04Z,67,Green Cape,2026-09-27T19:00:00Z,2026-09-28T05:00,11.5,259,21.2,0.0,1.62,7.5,154,1.66,0.04,0.9,143,-0.24,17.5,,unavailable (no satellite pass / dataset error),
70.9,Good,Getting rough,2026-09-25T00:11:04Z,68,Green Cape,2026-09-27T20:00:00Z,2026-09-28T06:00,11.4,255,20.9,0.0,1.6,7.5,154,1.64,0.04,0.9,143,0.05,17.5,,unavailable (no satellite pass / dataset error),
72.2,Good,Getting rough,2026-09-25T00:11:04Z,69,Green Cape,2026-09-27T21:00:00Z,2026-09-28T07:00,10.2,256,20.5,0.0,1.58,7.5,154,1.62,0.04,0.9,143,0.3,17.5,,unavailable (no satellite pass / dataset error),
75.9,Good,Getting rough,2026-09-25T00:11:04Z,70,Green Cape,2026-09-27T22:00:00Z,2026-09-28T08:00,6.4,252,19.8,0.0,1.58,7.5,154,1.6,0.02,0.9,143,0.44,17.5,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Getting rough,2026-09-25T00:11:04Z,71,Green Cape,2026-09-27T23:00:00Z,2026-09-28T09:00,0.2,360,16.9,0.0,1.56,7.55,154,1.6,0.02,0.9,143,0.43,17.6,,unavailable (no satellite pass / dataset error),
77.8,Good,Getting rough,2026-09-25T00:11:04Z,72,Green Cape,2026-09-28T00:00:00Z,2026-09-28T10:00,4.8,56,18.0,0.0,1.56,7.55,154,1.58,0.0,0.9,143,0.26,17.6,,unavailable (no satellite pass / dataset error),
75.0,Good,Getting rough,2026-09-25T00:11:04Z,73,Green Cape,2026-09-28T01:00:00Z,2026-09-28T11:00,8.2,64,24.8,0.0,1.54,7.55,154,1.58,0.0,0.8,135,-0.02,17.6,,unavailable (no satellite pass / dataset error),
73.7,Good,Getting rough,2026-09-25T00:11:04Z,74,Green Cape,2026-09-28T02:00:00Z,2026-09-28T12:00,9.9,68,28.8,0.0,1.54,7.6,155,1.56,0.0,0.8,135,-0.33,17.6,,unavailable (no satellite pass / dataset error),
73.3,Good,Getting rough,2026-09-25T00:11:04Z,75,Green Cape,2026-09-28T03:00:00Z,2026-09-28T13:00,10.3,67,29.5,0.0,1.52,7.6,155,1.56,0.0,0.8,135,-0.59,17.6,,unavailable (no satellite pass / dataset error),
73.0,Good,Getting rough,2026-09-25T00:11:04Z,76,Green Cape,2026-09-28T04:00:00Z,2026-09-28T14:00,10.7,65,29.9,0.0,1.52,7.65,155,1.56,0.0,0.8,135,-0.75,17.7,,unavailable (no satellite pass / dataset error),
72.4,Good,Getting rough,2026-09-25T00:11:04Z,77,Green Cape,2026-09-28T05:00:00Z,2026-09-28T15:00,10.8,60,29.9,0.0,1.54,7.7,155,1.58,0.02,0.9,127,-0.77,17.7,,unavailable (no satellite pass / dataset error),
