visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
73.7,Good,Doable,2026-09-04T06:09:24Z,61,Mallacoota,2026-09-06T19:00:00Z,2026-09-07T05:00,13.4,256,25.9,0.0,1.1,6.1,179,1.2,0.36,0.2,0,0.34,14.7,,unavailable (no satellite pass / dataset error),
73.1,Good,Doable,2026-09-04T06:09:24Z,62,Mallacoota,2026-09-06T20:00:00Z,2026-09-07T06:00,13.5,260,27.7,0.0,1.12,5.95,182,1.24,0.38,0.3,45,0.26,14.7,,unavailable (no satellite pass / dataset error),
71.0,Good,Doable,2026-09-04T06:09:24Z,63,Mallacoota,2026-09-06T21:00:00Z,2026-09-07T07:00,15.8,262,33.1,0.0,1.16,5.85,185,1.26,0.38,0.3,45,0.12,14.7,,unavailable (no satellite pass / dataset error),
69.5,Good,Doable,2026-09-04T06:09:24Z,64,Mallacoota,2026-09-06T22:00:00Z,2026-09-07T08:00,17.4,263,37.1,0.0,1.12,5.8,189,1.28,0.48,0.3,45,-0.02,14.7,,unavailable (no satellite pass / dataset error),
62.5,Good,Doable,2026-09-04T06:09:24Z,65,Mallacoota,2026-09-06T23:00:00Z,2026-09-07T09:00,24.6,249,54.4,0.0,1.06,5.75,192,1.3,0.58,0.5,45,-0.13,14.7,,unavailable (no satellite pass / dataset error),
64.9,Good,Doable,2026-09-04T06:09:24Z,66,Mallacoota,2026-09-07T00:00:00Z,2026-09-07T10:00,21.9,254,54.7,0.0,1.02,5.85,196,1.32,0.68,0.5,45,-0.17,14.7,,unavailable (no satellite pass / dataset error),
59.2,Fair,Doable,2026-09-04T06:09:24Z,67,Mallacoota,2026-09-07T01:00:00Z,2026-09-07T11:00,27.6,241,62.3,0.0,0.98,6.1,193,1.38,0.84,0.8,45,-0.1,14.7,,unavailable (no satellite pass / dataset error),
56.6,Fair,Doable,2026-09-04T06:09:24Z,68,Mallacoota,2026-09-07T02:00:00Z,2026-09-07T12:00,29.7,240,67.3,0.0,0.94,6.45,190,1.46,1.0,0.9,37,0.05,14.7,,unavailable (no satellite pass / dataset error),
52.8,Fair,Doable,2026-09-04T06:09:24Z,69,Mallacoota,2026-09-07T03:00:00Z,2026-09-07T13:00,33.2,235,73.8,0.0,0.9,6.8,187,1.52,1.16,1.0,45,0.28,14.7,,unavailable (no satellite pass / dataset error),
53.9,Fair,Doable,2026-09-04T06:09:24Z,70,Mallacoota,2026-09-07T04:00:00Z,2026-09-07T14:00,31.0,232,74.5,0.0,0.86,7.15,188,1.56,1.22,1.2,39,0.52,14.8,,unavailable (no satellite pass / dataset error),
52.8,Fair,Great,2026-09-04T06:09:24Z,71,Mallacoota,2026-09-07T05:00:00Z,2026-09-07T15:00,31.8,223,71.6,0.0,0.8,7.4,190,1.58,1.3,1.3,45,0.72,14.8,,unavailable (no satellite pass / dataset error),
54.5,Fair,Great,2026-09-04T06:09:24Z,72,Mallacoota,2026-09-07T06:00:00Z,2026-09-07T16:00,29.4,219,71.3,0.0,0.76,7.45,191,1.62,1.36,1.3,45,0.83,14.8,,unavailable (no satellite pass / dataset error),
59.9,Fair,Doable,2026-09-04T06:09:24Z,73,Mallacoota,2026-09-07T07:00:00Z,2026-09-07T17:00,24.3,220,67.7,0.0,0.9,7.0,191,1.56,1.14,1.2,39,0.8,14.8,,unavailable (no satellite pass / dataset error),
64.0,Good,Doable,2026-09-04T06:09:24Z,74,Mallacoota,2026-09-07T08:00:00Z,2026-09-07T18:00,21.1,225,50.8,0.0,1.06,6.25,192,1.48,0.92,1.0,31,0.65,14.7,,unavailable (no satellite pass / dataset error),
67.7,Good,Doable,2026-09-04T06:09:24Z,75,Mallacoota,2026-09-07T09:00:00Z,2026-09-07T19:00,17.7,233,43.2,0.0,1.2,5.75,192,1.42,0.7,1.0,31,0.39,14.7,,unavailable (no satellite pass / dataset error),
70.3,Good,Doable,2026-09-04T06:09:24Z,76,Mallacoota,2026-09-07T10:00:00Z,2026-09-07T20:00,15.5,243,36.4,0.0,1.18,5.65,190,1.4,0.6,0.8,27,0.08,14.7,,unavailable (no satellite pass / dataset error),
71.1,Good,Doable,2026-09-04T06:09:24Z,77,Mallacoota,2026-09-07T11:00:00Z,2026-09-07T21:00,15.0,252,32.0,0.0,1.14,5.7,187,1.36,0.5,0.8,27,-0.22,14.7,,unavailable (no satellite pass / dataset error),
72.5,Good,Doable,2026-09-04T06:09:24Z,78,Mallacoota,2026-09-07T12:00:00Z,2026-09-07T22:00,14.2,257,31.0,0.0,1.12,5.85,185,1.34,0.4,0.6,34,-0.46,14.6,,unavailable (no satellite pass / dataset error),
72.5,Good,Doable,2026-09-04T06:09:24Z,79,Mallacoota,2026-09-07T13:00:00Z,2026-09-07T23:00,13.8,263,29.5,0.0,1.2,6.0,183,1.38,0.42,0.6,18,-0.58,14.6,,unavailable (no satellite pass / dataset error),
72.5,Good,Bit dodgy,2026-09-04T06:09:24Z,80,Mallacoota,2026-09-07T14:00:00Z,2026-09-08T00:00,13.5,266,29.5,0.0,1.26,6.15,181,1.4,0.46,0.6,18,-0.58,14.6,,unavailable (no satellite pass / dataset error),
72.4,Good,Bit dodgy,2026-09-04T06:09:24Z,81,Mallacoota,2026-09-07T15:00:00Z,2026-09-08T01:00,13.7,268,29.9,0.0,1.34,6.35,179,1.44,0.48,0.4,27,-0.46,14.6,,unavailable (no satellite pass / dataset error),
71.5,Good,Bit dodgy,2026-09-04T06:09:24Z,82,Mallacoota,2026-09-07T16:00:00Z,2026-09-08T02:00,14.7,264,31.3,0.0,1.34,6.55,177,1.44,0.46,0.4,0,-0.25,14.5,,unavailable (no satellite pass / dataset error),
70.7,Good,Bit dodgy,2026-09-04T06:09:24Z,83,Mallacoota,2026-09-07T17:00:00Z,2026-09-08T03:00,15.9,260,33.5,0.0,1.32,6.7,174,1.46,0.42,0.2,0,-0.02,14.5,,unavailable (no satellite pass / dataset error),
70.5,Good,Bit dodgy,2026-09-04T06:09:24Z,84,Mallacoota,2026-09-07T18:00:00Z,2026-09-08T04:00,16.7,258,35.3,0.0,1.32,6.85,172,1.46,0.4,0.0,90,0.18,14.5,,unavailable (no satellite pass / dataset error),
71.0,Good,Bit dodgy,2026-09-04T06:09:24Z,85,Mallacoota,2026-09-07T19:00:00Z,2026-09-08T05:00,16.1,264,35.6,0.0,1.3,6.9,172,1.46,0.36,0.0,90,0.29,14.5,,unavailable (no satellite pass / dataset error),
72.2,Good,Bit dodgy,2026-09-04T06:09:24Z,86,Mallacoota,2026-09-07T20:00:00Z,2026-09-08T06:00,15.0,273,35.6,0.0,1.3,6.9,173,1.44,0.32,0.0,90,0.28,14.5,,unavailable (no satellite pass / dataset error),
72.7,Good,Bit dodgy,2026-09-04T06:09:24Z,87,Mallacoota,2026-09-07T21:00:00Z,2026-09-08T07:00,14.4,278,35.6,0.0,1.28,6.9,173,1.44,0.28,0.0,90,0.18,14.5,,unavailable (no satellite pass / dataset error),
72.7,Good,Bit dodgy,2026-09-04T06:09:24Z,88,Mallacoota,2026-09-07T22:00:00Z,2026-09-08T08:00,14.1,274,35.6,0.0,1.28,6.85,175,1.42,0.3,0.2,90,0.02,14.5,,unavailable (no satellite pass / dataset error),
72.9,Good,Bit dodgy,2026-09-04T06:09:24Z,89,Mallacoota,2026-09-07T23:00:00Z,2026-09-08T09:00,14.1,264,35.6,0.0,1.26,6.75,177,1.4,0.3,0.2,90,-0.15,14.5,,unavailable (no satellite pass / dataset error),
73.0,Good,Bit dodgy,2026-09-04T06:09:24Z,90,Mallacoota,2026-09-08T00:00:00Z,2026-09-08T10:00,14.0,254,35.6,0.0,1.26,6.7,179,1.38,0.32,0.3,45,-0.29,14.5,,unavailable (no satellite pass / dataset error),
73.6,Good,Doable,2026-09-04T06:09:24Z,91,Mallacoota,2026-09-08T01:00:00Z,2026-09-08T11:00,13.0,245,34.6,0.0,1.2,6.8,176,1.36,0.36,0.5,45,-0.33,14.5,,unavailable (no satellite pass / dataset error),
74.9,Good,Doable,2026-09-04T06:09:24Z,92,Mallacoota,2026-09-08T02:00:00Z,2026-09-08T12:00,11.8,232,33.5,0.0,1.16,6.9,174,1.34,0.38,0.5,45,-0.26,14.6,,unavailable (no satellite pass / dataset error),
74.2,Good,Doable,2026-09-04T06:09:24Z,93,Mallacoota,2026-09-08T03:00:00Z,2026-09-08T13:00,12.0,223,33.8,0.0,1.1,7.0,171,1.32,0.42,0.8,45,-0.08,14.6,,unavailable (no satellite pass / dataset error),
72.3,Good,Doable,2026-09-04T06:09:24Z,94,Mallacoota,2026-09-08T04:00:00Z,2026-09-08T14:00,14.1,218,36.7,0.0,1.08,7.0,171,1.32,0.5,0.8,45,0.17,14.6,,unavailable (no satellite pass / dataset error),
69.5,Good,Doable,2026-09-04T06:09:24Z,95,Mallacoota,2026-09-08T05:00:00Z,2026-09-08T15:00,17.0,216,41.0,0.0,1.04,6.95,171,1.32,0.58,0.9,37,0.44,14.7,,unavailable (no satellite pass / dataset error),
68.4,Good,Doable,2026-09-04T06:09:24Z,96,Mallacoota,2026-09-08T06:00:00Z,2026-09-08T16:00,18.3,219,43.9,0.0,1.02,6.9,171,1.32,0.66,0.9,37,0.67,14.7,,unavailable (no satellite pass / dataset error),
69.5,Good,Doable,2026-09-04T06:09:24Z,97,Mallacoota,2026-09-08T07:00:00Z,2026-09-08T17:00,17.1,228,44.3,0.0,0.98,6.9,172,1.34,0.58,0.8,45,0.79,14.7,,unavailable (no satellite pass / dataset error),
71.4,Good,Doable,2026-09-04T06:09:24Z,98,Mallacoota,2026-09-08T08:00:00Z,2026-09-08T18:00,15.5,245,43.2,0.0,0.96,6.9,172,1.34,0.48,0.6,56,0.75,14.7,,unavailable (no satellite pass / dataset error),
71.3,Good,Doable,2026-09-04T06:09:24Z,99,Mallacoota,2026-09-08T09:00:00Z,2026-09-08T19:00,15.6,258,42.1,0.0,0.92,6.9,173,1.36,0.4,0.5,45,0.58,14.6,,unavailable (no satellite pass / dataset error),
69.8,Good,Doable,2026-09-04T06:09:24Z,100,Mallacoota,2026-09-08T10:00:00Z,2026-09-08T20:00,16.6,261,41.0,0.0,0.98,6.95,178,1.42,0.54,0.5,45,0.3,14.6,,unavailable (no satellite pass / dataset error),
67.9,Good,Doable,2026-09-04T06:09:24Z,101,Mallacoota,2026-09-08T11:00:00Z,2026-09-08T21:00,17.8,259,39.6,0.0,1.04,7.05,183,1.5,0.7,0.5,45,-0.02,14.6,,unavailable (no satellite pass / dataset error),
66.3,Good,Doable,2026-09-04T06:09:24Z,102,Mallacoota,2026-09-08T12:00:00Z,2026-09-08T22:00,19.0,257,39.2,0.0,1.1,7.1,188,1.56,0.84,0.5,45,-0.34,14.6,,unavailable (no satellite pass / dataset error),
65.1,Good,Doable,2026-09-04T06:09:24Z,103,Mallacoota,2026-09-08T13:00:00Z,2026-09-08T23:00,19.8,259,40.3,0.0,1.2,7.0,193,1.6,0.8,0.5,45,-0.57,14.6,,unavailable (no satellite pass / dataset error),
64.0,Good,Bit dodgy,2026-09-04T06:09:24Z,104,Mallacoota,2026-09-08T14:00:00Z,2026-09-09T00:00,20.6,260,42.5,0.0,1.28,6.85,197,1.64,0.78,0.5,45,-0.66,14.5,,unavailable (no satellite pass / dataset error),
62.9,Good,Bit dodgy,2026-09-04T06:09:24Z,105,Mallacoota,2026-09-08T15:00:00Z,2026-09-09T01:00,21.4,260,44.6,0.0,1.38,6.8,202,1.68,0.74,0.5,45,-0.62,14.5,,unavailable (no satellite pass / dataset error),
61.0,Good,Bit dodgy,2026-09-04T06:09:24Z,106,Mallacoota,2026-09-08T16:00:00Z,2026-09-09T02:00,22.4,257,47.2,0.0,1.28,7.05,201,1.76,0.98,0.6,34,-0.45,14.5,,unavailable (no satellite pass / dataset error),
59.6,Fair,Doable,2026-09-04T06:09:24Z,107,Mallacoota,2026-09-08T17:00:00Z,2026-09-09T03:00,23.3,252,49.7,0.0,1.16,7.4,199,1.82,1.22,0.6,34,-0.19,14.5,,unavailable (no satellite pass / dataset error),
57.9,Fair,Doable,2026-09-04T06:09:24Z,108,Mallacoota,2026-09-08T18:00:00Z,2026-09-09T04:00,24.3,247,51.8,0.0,1.06,7.65,198,1.9,1.46,0.6,34,0.09,14.5,,unavailable (no satellite pass / dataset error),
57.0,Fair,Doable,2026-09-04T06:09:24Z,109,Mallacoota,2026-09-08T19:00:00Z,2026-09-09T05:00,25.0,241,52.9,0.0,1.08,7.6,199,1.88,1.4,0.8,45,0.3,14.5,,unavailable (no satellite pass / dataset error),
57.1,Fair,Doable,2026-09-04T06:09:24Z,110,Mallacoota,2026-09-08T20:00:00Z,2026-09-09T06:00,25.6,234,53.6,0.0,1.08,7.35,200,1.86,1.36,0.6,34,0.41,14.4,,unavailable (no satellite pass / dataset error),
55.9,Fair,Doable,2026-09-04T06:09:24Z,111,Mallacoota,2026-09-08T21:00:00Z,2026-09-09T07:00,26.7,230,55.1,0.0,1.1,7.15,201,1.84,1.3,0.8,45,0.39,14.4,,unavailable (no satellite pass / dataset error),
55.1,Fair,Doable,2026-09-04T06:09:24Z,112,Mallacoota,2026-09-08T22:00:00Z,2026-09-09T08:00,27.8,229,58.7,0.0,1.06,7.0,199,1.82,1.3,0.8,45,0.25,14.4,,unavailable (no satellite pass / dataset error),
54.0,Fair,Doable,2026-09-04T06:09:24Z,113,Mallacoota,2026-09-08T23:00:00Z,2026-09-09T09:00,28.8,230,63.0,0.0,1.0,6.8,198,1.82,1.32,0.9,37,0.05,14.4,,unavailable (no satellite pass / dataset error),
53.5,Fair,Doable,2026-09-04T06:09:24Z,114,Mallacoota,2026-09-09T00:00:00Z,2026-09-09T10:00,29.3,232,66.2,0.0,0.96,6.75,196,1.8,1.32,1.0,45,-0.17,14.4,,unavailable (no satellite pass / dataset error),
52.5,Fair,Doable,2026-09-04T06:09:24Z,115,Mallacoota,2026-09-09T01:00:00Z,2026-09-09T11:00,29.2,233,67.3,0.0,1.02,6.8,189,1.86,1.34,1.2,39,-0.32,14.4,,unavailable (no satellite pass / dataset error),
52.9,Fair,Doable,2026-09-04T06:09:24Z,116,Mallacoota,2026-09-09T02:00:00Z,2026-09-09T12:00,28.3,234,67.0,0.0,1.08,6.9,183,1.9,1.34,1.2,39,-0.37,14.4,,unavailable (no satellite pass / dataset error),
52.5,Fair,Doable,2026-09-04T06:09:24Z,117,Mallacoota,2026-09-09T03:00:00Z,2026-09-09T13:00,27.8,235,66.2,0.0,1.14,7.1,176,1.96,1.36,1.3,45,-0.29,14.4,,unavailable (no satellite pass / dataset error),
52.1,Fair,Bit dodgy,2026-09-04T06:09:24Z,118,Mallacoota,2026-09-09T04:00:00Z,2026-09-09T14:00,27.6,235,65.5,0.0,1.24,7.5,178,2.0,1.32,1.4,40,-0.09,14.5,,unavailable (no satellite pass / dataset error),
51.8,Fair,Bit dodgy,2026-09-04T06:09:24Z,119,Mallacoota,2026-09-09T05:00:00Z,2026-09-09T15:00,27.5,236,64.8,0.0,1.32,8.0,181,2.04,1.3,1.4,40,0.18,14.5,,unavailable (no satellite pass / dataset error),
52.3,Fair,Bit dodgy,2026-09-04T06:09:24Z,120,Mallacoota,2026-09-09T06:00:00Z,2026-09-09T16:00,26.4,237,63.7,0.0,1.42,8.25,183,2.08,1.26,1.4,40,0.47,14.5,,unavailable (no satellite pass / dataset error),
85.4,Excellent,,2026-09-04T06:09:24Z,1,Eden,2026-09-04T07:00:00Z,2026-09-04T17:00,11.2,18,37.4,0.0,,,,,,0.4,153,0.16,17.3,,unavailable (no satellite pass / dataset error),
93.5,Excellent,,2026-09-04T06:09:24Z,2,Eden,2026-09-04T08:00:00Z,2026-09-04T18:00,4.4,32,22.0,0.0,,,,,,0.4,153,-0.05,17.3,,unavailable (no satellite pass / dataset error),
97.0,Excellent,,2026-09-04T06:09:24Z,3,Eden,2026-09-04T09:00:00Z,2026-09-04T19:00,1.2,297,7.6,0.0,,,,,,0.5,135,-0.19,17.2,,unavailable (no satellite pass / dataset error),
94.1,Excellent,,2026-09-04T06:09:24Z,4,Eden,2026-09-04T10:00:00Z,2026-09-04T20:00,3.9,254,7.2,0.0,,,,,,0.4,117,-0.24,17.2,,unavailable (no satellite pass / dataset error),
90.4,Excellent,,2026-09-04T06:09:24Z,5,Eden,2026-09-04T11:00:00Z,2026-09-04T21:00,7.0,266,12.2,0.0,,,,,,0.4,117,-0.19,17.2,,unavailable (no satellite pass / dataset error),
89.7,Excellent,,2026-09-04T06:09:24Z,6,Eden,2026-09-04T12:00:00Z,2026-09-04T22:00,7.6,269,13.7,0.0,,,,,,0.4,117,-0.08,17.2,,unavailable (no satellite pass / dataset error),
90.3,Excellent,,2026-09-04T06:09:24Z,7,Eden,2026-09-04T13:00:00Z,2026-09-04T23:00,7.4,263,13.7,0.0,,,,,,0.3,135,0.08,17.2,,unavailable (no satellite pass / dataset error),
90.8,Excellent,,2026-09-04T06:09:24Z,8,Eden,2026-09-04T14:00:00Z,2026-09-05T00:00,6.7,262,13.3,0.0,,,,,,0.4,153,0.23,17.2,,unavailable (no satellite pass / dataset error),
92.3,Excellent,,2026-09-04T06:09:24Z,9,Eden,2026-09-04T15:00:00Z,2026-09-05T01:00,5.4,268,11.5,0.0,,,,,,0.4,153,0.34,17.1,,unavailable (no satellite pass / dataset error),
92.8,Excellent,,2026-09-04T06:09:24Z,10,Eden,2026-09-04T16:00:00Z,2026-09-05T02:00,5.0,270,9.4,0.0,,,,,,0.4,153,0.38,17.1,,unavailable (no satellite pass / dataset error),
92.3,Excellent,,2026-09-04T06:09:24Z,11,Eden,2026-09-04T17:00:00Z,2026-09-05T03:00,5.4,285,10.1,0.0,,,,,,0.4,153,0.34,17.1,,unavailable (no satellite pass / dataset error),
91.6,Excellent,,2026-09-04T06:09:24Z,12,Eden,2026-09-04T18:00:00Z,2026-09-05T04:00,6.0,309,9.7,0.0,,,,,,0.4,153,0.24,17.1,,unavailable (no satellite pass / dataset error),
93.1,Excellent,,2026-09-04T06:09:24Z,13,Eden,2026-09-04T19:00:00Z,2026-09-05T05:00,4.5,344,10.1,0.2,,,,,,0.4,153,0.11,17.1,,unavailable (no satellite pass / dataset error),
91.1,Excellent,,2026-09-04T06:09:24Z,14,Eden,2026-09-04T20:00:00Z,2026-09-05T06:00,4.3,358,7.9,1.3,,,,,,0.4,153,0.0,17.1,,unavailable (no satellite pass / dataset error),
83.2,Excellent,,2026-09-04T06:09:24Z,15,Eden,2026-09-04T21:00:00Z,2026-09-05T07:00,10.3,341,20.5,0.3,,,,,,0.5,135,-0.06,17.1,,unavailable (no satellite pass / dataset error),
78.0,Good,,2026-09-04T06:09:24Z,16,Eden,2026-09-04T22:00:00Z,2026-09-05T08:00,12.3,355,29.2,1.7,,,,,,0.5,135,-0.05,17.2,,unavailable (no satellite pass / dataset error),
78.3,Good,,2026-09-04T06:09:24Z,17,Eden,2026-09-04T23:00:00Z,2026-09-05T09:00,11.3,360,23.0,0.7,,,,,,0.4,153,0.06,17.2,,unavailable (no satellite pass / dataset error),
80.6,Excellent,,2026-09-04T06:09:24Z,18,Eden,2026-09-05T00:00:00Z,2026-09-05T10:00,9.1,51,22.7,0.0,,,,,,0.5,135,0.23,17.2,,unavailable (no satellite pass / dataset error),
83.6,Excellent,,2026-09-04T06:09:24Z,19,Eden,2026-09-05T01:00:00Z,2026-09-05T11:00,6.6,49,23.0,0.0,,,,,,0.5,135,0.44,17.2,,unavailable (no satellite pass / dataset error),
78.7,Good,,2026-09-04T06:09:24Z,20,Eden,2026-09-05T02:00:00Z,2026-09-05T12:00,10.7,46,28.1,0.0,,,,,,0.5,135,0.65,17.2,,unavailable (no satellite pass / dataset error),
78.4,Good,,2026-09-04T06:09:24Z,21,Eden,2026-09-05T03:00:00Z,2026-09-05T13:00,10.8,1,30.2,0.1,,,,,,0.5,135,0.82,17.2,,unavailable (no satellite pass / dataset error),
73.6,Good,,2026-09-04T06:09:24Z,22,Eden,2026-09-05T04:00:00Z,2026-09-05T14:00,14.4,345,29.2,0.3,,,,,,0.5,135,0.9,17.3,,unavailable (no satellite pass / dataset error),
78.3,Good,,2026-09-04T06:09:24Z,23,Eden,2026-09-05T05:00:00Z,2026-09-05T15:00,10.1,341,34.9,0.1,,,,,,0.6,124,0.86,17.3,,unavailable (no satellite pass / dataset error),
84.1,Excellent,,2026-09-04T06:09:24Z,24,Eden,2026-09-05T06:00:00Z,2026-09-05T16:00,5.2,44,21.6,0.0,,,,,,0.6,124,0.7,17.3,,unavailable (no satellite pass / dataset error),
86.1,Excellent,,2026-09-04T06:09:24Z,25,Eden,2026-09-05T07:00:00Z,2026-09-05T17:00,3.5,291,13.3,0.0,,,,,,0.6,124,0.48,17.3,,unavailable (no satellite pass / dataset error),
72.7,Good,,2026-09-04T06:09:24Z,26,Eden,2026-09-05T08:00:00Z,2026-09-05T18:00,14.8,271,23.8,0.0,,,,,,0.6,108,0.22,17.3,,unavailable (no satellite pass / dataset error),
66.6,Good,,2026-09-04T06:09:24Z,27,Eden,2026-09-05T09:00:00Z,2026-09-05T19:00,20.4,272,43.2,0.0,,,,,,0.4,117,-0.02,17.2,,unavailable (no satellite pass / dataset error),
69.8,Good,,2026-09-04T06:09:24Z,28,Eden,2026-09-05T10:00:00Z,2026-09-05T20:00,17.7,275,42.5,0.0,,,,,,0.4,117,-0.19,17.2,,unavailable (no satellite pass / dataset error),
66.3,Good,,2026-09-04T06:09:24Z,29,Eden,2026-09-05T11:00:00Z,2026-09-05T21:00,20.9,274,42.5,0.0,,,,,,0.3,135,-0.26,17.2,,unavailable (no satellite pass / dataset error),
64.2,Good,,2026-09-04T06:09:24Z,30,Eden,2026-09-05T12:00:00Z,2026-09-05T22:00,22.7,270,46.1,0.0,,,,,,0.3,135,-0.24,17.2,,unavailable (no satellite pass / dataset error),
68.0,Good,,2026-09-04T06:09:24Z,31,Eden,2026-09-05T13:00:00Z,2026-09-05T23:00,19.8,272,46.1,0.0,,,,,,0.2,90,-0.14,17.2,,unavailable (no satellite pass / dataset error),
66.4,Good,,2026-09-04T06:09:24Z,32,Eden,2026-09-05T14:00:00Z,2026-09-06T00:00,21.1,268,44.3,0.0,,,,,,0.2,90,0.02,17.2,,unavailable (no satellite pass / dataset error),
71.3,Good,,2026-09-04T06:09:24Z,33,Eden,2026-09-05T15:00:00Z,2026-09-06T01:00,17.5,265,43.6,0.0,,,,,,0.0,90,0.18,17.1,,unavailable (no satellite pass / dataset error),
71.5,Good,,2026-09-04T06:09:24Z,34,Eden,2026-09-05T16:00:00Z,2026-09-06T02:00,17.4,262,37.1,0.0,,,,,,0.0,90,0.32,17.1,,unavailable (no satellite pass / dataset error),
71.0,Good,,2026-09-04T06:09:24Z,35,Eden,2026-09-05T17:00:00Z,2026-09-06T03:00,17.6,255,37.1,0.1,,,,,,0.0,90,0.39,17.1,,unavailable (no satellite pass / dataset error),
64.5,Good,,2026-09-04T06:09:24Z,36,Eden,2026-09-05T18:00:00Z,2026-09-06T04:00,23.1,260,46.8,0.0,,,,,,0.0,90,0.37,17.1,,unavailable (no satellite pass / dataset error),
61.6,Good,,2026-09-04T06:09:24Z,37,Eden,2026-09-05T19:00:00Z,2026-09-06T05:00,25.8,255,53.6,0.0,,,,,,0.0,90,0.27,17.1,,unavailable (no satellite pass / dataset error),
60.8,Good,,2026-09-04T06:09:24Z,38,Eden,2026-09-05T20:00:00Z,2026-09-06T06:00,27.8,248,60.8,0.0,,,,,,0.2,0,0.15,17.1,,unavailable (no satellite pass / dataset error),
59.8,Fair,,2026-09-04T06:09:24Z,39,Eden,2026-09-05T21:00:00Z,2026-09-06T07:00,28.8,241,63.4,0.0,,,,,,0.3,315,0.02,17.1,,unavailable (no satellite pass / dataset error),
69.2,Good,,2026-09-04T06:09:24Z,40,Eden,2026-09-05T22:00:00Z,2026-09-06T08:00,23.3,239,64.8,0.0,,,,,,0.3,315,-0.06,17.1,,unavailable (no satellite pass / dataset error),
56.1,Fair,,2026-09-04T06:09:24Z,41,Eden,2026-09-05T23:00:00Z,2026-09-06T09:00,37.5,231,80.3,0.0,,,,,,0.4,333,-0.06,17.1,,unavailable (no satellite pass / dataset error),
56.1,Fair,,2026-09-04T06:09:24Z,42,Eden,2026-09-06T00:00:00Z,2026-09-06T10:00,36.2,227,81.4,0.0,,,,,,0.4,333,0.03,17.1,,unavailable (no satellite pass / dataset error),
59.0,Fair,,2026-09-04T06:09:24Z,43,Eden,2026-09-06T01:00:00Z,2026-09-06T11:00,32.0,226,79.2,0.0,,,,,,0.6,326,0.2,17.1,,unavailable (no satellite pass / dataset error),
63.1,Good,,2026-09-04T06:09:24Z,44,Eden,2026-09-06T02:00:00Z,2026-09-06T12:00,28.6,224,71.3,0.0,,,,,,0.6,326,0.43,17.2,,unavailable (no satellite pass / dataset error),
65.3,Good,,2026-09-04T06:09:24Z,45,Eden,2026-09-06T03:00:00Z,2026-09-06T13:00,26.9,223,65.2,0.0,,,,,,0.6,326,0.67,17.2,,unavailable (no satellite pass / dataset error),
67.4,Good,,2026-09-04T06:09:24Z,46,Eden,2026-09-06T04:00:00Z,2026-09-06T14:00,25.5,222,60.8,0.0,,,,,,0.6,326,0.88,17.2,,unavailable (no satellite pass / dataset error),
70.6,Good,,2026-09-04T06:09:24Z,47,Eden,2026-09-06T05:00:00Z,2026-09-06T15:00,23.0,218,58.3,0.0,,,,,,0.6,326,0.98,17.2,,unavailable (no satellite pass / dataset error),
73.7,Good,,2026-09-04T06:09:24Z,48,Eden,2026-09-06T06:00:00Z,2026-09-06T16:00,20.4,217,51.8,0.0,,,,,,0.6,326,0.97,17.2,,unavailable (no satellite pass / dataset error),
78.0,Good,,2026-09-04T06:09:24Z,49,Eden,2026-09-06T07:00:00Z,2026-09-06T17:00,16.8,215,45.4,0.0,,,,,,0.6,326,0.82,17.2,,unavailable (no satellite pass / dataset error),
83.2,Excellent,,2026-09-04T06:09:24Z,50,Eden,2026-09-06T08:00:00Z,2026-09-06T18:00,12.9,207,35.6,0.0,,,,,,0.4,333,0.59,17.2,,unavailable (no satellite pass / dataset error),
82.3,Excellent,,2026-09-04T06:09:24Z,51,Eden,2026-09-06T09:00:00Z,2026-09-06T19:00,13.7,212,27.7,0.0,,,,,,0.4,333,0.3,17.2,,unavailable (no satellite pass / dataset error),
83.9,Excellent,,2026-09-04T06:09:24Z,52,Eden,2026-09-06T10:00:00Z,2026-09-06T20:00,12.9,215,27.7,0.0,,,,,,0.2,0,0.03,17.2,,unavailable (no satellite pass / dataset error),
85.3,Excellent,,2026-09-04T06:09:24Z,53,Eden,2026-09-06T11:00:00Z,2026-09-06T21:00,12.2,233,25.9,0.0,,,,,,0.0,90,-0.19,17.1,,unavailable (no satellite pass / dataset error),
84.1,Excellent,,2026-09-04T06:09:24Z,54,Eden,2026-09-06T12:00:00Z,2026-09-06T22:00,12.7,241,23.8,0.0,,,,,,0.2,90,-0.31,17.1,,unavailable (no satellite pass / dataset error),
84.8,Excellent,,2026-09-04T06:09:24Z,55,Eden,2026-09-06T13:00:00Z,2026-09-06T23:00,11.8,245,23.8,0.0,,,,,,0.3,135,-0.31,17.1,,unavailable (no satellite pass / dataset error),
87.7,Excellent,,2026-09-04T06:09:24Z,56,Eden,2026-09-06T14:00:00Z,2026-09-07T00:00,9.4,258,22.3,0.0,,,,,,0.3,135,-0.22,17.1,,unavailable (no satellite pass / dataset error),
