visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
62.6,Good,Bit dodgy,2026-09-16T06:09:46Z,40,Cape Paterson,2026-09-17T22:00:00Z,2026-09-18T08:00,19.3,325,33.5,0.0,1.36,8.25,217,1.86,0.52,0.4,117,-0.4,13.9,,unavailable (no satellite pass / dataset error),
60.3,Good,Bit dodgy,2026-09-16T06:09:46Z,41,Cape Paterson,2026-09-17T23:00:00Z,2026-09-18T09:00,21.9,324,39.2,0.0,1.34,8.5,216,1.86,0.56,0.4,117,-0.73,13.9,,unavailable (no satellite pass / dataset error),
56.7,Fair,Bit dodgy,2026-09-16T06:09:46Z,42,Cape Paterson,2026-09-18T00:00:00Z,2026-09-18T10:00,26.1,318,48.6,0.0,1.3,8.8,216,1.84,0.62,0.4,117,-0.81,13.9,,unavailable (no satellite pass / dataset error),
55.3,Fair,Bit dodgy,2026-09-16T06:09:46Z,43,Cape Paterson,2026-09-18T01:00:00Z,2026-09-18T11:00,27.2,315,51.1,0.0,1.28,9.05,217,1.84,0.64,0.6,108,-0.64,13.9,,unavailable (no satellite pass / dataset error),
53.8,Fair,Bit dodgy,2026-09-16T06:09:46Z,44,Cape Paterson,2026-09-18T02:00:00Z,2026-09-18T12:00,28.0,310,52.2,0.0,1.24,9.35,217,1.84,0.66,1.0,112,-0.32,14.0,,unavailable (no satellite pass / dataset error),
54.1,Fair,Bit dodgy,2026-09-16T06:09:46Z,45,Cape Paterson,2026-09-18T03:00:00Z,2026-09-18T13:00,27.8,307,52.2,0.0,1.22,9.55,218,1.84,0.68,1.1,108,0.06,14.0,,unavailable (no satellite pass / dataset error),
54.2,Fair,Bit dodgy,2026-09-16T06:09:46Z,46,Cape Paterson,2026-09-18T04:00:00Z,2026-09-18T14:00,27.5,308,51.5,0.0,1.22,9.55,219,1.82,0.7,1.3,106,0.44,14.0,,unavailable (no satellite pass / dataset error),
54.9,Fair,Bit dodgy,2026-09-16T06:09:46Z,47,Cape Paterson,2026-09-18T05:00:00Z,2026-09-18T15:00,26.7,302,50.0,0.0,1.24,9.45,221,1.82,0.7,1.3,106,0.74,14.1,,unavailable (no satellite pass / dataset error),
55.4,Fair,Bit dodgy,2026-09-16T06:09:46Z,48,Cape Paterson,2026-09-18T06:00:00Z,2026-09-18T16:00,26.9,302,46.4,0.0,1.24,9.35,222,1.8,0.72,1.1,108,0.85,14.1,,unavailable (no satellite pass / dataset error),
54.9,Fair,Bit dodgy,2026-09-16T06:09:46Z,49,Cape Paterson,2026-09-18T07:00:00Z,2026-09-18T17:00,27.5,300,46.8,0.0,1.24,9.35,221,1.82,0.78,1.0,112,0.68,14.1,,unavailable (no satellite pass / dataset error),
54.6,Fair,Bit dodgy,2026-09-16T06:09:46Z,50,Cape Paterson,2026-09-18T08:00:00Z,2026-09-18T18:00,28.6,300,47.9,0.0,1.26,9.35,220,1.82,0.84,0.7,104,0.3,14.1,,unavailable (no satellite pass / dataset error),
53.0,Fair,Bit dodgy,2026-09-16T06:09:46Z,51,Cape Paterson,2026-09-18T09:00:00Z,2026-09-18T19:00,30.5,306,51.5,0.0,1.26,9.45,219,1.84,0.9,0.6,108,-0.2,14.0,,unavailable (no satellite pass / dataset error),
55.0,Fair,Doable,2026-09-16T06:09:46Z,52,Cape Paterson,2026-09-18T10:00:00Z,2026-09-18T20:00,28.8,309,51.5,0.0,1.2,9.8,219,1.88,0.92,0.2,90,-0.72,14.0,,unavailable (no satellite pass / dataset error),
55.7,Fair,Doable,2026-09-16T06:09:46Z,53,Cape Paterson,2026-09-18T11:00:00Z,2026-09-18T21:00,27.6,313,48.6,0.0,1.14,10.25,219,1.92,0.94,0.2,90,-1.13,14.0,,unavailable (no satellite pass / dataset error),
53.7,Fair,Doable,2026-09-16T06:09:46Z,54,Cape Paterson,2026-09-18T12:00:00Z,2026-09-18T22:00,29.4,317,49.3,0.0,1.08,10.4,219,1.96,0.96,0.2,90,-1.28,14.0,,unavailable (no satellite pass / dataset error),
51.4,Fair,Doable,2026-09-16T06:09:46Z,55,Cape Paterson,2026-09-18T13:00:00Z,2026-09-18T23:00,31.0,317,52.6,0.0,1.1,10.0,226,2.0,1.02,0.4,117,-1.15,14.0,,unavailable (no satellite pass / dataset error),
50.8,Fair,Doable,2026-09-16T06:09:46Z,56,Cape Paterson,2026-09-18T14:00:00Z,2026-09-19T00:00,30.2,316,52.6,0.0,1.14,9.25,233,2.04,1.06,0.8,117,-0.8,14.0,,unavailable (no satellite pass / dataset error),
49.4,Fair,Doable,2026-09-16T06:09:46Z,57,Cape Paterson,2026-09-18T15:00:00Z,2026-09-19T01:00,30.2,314,51.5,0.0,1.16,8.65,240,2.08,1.12,1.2,117,-0.34,14.0,,unavailable (no satellite pass / dataset error),
48.5,Fair,Doable,2026-09-16T06:09:46Z,58,Cape Paterson,2026-09-18T16:00:00Z,2026-09-19T02:00,30.7,314,52.2,0.0,1.2,8.3,241,2.08,1.12,1.4,113,0.15,14.0,,unavailable (no satellite pass / dataset error),
47.7,Fair,Bit dodgy,2026-09-16T06:09:46Z,59,Cape Paterson,2026-09-18T17:00:00Z,2026-09-19T03:00,31.1,315,52.9,0.0,1.22,8.1,241,2.1,1.14,1.5,111,0.6,14.0,,unavailable (no satellite pass / dataset error),
48.7,Fair,Bit dodgy,2026-09-16T06:09:46Z,60,Cape Paterson,2026-09-18T18:00:00Z,2026-09-19T04:00,30.0,311,52.9,0.0,1.26,7.85,242,2.1,1.14,1.5,111,0.91,14.0,,unavailable (no satellite pass / dataset error),
49.8,Fair,Bit dodgy,2026-09-16T06:09:46Z,61,Cape Paterson,2026-09-18T19:00:00Z,2026-09-19T05:00,28.5,306,50.8,0.0,1.36,7.55,243,2.12,1.14,1.5,111,0.98,14.0,,unavailable (no satellite pass / dataset error),
48.3,Fair,Bit dodgy,2026-09-16T06:09:46Z,62,Cape Paterson,2026-09-18T20:00:00Z,2026-09-19T06:00,30.0,308,51.5,0.0,1.48,7.25,243,2.16,1.14,1.4,113,0.79,14.0,,unavailable (no satellite pass / dataset error),
48.2,Fair,Getting rough,2026-09-16T06:09:46Z,63,Cape Paterson,2026-09-18T21:00:00Z,2026-09-19T07:00,29.4,317,51.1,0.6,1.58,7.05,244,2.18,1.14,1.3,106,0.43,14.0,,unavailable (no satellite pass / dataset error),
50.7,Fair,Getting rough,2026-09-16T06:09:46Z,64,Cape Paterson,2026-09-18T22:00:00Z,2026-09-19T08:00,27.1,313,49.3,0.0,1.62,7.0,244,2.18,1.12,1.1,108,-0.01,14.0,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-16T06:09:46Z,65,Cape Paterson,2026-09-18T23:00:00Z,2026-09-19T09:00,25.2,309,46.8,0.0,1.64,7.05,244,2.2,1.08,0.9,101,-0.4,14.0,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-16T06:09:46Z,66,Cape Paterson,2026-09-19T00:00:00Z,2026-09-19T10:00,26.9,302,49.7,0.0,1.68,7.15,244,2.2,1.06,0.9,101,-0.63,14.0,,unavailable (no satellite pass / dataset error),
50.2,Fair,Getting rough,2026-09-16T06:09:46Z,67,Cape Paterson,2026-09-19T01:00:00Z,2026-09-19T11:00,27.9,302,51.8,0.0,1.76,7.4,244,2.16,0.98,1.1,99,-0.62,14.0,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-16T06:09:46Z,68,Cape Paterson,2026-09-19T02:00:00Z,2026-09-19T12:00,26.8,300,51.5,0.0,1.82,7.7,243,2.14,0.88,1.3,98,-0.39,14.0,,unavailable (no satellite pass / dataset error),
52.1,Fair,Getting rough,2026-09-16T06:09:46Z,69,Cape Paterson,2026-09-19T03:00:00Z,2026-09-19T13:00,25.4,297,50.0,0.0,1.9,7.9,243,2.1,0.8,1.5,104,-0.06,14.1,,unavailable (no satellite pass / dataset error),
55.0,Fair,Getting rough,2026-09-16T06:09:46Z,70,Cape Paterson,2026-09-19T04:00:00Z,2026-09-19T14:00,22.0,293,47.5,0.0,1.9,7.8,244,2.06,0.6,1.7,103,0.26,14.1,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-16T06:09:46Z,71,Cape Paterson,2026-09-19T05:00:00Z,2026-09-19T15:00,19.8,291,39.6,0.0,1.92,7.6,244,2.0,0.4,1.6,96,0.55,14.1,,unavailable (no satellite pass / dataset error),
60.5,Good,Getting rough,2026-09-16T06:09:46Z,72,Cape Paterson,2026-09-19T06:00:00Z,2026-09-19T16:00,17.5,282,34.6,0.0,1.92,7.45,245,1.96,0.2,1.5,97,0.74,14.1,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-16T06:09:46Z,73,Cape Paterson,2026-09-19T07:00:00Z,2026-09-19T17:00,13.6,258,28.8,0.0,1.9,7.55,244,1.94,0.2,1.3,90,0.73,14.1,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-16T06:09:46Z,74,Cape Paterson,2026-09-19T08:00:00Z,2026-09-19T18:00,8.3,250,22.3,0.0,1.9,7.75,244,1.92,0.2,0.9,79,0.5,14.1,,unavailable (no satellite pass / dataset error),
73.7,Good,Getting rough,2026-09-16T06:09:46Z,75,Cape Paterson,2026-09-19T09:00:00Z,2026-09-19T19:00,5.8,290,13.7,0.0,1.88,7.85,243,1.9,0.2,0.6,56,0.08,14.1,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-16T06:09:46Z,76,Cape Paterson,2026-09-19T10:00:00Z,2026-09-19T20:00,9.6,313,14.4,0.0,1.86,7.85,243,1.88,0.14,0.5,45,-0.4,14.1,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-16T06:09:46Z,77,Cape Paterson,2026-09-19T11:00:00Z,2026-09-19T21:00,16.5,314,26.3,0.0,1.82,7.75,242,1.84,0.1,0.4,0,-0.84,14.1,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-16T06:09:46Z,78,Cape Paterson,2026-09-19T12:00:00Z,2026-09-19T22:00,19.6,332,31.7,0.0,1.8,7.7,242,1.82,0.04,0.2,0,-1.12,14.1,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-16T06:09:46Z,79,Cape Paterson,2026-09-19T13:00:00Z,2026-09-19T23:00,22.5,334,36.4,0.0,1.72,7.7,243,1.8,0.2,0.2,0,-1.15,14.1,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-16T06:09:46Z,80,Cape Paterson,2026-09-19T14:00:00Z,2026-09-20T00:00,24.6,336,40.0,0.0,1.66,7.65,243,1.78,0.34,0.2,90,-0.92,14.1,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-16T06:09:46Z,81,Cape Paterson,2026-09-19T15:00:00Z,2026-09-20T01:00,26.5,337,43.9,0.0,1.58,7.65,244,1.76,0.5,0.6,108,-0.53,14.0,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-16T06:09:46Z,82,Cape Paterson,2026-09-19T16:00:00Z,2026-09-20T02:00,29.1,337,48.2,0.0,1.52,7.6,246,1.76,0.58,1.0,112,-0.09,14.0,,unavailable (no satellite pass / dataset error),
50.6,Fair,Bit dodgy,2026-09-16T06:09:46Z,83,Cape Paterson,2026-09-19T17:00:00Z,2026-09-20T03:00,31.8,336,52.2,0.0,1.46,7.6,247,1.74,0.68,1.2,117,0.32,14.0,,unavailable (no satellite pass / dataset error),
48.7,Fair,Bit dodgy,2026-09-16T06:09:46Z,84,Cape Paterson,2026-09-19T18:00:00Z,2026-09-20T04:00,33.7,337,55.4,0.0,1.4,7.6,249,1.74,0.76,1.3,124,0.67,14.0,,unavailable (no satellite pass / dataset error),
47.9,Fair,Bit dodgy,2026-09-16T06:09:46Z,85,Cape Paterson,2026-09-19T19:00:00Z,2026-09-20T05:00,34.4,339,56.9,0.0,1.32,7.65,249,1.76,0.82,1.3,124,0.86,14.0,,unavailable (no satellite pass / dataset error),
48.1,Fair,Bit dodgy,2026-09-16T06:09:46Z,86,Cape Paterson,2026-09-19T20:00:00Z,2026-09-20T06:00,34.4,342,57.6,0.0,1.26,7.75,250,1.76,0.9,1.2,129,0.84,14.0,,unavailable (no satellite pass / dataset error),
49.0,Fair,Doable,2026-09-16T06:09:46Z,87,Cape Paterson,2026-09-19T21:00:00Z,2026-09-20T07:00,34.6,344,58.3,0.0,1.18,7.85,250,1.78,0.96,1.0,135,0.6,14.0,,unavailable (no satellite pass / dataset error),
48.0,Fair,Doable,2026-09-16T06:09:46Z,88,Cape Paterson,2026-09-19T22:00:00Z,2026-09-20T08:00,35.5,345,59.8,0.0,1.14,7.9,251,1.84,1.1,1.0,135,0.24,14.1,,unavailable (no satellite pass / dataset error),
47.8,Fair,Doable,2026-09-16T06:09:46Z,89,Cape Paterson,2026-09-19T23:00:00Z,2026-09-20T09:00,36.5,344,61.9,0.0,1.08,7.95,251,1.88,1.22,0.9,143,-0.12,14.1,,unavailable (no satellite pass / dataset error),
47.2,Fair,Doable,2026-09-16T06:09:46Z,90,Cape Paterson,2026-09-20T00:00:00Z,2026-09-20T10:00,36.8,342,64.1,0.0,1.04,8.1,252,1.94,1.36,0.9,143,-0.39,14.1,,unavailable (no satellite pass / dataset error),
46.6,Fair,Doable,2026-09-16T06:09:46Z,91,Cape Paterson,2026-09-20T01:00:00Z,2026-09-20T11:00,37.8,336,67.3,0.0,1.04,8.3,252,1.98,1.44,1.0,135,-0.48,14.1,,unavailable (no satellite pass / dataset error),
45.5,Fair,Doable,2026-09-16T06:09:46Z,92,Cape Paterson,2026-09-20T02:00:00Z,2026-09-20T12:00,38.8,329,70.9,0.0,1.02,8.6,251,2.02,1.54,1.3,124,-0.32,14.1,,unavailable (no satellite pass / dataset error),
44.6,Fair,Doable,2026-09-16T06:09:46Z,93,Cape Paterson,2026-09-20T03:00:00Z,2026-09-20T13:00,37.1,319,72.4,0.0,1.02,8.95,251,2.06,1.62,1.5,126,0.0,14.1,,unavailable (no satellite pass / dataset error),
48.1,Fair,Doable,2026-09-16T06:09:46Z,94,Cape Paterson,2026-09-20T04:00:00Z,2026-09-20T14:00,31.0,299,69.8,0.0,1.0,9.45,240,2.0,1.52,1.8,114,0.34,14.2,,unavailable (no satellite pass / dataset error),
50.1,Fair,Doable,2026-09-16T06:09:46Z,95,Cape Paterson,2026-09-20T05:00:00Z,2026-09-20T15:00,29.2,266,65.5,0.0,1.0,10.05,230,1.94,1.44,1.9,107,0.65,14.2,,unavailable (no satellite pass / dataset error),
46.7,Fair,Doable,2026-09-16T06:09:46Z,96,Cape Paterson,2026-09-20T06:00:00Z,2026-09-20T16:00,33.9,245,63.0,0.0,0.98,10.5,219,1.88,1.34,1.8,101,0.9,14.2,,unavailable (no satellite pass / dataset error),
42.7,Fair,Doable,2026-09-16T06:09:46Z,97,Cape Paterson,2026-09-20T07:00:00Z,2026-09-20T17:00,36.9,241,64.4,0.0,0.94,10.85,220,2.18,1.74,1.8,96,0.99,14.2,,unavailable (no satellite pass / dataset error),
39.9,Poor,Doable,2026-09-16T06:09:46Z,98,Cape Paterson,2026-09-20T08:00:00Z,2026-09-20T18:00,37.5,244,67.3,0.0,0.9,11.05,220,2.46,2.16,1.8,90,0.88,14.2,,unavailable (no satellite pass / dataset error),
40.2,Fair,Doable,2026-09-16T06:09:46Z,99,Cape Paterson,2026-09-20T09:00:00Z,2026-09-20T19:00,37.2,247,69.1,0.0,0.86,11.05,221,2.76,2.56,1.5,83,0.56,14.2,,unavailable (no satellite pass / dataset error),
40.7,Fair,Doable,2026-09-16T06:09:46Z,100,Cape Paterson,2026-09-20T10:00:00Z,2026-09-20T20:00,36.0,249,68.4,0.0,0.86,10.7,220,2.86,2.66,1.3,82,0.11,14.1,,unavailable (no satellite pass / dataset error),
42.1,Fair,Doable,2026-09-16T06:09:46Z,101,Cape Paterson,2026-09-20T11:00:00Z,2026-09-20T21:00,34.0,252,66.6,0.0,0.84,10.1,220,2.96,2.78,1.1,72,-0.37,14.1,,unavailable (no satellite pass / dataset error),
44.3,Fair,Doable,2026-09-16T06:09:46Z,102,Cape Paterson,2026-09-20T12:00:00Z,2026-09-20T22:00,31.8,254,64.1,0.0,0.84,9.7,219,3.06,2.88,1.0,68,-0.75,14.1,,unavailable (no satellite pass / dataset error),
46.5,Fair,Doable,2026-09-16T06:09:46Z,103,Cape Paterson,2026-09-20T13:00:00Z,2026-09-20T23:00,29.2,252,61.2,0.1,1.12,9.7,225,3.08,2.78,1.0,68,-0.95,14.1,,unavailable (no satellite pass / dataset error),
48.5,Fair,Bit dodgy,2026-09-16T06:09:46Z,104,Cape Paterson,2026-09-20T14:00:00Z,2026-09-21T00:00,26.5,246,58.3,0.1,1.38,9.9,231,3.1,2.66,1.1,72,-0.9,14.1,,unavailable (no satellite pass / dataset error),
49.6,Fair,Getting rough,2026-09-16T06:09:46Z,105,Cape Paterson,2026-09-20T15:00:00Z,2026-09-21T01:00,24.6,240,54.7,0.1,1.66,10.0,237,3.12,2.56,1.3,74,-0.64,14.1,,unavailable (no satellite pass / dataset error),
50.0,Fair,Getting rough,2026-09-16T06:09:46Z,106,Cape Paterson,2026-09-20T16:00:00Z,2026-09-21T02:00,23.6,232,50.8,0.0,1.8,9.9,239,3.08,2.4,1.5,83,-0.26,14.1,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-16T06:09:46Z,107,Cape Paterson,2026-09-20T17:00:00Z,2026-09-21T03:00,23.3,225,46.4,0.0,1.94,9.65,242,3.06,2.24,1.6,84,0.14,14.1,,unavailable (no satellite pass / dataset error),
50.2,Fair,Getting rough,2026-09-16T06:09:46Z,108,Cape Paterson,2026-09-20T18:00:00Z,2026-09-21T04:00,23.2,219,43.2,0.0,2.08,9.35,244,3.02,2.08,1.6,84,0.49,14.1,,unavailable (no satellite pass / dataset error),
51.0,Fair,Getting rough,2026-09-16T06:09:46Z,109,Cape Paterson,2026-09-20T19:00:00Z,2026-09-21T05:00,22.5,217,41.8,0.0,2.22,8.9,244,2.98,1.78,1.5,76,0.76,14.1,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-16T06:09:46Z,110,Cape Paterson,2026-09-20T20:00:00Z,2026-09-21T06:00,21.3,217,41.8,0.0,2.38,8.45,245,2.92,1.48,1.3,74,0.86,14.1,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-16T06:09:46Z,111,Cape Paterson,2026-09-20T21:00:00Z,2026-09-21T07:00,20.1,217,41.0,0.0,2.52,8.05,245,2.88,1.18,1.1,72,0.77,14.1,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-16T06:09:46Z,112,Cape Paterson,2026-09-20T22:00:00Z,2026-09-21T08:00,18.5,217,39.2,0.0,2.46,7.85,246,2.84,0.94,1.0,59,0.5,14.1,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-16T06:09:46Z,113,Cape Paterson,2026-09-20T23:00:00Z,2026-09-21T09:00,16.7,218,37.1,0.0,2.38,7.8,246,2.82,0.72,0.9,53,0.14,14.1,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-16T06:09:46Z,114,Cape Paterson,2026-09-21T00:00:00Z,2026-09-21T10:00,15.6,220,35.3,0.0,2.32,7.85,247,2.78,0.48,0.8,45,-0.2,14.1,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-16T06:09:46Z,115,Cape Paterson,2026-09-21T01:00:00Z,2026-09-21T11:00,15.4,225,34.6,0.0,2.2,8.0,248,2.74,0.44,0.9,37,-0.43,14.1,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-16T06:09:46Z,116,Cape Paterson,2026-09-21T02:00:00Z,2026-09-21T12:00,16.2,229,34.2,0.0,2.06,8.3,249,2.72,0.42,0.9,37,-0.47,14.1,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-16T06:09:46Z,117,Cape Paterson,2026-09-21T03:00:00Z,2026-09-21T13:00,17.0,233,34.2,0.0,1.94,8.6,250,2.68,0.38,0.9,53,-0.32,14.1,,unavailable (no satellite pass / dataset error),
56.2,Fair,Getting rough,2026-09-16T06:09:46Z,118,Cape Paterson,2026-09-21T04:00:00Z,2026-09-21T14:00,18.0,235,35.3,0.0,1.92,8.95,239,2.66,0.36,1.0,59,-0.06,14.1,,unavailable (no satellite pass / dataset error),
54.9,Fair,Getting rough,2026-09-16T06:09:46Z,119,Cape Paterson,2026-09-21T05:00:00Z,2026-09-21T15:00,19.2,236,36.7,0.0,1.9,9.3,229,2.62,0.36,1.1,72,0.2,14.1,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-16T06:09:46Z,120,Cape Paterson,2026-09-21T06:00:00Z,2026-09-21T16:00,19.9,236,37.8,0.0,1.88,9.6,218,2.6,0.34,1.1,72,0.41,14.1,,unavailable (no satellite pass / dataset error),
40.8,Fair,Getting rough,2026-09-16T06:09:46Z,1,Wilsons Prom (West - Norman Bay),2026-09-16T07:00:00Z,2026-09-16T17:00,39.8,216,53.6,0.0,1.68,11.15,227,2.68,1.42,0.8,45,0.23,13.9,,unavailable (no satellite pass / dataset error),
41.0,Fair,Getting rough,2026-09-16T06:09:46Z,2,Wilsons Prom (West - Norman Bay),2026-09-16T08:00:00Z,2026-09-16T18:00,35.3,222,51.1,0.0,1.66,11.2,227,2.66,1.4,0.8,27,-0.32,13.9,,unavailable (no satellite pass / dataset error),
41.9,Fair,Getting rough,2026-09-16T06:09:46Z,3,Wilsons Prom (West - Norman Bay),2026-09-16T09:00:00Z,2026-09-16T19:00,34.4,222,45.7,0.0,1.64,11.25,227,2.66,1.4,0.7,0,-0.88,13.9,,unavailable (no satellite pass / dataset error),
42.1,Fair,Getting rough,2026-09-16T06:09:46Z,4,Wilsons Prom (West - Norman Bay),2026-09-16T10:00:00Z,2026-09-16T20:00,33.7,223,44.6,0.0,1.62,11.3,227,2.62,1.32,0.9,349,-1.31,13.9,,unavailable (no satellite pass / dataset error),
41.0,Fair,Getting rough,2026-09-16T06:09:46Z,5,Wilsons Prom (West - Norman Bay),2026-09-16T11:00:00Z,2026-09-16T21:00,36.7,219,46.8,0.0,1.6,11.35,227,2.58,1.24,0.9,349,-1.49,13.9,,unavailable (no satellite pass / dataset error),
43.9,Fair,Getting rough,2026-09-16T06:09:46Z,6,Wilsons Prom (West - Norman Bay),2026-09-16T12:00:00Z,2026-09-16T22:00,31.9,224,47.5,0.0,1.58,11.35,227,2.54,1.16,0.9,349,-1.39,13.9,,unavailable (no satellite pass / dataset error),
41.3,Fair,Getting rough,2026-09-16T06:09:46Z,7,Wilsons Prom (West - Norman Bay),2026-09-16T13:00:00Z,2026-09-16T23:00,38.1,219,49.0,0.0,1.56,11.35,227,2.5,1.14,0.9,0,-1.04,13.9,,unavailable (no satellite pass / dataset error),
42.8,Fair,Getting rough,2026-09-16T06:09:46Z,8,Wilsons Prom (West - Norman Bay),2026-09-16T14:00:00Z,2026-09-17T00:00,34.0,223,49.0,0.0,1.52,11.3,226,2.48,1.14,0.7,14,-0.53,13.9,,unavailable (no satellite pass / dataset error),
43.4,Fair,Bit dodgy,2026-09-16T06:09:46Z,9,Wilsons Prom (West - Norman Bay),2026-09-16T15:00:00Z,2026-09-17T01:00,33.7,229,43.9,0.0,1.5,11.25,226,2.44,1.12,0.8,27,0.04,13.9,,unavailable (no satellite pass / dataset error),
45.2,Fair,Bit dodgy,2026-09-16T06:09:46Z,10,Wilsons Prom (West - Norman Bay),2026-09-16T16:00:00Z,2026-09-17T02:00,32.3,230,43.9,0.0,1.48,11.2,226,2.4,1.1,0.8,45,0.55,13.9,,unavailable (no satellite pass / dataset error),
44.8,Fair,Bit dodgy,2026-09-16T06:09:46Z,11,Wilsons Prom (West - Norman Bay),2026-09-16T17:00:00Z,2026-09-17T03:00,32.5,238,41.8,0.0,1.44,11.1,226,2.38,1.08,1.0,68,0.88,13.9,,unavailable (no satellite pass / dataset error),
43.4,Fair,Bit dodgy,2026-09-16T06:09:46Z,12,Wilsons Prom (West - Norman Bay),2026-09-16T18:00:00Z,2026-09-17T04:00,34.6,237,43.9,0.0,1.42,11.05,226,2.34,1.06,1.0,68,0.93,13.9,,unavailable (no satellite pass / dataset error),
44.9,Fair,Bit dodgy,2026-09-16T06:09:46Z,13,Wilsons Prom (West - Norman Bay),2026-09-16T19:00:00Z,2026-09-17T05:00,33.3,239,44.6,0.0,1.4,11.0,226,2.3,1.02,1.0,68,0.71,13.9,,unavailable (no satellite pass / dataset error),
47.1,Fair,Bit dodgy,2026-09-16T06:09:46Z,14,Wilsons Prom (West - Norman Bay),2026-09-16T20:00:00Z,2026-09-17T06:00,31.3,244,42.8,0.0,1.36,10.95,226,2.26,0.98,1.0,68,0.28,13.9,,unavailable (no satellite pass / dataset error),
46.5,Fair,Bit dodgy,2026-09-16T06:09:46Z,15,Wilsons Prom (West - Norman Bay),2026-09-16T21:00:00Z,2026-09-17T07:00,32.9,241,42.1,0.0,1.34,10.9,226,2.22,0.94,0.8,63,-0.21,13.9,,unavailable (no satellite pass / dataset error),
48.8,Fair,Bit dodgy,2026-09-16T06:09:46Z,16,Wilsons Prom (West - Norman Bay),2026-09-16T22:00:00Z,2026-09-17T08:00,31.4,244,42.1,0.0,1.32,10.8,226,2.18,0.92,0.6,56,-0.64,13.9,,unavailable (no satellite pass / dataset error),
49.0,Fair,Bit dodgy,2026-09-16T06:09:46Z,17,Wilsons Prom (West - Norman Bay),2026-09-16T23:00:00Z,2026-09-17T09:00,31.6,244,40.7,0.0,1.28,10.75,226,2.14,0.92,0.6,34,-0.9,13.9,,unavailable (no satellite pass / dataset error),
50.3,Fair,Bit dodgy,2026-09-16T06:09:46Z,18,Wilsons Prom (West - Norman Bay),2026-09-17T00:00:00Z,2026-09-17T10:00,30.6,251,40.7,0.0,1.26,10.65,226,2.1,0.9,0.6,34,-0.92,13.9,,unavailable (no satellite pass / dataset error),
48.8,Fair,Bit dodgy,2026-09-16T06:09:46Z,19,Wilsons Prom (West - Norman Bay),2026-09-17T01:00:00Z,2026-09-17T11:00,32.2,254,41.4,0.0,1.24,10.55,226,2.1,1.0,0.6,34,-0.69,13.9,,unavailable (no satellite pass / dataset error),
47.1,Fair,Bit dodgy,2026-09-16T06:09:46Z,20,Wilsons Prom (West - Norman Bay),2026-09-17T02:00:00Z,2026-09-17T12:00,34.4,256,43.9,0.0,1.24,10.5,227,2.08,1.08,0.6,56,-0.31,13.9,,unavailable (no satellite pass / dataset error),
46.1,Fair,Bit dodgy,2026-09-16T06:09:46Z,21,Wilsons Prom (West - Norman Bay),2026-09-17T03:00:00Z,2026-09-17T13:00,36.3,260,46.4,0.0,1.22,10.45,227,2.08,1.18,0.8,63,0.12,13.9,,unavailable (no satellite pass / dataset error),
45.7,Fair,Doable,2026-09-16T06:09:46Z,22,Wilsons Prom (West - Norman Bay),2026-09-17T04:00:00Z,2026-09-17T14:00,39.4,264,50.0,0.0,1.2,10.45,227,2.12,1.3,0.8,63,0.51,13.9,,unavailable (no satellite pass / dataset error),
