visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
76.2,Good,Great,2026-09-09T06:09:51Z,102,Wilsons Prom (West - Norman Bay),2026-09-13T12:00:00Z,2026-09-13T22:00,12.5,7,42.8,0.1,0.8,10.45,229,1.18,0.38,0.2,270,-0.16,14.0,,unavailable (no satellite pass / dataset error),
75.3,Good,Great,2026-09-09T06:09:51Z,103,Wilsons Prom (West - Norman Bay),2026-09-13T13:00:00Z,2026-09-13T23:00,14.2,330,44.6,0.0,0.78,10.4,229,1.16,0.38,0.0,90,0.34,14.0,,unavailable (no satellite pass / dataset error),
63.9,Good,Great,2026-09-09T06:09:51Z,104,Wilsons Prom (West - Norman Bay),2026-09-13T14:00:00Z,2026-09-14T00:00,26.5,301,46.8,0.0,0.76,10.35,228,1.16,0.38,0.2,90,0.77,14.0,,unavailable (no satellite pass / dataset error),
56.0,Fair,Great,2026-09-09T06:09:51Z,105,Wilsons Prom (West - Norman Bay),2026-09-13T15:00:00Z,2026-09-14T01:00,35.3,293,47.9,0.0,0.74,10.3,228,1.14,0.38,0.4,117,1.01,14.0,,unavailable (no satellite pass / dataset error),
57.9,Fair,Great,2026-09-09T06:09:51Z,106,Wilsons Prom (West - Norman Bay),2026-09-13T16:00:00Z,2026-09-14T02:00,32.6,288,47.9,0.0,0.72,10.3,228,1.12,0.36,0.6,108,0.98,14.0,,unavailable (no satellite pass / dataset error),
65.3,Good,Great,2026-09-09T06:09:51Z,107,Wilsons Prom (West - Norman Bay),2026-09-13T17:00:00Z,2026-09-14T03:00,24.6,283,46.8,0.0,0.72,10.3,229,1.1,0.34,0.6,108,0.7,14.0,,unavailable (no satellite pass / dataset error),
70.6,Good,Great,2026-09-09T06:09:51Z,108,Wilsons Prom (West - Norman Bay),2026-09-13T18:00:00Z,2026-09-14T04:00,18.8,277,43.9,0.0,0.7,10.35,229,1.08,0.32,0.6,108,0.26,14.0,,unavailable (no satellite pass / dataset error),
71.7,Good,Great,2026-09-09T06:09:51Z,109,Wilsons Prom (West - Norman Bay),2026-09-13T19:00:00Z,2026-09-14T05:00,17.9,275,37.8,0.0,0.68,10.4,229,1.08,0.32,0.5,90,-0.23,14.0,,unavailable (no satellite pass / dataset error),
71.6,Good,Great,2026-09-09T06:09:51Z,110,Wilsons Prom (West - Norman Bay),2026-09-13T20:00:00Z,2026-09-14T06:00,18.5,277,29.9,0.0,0.68,10.4,228,1.06,0.32,0.4,90,-0.63,14.0,,unavailable (no satellite pass / dataset error),
70.6,Good,Great,2026-09-09T06:09:51Z,111,Wilsons Prom (West - Norman Bay),2026-09-13T21:00:00Z,2026-09-14T07:00,19.9,279,24.8,0.0,0.66,10.45,228,1.06,0.32,0.3,45,-0.85,14.0,,unavailable (no satellite pass / dataset error),
68.6,Good,Great,2026-09-09T06:09:51Z,112,Wilsons Prom (West - Norman Bay),2026-09-13T22:00:00Z,2026-09-14T08:00,21.6,283,25.2,0.0,0.66,10.4,228,1.08,0.34,0.4,27,-0.82,14.0,,unavailable (no satellite pass / dataset error),
66.1,Good,Great,2026-09-09T06:09:51Z,113,Wilsons Prom (West - Norman Bay),2026-09-13T23:00:00Z,2026-09-14T09:00,24.2,286,28.8,0.0,0.64,10.4,229,1.1,0.38,0.4,27,-0.57,14.1,,unavailable (no satellite pass / dataset error),
63.9,Good,Great,2026-09-09T06:09:51Z,114,Wilsons Prom (West - Norman Bay),2026-09-14T00:00:00Z,2026-09-14T10:00,26.4,287,32.0,0.0,0.64,10.5,229,1.12,0.4,0.4,27,-0.18,14.1,,unavailable (no satellite pass / dataset error),
61.2,Good,Great,2026-09-09T06:09:51Z,115,Wilsons Prom (West - Norman Bay),2026-09-14T01:00:00Z,2026-09-14T11:00,28.5,285,34.6,0.0,0.64,10.95,239,1.2,0.58,0.4,27,0.29,14.1,,unavailable (no satellite pass / dataset error),
58.7,Fair,Great,2026-09-09T06:09:51Z,116,Wilsons Prom (West - Norman Bay),2026-09-14T02:00:00Z,2026-09-14T12:00,30.4,281,37.1,0.0,0.62,11.5,248,1.28,0.76,0.4,27,0.74,14.2,,unavailable (no satellite pass / dataset error),
57.1,Fair,Great,2026-09-09T06:09:51Z,117,Wilsons Prom (West - Norman Bay),2026-09-14T03:00:00Z,2026-09-14T13:00,31.1,278,38.9,0.0,0.62,11.95,258,1.36,0.94,0.5,45,1.03,14.2,,unavailable (no satellite pass / dataset error),
58.7,Fair,Great,2026-09-09T06:09:51Z,118,Wilsons Prom (West - Norman Bay),2026-09-14T04:00:00Z,2026-09-14T14:00,29.3,275,40.0,0.0,0.62,12.15,259,1.38,0.96,0.4,63,1.06,14.3,,unavailable (no satellite pass / dataset error),
61.7,Good,Great,2026-09-09T06:09:51Z,119,Wilsons Prom (West - Norman Bay),2026-09-14T05:00:00Z,2026-09-14T15:00,26.0,273,40.0,0.0,0.64,12.15,260,1.38,0.96,0.4,63,0.81,14.4,,unavailable (no satellite pass / dataset error),
64.7,Good,Great,2026-09-09T06:09:51Z,120,Wilsons Prom (West - Norman Bay),2026-09-14T06:00:00Z,2026-09-14T16:00,22.4,274,38.9,0.0,0.64,12.15,261,1.4,0.98,0.4,63,0.36,14.4,,unavailable (no satellite pass / dataset error),
52.3,Fair,Doable,2026-09-09T06:09:51Z,1,Wilsons Prom (East - Sealers Cove),2026-09-09T07:00:00Z,2026-09-09T17:00,23.6,231,60.5,0.0,1.02,10.8,231,2.5,1.98,0.2,180,0.06,13.5,,unavailable (no satellite pass / dataset error),
54.9,Fair,Doable,2026-09-09T06:09:51Z,2,Wilsons Prom (East - Sealers Cove),2026-09-09T08:00:00Z,2026-09-09T18:00,21.0,233,52.9,0.0,1.02,10.9,232,2.48,1.88,0.2,180,0.32,13.4,,unavailable (no satellite pass / dataset error),
55.5,Fair,Doable,2026-09-09T06:09:51Z,3,Wilsons Prom (East - Sealers Cove),2026-09-09T09:00:00Z,2026-09-09T19:00,20.3,232,46.1,0.0,1.0,11.05,232,2.48,1.8,0.2,180,0.5,13.4,,unavailable (no satellite pass / dataset error),
55.0,Fair,Doable,2026-09-09T06:09:51Z,4,Wilsons Prom (East - Sealers Cove),2026-09-09T10:00:00Z,2026-09-09T20:00,21.1,232,45.7,0.0,1.04,11.35,231,2.46,1.72,0.2,180,0.61,13.4,,unavailable (no satellite pass / dataset error),
56.1,Fair,Doable,2026-09-09T06:09:51Z,5,Wilsons Prom (East - Sealers Cove),2026-09-09T11:00:00Z,2026-09-09T21:00,20.3,230,50.0,0.0,1.08,11.75,231,2.42,1.66,0.2,180,0.56,13.4,,unavailable (no satellite pass / dataset error),
56.4,Fair,Doable,2026-09-09T06:09:51Z,6,Wilsons Prom (East - Sealers Cove),2026-09-09T12:00:00Z,2026-09-09T22:00,20.2,225,45.0,0.0,1.12,11.9,230,2.4,1.58,0.2,180,0.36,13.3,,unavailable (no satellite pass / dataset error),
58.6,Fair,Doable,2026-09-09T06:09:51Z,7,Wilsons Prom (East - Sealers Cove),2026-09-09T13:00:00Z,2026-09-09T23:00,18.1,225,45.0,0.0,1.18,11.65,230,2.36,1.54,0.2,180,0.03,13.3,,unavailable (no satellite pass / dataset error),
60.1,Good,Bit dodgy,2026-09-09T06:09:51Z,8,Wilsons Prom (East - Sealers Cove),2026-09-09T14:00:00Z,2026-09-10T00:00,16.7,223,39.6,0.0,1.26,11.25,231,2.34,1.5,0.2,180,-0.38,13.3,,unavailable (no satellite pass / dataset error),
58.7,Fair,Bit dodgy,2026-09-09T06:09:51Z,9,Wilsons Prom (East - Sealers Cove),2026-09-09T15:00:00Z,2026-09-10T01:00,18.7,213,42.5,0.0,1.32,10.95,231,2.3,1.46,0.2,180,-0.77,13.2,,unavailable (no satellite pass / dataset error),
63.0,Good,Bit dodgy,2026-09-09T06:09:51Z,10,Wilsons Prom (East - Sealers Cove),2026-09-09T16:00:00Z,2026-09-10T02:00,14.7,220,41.0,0.0,1.3,10.9,231,2.24,1.32,0.2,180,-1.04,13.2,,unavailable (no satellite pass / dataset error),
63.8,Good,Bit dodgy,2026-09-09T06:09:51Z,11,Wilsons Prom (East - Sealers Cove),2026-09-09T17:00:00Z,2026-09-10T03:00,14.4,218,31.3,0.0,1.28,11.0,230,2.2,1.18,0.4,180,-1.14,13.2,,unavailable (no satellite pass / dataset error),
65.5,Good,Bit dodgy,2026-09-09T06:09:51Z,12,Wilsons Prom (East - Sealers Cove),2026-09-09T18:00:00Z,2026-09-10T04:00,13.5,222,29.9,0.0,1.26,11.15,230,2.14,1.04,0.4,180,-1.04,13.2,,unavailable (no satellite pass / dataset error),
66.6,Good,Bit dodgy,2026-09-09T06:09:51Z,13,Wilsons Prom (East - Sealers Cove),2026-09-09T19:00:00Z,2026-09-10T05:00,12.9,223,29.2,0.0,1.24,11.4,230,2.08,0.94,0.4,180,-0.78,13.2,,unavailable (no satellite pass / dataset error),
68.4,Good,Doable,2026-09-09T06:09:51Z,14,Wilsons Prom (East - Sealers Cove),2026-09-09T20:00:00Z,2026-09-10T06:00,11.6,237,27.0,0.0,1.2,11.65,230,2.02,0.82,0.4,180,-0.43,13.2,,unavailable (no satellite pass / dataset error),
67.3,Good,Doable,2026-09-09T06:09:51Z,15,Wilsons Prom (East - Sealers Cove),2026-09-09T21:00:00Z,2026-09-10T07:00,13.5,236,27.4,0.0,1.18,11.85,230,1.96,0.72,0.4,180,-0.08,13.2,,unavailable (no satellite pass / dataset error),
65.0,Good,Doable,2026-09-09T06:09:51Z,16,Wilsons Prom (East - Sealers Cove),2026-09-09T22:00:00Z,2026-09-10T08:00,16.5,234,37.4,0.0,1.16,11.85,230,1.92,0.72,0.4,180,0.22,13.2,,unavailable (no satellite pass / dataset error),
64.1,Good,Doable,2026-09-09T06:09:51Z,17,Wilsons Prom (East - Sealers Cove),2026-09-09T23:00:00Z,2026-09-10T09:00,18.2,229,43.2,0.0,1.16,11.75,230,1.86,0.72,0.4,180,0.42,13.2,,unavailable (no satellite pass / dataset error),
65.2,Good,Doable,2026-09-09T06:09:51Z,18,Wilsons Prom (East - Sealers Cove),2026-09-10T00:00:00Z,2026-09-10T10:00,17.4,230,43.2,0.0,1.14,11.65,230,1.82,0.72,0.4,180,0.48,13.2,,unavailable (no satellite pass / dataset error),
66.5,Good,Doable,2026-09-09T06:09:51Z,19,Wilsons Prom (East - Sealers Cove),2026-09-10T01:00:00Z,2026-09-10T11:00,16.4,238,41.8,0.0,1.12,11.6,230,1.78,0.7,0.4,180,0.36,13.2,,unavailable (no satellite pass / dataset error),
67.8,Good,Doable,2026-09-09T06:09:51Z,20,Wilsons Prom (East - Sealers Cove),2026-09-10T02:00:00Z,2026-09-10T12:00,16.1,241,40.7,0.0,1.08,11.55,230,1.74,0.66,0.2,180,0.13,13.2,,unavailable (no satellite pass / dataset error),
68.3,Good,Doable,2026-09-09T06:09:51Z,21,Wilsons Prom (East - Sealers Cove),2026-09-10T03:00:00Z,2026-09-10T13:00,15.9,245,40.3,0.0,1.06,11.5,230,1.7,0.64,0.2,180,-0.15,13.3,,unavailable (no satellite pass / dataset error),
68.3,Good,Doable,2026-09-09T06:09:51Z,22,Wilsons Prom (East - Sealers Cove),2026-09-10T04:00:00Z,2026-09-10T14:00,16.2,251,40.0,0.0,1.04,11.45,230,1.68,0.68,0.2,180,-0.4,13.3,,unavailable (no satellite pass / dataset error),
66.9,Good,Doable,2026-09-09T06:09:51Z,23,Wilsons Prom (East - Sealers Cove),2026-09-10T05:00:00Z,2026-09-10T15:00,17.9,255,42.5,0.0,1.02,11.45,230,1.66,0.72,0.2,180,-0.57,13.4,,unavailable (no satellite pass / dataset error),
66.3,Good,Doable,2026-09-09T06:09:51Z,24,Wilsons Prom (East - Sealers Cove),2026-09-10T06:00:00Z,2026-09-10T16:00,18.9,257,44.3,0.0,1.0,11.4,230,1.64,0.76,0.2,180,-0.59,13.4,,unavailable (no satellite pass / dataset error),
66.7,Good,Doable,2026-09-09T06:09:51Z,25,Wilsons Prom (East - Sealers Cove),2026-09-10T07:00:00Z,2026-09-10T17:00,18.6,255,43.9,0.0,0.98,11.3,230,1.62,0.76,0.2,180,-0.46,13.4,,unavailable (no satellite pass / dataset error),
69.3,Good,Doable,2026-09-09T06:09:51Z,26,Wilsons Prom (East - Sealers Cove),2026-09-10T08:00:00Z,2026-09-10T18:00,15.9,255,44.3,0.0,0.98,11.2,230,1.6,0.76,0.2,180,-0.23,13.4,,unavailable (no satellite pass / dataset error),
71.5,Good,Doable,2026-09-09T06:09:51Z,27,Wilsons Prom (East - Sealers Cove),2026-09-10T09:00:00Z,2026-09-10T19:00,13.7,260,34.2,0.0,0.96,11.1,230,1.58,0.76,0.2,180,0.03,13.3,,unavailable (no satellite pass / dataset error),
71.8,Good,Doable,2026-09-09T06:09:51Z,28,Wilsons Prom (East - Sealers Cove),2026-09-10T10:00:00Z,2026-09-10T20:00,13.6,253,29.9,0.0,0.94,11.05,230,1.56,0.66,0.2,180,0.26,13.3,,unavailable (no satellite pass / dataset error),
73.0,Good,Doable,2026-09-09T06:09:51Z,29,Wilsons Prom (East - Sealers Cove),2026-09-10T11:00:00Z,2026-09-10T21:00,12.5,255,28.4,0.0,0.94,11.0,230,1.54,0.58,0.2,180,0.41,13.3,,unavailable (no satellite pass / dataset error),
73.9,Good,Doable,2026-09-09T06:09:51Z,30,Wilsons Prom (East - Sealers Cove),2026-09-10T12:00:00Z,2026-09-10T22:00,11.7,247,25.9,0.0,0.92,10.95,230,1.52,0.48,0.2,180,0.44,13.3,,unavailable (no satellite pass / dataset error),
74.3,Good,Doable,2026-09-09T06:09:51Z,31,Wilsons Prom (East - Sealers Cove),2026-09-10T13:00:00Z,2026-09-10T23:00,11.5,250,23.8,0.0,0.9,10.9,230,1.5,0.46,0.2,180,0.31,13.3,,unavailable (no satellite pass / dataset error),
74.6,Good,Doable,2026-09-09T06:09:51Z,32,Wilsons Prom (East - Sealers Cove),2026-09-10T14:00:00Z,2026-09-11T00:00,11.4,259,22.7,0.0,0.9,10.9,230,1.48,0.44,0.2,180,0.04,13.2,,unavailable (no satellite pass / dataset error),
74.0,Good,Doable,2026-09-09T06:09:51Z,33,Wilsons Prom (East - Sealers Cove),2026-09-10T15:00:00Z,2026-09-11T01:00,12.2,262,22.7,0.0,0.88,10.85,230,1.46,0.42,0.2,180,-0.32,13.2,,unavailable (no satellite pass / dataset error),
74.7,Good,Doable,2026-09-09T06:09:51Z,34,Wilsons Prom (East - Sealers Cove),2026-09-10T16:00:00Z,2026-09-11T02:00,11.9,265,23.4,0.0,0.88,10.8,231,1.42,0.42,0.2,180,-0.66,13.2,,unavailable (no satellite pass / dataset error),
75.1,Good,Doable,2026-09-09T06:09:51Z,35,Wilsons Prom (East - Sealers Cove),2026-09-10T17:00:00Z,2026-09-11T03:00,11.7,266,22.7,0.0,0.88,10.7,231,1.4,0.44,0.2,180,-0.94,13.2,,unavailable (no satellite pass / dataset error),
75.9,Good,Doable,2026-09-09T06:09:51Z,36,Wilsons Prom (East - Sealers Cove),2026-09-10T18:00:00Z,2026-09-11T04:00,11.2,268,22.3,0.0,0.88,10.65,232,1.36,0.44,0.2,180,-1.07,13.2,,unavailable (no satellite pass / dataset error),
76.5,Good,Doable,2026-09-09T06:09:51Z,37,Wilsons Prom (East - Sealers Cove),2026-09-10T19:00:00Z,2026-09-11T05:00,10.8,272,21.6,0.0,0.86,10.65,232,1.34,0.4,0.2,180,-1.03,13.2,,unavailable (no satellite pass / dataset error),
78.3,Good,Doable,2026-09-09T06:09:51Z,38,Wilsons Prom (East - Sealers Cove),2026-09-10T20:00:00Z,2026-09-11T06:00,9.7,274,20.9,0.0,0.86,10.65,232,1.3,0.38,0.0,90,-0.82,13.2,,unavailable (no satellite pass / dataset error),
77.8,Good,Doable,2026-09-09T06:09:51Z,39,Wilsons Prom (East - Sealers Cove),2026-09-10T21:00:00Z,2026-09-11T07:00,10.5,274,19.4,0.0,0.84,10.65,232,1.28,0.34,0.0,90,-0.5,13.2,,unavailable (no satellite pass / dataset error),
78.9,Good,Doable,2026-09-09T06:09:51Z,40,Wilsons Prom (East - Sealers Cove),2026-09-10T22:00:00Z,2026-09-11T08:00,9.5,271,23.8,0.0,0.84,10.6,232,1.26,0.34,0.0,90,-0.16,13.2,,unavailable (no satellite pass / dataset error),
77.2,Good,Doable,2026-09-09T06:09:51Z,41,Wilsons Prom (East - Sealers Cove),2026-09-10T23:00:00Z,2026-09-11T09:00,11.6,266,29.5,0.0,0.82,10.55,232,1.24,0.32,0.0,90,0.16,13.2,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-09T06:09:51Z,42,Wilsons Prom (East - Sealers Cove),2026-09-11T00:00:00Z,2026-09-11T10:00,12.4,262,32.8,0.0,0.82,10.5,232,1.22,0.32,0.0,90,0.39,13.2,,unavailable (no satellite pass / dataset error),
75.8,Good,Doable,2026-09-09T06:09:51Z,43,Wilsons Prom (East - Sealers Cove),2026-09-11T01:00:00Z,2026-09-11T11:00,13.1,261,34.6,0.0,0.82,10.5,232,1.2,0.34,0.2,90,0.48,13.3,,unavailable (no satellite pass / dataset error),
75.9,Good,Doable,2026-09-09T06:09:51Z,44,Wilsons Prom (East - Sealers Cove),2026-09-11T02:00:00Z,2026-09-11T12:00,12.8,259,34.6,0.0,0.82,10.55,232,1.2,0.36,0.3,45,0.4,13.4,,unavailable (no satellite pass / dataset error),
76.0,Good,Doable,2026-09-09T06:09:51Z,45,Wilsons Prom (East - Sealers Cove),2026-09-11T03:00:00Z,2026-09-11T13:00,12.9,255,34.2,0.0,0.82,10.6,232,1.18,0.38,0.3,45,0.19,13.5,,unavailable (no satellite pass / dataset error),
75.9,Good,Doable,2026-09-09T06:09:51Z,46,Wilsons Prom (East - Sealers Cove),2026-09-11T04:00:00Z,2026-09-11T14:00,13.0,253,34.6,0.0,0.82,10.65,232,1.18,0.36,0.3,45,-0.09,13.6,,unavailable (no satellite pass / dataset error),
76.5,Good,Doable,2026-09-09T06:09:51Z,47,Wilsons Prom (East - Sealers Cove),2026-09-11T05:00:00Z,2026-09-11T15:00,12.5,250,34.2,0.0,0.84,10.65,232,1.16,0.34,0.3,45,-0.38,13.6,,unavailable (no satellite pass / dataset error),
77.6,Good,Doable,2026-09-09T06:09:51Z,48,Wilsons Prom (East - Sealers Cove),2026-09-11T06:00:00Z,2026-09-11T16:00,11.6,249,32.0,0.0,0.84,10.65,232,1.16,0.32,0.2,0,-0.6,13.7,,unavailable (no satellite pass / dataset error),
79.2,Good,Doable,2026-09-09T06:09:51Z,49,Wilsons Prom (East - Sealers Cove),2026-09-11T07:00:00Z,2026-09-11T17:00,10.0,247,29.2,0.0,0.84,10.6,232,1.14,0.28,0.2,0,-0.68,13.7,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Doable,2026-09-09T06:09:51Z,50,Wilsons Prom (East - Sealers Cove),2026-09-11T08:00:00Z,2026-09-11T18:00,8.3,250,23.8,0.0,0.86,10.55,231,1.14,0.22,0.2,0,-0.59,13.7,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Doable,2026-09-09T06:09:51Z,51,Wilsons Prom (East - Sealers Cove),2026-09-11T09:00:00Z,2026-09-11T19:00,9.8,246,16.2,0.0,0.86,10.5,231,1.12,0.18,0.0,90,-0.38,13.6,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Doable,2026-09-09T06:09:51Z,52,Wilsons Prom (East - Sealers Cove),2026-09-11T10:00:00Z,2026-09-11T20:00,9.7,245,16.6,0.0,0.86,10.5,231,1.12,0.16,0.0,90,-0.11,13.6,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Doable,2026-09-09T06:09:51Z,53,Wilsons Prom (East - Sealers Cove),2026-09-11T11:00:00Z,2026-09-11T21:00,9.1,249,16.2,0.0,0.86,10.55,231,1.1,0.16,0.2,180,0.15,13.6,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Doable,2026-09-09T06:09:51Z,54,Wilsons Prom (East - Sealers Cove),2026-09-11T12:00:00Z,2026-09-11T22:00,9.6,257,15.8,0.0,0.86,10.6,231,1.1,0.14,0.2,180,0.37,13.5,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Doable,2026-09-09T06:09:51Z,55,Wilsons Prom (East - Sealers Cove),2026-09-11T13:00:00Z,2026-09-11T23:00,8.9,261,15.1,0.0,0.86,10.6,231,1.08,0.1,0.2,180,0.48,13.5,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Doable,2026-09-09T06:09:51Z,56,Wilsons Prom (East - Sealers Cove),2026-09-11T14:00:00Z,2026-09-12T00:00,6.2,253,13.7,0.0,0.86,10.65,231,1.08,0.06,0.2,180,0.42,13.5,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Doable,2026-09-09T06:09:51Z,57,Wilsons Prom (East - Sealers Cove),2026-09-11T15:00:00Z,2026-09-12T01:00,5.3,246,10.1,0.0,0.86,10.65,231,1.06,0.02,0.2,180,0.21,13.5,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Doable,2026-09-09T06:09:51Z,58,Wilsons Prom (East - Sealers Cove),2026-09-11T16:00:00Z,2026-09-12T02:00,4.6,244,9.0,0.0,0.86,10.65,231,1.06,0.02,0.2,180,-0.11,13.4,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Doable,2026-09-09T06:09:51Z,59,Wilsons Prom (East - Sealers Cove),2026-09-11T17:00:00Z,2026-09-12T03:00,3.1,234,7.6,0.0,0.86,10.6,232,1.04,0.0,0.2,180,-0.46,13.4,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Doable,2026-09-09T06:09:51Z,60,Wilsons Prom (East - Sealers Cove),2026-09-11T18:00:00Z,2026-09-12T04:00,3.1,211,5.4,0.0,0.86,10.6,232,1.04,0.0,0.2,180,-0.76,13.4,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Doable,2026-09-09T06:09:51Z,61,Wilsons Prom (East - Sealers Cove),2026-09-11T19:00:00Z,2026-09-12T05:00,3.3,193,5.8,0.0,0.86,10.6,232,1.02,0.0,0.0,90,-0.94,13.4,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Doable,2026-09-09T06:09:51Z,62,Wilsons Prom (East - Sealers Cove),2026-09-11T20:00:00Z,2026-09-12T06:00,4.0,185,7.2,0.0,0.84,10.6,232,1.02,0.0,0.0,90,-0.94,13.4,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Doable,2026-09-09T06:09:51Z,63,Wilsons Prom (East - Sealers Cove),2026-09-11T21:00:00Z,2026-09-12T07:00,3.2,183,7.2,0.0,0.84,10.6,232,1.0,0.0,0.2,90,-0.75,13.4,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Doable,2026-09-09T06:09:51Z,64,Wilsons Prom (East - Sealers Cove),2026-09-11T22:00:00Z,2026-09-12T08:00,0.9,180,7.9,0.0,0.84,10.6,232,0.98,0.0,0.2,90,-0.46,13.4,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Doable,2026-09-09T06:09:51Z,65,Wilsons Prom (East - Sealers Cove),2026-09-11T23:00:00Z,2026-09-12T09:00,0.7,284,8.6,0.0,0.82,10.55,232,0.98,0.0,0.2,90,-0.11,13.4,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Doable,2026-09-09T06:09:51Z,66,Wilsons Prom (East - Sealers Cove),2026-09-12T00:00:00Z,2026-09-12T10:00,2.2,351,11.9,0.0,0.82,10.55,232,0.96,0.0,0.2,90,0.23,13.5,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Doable,2026-09-09T06:09:51Z,67,Wilsons Prom (East - Sealers Cove),2026-09-12T01:00:00Z,2026-09-12T11:00,4.1,345,16.6,0.0,0.82,10.55,232,0.94,0.0,0.3,45,0.5,13.5,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Doable,2026-09-09T06:09:51Z,68,Wilsons Prom (East - Sealers Cove),2026-09-12T02:00:00Z,2026-09-12T12:00,5.9,325,20.9,0.0,0.82,10.55,233,0.94,0.0,0.3,45,0.61,13.7,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Doable,2026-09-09T06:09:51Z,69,Wilsons Prom (East - Sealers Cove),2026-09-12T03:00:00Z,2026-09-12T13:00,6.4,297,22.3,0.0,0.82,10.5,233,0.92,0.0,0.3,45,0.54,13.8,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Doable,2026-09-09T06:09:51Z,70,Wilsons Prom (East - Sealers Cove),2026-09-12T04:00:00Z,2026-09-12T14:00,5.5,283,22.3,0.0,0.84,10.4,234,0.92,0.0,0.3,45,0.31,13.9,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Doable,2026-09-09T06:09:51Z,71,Wilsons Prom (East - Sealers Cove),2026-09-12T05:00:00Z,2026-09-12T15:00,2.8,259,19.8,0.0,0.84,10.25,236,0.9,0.0,0.3,45,-0.03,14.0,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Doable,2026-09-09T06:09:51Z,72,Wilsons Prom (East - Sealers Cove),2026-09-12T06:00:00Z,2026-09-12T16:00,2.3,176,13.3,0.0,0.86,10.2,237,0.9,0.0,0.4,0,-0.38,14.0,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Doable,2026-09-09T06:09:51Z,73,Wilsons Prom (East - Sealers Cove),2026-09-12T07:00:00Z,2026-09-12T17:00,3.3,112,9.7,0.0,0.82,10.25,236,0.88,0.0,0.2,0,-0.66,14.0,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-09T06:09:51Z,74,Wilsons Prom (East - Sealers Cove),2026-09-12T08:00:00Z,2026-09-12T18:00,6.0,87,10.4,0.0,0.8,10.4,234,0.88,0.02,0.2,0,-0.78,14.0,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-09T06:09:51Z,75,Wilsons Prom (East - Sealers Cove),2026-09-12T09:00:00Z,2026-09-12T19:00,6.7,106,10.8,0.0,0.76,10.5,233,0.86,0.02,0.2,270,-0.72,13.9,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-09T06:09:51Z,76,Wilsons Prom (East - Sealers Cove),2026-09-12T10:00:00Z,2026-09-12T20:00,7.8,94,12.2,0.0,0.74,10.55,233,0.86,0.04,0.2,180,-0.51,13.8,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-09T06:09:51Z,77,Wilsons Prom (East - Sealers Cove),2026-09-12T11:00:00Z,2026-09-12T21:00,10.3,79,16.2,0.0,0.74,10.55,233,0.84,0.08,0.4,180,-0.21,13.8,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-09T06:09:51Z,78,Wilsons Prom (East - Sealers Cove),2026-09-12T12:00:00Z,2026-09-12T22:00,7.9,73,16.2,0.0,0.72,10.55,233,0.84,0.1,0.4,180,0.11,13.7,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-09T06:09:51Z,79,Wilsons Prom (East - Sealers Cove),2026-09-12T13:00:00Z,2026-09-12T23:00,6.4,72,15.8,0.0,0.72,10.6,233,0.84,0.1,0.4,180,0.41,13.7,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Great,2026-09-09T06:09:51Z,80,Wilsons Prom (East - Sealers Cove),2026-09-12T14:00:00Z,2026-09-13T00:00,3.9,77,14.4,0.0,0.7,10.6,233,0.84,0.1,0.4,153,0.59,13.7,,unavailable (no satellite pass / dataset error),
