visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
80.2,Excellent,Doable,2026-09-16T00:10:13Z,94,Mallacoota,2026-09-19T22:00:00Z,2026-09-20T08:00,10.5,336,23.8,0.0,0.84,11.15,180,1.0,0.02,0.2,90,-0.07,14.5,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Doable,2026-09-16T00:10:13Z,95,Mallacoota,2026-09-19T23:00:00Z,2026-09-20T09:00,8.9,320,25.2,0.0,0.88,10.85,179,1.0,0.02,0.3,45,-0.05,14.6,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Doable,2026-09-16T00:10:13Z,96,Mallacoota,2026-09-20T00:00:00Z,2026-09-20T10:00,6.6,299,25.9,0.0,0.92,10.55,179,1.02,0.02,0.3,45,0.03,14.6,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Doable,2026-09-16T00:10:13Z,97,Mallacoota,2026-09-20T01:00:00Z,2026-09-20T11:00,3.5,235,25.9,0.0,0.94,10.55,179,1.02,0.02,0.3,45,0.14,14.7,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Doable,2026-09-16T00:10:13Z,98,Mallacoota,2026-09-20T02:00:00Z,2026-09-20T12:00,8.0,170,25.6,0.0,0.96,10.6,178,1.04,0.02,0.3,45,0.28,14.8,,unavailable (no satellite pass / dataset error),
78.3,Good,Doable,2026-09-16T00:10:13Z,99,Mallacoota,2026-09-20T03:00:00Z,2026-09-20T13:00,11.9,155,24.8,0.0,0.98,10.6,178,1.04,0.02,0.3,45,0.41,14.9,,unavailable (no satellite pass / dataset error),
79.1,Good,Doable,2026-09-16T00:10:13Z,100,Mallacoota,2026-09-20T04:00:00Z,2026-09-20T14:00,11.0,138,24.1,0.0,0.98,10.55,178,1.04,0.02,0.3,45,0.49,15.0,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Doable,2026-09-16T00:10:13Z,101,Mallacoota,2026-09-20T05:00:00Z,2026-09-20T15:00,9.1,105,23.0,0.0,0.98,10.5,177,1.02,0.04,0.2,0,0.51,15.1,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Doable,2026-09-16T00:10:13Z,102,Mallacoota,2026-09-20T06:00:00Z,2026-09-20T16:00,8.6,70,22.7,0.0,0.98,10.4,177,1.02,0.04,0.0,90,0.45,15.2,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Doable,2026-09-16T00:10:13Z,103,Mallacoota,2026-09-20T07:00:00Z,2026-09-20T17:00,7.9,24,23.0,0.0,0.94,10.25,177,1.0,0.04,0.0,90,0.32,15.2,,unavailable (no satellite pass / dataset error),
79.8,Good,Doable,2026-09-16T00:10:13Z,104,Mallacoota,2026-09-20T08:00:00Z,2026-09-20T18:00,11.6,341,24.1,0.0,0.92,10.1,177,0.98,0.04,0.0,90,0.15,15.1,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-16T00:10:13Z,105,Mallacoota,2026-09-20T09:00:00Z,2026-09-20T19:00,14.5,321,25.9,0.0,0.88,9.9,177,0.96,0.04,0.2,180,-0.02,15.1,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Doable,2026-09-16T00:10:13Z,106,Mallacoota,2026-09-20T10:00:00Z,2026-09-20T20:00,11.8,291,28.8,0.0,0.84,9.55,176,0.94,0.12,0.0,90,-0.18,15.0,,unavailable (no satellite pass / dataset error),
79.4,Good,Great,2026-09-16T00:10:13Z,107,Mallacoota,2026-09-20T11:00:00Z,2026-09-20T21:00,12.5,242,32.4,0.0,0.78,9.15,176,0.94,0.18,0.0,90,-0.29,14.9,,unavailable (no satellite pass / dataset error),
74.8,Good,Great,2026-09-16T00:10:13Z,108,Mallacoota,2026-09-20T12:00:00Z,2026-09-20T22:00,17.1,221,34.9,0.0,0.74,9.0,175,0.92,0.26,0.3,45,-0.32,14.9,,unavailable (no satellite pass / dataset error),
73.7,Good,Great,2026-09-16T00:10:13Z,109,Mallacoota,2026-09-20T13:00:00Z,2026-09-20T23:00,17.9,225,35.3,0.0,0.76,9.3,174,0.96,0.24,0.3,45,-0.28,14.8,,unavailable (no satellite pass / dataset error),
74.2,Good,Great,2026-09-16T00:10:13Z,110,Mallacoota,2026-09-20T14:00:00Z,2026-09-21T00:00,16.7,237,34.9,0.0,0.76,9.85,172,1.0,0.24,0.4,27,-0.19,14.8,,unavailable (no satellite pass / dataset error),
74.3,Good,Great,2026-09-16T00:10:13Z,111,Mallacoota,2026-09-20T15:00:00Z,2026-09-21T01:00,16.1,248,36.7,0.0,0.78,10.05,171,1.04,0.22,0.4,27,-0.06,14.8,,unavailable (no satellite pass / dataset error),
72.5,Good,Doable,2026-09-16T00:10:13Z,112,Mallacoota,2026-09-20T16:00:00Z,2026-09-21T02:00,15.1,252,43.2,0.0,0.82,9.6,179,1.26,0.58,0.6,34,0.08,14.8,,unavailable (no satellite pass / dataset error),
71.3,Good,Doable,2026-09-16T00:10:13Z,113,Mallacoota,2026-09-20T17:00:00Z,2026-09-21T03:00,13.7,254,51.5,0.0,0.84,8.85,188,1.46,0.92,0.8,27,0.18,14.8,,unavailable (no satellite pass / dataset error),
70.1,Good,Doable,2026-09-16T00:10:13Z,114,Mallacoota,2026-09-20T18:00:00Z,2026-09-21T04:00,12.6,253,57.6,0.0,0.88,8.25,196,1.68,1.28,0.8,27,0.22,14.8,,unavailable (no satellite pass / dataset error),
69.0,Good,Doable,2026-09-16T00:10:13Z,115,Mallacoota,2026-09-20T19:00:00Z,2026-09-21T05:00,12.2,251,59.0,0.0,1.1,8.1,198,1.78,1.24,1.0,31,0.21,14.8,,unavailable (no satellite pass / dataset error),
67.7,Good,Bit dodgy,2026-09-16T00:10:13Z,116,Mallacoota,2026-09-20T20:00:00Z,2026-09-21T06:00,12.3,248,58.3,0.0,1.3,8.15,201,1.9,1.22,1.0,31,0.16,14.8,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-16T00:10:13Z,117,Mallacoota,2026-09-20T21:00:00Z,2026-09-21T07:00,12.8,241,57.6,0.0,1.52,8.15,203,2.0,1.18,1.3,34,0.08,14.7,,unavailable (no satellite pass / dataset error),
64.4,Good,Bit dodgy,2026-09-16T00:10:13Z,118,Mallacoota,2026-09-20T22:00:00Z,2026-09-21T08:00,14.2,230,58.0,0.0,1.36,7.95,204,1.94,1.22,1.5,30,0.01,14.7,,unavailable (no satellite pass / dataset error),
62.8,Good,Doable,2026-09-16T00:10:13Z,119,Mallacoota,2026-09-20T23:00:00Z,2026-09-21T09:00,16.5,219,58.7,0.0,1.2,7.65,204,1.9,1.26,1.5,30,-0.03,14.7,,unavailable (no satellite pass / dataset error),
61.2,Good,Doable,2026-09-16T00:10:13Z,120,Mallacoota,2026-09-21T00:00:00Z,2026-09-21T10:00,18.9,215,59.0,0.0,1.04,7.35,205,1.84,1.3,1.5,36,-0.01,14.7,,unavailable (no satellite pass / dataset error),
64.0,Good,,2026-09-16T00:10:13Z,1,Eden,2026-09-16T01:00:00Z,2026-09-16T11:00,28.2,215,60.8,0.0,,,,,,0.4,333,0.65,16.7,,unavailable (no satellite pass / dataset error),
65.4,Good,,2026-09-16T00:10:13Z,2,Eden,2026-09-16T02:00:00Z,2026-09-16T12:00,27.3,216,60.8,0.0,,,,,,0.3,315,0.58,16.7,,unavailable (no satellite pass / dataset error),
65.6,Good,,2026-09-16T00:10:13Z,3,Eden,2026-09-16T03:00:00Z,2026-09-16T13:00,27.4,220,62.3,0.0,,,,,,0.2,0,0.43,16.7,,unavailable (no satellite pass / dataset error),
65.8,Good,,2026-09-16T00:10:13Z,4,Eden,2026-09-16T04:00:00Z,2026-09-16T14:00,27.2,221,63.0,0.0,,,,,,0.2,0,0.22,16.7,,unavailable (no satellite pass / dataset error),
65.6,Good,,2026-09-16T00:10:13Z,5,Eden,2026-09-16T05:00:00Z,2026-09-16T15:00,27.5,220,63.0,0.0,,,,,,0.2,0,0.0,16.7,,unavailable (no satellite pass / dataset error),
65.2,Good,,2026-09-16T00:10:13Z,6,Eden,2026-09-16T06:00:00Z,2026-09-16T16:00,27.9,218,62.3,0.0,,,,,,0.2,0,-0.18,16.7,,unavailable (no satellite pass / dataset error),
67.6,Good,,2026-09-16T00:10:13Z,7,Eden,2026-09-16T07:00:00Z,2026-09-16T17:00,26.4,220,66.6,0.0,,,,,,0.0,90,-0.3,16.7,,unavailable (no satellite pass / dataset error),
75.3,Good,,2026-09-16T00:10:13Z,8,Eden,2026-09-16T08:00:00Z,2026-09-16T18:00,19.9,226,63.0,0.0,,,,,,0.0,90,-0.32,16.7,,unavailable (no satellite pass / dataset error),
74.0,Good,,2026-09-16T00:10:13Z,9,Eden,2026-09-16T09:00:00Z,2026-09-16T19:00,20.5,232,43.6,0.0,,,,,,0.2,90,-0.26,16.7,,unavailable (no satellite pass / dataset error),
74.6,Good,,2026-09-16T00:10:13Z,10,Eden,2026-09-16T10:00:00Z,2026-09-16T20:00,19.7,232,39.6,0.0,,,,,,0.3,135,-0.15,16.7,,unavailable (no satellite pass / dataset error),
76.9,Good,,2026-09-16T00:10:13Z,11,Eden,2026-09-16T11:00:00Z,2026-09-16T21:00,17.8,231,36.0,0.0,,,,,,0.3,135,-0.01,16.6,,unavailable (no satellite pass / dataset error),
77.6,Good,,2026-09-16T00:10:13Z,12,Eden,2026-09-16T12:00:00Z,2026-09-16T22:00,17.2,232,36.4,0.0,,,,,,0.3,135,0.11,16.6,,unavailable (no satellite pass / dataset error),
77.4,Good,,2026-09-16T00:10:13Z,13,Eden,2026-09-16T13:00:00Z,2026-09-16T23:00,17.1,235,34.9,0.0,,,,,,0.4,153,0.18,16.6,,unavailable (no satellite pass / dataset error),
77.9,Good,,2026-09-16T00:10:13Z,14,Eden,2026-09-16T14:00:00Z,2026-09-17T00:00,16.8,233,34.9,0.0,,,,,,0.4,153,0.17,16.6,,unavailable (no satellite pass / dataset error),
83.8,Excellent,,2026-09-16T00:10:13Z,15,Eden,2026-09-16T15:00:00Z,2026-09-17T01:00,12.0,242,31.0,0.0,,,,,,0.4,153,0.09,16.6,,unavailable (no satellite pass / dataset error),
83.1,Excellent,,2026-09-16T00:10:13Z,16,Eden,2026-09-16T16:00:00Z,2026-09-17T02:00,12.5,250,26.3,0.0,,,,,,0.5,135,-0.03,16.6,,unavailable (no satellite pass / dataset error),
84.5,Excellent,,2026-09-16T00:10:13Z,17,Eden,2026-09-16T17:00:00Z,2026-09-17T03:00,11.6,255,25.6,0.0,,,,,,0.5,135,-0.15,16.5,,unavailable (no satellite pass / dataset error),
84.2,Excellent,,2026-09-16T00:10:13Z,18,Eden,2026-09-16T18:00:00Z,2026-09-17T04:00,12.0,254,22.3,0.0,,,,,,0.5,135,-0.26,16.5,,unavailable (no satellite pass / dataset error),
83.8,Excellent,,2026-09-16T00:10:13Z,19,Eden,2026-09-16T19:00:00Z,2026-09-17T05:00,12.3,260,22.3,0.0,,,,,,0.5,135,-0.3,16.5,,unavailable (no satellite pass / dataset error),
83.8,Excellent,,2026-09-16T00:10:13Z,20,Eden,2026-09-16T20:00:00Z,2026-09-17T06:00,12.3,263,22.3,0.0,,,,,,0.5,135,-0.27,16.5,,unavailable (no satellite pass / dataset error),
82.6,Excellent,,2026-09-16T00:10:13Z,21,Eden,2026-09-16T21:00:00Z,2026-09-17T07:00,13.3,260,24.5,0.0,,,,,,0.5,135,-0.17,16.5,,unavailable (no satellite pass / dataset error),
83.7,Excellent,,2026-09-16T00:10:13Z,22,Eden,2026-09-16T22:00:00Z,2026-09-17T08:00,12.4,257,28.4,0.0,,,,,,0.5,135,-0.01,16.5,,unavailable (no satellite pass / dataset error),
82.0,Excellent,,2026-09-16T00:10:13Z,23,Eden,2026-09-16T23:00:00Z,2026-09-17T09:00,13.8,239,32.4,0.0,,,,,,0.5,135,0.16,16.5,,unavailable (no satellite pass / dataset error),
77.2,Good,,2026-09-16T00:10:13Z,24,Eden,2026-09-17T00:00:00Z,2026-09-17T10:00,17.8,225,40.7,0.0,,,,,,0.5,135,0.32,16.5,,unavailable (no satellite pass / dataset error),
81.5,Excellent,,2026-09-16T00:10:13Z,25,Eden,2026-09-17T01:00:00Z,2026-09-17T11:00,14.2,229,40.7,0.0,,,,,,0.5,135,0.42,16.6,,unavailable (no satellite pass / dataset error),
85.2,Excellent,,2026-09-16T00:10:13Z,26,Eden,2026-09-17T02:00:00Z,2026-09-17T12:00,11.4,219,35.3,0.0,,,,,,0.4,117,0.44,16.6,,unavailable (no satellite pass / dataset error),
86.5,Excellent,,2026-09-16T00:10:13Z,27,Eden,2026-09-17T03:00:00Z,2026-09-17T13:00,10.3,207,29.9,0.0,,,,,,0.4,117,0.37,16.6,,unavailable (no satellite pass / dataset error),
86.1,Excellent,,2026-09-16T00:10:13Z,28,Eden,2026-09-17T04:00:00Z,2026-09-17T14:00,10.9,204,27.4,0.0,,,,,,0.3,135,0.24,16.7,,unavailable (no satellite pass / dataset error),
87.5,Excellent,,2026-09-16T00:10:13Z,29,Eden,2026-09-17T05:00:00Z,2026-09-17T15:00,9.7,207,27.7,0.0,,,,,,0.3,135,0.06,16.7,,unavailable (no satellite pass / dataset error),
95.6,Excellent,,2026-09-16T00:10:13Z,30,Eden,2026-09-17T06:00:00Z,2026-09-17T16:00,2.9,338,24.5,0.0,,,,,,0.3,135,-0.11,16.7,,unavailable (no satellite pass / dataset error),
87.6,Excellent,,2026-09-16T00:10:13Z,31,Eden,2026-09-17T07:00:00Z,2026-09-17T17:00,9.6,8,20.9,0.0,,,,,,0.3,135,-0.26,16.7,,unavailable (no satellite pass / dataset error),
87.9,Excellent,,2026-09-16T00:10:13Z,32,Eden,2026-09-17T08:00:00Z,2026-09-17T18:00,9.1,339,20.5,0.0,,,,,,0.4,153,-0.35,16.7,,unavailable (no satellite pass / dataset error),
94.2,Excellent,,2026-09-16T00:10:13Z,33,Eden,2026-09-17T09:00:00Z,2026-09-17T19:00,4.1,257,15.8,0.0,,,,,,0.3,135,-0.37,16.7,,unavailable (no satellite pass / dataset error),
89.5,Excellent,,2026-09-16T00:10:13Z,34,Eden,2026-09-17T10:00:00Z,2026-09-17T20:00,8.0,216,16.2,0.0,,,,,,0.3,135,-0.31,16.6,,unavailable (no satellite pass / dataset error),
91.1,Excellent,,2026-09-16T00:10:13Z,35,Eden,2026-09-17T11:00:00Z,2026-09-17T21:00,6.7,250,16.2,0.0,,,,,,0.3,135,-0.2,16.6,,unavailable (no satellite pass / dataset error),
91.3,Excellent,,2026-09-16T00:10:13Z,36,Eden,2026-09-17T12:00:00Z,2026-09-17T22:00,7.3,263,14.8,0.0,,,,,,0.0,90,-0.08,16.6,,unavailable (no satellite pass / dataset error),
91.4,Excellent,,2026-09-16T00:10:13Z,37,Eden,2026-09-17T13:00:00Z,2026-09-17T23:00,7.2,248,15.1,0.0,,,,,,0.0,90,0.03,16.6,,unavailable (no satellite pass / dataset error),
90.2,Excellent,,2026-09-16T00:10:13Z,38,Eden,2026-09-17T14:00:00Z,2026-09-18T00:00,7.7,258,14.0,0.0,,,,,,0.2,180,0.09,16.5,,unavailable (no satellite pass / dataset error),
89.0,Excellent,,2026-09-16T00:10:13Z,39,Eden,2026-09-17T15:00:00Z,2026-09-18T01:00,8.7,256,13.0,0.0,,,,,,0.2,180,0.09,16.5,,unavailable (no satellite pass / dataset error),
88.7,Excellent,,2026-09-16T00:10:13Z,40,Eden,2026-09-17T16:00:00Z,2026-09-18T02:00,9.0,248,13.7,0.0,,,,,,0.2,180,0.05,16.5,,unavailable (no satellite pass / dataset error),
87.5,Excellent,,2026-09-16T00:10:13Z,41,Eden,2026-09-17T17:00:00Z,2026-09-18T03:00,10.0,249,15.1,0.0,,,,,,0.2,180,-0.03,16.5,,unavailable (no satellite pass / dataset error),
87.9,Excellent,,2026-09-16T00:10:13Z,42,Eden,2026-09-17T18:00:00Z,2026-09-18T04:00,9.6,258,15.5,0.0,,,,,,0.2,180,-0.12,16.5,,unavailable (no satellite pass / dataset error),
89.8,Excellent,,2026-09-16T00:10:13Z,43,Eden,2026-09-17T19:00:00Z,2026-09-18T05:00,8.6,260,15.1,0.0,,,,,,0.0,90,-0.19,16.5,,unavailable (no satellite pass / dataset error),
90.4,Excellent,,2026-09-16T00:10:13Z,44,Eden,2026-09-17T20:00:00Z,2026-09-18T06:00,8.1,267,15.1,0.0,,,,,,0.0,90,-0.21,16.5,,unavailable (no satellite pass / dataset error),
91.5,Excellent,,2026-09-16T00:10:13Z,45,Eden,2026-09-17T21:00:00Z,2026-09-18T07:00,7.1,276,16.2,0.0,,,,,,0.0,90,-0.17,16.6,,unavailable (no satellite pass / dataset error),
93.8,Excellent,,2026-09-16T00:10:13Z,46,Eden,2026-09-17T22:00:00Z,2026-09-18T08:00,5.2,297,15.8,0.0,,,,,,0.0,90,-0.06,16.6,,unavailable (no satellite pass / dataset error),
95.0,Excellent,,2026-09-16T00:10:13Z,47,Eden,2026-09-17T23:00:00Z,2026-09-18T09:00,4.2,350,16.2,0.0,,,,,,0.0,90,0.09,16.6,,unavailable (no satellite pass / dataset error),
92.6,Excellent,,2026-09-16T00:10:13Z,48,Eden,2026-09-18T00:00:00Z,2026-09-18T10:00,5.7,41,22.7,0.0,,,,,,0.2,180,0.25,16.6,,unavailable (no satellite pass / dataset error),
88.7,Excellent,,2026-09-16T00:10:13Z,49,Eden,2026-09-18T01:00:00Z,2026-09-18T11:00,9.0,59,27.0,0.0,,,,,,0.2,180,0.39,16.7,,unavailable (no satellite pass / dataset error),
84.6,Excellent,,2026-09-16T00:10:13Z,50,Eden,2026-09-18T02:00:00Z,2026-09-18T12:00,12.4,54,32.4,0.0,,,,,,0.2,180,0.47,16.7,,unavailable (no satellite pass / dataset error),
84.1,Excellent,,2026-09-16T00:10:13Z,51,Eden,2026-09-18T03:00:00Z,2026-09-18T13:00,12.3,44,34.6,0.0,,,,,,0.4,180,0.49,16.8,,unavailable (no satellite pass / dataset error),
84.7,Excellent,,2026-09-16T00:10:13Z,52,Eden,2026-09-18T04:00:00Z,2026-09-18T14:00,11.8,34,34.2,0.0,,,,,,0.4,180,0.42,16.8,,unavailable (no satellite pass / dataset error),
86.1,Excellent,,2026-09-16T00:10:13Z,53,Eden,2026-09-18T05:00:00Z,2026-09-18T15:00,10.6,34,32.8,0.0,,,,,,0.4,153,0.29,16.9,,unavailable (no satellite pass / dataset error),
86.4,Excellent,,2026-09-16T00:10:13Z,54,Eden,2026-09-18T06:00:00Z,2026-09-18T16:00,10.4,39,29.9,0.0,,,,,,0.4,153,0.12,16.9,,unavailable (no satellite pass / dataset error),
89.5,Excellent,,2026-09-16T00:10:13Z,55,Eden,2026-09-18T07:00:00Z,2026-09-18T17:00,7.8,29,26.3,0.0,,,,,,0.4,153,-0.06,16.9,,unavailable (no satellite pass / dataset error),
93.6,Excellent,,2026-09-16T00:10:13Z,56,Eden,2026-09-18T08:00:00Z,2026-09-18T18:00,4.1,13,16.6,0.0,,,,,,0.5,135,-0.21,16.8,,unavailable (no satellite pass / dataset error),
96.2,Excellent,,2026-09-16T00:10:13Z,57,Eden,2026-09-18T09:00:00Z,2026-09-18T19:00,1.9,304,7.6,0.0,,,,,,0.5,135,-0.3,16.8,,unavailable (no satellite pass / dataset error),
94.3,Excellent,,2026-09-16T00:10:13Z,58,Eden,2026-09-18T10:00:00Z,2026-09-18T20:00,3.5,255,7.6,0.0,,,,,,0.5,135,-0.32,16.8,,unavailable (no satellite pass / dataset error),
90.2,Excellent,,2026-09-16T00:10:13Z,59,Eden,2026-09-18T11:00:00Z,2026-09-18T21:00,6.9,275,7.9,0.0,,,,,,0.5,135,-0.27,16.7,,unavailable (no satellite pass / dataset error),
87.6,Excellent,,2026-09-16T00:10:13Z,60,Eden,2026-09-18T12:00:00Z,2026-09-18T22:00,9.1,284,10.8,0.0,,,,,,0.5,135,-0.19,16.7,,unavailable (no satellite pass / dataset error),
85.7,Excellent,,2026-09-16T00:10:13Z,61,Eden,2026-09-18T13:00:00Z,2026-09-18T23:00,10.7,277,15.1,0.0,,,,,,0.5,135,-0.08,16.7,,unavailable (no satellite pass / dataset error),
83.8,Excellent,,2026-09-16T00:10:13Z,62,Eden,2026-09-18T14:00:00Z,2026-09-19T00:00,12.3,274,16.6,0.0,,,,,,0.5,135,0.02,16.6,,unavailable (no satellite pass / dataset error),
83.3,Excellent,,2026-09-16T00:10:13Z,63,Eden,2026-09-18T15:00:00Z,2026-09-19T01:00,12.7,278,18.4,0.0,,,,,,0.5,135,0.08,16.6,,unavailable (no satellite pass / dataset error),
83.5,Excellent,,2026-09-16T00:10:13Z,64,Eden,2026-09-18T16:00:00Z,2026-09-19T02:00,12.8,275,21.2,0.0,,,,,,0.4,153,0.09,16.6,,unavailable (no satellite pass / dataset error),
82.2,Excellent,,2026-09-16T00:10:13Z,65,Eden,2026-09-18T17:00:00Z,2026-09-19T03:00,13.9,274,24.5,0.0,,,,,,0.4,153,0.05,16.6,,unavailable (no satellite pass / dataset error),
81.8,Excellent,,2026-09-16T00:10:13Z,66,Eden,2026-09-18T18:00:00Z,2026-09-19T04:00,14.2,279,24.8,0.0,,,,,,0.4,153,-0.01,16.6,,unavailable (no satellite pass / dataset error),
83.2,Excellent,,2026-09-16T00:10:13Z,67,Eden,2026-09-18T19:00:00Z,2026-09-19T05:00,13.1,283,24.1,0.0,,,,,,0.4,153,-0.09,16.6,,unavailable (no satellite pass / dataset error),
82.7,Excellent,,2026-09-16T00:10:13Z,68,Eden,2026-09-18T20:00:00Z,2026-09-19T06:00,13.5,282,22.3,0.0,,,,,,0.4,153,-0.16,16.6,,unavailable (no satellite pass / dataset error),
82.6,Excellent,,2026-09-16T00:10:13Z,69,Eden,2026-09-18T21:00:00Z,2026-09-19T07:00,13.6,278,23.0,0.0,,,,,,0.4,153,-0.18,16.6,,unavailable (no satellite pass / dataset error),
81.4,Excellent,,2026-09-16T00:10:13Z,70,Eden,2026-09-18T22:00:00Z,2026-09-19T08:00,14.6,286,22.7,0.0,,,,,,0.4,153,-0.14,16.6,,unavailable (no satellite pass / dataset error),
92.2,Excellent,,2026-09-16T00:10:13Z,71,Eden,2026-09-18T23:00:00Z,2026-09-19T09:00,5.5,243,23.8,0.0,,,,,,0.4,153,-0.05,16.6,,unavailable (no satellite pass / dataset error),
89.6,Excellent,,2026-09-16T00:10:13Z,72,Eden,2026-09-19T00:00:00Z,2026-09-19T10:00,7.7,111,20.2,0.0,,,,,,0.4,153,0.07,16.7,,unavailable (no satellite pass / dataset error),
91.4,Excellent,,2026-09-16T00:10:13Z,73,Eden,2026-09-19T01:00:00Z,2026-09-19T11:00,6.4,52,15.5,0.0,,,,,,0.3,135,0.22,16.7,,unavailable (no satellite pass / dataset error),
86.2,Excellent,,2026-09-16T00:10:13Z,74,Eden,2026-09-19T02:00:00Z,2026-09-19T12:00,10.8,33,17.6,0.0,,,,,,0.3,135,0.34,16.8,,unavailable (no satellite pass / dataset error),
84.8,Excellent,,2026-09-16T00:10:13Z,75,Eden,2026-09-19T03:00:00Z,2026-09-19T13:00,12.0,36,20.5,0.0,,,,,,0.3,135,0.43,16.9,,unavailable (no satellite pass / dataset error),
85.5,Excellent,,2026-09-16T00:10:13Z,76,Eden,2026-09-19T04:00:00Z,2026-09-19T14:00,11.4,41,32.4,0.0,,,,,,0.3,135,0.44,17.0,,unavailable (no satellite pass / dataset error),
87.9,Excellent,,2026-09-16T00:10:13Z,77,Eden,2026-09-19T05:00:00Z,2026-09-19T15:00,9.4,32,34.9,0.0,,,,,,0.3,135,0.38,17.0,,unavailable (no satellite pass / dataset error),
92.5,Excellent,,2026-09-16T00:10:13Z,78,Eden,2026-09-19T06:00:00Z,2026-09-19T16:00,5.5,13,33.1,0.0,,,,,,0.3,135,0.26,17.1,,unavailable (no satellite pass / dataset error),
96.2,Excellent,,2026-09-16T00:10:13Z,79,Eden,2026-09-19T07:00:00Z,2026-09-19T17:00,2.7,23,31.7,0.0,,,,,,0.2,90,0.1,17.1,,unavailable (no satellite pass / dataset error),
98.8,Excellent,,2026-09-16T00:10:13Z,80,Eden,2026-09-19T08:00:00Z,2026-09-19T18:00,0.5,360,28.1,0.0,,,,,,0.2,90,-0.07,17.0,,unavailable (no satellite pass / dataset error),
98.4,Excellent,,2026-09-16T00:10:13Z,81,Eden,2026-09-19T09:00:00Z,2026-09-19T19:00,0.8,243,23.8,0.0,,,,,,0.2,90,-0.21,17.0,,unavailable (no satellite pass / dataset error),
98.5,Excellent,,2026-09-16T00:10:13Z,82,Eden,2026-09-19T10:00:00Z,2026-09-19T20:00,0.7,270,19.1,0.0,,,,,,0.2,90,-0.3,16.9,,unavailable (no satellite pass / dataset error),
96.4,Excellent,,2026-09-16T00:10:13Z,83,Eden,2026-09-19T11:00:00Z,2026-09-19T21:00,2.5,270,14.4,0.0,,,,,,0.2,0,-0.32,16.8,,unavailable (no satellite pass / dataset error),
92.9,Excellent,,2026-09-16T00:10:13Z,84,Eden,2026-09-19T12:00:00Z,2026-09-19T22:00,5.4,285,10.8,0.0,,,,,,0.2,0,-0.28,16.8,,unavailable (no satellite pass / dataset error),
93.3,Excellent,,2026-09-16T00:10:13Z,85,Eden,2026-09-19T13:00:00Z,2026-09-19T23:00,5.6,285,9.7,0.0,,,,,,0.0,90,-0.19,16.8,,unavailable (no satellite pass / dataset error),
93.7,Excellent,,2026-09-16T00:10:13Z,86,Eden,2026-09-19T14:00:00Z,2026-09-20T00:00,5.3,282,9.7,0.0,,,,,,0.0,90,-0.07,16.7,,unavailable (no satellite pass / dataset error),
93.6,Excellent,,2026-09-16T00:10:13Z,87,Eden,2026-09-19T15:00:00Z,2026-09-20T01:00,5.4,278,10.4,0.0,,,,,,0.0,90,0.04,16.7,,unavailable (no satellite pass / dataset error),
92.3,Excellent,,2026-09-16T00:10:13Z,88,Eden,2026-09-19T16:00:00Z,2026-09-20T02:00,6.5,275,11.9,0.0,,,,,,0.0,90,0.12,16.7,,unavailable (no satellite pass / dataset error),
90.4,Excellent,,2026-09-16T00:10:13Z,89,Eden,2026-09-19T17:00:00Z,2026-09-20T03:00,8.1,274,14.0,0.0,,,,,,0.0,90,0.15,16.7,,unavailable (no satellite pass / dataset error),
88.7,Excellent,,2026-09-16T00:10:13Z,90,Eden,2026-09-19T18:00:00Z,2026-09-20T04:00,9.0,273,15.5,0.0,,,,,,0.2,180,0.13,16.7,,unavailable (no satellite pass / dataset error),
88.4,Excellent,,2026-09-16T00:10:13Z,91,Eden,2026-09-19T19:00:00Z,2026-09-20T05:00,9.2,273,15.8,0.0,,,,,,0.2,180,0.07,16.7,,unavailable (no satellite pass / dataset error),
89.0,Excellent,,2026-09-16T00:10:13Z,92,Eden,2026-09-19T20:00:00Z,2026-09-20T06:00,8.7,274,15.8,0.0,,,,,,0.2,180,-0.01,16.7,,unavailable (no satellite pass / dataset error),
91.2,Excellent,,2026-09-16T00:10:13Z,93,Eden,2026-09-19T21:00:00Z,2026-09-20T07:00,6.9,276,16.2,0.0,,,,,,0.2,180,-0.08,16.7,,unavailable (no satellite pass / dataset error),
95.7,Excellent,,2026-09-16T00:10:13Z,94,Eden,2026-09-19T22:00:00Z,2026-09-20T08:00,3.1,291,18.0,0.0,,,,,,0.2,180,-0.11,16.8,,unavailable (no satellite pass / dataset error),
