visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
66.2,Good,Great,2026-09-25T06:09:27Z,22,Tathra,2026-09-26T04:00:00Z,2026-09-26T14:00,16.4,157,43.2,4.2,0.58,5.1,89,0.92,0.46,1.0,202,-0.49,17.9,,unavailable (no satellite pass / dataset error),
63.4,Good,Great,2026-09-25T06:09:27Z,23,Tathra,2026-09-26T05:00:00Z,2026-09-26T15:00,15.0,159,35.3,3.1,0.64,4.85,121,0.98,0.54,0.8,207,-0.31,17.9,,unavailable (no satellite pass / dataset error),
61.9,Good,Great,2026-09-25T06:09:27Z,24,Tathra,2026-09-26T06:00:00Z,2026-09-26T16:00,17.4,156,37.1,0.3,0.7,4.65,152,1.04,0.6,0.8,207,-0.04,17.9,,unavailable (no satellite pass / dataset error),
56.6,Fair,Great,2026-09-25T06:09:27Z,25,Tathra,2026-09-26T07:00:00Z,2026-09-26T17:00,23.7,174,46.8,0.4,0.76,4.65,156,1.02,0.48,0.7,194,0.23,17.9,,unavailable (no satellite pass / dataset error),
60.7,Good,Great,2026-09-25T06:09:27Z,26,Tathra,2026-09-26T08:00:00Z,2026-09-26T18:00,18.8,192,47.5,0.4,0.8,4.75,160,1.0,0.38,0.7,194,0.46,17.9,,unavailable (no satellite pass / dataset error),
67.7,Good,Doable,2026-09-25T06:09:27Z,27,Tathra,2026-09-26T09:00:00Z,2026-09-26T19:00,10.8,198,36.0,0.3,0.86,4.85,164,0.98,0.26,0.7,194,0.56,17.8,,unavailable (no satellite pass / dataset error),
67.6,Good,Great,2026-09-25T06:09:27Z,28,Tathra,2026-09-26T10:00:00Z,2026-09-26T20:00,11.5,210,22.3,0.0,0.78,5.0,164,0.92,0.24,0.7,194,0.53,17.8,,unavailable (no satellite pass / dataset error),
68.4,Good,Great,2026-09-25T06:09:27Z,29,Tathra,2026-09-26T11:00:00Z,2026-09-26T21:00,11.3,219,25.6,0.0,0.72,5.1,164,0.86,0.24,0.7,194,0.35,17.8,,unavailable (no satellite pass / dataset error),
69.4,Good,Great,2026-09-25T06:09:27Z,30,Tathra,2026-09-26T12:00:00Z,2026-09-26T22:00,10.7,247,22.3,0.1,0.64,5.2,164,0.8,0.22,0.7,194,0.08,17.7,,unavailable (no satellite pass / dataset error),
68.7,Good,Great,2026-09-25T06:09:27Z,31,Tathra,2026-09-26T13:00:00Z,2026-09-26T23:00,10.6,247,21.2,0.8,0.6,5.15,165,0.78,0.22,0.7,194,-0.23,17.7,,unavailable (no satellite pass / dataset error),
71.8,Good,Great,2026-09-25T06:09:27Z,32,Tathra,2026-09-26T14:00:00Z,2026-09-27T00:00,5.9,227,18.7,0.8,0.58,5.05,166,0.74,0.22,0.9,191,-0.5,17.7,,unavailable (no satellite pass / dataset error),
67.0,Good,Great,2026-09-25T06:09:27Z,33,Tathra,2026-09-26T15:00:00Z,2026-09-27T01:00,10.3,234,19.8,0.9,0.54,4.95,167,0.72,0.22,0.9,191,-0.65,17.7,,unavailable (no satellite pass / dataset error),
64.3,Good,Great,2026-09-25T06:09:27Z,34,Tathra,2026-09-26T16:00:00Z,2026-09-27T02:00,10.9,231,22.7,1.4,0.62,4.95,162,0.76,0.22,0.9,191,-0.65,17.7,,unavailable (no satellite pass / dataset error),
60.6,Good,Great,2026-09-25T06:09:27Z,35,Tathra,2026-09-26T17:00:00Z,2026-09-27T03:00,11.3,216,22.0,2.2,0.68,5.0,156,0.82,0.24,0.9,191,-0.51,17.7,,unavailable (no satellite pass / dataset error),
55.0,Fair,Great,2026-09-25T06:09:27Z,36,Tathra,2026-09-26T18:00:00Z,2026-09-27T04:00,14.1,215,26.6,2.2,0.76,5.1,151,0.86,0.24,0.9,191,-0.25,17.7,,unavailable (no satellite pass / dataset error),
52.8,Fair,Great,2026-09-25T06:09:27Z,37,Tathra,2026-09-26T19:00:00Z,2026-09-27T05:00,12.7,203,27.4,1.9,0.76,5.35,148,0.96,0.2,0.9,191,0.05,17.7,,unavailable (no satellite pass / dataset error),
51.8,Fair,Great,2026-09-25T06:09:27Z,38,Tathra,2026-09-26T20:00:00Z,2026-09-27T06:00,12.0,189,25.2,1.0,0.76,5.7,145,1.04,0.16,0.9,191,0.32,17.7,,unavailable (no satellite pass / dataset error),
51.5,Fair,Great,2026-09-25T06:09:27Z,39,Tathra,2026-09-26T21:00:00Z,2026-09-27T07:00,11.2,181,24.1,0.5,0.76,6.0,142,1.14,0.12,0.9,191,0.5,17.6,,unavailable (no satellite pass / dataset error),
52.8,Fair,Doable,2026-09-25T06:09:27Z,40,Tathra,2026-09-26T22:00:00Z,2026-09-27T08:00,9.5,191,22.0,0.4,0.82,6.25,143,1.16,0.1,0.9,191,0.54,17.6,,unavailable (no satellite pass / dataset error),
51.4,Fair,Doable,2026-09-25T06:09:27Z,41,Tathra,2026-09-26T23:00:00Z,2026-09-27T09:00,10.9,186,22.3,0.5,0.88,6.45,144,1.18,0.1,0.9,191,0.44,17.6,,unavailable (no satellite pass / dataset error),
50.0,Fair,Doable,2026-09-25T06:09:27Z,42,Tathra,2026-09-27T00:00:00Z,2026-09-27T10:00,11.9,169,25.6,0.3,0.94,6.6,145,1.2,0.08,1.0,202,0.2,17.6,,unavailable (no satellite pass / dataset error),
51.1,Fair,Doable,2026-09-25T06:09:27Z,43,Tathra,2026-09-27T01:00:00Z,2026-09-27T11:00,10.9,161,25.2,0.3,0.94,6.65,145,1.18,0.1,1.0,202,-0.1,17.6,,unavailable (no satellite pass / dataset error),
51.5,Fair,Doable,2026-09-25T06:09:27Z,44,Tathra,2026-09-27T02:00:00Z,2026-09-27T12:00,10.5,153,24.1,0.3,0.92,6.65,145,1.18,0.12,1.0,202,-0.38,17.6,,unavailable (no satellite pass / dataset error),
52.6,Fair,Doable,2026-09-25T06:09:27Z,45,Tathra,2026-09-27T03:00:00Z,2026-09-27T13:00,9.5,153,23.0,0.2,0.92,6.65,145,1.16,0.14,1.0,202,-0.58,17.6,,unavailable (no satellite pass / dataset error),
54.9,Fair,Doable,2026-09-25T06:09:27Z,46,Tathra,2026-09-27T04:00:00Z,2026-09-27T14:00,9.1,150,24.5,0.1,0.9,6.75,144,1.14,0.14,1.1,198,-0.64,17.6,,unavailable (no satellite pass / dataset error),
58.5,Fair,Doable,2026-09-25T06:09:27Z,47,Tathra,2026-09-27T05:00:00Z,2026-09-27T15:00,9.4,148,23.0,0.0,0.88,6.85,144,1.14,0.12,1.1,198,-0.55,17.6,,unavailable (no satellite pass / dataset error),
58.5,Fair,Doable,2026-09-25T06:09:27Z,48,Tathra,2026-09-27T06:00:00Z,2026-09-27T16:00,10.0,150,23.4,0.0,0.86,6.95,143,1.12,0.12,1.1,198,-0.34,17.6,,unavailable (no satellite pass / dataset error),
59.2,Fair,Doable,2026-09-25T06:09:27Z,49,Tathra,2026-09-27T07:00:00Z,2026-09-27T17:00,10.1,153,24.5,0.0,0.86,7.1,143,1.1,0.1,1.1,198,-0.07,17.6,,unavailable (no satellite pass / dataset error),
60.3,Good,Doable,2026-09-25T06:09:27Z,50,Tathra,2026-09-27T08:00:00Z,2026-09-27T18:00,8.9,159,21.6,0.0,0.84,7.2,143,1.1,0.08,1.3,196,0.2,17.6,,unavailable (no satellite pass / dataset error),
62.0,Good,Doable,2026-09-25T06:09:27Z,51,Tathra,2026-09-27T09:00:00Z,2026-09-27T19:00,7.6,165,17.6,0.0,0.84,7.1,143,1.08,0.06,1.3,196,0.39,17.6,,unavailable (no satellite pass / dataset error),
63.2,Good,Doable,2026-09-25T06:09:27Z,52,Tathra,2026-09-27T10:00:00Z,2026-09-27T20:00,6.0,190,14.4,0.0,0.88,6.55,134,1.06,0.04,1.5,194,0.47,17.6,,unavailable (no satellite pass / dataset error),
62.4,Good,Doable,2026-09-25T06:09:27Z,53,Tathra,2026-09-27T11:00:00Z,2026-09-27T21:00,6.8,222,11.5,0.0,0.9,5.85,124,1.06,0.04,1.5,194,0.38,17.6,,unavailable (no satellite pass / dataset error),
60.1,Good,Doable,2026-09-25T06:09:27Z,54,Tathra,2026-09-27T12:00:00Z,2026-09-27T22:00,9.8,238,16.9,0.0,0.94,5.3,115,1.04,0.02,1.5,194,0.16,17.6,,unavailable (no satellite pass / dataset error),
61.7,Good,Doable,2026-09-25T06:09:27Z,55,Tathra,2026-09-27T13:00:00Z,2026-09-27T23:00,9.1,238,18.0,0.0,0.92,5.15,115,1.04,0.02,1.5,194,-0.14,17.6,,unavailable (no satellite pass / dataset error),
64.3,Good,Doable,2026-09-25T06:09:27Z,56,Tathra,2026-09-27T14:00:00Z,2026-09-28T00:00,7.5,240,16.6,0.0,0.9,5.2,116,1.02,0.02,1.5,194,-0.44,17.6,,unavailable (no satellite pass / dataset error),
66.2,Good,Doable,2026-09-25T06:09:27Z,57,Tathra,2026-09-27T15:00:00Z,2026-09-28T01:00,6.7,243,13.3,0.0,0.88,5.45,116,1.02,0.02,1.5,194,-0.66,17.6,,unavailable (no satellite pass / dataset error),
67.2,Good,Doable,2026-09-25T06:09:27Z,58,Tathra,2026-09-27T16:00:00Z,2026-09-28T02:00,7.7,252,13.0,0.0,0.88,6.05,123,1.0,0.02,1.5,194,-0.76,17.6,,unavailable (no satellite pass / dataset error),
69.9,Good,Doable,2026-09-25T06:09:27Z,59,Tathra,2026-09-27T17:00:00Z,2026-09-28T03:00,7.8,262,13.7,0.0,0.88,6.8,129,1.0,0.0,1.5,194,-0.7,17.6,,unavailable (no satellite pass / dataset error),
72.9,Good,Doable,2026-09-25T06:09:27Z,60,Tathra,2026-09-27T18:00:00Z,2026-09-28T04:00,7.7,270,13.7,0.0,0.88,7.4,136,0.98,0.0,1.5,194,-0.5,17.6,,unavailable (no satellite pass / dataset error),
75.0,Good,Doable,2026-09-25T06:09:27Z,61,Tathra,2026-09-27T19:00:00Z,2026-09-28T05:00,8.1,276,14.8,0.0,0.86,7.55,137,0.98,0.0,1.5,194,-0.22,17.6,,unavailable (no satellite pass / dataset error),
75.9,Good,Doable,2026-09-25T06:09:27Z,62,Tathra,2026-09-27T20:00:00Z,2026-09-28T06:00,8.7,284,15.5,0.0,0.86,7.5,137,0.96,0.0,1.5,194,0.09,17.6,,unavailable (no satellite pass / dataset error),
76.6,Good,Doable,2026-09-25T06:09:27Z,63,Tathra,2026-09-27T21:00:00Z,2026-09-28T07:00,8.6,285,18.7,0.0,0.84,7.45,138,0.96,0.0,1.5,194,0.34,17.6,,unavailable (no satellite pass / dataset error),
78.3,Good,Doable,2026-09-25T06:09:27Z,64,Tathra,2026-09-27T22:00:00Z,2026-09-28T08:00,7.5,285,18.7,0.0,0.84,7.45,138,0.94,0.0,1.5,194,0.49,17.6,,unavailable (no satellite pass / dataset error),
79.8,Good,Doable,2026-09-25T06:09:27Z,65,Tathra,2026-09-27T23:00:00Z,2026-09-28T09:00,6.5,284,20.5,0.0,0.82,7.5,137,0.94,0.0,1.5,194,0.47,17.6,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Doable,2026-09-25T06:09:27Z,66,Tathra,2026-09-28T00:00:00Z,2026-09-28T10:00,3.2,322,18.7,0.0,0.82,7.5,137,0.92,0.0,1.7,193,0.29,17.6,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Doable,2026-09-25T06:09:27Z,67,Tathra,2026-09-28T01:00:00Z,2026-09-28T11:00,3.3,54,15.8,0.0,0.82,7.5,137,0.92,0.02,1.7,193,0.01,17.7,,unavailable (no satellite pass / dataset error),
79.3,Good,Great,2026-09-25T06:09:27Z,68,Tathra,2026-09-28T02:00:00Z,2026-09-28T12:00,7.7,90,23.0,0.0,0.8,7.45,136,0.9,0.02,1.9,197,-0.3,17.7,,unavailable (no satellite pass / dataset error),
75.2,Good,Great,2026-09-25T06:09:27Z,69,Tathra,2026-09-28T03:00:00Z,2026-09-28T13:00,12.6,95,32.4,0.0,0.8,7.45,136,0.9,0.04,1.9,197,-0.58,17.7,,unavailable (no satellite pass / dataset error),
74.2,Good,Great,2026-09-25T06:09:27Z,70,Tathra,2026-09-28T04:00:00Z,2026-09-28T14:00,14.1,85,35.3,0.0,0.8,7.45,135,0.9,0.04,1.8,191,-0.74,17.8,,unavailable (no satellite pass / dataset error),
74.7,Good,Great,2026-09-25T06:09:27Z,71,Tathra,2026-09-28T05:00:00Z,2026-09-28T15:00,13.7,79,34.9,0.0,0.8,7.5,135,0.88,0.06,1.8,191,-0.76,17.8,,unavailable (no satellite pass / dataset error),
75.0,Good,Great,2026-09-25T06:09:27Z,72,Tathra,2026-09-28T06:00:00Z,2026-09-28T16:00,12.9,78,33.1,0.0,0.8,7.55,134,0.88,0.06,2.0,190,-0.63,17.8,,unavailable (no satellite pass / dataset error),
77.2,Good,Great,2026-09-25T06:09:27Z,73,Tathra,2026-09-28T07:00:00Z,2026-09-28T17:00,10.9,73,30.2,0.0,0.8,7.6,134,0.88,0.04,1.8,191,-0.4,17.8,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Great,2026-09-25T06:09:27Z,74,Tathra,2026-09-28T08:00:00Z,2026-09-28T18:00,6.2,60,23.8,0.0,0.8,7.65,134,0.88,0.02,1.8,191,-0.11,17.8,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-25T06:09:27Z,75,Tathra,2026-09-28T09:00:00Z,2026-09-28T19:00,5.4,26,11.2,0.0,0.8,7.7,134,0.88,0.0,1.8,191,0.15,17.8,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Great,2026-09-25T06:09:27Z,76,Tathra,2026-09-28T10:00:00Z,2026-09-28T20:00,5.2,356,9.0,0.0,0.8,7.75,135,0.88,0.0,1.8,191,0.33,17.7,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Doable,2026-09-25T06:09:27Z,77,Tathra,2026-09-28T11:00:00Z,2026-09-28T21:00,5.2,326,8.3,0.0,0.82,7.75,135,0.9,0.0,1.8,191,0.38,17.7,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Doable,2026-09-25T06:09:27Z,78,Tathra,2026-09-28T12:00:00Z,2026-09-28T22:00,5.7,311,9.7,0.0,0.82,7.8,136,0.9,0.0,1.7,193,0.27,17.7,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Doable,2026-09-25T06:09:27Z,79,Tathra,2026-09-28T13:00:00Z,2026-09-28T23:00,6.6,307,10.4,0.0,0.82,7.85,136,0.9,0.0,1.7,193,0.04,17.7,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Doable,2026-09-25T06:09:27Z,80,Tathra,2026-09-28T14:00:00Z,2026-09-29T00:00,7.2,309,11.9,0.0,0.82,7.85,137,0.9,0.0,1.7,193,-0.24,17.6,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Doable,2026-09-25T06:09:27Z,81,Tathra,2026-09-28T15:00:00Z,2026-09-29T01:00,7.4,309,13.0,0.0,0.82,7.9,137,0.9,0.0,1.7,193,-0.49,17.6,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Doable,2026-09-25T06:09:27Z,82,Tathra,2026-09-28T16:00:00Z,2026-09-29T02:00,7.1,306,13.7,0.0,0.82,7.9,137,0.9,0.0,1.7,193,-0.65,17.6,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Doable,2026-09-25T06:09:27Z,83,Tathra,2026-09-28T17:00:00Z,2026-09-29T03:00,6.5,302,14.0,0.0,0.82,7.95,136,0.9,0.02,1.7,193,-0.68,17.6,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Doable,2026-09-25T06:09:27Z,84,Tathra,2026-09-28T18:00:00Z,2026-09-29T04:00,6.2,296,14.4,0.0,0.82,7.95,136,0.9,0.02,1.7,193,-0.56,17.6,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Doable,2026-09-25T06:09:27Z,85,Tathra,2026-09-28T19:00:00Z,2026-09-29T05:00,6.4,288,14.4,0.0,0.82,7.95,136,0.9,0.02,1.7,193,-0.33,17.6,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Great,2026-09-25T06:09:27Z,86,Tathra,2026-09-28T20:00:00Z,2026-09-29T06:00,7.0,283,14.8,0.0,0.8,8.0,136,0.88,0.02,1.7,193,-0.04,17.6,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Great,2026-09-25T06:09:27Z,87,Tathra,2026-09-28T21:00:00Z,2026-09-29T07:00,6.6,287,15.8,0.0,0.8,8.0,136,0.88,0.02,1.7,193,0.25,17.7,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Great,2026-09-25T06:09:27Z,88,Tathra,2026-09-28T22:00:00Z,2026-09-29T08:00,5.5,319,18.7,0.0,0.8,8.05,136,0.88,0.06,1.8,191,0.48,17.7,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Great,2026-09-25T06:09:27Z,89,Tathra,2026-09-28T23:00:00Z,2026-09-29T09:00,7.2,4,22.3,0.0,0.78,8.1,136,0.86,0.12,1.9,197,0.57,17.7,,unavailable (no satellite pass / dataset error),
76.8,Good,Great,2026-09-25T06:09:27Z,90,Tathra,2026-09-29T00:00:00Z,2026-09-29T10:00,10.8,26,27.0,0.0,0.78,8.15,136,0.86,0.16,2.1,195,0.5,17.7,,unavailable (no satellite pass / dataset error),
73.2,Good,Great,2026-09-25T06:09:27Z,91,Tathra,2026-09-29T01:00:00Z,2026-09-29T11:00,14.2,39,33.5,0.0,0.78,8.25,136,0.9,0.26,2.2,194,0.29,17.7,,unavailable (no satellite pass / dataset error),
69.7,Good,Great,2026-09-25T06:09:27Z,92,Tathra,2026-09-29T02:00:00Z,2026-09-29T12:00,17.9,49,40.7,0.0,0.76,8.35,136,0.92,0.38,2.2,194,-0.01,17.8,,unavailable (no satellite pass / dataset error),
66.6,Good,Great,2026-09-25T06:09:27Z,93,Tathra,2026-09-29T03:00:00Z,2026-09-29T13:00,20.3,52,46.1,0.0,0.76,8.45,136,0.96,0.48,2.4,193,-0.33,17.8,,unavailable (no satellite pass / dataset error),
66.6,Good,Great,2026-09-25T06:09:27Z,94,Tathra,2026-09-29T04:00:00Z,2026-09-29T14:00,20.4,50,48.2,0.0,0.76,8.55,136,0.96,0.48,2.4,193,-0.58,17.8,,unavailable (no satellite pass / dataset error),
67.4,Good,Great,2026-09-25T06:09:27Z,95,Tathra,2026-09-29T05:00:00Z,2026-09-29T15:00,19.2,45,48.6,0.0,0.76,8.65,137,0.98,0.46,2.4,193,-0.72,17.8,,unavailable (no satellite pass / dataset error),
68.7,Good,Great,2026-09-25T06:09:27Z,96,Tathra,2026-09-29T06:00:00Z,2026-09-29T16:00,17.8,38,47.5,0.0,0.76,8.75,137,0.98,0.46,2.4,193,-0.71,17.8,,unavailable (no satellite pass / dataset error),
70.3,Good,Great,2026-09-25T06:09:27Z,97,Tathra,2026-09-29T07:00:00Z,2026-09-29T17:00,16.5,32,45.4,0.0,0.76,8.85,137,0.98,0.38,2.2,194,-0.58,17.8,,unavailable (no satellite pass / dataset error),
71.9,Good,Great,2026-09-25T06:09:27Z,98,Tathra,2026-09-29T08:00:00Z,2026-09-29T18:00,15.0,24,42.1,0.0,0.76,8.9,137,0.96,0.3,2.2,194,-0.35,17.8,,unavailable (no satellite pass / dataset error),
73.0,Good,Great,2026-09-25T06:09:27Z,99,Tathra,2026-09-29T09:00:00Z,2026-09-29T19:00,13.7,17,38.9,0.0,0.76,8.9,137,0.96,0.22,2.2,194,-0.08,17.8,,unavailable (no satellite pass / dataset error),
73.6,Good,Great,2026-09-25T06:09:27Z,100,Tathra,2026-09-29T10:00:00Z,2026-09-29T20:00,13.3,13,35.3,0.0,0.74,8.7,136,0.96,0.16,2.1,195,0.16,17.8,,unavailable (no satellite pass / dataset error),
74.4,Good,Great,2026-09-25T06:09:27Z,101,Tathra,2026-09-29T11:00:00Z,2026-09-29T21:00,12.6,11,31.7,0.0,0.7,8.45,136,0.94,0.12,2.1,195,0.31,17.7,,unavailable (no satellite pass / dataset error),
75.5,Good,Great,2026-09-25T06:09:27Z,102,Tathra,2026-09-29T12:00:00Z,2026-09-29T22:00,11.4,7,28.4,0.0,0.68,8.3,135,0.94,0.06,2.1,195,0.32,17.7,,unavailable (no satellite pass / dataset error),
78.1,Good,Great,2026-09-25T06:09:27Z,103,Tathra,2026-09-29T13:00:00Z,2026-09-29T23:00,8.5,358,25.9,0.0,0.64,8.4,136,0.94,0.04,2.1,195,0.2,17.7,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-25T06:09:27Z,104,Tathra,2026-09-29T14:00:00Z,2026-09-30T00:00,5.4,334,23.8,0.0,0.62,8.65,138,0.92,0.04,2.1,195,-0.02,17.7,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Great,2026-09-25T06:09:27Z,105,Tathra,2026-09-29T15:00:00Z,2026-09-30T01:00,4.8,299,21.6,0.0,0.58,8.6,139,0.92,0.02,2.1,195,-0.26,17.7,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-25T06:09:27Z,106,Tathra,2026-09-29T16:00:00Z,2026-09-30T02:00,5.8,286,18.7,0.0,0.56,8.05,140,0.88,0.02,2.1,195,-0.46,17.7,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Great,2026-09-25T06:09:27Z,107,Tathra,2026-09-29T17:00:00Z,2026-09-30T03:00,6.9,287,15.8,0.0,0.52,7.25,140,0.86,0.02,2.1,195,-0.57,17.7,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Great,2026-09-25T06:09:27Z,108,Tathra,2026-09-29T18:00:00Z,2026-09-30T04:00,7.6,288,14.0,0.0,0.5,6.45,141,0.82,0.02,2.1,195,-0.55,17.7,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Great,2026-09-25T06:09:27Z,109,Tathra,2026-09-29T19:00:00Z,2026-09-30T05:00,7.8,289,14.0,0.0,0.52,5.75,110,0.8,0.02,2.1,195,-0.4,17.7,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Great,2026-09-25T06:09:27Z,110,Tathra,2026-09-29T20:00:00Z,2026-09-30T06:00,7.6,292,15.1,0.0,0.52,5.05,79,0.8,0.0,2.1,195,-0.15,17.7,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Great,2026-09-25T06:09:27Z,111,Tathra,2026-09-29T21:00:00Z,2026-09-30T07:00,6.6,296,15.8,0.0,0.54,4.6,48,0.78,0.0,2.1,195,0.14,17.7,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-25T06:09:27Z,112,Tathra,2026-09-29T22:00:00Z,2026-09-30T08:00,4.4,302,15.5,0.0,0.58,4.45,49,0.78,0.0,2.1,195,0.41,17.7,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Great,2026-09-25T06:09:27Z,113,Tathra,2026-09-29T23:00:00Z,2026-09-30T09:00,1.9,331,14.8,0.0,0.6,4.5,49,0.76,0.02,2.1,195,0.6,17.7,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-25T06:09:27Z,114,Tathra,2026-09-30T00:00:00Z,2026-09-30T10:00,2.7,48,15.8,0.0,0.64,4.6,50,0.76,0.02,2.1,195,0.65,17.7,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-25T06:09:27Z,115,Tathra,2026-09-30T01:00:00Z,2026-09-30T11:00,5.9,55,19.8,0.0,0.64,4.7,50,0.78,0.1,2.1,195,0.54,17.8,,unavailable (no satellite pass / dataset error),
78.7,Good,Great,2026-09-25T06:09:27Z,116,Tathra,2026-09-30T02:00:00Z,2026-09-30T12:00,9.6,52,25.6,0.0,0.64,4.85,50,0.78,0.18,2.1,195,0.31,17.8,,unavailable (no satellite pass / dataset error),
76.3,Good,Great,2026-09-25T06:09:27Z,117,Tathra,2026-09-30T03:00:00Z,2026-09-30T13:00,12.1,49,29.9,0.0,0.64,4.9,50,0.8,0.26,2.1,195,0.01,17.8,,unavailable (no satellite pass / dataset error),
75.1,Good,Great,2026-09-25T06:09:27Z,118,Tathra,2026-09-30T04:00:00Z,2026-09-30T14:00,13.0,45,31.7,0.0,0.7,4.85,50,0.84,0.26,2.1,195,-0.28,17.9,,unavailable (no satellite pass / dataset error),
75.0,Good,Great,2026-09-25T06:09:27Z,119,Tathra,2026-09-30T05:00:00Z,2026-09-30T15:00,12.8,39,32.0,0.0,0.74,4.75,51,0.86,0.26,2.1,195,-0.5,17.9,,unavailable (no satellite pass / dataset error),
75.8,Good,Great,2026-09-25T06:09:27Z,120,Tathra,2026-09-30T06:00:00Z,2026-09-30T16:00,11.5,35,31.3,0.0,0.8,4.65,51,0.9,0.26,2.1,195,-0.62,17.9,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Doable,2026-09-25T06:09:27Z,1,Bermagui,2026-09-25T07:00:00Z,2026-09-25T17:00,0.9,101,29.5,0.1,1.0,5.1,54,1.22,0.0,0.6,198,0.43,18.2,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Doable,2026-09-25T06:09:27Z,2,Bermagui,2026-09-25T08:00:00Z,2026-09-25T18:00,0.5,315,4.7,0.1,1.0,5.05,54,1.22,0.0,0.4,207,0.58,18.2,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Doable,2026-09-25T06:09:27Z,3,Bermagui,2026-09-25T09:00:00Z,2026-09-25T19:00,4.4,333,7.6,0.0,0.98,5.05,53,1.2,0.0,0.4,207,0.59,18.2,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Doable,2026-09-25T06:09:27Z,4,Bermagui,2026-09-25T10:00:00Z,2026-09-25T20:00,5.7,328,8.3,0.0,0.98,5.05,53,1.2,0.0,0.4,207,0.46,18.1,,unavailable (no satellite pass / dataset error),
77.9,Good,Doable,2026-09-25T06:09:27Z,5,Bermagui,2026-09-25T11:00:00Z,2026-09-25T21:00,9.0,330,14.0,0.0,0.98,5.1,53,1.2,0.02,0.4,207,0.22,18.1,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Doable,2026-09-25T06:09:27Z,6,Bermagui,2026-09-25T12:00:00Z,2026-09-25T22:00,5.8,286,16.2,0.0,0.98,5.1,53,1.2,0.02,0.4,207,-0.08,18.0,,unavailable (no satellite pass / dataset error),
74.8,Good,Doable,2026-09-25T06:09:27Z,7,Bermagui,2026-09-25T13:00:00Z,2026-09-25T23:00,12.2,205,37.8,0.0,0.98,5.1,53,1.2,0.02,0.5,225,-0.37,18.0,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Doable,2026-09-25T06:09:27Z,8,Bermagui,2026-09-25T14:00:00Z,2026-09-26T00:00,0.6,288,20.9,0.0,1.0,5.15,54,1.2,0.02,0.5,225,-0.57,18.0,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-25T06:09:27Z,9,Bermagui,2026-09-25T15:00:00Z,2026-09-26T01:00,10.1,303,17.3,0.0,1.0,5.15,54,1.2,0.02,0.5,225,-0.65,17.9,,unavailable (no satellite pass / dataset error),
77.9,Good,Doable,2026-09-25T06:09:27Z,10,Bermagui,2026-09-25T16:00:00Z,2026-09-26T02:00,8.7,315,18.4,0.0,1.0,5.2,54,1.2,0.02,0.5,225,-0.56,17.9,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-25T06:09:27Z,11,Bermagui,2026-09-25T17:00:00Z,2026-09-26T03:00,8.3,316,16.9,0.0,1.0,5.2,54,1.18,0.0,0.5,225,-0.36,17.9,,unavailable (no satellite pass / dataset error),
