visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
68.0,Good,Getting rough,2026-09-16T12:09:50Z,69,Cape Schanck,2026-09-19T09:00:00Z,2026-09-19T19:00,10.1,253,19.8,0.0,2.06,8.25,234,2.06,0.08,0.9,307,-0.05,14.4,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-16T12:09:50Z,70,Cape Schanck,2026-09-19T10:00:00Z,2026-09-19T20:00,12.5,265,27.7,0.0,2.0,8.25,234,2.0,0.06,1.0,301,-0.48,14.3,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-16T12:09:50Z,71,Cape Schanck,2026-09-19T11:00:00Z,2026-09-19T21:00,12.2,279,29.9,0.0,1.96,8.3,233,1.96,0.02,1.2,297,-0.85,14.3,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-16T12:09:50Z,72,Cape Schanck,2026-09-19T12:00:00Z,2026-09-19T22:00,11.5,314,29.9,0.0,1.9,8.4,233,1.9,0.0,0.9,281,-1.06,14.3,,unavailable (no satellite pass / dataset error),
67.0,Good,Getting rough,2026-09-16T12:09:50Z,73,Cape Schanck,2026-09-19T13:00:00Z,2026-09-19T23:00,14.5,326,32.4,0.0,1.84,8.5,233,1.86,0.1,0.5,270,-1.01,14.3,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-16T12:09:50Z,74,Cape Schanck,2026-09-19T14:00:00Z,2026-09-20T00:00,17.1,332,35.3,0.0,1.8,8.65,232,1.82,0.2,0.4,180,-0.72,14.2,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-16T12:09:50Z,75,Cape Schanck,2026-09-19T15:00:00Z,2026-09-20T01:00,18.1,337,37.1,0.0,1.74,8.8,232,1.78,0.3,0.6,146,-0.35,14.2,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-16T12:09:50Z,76,Cape Schanck,2026-09-19T16:00:00Z,2026-09-20T02:00,20.1,343,41.8,0.0,1.72,8.95,231,1.76,0.36,1.0,135,0.03,14.2,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-16T12:09:50Z,77,Cape Schanck,2026-09-19T17:00:00Z,2026-09-20T03:00,23.7,346,48.2,0.0,1.7,9.15,231,1.76,0.4,1.2,129,0.38,14.1,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-16T12:09:50Z,78,Cape Schanck,2026-09-19T18:00:00Z,2026-09-20T04:00,25.9,351,54.4,0.0,1.68,9.3,230,1.74,0.46,1.2,129,0.68,14.1,,unavailable (no satellite pass / dataset error),
54.4,Fair,Getting rough,2026-09-16T12:09:50Z,79,Cape Schanck,2026-09-19T19:00:00Z,2026-09-20T05:00,28.5,356,54.0,0.0,1.66,9.45,229,1.76,0.58,1.0,135,0.83,14.1,,unavailable (no satellite pass / dataset error),
51.6,Fair,Getting rough,2026-09-16T12:09:50Z,80,Cape Schanck,2026-09-19T20:00:00Z,2026-09-20T06:00,31.7,351,58.0,0.0,1.64,9.55,229,1.8,0.68,0.9,143,0.75,14.1,,unavailable (no satellite pass / dataset error),
49.9,Fair,Getting rough,2026-09-16T12:09:50Z,81,Cape Schanck,2026-09-19T21:00:00Z,2026-09-20T07:00,33.9,354,64.1,0.0,1.62,9.7,228,1.82,0.8,0.7,166,0.51,14.1,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-16T12:09:50Z,82,Cape Schanck,2026-09-19T22:00:00Z,2026-09-20T08:00,35.9,356,65.2,0.0,1.6,9.85,228,1.86,0.9,0.7,180,0.18,14.1,,unavailable (no satellite pass / dataset error),
48.1,Fair,Getting rough,2026-09-16T12:09:50Z,83,Cape Schanck,2026-09-19T23:00:00Z,2026-09-20T09:00,37.6,356,65.2,0.0,1.6,10.0,227,1.9,1.02,0.7,180,-0.14,14.1,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-16T12:09:50Z,84,Cape Schanck,2026-09-20T00:00:00Z,2026-09-20T10:00,38.5,352,69.1,0.0,1.58,10.1,227,1.94,1.12,0.7,166,-0.36,14.1,,unavailable (no satellite pass / dataset error),
47.2,Fair,Getting rough,2026-09-16T12:09:50Z,85,Cape Schanck,2026-09-20T01:00:00Z,2026-09-20T11:00,38.8,349,71.3,0.0,1.58,10.15,227,1.94,1.14,0.9,143,-0.39,14.1,,unavailable (no satellite pass / dataset error),
46.3,Fair,Getting rough,2026-09-16T12:09:50Z,86,Cape Schanck,2026-09-20T02:00:00Z,2026-09-20T12:00,38.4,345,73.4,0.0,1.56,10.2,228,1.96,1.14,1.2,129,-0.19,14.1,,unavailable (no satellite pass / dataset error),
45.9,Fair,Getting rough,2026-09-16T12:09:50Z,87,Cape Schanck,2026-09-20T03:00:00Z,2026-09-20T13:00,36.7,338,73.8,0.0,1.56,10.2,228,1.96,1.16,1.4,113,0.11,14.1,,unavailable (no satellite pass / dataset error),
46.5,Fair,Getting rough,2026-09-16T12:09:50Z,88,Cape Schanck,2026-09-20T04:00:00Z,2026-09-20T14:00,34.1,325,71.6,0.1,1.56,10.15,228,1.94,1.02,1.5,111,0.39,14.1,,unavailable (no satellite pass / dataset error),
47.9,Fair,Getting rough,2026-09-16T12:09:50Z,89,Cape Schanck,2026-09-20T05:00:00Z,2026-09-20T15:00,32.9,307,68.0,0.1,1.58,10.05,229,1.9,0.86,1.5,97,0.6,14.2,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-16T12:09:50Z,90,Cape Schanck,2026-09-20T06:00:00Z,2026-09-20T16:00,32.8,291,64.8,0.1,1.58,10.0,229,1.88,0.72,1.3,82,0.78,14.2,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-16T12:09:50Z,91,Cape Schanck,2026-09-20T07:00:00Z,2026-09-20T17:00,30.8,276,61.9,0.0,1.56,10.1,228,2.12,1.18,1.1,72,0.84,14.2,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-16T12:09:50Z,92,Cape Schanck,2026-09-20T08:00:00Z,2026-09-20T18:00,28.5,260,59.0,0.0,1.56,10.3,227,2.38,1.62,0.9,53,0.71,14.2,,unavailable (no satellite pass / dataset error),
47.4,Fair,Getting rough,2026-09-16T12:09:50Z,93,Cape Schanck,2026-09-20T09:00:00Z,2026-09-20T19:00,28.4,248,57.2,0.0,1.54,10.3,226,2.62,2.08,0.8,45,0.4,14.2,,unavailable (no satellite pass / dataset error),
47.5,Fair,Getting rough,2026-09-16T12:09:50Z,94,Cape Schanck,2026-09-20T10:00:00Z,2026-09-20T20:00,28.8,246,57.6,0.0,1.64,9.95,228,2.66,2.0,0.6,18,0.0,14.1,,unavailable (no satellite pass / dataset error),
47.8,Fair,Getting rough,2026-09-16T12:09:50Z,95,Cape Schanck,2026-09-20T11:00:00Z,2026-09-20T21:00,28.7,249,58.7,0.0,1.74,9.4,229,2.7,1.94,0.5,0,-0.38,14.1,,unavailable (no satellite pass / dataset error),
48.0,Fair,Getting rough,2026-09-16T12:09:50Z,96,Cape Schanck,2026-09-20T12:00:00Z,2026-09-20T22:00,28.5,252,59.0,0.0,1.84,9.1,231,2.74,1.86,0.5,0,-0.67,14.1,,unavailable (no satellite pass / dataset error),
48.0,Fair,Getting rough,2026-09-16T12:09:50Z,97,Cape Schanck,2026-09-20T13:00:00Z,2026-09-20T23:00,28.3,249,56.9,0.0,1.94,9.3,231,2.86,1.98,0.6,18,-0.8,14.1,,unavailable (no satellite pass / dataset error),
47.9,Fair,Getting rough,2026-09-16T12:09:50Z,98,Cape Schanck,2026-09-20T14:00:00Z,2026-09-21T00:00,27.8,246,53.3,0.0,2.04,9.75,231,3.0,2.1,0.8,45,-0.69,14.1,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-16T12:09:50Z,99,Cape Schanck,2026-09-20T15:00:00Z,2026-09-21T01:00,27.1,242,50.8,0.0,2.14,10.0,231,3.12,2.22,0.9,53,-0.41,14.1,,unavailable (no satellite pass / dataset error),
49.5,Fair,Getting rough,2026-09-16T12:09:50Z,100,Cape Schanck,2026-09-20T16:00:00Z,2026-09-21T02:00,25.5,239,50.4,0.0,2.36,9.9,231,3.16,1.98,1.0,68,-0.09,14.1,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-16T12:09:50Z,101,Cape Schanck,2026-09-20T17:00:00Z,2026-09-21T03:00,23.5,234,50.8,0.0,2.58,9.6,232,3.18,1.74,1.1,72,0.21,14.1,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-16T12:09:50Z,102,Cape Schanck,2026-09-20T18:00:00Z,2026-09-21T04:00,21.8,230,50.4,0.0,2.8,9.4,232,3.22,1.5,1.1,72,0.47,14.1,,unavailable (no satellite pass / dataset error),
53.9,Fair,Getting rough,2026-09-16T12:09:50Z,103,Cape Schanck,2026-09-20T19:00:00Z,2026-09-21T05:00,20.6,226,48.2,0.0,2.82,9.35,232,3.18,1.36,1.0,68,0.66,14.1,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-16T12:09:50Z,104,Cape Schanck,2026-09-20T20:00:00Z,2026-09-21T06:00,19.5,224,45.4,0.0,2.84,9.4,232,3.14,1.24,0.8,63,0.72,14.1,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-16T12:09:50Z,105,Cape Schanck,2026-09-20T21:00:00Z,2026-09-21T07:00,18.8,221,42.8,0.0,2.86,9.4,232,3.1,1.1,0.6,34,0.62,14.1,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-16T12:09:50Z,106,Cape Schanck,2026-09-20T22:00:00Z,2026-09-21T08:00,18.5,217,40.7,0.0,2.86,9.35,231,3.06,0.96,0.5,0,0.39,14.1,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-16T12:09:50Z,107,Cape Schanck,2026-09-20T23:00:00Z,2026-09-21T09:00,18.6,214,38.5,0.0,2.88,9.35,231,3.0,0.8,0.6,342,0.12,14.1,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-16T12:09:50Z,108,Cape Schanck,2026-09-21T00:00:00Z,2026-09-21T10:00,18.7,213,37.1,0.0,2.88,9.35,230,2.96,0.66,0.6,342,-0.15,14.1,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-16T12:09:50Z,109,Cape Schanck,2026-09-21T01:00:00Z,2026-09-21T11:00,18.6,218,37.1,0.0,2.86,9.45,229,2.94,0.68,0.6,342,-0.33,14.1,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-16T12:09:50Z,110,Cape Schanck,2026-09-21T02:00:00Z,2026-09-21T12:00,18.8,226,37.8,0.0,2.86,9.65,229,2.94,0.68,0.5,0,-0.33,14.1,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-16T12:09:50Z,111,Cape Schanck,2026-09-21T03:00:00Z,2026-09-21T13:00,19.3,230,38.5,0.0,2.84,9.85,228,2.92,0.7,0.6,34,-0.17,14.1,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-16T12:09:50Z,112,Cape Schanck,2026-09-21T04:00:00Z,2026-09-21T14:00,19.9,228,38.9,0.0,2.82,10.05,228,2.94,0.8,0.6,56,0.04,14.1,,unavailable (no satellite pass / dataset error),
55.1,Fair,Getting rough,2026-09-16T12:09:50Z,113,Cape Schanck,2026-09-21T05:00:00Z,2026-09-21T15:00,20.6,223,39.2,0.0,2.8,10.25,229,2.94,0.88,0.6,56,0.21,14.1,,unavailable (no satellite pass / dataset error),
54.4,Fair,Getting rough,2026-09-16T12:09:50Z,114,Cape Schanck,2026-09-21T06:00:00Z,2026-09-21T16:00,21.5,220,39.2,0.0,2.78,10.45,229,2.96,0.98,0.6,56,0.32,14.1,,unavailable (no satellite pass / dataset error),
54.0,Fair,Getting rough,2026-09-16T12:09:50Z,115,Cape Schanck,2026-09-21T07:00:00Z,2026-09-21T17:00,22.2,221,39.2,0.0,2.78,10.65,229,2.98,1.02,0.5,45,0.4,14.1,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-16T12:09:50Z,116,Cape Schanck,2026-09-21T08:00:00Z,2026-09-21T18:00,22.9,223,38.9,0.0,2.76,10.8,230,3.0,1.08,0.4,27,0.39,14.1,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-16T12:09:50Z,117,Cape Schanck,2026-09-21T09:00:00Z,2026-09-21T19:00,22.7,226,38.9,0.0,2.76,10.9,230,3.02,1.12,0.6,342,0.22,14.1,,unavailable (no satellite pass / dataset error),
55.2,Fair,Getting rough,2026-09-16T12:09:50Z,118,Cape Schanck,2026-09-21T10:00:00Z,2026-09-21T20:00,20.6,230,39.2,0.0,2.8,10.8,230,3.02,1.0,0.6,326,-0.07,14.1,,unavailable (no satellite pass / dataset error),
57.5,Fair,Getting rough,2026-09-16T12:09:50Z,119,Cape Schanck,2026-09-21T11:00:00Z,2026-09-21T21:00,17.5,235,39.6,0.0,2.86,10.6,229,3.0,0.86,0.8,315,-0.39,14.1,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-16T12:09:50Z,120,Cape Schanck,2026-09-21T12:00:00Z,2026-09-21T22:00,14.8,240,38.9,0.0,2.9,10.45,229,3.0,0.74,0.8,315,-0.68,14.1,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-16T12:09:50Z,1,Cape Paterson,2026-09-16T13:00:00Z,2026-09-16T23:00,19.0,218,33.5,0.0,1.92,11.1,248,2.6,0.74,0.9,349,-0.94,14.0,,unavailable (no satellite pass / dataset error),
54.8,Fair,Getting rough,2026-09-16T12:09:50Z,2,Cape Paterson,2026-09-16T14:00:00Z,2026-09-17T00:00,20.7,213,37.4,0.0,1.92,11.0,249,2.54,0.66,0.7,0,-0.44,14.0,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-16T12:09:50Z,3,Cape Paterson,2026-09-16T15:00:00Z,2026-09-17T01:00,16.7,223,37.1,0.0,1.9,10.9,249,2.5,0.58,0.6,34,0.12,14.0,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-16T12:09:50Z,4,Cape Paterson,2026-09-16T16:00:00Z,2026-09-17T02:00,18.7,221,33.5,0.0,1.88,10.85,249,2.46,0.58,0.6,56,0.61,14.0,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-16T12:09:50Z,5,Cape Paterson,2026-09-16T17:00:00Z,2026-09-17T03:00,16.7,229,33.8,0.0,1.86,10.85,249,2.4,0.58,0.6,56,0.92,14.0,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-16T12:09:50Z,6,Cape Paterson,2026-09-16T18:00:00Z,2026-09-17T04:00,14.7,242,29.5,0.0,1.84,10.8,249,2.36,0.58,0.6,56,0.92,14.0,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-16T12:09:50Z,7,Cape Paterson,2026-09-16T19:00:00Z,2026-09-17T05:00,15.1,239,25.9,0.0,1.82,10.7,249,2.32,0.56,0.5,45,0.65,14.0,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-16T12:09:50Z,8,Cape Paterson,2026-09-16T20:00:00Z,2026-09-17T06:00,16.3,235,29.5,0.0,1.78,10.6,249,2.28,0.54,0.4,27,0.21,14.0,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-16T12:09:50Z,9,Cape Paterson,2026-09-16T21:00:00Z,2026-09-17T07:00,14.6,235,29.5,0.0,1.76,10.5,249,2.24,0.52,0.5,0,-0.29,14.0,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-16T12:09:50Z,10,Cape Paterson,2026-09-16T22:00:00Z,2026-09-17T08:00,15.3,240,27.0,0.0,1.72,10.45,249,2.2,0.56,0.5,0,-0.72,14.0,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-16T12:09:50Z,11,Cape Paterson,2026-09-16T23:00:00Z,2026-09-17T09:00,17.3,240,32.4,0.0,1.68,10.4,249,2.16,0.6,0.6,342,-0.94,14.0,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-16T12:09:50Z,12,Cape Paterson,2026-09-17T00:00:00Z,2026-09-17T10:00,18.3,246,34.9,0.0,1.64,10.35,249,2.12,0.64,0.5,0,-0.89,14.0,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-16T12:09:50Z,13,Cape Paterson,2026-09-17T01:00:00Z,2026-09-17T11:00,19.6,257,37.4,0.0,1.6,10.35,249,2.1,0.68,0.5,45,-0.63,14.0,,unavailable (no satellite pass / dataset error),
58.3,Fair,Getting rough,2026-09-16T12:09:50Z,14,Cape Paterson,2026-09-17T02:00:00Z,2026-09-17T12:00,21.7,256,41.8,0.0,1.56,10.3,248,2.08,0.74,0.6,72,-0.26,14.0,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-16T12:09:50Z,15,Cape Paterson,2026-09-17T03:00:00Z,2026-09-17T13:00,22.6,258,43.2,0.1,1.52,10.3,248,2.06,0.78,0.7,76,0.15,14.0,,unavailable (no satellite pass / dataset error),
56.1,Fair,Bit dodgy,2026-09-16T12:09:50Z,16,Cape Paterson,2026-09-17T04:00:00Z,2026-09-17T14:00,23.8,260,45.0,0.2,1.46,10.25,248,2.06,0.84,0.7,76,0.53,14.0,,unavailable (no satellite pass / dataset error),
55.9,Fair,Bit dodgy,2026-09-16T12:09:50Z,17,Cape Paterson,2026-09-17T05:00:00Z,2026-09-17T15:00,24.2,261,45.0,0.1,1.42,10.25,248,2.04,0.9,0.7,76,0.75,14.0,,unavailable (no satellite pass / dataset error),
56.8,Fair,Bit dodgy,2026-09-16T12:09:50Z,18,Cape Paterson,2026-09-17T06:00:00Z,2026-09-17T16:00,23.1,260,45.0,0.0,1.36,10.2,248,2.04,0.96,0.7,76,0.71,14.0,,unavailable (no satellite pass / dataset error),
58.8,Fair,Bit dodgy,2026-09-16T12:09:50Z,19,Cape Paterson,2026-09-17T07:00:00Z,2026-09-17T17:00,21.7,261,46.1,0.0,1.34,10.15,248,2.04,0.94,0.4,63,0.4,14.0,,unavailable (no satellite pass / dataset error),
60.7,Good,Bit dodgy,2026-09-16T12:09:50Z,20,Cape Paterson,2026-09-17T08:00:00Z,2026-09-17T18:00,19.6,259,37.8,0.0,1.3,10.05,248,2.04,0.9,0.4,27,-0.08,14.0,,unavailable (no satellite pass / dataset error),
61.1,Good,Bit dodgy,2026-09-16T12:09:50Z,21,Cape Paterson,2026-09-17T09:00:00Z,2026-09-17T19:00,19.1,262,33.8,0.0,1.28,10.0,248,2.04,0.88,0.4,0,-0.63,14.0,,unavailable (no satellite pass / dataset error),
59.5,Fair,Bit dodgy,2026-09-16T12:09:50Z,22,Cape Paterson,2026-09-17T10:00:00Z,2026-09-17T20:00,20.1,258,36.0,0.0,1.24,10.0,248,2.06,0.94,0.6,342,-1.11,14.0,,unavailable (no satellite pass / dataset error),
60.0,Good,Doable,2026-09-16T12:09:50Z,23,Cape Paterson,2026-09-17T11:00:00Z,2026-09-17T21:00,19.6,263,35.3,0.0,1.18,10.0,249,2.06,1.02,0.6,342,-1.39,14.0,,unavailable (no satellite pass / dataset error),
60.1,Good,Doable,2026-09-16T12:09:50Z,24,Cape Paterson,2026-09-17T12:00:00Z,2026-09-17T22:00,19.8,267,34.2,0.0,1.14,10.05,249,2.08,1.08,0.4,0,-1.37,14.0,,unavailable (no satellite pass / dataset error),
60.9,Good,Doable,2026-09-16T12:09:50Z,25,Cape Paterson,2026-09-17T13:00:00Z,2026-09-17T23:00,19.1,269,35.6,0.0,1.12,10.1,240,2.06,0.96,0.4,27,-1.09,14.0,,unavailable (no satellite pass / dataset error),
64.0,Good,Doable,2026-09-16T12:09:50Z,26,Cape Paterson,2026-09-17T14:00:00Z,2026-09-18T00:00,15.6,281,33.5,0.0,1.1,10.15,230,2.02,0.82,0.6,72,-0.65,14.0,,unavailable (no satellite pass / dataset error),
64.3,Good,Doable,2026-09-16T12:09:50Z,27,Cape Paterson,2026-09-17T15:00:00Z,2026-09-18T01:00,15.2,296,27.0,0.0,1.08,10.15,221,2.0,0.7,0.7,90,-0.14,13.9,,unavailable (no satellite pass / dataset error),
63.3,Good,Doable,2026-09-16T12:09:50Z,28,Cape Paterson,2026-09-17T16:00:00Z,2026-09-18T02:00,15.7,297,26.3,0.0,1.1,10.2,220,1.96,0.64,1.1,99,0.38,13.9,,unavailable (no satellite pass / dataset error),
63.1,Good,Doable,2026-09-16T12:09:50Z,29,Cape Paterson,2026-09-17T17:00:00Z,2026-09-18T03:00,16.1,307,27.4,0.0,1.12,10.2,218,1.94,0.6,1.1,99,0.79,13.9,,unavailable (no satellite pass / dataset error),
62.2,Good,Doable,2026-09-16T12:09:50Z,30,Cape Paterson,2026-09-17T18:00:00Z,2026-09-18T04:00,17.6,319,29.2,0.0,1.14,10.05,217,1.9,0.54,1.1,99,0.96,13.9,,unavailable (no satellite pass / dataset error),
62.5,Good,Bit dodgy,2026-09-16T12:09:50Z,31,Cape Paterson,2026-09-17T19:00:00Z,2026-09-18T05:00,17.8,327,30.6,0.0,1.26,9.5,217,1.88,0.52,1.0,112,0.85,13.9,,unavailable (no satellite pass / dataset error),
62.8,Good,Bit dodgy,2026-09-16T12:09:50Z,32,Cape Paterson,2026-09-17T20:00:00Z,2026-09-18T06:00,18.2,332,30.6,0.0,1.4,8.75,217,1.86,0.5,0.8,117,0.52,13.9,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-16T12:09:50Z,33,Cape Paterson,2026-09-17T21:00:00Z,2026-09-18T07:00,19.8,329,33.1,0.0,1.52,8.25,217,1.84,0.48,0.6,108,0.06,13.9,,unavailable (no satellite pass / dataset error),
60.9,Good,Bit dodgy,2026-09-16T12:09:50Z,34,Cape Paterson,2026-09-17T22:00:00Z,2026-09-18T08:00,21.6,327,37.4,0.0,1.48,8.2,217,1.84,0.54,0.4,117,-0.39,13.9,,unavailable (no satellite pass / dataset error),
59.6,Fair,Bit dodgy,2026-09-16T12:09:50Z,35,Cape Paterson,2026-09-17T23:00:00Z,2026-09-18T09:00,23.3,323,42.1,0.0,1.44,8.4,216,1.82,0.6,0.4,117,-0.72,13.9,,unavailable (no satellite pass / dataset error),
58.0,Fair,Bit dodgy,2026-09-16T12:09:50Z,36,Cape Paterson,2026-09-18T00:00:00Z,2026-09-18T10:00,25.1,319,46.8,0.0,1.4,8.6,216,1.82,0.66,0.4,117,-0.81,13.9,,unavailable (no satellite pass / dataset error),
56.2,Fair,Bit dodgy,2026-09-16T12:09:50Z,37,Cape Paterson,2026-09-18T01:00:00Z,2026-09-18T11:00,26.5,314,49.3,0.0,1.36,8.85,217,1.82,0.68,0.6,108,-0.64,13.9,,unavailable (no satellite pass / dataset error),
54.1,Fair,Bit dodgy,2026-09-16T12:09:50Z,38,Cape Paterson,2026-09-18T02:00:00Z,2026-09-18T12:00,28.1,310,52.6,0.0,1.3,9.1,217,1.8,0.72,1.0,112,-0.32,14.0,,unavailable (no satellite pass / dataset error),
55.0,Fair,Bit dodgy,2026-09-16T12:09:50Z,39,Cape Paterson,2026-09-18T03:00:00Z,2026-09-18T13:00,26.9,310,52.2,0.0,1.26,9.3,218,1.8,0.74,1.1,108,0.06,14.0,,unavailable (no satellite pass / dataset error),
55.1,Fair,Bit dodgy,2026-09-16T12:09:50Z,40,Cape Paterson,2026-09-18T04:00:00Z,2026-09-18T14:00,27.1,306,50.4,0.0,1.24,9.4,218,1.8,0.78,1.1,108,0.42,14.0,,unavailable (no satellite pass / dataset error),
55.9,Fair,Doable,2026-09-16T12:09:50Z,41,Cape Paterson,2026-09-18T05:00:00Z,2026-09-18T15:00,25.8,302,49.3,0.0,1.2,9.4,218,1.8,0.84,1.3,106,0.72,14.0,,unavailable (no satellite pass / dataset error),
55.4,Fair,Doable,2026-09-16T12:09:50Z,42,Cape Paterson,2026-09-18T06:00:00Z,2026-09-18T16:00,26.9,300,44.3,0.0,1.18,9.35,218,1.8,0.88,1.1,108,0.82,14.0,,unavailable (no satellite pass / dataset error),
54.0,Fair,Bit dodgy,2026-09-16T12:09:50Z,43,Cape Paterson,2026-09-18T07:00:00Z,2026-09-18T17:00,28.5,302,48.2,0.0,1.24,9.05,221,1.84,0.94,0.9,101,0.68,14.0,,unavailable (no satellite pass / dataset error),
52.4,Fair,Bit dodgy,2026-09-16T12:09:50Z,44,Cape Paterson,2026-09-18T08:00:00Z,2026-09-18T18:00,30.6,304,51.1,0.0,1.32,8.65,223,1.86,0.98,0.7,104,0.3,14.0,,unavailable (no satellite pass / dataset error),
52.4,Fair,Bit dodgy,2026-09-16T12:09:50Z,45,Cape Paterson,2026-09-18T09:00:00Z,2026-09-18T19:00,30.5,311,51.8,0.0,1.38,8.55,226,1.9,1.04,0.6,108,-0.2,14.0,,unavailable (no satellite pass / dataset error),
55.5,Fair,Bit dodgy,2026-09-16T12:09:50Z,46,Cape Paterson,2026-09-18T10:00:00Z,2026-09-18T20:00,27.6,316,51.1,0.0,1.28,9.1,224,1.94,1.02,0.2,90,-0.71,14.0,,unavailable (no satellite pass / dataset error),
53.9,Fair,Doable,2026-09-16T12:09:50Z,47,Cape Paterson,2026-09-18T11:00:00Z,2026-09-18T21:00,29.1,319,48.6,0.0,1.16,9.95,221,1.96,1.0,0.2,90,-1.11,14.0,,unavailable (no satellite pass / dataset error),
52.2,Fair,Doable,2026-09-16T12:09:50Z,48,Cape Paterson,2026-09-18T12:00:00Z,2026-09-18T22:00,30.6,317,51.5,0.0,1.06,10.35,219,2.0,0.98,0.2,90,-1.27,14.0,,unavailable (no satellite pass / dataset error),
50.3,Fair,Doable,2026-09-16T12:09:50Z,49,Cape Paterson,2026-09-18T13:00:00Z,2026-09-18T23:00,32.0,319,54.4,0.0,1.1,9.8,226,2.02,1.04,0.4,117,-1.13,14.0,,unavailable (no satellite pass / dataset error),
49.4,Fair,Doable,2026-09-16T12:09:50Z,50,Cape Paterson,2026-09-18T14:00:00Z,2026-09-19T00:00,31.5,317,54.4,0.0,1.16,8.75,234,2.06,1.08,0.8,117,-0.76,14.0,,unavailable (no satellite pass / dataset error),
49.3,Fair,Doable,2026-09-16T12:09:50Z,51,Cape Paterson,2026-09-18T15:00:00Z,2026-09-19T01:00,30.6,316,53.3,0.0,1.2,7.85,241,2.08,1.14,1.1,108,-0.29,13.9,,unavailable (no satellite pass / dataset error),
48.4,Fair,Bit dodgy,2026-09-16T12:09:50Z,52,Cape Paterson,2026-09-18T16:00:00Z,2026-09-19T02:00,30.6,316,51.8,0.0,1.28,7.3,241,2.1,1.16,1.4,113,0.19,13.9,,unavailable (no satellite pass / dataset error),
47.3,Fair,Bit dodgy,2026-09-16T12:09:50Z,53,Cape Paterson,2026-09-18T17:00:00Z,2026-09-19T03:00,30.6,313,51.8,0.0,1.38,6.95,242,2.14,1.18,1.7,108,0.63,13.9,,unavailable (no satellite pass / dataset error),
