visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
78.2,Good,Doable,2026-09-20T00:10:23Z,81,Mallacoota,2026-09-23T09:00:00Z,2026-09-23T19:00,11.5,31,24.5,0.0,0.88,9.45,172,0.98,0.08,0.6,198,0.24,15.1,,unavailable (no satellite pass / dataset error),
78.4,Good,Doable,2026-09-20T00:10:23Z,82,Mallacoota,2026-09-23T10:00:00Z,2026-09-23T20:00,11.0,24,24.5,0.0,0.86,9.45,172,0.98,0.06,0.7,194,0.02,15.1,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-20T00:10:23Z,83,Mallacoota,2026-09-23T11:00:00Z,2026-09-23T21:00,10.8,18,22.7,0.0,0.86,9.45,171,0.98,0.04,0.7,194,-0.24,15.1,,unavailable (no satellite pass / dataset error),
78.8,Good,Doable,2026-09-20T00:10:23Z,84,Mallacoota,2026-09-23T12:00:00Z,2026-09-23T22:00,10.5,12,20.2,0.0,0.84,9.3,171,0.98,0.02,0.7,194,-0.47,15.0,,unavailable (no satellite pass / dataset error),
78.9,Good,Great,2026-09-20T00:10:23Z,85,Mallacoota,2026-09-23T13:00:00Z,2026-09-23T23:00,10.4,9,19.1,0.0,0.8,8.95,170,0.98,0.02,0.7,194,-0.64,15.0,,unavailable (no satellite pass / dataset error),
79.1,Good,Great,2026-09-20T00:10:23Z,86,Mallacoota,2026-09-23T14:00:00Z,2026-09-24T00:00,10.4,8,18.7,0.0,0.76,8.45,170,0.98,0.02,0.6,198,-0.69,15.0,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-20T00:10:23Z,87,Mallacoota,2026-09-23T15:00:00Z,2026-09-24T01:00,10.3,7,18.4,0.0,0.72,8.1,169,0.98,0.02,0.6,198,-0.63,15.0,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-20T00:10:23Z,88,Mallacoota,2026-09-23T16:00:00Z,2026-09-24T02:00,10.3,6,18.4,0.0,0.72,8.05,169,0.98,0.02,0.6,198,-0.46,14.9,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-20T00:10:23Z,89,Mallacoota,2026-09-23T17:00:00Z,2026-09-24T03:00,10.1,6,18.4,0.0,0.74,8.1,168,0.96,0.02,0.6,198,-0.24,14.9,,unavailable (no satellite pass / dataset error),
79.7,Good,Great,2026-09-20T00:10:23Z,90,Mallacoota,2026-09-23T18:00:00Z,2026-09-24T04:00,10.5,7,19.8,0.0,0.74,8.15,168,0.96,0.02,0.4,207,-0.02,14.9,,unavailable (no satellite pass / dataset error),
78.9,Good,Great,2026-09-20T00:10:23Z,91,Mallacoota,2026-09-23T19:00:00Z,2026-09-24T05:00,11.6,8,22.7,0.0,0.72,8.15,168,0.94,0.04,0.4,207,0.14,14.9,,unavailable (no satellite pass / dataset error),
77.7,Good,Great,2026-09-20T00:10:23Z,92,Mallacoota,2026-09-23T20:00:00Z,2026-09-24T06:00,13.0,10,26.6,0.0,0.72,8.1,167,0.94,0.06,0.4,207,0.21,14.9,,unavailable (no satellite pass / dataset error),
76.5,Good,Great,2026-09-20T00:10:23Z,93,Mallacoota,2026-09-23T21:00:00Z,2026-09-24T07:00,14.5,11,31.0,0.0,0.7,8.05,167,0.92,0.08,0.4,207,0.17,15.0,,unavailable (no satellite pass / dataset error),
74.8,Good,Great,2026-09-20T00:10:23Z,94,Mallacoota,2026-09-23T22:00:00Z,2026-09-24T08:00,15.9,14,34.9,0.0,0.68,7.95,167,0.92,0.16,0.6,198,0.05,15.0,,unavailable (no satellite pass / dataset error),
73.7,Good,Great,2026-09-20T00:10:23Z,95,Mallacoota,2026-09-23T23:00:00Z,2026-09-24T09:00,17.4,16,39.2,0.0,0.64,7.9,166,0.9,0.24,0.6,198,-0.12,15.0,,unavailable (no satellite pass / dataset error),
72.3,Good,Great,2026-09-20T00:10:23Z,96,Mallacoota,2026-09-24T00:00:00Z,2026-09-24T10:00,18.9,19,43.2,0.0,0.62,7.85,166,0.9,0.32,0.6,198,-0.29,15.0,,unavailable (no satellite pass / dataset error),
71.0,Good,Great,2026-09-20T00:10:23Z,97,Mallacoota,2026-09-24T01:00:00Z,2026-09-24T11:00,20.3,24,46.4,0.0,0.6,7.95,167,0.92,0.42,0.6,198,-0.4,15.1,,unavailable (no satellite pass / dataset error),
69.2,Good,Great,2026-09-20T00:10:23Z,98,Mallacoota,2026-09-24T02:00:00Z,2026-09-24T12:00,22.0,29,49.3,0.0,0.6,8.15,167,0.96,0.52,0.6,198,-0.42,15.1,,unavailable (no satellite pass / dataset error),
68.0,Good,Great,2026-09-20T00:10:23Z,99,Mallacoota,2026-09-24T03:00:00Z,2026-09-24T13:00,23.3,32,51.8,0.0,0.58,8.1,168,0.98,0.62,0.6,198,-0.34,15.2,,unavailable (no satellite pass / dataset error),
67.1,Good,Great,2026-09-20T00:10:23Z,100,Mallacoota,2026-09-24T04:00:00Z,2026-09-24T14:00,23.9,32,53.3,0.0,0.6,7.75,134,1.02,0.66,0.6,198,-0.17,15.2,,unavailable (no satellite pass / dataset error),
66.5,Good,Great,2026-09-20T00:10:23Z,101,Mallacoota,2026-09-24T05:00:00Z,2026-09-24T15:00,24.3,31,54.4,0.0,0.6,7.25,101,1.04,0.68,0.6,198,0.05,15.3,,unavailable (no satellite pass / dataset error),
65.7,Good,Great,2026-09-20T00:10:23Z,102,Mallacoota,2026-09-24T06:00:00Z,2026-09-24T16:00,24.5,29,55.4,0.0,0.62,6.65,67,1.08,0.72,0.7,194,0.27,15.3,,unavailable (no satellite pass / dataset error),
65.1,Good,Great,2026-09-20T00:10:23Z,103,Mallacoota,2026-09-24T07:00:00Z,2026-09-24T17:00,25.2,27,57.2,0.0,0.64,6.0,66,1.08,0.68,0.7,194,0.42,15.3,,unavailable (no satellite pass / dataset error),
64.5,Good,Great,2026-09-20T00:10:23Z,104,Mallacoota,2026-09-24T08:00:00Z,2026-09-24T18:00,26.0,24,58.7,0.0,0.66,5.3,64,1.06,0.62,0.7,194,0.47,15.3,,unavailable (no satellite pass / dataset error),
64.5,Good,Great,2026-09-20T00:10:23Z,105,Mallacoota,2026-09-24T09:00:00Z,2026-09-24T19:00,26.0,21,59.8,0.0,0.68,4.8,63,1.06,0.58,0.7,194,0.39,15.3,,unavailable (no satellite pass / dataset error),
65.5,Good,Great,2026-09-20T00:10:23Z,106,Mallacoota,2026-09-24T10:00:00Z,2026-09-24T20:00,25.1,18,59.8,0.0,0.7,4.7,63,1.04,0.54,0.7,194,0.2,15.3,,unavailable (no satellite pass / dataset error),
67.2,Good,Great,2026-09-20T00:10:23Z,107,Mallacoota,2026-09-24T11:00:00Z,2026-09-24T21:00,23.5,14,59.0,0.0,0.72,4.8,62,1.04,0.5,0.6,198,-0.05,15.3,,unavailable (no satellite pass / dataset error),
69.5,Good,Great,2026-09-20T00:10:23Z,108,Mallacoota,2026-09-24T12:00:00Z,2026-09-24T22:00,21.2,10,57.2,0.0,0.74,4.85,62,1.02,0.46,0.6,198,-0.32,15.3,,unavailable (no satellite pass / dataset error),
73.7,Good,Great,2026-09-20T00:10:23Z,109,Mallacoota,2026-09-24T13:00:00Z,2026-09-24T23:00,17.4,7,53.6,0.0,0.76,4.75,60,0.98,0.32,0.4,207,-0.55,15.3,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-20T00:10:23Z,110,Mallacoota,2026-09-24T14:00:00Z,2026-09-25T00:00,13.0,360,48.6,0.0,0.76,4.6,59,0.96,0.18,0.2,180,-0.67,15.3,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-20T00:10:23Z,111,Mallacoota,2026-09-24T15:00:00Z,2026-09-25T01:00,9.8,352,43.6,0.0,0.78,4.7,57,0.92,0.04,0.0,90,-0.66,15.3,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-20T00:10:23Z,112,Mallacoota,2026-09-24T16:00:00Z,2026-09-25T02:00,9.0,345,38.5,0.0,0.7,5.15,94,0.88,0.02,0.0,90,-0.53,15.3,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Great,2026-09-20T00:10:23Z,113,Mallacoota,2026-09-24T17:00:00Z,2026-09-25T03:00,9.1,343,33.5,0.0,0.62,5.85,130,0.86,0.02,0.2,0,-0.32,15.3,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-20T00:10:23Z,114,Mallacoota,2026-09-24T18:00:00Z,2026-09-25T04:00,9.0,340,28.8,0.0,0.54,6.45,167,0.82,0.0,0.2,0,-0.06,15.3,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Great,2026-09-20T00:10:23Z,115,Mallacoota,2026-09-24T19:00:00Z,2026-09-25T05:00,8.6,337,25.2,0.0,0.56,6.95,170,0.82,0.0,0.2,0,0.15,15.3,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-20T00:10:23Z,116,Mallacoota,2026-09-24T20:00:00Z,2026-09-25T06:00,8.2,334,22.0,0.0,0.56,7.4,172,0.8,0.0,0.0,90,0.29,15.3,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Great,2026-09-20T00:10:23Z,117,Mallacoota,2026-09-24T21:00:00Z,2026-09-25T07:00,7.2,335,19.4,0.0,0.58,7.5,175,0.8,0.0,0.0,90,0.31,15.3,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Great,2026-09-20T00:10:23Z,118,Mallacoota,2026-09-24T22:00:00Z,2026-09-25T08:00,5.0,339,16.6,0.0,0.58,6.95,135,0.78,0.0,0.2,180,0.21,15.3,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Great,2026-09-20T00:10:23Z,119,Mallacoota,2026-09-24T23:00:00Z,2026-09-25T09:00,2.5,4,14.4,0.0,0.56,6.0,94,0.78,0.0,0.2,180,0.03,15.3,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Great,2026-09-20T00:10:23Z,120,Mallacoota,2026-09-25T00:00:00Z,2026-09-25T10:00,2.7,70,14.8,0.0,0.56,5.35,54,0.76,0.0,0.2,180,-0.19,15.4,,unavailable (no satellite pass / dataset error),
89.6,Excellent,,2026-09-20T00:10:23Z,1,Eden,2026-09-20T01:00:00Z,2026-09-20T11:00,8.2,64,23.0,0.0,,,,,,0.2,180,0.17,16.8,,unavailable (no satellite pass / dataset error),
86.8,Excellent,,2026-09-20T00:10:23Z,2,Eden,2026-09-20T02:00:00Z,2026-09-20T12:00,10.3,65,28.1,0.0,,,,,,0.3,135,0.32,16.9,,unavailable (no satellite pass / dataset error),
87.3,Excellent,,2026-09-20T00:10:23Z,3,Eden,2026-09-20T03:00:00Z,2026-09-20T13:00,9.9,63,28.4,0.0,,,,,,0.3,135,0.46,17.0,,unavailable (no satellite pass / dataset error),
90.0,Excellent,,2026-09-20T00:10:23Z,4,Eden,2026-09-20T04:00:00Z,2026-09-20T14:00,7.6,56,24.8,0.0,,,,,,0.3,135,0.56,17.1,,unavailable (no satellite pass / dataset error),
88.8,Excellent,,2026-09-20T00:10:23Z,5,Eden,2026-09-20T05:00:00Z,2026-09-20T15:00,8.6,22,25.6,0.0,,,,,,0.3,135,0.58,17.1,,unavailable (no satellite pass / dataset error),
88.6,Excellent,,2026-09-20T00:10:23Z,6,Eden,2026-09-20T06:00:00Z,2026-09-20T16:00,8.5,333,25.2,0.0,,,,,,0.4,117,0.52,17.2,,unavailable (no satellite pass / dataset error),
79.3,Good,,2026-09-20T00:10:23Z,7,Eden,2026-09-20T07:00:00Z,2026-09-20T17:00,16.3,293,33.8,0.0,,,,,,0.4,117,0.39,17.2,,unavailable (no satellite pass / dataset error),
82.2,Excellent,,2026-09-20T00:10:23Z,8,Eden,2026-09-20T08:00:00Z,2026-09-20T18:00,13.9,306,34.6,0.0,,,,,,0.4,117,0.21,17.1,,unavailable (no satellite pass / dataset error),
81.9,Excellent,,2026-09-20T00:10:23Z,9,Eden,2026-09-20T09:00:00Z,2026-09-20T19:00,13.9,329,27.7,0.0,,,,,,0.5,135,0.03,17.0,,unavailable (no satellite pass / dataset error),
85.2,Excellent,,2026-09-20T00:10:23Z,10,Eden,2026-09-20T10:00:00Z,2026-09-20T20:00,11.1,331,28.4,0.0,,,,,,0.5,135,-0.13,17.0,,unavailable (no satellite pass / dataset error),
83.6,Excellent,,2026-09-20T00:10:23Z,11,Eden,2026-09-20T11:00:00Z,2026-09-20T21:00,12.5,330,26.3,0.0,,,,,,0.5,135,-0.23,16.9,,unavailable (no satellite pass / dataset error),
88.1,Excellent,,2026-09-20T00:10:23Z,12,Eden,2026-09-20T12:00:00Z,2026-09-20T22:00,8.7,292,27.4,0.0,,,,,,0.5,135,-0.26,16.8,,unavailable (no satellite pass / dataset error),
89.2,Excellent,,2026-09-20T00:10:23Z,13,Eden,2026-09-20T13:00:00Z,2026-09-20T23:00,7.8,262,26.3,0.0,,,,,,0.5,135,-0.22,16.8,,unavailable (no satellite pass / dataset error),
88.8,Excellent,,2026-09-20T00:10:23Z,14,Eden,2026-09-20T14:00:00Z,2026-09-21T00:00,8.1,273,15.8,0.0,,,,,,0.5,135,-0.12,16.8,,unavailable (no satellite pass / dataset error),
85.5,Excellent,,2026-09-20T00:10:23Z,15,Eden,2026-09-20T15:00:00Z,2026-09-21T01:00,11.1,247,17.6,0.0,,,,,,0.4,117,0.0,16.8,,unavailable (no satellite pass / dataset error),
74.6,Good,,2026-09-20T00:10:23Z,16,Eden,2026-09-20T16:00:00Z,2026-09-21T02:00,20.3,218,49.3,0.0,,,,,,0.4,117,0.12,16.7,,unavailable (no satellite pass / dataset error),
75.8,Good,,2026-09-20T00:10:23Z,17,Eden,2026-09-20T17:00:00Z,2026-09-21T03:00,19.5,223,49.3,0.0,,,,,,0.3,135,0.21,16.7,,unavailable (no satellite pass / dataset error),
74.8,Good,,2026-09-20T00:10:23Z,18,Eden,2026-09-20T18:00:00Z,2026-09-21T04:00,20.4,229,45.0,0.0,,,,,,0.3,135,0.24,16.7,,unavailable (no satellite pass / dataset error),
71.4,Good,,2026-09-20T00:10:23Z,19,Eden,2026-09-20T19:00:00Z,2026-09-21T05:00,23.2,223,48.6,0.0,,,,,,0.3,135,0.2,16.7,,unavailable (no satellite pass / dataset error),
72.6,Good,,2026-09-20T00:10:23Z,20,Eden,2026-09-20T20:00:00Z,2026-09-21T06:00,22.5,215,52.2,0.0,,,,,,0.2,90,0.12,16.7,,unavailable (no satellite pass / dataset error),
69.8,Good,,2026-09-20T00:10:23Z,21,Eden,2026-09-20T21:00:00Z,2026-09-21T07:00,25.4,212,56.5,0.0,,,,,,0.0,90,0.02,16.7,,unavailable (no satellite pass / dataset error),
66.7,Good,,2026-09-20T00:10:23Z,22,Eden,2026-09-20T22:00:00Z,2026-09-21T08:00,28.0,217,61.2,0.0,,,,,,0.0,90,-0.08,16.7,,unavailable (no satellite pass / dataset error),
67.4,Good,,2026-09-20T00:10:23Z,23,Eden,2026-09-20T23:00:00Z,2026-09-21T09:00,26.9,216,63.4,0.0,,,,,,0.2,0,-0.12,16.7,,unavailable (no satellite pass / dataset error),
63.9,Good,,2026-09-20T00:10:23Z,24,Eden,2026-09-21T00:00:00Z,2026-09-21T10:00,29.5,219,68.8,0.0,,,,,,0.3,315,-0.1,16.7,,unavailable (no satellite pass / dataset error),
63.4,Good,,2026-09-20T00:10:23Z,25,Eden,2026-09-21T01:00:00Z,2026-09-21T11:00,29.7,219,68.4,0.0,,,,,,0.4,333,-0.01,16.7,,unavailable (no satellite pass / dataset error),
62.4,Good,,2026-09-20T00:10:23Z,26,Eden,2026-09-21T02:00:00Z,2026-09-21T12:00,30.5,220,67.0,0.0,,,,,,0.4,333,0.13,16.7,,unavailable (no satellite pass / dataset error),
63.2,Good,,2026-09-20T00:10:23Z,27,Eden,2026-09-21T03:00:00Z,2026-09-21T13:00,29.9,218,66.6,0.0,,,,,,0.4,333,0.3,16.8,,unavailable (no satellite pass / dataset error),
59.8,Fair,,2026-09-20T00:10:23Z,28,Eden,2026-09-21T04:00:00Z,2026-09-21T14:00,32.2,218,70.2,0.0,,,,,,0.6,326,0.48,16.8,,unavailable (no satellite pass / dataset error),
60.5,Good,,2026-09-20T00:10:23Z,29,Eden,2026-09-21T05:00:00Z,2026-09-21T15:00,31.6,216,71.3,0.0,,,,,,0.6,326,0.59,16.8,,unavailable (no satellite pass / dataset error),
63.0,Good,,2026-09-20T00:10:23Z,30,Eden,2026-09-21T06:00:00Z,2026-09-21T16:00,29.5,216,70.9,0.0,,,,,,0.6,326,0.62,16.8,,unavailable (no satellite pass / dataset error),
66.5,Good,,2026-09-20T00:10:23Z,31,Eden,2026-09-21T07:00:00Z,2026-09-21T17:00,26.6,214,66.2,0.0,,,,,,0.6,326,0.54,16.8,,unavailable (no satellite pass / dataset error),
72.8,Good,,2026-09-20T00:10:23Z,32,Eden,2026-09-21T08:00:00Z,2026-09-21T18:00,21.8,214,59.0,0.0,,,,,,0.4,333,0.39,16.8,,unavailable (no satellite pass / dataset error),
78.5,Good,,2026-09-20T00:10:23Z,33,Eden,2026-09-21T09:00:00Z,2026-09-21T19:00,17.0,216,47.5,0.0,,,,,,0.4,333,0.18,16.8,,unavailable (no satellite pass / dataset error),
83.4,Excellent,,2026-09-20T00:10:23Z,34,Eden,2026-09-21T10:00:00Z,2026-09-21T20:00,12.9,221,38.5,0.0,,,,,,0.4,333,-0.03,16.7,,unavailable (no satellite pass / dataset error),
86.6,Excellent,,2026-09-20T00:10:23Z,35,Eden,2026-09-21T11:00:00Z,2026-09-21T21:00,10.5,231,29.9,0.0,,,,,,0.3,315,-0.22,16.7,,unavailable (no satellite pass / dataset error),
87.8,Excellent,,2026-09-20T00:10:23Z,36,Eden,2026-09-21T12:00:00Z,2026-09-21T22:00,9.5,245,22.3,0.0,,,,,,0.3,315,-0.34,16.7,,unavailable (no satellite pass / dataset error),
87.8,Excellent,,2026-09-20T00:10:23Z,37,Eden,2026-09-21T13:00:00Z,2026-09-21T23:00,9.7,259,17.6,0.0,,,,,,0.2,0,-0.37,16.7,,unavailable (no satellite pass / dataset error),
86.7,Excellent,,2026-09-20T00:10:23Z,38,Eden,2026-09-21T14:00:00Z,2026-09-22T00:00,11.2,265,19.8,0.0,,,,,,0.0,90,-0.32,16.7,,unavailable (no satellite pass / dataset error),
86.3,Excellent,,2026-09-20T00:10:23Z,39,Eden,2026-09-21T15:00:00Z,2026-09-22T01:00,11.5,268,20.9,0.0,,,,,,0.0,90,-0.2,16.7,,unavailable (no satellite pass / dataset error),
85.5,Excellent,,2026-09-20T00:10:23Z,40,Eden,2026-09-21T16:00:00Z,2026-09-22T02:00,11.4,266,21.2,0.0,,,,,,0.3,135,-0.05,16.6,,unavailable (no satellite pass / dataset error),
85.7,Excellent,,2026-09-20T00:10:23Z,41,Eden,2026-09-21T17:00:00Z,2026-09-22T03:00,11.2,265,21.2,0.0,,,,,,0.3,135,0.09,16.6,,unavailable (no satellite pass / dataset error),
85.9,Excellent,,2026-09-20T00:10:23Z,42,Eden,2026-09-21T18:00:00Z,2026-09-22T04:00,10.8,265,21.2,0.0,,,,,,0.4,153,0.18,16.6,,unavailable (no satellite pass / dataset error),
85.6,Excellent,,2026-09-20T00:10:23Z,43,Eden,2026-09-21T19:00:00Z,2026-09-22T05:00,10.8,266,19.8,0.0,,,,,,0.5,135,0.19,16.6,,unavailable (no satellite pass / dataset error),
85.7,Excellent,,2026-09-20T00:10:23Z,44,Eden,2026-09-21T20:00:00Z,2026-09-22T06:00,10.7,265,19.1,0.0,,,,,,0.5,135,0.13,16.6,,unavailable (no satellite pass / dataset error),
87.4,Excellent,,2026-09-20T00:10:23Z,45,Eden,2026-09-21T21:00:00Z,2026-09-22T07:00,9.0,268,20.9,0.0,,,,,,0.6,146,0.01,16.7,,unavailable (no satellite pass / dataset error),
89.8,Excellent,,2026-09-20T00:10:23Z,46,Eden,2026-09-21T22:00:00Z,2026-09-22T08:00,7.0,266,20.9,0.0,,,,,,0.6,146,-0.12,16.7,,unavailable (no satellite pass / dataset error),
97.3,Excellent,,2026-09-20T00:10:23Z,47,Eden,2026-09-21T23:00:00Z,2026-09-22T09:00,0.7,256,20.9,0.0,,,,,,0.6,146,-0.24,16.7,,unavailable (no satellite pass / dataset error),
89.4,Excellent,,2026-09-20T00:10:23Z,48,Eden,2026-09-22T00:00:00Z,2026-09-22T10:00,7.3,46,19.4,0.0,,,,,,0.6,146,-0.29,16.7,,unavailable (no satellite pass / dataset error),
85.0,Excellent,,2026-09-20T00:10:23Z,49,Eden,2026-09-22T01:00:00Z,2026-09-22T11:00,11.0,56,29.9,0.0,,,,,,0.6,146,-0.27,16.7,,unavailable (no satellite pass / dataset error),
80.7,Excellent,,2026-09-20T00:10:23Z,50,Eden,2026-09-22T02:00:00Z,2026-09-22T12:00,14.1,58,35.3,0.0,,,,,,0.8,153,-0.17,16.8,,unavailable (no satellite pass / dataset error),
80.1,Excellent,,2026-09-20T00:10:23Z,51,Eden,2026-09-22T03:00:00Z,2026-09-22T13:00,14.6,51,37.1,0.0,,,,,,0.8,153,-0.01,16.8,,unavailable (no satellite pass / dataset error),
79.3,Good,,2026-09-20T00:10:23Z,52,Eden,2026-09-22T04:00:00Z,2026-09-22T14:00,15.3,60,37.4,0.0,,,,,,0.8,153,0.18,16.8,,unavailable (no satellite pass / dataset error),
78.1,Good,,2026-09-20T00:10:23Z,53,Eden,2026-09-22T05:00:00Z,2026-09-22T15:00,16.3,62,38.5,0.0,,,,,,0.8,153,0.34,16.8,,unavailable (no satellite pass / dataset error),
79.8,Good,,2026-09-20T00:10:23Z,54,Eden,2026-09-22T06:00:00Z,2026-09-22T16:00,14.6,58,38.2,0.0,,,,,,0.9,143,0.44,16.8,,unavailable (no satellite pass / dataset error),
81.4,Excellent,,2026-09-20T00:10:23Z,55,Eden,2026-09-22T07:00:00Z,2026-09-22T17:00,13.3,60,34.9,0.0,,,,,,0.9,143,0.43,16.8,,unavailable (no satellite pass / dataset error),
85.5,Excellent,,2026-09-20T00:10:23Z,56,Eden,2026-09-22T08:00:00Z,2026-09-22T18:00,9.8,46,31.3,0.0,,,,,,0.9,143,0.32,16.8,,unavailable (no satellite pass / dataset error),
86.5,Excellent,,2026-09-20T00:10:23Z,57,Eden,2026-09-22T09:00:00Z,2026-09-22T19:00,9.0,29,22.0,0.0,,,,,,0.9,143,0.14,16.8,,unavailable (no satellite pass / dataset error),
85.6,Excellent,,2026-09-20T00:10:23Z,58,Eden,2026-09-22T10:00:00Z,2026-09-22T20:00,10.0,7,19.4,0.0,,,,,,0.8,135,-0.1,16.7,,unavailable (no satellite pass / dataset error),
85.4,Excellent,,2026-09-20T00:10:23Z,59,Eden,2026-09-22T11:00:00Z,2026-09-22T21:00,9.9,351,18.0,0.0,,,,,,0.9,143,-0.33,16.7,,unavailable (no satellite pass / dataset error),
85.3,Excellent,,2026-09-20T00:10:23Z,60,Eden,2026-09-22T12:00:00Z,2026-09-22T22:00,10.0,321,19.1,0.0,,,,,,0.9,143,-0.52,16.7,,unavailable (no satellite pass / dataset error),
85.1,Excellent,,2026-09-20T00:10:23Z,61,Eden,2026-09-22T13:00:00Z,2026-09-22T23:00,10.4,334,20.2,0.0,,,,,,0.8,153,-0.61,16.7,,unavailable (no satellite pass / dataset error),
81.2,Excellent,,2026-09-20T00:10:23Z,62,Eden,2026-09-22T14:00:00Z,2026-09-23T00:00,14.2,3,23.0,0.0,,,,,,0.6,146,-0.6,16.6,,unavailable (no satellite pass / dataset error),
83.2,Excellent,,2026-09-20T00:10:23Z,63,Eden,2026-09-22T15:00:00Z,2026-09-23T01:00,12.5,349,25.9,0.0,,,,,,0.6,146,-0.49,16.6,,unavailable (no satellite pass / dataset error),
82.8,Excellent,,2026-09-20T00:10:23Z,64,Eden,2026-09-22T16:00:00Z,2026-09-23T02:00,12.9,344,24.8,0.0,,,,,,0.6,146,-0.32,16.6,,unavailable (no satellite pass / dataset error),
82.9,Excellent,,2026-09-20T00:10:23Z,65,Eden,2026-09-22T17:00:00Z,2026-09-23T03:00,12.8,346,25.6,0.0,,,,,,0.6,146,-0.11,16.6,,unavailable (no satellite pass / dataset error),
84.4,Excellent,,2026-09-20T00:10:23Z,66,Eden,2026-09-22T18:00:00Z,2026-09-23T04:00,11.5,335,23.0,0.0,,,,,,0.6,146,0.06,16.6,,unavailable (no satellite pass / dataset error),
84.1,Excellent,,2026-09-20T00:10:23Z,67,Eden,2026-09-22T19:00:00Z,2026-09-23T05:00,11.8,333,19.8,0.0,,,,,,0.6,146,0.15,16.6,,unavailable (no satellite pass / dataset error),
84.8,Excellent,,2026-09-20T00:10:23Z,68,Eden,2026-09-22T20:00:00Z,2026-09-23T06:00,11.2,327,20.5,0.0,,,,,,0.6,146,0.14,16.6,,unavailable (no satellite pass / dataset error),
87.5,Excellent,,2026-09-20T00:10:23Z,69,Eden,2026-09-22T21:00:00Z,2026-09-23T07:00,8.9,324,22.7,0.0,,,,,,0.6,146,0.06,16.7,,unavailable (no satellite pass / dataset error),
88.6,Excellent,,2026-09-20T00:10:23Z,70,Eden,2026-09-22T22:00:00Z,2026-09-23T08:00,8.0,352,23.8,0.0,,,,,,0.6,146,-0.08,16.7,,unavailable (no satellite pass / dataset error),
82.8,Excellent,,2026-09-20T00:10:23Z,71,Eden,2026-09-22T23:00:00Z,2026-09-23T09:00,12.9,21,34.2,0.0,,,,,,0.6,146,-0.24,16.7,,unavailable (no satellite pass / dataset error),
82.2,Excellent,,2026-09-20T00:10:23Z,72,Eden,2026-09-23T00:00:00Z,2026-09-23T10:00,13.4,35,41.0,0.0,,,,,,0.6,162,-0.36,16.7,,unavailable (no satellite pass / dataset error),
81.8,Excellent,,2026-09-20T00:10:23Z,73,Eden,2026-09-23T01:00:00Z,2026-09-23T11:00,13.7,46,40.7,0.0,,,,,,0.6,162,-0.4,16.8,,unavailable (no satellite pass / dataset error),
78.6,Good,,2026-09-20T00:10:23Z,74,Eden,2026-09-23T02:00:00Z,2026-09-23T12:00,16.4,60,42.8,0.0,,,,,,0.6,162,-0.35,16.8,,unavailable (no satellite pass / dataset error),
80.5,Excellent,,2026-09-20T00:10:23Z,75,Eden,2026-09-23T03:00:00Z,2026-09-23T13:00,15.3,48,43.6,0.0,,,,,,0.4,153,-0.2,16.9,,unavailable (no satellite pass / dataset error),
81.0,Excellent,,2026-09-20T00:10:23Z,76,Eden,2026-09-23T04:00:00Z,2026-09-23T14:00,14.9,44,42.8,0.0,,,,,,0.4,153,0.0,17.0,,unavailable (no satellite pass / dataset error),
79.2,Good,,2026-09-20T00:10:23Z,77,Eden,2026-09-23T05:00:00Z,2026-09-23T15:00,16.4,42,41.4,0.0,,,,,,0.4,153,0.22,17.0,,unavailable (no satellite pass / dataset error),
81.6,Excellent,,2026-09-20T00:10:23Z,78,Eden,2026-09-23T06:00:00Z,2026-09-23T16:00,14.4,34,41.0,0.0,,,,,,0.4,153,0.4,17.0,,unavailable (no satellite pass / dataset error),
82.7,Excellent,,2026-09-20T00:10:23Z,79,Eden,2026-09-23T07:00:00Z,2026-09-23T17:00,13.5,31,35.6,0.0,,,,,,0.4,153,0.49,17.0,,unavailable (no satellite pass / dataset error),
83.7,Excellent,,2026-09-20T00:10:23Z,80,Eden,2026-09-23T08:00:00Z,2026-09-23T18:00,12.4,28,30.6,0.0,,,,,,0.5,135,0.45,17.0,,unavailable (no satellite pass / dataset error),
