visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
73.5,Good,Getting rough,2026-09-08T06:09:37Z,74,Cape Schanck,2026-09-11T08:00:00Z,2026-09-11T18:00,7.7,127,19.1,0.0,1.92,10.5,227,1.92,0.04,0.2,270,-0.59,14.7,,unavailable (no satellite pass / dataset error),
72.2,Good,Getting rough,2026-09-08T06:09:37Z,75,Cape Schanck,2026-09-11T09:00:00Z,2026-09-11T19:00,8.9,117,15.1,0.0,1.92,10.55,227,1.92,0.04,0.3,225,-0.45,14.6,,unavailable (no satellite pass / dataset error),
72.0,Good,Getting rough,2026-09-08T06:09:37Z,76,Cape Schanck,2026-09-11T10:00:00Z,2026-09-11T20:00,9.3,112,16.2,0.0,1.92,10.6,227,1.92,0.04,0.2,180,-0.23,14.4,,unavailable (no satellite pass / dataset error),
71.8,Good,Getting rough,2026-09-08T06:09:37Z,77,Cape Schanck,2026-09-11T11:00:00Z,2026-09-11T21:00,9.6,95,16.6,0.0,1.92,10.65,227,1.92,0.04,0.2,180,0.09,14.3,,unavailable (no satellite pass / dataset error),
72.3,Good,Getting rough,2026-09-08T06:09:37Z,78,Cape Schanck,2026-09-11T12:00:00Z,2026-09-11T22:00,8.7,84,16.6,0.0,1.92,10.7,227,1.92,0.04,0.3,225,0.39,14.2,,unavailable (no satellite pass / dataset error),
73.0,Good,Getting rough,2026-09-08T06:09:37Z,79,Cape Schanck,2026-09-11T13:00:00Z,2026-09-11T23:00,8.0,70,16.2,0.0,1.92,10.75,227,1.92,0.02,0.3,225,0.54,14.2,,unavailable (no satellite pass / dataset error),
73.1,Good,Getting rough,2026-09-08T06:09:37Z,80,Cape Schanck,2026-09-11T14:00:00Z,2026-09-12T00:00,7.3,52,15.1,0.0,1.94,10.75,228,1.94,0.02,0.4,243,0.48,14.1,,unavailable (no satellite pass / dataset error),
73.1,Good,Getting rough,2026-09-08T06:09:37Z,81,Cape Schanck,2026-09-11T15:00:00Z,2026-09-12T01:00,7.4,32,15.1,0.0,1.94,10.75,228,1.94,0.0,0.4,243,0.25,14.1,,unavailable (no satellite pass / dataset error),
72.1,Good,Getting rough,2026-09-08T06:09:37Z,82,Cape Schanck,2026-09-11T16:00:00Z,2026-09-12T02:00,8.5,13,16.2,0.0,1.94,10.75,228,1.94,0.02,0.4,243,-0.1,14.1,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-08T06:09:37Z,83,Cape Schanck,2026-09-11T17:00:00Z,2026-09-12T03:00,10.3,358,18.0,0.0,1.92,10.75,228,1.92,0.02,0.4,243,-0.49,14.1,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-08T06:09:37Z,84,Cape Schanck,2026-09-11T18:00:00Z,2026-09-12T04:00,12.1,350,19.8,0.0,1.92,10.75,228,1.92,0.04,0.4,270,-0.8,14.1,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-08T06:09:37Z,85,Cape Schanck,2026-09-11T19:00:00Z,2026-09-12T05:00,13.2,345,21.6,0.0,1.9,10.75,228,1.9,0.08,0.0,90,-0.93,14.1,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-08T06:09:37Z,86,Cape Schanck,2026-09-11T20:00:00Z,2026-09-12T06:00,14.1,343,23.0,0.0,1.9,10.75,229,1.9,0.1,0.2,90,-0.87,14.0,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-08T06:09:37Z,87,Cape Schanck,2026-09-11T21:00:00Z,2026-09-12T07:00,14.6,341,24.8,0.0,1.88,10.75,229,1.88,0.14,0.4,90,-0.71,14.0,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-08T06:09:37Z,88,Cape Schanck,2026-09-11T22:00:00Z,2026-09-12T08:00,15.0,342,27.0,0.0,1.86,10.75,229,1.86,0.16,0.6,108,-0.46,14.0,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-08T06:09:37Z,89,Cape Schanck,2026-09-11T23:00:00Z,2026-09-12T09:00,15.2,343,29.2,0.0,1.84,10.8,229,1.86,0.16,0.6,108,-0.09,14.0,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-08T06:09:37Z,90,Cape Schanck,2026-09-12T00:00:00Z,2026-09-12T10:00,15.2,344,30.6,0.0,1.82,10.8,229,1.84,0.18,0.6,108,0.33,14.1,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-08T06:09:37Z,91,Cape Schanck,2026-09-12T01:00:00Z,2026-09-12T11:00,15.1,343,31.3,0.0,1.8,10.8,229,1.82,0.16,0.6,108,0.64,14.1,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-08T06:09:37Z,92,Cape Schanck,2026-09-12T02:00:00Z,2026-09-12T12:00,15.0,340,31.7,0.0,1.8,10.85,229,1.82,0.16,0.3,135,0.73,14.2,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-08T06:09:37Z,93,Cape Schanck,2026-09-12T03:00:00Z,2026-09-12T13:00,14.6,339,31.7,0.0,1.78,10.85,229,1.8,0.14,0.0,90,0.6,14.3,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-08T06:09:37Z,94,Cape Schanck,2026-09-12T04:00:00Z,2026-09-12T14:00,14.1,344,31.7,0.0,1.76,10.85,229,1.78,0.14,0.2,270,0.3,14.4,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-08T06:09:37Z,95,Cape Schanck,2026-09-12T05:00:00Z,2026-09-12T15:00,13.5,352,31.3,0.0,1.76,10.9,230,1.78,0.12,0.4,270,-0.11,14.5,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-08T06:09:37Z,96,Cape Schanck,2026-09-12T06:00:00Z,2026-09-12T16:00,13.5,357,30.6,0.0,1.74,10.9,230,1.76,0.12,0.4,297,-0.51,14.5,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-08T06:09:37Z,97,Cape Schanck,2026-09-12T07:00:00Z,2026-09-12T17:00,14.1,358,29.5,0.0,1.72,10.9,230,1.76,0.16,0.4,297,-0.77,14.5,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-08T06:09:37Z,98,Cape Schanck,2026-09-12T08:00:00Z,2026-09-12T18:00,15.0,357,27.7,0.0,1.72,10.95,230,1.74,0.22,0.3,315,-0.82,14.5,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-08T06:09:37Z,99,Cape Schanck,2026-09-12T09:00:00Z,2026-09-12T19:00,16.1,356,27.7,0.0,1.7,10.95,230,1.74,0.26,0.3,315,-0.72,14.5,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-08T06:09:37Z,100,Cape Schanck,2026-09-12T10:00:00Z,2026-09-12T20:00,17.7,356,30.2,0.0,1.7,11.0,230,1.74,0.34,0.0,90,-0.52,14.5,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-08T06:09:37Z,101,Cape Schanck,2026-09-12T11:00:00Z,2026-09-12T21:00,19.6,357,33.8,0.0,1.68,11.0,231,1.76,0.4,0.2,180,-0.2,14.4,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-08T06:09:37Z,102,Cape Schanck,2026-09-12T12:00:00Z,2026-09-12T22:00,21.1,358,36.4,0.0,1.68,11.05,231,1.76,0.48,0.4,180,0.21,14.4,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-08T06:09:37Z,103,Cape Schanck,2026-09-12T13:00:00Z,2026-09-12T23:00,21.3,357,36.7,0.0,1.66,11.1,231,1.74,0.48,0.5,180,0.59,14.3,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-08T06:09:37Z,104,Cape Schanck,2026-09-12T14:00:00Z,2026-09-13T00:00,21.0,355,36.0,0.0,1.66,11.1,231,1.74,0.5,0.7,180,0.77,14.3,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-08T06:09:37Z,105,Cape Schanck,2026-09-12T15:00:00Z,2026-09-13T01:00,21.2,354,36.4,0.0,1.64,11.15,231,1.72,0.5,0.7,180,0.72,14.3,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-08T06:09:37Z,106,Cape Schanck,2026-09-12T16:00:00Z,2026-09-13T02:00,22.3,354,38.2,0.0,1.62,11.15,231,1.72,0.54,0.7,194,0.47,14.2,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-08T06:09:37Z,107,Cape Schanck,2026-09-12T17:00:00Z,2026-09-13T03:00,23.7,354,40.7,0.0,1.6,11.2,231,1.7,0.58,0.7,194,0.07,14.2,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-08T06:09:37Z,108,Cape Schanck,2026-09-12T18:00:00Z,2026-09-13T04:00,24.9,355,43.2,0.0,1.58,11.2,231,1.7,0.62,0.6,198,-0.37,14.2,,unavailable (no satellite pass / dataset error),
58.3,Fair,Getting rough,2026-09-08T06:09:37Z,109,Cape Schanck,2026-09-12T19:00:00Z,2026-09-13T05:00,26.1,354,45.0,0.0,1.56,11.25,231,1.7,0.66,0.6,198,-0.72,14.1,,unavailable (no satellite pass / dataset error),
57.7,Fair,Getting rough,2026-09-08T06:09:37Z,110,Cape Schanck,2026-09-12T20:00:00Z,2026-09-13T06:00,27.0,353,46.4,0.0,1.56,11.25,231,1.7,0.7,0.5,180,-0.86,14.1,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-08T06:09:37Z,111,Cape Schanck,2026-09-12T21:00:00Z,2026-09-13T07:00,27.9,353,48.2,0.0,1.54,11.3,231,1.7,0.74,0.6,162,-0.79,14.1,,unavailable (no satellite pass / dataset error),
54.9,Fair,Getting rough,2026-09-08T06:09:37Z,112,Cape Schanck,2026-09-12T22:00:00Z,2026-09-13T08:00,29.2,354,50.8,0.0,1.52,11.3,231,1.72,0.8,0.8,135,-0.61,14.1,,unavailable (no satellite pass / dataset error),
53.2,Fair,Bit dodgy,2026-09-08T06:09:37Z,113,Cape Schanck,2026-09-12T23:00:00Z,2026-09-13T09:00,30.6,355,54.0,0.0,1.5,11.35,231,1.74,0.88,0.9,143,-0.3,14.1,,unavailable (no satellite pass / dataset error),
52.3,Fair,Bit dodgy,2026-09-08T06:09:37Z,114,Cape Schanck,2026-09-13T00:00:00Z,2026-09-13T10:00,31.1,355,56.2,0.0,1.48,11.35,231,1.76,0.94,1.0,135,0.12,14.1,,unavailable (no satellite pass / dataset error),
52.7,Fair,Bit dodgy,2026-09-08T06:09:37Z,115,Cape Schanck,2026-09-13T01:00:00Z,2026-09-13T11:00,30.4,354,57.2,0.3,1.46,11.35,231,1.74,0.94,1.0,135,0.56,14.1,,unavailable (no satellite pass / dataset error),
53.8,Fair,Bit dodgy,2026-09-08T06:09:37Z,116,Cape Schanck,2026-09-13T02:00:00Z,2026-09-13T12:00,29.0,353,57.6,0.3,1.46,11.35,231,1.74,0.94,0.9,143,0.86,14.1,,unavailable (no satellite pass / dataset error),
55.6,Fair,Bit dodgy,2026-09-08T06:09:37Z,117,Cape Schanck,2026-09-13T03:00:00Z,2026-09-13T13:00,27.6,350,57.2,0.3,1.44,11.35,231,1.72,0.94,0.6,146,0.91,14.1,,unavailable (no satellite pass / dataset error),
57.2,Fair,Bit dodgy,2026-09-08T06:09:37Z,118,Cape Schanck,2026-09-13T04:00:00Z,2026-09-13T14:00,26.4,345,55.8,0.1,1.42,11.35,231,1.66,0.86,0.6,162,0.74,14.2,,unavailable (no satellite pass / dataset error),
58.7,Fair,Bit dodgy,2026-09-08T06:09:37Z,119,Cape Schanck,2026-09-13T05:00:00Z,2026-09-13T15:00,25.5,339,53.6,0.1,1.4,11.35,231,1.62,0.8,0.4,180,0.38,14.2,,unavailable (no satellite pass / dataset error),
60.3,Good,Bit dodgy,2026-09-08T06:09:37Z,120,Cape Schanck,2026-09-13T06:00:00Z,2026-09-13T16:00,24.3,336,51.1,0.1,1.38,11.35,231,1.56,0.72,0.4,207,-0.08,14.2,,unavailable (no satellite pass / dataset error),
67.8,Good,Doable,2026-09-08T06:09:37Z,1,Cape Paterson,2026-09-08T07:00:00Z,2026-09-08T17:00,13.4,266,28.4,0.0,1.16,10.2,241,1.72,0.6,1.3,90,0.45,14.0,,unavailable (no satellite pass / dataset error),
67.8,Good,Doable,2026-09-08T06:09:37Z,2,Cape Paterson,2026-09-08T08:00:00Z,2026-09-08T18:00,13.0,272,23.4,0.0,1.14,12.55,242,1.8,0.72,1.1,81,0.65,14.0,,unavailable (no satellite pass / dataset error),
65.4,Good,Doable,2026-09-08T06:09:37Z,3,Cape Paterson,2026-09-08T09:00:00Z,2026-09-08T19:00,15.3,268,25.9,0.0,1.12,14.0,243,1.86,0.84,1.0,68,0.79,14.0,,unavailable (no satellite pass / dataset error),
61.5,Good,Bit dodgy,2026-09-08T06:09:37Z,4,Cape Paterson,2026-09-08T10:00:00Z,2026-09-08T20:00,18.4,262,31.0,0.0,1.26,13.75,242,2.02,1.08,0.8,63,0.78,14.0,,unavailable (no satellite pass / dataset error),
57.9,Fair,Bit dodgy,2026-09-08T06:09:37Z,5,Cape Paterson,2026-09-08T11:00:00Z,2026-09-08T21:00,21.2,260,36.4,0.0,1.42,12.7,241,2.18,1.34,0.6,56,0.55,14.0,,unavailable (no satellite pass / dataset error),
51.8,Fair,Getting rough,2026-09-08T06:09:37Z,6,Cape Paterson,2026-09-08T12:00:00Z,2026-09-08T22:00,26.2,261,45.7,0.0,1.56,11.85,240,2.34,1.58,0.6,34,0.16,14.0,,unavailable (no satellite pass / dataset error),
51.6,Fair,Getting rough,2026-09-08T06:09:37Z,7,Cape Paterson,2026-09-08T13:00:00Z,2026-09-08T23:00,25.5,261,45.4,0.0,1.58,11.7,241,2.42,1.62,0.6,34,-0.28,14.0,,unavailable (no satellite pass / dataset error),
50.5,Fair,Getting rough,2026-09-08T06:09:37Z,8,Cape Paterson,2026-09-08T14:00:00Z,2026-09-09T00:00,25.7,257,45.4,0.1,1.6,11.85,243,2.52,1.66,0.6,34,-0.66,14.0,,unavailable (no satellite pass / dataset error),
52.2,Fair,Getting rough,2026-09-08T06:09:37Z,9,Cape Paterson,2026-09-08T15:00:00Z,2026-09-09T01:00,23.2,254,44.6,0.1,1.62,12.0,244,2.6,1.7,0.8,27,-0.92,14.0,,unavailable (no satellite pass / dataset error),
46.4,Fair,Getting rough,2026-09-08T06:09:37Z,10,Cape Paterson,2026-09-08T16:00:00Z,2026-09-09T02:00,29.3,247,49.3,0.1,1.6,12.2,245,2.76,1.94,0.9,37,-0.99,13.9,,unavailable (no satellite pass / dataset error),
45.3,Fair,Getting rough,2026-09-08T06:09:37Z,11,Cape Paterson,2026-09-08T17:00:00Z,2026-09-09T03:00,29.9,222,53.6,0.4,1.6,12.45,247,2.9,2.16,0.9,53,-0.84,13.9,,unavailable (no satellite pass / dataset error),
42.4,Fair,Getting rough,2026-09-08T06:09:37Z,12,Cape Paterson,2026-09-08T18:00:00Z,2026-09-09T04:00,32.2,210,56.2,0.1,1.58,12.3,248,3.06,2.4,1.2,63,-0.56,13.9,,unavailable (no satellite pass / dataset error),
39.8,Poor,Getting rough,2026-09-08T06:09:37Z,13,Cape Paterson,2026-09-08T19:00:00Z,2026-09-09T05:00,34.6,208,60.8,0.0,1.62,11.45,249,3.14,2.32,1.4,67,-0.23,13.9,,unavailable (no satellite pass / dataset error),
42.1,Fair,Getting rough,2026-09-08T06:09:37Z,14,Cape Paterson,2026-09-08T20:00:00Z,2026-09-09T06:00,32.6,209,60.8,0.0,1.66,10.2,251,3.2,2.26,1.2,63,0.1,13.9,,unavailable (no satellite pass / dataset error),
42.3,Fair,Getting rough,2026-09-08T06:09:37Z,15,Cape Paterson,2026-09-08T21:00:00Z,2026-09-09T07:00,32.1,208,57.6,0.0,1.7,9.4,252,3.28,2.18,1.3,56,0.42,13.9,,unavailable (no satellite pass / dataset error),
43.2,Fair,Getting rough,2026-09-08T06:09:37Z,16,Cape Paterson,2026-09-08T22:00:00Z,2026-09-09T08:00,31.3,204,56.9,0.0,1.7,9.35,251,3.28,2.16,1.2,51,0.65,13.9,,unavailable (no satellite pass / dataset error),
42.6,Fair,Getting rough,2026-09-08T06:09:37Z,17,Cape Paterson,2026-09-08T23:00:00Z,2026-09-09T09:00,32.5,205,59.0,0.0,1.7,9.65,251,3.3,2.12,1.0,45,0.73,13.9,,unavailable (no satellite pass / dataset error),
43.0,Fair,Getting rough,2026-09-08T06:09:37Z,18,Cape Paterson,2026-09-09T00:00:00Z,2026-09-09T10:00,32.1,206,63.7,0.0,1.7,10.1,250,3.3,2.1,1.0,31,0.61,13.9,,unavailable (no satellite pass / dataset error),
46.2,Fair,Getting rough,2026-09-08T06:09:37Z,19,Cape Paterson,2026-09-09T01:00:00Z,2026-09-09T11:00,28.5,209,60.1,0.0,1.8,10.65,249,3.34,2.1,1.0,31,0.33,13.9,,unavailable (no satellite pass / dataset error),
45.5,Fair,Getting rough,2026-09-08T06:09:37Z,20,Cape Paterson,2026-09-09T02:00:00Z,2026-09-09T12:00,29.3,213,54.0,0.0,1.92,11.35,247,3.36,2.08,1.0,31,0.01,13.9,,unavailable (no satellite pass / dataset error),
45.3,Fair,Getting rough,2026-09-08T06:09:37Z,21,Cape Paterson,2026-09-09T03:00:00Z,2026-09-09T13:00,29.5,215,58.0,0.0,2.02,11.8,246,3.4,2.08,1.0,31,-0.27,13.9,,unavailable (no satellite pass / dataset error),
44.7,Fair,Getting rough,2026-09-08T06:09:37Z,22,Cape Paterson,2026-09-09T04:00:00Z,2026-09-09T14:00,29.7,212,58.7,0.0,2.1,11.8,247,3.4,1.88,1.2,39,-0.42,13.9,,unavailable (no satellite pass / dataset error),
47.5,Fair,Getting rough,2026-09-08T06:09:37Z,23,Cape Paterson,2026-09-09T05:00:00Z,2026-09-09T15:00,26.5,210,55.4,0.0,2.2,11.55,247,3.42,1.68,1.2,51,-0.4,13.9,,unavailable (no satellite pass / dataset error),
46.3,Fair,Getting rough,2026-09-08T06:09:37Z,24,Cape Paterson,2026-09-09T06:00:00Z,2026-09-09T16:00,27.6,215,48.6,0.0,2.28,11.4,248,3.42,1.48,1.3,56,-0.25,13.9,,unavailable (no satellite pass / dataset error),
46.1,Fair,Getting rough,2026-09-08T06:09:37Z,25,Cape Paterson,2026-09-09T07:00:00Z,2026-09-09T17:00,27.8,217,49.7,0.0,2.32,11.45,248,3.46,1.68,1.3,56,-0.06,13.9,,unavailable (no satellite pass / dataset error),
44.8,Fair,Getting rough,2026-09-08T06:09:37Z,26,Cape Paterson,2026-09-09T08:00:00Z,2026-09-09T18:00,29.3,215,51.5,0.0,2.34,11.65,247,3.52,1.86,1.3,56,0.11,13.9,,unavailable (no satellite pass / dataset error),
46.4,Fair,Getting rough,2026-09-08T06:09:37Z,27,Cape Paterson,2026-09-09T09:00:00Z,2026-09-09T19:00,27.8,215,52.9,0.0,2.38,11.75,247,3.56,2.06,1.2,51,0.31,13.9,,unavailable (no satellite pass / dataset error),
48.0,Fair,Getting rough,2026-09-08T06:09:37Z,28,Cape Paterson,2026-09-09T10:00:00Z,2026-09-09T20:00,26.5,210,50.4,0.0,2.42,11.75,247,3.6,2.02,1.0,31,0.46,13.9,,unavailable (no satellite pass / dataset error),
47.9,Fair,Getting rough,2026-09-08T06:09:37Z,29,Cape Paterson,2026-09-09T11:00:00Z,2026-09-09T21:00,26.3,207,47.2,0.0,2.46,11.75,248,3.62,1.96,1.1,18,0.46,13.9,,unavailable (no satellite pass / dataset error),
51.0,Fair,Getting rough,2026-09-08T06:09:37Z,30,Cape Paterson,2026-09-09T12:00:00Z,2026-09-09T22:00,22.9,206,46.4,0.0,2.5,11.8,248,3.66,1.92,1.1,9,0.3,13.9,,unavailable (no satellite pass / dataset error),
49.0,Fair,Getting rough,2026-09-08T06:09:37Z,31,Cape Paterson,2026-09-09T13:00:00Z,2026-09-09T23:00,25.1,204,44.3,0.0,2.42,11.95,248,3.66,1.8,1.1,351,-0.01,13.9,,unavailable (no satellite pass / dataset error),
48.2,Fair,Getting rough,2026-09-08T06:09:37Z,32,Cape Paterson,2026-09-09T14:00:00Z,2026-09-10T00:00,25.6,197,45.0,0.0,2.32,12.15,249,3.66,1.66,1.3,344,-0.39,13.9,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-08T06:09:37Z,33,Cape Paterson,2026-09-09T15:00:00Z,2026-09-10T01:00,22.7,197,44.6,0.0,2.24,12.25,249,3.66,1.54,1.3,344,-0.76,13.9,,unavailable (no satellite pass / dataset error),
53.7,Fair,Getting rough,2026-09-08T06:09:37Z,34,Cape Paterson,2026-09-09T16:00:00Z,2026-09-10T02:00,20.3,201,39.6,0.0,2.26,12.15,249,3.6,1.3,1.1,342,-1.03,13.9,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-08T06:09:37Z,35,Cape Paterson,2026-09-09T17:00:00Z,2026-09-10T03:00,20.4,205,34.9,0.0,2.28,11.9,250,3.54,1.08,1.1,351,-1.08,13.9,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-08T06:09:37Z,36,Cape Paterson,2026-09-09T18:00:00Z,2026-09-10T04:00,19.2,203,37.1,0.0,2.3,11.75,250,3.48,0.84,0.9,0,-0.97,13.9,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-08T06:09:37Z,37,Cape Paterson,2026-09-09T19:00:00Z,2026-09-10T05:00,16.3,212,33.5,0.0,2.28,11.7,250,3.4,0.7,0.7,14,-0.75,13.9,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-08T06:09:37Z,38,Cape Paterson,2026-09-09T20:00:00Z,2026-09-10T06:00,15.5,220,28.1,0.0,2.26,11.7,250,3.34,0.56,0.6,34,-0.46,13.9,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-08T06:09:37Z,39,Cape Paterson,2026-09-09T21:00:00Z,2026-09-10T07:00,15.7,217,27.4,0.0,2.24,11.7,250,3.26,0.42,0.6,34,-0.13,13.9,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-08T06:09:37Z,40,Cape Paterson,2026-09-09T22:00:00Z,2026-09-10T08:00,16.4,213,29.2,0.0,2.28,11.6,250,3.18,0.46,0.7,14,0.18,13.9,,unavailable (no satellite pass / dataset error),
57.9,Fair,Getting rough,2026-09-08T06:09:37Z,41,Cape Paterson,2026-09-09T23:00:00Z,2026-09-10T09:00,17.3,213,32.8,0.0,2.34,11.45,249,3.12,0.48,0.7,14,0.43,13.9,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-08T06:09:37Z,42,Cape Paterson,2026-09-10T00:00:00Z,2026-09-10T10:00,17.6,211,35.6,0.0,2.38,11.35,249,3.04,0.52,0.7,0,0.54,13.9,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-08T06:09:37Z,43,Cape Paterson,2026-09-10T01:00:00Z,2026-09-10T11:00,16.5,217,34.2,0.0,2.34,11.35,249,2.96,0.46,0.7,0,0.44,13.9,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-08T06:09:37Z,44,Cape Paterson,2026-09-10T02:00:00Z,2026-09-10T12:00,15.5,226,32.8,0.0,2.3,11.35,248,2.9,0.38,0.6,342,0.19,14.0,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-08T06:09:37Z,45,Cape Paterson,2026-09-10T03:00:00Z,2026-09-10T13:00,15.5,232,31.3,0.0,2.26,11.35,248,2.82,0.32,0.6,342,-0.13,14.0,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-08T06:09:37Z,46,Cape Paterson,2026-09-10T04:00:00Z,2026-09-10T14:00,15.5,241,31.3,0.0,2.22,11.3,248,2.76,0.3,0.6,342,-0.42,14.0,,unavailable (no satellite pass / dataset error),
60.5,Good,Getting rough,2026-09-08T06:09:37Z,47,Cape Paterson,2026-09-10T05:00:00Z,2026-09-10T15:00,14.9,245,31.0,0.0,2.16,11.25,248,2.68,0.28,0.5,0,-0.6,14.1,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-08T06:09:37Z,48,Cape Paterson,2026-09-10T06:00:00Z,2026-09-10T16:00,15.0,246,29.9,0.0,2.12,11.2,248,2.62,0.26,0.5,0,-0.63,14.1,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-08T06:09:37Z,49,Cape Paterson,2026-09-10T07:00:00Z,2026-09-10T17:00,13.7,247,29.9,0.0,2.04,11.15,248,2.56,0.24,0.4,27,-0.51,14.1,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-08T06:09:37Z,50,Cape Paterson,2026-09-10T08:00:00Z,2026-09-10T18:00,11.6,244,24.1,0.0,1.98,11.05,248,2.5,0.22,0.4,27,-0.32,14.1,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-08T06:09:37Z,51,Cape Paterson,2026-09-10T09:00:00Z,2026-09-10T19:00,9.7,239,19.8,0.0,1.9,11.0,248,2.44,0.2,0.4,27,-0.1,14.0,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-08T06:09:37Z,52,Cape Paterson,2026-09-10T10:00:00Z,2026-09-10T20:00,7.9,249,16.6,0.0,1.86,10.9,248,2.38,0.18,0.4,0,0.13,14.0,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-08T06:09:37Z,53,Cape Paterson,2026-09-10T11:00:00Z,2026-09-10T21:00,8.8,259,14.4,0.0,1.82,10.85,249,2.34,0.16,0.4,333,0.35,14.0,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-08T06:09:37Z,54,Cape Paterson,2026-09-10T12:00:00Z,2026-09-10T22:00,8.8,259,15.5,0.0,1.78,10.75,249,2.28,0.14,0.4,333,0.45,14.0,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-08T06:09:37Z,55,Cape Paterson,2026-09-10T13:00:00Z,2026-09-10T23:00,7.8,265,15.1,0.0,1.74,10.7,249,2.22,0.1,0.5,315,0.35,14.0,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-08T06:09:37Z,56,Cape Paterson,2026-09-10T14:00:00Z,2026-09-11T00:00,6.8,267,13.3,0.0,1.72,10.65,249,2.18,0.04,0.6,304,0.08,13.9,,unavailable (no satellite pass / dataset error),
70.9,Good,Getting rough,2026-09-08T06:09:37Z,57,Cape Paterson,2026-09-10T15:00:00Z,2026-09-11T01:00,6.7,272,11.9,0.0,1.68,10.6,249,2.12,0.0,0.8,297,-0.29,13.9,,unavailable (no satellite pass / dataset error),
72.0,Good,Getting rough,2026-09-08T06:09:37Z,58,Cape Paterson,2026-09-10T16:00:00Z,2026-09-11T02:00,6.0,275,11.2,0.0,1.68,10.55,249,2.08,0.0,0.8,297,-0.67,13.9,,unavailable (no satellite pass / dataset error),
74.4,Good,Getting rough,2026-09-08T06:09:37Z,59,Cape Paterson,2026-09-10T17:00:00Z,2026-09-11T03:00,4.2,282,9.4,0.0,1.68,10.55,249,2.04,0.02,0.6,288,-0.97,13.9,,unavailable (no satellite pass / dataset error),
