visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
69.7,Good,Getting rough,2026-09-07T06:10:33Z,108,Cape Schanck,2026-09-11T18:00:00Z,2026-09-12T04:00,11.7,340,21.2,0.0,1.9,10.65,228,1.92,0.08,0.3,225,-0.79,14.0,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-07T06:10:33Z,109,Cape Schanck,2026-09-11T19:00:00Z,2026-09-12T05:00,12.5,342,22.0,0.0,1.88,10.65,228,1.9,0.12,0.2,180,-0.92,14.0,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-07T06:10:33Z,110,Cape Schanck,2026-09-11T20:00:00Z,2026-09-12T06:00,12.7,345,21.6,0.0,1.86,10.7,229,1.88,0.16,0.3,135,-0.86,14.0,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-07T06:10:33Z,111,Cape Schanck,2026-09-11T21:00:00Z,2026-09-12T07:00,13.1,347,22.0,0.0,1.84,10.7,229,1.86,0.2,0.6,108,-0.69,14.0,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-07T06:10:33Z,112,Cape Schanck,2026-09-11T22:00:00Z,2026-09-12T08:00,14.2,344,25.2,0.0,1.82,10.7,229,1.84,0.2,0.6,108,-0.44,14.0,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-07T06:10:33Z,113,Cape Schanck,2026-09-11T23:00:00Z,2026-09-12T09:00,15.5,340,29.2,0.0,1.82,10.75,229,1.84,0.22,0.6,108,-0.07,14.0,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-07T06:10:33Z,114,Cape Schanck,2026-09-12T00:00:00Z,2026-09-12T10:00,16.3,337,32.4,0.0,1.8,10.75,229,1.82,0.22,0.5,90,0.34,14.0,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-07T06:10:33Z,115,Cape Schanck,2026-09-12T01:00:00Z,2026-09-12T11:00,16.2,334,33.8,0.0,1.78,10.8,229,1.8,0.2,0.5,90,0.65,14.1,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-07T06:10:33Z,116,Cape Schanck,2026-09-12T02:00:00Z,2026-09-12T12:00,15.5,332,34.2,0.0,1.78,10.8,229,1.8,0.2,0.2,90,0.74,14.2,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-07T06:10:33Z,117,Cape Schanck,2026-09-12T03:00:00Z,2026-09-12T13:00,14.5,330,34.2,0.0,1.76,10.85,229,1.78,0.18,0.0,90,0.62,14.3,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-07T06:10:33Z,118,Cape Schanck,2026-09-12T04:00:00Z,2026-09-12T14:00,13.1,328,33.5,0.0,1.74,10.9,229,1.76,0.14,0.3,315,0.32,14.4,,unavailable (no satellite pass / dataset error),
71.6,Good,Getting rough,2026-09-07T06:10:33Z,119,Cape Schanck,2026-09-12T05:00:00Z,2026-09-12T15:00,11.1,328,32.4,0.0,1.74,10.9,230,1.76,0.08,0.4,297,-0.09,14.5,,unavailable (no satellite pass / dataset error),
73.4,Good,Getting rough,2026-09-07T06:10:33Z,120,Cape Schanck,2026-09-12T06:00:00Z,2026-09-12T16:00,9.3,326,30.2,0.0,1.72,10.95,230,1.74,0.04,0.4,297,-0.5,14.6,,unavailable (no satellite pass / dataset error),
45.9,Fair,Bit dodgy,2026-09-07T06:10:33Z,1,Cape Paterson,2026-09-07T07:00:00Z,2026-09-07T17:00,22.7,204,50.8,0.0,1.4,7.1,250,2.26,1.24,1.4,67,0.67,14.0,,unavailable (no satellite pass / dataset error),
49.0,Fair,Bit dodgy,2026-09-07T06:10:33Z,2,Cape Paterson,2026-09-07T08:00:00Z,2026-09-07T18:00,20.2,205,39.6,0.0,1.36,6.75,251,2.22,1.1,1.2,51,0.79,14.0,,unavailable (no satellite pass / dataset error),
51.5,Fair,Bit dodgy,2026-09-07T06:10:33Z,3,Cape Paterson,2026-09-07T09:00:00Z,2026-09-07T19:00,18.8,202,35.3,0.0,1.34,6.55,252,2.16,0.94,0.9,37,0.74,14.0,,unavailable (no satellite pass / dataset error),
53.6,Fair,Bit dodgy,2026-09-07T06:10:33Z,4,Cape Paterson,2026-09-07T10:00:00Z,2026-09-07T20:00,17.3,203,32.4,0.0,1.32,6.6,252,2.1,0.84,0.9,11,0.46,13.9,,unavailable (no satellite pass / dataset error),
54.9,Fair,Bit dodgy,2026-09-07T06:10:33Z,5,Cape Paterson,2026-09-07T11:00:00Z,2026-09-07T21:00,16.0,204,29.9,0.0,1.32,6.8,251,2.06,0.72,1.1,351,0.0,13.9,,unavailable (no satellite pass / dataset error),
56.2,Fair,Bit dodgy,2026-09-07T06:10:33Z,6,Cape Paterson,2026-09-07T12:00:00Z,2026-09-07T22:00,15.1,205,28.1,0.0,1.3,7.05,251,2.0,0.62,1.2,333,-0.52,13.9,,unavailable (no satellite pass / dataset error),
57.8,Fair,Bit dodgy,2026-09-07T06:10:33Z,7,Cape Paterson,2026-09-07T13:00:00Z,2026-09-07T23:00,14.1,207,26.3,0.0,1.28,7.35,251,1.94,0.52,1.2,333,-0.97,13.9,,unavailable (no satellite pass / dataset error),
60.4,Good,Bit dodgy,2026-09-07T06:10:33Z,8,Cape Paterson,2026-09-07T14:00:00Z,2026-09-08T00:00,12.7,211,24.8,0.0,1.26,7.75,250,1.88,0.4,1.0,329,-1.25,13.9,,unavailable (no satellite pass / dataset error),
63.4,Good,Bit dodgy,2026-09-07T06:10:33Z,9,Cape Paterson,2026-09-07T15:00:00Z,2026-09-08T01:00,10.4,217,22.7,0.0,1.24,8.0,250,1.82,0.3,1.0,329,-1.28,13.9,,unavailable (no satellite pass / dataset error),
66.8,Good,Bit dodgy,2026-09-07T06:10:33Z,10,Cape Paterson,2026-09-07T16:00:00Z,2026-09-08T02:00,8.0,228,18.4,0.0,1.28,8.1,249,1.78,0.22,0.7,346,-1.06,13.9,,unavailable (no satellite pass / dataset error),
69.8,Good,Bit dodgy,2026-09-07T06:10:33Z,11,Cape Paterson,2026-09-07T17:00:00Z,2026-09-08T03:00,6.6,233,14.0,0.0,1.32,8.15,247,1.72,0.12,0.4,27,-0.68,13.9,,unavailable (no satellite pass / dataset error),
73.9,Good,Bit dodgy,2026-09-07T06:10:33Z,12,Cape Paterson,2026-09-07T18:00:00Z,2026-09-08T04:00,4.5,233,11.2,0.0,1.36,8.1,246,1.68,0.04,0.5,45,-0.26,13.9,,unavailable (no satellite pass / dataset error),
76.7,Good,Bit dodgy,2026-09-07T06:10:33Z,13,Cape Paterson,2026-09-07T19:00:00Z,2026-09-08T05:00,2.4,279,6.1,0.0,1.4,8.0,242,1.66,0.04,0.4,63,0.12,13.9,,unavailable (no satellite pass / dataset error),
76.0,Good,Bit dodgy,2026-09-07T06:10:33Z,14,Cape Paterson,2026-09-07T20:00:00Z,2026-09-08T06:00,4.1,322,5.8,0.0,1.42,7.8,238,1.64,0.02,0.4,63,0.46,13.9,,unavailable (no satellite pass / dataset error),
71.7,Good,Bit dodgy,2026-09-07T06:10:33Z,15,Cape Paterson,2026-09-07T21:00:00Z,2026-09-08T07:00,9.5,335,14.4,0.0,1.46,7.7,234,1.62,0.02,0.3,45,0.71,13.9,,unavailable (no satellite pass / dataset error),
69.9,Good,Bit dodgy,2026-09-07T06:10:33Z,16,Cape Paterson,2026-09-07T22:00:00Z,2026-09-08T08:00,12.6,343,22.0,0.0,1.44,7.7,234,1.6,0.06,0.3,45,0.76,13.9,,unavailable (no satellite pass / dataset error),
73.2,Good,Bit dodgy,2026-09-07T06:10:33Z,17,Cape Paterson,2026-09-07T23:00:00Z,2026-09-08T09:00,11.3,324,23.0,0.0,1.44,7.75,235,1.6,0.1,0.2,0,0.6,13.9,,unavailable (no satellite pass / dataset error),
72.7,Good,Bit dodgy,2026-09-07T06:10:33Z,18,Cape Paterson,2026-09-08T00:00:00Z,2026-09-08T10:00,11.8,290,25.2,0.0,1.42,7.8,235,1.58,0.14,0.4,0,0.3,13.9,,unavailable (no satellite pass / dataset error),
70.4,Good,Bit dodgy,2026-09-07T06:10:33Z,19,Cape Paterson,2026-09-08T01:00:00Z,2026-09-08T11:00,14.4,270,30.2,0.0,1.4,7.9,236,1.58,0.26,0.4,27,-0.02,13.9,,unavailable (no satellite pass / dataset error),
68.8,Good,Bit dodgy,2026-09-07T06:10:33Z,20,Cape Paterson,2026-09-08T02:00:00Z,2026-09-08T12:00,16.0,269,32.8,0.0,1.38,8.05,236,1.6,0.36,0.4,27,-0.28,13.9,,unavailable (no satellite pass / dataset error),
67.7,Good,Bit dodgy,2026-09-07T06:10:33Z,21,Cape Paterson,2026-09-08T03:00:00Z,2026-09-08T13:00,16.9,269,34.2,0.0,1.36,8.2,237,1.6,0.48,0.5,45,-0.4,14.0,,unavailable (no satellite pass / dataset error),
65.2,Good,Bit dodgy,2026-09-07T06:10:33Z,22,Cape Paterson,2026-09-08T04:00:00Z,2026-09-08T14:00,18.8,263,36.7,0.0,1.3,8.25,238,1.64,0.54,0.7,76,-0.31,14.0,,unavailable (no satellite pass / dataset error),
62.9,Good,Bit dodgy,2026-09-07T06:10:33Z,23,Cape Paterson,2026-09-08T05:00:00Z,2026-09-08T15:00,20.6,264,39.6,0.0,1.26,8.3,240,1.66,0.6,0.9,79,-0.07,14.0,,unavailable (no satellite pass / dataset error),
64.5,Good,Doable,2026-09-07T06:10:33Z,24,Cape Paterson,2026-09-08T06:00:00Z,2026-09-08T16:00,17.3,268,39.2,0.0,1.2,8.6,241,1.7,0.66,1.3,90,0.2,14.0,,unavailable (no satellite pass / dataset error),
64.4,Good,Doable,2026-09-07T06:10:33Z,25,Cape Paterson,2026-09-08T07:00:00Z,2026-09-08T17:00,16.3,276,33.1,0.0,1.16,9.3,241,1.8,0.86,1.3,90,0.44,14.0,,unavailable (no satellite pass / dataset error),
65.1,Good,Doable,2026-09-07T06:10:33Z,26,Cape Paterson,2026-09-08T08:00:00Z,2026-09-08T18:00,15.1,278,28.1,0.0,1.14,10.15,240,1.88,1.06,1.1,81,0.63,14.0,,unavailable (no satellite pass / dataset error),
62.1,Good,Doable,2026-09-07T06:10:33Z,27,Cape Paterson,2026-09-08T09:00:00Z,2026-09-08T19:00,17.9,264,29.9,0.0,1.1,10.95,240,1.98,1.26,0.9,79,0.76,14.0,,unavailable (no satellite pass / dataset error),
55.1,Fair,Doable,2026-09-07T06:10:33Z,28,Cape Paterson,2026-09-08T10:00:00Z,2026-09-08T20:00,24.0,254,41.4,0.0,1.16,11.5,241,2.16,1.5,0.8,63,0.74,13.9,,unavailable (no satellite pass / dataset error),
45.8,Fair,Bit dodgy,2026-09-07T06:10:33Z,29,Cape Paterson,2026-09-08T11:00:00Z,2026-09-08T21:00,32.2,254,54.7,0.0,1.24,12.0,242,2.36,1.74,0.8,45,0.51,13.9,,unavailable (no satellite pass / dataset error),
46.7,Fair,Bit dodgy,2026-09-07T06:10:33Z,30,Cape Paterson,2026-09-08T12:00:00Z,2026-09-08T22:00,30.1,259,58.3,0.0,1.3,12.25,243,2.54,1.98,0.6,34,0.11,13.9,,unavailable (no satellite pass / dataset error),
46.8,Fair,Bit dodgy,2026-09-07T06:10:33Z,31,Cape Paterson,2026-09-08T13:00:00Z,2026-09-08T23:00,29.7,252,52.2,0.0,1.32,12.25,245,2.66,2.1,0.7,14,-0.33,13.9,,unavailable (no satellite pass / dataset error),
49.1,Fair,Bit dodgy,2026-09-07T06:10:33Z,32,Cape Paterson,2026-09-08T14:00:00Z,2026-09-09T00:00,27.2,257,52.2,0.0,1.34,12.1,246,2.78,2.22,0.7,14,-0.71,13.9,,unavailable (no satellite pass / dataset error),
43.9,Fair,Bit dodgy,2026-09-07T06:10:33Z,33,Cape Paterson,2026-09-08T15:00:00Z,2026-09-09T01:00,32.3,252,54.4,0.1,1.36,11.9,248,2.9,2.34,0.9,11,-0.98,13.9,,unavailable (no satellite pass / dataset error),
44.8,Fair,Bit dodgy,2026-09-07T06:10:33Z,34,Cape Paterson,2026-09-08T16:00:00Z,2026-09-09T02:00,30.1,223,58.3,0.7,1.38,11.85,248,3.02,2.4,1.0,22,-1.03,13.9,,unavailable (no satellite pass / dataset error),
40.9,Fair,Bit dodgy,2026-09-07T06:10:33Z,35,Cape Paterson,2026-09-08T17:00:00Z,2026-09-09T03:00,33.3,217,58.7,1.0,1.42,11.75,248,3.16,2.44,0.9,37,-0.86,13.9,,unavailable (no satellite pass / dataset error),
40.0,Fair,Bit dodgy,2026-09-07T06:10:33Z,36,Cape Paterson,2026-09-08T18:00:00Z,2026-09-09T04:00,34.0,216,60.8,0.0,1.44,11.5,248,3.28,2.5,1.0,59,-0.56,13.9,,unavailable (no satellite pass / dataset error),
41.8,Fair,Getting rough,2026-09-07T06:10:33Z,37,Cape Paterson,2026-09-08T19:00:00Z,2026-09-09T05:00,31.5,211,59.8,0.0,1.52,10.85,249,3.3,2.42,1.2,63,-0.24,13.9,,unavailable (no satellite pass / dataset error),
41.7,Fair,Getting rough,2026-09-07T06:10:33Z,38,Cape Paterson,2026-09-08T20:00:00Z,2026-09-09T06:00,31.6,211,55.1,0.0,1.6,10.05,249,3.34,2.36,1.2,63,0.08,13.9,,unavailable (no satellite pass / dataset error),
43.4,Fair,Getting rough,2026-09-07T06:10:33Z,39,Cape Paterson,2026-09-08T21:00:00Z,2026-09-09T07:00,29.7,211,55.8,0.0,1.68,9.35,250,3.36,2.28,1.2,51,0.41,13.9,,unavailable (no satellite pass / dataset error),
42.7,Fair,Getting rough,2026-09-07T06:10:33Z,40,Cape Paterson,2026-09-08T22:00:00Z,2026-09-09T08:00,31.0,210,54.4,0.0,1.74,8.85,240,3.36,2.06,1.0,45,0.63,13.9,,unavailable (no satellite pass / dataset error),
43.5,Fair,Getting rough,2026-09-07T06:10:33Z,41,Cape Paterson,2026-09-08T23:00:00Z,2026-09-09T09:00,30.4,213,55.1,0.0,1.78,8.5,231,3.34,1.84,0.9,37,0.68,13.9,,unavailable (no satellite pass / dataset error),
44.0,Fair,Getting rough,2026-09-07T06:10:33Z,42,Cape Paterson,2026-09-09T00:00:00Z,2026-09-09T10:00,29.6,217,56.2,0.0,1.84,8.55,221,3.34,1.62,1.0,22,0.54,13.9,,unavailable (no satellite pass / dataset error),
42.9,Fair,Getting rough,2026-09-07T06:10:33Z,43,Cape Paterson,2026-09-09T01:00:00Z,2026-09-09T11:00,30.8,216,57.2,0.0,1.96,9.25,230,3.34,1.6,1.0,22,0.28,13.9,,unavailable (no satellite pass / dataset error),
46.1,Fair,Getting rough,2026-09-07T06:10:33Z,44,Cape Paterson,2026-09-09T02:00:00Z,2026-09-09T12:00,27.5,215,57.2,0.0,2.08,10.35,239,3.36,1.56,0.9,11,-0.04,13.9,,unavailable (no satellite pass / dataset error),
46.7,Fair,Getting rough,2026-09-07T06:10:33Z,45,Cape Paterson,2026-09-09T03:00:00Z,2026-09-09T13:00,26.6,218,51.1,0.0,2.2,11.2,248,3.36,1.54,1.0,22,-0.32,13.9,,unavailable (no satellite pass / dataset error),
46.7,Fair,Getting rough,2026-09-07T06:10:33Z,46,Cape Paterson,2026-09-09T04:00:00Z,2026-09-09T14:00,26.6,226,50.4,0.0,2.24,11.55,247,3.4,1.64,1.0,31,-0.46,13.9,,unavailable (no satellite pass / dataset error),
46.7,Fair,Getting rough,2026-09-07T06:10:33Z,47,Cape Paterson,2026-09-09T05:00:00Z,2026-09-09T15:00,26.6,229,50.0,0.0,2.28,11.75,247,3.44,1.72,1.0,45,-0.43,13.9,,unavailable (no satellite pass / dataset error),
44.4,Fair,Getting rough,2026-09-07T06:10:33Z,48,Cape Paterson,2026-09-09T06:00:00Z,2026-09-09T16:00,28.5,227,52.6,0.1,2.32,11.85,246,3.48,1.82,1.2,51,-0.28,13.9,,unavailable (no satellite pass / dataset error),
46.4,Fair,Getting rough,2026-09-07T06:10:33Z,49,Cape Paterson,2026-09-09T07:00:00Z,2026-09-09T17:00,26.2,226,52.6,0.0,2.36,12.0,246,3.56,1.9,1.2,63,-0.07,13.9,,unavailable (no satellite pass / dataset error),
46.6,Fair,Getting rough,2026-09-07T06:10:33Z,50,Cape Paterson,2026-09-09T08:00:00Z,2026-09-09T18:00,26.0,222,48.6,0.0,2.4,12.1,247,3.62,2.0,1.2,51,0.13,13.9,,unavailable (no satellite pass / dataset error),
44.4,Fair,Getting rough,2026-09-07T06:10:33Z,51,Cape Paterson,2026-09-09T09:00:00Z,2026-09-09T19:00,29.0,215,50.4,0.0,2.44,12.25,247,3.7,2.08,1.0,45,0.31,13.9,,unavailable (no satellite pass / dataset error),
44.8,Fair,Getting rough,2026-09-07T06:10:33Z,52,Cape Paterson,2026-09-09T10:00:00Z,2026-09-09T20:00,28.5,213,51.8,0.0,2.44,12.5,247,3.74,1.96,1.0,31,0.46,13.9,,unavailable (no satellite pass / dataset error),
47.3,Fair,Getting rough,2026-09-07T06:10:33Z,53,Cape Paterson,2026-09-09T11:00:00Z,2026-09-09T21:00,26.0,211,50.0,0.0,2.42,12.75,248,3.78,1.82,0.9,11,0.48,13.9,,unavailable (no satellite pass / dataset error),
46.7,Fair,Getting rough,2026-09-07T06:10:33Z,54,Cape Paterson,2026-09-09T12:00:00Z,2026-09-09T22:00,26.2,204,47.2,0.0,2.42,12.85,248,3.82,1.7,1.1,0,0.33,13.9,,unavailable (no satellite pass / dataset error),
51.5,Fair,Getting rough,2026-09-07T06:10:33Z,55,Cape Paterson,2026-09-09T13:00:00Z,2026-09-09T23:00,20.8,203,46.1,0.0,2.4,12.7,249,3.78,1.5,1.1,351,0.0,13.9,,unavailable (no satellite pass / dataset error),
52.2,Fair,Getting rough,2026-09-07T06:10:33Z,56,Cape Paterson,2026-09-09T14:00:00Z,2026-09-10T00:00,20.0,206,35.6,0.0,2.4,12.35,249,3.72,1.32,1.1,342,-0.4,13.9,,unavailable (no satellite pass / dataset error),
52.5,Fair,Getting rough,2026-09-07T06:10:33Z,57,Cape Paterson,2026-09-09T15:00:00Z,2026-09-10T01:00,19.8,208,36.0,0.0,2.38,12.1,250,3.68,1.12,1.1,342,-0.78,13.9,,unavailable (no satellite pass / dataset error),
53.7,Fair,Getting rough,2026-09-07T06:10:33Z,58,Cape Paterson,2026-09-09T16:00:00Z,2026-09-10T02:00,19.7,211,36.4,0.0,2.44,11.95,239,3.62,1.08,1.0,338,-1.04,13.9,,unavailable (no satellite pass / dataset error),
57.0,Fair,Getting rough,2026-09-07T06:10:33Z,59,Cape Paterson,2026-09-09T17:00:00Z,2026-09-10T03:00,17.7,220,34.9,0.0,2.48,11.8,227,3.58,1.02,0.9,349,-1.12,13.9,,unavailable (no satellite pass / dataset error),
55.4,Fair,Getting rough,2026-09-07T06:10:33Z,60,Cape Paterson,2026-09-09T18:00:00Z,2026-09-10T04:00,20.0,207,35.6,0.0,2.54,11.7,216,3.52,0.98,0.7,0,-1.0,13.9,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-07T06:10:33Z,61,Cape Paterson,2026-09-09T19:00:00Z,2026-09-10T05:00,15.3,210,35.6,0.0,2.52,11.55,216,3.46,0.86,0.7,14,-0.76,13.9,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-07T06:10:33Z,62,Cape Paterson,2026-09-09T20:00:00Z,2026-09-10T06:00,13.9,226,26.6,0.0,2.48,11.4,216,3.38,0.74,0.6,34,-0.46,13.9,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-07T06:10:33Z,63,Cape Paterson,2026-09-09T21:00:00Z,2026-09-10T07:00,15.1,221,27.0,0.0,2.46,11.3,216,3.32,0.62,0.6,34,-0.14,13.9,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-07T06:10:33Z,64,Cape Paterson,2026-09-09T22:00:00Z,2026-09-10T08:00,15.7,217,28.1,0.0,2.4,11.2,216,3.24,0.56,0.6,18,0.19,13.9,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-07T06:10:33Z,65,Cape Paterson,2026-09-09T23:00:00Z,2026-09-10T09:00,16.0,214,32.0,0.0,2.32,11.1,215,3.18,0.48,0.6,18,0.45,13.9,,unavailable (no satellite pass / dataset error),
60.1,Good,Getting rough,2026-09-07T06:10:33Z,66,Cape Paterson,2026-09-10T00:00:00Z,2026-09-10T10:00,15.2,216,32.0,0.0,2.26,11.1,215,3.1,0.42,0.5,0,0.54,13.9,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-07T06:10:33Z,67,Cape Paterson,2026-09-10T01:00:00Z,2026-09-10T11:00,13.4,222,29.9,0.0,2.26,11.2,226,3.02,0.38,0.5,0,0.45,13.9,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-07T06:10:33Z,68,Cape Paterson,2026-09-10T02:00:00Z,2026-09-10T12:00,12.9,230,27.7,0.0,2.28,11.35,238,2.94,0.32,0.6,342,0.21,13.9,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-07T06:10:33Z,69,Cape Paterson,2026-09-10T03:00:00Z,2026-09-10T13:00,13.5,247,27.7,0.0,2.28,11.45,249,2.86,0.28,0.6,342,-0.11,14.0,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-07T06:10:33Z,70,Cape Paterson,2026-09-10T04:00:00Z,2026-09-10T14:00,14.2,252,29.2,0.0,2.24,11.45,249,2.8,0.28,0.5,0,-0.4,14.0,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-07T06:10:33Z,71,Cape Paterson,2026-09-10T05:00:00Z,2026-09-10T15:00,13.6,239,29.2,0.0,2.2,11.4,248,2.72,0.3,0.5,0,-0.6,14.0,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-07T06:10:33Z,72,Cape Paterson,2026-09-10T06:00:00Z,2026-09-10T16:00,12.3,231,27.7,0.0,2.16,11.3,248,2.66,0.3,0.6,18,-0.62,14.0,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-07T06:10:33Z,73,Cape Paterson,2026-09-10T07:00:00Z,2026-09-10T17:00,10.1,227,24.1,0.0,2.08,11.2,248,2.6,0.28,0.4,27,-0.5,14.0,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-07T06:10:33Z,74,Cape Paterson,2026-09-10T08:00:00Z,2026-09-10T18:00,6.8,233,18.7,0.0,2.02,11.15,249,2.54,0.24,0.5,45,-0.32,14.0,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-07T06:10:33Z,75,Cape Paterson,2026-09-10T09:00:00Z,2026-09-10T19:00,5.2,239,11.9,0.0,1.94,11.05,249,2.48,0.22,0.4,63,-0.11,14.0,,unavailable (no satellite pass / dataset error),
71.7,Good,Getting rough,2026-09-07T06:10:33Z,76,Cape Paterson,2026-09-10T10:00:00Z,2026-09-10T20:00,3.5,258,9.0,0.0,1.9,11.0,249,2.42,0.22,0.4,27,0.12,14.0,,unavailable (no satellite pass / dataset error),
71.2,Good,Getting rough,2026-09-07T06:10:33Z,77,Cape Paterson,2026-09-10T11:00:00Z,2026-09-10T21:00,4.6,291,7.6,0.0,1.86,10.9,249,2.38,0.2,0.4,0,0.34,13.9,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-07T06:10:33Z,78,Cape Paterson,2026-09-10T12:00:00Z,2026-09-10T22:00,5.8,279,9.7,0.0,1.82,10.85,249,2.32,0.2,0.4,333,0.44,13.9,,unavailable (no satellite pass / dataset error),
71.3,Good,Getting rough,2026-09-07T06:10:33Z,79,Cape Paterson,2026-09-10T13:00:00Z,2026-09-10T23:00,5.5,281,9.7,0.0,1.78,10.8,249,2.26,0.18,0.5,315,0.34,13.9,,unavailable (no satellite pass / dataset error),
71.9,Good,Getting rough,2026-09-07T06:10:33Z,80,Cape Paterson,2026-09-10T14:00:00Z,2026-09-11T00:00,5.0,283,9.7,0.0,1.74,10.75,249,2.22,0.14,0.6,304,0.07,13.9,,unavailable (no satellite pass / dataset error),
73.0,Good,Getting rough,2026-09-07T06:10:33Z,81,Cape Paterson,2026-09-10T15:00:00Z,2026-09-11T01:00,4.5,284,9.7,0.0,1.7,10.7,249,2.16,0.12,0.6,304,-0.29,13.9,,unavailable (no satellite pass / dataset error),
73.6,Good,Getting rough,2026-09-07T06:10:33Z,82,Cape Paterson,2026-09-10T16:00:00Z,2026-09-11T02:00,4.2,290,8.3,0.0,1.7,10.65,249,2.12,0.1,0.6,304,-0.66,13.9,,unavailable (no satellite pass / dataset error),
74.3,Good,Getting rough,2026-09-07T06:10:33Z,83,Cape Paterson,2026-09-10T17:00:00Z,2026-09-11T03:00,4.1,299,6.8,0.0,1.7,10.6,248,2.06,0.06,0.6,304,-0.96,13.9,,unavailable (no satellite pass / dataset error),
74.8,Good,Getting rough,2026-09-07T06:10:33Z,84,Cape Paterson,2026-09-10T18:00:00Z,2026-09-11T04:00,4.6,315,6.8,0.0,1.7,10.55,248,2.02,0.04,0.4,297,-1.09,13.9,,unavailable (no satellite pass / dataset error),
73.7,Good,Getting rough,2026-09-07T06:10:33Z,85,Cape Paterson,2026-09-10T19:00:00Z,2026-09-11T05:00,6.5,336,10.1,0.0,1.68,10.5,248,1.98,0.02,0.3,315,-1.02,13.9,,unavailable (no satellite pass / dataset error),
71.6,Good,Getting rough,2026-09-07T06:10:33Z,86,Cape Paterson,2026-09-10T20:00:00Z,2026-09-11T06:00,9.5,346,15.1,0.0,1.64,10.5,248,1.94,0.02,0.2,270,-0.82,13.9,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-07T06:10:33Z,87,Cape Paterson,2026-09-10T21:00:00Z,2026-09-11T07:00,11.1,346,19.1,0.0,1.62,10.45,248,1.9,0.0,0.0,90,-0.53,13.9,,unavailable (no satellite pass / dataset error),
71.8,Good,Getting rough,2026-09-07T06:10:33Z,88,Cape Paterson,2026-09-10T22:00:00Z,2026-09-11T08:00,10.5,333,20.9,0.0,1.6,10.45,248,1.88,0.02,0.0,90,-0.18,13.9,,unavailable (no satellite pass / dataset error),
72.7,Good,Getting rough,2026-09-07T06:10:33Z,89,Cape Paterson,2026-09-10T23:00:00Z,2026-09-11T09:00,10.0,311,22.0,0.0,1.56,10.4,248,1.84,0.02,0.0,90,0.2,13.9,,unavailable (no satellite pass / dataset error),
73.0,Good,Getting rough,2026-09-07T06:10:33Z,90,Cape Paterson,2026-09-11T00:00:00Z,2026-09-11T10:00,9.8,290,22.7,0.0,1.54,10.4,248,1.82,0.04,0.0,90,0.5,13.9,,unavailable (no satellite pass / dataset error),
74.2,Good,Getting rough,2026-09-07T06:10:33Z,91,Cape Paterson,2026-09-11T01:00:00Z,2026-09-11T11:00,8.7,276,23.4,0.0,1.52,10.4,248,1.8,0.02,0.0,90,0.63,14.0,,unavailable (no satellite pass / dataset error),
76.0,Good,Bit dodgy,2026-09-07T06:10:33Z,92,Cape Paterson,2026-09-11T02:00:00Z,2026-09-11T12:00,7.0,257,23.4,0.0,1.48,10.35,248,1.78,0.02,0.0,90,0.53,14.1,,unavailable (no satellite pass / dataset error),
