visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
67.3,Good,Great,2026-09-06T18:08:03Z,35,Wilsons Prom (East - Sealers Cove),2026-09-08T05:00:00Z,2026-09-08T15:00,21.3,267,50.8,0.0,0.56,8.85,239,1.32,0.92,0.2,0,-0.14,13.6,,unavailable (no satellite pass / dataset error),
65.8,Good,Great,2026-09-06T18:08:03Z,36,Wilsons Prom (East - Sealers Cove),2026-09-08T06:00:00Z,2026-09-08T16:00,22.1,270,51.8,0.0,0.56,8.9,232,1.4,1.02,0.2,0,0.19,13.6,,unavailable (no satellite pass / dataset error),
65.7,Good,Great,2026-09-06T18:08:03Z,37,Wilsons Prom (East - Sealers Cove),2026-09-08T07:00:00Z,2026-09-08T17:00,21.3,272,52.2,0.0,0.56,8.8,232,1.48,1.12,0.2,0,0.53,13.6,,unavailable (no satellite pass / dataset error),
67.1,Good,Great,2026-09-06T18:08:03Z,38,Wilsons Prom (East - Sealers Cove),2026-09-08T08:00:00Z,2026-09-08T18:00,18.8,274,48.2,0.0,0.56,8.6,232,1.56,1.22,0.2,0,0.79,13.5,,unavailable (no satellite pass / dataset error),
64.6,Good,Great,2026-09-06T18:08:03Z,39,Wilsons Prom (East - Sealers Cove),2026-09-08T09:00:00Z,2026-09-08T19:00,20.2,268,44.3,0.0,0.56,8.6,232,1.64,1.32,0.4,0,0.9,13.5,,unavailable (no satellite pass / dataset error),
62.6,Good,Great,2026-09-06T18:08:03Z,40,Wilsons Prom (East - Sealers Cove),2026-09-08T10:00:00Z,2026-09-08T20:00,21.1,263,47.5,0.0,0.58,8.9,232,1.76,1.46,0.4,0,0.85,13.5,,unavailable (no satellite pass / dataset error),
58.9,Fair,Great,2026-09-06T18:08:03Z,41,Wilsons Prom (East - Sealers Cove),2026-09-08T11:00:00Z,2026-09-08T21:00,23.9,261,52.6,0.0,0.6,9.3,233,1.88,1.62,0.4,0,0.6,13.5,,unavailable (no satellite pass / dataset error),
56.3,Fair,Great,2026-09-06T18:08:03Z,42,Wilsons Prom (East - Sealers Cove),2026-09-08T12:00:00Z,2026-09-08T22:00,26.0,258,58.0,0.0,0.62,9.65,233,2.0,1.76,0.2,0,0.2,13.4,,unavailable (no satellite pass / dataset error),
58.4,Fair,Great,2026-09-06T18:08:03Z,43,Wilsons Prom (East - Sealers Cove),2026-09-08T13:00:00Z,2026-09-08T23:00,22.6,257,57.6,0.0,0.64,9.75,232,2.1,1.82,0.2,0,-0.25,13.4,,unavailable (no satellite pass / dataset error),
55.3,Fair,Great,2026-09-06T18:08:03Z,44,Wilsons Prom (East - Sealers Cove),2026-09-08T14:00:00Z,2026-09-09T00:00,24.9,259,55.4,0.0,0.66,9.75,232,2.18,1.9,0.3,45,-0.67,13.4,,unavailable (no satellite pass / dataset error),
56.5,Fair,Great,2026-09-06T18:08:03Z,45,Wilsons Prom (East - Sealers Cove),2026-09-08T15:00:00Z,2026-09-09T01:00,22.1,243,61.9,0.4,0.68,9.85,231,2.28,1.96,0.2,0,-0.97,13.3,,unavailable (no satellite pass / dataset error),
55.5,Fair,Great,2026-09-06T18:08:03Z,46,Wilsons Prom (East - Sealers Cove),2026-09-08T16:00:00Z,2026-09-09T02:00,22.1,232,51.8,0.1,0.74,10.25,231,2.34,1.98,0.3,45,-1.08,13.3,,unavailable (no satellite pass / dataset error),
53.4,Fair,Great,2026-09-06T18:08:03Z,47,Wilsons Prom (East - Sealers Cove),2026-09-08T17:00:00Z,2026-09-09T03:00,24.1,227,52.6,0.0,0.78,10.8,231,2.4,2.0,0.2,0,-0.96,13.3,,unavailable (no satellite pass / dataset error),
52.5,Fair,Doable,2026-09-06T18:08:03Z,48,Wilsons Prom (East - Sealers Cove),2026-09-08T18:00:00Z,2026-09-09T04:00,24.4,223,55.1,0.0,0.84,10.95,231,2.46,2.02,0.2,90,-0.66,13.3,,unavailable (no satellite pass / dataset error),
54.2,Fair,Doable,2026-09-06T18:08:03Z,49,Wilsons Prom (East - Sealers Cove),2026-09-08T19:00:00Z,2026-09-09T05:00,23.0,225,52.9,0.0,0.98,10.45,235,2.46,1.96,0.0,90,-0.28,13.3,,unavailable (no satellite pass / dataset error),
56.5,Fair,Doable,2026-09-06T18:08:03Z,50,Wilsons Prom (East - Sealers Cove),2026-09-08T20:00:00Z,2026-09-09T06:00,20.5,225,51.1,0.0,1.12,9.6,239,2.46,1.9,0.0,90,0.11,13.2,,unavailable (no satellite pass / dataset error),
55.9,Fair,Bit dodgy,2026-09-06T18:08:03Z,51,Wilsons Prom (East - Sealers Cove),2026-09-08T21:00:00Z,2026-09-09T07:00,21.1,224,45.7,0.0,1.26,8.85,243,2.46,1.84,0.0,90,0.43,13.2,,unavailable (no satellite pass / dataset error),
55.2,Fair,Bit dodgy,2026-09-06T18:08:03Z,52,Wilsons Prom (East - Sealers Cove),2026-09-08T22:00:00Z,2026-09-09T08:00,22.1,221,49.3,0.0,1.34,8.25,243,2.44,1.72,0.0,90,0.63,13.2,,unavailable (no satellite pass / dataset error),
55.2,Fair,Bit dodgy,2026-09-06T18:08:03Z,53,Wilsons Prom (East - Sealers Cove),2026-09-08T23:00:00Z,2026-09-09T09:00,22.1,225,52.2,0.0,1.44,7.75,242,2.4,1.62,0.2,180,0.65,13.2,,unavailable (no satellite pass / dataset error),
54.4,Fair,Getting rough,2026-09-06T18:08:03Z,54,Wilsons Prom (East - Sealers Cove),2026-09-09T00:00:00Z,2026-09-09T10:00,23.2,227,54.7,0.0,1.52,7.55,242,2.38,1.5,0.2,180,0.51,13.2,,unavailable (no satellite pass / dataset error),
55.0,Fair,Bit dodgy,2026-09-06T18:08:03Z,55,Wilsons Prom (East - Sealers Cove),2026-09-09T01:00:00Z,2026-09-09T11:00,22.5,231,54.4,0.0,1.36,7.75,240,2.38,1.58,0.2,180,0.24,13.2,,unavailable (no satellite pass / dataset error),
54.7,Fair,Bit dodgy,2026-09-06T18:08:03Z,56,Wilsons Prom (East - Sealers Cove),2026-09-09T02:00:00Z,2026-09-09T12:00,23.1,228,54.4,0.0,1.22,8.25,239,2.36,1.66,0.2,180,-0.04,13.2,,unavailable (no satellite pass / dataset error),
55.3,Fair,Doable,2026-09-06T18:08:03Z,57,Wilsons Prom (East - Sealers Cove),2026-09-09T03:00:00Z,2026-09-09T13:00,22.4,237,55.8,0.0,1.06,8.85,237,2.36,1.74,0.2,180,-0.3,13.3,,unavailable (no satellite pass / dataset error),
53.2,Fair,Doable,2026-09-06T18:08:03Z,58,Wilsons Prom (East - Sealers Cove),2026-09-09T04:00:00Z,2026-09-09T14:00,24.3,243,57.2,0.0,1.02,9.6,235,2.4,1.78,0.2,180,-0.43,13.3,,unavailable (no satellite pass / dataset error),
52.2,Fair,Doable,2026-09-06T18:08:03Z,59,Wilsons Prom (East - Sealers Cove),2026-09-09T05:00:00Z,2026-09-09T15:00,25.1,241,60.8,0.1,1.0,10.45,233,2.42,1.8,0.2,180,-0.43,13.3,,unavailable (no satellite pass / dataset error),
51.4,Fair,Doable,2026-09-06T18:08:03Z,60,Wilsons Prom (East - Sealers Cove),2026-09-09T06:00:00Z,2026-09-09T16:00,25.4,238,60.5,0.1,0.96,11.1,231,2.46,1.84,0.2,180,-0.26,13.3,,unavailable (no satellite pass / dataset error),
51.1,Fair,Doable,2026-09-06T18:08:03Z,61,Wilsons Prom (East - Sealers Cove),2026-09-09T07:00:00Z,2026-09-09T17:00,25.3,238,61.2,0.0,1.1,11.45,231,2.5,1.9,0.2,180,-0.01,13.3,,unavailable (no satellite pass / dataset error),
53.2,Fair,Bit dodgy,2026-09-06T18:08:03Z,62,Wilsons Prom (East - Sealers Cove),2026-09-09T08:00:00Z,2026-09-09T18:00,22.9,242,56.5,0.0,1.24,11.65,230,2.54,1.96,0.2,180,0.27,13.3,,unavailable (no satellite pass / dataset error),
52.7,Fair,Bit dodgy,2026-09-06T18:08:03Z,63,Wilsons Prom (East - Sealers Cove),2026-09-09T09:00:00Z,2026-09-09T19:00,23.5,233,50.8,0.0,1.38,11.8,230,2.58,2.02,0.2,180,0.49,13.3,,unavailable (no satellite pass / dataset error),
53.4,Fair,Bit dodgy,2026-09-06T18:08:03Z,64,Wilsons Prom (East - Sealers Cove),2026-09-09T10:00:00Z,2026-09-09T20:00,22.7,228,52.9,0.0,1.4,11.9,230,2.58,1.98,0.2,180,0.6,13.3,,unavailable (no satellite pass / dataset error),
58.3,Fair,Bit dodgy,2026-09-06T18:08:03Z,65,Wilsons Prom (East - Sealers Cove),2026-09-09T11:00:00Z,2026-09-09T21:00,17.2,236,49.0,0.0,1.4,12.0,230,2.56,1.94,0.2,180,0.55,13.2,,unavailable (no satellite pass / dataset error),
55.1,Fair,Bit dodgy,2026-09-06T18:08:03Z,66,Wilsons Prom (East - Sealers Cove),2026-09-09T12:00:00Z,2026-09-09T22:00,20.8,226,45.0,0.0,1.42,12.0,230,2.56,1.9,0.2,180,0.35,13.2,,unavailable (no satellite pass / dataset error),
57.6,Fair,Bit dodgy,2026-09-06T18:08:03Z,67,Wilsons Prom (East - Sealers Cove),2026-09-09T13:00:00Z,2026-09-09T23:00,18.0,228,45.4,0.0,1.44,11.95,230,2.5,1.72,0.2,180,0.02,13.2,,unavailable (no satellite pass / dataset error),
58.0,Fair,Bit dodgy,2026-09-06T18:08:03Z,68,Wilsons Prom (East - Sealers Cove),2026-09-09T14:00:00Z,2026-09-10T00:00,18.0,221,42.5,0.0,1.44,11.8,230,2.46,1.56,0.2,180,-0.38,13.2,,unavailable (no satellite pass / dataset error),
62.7,Good,Bit dodgy,2026-09-06T18:08:03Z,69,Wilsons Prom (East - Sealers Cove),2026-09-09T15:00:00Z,2026-09-10T01:00,14.0,237,39.2,0.0,1.46,11.8,230,2.4,1.38,0.2,180,-0.75,13.2,,unavailable (no satellite pass / dataset error),
62.6,Good,Bit dodgy,2026-09-06T18:08:03Z,70,Wilsons Prom (East - Sealers Cove),2026-09-09T16:00:00Z,2026-09-10T02:00,14.9,234,31.0,0.0,1.4,11.95,230,2.34,1.2,0.2,180,-1.02,13.2,,unavailable (no satellite pass / dataset error),
63.0,Good,Bit dodgy,2026-09-06T18:08:03Z,71,Wilsons Prom (East - Sealers Cove),2026-09-09T17:00:00Z,2026-09-10T03:00,15.3,232,33.1,0.0,1.34,12.15,229,2.26,1.0,0.2,180,-1.12,13.1,,unavailable (no satellite pass / dataset error),
64.4,Good,Bit dodgy,2026-09-06T18:08:03Z,72,Wilsons Prom (East - Sealers Cove),2026-09-09T18:00:00Z,2026-09-10T04:00,14.4,234,32.4,0.0,1.28,12.4,229,2.2,0.82,0.2,180,-1.03,13.1,,unavailable (no satellite pass / dataset error),
66.0,Good,Bit dodgy,2026-09-06T18:08:03Z,73,Wilsons Prom (East - Sealers Cove),2026-09-09T19:00:00Z,2026-09-10T05:00,13.3,234,31.3,0.0,1.24,12.75,229,2.14,0.76,0.2,180,-0.77,13.1,,unavailable (no satellite pass / dataset error),
67.4,Good,Doable,2026-09-06T18:08:03Z,74,Wilsons Prom (East - Sealers Cove),2026-09-09T20:00:00Z,2026-09-10T06:00,12.4,248,29.2,0.0,1.2,13.1,229,2.08,0.72,0.2,180,-0.42,13.1,,unavailable (no satellite pass / dataset error),
67.4,Good,Doable,2026-09-06T18:08:03Z,75,Wilsons Prom (East - Sealers Cove),2026-09-09T21:00:00Z,2026-09-10T07:00,13.1,245,27.7,0.0,1.16,13.25,229,2.02,0.66,0.2,180,-0.07,13.1,,unavailable (no satellite pass / dataset error),
63.8,Good,Doable,2026-09-06T18:08:03Z,76,Wilsons Prom (East - Sealers Cove),2026-09-09T22:00:00Z,2026-09-10T08:00,17.0,233,39.2,0.0,1.2,13.0,229,1.98,0.66,0.4,180,0.22,13.1,,unavailable (no satellite pass / dataset error),
64.3,Good,Bit dodgy,2026-09-06T18:08:03Z,77,Wilsons Prom (East - Sealers Cove),2026-09-09T23:00:00Z,2026-09-10T09:00,17.2,236,41.8,0.0,1.22,12.5,230,1.92,0.66,0.4,180,0.42,13.1,,unavailable (no satellite pass / dataset error),
65.2,Good,Bit dodgy,2026-09-06T18:08:03Z,78,Wilsons Prom (East - Sealers Cove),2026-09-10T00:00:00Z,2026-09-10T10:00,17.1,245,42.1,0.0,1.26,12.1,230,1.88,0.66,0.2,180,0.46,13.1,,unavailable (no satellite pass / dataset error),
65.3,Good,Bit dodgy,2026-09-06T18:08:03Z,79,Wilsons Prom (East - Sealers Cove),2026-09-10T01:00:00Z,2026-09-10T11:00,17.4,246,43.6,0.0,1.24,11.95,230,1.84,0.68,0.2,180,0.36,13.1,,unavailable (no satellite pass / dataset error),
65.8,Good,Doable,2026-09-06T18:08:03Z,80,Wilsons Prom (East - Sealers Cove),2026-09-10T02:00:00Z,2026-09-10T12:00,17.3,247,43.2,0.0,1.2,11.9,230,1.8,0.68,0.2,180,0.13,13.2,,unavailable (no satellite pass / dataset error),
66.3,Good,Doable,2026-09-06T18:08:03Z,81,Wilsons Prom (East - Sealers Cove),2026-09-10T03:00:00Z,2026-09-10T13:00,17.2,249,43.2,0.0,1.18,11.85,230,1.76,0.7,0.2,180,-0.13,13.2,,unavailable (no satellite pass / dataset error),
66.0,Good,Doable,2026-09-06T18:08:03Z,82,Wilsons Prom (East - Sealers Cove),2026-09-10T04:00:00Z,2026-09-10T14:00,17.8,250,43.6,0.0,1.14,11.8,230,1.74,0.78,0.2,180,-0.39,13.3,,unavailable (no satellite pass / dataset error),
65.5,Good,Doable,2026-09-06T18:08:03Z,83,Wilsons Prom (East - Sealers Cove),2026-09-10T05:00:00Z,2026-09-10T15:00,18.5,252,43.9,0.0,1.12,11.7,230,1.74,0.88,0.2,180,-0.55,13.3,,unavailable (no satellite pass / dataset error),
65.7,Good,Doable,2026-09-06T18:08:03Z,84,Wilsons Prom (East - Sealers Cove),2026-09-10T06:00:00Z,2026-09-10T16:00,18.6,254,43.9,0.0,1.08,11.65,230,1.72,0.96,0.2,180,-0.57,13.3,,unavailable (no satellite pass / dataset error),
67.6,Good,Doable,2026-09-06T18:08:03Z,85,Wilsons Prom (East - Sealers Cove),2026-09-10T07:00:00Z,2026-09-10T17:00,17.2,254,44.3,0.0,1.06,11.6,230,1.7,0.9,0.0,90,-0.44,13.3,,unavailable (no satellite pass / dataset error),
69.8,Good,Doable,2026-09-06T18:08:03Z,86,Wilsons Prom (East - Sealers Cove),2026-09-10T08:00:00Z,2026-09-10T18:00,15.0,254,44.6,0.0,1.04,11.5,230,1.68,0.82,0.0,90,-0.21,13.3,,unavailable (no satellite pass / dataset error),
71.5,Good,Doable,2026-09-06T18:08:03Z,87,Wilsons Prom (East - Sealers Cove),2026-09-10T09:00:00Z,2026-09-10T19:00,13.3,254,43.6,0.0,1.02,11.45,230,1.66,0.76,0.0,90,0.04,13.3,,unavailable (no satellite pass / dataset error),
72.3,Good,Doable,2026-09-06T18:08:03Z,88,Wilsons Prom (East - Sealers Cove),2026-09-10T10:00:00Z,2026-09-10T20:00,12.6,253,39.6,0.0,1.0,11.4,230,1.64,0.76,0.0,90,0.26,13.3,,unavailable (no satellite pass / dataset error),
73.0,Good,Doable,2026-09-06T18:08:03Z,89,Wilsons Prom (East - Sealers Cove),2026-09-10T11:00:00Z,2026-09-10T21:00,12.3,252,34.2,0.0,0.98,11.35,230,1.6,0.74,0.0,90,0.41,13.3,,unavailable (no satellite pass / dataset error),
73.6,Good,Doable,2026-09-06T18:08:03Z,90,Wilsons Prom (East - Sealers Cove),2026-09-10T12:00:00Z,2026-09-10T22:00,11.9,252,29.9,0.0,0.96,11.3,230,1.58,0.74,0.0,90,0.43,13.3,,unavailable (no satellite pass / dataset error),
74.3,Good,Doable,2026-09-06T18:08:03Z,91,Wilsons Prom (East - Sealers Cove),2026-09-10T13:00:00Z,2026-09-10T23:00,11.3,256,27.4,0.0,0.94,11.2,230,1.56,0.7,0.0,90,0.3,13.3,,unavailable (no satellite pass / dataset error),
75.2,Good,Doable,2026-09-06T18:08:03Z,92,Wilsons Prom (East - Sealers Cove),2026-09-10T14:00:00Z,2026-09-11T00:00,10.5,263,25.2,0.0,0.92,11.15,230,1.54,0.64,0.0,90,0.03,13.2,,unavailable (no satellite pass / dataset error),
75.6,Good,Doable,2026-09-06T18:08:03Z,93,Wilsons Prom (East - Sealers Cove),2026-09-10T15:00:00Z,2026-09-11T01:00,10.3,268,23.8,0.0,0.9,11.05,230,1.52,0.6,0.0,90,-0.31,13.2,,unavailable (no satellite pass / dataset error),
76.0,Good,Doable,2026-09-06T18:08:03Z,94,Wilsons Prom (East - Sealers Cove),2026-09-10T16:00:00Z,2026-09-11T02:00,10.3,270,22.3,0.0,0.9,11.0,231,1.48,0.52,0.0,90,-0.65,13.2,,unavailable (no satellite pass / dataset error),
76.3,Good,Doable,2026-09-06T18:08:03Z,95,Wilsons Prom (East - Sealers Cove),2026-09-10T17:00:00Z,2026-09-11T03:00,10.4,270,20.9,0.0,0.9,10.95,231,1.44,0.42,0.0,90,-0.92,13.2,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-06T18:08:03Z,96,Wilsons Prom (East - Sealers Cove),2026-09-10T18:00:00Z,2026-09-11T04:00,10.4,270,20.2,0.0,0.9,10.9,232,1.4,0.34,0.0,90,-1.05,13.2,,unavailable (no satellite pass / dataset error),
77.4,Good,Doable,2026-09-06T18:08:03Z,97,Wilsons Prom (East - Sealers Cove),2026-09-10T19:00:00Z,2026-09-11T05:00,10.1,272,19.4,0.0,0.88,10.85,232,1.36,0.34,0.0,90,-1.0,13.2,,unavailable (no satellite pass / dataset error),
78.1,Good,Doable,2026-09-06T18:08:03Z,98,Wilsons Prom (East - Sealers Cove),2026-09-10T20:00:00Z,2026-09-11T06:00,9.7,274,19.1,0.0,0.88,10.85,232,1.32,0.32,0.0,90,-0.78,13.2,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-06T18:08:03Z,99,Wilsons Prom (East - Sealers Cove),2026-09-10T21:00:00Z,2026-09-11T07:00,9.7,274,19.8,0.0,0.86,10.8,232,1.28,0.32,0.0,90,-0.47,13.2,,unavailable (no satellite pass / dataset error),
78.2,Good,Doable,2026-09-06T18:08:03Z,100,Wilsons Prom (East - Sealers Cove),2026-09-10T22:00:00Z,2026-09-11T08:00,10.3,270,23.0,0.0,0.84,10.75,232,1.26,0.34,0.0,90,-0.13,13.2,,unavailable (no satellite pass / dataset error),
77.3,Good,Doable,2026-09-06T18:08:03Z,101,Wilsons Prom (East - Sealers Cove),2026-09-10T23:00:00Z,2026-09-11T09:00,11.2,264,27.4,0.0,0.84,10.75,231,1.22,0.34,0.2,90,0.18,13.2,,unavailable (no satellite pass / dataset error),
77.4,Good,Doable,2026-09-06T18:08:03Z,102,Wilsons Prom (East - Sealers Cove),2026-09-11T00:00:00Z,2026-09-11T10:00,11.9,259,31.0,0.0,0.82,10.7,231,1.2,0.36,0.0,90,0.4,13.2,,unavailable (no satellite pass / dataset error),
77.1,Good,Doable,2026-09-06T18:08:03Z,103,Wilsons Prom (East - Sealers Cove),2026-09-11T01:00:00Z,2026-09-11T11:00,11.9,255,32.4,0.0,0.82,10.7,231,1.18,0.34,0.2,90,0.49,13.3,,unavailable (no satellite pass / dataset error),
77.4,Good,Doable,2026-09-06T18:08:03Z,104,Wilsons Prom (East - Sealers Cove),2026-09-11T02:00:00Z,2026-09-11T12:00,11.6,251,32.8,0.0,0.84,10.7,232,1.18,0.32,0.2,90,0.42,13.4,,unavailable (no satellite pass / dataset error),
78.1,Good,Doable,2026-09-06T18:08:03Z,105,Wilsons Prom (East - Sealers Cove),2026-09-11T03:00:00Z,2026-09-11T13:00,10.7,247,32.8,0.0,0.84,10.7,232,1.16,0.3,0.3,45,0.2,13.5,,unavailable (no satellite pass / dataset error),
79.6,Good,Doable,2026-09-06T18:08:03Z,106,Wilsons Prom (East - Sealers Cove),2026-09-11T04:00:00Z,2026-09-11T14:00,9.3,243,32.4,0.0,0.84,10.65,232,1.14,0.24,0.3,45,-0.09,13.6,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Doable,2026-09-06T18:08:03Z,107,Wilsons Prom (East - Sealers Cove),2026-09-11T05:00:00Z,2026-09-11T15:00,7.4,241,31.7,0.0,0.86,10.55,231,1.14,0.18,0.3,45,-0.38,13.6,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Doable,2026-09-06T18:08:03Z,108,Wilsons Prom (East - Sealers Cove),2026-09-11T06:00:00Z,2026-09-11T16:00,5.6,237,29.9,0.0,0.86,10.5,231,1.12,0.12,0.2,0,-0.59,13.7,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Doable,2026-09-06T18:08:03Z,109,Wilsons Prom (East - Sealers Cove),2026-09-11T07:00:00Z,2026-09-11T17:00,3.7,235,25.9,0.0,0.86,10.5,231,1.1,0.08,0.2,0,-0.66,13.7,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Doable,2026-09-06T18:08:03Z,110,Wilsons Prom (East - Sealers Cove),2026-09-11T08:00:00Z,2026-09-11T18:00,2.1,239,21.2,0.0,0.86,10.6,231,1.08,0.06,0.0,90,-0.56,13.7,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Doable,2026-09-06T18:08:03Z,111,Wilsons Prom (East - Sealers Cove),2026-09-11T09:00:00Z,2026-09-11T19:00,0.8,243,16.2,0.0,0.86,10.6,231,1.06,0.02,0.0,90,-0.35,13.6,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Doable,2026-09-06T18:08:03Z,112,Wilsons Prom (East - Sealers Cove),2026-09-11T10:00:00Z,2026-09-11T20:00,0.3,225,11.5,0.0,0.86,10.55,231,1.06,0.02,0.0,90,-0.08,13.6,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Doable,2026-09-06T18:08:03Z,113,Wilsons Prom (East - Sealers Cove),2026-09-11T11:00:00Z,2026-09-11T21:00,0.4,180,6.8,0.0,0.86,10.45,231,1.04,0.0,0.2,180,0.19,13.5,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Doable,2026-09-06T18:08:03Z,114,Wilsons Prom (East - Sealers Cove),2026-09-11T12:00:00Z,2026-09-11T22:00,0.5,180,3.6,0.0,0.86,10.4,231,1.04,0.0,0.2,180,0.4,13.5,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Doable,2026-09-06T18:08:03Z,115,Wilsons Prom (East - Sealers Cove),2026-09-11T13:00:00Z,2026-09-11T23:00,0.7,194,2.9,0.0,0.86,10.4,231,1.02,0.0,0.2,180,0.51,13.5,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Doable,2026-09-06T18:08:03Z,116,Wilsons Prom (East - Sealers Cove),2026-09-11T14:00:00Z,2026-09-12T00:00,1.2,207,3.2,0.0,0.86,10.4,231,1.0,0.0,0.2,180,0.45,13.4,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Doable,2026-09-06T18:08:03Z,117,Wilsons Prom (East - Sealers Cove),2026-09-11T15:00:00Z,2026-09-12T01:00,1.7,221,4.3,0.0,0.86,10.4,231,0.98,0.0,0.2,180,0.23,13.4,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Doable,2026-09-06T18:08:03Z,118,Wilsons Prom (East - Sealers Cove),2026-09-11T16:00:00Z,2026-09-12T02:00,2.2,228,5.0,0.0,0.86,10.4,231,0.98,0.0,0.2,180,-0.09,13.4,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Doable,2026-09-06T18:08:03Z,119,Wilsons Prom (East - Sealers Cove),2026-09-11T17:00:00Z,2026-09-12T03:00,2.7,233,6.1,0.0,0.84,10.45,231,0.96,0.0,0.2,180,-0.44,13.4,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Doable,2026-09-06T18:08:03Z,120,Wilsons Prom (East - Sealers Cove),2026-09-11T18:00:00Z,2026-09-12T04:00,3.6,243,7.9,0.0,0.84,10.4,231,0.96,0.0,0.0,90,-0.74,13.4,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Doable,2026-09-06T18:08:03Z,1,Mallacoota,2026-09-06T19:00:00Z,2026-09-07T05:00,7.3,281,15.5,0.0,1.08,6.25,164,1.12,0.08,0.2,270,0.3,14.7,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Doable,2026-09-06T18:08:03Z,2,Mallacoota,2026-09-06T20:00:00Z,2026-09-07T06:00,7.9,274,15.5,0.0,1.06,6.2,165,1.12,0.12,0.2,0,0.22,14.7,,unavailable (no satellite pass / dataset error),
78.8,Good,Doable,2026-09-06T18:08:03Z,3,Mallacoota,2026-09-06T21:00:00Z,2026-09-07T07:00,10.5,266,19.4,0.1,1.04,6.15,166,1.1,0.16,0.2,0,0.09,14.7,,unavailable (no satellite pass / dataset error),
74.7,Good,Doable,2026-09-06T18:08:03Z,4,Mallacoota,2026-09-06T22:00:00Z,2026-09-07T08:00,14.6,251,29.9,0.0,0.98,6.25,164,1.12,0.24,0.3,45,-0.06,14.7,,unavailable (no satellite pass / dataset error),
71.9,Good,Doable,2026-09-06T18:08:03Z,5,Mallacoota,2026-09-06T23:00:00Z,2026-09-07T09:00,16.8,240,37.8,0.1,0.92,6.4,162,1.14,0.3,0.5,45,-0.17,14.7,,unavailable (no satellite pass / dataset error),
73.3,Good,Doable,2026-09-06T18:08:03Z,6,Mallacoota,2026-09-07T00:00:00Z,2026-09-07T10:00,14.6,256,37.4,0.1,0.86,6.5,160,1.16,0.38,0.6,34,-0.2,14.7,,unavailable (no satellite pass / dataset error),
72.0,Good,Doable,2026-09-06T18:08:03Z,7,Mallacoota,2026-09-07T01:00:00Z,2026-09-07T11:00,14.8,257,37.4,0.1,0.9,6.45,167,1.22,0.54,0.8,45,-0.14,14.7,,unavailable (no satellite pass / dataset error),
64.9,Good,Doable,2026-09-06T18:08:03Z,8,Mallacoota,2026-09-07T02:00:00Z,2026-09-07T12:00,21.5,239,50.8,0.2,0.94,6.4,175,1.28,0.7,0.9,37,0.02,14.8,,unavailable (no satellite pass / dataset error),
60.9,Good,Doable,2026-09-06T18:08:03Z,9,Mallacoota,2026-09-07T03:00:00Z,2026-09-07T13:00,24.4,233,59.0,0.1,0.98,6.3,182,1.34,0.86,1.2,39,0.24,14.8,,unavailable (no satellite pass / dataset error),
58.4,Fair,Doable,2026-09-06T18:08:03Z,10,Mallacoota,2026-09-07T04:00:00Z,2026-09-07T14:00,27.4,226,63.4,0.1,0.98,6.3,185,1.32,0.86,1.2,39,0.49,14.8,,unavailable (no satellite pass / dataset error),
61.4,Good,Doable,2026-09-06T18:08:03Z,11,Mallacoota,2026-09-07T05:00:00Z,2026-09-07T15:00,23.6,232,63.0,0.2,0.96,6.3,187,1.32,0.84,1.3,34,0.7,14.8,,unavailable (no satellite pass / dataset error),
59.0,Fair,Doable,2026-09-06T18:08:03Z,12,Mallacoota,2026-09-07T06:00:00Z,2026-09-07T16:00,26.4,232,60.5,0.1,0.96,6.25,190,1.3,0.84,1.3,34,0.8,14.8,,unavailable (no satellite pass / dataset error),
61.6,Good,Doable,2026-09-06T18:08:03Z,13,Mallacoota,2026-09-07T07:00:00Z,2026-09-07T17:00,24.2,234,57.6,0.0,0.98,6.1,190,1.26,0.74,1.2,39,0.77,14.8,,unavailable (no satellite pass / dataset error),
