visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
83.0,Excellent,Great,2026-09-07T18:09:06Z,25,Tathra,2026-09-08T19:00:00Z,2026-09-09T05:00,9.1,255,17.6,0.0,0.52,5.35,121,0.72,0.04,0.7,180,0.3,17.2,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Great,2026-09-07T18:09:06Z,26,Tathra,2026-09-08T20:00:00Z,2026-09-09T06:00,8.6,286,17.6,0.0,0.54,4.7,126,0.72,0.04,0.7,180,0.4,17.2,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-07T18:09:06Z,27,Tathra,2026-09-08T21:00:00Z,2026-09-09T07:00,8.5,297,16.6,0.0,0.56,4.3,130,0.7,0.04,0.7,180,0.36,17.2,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-07T18:09:06Z,28,Tathra,2026-09-08T22:00:00Z,2026-09-09T08:00,8.1,252,17.6,0.0,0.52,4.35,129,0.72,0.18,0.5,180,0.21,17.2,,unavailable (no satellite pass / dataset error),
72.3,Good,Great,2026-09-07T18:09:06Z,29,Tathra,2026-09-08T23:00:00Z,2026-09-09T09:00,21.5,225,44.3,0.0,0.48,4.6,128,0.76,0.34,0.4,153,-0.01,17.2,,unavailable (no satellite pass / dataset error),
69.7,Good,Great,2026-09-07T18:09:06Z,30,Tathra,2026-09-09T00:00:00Z,2026-09-09T10:00,24.2,226,52.2,0.0,0.44,4.85,127,0.78,0.48,0.4,153,-0.24,17.2,,unavailable (no satellite pass / dataset error),
67.8,Good,Great,2026-09-07T18:09:06Z,31,Tathra,2026-09-09T01:00:00Z,2026-09-09T11:00,25.9,222,58.0,0.0,0.48,5.05,139,0.84,0.56,0.3,135,-0.39,17.2,,unavailable (no satellite pass / dataset error),
67.9,Good,Great,2026-09-07T18:09:06Z,32,Tathra,2026-09-09T02:00:00Z,2026-09-09T12:00,24.8,222,58.3,0.0,0.54,5.3,152,0.9,0.64,0.4,90,-0.43,17.2,,unavailable (no satellite pass / dataset error),
68.0,Good,Great,2026-09-07T18:09:06Z,33,Tathra,2026-09-09T03:00:00Z,2026-09-09T13:00,24.0,222,55.4,0.0,0.58,5.4,164,0.96,0.72,0.4,63,-0.33,17.2,,unavailable (no satellite pass / dataset error),
65.9,Good,Great,2026-09-07T18:09:06Z,34,Tathra,2026-09-09T04:00:00Z,2026-09-09T14:00,25.9,215,56.2,0.0,0.56,5.3,163,0.96,0.74,0.6,56,-0.1,17.2,,unavailable (no satellite pass / dataset error),
65.7,Good,Great,2026-09-07T18:09:06Z,35,Tathra,2026-09-09T05:00:00Z,2026-09-09T15:00,25.3,214,58.0,0.0,0.52,5.1,163,0.98,0.78,0.8,45,0.21,17.2,,unavailable (no satellite pass / dataset error),
66.5,Good,Great,2026-09-07T18:09:06Z,36,Tathra,2026-09-09T06:00:00Z,2026-09-09T16:00,24.4,214,54.7,0.0,0.5,4.9,162,0.98,0.8,0.8,45,0.54,17.2,,unavailable (no satellite pass / dataset error),
71.7,Good,Great,2026-09-07T18:09:06Z,37,Tathra,2026-09-09T07:00:00Z,2026-09-09T17:00,18.8,217,51.8,0.0,0.56,4.7,168,0.92,0.64,1.0,45,0.8,17.2,,unavailable (no satellite pass / dataset error),
74.2,Good,Great,2026-09-07T18:09:06Z,38,Tathra,2026-09-09T08:00:00Z,2026-09-09T18:00,16.4,220,37.4,0.0,0.64,4.5,174,0.88,0.46,1.0,45,0.93,17.2,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-07T18:09:06Z,39,Tathra,2026-09-09T09:00:00Z,2026-09-09T19:00,13.0,235,32.4,0.0,0.7,4.35,180,0.82,0.3,1.0,31,0.89,17.2,,unavailable (no satellite pass / dataset error),
77.3,Good,Great,2026-09-07T18:09:06Z,40,Tathra,2026-09-09T10:00:00Z,2026-09-09T20:00,14.3,239,28.8,0.0,0.66,4.2,177,0.76,0.24,1.0,31,0.69,17.1,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-07T18:09:06Z,41,Tathra,2026-09-09T11:00:00Z,2026-09-09T21:00,12.2,268,29.2,0.0,0.6,4.1,174,0.72,0.2,1.0,31,0.37,17.1,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-07T18:09:06Z,42,Tathra,2026-09-09T12:00:00Z,2026-09-09T22:00,11.2,269,23.4,0.0,0.56,4.05,171,0.66,0.14,1.0,31,0.0,17.1,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-07T18:09:06Z,43,Tathra,2026-09-09T13:00:00Z,2026-09-09T23:00,9.4,271,21.2,0.0,0.54,4.05,170,0.66,0.12,1.0,22,-0.33,17.1,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-07T18:09:06Z,44,Tathra,2026-09-09T14:00:00Z,2026-09-10T00:00,9.4,273,17.6,0.0,0.54,4.15,169,0.66,0.1,0.8,27,-0.56,17.0,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Great,2026-09-07T18:09:06Z,45,Tathra,2026-09-09T15:00:00Z,2026-09-10T01:00,10.3,281,18.4,0.0,0.52,4.4,168,0.66,0.08,0.8,27,-0.63,17.0,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-07T18:09:06Z,46,Tathra,2026-09-09T16:00:00Z,2026-09-10T02:00,11.5,270,21.2,0.0,0.52,4.95,167,0.68,0.1,0.8,27,-0.55,17.0,,unavailable (no satellite pass / dataset error),
79.7,Good,Great,2026-09-07T18:09:06Z,47,Tathra,2026-09-09T17:00:00Z,2026-09-10T03:00,13.3,270,25.2,0.0,0.52,5.65,167,0.68,0.1,0.7,14,-0.33,17.0,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Great,2026-09-07T18:09:06Z,48,Tathra,2026-09-09T18:00:00Z,2026-09-10T04:00,12.6,284,25.2,0.0,0.52,6.2,166,0.7,0.12,0.6,18,-0.04,17.0,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Great,2026-09-07T18:09:06Z,49,Tathra,2026-09-09T19:00:00Z,2026-09-10T05:00,9.0,280,23.4,0.0,0.54,6.35,166,0.72,0.12,0.6,18,0.24,17.0,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Great,2026-09-07T18:09:06Z,50,Tathra,2026-09-09T20:00:00Z,2026-09-10T06:00,9.4,265,16.9,0.0,0.54,6.3,165,0.74,0.12,0.6,18,0.44,17.0,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Great,2026-09-07T18:09:06Z,51,Tathra,2026-09-09T21:00:00Z,2026-09-10T07:00,12.8,271,23.8,0.0,0.56,6.3,165,0.76,0.12,0.4,27,0.52,17.0,,unavailable (no satellite pass / dataset error),
79.7,Good,Great,2026-09-07T18:09:06Z,52,Tathra,2026-09-09T22:00:00Z,2026-09-10T08:00,12.9,264,33.5,0.0,0.56,6.3,163,0.78,0.14,0.4,0,0.44,17.0,,unavailable (no satellite pass / dataset error),
77.9,Good,Great,2026-09-07T18:09:06Z,53,Tathra,2026-09-09T23:00:00Z,2026-09-10T09:00,14.7,247,33.1,0.0,0.58,6.35,161,0.8,0.18,0.4,0,0.24,17.0,,unavailable (no satellite pass / dataset error),
76.1,Good,Great,2026-09-07T18:09:06Z,54,Tathra,2026-09-10T00:00:00Z,2026-09-10T10:00,16.5,213,38.2,0.0,0.58,6.5,159,0.82,0.2,0.4,0,-0.03,17.0,,unavailable (no satellite pass / dataset error),
77.4,Good,Great,2026-09-07T18:09:06Z,55,Tathra,2026-09-10T01:00:00Z,2026-09-10T11:00,15.4,204,38.5,0.0,0.62,7.05,151,0.84,0.2,0.2,0,-0.28,17.0,,unavailable (no satellite pass / dataset error),
78.8,Good,Great,2026-09-07T18:09:06Z,56,Tathra,2026-09-10T02:00:00Z,2026-09-10T12:00,13.6,200,36.0,0.0,0.64,7.75,142,0.84,0.2,0.3,315,-0.45,17.0,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Great,2026-09-07T18:09:06Z,57,Tathra,2026-09-10T03:00:00Z,2026-09-10T13:00,12.0,197,33.1,0.0,0.68,8.05,134,0.86,0.2,0.3,315,-0.49,17.1,,unavailable (no satellite pass / dataset error),
79.3,Good,Great,2026-09-07T18:09:06Z,58,Tathra,2026-09-10T04:00:00Z,2026-09-10T14:00,12.3,187,31.0,0.0,0.7,7.45,140,0.88,0.2,0.4,297,-0.38,17.1,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Great,2026-09-07T18:09:06Z,59,Tathra,2026-09-10T05:00:00Z,2026-09-10T15:00,9.9,170,30.2,0.0,0.7,6.45,146,0.88,0.18,0.4,270,-0.14,17.1,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-07T18:09:06Z,60,Tathra,2026-09-10T06:00:00Z,2026-09-10T16:00,11.0,139,25.6,0.0,0.72,5.75,152,0.9,0.18,0.6,252,0.17,17.1,,unavailable (no satellite pass / dataset error),
78.4,Good,Great,2026-09-07T18:09:06Z,61,Tathra,2026-09-10T07:00:00Z,2026-09-10T17:00,12.3,119,27.7,0.0,0.68,5.8,150,0.92,0.18,0.6,252,0.48,17.1,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-07T18:09:06Z,62,Tathra,2026-09-10T08:00:00Z,2026-09-10T18:00,11.0,113,24.5,0.0,0.62,6.15,148,0.92,0.2,0.5,225,0.71,17.1,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-07T18:09:06Z,63,Tathra,2026-09-10T09:00:00Z,2026-09-10T19:00,4.1,128,20.9,0.0,0.58,6.6,146,0.94,0.2,0.6,214,0.79,17.1,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Great,2026-09-07T18:09:06Z,64,Tathra,2026-09-10T10:00:00Z,2026-09-10T20:00,3.4,186,7.2,0.0,0.6,7.1,141,0.96,0.14,0.6,214,0.71,17.1,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-07T18:09:06Z,65,Tathra,2026-09-10T11:00:00Z,2026-09-10T21:00,3.6,198,6.5,0.0,0.64,7.65,135,0.96,0.1,0.8,207,0.46,17.0,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Great,2026-09-07T18:09:06Z,66,Tathra,2026-09-10T12:00:00Z,2026-09-10T22:00,3.1,225,6.1,0.0,0.66,8.1,130,0.98,0.04,0.8,207,0.12,17.0,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-07T18:09:06Z,67,Tathra,2026-09-10T13:00:00Z,2026-09-10T23:00,2.7,274,5.4,0.0,0.66,8.3,130,0.96,0.02,0.8,207,-0.25,17.0,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-07T18:09:06Z,68,Tathra,2026-09-10T14:00:00Z,2026-09-11T00:00,4.5,293,7.6,0.0,0.68,8.35,131,0.92,0.02,0.8,207,-0.56,17.0,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-07T18:09:06Z,69,Tathra,2026-09-10T15:00:00Z,2026-09-11T01:00,6.0,291,10.8,0.0,0.68,8.35,131,0.9,0.0,0.8,207,-0.74,17.0,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Great,2026-09-07T18:09:06Z,70,Tathra,2026-09-10T16:00:00Z,2026-09-11T02:00,5.5,289,10.8,0.0,0.66,8.3,131,0.9,0.0,0.8,207,-0.76,17.1,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-07T18:09:06Z,71,Tathra,2026-09-10T17:00:00Z,2026-09-11T03:00,5.4,285,10.1,0.0,0.64,8.2,132,0.88,0.0,0.8,207,-0.61,17.1,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-07T18:09:06Z,72,Tathra,2026-09-10T18:00:00Z,2026-09-11T04:00,5.9,293,11.2,0.0,0.62,8.2,132,0.88,0.0,0.7,194,-0.35,17.1,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Great,2026-09-07T18:09:06Z,73,Tathra,2026-09-10T19:00:00Z,2026-09-11T05:00,7.0,293,13.0,0.0,0.62,8.4,134,0.86,0.0,0.7,194,-0.04,17.1,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-07T18:09:06Z,74,Tathra,2026-09-10T20:00:00Z,2026-09-11T06:00,7.3,293,13.7,0.0,0.64,8.65,135,0.86,0.0,0.7,194,0.25,17.1,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-07T18:09:06Z,75,Tathra,2026-09-10T21:00:00Z,2026-09-11T07:00,6.3,294,14.4,0.0,0.64,8.8,137,0.84,0.0,0.7,194,0.43,17.1,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Great,2026-09-07T18:09:06Z,76,Tathra,2026-09-10T22:00:00Z,2026-09-11T08:00,5.5,279,14.8,0.0,0.64,8.75,135,0.84,0.0,0.7,194,0.47,17.1,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Great,2026-09-07T18:09:06Z,77,Tathra,2026-09-10T23:00:00Z,2026-09-11T09:00,2.9,270,15.1,0.0,0.64,8.6,133,0.82,0.0,0.9,191,0.35,17.1,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Great,2026-09-07T18:09:06Z,78,Tathra,2026-09-11T00:00:00Z,2026-09-11T10:00,2.4,73,13.0,0.0,0.64,8.45,131,0.82,0.0,1.0,202,0.11,17.1,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Great,2026-09-07T18:09:06Z,79,Tathra,2026-09-11T01:00:00Z,2026-09-11T11:00,6.4,82,18.7,0.0,0.62,8.3,131,0.82,0.02,1.0,202,-0.17,17.2,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Great,2026-09-07T18:09:06Z,80,Tathra,2026-09-11T02:00:00Z,2026-09-11T12:00,10.5,83,27.4,0.0,0.6,8.15,130,0.8,0.02,1.1,198,-0.43,17.2,,unavailable (no satellite pass / dataset error),
77.1,Good,Great,2026-09-07T18:09:06Z,81,Tathra,2026-09-11T03:00:00Z,2026-09-11T13:00,13.3,82,33.5,0.0,0.58,8.1,130,0.8,0.04,1.3,196,-0.58,17.3,,unavailable (no satellite pass / dataset error),
76.5,Good,Great,2026-09-07T18:09:06Z,82,Tathra,2026-09-11T04:00:00Z,2026-09-11T14:00,13.9,80,35.6,0.0,0.58,8.3,131,0.8,0.04,1.3,196,-0.59,17.3,,unavailable (no satellite pass / dataset error),
76.9,Good,Great,2026-09-07T18:09:06Z,83,Tathra,2026-09-11T05:00:00Z,2026-09-11T15:00,13.2,75,35.6,0.0,0.56,8.55,131,0.78,0.02,1.5,194,-0.45,17.4,,unavailable (no satellite pass / dataset error),
78.1,Good,Great,2026-09-07T18:09:06Z,84,Tathra,2026-09-11T06:00:00Z,2026-09-11T16:00,11.8,69,34.6,0.0,0.56,8.75,132,0.78,0.02,1.5,194,-0.2,17.4,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-07T18:09:06Z,85,Tathra,2026-09-11T07:00:00Z,2026-09-11T17:00,9.7,59,32.8,0.0,0.56,8.75,132,0.78,0.02,1.7,193,0.12,17.4,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Great,2026-09-07T18:09:06Z,86,Tathra,2026-09-11T08:00:00Z,2026-09-11T18:00,7.3,40,30.2,0.0,0.58,8.65,133,0.76,0.0,1.5,187,0.42,17.4,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-07T18:09:06Z,87,Tathra,2026-09-11T09:00:00Z,2026-09-11T19:00,6.4,16,27.4,0.0,0.58,8.4,133,0.76,0.0,1.5,187,0.62,17.4,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Great,2026-09-07T18:09:06Z,88,Tathra,2026-09-11T10:00:00Z,2026-09-11T20:00,7.0,360,24.5,0.0,0.58,7.85,129,0.74,0.0,1.5,187,0.68,17.3,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-07T18:09:06Z,89,Tathra,2026-09-11T11:00:00Z,2026-09-11T21:00,8.2,351,21.2,0.0,0.56,7.2,126,0.74,0.02,1.3,188,0.57,17.3,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Great,2026-09-07T18:09:06Z,90,Tathra,2026-09-11T12:00:00Z,2026-09-11T22:00,8.6,345,18.7,0.0,0.56,6.7,122,0.72,0.02,1.3,188,0.31,17.3,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-07T18:09:06Z,91,Tathra,2026-09-11T13:00:00Z,2026-09-11T23:00,7.4,337,17.3,0.0,0.54,6.5,121,0.72,0.02,1.1,189,-0.02,17.3,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-07T18:09:06Z,92,Tathra,2026-09-11T14:00:00Z,2026-09-12T00:00,5.7,325,16.6,0.0,0.54,6.5,121,0.7,0.02,1.1,189,-0.35,17.2,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-07T18:09:06Z,93,Tathra,2026-09-11T15:00:00Z,2026-09-12T01:00,4.8,307,15.5,0.0,0.52,6.75,120,0.7,0.02,1.1,189,-0.6,17.2,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-07T18:09:06Z,94,Tathra,2026-09-11T16:00:00Z,2026-09-12T02:00,4.8,297,14.0,0.0,0.52,7.35,124,0.7,0.02,1.1,189,-0.7,17.2,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-07T18:09:06Z,95,Tathra,2026-09-11T17:00:00Z,2026-09-12T03:00,5.5,293,12.6,0.0,0.52,8.15,128,0.68,0.02,1.1,189,-0.65,17.2,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-07T18:09:06Z,96,Tathra,2026-09-11T18:00:00Z,2026-09-12T04:00,6.0,291,11.9,0.0,0.52,8.75,132,0.68,0.02,1.1,189,-0.45,17.2,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-07T18:09:06Z,97,Tathra,2026-09-11T19:00:00Z,2026-09-12T05:00,6.6,292,12.6,0.0,0.52,8.9,132,0.68,0.02,1.1,189,-0.17,17.2,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-07T18:09:06Z,98,Tathra,2026-09-11T20:00:00Z,2026-09-12T06:00,7.3,295,14.4,0.0,0.52,8.85,132,0.66,0.0,1.1,189,0.14,17.2,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-07T18:09:06Z,99,Tathra,2026-09-11T21:00:00Z,2026-09-12T07:00,7.1,297,15.5,0.0,0.52,8.75,132,0.66,0.0,1.1,189,0.4,17.2,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Great,2026-09-07T18:09:06Z,100,Tathra,2026-09-11T22:00:00Z,2026-09-12T08:00,5.4,300,15.5,0.0,0.52,8.65,131,0.66,0.0,1.1,189,0.55,17.3,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Great,2026-09-07T18:09:06Z,101,Tathra,2026-09-11T23:00:00Z,2026-09-12T09:00,2.8,310,14.8,0.0,0.52,8.45,131,0.64,0.02,1.1,189,0.53,17.3,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Great,2026-09-07T18:09:06Z,102,Tathra,2026-09-12T00:00:00Z,2026-09-12T10:00,1.2,39,15.8,0.0,0.52,8.3,130,0.64,0.02,1.3,188,0.37,17.3,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Great,2026-09-07T18:09:06Z,103,Tathra,2026-09-12T01:00:00Z,2026-09-12T11:00,4.5,83,19.4,0.0,0.5,8.1,130,0.64,0.04,1.3,188,0.11,17.4,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Great,2026-09-07T18:09:06Z,104,Tathra,2026-09-12T02:00:00Z,2026-09-12T12:00,8.7,86,24.5,0.0,0.5,7.9,130,0.64,0.06,1.3,188,-0.18,17.5,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Great,2026-09-07T18:09:06Z,105,Tathra,2026-09-12T03:00:00Z,2026-09-12T13:00,10.8,91,28.4,0.0,0.48,7.8,130,0.64,0.08,1.5,194,-0.42,17.5,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Great,2026-09-07T18:09:06Z,106,Tathra,2026-09-12T04:00:00Z,2026-09-12T14:00,9.9,102,30.2,0.0,0.46,8.0,132,0.64,0.06,1.5,194,-0.55,17.6,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-07T18:09:06Z,107,Tathra,2026-09-12T05:00:00Z,2026-09-12T15:00,7.8,122,31.0,0.0,0.44,8.35,133,0.66,0.02,1.5,187,-0.53,17.7,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-07T18:09:06Z,108,Tathra,2026-09-12T06:00:00Z,2026-09-12T16:00,6.7,146,29.9,0.0,0.42,8.15,135,0.66,0.0,1.5,187,-0.37,17.7,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-07T18:09:06Z,109,Tathra,2026-09-12T07:00:00Z,2026-09-12T17:00,5.9,160,26.3,0.0,0.42,6.95,107,0.64,0.0,1.5,187,-0.12,17.7,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-07T18:09:06Z,110,Tathra,2026-09-12T08:00:00Z,2026-09-12T18:00,5.1,176,21.2,0.0,0.42,5.25,79,0.64,0.0,1.5,187,0.17,17.7,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Great,2026-09-07T18:09:06Z,111,Tathra,2026-09-12T09:00:00Z,2026-09-12T19:00,4.1,195,16.6,0.0,0.42,4.0,51,0.62,0.0,1.3,180,0.44,17.7,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Great,2026-09-07T18:09:06Z,112,Tathra,2026-09-12T10:00:00Z,2026-09-12T20:00,3.6,221,12.6,0.0,0.42,3.7,51,0.6,0.0,1.3,180,0.6,17.6,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Great,2026-09-07T18:09:06Z,113,Tathra,2026-09-12T11:00:00Z,2026-09-12T21:00,3.6,252,9.4,0.0,0.4,3.9,52,0.6,0.0,1.3,180,0.61,17.6,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Great,2026-09-07T18:09:06Z,114,Tathra,2026-09-12T12:00:00Z,2026-09-12T22:00,4.4,277,7.6,0.0,0.4,4.1,52,0.58,0.0,1.3,180,0.46,17.5,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Great,2026-09-07T18:09:06Z,115,Tathra,2026-09-12T13:00:00Z,2026-09-12T23:00,5.5,293,8.6,0.0,0.4,4.15,52,0.58,0.0,1.1,180,0.2,17.5,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-07T18:09:06Z,116,Tathra,2026-09-12T14:00:00Z,2026-09-13T00:00,6.9,303,11.5,0.0,0.42,4.2,51,0.6,0.0,1.1,189,-0.11,17.5,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-07T18:09:06Z,117,Tathra,2026-09-12T15:00:00Z,2026-09-13T01:00,8.0,308,14.0,0.0,0.42,4.25,51,0.6,0.0,1.1,189,-0.39,17.5,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Great,2026-09-07T18:09:06Z,118,Tathra,2026-09-12T16:00:00Z,2026-09-13T02:00,8.6,306,15.1,0.0,0.44,4.25,51,0.6,0.0,1.1,189,-0.57,17.5,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-07T18:09:06Z,119,Tathra,2026-09-12T17:00:00Z,2026-09-13T03:00,9.0,301,16.2,0.0,0.44,4.2,52,0.58,0.0,1.1,189,-0.61,17.5,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-07T18:09:06Z,120,Tathra,2026-09-12T18:00:00Z,2026-09-13T04:00,9.3,298,16.9,0.0,0.46,4.2,52,0.58,0.0,1.1,189,-0.5,17.5,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-07T18:09:06Z,1,Bermagui,2026-09-07T19:00:00Z,2026-09-08T05:00,14.7,250,30.6,0.0,1.78,6.1,158,1.96,0.52,0.4,207,0.36,17.4,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-07T18:09:06Z,2,Bermagui,2026-09-07T20:00:00Z,2026-09-08T06:00,13.5,254,27.7,0.0,1.72,6.0,156,1.94,0.48,0.4,207,0.35,17.4,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-07T18:09:06Z,3,Bermagui,2026-09-07T21:00:00Z,2026-09-08T07:00,13.6,259,25.2,0.0,1.68,6.05,155,1.94,0.42,0.4,207,0.24,17.4,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-07T18:09:06Z,4,Bermagui,2026-09-07T22:00:00Z,2026-09-08T08:00,11.3,253,25.2,0.0,1.64,6.4,151,1.9,0.3,0.4,207,0.05,17.4,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-07T18:09:06Z,5,Bermagui,2026-09-07T23:00:00Z,2026-09-08T09:00,9.2,228,26.3,0.0,1.58,6.9,147,1.88,0.18,0.4,207,-0.14,17.5,,unavailable (no satellite pass / dataset error),
74.6,Good,Getting rough,2026-09-07T18:09:06Z,6,Bermagui,2026-09-08T00:00:00Z,2026-09-08T10:00,4.5,203,23.8,0.0,1.54,7.25,143,1.84,0.06,0.4,207,-0.28,17.5,,unavailable (no satellite pass / dataset error),
76.4,Good,Bit dodgy,2026-09-07T18:09:06Z,7,Bermagui,2026-09-08T01:00:00Z,2026-09-08T11:00,3.3,99,16.9,0.0,1.48,7.35,147,1.8,0.06,0.5,225,-0.33,17.5,,unavailable (no satellite pass / dataset error),
73.0,Good,Bit dodgy,2026-09-07T18:09:06Z,8,Bermagui,2026-09-08T02:00:00Z,2026-09-08T12:00,8.2,82,23.8,0.0,1.4,7.35,150,1.74,0.08,0.5,225,-0.26,17.6,,unavailable (no satellite pass / dataset error),
69.5,Good,Bit dodgy,2026-09-07T18:09:06Z,9,Bermagui,2026-09-08T03:00:00Z,2026-09-08T13:00,12.5,78,32.8,0.0,1.34,7.3,154,1.7,0.08,0.8,225,-0.07,17.6,,unavailable (no satellite pass / dataset error),
67.4,Good,Bit dodgy,2026-09-07T18:09:06Z,10,Bermagui,2026-09-08T04:00:00Z,2026-09-08T14:00,15.2,63,37.8,0.0,1.42,7.15,150,1.68,0.14,0.9,217,0.2,17.7,,unavailable (no satellite pass / dataset error),
66.9,Good,Bit dodgy,2026-09-07T18:09:06Z,11,Bermagui,2026-09-08T05:00:00Z,2026-09-08T15:00,15.9,55,38.2,0.0,1.5,6.95,147,1.64,0.2,1.0,211,0.49,17.7,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-07T18:09:06Z,12,Bermagui,2026-09-08T06:00:00Z,2026-09-08T16:00,15.9,45,38.9,0.0,1.58,6.8,143,1.62,0.26,1.0,211,0.74,17.7,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-07T18:09:06Z,13,Bermagui,2026-09-08T07:00:00Z,2026-09-08T17:00,13.7,30,36.7,0.0,1.56,6.7,142,1.58,0.24,1.1,198,0.87,17.7,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-07T18:09:06Z,14,Bermagui,2026-09-08T08:00:00Z,2026-09-08T18:00,13.2,12,28.1,0.0,1.52,6.6,140,1.56,0.24,1.1,198,0.84,17.7,,unavailable (no satellite pass / dataset error),
