visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
77.4,Good,Great,2026-09-21T18:08:58Z,84,Tathra,2026-09-25T06:00:00Z,2026-09-25T16:00,11.8,310,23.0,0.3,0.66,4.55,57,0.72,0.02,1.6,186,0.16,18.1,,unavailable (no satellite pass / dataset error),
78.1,Good,Great,2026-09-21T18:08:58Z,85,Tathra,2026-09-25T07:00:00Z,2026-09-25T17:00,11.0,305,24.1,0.2,0.66,4.55,57,0.72,0.02,1.5,187,0.4,18.1,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Great,2026-09-21T18:08:58Z,86,Tathra,2026-09-25T08:00:00Z,2026-09-25T18:00,7.8,299,25.6,0.2,0.66,4.5,56,0.72,0.0,1.5,187,0.55,18.1,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-21T18:08:58Z,87,Tathra,2026-09-25T09:00:00Z,2026-09-25T19:00,5.8,292,25.2,0.2,0.66,4.5,56,0.72,0.0,1.5,187,0.56,18.1,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Great,2026-09-21T18:08:58Z,88,Tathra,2026-09-25T10:00:00Z,2026-09-25T20:00,5.8,290,21.6,0.0,0.64,4.5,56,0.7,0.0,1.5,187,0.44,18.0,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-21T18:08:58Z,89,Tathra,2026-09-25T11:00:00Z,2026-09-25T21:00,6.6,291,16.6,0.0,0.64,4.55,56,0.7,0.02,1.3,188,0.2,18.0,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-21T18:08:58Z,90,Tathra,2026-09-25T12:00:00Z,2026-09-25T22:00,7.4,293,13.3,0.0,0.62,4.55,56,0.68,0.02,1.3,188,-0.11,17.9,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Great,2026-09-21T18:08:58Z,91,Tathra,2026-09-25T13:00:00Z,2026-09-25T23:00,8.7,292,14.0,0.0,0.6,4.55,56,0.66,0.02,1.3,188,-0.39,17.9,,unavailable (no satellite pass / dataset error),
79.5,Good,Great,2026-09-21T18:08:58Z,92,Tathra,2026-09-25T14:00:00Z,2026-09-26T00:00,10.1,292,16.9,0.0,0.6,4.55,57,0.66,0.0,1.3,188,-0.6,17.9,,unavailable (no satellite pass / dataset error),
79.7,Good,Great,2026-09-21T18:08:58Z,93,Tathra,2026-09-25T15:00:00Z,2026-09-26T01:00,10.0,291,19.1,0.0,0.58,4.55,57,0.64,0.0,1.3,188,-0.67,17.9,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Great,2026-09-21T18:08:58Z,94,Tathra,2026-09-25T16:00:00Z,2026-09-26T02:00,7.1,291,20.2,0.0,0.56,4.55,57,0.64,0.02,1.3,188,-0.6,17.8,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Great,2026-09-21T18:08:58Z,95,Tathra,2026-09-25T17:00:00Z,2026-09-26T03:00,3.0,284,20.9,0.0,0.54,4.55,57,0.62,0.02,1.1,189,-0.4,17.8,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Great,2026-09-21T18:08:58Z,96,Tathra,2026-09-25T18:00:00Z,2026-09-26T04:00,0.4,207,19.8,0.0,0.52,4.6,57,0.62,0.04,1.1,189,-0.13,17.8,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Great,2026-09-21T18:08:58Z,97,Tathra,2026-09-25T19:00:00Z,2026-09-26T05:00,0.5,270,15.5,0.0,0.5,4.65,57,0.62,0.04,1.1,189,0.15,17.8,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Great,2026-09-21T18:08:58Z,98,Tathra,2026-09-25T20:00:00Z,2026-09-26T06:00,2.2,294,10.1,0.0,0.48,4.75,57,0.6,0.04,1.1,189,0.36,17.8,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Great,2026-09-21T18:08:58Z,99,Tathra,2026-09-25T21:00:00Z,2026-09-26T07:00,2.5,291,7.6,0.0,0.46,4.8,57,0.6,0.04,0.9,191,0.45,17.9,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Great,2026-09-21T18:08:58Z,100,Tathra,2026-09-25T22:00:00Z,2026-09-26T08:00,1.1,171,11.2,0.0,0.44,4.85,57,0.62,0.12,1.0,202,0.41,17.9,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-21T18:08:58Z,101,Tathra,2026-09-25T23:00:00Z,2026-09-26T09:00,5.6,135,18.4,0.0,0.44,4.95,56,0.64,0.18,1.0,202,0.23,17.9,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Great,2026-09-21T18:08:58Z,102,Tathra,2026-09-26T00:00:00Z,2026-09-26T10:00,9.7,138,25.2,0.0,0.42,5.0,56,0.66,0.26,1.0,202,-0.02,17.9,,unavailable (no satellite pass / dataset error),
76.7,Good,Great,2026-09-21T18:08:58Z,103,Tathra,2026-09-26T01:00:00Z,2026-09-26T11:00,12.9,148,31.3,0.0,0.44,5.05,89,0.76,0.42,1.0,202,-0.29,17.9,,unavailable (no satellite pass / dataset error),
72.5,Good,Great,2026-09-21T18:08:58Z,104,Tathra,2026-09-26T02:00:00Z,2026-09-26T12:00,16.4,157,37.1,0.0,0.44,5.1,121,0.86,0.58,1.0,202,-0.5,18.0,,unavailable (no satellite pass / dataset error),
69.5,Good,Great,2026-09-21T18:08:58Z,105,Tathra,2026-09-26T03:00:00Z,2026-09-26T13:00,18.7,164,42.5,0.0,0.46,5.05,154,0.96,0.74,1.0,202,-0.59,18.0,,unavailable (no satellite pass / dataset error),
69.6,Good,Great,2026-09-21T18:08:58Z,106,Tathra,2026-09-26T04:00:00Z,2026-09-26T14:00,19.5,168,47.9,0.0,0.52,4.95,160,0.96,0.66,0.8,207,-0.54,18.0,,unavailable (no satellite pass / dataset error),
70.4,Good,Great,2026-09-21T18:08:58Z,107,Tathra,2026-09-26T05:00:00Z,2026-09-26T15:00,19.0,173,52.9,0.0,0.58,4.8,167,0.96,0.6,0.8,207,-0.35,18.0,,unavailable (no satellite pass / dataset error),
72.0,Good,Great,2026-09-21T18:08:58Z,108,Tathra,2026-09-26T06:00:00Z,2026-09-26T16:00,17.9,176,54.7,0.0,0.64,4.6,173,0.96,0.52,0.7,194,-0.09,18.0,,unavailable (no satellite pass / dataset error),
75.1,Good,Great,2026-09-21T18:08:58Z,109,Tathra,2026-09-26T07:00:00Z,2026-09-26T17:00,15.2,175,51.5,0.0,0.66,4.35,170,0.92,0.44,0.7,194,0.19,18.0,,unavailable (no satellite pass / dataset error),
79.1,Good,Great,2026-09-21T18:08:58Z,110,Tathra,2026-09-26T08:00:00Z,2026-09-26T18:00,11.7,169,45.0,0.0,0.66,4.1,167,0.86,0.34,0.7,194,0.41,18.0,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Great,2026-09-21T18:08:58Z,111,Tathra,2026-09-26T09:00:00Z,2026-09-26T19:00,8.8,165,38.5,0.0,0.68,3.95,164,0.82,0.26,0.9,191,0.52,18.0,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-21T18:08:58Z,112,Tathra,2026-09-26T10:00:00Z,2026-09-26T20:00,7.1,171,32.4,0.0,0.68,3.95,160,0.78,0.18,0.9,191,0.49,18.0,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-21T18:08:58Z,113,Tathra,2026-09-26T11:00:00Z,2026-09-26T21:00,6.4,188,26.3,0.0,0.66,4.05,156,0.76,0.1,0.9,191,0.31,17.9,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-21T18:08:58Z,114,Tathra,2026-09-26T12:00:00Z,2026-09-26T22:00,5.8,206,20.9,0.0,0.66,4.15,152,0.72,0.02,0.9,191,0.02,17.9,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Great,2026-09-21T18:08:58Z,115,Tathra,2026-09-26T13:00:00Z,2026-09-26T23:00,4.7,223,16.6,0.0,0.66,4.3,149,0.74,0.02,0.9,191,-0.29,17.9,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Great,2026-09-21T18:08:58Z,116,Tathra,2026-09-26T14:00:00Z,2026-09-27T00:00,3.9,248,12.6,0.0,0.66,4.45,146,0.76,0.02,0.9,191,-0.56,17.9,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-21T18:08:58Z,117,Tathra,2026-09-26T15:00:00Z,2026-09-27T01:00,4.0,273,10.4,0.0,0.66,4.55,143,0.78,0.02,1.1,189,-0.72,17.9,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-21T18:08:58Z,118,Tathra,2026-09-26T16:00:00Z,2026-09-27T02:00,4.9,280,10.4,0.1,0.66,4.5,141,0.78,0.02,1.1,189,-0.73,17.9,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-21T18:08:58Z,119,Tathra,2026-09-26T17:00:00Z,2026-09-27T03:00,5.9,281,11.9,0.1,0.66,4.4,139,0.78,0.0,1.1,189,-0.59,17.9,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-21T18:08:58Z,120,Tathra,2026-09-26T18:00:00Z,2026-09-27T04:00,6.4,280,13.0,0.1,0.66,4.3,137,0.78,0.0,1.3,188,-0.33,17.9,,unavailable (no satellite pass / dataset error),
74.5,Good,Bit dodgy,2026-09-21T18:08:58Z,1,Bermagui,2026-09-21T19:00:00Z,2026-09-22T05:00,11.2,218,22.3,0.0,1.28,6.15,154,1.46,0.38,0.4,0,0.27,17.6,,unavailable (no satellite pass / dataset error),
75.6,Good,Bit dodgy,2026-09-21T18:08:58Z,2,Bermagui,2026-09-21T20:00:00Z,2026-09-22T06:00,10.1,219,21.2,0.0,1.36,6.65,155,1.44,0.3,0.4,0,0.2,17.6,,unavailable (no satellite pass / dataset error),
77.7,Good,Bit dodgy,2026-09-21T18:08:58Z,3,Bermagui,2026-09-21T21:00:00Z,2026-09-22T07:00,8.3,213,18.7,0.0,1.42,7.05,155,1.44,0.24,0.2,0,0.09,17.6,,unavailable (no satellite pass / dataset error),
76.8,Good,Bit dodgy,2026-09-21T18:08:58Z,4,Bermagui,2026-09-21T22:00:00Z,2026-09-22T08:00,9.9,196,24.8,0.0,1.42,7.2,155,1.44,0.18,0.0,90,-0.04,17.6,,unavailable (no satellite pass / dataset error),
77.1,Good,Bit dodgy,2026-09-21T18:08:58Z,5,Bermagui,2026-09-21T23:00:00Z,2026-09-22T09:00,9.0,178,25.6,0.0,1.44,7.25,155,1.44,0.1,0.2,270,-0.16,17.6,,unavailable (no satellite pass / dataset error),
78.2,Good,Bit dodgy,2026-09-21T18:08:58Z,6,Bermagui,2026-09-22T00:00:00Z,2026-09-22T10:00,7.5,150,25.2,0.0,1.44,7.3,155,1.44,0.04,0.3,225,-0.22,17.6,,unavailable (no satellite pass / dataset error),
77.9,Good,Bit dodgy,2026-09-21T18:08:58Z,7,Bermagui,2026-09-22T01:00:00Z,2026-09-22T11:00,8.1,119,25.6,0.0,1.42,7.4,155,1.42,0.02,0.3,225,-0.2,17.6,,unavailable (no satellite pass / dataset error),
77.6,Good,Bit dodgy,2026-09-21T18:08:58Z,8,Bermagui,2026-09-22T02:00:00Z,2026-09-22T12:00,7.9,114,25.6,0.0,1.42,7.55,155,1.42,0.02,0.5,225,-0.1,17.6,,unavailable (no satellite pass / dataset error),
78.3,Good,Bit dodgy,2026-09-21T18:08:58Z,9,Bermagui,2026-09-22T03:00:00Z,2026-09-22T13:00,7.3,101,24.8,0.0,1.4,7.55,155,1.4,0.0,0.5,225,0.06,17.7,,unavailable (no satellite pass / dataset error),
79.0,Good,Bit dodgy,2026-09-21T18:08:58Z,10,Bermagui,2026-09-22T04:00:00Z,2026-09-22T14:00,6.3,88,23.0,0.0,1.34,7.3,154,1.4,0.0,0.6,214,0.24,17.7,,unavailable (no satellite pass / dataset error),
78.9,Good,Bit dodgy,2026-09-21T18:08:58Z,11,Bermagui,2026-09-22T05:00:00Z,2026-09-22T15:00,6.1,92,21.6,0.0,1.3,6.9,153,1.38,0.0,0.8,207,0.41,17.8,,unavailable (no satellite pass / dataset error),
75.3,Good,Bit dodgy,2026-09-21T18:08:58Z,12,Bermagui,2026-09-22T06:00:00Z,2026-09-22T16:00,9.6,86,24.1,0.0,1.24,6.8,152,1.38,0.0,1.0,202,0.51,17.8,,unavailable (no satellite pass / dataset error),
74.8,Good,Bit dodgy,2026-09-21T18:08:58Z,13,Bermagui,2026-09-22T07:00:00Z,2026-09-22T17:00,10.1,78,27.0,0.0,1.3,7.25,153,1.38,0.02,1.0,202,0.5,17.8,,unavailable (no satellite pass / dataset error),
75.6,Good,Bit dodgy,2026-09-21T18:08:58Z,14,Bermagui,2026-09-22T08:00:00Z,2026-09-22T18:00,8.8,64,23.8,0.0,1.34,7.95,154,1.4,0.02,1.1,189,0.4,17.8,,unavailable (no satellite pass / dataset error),
77.2,Good,Bit dodgy,2026-09-21T18:08:58Z,15,Bermagui,2026-09-22T09:00:00Z,2026-09-22T19:00,7.0,78,15.1,0.0,1.4,8.55,155,1.4,0.04,1.1,189,0.2,17.7,,unavailable (no satellite pass / dataset error),
78.3,Good,Bit dodgy,2026-09-21T18:08:58Z,16,Bermagui,2026-09-22T10:00:00Z,2026-09-22T20:00,5.2,31,11.2,0.0,1.4,8.8,155,1.4,0.04,1.3,188,-0.03,17.7,,unavailable (no satellite pass / dataset error),
74.4,Good,Bit dodgy,2026-09-21T18:08:58Z,17,Bermagui,2026-09-22T11:00:00Z,2026-09-22T21:00,9.3,350,18.0,0.0,1.42,8.95,154,1.42,0.06,1.3,188,-0.27,17.7,,unavailable (no satellite pass / dataset error),
74.7,Good,Bit dodgy,2026-09-21T18:08:58Z,18,Bermagui,2026-09-22T12:00:00Z,2026-09-22T22:00,9.5,351,16.2,0.0,1.42,9.05,154,1.42,0.06,1.1,189,-0.46,17.7,,unavailable (no satellite pass / dataset error),
76.4,Good,Bit dodgy,2026-09-21T18:08:58Z,19,Bermagui,2026-09-22T13:00:00Z,2026-09-22T23:00,7.4,347,17.3,0.0,1.42,9.1,153,1.44,0.08,1.1,189,-0.56,17.7,,unavailable (no satellite pass / dataset error),
77.2,Good,Bit dodgy,2026-09-21T18:08:58Z,20,Bermagui,2026-09-22T14:00:00Z,2026-09-23T00:00,6.5,283,12.2,0.0,1.44,9.15,153,1.44,0.12,1.1,189,-0.55,17.7,,unavailable (no satellite pass / dataset error),
75.7,Good,Bit dodgy,2026-09-21T18:08:58Z,21,Bermagui,2026-09-22T15:00:00Z,2026-09-23T01:00,8.0,275,15.1,0.0,1.44,9.2,152,1.46,0.14,1.1,198,-0.44,17.7,,unavailable (no satellite pass / dataset error),
76.6,Good,Bit dodgy,2026-09-21T18:08:58Z,22,Bermagui,2026-09-22T16:00:00Z,2026-09-23T02:00,6.8,281,13.7,0.0,1.42,9.4,153,1.48,0.16,1.1,198,-0.26,17.7,,unavailable (no satellite pass / dataset error),
77.4,Good,Bit dodgy,2026-09-21T18:08:58Z,23,Bermagui,2026-09-22T17:00:00Z,2026-09-23T03:00,5.6,291,11.2,0.0,1.42,9.6,153,1.5,0.18,1.1,198,-0.06,17.7,,unavailable (no satellite pass / dataset error),
77.0,Good,Bit dodgy,2026-09-21T18:08:58Z,24,Bermagui,2026-09-22T18:00:00Z,2026-09-23T04:00,5.9,301,10.4,0.0,1.4,9.75,154,1.52,0.2,1.1,198,0.1,17.7,,unavailable (no satellite pass / dataset error),
76.4,Good,Bit dodgy,2026-09-21T18:08:58Z,25,Bermagui,2026-09-22T19:00:00Z,2026-09-23T05:00,6.5,289,11.2,0.0,1.4,9.8,154,1.52,0.14,1.1,198,0.19,17.7,,unavailable (no satellite pass / dataset error),
76.6,Good,Bit dodgy,2026-09-21T18:08:58Z,26,Bermagui,2026-09-22T20:00:00Z,2026-09-23T06:00,6.5,294,12.2,0.0,1.38,9.75,155,1.5,0.1,1.1,198,0.19,17.7,,unavailable (no satellite pass / dataset error),
77.3,Good,Bit dodgy,2026-09-21T18:08:58Z,27,Bermagui,2026-09-22T21:00:00Z,2026-09-23T07:00,5.7,311,11.5,0.0,1.38,9.7,155,1.5,0.04,1.1,198,0.09,17.7,,unavailable (no satellite pass / dataset error),
77.1,Good,Bit dodgy,2026-09-21T18:08:58Z,28,Bermagui,2026-09-22T22:00:00Z,2026-09-23T08:00,6.2,348,18.0,0.0,1.36,9.65,155,1.48,0.12,1.1,198,-0.05,17.7,,unavailable (no satellite pass / dataset error),
73.0,Good,Bit dodgy,2026-09-21T18:08:58Z,29,Bermagui,2026-09-22T23:00:00Z,2026-09-23T09:00,10.2,17,25.9,0.0,1.34,9.65,155,1.48,0.22,1.3,196,-0.21,17.7,,unavailable (no satellite pass / dataset error),
71.4,Good,Bit dodgy,2026-09-21T18:08:58Z,30,Bermagui,2026-09-23T00:00:00Z,2026-09-23T10:00,12.3,32,31.0,0.0,1.32,9.6,155,1.46,0.3,1.3,196,-0.33,17.8,,unavailable (no satellite pass / dataset error),
71.4,Good,Bit dodgy,2026-09-21T18:08:58Z,31,Bermagui,2026-09-23T01:00:00Z,2026-09-23T11:00,12.0,40,31.3,0.0,1.3,9.55,155,1.48,0.36,1.3,196,-0.38,17.8,,unavailable (no satellite pass / dataset error),
69.9,Good,Bit dodgy,2026-09-21T18:08:58Z,32,Bermagui,2026-09-23T02:00:00Z,2026-09-23T12:00,13.5,31,32.8,0.0,1.28,9.55,155,1.48,0.42,1.4,203,-0.33,17.9,,unavailable (no satellite pass / dataset error),
69.0,Good,Bit dodgy,2026-09-21T18:08:58Z,33,Bermagui,2026-09-23T03:00:00Z,2026-09-23T13:00,14.5,32,34.9,0.0,1.26,9.5,155,1.5,0.48,1.3,196,-0.19,17.9,,unavailable (no satellite pass / dataset error),
66.3,Good,Bit dodgy,2026-09-21T18:08:58Z,34,Bermagui,2026-09-23T04:00:00Z,2026-09-23T14:00,17.5,37,41.4,0.0,1.24,9.5,155,1.5,0.54,1.3,196,0.01,18.0,,unavailable (no satellite pass / dataset error),
65.5,Good,Bit dodgy,2026-09-21T18:08:58Z,35,Bermagui,2026-09-23T05:00:00Z,2026-09-23T15:00,18.4,39,42.8,0.0,1.22,9.45,155,1.5,0.58,1.3,196,0.23,18.0,,unavailable (no satellite pass / dataset error),
65.6,Good,Doable,2026-09-21T18:08:58Z,36,Bermagui,2026-09-23T06:00:00Z,2026-09-23T16:00,18.3,35,43.2,0.0,1.2,9.45,155,1.5,0.64,1.3,196,0.41,18.0,,unavailable (no satellite pass / dataset error),
67.4,Good,Doable,2026-09-21T18:08:58Z,37,Bermagui,2026-09-23T07:00:00Z,2026-09-23T17:00,16.3,27,41.4,0.0,1.18,9.45,155,1.5,0.64,1.3,196,0.49,18.0,,unavailable (no satellite pass / dataset error),
70.4,Good,Doable,2026-09-21T18:08:58Z,38,Bermagui,2026-09-23T08:00:00Z,2026-09-23T18:00,12.9,13,36.4,0.0,1.16,9.4,154,1.5,0.64,1.3,188,0.46,18.0,,unavailable (no satellite pass / dataset error),
69.6,Good,Doable,2026-09-21T18:08:58Z,39,Bermagui,2026-09-23T09:00:00Z,2026-09-23T19:00,13.8,12,26.3,0.0,1.14,9.4,154,1.5,0.64,1.3,188,0.31,17.9,,unavailable (no satellite pass / dataset error),
69.3,Good,Doable,2026-09-21T18:08:58Z,40,Bermagui,2026-09-23T10:00:00Z,2026-09-23T20:00,14.7,8,27.7,0.0,1.12,9.5,154,1.5,0.6,1.1,189,0.08,17.9,,unavailable (no satellite pass / dataset error),
70.5,Good,Doable,2026-09-21T18:08:58Z,41,Bermagui,2026-09-23T11:00:00Z,2026-09-23T21:00,13.3,357,27.7,0.0,1.1,9.65,153,1.5,0.56,1.1,189,-0.19,17.9,,unavailable (no satellite pass / dataset error),
72.7,Good,Doable,2026-09-21T18:08:58Z,42,Bermagui,2026-09-23T12:00:00Z,2026-09-23T22:00,10.9,348,24.5,0.0,1.08,9.35,153,1.5,0.52,1.1,189,-0.43,17.8,,unavailable (no satellite pass / dataset error),
75.0,Good,Doable,2026-09-21T18:08:58Z,43,Bermagui,2026-09-23T13:00:00Z,2026-09-23T23:00,8.8,340,19.8,0.0,1.08,8.3,135,1.5,0.4,0.9,191,-0.6,17.8,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-21T18:08:58Z,44,Bermagui,2026-09-23T14:00:00Z,2026-09-24T00:00,7.5,330,15.5,0.0,1.08,6.85,117,1.5,0.26,0.7,194,-0.66,17.8,,unavailable (no satellite pass / dataset error),
77.7,Good,Doable,2026-09-21T18:08:58Z,45,Bermagui,2026-09-23T15:00:00Z,2026-09-24T01:00,6.3,305,13.0,0.0,1.08,5.8,99,1.5,0.14,0.7,194,-0.58,17.8,,unavailable (no satellite pass / dataset error),
77.8,Good,Doable,2026-09-21T18:08:58Z,46,Bermagui,2026-09-23T16:00:00Z,2026-09-24T02:00,6.5,275,11.2,0.0,1.08,5.6,99,1.48,0.1,0.7,194,-0.41,17.8,,unavailable (no satellite pass / dataset error),
77.7,Good,Doable,2026-09-21T18:08:58Z,47,Bermagui,2026-09-23T17:00:00Z,2026-09-24T03:00,7.0,296,13.3,0.0,1.06,5.75,100,1.46,0.06,0.6,198,-0.18,17.8,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-21T18:08:58Z,48,Bermagui,2026-09-23T18:00:00Z,2026-09-24T04:00,8.4,305,16.2,0.0,1.06,5.95,100,1.44,0.02,0.6,214,0.05,17.8,,unavailable (no satellite pass / dataset error),
76.4,Good,Doable,2026-09-21T18:08:58Z,49,Bermagui,2026-09-23T19:00:00Z,2026-09-24T05:00,9.0,313,18.7,0.0,1.04,5.95,100,1.42,0.06,0.6,214,0.21,17.8,,unavailable (no satellite pass / dataset error),
76.8,Good,Doable,2026-09-21T18:08:58Z,50,Bermagui,2026-09-23T20:00:00Z,2026-09-24T06:00,8.9,315,18.7,0.0,1.02,5.95,101,1.38,0.08,0.6,214,0.28,17.8,,unavailable (no satellite pass / dataset error),
77.6,Good,Doable,2026-09-21T18:08:58Z,51,Bermagui,2026-09-23T21:00:00Z,2026-09-24T07:00,8.3,330,19.4,0.0,1.0,6.0,101,1.36,0.12,0.6,214,0.23,17.8,,unavailable (no satellite pass / dataset error),
76.6,Good,Doable,2026-09-21T18:08:58Z,52,Bermagui,2026-09-23T22:00:00Z,2026-09-24T08:00,9.4,347,22.3,0.0,0.98,6.0,101,1.36,0.24,0.6,214,0.09,17.8,,unavailable (no satellite pass / dataset error),
73.8,Good,Doable,2026-09-21T18:08:58Z,53,Bermagui,2026-09-23T23:00:00Z,2026-09-24T09:00,12.8,10,31.3,0.0,0.94,6.0,101,1.34,0.36,0.6,214,-0.09,17.9,,unavailable (no satellite pass / dataset error),
69.8,Good,Doable,2026-09-21T18:08:58Z,54,Bermagui,2026-09-24T00:00:00Z,2026-09-24T10:00,16.7,25,40.7,0.0,0.92,6.25,101,1.34,0.48,0.8,207,-0.27,17.9,,unavailable (no satellite pass / dataset error),
67.6,Good,Doable,2026-09-21T18:08:58Z,55,Bermagui,2026-09-24T01:00:00Z,2026-09-24T11:00,19.0,35,45.0,0.0,0.9,7.15,118,1.36,0.64,0.8,207,-0.4,17.9,,unavailable (no satellite pass / dataset error),
66.3,Good,Doable,2026-09-21T18:08:58Z,56,Bermagui,2026-09-24T02:00:00Z,2026-09-24T12:00,20.0,38,47.5,0.0,0.88,8.35,136,1.4,0.8,0.8,207,-0.42,17.9,,unavailable (no satellite pass / dataset error),
66.2,Good,Doable,2026-09-21T18:08:58Z,57,Bermagui,2026-09-24T03:00:00Z,2026-09-24T13:00,19.3,36,47.9,0.0,0.86,8.95,153,1.42,0.96,1.0,202,-0.33,18.0,,unavailable (no satellite pass / dataset error),
63.3,Good,Doable,2026-09-21T18:08:58Z,58,Bermagui,2026-09-24T04:00:00Z,2026-09-24T14:00,21.7,29,50.8,0.0,0.84,8.4,137,1.5,1.08,1.0,202,-0.14,18.0,,unavailable (no satellite pass / dataset error),
60.9,Good,Doable,2026-09-21T18:08:58Z,59,Bermagui,2026-09-24T05:00:00Z,2026-09-24T15:00,23.3,26,52.2,0.0,0.84,7.2,122,1.6,1.18,1.0,202,0.11,18.0,,unavailable (no satellite pass / dataset error),
59.8,Fair,Doable,2026-09-21T18:08:58Z,60,Bermagui,2026-09-24T06:00:00Z,2026-09-24T16:00,23.6,21,52.9,0.0,0.82,6.35,106,1.68,1.3,1.0,202,0.34,18.0,,unavailable (no satellite pass / dataset error),
59.0,Fair,Doable,2026-09-21T18:08:58Z,61,Bermagui,2026-09-24T07:00:00Z,2026-09-24T17:00,23.3,18,51.1,0.0,0.86,6.25,106,1.76,1.36,1.1,198,0.51,18.0,,unavailable (no satellite pass / dataset error),
56.7,Fair,Doable,2026-09-21T18:08:58Z,62,Bermagui,2026-09-24T08:00:00Z,2026-09-24T18:00,25.2,14,50.4,0.0,0.88,6.4,105,1.82,1.44,1.1,198,0.56,18.0,,unavailable (no satellite pass / dataset error),
57.2,Fair,Doable,2026-09-21T18:08:58Z,63,Bermagui,2026-09-24T09:00:00Z,2026-09-24T19:00,23.8,8,48.6,0.0,0.92,6.45,105,1.9,1.5,1.1,198,0.49,18.0,,unavailable (no satellite pass / dataset error),
58.7,Fair,Doable,2026-09-21T18:08:58Z,64,Bermagui,2026-09-24T10:00:00Z,2026-09-24T20:00,22.1,6,46.1,0.0,1.04,6.15,89,1.9,1.38,1.1,198,0.29,18.0,,unavailable (no satellite pass / dataset error),
60.3,Good,Doable,2026-09-21T18:08:58Z,65,Bermagui,2026-09-24T11:00:00Z,2026-09-24T21:00,20.3,8,42.5,0.0,1.14,5.7,74,1.9,1.28,1.1,198,0.02,17.9,,unavailable (no satellite pass / dataset error),
64.1,Good,Bit dodgy,2026-09-21T18:08:58Z,66,Bermagui,2026-09-24T12:00:00Z,2026-09-24T22:00,16.0,357,38.9,0.0,1.26,5.35,58,1.9,1.16,1.1,198,-0.27,17.9,,unavailable (no satellite pass / dataset error),
66.0,Good,Bit dodgy,2026-09-21T18:08:58Z,67,Bermagui,2026-09-24T13:00:00Z,2026-09-24T23:00,14.1,353,29.9,0.0,1.34,5.25,54,1.88,0.98,1.1,198,-0.51,17.9,,unavailable (no satellite pass / dataset error),
67.8,Good,Bit dodgy,2026-09-21T18:08:58Z,68,Bermagui,2026-09-24T14:00:00Z,2026-09-25T00:00,12.6,341,25.9,0.0,1.44,5.2,51,1.84,0.82,1.1,198,-0.64,17.9,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-21T18:08:58Z,69,Bermagui,2026-09-24T15:00:00Z,2026-09-25T01:00,11.3,331,23.4,0.0,1.52,5.2,47,1.82,0.64,1.0,202,-0.64,17.9,,unavailable (no satellite pass / dataset error),
71.5,Good,Bit dodgy,2026-09-21T18:08:58Z,70,Bermagui,2026-09-24T16:00:00Z,2026-09-25T02:00,9.6,323,22.3,0.0,1.5,5.15,46,1.76,0.52,1.0,202,-0.5,17.9,,unavailable (no satellite pass / dataset error),
73.1,Good,Bit dodgy,2026-09-21T18:08:58Z,71,Bermagui,2026-09-24T17:00:00Z,2026-09-25T03:00,8.2,324,20.5,0.0,1.48,5.1,46,1.72,0.42,1.0,202,-0.27,17.9,,unavailable (no satellite pass / dataset error),
