visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
83.1,Excellent,Great,2026-09-24T06:10:08Z,37,Tathra,2026-09-25T19:00:00Z,2026-09-26T05:00,7.6,266,20.5,0.0,0.68,4.95,58,0.74,0.02,1.1,198,0.17,17.8,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Great,2026-09-24T06:10:08Z,38,Tathra,2026-09-25T20:00:00Z,2026-09-26T06:00,2.4,343,14.0,0.0,0.68,5.0,58,0.72,0.02,1.1,198,0.38,17.8,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Great,2026-09-24T06:10:08Z,39,Tathra,2026-09-25T21:00:00Z,2026-09-26T07:00,7.2,37,6.5,0.0,0.66,5.0,58,0.72,0.04,1.1,198,0.47,17.9,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Great,2026-09-24T06:10:08Z,40,Tathra,2026-09-25T22:00:00Z,2026-09-26T08:00,8.5,84,19.8,0.0,0.64,5.05,58,0.72,0.06,1.1,198,0.43,17.9,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Great,2026-09-24T06:10:08Z,41,Tathra,2026-09-25T23:00:00Z,2026-09-26T09:00,8.0,113,21.6,0.0,0.6,5.05,58,0.72,0.06,1.1,198,0.26,17.9,,unavailable (no satellite pass / dataset error),
79.5,Good,Great,2026-09-24T06:10:08Z,42,Tathra,2026-09-26T00:00:00Z,2026-09-26T10:00,11.6,129,29.2,0.0,0.58,5.1,58,0.72,0.08,1.2,207,0.01,17.9,,unavailable (no satellite pass / dataset error),
77.9,Good,Great,2026-09-24T06:10:08Z,43,Tathra,2026-09-26T01:00:00Z,2026-09-26T11:00,13.2,133,30.2,0.0,0.56,5.15,58,0.74,0.12,1.2,207,-0.25,18.0,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-24T06:10:08Z,44,Tathra,2026-09-26T02:00:00Z,2026-09-26T12:00,11.1,112,34.6,0.0,0.56,5.25,58,0.74,0.18,1.2,207,-0.46,18.0,,unavailable (no satellite pass / dataset error),
74.4,Good,Great,2026-09-24T06:10:08Z,45,Tathra,2026-09-26T03:00:00Z,2026-09-26T13:00,16.9,130,37.4,0.0,0.54,5.2,58,0.76,0.22,1.2,207,-0.55,18.0,,unavailable (no satellite pass / dataset error),
75.6,Good,Great,2026-09-24T06:10:08Z,46,Tathra,2026-09-26T04:00:00Z,2026-09-26T14:00,15.1,107,43.6,0.0,0.58,4.9,91,0.82,0.26,1.1,198,-0.5,18.0,,unavailable (no satellite pass / dataset error),
73.4,Good,Great,2026-09-24T06:10:08Z,47,Tathra,2026-09-26T05:00:00Z,2026-09-26T15:00,7.6,117,46.4,6.8,0.62,4.45,124,0.86,0.28,1.1,198,-0.31,18.1,,unavailable (no satellite pass / dataset error),
62.0,Good,Great,2026-09-24T06:10:08Z,48,Tathra,2026-09-26T06:00:00Z,2026-09-26T16:00,17.6,149,35.6,1.5,0.66,4.2,157,0.92,0.32,1.1,198,-0.04,18.1,,unavailable (no satellite pass / dataset error),
57.8,Fair,Great,2026-09-24T06:10:08Z,49,Tathra,2026-09-26T07:00:00Z,2026-09-26T17:00,22.2,178,45.0,0.1,0.68,4.3,154,0.92,0.3,1.1,198,0.24,18.1,,unavailable (no satellite pass / dataset error),
63.2,Good,Great,2026-09-24T06:10:08Z,50,Tathra,2026-09-26T08:00:00Z,2026-09-26T18:00,15.9,194,42.1,0.1,0.7,4.65,150,0.94,0.26,1.1,198,0.46,18.0,,unavailable (no satellite pass / dataset error),
67.8,Good,Great,2026-09-24T06:10:08Z,51,Tathra,2026-09-26T09:00:00Z,2026-09-26T19:00,10.6,204,40.7,0.1,0.72,4.85,147,0.94,0.24,1.1,189,0.58,18.0,,unavailable (no satellite pass / dataset error),
68.3,Good,Great,2026-09-24T06:10:08Z,52,Tathra,2026-09-26T10:00:00Z,2026-09-26T20:00,10.8,195,23.8,0.3,0.7,4.85,151,0.88,0.2,0.9,191,0.54,18.0,,unavailable (no satellite pass / dataset error),
73.6,Good,Great,2026-09-24T06:10:08Z,53,Tathra,2026-09-26T11:00:00Z,2026-09-26T21:00,5.1,216,17.3,0.3,0.66,4.8,155,0.82,0.16,0.9,191,0.36,18.0,,unavailable (no satellite pass / dataset error),
71.2,Good,Great,2026-09-24T06:10:08Z,54,Tathra,2026-09-26T12:00:00Z,2026-09-26T22:00,8.4,242,18.7,0.1,0.64,4.7,159,0.76,0.12,0.9,191,0.08,17.9,,unavailable (no satellite pass / dataset error),
68.8,Good,Great,2026-09-24T06:10:08Z,55,Tathra,2026-09-26T13:00:00Z,2026-09-26T23:00,11.5,225,19.8,0.0,0.62,4.6,157,0.72,0.1,0.9,191,-0.23,17.9,,unavailable (no satellite pass / dataset error),
67.6,Good,Great,2026-09-24T06:10:08Z,56,Tathra,2026-09-26T14:00:00Z,2026-09-27T00:00,12.4,221,19.1,0.5,0.58,4.5,155,0.7,0.06,0.9,191,-0.5,17.9,,unavailable (no satellite pass / dataset error),
66.1,Good,Great,2026-09-24T06:10:08Z,57,Tathra,2026-09-26T15:00:00Z,2026-09-27T01:00,13.2,202,16.9,0.9,0.56,4.5,153,0.66,0.04,0.9,191,-0.66,17.9,,unavailable (no satellite pass / dataset error),
61.6,Good,Great,2026-09-24T06:10:08Z,58,Tathra,2026-09-26T16:00:00Z,2026-09-27T02:00,16.6,219,26.6,1.2,0.56,4.6,151,0.66,0.04,0.9,191,-0.66,17.8,,unavailable (no satellite pass / dataset error),
59.7,Fair,Great,2026-09-24T06:10:08Z,59,Tathra,2026-09-26T17:00:00Z,2026-09-27T03:00,18.0,215,29.9,0.7,0.54,4.75,148,0.64,0.04,0.9,191,-0.51,17.8,,unavailable (no satellite pass / dataset error),
60.3,Good,Great,2026-09-24T06:10:08Z,60,Tathra,2026-09-26T18:00:00Z,2026-09-27T04:00,16.9,203,39.2,0.3,0.54,4.9,146,0.64,0.04,0.9,191,-0.26,17.8,,unavailable (no satellite pass / dataset error),
62.8,Good,Great,2026-09-24T06:10:08Z,61,Tathra,2026-09-26T19:00:00Z,2026-09-27T05:00,13.9,194,39.2,0.1,0.54,4.9,147,0.64,0.04,0.9,191,0.04,17.8,,unavailable (no satellite pass / dataset error),
64.0,Good,Great,2026-09-24T06:10:08Z,62,Tathra,2026-09-26T20:00:00Z,2026-09-27T06:00,12.4,199,37.1,0.1,0.54,4.9,147,0.64,0.06,0.9,191,0.31,17.8,,unavailable (no satellite pass / dataset error),
64.8,Good,Great,2026-09-24T06:10:08Z,63,Tathra,2026-09-26T21:00:00Z,2026-09-27T07:00,11.1,207,31.0,0.3,0.54,4.9,148,0.64,0.06,0.9,191,0.49,17.8,,unavailable (no satellite pass / dataset error),
63.3,Good,Great,2026-09-24T06:10:08Z,64,Tathra,2026-09-26T22:00:00Z,2026-09-27T08:00,11.8,209,29.2,0.2,0.58,4.95,147,0.68,0.08,1.0,202,0.53,17.8,,unavailable (no satellite pass / dataset error),
63.0,Good,Great,2026-09-24T06:10:08Z,65,Tathra,2026-09-26T23:00:00Z,2026-09-27T09:00,11.6,195,29.5,0.1,0.62,5.0,146,0.72,0.12,1.0,202,0.42,17.8,,unavailable (no satellite pass / dataset error),
61.3,Good,Great,2026-09-24T06:10:08Z,66,Tathra,2026-09-27T00:00:00Z,2026-09-27T10:00,12.6,179,28.1,0.1,0.66,5.05,145,0.76,0.14,1.1,198,0.17,17.8,,unavailable (no satellite pass / dataset error),
57.7,Fair,Doable,2026-09-24T06:10:08Z,67,Tathra,2026-09-27T01:00:00Z,2026-09-27T11:00,14.4,160,31.7,0.0,0.82,5.05,139,0.96,0.28,1.1,198,-0.13,17.8,,unavailable (no satellite pass / dataset error),
55.3,Fair,Doable,2026-09-24T06:10:08Z,68,Tathra,2026-09-27T02:00:00Z,2026-09-27T12:00,14.0,150,32.4,0.1,0.98,5.05,132,1.18,0.4,1.3,196,-0.42,17.8,,unavailable (no satellite pass / dataset error),
53.2,Fair,Doable,2026-09-24T06:10:08Z,69,Tathra,2026-09-27T03:00:00Z,2026-09-27T13:00,14.1,148,34.6,0.0,1.14,5.15,126,1.38,0.54,1.3,196,-0.62,17.8,,unavailable (no satellite pass / dataset error),
52.1,Fair,Doable,2026-09-24T06:10:08Z,70,Tathra,2026-09-27T04:00:00Z,2026-09-27T14:00,14.6,142,36.0,0.0,1.16,5.45,124,1.4,0.5,1.5,194,-0.68,17.8,,unavailable (no satellite pass / dataset error),
60.1,Good,Doable,2026-09-24T06:10:08Z,71,Tathra,2026-09-27T05:00:00Z,2026-09-27T15:00,14.5,137,37.8,0.1,1.18,5.85,123,1.44,0.46,1.5,194,-0.59,17.8,,unavailable (no satellite pass / dataset error),
63.3,Good,Doable,2026-09-24T06:10:08Z,72,Tathra,2026-09-27T06:00:00Z,2026-09-27T16:00,12.8,145,37.8,0.0,1.2,6.05,121,1.46,0.42,1.5,194,-0.38,17.8,,unavailable (no satellite pass / dataset error),
64.5,Good,Doable,2026-09-24T06:10:08Z,73,Tathra,2026-09-27T07:00:00Z,2026-09-27T17:00,11.3,143,33.5,0.0,1.16,5.8,124,1.44,0.32,1.7,193,-0.11,17.8,,unavailable (no satellite pass / dataset error),
66.3,Good,Doable,2026-09-24T06:10:08Z,74,Tathra,2026-09-27T08:00:00Z,2026-09-27T18:00,9.9,142,29.2,0.0,1.14,5.3,127,1.4,0.2,1.7,193,0.16,17.8,,unavailable (no satellite pass / dataset error),
67.0,Good,Doable,2026-09-24T06:10:08Z,75,Tathra,2026-09-27T09:00:00Z,2026-09-27T19:00,9.5,153,29.9,0.0,1.1,4.95,130,1.38,0.1,1.7,193,0.37,17.8,,unavailable (no satellite pass / dataset error),
69.5,Good,Doable,2026-09-24T06:10:08Z,76,Tathra,2026-09-27T10:00:00Z,2026-09-27T20:00,7.5,169,28.1,0.0,1.1,4.8,124,1.34,0.1,1.7,193,0.44,17.8,,unavailable (no satellite pass / dataset error),
70.4,Good,Doable,2026-09-24T06:10:08Z,77,Tathra,2026-09-27T11:00:00Z,2026-09-27T21:00,6.9,208,25.9,0.0,1.1,4.8,117,1.32,0.08,1.8,191,0.36,17.8,,unavailable (no satellite pass / dataset error),
68.8,Good,Doable,2026-09-24T06:10:08Z,78,Tathra,2026-09-27T12:00:00Z,2026-09-27T22:00,9.0,240,19.8,0.0,1.1,4.85,111,1.28,0.08,1.9,197,0.14,17.8,,unavailable (no satellite pass / dataset error),
68.9,Good,Doable,2026-09-24T06:10:08Z,79,Tathra,2026-09-27T13:00:00Z,2026-09-27T23:00,9.2,254,18.4,0.0,1.12,4.95,114,1.26,0.06,1.9,197,-0.15,17.8,,unavailable (no satellite pass / dataset error),
69.8,Good,Doable,2026-09-24T06:10:08Z,80,Tathra,2026-09-27T14:00:00Z,2026-09-28T00:00,8.9,257,17.3,0.0,1.12,5.1,116,1.26,0.06,1.9,197,-0.45,17.8,,unavailable (no satellite pass / dataset error),
71.3,Good,Doable,2026-09-24T06:10:08Z,81,Tathra,2026-09-27T15:00:00Z,2026-09-28T01:00,8.6,259,16.9,0.0,1.14,5.25,119,1.24,0.04,1.9,197,-0.67,17.8,,unavailable (no satellite pass / dataset error),
73.1,Good,Doable,2026-09-24T06:10:08Z,82,Tathra,2026-09-27T16:00:00Z,2026-09-28T02:00,8.5,268,16.6,0.0,1.1,5.3,118,1.22,0.04,1.9,197,-0.77,17.8,,unavailable (no satellite pass / dataset error),
74.6,Good,Doable,2026-09-24T06:10:08Z,83,Tathra,2026-09-27T17:00:00Z,2026-09-28T03:00,8.6,280,16.2,0.0,1.04,5.35,117,1.18,0.04,1.8,191,-0.71,17.8,,unavailable (no satellite pass / dataset error),
74.9,Good,Doable,2026-09-24T06:10:08Z,84,Tathra,2026-09-27T18:00:00Z,2026-09-28T04:00,8.9,288,16.2,0.0,1.0,5.3,116,1.16,0.04,1.8,191,-0.51,17.8,,unavailable (no satellite pass / dataset error),
74.9,Good,Doable,2026-09-24T06:10:08Z,85,Tathra,2026-09-27T19:00:00Z,2026-09-28T05:00,9.2,291,16.9,0.0,0.98,5.15,113,1.14,0.04,1.8,191,-0.22,17.8,,unavailable (no satellite pass / dataset error),
75.1,Good,Doable,2026-09-24T06:10:08Z,86,Tathra,2026-09-27T20:00:00Z,2026-09-28T06:00,9.6,290,18.0,0.0,0.96,5.0,111,1.1,0.02,1.8,191,0.08,17.8,,unavailable (no satellite pass / dataset error),
76.5,Good,Doable,2026-09-24T06:10:08Z,87,Tathra,2026-09-27T21:00:00Z,2026-09-28T07:00,8.7,291,18.7,0.0,0.94,4.85,108,1.08,0.02,1.8,191,0.33,17.8,,unavailable (no satellite pass / dataset error),
79.0,Good,Doable,2026-09-24T06:10:08Z,88,Tathra,2026-09-27T22:00:00Z,2026-09-28T08:00,6.1,294,18.4,0.0,0.92,4.8,108,1.06,0.02,1.9,197,0.48,17.8,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Doable,2026-09-24T06:10:08Z,89,Tathra,2026-09-27T23:00:00Z,2026-09-28T09:00,2.6,309,17.6,0.0,0.88,4.8,109,1.04,0.0,1.9,197,0.46,17.8,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Doable,2026-09-24T06:10:08Z,90,Tathra,2026-09-28T00:00:00Z,2026-09-28T10:00,1.8,53,18.4,0.0,0.86,4.8,109,1.02,0.0,2.1,195,0.28,17.8,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Doable,2026-09-24T06:10:08Z,91,Tathra,2026-09-28T01:00:00Z,2026-09-28T11:00,4.7,81,21.2,0.0,0.84,4.8,110,1.0,0.0,2.1,195,0.0,17.8,,unavailable (no satellite pass / dataset error),
77.5,Good,Doable,2026-09-24T06:10:08Z,92,Tathra,2026-09-28T02:00:00Z,2026-09-28T12:00,8.1,85,25.2,0.0,0.82,4.75,110,1.0,0.0,2.2,194,-0.31,17.8,,unavailable (no satellite pass / dataset error),
75.4,Good,Great,2026-09-24T06:10:08Z,93,Tathra,2026-09-28T03:00:00Z,2026-09-28T13:00,10.7,85,28.8,0.0,0.8,4.75,111,0.98,0.0,2.2,194,-0.58,17.8,,unavailable (no satellite pass / dataset error),
73.8,Good,Great,2026-09-24T06:10:08Z,94,Tathra,2026-09-28T04:00:00Z,2026-09-28T14:00,12.7,82,31.3,0.0,0.78,4.75,111,0.96,0.0,2.2,194,-0.75,17.8,,unavailable (no satellite pass / dataset error),
72.7,Good,Great,2026-09-24T06:10:08Z,95,Tathra,2026-09-28T05:00:00Z,2026-09-28T15:00,14.0,78,33.1,0.0,0.76,4.7,112,0.96,0.0,2.2,194,-0.77,17.8,,unavailable (no satellite pass / dataset error),
73.0,Good,Great,2026-09-24T06:10:08Z,96,Tathra,2026-09-28T06:00:00Z,2026-09-28T16:00,13.9,73,34.2,0.0,0.74,4.7,112,0.94,0.0,2.2,194,-0.64,17.8,,unavailable (no satellite pass / dataset error),
75.3,Good,Great,2026-09-24T06:10:08Z,97,Tathra,2026-09-28T07:00:00Z,2026-09-28T17:00,11.6,62,34.6,0.0,0.74,4.75,111,0.92,0.0,2.2,194,-0.41,17.8,,unavailable (no satellite pass / dataset error),
78.0,Good,Great,2026-09-24T06:10:08Z,98,Tathra,2026-09-28T08:00:00Z,2026-09-28T18:00,8.8,41,33.5,0.0,0.72,4.75,111,0.92,0.0,2.1,195,-0.13,17.8,,unavailable (no satellite pass / dataset error),
79.1,Good,Great,2026-09-24T06:10:08Z,99,Tathra,2026-09-28T09:00:00Z,2026-09-28T19:00,7.8,13,31.0,0.0,0.72,4.8,110,0.9,0.0,2.1,195,0.14,17.8,,unavailable (no satellite pass / dataset error),
79.1,Good,Great,2026-09-24T06:10:08Z,100,Tathra,2026-09-28T10:00:00Z,2026-09-28T20:00,8.0,355,24.8,0.0,0.7,4.75,110,0.88,0.0,2.1,195,0.32,17.8,,unavailable (no satellite pass / dataset error),
78.7,Good,Great,2026-09-24T06:10:08Z,101,Tathra,2026-09-28T11:00:00Z,2026-09-28T21:00,8.5,342,16.6,0.0,0.7,4.7,110,0.88,0.0,2.1,195,0.36,17.7,,unavailable (no satellite pass / dataset error),
78.6,Good,Great,2026-09-24T06:10:08Z,102,Tathra,2026-09-28T12:00:00Z,2026-09-28T22:00,8.8,332,10.8,0.0,0.68,4.8,110,0.86,0.0,2.1,195,0.25,17.7,,unavailable (no satellite pass / dataset error),
79.4,Good,Great,2026-09-24T06:10:08Z,103,Tathra,2026-09-28T13:00:00Z,2026-09-28T23:00,8.5,325,9.7,0.0,0.68,5.15,111,0.86,0.0,1.9,197,0.03,17.7,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Great,2026-09-24T06:10:08Z,104,Tathra,2026-09-28T14:00:00Z,2026-09-29T00:00,7.8,318,11.2,0.0,0.66,5.65,112,0.84,0.0,1.9,197,-0.25,17.7,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Great,2026-09-24T06:10:08Z,105,Tathra,2026-09-28T15:00:00Z,2026-09-29T01:00,7.1,311,12.2,0.0,0.66,5.95,113,0.84,0.0,1.9,197,-0.5,17.7,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Great,2026-09-24T06:10:08Z,106,Tathra,2026-09-28T16:00:00Z,2026-09-29T02:00,6.7,304,12.2,0.0,0.66,5.8,115,0.82,0.0,1.9,197,-0.67,17.7,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-24T06:10:08Z,107,Tathra,2026-09-28T17:00:00Z,2026-09-29T03:00,6.4,297,12.2,0.0,0.66,5.45,116,0.78,0.0,1.9,197,-0.7,17.7,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-24T06:10:08Z,108,Tathra,2026-09-28T18:00:00Z,2026-09-29T04:00,6.4,292,12.6,0.0,0.66,5.2,118,0.76,0.0,1.9,197,-0.58,17.7,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-24T06:10:08Z,109,Tathra,2026-09-28T19:00:00Z,2026-09-29T05:00,6.9,290,13.3,0.0,0.62,5.25,126,0.74,0.0,2.1,195,-0.35,17.7,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Great,2026-09-24T06:10:08Z,110,Tathra,2026-09-28T20:00:00Z,2026-09-29T06:00,7.5,290,14.8,0.0,0.56,5.45,133,0.7,0.0,2.1,195,-0.05,17.7,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Great,2026-09-24T06:10:08Z,111,Tathra,2026-09-28T21:00:00Z,2026-09-29T07:00,7.2,298,16.9,0.0,0.52,5.5,141,0.68,0.0,2.1,195,0.25,17.7,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-24T06:10:08Z,112,Tathra,2026-09-28T22:00:00Z,2026-09-29T08:00,6.2,327,20.5,0.0,0.48,5.25,141,0.66,0.02,2.1,195,0.47,17.7,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-24T06:10:08Z,113,Tathra,2026-09-28T23:00:00Z,2026-09-29T09:00,7.6,4,24.8,0.0,0.46,4.85,142,0.66,0.06,2.1,195,0.56,17.7,,unavailable (no satellite pass / dataset error),
79.3,Good,Great,2026-09-24T06:10:08Z,114,Tathra,2026-09-29T00:00:00Z,2026-09-29T10:00,10.5,25,29.5,0.0,0.42,4.75,142,0.64,0.08,2.1,195,0.49,17.7,,unavailable (no satellite pass / dataset error),
76.2,Good,Great,2026-09-24T06:10:08Z,115,Tathra,2026-09-29T01:00:00Z,2026-09-29T11:00,13.7,38,34.6,0.0,0.4,5.15,143,0.66,0.18,2.1,195,0.28,17.7,,unavailable (no satellite pass / dataset error),
73.2,Good,Great,2026-09-24T06:10:08Z,116,Tathra,2026-09-29T02:00:00Z,2026-09-29T12:00,16.9,46,40.3,0.0,0.38,5.8,143,0.68,0.26,2.1,195,-0.02,17.7,,unavailable (no satellite pass / dataset error),
70.6,Good,Great,2026-09-24T06:10:08Z,117,Tathra,2026-09-29T03:00:00Z,2026-09-29T13:00,19.3,49,44.3,0.0,0.36,6.25,144,0.7,0.36,2.2,194,-0.33,17.8,,unavailable (no satellite pass / dataset error),
69.7,Good,Great,2026-09-24T06:10:08Z,118,Tathra,2026-09-29T04:00:00Z,2026-09-29T14:00,19.9,47,46.4,0.0,0.34,6.4,125,0.74,0.42,2.2,194,-0.58,17.8,,unavailable (no satellite pass / dataset error),
70.2,Good,Great,2026-09-24T06:10:08Z,119,Tathra,2026-09-29T05:00:00Z,2026-09-29T15:00,19.1,43,47.5,0.0,0.34,6.35,107,0.76,0.46,2.2,194,-0.71,17.8,,unavailable (no satellite pass / dataset error),
70.9,Good,Great,2026-09-24T06:10:08Z,120,Tathra,2026-09-29T06:00:00Z,2026-09-29T16:00,18.1,37,47.2,0.0,0.32,6.15,88,0.8,0.52,2.1,195,-0.7,17.8,,unavailable (no satellite pass / dataset error),
65.3,Good,Doable,2026-09-24T06:10:08Z,1,Bermagui,2026-09-24T07:00:00Z,2026-09-24T17:00,17.5,19,43.9,0.0,0.92,6.4,105,1.48,0.78,0.9,191,0.52,18.0,,unavailable (no satellite pass / dataset error),
63.5,Good,Doable,2026-09-24T06:10:08Z,2,Bermagui,2026-09-24T08:00:00Z,2026-09-24T18:00,18.5,13,39.2,0.0,0.94,6.4,105,1.54,0.92,1.1,189,0.57,18.0,,unavailable (no satellite pass / dataset error),
63.6,Good,Doable,2026-09-24T06:10:08Z,3,Bermagui,2026-09-24T09:00:00Z,2026-09-24T19:00,17.9,5,36.4,0.0,0.94,6.3,105,1.6,1.04,1.1,189,0.5,18.0,,unavailable (no satellite pass / dataset error),
63.0,Good,Doable,2026-09-24T06:10:08Z,4,Bermagui,2026-09-24T10:00:00Z,2026-09-24T20:00,18.1,6,34.9,0.0,1.0,6.0,93,1.68,1.1,1.1,189,0.3,18.0,,unavailable (no satellite pass / dataset error),
62.2,Good,Doable,2026-09-24T06:10:08Z,5,Bermagui,2026-09-24T11:00:00Z,2026-09-24T21:00,18.1,11,35.3,0.0,1.06,5.55,80,1.78,1.18,1.1,189,0.03,17.9,,unavailable (no satellite pass / dataset error),
64.8,Good,Doable,2026-09-24T06:10:08Z,6,Bermagui,2026-09-24T12:00:00Z,2026-09-24T22:00,14.6,3,34.2,0.0,1.12,5.25,68,1.86,1.24,1.1,189,-0.26,17.9,,unavailable (no satellite pass / dataset error),
68.9,Good,Bit dodgy,2026-09-24T06:10:08Z,7,Bermagui,2026-09-24T13:00:00Z,2026-09-24T23:00,11.0,349,29.2,0.0,1.28,5.2,62,1.88,1.04,0.9,191,-0.5,17.9,,unavailable (no satellite pass / dataset error),
70.0,Good,Bit dodgy,2026-09-24T06:10:08Z,8,Bermagui,2026-09-24T14:00:00Z,2026-09-25T00:00,10.0,340,23.0,0.0,1.46,5.3,57,1.88,0.84,0.9,191,-0.63,17.9,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-24T06:10:08Z,9,Bermagui,2026-09-24T15:00:00Z,2026-09-25T01:00,9.9,328,20.9,0.0,1.62,5.35,51,1.9,0.64,0.9,191,-0.62,17.9,,unavailable (no satellite pass / dataset error),
71.6,Good,Getting rough,2026-09-24T06:10:08Z,10,Bermagui,2026-09-24T16:00:00Z,2026-09-25T02:00,8.6,329,17.6,0.0,1.64,5.35,50,1.86,0.46,0.9,191,-0.48,17.9,,unavailable (no satellite pass / dataset error),
73.0,Good,Getting rough,2026-09-24T06:10:08Z,11,Bermagui,2026-09-24T17:00:00Z,2026-09-25T03:00,8.0,316,16.9,0.0,1.64,5.3,48,1.82,0.3,0.7,194,-0.25,17.9,,unavailable (no satellite pass / dataset error),
73.9,Good,Getting rough,2026-09-24T06:10:08Z,12,Bermagui,2026-09-24T18:00:00Z,2026-09-25T04:00,7.2,292,16.2,0.0,1.66,5.3,47,1.78,0.12,0.8,207,0.01,17.9,,unavailable (no satellite pass / dataset error),
73.5,Good,Getting rough,2026-09-24T06:10:08Z,13,Bermagui,2026-09-24T19:00:00Z,2026-09-25T05:00,8.3,290,15.5,0.0,1.6,5.3,48,1.72,0.1,0.8,207,0.24,17.9,,unavailable (no satellite pass / dataset error),
74.9,Good,Getting rough,2026-09-24T06:10:08Z,14,Bermagui,2026-09-24T20:00:00Z,2026-09-25T06:00,7.4,276,14.0,0.0,1.54,5.35,48,1.66,0.06,0.8,207,0.38,17.9,,unavailable (no satellite pass / dataset error),
76.2,Good,Bit dodgy,2026-09-24T06:10:08Z,15,Bermagui,2026-09-24T21:00:00Z,2026-09-25T07:00,6.6,283,15.1,0.0,1.48,5.35,49,1.6,0.04,0.8,207,0.4,17.9,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Bit dodgy,2026-09-24T06:10:08Z,16,Bermagui,2026-09-24T22:00:00Z,2026-09-25T08:00,0.6,34,13.7,0.0,1.44,5.35,50,1.56,0.06,0.8,207,0.29,18.0,,unavailable (no satellite pass / dataset error),
79.6,Good,Bit dodgy,2026-09-24T06:10:08Z,17,Bermagui,2026-09-24T23:00:00Z,2026-09-25T09:00,4.0,98,16.2,0.0,1.38,5.35,50,1.5,0.1,0.8,207,0.09,18.0,,unavailable (no satellite pass / dataset error),
77.8,Good,Bit dodgy,2026-09-24T06:10:08Z,18,Bermagui,2026-09-25T00:00:00Z,2026-09-25T10:00,6.4,106,19.8,0.0,1.34,5.35,51,1.46,0.12,0.8,207,-0.13,18.0,,unavailable (no satellite pass / dataset error),
77.4,Good,Bit dodgy,2026-09-24T06:10:08Z,19,Bermagui,2026-09-25T01:00:00Z,2026-09-25T11:00,7.3,99,22.7,0.0,1.3,5.35,51,1.42,0.16,0.8,207,-0.33,18.1,,unavailable (no satellite pass / dataset error),
77.9,Good,Bit dodgy,2026-09-24T06:10:08Z,20,Bermagui,2026-09-25T02:00:00Z,2026-09-25T12:00,7.0,87,23.0,0.0,1.24,5.35,52,1.4,0.22,0.8,207,-0.45,18.1,,unavailable (no satellite pass / dataset error),
77.7,Good,Doable,2026-09-24T06:10:08Z,21,Bermagui,2026-09-25T03:00:00Z,2026-09-25T13:00,7.6,87,23.0,0.0,1.2,5.35,52,1.36,0.26,0.8,207,-0.44,18.2,,unavailable (no satellite pass / dataset error),
78.1,Good,Doable,2026-09-24T06:10:08Z,22,Bermagui,2026-09-25T04:00:00Z,2026-09-25T14:00,7.2,84,23.8,0.0,1.18,5.3,53,1.36,0.3,0.8,207,-0.31,18.3,,unavailable (no satellite pass / dataset error),
77.8,Good,Doable,2026-09-24T06:10:08Z,23,Bermagui,2026-09-25T05:00:00Z,2026-09-25T15:00,7.8,82,23.8,0.0,1.16,5.25,53,1.36,0.36,0.7,194,-0.07,18.3,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Doable,2026-09-24T06:10:08Z,24,Bermagui,2026-09-25T06:00:00Z,2026-09-25T16:00,5.1,84,21.6,0.0,1.14,5.2,54,1.36,0.4,0.6,198,0.2,18.3,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Doable,2026-09-24T06:10:08Z,25,Bermagui,2026-09-25T07:00:00Z,2026-09-25T17:00,3.0,73,16.2,0.0,1.16,5.1,53,1.36,0.28,0.6,198,0.44,18.3,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Doable,2026-09-24T06:10:08Z,26,Bermagui,2026-09-25T08:00:00Z,2026-09-25T18:00,1.1,18,15.5,0.0,1.2,4.95,51,1.36,0.16,0.6,198,0.58,18.3,,unavailable (no satellite pass / dataset error),
