visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
85.1,Excellent,Great,2026-09-10T18:08:49Z,49,Tathra,2026-09-12T19:00:00Z,2026-09-13T05:00,6.4,292,11.9,0.0,0.42,8.45,131,0.66,0.0,1.1,189,-0.32,17.0,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-10T18:08:49Z,50,Tathra,2026-09-12T20:00:00Z,2026-09-13T06:00,6.9,295,13.0,0.0,0.42,8.5,131,0.66,0.0,1.1,189,-0.03,17.0,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-10T18:08:49Z,51,Tathra,2026-09-12T21:00:00Z,2026-09-13T07:00,7.6,298,15.1,0.0,0.42,8.5,131,0.66,0.0,1.1,189,0.25,17.1,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Great,2026-09-10T18:08:49Z,52,Tathra,2026-09-12T22:00:00Z,2026-09-13T08:00,5.2,299,15.5,0.0,0.42,8.7,131,0.66,0.0,1.1,189,0.46,17.1,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Great,2026-09-10T18:08:49Z,53,Tathra,2026-09-12T23:00:00Z,2026-09-13T09:00,2.5,300,14.4,0.0,0.42,8.9,132,0.66,0.0,1.3,188,0.55,17.1,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Great,2026-09-10T18:08:49Z,54,Tathra,2026-09-13T00:00:00Z,2026-09-13T10:00,1.3,90,11.9,0.0,0.42,8.6,132,0.66,0.0,1.3,188,0.48,17.1,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Great,2026-09-10T18:08:49Z,55,Tathra,2026-09-13T01:00:00Z,2026-09-13T11:00,3.7,79,15.5,0.0,0.42,7.35,105,0.66,0.02,1.5,194,0.28,17.2,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-10T18:08:49Z,56,Tathra,2026-09-13T02:00:00Z,2026-09-13T12:00,6.7,87,21.2,0.0,0.44,5.55,79,0.66,0.02,1.5,194,0.01,17.2,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-10T18:08:49Z,57,Tathra,2026-09-13T03:00:00Z,2026-09-13T13:00,9.4,91,25.9,0.0,0.44,4.3,52,0.66,0.04,1.5,194,-0.25,17.3,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Great,2026-09-10T18:08:49Z,58,Tathra,2026-09-13T04:00:00Z,2026-09-13T14:00,9.7,92,26.6,0.0,0.46,4.0,52,0.68,0.08,1.7,193,-0.45,17.4,,unavailable (no satellite pass / dataset error),
78.4,Good,Great,2026-09-10T18:08:49Z,59,Tathra,2026-09-13T05:00:00Z,2026-09-13T15:00,12.1,70,27.4,0.0,0.5,4.25,53,0.7,0.1,1.6,186,-0.53,17.4,,unavailable (no satellite pass / dataset error),
76.6,Good,Great,2026-09-10T18:08:49Z,60,Tathra,2026-09-13T06:00:00Z,2026-09-13T16:00,13.9,54,29.9,0.0,0.52,4.4,53,0.72,0.14,1.6,186,-0.48,17.4,,unavailable (no satellite pass / dataset error),
76.4,Good,Great,2026-09-10T18:08:49Z,61,Tathra,2026-09-13T07:00:00Z,2026-09-13T17:00,13.7,45,29.9,0.0,0.56,4.3,53,0.76,0.1,1.6,186,-0.32,17.4,,unavailable (no satellite pass / dataset error),
78.6,Good,Great,2026-09-10T18:08:49Z,62,Tathra,2026-09-13T08:00:00Z,2026-09-13T18:00,11.3,46,27.0,0.0,0.62,4.15,53,0.78,0.08,1.5,187,-0.08,17.4,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-10T18:08:49Z,63,Tathra,2026-09-13T09:00:00Z,2026-09-13T19:00,6.2,52,21.2,0.0,0.66,4.05,53,0.82,0.04,1.5,187,0.19,17.4,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-10T18:08:49Z,64,Tathra,2026-09-13T10:00:00Z,2026-09-13T20:00,2.2,294,10.4,0.0,0.7,4.1,53,0.84,0.02,1.4,180,0.4,17.3,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-10T18:08:49Z,65,Tathra,2026-09-13T11:00:00Z,2026-09-13T21:00,5.3,288,9.4,0.0,0.72,4.3,54,0.86,0.02,1.3,180,0.51,17.3,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Great,2026-09-10T18:08:49Z,66,Tathra,2026-09-13T12:00:00Z,2026-09-13T22:00,6.3,294,11.9,0.0,0.76,4.4,54,0.88,0.0,1.3,180,0.48,17.2,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Great,2026-09-10T18:08:49Z,67,Tathra,2026-09-13T13:00:00Z,2026-09-13T23:00,7.2,305,14.4,0.0,0.74,4.45,55,0.86,0.0,1.1,180,0.31,17.2,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Great,2026-09-10T18:08:49Z,68,Tathra,2026-09-13T14:00:00Z,2026-09-14T00:00,4.5,326,14.4,0.0,0.7,4.5,55,0.84,0.02,1.1,180,0.07,17.2,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-10T18:08:49Z,69,Tathra,2026-09-13T15:00:00Z,2026-09-14T01:00,5.2,16,9.4,0.0,0.68,4.5,56,0.82,0.02,1.1,180,-0.2,17.2,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-10T18:08:49Z,70,Tathra,2026-09-13T16:00:00Z,2026-09-14T02:00,6.0,339,9.7,0.0,0.68,4.5,56,0.8,0.02,1.1,189,-0.41,17.1,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-10T18:08:49Z,71,Tathra,2026-09-13T17:00:00Z,2026-09-14T03:00,5.4,304,9.7,0.0,0.68,4.55,57,0.8,0.02,1.1,189,-0.51,17.1,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-10T18:08:49Z,72,Tathra,2026-09-13T18:00:00Z,2026-09-14T04:00,6.4,306,11.9,0.0,0.68,4.55,57,0.78,0.02,1.1,189,-0.49,17.1,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-10T18:08:49Z,73,Tathra,2026-09-13T19:00:00Z,2026-09-14T05:00,7.1,300,13.3,0.0,0.68,4.55,57,0.78,0.02,0.9,191,-0.34,17.1,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Great,2026-09-10T18:08:49Z,74,Tathra,2026-09-13T20:00:00Z,2026-09-14T06:00,7.6,295,13.3,0.0,0.66,4.6,56,0.76,0.02,0.9,180,-0.11,17.1,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-10T18:08:49Z,75,Tathra,2026-09-13T21:00:00Z,2026-09-14T07:00,9.3,317,15.1,0.0,0.66,4.6,56,0.76,0.02,0.9,180,0.17,17.1,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Great,2026-09-10T18:08:49Z,76,Tathra,2026-09-13T22:00:00Z,2026-09-14T08:00,10.3,329,20.5,0.3,0.66,4.6,56,0.76,0.06,1.1,180,0.42,17.1,,unavailable (no satellite pass / dataset error),
78.6,Good,Great,2026-09-10T18:08:49Z,77,Tathra,2026-09-13T23:00:00Z,2026-09-14T09:00,12.1,349,22.0,0.0,0.66,4.65,56,0.76,0.1,1.1,180,0.58,17.2,,unavailable (no satellite pass / dataset error),
78.6,Good,Great,2026-09-10T18:08:49Z,78,Tathra,2026-09-14T00:00:00Z,2026-09-14T10:00,12.2,1,25.6,0.0,0.66,4.65,56,0.76,0.14,1.1,180,0.61,17.2,,unavailable (no satellite pass / dataset error),
77.2,Good,Great,2026-09-10T18:08:49Z,79,Tathra,2026-09-14T01:00:00Z,2026-09-14T11:00,13.5,14,29.5,0.0,0.66,4.65,56,0.78,0.18,1.1,189,0.5,17.2,,unavailable (no satellite pass / dataset error),
75.9,Good,Great,2026-09-10T18:08:49Z,80,Tathra,2026-09-14T02:00:00Z,2026-09-14T12:00,14.7,25,33.5,0.0,0.66,4.6,55,0.8,0.24,1.1,189,0.29,17.3,,unavailable (no satellite pass / dataset error),
75.9,Good,Great,2026-09-10T18:08:49Z,81,Tathra,2026-09-14T03:00:00Z,2026-09-14T13:00,14.5,35,36.0,0.0,0.66,4.6,55,0.82,0.28,1.1,189,0.03,17.3,,unavailable (no satellite pass / dataset error),
78.4,Good,Great,2026-09-10T18:08:49Z,82,Tathra,2026-09-14T04:00:00Z,2026-09-14T14:00,11.2,46,36.4,0.0,0.74,4.55,55,0.86,0.18,1.1,189,-0.21,17.4,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-10T18:08:49Z,83,Tathra,2026-09-14T05:00:00Z,2026-09-14T15:00,7.1,75,34.9,0.0,0.8,4.5,54,0.9,0.1,1.1,189,-0.37,17.4,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Doable,2026-09-10T18:08:49Z,84,Tathra,2026-09-14T06:00:00Z,2026-09-14T16:00,5.8,120,34.2,0.0,0.88,4.5,54,0.94,0.0,1.1,180,-0.41,17.4,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Doable,2026-09-10T18:08:49Z,85,Tathra,2026-09-14T07:00:00Z,2026-09-14T17:00,6.2,154,34.9,0.0,0.84,4.55,55,0.9,0.02,0.9,180,-0.35,17.4,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Doable,2026-09-10T18:08:49Z,86,Tathra,2026-09-14T08:00:00Z,2026-09-14T18:00,7.4,180,36.0,0.0,0.82,4.6,55,0.86,0.02,0.9,180,-0.19,17.4,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Great,2026-09-10T18:08:49Z,87,Tathra,2026-09-14T09:00:00Z,2026-09-14T19:00,8.1,193,35.3,0.0,0.78,4.7,56,0.82,0.04,0.7,180,0.03,17.4,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-10T18:08:49Z,88,Tathra,2026-09-14T10:00:00Z,2026-09-14T20:00,7.5,195,30.6,0.0,0.76,4.8,56,0.82,0.04,0.5,180,0.24,17.3,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-10T18:08:49Z,89,Tathra,2026-09-14T11:00:00Z,2026-09-14T21:00,5.6,195,24.1,0.0,0.74,4.85,55,0.8,0.04,0.4,180,0.4,17.3,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Great,2026-09-10T18:08:49Z,90,Tathra,2026-09-14T12:00:00Z,2026-09-14T22:00,3.7,194,18.0,0.0,0.72,4.95,55,0.8,0.04,0.4,180,0.45,17.3,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Great,2026-09-10T18:08:49Z,91,Tathra,2026-09-14T13:00:00Z,2026-09-14T23:00,2.3,203,13.3,0.0,0.7,5.0,55,0.8,0.04,0.2,180,0.38,17.3,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Great,2026-09-10T18:08:49Z,92,Tathra,2026-09-14T14:00:00Z,2026-09-15T00:00,1.5,234,9.0,0.0,0.68,5.1,56,0.8,0.04,0.2,180,0.21,17.3,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Great,2026-09-10T18:08:49Z,93,Tathra,2026-09-14T15:00:00Z,2026-09-15T01:00,1.8,276,6.5,0.0,0.66,5.15,56,0.8,0.04,0.2,180,0.0,17.2,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Great,2026-09-10T18:08:49Z,94,Tathra,2026-09-14T16:00:00Z,2026-09-15T02:00,2.9,292,6.5,0.0,0.64,5.2,56,0.78,0.02,0.2,180,-0.2,17.2,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Great,2026-09-10T18:08:49Z,95,Tathra,2026-09-14T17:00:00Z,2026-09-15T03:00,4.1,293,8.3,0.0,0.64,5.25,57,0.78,0.02,0.4,180,-0.34,17.2,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-10T18:08:49Z,96,Tathra,2026-09-14T18:00:00Z,2026-09-15T04:00,5.3,294,10.4,0.0,0.62,5.25,57,0.76,0.0,0.4,180,-0.38,17.2,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-10T18:08:49Z,97,Tathra,2026-09-14T19:00:00Z,2026-09-15T05:00,6.9,293,12.6,0.0,0.6,5.25,58,0.74,0.0,0.4,180,-0.31,17.2,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-10T18:08:49Z,98,Tathra,2026-09-14T20:00:00Z,2026-09-15T06:00,8.2,292,15.1,0.0,0.6,5.2,58,0.7,0.0,0.4,153,-0.14,17.2,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-10T18:08:49Z,99,Tathra,2026-09-14T21:00:00Z,2026-09-15T07:00,8.3,292,17.3,0.0,0.58,5.2,59,0.68,0.0,0.4,153,0.09,17.2,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Great,2026-09-10T18:08:49Z,100,Tathra,2026-09-14T22:00:00Z,2026-09-15T08:00,6.1,304,17.3,0.0,0.56,5.2,59,0.68,0.02,0.3,135,0.33,17.2,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Great,2026-09-10T18:08:49Z,101,Tathra,2026-09-14T23:00:00Z,2026-09-15T09:00,3.5,345,16.6,0.0,0.56,5.2,59,0.66,0.02,0.3,135,0.52,17.2,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Great,2026-09-10T18:08:49Z,102,Tathra,2026-09-15T00:00:00Z,2026-09-15T10:00,1.7,32,19.1,0.0,0.54,5.2,59,0.66,0.04,0.2,90,0.62,17.2,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Great,2026-09-10T18:08:49Z,103,Tathra,2026-09-15T01:00:00Z,2026-09-15T11:00,5.6,201,27.7,0.6,0.52,5.35,58,0.7,0.18,0.2,90,0.59,17.2,,unavailable (no satellite pass / dataset error),
76.4,Good,Great,2026-09-10T18:08:49Z,104,Tathra,2026-09-15T02:00:00Z,2026-09-15T12:00,15.5,207,39.6,0.6,0.48,5.5,58,0.76,0.34,0.3,45,0.45,17.2,,unavailable (no satellite pass / dataset error),
69.1,Good,Great,2026-09-10T18:08:49Z,105,Tathra,2026-09-15T03:00:00Z,2026-09-15T13:00,22.3,209,48.2,0.6,0.46,5.5,57,0.8,0.48,0.3,45,0.24,17.2,,unavailable (no satellite pass / dataset error),
68.2,Good,Great,2026-09-10T18:08:49Z,106,Tathra,2026-09-15T04:00:00Z,2026-09-15T14:00,22.4,213,51.5,0.0,0.5,5.15,97,0.84,0.48,0.5,45,0.0,17.2,,unavailable (no satellite pass / dataset error),
70.7,Good,Great,2026-09-10T18:08:49Z,107,Tathra,2026-09-15T05:00:00Z,2026-09-15T15:00,19.4,220,51.8,0.0,0.56,4.6,137,0.86,0.5,0.5,45,-0.2,17.2,,unavailable (no satellite pass / dataset error),
72.1,Good,Great,2026-09-10T18:08:49Z,108,Tathra,2026-09-15T06:00:00Z,2026-09-15T16:00,17.3,227,50.4,0.0,0.6,4.25,177,0.9,0.5,0.5,45,-0.32,17.2,,unavailable (no satellite pass / dataset error),
71.9,Good,Great,2026-09-10T18:08:49Z,109,Tathra,2026-09-15T07:00:00Z,2026-09-15T17:00,17.5,230,46.8,0.0,0.56,4.2,174,0.88,0.5,0.6,34,-0.35,17.2,,unavailable (no satellite pass / dataset error),
71.7,Good,Great,2026-09-10T18:08:49Z,110,Tathra,2026-09-15T08:00:00Z,2026-09-15T18:00,18.2,232,41.8,0.0,0.52,4.3,171,0.84,0.48,0.6,34,-0.28,17.2,,unavailable (no satellite pass / dataset error),
71.0,Good,Great,2026-09-10T18:08:49Z,111,Tathra,2026-09-15T09:00:00Z,2026-09-15T19:00,18.7,235,38.2,0.0,0.48,4.35,168,0.82,0.48,0.8,45,-0.13,17.1,,unavailable (no satellite pass / dataset error),
71.6,Good,Great,2026-09-10T18:08:49Z,112,Tathra,2026-09-15T10:00:00Z,2026-09-15T20:00,18.4,239,37.4,0.0,0.5,4.3,174,0.78,0.42,0.8,45,0.06,17.1,,unavailable (no satellite pass / dataset error),
72.2,Good,Great,2026-09-10T18:08:49Z,113,Tathra,2026-09-15T11:00:00Z,2026-09-15T21:00,18.0,245,38.5,0.0,0.52,4.2,179,0.74,0.38,0.9,37,0.23,17.1,,unavailable (no satellite pass / dataset error),
73.0,Good,Great,2026-09-10T18:08:49Z,114,Tathra,2026-09-15T12:00:00Z,2026-09-15T22:00,17.5,249,38.9,0.0,0.54,4.1,185,0.7,0.32,0.9,37,0.34,17.1,,unavailable (no satellite pass / dataset error),
74.0,Good,Great,2026-09-10T18:08:49Z,115,Tathra,2026-09-15T13:00:00Z,2026-09-15T23:00,16.6,251,37.8,0.0,0.5,4.05,183,0.66,0.32,1.0,31,0.36,17.1,,unavailable (no satellite pass / dataset error),
75.5,Good,Great,2026-09-10T18:08:49Z,116,Tathra,2026-09-15T14:00:00Z,2026-09-16T00:00,15.4,251,36.0,0.0,0.46,4.1,182,0.62,0.34,1.0,31,0.28,17.0,,unavailable (no satellite pass / dataset error),
76.3,Good,Great,2026-09-10T18:08:49Z,117,Tathra,2026-09-15T15:00:00Z,2026-09-16T01:00,14.9,248,35.6,0.0,0.42,4.1,180,0.58,0.34,1.0,31,0.14,17.0,,unavailable (no satellite pass / dataset error),
74.7,Good,Great,2026-09-10T18:08:49Z,118,Tathra,2026-09-15T16:00:00Z,2026-09-16T02:00,16.5,240,37.8,0.0,0.44,4.15,179,0.6,0.36,1.0,31,-0.02,17.0,,unavailable (no satellite pass / dataset error),
71.3,Good,Great,2026-09-10T18:08:49Z,119,Tathra,2026-09-15T17:00:00Z,2026-09-16T03:00,19.3,231,41.0,0.0,0.44,4.2,177,0.64,0.36,1.2,27,-0.16,16.9,,unavailable (no satellite pass / dataset error),
69.5,Good,Great,2026-09-10T18:08:49Z,120,Tathra,2026-09-15T18:00:00Z,2026-09-16T04:00,21.1,227,43.6,0.0,0.46,4.3,176,0.66,0.38,1.2,27,-0.24,16.9,,unavailable (no satellite pass / dataset error),
76.2,Good,Bit dodgy,2026-09-10T18:08:49Z,1,Bermagui,2026-09-10T19:00:00Z,2026-09-11T05:00,6.7,276,13.0,0.0,1.34,10.45,156,1.62,0.0,0.7,194,-0.02,17.1,,unavailable (no satellite pass / dataset error),
77.0,Good,Bit dodgy,2026-09-10T18:08:49Z,2,Bermagui,2026-09-10T20:00:00Z,2026-09-11T06:00,6.0,279,12.6,0.0,1.3,10.35,155,1.6,0.0,0.7,194,0.27,17.1,,unavailable (no satellite pass / dataset error),
77.7,Good,Bit dodgy,2026-09-10T18:08:49Z,3,Bermagui,2026-09-10T21:00:00Z,2026-09-11T07:00,5.7,283,12.6,0.0,1.28,10.1,155,1.56,0.0,0.7,194,0.45,17.1,,unavailable (no satellite pass / dataset error),
79.7,Good,Bit dodgy,2026-09-10T18:08:49Z,4,Bermagui,2026-09-10T22:00:00Z,2026-09-11T08:00,3.6,270,13.0,0.0,1.36,9.55,154,1.54,0.0,0.7,194,0.49,17.1,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Bit dodgy,2026-09-10T18:08:49Z,5,Bermagui,2026-09-10T23:00:00Z,2026-09-11T09:00,1.4,50,10.8,0.0,1.42,8.85,153,1.52,0.0,0.8,207,0.37,17.2,,unavailable (no satellite pass / dataset error),
79.2,Good,Bit dodgy,2026-09-10T18:08:49Z,6,Bermagui,2026-09-11T00:00:00Z,2026-09-11T10:00,4.4,78,16.9,0.0,1.5,8.35,152,1.5,0.0,0.8,207,0.13,17.2,,unavailable (no satellite pass / dataset error),
76.1,Good,Bit dodgy,2026-09-10T18:08:49Z,7,Bermagui,2026-09-11T01:00:00Z,2026-09-11T11:00,8.1,86,24.5,0.0,1.48,8.2,152,1.48,0.0,0.8,207,-0.15,17.2,,unavailable (no satellite pass / dataset error),
74.1,Good,Bit dodgy,2026-09-10T18:08:49Z,8,Bermagui,2026-09-11T02:00:00Z,2026-09-11T12:00,10.8,79,29.5,0.0,1.44,8.2,151,1.44,0.02,0.8,207,-0.4,17.2,,unavailable (no satellite pass / dataset error),
73.8,Good,Bit dodgy,2026-09-10T18:08:49Z,9,Bermagui,2026-09-11T03:00:00Z,2026-09-11T13:00,11.3,68,31.0,0.0,1.42,8.25,151,1.42,0.02,0.8,207,-0.56,17.3,,unavailable (no satellite pass / dataset error),
74.0,Good,Bit dodgy,2026-09-10T18:08:49Z,10,Bermagui,2026-09-11T04:00:00Z,2026-09-11T14:00,11.3,59,31.0,0.0,1.4,8.25,151,1.4,0.02,0.8,207,-0.56,17.3,,unavailable (no satellite pass / dataset error),
74.1,Good,Bit dodgy,2026-09-10T18:08:49Z,11,Bermagui,2026-09-11T05:00:00Z,2026-09-11T15:00,11.7,53,30.2,0.0,1.38,8.3,152,1.38,0.02,0.7,194,-0.42,17.4,,unavailable (no satellite pass / dataset error),
75.1,Good,Bit dodgy,2026-09-10T18:08:49Z,12,Bermagui,2026-09-11T06:00:00Z,2026-09-11T16:00,10.8,48,29.9,0.0,1.36,8.3,152,1.36,0.02,0.7,194,-0.16,17.4,,unavailable (no satellite pass / dataset error),
77.7,Good,Bit dodgy,2026-09-10T18:08:49Z,13,Bermagui,2026-09-11T07:00:00Z,2026-09-11T17:00,7.9,43,26.3,0.0,1.36,8.3,152,1.36,0.02,0.7,194,0.16,17.4,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Bit dodgy,2026-09-10T18:08:49Z,14,Bermagui,2026-09-11T08:00:00Z,2026-09-11T18:00,3.8,17,15.8,0.0,1.36,8.35,152,1.36,0.0,0.7,180,0.45,17.3,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Bit dodgy,2026-09-10T18:08:49Z,15,Bermagui,2026-09-11T09:00:00Z,2026-09-11T19:00,4.0,333,5.8,0.0,1.36,8.35,152,1.36,0.0,0.7,180,0.66,17.3,,unavailable (no satellite pass / dataset error),
79.0,Good,Bit dodgy,2026-09-10T18:08:49Z,16,Bermagui,2026-09-11T10:00:00Z,2026-09-11T20:00,6.5,312,10.1,0.0,1.36,8.4,152,1.36,0.0,0.7,180,0.71,17.2,,unavailable (no satellite pass / dataset error),
79.0,Good,Bit dodgy,2026-09-10T18:08:49Z,17,Bermagui,2026-09-11T11:00:00Z,2026-09-11T21:00,6.7,301,11.2,0.0,1.34,8.45,153,1.34,0.0,0.7,180,0.59,17.2,,unavailable (no satellite pass / dataset error),
78.7,Good,Bit dodgy,2026-09-10T18:08:49Z,18,Bermagui,2026-09-11T12:00:00Z,2026-09-11T22:00,7.5,291,12.2,0.0,1.34,8.5,153,1.34,0.0,0.5,180,0.33,17.1,,unavailable (no satellite pass / dataset error),
78.0,Good,Bit dodgy,2026-09-10T18:08:49Z,19,Bermagui,2026-09-11T13:00:00Z,2026-09-11T23:00,8.1,288,13.7,0.0,1.34,8.55,153,1.34,0.0,0.6,198,-0.01,17.1,,unavailable (no satellite pass / dataset error),
78.1,Good,Bit dodgy,2026-09-10T18:08:49Z,20,Bermagui,2026-09-11T14:00:00Z,2026-09-12T00:00,8.0,290,13.7,0.0,1.34,8.65,153,1.34,0.02,0.6,198,-0.35,17.1,,unavailable (no satellite pass / dataset error),
77.5,Good,Bit dodgy,2026-09-10T18:08:49Z,21,Bermagui,2026-09-11T15:00:00Z,2026-09-12T01:00,8.6,296,14.0,0.0,1.34,8.7,153,1.34,0.02,0.6,198,-0.61,17.1,,unavailable (no satellite pass / dataset error),
76.6,Good,Bit dodgy,2026-09-10T18:08:49Z,22,Bermagui,2026-09-11T16:00:00Z,2026-09-12T02:00,9.6,298,15.8,0.0,1.34,8.75,153,1.34,0.02,0.6,198,-0.71,17.1,,unavailable (no satellite pass / dataset error),
77.2,Good,Bit dodgy,2026-09-10T18:08:49Z,23,Bermagui,2026-09-11T17:00:00Z,2026-09-12T03:00,9.0,300,15.8,0.0,1.34,8.75,152,1.34,0.0,0.6,198,-0.65,17.1,,unavailable (no satellite pass / dataset error),
77.9,Good,Bit dodgy,2026-09-10T18:08:49Z,24,Bermagui,2026-09-11T18:00:00Z,2026-09-12T04:00,8.2,302,15.1,0.0,1.34,8.7,152,1.34,0.0,0.6,198,-0.45,17.1,,unavailable (no satellite pass / dataset error),
78.1,Good,Bit dodgy,2026-09-10T18:08:49Z,25,Bermagui,2026-09-11T19:00:00Z,2026-09-12T05:00,7.9,297,13.7,0.0,1.3,8.55,151,1.34,0.0,0.6,214,-0.17,17.1,,unavailable (no satellite pass / dataset error),
78.3,Good,Bit dodgy,2026-09-10T18:08:49Z,26,Bermagui,2026-09-11T20:00:00Z,2026-09-12T06:00,7.7,294,13.3,0.0,1.28,8.4,151,1.34,0.02,0.6,214,0.15,17.1,,unavailable (no satellite pass / dataset error),
78.1,Good,Bit dodgy,2026-09-10T18:08:49Z,27,Bermagui,2026-09-11T21:00:00Z,2026-09-12T07:00,8.0,301,15.1,0.0,1.24,8.3,150,1.34,0.02,0.6,214,0.41,17.1,,unavailable (no satellite pass / dataset error),
79.8,Good,Bit dodgy,2026-09-10T18:08:49Z,28,Bermagui,2026-09-11T22:00:00Z,2026-09-12T08:00,6.0,331,15.1,0.0,1.26,8.45,151,1.34,0.04,0.6,214,0.55,17.1,,unavailable (no satellite pass / dataset error),
79.4,Good,Bit dodgy,2026-09-10T18:08:49Z,29,Bermagui,2026-09-11T23:00:00Z,2026-09-12T09:00,6.2,7,18.0,0.0,1.28,8.7,152,1.32,0.08,0.8,207,0.54,17.1,,unavailable (no satellite pass / dataset error),
77.3,Good,Bit dodgy,2026-09-10T18:08:49Z,30,Bermagui,2026-09-12T00:00:00Z,2026-09-12T10:00,8.5,29,23.8,0.0,1.3,8.85,153,1.32,0.1,0.8,207,0.37,17.2,,unavailable (no satellite pass / dataset error),
74.5,Good,Bit dodgy,2026-09-10T18:08:49Z,31,Bermagui,2026-09-12T01:00:00Z,2026-09-12T11:00,11.2,49,29.5,0.0,1.3,8.85,153,1.32,0.16,1.0,202,0.11,17.2,,unavailable (no satellite pass / dataset error),
72.3,Good,Bit dodgy,2026-09-10T18:08:49Z,32,Bermagui,2026-09-12T02:00:00Z,2026-09-12T12:00,13.6,53,34.6,0.0,1.28,8.85,152,1.32,0.2,1.0,202,-0.18,17.3,,unavailable (no satellite pass / dataset error),
71.3,Good,Bit dodgy,2026-09-10T18:08:49Z,33,Bermagui,2026-09-12T03:00:00Z,2026-09-12T13:00,14.5,51,36.4,0.0,1.28,8.8,152,1.32,0.26,1.1,198,-0.42,17.3,,unavailable (no satellite pass / dataset error),
72.4,Good,Bit dodgy,2026-09-10T18:08:49Z,34,Bermagui,2026-09-12T04:00:00Z,2026-09-12T14:00,13.2,44,36.4,0.0,1.28,8.8,152,1.32,0.28,1.1,198,-0.55,17.4,,unavailable (no satellite pass / dataset error),
73.4,Good,Bit dodgy,2026-09-10T18:08:49Z,35,Bermagui,2026-09-12T05:00:00Z,2026-09-12T15:00,12.4,39,33.8,0.0,1.26,8.85,151,1.3,0.28,1.1,198,-0.53,17.4,,unavailable (no satellite pass / dataset error),
73.3,Good,Bit dodgy,2026-09-10T18:08:49Z,36,Bermagui,2026-09-12T06:00:00Z,2026-09-12T16:00,12.5,32,31.3,0.0,1.26,8.85,151,1.3,0.3,1.1,198,-0.37,17.4,,unavailable (no satellite pass / dataset error),
74.0,Good,Bit dodgy,2026-09-10T18:08:49Z,37,Bermagui,2026-09-12T07:00:00Z,2026-09-12T17:00,11.7,23,29.9,0.0,1.26,8.85,151,1.3,0.28,1.1,198,-0.12,17.4,,unavailable (no satellite pass / dataset error),
