visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
69.0,Good,Doable,2026-09-21T12:09:14Z,76,Cape Paterson,2026-09-24T16:00:00Z,2026-09-25T02:00,21.5,349,42.8,0.0,1.0,9.6,243,1.04,0.28,0.6,162,-0.7,14.5,,unavailable (no satellite pass / dataset error),
71.7,Good,Doable,2026-09-21T12:09:14Z,77,Cape Paterson,2026-09-24T17:00:00Z,2026-09-25T03:00,18.2,342,34.6,0.0,0.98,9.6,244,1.06,0.36,0.6,146,-0.71,14.5,,unavailable (no satellite pass / dataset error),
69.0,Good,Doable,2026-09-21T12:09:14Z,78,Cape Paterson,2026-09-24T18:00:00Z,2026-09-25T04:00,20.8,338,33.8,0.0,0.96,9.55,244,1.06,0.42,0.8,135,-0.58,14.4,,unavailable (no satellite pass / dataset error),
70.2,Good,Doable,2026-09-21T12:09:14Z,79,Cape Paterson,2026-09-24T19:00:00Z,2026-09-25T05:00,18.9,327,34.6,0.0,0.94,9.55,244,1.06,0.44,1.0,112,-0.35,14.4,,unavailable (no satellite pass / dataset error),
72.0,Good,Doable,2026-09-21T12:09:14Z,80,Cape Paterson,2026-09-24T20:00:00Z,2026-09-25T06:00,17.1,312,36.0,0.0,0.92,9.55,244,1.04,0.46,1.0,112,-0.1,14.4,,unavailable (no satellite pass / dataset error),
72.8,Good,Doable,2026-09-21T12:09:14Z,81,Cape Paterson,2026-09-24T21:00:00Z,2026-09-25T07:00,16.5,300,36.4,0.0,0.9,9.55,244,1.04,0.48,0.9,101,0.14,14.4,,unavailable (no satellite pass / dataset error),
73.7,Good,Doable,2026-09-21T12:09:14Z,82,Cape Paterson,2026-09-24T22:00:00Z,2026-09-25T08:00,15.9,301,34.6,0.2,0.9,9.5,244,1.02,0.4,0.7,90,0.37,14.4,,unavailable (no satellite pass / dataset error),
74.3,Good,Doable,2026-09-21T12:09:14Z,83,Cape Paterson,2026-09-24T23:00:00Z,2026-09-25T09:00,15.2,306,32.0,0.2,0.88,9.5,244,1.0,0.32,0.7,76,0.51,14.4,,unavailable (no satellite pass / dataset error),
75.4,Good,Doable,2026-09-21T12:09:14Z,84,Cape Paterson,2026-09-25T00:00:00Z,2026-09-25T10:00,14.2,309,30.6,0.2,0.88,9.45,244,0.98,0.24,0.6,72,0.51,14.5,,unavailable (no satellite pass / dataset error),
77.3,Good,Doable,2026-09-21T12:09:14Z,85,Cape Paterson,2026-09-25T01:00:00Z,2026-09-25T11:00,12.5,302,31.7,0.0,0.88,9.4,244,0.96,0.16,0.5,45,0.37,14.6,,unavailable (no satellite pass / dataset error),
79.0,Good,Doable,2026-09-21T12:09:14Z,86,Cape Paterson,2026-09-25T02:00:00Z,2026-09-25T12:00,11.1,287,33.8,0.0,0.86,9.4,244,0.94,0.1,0.4,27,0.14,14.7,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Doable,2026-09-21T12:09:14Z,87,Cape Paterson,2026-09-25T03:00:00Z,2026-09-25T13:00,9.9,267,34.6,0.0,0.86,9.35,244,0.92,0.02,0.4,27,-0.1,14.8,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Doable,2026-09-21T12:09:14Z,88,Cape Paterson,2026-09-25T04:00:00Z,2026-09-25T14:00,9.6,236,32.8,0.0,0.86,9.3,244,0.92,0.04,0.4,27,-0.32,14.9,,unavailable (no satellite pass / dataset error),
78.8,Good,Doable,2026-09-21T12:09:14Z,89,Cape Paterson,2026-09-25T05:00:00Z,2026-09-25T15:00,11.8,206,29.9,0.0,0.86,9.2,245,0.9,0.08,0.4,27,-0.45,15.1,,unavailable (no satellite pass / dataset error),
76.6,Good,Doable,2026-09-21T12:09:14Z,90,Cape Paterson,2026-09-25T06:00:00Z,2026-09-25T16:00,14.2,193,27.7,0.0,0.86,9.15,245,0.9,0.1,0.4,27,-0.44,15.1,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-21T12:09:14Z,91,Cape Paterson,2026-09-25T07:00:00Z,2026-09-25T17:00,14.0,192,27.7,0.0,0.86,9.2,244,0.9,0.12,0.3,45,-0.31,15.1,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-21T12:09:14Z,92,Cape Paterson,2026-09-25T08:00:00Z,2026-09-25T18:00,12.1,195,28.4,0.0,0.84,9.25,244,0.92,0.14,0.3,45,-0.14,15.1,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Doable,2026-09-21T12:09:14Z,93,Cape Paterson,2026-09-25T09:00:00Z,2026-09-25T19:00,10.2,198,27.7,0.0,0.84,9.35,243,0.92,0.16,0.3,45,0.04,15.1,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Doable,2026-09-21T12:09:14Z,94,Cape Paterson,2026-09-25T10:00:00Z,2026-09-25T20:00,8.7,198,24.5,0.0,0.82,9.45,243,0.92,0.12,0.2,0,0.21,15.1,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Doable,2026-09-21T12:09:14Z,95,Cape Paterson,2026-09-25T11:00:00Z,2026-09-25T21:00,7.1,196,20.2,0.0,0.82,9.6,243,0.94,0.08,0.3,315,0.35,15.0,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-21T12:09:14Z,96,Cape Paterson,2026-09-25T12:00:00Z,2026-09-25T22:00,6.2,197,16.9,0.0,0.8,9.7,243,0.94,0.04,0.3,315,0.38,15.0,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Great,2026-09-21T12:09:14Z,97,Cape Paterson,2026-09-25T13:00:00Z,2026-09-25T23:00,6.1,204,14.8,0.0,0.8,9.75,243,0.96,0.08,0.3,315,0.26,14.9,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Great,2026-09-21T12:09:14Z,98,Cape Paterson,2026-09-25T14:00:00Z,2026-09-26T00:00,6.7,214,13.7,0.0,0.8,9.8,242,0.96,0.14,0.3,315,0.01,14.9,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Great,2026-09-21T12:09:14Z,99,Cape Paterson,2026-09-25T15:00:00Z,2026-09-26T01:00,8.4,217,14.8,0.0,0.8,9.8,242,0.98,0.18,0.4,333,-0.26,14.8,,unavailable (no satellite pass / dataset error),
78.0,Good,Great,2026-09-21T12:09:14Z,100,Cape Paterson,2026-09-25T16:00:00Z,2026-09-26T02:00,11.3,213,19.1,0.0,0.8,9.85,242,1.02,0.32,0.4,0,-0.52,14.8,,unavailable (no satellite pass / dataset error),
73.5,Good,Doable,2026-09-21T12:09:14Z,101,Cape Paterson,2026-09-25T17:00:00Z,2026-09-26T03:00,15.2,207,25.6,0.0,0.82,9.85,241,1.08,0.48,0.6,18,-0.71,14.8,,unavailable (no satellite pass / dataset error),
70.7,Good,Doable,2026-09-21T12:09:14Z,102,Cape Paterson,2026-09-25T18:00:00Z,2026-09-26T04:00,17.9,204,31.0,0.0,0.82,9.8,241,1.12,0.62,0.6,18,-0.76,14.7,,unavailable (no satellite pass / dataset error),
69.6,Good,Great,2026-09-21T12:09:14Z,103,Cape Paterson,2026-09-25T19:00:00Z,2026-09-26T05:00,18.6,200,34.2,0.0,0.78,9.5,241,1.16,0.62,0.6,34,-0.68,14.7,,unavailable (no satellite pass / dataset error),
69.3,Good,Great,2026-09-21T12:09:14Z,104,Cape Paterson,2026-09-25T20:00:00Z,2026-09-26T06:00,18.3,195,36.4,0.0,0.74,9.1,242,1.22,0.6,0.6,34,-0.49,14.7,,unavailable (no satellite pass / dataset error),
69.6,Good,Great,2026-09-21T12:09:14Z,105,Cape Paterson,2026-09-25T21:00:00Z,2026-09-26T07:00,17.5,192,37.1,0.0,0.7,8.95,242,1.26,0.6,0.6,34,-0.27,14.7,,unavailable (no satellite pass / dataset error),
70.9,Good,Great,2026-09-21T12:09:14Z,106,Cape Paterson,2026-09-25T22:00:00Z,2026-09-26T08:00,16.1,194,36.0,0.0,0.74,9.25,241,1.28,0.5,0.6,18,-0.03,14.7,,unavailable (no satellite pass / dataset error),
72.8,Good,Great,2026-09-21T12:09:14Z,107,Cape Paterson,2026-09-25T23:00:00Z,2026-09-26T09:00,14.3,197,33.5,0.0,0.8,9.8,241,1.3,0.4,0.5,0,0.21,14.7,,unavailable (no satellite pass / dataset error),
74.1,Good,Doable,2026-09-21T12:09:14Z,108,Cape Paterson,2026-09-26T00:00:00Z,2026-09-26T10:00,12.6,197,31.0,0.0,0.84,10.2,240,1.32,0.3,0.6,342,0.36,14.7,,unavailable (no satellite pass / dataset error),
75.4,Good,Doable,2026-09-21T12:09:14Z,109,Cape Paterson,2026-09-26T01:00:00Z,2026-09-26T11:00,11.2,191,28.8,0.0,0.84,10.3,240,1.32,0.2,0.6,342,0.36,14.7,,unavailable (no satellite pass / dataset error),
76.2,Good,Doable,2026-09-21T12:09:14Z,110,Cape Paterson,2026-09-26T02:00:00Z,2026-09-26T12:00,10.3,180,27.0,0.0,0.86,10.2,239,1.32,0.12,0.6,326,0.2,14.8,,unavailable (no satellite pass / dataset error),
76.3,Good,Doable,2026-09-21T12:09:14Z,111,Cape Paterson,2026-09-26T03:00:00Z,2026-09-26T13:00,10.2,167,25.9,0.0,0.86,10.15,239,1.32,0.02,0.6,326,-0.06,14.8,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-21T12:09:14Z,112,Cape Paterson,2026-09-26T04:00:00Z,2026-09-26T14:00,11.1,158,25.9,0.0,0.86,10.15,239,1.32,0.08,0.5,315,-0.35,14.9,,unavailable (no satellite pass / dataset error),
74.2,Good,Doable,2026-09-21T12:09:14Z,113,Cape Paterson,2026-09-26T05:00:00Z,2026-09-26T15:00,12.3,151,26.3,0.0,0.88,10.2,239,1.34,0.12,0.6,304,-0.59,14.9,,unavailable (no satellite pass / dataset error),
72.9,Good,Doable,2026-09-21T12:09:14Z,114,Cape Paterson,2026-09-26T06:00:00Z,2026-09-26T16:00,13.8,143,27.7,0.0,0.88,10.2,239,1.34,0.18,0.6,288,-0.74,14.9,,unavailable (no satellite pass / dataset error),
71.4,Good,Doable,2026-09-21T12:09:14Z,115,Cape Paterson,2026-09-26T07:00:00Z,2026-09-26T17:00,15.8,131,30.2,0.0,0.88,9.9,239,1.36,0.24,0.4,297,-0.74,14.9,,unavailable (no satellite pass / dataset error),
68.7,Good,Doable,2026-09-21T12:09:14Z,116,Cape Paterson,2026-09-26T08:00:00Z,2026-09-26T18:00,18.8,120,33.5,0.0,0.86,9.55,239,1.36,0.28,0.4,297,-0.6,14.9,,unavailable (no satellite pass / dataset error),
65.8,Good,Doable,2026-09-21T12:09:14Z,117,Cape Paterson,2026-09-26T09:00:00Z,2026-09-26T19:00,21.3,112,36.7,0.0,0.86,9.85,239,1.38,0.34,0.6,288,-0.4,14.8,,unavailable (no satellite pass / dataset error),
63.9,Good,Doable,2026-09-21T12:09:14Z,118,Cape Paterson,2026-09-26T10:00:00Z,2026-09-26T20:00,22.7,103,39.6,0.0,0.88,11.5,239,1.42,0.4,0.7,284,-0.17,14.8,,unavailable (no satellite pass / dataset error),
61.9,Good,Doable,2026-09-21T12:09:14Z,119,Cape Paterson,2026-09-26T11:00:00Z,2026-09-26T21:00,24.0,95,42.8,0.0,0.9,13.75,239,1.46,0.46,0.9,270,0.08,14.7,,unavailable (no satellite pass / dataset error),
59.7,Fair,Doable,2026-09-21T12:09:14Z,120,Cape Paterson,2026-09-26T12:00:00Z,2026-09-26T22:00,25.4,89,45.0,0.0,0.92,15.25,239,1.5,0.52,1.1,270,0.28,14.7,,unavailable (no satellite pass / dataset error),
48.0,Fair,Getting rough,2026-09-21T12:09:14Z,1,Wilsons Prom (West - Norman Bay),2026-09-21T13:00:00Z,2026-09-21T23:00,28.7,213,37.4,0.0,1.94,9.4,225,2.56,0.66,0.5,0,-1.02,13.9,,unavailable (no satellite pass / dataset error),
50.0,Fair,Getting rough,2026-09-21T12:09:14Z,2,Wilsons Prom (West - Norman Bay),2026-09-21T14:00:00Z,2026-09-22T00:00,26.6,207,37.4,0.0,1.92,9.4,225,2.5,0.6,0.5,0,-1.15,13.9,,unavailable (no satellite pass / dataset error),
51.7,Fair,Getting rough,2026-09-21T12:09:14Z,3,Wilsons Prom (West - Norman Bay),2026-09-21T15:00:00Z,2026-09-22T01:00,25.1,202,34.6,0.0,1.88,9.4,225,2.46,0.54,0.5,0,-1.06,13.9,,unavailable (no satellite pass / dataset error),
54.6,Fair,Getting rough,2026-09-21T12:09:14Z,4,Wilsons Prom (West - Norman Bay),2026-09-21T16:00:00Z,2026-09-22T02:00,22.5,201,33.1,0.0,1.86,9.35,225,2.42,0.42,0.4,27,-0.78,13.9,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-21T12:09:14Z,5,Wilsons Prom (West - Norman Bay),2026-09-21T17:00:00Z,2026-09-22T03:00,20.0,199,29.9,0.0,1.86,9.3,224,2.38,0.3,0.5,45,-0.39,13.9,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-21T12:09:14Z,6,Wilsons Prom (West - Norman Bay),2026-09-21T18:00:00Z,2026-09-22T04:00,16.4,193,27.0,0.0,1.84,9.3,224,2.34,0.18,0.4,63,0.0,13.9,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-21T12:09:14Z,7,Wilsons Prom (West - Norman Bay),2026-09-21T19:00:00Z,2026-09-22T05:00,13.0,182,22.7,0.0,1.84,9.4,224,2.32,0.12,0.6,72,0.32,13.9,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-21T12:09:14Z,8,Wilsons Prom (West - Norman Bay),2026-09-21T20:00:00Z,2026-09-22T06:00,10.4,170,18.4,0.0,1.82,9.6,224,2.3,0.06,0.4,63,0.53,13.9,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-21T12:09:14Z,9,Wilsons Prom (West - Norman Bay),2026-09-21T21:00:00Z,2026-09-22T07:00,8.9,159,15.1,0.0,1.82,9.8,224,2.28,0.0,0.4,63,0.58,13.9,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-21T12:09:14Z,10,Wilsons Prom (West - Norman Bay),2026-09-21T22:00:00Z,2026-09-22T08:00,7.7,141,13.3,0.0,1.82,10.05,224,2.28,0.0,0.4,63,0.45,13.9,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-21T12:09:14Z,11,Wilsons Prom (West - Norman Bay),2026-09-21T23:00:00Z,2026-09-22T09:00,7.3,126,11.9,0.0,1.82,10.3,225,2.26,0.0,0.3,45,0.18,13.9,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-21T12:09:14Z,12,Wilsons Prom (West - Norman Bay),2026-09-22T00:00:00Z,2026-09-22T10:00,7.3,128,11.9,0.0,1.82,10.55,225,2.26,0.0,0.2,0,-0.14,13.9,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-21T12:09:14Z,13,Wilsons Prom (West - Norman Bay),2026-09-22T01:00:00Z,2026-09-22T11:00,9.5,158,13.7,0.0,1.82,10.75,225,2.26,0.02,0.2,0,-0.4,14.0,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-21T12:09:14Z,14,Wilsons Prom (West - Norman Bay),2026-09-22T02:00:00Z,2026-09-22T12:00,15.4,163,20.9,0.0,1.82,10.9,224,2.26,0.06,0.3,315,-0.56,14.0,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-21T12:09:14Z,15,Wilsons Prom (West - Norman Bay),2026-09-22T03:00:00Z,2026-09-22T13:00,19.0,134,24.8,0.0,1.82,11.05,224,2.26,0.08,0.3,315,-0.56,14.0,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-21T12:09:14Z,16,Wilsons Prom (West - Norman Bay),2026-09-22T04:00:00Z,2026-09-22T14:00,22.5,130,29.2,0.0,1.82,11.15,224,2.24,0.14,0.3,315,-0.39,14.1,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-21T12:09:14Z,17,Wilsons Prom (West - Norman Bay),2026-09-22T05:00:00Z,2026-09-22T15:00,22.1,131,29.5,0.0,1.82,11.25,224,2.24,0.2,0.3,315,-0.12,14.1,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-21T12:09:14Z,18,Wilsons Prom (West - Norman Bay),2026-09-22T06:00:00Z,2026-09-22T16:00,23.4,130,30.6,0.0,1.82,11.3,224,2.22,0.26,0.2,270,0.16,14.1,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-21T12:09:14Z,19,Wilsons Prom (West - Norman Bay),2026-09-22T07:00:00Z,2026-09-22T17:00,21.9,116,30.6,0.0,1.8,11.3,224,2.18,0.24,0.2,270,0.37,14.1,,unavailable (no satellite pass / dataset error),
57.7,Fair,Getting rough,2026-09-21T12:09:14Z,20,Wilsons Prom (West - Norman Bay),2026-09-22T08:00:00Z,2026-09-22T18:00,22.1,102,29.5,0.0,1.76,11.3,225,2.16,0.24,0.4,270,0.49,14.1,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-21T12:09:14Z,21,Wilsons Prom (West - Norman Bay),2026-09-22T09:00:00Z,2026-09-22T19:00,20.9,86,29.2,0.0,1.74,11.3,225,2.12,0.22,0.4,270,0.46,14.0,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-21T12:09:14Z,22,Wilsons Prom (West - Norman Bay),2026-09-22T10:00:00Z,2026-09-22T20:00,21.5,74,28.4,0.0,1.72,11.3,225,2.08,0.22,0.5,270,0.27,14.0,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-21T12:09:14Z,23,Wilsons Prom (West - Norman Bay),2026-09-22T11:00:00Z,2026-09-22T21:00,20.4,70,28.4,0.0,1.68,11.25,225,2.06,0.22,0.5,270,-0.06,14.0,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-21T12:09:14Z,24,Wilsons Prom (West - Norman Bay),2026-09-22T12:00:00Z,2026-09-22T22:00,18.5,69,27.4,0.0,1.66,11.2,225,2.02,0.22,0.5,270,-0.44,13.9,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-21T12:09:14Z,25,Wilsons Prom (West - Norman Bay),2026-09-22T13:00:00Z,2026-09-22T23:00,16.0,65,25.2,0.0,1.62,11.15,225,1.98,0.2,0.6,288,-0.79,13.9,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-21T12:09:14Z,26,Wilsons Prom (West - Norman Bay),2026-09-22T14:00:00Z,2026-09-23T00:00,13.9,73,22.0,0.0,1.6,11.05,226,1.94,0.16,0.4,297,-1.02,13.9,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-21T12:09:14Z,27,Wilsons Prom (West - Norman Bay),2026-09-22T15:00:00Z,2026-09-23T01:00,14.9,82,20.2,0.0,1.56,11.0,226,1.9,0.14,0.4,297,-1.08,13.9,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-21T12:09:14Z,28,Wilsons Prom (West - Norman Bay),2026-09-22T16:00:00Z,2026-09-23T02:00,14.2,89,20.2,0.0,1.52,10.9,226,1.86,0.12,0.3,315,-0.95,13.9,,unavailable (no satellite pass / dataset error),
69.5,Good,Bit dodgy,2026-09-21T12:09:14Z,29,Wilsons Prom (West - Norman Bay),2026-09-22T17:00:00Z,2026-09-23T03:00,13.2,97,19.4,0.0,1.48,10.85,226,1.82,0.12,0.2,0,-0.65,13.9,,unavailable (no satellite pass / dataset error),
68.6,Good,Bit dodgy,2026-09-21T12:09:14Z,30,Wilsons Prom (West - Norman Bay),2026-09-22T18:00:00Z,2026-09-23T04:00,14.5,104,19.4,0.0,1.44,10.8,226,1.78,0.1,0.3,45,-0.29,13.9,,unavailable (no satellite pass / dataset error),
68.2,Good,Bit dodgy,2026-09-21T12:09:14Z,31,Wilsons Prom (West - Norman Bay),2026-09-22T19:00:00Z,2026-09-23T05:00,15.3,105,20.5,0.0,1.34,10.85,224,1.74,0.12,0.3,45,0.05,13.9,,unavailable (no satellite pass / dataset error),
67.7,Good,Bit dodgy,2026-09-21T12:09:14Z,32,Wilsons Prom (West - Norman Bay),2026-09-22T20:00:00Z,2026-09-23T06:00,16.4,103,22.0,0.0,1.26,11.0,223,1.7,0.12,0.3,45,0.32,13.9,,unavailable (no satellite pass / dataset error),
68.3,Good,Doable,2026-09-21T12:09:14Z,33,Wilsons Prom (West - Norman Bay),2026-09-22T21:00:00Z,2026-09-23T07:00,16.4,99,22.0,0.0,1.16,11.0,221,1.66,0.14,0.2,0,0.48,13.9,,unavailable (no satellite pass / dataset error),
70.1,Good,Doable,2026-09-21T12:09:14Z,34,Wilsons Prom (West - Norman Bay),2026-09-22T22:00:00Z,2026-09-23T08:00,14.8,96,22.0,0.0,1.18,10.85,223,1.62,0.14,0.2,0,0.5,13.9,,unavailable (no satellite pass / dataset error),
72.7,Good,Bit dodgy,2026-09-21T12:09:14Z,35,Wilsons Prom (West - Norman Bay),2026-09-22T23:00:00Z,2026-09-23T09:00,12.4,111,20.2,0.0,1.22,10.6,224,1.58,0.14,0.2,0,0.36,13.9,,unavailable (no satellite pass / dataset error),
71.7,Good,Bit dodgy,2026-09-21T12:09:14Z,36,Wilsons Prom (West - Norman Bay),2026-09-23T00:00:00Z,2026-09-23T10:00,14.5,131,18.7,0.0,1.24,10.4,226,1.54,0.14,0.0,90,0.11,13.9,,unavailable (no satellite pass / dataset error),
66.6,Good,Bit dodgy,2026-09-21T12:09:14Z,37,Wilsons Prom (West - Norman Bay),2026-09-23T01:00:00Z,2026-09-23T11:00,19.6,137,24.8,0.0,1.22,10.3,226,1.52,0.18,0.3,315,-0.17,14.0,,unavailable (no satellite pass / dataset error),
64.1,Good,Doable,2026-09-21T12:09:14Z,38,Wilsons Prom (West - Norman Bay),2026-09-23T02:00:00Z,2026-09-23T12:00,22.8,135,29.5,0.0,1.18,10.25,227,1.48,0.22,0.3,315,-0.4,14.0,,unavailable (no satellite pass / dataset error),
62.8,Good,Doable,2026-09-21T12:09:14Z,39,Wilsons Prom (West - Norman Bay),2026-09-23T03:00:00Z,2026-09-23T13:00,24.3,133,31.3,0.0,1.16,10.2,227,1.46,0.26,0.4,297,-0.51,14.1,,unavailable (no satellite pass / dataset error),
62.6,Good,Doable,2026-09-21T12:09:14Z,40,Wilsons Prom (West - Norman Bay),2026-09-23T04:00:00Z,2026-09-23T14:00,24.7,128,32.4,0.0,1.14,10.15,227,1.44,0.28,0.4,297,-0.49,14.1,,unavailable (no satellite pass / dataset error),
62.6,Good,Doable,2026-09-21T12:09:14Z,41,Wilsons Prom (West - Norman Bay),2026-09-23T05:00:00Z,2026-09-23T15:00,24.9,128,32.4,0.0,1.12,10.1,227,1.42,0.32,0.4,297,-0.32,14.2,,unavailable (no satellite pass / dataset error),
62.8,Good,Doable,2026-09-21T12:09:14Z,42,Wilsons Prom (West - Norman Bay),2026-09-23T06:00:00Z,2026-09-23T16:00,24.9,127,32.8,0.0,1.1,10.05,227,1.4,0.34,0.4,270,-0.08,14.2,,unavailable (no satellite pass / dataset error),
63.7,Good,Doable,2026-09-21T12:09:14Z,43,Wilsons Prom (West - Norman Bay),2026-09-23T07:00:00Z,2026-09-23T17:00,24.2,120,32.4,0.0,1.1,10.0,227,1.38,0.32,0.4,270,0.16,14.2,,unavailable (no satellite pass / dataset error),
65.4,Good,Doable,2026-09-21T12:09:14Z,44,Wilsons Prom (West - Norman Bay),2026-09-23T08:00:00Z,2026-09-23T18:00,21.9,101,31.3,0.0,1.1,9.95,228,1.36,0.28,0.6,252,0.32,14.2,,unavailable (no satellite pass / dataset error),
68.0,Good,Doable,2026-09-21T12:09:14Z,45,Wilsons Prom (West - Norman Bay),2026-09-23T09:00:00Z,2026-09-23T19:00,19.3,76,28.4,0.0,1.1,9.9,228,1.34,0.26,0.6,252,0.4,14.1,,unavailable (no satellite pass / dataset error),
68.2,Good,Doable,2026-09-21T12:09:14Z,46,Wilsons Prom (West - Norman Bay),2026-09-23T10:00:00Z,2026-09-23T20:00,19.0,70,24.8,0.0,1.08,9.85,228,1.32,0.24,0.7,256,0.35,14.1,,unavailable (no satellite pass / dataset error),
69.5,Good,Doable,2026-09-21T12:09:14Z,47,Wilsons Prom (West - Norman Bay),2026-09-23T11:00:00Z,2026-09-23T21:00,17.5,66,25.2,0.0,1.08,9.85,228,1.32,0.24,0.7,256,0.17,14.1,,unavailable (no satellite pass / dataset error),
68.2,Good,Doable,2026-09-21T12:09:14Z,48,Wilsons Prom (West - Norman Bay),2026-09-23T12:00:00Z,2026-09-23T22:00,19.2,66,24.5,0.0,1.06,9.8,228,1.3,0.22,0.7,256,-0.13,14.0,,unavailable (no satellite pass / dataset error),
67.8,Good,Doable,2026-09-21T12:09:14Z,49,Wilsons Prom (West - Norman Bay),2026-09-23T13:00:00Z,2026-09-23T23:00,19.7,66,26.6,0.0,1.04,9.8,228,1.3,0.22,0.7,256,-0.46,14.0,,unavailable (no satellite pass / dataset error),
68.7,Good,Doable,2026-09-21T12:09:14Z,50,Wilsons Prom (West - Norman Bay),2026-09-23T14:00:00Z,2026-09-24T00:00,19.2,64,25.6,0.0,1.04,9.75,229,1.28,0.2,0.6,252,-0.75,14.0,,unavailable (no satellite pass / dataset error),
68.6,Good,Doable,2026-09-21T12:09:14Z,51,Wilsons Prom (West - Norman Bay),2026-09-23T15:00:00Z,2026-09-24T01:00,19.3,63,25.6,0.0,1.02,9.75,229,1.28,0.2,0.6,252,-0.92,14.0,,unavailable (no satellite pass / dataset error),
67.9,Good,Doable,2026-09-21T12:09:14Z,52,Wilsons Prom (West - Norman Bay),2026-09-23T16:00:00Z,2026-09-24T02:00,20.8,69,26.3,0.0,1.02,9.75,229,1.26,0.16,0.4,270,-0.93,13.9,,unavailable (no satellite pass / dataset error),
72.8,Good,Doable,2026-09-21T12:09:14Z,53,Wilsons Prom (West - Norman Bay),2026-09-23T17:00:00Z,2026-09-24T03:00,15.8,69,26.3,0.0,1.0,9.75,229,1.26,0.14,0.2,270,-0.78,13.9,,unavailable (no satellite pass / dataset error),
76.0,Good,Doable,2026-09-21T12:09:14Z,54,Wilsons Prom (West - Norman Bay),2026-09-23T18:00:00Z,2026-09-24T04:00,13.0,64,19.4,0.0,1.0,9.75,229,1.24,0.1,0.0,90,-0.51,13.9,,unavailable (no satellite pass / dataset error),
74.0,Good,Doable,2026-09-21T12:09:14Z,55,Wilsons Prom (West - Norman Bay),2026-09-23T19:00:00Z,2026-09-24T05:00,14.9,65,18.0,0.0,0.98,9.7,229,1.22,0.14,0.2,180,-0.19,13.9,,unavailable (no satellite pass / dataset error),
71.4,Good,Doable,2026-09-21T12:09:14Z,56,Wilsons Prom (West - Norman Bay),2026-09-23T20:00:00Z,2026-09-24T06:00,18.4,61,22.0,0.0,0.98,9.7,229,1.22,0.2,0.0,90,0.1,13.9,,unavailable (no satellite pass / dataset error),
69.2,Good,Doable,2026-09-21T12:09:14Z,57,Wilsons Prom (West - Norman Bay),2026-09-23T21:00:00Z,2026-09-24T07:00,21.0,54,25.6,0.0,0.96,9.65,229,1.2,0.24,0.0,90,0.33,13.9,,unavailable (no satellite pass / dataset error),
