visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
93.1,Excellent,,2026-09-15T12:09:40Z,94,Eden,2026-09-19T10:00:00Z,2026-09-19T20:00,5.3,262,17.6,0.0,,,,,,0.2,90,-0.3,16.9,,unavailable (no satellite pass / dataset error),
92.1,Excellent,,2026-09-15T12:09:40Z,95,Eden,2026-09-19T11:00:00Z,2026-09-19T21:00,6.1,265,14.8,0.0,,,,,,0.2,0,-0.32,16.8,,unavailable (no satellite pass / dataset error),
91.9,Excellent,,2026-09-15T12:09:40Z,96,Eden,2026-09-19T12:00:00Z,2026-09-19T22:00,6.3,267,12.6,0.0,,,,,,0.2,0,-0.28,16.8,,unavailable (no satellite pass / dataset error),
93.6,Excellent,,2026-09-15T12:09:40Z,97,Eden,2026-09-19T13:00:00Z,2026-09-19T23:00,5.4,264,11.9,0.0,,,,,,0.0,90,-0.19,16.8,,unavailable (no satellite pass / dataset error),
95.0,Excellent,,2026-09-15T12:09:40Z,98,Eden,2026-09-19T14:00:00Z,2026-09-20T00:00,4.2,260,11.9,0.0,,,,,,0.0,90,-0.07,16.7,,unavailable (no satellite pass / dataset error),
95.6,Excellent,,2026-09-15T12:09:40Z,99,Eden,2026-09-19T15:00:00Z,2026-09-20T01:00,3.7,259,12.2,0.0,,,,,,0.0,90,0.04,16.7,,unavailable (no satellite pass / dataset error),
94.4,Excellent,,2026-09-15T12:09:40Z,100,Eden,2026-09-19T16:00:00Z,2026-09-20T02:00,4.7,261,12.6,0.0,,,,,,0.0,90,0.12,16.7,,unavailable (no satellite pass / dataset error),
92.3,Excellent,,2026-09-15T12:09:40Z,101,Eden,2026-09-19T17:00:00Z,2026-09-20T03:00,6.5,265,13.3,0.0,,,,,,0.0,90,0.15,16.7,,unavailable (no satellite pass / dataset error),
90.2,Excellent,,2026-09-15T12:09:40Z,102,Eden,2026-09-19T18:00:00Z,2026-09-20T04:00,7.7,269,14.0,0.0,,,,,,0.2,180,0.13,16.7,,unavailable (no satellite pass / dataset error),
89.7,Excellent,,2026-09-15T12:09:40Z,103,Eden,2026-09-19T19:00:00Z,2026-09-20T05:00,8.1,273,14.4,0.0,,,,,,0.2,180,0.07,16.7,,unavailable (no satellite pass / dataset error),
90.1,Excellent,,2026-09-15T12:09:40Z,104,Eden,2026-09-19T20:00:00Z,2026-09-20T06:00,7.8,277,15.1,0.0,,,,,,0.2,180,-0.01,16.7,,unavailable (no satellite pass / dataset error),
91.5,Excellent,,2026-09-15T12:09:40Z,105,Eden,2026-09-19T21:00:00Z,2026-09-20T07:00,6.6,286,16.2,0.0,,,,,,0.2,180,-0.08,16.7,,unavailable (no satellite pass / dataset error),
94.6,Excellent,,2026-09-15T12:09:40Z,106,Eden,2026-09-19T22:00:00Z,2026-09-20T08:00,4.0,321,18.4,0.0,,,,,,0.2,180,-0.11,16.8,,unavailable (no satellite pass / dataset error),
93.4,Excellent,,2026-09-15T12:09:40Z,107,Eden,2026-09-19T23:00:00Z,2026-09-20T09:00,5.0,30,20.5,0.0,,,,,,0.2,180,-0.07,16.8,,unavailable (no satellite pass / dataset error),
89.5,Excellent,,2026-09-15T12:09:40Z,108,Eden,2026-09-20T00:00:00Z,2026-09-20T10:00,8.3,49,23.0,0.0,,,,,,0.2,180,0.01,16.8,,unavailable (no satellite pass / dataset error),
87.6,Excellent,,2026-09-15T12:09:40Z,109,Eden,2026-09-20T01:00:00Z,2026-09-20T11:00,9.9,55,25.2,0.0,,,,,,0.2,180,0.14,16.9,,unavailable (no satellite pass / dataset error),
86.8,Excellent,,2026-09-15T12:09:40Z,110,Eden,2026-09-20T02:00:00Z,2026-09-20T12:00,10.3,55,27.4,0.0,,,,,,0.3,135,0.29,17.0,,unavailable (no satellite pass / dataset error),
87.6,Excellent,,2026-09-15T12:09:40Z,111,Eden,2026-09-20T03:00:00Z,2026-09-20T13:00,9.6,53,28.4,0.0,,,,,,0.3,135,0.43,17.1,,unavailable (no satellite pass / dataset error),
90.6,Excellent,,2026-09-15T12:09:40Z,112,Eden,2026-09-20T04:00:00Z,2026-09-20T14:00,7.1,45,28.4,0.0,,,,,,0.3,135,0.53,17.1,,unavailable (no satellite pass / dataset error),
93.9,Excellent,,2026-09-15T12:09:40Z,113,Eden,2026-09-20T05:00:00Z,2026-09-20T15:00,4.3,15,27.7,0.0,,,,,,0.3,135,0.55,17.2,,unavailable (no satellite pass / dataset error),
93.4,Excellent,,2026-09-15T12:09:40Z,114,Eden,2026-09-20T06:00:00Z,2026-09-20T16:00,4.5,326,26.3,0.0,,,,,,0.4,117,0.5,17.2,,unavailable (no satellite pass / dataset error),
89.9,Excellent,,2026-09-15T12:09:40Z,115,Eden,2026-09-20T07:00:00Z,2026-09-20T17:00,7.4,311,24.1,0.0,,,,,,0.4,117,0.37,17.2,,unavailable (no satellite pass / dataset error),
85.9,Excellent,,2026-09-15T12:09:40Z,116,Eden,2026-09-20T08:00:00Z,2026-09-20T18:00,10.8,308,21.6,0.0,,,,,,0.4,117,0.19,17.2,,unavailable (no satellite pass / dataset error),
84.6,Excellent,,2026-09-15T12:09:40Z,117,Eden,2026-09-20T09:00:00Z,2026-09-20T19:00,11.9,302,20.5,0.0,,,,,,0.4,117,0.01,17.1,,unavailable (no satellite pass / dataset error),
87.1,Excellent,,2026-09-15T12:09:40Z,118,Eden,2026-09-20T10:00:00Z,2026-09-20T20:00,9.8,283,21.2,0.0,,,,,,0.4,117,-0.15,17.0,,unavailable (no satellite pass / dataset error),
88.5,Excellent,,2026-09-15T12:09:40Z,119,Eden,2026-09-20T11:00:00Z,2026-09-20T21:00,8.6,244,23.8,0.0,,,,,,0.4,117,-0.26,17.0,,unavailable (no satellite pass / dataset error),
85.4,Excellent,,2026-09-15T12:09:40Z,120,Eden,2026-09-20T12:00:00Z,2026-09-20T22:00,11.2,220,26.6,0.0,,,,,,0.4,117,-0.29,16.9,,unavailable (no satellite pass / dataset error),
53.6,Fair,Great,2026-09-15T12:09:40Z,1,Green Cape,2026-09-15T13:00:00Z,2026-09-15T23:00,29.4,239,59.8,0.0,0.8,7.25,188,1.78,1.52,0.9,349,0.35,16.8,,unavailable (no satellite pass / dataset error),
53.4,Fair,Doable,2026-09-15T12:09:40Z,2,Green Cape,2026-09-15T14:00:00Z,2026-09-16T00:00,30.0,242,62.3,0.2,0.86,7.0,188,1.72,1.42,0.9,349,0.28,16.8,,unavailable (no satellite pass / dataset error),
56.7,Fair,Doable,2026-09-15T12:09:40Z,3,Green Cape,2026-09-15T15:00:00Z,2026-09-16T01:00,26.8,251,60.5,0.1,0.9,6.8,189,1.66,1.34,0.9,349,0.14,16.7,,unavailable (no satellite pass / dataset error),
54.2,Fair,Doable,2026-09-15T12:09:40Z,4,Green Cape,2026-09-15T16:00:00Z,2026-09-16T02:00,29.1,245,59.0,0.2,1.0,6.7,192,1.68,1.28,0.9,349,-0.01,16.7,,unavailable (no satellite pass / dataset error),
53.2,Fair,Doable,2026-09-15T12:09:40Z,5,Green Cape,2026-09-15T17:00:00Z,2026-09-16T03:00,29.8,241,62.3,0.0,1.08,6.65,194,1.72,1.24,0.9,0,-0.14,16.7,,unavailable (no satellite pass / dataset error),
55.8,Fair,Doable,2026-09-15T12:09:40Z,6,Green Cape,2026-09-15T18:00:00Z,2026-09-16T04:00,26.7,242,62.3,0.0,1.18,6.75,197,1.74,1.18,0.9,0,-0.21,16.7,,unavailable (no satellite pass / dataset error),
58.6,Fair,Doable,2026-09-15T12:09:40Z,7,Green Cape,2026-09-15T19:00:00Z,2026-09-16T05:00,22.6,240,55.8,0.0,1.0,7.05,189,1.82,1.36,0.9,0,-0.2,16.7,,unavailable (no satellite pass / dataset error),
57.8,Fair,Doable,2026-09-15T12:09:40Z,8,Green Cape,2026-09-15T20:00:00Z,2026-09-16T06:00,22.4,237,47.5,0.0,0.82,7.5,182,1.92,1.52,0.9,0,-0.1,16.7,,unavailable (no satellite pass / dataset error),
56.7,Fair,Great,2026-09-15T12:09:40Z,9,Green Cape,2026-09-15T21:00:00Z,2026-09-16T07:00,22.8,229,47.9,0.0,0.64,7.95,174,2.0,1.7,0.9,11,0.07,16.6,,unavailable (no satellite pass / dataset error),
51.5,Fair,Great,2026-09-15T12:09:40Z,10,Green Cape,2026-09-15T22:00:00Z,2026-09-16T08:00,27.2,216,67.7,0.0,0.58,8.4,172,2.12,1.88,0.9,11,0.27,16.6,,unavailable (no satellite pass / dataset error),
46.2,Fair,Great,2026-09-15T12:09:40Z,11,Green Cape,2026-09-15T23:00:00Z,2026-09-16T09:00,32.1,210,74.2,0.0,0.54,8.8,169,2.22,2.04,0.9,11,0.46,16.6,,unavailable (no satellite pass / dataset error),
44.2,Fair,Great,2026-09-15T12:09:40Z,12,Green Cape,2026-09-16T00:00:00Z,2026-09-16T10:00,33.0,210,73.1,0.0,0.48,8.95,167,2.34,2.22,0.9,11,0.59,16.6,,unavailable (no satellite pass / dataset error),
43.6,Fair,Great,2026-09-15T12:09:40Z,13,Green Cape,2026-09-16T01:00:00Z,2026-09-16T11:00,33.7,209,76.0,0.0,0.7,8.7,164,2.38,2.2,0.7,14,0.63,16.6,,unavailable (no satellite pass / dataset error),
43.6,Fair,Doable,2026-09-15T12:09:40Z,14,Green Cape,2026-09-16T02:00:00Z,2026-09-16T12:00,33.2,210,76.7,0.0,0.94,8.15,161,2.42,2.16,0.7,0,0.56,16.6,,unavailable (no satellite pass / dataset error),
45.2,Fair,Doable,2026-09-15T12:09:40Z,15,Green Cape,2026-09-16T03:00:00Z,2026-09-16T13:00,31.5,212,74.2,0.0,1.16,7.8,158,2.46,2.14,0.5,0,0.41,16.6,,unavailable (no satellite pass / dataset error),
45.8,Fair,Bit dodgy,2026-09-15T12:09:40Z,16,Green Cape,2026-09-16T04:00:00Z,2026-09-16T14:00,31.4,214,72.7,0.0,1.26,7.75,160,2.44,2.06,0.4,0,0.2,16.6,,unavailable (no satellite pass / dataset error),
46.7,Fair,Bit dodgy,2026-09-15T12:09:40Z,17,Green Cape,2026-09-16T05:00:00Z,2026-09-16T15:00,30.6,215,70.9,0.0,1.34,7.8,162,2.44,2.0,0.4,0,-0.02,16.6,,unavailable (no satellite pass / dataset error),
47.6,Fair,Bit dodgy,2026-09-15T12:09:40Z,18,Green Cape,2026-09-16T06:00:00Z,2026-09-16T16:00,30.4,220,68.4,0.0,1.44,7.85,164,2.42,1.92,0.2,0,-0.2,16.6,,unavailable (no satellite pass / dataset error),
47.9,Fair,Bit dodgy,2026-09-15T12:09:40Z,19,Green Cape,2026-09-16T07:00:00Z,2026-09-16T17:00,31.0,218,73.4,0.0,1.46,7.9,166,2.38,1.78,0.0,90,-0.32,16.6,,unavailable (no satellite pass / dataset error),
52.9,Fair,Bit dodgy,2026-09-15T12:09:40Z,20,Green Cape,2026-09-16T08:00:00Z,2026-09-16T18:00,25.5,224,59.0,0.0,1.46,8.0,167,2.32,1.64,0.2,180,-0.34,16.6,,unavailable (no satellite pass / dataset error),
57.0,Fair,Bit dodgy,2026-09-15T12:09:40Z,21,Green Cape,2026-09-16T09:00:00Z,2026-09-16T19:00,21.4,234,50.8,0.0,1.48,7.9,169,2.28,1.5,0.2,180,-0.28,16.5,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-15T12:09:40Z,22,Green Cape,2026-09-16T10:00:00Z,2026-09-16T20:00,18.8,238,43.2,0.0,1.58,7.45,172,2.22,1.24,0.4,180,-0.17,16.5,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-15T12:09:40Z,23,Green Cape,2026-09-16T11:00:00Z,2026-09-16T21:00,18.0,244,37.4,0.0,1.66,6.85,175,2.14,1.0,0.5,180,-0.03,16.5,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-15T12:09:40Z,24,Green Cape,2026-09-16T12:00:00Z,2026-09-16T22:00,18.7,246,38.9,0.0,1.76,6.5,178,2.08,0.74,0.5,180,0.09,16.5,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-15T12:09:40Z,25,Green Cape,2026-09-16T13:00:00Z,2026-09-16T23:00,20.3,244,41.4,0.0,1.74,6.6,173,2.02,0.66,0.7,180,0.15,16.5,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-15T12:09:40Z,26,Green Cape,2026-09-16T14:00:00Z,2026-09-17T00:00,19.3,242,41.4,0.0,1.74,6.9,169,1.98,0.6,0.7,180,0.15,16.5,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-15T12:09:40Z,27,Green Cape,2026-09-16T15:00:00Z,2026-09-17T01:00,17.6,244,39.6,0.0,1.72,7.15,164,1.92,0.52,0.7,180,0.07,16.5,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-15T12:09:40Z,28,Green Cape,2026-09-16T16:00:00Z,2026-09-17T02:00,16.8,241,35.6,0.0,1.7,7.25,163,1.88,0.52,0.7,180,-0.04,16.5,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-15T12:09:40Z,29,Green Cape,2026-09-16T17:00:00Z,2026-09-17T03:00,16.9,239,34.6,0.0,1.66,7.25,163,1.86,0.52,0.9,180,-0.16,16.5,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-15T12:09:40Z,30,Green Cape,2026-09-16T18:00:00Z,2026-09-17T04:00,16.2,243,34.2,0.0,1.64,7.2,162,1.82,0.52,0.9,169,-0.26,16.5,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-15T12:09:40Z,31,Green Cape,2026-09-16T19:00:00Z,2026-09-17T05:00,16.7,246,34.6,0.0,1.58,6.95,165,1.78,0.5,0.9,169,-0.31,16.5,,unavailable (no satellite pass / dataset error),
66.5,Good,Bit dodgy,2026-09-15T12:09:40Z,32,Green Cape,2026-09-16T20:00:00Z,2026-09-17T06:00,15.4,249,33.5,0.0,1.5,6.6,168,1.74,0.5,1.0,158,-0.28,16.5,,unavailable (no satellite pass / dataset error),
67.0,Good,Bit dodgy,2026-09-15T12:09:40Z,33,Green Cape,2026-09-16T21:00:00Z,2026-09-17T07:00,15.3,249,35.3,0.0,1.44,6.4,171,1.7,0.48,1.0,158,-0.17,16.5,,unavailable (no satellite pass / dataset error),
67.3,Good,Bit dodgy,2026-09-15T12:09:40Z,34,Green Cape,2026-09-16T22:00:00Z,2026-09-17T08:00,15.0,244,34.9,0.0,1.44,6.4,170,1.7,0.52,1.0,158,-0.02,16.5,,unavailable (no satellite pass / dataset error),
66.4,Good,Bit dodgy,2026-09-15T12:09:40Z,35,Green Cape,2026-09-16T23:00:00Z,2026-09-17T09:00,16.2,236,38.5,0.0,1.42,6.55,168,1.7,0.58,0.9,143,0.16,16.6,,unavailable (no satellite pass / dataset error),
62.5,Good,Bit dodgy,2026-09-15T12:09:40Z,36,Green Cape,2026-09-17T00:00:00Z,2026-09-17T10:00,20.6,224,48.6,0.0,1.42,6.6,167,1.7,0.62,0.9,143,0.31,16.6,,unavailable (no satellite pass / dataset error),
64.9,Good,Bit dodgy,2026-09-15T12:09:40Z,37,Green Cape,2026-09-17T01:00:00Z,2026-09-17T11:00,18.1,228,47.9,0.0,1.42,6.5,168,1.68,0.56,0.9,143,0.41,16.6,,unavailable (no satellite pass / dataset error),
66.7,Good,Bit dodgy,2026-09-15T12:09:40Z,38,Green Cape,2026-09-17T02:00:00Z,2026-09-17T12:00,16.3,228,42.8,0.0,1.44,6.35,169,1.66,0.52,0.9,143,0.43,16.6,,unavailable (no satellite pass / dataset error),
68.3,Good,Bit dodgy,2026-09-15T12:09:40Z,39,Green Cape,2026-09-17T03:00:00Z,2026-09-17T13:00,15.0,226,40.0,0.0,1.44,6.25,170,1.64,0.46,0.8,135,0.37,16.7,,unavailable (no satellite pass / dataset error),
69.5,Good,Bit dodgy,2026-09-15T12:09:40Z,40,Green Cape,2026-09-17T04:00:00Z,2026-09-17T14:00,13.9,227,37.1,0.0,1.38,6.25,172,1.62,0.52,0.8,135,0.23,16.7,,unavailable (no satellite pass / dataset error),
69.4,Good,Bit dodgy,2026-09-15T12:09:40Z,41,Green Cape,2026-09-17T05:00:00Z,2026-09-17T15:00,14.8,220,36.0,0.0,1.3,6.25,173,1.6,0.56,0.6,124,0.06,16.8,,unavailable (no satellite pass / dataset error),
68.8,Good,Bit dodgy,2026-09-15T12:09:40Z,42,Green Cape,2026-09-17T06:00:00Z,2026-09-17T16:00,15.7,218,36.4,0.0,1.24,6.25,175,1.58,0.62,0.6,124,-0.11,16.8,,unavailable (no satellite pass / dataset error),
68.2,Good,Bit dodgy,2026-09-15T12:09:40Z,43,Green Cape,2026-09-17T07:00:00Z,2026-09-17T17:00,16.6,211,37.1,0.0,1.24,6.15,178,1.56,0.54,0.6,108,-0.25,16.8,,unavailable (no satellite pass / dataset error),
72.0,Good,Bit dodgy,2026-09-15T12:09:40Z,44,Green Cape,2026-09-17T08:00:00Z,2026-09-17T18:00,12.8,214,34.6,0.0,1.26,6.05,182,1.56,0.48,0.4,117,-0.35,16.8,,unavailable (no satellite pass / dataset error),
73.8,Good,Bit dodgy,2026-09-15T12:09:40Z,45,Green Cape,2026-09-17T09:00:00Z,2026-09-17T19:00,11.1,236,24.1,0.0,1.26,6.0,185,1.54,0.4,0.4,117,-0.36,16.7,,unavailable (no satellite pass / dataset error),
72.8,Good,Bit dodgy,2026-09-15T12:09:40Z,46,Green Cape,2026-09-17T10:00:00Z,2026-09-17T20:00,12.6,234,23.4,0.0,1.22,6.0,185,1.5,0.36,0.4,90,-0.31,16.7,,unavailable (no satellite pass / dataset error),
71.2,Good,Doable,2026-09-15T12:09:40Z,47,Green Cape,2026-09-17T11:00:00Z,2026-09-17T21:00,15.4,232,29.5,0.0,1.18,6.05,185,1.46,0.3,0.2,90,-0.21,16.7,,unavailable (no satellite pass / dataset error),
72.7,Good,Doable,2026-09-15T12:09:40Z,48,Green Cape,2026-09-17T12:00:00Z,2026-09-17T22:00,14.1,238,30.2,0.0,1.14,6.1,185,1.42,0.26,0.2,90,-0.09,16.7,,unavailable (no satellite pass / dataset error),
74.3,Good,Doable,2026-09-15T12:09:40Z,49,Green Cape,2026-09-17T13:00:00Z,2026-09-17T23:00,13.1,238,27.7,0.0,1.12,6.1,187,1.4,0.22,0.0,90,0.02,16.7,,unavailable (no satellite pass / dataset error),
75.9,Good,Doable,2026-09-15T12:09:40Z,50,Green Cape,2026-09-17T14:00:00Z,2026-09-18T00:00,11.5,250,26.3,0.0,1.12,6.1,188,1.38,0.18,0.0,90,0.08,16.6,,unavailable (no satellite pass / dataset error),
76.6,Good,Doable,2026-09-15T12:09:40Z,51,Green Cape,2026-09-17T15:00:00Z,2026-09-18T01:00,11.0,251,22.7,0.0,1.1,6.1,190,1.36,0.14,0.0,90,0.09,16.6,,unavailable (no satellite pass / dataset error),
76.2,Good,Doable,2026-09-15T12:09:40Z,52,Green Cape,2026-09-17T16:00:00Z,2026-09-18T02:00,11.1,245,22.3,0.0,1.08,6.1,191,1.34,0.16,0.2,270,0.04,16.6,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-15T12:09:40Z,53,Green Cape,2026-09-17T17:00:00Z,2026-09-18T03:00,10.2,240,21.2,0.0,1.06,6.1,193,1.34,0.18,0.2,270,-0.03,16.6,,unavailable (no satellite pass / dataset error),
77.8,Good,Doable,2026-09-15T12:09:40Z,54,Green Cape,2026-09-17T18:00:00Z,2026-09-18T04:00,10.1,243,19.8,0.0,1.04,6.05,194,1.32,0.2,0.0,90,-0.12,16.6,,unavailable (no satellite pass / dataset error),
78.2,Good,Doable,2026-09-15T12:09:40Z,55,Green Cape,2026-09-17T19:00:00Z,2026-09-18T05:00,9.8,247,19.1,0.0,1.0,5.95,194,1.3,0.18,0.0,90,-0.18,16.6,,unavailable (no satellite pass / dataset error),
79.0,Good,Doable,2026-09-15T12:09:40Z,56,Green Cape,2026-09-17T20:00:00Z,2026-09-18T06:00,9.2,254,18.7,0.0,0.98,5.8,194,1.28,0.14,0.0,90,-0.2,16.6,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Doable,2026-09-15T12:09:40Z,57,Green Cape,2026-09-17T21:00:00Z,2026-09-18T07:00,6.9,253,17.6,0.0,0.94,5.7,194,1.26,0.12,0.2,90,-0.16,16.7,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Doable,2026-09-15T12:09:40Z,58,Green Cape,2026-09-17T22:00:00Z,2026-09-18T08:00,4.9,262,15.1,0.0,0.92,5.6,194,1.24,0.08,0.2,90,-0.05,16.7,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Doable,2026-09-15T12:09:40Z,59,Green Cape,2026-09-17T23:00:00Z,2026-09-18T09:00,3.3,338,14.8,0.0,0.9,5.6,194,1.2,0.04,0.3,135,0.09,16.7,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Doable,2026-09-15T12:09:40Z,60,Green Cape,2026-09-18T00:00:00Z,2026-09-18T10:00,7.6,38,22.7,0.0,0.88,5.75,194,1.18,0.0,0.3,135,0.25,16.7,,unavailable (no satellite pass / dataset error),
78.4,Good,Doable,2026-09-15T12:09:40Z,61,Green Cape,2026-09-18T01:00:00Z,2026-09-18T11:00,10.1,44,28.4,0.0,0.86,6.35,193,1.16,0.0,0.4,153,0.38,16.8,,unavailable (no satellite pass / dataset error),
75.6,Good,Doable,2026-09-15T12:09:40Z,62,Green Cape,2026-09-18T02:00:00Z,2026-09-18T12:00,12.8,39,33.8,0.0,0.86,7.15,192,1.16,0.02,0.6,162,0.47,16.8,,unavailable (no satellite pass / dataset error),
73.6,Good,Doable,2026-09-15T12:09:40Z,63,Green Cape,2026-09-18T03:00:00Z,2026-09-18T13:00,15.2,36,37.8,0.0,0.84,7.7,191,1.14,0.02,0.6,162,0.48,16.9,,unavailable (no satellite pass / dataset error),
74.2,Good,Doable,2026-09-15T12:09:40Z,64,Green Cape,2026-09-18T04:00:00Z,2026-09-18T14:00,14.0,38,37.8,0.0,0.84,7.6,192,1.14,0.02,0.8,153,0.41,17.0,,unavailable (no satellite pass / dataset error),
75.9,Good,Doable,2026-09-15T12:09:40Z,65,Green Cape,2026-09-18T05:00:00Z,2026-09-18T15:00,11.8,31,34.9,0.0,0.86,7.2,192,1.12,0.02,1.0,158,0.28,17.0,,unavailable (no satellite pass / dataset error),
77.7,Good,Doable,2026-09-15T12:09:40Z,66,Green Cape,2026-09-18T06:00:00Z,2026-09-18T16:00,9.8,14,29.9,0.0,0.86,7.1,193,1.12,0.02,1.0,158,0.11,17.0,,unavailable (no satellite pass / dataset error),
79.2,Good,Doable,2026-09-15T12:09:40Z,67,Green Cape,2026-09-18T07:00:00Z,2026-09-18T17:00,8.3,1,24.5,0.0,0.88,7.6,188,1.1,0.02,1.0,149,-0.07,17.0,,unavailable (no satellite pass / dataset error),
78.8,Good,Doable,2026-09-15T12:09:40Z,68,Green Cape,2026-09-18T08:00:00Z,2026-09-18T18:00,9.0,348,18.7,0.0,0.88,8.35,184,1.08,0.02,1.0,149,-0.22,17.0,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Doable,2026-09-15T12:09:40Z,69,Green Cape,2026-09-18T09:00:00Z,2026-09-18T19:00,6.4,342,17.3,0.0,0.9,8.9,179,1.06,0.02,1.0,158,-0.31,17.0,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Doable,2026-09-15T12:09:40Z,70,Green Cape,2026-09-18T10:00:00Z,2026-09-18T20:00,3.5,325,10.1,0.0,0.88,9.1,179,1.04,0.02,1.0,158,-0.33,16.9,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Doable,2026-09-15T12:09:40Z,71,Green Cape,2026-09-18T11:00:00Z,2026-09-18T21:00,4.6,309,7.6,0.0,0.86,9.15,179,1.0,0.02,1.0,158,-0.29,16.9,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Doable,2026-09-15T12:09:40Z,72,Green Cape,2026-09-18T12:00:00Z,2026-09-18T22:00,6.8,292,11.2,0.0,0.84,9.05,179,0.98,0.02,1.1,171,-0.21,16.9,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Doable,2026-09-15T12:09:40Z,73,Green Cape,2026-09-18T13:00:00Z,2026-09-18T23:00,8.3,290,14.4,0.0,0.86,8.85,180,0.96,0.02,1.1,171,-0.1,16.9,,unavailable (no satellite pass / dataset error),
78.9,Good,Doable,2026-09-15T12:09:40Z,74,Green Cape,2026-09-18T14:00:00Z,2026-09-19T00:00,10.0,288,17.6,0.0,0.88,8.55,180,0.96,0.02,1.1,180,0.0,16.8,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-15T12:09:40Z,75,Green Cape,2026-09-18T15:00:00Z,2026-09-19T01:00,11.2,280,19.4,0.0,0.9,8.3,181,0.94,0.02,0.9,180,0.06,16.8,,unavailable (no satellite pass / dataset error),
77.8,Good,Doable,2026-09-15T12:09:40Z,76,Green Cape,2026-09-18T16:00:00Z,2026-09-19T02:00,12.0,277,20.9,0.0,0.9,8.25,182,0.94,0.02,0.9,180,0.08,16.8,,unavailable (no satellite pass / dataset error),
77.4,Good,Doable,2026-09-15T12:09:40Z,77,Green Cape,2026-09-18T17:00:00Z,2026-09-19T03:00,12.6,287,23.0,0.0,0.88,8.3,182,0.92,0.02,0.9,180,0.05,16.8,,unavailable (no satellite pass / dataset error),
79.0,Good,Doable,2026-09-15T12:09:40Z,78,Green Cape,2026-09-18T18:00:00Z,2026-09-19T04:00,10.8,288,22.7,0.0,0.88,8.3,183,0.92,0.02,0.9,180,-0.02,16.8,,unavailable (no satellite pass / dataset error),
79.5,Good,Doable,2026-09-15T12:09:40Z,79,Green Cape,2026-09-18T19:00:00Z,2026-09-19T05:00,10.8,288,19.8,0.0,0.82,8.1,186,0.92,0.02,0.7,180,-0.09,16.8,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Great,2026-09-15T12:09:40Z,80,Green Cape,2026-09-18T20:00:00Z,2026-09-19T06:00,9.1,285,19.1,0.0,0.76,7.8,190,0.92,0.04,0.7,166,-0.16,16.8,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Great,2026-09-15T12:09:40Z,81,Green Cape,2026-09-18T21:00:00Z,2026-09-19T07:00,9.3,295,17.6,0.0,0.7,7.6,193,0.92,0.04,0.7,166,-0.18,16.8,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-15T12:09:40Z,82,Green Cape,2026-09-18T22:00:00Z,2026-09-19T08:00,9.3,311,19.1,0.0,0.68,7.55,193,0.92,0.02,0.6,146,-0.14,16.9,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Great,2026-09-15T12:09:40Z,83,Green Cape,2026-09-18T23:00:00Z,2026-09-19T09:00,6.3,342,19.1,0.0,0.68,7.55,194,0.9,0.02,0.8,135,-0.04,16.9,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-15T12:09:40Z,84,Green Cape,2026-09-19T00:00:00Z,2026-09-19T10:00,3.1,31,17.3,0.0,0.66,7.55,194,0.9,0.0,0.8,135,0.08,16.9,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-15T12:09:40Z,85,Green Cape,2026-09-19T01:00:00Z,2026-09-19T11:00,6.3,55,20.9,0.0,0.68,7.5,196,0.92,0.02,0.6,124,0.22,17.0,,unavailable (no satellite pass / dataset error),
