visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
54.3,Fair,Bit dodgy,2026-09-09T18:09:36Z,21,Wilsons Prom (West - Norman Bay),2026-09-10T15:00:00Z,2026-09-11T01:00,26.2,253,34.2,0.0,1.42,10.65,226,2.14,0.56,0.4,27,-0.26,13.8,,unavailable (no satellite pass / dataset error),
57.2,Fair,Bit dodgy,2026-09-09T18:09:36Z,22,Wilsons Prom (West - Norman Bay),2026-09-10T16:00:00Z,2026-09-11T02:00,23.4,249,33.1,0.0,1.4,10.6,226,2.1,0.5,0.4,27,-0.67,13.8,,unavailable (no satellite pass / dataset error),
59.2,Fair,Bit dodgy,2026-09-09T18:09:36Z,23,Wilsons Prom (West - Norman Bay),2026-09-10T17:00:00Z,2026-09-11T03:00,21.6,254,29.9,0.0,1.4,10.5,227,2.06,0.42,0.4,27,-0.98,13.8,,unavailable (no satellite pass / dataset error),
59.8,Fair,Bit dodgy,2026-09-09T18:09:36Z,24,Wilsons Prom (West - Norman Bay),2026-09-10T18:00:00Z,2026-09-11T04:00,21.3,258,27.7,0.0,1.38,10.45,227,2.02,0.36,0.4,27,-1.14,13.8,,unavailable (no satellite pass / dataset error),
61.0,Good,Bit dodgy,2026-09-09T18:09:36Z,25,Wilsons Prom (West - Norman Bay),2026-09-10T19:00:00Z,2026-09-11T05:00,20.5,259,27.4,0.0,1.38,10.4,227,1.98,0.34,0.4,27,-1.1,13.8,,unavailable (no satellite pass / dataset error),
61.1,Good,Bit dodgy,2026-09-09T18:09:36Z,26,Wilsons Prom (West - Norman Bay),2026-09-10T20:00:00Z,2026-09-11T06:00,20.8,260,26.6,0.0,1.36,10.3,227,1.94,0.32,0.4,27,-0.88,13.8,,unavailable (no satellite pass / dataset error),
61.1,Good,Bit dodgy,2026-09-09T18:09:36Z,27,Wilsons Prom (West - Norman Bay),2026-09-10T21:00:00Z,2026-09-11T07:00,21.2,261,27.0,0.0,1.36,10.3,227,1.9,0.3,0.4,27,-0.55,13.8,,unavailable (no satellite pass / dataset error),
61.0,Good,Bit dodgy,2026-09-09T18:09:36Z,28,Wilsons Prom (West - Norman Bay),2026-09-10T22:00:00Z,2026-09-11T08:00,21.6,262,27.7,0.0,1.36,10.35,227,1.88,0.3,0.4,27,-0.17,13.8,,unavailable (no satellite pass / dataset error),
61.1,Good,Bit dodgy,2026-09-09T18:09:36Z,29,Wilsons Prom (West - Norman Bay),2026-09-10T23:00:00Z,2026-09-11T09:00,21.7,258,28.1,0.0,1.36,10.45,227,1.86,0.32,0.4,27,0.21,13.9,,unavailable (no satellite pass / dataset error),
61.6,Good,Bit dodgy,2026-09-09T18:09:36Z,30,Wilsons Prom (West - Norman Bay),2026-09-11T00:00:00Z,2026-09-11T10:00,21.4,260,28.1,0.0,1.36,10.5,227,1.84,0.32,0.4,27,0.5,13.9,,unavailable (no satellite pass / dataset error),
61.9,Good,Bit dodgy,2026-09-09T18:09:36Z,31,Wilsons Prom (West - Norman Bay),2026-09-11T01:00:00Z,2026-09-11T11:00,21.2,264,27.4,0.0,1.38,10.55,227,1.82,0.32,0.4,27,0.62,13.9,,unavailable (no satellite pass / dataset error),
61.7,Good,Bit dodgy,2026-09-09T18:09:36Z,32,Wilsons Prom (West - Norman Bay),2026-09-11T02:00:00Z,2026-09-11T12:00,21.2,264,27.0,0.0,1.38,10.55,227,1.82,0.32,0.5,45,0.53,14.0,,unavailable (no satellite pass / dataset error),
61.9,Good,Bit dodgy,2026-09-09T18:09:36Z,33,Wilsons Prom (West - Norman Bay),2026-09-11T03:00:00Z,2026-09-11T13:00,21.2,260,27.4,0.0,1.4,10.6,227,1.8,0.32,0.5,45,0.27,14.0,,unavailable (no satellite pass / dataset error),
62.1,Good,Bit dodgy,2026-09-09T18:09:36Z,34,Wilsons Prom (West - Norman Bay),2026-09-11T04:00:00Z,2026-09-11T14:00,21.0,255,27.0,0.0,1.4,10.65,227,1.8,0.28,0.5,45,-0.09,14.1,,unavailable (no satellite pass / dataset error),
62.8,Good,Bit dodgy,2026-09-09T18:09:36Z,35,Wilsons Prom (West - Norman Bay),2026-09-11T05:00:00Z,2026-09-11T15:00,20.1,252,27.0,0.0,1.42,10.65,227,1.78,0.26,0.6,34,-0.45,14.1,,unavailable (no satellite pass / dataset error),
64.1,Good,Bit dodgy,2026-09-09T18:09:36Z,36,Wilsons Prom (West - Norman Bay),2026-09-11T06:00:00Z,2026-09-11T16:00,18.7,248,25.6,0.0,1.42,10.7,227,1.78,0.22,0.6,34,-0.71,14.1,,unavailable (no satellite pass / dataset error),
65.6,Good,Bit dodgy,2026-09-09T18:09:36Z,37,Wilsons Prom (West - Norman Bay),2026-09-11T07:00:00Z,2026-09-11T17:00,17.2,244,24.1,0.0,1.42,10.7,227,1.76,0.18,0.6,18,-0.81,14.1,,unavailable (no satellite pass / dataset error),
68.0,Good,Bit dodgy,2026-09-09T18:09:36Z,38,Wilsons Prom (West - Norman Bay),2026-09-11T08:00:00Z,2026-09-11T18:00,15.1,244,22.0,0.0,1.44,10.7,227,1.76,0.12,0.4,0,-0.72,14.1,,unavailable (no satellite pass / dataset error),
70.0,Good,Bit dodgy,2026-09-09T18:09:36Z,39,Wilsons Prom (West - Norman Bay),2026-09-11T09:00:00Z,2026-09-11T19:00,13.1,252,19.4,0.0,1.44,10.7,227,1.74,0.08,0.4,0,-0.5,14.0,,unavailable (no satellite pass / dataset error),
70.7,Good,Bit dodgy,2026-09-09T18:09:36Z,40,Wilsons Prom (West - Norman Bay),2026-09-11T10:00:00Z,2026-09-11T20:00,12.5,252,16.9,0.0,1.44,10.7,227,1.72,0.06,0.4,333,-0.2,14.0,,unavailable (no satellite pass / dataset error),
71.4,Good,Bit dodgy,2026-09-09T18:09:36Z,41,Wilsons Prom (West - Norman Bay),2026-09-11T11:00:00Z,2026-09-11T21:00,11.4,254,16.2,0.0,1.44,10.75,227,1.72,0.06,0.5,315,0.14,14.0,,unavailable (no satellite pass / dataset error),
72.8,Good,Bit dodgy,2026-09-09T18:09:36Z,42,Wilsons Prom (West - Norman Bay),2026-09-11T12:00:00Z,2026-09-11T22:00,10.1,260,14.8,0.0,1.44,10.75,227,1.7,0.04,0.5,315,0.45,13.9,,unavailable (no satellite pass / dataset error),
73.0,Good,Bit dodgy,2026-09-09T18:09:36Z,43,Wilsons Prom (West - Norman Bay),2026-09-11T13:00:00Z,2026-09-11T23:00,10.1,259,13.3,0.0,1.44,10.75,227,1.7,0.02,0.4,297,0.61,13.9,,unavailable (no satellite pass / dataset error),
73.2,Good,Bit dodgy,2026-09-09T18:09:36Z,44,Wilsons Prom (West - Norman Bay),2026-09-11T14:00:00Z,2026-09-12T00:00,10.2,256,13.3,0.0,1.42,10.7,228,1.68,0.02,0.4,297,0.56,13.9,,unavailable (no satellite pass / dataset error),
72.8,Good,Bit dodgy,2026-09-09T18:09:36Z,45,Wilsons Prom (West - Norman Bay),2026-09-11T15:00:00Z,2026-09-12T01:00,10.9,254,14.4,0.0,1.42,10.7,228,1.68,0.0,0.3,315,0.32,13.9,,unavailable (no satellite pass / dataset error),
73.1,Good,Bit dodgy,2026-09-09T18:09:36Z,46,Wilsons Prom (West - Norman Bay),2026-09-11T16:00:00Z,2026-09-12T02:00,10.8,249,14.8,0.0,1.4,10.7,228,1.66,0.0,0.3,315,-0.07,13.9,,unavailable (no satellite pass / dataset error),
74.6,Good,Bit dodgy,2026-09-09T18:09:36Z,47,Wilsons Prom (West - Norman Bay),2026-09-11T17:00:00Z,2026-09-12T03:00,9.3,242,14.4,0.0,1.4,10.7,228,1.64,0.0,0.3,315,-0.49,13.9,,unavailable (no satellite pass / dataset error),
75.9,Good,Bit dodgy,2026-09-09T18:09:36Z,48,Wilsons Prom (West - Norman Bay),2026-09-11T18:00:00Z,2026-09-12T04:00,8.1,231,12.6,0.0,1.38,10.7,228,1.62,0.0,0.3,315,-0.85,13.9,,unavailable (no satellite pass / dataset error),
78.0,Good,Bit dodgy,2026-09-09T18:09:36Z,49,Wilsons Prom (West - Norman Bay),2026-09-11T19:00:00Z,2026-09-12T05:00,5.9,227,11.2,0.0,1.38,10.7,228,1.6,0.0,0.3,315,-1.05,13.9,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Bit dodgy,2026-09-09T18:09:36Z,50,Wilsons Prom (West - Norman Bay),2026-09-11T20:00:00Z,2026-09-12T06:00,3.4,267,9.0,0.0,1.36,10.65,228,1.6,0.0,0.3,315,-1.04,13.9,,unavailable (no satellite pass / dataset error),
79.6,Good,Bit dodgy,2026-09-09T18:09:36Z,51,Wilsons Prom (West - Norman Bay),2026-09-11T21:00:00Z,2026-09-12T07:00,4.4,305,7.2,0.0,1.36,10.65,228,1.58,0.0,0.3,315,-0.85,13.8,,unavailable (no satellite pass / dataset error),
77.5,Good,Bit dodgy,2026-09-09T18:09:36Z,52,Wilsons Prom (West - Norman Bay),2026-09-11T22:00:00Z,2026-09-12T08:00,6.9,321,10.8,0.0,1.34,10.65,228,1.56,0.0,0.3,315,-0.53,13.8,,unavailable (no satellite pass / dataset error),
76.1,Good,Bit dodgy,2026-09-09T18:09:36Z,53,Wilsons Prom (West - Norman Bay),2026-09-11T23:00:00Z,2026-09-12T09:00,8.5,332,13.3,0.0,1.34,10.6,228,1.54,0.0,0.4,333,-0.12,13.9,,unavailable (no satellite pass / dataset error),
76.0,Good,Bit dodgy,2026-09-09T18:09:36Z,54,Wilsons Prom (West - Norman Bay),2026-09-12T00:00:00Z,2026-09-12T10:00,8.8,351,14.4,0.0,1.32,10.6,228,1.52,0.0,0.4,333,0.3,13.9,,unavailable (no satellite pass / dataset error),
77.0,Good,Bit dodgy,2026-09-09T18:09:36Z,55,Wilsons Prom (West - Norman Bay),2026-09-12T01:00:00Z,2026-09-12T11:00,7.9,13,14.4,0.0,1.32,10.55,228,1.5,0.0,0.4,0,0.62,14.0,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Bit dodgy,2026-09-09T18:09:36Z,56,Wilsons Prom (West - Norman Bay),2026-09-12T02:00:00Z,2026-09-12T12:00,4.5,34,13.0,0.0,1.3,10.5,228,1.48,0.0,0.2,0,0.75,14.2,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Bit dodgy,2026-09-09T18:09:36Z,57,Wilsons Prom (West - Norman Bay),2026-09-12T03:00:00Z,2026-09-12T13:00,2.3,135,9.0,0.0,1.3,10.45,228,1.46,0.0,0.3,45,0.64,14.4,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Bit dodgy,2026-09-09T18:09:36Z,58,Wilsons Prom (West - Norman Bay),2026-09-12T04:00:00Z,2026-09-12T14:00,3.5,165,7.6,0.0,1.26,10.4,228,1.44,0.0,0.2,0,0.34,14.5,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Bit dodgy,2026-09-09T18:09:36Z,59,Wilsons Prom (West - Norman Bay),2026-09-12T05:00:00Z,2026-09-12T15:00,3.6,143,7.6,0.0,1.24,10.3,228,1.42,0.0,0.2,0,-0.07,14.7,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Doable,2026-09-09T18:09:36Z,60,Wilsons Prom (West - Norman Bay),2026-09-12T06:00:00Z,2026-09-12T16:00,3.8,131,7.6,0.0,1.2,10.3,228,1.4,0.0,0.3,315,-0.5,14.7,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Doable,2026-09-09T18:09:36Z,61,Wilsons Prom (West - Norman Bay),2026-09-12T07:00:00Z,2026-09-12T17:00,5.9,125,9.0,0.0,1.18,10.35,228,1.38,0.0,0.4,297,-0.82,14.7,,unavailable (no satellite pass / dataset error),
77.7,Good,Doable,2026-09-09T18:09:36Z,62,Wilsons Prom (West - Norman Bay),2026-09-12T08:00:00Z,2026-09-12T18:00,8.0,118,10.1,0.0,1.18,10.45,229,1.38,0.02,0.6,288,-0.94,14.6,,unavailable (no satellite pass / dataset error),
72.0,Good,Doable,2026-09-09T18:09:36Z,63,Wilsons Prom (West - Norman Bay),2026-09-12T09:00:00Z,2026-09-12T19:00,14.8,56,16.2,0.0,1.16,10.5,229,1.36,0.02,0.5,270,-0.86,14.5,,unavailable (no satellite pass / dataset error),
64.1,Good,Doable,2026-09-09T18:09:36Z,64,Wilsons Prom (West - Norman Bay),2026-09-12T10:00:00Z,2026-09-12T20:00,23.4,45,27.7,0.0,1.14,10.55,229,1.36,0.08,0.6,252,-0.6,14.3,,unavailable (no satellite pass / dataset error),
64.5,Good,Doable,2026-09-09T18:09:36Z,65,Wilsons Prom (West - Norman Bay),2026-09-12T11:00:00Z,2026-09-12T21:00,23.2,44,29.5,0.0,1.14,10.55,229,1.34,0.12,0.6,252,-0.24,14.2,,unavailable (no satellite pass / dataset error),
65.7,Good,Doable,2026-09-09T18:09:36Z,66,Wilsons Prom (West - Norman Bay),2026-09-12T12:00:00Z,2026-09-12T22:00,21.8,30,29.5,0.0,1.12,10.55,229,1.34,0.18,0.6,252,0.18,14.1,,unavailable (no satellite pass / dataset error),
66.8,Good,Doable,2026-09-09T18:09:36Z,67,Wilsons Prom (West - Norman Bay),2026-09-12T13:00:00Z,2026-09-12T23:00,21.1,19,27.7,0.0,1.1,10.55,229,1.34,0.2,0.4,243,0.56,14.0,,unavailable (no satellite pass / dataset error),
67.3,Good,Doable,2026-09-09T18:09:36Z,68,Wilsons Prom (West - Norman Bay),2026-09-12T14:00:00Z,2026-09-13T00:00,21.1,13,27.4,0.0,1.08,10.55,229,1.32,0.2,0.3,225,0.77,14.0,,unavailable (no satellite pass / dataset error),
67.9,Good,Doable,2026-09-09T18:09:36Z,69,Wilsons Prom (West - Norman Bay),2026-09-12T15:00:00Z,2026-09-13T01:00,20.6,5,26.6,0.0,1.06,10.55,229,1.32,0.22,0.2,180,0.75,13.9,,unavailable (no satellite pass / dataset error),
68.7,Good,Doable,2026-09-09T18:09:36Z,70,Wilsons Prom (West - Norman Bay),2026-09-12T16:00:00Z,2026-09-13T02:00,19.5,4,25.9,0.0,1.04,10.55,229,1.32,0.22,0.3,135,0.51,13.9,,unavailable (no satellite pass / dataset error),
70.4,Good,Doable,2026-09-09T18:09:36Z,71,Wilsons Prom (West - Norman Bay),2026-09-12T17:00:00Z,2026-09-13T03:00,17.8,11,24.1,0.0,1.04,10.6,228,1.3,0.24,0.3,135,0.1,13.9,,unavailable (no satellite pass / dataset error),
71.3,Good,Doable,2026-09-09T18:09:36Z,72,Wilsons Prom (West - Norman Bay),2026-09-12T18:00:00Z,2026-09-13T04:00,16.8,6,22.3,0.0,1.02,10.6,228,1.3,0.24,0.3,135,-0.36,13.9,,unavailable (no satellite pass / dataset error),
70.7,Good,Doable,2026-09-09T18:09:36Z,73,Wilsons Prom (West - Norman Bay),2026-09-12T19:00:00Z,2026-09-13T05:00,17.7,5,22.0,0.0,1.0,10.6,228,1.3,0.26,0.2,90,-0.75,13.9,,unavailable (no satellite pass / dataset error),
70.9,Good,Doable,2026-09-09T18:09:36Z,74,Wilsons Prom (West - Norman Bay),2026-09-12T20:00:00Z,2026-09-13T06:00,18.2,5,22.7,0.0,1.0,10.65,228,1.28,0.3,0.0,90,-0.97,13.9,,unavailable (no satellite pass / dataset error),
70.3,Good,Doable,2026-09-09T18:09:36Z,75,Wilsons Prom (West - Norman Bay),2026-09-12T21:00:00Z,2026-09-13T07:00,18.4,358,22.7,0.0,0.98,10.65,228,1.28,0.32,0.2,0,-0.97,13.9,,unavailable (no satellite pass / dataset error),
70.1,Good,Doable,2026-09-09T18:09:36Z,76,Wilsons Prom (West - Norman Bay),2026-09-12T22:00:00Z,2026-09-13T08:00,19.2,352,23.4,0.0,0.98,10.65,228,1.28,0.34,0.0,90,-0.76,13.9,,unavailable (no satellite pass / dataset error),
69.5,Good,Doable,2026-09-09T18:09:36Z,77,Wilsons Prom (West - Norman Bay),2026-09-12T23:00:00Z,2026-09-13T09:00,19.8,349,24.1,0.0,0.96,10.7,229,1.28,0.34,0.0,90,-0.41,13.9,,unavailable (no satellite pass / dataset error),
69.0,Good,Doable,2026-09-09T18:09:36Z,78,Wilsons Prom (West - Norman Bay),2026-09-13T00:00:00Z,2026-09-13T10:00,19.9,344,24.1,0.0,0.96,10.7,229,1.28,0.36,0.2,0,0.04,13.9,,unavailable (no satellite pass / dataset error),
69.0,Good,Doable,2026-09-09T18:09:36Z,79,Wilsons Prom (West - Norman Bay),2026-09-13T01:00:00Z,2026-09-13T11:00,19.9,340,24.1,0.0,0.94,10.7,229,1.32,0.48,0.0,90,0.49,14.0,,unavailable (no satellite pass / dataset error),
68.6,Good,Doable,2026-09-09T18:09:36Z,80,Wilsons Prom (West - Norman Bay),2026-09-13T02:00:00Z,2026-09-13T12:00,19.6,338,24.1,0.0,0.94,10.65,229,1.34,0.6,0.2,90,0.82,14.0,,unavailable (no satellite pass / dataset error),
67.3,Good,Doable,2026-09-09T18:09:36Z,81,Wilsons Prom (West - Norman Bay),2026-09-13T03:00:00Z,2026-09-13T13:00,20.1,336,24.8,0.0,0.92,10.65,229,1.38,0.72,0.4,117,0.92,14.1,,unavailable (no satellite pass / dataset error),
66.1,Good,Doable,2026-09-09T18:09:36Z,82,Wilsons Prom (West - Norman Bay),2026-09-13T04:00:00Z,2026-09-13T14:00,21.5,336,27.0,0.0,0.9,10.6,229,1.38,0.7,0.4,117,0.76,14.2,,unavailable (no satellite pass / dataset error),
64.0,Good,Doable,2026-09-09T18:09:36Z,83,Wilsons Prom (West - Norman Bay),2026-09-13T05:00:00Z,2026-09-13T15:00,23.6,336,29.9,0.0,0.9,10.6,228,1.4,0.7,0.4,117,0.39,14.2,,unavailable (no satellite pass / dataset error),
62.5,Good,Doable,2026-09-09T18:09:36Z,84,Wilsons Prom (West - Norman Bay),2026-09-13T06:00:00Z,2026-09-13T16:00,25.5,336,32.4,0.0,0.88,10.55,228,1.4,0.68,0.3,135,-0.1,14.3,,unavailable (no satellite pass / dataset error),
61.6,Good,Doable,2026-09-09T18:09:36Z,85,Wilsons Prom (West - Norman Bay),2026-09-13T07:00:00Z,2026-09-13T17:00,26.6,333,33.5,0.0,0.86,10.55,228,1.42,0.78,0.2,90,-0.57,14.3,,unavailable (no satellite pass / dataset error),
61.0,Good,Doable,2026-09-09T18:09:36Z,86,Wilsons Prom (West - Norman Bay),2026-09-13T08:00:00Z,2026-09-13T18:00,27.8,330,34.2,0.0,0.84,10.55,229,1.42,0.88,0.0,90,-0.92,14.2,,unavailable (no satellite pass / dataset error),
59.7,Fair,Doable,2026-09-09T18:09:36Z,87,Wilsons Prom (West - Norman Bay),2026-09-13T09:00:00Z,2026-09-13T19:00,28.5,330,34.6,0.0,0.82,10.55,229,1.44,0.98,0.2,270,-1.04,14.2,,unavailable (no satellite pass / dataset error),
58.9,Fair,Great,2026-09-09T18:09:36Z,88,Wilsons Prom (West - Norman Bay),2026-09-13T10:00:00Z,2026-09-13T20:00,29.1,335,34.9,0.0,0.8,10.6,229,1.44,1.0,0.3,225,-0.93,14.2,,unavailable (no satellite pass / dataset error),
58.2,Fair,Great,2026-09-09T18:09:36Z,89,Wilsons Prom (West - Norman Bay),2026-09-13T11:00:00Z,2026-09-13T21:00,29.9,342,35.3,0.0,0.8,10.6,229,1.44,1.0,0.3,225,-0.62,14.1,,unavailable (no satellite pass / dataset error),
57.8,Fair,Great,2026-09-09T18:09:36Z,90,Wilsons Prom (West - Norman Bay),2026-09-13T12:00:00Z,2026-09-13T22:00,30.1,349,36.0,0.0,0.78,10.65,229,1.44,1.02,0.4,207,-0.17,14.1,,unavailable (no satellite pass / dataset error),
58.8,Fair,Great,2026-09-09T18:09:36Z,91,Wilsons Prom (West - Norman Bay),2026-09-13T13:00:00Z,2026-09-13T23:00,29.2,356,37.1,0.0,0.76,10.65,229,1.42,0.98,0.4,180,0.32,14.1,,unavailable (no satellite pass / dataset error),
60.3,Good,Great,2026-09-09T18:09:36Z,92,Wilsons Prom (West - Norman Bay),2026-09-13T14:00:00Z,2026-09-14T00:00,28.0,5,38.5,0.0,0.74,10.65,229,1.38,0.96,0.4,153,0.76,14.0,,unavailable (no satellite pass / dataset error),
60.7,Good,Great,2026-09-09T18:09:36Z,93,Wilsons Prom (West - Norman Bay),2026-09-13T15:00:00Z,2026-09-14T01:00,26.7,7,38.9,0.0,0.72,10.65,229,1.36,0.92,0.8,135,1.0,14.0,,unavailable (no satellite pass / dataset error),
62.5,Good,Great,2026-09-09T18:09:36Z,94,Wilsons Prom (West - Norman Bay),2026-09-13T16:00:00Z,2026-09-14T02:00,24.9,357,37.1,0.0,0.72,10.6,229,1.34,0.88,0.8,117,0.97,14.0,,unavailable (no satellite pass / dataset error),
62.7,Good,Great,2026-09-09T18:09:36Z,95,Wilsons Prom (West - Norman Bay),2026-09-13T17:00:00Z,2026-09-14T03:00,24.9,338,34.6,0.0,0.7,10.6,228,1.32,0.84,0.8,117,0.7,14.0,,unavailable (no satellite pass / dataset error),
61.3,Good,Great,2026-09-09T18:09:36Z,96,Wilsons Prom (West - Norman Bay),2026-09-13T18:00:00Z,2026-09-14T04:00,27.0,323,33.5,0.0,0.7,10.55,228,1.3,0.8,0.7,104,0.26,14.0,,unavailable (no satellite pass / dataset error),
59.6,Fair,Great,2026-09-09T18:09:36Z,97,Wilsons Prom (West - Norman Bay),2026-09-13T19:00:00Z,2026-09-14T05:00,29.4,315,35.3,0.0,0.7,10.55,228,1.3,0.78,0.5,90,-0.22,14.0,,unavailable (no satellite pass / dataset error),
57.6,Fair,Great,2026-09-09T18:09:36Z,98,Wilsons Prom (West - Norman Bay),2026-09-13T20:00:00Z,2026-09-14T06:00,31.7,310,38.9,0.0,0.68,10.6,229,1.32,0.78,0.4,63,-0.63,14.0,,unavailable (no satellite pass / dataset error),
56.3,Fair,Great,2026-09-09T18:09:36Z,99,Wilsons Prom (West - Norman Bay),2026-09-13T21:00:00Z,2026-09-14T07:00,33.1,306,41.4,0.0,0.68,10.6,229,1.32,0.76,0.4,63,-0.85,14.0,,unavailable (no satellite pass / dataset error),
56.2,Fair,Great,2026-09-09T18:09:36Z,100,Wilsons Prom (West - Norman Bay),2026-09-13T22:00:00Z,2026-09-14T08:00,33.0,302,42.1,0.0,0.66,10.55,229,1.34,0.74,0.4,27,-0.82,14.0,,unavailable (no satellite pass / dataset error),
56.8,Fair,Great,2026-09-09T18:09:36Z,101,Wilsons Prom (West - Norman Bay),2026-09-13T23:00:00Z,2026-09-14T09:00,32.1,298,41.8,0.0,0.66,10.5,228,1.36,0.74,0.4,27,-0.57,14.0,,unavailable (no satellite pass / dataset error),
57.8,Fair,Great,2026-09-09T18:09:36Z,102,Wilsons Prom (West - Norman Bay),2026-09-14T00:00:00Z,2026-09-14T10:00,30.8,293,41.4,0.0,0.64,10.6,228,1.38,0.72,0.4,27,-0.18,14.0,,unavailable (no satellite pass / dataset error),
58.7,Fair,Great,2026-09-09T18:09:36Z,103,Wilsons Prom (West - Norman Bay),2026-09-14T01:00:00Z,2026-09-14T11:00,29.8,285,40.7,0.0,0.64,11.15,238,1.4,0.82,0.3,45,0.3,14.0,,unavailable (no satellite pass / dataset error),
58.6,Fair,Great,2026-09-09T18:09:36Z,104,Wilsons Prom (West - Norman Bay),2026-09-14T02:00:00Z,2026-09-14T12:00,29.2,276,39.2,0.0,0.64,11.85,248,1.44,0.92,0.4,63,0.76,14.0,,unavailable (no satellite pass / dataset error),
58.4,Fair,Great,2026-09-09T18:09:36Z,105,Wilsons Prom (West - Norman Bay),2026-09-14T03:00:00Z,2026-09-14T13:00,29.2,268,38.9,0.0,0.64,11.75,258,1.46,1.02,0.4,63,1.05,14.1,,unavailable (no satellite pass / dataset error),
57.1,Fair,Great,2026-09-09T18:09:36Z,106,Wilsons Prom (West - Norman Bay),2026-09-14T04:00:00Z,2026-09-14T14:00,29.9,259,39.6,0.0,0.66,10.1,257,1.48,1.0,0.6,72,1.08,14.1,,unavailable (no satellite pass / dataset error),
56.0,Fair,Great,2026-09-09T18:09:36Z,107,Wilsons Prom (West - Norman Bay),2026-09-14T05:00:00Z,2026-09-14T15:00,31.1,251,41.0,0.0,0.68,7.65,257,1.48,0.98,0.6,72,0.83,14.1,,unavailable (no satellite pass / dataset error),
54.6,Fair,Great,2026-09-09T18:09:36Z,108,Wilsons Prom (West - Norman Bay),2026-09-14T06:00:00Z,2026-09-14T16:00,32.5,248,42.1,0.0,0.7,5.85,256,1.5,0.96,0.6,72,0.38,14.1,,unavailable (no satellite pass / dataset error),
54.8,Fair,Great,2026-09-09T18:09:36Z,109,Wilsons Prom (West - Norman Bay),2026-09-14T07:00:00Z,2026-09-14T17:00,33.0,253,42.5,0.0,0.76,5.35,256,1.48,0.9,0.4,63,-0.17,14.1,,unavailable (no satellite pass / dataset error),
54.1,Fair,Doable,2026-09-09T18:09:36Z,110,Wilsons Prom (West - Norman Bay),2026-09-14T08:00:00Z,2026-09-14T18:00,33.8,262,42.8,0.0,0.82,5.45,255,1.48,0.86,0.4,27,-0.68,14.1,,unavailable (no satellite pass / dataset error),
53.0,Fair,Doable,2026-09-09T18:09:36Z,111,Wilsons Prom (West - Norman Bay),2026-09-14T09:00:00Z,2026-09-14T19:00,35.5,269,43.6,0.0,0.88,5.55,255,1.46,0.8,0.5,0,-1.02,14.1,,unavailable (no satellite pass / dataset error),
52.7,Fair,Doable,2026-09-09T18:09:36Z,112,Wilsons Prom (West - Norman Bay),2026-09-14T10:00:00Z,2026-09-14T20:00,37.1,273,45.4,0.0,0.98,5.35,256,1.46,0.66,0.6,342,-1.1,14.1,,unavailable (no satellite pass / dataset error),
52.7,Fair,Doable,2026-09-09T18:09:36Z,113,Wilsons Prom (West - Norman Bay),2026-09-14T11:00:00Z,2026-09-14T21:00,38.7,275,47.5,0.0,1.06,5.2,256,1.46,0.5,0.6,342,-0.92,14.1,,unavailable (no satellite pass / dataset error),
52.7,Fair,Doable,2026-09-09T18:09:36Z,114,Wilsons Prom (West - Norman Bay),2026-09-14T12:00:00Z,2026-09-14T22:00,40.3,274,50.8,0.0,1.16,5.1,257,1.46,0.36,0.6,342,-0.53,14.1,,unavailable (no satellite pass / dataset error),
52.8,Fair,Doable,2026-09-09T18:09:36Z,115,Wilsons Prom (West - Norman Bay),2026-09-14T13:00:00Z,2026-09-14T23:00,41.6,270,55.1,0.2,1.12,5.0,255,1.48,0.5,0.4,0,-0.02,14.1,,unavailable (no satellite pass / dataset error),
52.5,Fair,Doable,2026-09-09T18:09:36Z,116,Wilsons Prom (West - Norman Bay),2026-09-14T14:00:00Z,2026-09-15T00:00,43.3,264,60.1,0.2,1.08,5.0,254,1.5,0.62,0.3,45,0.53,14.1,,unavailable (no satellite pass / dataset error),
51.4,Fair,Doable,2026-09-09T18:09:36Z,117,Wilsons Prom (West - Norman Bay),2026-09-14T15:00:00Z,2026-09-15T01:00,45.6,260,64.4,0.2,1.04,5.65,252,1.52,0.76,0.6,72,0.98,14.1,,unavailable (no satellite pass / dataset error),
49.8,Fair,Doable,2026-09-09T18:09:36Z,118,Wilsons Prom (West - Norman Bay),2026-09-14T16:00:00Z,2026-09-15T02:00,48.4,258,67.3,0.0,0.9,7.5,255,1.66,1.08,0.7,90,1.19,14.0,,unavailable (no satellite pass / dataset error),
47.7,Fair,Great,2026-09-09T18:09:36Z,119,Wilsons Prom (West - Norman Bay),2026-09-14T17:00:00Z,2026-09-15T03:00,51.5,258,69.1,0.0,0.78,10.0,259,1.82,1.42,0.9,90,1.11,14.0,,unavailable (no satellite pass / dataset error),
