visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
86.4,Excellent,Great,2026-09-14T00:11:21Z,89,Tathra,2026-09-17T17:00:00Z,2026-09-18T03:00,5.8,274,11.9,0.0,0.44,8.05,129,0.68,0.0,0.7,194,-0.1,16.8,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Great,2026-09-14T00:11:21Z,90,Tathra,2026-09-17T18:00:00Z,2026-09-18T04:00,6.1,272,12.6,0.0,0.42,7.95,131,0.66,0.0,0.7,194,-0.19,16.8,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-14T00:11:21Z,91,Tathra,2026-09-17T19:00:00Z,2026-09-18T05:00,7.2,276,14.4,0.0,0.4,7.6,124,0.64,0.0,0.7,194,-0.26,16.8,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-14T00:11:21Z,92,Tathra,2026-09-17T20:00:00Z,2026-09-18T06:00,8.6,281,16.6,0.0,0.36,7.2,116,0.64,0.0,0.7,194,-0.28,16.8,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-14T00:11:21Z,93,Tathra,2026-09-17T21:00:00Z,2026-09-18T07:00,8.4,285,18.0,0.0,0.34,7.0,109,0.62,0.0,0.7,194,-0.24,16.8,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-14T00:11:21Z,94,Tathra,2026-09-17T22:00:00Z,2026-09-18T08:00,5.5,287,17.6,0.0,0.34,7.35,118,0.6,0.0,0.9,191,-0.13,16.8,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Great,2026-09-14T00:11:21Z,95,Tathra,2026-09-17T23:00:00Z,2026-09-18T09:00,1.0,315,16.9,0.0,0.34,7.95,128,0.6,0.0,0.9,191,0.02,16.9,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Great,2026-09-14T00:11:21Z,96,Tathra,2026-09-18T00:00:00Z,2026-09-18T10:00,3.4,84,17.6,0.0,0.34,8.35,137,0.58,0.0,0.9,191,0.17,16.9,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-14T00:11:21Z,97,Tathra,2026-09-18T01:00:00Z,2026-09-18T11:00,7.1,83,22.0,0.0,0.36,8.35,138,0.58,0.02,1.1,198,0.31,16.9,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-14T00:11:21Z,98,Tathra,2026-09-18T02:00:00Z,2026-09-18T12:00,10.6,80,28.1,0.0,0.36,8.05,140,0.58,0.02,1.3,196,0.39,17.0,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-14T00:11:21Z,99,Tathra,2026-09-18T03:00:00Z,2026-09-18T13:00,12.7,79,32.4,0.0,0.38,7.6,141,0.58,0.04,1.3,196,0.4,17.0,,unavailable (no satellite pass / dataset error),
79.3,Good,Great,2026-09-14T00:11:21Z,100,Tathra,2026-09-18T04:00:00Z,2026-09-18T14:00,12.7,77,34.2,0.0,0.4,6.75,140,0.58,0.08,1.5,194,0.33,17.1,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Great,2026-09-14T00:11:21Z,101,Tathra,2026-09-18T05:00:00Z,2026-09-18T15:00,11.6,75,34.6,0.0,0.42,5.7,138,0.6,0.1,1.5,194,0.2,17.1,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Great,2026-09-14T00:11:21Z,102,Tathra,2026-09-18T06:00:00Z,2026-09-18T16:00,9.9,71,33.5,0.0,0.44,4.9,137,0.6,0.14,1.7,193,0.04,17.1,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-14T00:11:21Z,103,Tathra,2026-09-18T07:00:00Z,2026-09-18T17:00,7.6,63,31.3,0.0,0.46,4.65,136,0.6,0.1,1.7,193,-0.14,17.1,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-14T00:11:21Z,104,Tathra,2026-09-18T08:00:00Z,2026-09-18T18:00,5.2,49,27.7,0.0,0.46,4.75,134,0.62,0.06,1.6,186,-0.28,17.1,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Great,2026-09-14T00:11:21Z,105,Tathra,2026-09-18T09:00:00Z,2026-09-18T19:00,3.3,22,23.4,0.0,0.48,4.8,133,0.62,0.02,1.5,187,-0.37,17.0,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Great,2026-09-14T00:11:21Z,106,Tathra,2026-09-18T10:00:00Z,2026-09-18T20:00,2.3,342,17.3,0.0,0.48,4.8,131,0.6,0.02,1.5,187,-0.38,17.0,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Great,2026-09-14T00:11:21Z,107,Tathra,2026-09-18T11:00:00Z,2026-09-18T21:00,2.6,295,10.1,0.0,0.48,4.75,129,0.6,0.0,1.3,196,-0.33,17.0,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Great,2026-09-14T00:11:21Z,108,Tathra,2026-09-18T12:00:00Z,2026-09-18T22:00,3.8,275,5.8,0.0,0.48,4.75,127,0.58,0.0,1.3,196,-0.25,16.9,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Great,2026-09-14T00:11:21Z,109,Tathra,2026-09-18T13:00:00Z,2026-09-18T23:00,5.1,278,6.5,0.0,0.48,4.75,128,0.58,0.0,1.3,196,-0.13,16.9,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Great,2026-09-14T00:11:21Z,110,Tathra,2026-09-18T14:00:00Z,2026-09-19T00:00,6.5,284,10.1,0.0,0.46,4.7,129,0.58,0.0,1.1,198,-0.03,16.9,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-14T00:11:21Z,111,Tathra,2026-09-18T15:00:00Z,2026-09-19T01:00,7.6,288,13.3,0.0,0.46,4.7,130,0.58,0.0,1.1,198,0.03,16.9,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-14T00:11:21Z,112,Tathra,2026-09-18T16:00:00Z,2026-09-19T02:00,8.4,290,15.5,0.0,0.44,4.7,131,0.56,0.0,1.1,198,0.04,16.9,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Great,2026-09-14T00:11:21Z,113,Tathra,2026-09-18T17:00:00Z,2026-09-19T03:00,9.1,292,17.3,0.0,0.42,4.65,132,0.54,0.0,1.3,196,0.01,16.9,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Great,2026-09-14T00:11:21Z,114,Tathra,2026-09-18T18:00:00Z,2026-09-19T04:00,9.8,293,18.7,0.0,0.4,4.65,133,0.52,0.0,1.3,196,-0.06,16.9,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Great,2026-09-14T00:11:21Z,115,Tathra,2026-09-18T19:00:00Z,2026-09-19T05:00,10.6,291,19.8,0.0,0.38,4.65,134,0.5,0.0,1.3,196,-0.14,16.9,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-14T00:11:21Z,116,Tathra,2026-09-18T20:00:00Z,2026-09-19T06:00,11.4,288,20.5,0.0,0.38,4.7,136,0.48,0.0,1.3,196,-0.2,16.9,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Great,2026-09-14T00:11:21Z,117,Tathra,2026-09-18T21:00:00Z,2026-09-19T07:00,11.0,288,20.9,0.0,0.36,4.7,137,0.46,0.0,1.3,196,-0.22,16.9,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-14T00:11:21Z,118,Tathra,2026-09-18T22:00:00Z,2026-09-19T08:00,8.7,292,20.9,0.0,0.34,4.65,138,0.44,0.0,1.3,196,-0.19,16.9,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Great,2026-09-14T00:11:21Z,119,Tathra,2026-09-18T23:00:00Z,2026-09-19T09:00,5.7,305,20.9,0.0,0.32,4.6,139,0.42,0.0,1.5,194,-0.1,16.9,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Amazing,2026-09-14T00:11:21Z,120,Tathra,2026-09-19T00:00:00Z,2026-09-19T10:00,3.6,340,20.9,0.0,0.3,4.55,140,0.4,0.0,1.5,194,0.02,16.9,,unavailable (no satellite pass / dataset error),
73.6,Good,Doable,2026-09-14T00:11:21Z,1,Bermagui,2026-09-14T01:00:00Z,2026-09-14T11:00,12.6,34,31.7,0.0,0.86,8.8,152,1.28,0.48,1.0,202,0.51,17.4,,unavailable (no satellite pass / dataset error),
72.0,Good,Doable,2026-09-14T00:11:21Z,2,Bermagui,2026-09-14T02:00:00Z,2026-09-14T12:00,14.0,47,33.5,0.0,0.84,8.9,152,1.32,0.64,1.0,202,0.29,17.4,,unavailable (no satellite pass / dataset error),
70.4,Good,Doable,2026-09-14T00:11:21Z,3,Bermagui,2026-09-14T03:00:00Z,2026-09-14T13:00,15.5,40,35.3,0.0,0.82,8.7,152,1.34,0.78,1.0,202,0.04,17.5,,unavailable (no satellite pass / dataset error),
72.5,Good,Doable,2026-09-14T00:11:21Z,4,Bermagui,2026-09-14T04:00:00Z,2026-09-14T14:00,12.3,8,36.0,0.1,0.84,8.0,134,1.4,0.84,1.0,202,-0.2,17.5,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Doable,2026-09-14T00:11:21Z,5,Bermagui,2026-09-14T05:00:00Z,2026-09-14T15:00,3.1,111,25.2,0.3,0.88,7.05,117,1.44,0.9,1.0,202,-0.36,17.5,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Doable,2026-09-14T00:11:21Z,6,Bermagui,2026-09-14T06:00:00Z,2026-09-14T16:00,3.1,93,14.8,0.0,0.9,6.2,99,1.5,0.96,0.7,194,-0.41,17.5,,unavailable (no satellite pass / dataset error),
72.7,Good,Doable,2026-09-14T00:11:21Z,7,Bermagui,2026-09-14T07:00:00Z,2026-09-14T17:00,11.6,42,20.5,0.0,0.94,5.65,85,1.48,0.9,0.7,194,-0.34,17.5,,unavailable (no satellite pass / dataset error),
72.1,Good,Doable,2026-09-14T00:11:21Z,8,Bermagui,2026-09-14T08:00:00Z,2026-09-14T18:00,12.3,11,26.3,0.0,0.98,5.3,71,1.48,0.84,0.7,194,-0.18,17.5,,unavailable (no satellite pass / dataset error),
73.7,Good,Doable,2026-09-14T00:11:21Z,9,Bermagui,2026-09-14T09:00:00Z,2026-09-14T19:00,11.2,336,21.6,0.0,1.02,5.0,57,1.46,0.78,0.5,180,0.03,17.5,,unavailable (no satellite pass / dataset error),
75.1,Good,Doable,2026-09-14T00:11:21Z,10,Bermagui,2026-09-14T10:00:00Z,2026-09-14T20:00,10.1,292,19.4,0.0,1.06,4.8,52,1.42,0.54,0.5,180,0.24,17.5,,unavailable (no satellite pass / dataset error),
74.1,Good,Doable,2026-09-14T00:11:21Z,11,Bermagui,2026-09-14T11:00:00Z,2026-09-14T21:00,11.9,243,22.7,0.0,1.12,4.7,48,1.38,0.28,0.4,180,0.4,17.4,,unavailable (no satellite pass / dataset error),
78.2,Good,Doable,2026-09-14T00:11:21Z,12,Bermagui,2026-09-14T12:00:00Z,2026-09-14T22:00,8.1,225,21.6,0.0,1.16,4.65,43,1.34,0.04,0.3,225,0.45,17.4,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-14T00:11:21Z,13,Bermagui,2026-09-14T13:00:00Z,2026-09-14T23:00,10.0,208,15.1,0.0,1.12,4.7,44,1.32,0.2,0.3,225,0.38,17.4,,unavailable (no satellite pass / dataset error),
75.4,Good,Doable,2026-09-14T00:11:21Z,14,Bermagui,2026-09-14T14:00:00Z,2026-09-15T00:00,11.2,196,19.4,0.0,1.06,4.8,46,1.32,0.36,0.4,243,0.21,17.4,,unavailable (no satellite pass / dataset error),
76.5,Good,Doable,2026-09-14T00:11:21Z,15,Bermagui,2026-09-14T15:00:00Z,2026-09-15T01:00,10.1,186,19.8,0.0,1.02,4.9,47,1.3,0.52,0.4,243,-0.01,17.4,,unavailable (no satellite pass / dataset error),
75.8,Good,Doable,2026-09-14T00:11:21Z,16,Bermagui,2026-09-14T16:00:00Z,2026-09-15T02:00,10.3,185,19.8,0.0,0.98,5.05,48,1.36,0.62,0.4,243,-0.21,17.4,,unavailable (no satellite pass / dataset error),
74.7,Good,Doable,2026-09-14T00:11:21Z,17,Bermagui,2026-09-14T17:00:00Z,2026-09-15T03:00,11.1,188,19.8,0.0,0.94,5.15,49,1.4,0.72,0.4,243,-0.35,17.4,,unavailable (no satellite pass / dataset error),
72.9,Good,Doable,2026-09-14T00:11:21Z,18,Bermagui,2026-09-14T18:00:00Z,2026-09-15T04:00,12.4,182,22.3,0.0,0.9,5.2,50,1.46,0.82,0.4,243,-0.39,17.4,,unavailable (no satellite pass / dataset error),
72.9,Good,Doable,2026-09-14T00:11:21Z,19,Bermagui,2026-09-14T19:00:00Z,2026-09-15T05:00,12.6,190,24.1,0.0,0.94,5.05,88,1.44,0.64,0.4,243,-0.31,17.4,,unavailable (no satellite pass / dataset error),
73.2,Good,Doable,2026-09-14T00:11:21Z,20,Bermagui,2026-09-14T20:00:00Z,2026-09-15T06:00,12.5,200,24.8,0.0,0.96,4.85,125,1.42,0.46,0.4,243,-0.14,17.4,,unavailable (no satellite pass / dataset error),
77.4,Good,Doable,2026-09-14T00:11:21Z,21,Bermagui,2026-09-14T21:00:00Z,2026-09-15T07:00,8.0,224,23.8,0.0,1.0,4.7,163,1.4,0.28,0.4,243,0.09,17.4,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Doable,2026-09-14T00:11:21Z,22,Bermagui,2026-09-14T22:00:00Z,2026-09-15T08:00,5.3,258,18.0,0.0,0.94,4.75,147,1.36,0.18,0.4,243,0.33,17.4,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Doable,2026-09-14T00:11:21Z,23,Bermagui,2026-09-14T23:00:00Z,2026-09-15T09:00,4.3,292,13.7,0.0,0.9,4.85,132,1.3,0.1,0.3,225,0.52,17.5,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Doable,2026-09-14T00:11:21Z,24,Bermagui,2026-09-15T00:00:00Z,2026-09-15T10:00,2.2,180,13.0,0.0,0.84,5.0,116,1.26,0.0,0.3,225,0.62,17.5,,unavailable (no satellite pass / dataset error),
76.8,Good,Doable,2026-09-14T00:11:21Z,25,Bermagui,2026-09-15T01:00:00Z,2026-09-15T11:00,8.9,138,22.7,0.2,0.82,5.15,95,1.36,0.42,0.4,243,0.59,17.5,,unavailable (no satellite pass / dataset error),
66.3,Good,Great,2026-09-14T00:11:21Z,26,Bermagui,2026-09-15T02:00:00Z,2026-09-15T12:00,18.4,153,39.6,1.3,0.8,5.4,75,1.44,0.82,0.2,270,0.44,17.5,,unavailable (no satellite pass / dataset error),
66.2,Good,Great,2026-09-14T00:11:21Z,27,Bermagui,2026-09-15T03:00:00Z,2026-09-15T13:00,15.7,169,39.6,1.2,0.78,5.7,54,1.54,1.24,0.2,270,0.23,17.5,,unavailable (no satellite pass / dataset error),
60.8,Good,Great,2026-09-14T00:11:21Z,28,Bermagui,2026-09-15T04:00:00Z,2026-09-15T14:00,19.9,175,39.2,0.3,0.78,6.2,87,1.66,1.34,0.3,315,-0.01,17.5,,unavailable (no satellite pass / dataset error),
57.2,Fair,Great,2026-09-14T00:11:21Z,29,Bermagui,2026-09-15T05:00:00Z,2026-09-15T15:00,22.1,181,43.6,0.8,0.78,6.85,119,1.76,1.42,0.3,315,-0.21,17.5,,unavailable (no satellite pass / dataset error),
58.7,Fair,Great,2026-09-14T00:11:21Z,30,Bermagui,2026-09-15T06:00:00Z,2026-09-15T16:00,18.7,182,42.8,0.3,0.78,7.2,152,1.88,1.52,0.3,315,-0.34,17.5,,unavailable (no satellite pass / dataset error),
61.0,Good,Doable,2026-09-14T00:11:21Z,31,Bermagui,2026-09-15T07:00:00Z,2026-09-15T17:00,15.9,193,36.0,0.0,0.84,7.1,152,1.9,1.54,0.3,315,-0.37,17.5,,unavailable (no satellite pass / dataset error),
58.6,Fair,Doable,2026-09-14T00:11:21Z,32,Bermagui,2026-09-15T08:00:00Z,2026-09-15T18:00,18.6,206,35.6,0.0,0.88,6.8,151,1.9,1.56,0.3,315,-0.29,17.4,,unavailable (no satellite pass / dataset error),
55.6,Fair,Doable,2026-09-14T00:11:21Z,33,Bermagui,2026-09-15T09:00:00Z,2026-09-15T19:00,21.4,215,42.1,0.0,0.94,6.55,151,1.92,1.58,0.4,333,-0.15,17.4,,unavailable (no satellite pass / dataset error),
53.2,Fair,Doable,2026-09-14T00:11:21Z,34,Bermagui,2026-09-15T10:00:00Z,2026-09-15T20:00,24.4,225,48.6,0.0,1.06,6.45,157,1.9,1.48,0.4,0,0.03,17.4,,unavailable (no satellite pass / dataset error),
49.8,Fair,Doable,2026-09-14T00:11:21Z,35,Bermagui,2026-09-15T11:00:00Z,2026-09-15T21:00,28.1,231,55.8,0.0,1.18,6.45,163,1.9,1.36,0.4,0,0.2,17.3,,unavailable (no satellite pass / dataset error),
52.6,Fair,Bit dodgy,2026-09-14T00:11:21Z,36,Bermagui,2026-09-15T12:00:00Z,2026-09-15T22:00,25.2,235,56.2,0.0,1.3,6.45,169,1.88,1.26,0.4,0,0.32,17.3,,unavailable (no satellite pass / dataset error),
52.7,Fair,Bit dodgy,2026-09-14T00:11:21Z,37,Bermagui,2026-09-15T13:00:00Z,2026-09-15T23:00,25.3,237,50.0,0.0,1.24,6.5,169,1.86,1.32,0.4,0,0.34,17.3,,unavailable (no satellite pass / dataset error),
50.9,Fair,Doable,2026-09-14T00:11:21Z,38,Bermagui,2026-09-15T14:00:00Z,2026-09-16T00:00,26.9,237,53.6,0.0,1.16,6.55,169,1.86,1.36,0.6,18,0.26,17.3,,unavailable (no satellite pass / dataset error),
49.9,Fair,Doable,2026-09-14T00:11:21Z,39,Bermagui,2026-09-15T15:00:00Z,2026-09-16T01:00,28.2,238,57.2,0.0,1.1,6.65,169,1.84,1.42,0.6,18,0.12,17.3,,unavailable (no satellite pass / dataset error),
50.8,Fair,Doable,2026-09-14T00:11:21Z,40,Bermagui,2026-09-15T16:00:00Z,2026-09-16T02:00,26.9,240,56.9,0.0,0.98,6.8,166,1.84,1.5,0.7,14,-0.04,17.3,,unavailable (no satellite pass / dataset error),
50.1,Fair,Doable,2026-09-14T00:11:21Z,41,Bermagui,2026-09-15T17:00:00Z,2026-09-16T03:00,27.7,235,55.4,0.0,0.86,6.95,163,1.84,1.58,0.7,14,-0.17,17.3,,unavailable (no satellite pass / dataset error),
50.6,Fair,Great,2026-09-14T00:11:21Z,42,Bermagui,2026-09-15T18:00:00Z,2026-09-16T04:00,26.4,231,55.4,0.0,0.74,7.15,160,1.84,1.66,1.0,22,-0.25,17.3,,unavailable (no satellite pass / dataset error),
50.4,Fair,Great,2026-09-14T00:11:21Z,43,Bermagui,2026-09-15T19:00:00Z,2026-09-16T05:00,26.6,232,55.1,0.0,0.74,7.35,160,1.84,1.66,1.0,22,-0.24,17.3,,unavailable (no satellite pass / dataset error),
51.1,Fair,Great,2026-09-14T00:11:21Z,44,Bermagui,2026-09-15T20:00:00Z,2026-09-16T06:00,25.3,233,52.9,0.0,0.76,7.5,161,1.86,1.64,1.1,18,-0.13,17.2,,unavailable (no satellite pass / dataset error),
52.1,Fair,Great,2026-09-14T00:11:21Z,45,Bermagui,2026-09-15T21:00:00Z,2026-09-16T07:00,24.2,229,50.4,0.0,0.76,7.7,161,1.86,1.64,1.1,18,0.05,17.2,,unavailable (no satellite pass / dataset error),
50.2,Fair,Great,2026-09-14T00:11:21Z,46,Bermagui,2026-09-15T22:00:00Z,2026-09-16T08:00,25.6,228,55.8,0.0,0.72,8.0,157,1.92,1.7,1.1,18,0.26,17.2,,unavailable (no satellite pass / dataset error),
48.7,Fair,Great,2026-09-14T00:11:21Z,47,Bermagui,2026-09-15T23:00:00Z,2026-09-16T09:00,26.7,221,60.8,0.0,0.66,8.3,154,1.98,1.78,1.1,18,0.46,17.2,,unavailable (no satellite pass / dataset error),
44.8,Fair,Great,2026-09-14T00:11:21Z,48,Bermagui,2026-09-16T00:00:00Z,2026-09-16T10:00,30.3,209,68.0,0.0,0.62,8.35,150,2.04,1.84,1.1,18,0.61,17.2,,unavailable (no satellite pass / dataset error),
44.7,Fair,Doable,2026-09-14T00:11:21Z,49,Bermagui,2026-09-16T01:00:00Z,2026-09-16T11:00,29.9,206,68.0,0.0,0.84,7.9,152,2.12,1.8,1.1,18,0.66,17.2,,unavailable (no satellite pass / dataset error),
48.0,Fair,Doable,2026-09-14T00:11:21Z,50,Bermagui,2026-09-16T02:00:00Z,2026-09-16T12:00,27.1,212,66.6,0.0,1.06,7.25,154,2.2,1.78,1.1,18,0.6,17.1,,unavailable (no satellite pass / dataset error),
50.3,Fair,Bit dodgy,2026-09-14T00:11:21Z,51,Bermagui,2026-09-16T03:00:00Z,2026-09-16T13:00,25.3,211,60.5,0.0,1.28,6.95,156,2.28,1.74,1.1,18,0.45,17.1,,unavailable (no satellite pass / dataset error),
49.8,Fair,Bit dodgy,2026-09-14T00:11:21Z,52,Bermagui,2026-09-16T04:00:00Z,2026-09-16T14:00,25.8,208,58.3,0.0,1.32,7.45,156,2.32,1.76,1.1,18,0.24,17.1,,unavailable (no satellite pass / dataset error),
50.8,Fair,Bit dodgy,2026-09-14T00:11:21Z,53,Bermagui,2026-09-16T05:00:00Z,2026-09-16T15:00,25.1,213,58.3,0.0,1.34,8.3,157,2.38,1.76,1.1,18,0.03,17.1,,unavailable (no satellite pass / dataset error),
50.8,Fair,Bit dodgy,2026-09-14T00:11:21Z,54,Bermagui,2026-09-16T06:00:00Z,2026-09-16T16:00,25.1,211,56.5,0.0,1.38,8.85,157,2.42,1.78,1.1,18,-0.14,17.1,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-14T00:11:21Z,55,Bermagui,2026-09-16T07:00:00Z,2026-09-16T17:00,23.3,209,56.5,0.0,1.52,8.75,157,2.42,1.72,1.1,18,-0.25,17.0,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-14T00:11:21Z,56,Bermagui,2026-09-16T08:00:00Z,2026-09-16T18:00,23.4,207,46.8,0.0,1.66,8.35,157,2.42,1.64,1.0,22,-0.27,17.0,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-14T00:11:21Z,57,Bermagui,2026-09-16T09:00:00Z,2026-09-16T19:00,20.1,220,46.8,0.0,1.8,7.95,157,2.42,1.58,1.0,22,-0.21,17.0,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-14T00:11:21Z,58,Bermagui,2026-09-16T10:00:00Z,2026-09-16T20:00,17.1,229,38.9,0.0,1.82,7.7,159,2.36,1.4,0.8,27,-0.09,16.9,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-14T00:11:21Z,59,Bermagui,2026-09-16T11:00:00Z,2026-09-16T21:00,17.4,224,33.8,0.0,1.82,7.45,160,2.28,1.22,0.8,27,0.05,16.9,,unavailable (no satellite pass / dataset error),
60.1,Good,Getting rough,2026-09-14T00:11:21Z,60,Bermagui,2026-09-16T12:00:00Z,2026-09-16T22:00,18.2,229,35.6,0.0,1.84,7.3,162,2.22,1.04,0.6,34,0.18,16.9,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-14T00:11:21Z,61,Bermagui,2026-09-16T13:00:00Z,2026-09-16T23:00,18.3,238,36.7,0.0,1.88,7.3,162,2.16,0.88,0.6,18,0.24,16.9,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-14T00:11:21Z,62,Bermagui,2026-09-16T14:00:00Z,2026-09-17T00:00,17.2,242,36.7,0.0,1.92,7.45,161,2.12,0.74,0.4,27,0.23,16.8,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-14T00:11:21Z,63,Bermagui,2026-09-16T15:00:00Z,2026-09-17T01:00,15.5,250,34.6,0.0,1.96,7.55,161,2.06,0.58,0.4,27,0.14,16.8,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-14T00:11:21Z,64,Bermagui,2026-09-16T16:00:00Z,2026-09-17T02:00,14.9,240,30.6,0.0,1.94,7.6,159,2.04,0.58,0.3,45,0.01,16.8,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-14T00:11:21Z,65,Bermagui,2026-09-16T17:00:00Z,2026-09-17T03:00,14.3,266,29.2,0.0,1.94,7.6,158,2.02,0.56,0.3,45,-0.12,16.8,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-14T00:11:21Z,66,Bermagui,2026-09-16T18:00:00Z,2026-09-17T04:00,11.8,258,27.4,0.0,1.92,7.6,156,2.0,0.56,0.3,45,-0.22,16.8,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-14T00:11:21Z,67,Bermagui,2026-09-16T19:00:00Z,2026-09-17T05:00,12.9,258,23.4,0.0,1.9,7.5,155,1.96,0.52,0.3,45,-0.27,16.8,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-14T00:11:21Z,68,Bermagui,2026-09-16T20:00:00Z,2026-09-17T06:00,13.9,266,25.6,0.0,1.86,7.35,155,1.94,0.46,0.3,45,-0.24,16.8,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-14T00:11:21Z,69,Bermagui,2026-09-16T21:00:00Z,2026-09-17T07:00,15.3,270,32.4,0.0,1.84,7.3,154,1.9,0.42,0.2,90,-0.14,16.8,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-14T00:11:21Z,70,Bermagui,2026-09-16T22:00:00Z,2026-09-17T08:00,13.6,262,35.3,0.0,1.74,7.35,151,1.88,0.4,0.2,90,0.03,16.8,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-14T00:11:21Z,71,Bermagui,2026-09-16T23:00:00Z,2026-09-17T09:00,13.8,243,33.5,0.0,1.66,7.5,148,1.86,0.38,0.2,90,0.2,16.8,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-14T00:11:21Z,72,Bermagui,2026-09-17T00:00:00Z,2026-09-17T10:00,12.7,224,34.9,0.0,1.56,7.6,145,1.84,0.36,0.0,90,0.36,16.8,,unavailable (no satellite pass / dataset error),
73.7,Good,Getting rough,2026-09-14T00:11:21Z,73,Bermagui,2026-09-17T01:00:00Z,2026-09-17T11:00,8.5,201,32.0,0.0,1.52,7.6,145,1.82,0.28,0.2,180,0.46,16.8,,unavailable (no satellite pass / dataset error),
76.1,Good,Bit dodgy,2026-09-14T00:11:21Z,74,Bermagui,2026-09-17T02:00:00Z,2026-09-17T12:00,5.8,164,25.2,0.0,1.48,7.6,144,1.8,0.22,0.3,225,0.47,16.9,,unavailable (no satellite pass / dataset error),
72.6,Good,Bit dodgy,2026-09-14T00:11:21Z,75,Bermagui,2026-09-17T03:00:00Z,2026-09-17T13:00,10.0,118,27.7,0.0,1.44,7.5,144,1.78,0.14,0.3,225,0.4,16.9,,unavailable (no satellite pass / dataset error),
69.4,Good,Bit dodgy,2026-09-14T00:11:21Z,76,Bermagui,2026-09-17T04:00:00Z,2026-09-17T14:00,13.5,95,35.3,0.0,1.5,7.35,147,1.74,0.1,0.5,225,0.25,16.9,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-14T00:11:21Z,77,Bermagui,2026-09-17T05:00:00Z,2026-09-17T15:00,12.2,89,34.6,0.0,1.58,7.1,150,1.72,0.06,0.6,214,0.06,17.0,,unavailable (no satellite pass / dataset error),
