visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
73.6,Good,Doable,2026-09-12T00:09:54Z,2,Narooma,2026-09-12T02:00:00Z,2026-09-12T12:00,12.7,55,33.1,0.0,1.14,8.9,152,1.2,0.16,1.3,180,-0.17,17.2,,unavailable (no satellite pass / dataset error),
72.7,Good,Doable,2026-09-12T00:09:54Z,3,Narooma,2026-09-12T03:00:00Z,2026-09-12T13:00,13.5,53,34.9,0.0,1.14,8.9,152,1.2,0.22,1.4,180,-0.41,17.2,,unavailable (no satellite pass / dataset error),
73.6,Good,Doable,2026-09-12T00:09:54Z,4,Narooma,2026-09-12T04:00:00Z,2026-09-12T14:00,12.5,51,34.9,0.0,1.14,8.95,151,1.2,0.24,1.4,180,-0.53,17.3,,unavailable (no satellite pass / dataset error),
74.5,Good,Doable,2026-09-12T00:09:54Z,5,Narooma,2026-09-12T05:00:00Z,2026-09-12T15:00,11.5,46,32.4,0.0,1.16,9.0,151,1.2,0.24,1.4,180,-0.51,17.3,,unavailable (no satellite pass / dataset error),
73.9,Good,Doable,2026-09-12T00:09:54Z,6,Narooma,2026-09-12T06:00:00Z,2026-09-12T16:00,12.1,35,29.9,0.0,1.16,9.0,150,1.2,0.26,1.4,180,-0.35,17.3,,unavailable (no satellite pass / dataset error),
75.2,Good,Doable,2026-09-12T00:09:54Z,7,Narooma,2026-09-12T07:00:00Z,2026-09-12T17:00,10.4,34,28.8,0.0,1.14,8.95,150,1.2,0.22,1.5,173,-0.09,17.3,,unavailable (no satellite pass / dataset error),
78.3,Good,Doable,2026-09-12T00:09:54Z,8,Narooma,2026-09-12T08:00:00Z,2026-09-12T18:00,7.1,52,21.2,0.0,1.12,8.85,150,1.18,0.18,1.5,173,0.21,17.3,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-12T00:09:54Z,9,Narooma,2026-09-12T09:00:00Z,2026-09-12T19:00,6.9,28,11.2,0.0,1.1,8.8,150,1.18,0.14,1.5,173,0.47,17.3,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Doable,2026-09-12T00:09:54Z,10,Narooma,2026-09-12T10:00:00Z,2026-09-12T20:00,4.7,332,10.8,0.0,1.08,8.75,150,1.16,0.12,1.4,180,0.63,17.2,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Doable,2026-09-12T00:09:54Z,11,Narooma,2026-09-12T11:00:00Z,2026-09-12T21:00,3.5,282,6.8,0.0,1.06,8.7,149,1.14,0.12,1.4,180,0.63,17.2,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Doable,2026-09-12T00:09:54Z,12,Narooma,2026-09-12T12:00:00Z,2026-09-12T22:00,2.2,261,5.8,0.0,1.04,8.65,149,1.12,0.1,1.4,180,0.48,17.2,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Doable,2026-09-12T00:09:54Z,13,Narooma,2026-09-12T13:00:00Z,2026-09-12T23:00,2.7,250,7.2,0.0,1.02,8.6,149,1.1,0.08,1.4,180,0.21,17.2,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Doable,2026-09-12T00:09:54Z,14,Narooma,2026-09-12T14:00:00Z,2026-09-13T00:00,3.5,246,9.0,0.0,1.0,8.6,149,1.1,0.06,1.5,173,-0.11,17.2,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Doable,2026-09-12T00:09:54Z,15,Narooma,2026-09-12T15:00:00Z,2026-09-13T01:00,5.1,243,11.2,0.0,0.98,8.6,149,1.08,0.04,1.5,173,-0.4,17.2,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Doable,2026-09-12T00:09:54Z,16,Narooma,2026-09-12T16:00:00Z,2026-09-13T02:00,5.0,244,11.2,0.0,0.96,8.6,149,1.06,0.02,1.5,173,-0.58,17.2,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Doable,2026-09-12T00:09:54Z,17,Narooma,2026-09-12T17:00:00Z,2026-09-13T03:00,4.6,244,10.4,0.0,0.96,8.55,150,1.06,0.02,1.3,180,-0.61,17.2,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Doable,2026-09-12T00:09:54Z,18,Narooma,2026-09-12T18:00:00Z,2026-09-13T04:00,5.7,238,11.5,0.0,0.94,8.6,150,1.04,0.0,1.3,180,-0.5,17.2,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Doable,2026-09-12T00:09:54Z,19,Narooma,2026-09-12T19:00:00Z,2026-09-13T05:00,7.2,242,13.7,0.0,0.9,8.8,150,1.04,0.0,1.3,180,-0.27,17.2,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Doable,2026-09-12T00:09:54Z,20,Narooma,2026-09-12T20:00:00Z,2026-09-13T06:00,6.8,248,13.7,0.0,0.84,9.05,150,1.02,0.0,1.3,180,0.02,17.2,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Great,2026-09-12T00:09:54Z,21,Narooma,2026-09-12T21:00:00Z,2026-09-13T07:00,7.3,253,15.8,0.0,0.8,9.15,150,1.02,0.0,1.3,180,0.31,17.2,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Great,2026-09-12T00:09:54Z,22,Narooma,2026-09-12T22:00:00Z,2026-09-13T08:00,4.7,279,16.2,0.0,0.8,8.95,150,1.02,0.0,1.3,180,0.53,17.2,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-12T00:09:54Z,23,Narooma,2026-09-12T23:00:00Z,2026-09-13T09:00,2.2,351,12.6,0.0,0.8,8.65,150,1.0,0.02,1.5,173,0.61,17.2,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Great,2026-09-12T00:09:54Z,24,Narooma,2026-09-13T00:00:00Z,2026-09-13T10:00,6.0,49,18.7,0.0,0.8,8.45,150,1.0,0.02,1.6,174,0.54,17.2,,unavailable (no satellite pass / dataset error),
78.6,Good,Doable,2026-09-12T00:09:54Z,25,Narooma,2026-09-13T01:00:00Z,2026-09-13T11:00,8.0,52,23.4,0.0,0.82,8.45,151,1.0,0.08,1.8,174,0.34,17.2,,unavailable (no satellite pass / dataset error),
75.3,Good,Doable,2026-09-12T00:09:54Z,26,Narooma,2026-09-13T02:00:00Z,2026-09-13T12:00,11.5,61,29.5,0.0,0.82,8.6,151,1.02,0.16,1.8,174,0.06,17.3,,unavailable (no satellite pass / dataset error),
70.4,Good,Doable,2026-09-12T00:09:54Z,27,Narooma,2026-09-13T03:00:00Z,2026-09-13T13:00,16.5,61,39.2,0.0,0.84,8.75,152,1.02,0.22,2.0,175,-0.21,17.3,,unavailable (no satellite pass / dataset error),
68.4,Good,Doable,2026-09-12T00:09:54Z,28,Narooma,2026-09-13T04:00:00Z,2026-09-13T14:00,18.1,53,41.0,0.0,0.84,9.0,152,1.08,0.38,2.0,175,-0.41,17.3,,unavailable (no satellite pass / dataset error),
66.1,Good,Doable,2026-09-12T00:09:54Z,29,Narooma,2026-09-13T05:00:00Z,2026-09-13T15:00,19.7,48,43.9,0.0,0.84,9.2,152,1.16,0.54,2.0,180,-0.5,17.3,,unavailable (no satellite pass / dataset error),
64.0,Good,Doable,2026-09-12T00:09:54Z,30,Narooma,2026-09-13T06:00:00Z,2026-09-13T16:00,21.4,43,45.0,0.0,0.84,9.1,152,1.22,0.7,2.0,180,-0.44,17.3,,unavailable (no satellite pass / dataset error),
65.3,Good,Doable,2026-09-12T00:09:54Z,31,Narooma,2026-09-13T07:00:00Z,2026-09-13T17:00,19.5,38,45.0,0.0,0.84,8.35,147,1.26,0.7,2.0,175,-0.27,17.3,,unavailable (no satellite pass / dataset error),
63.7,Good,Doable,2026-09-12T00:09:54Z,32,Narooma,2026-09-13T08:00:00Z,2026-09-13T18:00,20.8,28,46.1,0.0,0.84,7.25,143,1.3,0.72,2.0,175,-0.03,17.3,,unavailable (no satellite pass / dataset error),
69.7,Good,Doable,2026-09-12T00:09:54Z,33,Narooma,2026-09-13T09:00:00Z,2026-09-13T19:00,14.2,12,40.3,0.0,0.84,6.25,138,1.34,0.72,1.8,174,0.23,17.3,,unavailable (no satellite pass / dataset error),
77.5,Good,Doable,2026-09-12T00:09:54Z,34,Narooma,2026-09-13T10:00:00Z,2026-09-13T20:00,5.9,322,26.6,0.0,0.86,5.4,106,1.3,0.52,1.8,174,0.45,17.3,,unavailable (no satellite pass / dataset error),
79.5,Good,Doable,2026-09-12T00:09:54Z,35,Narooma,2026-09-13T11:00:00Z,2026-09-13T21:00,4.1,293,9.0,0.0,0.86,4.6,75,1.26,0.3,1.8,174,0.55,17.3,,unavailable (no satellite pass / dataset error),
79.7,Good,Doable,2026-09-12T00:09:54Z,36,Narooma,2026-09-13T12:00:00Z,2026-09-13T22:00,4.6,291,7.9,0.0,0.88,4.2,43,1.22,0.1,1.7,167,0.51,17.3,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Doable,2026-09-12T00:09:54Z,37,Narooma,2026-09-13T13:00:00Z,2026-09-13T23:00,4.0,267,9.0,0.0,0.86,4.5,75,1.18,0.1,1.7,167,0.34,17.3,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Doable,2026-09-12T00:09:54Z,38,Narooma,2026-09-13T14:00:00Z,2026-09-14T00:00,3.3,276,8.6,0.0,0.84,5.2,106,1.14,0.1,1.7,167,0.09,17.3,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Doable,2026-09-12T00:09:54Z,39,Narooma,2026-09-13T15:00:00Z,2026-09-14T01:00,4.0,291,7.6,0.0,0.82,5.6,138,1.1,0.1,1.7,167,-0.18,17.3,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Doable,2026-09-12T00:09:54Z,40,Narooma,2026-09-13T16:00:00Z,2026-09-14T02:00,3.8,289,7.9,0.0,0.82,5.35,110,1.08,0.12,1.5,173,-0.4,17.3,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Great,2026-09-12T00:09:54Z,41,Narooma,2026-09-13T17:00:00Z,2026-09-14T03:00,4.8,307,7.6,0.0,0.8,4.85,81,1.08,0.12,1.5,173,-0.5,17.3,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Great,2026-09-12T00:09:54Z,42,Narooma,2026-09-13T18:00:00Z,2026-09-14T04:00,3.9,304,8.6,0.0,0.8,4.45,53,1.06,0.14,1.5,173,-0.46,17.3,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-12T00:09:54Z,43,Narooma,2026-09-13T19:00:00Z,2026-09-14T05:00,3.6,311,7.6,0.0,0.8,4.4,53,1.06,0.14,1.5,173,-0.31,17.3,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Great,2026-09-12T00:09:54Z,44,Narooma,2026-09-13T20:00:00Z,2026-09-14T06:00,4.5,310,7.2,0.0,0.78,4.45,54,1.04,0.14,1.5,173,-0.07,17.3,,unavailable (no satellite pass / dataset error),
76.6,Good,Great,2026-09-12T00:09:54Z,45,Narooma,2026-09-13T21:00:00Z,2026-09-14T07:00,10.6,341,16.6,0.0,0.78,4.55,54,1.04,0.14,1.5,173,0.2,17.3,,unavailable (no satellite pass / dataset error),
73.9,Good,Great,2026-09-12T00:09:54Z,46,Narooma,2026-09-13T22:00:00Z,2026-09-14T08:00,13.4,355,27.0,0.0,0.76,4.65,55,1.04,0.22,1.6,174,0.45,17.3,,unavailable (no satellite pass / dataset error),
74.1,Good,Great,2026-09-12T00:09:54Z,47,Narooma,2026-09-13T23:00:00Z,2026-09-14T09:00,13.3,10,26.6,0.1,0.74,4.7,57,1.02,0.28,1.6,174,0.61,17.4,,unavailable (no satellite pass / dataset error),
75.1,Good,Great,2026-09-12T00:09:54Z,48,Narooma,2026-09-14T00:00:00Z,2026-09-14T10:00,12.1,15,29.2,0.0,0.72,4.8,58,1.02,0.36,1.6,174,0.64,17.4,,unavailable (no satellite pass / dataset error),
69.2,Good,Great,2026-09-12T00:09:54Z,49,Narooma,2026-09-14T01:00:00Z,2026-09-14T11:00,17.4,344,38.5,0.4,0.72,4.85,59,1.04,0.42,1.8,174,0.53,17.4,,unavailable (no satellite pass / dataset error),
69.5,Good,Great,2026-09-12T00:09:54Z,50,Narooma,2026-09-14T02:00:00Z,2026-09-14T12:00,16.7,1,40.0,0.3,0.72,4.9,59,1.04,0.46,1.8,174,0.31,17.4,,unavailable (no satellite pass / dataset error),
69.5,Good,Great,2026-09-12T00:09:54Z,51,Narooma,2026-09-14T03:00:00Z,2026-09-14T13:00,16.3,6,40.3,0.1,0.72,4.9,60,1.06,0.52,1.8,174,0.05,17.5,,unavailable (no satellite pass / dataset error),
72.2,Good,Great,2026-09-12T00:09:54Z,52,Narooma,2026-09-14T04:00:00Z,2026-09-14T14:00,13.5,8,33.1,0.0,0.74,4.85,58,1.04,0.46,1.8,174,-0.19,17.5,,unavailable (no satellite pass / dataset error),
68.5,Good,Great,2026-09-12T00:09:54Z,53,Narooma,2026-09-14T05:00:00Z,2026-09-14T15:00,17.7,318,39.2,0.0,0.76,4.8,56,1.04,0.42,1.8,174,-0.35,17.5,,unavailable (no satellite pass / dataset error),
75.5,Good,Great,2026-09-12T00:09:54Z,54,Narooma,2026-09-14T06:00:00Z,2026-09-14T16:00,10.4,339,39.6,0.1,0.78,4.75,54,1.02,0.36,1.6,174,-0.4,17.5,,unavailable (no satellite pass / dataset error),
75.1,Good,Great,2026-09-12T00:09:54Z,55,Narooma,2026-09-14T07:00:00Z,2026-09-14T17:00,10.9,12,22.3,0.0,0.8,4.75,53,1.04,0.36,1.5,166,-0.33,17.5,,unavailable (no satellite pass / dataset error),
72.3,Good,Doable,2026-09-12T00:09:54Z,56,Narooma,2026-09-14T08:00:00Z,2026-09-14T18:00,14.0,15,27.7,0.0,0.84,4.75,52,1.04,0.34,1.5,166,-0.17,17.5,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Doable,2026-09-12T00:09:54Z,57,Narooma,2026-09-14T09:00:00Z,2026-09-14T19:00,5.1,342,25.9,0.0,0.86,4.75,51,1.06,0.34,1.3,164,0.04,17.5,,unavailable (no satellite pass / dataset error),
78.0,Good,Doable,2026-09-12T00:09:54Z,58,Narooma,2026-09-14T10:00:00Z,2026-09-14T20:00,7.9,257,11.2,0.0,0.88,4.7,49,1.06,0.24,1.3,164,0.26,17.5,,unavailable (no satellite pass / dataset error),
69.6,Good,Doable,2026-09-12T00:09:54Z,59,Narooma,2026-09-14T11:00:00Z,2026-09-14T21:00,18.1,222,32.8,0.0,0.9,4.65,48,1.04,0.14,1.1,162,0.42,17.5,,unavailable (no satellite pass / dataset error),
71.7,Good,Doable,2026-09-12T00:09:54Z,60,Narooma,2026-09-14T12:00:00Z,2026-09-14T22:00,15.8,204,37.4,0.0,0.92,4.65,46,1.04,0.04,1.1,162,0.46,17.5,,unavailable (no satellite pass / dataset error),
73.5,Good,Doable,2026-09-12T00:09:54Z,61,Narooma,2026-09-14T13:00:00Z,2026-09-14T23:00,13.7,212,32.0,0.0,0.9,4.75,48,1.04,0.18,1.1,162,0.39,17.5,,unavailable (no satellite pass / dataset error),
74.5,Good,Doable,2026-09-12T00:09:54Z,62,Narooma,2026-09-14T14:00:00Z,2026-09-15T00:00,12.4,210,26.3,0.0,0.86,4.85,49,1.06,0.3,1.1,162,0.22,17.5,,unavailable (no satellite pass / dataset error),
75.1,Good,Doable,2026-09-12T00:09:54Z,63,Narooma,2026-09-14T15:00:00Z,2026-09-15T01:00,12.0,212,23.4,0.0,0.84,4.95,51,1.06,0.44,1.0,158,0.0,17.5,,unavailable (no satellite pass / dataset error),
76.4,Good,Doable,2026-09-12T00:09:54Z,64,Narooma,2026-09-14T16:00:00Z,2026-09-15T02:00,10.3,226,22.3,0.0,0.82,5.0,84,1.1,0.36,0.9,169,-0.21,17.5,,unavailable (no satellite pass / dataset error),
76.0,Good,Great,2026-09-12T00:09:54Z,65,Narooma,2026-09-14T17:00:00Z,2026-09-15T03:00,10.6,223,19.4,0.0,0.78,4.95,116,1.12,0.3,0.9,169,-0.35,17.5,,unavailable (no satellite pass / dataset error),
76.7,Good,Great,2026-09-12T00:09:54Z,66,Narooma,2026-09-14T18:00:00Z,2026-09-15T04:00,9.3,229,19.4,0.0,0.76,4.9,149,1.16,0.22,0.9,169,-0.38,17.5,,unavailable (no satellite pass / dataset error),
78.0,Good,Great,2026-09-12T00:09:54Z,67,Narooma,2026-09-14T19:00:00Z,2026-09-15T05:00,8.6,247,17.3,0.0,0.76,4.7,153,1.14,0.18,0.7,166,-0.31,17.5,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-12T00:09:54Z,68,Narooma,2026-09-14T20:00:00Z,2026-09-15T06:00,8.5,264,16.9,0.0,0.76,4.45,157,1.12,0.12,0.7,166,-0.13,17.5,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-12T00:09:54Z,69,Narooma,2026-09-14T21:00:00Z,2026-09-15T07:00,7.1,261,16.9,0.0,0.76,4.35,161,1.1,0.08,0.7,166,0.1,17.6,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Great,2026-09-12T00:09:54Z,70,Narooma,2026-09-14T22:00:00Z,2026-09-15T08:00,3.2,251,16.2,0.0,0.74,4.6,127,1.08,0.06,0.7,166,0.34,17.6,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Great,2026-09-12T00:09:54Z,71,Narooma,2026-09-14T23:00:00Z,2026-09-15T09:00,4.7,108,16.2,0.0,0.72,5.05,92,1.04,0.02,0.7,166,0.54,17.6,,unavailable (no satellite pass / dataset error),
77.9,Good,Great,2026-09-12T00:09:54Z,72,Narooma,2026-09-15T00:00:00Z,2026-09-15T10:00,9.5,88,25.2,0.5,0.7,5.4,58,1.02,0.0,0.7,166,0.63,17.6,,unavailable (no satellite pass / dataset error),
75.9,Good,Great,2026-09-12T00:09:54Z,73,Narooma,2026-09-15T01:00:00Z,2026-09-15T11:00,10.1,85,27.0,1.6,0.68,5.5,58,1.04,0.24,0.6,162,0.6,17.6,,unavailable (no satellite pass / dataset error),
72.7,Good,Great,2026-09-12T00:09:54Z,74,Narooma,2026-09-15T02:00:00Z,2026-09-15T12:00,12.9,143,30.6,0.9,0.68,5.5,58,1.08,0.48,0.4,153,0.46,17.6,,unavailable (no satellite pass / dataset error),
65.8,Good,Great,2026-09-12T00:09:54Z,75,Narooma,2026-09-15T03:00:00Z,2026-09-15T13:00,20.0,157,45.0,0.4,0.66,5.5,58,1.1,0.72,0.4,153,0.24,17.6,,unavailable (no satellite pass / dataset error),
63.9,Good,Great,2026-09-12T00:09:54Z,76,Narooma,2026-09-15T04:00:00Z,2026-09-15T14:00,20.0,156,45.7,0.3,0.66,5.6,62,1.28,0.94,0.3,135,-0.01,17.6,,unavailable (no satellite pass / dataset error),
61.2,Good,Great,2026-09-12T00:09:54Z,77,Narooma,2026-09-15T05:00:00Z,2026-09-15T15:00,19.8,160,43.2,0.8,0.66,5.75,67,1.44,1.14,0.4,90,-0.21,17.6,,unavailable (no satellite pass / dataset error),
60.1,Good,Great,2026-09-12T00:09:54Z,78,Narooma,2026-09-15T06:00:00Z,2026-09-15T16:00,18.2,168,41.8,0.7,0.66,5.85,71,1.62,1.36,0.4,63,-0.34,17.6,,unavailable (no satellite pass / dataset error),
58.1,Fair,Doable,2026-09-12T00:09:54Z,79,Narooma,2026-09-15T07:00:00Z,2026-09-15T17:00,20.3,192,40.3,0.3,0.88,5.9,102,1.6,1.14,0.4,63,-0.37,17.6,,unavailable (no satellite pass / dataset error),
58.3,Fair,Doable,2026-09-12T00:09:54Z,80,Narooma,2026-09-15T08:00:00Z,2026-09-15T18:00,20.0,207,40.3,0.2,1.1,5.95,132,1.58,0.9,0.4,63,-0.29,17.5,,unavailable (no satellite pass / dataset error),
62.1,Good,Bit dodgy,2026-09-12T00:09:54Z,81,Narooma,2026-09-15T09:00:00Z,2026-09-15T19:00,15.7,225,39.6,0.0,1.32,5.95,163,1.56,0.68,0.5,45,-0.14,17.5,,unavailable (no satellite pass / dataset error),
64.6,Good,Bit dodgy,2026-09-12T00:09:54Z,82,Narooma,2026-09-15T10:00:00Z,2026-09-15T20:00,13.5,239,32.0,0.0,1.28,6.0,166,1.5,0.64,0.5,45,0.04,17.5,,unavailable (no satellite pass / dataset error),
63.9,Good,Bit dodgy,2026-09-12T00:09:54Z,83,Narooma,2026-09-15T11:00:00Z,2026-09-15T21:00,14.7,231,29.5,0.0,1.24,6.05,168,1.44,0.58,0.6,56,0.21,17.4,,unavailable (no satellite pass / dataset error),
67.2,Good,Doable,2026-09-12T00:09:54Z,84,Narooma,2026-09-15T12:00:00Z,2026-09-15T22:00,11.2,249,29.5,0.0,1.2,6.05,171,1.38,0.54,0.8,45,0.32,17.4,,unavailable (no satellite pass / dataset error),
66.3,Good,Doable,2026-09-12T00:09:54Z,85,Narooma,2026-09-15T13:00:00Z,2026-09-15T23:00,12.2,250,28.8,0.0,1.12,5.95,172,1.38,0.6,0.8,45,0.34,17.4,,unavailable (no satellite pass / dataset error),
64.3,Good,Doable,2026-09-12T00:09:54Z,86,Narooma,2026-09-15T14:00:00Z,2026-09-16T00:00,14.4,247,29.5,0.0,1.06,5.8,172,1.36,0.68,0.9,37,0.25,17.4,,unavailable (no satellite pass / dataset error),
62.0,Good,Doable,2026-09-12T00:09:54Z,87,Narooma,2026-09-15T15:00:00Z,2026-09-16T01:00,16.7,244,32.4,0.0,0.98,5.75,173,1.36,0.74,1.0,31,0.1,17.4,,unavailable (no satellite pass / dataset error),
59.1,Fair,Doable,2026-09-12T00:09:54Z,88,Narooma,2026-09-15T16:00:00Z,2026-09-16T02:00,19.0,239,38.9,0.0,0.88,5.9,171,1.4,0.88,1.2,27,-0.06,17.4,,unavailable (no satellite pass / dataset error),
55.9,Fair,Great,2026-09-12T00:09:54Z,89,Narooma,2026-09-15T17:00:00Z,2026-09-16T03:00,21.6,234,47.5,0.0,0.8,6.2,169,1.42,1.02,1.5,21,-0.2,17.3,,unavailable (no satellite pass / dataset error),
53.3,Fair,Great,2026-09-12T00:09:54Z,90,Narooma,2026-09-15T18:00:00Z,2026-09-16T04:00,23.5,231,53.6,0.0,0.7,6.5,167,1.46,1.16,1.7,13,-0.27,17.3,,unavailable (no satellite pass / dataset error),
52.4,Fair,Great,2026-09-12T00:09:54Z,91,Narooma,2026-09-15T19:00:00Z,2026-09-16T05:00,24.1,229,54.4,0.0,0.76,6.8,167,1.5,1.18,1.7,13,-0.26,17.3,,unavailable (no satellite pass / dataset error),
52.2,Fair,Great,2026-09-12T00:09:54Z,92,Narooma,2026-09-15T20:00:00Z,2026-09-16T06:00,23.8,227,52.9,0.0,0.8,7.05,166,1.52,1.22,1.8,6,-0.15,17.3,,unavailable (no satellite pass / dataset error),
52.1,Fair,Doable,2026-09-12T00:09:54Z,93,Narooma,2026-09-15T21:00:00Z,2026-09-16T07:00,23.5,225,51.8,0.0,0.86,7.25,166,1.56,1.24,1.8,6,0.04,17.3,,unavailable (no satellite pass / dataset error),
51.3,Fair,Doable,2026-09-12T00:09:54Z,94,Narooma,2026-09-15T22:00:00Z,2026-09-16T08:00,23.4,220,53.3,0.0,0.84,7.25,162,1.6,1.3,2.0,5,0.26,17.3,,unavailable (no satellite pass / dataset error),
50.9,Fair,Doable,2026-09-12T00:09:54Z,95,Narooma,2026-09-15T23:00:00Z,2026-09-16T09:00,23.4,214,55.1,0.0,0.84,7.2,159,1.64,1.34,2.0,0,0.47,17.3,,unavailable (no satellite pass / dataset error),
50.9,Fair,Doable,2026-09-12T00:09:54Z,96,Narooma,2026-09-16T00:00:00Z,2026-09-16T10:00,23.6,209,57.2,0.0,0.82,7.15,155,1.68,1.4,2.0,0,0.61,17.3,,unavailable (no satellite pass / dataset error),
51.5,Fair,Doable,2026-09-12T00:09:54Z,97,Narooma,2026-09-16T01:00:00Z,2026-09-16T11:00,24.2,206,59.4,0.0,0.92,7.15,155,1.82,1.48,1.8,0,0.67,17.3,,unavailable (no satellite pass / dataset error),
50.7,Fair,Doable,2026-09-12T00:09:54Z,98,Narooma,2026-09-16T02:00:00Z,2026-09-16T12:00,25.0,205,61.6,0.0,1.02,7.15,154,1.94,1.54,1.8,0,0.6,17.3,,unavailable (no satellite pass / dataset error),
49.9,Fair,Doable,2026-09-12T00:09:54Z,99,Narooma,2026-09-16T03:00:00Z,2026-09-16T13:00,24.9,203,62.6,0.0,1.12,7.2,154,2.08,1.62,1.8,0,0.45,17.3,,unavailable (no satellite pass / dataset error),
50.4,Fair,Bit dodgy,2026-09-12T00:09:54Z,100,Narooma,2026-09-16T04:00:00Z,2026-09-16T14:00,23.8,200,61.9,0.0,1.26,7.35,155,2.16,1.6,1.8,0,0.24,17.3,,unavailable (no satellite pass / dataset error),
52.7,Fair,Bit dodgy,2026-09-12T00:09:54Z,101,Narooma,2026-09-16T05:00:00Z,2026-09-16T15:00,22.0,197,59.8,0.0,1.38,7.5,156,2.24,1.58,1.6,0,0.03,17.3,,unavailable (no satellite pass / dataset error),
54.2,Fair,Getting rough,2026-09-12T00:09:54Z,102,Narooma,2026-09-16T06:00:00Z,2026-09-16T16:00,20.4,194,56.9,0.0,1.52,7.65,157,2.32,1.56,1.6,0,-0.14,17.3,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-12T00:09:54Z,103,Narooma,2026-09-16T07:00:00Z,2026-09-16T17:00,19.6,195,53.3,0.0,1.66,7.7,158,2.3,1.4,1.6,0,-0.25,17.3,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-12T00:09:54Z,104,Narooma,2026-09-16T08:00:00Z,2026-09-16T18:00,18.9,199,49.0,0.0,1.8,7.75,160,2.26,1.22,1.4,0,-0.26,17.2,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-12T00:09:54Z,105,Narooma,2026-09-16T09:00:00Z,2026-09-16T19:00,18.0,204,45.0,0.0,1.94,7.75,161,2.24,1.06,1.4,0,-0.19,17.2,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-12T00:09:54Z,106,Narooma,2026-09-16T10:00:00Z,2026-09-16T20:00,16.4,211,42.1,0.0,1.9,7.8,160,2.18,1.02,1.4,0,-0.06,17.1,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-12T00:09:54Z,107,Narooma,2026-09-16T11:00:00Z,2026-09-16T21:00,14.8,220,39.6,0.0,1.88,7.8,159,2.14,1.0,1.3,0,0.09,17.1,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-12T00:09:54Z,108,Narooma,2026-09-16T12:00:00Z,2026-09-16T22:00,14.0,229,37.4,0.0,1.84,7.8,158,2.08,0.96,1.1,0,0.21,17.1,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-12T00:09:54Z,109,Narooma,2026-09-16T13:00:00Z,2026-09-16T23:00,14.0,234,35.3,0.0,1.86,7.75,158,2.08,0.9,0.9,11,0.28,17.1,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-12T00:09:54Z,110,Narooma,2026-09-16T14:00:00Z,2026-09-17T00:00,14.2,237,33.5,0.0,1.88,7.65,157,2.06,0.84,0.7,14,0.27,17.0,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-12T00:09:54Z,111,Narooma,2026-09-16T15:00:00Z,2026-09-17T01:00,14.2,240,32.0,0.0,1.9,7.55,157,2.06,0.78,0.6,18,0.18,17.0,,unavailable (no satellite pass / dataset error),
