visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
85.4,Excellent,Great,2026-09-25T12:09:36Z,81,Wilsons Prom (East - Sealers Cove),2026-09-28T21:00:00Z,2026-09-29T07:00,7.8,94,19.1,0.0,0.52,8.85,236,0.76,0.1,0.0,90,-0.78,14.0,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-25T12:09:36Z,82,Wilsons Prom (East - Sealers Cove),2026-09-28T22:00:00Z,2026-09-29T08:00,6.3,85,18.7,0.0,0.52,8.9,236,0.74,0.08,0.0,90,-0.67,14.1,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Great,2026-09-25T12:09:36Z,83,Wilsons Prom (East - Sealers Cove),2026-09-28T23:00:00Z,2026-09-29T09:00,5.5,63,18.0,0.0,0.52,8.95,235,0.74,0.06,0.0,90,-0.44,14.1,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Great,2026-09-25T12:09:36Z,84,Wilsons Prom (East - Sealers Cove),2026-09-29T00:00:00Z,2026-09-29T10:00,5.5,49,18.0,0.0,0.52,8.95,235,0.72,0.04,0.0,90,-0.14,14.2,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Great,2026-09-25T12:09:36Z,85,Wilsons Prom (East - Sealers Cove),2026-09-29T01:00:00Z,2026-09-29T11:00,5.6,57,18.4,0.0,0.5,8.85,235,0.72,0.04,0.0,90,0.15,14.3,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Great,2026-09-25T12:09:36Z,86,Wilsons Prom (East - Sealers Cove),2026-09-29T02:00:00Z,2026-09-29T12:00,6.1,71,19.4,0.0,0.48,8.75,235,0.7,0.02,0.0,90,0.39,14.4,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Great,2026-09-25T12:09:36Z,87,Wilsons Prom (East - Sealers Cove),2026-09-29T03:00:00Z,2026-09-29T13:00,7.1,83,20.5,0.0,0.46,8.65,235,0.7,0.02,0.0,90,0.48,14.6,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-25T12:09:36Z,88,Wilsons Prom (East - Sealers Cove),2026-09-29T04:00:00Z,2026-09-29T14:00,7.9,87,22.0,0.0,0.44,8.65,235,0.68,0.04,0.0,90,0.39,14.8,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-25T12:09:36Z,89,Wilsons Prom (East - Sealers Cove),2026-09-29T05:00:00Z,2026-09-29T15:00,8.6,89,23.8,0.0,0.44,8.65,234,0.68,0.06,0.0,90,0.11,14.9,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-25T12:09:36Z,90,Wilsons Prom (East - Sealers Cove),2026-09-29T06:00:00Z,2026-09-29T16:00,9.5,88,25.2,0.0,0.42,8.55,234,0.66,0.08,0.0,90,-0.28,15.0,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-25T12:09:36Z,91,Wilsons Prom (East - Sealers Cove),2026-09-29T07:00:00Z,2026-09-29T17:00,10.7,83,25.2,0.0,0.42,8.1,230,0.66,0.12,0.0,90,-0.68,15.0,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-25T12:09:36Z,92,Wilsons Prom (East - Sealers Cove),2026-09-29T08:00:00Z,2026-09-29T18:00,11.8,78,24.8,0.0,0.42,7.55,226,0.66,0.16,0.0,90,-1.0,14.9,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Great,2026-09-25T12:09:36Z,93,Wilsons Prom (East - Sealers Cove),2026-09-29T09:00:00Z,2026-09-29T19:00,12.9,71,25.6,0.0,0.42,7.2,222,0.66,0.2,0.2,90,-1.15,14.8,,unavailable (no satellite pass / dataset error),
79.7,Good,Great,2026-09-25T12:09:36Z,94,Wilsons Prom (East - Sealers Cove),2026-09-29T10:00:00Z,2026-09-29T20:00,14.4,61,28.8,0.0,0.42,7.35,222,0.7,0.28,0.2,90,-1.08,14.7,,unavailable (no satellite pass / dataset error),
77.7,Good,Great,2026-09-25T12:09:36Z,95,Wilsons Prom (East - Sealers Cove),2026-09-29T11:00:00Z,2026-09-29T21:00,16.2,51,33.1,0.0,0.4,7.65,221,0.74,0.36,0.2,90,-0.82,14.6,,unavailable (no satellite pass / dataset error),
77.2,Good,Great,2026-09-25T12:09:36Z,96,Wilsons Prom (East - Sealers Cove),2026-09-29T12:00:00Z,2026-09-29T22:00,16.3,46,36.0,0.0,0.4,7.8,221,0.78,0.44,0.2,90,-0.43,14.5,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Great,2026-09-25T12:09:36Z,97,Wilsons Prom (East - Sealers Cove),2026-09-29T13:00:00Z,2026-09-29T23:00,12.4,47,37.1,0.0,0.42,7.45,223,0.78,0.34,0.2,90,0.01,14.4,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Great,2026-09-25T12:09:36Z,98,Wilsons Prom (East - Sealers Cove),2026-09-29T14:00:00Z,2026-09-30T00:00,6.2,54,36.7,0.0,0.46,6.9,225,0.78,0.24,0.2,90,0.42,14.4,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Great,2026-09-25T12:09:36Z,99,Wilsons Prom (East - Sealers Cove),2026-09-29T15:00:00Z,2026-09-30T01:00,2.0,90,34.2,0.0,0.48,6.5,227,0.78,0.14,0.2,90,0.72,14.4,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Great,2026-09-25T12:09:36Z,100,Wilsons Prom (East - Sealers Cove),2026-09-29T16:00:00Z,2026-09-30T02:00,1.1,162,26.6,0.0,0.46,6.4,227,0.76,0.14,0.2,90,0.84,14.3,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Great,2026-09-25T12:09:36Z,101,Wilsons Prom (East - Sealers Cove),2026-09-29T17:00:00Z,2026-09-30T03:00,1.0,211,16.9,0.0,0.44,6.45,226,0.72,0.14,0.3,45,0.73,14.3,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Great,2026-09-25T12:09:36Z,102,Wilsons Prom (East - Sealers Cove),2026-09-29T18:00:00Z,2026-09-30T04:00,1.9,248,10.4,0.0,0.42,6.6,226,0.7,0.14,0.3,45,0.45,14.3,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Great,2026-09-25T12:09:36Z,103,Wilsons Prom (East - Sealers Cove),2026-09-29T19:00:00Z,2026-09-30T05:00,3.8,259,10.1,0.0,0.44,7.15,225,0.72,0.16,0.3,45,0.09,14.3,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Great,2026-09-25T12:09:36Z,104,Wilsons Prom (East - Sealers Cove),2026-09-29T20:00:00Z,2026-09-30T06:00,6.2,263,13.0,0.0,0.46,7.8,224,0.72,0.16,0.4,27,-0.26,14.3,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-25T12:09:36Z,105,Wilsons Prom (East - Sealers Cove),2026-09-29T21:00:00Z,2026-09-30T07:00,7.9,266,16.2,0.0,0.48,7.9,223,0.74,0.18,0.4,27,-0.49,14.3,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-25T12:09:36Z,106,Wilsons Prom (East - Sealers Cove),2026-09-29T22:00:00Z,2026-09-30T08:00,9.4,267,19.4,0.0,0.52,6.9,250,0.76,0.14,0.4,27,-0.55,14.3,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Great,2026-09-25T12:09:36Z,107,Wilsons Prom (East - Sealers Cove),2026-09-29T23:00:00Z,2026-09-30T09:00,10.3,268,23.0,0.0,0.56,5.35,278,0.8,0.12,0.3,45,-0.42,14.4,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-25T12:09:36Z,108,Wilsons Prom (East - Sealers Cove),2026-09-30T00:00:00Z,2026-09-30T10:00,9.4,268,25.6,0.0,0.6,4.2,305,0.82,0.08,0.3,45,-0.15,14.4,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Great,2026-09-25T12:09:36Z,109,Wilsons Prom (East - Sealers Cove),2026-09-30T01:00:00Z,2026-09-30T11:00,4.3,265,26.6,0.1,0.62,3.95,304,0.84,0.06,0.3,45,0.19,14.4,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Great,2026-09-25T12:09:36Z,110,Wilsons Prom (East - Sealers Cove),2026-09-30T02:00:00Z,2026-09-30T12:00,2.6,102,26.6,0.1,0.62,4.1,302,0.84,0.04,0.3,45,0.51,14.5,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-25T12:09:36Z,111,Wilsons Prom (East - Sealers Cove),2026-09-30T03:00:00Z,2026-09-30T13:00,6.3,92,25.9,0.1,0.64,4.3,301,0.86,0.02,0.3,45,0.74,14.5,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Great,2026-09-25T12:09:36Z,112,Wilsons Prom (East - Sealers Cove),2026-09-30T04:00:00Z,2026-09-30T14:00,4.1,77,23.0,0.0,0.6,4.55,296,0.88,0.08,0.3,45,0.78,14.6,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Great,2026-09-25T12:09:36Z,113,Wilsons Prom (East - Sealers Cove),2026-09-30T05:00:00Z,2026-09-30T15:00,3.0,327,19.4,0.0,0.54,4.85,292,0.92,0.16,0.2,90,0.59,14.6,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Great,2026-09-25T12:09:36Z,114,Wilsons Prom (East - Sealers Cove),2026-09-30T06:00:00Z,2026-09-30T16:00,7.6,301,18.7,0.0,0.5,5.05,287,0.94,0.22,0.2,90,0.2,14.6,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Great,2026-09-25T12:09:36Z,115,Wilsons Prom (East - Sealers Cove),2026-09-30T07:00:00Z,2026-09-30T17:00,10.7,299,24.8,0.0,0.52,4.95,283,0.94,0.22,0.3,45,-0.29,14.6,,unavailable (no satellite pass / dataset error),
77.9,Good,Great,2026-09-25T12:09:36Z,116,Wilsons Prom (East - Sealers Cove),2026-09-30T08:00:00Z,2026-09-30T18:00,13.0,299,34.6,0.0,0.56,4.75,280,0.94,0.2,0.3,45,-0.75,14.6,,unavailable (no satellite pass / dataset error),
77.4,Good,Great,2026-09-25T12:09:36Z,117,Wilsons Prom (East - Sealers Cove),2026-09-30T09:00:00Z,2026-09-30T19:00,13.6,298,40.3,0.0,0.58,4.6,276,0.94,0.2,0.3,45,-1.08,14.6,,unavailable (no satellite pass / dataset error),
79.4,Good,Great,2026-09-25T12:09:36Z,118,Wilsons Prom (East - Sealers Cove),2026-09-30T10:00:00Z,2026-09-30T20:00,11.7,293,39.6,0.1,0.58,4.35,281,0.9,0.14,0.3,45,-1.22,14.6,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-25T12:09:36Z,119,Wilsons Prom (East - Sealers Cove),2026-09-30T11:00:00Z,2026-09-30T21:00,8.1,282,35.3,0.1,0.56,4.1,286,0.84,0.06,0.2,90,-1.1,14.6,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Great,2026-09-25T12:09:36Z,120,Wilsons Prom (East - Sealers Cove),2026-09-30T12:00:00Z,2026-09-30T22:00,5.3,262,29.9,0.1,0.56,4.55,291,0.8,0.0,0.0,90,-0.78,14.6,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Great,2026-09-25T12:09:36Z,1,Mallacoota,2026-09-25T13:00:00Z,2026-09-25T23:00,3.6,3,13.3,0.0,0.5,8.9,168,0.68,0.02,0.0,90,-0.39,15.6,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Great,2026-09-25T12:09:36Z,2,Mallacoota,2026-09-25T14:00:00Z,2026-09-26T00:00,5.5,333,10.4,0.0,0.5,8.85,168,0.68,0.0,0.2,0,-0.58,15.5,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Great,2026-09-25T12:09:36Z,3,Mallacoota,2026-09-25T15:00:00Z,2026-09-26T01:00,7.3,293,12.2,0.0,0.48,8.8,168,0.66,0.0,0.4,27,-0.66,15.5,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Great,2026-09-25T12:09:36Z,4,Mallacoota,2026-09-25T16:00:00Z,2026-09-26T02:00,9.2,290,17.6,0.0,0.48,8.75,168,0.66,0.0,0.4,27,-0.58,15.5,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-25T12:09:36Z,5,Mallacoota,2026-09-25T17:00:00Z,2026-09-26T03:00,10.9,262,19.8,0.0,0.46,8.7,167,0.64,0.02,0.4,27,-0.39,15.5,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Great,2026-09-25T12:09:36Z,6,Mallacoota,2026-09-25T18:00:00Z,2026-09-26T04:00,11.0,271,22.0,0.0,0.46,8.55,167,0.64,0.02,0.4,27,-0.14,15.5,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-25T12:09:36Z,7,Mallacoota,2026-09-25T19:00:00Z,2026-09-26T05:00,11.2,269,21.2,0.0,0.46,8.2,167,0.64,0.06,0.4,27,0.12,15.5,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Great,2026-09-25T12:09:36Z,8,Mallacoota,2026-09-25T20:00:00Z,2026-09-26T06:00,13.3,261,26.3,0.0,0.44,7.75,167,0.64,0.12,0.4,27,0.32,15.5,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Great,2026-09-25T12:09:36Z,9,Mallacoota,2026-09-25T21:00:00Z,2026-09-26T07:00,13.0,232,29.9,0.0,0.44,7.45,167,0.64,0.16,0.4,27,0.41,15.5,,unavailable (no satellite pass / dataset error),
78.0,Good,Great,2026-09-25T12:09:36Z,10,Mallacoota,2026-09-25T22:00:00Z,2026-09-26T08:00,15.4,228,36.0,0.0,0.44,7.4,166,0.66,0.22,0.4,27,0.37,15.5,,unavailable (no satellite pass / dataset error),
77.2,Good,Great,2026-09-25T12:09:36Z,11,Mallacoota,2026-09-25T23:00:00Z,2026-09-26T09:00,15.8,230,37.8,0.0,0.42,7.45,166,0.7,0.28,0.4,27,0.21,15.5,,unavailable (no satellite pass / dataset error),
77.1,Good,Great,2026-09-25T12:09:36Z,12,Mallacoota,2026-09-26T00:00:00Z,2026-09-26T10:00,15.4,224,42.8,0.2,0.42,7.45,165,0.72,0.34,0.4,27,-0.02,15.5,,unavailable (no satellite pass / dataset error),
74.2,Good,Great,2026-09-25T12:09:36Z,13,Mallacoota,2026-09-26T01:00:00Z,2026-09-26T11:00,17.5,204,41.8,0.0,0.42,7.35,165,0.78,0.44,0.6,34,-0.26,15.5,,unavailable (no satellite pass / dataset error),
69.8,Good,Great,2026-09-25T12:09:36Z,14,Mallacoota,2026-09-26T02:00:00Z,2026-09-26T12:00,21.1,203,48.2,0.1,0.4,7.15,164,0.84,0.56,0.8,27,-0.45,15.5,,unavailable (no satellite pass / dataset error),
68.2,Good,Great,2026-09-25T12:09:36Z,15,Mallacoota,2026-09-26T03:00:00Z,2026-09-26T13:00,21.4,223,53.6,0.4,0.4,6.9,164,0.9,0.66,0.9,37,-0.54,15.6,,unavailable (no satellite pass / dataset error),
66.5,Good,Great,2026-09-25T12:09:36Z,16,Mallacoota,2026-09-26T04:00:00Z,2026-09-26T14:00,21.6,220,49.3,0.5,0.4,6.55,168,0.96,0.74,1.0,31,-0.48,15.6,,unavailable (no satellite pass / dataset error),
63.5,Good,Great,2026-09-25T12:09:36Z,17,Mallacoota,2026-09-26T05:00:00Z,2026-09-26T15:00,23.2,224,51.5,0.3,0.42,6.15,171,1.02,0.8,1.3,34,-0.32,15.6,,unavailable (no satellite pass / dataset error),
64.0,Good,Great,2026-09-25T12:09:36Z,18,Mallacoota,2026-09-26T06:00:00Z,2026-09-26T16:00,22.4,228,52.6,0.2,0.42,5.75,175,1.08,0.88,1.3,34,-0.08,15.6,,unavailable (no satellite pass / dataset error),
65.6,Good,Great,2026-09-25T12:09:36Z,19,Mallacoota,2026-09-26T07:00:00Z,2026-09-26T17:00,20.3,233,54.0,0.0,0.52,5.3,182,1.06,0.78,1.5,30,0.17,15.6,,unavailable (no satellite pass / dataset error),
68.0,Good,Great,2026-09-25T12:09:36Z,20,Mallacoota,2026-09-26T08:00:00Z,2026-09-26T18:00,18.3,233,44.3,0.1,0.62,4.85,190,1.04,0.66,1.3,34,0.38,15.5,,unavailable (no satellite pass / dataset error),
68.7,Good,Great,2026-09-25T12:09:36Z,21,Mallacoota,2026-09-26T09:00:00Z,2026-09-26T19:00,17.7,237,38.9,0.0,0.72,4.55,197,1.02,0.56,1.3,34,0.49,15.5,,unavailable (no satellite pass / dataset error),
67.2,Good,Great,2026-09-25T12:09:36Z,22,Mallacoota,2026-09-26T10:00:00Z,2026-09-26T20:00,19.0,244,39.2,0.4,0.66,4.55,197,1.0,0.58,1.3,34,0.46,15.5,,unavailable (no satellite pass / dataset error),
67.2,Good,Great,2026-09-25T12:09:36Z,23,Mallacoota,2026-09-26T11:00:00Z,2026-09-26T21:00,18.6,247,42.1,0.9,0.62,4.7,197,1.0,0.6,1.0,31,0.29,15.5,,unavailable (no satellite pass / dataset error),
66.2,Good,Great,2026-09-25T12:09:36Z,24,Mallacoota,2026-09-26T12:00:00Z,2026-09-26T22:00,19.2,248,40.3,0.5,0.56,4.8,197,0.98,0.62,1.0,31,0.04,15.4,,unavailable (no satellite pass / dataset error),
62.8,Good,Great,2026-09-25T12:09:36Z,25,Mallacoota,2026-09-26T13:00:00Z,2026-09-26T23:00,21.6,240,42.1,0.5,0.68,4.7,192,1.04,0.56,1.0,22,-0.25,15.4,,unavailable (no satellite pass / dataset error),
65.4,Good,Doable,2026-09-25T12:09:36Z,26,Mallacoota,2026-09-26T14:00:00Z,2026-09-27T00:00,16.3,223,46.1,1.3,0.82,4.55,187,1.12,0.48,0.9,11,-0.5,15.4,,unavailable (no satellite pass / dataset error),
68.2,Good,Doable,2026-09-25T12:09:36Z,27,Mallacoota,2026-09-26T15:00:00Z,2026-09-27T01:00,10.2,171,33.5,2.0,0.94,4.6,182,1.18,0.42,0.7,14,-0.65,15.3,,unavailable (no satellite pass / dataset error),
57.2,Fair,Doable,2026-09-25T12:09:36Z,28,Mallacoota,2026-09-26T16:00:00Z,2026-09-27T02:00,18.9,153,36.7,1.0,1.1,5.05,177,1.38,0.56,0.7,0,-0.66,15.3,,unavailable (no satellite pass / dataset error),
51.7,Fair,Bit dodgy,2026-09-25T12:09:36Z,29,Mallacoota,2026-09-26T17:00:00Z,2026-09-27T03:00,21.9,146,45.0,0.8,1.26,5.75,173,1.56,0.7,0.7,0,-0.53,15.3,,unavailable (no satellite pass / dataset error),
50.6,Fair,Bit dodgy,2026-09-25T12:09:36Z,30,Mallacoota,2026-09-26T18:00:00Z,2026-09-27T04:00,21.0,149,43.2,0.3,1.42,6.2,168,1.76,0.84,0.5,0,-0.3,15.3,,unavailable (no satellite pass / dataset error),
52.9,Fair,Bit dodgy,2026-09-25T12:09:36Z,31,Mallacoota,2026-09-26T19:00:00Z,2026-09-27T05:00,17.8,147,41.0,0.3,1.5,6.25,165,1.76,0.74,0.6,342,-0.03,15.3,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-25T12:09:36Z,32,Mallacoota,2026-09-26T20:00:00Z,2026-09-27T06:00,17.2,145,34.2,0.1,1.56,6.1,161,1.78,0.64,0.4,333,0.22,15.3,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-25T12:09:36Z,33,Mallacoota,2026-09-26T21:00:00Z,2026-09-27T07:00,17.5,148,34.6,0.0,1.64,6.0,158,1.78,0.54,0.4,333,0.38,15.2,,unavailable (no satellite pass / dataset error),
55.1,Fair,Getting rough,2026-09-25T12:09:36Z,34,Mallacoota,2026-09-26T22:00:00Z,2026-09-27T08:00,15.9,154,34.2,0.0,1.62,6.05,157,1.74,0.52,0.4,297,0.42,15.2,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-25T12:09:36Z,35,Mallacoota,2026-09-26T23:00:00Z,2026-09-27T09:00,15.8,151,35.3,0.0,1.58,6.1,157,1.68,0.48,0.4,297,0.3,15.2,,unavailable (no satellite pass / dataset error),
56.2,Fair,Getting rough,2026-09-25T12:09:36Z,36,Mallacoota,2026-09-27T00:00:00Z,2026-09-27T10:00,15.9,149,40.0,0.1,1.56,6.15,156,1.64,0.46,0.4,297,0.07,15.2,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-25T12:09:36Z,37,Mallacoota,2026-09-27T01:00:00Z,2026-09-27T11:00,16.7,153,38.9,0.1,1.54,6.2,156,1.62,0.44,0.4,297,-0.21,15.2,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-25T12:09:36Z,38,Mallacoota,2026-09-27T02:00:00Z,2026-09-27T12:00,16.9,156,40.3,0.0,1.54,6.2,156,1.6,0.42,0.4,297,-0.47,15.2,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-25T12:09:36Z,39,Mallacoota,2026-09-27T03:00:00Z,2026-09-27T13:00,16.6,159,40.3,0.0,1.52,6.25,156,1.58,0.4,0.4,297,-0.66,15.2,,unavailable (no satellite pass / dataset error),
57.5,Fair,Bit dodgy,2026-09-25T12:09:36Z,40,Mallacoota,2026-09-27T04:00:00Z,2026-09-27T14:00,16.5,160,40.3,0.1,1.48,6.3,160,1.56,0.32,0.4,297,-0.71,15.2,,unavailable (no satellite pass / dataset error),
59.3,Fair,Bit dodgy,2026-09-25T12:09:36Z,41,Mallacoota,2026-09-27T05:00:00Z,2026-09-27T15:00,15.1,162,40.0,0.0,1.44,6.3,163,1.54,0.22,0.4,297,-0.63,15.2,,unavailable (no satellite pass / dataset error),
61.6,Good,Bit dodgy,2026-09-25T12:09:36Z,42,Mallacoota,2026-09-27T06:00:00Z,2026-09-27T16:00,13.0,162,36.7,0.0,1.4,6.4,167,1.52,0.14,0.4,297,-0.43,15.2,,unavailable (no satellite pass / dataset error),
64.0,Good,Bit dodgy,2026-09-25T12:09:36Z,43,Mallacoota,2026-09-27T07:00:00Z,2026-09-27T17:00,10.6,162,31.0,0.0,1.4,6.6,167,1.5,0.12,0.4,270,-0.18,15.2,,unavailable (no satellite pass / dataset error),
68.8,Good,Bit dodgy,2026-09-25T12:09:36Z,44,Mallacoota,2026-09-27T08:00:00Z,2026-09-27T18:00,5.6,180,22.7,0.0,1.38,6.8,168,1.48,0.08,0.4,270,0.08,15.1,,unavailable (no satellite pass / dataset error),
68.8,Good,Bit dodgy,2026-09-25T12:09:36Z,45,Mallacoota,2026-09-27T09:00:00Z,2026-09-27T19:00,5.8,185,9.0,0.0,1.38,7.0,168,1.46,0.06,0.4,243,0.27,15.1,,unavailable (no satellite pass / dataset error),
69.3,Good,Bit dodgy,2026-09-25T12:09:36Z,46,Mallacoota,2026-09-27T10:00:00Z,2026-09-27T20:00,5.8,175,9.4,0.0,1.38,7.05,165,1.46,0.04,0.4,243,0.34,15.1,,unavailable (no satellite pass / dataset error),
69.4,Good,Bit dodgy,2026-09-25T12:09:36Z,47,Mallacoota,2026-09-27T11:00:00Z,2026-09-27T21:00,6.9,171,10.8,0.0,1.4,7.05,162,1.44,0.02,0.5,225,0.27,15.1,,unavailable (no satellite pass / dataset error),
74.2,Good,Bit dodgy,2026-09-25T12:09:36Z,48,Mallacoota,2026-09-27T12:00:00Z,2026-09-27T22:00,2.2,204,10.4,0.0,1.4,7.05,159,1.44,0.0,0.5,225,0.07,15.1,,unavailable (no satellite pass / dataset error),
73.0,Good,Bit dodgy,2026-09-25T12:09:36Z,49,Mallacoota,2026-09-27T13:00:00Z,2026-09-27T23:00,4.2,301,6.1,0.0,1.4,7.1,159,1.42,0.0,0.6,214,-0.19,15.1,,unavailable (no satellite pass / dataset error),
70.5,Good,Bit dodgy,2026-09-25T12:09:36Z,50,Mallacoota,2026-09-27T14:00:00Z,2026-09-28T00:00,8.8,314,15.1,0.0,1.38,7.2,159,1.42,0.0,0.6,214,-0.47,15.1,,unavailable (no satellite pass / dataset error),
73.6,Good,Bit dodgy,2026-09-25T12:09:36Z,51,Mallacoota,2026-09-27T15:00:00Z,2026-09-28T01:00,8.7,320,15.5,0.0,1.38,7.25,159,1.4,0.0,0.5,225,-0.67,15.0,,unavailable (no satellite pass / dataset error),
75.1,Good,Bit dodgy,2026-09-25T12:09:36Z,52,Mallacoota,2026-09-27T16:00:00Z,2026-09-28T02:00,8.6,321,15.8,0.0,1.36,7.3,159,1.38,0.0,0.5,225,-0.76,15.0,,unavailable (no satellite pass / dataset error),
78.5,Good,Bit dodgy,2026-09-25T12:09:36Z,53,Mallacoota,2026-09-27T17:00:00Z,2026-09-28T03:00,6.4,324,15.1,0.0,1.34,7.3,158,1.36,0.02,0.4,207,-0.7,15.0,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Bit dodgy,2026-09-25T12:09:36Z,54,Mallacoota,2026-09-27T18:00:00Z,2026-09-28T04:00,5.4,326,11.2,0.0,1.32,7.35,158,1.34,0.02,0.3,225,-0.51,15.0,,unavailable (no satellite pass / dataset error),
79.3,Good,Bit dodgy,2026-09-25T12:09:36Z,55,Mallacoota,2026-09-27T19:00:00Z,2026-09-28T05:00,7.0,328,12.6,0.0,1.3,7.4,158,1.32,0.02,0.3,225,-0.25,15.0,,unavailable (no satellite pass / dataset error),
77.3,Good,Bit dodgy,2026-09-25T12:09:36Z,56,Mallacoota,2026-09-27T20:00:00Z,2026-09-28T06:00,9.7,331,17.6,0.0,1.28,7.45,158,1.3,0.0,0.3,225,0.03,15.0,,unavailable (no satellite pass / dataset error),
77.8,Good,Bit dodgy,2026-09-25T12:09:36Z,57,Mallacoota,2026-09-27T21:00:00Z,2026-09-28T07:00,9.3,331,19.4,0.0,1.26,7.5,158,1.28,0.0,0.3,225,0.26,15.0,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Bit dodgy,2026-09-25T12:09:36Z,58,Mallacoota,2026-09-27T22:00:00Z,2026-09-28T08:00,6.4,324,18.7,0.0,1.26,7.5,158,1.28,0.0,0.4,207,0.4,15.0,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Bit dodgy,2026-09-25T12:09:36Z,59,Mallacoota,2026-09-27T23:00:00Z,2026-09-28T09:00,2.8,320,18.0,0.0,1.24,7.55,158,1.26,0.0,0.4,207,0.38,15.0,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Bit dodgy,2026-09-25T12:09:36Z,60,Mallacoota,2026-09-28T00:00:00Z,2026-09-28T10:00,3.1,126,14.8,0.0,1.24,7.55,158,1.26,0.0,0.5,225,0.22,15.0,,unavailable (no satellite pass / dataset error),
79.9,Good,Bit dodgy,2026-09-25T12:09:36Z,61,Mallacoota,2026-09-28T01:00:00Z,2026-09-28T11:00,7.0,145,20.9,0.0,1.24,7.55,158,1.26,0.04,0.5,225,-0.04,15.0,,unavailable (no satellite pass / dataset error),
73.7,Good,Bit dodgy,2026-09-25T12:09:36Z,62,Mallacoota,2026-09-28T02:00:00Z,2026-09-28T12:00,13.9,141,36.0,0.0,1.22,7.6,158,1.26,0.1,0.5,225,-0.33,15.1,,unavailable (no satellite pass / dataset error),
72.9,Good,Bit dodgy,2026-09-25T12:09:36Z,63,Mallacoota,2026-09-28T03:00:00Z,2026-09-28T13:00,14.8,122,38.9,0.0,1.22,7.6,158,1.26,0.14,0.5,225,-0.58,15.1,,unavailable (no satellite pass / dataset error),
