visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
68.2,Good,,2026-09-10T12:10:01Z,116,Eden,2026-09-15T08:00:00Z,2026-09-15T18:00,25.7,234,70.2,0.0,,,,,,0.4,333,-0.28,16.9,,unavailable (no satellite pass / dataset error),
70.2,Good,,2026-09-10T12:10:01Z,117,Eden,2026-09-15T09:00:00Z,2026-09-15T19:00,24.0,235,65.2,0.0,,,,,,0.4,333,-0.13,16.9,,unavailable (no satellite pass / dataset error),
71.8,Good,,2026-09-10T12:10:01Z,118,Eden,2026-09-15T10:00:00Z,2026-09-15T20:00,22.6,238,59.4,0.0,,,,,,0.4,333,0.06,16.8,,unavailable (no satellite pass / dataset error),
73.0,Good,,2026-09-10T12:10:01Z,119,Eden,2026-09-15T11:00:00Z,2026-09-15T21:00,21.6,241,53.3,0.0,,,,,,0.4,333,0.23,16.8,,unavailable (no satellite pass / dataset error),
73.2,Good,,2026-09-10T12:10:01Z,120,Eden,2026-09-15T12:00:00Z,2026-09-15T22:00,21.5,243,50.0,0.0,,,,,,0.4,333,0.33,16.8,,unavailable (no satellite pass / dataset error),
71.1,Good,Bit dodgy,2026-09-10T12:10:01Z,1,Green Cape,2026-09-10T13:00:00Z,2026-09-10T23:00,12.1,252,24.1,0.0,1.34,7.0,176,1.62,0.22,0.8,135,-0.27,16.2,,unavailable (no satellite pass / dataset error),
73.1,Good,Bit dodgy,2026-09-10T12:10:01Z,2,Green Cape,2026-09-10T14:00:00Z,2026-09-11T00:00,10.6,261,23.0,0.0,1.3,7.35,176,1.6,0.18,0.6,146,-0.57,16.2,,unavailable (no satellite pass / dataset error),
74.2,Good,Bit dodgy,2026-09-10T12:10:01Z,3,Green Cape,2026-09-10T15:00:00Z,2026-09-11T01:00,9.6,266,20.5,0.0,1.24,7.65,177,1.58,0.14,0.6,146,-0.75,16.2,,unavailable (no satellite pass / dataset error),
74.8,Good,Bit dodgy,2026-09-10T12:10:01Z,4,Green Cape,2026-09-10T16:00:00Z,2026-09-11T02:00,9.2,259,18.0,0.0,1.22,7.75,177,1.56,0.12,0.6,146,-0.76,16.3,,unavailable (no satellite pass / dataset error),
75.4,Good,Doable,2026-09-10T12:10:01Z,5,Green Cape,2026-09-10T17:00:00Z,2026-09-11T03:00,8.7,264,17.3,0.0,1.18,7.75,176,1.54,0.12,0.6,146,-0.62,16.3,,unavailable (no satellite pass / dataset error),
76.2,Good,Doable,2026-09-10T12:10:01Z,6,Green Cape,2026-09-10T18:00:00Z,2026-09-11T04:00,8.1,276,16.6,0.0,1.16,7.7,176,1.52,0.1,0.6,162,-0.36,16.3,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-10T12:10:01Z,7,Green Cape,2026-09-10T19:00:00Z,2026-09-11T05:00,7.9,273,15.5,0.0,1.16,7.6,175,1.48,0.08,0.6,162,-0.05,16.3,,unavailable (no satellite pass / dataset error),
78.0,Good,Doable,2026-09-10T12:10:01Z,8,Green Cape,2026-09-10T20:00:00Z,2026-09-11T06:00,7.2,269,14.4,0.0,1.16,7.4,173,1.46,0.06,0.4,153,0.23,16.4,,unavailable (no satellite pass / dataset error),
78.9,Good,Doable,2026-09-10T12:10:01Z,9,Green Cape,2026-09-10T21:00:00Z,2026-09-11T07:00,6.7,268,13.7,0.0,1.16,7.25,172,1.42,0.04,0.4,153,0.41,16.4,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Doable,2026-09-10T12:10:01Z,10,Green Cape,2026-09-10T22:00:00Z,2026-09-11T08:00,3.8,278,14.0,0.0,1.16,7.0,172,1.4,0.02,0.6,162,0.45,16.4,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Doable,2026-09-10T12:10:01Z,11,Green Cape,2026-09-10T23:00:00Z,2026-09-11T09:00,3.7,309,14.4,0.0,1.16,6.8,171,1.38,0.02,0.6,162,0.34,16.4,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Doable,2026-09-10T12:10:01Z,12,Green Cape,2026-09-11T00:00:00Z,2026-09-11T10:00,3.1,357,14.8,0.0,1.16,6.8,171,1.36,0.0,0.6,162,0.11,16.5,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Doable,2026-09-10T12:10:01Z,13,Green Cape,2026-09-11T01:00:00Z,2026-09-11T11:00,5.7,41,19.8,0.0,1.14,7.35,171,1.34,0.0,0.6,162,-0.17,16.5,,unavailable (no satellite pass / dataset error),
76.2,Good,Doable,2026-09-10T12:10:01Z,14,Green Cape,2026-09-11T02:00:00Z,2026-09-11T12:00,9.8,55,27.7,0.0,1.12,8.15,172,1.32,0.0,0.8,153,-0.41,16.6,,unavailable (no satellite pass / dataset error),
73.2,Good,Doable,2026-09-10T12:10:01Z,15,Green Cape,2026-09-11T03:00:00Z,2026-09-11T13:00,13.4,53,34.2,0.0,1.1,8.7,172,1.3,0.0,0.8,153,-0.56,16.7,,unavailable (no satellite pass / dataset error),
72.3,Good,Doable,2026-09-10T12:10:01Z,16,Green Cape,2026-09-11T04:00:00Z,2026-09-11T14:00,14.1,50,35.6,0.0,1.1,8.85,173,1.3,0.0,0.9,143,-0.57,16.8,,unavailable (no satellite pass / dataset error),
73.6,Good,Doable,2026-09-10T12:10:01Z,17,Green Cape,2026-09-11T05:00:00Z,2026-09-11T15:00,12.6,47,34.6,0.0,1.1,8.75,173,1.3,0.02,0.9,143,-0.43,16.8,,unavailable (no satellite pass / dataset error),
74.9,Good,Doable,2026-09-10T12:10:01Z,18,Green Cape,2026-09-11T06:00:00Z,2026-09-11T16:00,10.9,29,31.0,0.0,1.1,8.55,174,1.3,0.02,1.0,135,-0.18,16.9,,unavailable (no satellite pass / dataset error),
76.0,Good,Doable,2026-09-10T12:10:01Z,19,Green Cape,2026-09-11T07:00:00Z,2026-09-11T17:00,9.7,4,25.9,0.0,1.14,8.25,175,1.3,0.02,1.0,135,0.13,16.9,,unavailable (no satellite pass / dataset error),
75.8,Good,Doable,2026-09-10T12:10:01Z,20,Green Cape,2026-09-11T08:00:00Z,2026-09-11T18:00,9.4,343,21.2,0.0,1.2,7.9,176,1.3,0.02,1.2,129,0.42,16.9,,unavailable (no satellite pass / dataset error),
76.9,Good,Bit dodgy,2026-09-10T12:10:01Z,21,Green Cape,2026-09-11T09:00:00Z,2026-09-11T19:00,8.2,303,16.2,0.0,1.24,7.7,177,1.3,0.02,1.2,129,0.62,16.8,,unavailable (no satellite pass / dataset error),
76.9,Good,Bit dodgy,2026-09-10T12:10:01Z,22,Green Cape,2026-09-11T10:00:00Z,2026-09-11T20:00,8.2,279,14.4,0.0,1.22,7.85,176,1.3,0.02,1.2,129,0.67,16.8,,unavailable (no satellite pass / dataset error),
79.1,Good,Bit dodgy,2026-09-10T12:10:01Z,23,Green Cape,2026-09-11T11:00:00Z,2026-09-11T21:00,6.5,270,14.0,0.0,1.22,8.2,175,1.28,0.02,1.0,135,0.55,16.8,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Doable,2026-09-10T12:10:01Z,24,Green Cape,2026-09-11T12:00:00Z,2026-09-11T22:00,5.8,266,11.9,0.0,1.2,8.45,174,1.28,0.02,0.8,135,0.3,16.7,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Bit dodgy,2026-09-10T12:10:01Z,25,Green Cape,2026-09-11T13:00:00Z,2026-09-11T23:00,5.9,259,11.2,0.0,1.22,8.5,173,1.28,0.02,0.8,135,-0.03,16.7,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Bit dodgy,2026-09-10T12:10:01Z,26,Green Cape,2026-09-11T14:00:00Z,2026-09-12T00:00,4.9,253,11.2,0.0,1.24,8.45,171,1.28,0.0,0.6,146,-0.36,16.7,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Bit dodgy,2026-09-10T12:10:01Z,27,Green Cape,2026-09-11T15:00:00Z,2026-09-12T01:00,3.9,248,9.7,0.0,1.26,8.45,170,1.28,0.0,0.6,146,-0.61,16.7,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Bit dodgy,2026-09-10T12:10:01Z,28,Green Cape,2026-09-11T16:00:00Z,2026-09-12T02:00,3.3,248,8.3,0.0,1.26,8.5,170,1.28,0.0,0.6,162,-0.72,16.7,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Bit dodgy,2026-09-10T12:10:01Z,29,Green Cape,2026-09-11T17:00:00Z,2026-09-12T03:00,3.2,254,7.6,0.0,1.26,8.5,169,1.28,0.0,0.6,162,-0.66,16.7,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Bit dodgy,2026-09-10T12:10:01Z,30,Green Cape,2026-09-11T18:00:00Z,2026-09-12T04:00,3.4,252,7.6,0.0,1.26,8.5,169,1.28,0.0,0.6,162,-0.47,16.7,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Bit dodgy,2026-09-10T12:10:01Z,31,Green Cape,2026-09-11T19:00:00Z,2026-09-12T05:00,2.6,254,7.6,0.0,1.24,8.4,169,1.26,0.0,0.6,162,-0.2,16.7,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Bit dodgy,2026-09-10T12:10:01Z,32,Green Cape,2026-09-11T20:00:00Z,2026-09-12T06:00,3.1,257,6.8,0.0,1.24,8.3,168,1.26,0.0,0.6,162,0.1,16.7,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Bit dodgy,2026-09-10T12:10:01Z,33,Green Cape,2026-09-11T21:00:00Z,2026-09-12T07:00,3.9,257,9.0,0.0,1.22,8.2,168,1.24,0.0,0.6,162,0.36,16.7,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Doable,2026-09-10T12:10:01Z,34,Green Cape,2026-09-11T22:00:00Z,2026-09-12T08:00,2.3,288,9.7,0.0,1.2,8.15,168,1.22,0.0,0.7,166,0.49,16.7,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Doable,2026-09-10T12:10:01Z,35,Green Cape,2026-09-11T23:00:00Z,2026-09-12T09:00,3.8,11,14.4,0.0,1.2,8.15,168,1.22,0.0,0.7,180,0.48,16.7,,unavailable (no satellite pass / dataset error),
79.1,Good,Doable,2026-09-10T12:10:01Z,36,Green Cape,2026-09-12T00:00:00Z,2026-09-12T10:00,7.6,31,22.3,0.0,1.18,8.25,168,1.2,0.0,0.9,169,0.32,16.8,,unavailable (no satellite pass / dataset error),
76.2,Good,Doable,2026-09-10T12:10:01Z,37,Green Cape,2026-09-12T01:00:00Z,2026-09-12T11:00,10.9,34,28.8,0.0,1.14,8.55,170,1.2,0.04,0.9,169,0.06,16.8,,unavailable (no satellite pass / dataset error),
74.5,Good,Doable,2026-09-10T12:10:01Z,38,Green Cape,2026-09-12T02:00:00Z,2026-09-12T12:00,13.0,34,33.1,0.0,1.08,8.9,171,1.18,0.06,0.9,169,-0.22,16.9,,unavailable (no satellite pass / dataset error),
73.0,Good,Doable,2026-09-10T12:10:01Z,39,Green Cape,2026-09-12T03:00:00Z,2026-09-12T13:00,14.1,30,35.3,0.0,1.04,9.1,173,1.18,0.1,1.1,162,-0.46,16.9,,unavailable (no satellite pass / dataset error),
72.4,Good,Doable,2026-09-10T12:10:01Z,40,Green Cape,2026-09-12T04:00:00Z,2026-09-12T14:00,14.8,26,36.4,0.0,1.08,8.9,171,1.18,0.14,1.1,162,-0.58,17.0,,unavailable (no satellite pass / dataset error),
72.4,Good,Doable,2026-09-10T12:10:01Z,41,Green Cape,2026-09-12T05:00:00Z,2026-09-12T15:00,14.6,24,36.4,0.0,1.1,8.55,169,1.18,0.18,1.2,153,-0.56,17.1,,unavailable (no satellite pass / dataset error),
72.8,Good,Doable,2026-09-10T12:10:01Z,42,Green Cape,2026-09-12T06:00:00Z,2026-09-12T16:00,13.8,20,34.9,0.0,1.14,8.3,167,1.18,0.22,1.3,146,-0.4,17.1,,unavailable (no satellite pass / dataset error),
73.4,Good,Doable,2026-09-10T12:10:01Z,43,Green Cape,2026-09-12T07:00:00Z,2026-09-12T17:00,13.2,14,32.0,0.0,1.14,8.25,167,1.18,0.24,1.3,146,-0.15,17.1,,unavailable (no satellite pass / dataset error),
73.4,Good,Doable,2026-09-10T12:10:01Z,44,Green Cape,2026-09-12T08:00:00Z,2026-09-12T18:00,13.4,12,26.3,0.0,1.12,8.35,166,1.18,0.26,1.2,141,0.14,17.0,,unavailable (no satellite pass / dataset error),
74.2,Good,Doable,2026-09-10T12:10:01Z,45,Green Cape,2026-09-12T09:00:00Z,2026-09-12T19:00,13.0,10,24.5,0.0,1.12,8.4,166,1.18,0.28,1.0,149,0.4,17.0,,unavailable (no satellite pass / dataset error),
74.2,Good,Doable,2026-09-10T12:10:01Z,46,Green Cape,2026-09-12T10:00:00Z,2026-09-12T20:00,13.0,6,23.8,0.0,1.12,8.4,166,1.18,0.3,1.0,158,0.55,16.9,,unavailable (no satellite pass / dataset error),
73.4,Good,Doable,2026-09-10T12:10:01Z,47,Green Cape,2026-09-12T11:00:00Z,2026-09-12T21:00,13.7,2,25.2,0.0,1.1,8.45,167,1.2,0.32,1.0,158,0.56,16.9,,unavailable (no satellite pass / dataset error),
74.0,Good,Doable,2026-09-10T12:10:01Z,48,Green Cape,2026-09-12T12:00:00Z,2026-09-12T22:00,13.1,352,25.2,0.0,1.1,8.5,167,1.2,0.34,1.0,158,0.41,16.8,,unavailable (no satellite pass / dataset error),
74.0,Good,Doable,2026-09-10T12:10:01Z,49,Green Cape,2026-09-12T13:00:00Z,2026-09-12T23:00,13.3,347,24.1,0.0,1.08,8.65,167,1.2,0.32,0.9,169,0.15,16.8,,unavailable (no satellite pass / dataset error),
75.4,Good,Doable,2026-09-10T12:10:01Z,50,Green Cape,2026-09-12T14:00:00Z,2026-09-13T00:00,12.0,332,23.8,0.0,1.08,8.9,167,1.18,0.3,0.9,169,-0.15,16.8,,unavailable (no satellite pass / dataset error),
76.4,Good,Doable,2026-09-10T12:10:01Z,51,Green Cape,2026-09-12T15:00:00Z,2026-09-13T01:00,10.8,322,21.2,0.0,1.06,9.05,167,1.18,0.28,0.9,169,-0.43,16.8,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-10T12:10:01Z,52,Green Cape,2026-09-12T16:00:00Z,2026-09-13T02:00,10.2,319,19.4,0.0,1.06,9.1,167,1.18,0.24,0.9,169,-0.61,16.8,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-10T12:10:01Z,53,Green Cape,2026-09-12T17:00:00Z,2026-09-13T03:00,10.3,311,19.1,0.0,1.06,9.1,167,1.2,0.22,0.9,169,-0.65,16.8,,unavailable (no satellite pass / dataset error),
76.8,Good,Doable,2026-09-10T12:10:01Z,54,Green Cape,2026-09-12T18:00:00Z,2026-09-13T04:00,10.2,304,18.7,0.0,1.06,9.05,167,1.2,0.18,0.9,169,-0.54,16.8,,unavailable (no satellite pass / dataset error),
77.4,Good,Doable,2026-09-10T12:10:01Z,55,Green Cape,2026-09-12T19:00:00Z,2026-09-13T05:00,9.5,303,18.4,0.0,1.06,8.95,167,1.2,0.16,0.9,169,-0.33,16.8,,unavailable (no satellite pass / dataset error),
78.3,Good,Doable,2026-09-10T12:10:01Z,56,Green Cape,2026-09-12T20:00:00Z,2026-09-13T06:00,8.5,298,17.3,0.0,1.04,8.85,168,1.2,0.14,0.9,169,-0.05,16.8,,unavailable (no satellite pass / dataset error),
78.2,Good,Doable,2026-09-10T12:10:01Z,57,Green Cape,2026-09-12T21:00:00Z,2026-09-13T07:00,8.6,303,16.9,0.0,1.04,8.8,168,1.2,0.12,0.9,169,0.23,16.8,,unavailable (no satellite pass / dataset error),
79.9,Good,Doable,2026-09-10T12:10:01Z,58,Green Cape,2026-09-12T22:00:00Z,2026-09-13T08:00,6.7,324,16.9,0.0,1.02,8.85,168,1.2,0.12,0.9,169,0.44,16.8,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Doable,2026-09-10T12:10:01Z,59,Green Cape,2026-09-12T23:00:00Z,2026-09-13T09:00,6.5,352,18.7,0.0,1.02,8.95,168,1.18,0.14,0.9,169,0.53,16.8,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-10T12:10:01Z,60,Green Cape,2026-09-13T00:00:00Z,2026-09-13T10:00,8.5,27,23.0,0.0,1.0,9.05,168,1.18,0.14,0.9,169,0.46,16.8,,unavailable (no satellite pass / dataset error),
76.2,Good,Doable,2026-09-10T12:10:01Z,61,Green Cape,2026-09-13T01:00:00Z,2026-09-13T11:00,11.1,44,28.1,0.0,0.98,9.1,168,1.18,0.14,0.9,169,0.28,16.9,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-10T12:10:01Z,62,Green Cape,2026-09-13T02:00:00Z,2026-09-13T12:00,13.0,48,32.0,0.0,0.98,9.1,168,1.16,0.14,1.0,158,0.01,16.9,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-10T12:10:01Z,63,Green Cape,2026-09-13T03:00:00Z,2026-09-13T13:00,11.6,48,32.0,0.0,0.96,9.0,168,1.16,0.14,1.0,158,-0.25,17.0,,unavailable (no satellite pass / dataset error),
76.9,Good,Doable,2026-09-10T12:10:01Z,64,Green Cape,2026-09-13T04:00:00Z,2026-09-13T14:00,10.3,44,29.5,0.0,0.96,8.8,168,1.16,0.14,1.0,149,-0.45,17.1,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-10T12:10:01Z,65,Green Cape,2026-09-13T05:00:00Z,2026-09-13T15:00,10.7,45,27.4,0.0,0.94,8.5,167,1.16,0.12,0.9,143,-0.53,17.1,,unavailable (no satellite pass / dataset error),
78.2,Good,Doable,2026-09-10T12:10:01Z,66,Green Cape,2026-09-13T06:00:00Z,2026-09-13T16:00,9.1,22,26.6,0.0,0.94,8.25,167,1.16,0.12,0.9,143,-0.48,17.1,,unavailable (no satellite pass / dataset error),
78.4,Good,Doable,2026-09-10T12:10:01Z,67,Green Cape,2026-09-13T07:00:00Z,2026-09-13T17:00,8.4,16,22.7,0.0,0.94,8.3,167,1.18,0.16,1.0,135,-0.32,17.1,,unavailable (no satellite pass / dataset error),
74.2,Good,Doable,2026-09-10T12:10:01Z,68,Green Cape,2026-09-13T08:00:00Z,2026-09-13T18:00,13.1,21,23.8,0.0,0.92,8.4,168,1.2,0.22,0.9,127,-0.08,17.1,,unavailable (no satellite pass / dataset error),
75.5,Good,Doable,2026-09-10T12:10:01Z,69,Green Cape,2026-09-13T09:00:00Z,2026-09-13T19:00,11.7,21,24.8,0.0,0.92,8.15,168,1.22,0.26,0.8,135,0.17,17.0,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Doable,2026-09-10T12:10:01Z,70,Green Cape,2026-09-13T10:00:00Z,2026-09-13T20:00,6.0,10,21.6,0.0,0.96,7.1,127,1.26,0.18,0.8,135,0.39,17.0,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Doable,2026-09-10T12:10:01Z,71,Green Cape,2026-09-13T11:00:00Z,2026-09-13T21:00,2.0,355,9.7,0.0,0.98,5.6,87,1.28,0.1,0.6,146,0.5,16.9,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Doable,2026-09-10T12:10:01Z,72,Green Cape,2026-09-13T12:00:00Z,2026-09-13T22:00,3.8,267,6.5,0.0,1.02,4.55,46,1.32,0.02,0.5,135,0.47,16.9,,unavailable (no satellite pass / dataset error),
79.3,Good,Doable,2026-09-10T12:10:01Z,73,Green Cape,2026-09-13T13:00:00Z,2026-09-13T23:00,7.3,287,13.0,0.0,1.04,4.3,44,1.32,0.02,0.4,153,0.31,16.8,,unavailable (no satellite pass / dataset error),
77.8,Good,Doable,2026-09-10T12:10:01Z,74,Green Cape,2026-09-13T14:00:00Z,2026-09-14T00:00,8.8,281,15.5,0.0,1.04,4.4,42,1.34,0.02,0.4,153,0.07,16.8,,unavailable (no satellite pass / dataset error),
77.9,Good,Doable,2026-09-10T12:10:01Z,75,Green Cape,2026-09-13T15:00:00Z,2026-09-14T01:00,8.7,277,16.9,0.0,1.06,4.55,40,1.34,0.02,0.4,153,-0.19,16.8,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Doable,2026-09-10T12:10:01Z,76,Green Cape,2026-09-13T16:00:00Z,2026-09-14T02:00,5.5,322,15.1,0.0,1.04,4.6,41,1.32,0.04,0.4,153,-0.39,16.8,,unavailable (no satellite pass / dataset error),
77.9,Good,Doable,2026-09-10T12:10:01Z,77,Green Cape,2026-09-13T17:00:00Z,2026-09-14T03:00,9.4,322,15.8,0.0,1.02,4.6,41,1.28,0.08,0.4,153,-0.5,16.8,,unavailable (no satellite pass / dataset error),
78.1,Good,Doable,2026-09-10T12:10:01Z,78,Green Cape,2026-09-13T18:00:00Z,2026-09-14T04:00,9.4,293,17.6,0.0,1.0,4.65,42,1.26,0.1,0.4,153,-0.47,16.8,,unavailable (no satellite pass / dataset error),
77.6,Good,Doable,2026-09-10T12:10:01Z,79,Green Cape,2026-09-13T19:00:00Z,2026-09-14T05:00,10.2,291,18.7,0.0,1.0,4.65,42,1.24,0.1,0.4,153,-0.33,16.8,,unavailable (no satellite pass / dataset error),
76.9,Good,Doable,2026-09-10T12:10:01Z,80,Green Cape,2026-09-13T20:00:00Z,2026-09-14T06:00,11.2,288,20.2,0.0,0.98,4.65,43,1.22,0.08,0.4,153,-0.1,16.8,,unavailable (no satellite pass / dataset error),
77.8,Good,Doable,2026-09-10T12:10:01Z,81,Green Cape,2026-09-13T21:00:00Z,2026-09-14T07:00,10.4,293,21.6,0.0,0.98,4.65,43,1.2,0.08,0.4,153,0.17,16.8,,unavailable (no satellite pass / dataset error),
78.8,Good,Doable,2026-09-10T12:10:01Z,82,Green Cape,2026-09-13T22:00:00Z,2026-09-14T08:00,8.1,328,23.0,0.8,0.96,4.7,44,1.2,0.18,0.4,153,0.42,16.9,,unavailable (no satellite pass / dataset error),
75.1,Good,Doable,2026-09-10T12:10:01Z,83,Green Cape,2026-09-13T23:00:00Z,2026-09-14T09:00,10.9,16,24.5,0.8,0.96,4.8,46,1.18,0.26,0.6,162,0.58,16.9,,unavailable (no satellite pass / dataset error),
69.9,Good,Doable,2026-09-10T12:10:01Z,84,Green Cape,2026-09-14T00:00:00Z,2026-09-14T10:00,15.6,31,27.7,0.8,0.94,4.9,47,1.18,0.36,0.6,162,0.61,16.9,,unavailable (no satellite pass / dataset error),
67.4,Good,Doable,2026-09-10T12:10:01Z,85,Green Cape,2026-09-14T01:00:00Z,2026-09-14T11:00,18.1,30,34.6,0.0,0.92,5.0,48,1.2,0.46,0.6,162,0.5,17.0,,unavailable (no satellite pass / dataset error),
66.2,Good,Doable,2026-09-10T12:10:01Z,86,Green Cape,2026-09-14T02:00:00Z,2026-09-14T12:00,19.0,23,43.2,0.0,0.9,5.1,48,1.24,0.56,0.6,146,0.29,17.0,,unavailable (no satellite pass / dataset error),
67.4,Good,Doable,2026-09-10T12:10:01Z,87,Green Cape,2026-09-14T03:00:00Z,2026-09-14T13:00,17.5,19,48.2,0.0,0.88,5.1,49,1.26,0.66,0.6,146,0.04,17.1,,unavailable (no satellite pass / dataset error),
72.2,Good,Doable,2026-09-10T12:10:01Z,88,Green Cape,2026-09-14T04:00:00Z,2026-09-14T14:00,11.9,20,47.2,0.0,1.0,4.95,46,1.28,0.44,0.6,146,-0.19,17.2,,unavailable (no satellite pass / dataset error),
78.9,Good,Doable,2026-09-10T12:10:01Z,89,Green Cape,2026-09-14T05:00:00Z,2026-09-14T15:00,3.9,37,43.2,0.0,1.1,4.8,44,1.32,0.22,0.6,146,-0.35,17.2,,unavailable (no satellite pass / dataset error),
78.8,Good,Bit dodgy,2026-09-10T12:10:01Z,90,Green Cape,2026-09-14T06:00:00Z,2026-09-14T16:00,3.8,180,39.6,0.0,1.22,4.65,41,1.34,0.0,0.6,124,-0.4,17.2,,unavailable (no satellite pass / dataset error),
74.5,Good,Doable,2026-09-10T12:10:01Z,91,Green Cape,2026-09-14T07:00:00Z,2026-09-14T17:00,8.8,200,38.5,0.0,1.2,4.65,41,1.32,0.06,0.6,124,-0.34,17.2,,unavailable (no satellite pass / dataset error),
70.5,Good,Doable,2026-09-10T12:10:01Z,92,Green Cape,2026-09-14T08:00:00Z,2026-09-14T18:00,13.5,209,38.2,0.0,1.18,4.75,42,1.3,0.1,0.6,108,-0.19,17.2,,unavailable (no satellite pass / dataset error),
68.4,Good,Doable,2026-09-10T12:10:01Z,93,Green Cape,2026-09-14T09:00:00Z,2026-09-14T19:00,16.7,213,37.8,0.0,1.16,4.85,42,1.28,0.16,0.4,90,0.02,17.2,,unavailable (no satellite pass / dataset error),
67.4,Good,Doable,2026-09-10T12:10:01Z,94,Green Cape,2026-09-14T10:00:00Z,2026-09-14T20:00,17.8,214,36.4,0.0,1.1,5.0,46,1.28,0.26,0.4,90,0.23,17.1,,unavailable (no satellite pass / dataset error),
68.1,Good,Doable,2026-09-10T12:10:01Z,95,Green Cape,2026-09-14T11:00:00Z,2026-09-14T21:00,17.5,215,34.9,0.0,1.04,5.15,49,1.26,0.34,0.3,45,0.38,17.1,,unavailable (no satellite pass / dataset error),
69.6,Good,Doable,2026-09-10T12:10:01Z,96,Green Cape,2026-09-14T12:00:00Z,2026-09-14T22:00,16.1,216,33.5,0.0,0.98,5.3,53,1.26,0.44,0.2,0,0.43,17.1,,unavailable (no satellite pass / dataset error),
72.2,Good,Doable,2026-09-10T12:10:01Z,97,Green Cape,2026-09-14T13:00:00Z,2026-09-14T23:00,13.3,221,32.8,0.0,0.98,5.35,50,1.22,0.34,0.3,315,0.37,17.1,,unavailable (no satellite pass / dataset error),
75.5,Good,Doable,2026-09-10T12:10:01Z,98,Green Cape,2026-09-14T14:00:00Z,2026-09-15T00:00,9.8,229,32.4,0.0,0.98,5.35,47,1.2,0.22,0.3,315,0.21,17.0,,unavailable (no satellite pass / dataset error),
77.7,Good,Doable,2026-09-10T12:10:01Z,99,Green Cape,2026-09-14T15:00:00Z,2026-09-15T01:00,7.6,242,30.6,0.0,0.98,5.35,44,1.16,0.12,0.4,297,0.01,17.0,,unavailable (no satellite pass / dataset error),
78.2,Good,Doable,2026-09-10T12:10:01Z,100,Green Cape,2026-09-14T16:00:00Z,2026-09-15T02:00,7.2,252,25.6,0.0,0.96,5.35,44,1.14,0.08,0.4,297,-0.19,17.0,,unavailable (no satellite pass / dataset error),
78.2,Good,Doable,2026-09-10T12:10:01Z,101,Green Cape,2026-09-14T17:00:00Z,2026-09-15T03:00,7.5,259,19.4,0.0,0.92,5.35,44,1.12,0.06,0.4,297,-0.32,17.0,,unavailable (no satellite pass / dataset error),
77.9,Good,Doable,2026-09-10T12:10:01Z,102,Green Cape,2026-09-14T18:00:00Z,2026-09-15T04:00,8.3,256,16.6,0.0,0.9,5.35,44,1.1,0.02,0.3,315,-0.36,17.0,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-10T12:10:01Z,103,Green Cape,2026-09-14T19:00:00Z,2026-09-15T05:00,9.5,245,18.7,0.0,0.86,5.35,45,1.08,0.08,0.3,315,-0.29,17.0,,unavailable (no satellite pass / dataset error),
75.4,Good,Doable,2026-09-10T12:10:01Z,104,Green Cape,2026-09-14T20:00:00Z,2026-09-15T06:00,11.6,233,24.1,0.0,0.84,5.4,46,1.08,0.16,0.2,0,-0.12,17.0,,unavailable (no satellite pass / dataset error),
