visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
60.6,Good,,2026-09-08T00:11:56Z,27,Eden,2026-09-09T03:00:00Z,2026-09-09T13:00,31.2,221,70.2,0.0,,,,,,0.6,326,-0.32,17.0,,unavailable (no satellite pass / dataset error),
57.6,Fair,,2026-09-08T00:11:56Z,28,Eden,2026-09-09T04:00:00Z,2026-09-09T14:00,33.8,220,76.0,0.0,,,,,,0.6,326,-0.09,17.0,,unavailable (no satellite pass / dataset error),
59.7,Fair,,2026-09-08T00:11:56Z,29,Eden,2026-09-09T05:00:00Z,2026-09-09T15:00,32.0,221,75.2,0.0,,,,,,0.6,326,0.23,17.0,,unavailable (no satellite pass / dataset error),
60.5,Good,,2026-09-08T00:11:56Z,30,Eden,2026-09-09T06:00:00Z,2026-09-09T16:00,31.3,224,73.1,0.0,,,,,,0.6,326,0.55,17.0,,unavailable (no satellite pass / dataset error),
66.4,Good,,2026-09-08T00:11:56Z,31,Eden,2026-09-09T07:00:00Z,2026-09-09T17:00,26.4,222,67.7,0.0,,,,,,0.6,326,0.81,17.0,,unavailable (no satellite pass / dataset error),
71.6,Good,,2026-09-08T00:11:56Z,32,Eden,2026-09-09T08:00:00Z,2026-09-09T18:00,22.0,225,55.1,0.0,,,,,,0.6,326,0.94,17.0,,unavailable (no satellite pass / dataset error),
75.0,Good,,2026-09-08T00:11:56Z,33,Eden,2026-09-09T09:00:00Z,2026-09-09T19:00,19.7,232,46.1,0.0,,,,,,0.4,333,0.89,17.0,,unavailable (no satellite pass / dataset error),
76.2,Good,,2026-09-08T00:11:56Z,34,Eden,2026-09-09T10:00:00Z,2026-09-09T20:00,18.7,231,41.8,0.0,,,,,,0.4,333,0.69,16.9,,unavailable (no satellite pass / dataset error),
76.4,Good,,2026-09-08T00:11:56Z,35,Eden,2026-09-09T11:00:00Z,2026-09-09T21:00,18.5,229,40.3,0.0,,,,,,0.4,333,0.37,16.9,,unavailable (no satellite pass / dataset error),
78.1,Good,,2026-09-08T00:11:56Z,36,Eden,2026-09-09T12:00:00Z,2026-09-09T22:00,17.6,230,39.2,0.0,,,,,,0.2,0,-0.01,16.9,,unavailable (no satellite pass / dataset error),
78.7,Good,,2026-09-08T00:11:56Z,37,Eden,2026-09-09T13:00:00Z,2026-09-09T23:00,17.1,235,37.4,0.0,,,,,,0.2,0,-0.34,16.9,,unavailable (no satellite pass / dataset error),
77.6,Good,,2026-09-08T00:11:56Z,38,Eden,2026-09-09T14:00:00Z,2026-09-10T00:00,18.0,237,38.2,0.0,,,,,,0.2,0,-0.57,16.9,,unavailable (no satellite pass / dataset error),
77.6,Good,,2026-09-08T00:11:56Z,39,Eden,2026-09-09T15:00:00Z,2026-09-10T01:00,18.5,236,38.5,0.0,,,,,,0.0,90,-0.64,16.9,,unavailable (no satellite pass / dataset error),
77.0,Good,,2026-09-08T00:11:56Z,40,Eden,2026-09-09T16:00:00Z,2026-09-10T02:00,19.0,235,40.3,0.0,,,,,,0.0,90,-0.56,16.9,,unavailable (no satellite pass / dataset error),
78.0,Good,,2026-09-08T00:11:56Z,41,Eden,2026-09-09T17:00:00Z,2026-09-10T03:00,17.7,240,40.3,0.0,,,,,,0.2,90,-0.34,16.8,,unavailable (no satellite pass / dataset error),
79.8,Good,,2026-09-08T00:11:56Z,42,Eden,2026-09-09T18:00:00Z,2026-09-10T04:00,15.9,243,37.1,0.0,,,,,,0.3,135,-0.05,16.8,,unavailable (no satellite pass / dataset error),
79.2,Good,,2026-09-08T00:11:56Z,43,Eden,2026-09-09T19:00:00Z,2026-09-10T05:00,16.4,245,35.3,0.0,,,,,,0.3,135,0.22,16.8,,unavailable (no satellite pass / dataset error),
80.5,Excellent,,2026-09-08T00:11:56Z,44,Eden,2026-09-09T20:00:00Z,2026-09-10T06:00,15.3,246,34.6,0.0,,,,,,0.3,135,0.43,16.8,,unavailable (no satellite pass / dataset error),
80.6,Excellent,,2026-09-08T00:11:56Z,45,Eden,2026-09-09T21:00:00Z,2026-09-10T07:00,15.2,243,32.0,0.0,,,,,,0.3,135,0.5,16.8,,unavailable (no satellite pass / dataset error),
81.8,Excellent,,2026-09-08T00:11:56Z,46,Eden,2026-09-09T22:00:00Z,2026-09-10T08:00,14.2,241,32.0,0.0,,,,,,0.3,135,0.42,16.8,,unavailable (no satellite pass / dataset error),
76.0,Good,,2026-09-08T00:11:56Z,47,Eden,2026-09-09T23:00:00Z,2026-09-10T09:00,19.1,228,43.2,0.0,,,,,,0.3,135,0.22,16.8,,unavailable (no satellite pass / dataset error),
74.6,Good,,2026-09-08T00:11:56Z,48,Eden,2026-09-10T00:00:00Z,2026-09-10T10:00,20.3,222,46.8,0.0,,,,,,0.3,135,-0.05,16.8,,unavailable (no satellite pass / dataset error),
73.9,Good,,2026-09-08T00:11:56Z,49,Eden,2026-09-10T01:00:00Z,2026-09-10T11:00,21.0,221,48.2,0.0,,,,,,0.3,135,-0.3,16.8,,unavailable (no satellite pass / dataset error),
76.3,Good,,2026-09-08T00:11:56Z,50,Eden,2026-09-10T02:00:00Z,2026-09-10T12:00,19.1,222,48.2,0.0,,,,,,0.3,135,-0.47,16.9,,unavailable (no satellite pass / dataset error),
77.0,Good,,2026-09-08T00:11:56Z,51,Eden,2026-09-10T03:00:00Z,2026-09-10T13:00,18.5,222,43.9,0.0,,,,,,0.3,135,-0.5,16.9,,unavailable (no satellite pass / dataset error),
77.9,Good,,2026-09-08T00:11:56Z,52,Eden,2026-09-10T04:00:00Z,2026-09-10T14:00,17.8,223,42.8,0.0,,,,,,0.3,135,-0.39,16.9,,unavailable (no satellite pass / dataset error),
79.5,Good,,2026-09-08T00:11:56Z,53,Eden,2026-09-10T05:00:00Z,2026-09-10T15:00,16.4,223,40.7,0.0,,,,,,0.3,135,-0.15,16.9,,unavailable (no satellite pass / dataset error),
80.4,Excellent,,2026-09-08T00:11:56Z,54,Eden,2026-09-10T06:00:00Z,2026-09-10T16:00,15.7,221,38.2,0.0,,,,,,0.3,135,0.15,16.9,,unavailable (no satellite pass / dataset error),
83.9,Excellent,,2026-09-08T00:11:56Z,55,Eden,2026-09-10T07:00:00Z,2026-09-10T17:00,12.7,215,35.6,0.0,,,,,,0.3,135,0.46,16.9,,unavailable (no satellite pass / dataset error),
86.9,Excellent,,2026-09-08T00:11:56Z,56,Eden,2026-09-10T08:00:00Z,2026-09-10T18:00,10.2,198,27.0,0.0,,,,,,0.3,135,0.69,16.9,,unavailable (no satellite pass / dataset error),
86.8,Excellent,,2026-09-08T00:11:56Z,57,Eden,2026-09-10T09:00:00Z,2026-09-10T19:00,10.3,193,20.5,0.0,,,,,,0.3,135,0.78,16.9,,unavailable (no satellite pass / dataset error),
86.0,Excellent,,2026-09-08T00:11:56Z,58,Eden,2026-09-10T10:00:00Z,2026-09-10T20:00,10.7,213,20.9,0.0,,,,,,0.4,117,0.7,16.9,,unavailable (no satellite pass / dataset error),
87.6,Excellent,,2026-09-08T00:11:56Z,59,Eden,2026-09-10T11:00:00Z,2026-09-10T21:00,9.1,231,20.2,0.0,,,,,,0.5,135,0.45,16.9,,unavailable (no satellite pass / dataset error),
88.1,Excellent,,2026-09-08T00:11:56Z,60,Eden,2026-09-10T12:00:00Z,2026-09-10T22:00,8.7,246,16.2,0.0,,,,,,0.5,135,0.11,16.9,,unavailable (no satellite pass / dataset error),
88.9,Excellent,,2026-09-08T00:11:56Z,61,Eden,2026-09-10T13:00:00Z,2026-09-10T23:00,8.3,257,14.4,0.0,,,,,,0.4,153,-0.26,16.9,,unavailable (no satellite pass / dataset error),
88.3,Excellent,,2026-09-08T00:11:56Z,62,Eden,2026-09-10T14:00:00Z,2026-09-11T00:00,8.8,269,14.8,0.0,,,,,,0.4,153,-0.57,16.9,,unavailable (no satellite pass / dataset error),
87.6,Excellent,,2026-09-08T00:11:56Z,63,Eden,2026-09-10T15:00:00Z,2026-09-11T01:00,9.4,270,16.6,0.0,,,,,,0.4,153,-0.75,16.8,,unavailable (no satellite pass / dataset error),
87.8,Excellent,,2026-09-08T00:11:56Z,64,Eden,2026-09-10T16:00:00Z,2026-09-11T02:00,9.5,269,17.3,0.0,,,,,,0.3,135,-0.76,16.8,,unavailable (no satellite pass / dataset error),
87.5,Excellent,,2026-09-08T00:11:56Z,65,Eden,2026-09-10T17:00:00Z,2026-09-11T03:00,9.7,272,18.0,0.0,,,,,,0.3,135,-0.61,16.8,,unavailable (no satellite pass / dataset error),
88.3,Excellent,,2026-09-08T00:11:56Z,66,Eden,2026-09-10T18:00:00Z,2026-09-11T04:00,9.0,269,18.0,0.0,,,,,,0.3,135,-0.35,16.8,,unavailable (no satellite pass / dataset error),
89.7,Excellent,,2026-09-08T00:11:56Z,67,Eden,2026-09-10T19:00:00Z,2026-09-11T05:00,7.9,267,16.2,0.0,,,,,,0.3,135,-0.04,16.8,,unavailable (no satellite pass / dataset error),
89.4,Excellent,,2026-09-08T00:11:56Z,68,Eden,2026-09-10T20:00:00Z,2026-09-11T06:00,8.1,273,15.5,0.0,,,,,,0.3,135,0.24,16.8,,unavailable (no satellite pass / dataset error),
88.8,Excellent,,2026-09-08T00:11:56Z,69,Eden,2026-09-10T21:00:00Z,2026-09-11T07:00,8.4,277,17.3,0.0,,,,,,0.4,153,0.42,16.8,,unavailable (no satellite pass / dataset error),
91.4,Excellent,,2026-09-08T00:11:56Z,70,Eden,2026-09-10T22:00:00Z,2026-09-11T08:00,6.2,287,17.3,0.0,,,,,,0.4,153,0.46,16.8,,unavailable (no satellite pass / dataset error),
93.5,Excellent,,2026-09-08T00:11:56Z,71,Eden,2026-09-10T23:00:00Z,2026-09-11T09:00,4.4,353,16.2,0.0,,,,,,0.4,153,0.34,16.8,,unavailable (no satellite pass / dataset error),
90.5,Excellent,,2026-09-08T00:11:56Z,72,Eden,2026-09-11T00:00:00Z,2026-09-11T10:00,6.9,43,21.6,0.0,,,,,,0.4,153,0.1,16.8,,unavailable (no satellite pass / dataset error),
86.6,Excellent,,2026-09-08T00:11:56Z,73,Eden,2026-09-11T01:00:00Z,2026-09-11T11:00,10.2,56,28.1,0.0,,,,,,0.4,153,-0.18,16.9,,unavailable (no satellite pass / dataset error),
84.6,Excellent,,2026-09-08T00:11:56Z,74,Eden,2026-09-11T02:00:00Z,2026-09-11T12:00,11.9,58,32.0,0.0,,,,,,0.4,153,-0.43,16.9,,unavailable (no satellite pass / dataset error),
84.3,Excellent,,2026-09-08T00:11:56Z,75,Eden,2026-09-11T03:00:00Z,2026-09-11T13:00,11.6,57,32.4,0.0,,,,,,0.6,162,-0.59,17.0,,unavailable (no satellite pass / dataset error),
85.7,Excellent,,2026-09-08T00:11:56Z,76,Eden,2026-09-11T04:00:00Z,2026-09-11T14:00,10.4,58,31.7,0.0,,,,,,0.6,162,-0.59,17.1,,unavailable (no satellite pass / dataset error),
86.9,Excellent,,2026-09-08T00:11:56Z,77,Eden,2026-09-11T05:00:00Z,2026-09-11T15:00,9.4,54,28.8,0.0,,,,,,0.6,162,-0.45,17.1,,unavailable (no satellite pass / dataset error),
88.4,Excellent,,2026-09-08T00:11:56Z,78,Eden,2026-09-11T06:00:00Z,2026-09-11T16:00,8.2,54,25.6,0.0,,,,,,0.6,162,-0.19,17.1,,unavailable (no satellite pass / dataset error),
90.3,Excellent,,2026-09-08T00:11:56Z,79,Eden,2026-09-11T07:00:00Z,2026-09-11T17:00,6.6,33,24.1,0.0,,,,,,0.6,146,0.12,17.1,,unavailable (no satellite pass / dataset error),
90.1,Excellent,,2026-09-08T00:11:56Z,80,Eden,2026-09-11T08:00:00Z,2026-09-11T18:00,6.7,358,22.7,0.0,,,,,,0.6,146,0.42,17.1,,unavailable (no satellite pass / dataset error),
88.4,Excellent,,2026-09-08T00:11:56Z,81,Eden,2026-09-11T09:00:00Z,2026-09-11T19:00,8.4,337,22.0,0.0,,,,,,0.5,135,0.63,17.0,,unavailable (no satellite pass / dataset error),
86.4,Excellent,,2026-09-08T00:11:56Z,82,Eden,2026-09-11T10:00:00Z,2026-09-11T20:00,10.1,331,21.6,0.0,,,,,,0.5,135,0.68,17.0,,unavailable (no satellite pass / dataset error),
85.1,Excellent,,2026-09-08T00:11:56Z,83,Eden,2026-09-11T11:00:00Z,2026-09-11T21:00,11.2,330,21.2,0.0,,,,,,0.5,135,0.57,17.0,,unavailable (no satellite pass / dataset error),
84.9,Excellent,,2026-09-08T00:11:56Z,84,Eden,2026-09-11T12:00:00Z,2026-09-11T22:00,11.6,328,21.2,0.0,,,,,,0.4,117,0.31,16.9,,unavailable (no satellite pass / dataset error),
85.8,Excellent,,2026-09-08T00:11:56Z,85,Eden,2026-09-11T13:00:00Z,2026-09-11T23:00,11.1,323,21.2,0.0,,,,,,0.3,135,-0.02,16.9,,unavailable (no satellite pass / dataset error),
87.5,Excellent,,2026-09-08T00:11:56Z,86,Eden,2026-09-11T14:00:00Z,2026-09-12T00:00,9.7,315,21.6,0.0,,,,,,0.3,135,-0.35,16.9,,unavailable (no satellite pass / dataset error),
88.8,Excellent,,2026-09-08T00:11:56Z,87,Eden,2026-09-11T15:00:00Z,2026-09-12T01:00,8.6,306,21.2,0.0,,,,,,0.3,135,-0.59,16.9,,unavailable (no satellite pass / dataset error),
89.5,Excellent,,2026-09-08T00:11:56Z,88,Eden,2026-09-11T16:00:00Z,2026-09-12T02:00,8.0,297,19.4,0.0,,,,,,0.3,135,-0.7,16.9,,unavailable (no satellite pass / dataset error),
90.3,Excellent,,2026-09-08T00:11:56Z,89,Eden,2026-09-11T17:00:00Z,2026-09-12T03:00,7.6,288,16.9,0.0,,,,,,0.2,180,-0.64,16.9,,unavailable (no satellite pass / dataset error),
90.7,Excellent,,2026-09-08T00:11:56Z,90,Eden,2026-09-11T18:00:00Z,2026-09-12T04:00,7.3,280,15.1,0.0,,,,,,0.2,180,-0.45,16.9,,unavailable (no satellite pass / dataset error),
90.1,Excellent,,2026-09-08T00:11:56Z,91,Eden,2026-09-11T19:00:00Z,2026-09-12T05:00,7.8,274,14.4,0.0,,,,,,0.2,180,-0.17,16.9,,unavailable (no satellite pass / dataset error),
89.5,Excellent,,2026-09-08T00:11:56Z,92,Eden,2026-09-11T20:00:00Z,2026-09-12T06:00,8.3,270,14.4,0.0,,,,,,0.2,180,0.14,16.9,,unavailable (no satellite pass / dataset error),
90.3,Excellent,,2026-09-08T00:11:56Z,93,Eden,2026-09-11T21:00:00Z,2026-09-12T07:00,7.6,271,15.1,0.0,,,,,,0.2,180,0.4,16.9,,unavailable (no satellite pass / dataset error),
93.7,Excellent,,2026-09-08T00:11:56Z,94,Eden,2026-09-11T22:00:00Z,2026-09-12T08:00,4.5,286,16.2,0.0,,,,,,0.3,135,0.54,16.9,,unavailable (no satellite pass / dataset error),
95.6,Excellent,,2026-09-08T00:11:56Z,95,Eden,2026-09-11T23:00:00Z,2026-09-12T09:00,2.9,4,17.6,0.0,,,,,,0.3,135,0.52,16.9,,unavailable (no satellite pass / dataset error),
91.9,Excellent,,2026-09-08T00:11:56Z,96,Eden,2026-09-12T00:00:00Z,2026-09-12T10:00,6.0,44,19.8,0.0,,,,,,0.3,135,0.36,16.9,,unavailable (no satellite pass / dataset error),
88.8,Excellent,,2026-09-08T00:11:56Z,97,Eden,2026-09-12T01:00:00Z,2026-09-12T11:00,8.6,54,23.4,0.0,,,,,,0.3,135,0.1,17.0,,unavailable (no satellite pass / dataset error),
86.1,Excellent,,2026-09-08T00:11:56Z,98,Eden,2026-09-12T02:00:00Z,2026-09-12T12:00,10.6,58,27.7,0.0,,,,,,0.4,180,-0.19,17.0,,unavailable (no satellite pass / dataset error),
85.1,Excellent,,2026-09-08T00:11:56Z,99,Eden,2026-09-12T03:00:00Z,2026-09-12T13:00,11.5,60,31.0,0.0,,,,,,0.4,180,-0.43,17.1,,unavailable (no satellite pass / dataset error),
86.5,Excellent,,2026-09-08T00:11:56Z,100,Eden,2026-09-12T04:00:00Z,2026-09-12T14:00,10.3,59,32.0,0.0,,,,,,0.4,180,-0.55,17.2,,unavailable (no satellite pass / dataset error),
89.2,Excellent,,2026-09-08T00:11:56Z,101,Eden,2026-09-12T05:00:00Z,2026-09-12T15:00,8.0,52,32.0,0.0,,,,,,0.4,180,-0.53,17.2,,unavailable (no satellite pass / dataset error),
92.7,Excellent,,2026-09-08T00:11:56Z,102,Eden,2026-09-12T06:00:00Z,2026-09-12T16:00,5.6,45,30.6,0.0,,,,,,0.2,180,-0.37,17.3,,unavailable (no satellite pass / dataset error),
95.1,Excellent,,2026-09-08T00:11:56Z,103,Eden,2026-09-12T07:00:00Z,2026-09-12T17:00,3.6,37,27.0,0.0,,,,,,0.2,180,-0.12,17.3,,unavailable (no satellite pass / dataset error),
97.6,Excellent,,2026-09-08T00:11:56Z,104,Eden,2026-09-12T08:00:00Z,2026-09-12T18:00,1.5,21,21.6,0.0,,,,,,0.2,180,0.17,17.2,,unavailable (no satellite pass / dataset error),
97.9,Excellent,,2026-09-08T00:11:56Z,105,Eden,2026-09-12T09:00:00Z,2026-09-12T19:00,1.0,301,16.9,0.0,,,,,,0.3,135,0.44,17.2,,unavailable (no satellite pass / dataset error),
96.7,Excellent,,2026-09-08T00:11:56Z,106,Eden,2026-09-12T10:00:00Z,2026-09-12T20:00,2.0,275,12.6,0.0,,,,,,0.3,135,0.6,17.1,,unavailable (no satellite pass / dataset error),
95.8,Excellent,,2026-09-08T00:11:56Z,107,Eden,2026-09-12T11:00:00Z,2026-09-12T21:00,2.7,274,8.6,0.0,,,,,,0.3,135,0.61,17.1,,unavailable (no satellite pass / dataset error),
95.0,Excellent,,2026-09-08T00:11:56Z,108,Eden,2026-09-12T12:00:00Z,2026-09-12T22:00,3.4,273,6.5,0.0,,,,,,0.3,135,0.46,17.0,,unavailable (no satellite pass / dataset error),
94.3,Excellent,,2026-09-08T00:11:56Z,109,Eden,2026-09-12T13:00:00Z,2026-09-12T23:00,4.0,267,6.8,0.0,,,,,,0.3,135,0.2,17.0,,unavailable (no satellite pass / dataset error),
93.8,Excellent,,2026-09-08T00:11:56Z,110,Eden,2026-09-12T14:00:00Z,2026-09-13T00:00,4.4,263,8.6,0.0,,,,,,0.3,135,-0.11,17.0,,unavailable (no satellite pass / dataset error),
93.0,Excellent,,2026-09-08T00:11:56Z,111,Eden,2026-09-12T15:00:00Z,2026-09-13T01:00,5.1,262,10.8,0.0,,,,,,0.3,135,-0.39,17.0,,unavailable (no satellite pass / dataset error),
91.3,Excellent,,2026-09-08T00:11:56Z,112,Eden,2026-09-12T16:00:00Z,2026-09-13T02:00,6.5,265,13.0,0.0,,,,,,0.3,135,-0.57,17.0,,unavailable (no satellite pass / dataset error),
89.4,Excellent,,2026-09-08T00:11:56Z,113,Eden,2026-09-12T17:00:00Z,2026-09-13T03:00,8.1,270,15.1,0.0,,,,,,0.3,135,-0.61,17.0,,unavailable (no satellite pass / dataset error),
87.8,Excellent,,2026-09-08T00:11:56Z,114,Eden,2026-09-12T18:00:00Z,2026-09-13T04:00,9.5,272,17.3,0.0,,,,,,0.3,135,-0.5,17.0,,unavailable (no satellite pass / dataset error),
86.4,Excellent,,2026-09-08T00:11:56Z,115,Eden,2026-09-12T19:00:00Z,2026-09-13T05:00,10.6,272,18.7,0.0,,,,,,0.3,135,-0.28,17.0,,unavailable (no satellite pass / dataset error),
85.1,Excellent,,2026-09-08T00:11:56Z,116,Eden,2026-09-12T20:00:00Z,2026-09-13T06:00,11.5,271,20.2,0.0,,,,,,0.4,153,0.01,17.0,,unavailable (no satellite pass / dataset error),
85.9,Excellent,,2026-09-08T00:11:56Z,117,Eden,2026-09-12T21:00:00Z,2026-09-13T07:00,10.8,271,20.9,0.0,,,,,,0.4,153,0.29,17.0,,unavailable (no satellite pass / dataset error),
89.7,Excellent,,2026-09-08T00:11:56Z,118,Eden,2026-09-12T22:00:00Z,2026-09-13T08:00,7.6,271,20.5,0.0,,,,,,0.4,153,0.51,16.9,,unavailable (no satellite pass / dataset error),
95.3,Excellent,,2026-09-08T00:11:56Z,119,Eden,2026-09-12T23:00:00Z,2026-09-13T09:00,2.9,274,20.2,0.0,,,,,,0.4,153,0.59,17.0,,unavailable (no satellite pass / dataset error),
97.0,Excellent,,2026-09-08T00:11:56Z,120,Eden,2026-09-13T00:00:00Z,2026-09-13T10:00,1.5,69,20.5,0.0,,,,,,0.4,153,0.52,17.0,,unavailable (no satellite pass / dataset error),
77.6,Good,Bit dodgy,2026-09-08T00:11:56Z,1,Green Cape,2026-09-08T01:00:00Z,2026-09-08T11:00,6.1,24,20.5,0.0,1.42,6.4,161,1.42,0.02,0.7,166,-0.36,17.0,,unavailable (no satellite pass / dataset error),
73.7,Good,Bit dodgy,2026-09-08T00:11:56Z,2,Green Cape,2026-09-08T02:00:00Z,2026-09-08T12:00,10.7,46,29.5,0.0,1.4,6.4,160,1.4,0.02,0.7,166,-0.29,17.1,,unavailable (no satellite pass / dataset error),
70.7,Good,Bit dodgy,2026-09-08T00:11:56Z,3,Green Cape,2026-09-08T03:00:00Z,2026-09-08T13:00,13.8,47,35.6,0.0,1.36,6.4,158,1.36,0.02,1.0,158,-0.09,17.1,,unavailable (no satellite pass / dataset error),
70.3,Good,Bit dodgy,2026-09-08T00:11:56Z,4,Green Cape,2026-09-08T04:00:00Z,2026-09-08T14:00,14.6,40,36.4,0.0,1.32,6.4,157,1.34,0.06,1.0,158,0.17,17.2,,unavailable (no satellite pass / dataset error),
69.2,Good,Bit dodgy,2026-09-08T00:11:56Z,5,Green Cape,2026-09-08T05:00:00Z,2026-09-08T15:00,15.9,35,38.5,0.0,1.26,6.4,156,1.34,0.1,1.0,149,0.46,17.3,,unavailable (no satellite pass / dataset error),
68.9,Good,Bit dodgy,2026-09-08T00:11:56Z,6,Green Cape,2026-09-08T06:00:00Z,2026-09-08T16:00,16.1,29,38.2,0.0,1.22,6.35,155,1.32,0.14,1.2,153,0.7,17.3,,unavailable (no satellite pass / dataset error),
70.1,Good,Doable,2026-09-08T00:11:56Z,7,Green Cape,2026-09-08T07:00:00Z,2026-09-08T17:00,14.7,18,37.4,0.0,1.2,6.3,153,1.3,0.1,1.3,146,0.83,17.3,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-08T00:11:56Z,8,Green Cape,2026-09-08T08:00:00Z,2026-09-08T18:00,7.8,356,29.5,0.0,1.16,6.25,152,1.28,0.06,1.2,141,0.79,17.2,,unavailable (no satellite pass / dataset error),
79.4,Good,Doable,2026-09-08T00:11:56Z,9,Green Cape,2026-09-08T09:00:00Z,2026-09-08T19:00,5.0,270,13.0,0.0,1.14,6.2,150,1.26,0.02,1.2,141,0.61,17.2,,unavailable (no satellite pass / dataset error),
75.3,Good,Doable,2026-09-08T00:11:56Z,10,Green Cape,2026-09-08T10:00:00Z,2026-09-08T20:00,10.9,243,17.6,0.0,1.06,6.25,155,1.22,0.04,0.9,143,0.33,17.1,,unavailable (no satellite pass / dataset error),
74.1,Good,Doable,2026-09-08T00:11:56Z,11,Green Cape,2026-09-08T11:00:00Z,2026-09-08T21:00,13.4,231,28.8,0.0,1.0,6.35,161,1.18,0.06,0.8,153,-0.01,17.1,,unavailable (no satellite pass / dataset error),
75.6,Good,Doable,2026-09-08T00:11:56Z,12,Green Cape,2026-09-08T12:00:00Z,2026-09-08T22:00,12.5,250,25.9,0.0,0.92,6.4,166,1.14,0.08,0.8,153,-0.33,17.1,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-08T00:11:56Z,13,Green Cape,2026-09-08T13:00:00Z,2026-09-08T23:00,11.4,245,23.8,0.0,0.88,6.4,166,1.12,0.08,0.7,166,-0.56,17.1,,unavailable (no satellite pass / dataset error),
78.8,Good,Doable,2026-09-08T00:11:56Z,14,Green Cape,2026-09-08T14:00:00Z,2026-09-09T00:00,9.8,262,21.2,0.0,0.86,6.35,166,1.08,0.1,0.7,166,-0.67,17.0,,unavailable (no satellite pass / dataset error),
78.0,Good,Doable,2026-09-08T00:11:56Z,15,Green Cape,2026-09-08T15:00:00Z,2026-09-09T01:00,11.5,248,21.2,0.0,0.82,6.3,166,1.06,0.1,0.5,180,-0.63,17.0,,unavailable (no satellite pass / dataset error),
77.3,Good,Great,2026-09-08T00:11:56Z,16,Green Cape,2026-09-08T16:00:00Z,2026-09-09T02:00,12.2,236,23.0,0.0,0.8,6.35,167,1.06,0.18,0.5,180,-0.46,17.0,,unavailable (no satellite pass / dataset error),
75.7,Good,Great,2026-09-08T00:11:56Z,17,Green Cape,2026-09-08T17:00:00Z,2026-09-09T03:00,14.2,232,28.1,0.0,0.78,6.45,167,1.04,0.24,0.5,180,-0.2,17.0,,unavailable (no satellite pass / dataset error),
71.9,Good,Great,2026-09-08T00:11:56Z,18,Green Cape,2026-09-08T18:00:00Z,2026-09-09T04:00,18.8,236,38.2,0.0,0.76,6.45,168,1.04,0.32,0.4,180,0.08,17.0,,unavailable (no satellite pass / dataset error),
70.4,Good,Great,2026-09-08T00:11:56Z,19,Green Cape,2026-09-08T19:00:00Z,2026-09-09T05:00,20.0,238,42.1,0.0,0.78,6.3,173,1.08,0.38,0.4,180,0.3,17.0,,unavailable (no satellite pass / dataset error),
72.1,Good,Great,2026-09-08T00:11:56Z,20,Green Cape,2026-09-08T20:00:00Z,2026-09-09T06:00,18.4,243,41.0,0.0,0.8,6.1,179,1.1,0.42,0.2,180,0.4,17.0,,unavailable (no satellite pass / dataset error),
71.6,Good,Doable,2026-09-08T00:11:56Z,21,Green Cape,2026-09-08T21:00:00Z,2026-09-09T07:00,19.0,244,38.9,0.0,0.82,6.05,184,1.14,0.48,0.0,90,0.37,17.0,,unavailable (no satellite pass / dataset error),
63.0,Good,Great,2026-09-08T00:11:56Z,22,Green Cape,2026-09-08T22:00:00Z,2026-09-09T08:00,26.1,239,55.8,0.0,0.74,6.4,179,1.32,0.8,0.2,0,0.22,17.0,,unavailable (no satellite pass / dataset error),
55.2,Fair,Great,2026-09-08T00:11:56Z,23,Green Cape,2026-09-08T23:00:00Z,2026-09-09T09:00,32.3,233,71.3,0.0,0.66,6.9,174,1.5,1.14,0.4,0,0.02,17.0,,unavailable (no satellite pass / dataset error),
53.8,Fair,Great,2026-09-08T00:11:56Z,24,Green Cape,2026-09-09T00:00:00Z,2026-09-09T10:00,31.1,230,70.6,0.0,0.58,7.3,169,1.68,1.46,0.7,0,-0.19,17.0,,unavailable (no satellite pass / dataset error),
52.6,Fair,Great,2026-09-08T00:11:56Z,25,Green Cape,2026-09-09T01:00:00Z,2026-09-09T11:00,30.4,224,70.6,0.1,0.52,7.45,167,1.8,1.62,0.9,11,-0.34,17.0,,unavailable (no satellite pass / dataset error),
50.0,Fair,Great,2026-09-08T00:11:56Z,26,Green Cape,2026-09-09T02:00:00Z,2026-09-09T12:00,31.2,221,70.6,0.0,0.48,7.45,165,1.94,1.8,1.1,9,-0.38,17.0,,unavailable (no satellite pass / dataset error),
45.2,Fair,Great,2026-09-08T00:11:56Z,27,Green Cape,2026-09-09T03:00:00Z,2026-09-09T13:00,34.8,221,76.7,0.0,0.42,7.5,163,2.06,1.96,1.3,8,-0.28,17.0,,unavailable (no satellite pass / dataset error),
44.3,Fair,Great,2026-09-08T00:11:56Z,28,Green Cape,2026-09-09T04:00:00Z,2026-09-09T14:00,36.3,220,83.5,0.0,0.4,7.7,165,2.08,1.98,1.5,14,-0.06,16.9,,unavailable (no satellite pass / dataset error),
