visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
40.0,Fair,Getting rough,2026-09-03T06:11:31Z,33,Cape Schanck,2026-09-04T15:00:00Z,2026-09-05T01:00,35.7,353,61.6,0.1,2.76,11.85,234,2.92,0.96,0.8,135,-0.06,13.7,,unavailable (no satellite pass / dataset error),
41.0,Fair,Getting rough,2026-09-03T06:11:31Z,34,Cape Schanck,2026-09-04T16:00:00Z,2026-09-05T02:00,33.6,355,61.9,0.0,2.72,11.85,234,2.9,1.0,0.9,127,0.38,13.7,,unavailable (no satellite pass / dataset error),
44.4,Fair,Getting rough,2026-09-03T06:11:31Z,35,Cape Schanck,2026-09-04T17:00:00Z,2026-09-05T03:00,29.5,359,58.3,0.0,2.68,11.85,234,2.86,1.02,1.0,135,0.79,13.7,,unavailable (no satellite pass / dataset error),
39.8,Poor,Getting rough,2026-09-03T06:11:31Z,36,Cape Schanck,2026-09-04T18:00:00Z,2026-09-05T04:00,35.5,353,61.6,0.0,2.64,11.85,234,2.84,1.06,0.9,143,1.1,13.7,,unavailable (no satellite pass / dataset error),
39.6,Poor,Getting rough,2026-09-03T06:11:31Z,37,Cape Schanck,2026-09-04T19:00:00Z,2026-09-05T05:00,37.0,356,64.4,0.1,2.58,11.85,234,2.82,1.14,0.9,143,1.19,13.7,,unavailable (no satellite pass / dataset error),
39.7,Poor,Getting rough,2026-09-03T06:11:31Z,38,Cape Schanck,2026-09-04T20:00:00Z,2026-09-05T06:00,36.2,358,64.4,0.3,2.52,11.8,234,2.8,1.2,0.7,166,1.01,13.7,,unavailable (no satellite pass / dataset error),
38.7,Poor,Getting rough,2026-09-03T06:11:31Z,39,Cape Schanck,2026-09-04T21:00:00Z,2026-09-05T07:00,35.8,354,64.8,0.8,2.46,11.75,234,2.78,1.28,0.7,180,0.65,13.7,,unavailable (no satellite pass / dataset error),
38.7,Poor,Getting rough,2026-09-03T06:11:31Z,40,Cape Schanck,2026-09-04T22:00:00Z,2026-09-05T08:00,37.4,351,64.4,0.2,2.42,11.7,234,2.72,1.22,0.6,162,0.25,13.7,,unavailable (no satellite pass / dataset error),
38.6,Poor,Getting rough,2026-09-03T06:11:31Z,41,Cape Schanck,2026-09-04T23:00:00Z,2026-09-05T09:00,37.4,355,65.5,0.1,2.36,11.6,233,2.64,1.14,0.6,146,-0.08,13.7,,unavailable (no satellite pass / dataset error),
38.5,Poor,Getting rough,2026-09-03T06:11:31Z,42,Cape Schanck,2026-09-05T00:00:00Z,2026-09-05T10:00,35.8,341,72.0,0.1,2.32,11.55,233,2.58,1.08,0.6,124,-0.23,13.7,,unavailable (no satellite pass / dataset error),
35.9,Poor,Getting rough,2026-09-03T06:11:31Z,43,Cape Schanck,2026-09-05T01:00:00Z,2026-09-05T11:00,39.8,314,73.8,1.1,2.26,11.55,233,2.58,1.18,1.1,108,-0.13,13.7,,unavailable (no satellite pass / dataset error),
34.9,Poor,Getting rough,2026-09-03T06:11:31Z,44,Cape Schanck,2026-09-05T02:00:00Z,2026-09-05T12:00,39.0,297,77.0,0.1,2.18,11.6,232,2.58,1.3,1.5,104,0.17,13.7,,unavailable (no satellite pass / dataset error),
33.3,Poor,Getting rough,2026-09-03T06:11:31Z,45,Cape Schanck,2026-09-05T03:00:00Z,2026-09-05T13:00,39.9,289,80.3,0.7,2.12,11.55,232,2.58,1.4,1.8,101,0.53,13.7,,unavailable (no satellite pass / dataset error),
32.7,Poor,Getting rough,2026-09-03T06:11:31Z,46,Cape Schanck,2026-09-05T04:00:00Z,2026-09-05T14:00,38.8,290,77.8,0.1,2.14,11.35,231,2.72,1.62,2.0,100,0.83,13.7,,unavailable (no satellite pass / dataset error),
33.2,Poor,Getting rough,2026-09-03T06:11:31Z,47,Cape Schanck,2026-09-05T05:00:00Z,2026-09-05T15:00,40.7,283,82.4,0.0,2.14,11.05,231,2.84,1.82,1.8,101,1.05,13.7,,unavailable (no satellite pass / dataset error),
32.9,Poor,Getting rough,2026-09-03T06:11:31Z,48,Cape Schanck,2026-09-05T06:00:00Z,2026-09-05T16:00,39.5,283,76.0,0.6,2.16,10.85,230,2.98,2.04,1.6,96,1.19,13.7,,unavailable (no satellite pass / dataset error),
33.6,Poor,Getting rough,2026-09-03T06:11:31Z,49,Cape Schanck,2026-09-05T07:00:00Z,2026-09-05T17:00,41.9,284,74.2,0.0,2.14,10.9,231,3.08,2.12,1.3,98,1.18,13.7,,unavailable (no satellite pass / dataset error),
34.1,Poor,Getting rough,2026-09-03T06:11:31Z,50,Cape Schanck,2026-09-05T08:00:00Z,2026-09-05T18:00,40.5,285,77.0,0.3,2.1,11.1,231,3.2,2.18,0.9,90,0.92,13.7,,unavailable (no satellite pass / dataset error),
34.6,Poor,Getting rough,2026-09-03T06:11:31Z,51,Cape Schanck,2026-09-05T09:00:00Z,2026-09-05T19:00,38.2,278,71.6,0.6,2.08,11.1,232,3.3,2.26,0.4,63,0.46,13.7,,unavailable (no satellite pass / dataset error),
33.6,Poor,Getting rough,2026-09-03T06:11:31Z,52,Cape Schanck,2026-09-05T10:00:00Z,2026-09-05T20:00,39.4,274,68.0,0.8,2.26,10.7,230,3.46,2.38,0.4,27,-0.08,13.7,,unavailable (no satellite pass / dataset error),
33.4,Poor,Getting rough,2026-09-03T06:11:31Z,53,Cape Schanck,2026-09-05T11:00:00Z,2026-09-05T21:00,37.2,278,68.8,0.3,2.44,10.15,228,3.6,2.52,0.4,0,-0.55,13.7,,unavailable (no satellite pass / dataset error),
32.7,Poor,Getting rough,2026-09-03T06:11:31Z,54,Cape Schanck,2026-09-05T12:00:00Z,2026-09-05T22:00,36.1,274,65.2,0.2,2.62,9.75,226,3.76,2.64,0.6,18,-0.88,13.7,,unavailable (no satellite pass / dataset error),
33.0,Poor,Getting rough,2026-09-03T06:11:31Z,55,Cape Schanck,2026-09-05T13:00:00Z,2026-09-05T23:00,35.2,275,63.7,0.0,2.64,9.7,227,3.78,2.64,0.6,34,-0.94,13.7,,unavailable (no satellite pass / dataset error),
36.8,Poor,Getting rough,2026-09-03T06:11:31Z,56,Cape Schanck,2026-09-05T14:00:00Z,2026-09-06T00:00,31.2,272,62.3,0.1,2.64,9.8,227,3.82,2.62,0.9,53,-0.71,13.7,,unavailable (no satellite pass / dataset error),
34.5,Poor,Getting rough,2026-09-03T06:11:31Z,57,Cape Schanck,2026-09-05T15:00:00Z,2026-09-06T01:00,32.7,260,55.8,0.5,2.66,9.8,228,3.84,2.62,1.1,72,-0.32,13.7,,unavailable (no satellite pass / dataset error),
36.6,Poor,Getting rough,2026-09-03T06:11:31Z,58,Cape Schanck,2026-09-05T16:00:00Z,2026-09-06T02:00,29.4,259,56.5,0.3,2.68,9.65,228,3.7,2.42,1.3,74,0.08,13.7,,unavailable (no satellite pass / dataset error),
38.6,Poor,Getting rough,2026-09-03T06:11:31Z,59,Cape Schanck,2026-09-05T17:00:00Z,2026-09-06T03:00,27.0,258,50.8,0.1,2.7,9.4,229,3.56,2.24,1.3,74,0.44,13.7,,unavailable (no satellite pass / dataset error),
39.7,Poor,Getting rough,2026-09-03T06:11:31Z,60,Cape Schanck,2026-09-05T18:00:00Z,2026-09-06T04:00,26.2,253,46.8,0.1,2.72,9.2,229,3.42,2.04,1.1,72,0.77,13.7,,unavailable (no satellite pass / dataset error),
41.0,Fair,Getting rough,2026-09-03T06:11:31Z,61,Cape Schanck,2026-09-05T19:00:00Z,2026-09-06T05:00,24.9,253,45.4,0.1,2.7,9.05,230,3.28,1.8,1.0,68,0.99,13.7,,unavailable (no satellite pass / dataset error),
44.1,Fair,Getting rough,2026-09-03T06:11:31Z,62,Cape Schanck,2026-09-05T20:00:00Z,2026-09-06T06:00,22.9,255,43.2,0.0,2.66,8.95,230,3.12,1.56,0.6,56,1.01,13.7,,unavailable (no satellite pass / dataset error),
48.1,Fair,Getting rough,2026-09-03T06:11:31Z,63,Cape Schanck,2026-09-05T21:00:00Z,2026-09-06T07:00,19.5,267,39.6,0.1,2.64,8.85,231,2.98,1.32,0.6,18,0.8,13.7,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-03T06:11:31Z,64,Cape Schanck,2026-09-05T22:00:00Z,2026-09-06T08:00,19.1,271,33.5,0.2,2.6,8.75,231,2.88,1.16,0.5,0,0.45,13.7,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-03T06:11:31Z,65,Cape Schanck,2026-09-05T23:00:00Z,2026-09-06T09:00,19.9,261,39.6,0.1,2.56,8.7,231,2.76,1.0,0.6,342,0.08,13.7,,unavailable (no satellite pass / dataset error),
47.9,Fair,Getting rough,2026-09-03T06:11:31Z,66,Cape Schanck,2026-09-06T00:00:00Z,2026-09-06T10:00,19.5,266,37.8,0.2,2.52,8.65,231,2.66,0.84,0.6,342,-0.21,13.7,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-03T06:11:31Z,67,Cape Schanck,2026-09-06T01:00:00Z,2026-09-06T11:00,20.0,278,38.5,0.4,2.46,8.7,231,2.62,0.82,0.5,0,-0.33,13.7,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-03T06:11:31Z,68,Cape Schanck,2026-09-06T02:00:00Z,2026-09-06T12:00,17.8,278,38.9,0.1,2.42,8.8,232,2.56,0.82,0.6,34,-0.23,13.8,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-03T06:11:31Z,69,Cape Schanck,2026-09-06T03:00:00Z,2026-09-06T13:00,18.5,271,36.4,0.0,2.36,8.9,232,2.52,0.8,0.8,45,0.03,13.8,,unavailable (no satellite pass / dataset error),
49.5,Fair,Getting rough,2026-09-03T06:11:31Z,70,Cape Schanck,2026-09-06T04:00:00Z,2026-09-06T14:00,19.0,263,37.1,0.0,2.34,8.95,232,2.48,0.76,1.0,59,0.31,13.8,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-03T06:11:31Z,71,Cape Schanck,2026-09-06T05:00:00Z,2026-09-06T15:00,20.6,246,38.2,0.2,2.34,8.95,232,2.44,0.7,0.9,53,0.52,13.9,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-03T06:11:31Z,72,Cape Schanck,2026-09-06T06:00:00Z,2026-09-06T16:00,19.7,226,39.2,0.2,2.32,8.9,232,2.4,0.66,0.8,45,0.68,13.9,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-03T06:11:31Z,73,Cape Schanck,2026-09-06T07:00:00Z,2026-09-06T17:00,20.5,238,36.4,0.0,2.28,8.85,232,2.36,0.6,0.6,34,0.76,13.9,,unavailable (no satellite pass / dataset error),
51.9,Fair,Getting rough,2026-09-03T06:11:31Z,74,Cape Schanck,2026-09-06T08:00:00Z,2026-09-06T18:00,19.9,237,36.4,0.0,2.24,8.75,232,2.34,0.56,0.5,0,0.7,13.9,,unavailable (no satellite pass / dataset error),
55.0,Fair,Getting rough,2026-09-03T06:11:31Z,75,Cape Schanck,2026-09-06T09:00:00Z,2026-09-06T19:00,17.5,240,34.6,0.0,2.2,8.65,232,2.3,0.5,0.6,326,0.42,13.9,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-03T06:11:31Z,76,Cape Schanck,2026-09-06T10:00:00Z,2026-09-06T20:00,16.7,251,30.2,0.0,2.16,8.6,232,2.24,0.44,0.9,307,-0.02,13.8,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-03T06:11:31Z,77,Cape Schanck,2026-09-06T11:00:00Z,2026-09-06T21:00,15.9,257,29.5,0.0,2.12,8.6,231,2.16,0.38,1.0,301,-0.48,13.8,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-03T06:11:31Z,78,Cape Schanck,2026-09-06T12:00:00Z,2026-09-06T22:00,14.4,261,27.7,0.0,2.08,8.6,231,2.1,0.32,0.9,307,-0.87,13.8,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-03T06:11:31Z,79,Cape Schanck,2026-09-06T13:00:00Z,2026-09-06T23:00,15.7,269,29.2,0.0,2.02,8.6,231,2.04,0.34,0.8,315,-1.07,13.8,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-03T06:11:31Z,80,Cape Schanck,2026-09-06T14:00:00Z,2026-09-07T00:00,17.9,275,31.7,0.0,1.96,8.6,231,2.0,0.36,0.4,0,-1.03,13.8,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-03T06:11:31Z,81,Cape Schanck,2026-09-06T15:00:00Z,2026-09-07T01:00,19.9,276,34.9,0.0,1.9,8.65,231,1.94,0.38,0.4,63,-0.74,13.8,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-03T06:11:31Z,82,Cape Schanck,2026-09-06T16:00:00Z,2026-09-07T02:00,21.6,270,38.2,0.2,1.84,8.7,231,1.92,0.5,0.9,79,-0.35,13.8,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-03T06:11:31Z,83,Cape Schanck,2026-09-06T17:00:00Z,2026-09-07T03:00,23.6,263,41.8,0.2,1.76,8.8,232,1.88,0.6,1.3,82,0.01,13.8,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-03T06:11:31Z,84,Cape Schanck,2026-09-06T18:00:00Z,2026-09-07T04:00,24.8,260,44.3,0.2,1.7,8.85,232,1.86,0.72,1.3,74,0.34,13.8,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-03T06:11:31Z,85,Cape Schanck,2026-09-06T19:00:00Z,2026-09-07T05:00,24.7,268,44.3,0.1,1.66,8.8,232,1.86,0.76,1.3,74,0.64,13.8,,unavailable (no satellite pass / dataset error),
54.6,Fair,Getting rough,2026-09-03T06:11:31Z,86,Cape Schanck,2026-09-06T20:00:00Z,2026-09-07T06:00,24.4,279,42.8,0.1,1.62,8.7,231,1.84,0.78,1.0,59,0.85,13.8,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-03T06:11:31Z,87,Cape Schanck,2026-09-06T21:00:00Z,2026-09-07T07:00,22.7,281,43.2,0.1,1.58,8.65,231,1.84,0.82,0.8,45,0.87,13.8,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-03T06:11:31Z,88,Cape Schanck,2026-09-06T22:00:00Z,2026-09-07T08:00,18.7,254,47.5,0.4,1.54,8.7,232,1.84,0.88,0.8,27,0.67,13.8,,unavailable (no satellite pass / dataset error),
55.8,Fair,Bit dodgy,2026-09-03T06:11:31Z,89,Cape Schanck,2026-09-06T23:00:00Z,2026-09-07T09:00,22.6,214,53.6,0.4,1.5,8.75,232,1.84,0.94,0.9,0,0.36,13.8,,unavailable (no satellite pass / dataset error),
49.4,Fair,Bit dodgy,2026-09-03T06:11:31Z,90,Cape Schanck,2026-09-07T00:00:00Z,2026-09-07T10:00,29.5,198,57.6,0.4,1.46,8.7,233,1.84,1.0,0.9,0,0.04,13.8,,unavailable (no satellite pass / dataset error),
49.1,Fair,Bit dodgy,2026-09-03T06:11:31Z,91,Cape Schanck,2026-09-07T01:00:00Z,2026-09-07T11:00,30.2,197,58.0,0.0,1.46,8.45,235,1.86,1.04,0.9,0,-0.2,13.8,,unavailable (no satellite pass / dataset error),
52.1,Fair,Bit dodgy,2026-09-03T06:11:31Z,92,Cape Schanck,2026-09-07T02:00:00Z,2026-09-07T12:00,27.5,204,56.5,0.0,1.46,8.1,237,1.86,1.1,0.7,14,-0.27,13.8,,unavailable (no satellite pass / dataset error),
53.4,Fair,Bit dodgy,2026-09-03T06:11:31Z,93,Cape Schanck,2026-09-07T03:00:00Z,2026-09-07T13:00,25.3,210,54.7,0.0,1.46,8.0,239,1.88,1.14,0.9,37,-0.15,13.9,,unavailable (no satellite pass / dataset error),
53.1,Fair,Bit dodgy,2026-09-03T06:11:31Z,94,Cape Schanck,2026-09-07T04:00:00Z,2026-09-07T14:00,24.4,212,52.9,0.0,1.34,8.35,238,1.96,1.28,1.0,45,0.1,13.9,,unavailable (no satellite pass / dataset error),
53.3,Fair,Bit dodgy,2026-09-03T06:11:31Z,95,Cape Schanck,2026-09-07T05:00:00Z,2026-09-07T15:00,23.7,213,50.4,0.0,1.24,8.9,236,2.06,1.4,0.9,53,0.32,13.9,,unavailable (no satellite pass / dataset error),
53.7,Fair,Doable,2026-09-03T06:11:31Z,96,Cape Schanck,2026-09-07T06:00:00Z,2026-09-07T16:00,22.6,214,48.2,0.0,1.12,9.15,235,2.14,1.54,0.9,53,0.46,13.9,,unavailable (no satellite pass / dataset error),
55.6,Fair,Bit dodgy,2026-09-03T06:11:31Z,97,Cape Schanck,2026-09-07T07:00:00Z,2026-09-07T17:00,20.6,215,46.4,0.0,1.32,8.8,234,2.2,1.4,0.6,34,0.57,13.9,,unavailable (no satellite pass / dataset error),
57.6,Fair,Bit dodgy,2026-09-03T06:11:31Z,98,Cape Schanck,2026-09-07T08:00:00Z,2026-09-07T18:00,18.2,215,44.6,0.0,1.5,8.15,233,2.24,1.28,0.5,0,0.62,13.9,,unavailable (no satellite pass / dataset error),
58.3,Fair,Getting rough,2026-09-03T06:11:31Z,99,Cape Schanck,2026-09-07T09:00:00Z,2026-09-07T19:00,16.4,215,42.1,0.0,1.7,7.65,232,2.3,1.14,0.6,326,0.54,13.9,,unavailable (no satellite pass / dataset error),
58.3,Fair,Getting rough,2026-09-03T06:11:31Z,100,Cape Schanck,2026-09-07T10:00:00Z,2026-09-07T20:00,15.6,214,37.8,0.0,1.68,7.45,232,2.28,1.0,1.0,315,0.26,13.9,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-03T06:11:31Z,101,Cape Schanck,2026-09-07T11:00:00Z,2026-09-07T21:00,15.3,212,32.8,0.0,1.64,7.35,233,2.24,0.86,1.2,309,-0.14,13.9,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-03T06:11:31Z,102,Cape Schanck,2026-09-07T12:00:00Z,2026-09-07T22:00,14.7,211,28.8,0.0,1.62,7.4,233,2.22,0.72,1.3,304,-0.57,13.9,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-03T06:11:31Z,103,Cape Schanck,2026-09-07T13:00:00Z,2026-09-07T23:00,14.0,212,27.0,0.0,1.64,7.6,233,2.18,0.62,1.2,297,-0.92,13.9,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-03T06:11:31Z,104,Cape Schanck,2026-09-07T14:00:00Z,2026-09-08T00:00,13.3,213,26.3,0.0,1.66,7.85,233,2.12,0.5,1.0,301,-1.11,13.9,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-03T06:11:31Z,105,Cape Schanck,2026-09-07T15:00:00Z,2026-09-08T01:00,12.0,216,25.6,0.0,1.68,8.1,233,2.08,0.4,0.8,315,-1.07,13.8,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-03T06:11:31Z,106,Cape Schanck,2026-09-07T16:00:00Z,2026-09-08T02:00,9.8,221,24.1,0.0,1.64,8.2,233,2.04,0.34,0.4,0,-0.82,13.8,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-03T06:11:31Z,107,Cape Schanck,2026-09-07T17:00:00Z,2026-09-08T03:00,7.3,232,22.7,0.0,1.62,8.2,234,2.0,0.26,0.4,63,-0.48,13.8,,unavailable (no satellite pass / dataset error),
72.1,Good,Getting rough,2026-09-03T06:11:31Z,108,Cape Schanck,2026-09-07T18:00:00Z,2026-09-08T04:00,5.9,247,20.9,0.0,1.58,8.25,234,1.96,0.2,0.5,90,-0.17,13.8,,unavailable (no satellite pass / dataset error),
72.2,Good,Getting rough,2026-09-03T06:11:31Z,109,Cape Schanck,2026-09-07T19:00:00Z,2026-09-08T05:00,5.9,252,17.3,0.0,1.58,8.35,234,1.96,0.2,0.5,90,0.11,13.8,,unavailable (no satellite pass / dataset error),
72.1,Good,Getting rough,2026-09-03T06:11:31Z,110,Cape Schanck,2026-09-07T20:00:00Z,2026-09-08T06:00,6.6,254,13.7,0.0,1.56,8.45,234,1.94,0.22,0.4,90,0.39,13.8,,unavailable (no satellite pass / dataset error),
71.6,Good,Getting rough,2026-09-03T06:11:31Z,111,Cape Schanck,2026-09-07T21:00:00Z,2026-09-08T07:00,7.9,259,13.0,0.0,1.56,8.5,234,1.94,0.22,0.2,90,0.59,13.8,,unavailable (no satellite pass / dataset error),
69.9,Good,Getting rough,2026-09-03T06:11:31Z,112,Cape Schanck,2026-09-07T22:00:00Z,2026-09-08T08:00,10.3,274,18.0,0.0,1.54,8.45,233,1.94,0.32,0.2,0,0.62,13.8,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-03T06:11:31Z,113,Cape Schanck,2026-09-07T23:00:00Z,2026-09-08T09:00,13.8,284,26.3,0.0,1.54,8.35,233,1.96,0.42,0.3,315,0.47,13.8,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-03T06:11:31Z,114,Cape Schanck,2026-09-08T00:00:00Z,2026-09-08T10:00,16.6,286,33.1,0.0,1.52,8.45,232,1.96,0.52,0.3,315,0.22,13.8,,unavailable (no satellite pass / dataset error),
63.1,Good,Bit dodgy,2026-09-03T06:11:31Z,115,Cape Schanck,2026-09-08T01:00:00Z,2026-09-08T11:00,18.0,277,36.4,0.0,1.46,8.95,233,2.04,0.76,0.2,0,-0.03,13.9,,unavailable (no satellite pass / dataset error),
61.0,Good,Bit dodgy,2026-09-03T06:11:31Z,116,Cape Schanck,2026-09-08T02:00:00Z,2026-09-08T12:00,19.1,266,38.2,0.0,1.38,9.65,233,2.12,1.0,0.3,45,-0.23,13.9,,unavailable (no satellite pass / dataset error),
58.3,Fair,Bit dodgy,2026-09-03T06:11:31Z,117,Cape Schanck,2026-09-08T03:00:00Z,2026-09-08T13:00,20.8,258,40.0,0.0,1.32,10.45,234,2.2,1.24,0.5,45,-0.29,14.0,,unavailable (no satellite pass / dataset error),
55.2,Fair,Bit dodgy,2026-09-03T06:11:31Z,118,Cape Schanck,2026-09-08T04:00:00Z,2026-09-08T14:00,22.5,254,42.5,0.2,1.38,11.45,235,2.26,1.28,0.8,63,-0.18,14.0,,unavailable (no satellite pass / dataset error),
52.2,Fair,Bit dodgy,2026-09-03T06:11:31Z,119,Cape Schanck,2026-09-08T05:00:00Z,2026-09-08T15:00,23.9,253,45.0,0.2,1.46,12.5,236,2.34,1.34,1.1,72,0.03,14.1,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-03T06:11:31Z,120,Cape Schanck,2026-09-08T06:00:00Z,2026-09-08T16:00,25.0,252,47.9,0.2,1.52,13.1,237,2.4,1.38,1.1,72,0.2,14.1,,unavailable (no satellite pass / dataset error),
38.5,Poor,Getting rough,2026-09-03T06:11:31Z,1,Cape Paterson,2026-09-03T07:00:00Z,2026-09-03T17:00,36.7,265,66.2,0.0,2.54,10.5,234,3.86,2.72,1.6,84,0.91,13.6,,unavailable (no satellite pass / dataset error),
39.8,Poor,Getting rough,2026-09-03T06:11:31Z,2,Cape Paterson,2026-09-03T08:00:00Z,2026-09-03T18:00,33.8,262,63.7,0.0,2.68,10.4,235,3.86,2.54,1.5,76,0.35,13.6,,unavailable (no satellite pass / dataset error),
44.4,Fair,Getting rough,2026-09-03T06:11:31Z,3,Cape Paterson,2026-09-03T09:00:00Z,2026-09-03T19:00,29.7,272,58.7,0.0,2.82,10.25,235,3.84,2.36,1.1,72,-0.26,13.6,,unavailable (no satellite pass / dataset error),
45.5,Fair,Getting rough,2026-09-03T06:11:31Z,4,Cape Paterson,2026-09-03T10:00:00Z,2026-09-03T20:00,28.5,268,50.8,0.2,2.98,10.05,236,3.8,2.12,1.0,59,-0.78,13.6,,unavailable (no satellite pass / dataset error),
46.3,Fair,Getting rough,2026-09-03T06:11:31Z,5,Cape Paterson,2026-09-03T11:00:00Z,2026-09-03T21:00,27.7,272,49.0,0.1,3.14,9.8,236,3.74,1.86,0.9,53,-1.08,13.6,,unavailable (no satellite pass / dataset error),
47.1,Fair,Getting rough,2026-09-03T06:11:31Z,6,Cape Paterson,2026-09-03T12:00:00Z,2026-09-03T22:00,26.5,281,47.9,0.0,3.3,9.65,237,3.7,1.62,1.0,59,-1.08,13.6,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-03T06:11:31Z,7,Cape Paterson,2026-09-03T13:00:00Z,2026-09-03T23:00,24.9,286,45.0,0.0,3.32,9.65,237,3.66,1.48,1.1,72,-0.8,13.6,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-03T06:11:31Z,8,Cape Paterson,2026-09-03T14:00:00Z,2026-09-04T00:00,23.8,292,42.5,0.0,3.32,9.7,238,3.6,1.32,1.5,83,-0.33,13.6,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-03T06:11:31Z,9,Cape Paterson,2026-09-03T15:00:00Z,2026-09-04T01:00,23.4,299,40.7,0.0,3.34,9.75,238,3.56,1.18,1.6,90,0.2,13.6,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-03T06:11:31Z,10,Cape Paterson,2026-09-03T16:00:00Z,2026-09-04T02:00,23.3,304,40.0,0.0,3.3,9.8,238,3.5,1.08,1.6,90,0.71,13.6,,unavailable (no satellite pass / dataset error),
49.1,Fair,Getting rough,2026-09-03T06:11:31Z,11,Cape Paterson,2026-09-03T17:00:00Z,2026-09-04T03:00,22.7,306,40.0,0.0,3.28,9.9,239,3.44,1.0,1.6,96,1.12,13.6,,unavailable (no satellite pass / dataset error),
49.1,Fair,Getting rough,2026-09-03T06:11:31Z,12,Cape Paterson,2026-09-03T18:00:00Z,2026-09-04T04:00,22.7,306,39.2,0.0,3.24,10.0,239,3.38,0.9,1.6,96,1.32,13.6,,unavailable (no satellite pass / dataset error),
51.4,Fair,Getting rough,2026-09-03T06:11:31Z,13,Cape Paterson,2026-09-03T19:00:00Z,2026-09-04T05:00,20.4,311,38.2,0.0,3.2,10.05,240,3.32,0.82,1.5,97,1.22,13.6,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-03T06:11:31Z,14,Cape Paterson,2026-09-03T20:00:00Z,2026-09-04T06:00,18.5,320,34.2,0.0,3.18,10.1,240,3.26,0.72,1.3,98,0.84,13.6,,unavailable (no satellite pass / dataset error),
54.8,Fair,Getting rough,2026-09-03T06:11:31Z,15,Cape Paterson,2026-09-03T21:00:00Z,2026-09-04T07:00,18.2,329,31.0,0.0,3.14,10.2,241,3.2,0.64,0.9,90,0.34,13.6,,unavailable (no satellite pass / dataset error),
54.6,Fair,Getting rough,2026-09-03T06:11:31Z,16,Cape Paterson,2026-09-03T22:00:00Z,2026-09-04T08:00,19.1,332,33.5,0.0,3.1,10.3,241,3.16,0.66,0.7,90,-0.16,13.6,,unavailable (no satellite pass / dataset error),
54.2,Fair,Getting rough,2026-09-03T06:11:31Z,17,Cape Paterson,2026-09-03T23:00:00Z,2026-09-04T09:00,20.1,327,37.4,0.0,3.04,10.45,241,3.14,0.7,0.7,90,-0.51,13.6,,unavailable (no satellite pass / dataset error),
