visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
57.2,Fair,Doable,2026-09-06T06:09:08Z,43,Wilsons Prom (West - Norman Bay),2026-09-08T01:00:00Z,2026-09-08T11:00,27.4,270,34.2,0.0,1.1,7.8,234,1.62,0.56,0.9,79,-0.04,13.9,,unavailable (no satellite pass / dataset error),
56.0,Fair,Doable,2026-09-06T06:09:08Z,44,Wilsons Prom (West - Norman Bay),2026-09-08T02:00:00Z,2026-09-08T12:00,28.8,272,37.1,0.0,1.06,8.3,247,1.62,0.66,0.9,79,-0.32,13.9,,unavailable (no satellite pass / dataset error),
52.7,Fair,Doable,2026-09-06T06:09:08Z,45,Wilsons Prom (West - Norman Bay),2026-09-08T03:00:00Z,2026-09-08T13:00,31.7,267,40.3,0.0,1.02,8.75,260,1.64,0.76,1.1,81,-0.44,13.9,,unavailable (no satellite pass / dataset error),
49.6,Fair,Doable,2026-09-06T06:09:08Z,46,Wilsons Prom (West - Norman Bay),2026-09-08T04:00:00Z,2026-09-08T14:00,33.8,269,43.2,0.0,0.98,9.1,249,1.72,0.92,1.3,82,-0.39,13.9,,unavailable (no satellite pass / dataset error),
47.7,Fair,Doable,2026-09-06T06:09:08Z,47,Wilsons Prom (West - Norman Bay),2026-09-08T05:00:00Z,2026-09-08T15:00,36.9,271,47.2,0.0,0.96,9.4,238,1.78,1.1,1.4,90,-0.16,13.9,,unavailable (no satellite pass / dataset error),
46.4,Fair,Doable,2026-09-06T06:09:08Z,48,Wilsons Prom (West - Norman Bay),2026-09-08T06:00:00Z,2026-09-08T16:00,38.4,273,49.0,0.0,0.92,9.75,227,1.86,1.26,1.6,90,0.15,13.9,,unavailable (no satellite pass / dataset error),
45.0,Fair,Doable,2026-09-06T06:09:08Z,49,Wilsons Prom (West - Norman Bay),2026-09-08T07:00:00Z,2026-09-08T17:00,41.2,269,53.6,0.0,0.9,10.25,227,2.0,1.5,1.6,90,0.46,13.9,,unavailable (no satellite pass / dataset error),
43.6,Fair,Doable,2026-09-06T06:09:08Z,50,Wilsons Prom (West - Norman Bay),2026-09-08T08:00:00Z,2026-09-08T18:00,44.5,264,56.9,0.0,0.9,10.85,227,2.16,1.72,1.5,83,0.69,13.9,,unavailable (no satellite pass / dataset error),
42.7,Fair,Doable,2026-09-06T06:09:08Z,51,Wilsons Prom (West - Norman Bay),2026-09-08T09:00:00Z,2026-09-08T19:00,43.8,259,57.2,0.0,0.88,11.25,227,2.3,1.96,1.3,82,0.83,13.9,,unavailable (no satellite pass / dataset error),
42.0,Fair,Doable,2026-09-06T06:09:08Z,52,Wilsons Prom (West - Norman Bay),2026-09-08T10:00:00Z,2026-09-08T20:00,50.4,257,64.1,0.0,0.92,11.4,228,2.42,2.06,1.1,81,0.79,13.9,,unavailable (no satellite pass / dataset error),
41.6,Fair,Doable,2026-09-06T06:09:08Z,53,Wilsons Prom (West - Norman Bay),2026-09-08T11:00:00Z,2026-09-08T21:00,47.2,259,64.4,0.0,0.94,11.35,228,2.54,2.18,0.9,79,0.55,13.9,,unavailable (no satellite pass / dataset error),
41.9,Fair,Doable,2026-09-06T06:09:08Z,54,Wilsons Prom (West - Norman Bay),2026-09-08T12:00:00Z,2026-09-08T22:00,48.7,255,61.9,0.0,0.98,11.4,229,2.66,2.28,0.8,63,0.15,13.9,,unavailable (no satellite pass / dataset error),
41.9,Fair,Doable,2026-09-06T06:09:08Z,55,Wilsons Prom (West - Norman Bay),2026-09-08T13:00:00Z,2026-09-08T23:00,45.9,252,63.7,0.0,0.98,11.75,229,2.74,2.34,0.8,45,-0.33,13.9,,unavailable (no satellite pass / dataset error),
41.6,Fair,Doable,2026-09-06T06:09:08Z,56,Wilsons Prom (West - Norman Bay),2026-09-08T14:00:00Z,2026-09-09T00:00,46.8,257,59.0,0.0,0.98,12.15,228,2.84,2.4,0.9,37,-0.77,13.9,,unavailable (no satellite pass / dataset error),
41.2,Fair,Doable,2026-09-06T06:09:08Z,57,Wilsons Prom (West - Norman Bay),2026-09-08T15:00:00Z,2026-09-09T01:00,46.9,220,64.1,0.5,0.98,12.0,228,2.92,2.46,0.8,27,-1.07,13.9,,unavailable (no satellite pass / dataset error),
40.6,Fair,Doable,2026-09-06T06:09:08Z,58,Wilsons Prom (West - Norman Bay),2026-09-08T16:00:00Z,2026-09-09T02:00,51.7,216,64.8,0.3,1.04,10.7,241,3.04,2.56,0.9,37,-1.16,13.8,,unavailable (no satellite pass / dataset error),
40.6,Fair,Doable,2026-09-06T06:09:08Z,59,Wilsons Prom (West - Norman Bay),2026-09-08T17:00:00Z,2026-09-09T03:00,51.8,213,66.6,0.0,1.1,8.85,255,3.16,2.64,0.9,37,-1.01,13.8,,unavailable (no satellite pass / dataset error),
40.6,Fair,Doable,2026-09-06T06:09:08Z,60,Wilsons Prom (West - Norman Bay),2026-09-08T18:00:00Z,2026-09-09T04:00,51.9,214,68.4,0.0,1.16,7.45,268,3.28,2.74,0.9,53,-0.7,13.8,,unavailable (no satellite pass / dataset error),
40.4,Fair,Bit dodgy,2026-09-06T06:09:08Z,61,Wilsons Prom (West - Norman Bay),2026-09-08T19:00:00Z,2026-09-09T05:00,49.3,212,66.6,0.0,1.26,7.1,266,3.3,2.7,1.0,59,-0.31,13.8,,unavailable (no satellite pass / dataset error),
40.4,Fair,Bit dodgy,2026-09-06T06:09:08Z,62,Wilsons Prom (West - Norman Bay),2026-09-08T20:00:00Z,2026-09-09T06:00,46.5,210,63.7,0.0,1.34,7.25,263,3.34,2.64,1.0,59,0.08,13.8,,unavailable (no satellite pass / dataset error),
40.6,Fair,Bit dodgy,2026-09-06T06:09:08Z,63,Wilsons Prom (West - Norman Bay),2026-09-08T21:00:00Z,2026-09-09T07:00,46.5,211,60.1,0.0,1.44,7.35,261,3.36,2.6,0.9,53,0.41,13.8,,unavailable (no satellite pass / dataset error),
40.6,Fair,Getting rough,2026-09-06T06:09:08Z,64,Wilsons Prom (West - Norman Bay),2026-09-08T22:00:00Z,2026-09-09T08:00,49.9,210,65.9,0.0,1.54,7.05,252,3.34,2.34,0.9,53,0.64,13.8,,unavailable (no satellite pass / dataset error),
40.6,Fair,Getting rough,2026-09-06T06:09:08Z,65,Wilsons Prom (West - Norman Bay),2026-09-08T23:00:00Z,2026-09-09T09:00,43.8,212,64.1,0.0,1.62,6.7,244,3.3,2.1,0.9,53,0.68,13.8,,unavailable (no satellite pass / dataset error),
40.6,Fair,Getting rough,2026-09-06T06:09:08Z,66,Wilsons Prom (West - Norman Bay),2026-09-09T00:00:00Z,2026-09-09T10:00,42.4,215,56.9,0.0,1.72,6.9,235,3.28,1.84,0.9,53,0.53,13.8,,unavailable (no satellite pass / dataset error),
40.6,Fair,Getting rough,2026-09-06T06:09:08Z,67,Wilsons Prom (West - Norman Bay),2026-09-09T01:00:00Z,2026-09-09T11:00,40.5,219,55.4,0.0,1.64,8.15,233,3.24,1.86,0.9,53,0.24,13.8,,unavailable (no satellite pass / dataset error),
40.4,Fair,Getting rough,2026-09-06T06:09:08Z,68,Wilsons Prom (West - Norman Bay),2026-09-09T02:00:00Z,2026-09-09T12:00,37.9,222,52.2,0.0,1.54,9.9,231,3.2,1.88,1.0,59,-0.1,13.8,,unavailable (no satellite pass / dataset error),
40.4,Fair,Bit dodgy,2026-09-06T06:09:08Z,69,Wilsons Prom (West - Norman Bay),2026-09-09T03:00:00Z,2026-09-09T13:00,39.5,227,51.8,0.0,1.46,11.15,229,3.16,1.9,1.0,59,-0.38,13.9,,unavailable (no satellite pass / dataset error),
40.4,Fair,Getting rough,2026-09-06T06:09:08Z,70,Wilsons Prom (West - Norman Bay),2026-09-09T04:00:00Z,2026-09-09T14:00,43.5,228,55.1,0.0,1.54,11.35,229,3.2,2.04,1.0,59,-0.54,13.9,,unavailable (no satellite pass / dataset error),
39.9,Poor,Getting rough,2026-09-06T06:09:08Z,71,Wilsons Prom (West - Norman Bay),2026-09-09T05:00:00Z,2026-09-09T15:00,44.2,230,55.8,0.0,1.64,11.1,229,3.24,2.16,1.2,63,-0.53,13.9,,unavailable (no satellite pass / dataset error),
39.9,Poor,Getting rough,2026-09-06T06:09:08Z,72,Wilsons Prom (West - Norman Bay),2026-09-09T06:00:00Z,2026-09-09T16:00,44.2,226,58.7,0.0,1.72,11.05,229,3.28,2.3,1.2,63,-0.36,13.9,,unavailable (no satellite pass / dataset error),
39.9,Poor,Getting rough,2026-09-06T06:09:08Z,73,Wilsons Prom (West - Norman Bay),2026-09-09T07:00:00Z,2026-09-09T17:00,46.5,227,60.1,0.0,1.82,11.65,228,3.36,2.4,1.2,63,-0.09,13.9,,unavailable (no satellite pass / dataset error),
39.9,Poor,Getting rough,2026-09-06T06:09:08Z,74,Wilsons Prom (West - Norman Bay),2026-09-09T08:00:00Z,2026-09-09T18:00,48.0,228,60.8,0.0,1.92,12.5,228,3.42,2.52,1.2,63,0.18,13.9,,unavailable (no satellite pass / dataset error),
40.4,Fair,Getting rough,2026-09-06T06:09:08Z,75,Wilsons Prom (West - Norman Bay),2026-09-09T09:00:00Z,2026-09-09T19:00,50.2,224,65.5,0.0,2.02,13.05,227,3.5,2.62,1.0,59,0.41,13.9,,unavailable (no satellite pass / dataset error),
40.6,Fair,Getting rough,2026-09-06T06:09:08Z,76,Wilsons Prom (West - Norman Bay),2026-09-09T10:00:00Z,2026-09-09T20:00,48.2,221,67.7,0.0,2.1,13.1,227,3.5,2.46,0.9,37,0.56,13.8,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-06T06:09:08Z,77,Wilsons Prom (West - Norman Bay),2026-09-09T11:00:00Z,2026-09-09T21:00,46.6,218,62.3,0.0,2.2,12.85,226,3.48,2.28,0.8,27,0.56,13.8,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-06T06:09:08Z,78,Wilsons Prom (West - Norman Bay),2026-09-09T12:00:00Z,2026-09-09T22:00,45.8,215,61.9,0.0,2.28,12.7,226,3.48,2.12,0.8,27,0.38,13.8,,unavailable (no satellite pass / dataset error),
41.1,Fair,Getting rough,2026-09-06T06:09:08Z,79,Wilsons Prom (West - Norman Bay),2026-09-09T13:00:00Z,2026-09-09T23:00,43.8,212,60.8,0.0,2.28,12.75,226,3.44,1.92,0.7,14,0.03,13.8,,unavailable (no satellite pass / dataset error),
41.1,Fair,Getting rough,2026-09-06T06:09:08Z,80,Wilsons Prom (West - Norman Bay),2026-09-09T14:00:00Z,2026-09-10T00:00,41.8,210,60.1,0.0,2.28,12.8,226,3.4,1.72,0.7,14,-0.4,13.8,,unavailable (no satellite pass / dataset error),
41.7,Fair,Getting rough,2026-09-06T06:09:08Z,81,Wilsons Prom (West - Norman Bay),2026-09-09T15:00:00Z,2026-09-10T01:00,39.2,209,58.7,0.0,2.28,12.85,226,3.36,1.52,0.7,0,-0.81,13.8,,unavailable (no satellite pass / dataset error),
42.1,Fair,Getting rough,2026-09-06T06:09:08Z,82,Wilsons Prom (West - Norman Bay),2026-09-09T16:00:00Z,2026-09-10T02:00,35.7,212,56.5,0.0,2.28,12.75,226,3.3,1.34,0.7,14,-1.1,13.8,,unavailable (no satellite pass / dataset error),
44.5,Fair,Getting rough,2026-09-06T06:09:08Z,83,Wilsons Prom (West - Norman Bay),2026-09-09T17:00:00Z,2026-09-10T03:00,32.3,217,53.6,0.0,2.3,12.6,226,3.22,1.14,0.7,14,-1.22,13.8,,unavailable (no satellite pass / dataset error),
47.0,Fair,Getting rough,2026-09-06T06:09:08Z,84,Wilsons Prom (West - Norman Bay),2026-09-09T18:00:00Z,2026-09-10T04:00,29.8,220,50.4,0.0,2.3,12.45,226,3.16,0.96,0.6,18,-1.12,13.8,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-06T06:09:08Z,85,Wilsons Prom (West - Norman Bay),2026-09-09T19:00:00Z,2026-09-10T05:00,29.0,219,46.4,0.0,2.28,12.4,226,3.08,0.88,0.6,34,-0.85,13.8,,unavailable (no satellite pass / dataset error),
47.4,Fair,Getting rough,2026-09-06T06:09:08Z,86,Wilsons Prom (West - Norman Bay),2026-09-09T20:00:00Z,2026-09-10T06:00,29.3,215,42.5,0.0,2.26,12.3,226,3.02,0.82,0.6,34,-0.5,13.8,,unavailable (no satellite pass / dataset error),
47.5,Fair,Getting rough,2026-09-06T06:09:08Z,87,Wilsons Prom (West - Norman Bay),2026-09-09T21:00:00Z,2026-09-10T07:00,29.2,214,39.2,0.0,2.24,12.15,226,2.94,0.74,0.6,34,-0.12,13.8,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-06T06:09:08Z,88,Wilsons Prom (West - Norman Bay),2026-09-09T22:00:00Z,2026-09-10T08:00,28.0,216,38.2,0.0,2.26,11.75,225,2.88,0.7,0.6,34,0.23,13.8,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-06T06:09:08Z,89,Wilsons Prom (West - Norman Bay),2026-09-09T23:00:00Z,2026-09-10T09:00,26.3,221,37.8,0.0,2.26,11.2,224,2.8,0.66,0.6,18,0.49,13.8,,unavailable (no satellite pass / dataset error),
51.2,Fair,Getting rough,2026-09-06T06:09:08Z,90,Wilsons Prom (West - Norman Bay),2026-09-10T00:00:00Z,2026-09-10T10:00,25.1,226,37.4,0.0,2.28,10.85,223,2.74,0.62,0.6,18,0.58,13.8,,unavailable (no satellite pass / dataset error),
51.6,Fair,Getting rough,2026-09-06T06:09:08Z,91,Wilsons Prom (West - Norman Bay),2026-09-10T01:00:00Z,2026-09-10T11:00,24.6,234,35.6,0.0,2.18,10.85,224,2.68,0.62,0.6,34,0.47,13.8,,unavailable (no satellite pass / dataset error),
51.3,Fair,Getting rough,2026-09-06T06:09:08Z,92,Wilsons Prom (West - Norman Bay),2026-09-10T02:00:00Z,2026-09-10T12:00,25.0,243,33.5,0.0,2.1,11.05,225,2.62,0.6,0.6,34,0.21,13.8,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-06T06:09:08Z,93,Wilsons Prom (West - Norman Bay),2026-09-10T03:00:00Z,2026-09-10T13:00,26.3,249,32.8,0.0,2.0,11.25,226,2.56,0.6,0.6,34,-0.12,13.9,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-06T06:09:08Z,94,Wilsons Prom (West - Norman Bay),2026-09-10T04:00:00Z,2026-09-10T14:00,28.0,250,34.6,0.0,1.94,11.35,226,2.5,0.64,0.6,34,-0.42,13.9,,unavailable (no satellite pass / dataset error),
47.3,Fair,Getting rough,2026-09-06T06:09:08Z,95,Wilsons Prom (West - Norman Bay),2026-09-10T05:00:00Z,2026-09-10T15:00,29.6,249,37.8,0.0,1.88,11.35,226,2.44,0.68,0.8,45,-0.63,13.9,,unavailable (no satellite pass / dataset error),
46.8,Fair,Getting rough,2026-09-06T06:09:08Z,96,Wilsons Prom (West - Norman Bay),2026-09-10T06:00:00Z,2026-09-10T16:00,30.8,248,40.0,0.0,1.82,11.4,226,2.38,0.72,0.8,45,-0.67,13.9,,unavailable (no satellite pass / dataset error),
47.1,Fair,Getting rough,2026-09-06T06:09:08Z,97,Wilsons Prom (West - Norman Bay),2026-09-10T07:00:00Z,2026-09-10T17:00,30.9,244,40.3,0.0,1.78,11.4,226,2.34,0.72,0.8,45,-0.55,13.9,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-06T06:09:08Z,98,Wilsons Prom (West - Norman Bay),2026-09-10T08:00:00Z,2026-09-10T18:00,30.4,241,39.6,0.0,1.72,11.4,226,2.32,0.7,0.5,45,-0.32,13.9,,unavailable (no satellite pass / dataset error),
49.8,Fair,Getting rough,2026-09-06T06:09:08Z,99,Wilsons Prom (West - Norman Bay),2026-09-10T09:00:00Z,2026-09-10T19:00,29.4,238,38.9,0.0,1.68,11.35,226,2.28,0.7,0.5,45,-0.05,13.9,,unavailable (no satellite pass / dataset error),
51.8,Fair,Getting rough,2026-09-06T06:09:08Z,100,Wilsons Prom (West - Norman Bay),2026-09-10T10:00:00Z,2026-09-10T20:00,27.3,240,38.5,0.0,1.64,11.3,226,2.24,0.64,0.6,18,0.22,13.8,,unavailable (no satellite pass / dataset error),
54.8,Fair,Getting rough,2026-09-06T06:09:08Z,101,Wilsons Prom (West - Norman Bay),2026-09-10T11:00:00Z,2026-09-10T21:00,24.7,245,37.8,0.0,1.6,11.2,226,2.2,0.58,0.5,0,0.44,13.8,,unavailable (no satellite pass / dataset error),
56.3,Fair,Getting rough,2026-09-06T06:09:08Z,102,Wilsons Prom (West - Norman Bay),2026-09-10T12:00:00Z,2026-09-10T22:00,23.2,250,37.1,0.0,1.56,11.15,226,2.16,0.52,0.6,342,0.53,13.8,,unavailable (no satellite pass / dataset error),
56.3,Fair,Getting rough,2026-09-06T06:09:08Z,103,Wilsons Prom (West - Norman Bay),2026-09-10T13:00:00Z,2026-09-10T23:00,23.6,251,35.6,0.0,1.52,11.1,226,2.12,0.48,0.6,342,0.42,13.8,,unavailable (no satellite pass / dataset error),
56.0,Fair,Bit dodgy,2026-09-06T06:09:08Z,104,Wilsons Prom (West - Norman Bay),2026-09-10T14:00:00Z,2026-09-11T00:00,24.9,251,33.8,0.0,1.5,11.0,226,2.08,0.44,0.4,333,0.14,13.8,,unavailable (no satellite pass / dataset error),
55.8,Fair,Bit dodgy,2026-09-06T06:09:08Z,105,Wilsons Prom (West - Norman Bay),2026-09-10T15:00:00Z,2026-09-11T01:00,25.6,251,32.4,0.0,1.46,10.95,226,2.04,0.4,0.4,333,-0.25,13.8,,unavailable (no satellite pass / dataset error),
57.4,Fair,Bit dodgy,2026-09-06T06:09:08Z,106,Wilsons Prom (West - Norman Bay),2026-09-10T16:00:00Z,2026-09-11T02:00,24.3,250,32.4,0.0,1.44,10.9,226,2.0,0.38,0.4,333,-0.66,13.8,,unavailable (no satellite pass / dataset error),
59.3,Fair,Bit dodgy,2026-09-06T06:09:08Z,107,Wilsons Prom (West - Norman Bay),2026-09-10T17:00:00Z,2026-09-11T03:00,22.4,250,32.8,0.0,1.42,10.85,227,1.98,0.38,0.4,333,-0.98,13.8,,unavailable (no satellite pass / dataset error),
61.2,Good,Bit dodgy,2026-09-06T06:09:08Z,108,Wilsons Prom (West - Norman Bay),2026-09-10T18:00:00Z,2026-09-11T04:00,20.7,251,32.4,0.0,1.4,10.8,227,1.94,0.36,0.4,0,-1.14,13.8,,unavailable (no satellite pass / dataset error),
62.2,Good,Bit dodgy,2026-09-06T06:09:08Z,109,Wilsons Prom (West - Norman Bay),2026-09-10T19:00:00Z,2026-09-11T05:00,20.0,256,30.6,0.0,1.38,10.75,227,1.9,0.32,0.4,0,-1.09,13.8,,unavailable (no satellite pass / dataset error),
62.8,Good,Bit dodgy,2026-09-06T06:09:08Z,110,Wilsons Prom (West - Norman Bay),2026-09-10T20:00:00Z,2026-09-11T06:00,19.8,262,28.4,0.0,1.36,10.65,227,1.86,0.26,0.4,0,-0.87,13.8,,unavailable (no satellite pass / dataset error),
63.0,Good,Bit dodgy,2026-09-06T06:09:08Z,111,Wilsons Prom (West - Norman Bay),2026-09-10T21:00:00Z,2026-09-11T07:00,20.0,267,26.6,0.0,1.34,10.6,227,1.82,0.22,0.4,0,-0.54,13.7,,unavailable (no satellite pass / dataset error),
63.2,Good,Bit dodgy,2026-09-06T06:09:08Z,112,Wilsons Prom (West - Norman Bay),2026-09-10T22:00:00Z,2026-09-11T08:00,20.0,268,25.9,0.0,1.34,10.55,227,1.8,0.22,0.4,0,-0.16,13.7,,unavailable (no satellite pass / dataset error),
63.4,Good,Bit dodgy,2026-09-06T06:09:08Z,113,Wilsons Prom (West - Norman Bay),2026-09-10T23:00:00Z,2026-09-11T09:00,20.2,266,25.9,0.0,1.34,10.5,227,1.76,0.2,0.4,0,0.22,13.7,,unavailable (no satellite pass / dataset error),
63.7,Good,Bit dodgy,2026-09-06T06:09:08Z,114,Wilsons Prom (West - Norman Bay),2026-09-11T00:00:00Z,2026-09-11T10:00,20.1,265,25.9,0.0,1.34,10.5,227,1.74,0.2,0.4,0,0.52,13.8,,unavailable (no satellite pass / dataset error),
64.1,Good,Bit dodgy,2026-09-06T06:09:08Z,115,Wilsons Prom (West - Norman Bay),2026-09-11T01:00:00Z,2026-09-11T11:00,19.9,263,25.9,0.0,1.34,10.5,227,1.72,0.2,0.4,0,0.65,13.8,,unavailable (no satellite pass / dataset error),
64.3,Good,Bit dodgy,2026-09-06T06:09:08Z,116,Wilsons Prom (West - Norman Bay),2026-09-11T02:00:00Z,2026-09-11T12:00,19.9,261,26.3,0.0,1.34,10.5,227,1.7,0.2,0.4,27,0.56,14.0,,unavailable (no satellite pass / dataset error),
65.0,Good,Bit dodgy,2026-09-06T06:09:08Z,117,Wilsons Prom (West - Norman Bay),2026-09-11T03:00:00Z,2026-09-11T13:00,19.3,259,26.3,0.0,1.34,10.5,227,1.68,0.2,0.4,27,0.29,14.1,,unavailable (no satellite pass / dataset error),
66.7,Good,Bit dodgy,2026-09-06T06:09:08Z,118,Wilsons Prom (West - Norman Bay),2026-09-11T04:00:00Z,2026-09-11T14:00,17.6,256,26.3,0.0,1.34,10.5,227,1.66,0.16,0.4,27,-0.06,14.2,,unavailable (no satellite pass / dataset error),
68.4,Good,Bit dodgy,2026-09-06T06:09:08Z,119,Wilsons Prom (West - Norman Bay),2026-09-11T05:00:00Z,2026-09-11T15:00,15.5,252,25.9,0.0,1.36,10.55,227,1.66,0.14,0.5,0,-0.42,14.3,,unavailable (no satellite pass / dataset error),
70.2,Good,Bit dodgy,2026-09-06T06:09:08Z,120,Wilsons Prom (West - Norman Bay),2026-09-11T06:00:00Z,2026-09-11T16:00,13.7,249,24.8,0.0,1.36,10.55,227,1.64,0.1,0.5,0,-0.69,14.3,,unavailable (no satellite pass / dataset error),
66.8,Good,Doable,2026-09-06T06:09:08Z,1,Wilsons Prom (East - Sealers Cove),2026-09-06T07:00:00Z,2026-09-06T17:00,15.2,264,41.4,0.0,0.96,8.6,263,1.4,0.54,0.2,90,1.05,13.6,,unavailable (no satellite pass / dataset error),
70.3,Good,Doable,2026-09-06T06:09:08Z,2,Wilsons Prom (East - Sealers Cove),2026-09-06T08:00:00Z,2026-09-06T18:00,12.2,269,34.6,0.0,0.94,8.6,264,1.38,0.52,0.0,90,1.04,13.6,,unavailable (no satellite pass / dataset error),
69.0,Good,Doable,2026-09-06T06:09:08Z,3,Wilsons Prom (East - Sealers Cove),2026-09-06T09:00:00Z,2026-09-06T19:00,14.1,267,28.8,0.0,0.94,8.65,264,1.34,0.52,0.0,90,0.8,13.6,,unavailable (no satellite pass / dataset error),
68.1,Good,Doable,2026-09-06T06:09:08Z,4,Wilsons Prom (East - Sealers Cove),2026-09-06T10:00:00Z,2026-09-06T20:00,15.0,266,31.0,0.0,0.92,8.8,264,1.36,0.6,0.0,90,0.36,13.6,,unavailable (no satellite pass / dataset error),
67.7,Good,Doable,2026-09-06T06:09:08Z,5,Wilsons Prom (East - Sealers Cove),2026-09-06T11:00:00Z,2026-09-06T21:00,15.5,271,32.0,0.0,0.9,8.95,263,1.36,0.7,0.0,90,-0.19,13.6,,unavailable (no satellite pass / dataset error),
67.7,Good,Doable,2026-09-06T06:09:08Z,6,Wilsons Prom (East - Sealers Cove),2026-09-06T12:00:00Z,2026-09-06T22:00,16.4,267,35.3,0.0,0.88,9.15,263,1.38,0.78,0.0,90,-0.72,13.6,,unavailable (no satellite pass / dataset error),
68.1,Good,Doable,2026-09-06T06:09:08Z,7,Wilsons Prom (East - Sealers Cove),2026-09-06T13:00:00Z,2026-09-06T23:00,15.8,270,35.3,0.0,0.86,9.5,263,1.44,0.9,0.0,90,-1.11,13.6,,unavailable (no satellite pass / dataset error),
67.6,Good,Doable,2026-09-06T06:09:08Z,8,Wilsons Prom (East - Sealers Cove),2026-09-06T14:00:00Z,2026-09-07T00:00,16.4,265,36.7,0.0,0.82,9.85,263,1.5,1.04,0.0,90,-1.28,13.5,,unavailable (no satellite pass / dataset error),
64.8,Good,Great,2026-09-06T06:09:08Z,9,Wilsons Prom (East - Sealers Cove),2026-09-06T15:00:00Z,2026-09-07T01:00,19.6,268,42.1,0.1,0.8,10.05,263,1.56,1.16,0.0,90,-1.17,13.5,,unavailable (no satellite pass / dataset error),
63.6,Good,Great,2026-09-06T06:09:08Z,10,Wilsons Prom (East - Sealers Cove),2026-09-06T16:00:00Z,2026-09-07T02:00,20.8,260,45.7,0.0,0.8,9.9,263,1.56,1.14,0.2,0,-0.82,13.5,,unavailable (no satellite pass / dataset error),
62.6,Good,Doable,2026-09-06T06:09:08Z,11,Wilsons Prom (East - Sealers Cove),2026-09-06T17:00:00Z,2026-09-07T03:00,21.9,252,49.0,0.0,0.82,9.6,263,1.58,1.14,0.2,0,-0.33,13.5,,unavailable (no satellite pass / dataset error),
66.1,Good,Doable,2026-09-06T06:09:08Z,12,Wilsons Prom (East - Sealers Cove),2026-09-06T18:00:00Z,2026-09-07T04:00,18.4,269,48.2,0.0,0.82,9.4,263,1.58,1.12,0.2,0,0.18,13.5,,unavailable (no satellite pass / dataset error),
65.0,Good,Great,2026-09-06T06:09:08Z,13,Wilsons Prom (East - Sealers Cove),2026-09-06T19:00:00Z,2026-09-07T05:00,19.3,262,41.8,0.3,0.8,9.55,263,1.58,1.08,0.2,0,0.59,13.5,,unavailable (no satellite pass / dataset error),
65.1,Good,Great,2026-09-06T06:09:08Z,14,Wilsons Prom (East - Sealers Cove),2026-09-06T20:00:00Z,2026-09-07T06:00,18.9,256,41.0,0.4,0.76,9.8,262,1.58,1.06,0.2,0,0.86,13.5,,unavailable (no satellite pass / dataset error),
65.3,Good,Great,2026-09-06T06:09:08Z,15,Wilsons Prom (East - Sealers Cove),2026-09-06T21:00:00Z,2026-09-07T07:00,18.5,262,43.2,0.2,0.74,9.6,262,1.58,1.02,0.2,0,0.92,13.5,,unavailable (no satellite pass / dataset error),
66.6,Good,Doable,2026-09-06T06:09:08Z,16,Wilsons Prom (East - Sealers Cove),2026-09-06T22:00:00Z,2026-09-07T08:00,17.0,244,39.2,0.1,0.84,8.45,255,1.58,0.94,0.2,0,0.77,13.5,,unavailable (no satellite pass / dataset error),
68.6,Good,Doable,2026-09-06T06:09:08Z,17,Wilsons Prom (East - Sealers Cove),2026-09-06T23:00:00Z,2026-09-07T09:00,12.8,264,36.0,1.5,0.92,6.8,249,1.56,0.86,0.2,0,0.46,13.5,,unavailable (no satellite pass / dataset error),
63.9,Good,Doable,2026-09-06T06:09:08Z,18,Wilsons Prom (East - Sealers Cove),2026-09-07T00:00:00Z,2026-09-07T10:00,17.0,275,37.4,1.0,1.02,5.65,242,1.56,0.78,0.2,0,0.09,13.5,,unavailable (no satellite pass / dataset error),
62.0,Good,Doable,2026-09-06T06:09:08Z,19,Wilsons Prom (East - Sealers Cove),2026-09-07T01:00:00Z,2026-09-07T11:00,18.6,227,44.3,0.1,0.96,5.35,249,1.62,0.96,0.2,0,-0.23,13.5,,unavailable (no satellite pass / dataset error),
59.4,Fair,Doable,2026-09-06T06:09:08Z,20,Wilsons Prom (East - Sealers Cove),2026-09-07T02:00:00Z,2026-09-07T12:00,20.6,223,50.0,0.1,0.92,5.45,255,1.7,1.16,0.2,0,-0.41,13.6,,unavailable (no satellite pass / dataset error),
