visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
48.1,Fair,Bit dodgy,2026-09-05T12:08:34Z,34,Wilsons Prom (West - Norman Bay),2026-09-06T22:00:00Z,2026-09-07T08:00,32.1,241,40.3,0.0,1.36,9.7,259,2.02,0.9,1.3,90,0.78,13.9,,unavailable (no satellite pass / dataset error),
51.4,Fair,Bit dodgy,2026-09-05T12:08:34Z,35,Wilsons Prom (West - Norman Bay),2026-09-06T23:00:00Z,2026-09-07T09:00,29.4,239,41.4,0.0,1.38,9.55,258,1.98,0.82,1.1,90,0.42,13.9,,unavailable (no satellite pass / dataset error),
55.3,Fair,Bit dodgy,2026-09-05T12:08:34Z,36,Wilsons Prom (West - Norman Bay),2026-09-07T00:00:00Z,2026-09-07T10:00,25.4,234,37.4,0.0,1.38,9.3,257,1.94,0.72,1.1,81,0.01,13.9,,unavailable (no satellite pass / dataset error),
51.6,Fair,Bit dodgy,2026-09-05T12:08:34Z,37,Wilsons Prom (West - Norman Bay),2026-09-07T01:00:00Z,2026-09-07T11:00,29.8,248,37.1,0.0,1.4,8.9,258,1.92,0.84,1.1,81,-0.33,13.9,,unavailable (no satellite pass / dataset error),
47.4,Fair,Bit dodgy,2026-09-05T12:08:34Z,38,Wilsons Prom (West - Norman Bay),2026-09-07T02:00:00Z,2026-09-07T12:00,34.8,249,45.0,0.0,1.44,8.4,260,1.92,0.94,1.0,68,-0.5,13.9,,unavailable (no satellite pass / dataset error),
49.8,Fair,Bit dodgy,2026-09-05T12:08:34Z,39,Wilsons Prom (West - Norman Bay),2026-09-07T03:00:00Z,2026-09-07T13:00,32.1,222,43.9,0.0,1.46,8.15,261,1.9,1.06,1.1,72,-0.47,13.9,,unavailable (no satellite pass / dataset error),
47.0,Fair,Bit dodgy,2026-09-05T12:08:34Z,40,Wilsons Prom (West - Norman Bay),2026-09-07T04:00:00Z,2026-09-07T14:00,35.2,213,44.6,0.0,1.32,8.45,262,1.92,1.12,1.1,72,-0.23,13.9,,unavailable (no satellite pass / dataset error),
46.8,Fair,Doable,2026-09-05T12:08:34Z,41,Wilsons Prom (West - Norman Bay),2026-09-07T05:00:00Z,2026-09-07T15:00,36.7,211,47.2,0.0,1.2,9.05,263,1.94,1.2,1.1,72,0.12,13.9,,unavailable (no satellite pass / dataset error),
46.8,Fair,Doable,2026-09-05T12:08:34Z,42,Wilsons Prom (West - Norman Bay),2026-09-07T06:00:00Z,2026-09-07T16:00,34.7,214,47.2,0.0,1.06,9.15,264,1.96,1.26,1.1,72,0.47,13.9,,unavailable (no satellite pass / dataset error),
48.8,Fair,Doable,2026-09-05T12:08:34Z,43,Wilsons Prom (West - Norman Bay),2026-09-07T07:00:00Z,2026-09-07T17:00,32.8,214,44.6,0.0,1.14,8.35,255,1.96,1.2,1.0,68,0.74,13.9,,unavailable (no satellite pass / dataset error),
48.9,Fair,Bit dodgy,2026-09-05T12:08:34Z,44,Wilsons Prom (West - Norman Bay),2026-09-07T08:00:00Z,2026-09-07T18:00,33.2,211,43.2,0.0,1.22,7.15,247,1.96,1.14,0.8,63,0.88,13.9,,unavailable (no satellite pass / dataset error),
50.7,Fair,Bit dodgy,2026-09-05T12:08:34Z,45,Wilsons Prom (West - Norman Bay),2026-09-07T09:00:00Z,2026-09-07T19:00,31.2,205,42.8,0.0,1.3,6.2,238,1.96,1.08,0.8,45,0.84,13.9,,unavailable (no satellite pass / dataset error),
52.5,Fair,Bit dodgy,2026-09-05T12:08:34Z,46,Wilsons Prom (West - Norman Bay),2026-09-07T10:00:00Z,2026-09-07T20:00,29.7,207,40.3,0.0,1.4,5.8,235,1.96,0.92,0.6,18,0.57,13.9,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-05T12:08:34Z,47,Wilsons Prom (West - Norman Bay),2026-09-07T11:00:00Z,2026-09-07T21:00,27.7,208,38.5,0.0,1.52,5.7,231,1.96,0.74,0.5,0,0.11,13.9,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-05T12:08:34Z,48,Wilsons Prom (West - Norman Bay),2026-09-07T12:00:00Z,2026-09-07T22:00,24.2,208,35.6,0.0,1.62,5.9,228,1.96,0.58,0.6,342,-0.43,13.9,,unavailable (no satellite pass / dataset error),
59.1,Fair,Bit dodgy,2026-09-05T12:08:34Z,49,Wilsons Prom (West - Norman Bay),2026-09-07T13:00:00Z,2026-09-07T23:00,22.7,208,31.7,0.0,1.4,6.6,239,1.92,0.5,0.6,342,-0.91,13.9,,unavailable (no satellite pass / dataset error),
60.4,Good,Doable,2026-09-05T12:08:34Z,50,Wilsons Prom (West - Norman Bay),2026-09-07T14:00:00Z,2026-09-08T00:00,21.7,208,29.5,0.0,1.2,7.55,251,1.88,0.44,0.6,342,-1.24,13.9,,unavailable (no satellite pass / dataset error),
62.4,Good,Doable,2026-09-05T12:08:34Z,51,Wilsons Prom (West - Norman Bay),2026-09-07T15:00:00Z,2026-09-08T01:00,19.9,207,28.8,0.0,0.98,8.3,262,1.84,0.36,0.6,342,-1.33,13.8,,unavailable (no satellite pass / dataset error),
63.6,Good,Doable,2026-09-05T12:08:34Z,52,Wilsons Prom (West - Norman Bay),2026-09-07T16:00:00Z,2026-09-08T02:00,19.3,213,26.3,0.0,1.02,8.5,262,1.8,0.32,0.5,0,-1.16,13.8,,unavailable (no satellite pass / dataset error),
63.1,Good,Doable,2026-09-05T12:08:34Z,53,Wilsons Prom (West - Norman Bay),2026-09-07T17:00:00Z,2026-09-08T03:00,20.3,220,27.0,0.0,1.04,8.45,262,1.76,0.3,0.5,45,-0.8,13.8,,unavailable (no satellite pass / dataset error),
64.4,Good,Doable,2026-09-05T12:08:34Z,54,Wilsons Prom (West - Norman Bay),2026-09-07T18:00:00Z,2026-09-08T04:00,19.0,224,27.0,0.0,1.08,8.4,262,1.72,0.26,0.6,72,-0.34,13.8,,unavailable (no satellite pass / dataset error),
67.1,Good,Doable,2026-09-05T12:08:34Z,55,Wilsons Prom (West - Norman Bay),2026-09-07T19:00:00Z,2026-09-08T05:00,16.2,225,25.6,0.0,1.08,8.4,262,1.7,0.22,0.6,72,0.1,13.8,,unavailable (no satellite pass / dataset error),
69.5,Good,Doable,2026-09-05T12:08:34Z,56,Wilsons Prom (West - Norman Bay),2026-09-07T20:00:00Z,2026-09-08T06:00,14.2,238,22.0,0.0,1.08,8.4,261,1.66,0.18,0.5,90,0.47,13.8,,unavailable (no satellite pass / dataset error),
69.0,Good,Doable,2026-09-05T12:08:34Z,57,Wilsons Prom (West - Norman Bay),2026-09-07T21:00:00Z,2026-09-08T07:00,15.0,256,20.2,0.0,1.08,8.4,261,1.64,0.14,0.5,90,0.71,13.8,,unavailable (no satellite pass / dataset error),
66.9,Good,Doable,2026-09-05T12:08:34Z,58,Wilsons Prom (West - Norman Bay),2026-09-07T22:00:00Z,2026-09-08T08:00,17.3,268,23.0,0.0,1.08,8.4,259,1.62,0.22,0.6,72,0.77,13.9,,unavailable (no satellite pass / dataset error),
64.7,Good,Doable,2026-09-05T12:08:34Z,59,Wilsons Prom (West - Norman Bay),2026-09-07T23:00:00Z,2026-09-08T09:00,19.8,271,25.6,0.0,1.06,8.4,258,1.6,0.28,0.7,90,0.61,13.9,,unavailable (no satellite pass / dataset error),
62.5,Good,Doable,2026-09-05T12:08:34Z,60,Wilsons Prom (West - Norman Bay),2026-09-08T00:00:00Z,2026-09-08T10:00,22.5,267,29.2,0.0,1.06,8.45,256,1.58,0.36,0.7,76,0.3,13.9,,unavailable (no satellite pass / dataset error),
58.5,Fair,Doable,2026-09-05T12:08:34Z,61,Wilsons Prom (West - Norman Bay),2026-09-08T01:00:00Z,2026-09-08T11:00,26.2,265,33.5,0.0,1.04,8.55,257,1.6,0.52,0.9,79,-0.04,13.9,,unavailable (no satellite pass / dataset error),
54.0,Fair,Doable,2026-09-05T12:08:34Z,62,Wilsons Prom (West - Norman Bay),2026-09-08T02:00:00Z,2026-09-08T12:00,30.8,264,39.2,0.0,1.0,8.7,259,1.64,0.68,0.9,79,-0.32,13.9,,unavailable (no satellite pass / dataset error),
50.6,Fair,Doable,2026-09-05T12:08:34Z,63,Wilsons Prom (West - Norman Bay),2026-09-08T03:00:00Z,2026-09-08T13:00,33.8,260,42.5,0.0,0.98,9.0,260,1.66,0.84,1.1,81,-0.44,13.9,,unavailable (no satellite pass / dataset error),
48.3,Fair,Doable,2026-09-05T12:08:34Z,64,Wilsons Prom (West - Norman Bay),2026-09-08T04:00:00Z,2026-09-08T14:00,37.4,261,47.9,0.0,0.98,9.5,249,1.74,0.98,1.3,82,-0.39,13.9,,unavailable (no satellite pass / dataset error),
47.5,Fair,Doable,2026-09-05T12:08:34Z,65,Wilsons Prom (West - Norman Bay),2026-09-08T05:00:00Z,2026-09-08T15:00,38.5,262,49.3,0.0,0.98,10.15,239,1.8,1.14,1.4,90,-0.16,13.9,,unavailable (no satellite pass / dataset error),
46.2,Fair,Doable,2026-09-05T12:08:34Z,66,Wilsons Prom (West - Norman Bay),2026-09-08T06:00:00Z,2026-09-08T16:00,40.1,265,50.8,0.0,0.98,10.7,228,1.88,1.28,1.6,90,0.15,13.9,,unavailable (no satellite pass / dataset error),
44.8,Fair,Doable,2026-09-05T12:08:34Z,67,Wilsons Prom (West - Norman Bay),2026-09-08T07:00:00Z,2026-09-08T17:00,43.3,263,55.1,0.0,0.94,11.2,228,2.02,1.5,1.6,90,0.46,13.9,,unavailable (no satellite pass / dataset error),
43.4,Fair,Doable,2026-09-05T12:08:34Z,68,Wilsons Prom (West - Norman Bay),2026-09-08T08:00:00Z,2026-09-08T18:00,46.5,261,58.7,0.0,0.92,11.6,228,2.18,1.74,1.5,83,0.69,13.9,,unavailable (no satellite pass / dataset error),
42.5,Fair,Doable,2026-09-05T12:08:34Z,69,Wilsons Prom (West - Norman Bay),2026-09-08T09:00:00Z,2026-09-08T19:00,48.6,256,62.3,0.0,0.88,11.85,228,2.32,1.96,1.3,82,0.83,13.9,,unavailable (no satellite pass / dataset error),
42.0,Fair,Doable,2026-09-05T12:08:34Z,70,Wilsons Prom (West - Norman Bay),2026-09-08T10:00:00Z,2026-09-08T20:00,49.4,250,62.3,0.0,0.92,11.75,228,2.42,2.02,1.1,81,0.79,13.9,,unavailable (no satellite pass / dataset error),
41.6,Fair,Doable,2026-09-05T12:08:34Z,71,Wilsons Prom (West - Norman Bay),2026-09-08T11:00:00Z,2026-09-08T21:00,45.6,256,63.7,0.0,0.98,11.45,228,2.5,2.06,0.9,79,0.55,13.9,,unavailable (no satellite pass / dataset error),
41.9,Fair,Doable,2026-09-05T12:08:34Z,72,Wilsons Prom (West - Norman Bay),2026-09-08T12:00:00Z,2026-09-08T22:00,45.1,254,58.3,0.0,1.02,11.25,228,2.6,2.12,0.8,63,0.15,13.9,,unavailable (no satellite pass / dataset error),
41.8,Fair,Doable,2026-09-05T12:08:34Z,73,Wilsons Prom (West - Norman Bay),2026-09-08T13:00:00Z,2026-09-08T23:00,45.7,248,60.5,0.1,1.06,11.2,228,2.66,2.12,0.8,45,-0.33,13.9,,unavailable (no satellite pass / dataset error),
41.3,Fair,Doable,2026-09-05T12:08:34Z,74,Wilsons Prom (West - Norman Bay),2026-09-08T14:00:00Z,2026-09-09T00:00,45.0,228,60.1,0.2,1.12,11.25,229,2.74,2.12,0.9,37,-0.77,13.9,,unavailable (no satellite pass / dataset error),
41.4,Fair,Doable,2026-09-05T12:08:34Z,75,Wilsons Prom (West - Norman Bay),2026-09-08T15:00:00Z,2026-09-09T01:00,47.5,215,61.2,0.1,1.16,11.25,229,2.8,2.12,0.8,27,-1.07,13.9,,unavailable (no satellite pass / dataset error),
41.1,Fair,Doable,2026-09-05T12:08:34Z,76,Wilsons Prom (West - Norman Bay),2026-09-08T16:00:00Z,2026-09-09T02:00,45.0,211,60.5,0.0,1.2,11.2,229,2.86,2.2,0.9,37,-1.16,13.8,,unavailable (no satellite pass / dataset error),
41.1,Fair,Bit dodgy,2026-09-05T12:08:34Z,77,Wilsons Prom (West - Norman Bay),2026-09-08T17:00:00Z,2026-09-09T03:00,45.1,213,58.3,0.0,1.26,11.15,229,2.92,2.26,0.9,37,-1.01,13.8,,unavailable (no satellite pass / dataset error),
41.1,Fair,Bit dodgy,2026-09-05T12:08:34Z,78,Wilsons Prom (West - Norman Bay),2026-09-08T18:00:00Z,2026-09-09T04:00,45.6,217,58.7,0.0,1.3,11.2,229,2.98,2.34,0.9,53,-0.7,13.8,,unavailable (no satellite pass / dataset error),
40.9,Fair,Bit dodgy,2026-09-05T12:08:34Z,79,Wilsons Prom (West - Norman Bay),2026-09-08T19:00:00Z,2026-09-09T05:00,45.9,218,59.4,0.0,1.32,11.35,229,3.04,2.38,1.0,59,-0.31,13.8,,unavailable (no satellite pass / dataset error),
40.9,Fair,Bit dodgy,2026-09-05T12:08:34Z,80,Wilsons Prom (West - Norman Bay),2026-09-08T20:00:00Z,2026-09-09T06:00,46.4,218,60.5,0.0,1.36,11.55,228,3.08,2.42,1.0,59,0.08,13.8,,unavailable (no satellite pass / dataset error),
41.1,Fair,Bit dodgy,2026-09-05T12:08:34Z,81,Wilsons Prom (West - Norman Bay),2026-09-08T21:00:00Z,2026-09-09T07:00,46.5,218,61.2,0.0,1.38,11.75,228,3.14,2.46,0.9,53,0.41,13.8,,unavailable (no satellite pass / dataset error),
41.1,Fair,Bit dodgy,2026-09-05T12:08:34Z,82,Wilsons Prom (West - Norman Bay),2026-09-08T22:00:00Z,2026-09-09T08:00,45.3,220,60.8,0.0,1.44,11.9,228,3.16,2.42,0.9,53,0.64,13.8,,unavailable (no satellite pass / dataset error),
41.1,Fair,Bit dodgy,2026-09-05T12:08:34Z,83,Wilsons Prom (West - Norman Bay),2026-09-08T23:00:00Z,2026-09-09T09:00,43.5,221,60.5,0.0,1.48,12.05,227,3.16,2.38,0.9,53,0.68,13.8,,unavailable (no satellite pass / dataset error),
41.1,Fair,Getting rough,2026-09-05T12:08:34Z,84,Wilsons Prom (West - Norman Bay),2026-09-09T00:00:00Z,2026-09-09T10:00,42.4,223,59.8,0.0,1.54,12.15,227,3.18,2.34,0.9,53,0.53,13.8,,unavailable (no satellite pass / dataset error),
41.1,Fair,Getting rough,2026-09-05T12:08:34Z,85,Wilsons Prom (West - Norman Bay),2026-09-09T01:00:00Z,2026-09-09T11:00,42.8,227,59.0,0.0,1.58,12.2,227,3.24,2.4,0.9,53,0.24,13.8,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-05T12:08:34Z,86,Wilsons Prom (West - Norman Bay),2026-09-09T02:00:00Z,2026-09-09T12:00,44.1,230,58.3,0.0,1.64,12.15,226,3.28,2.48,1.0,59,-0.1,13.8,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-05T12:08:34Z,87,Wilsons Prom (West - Norman Bay),2026-09-09T03:00:00Z,2026-09-09T13:00,45.5,233,58.3,0.0,1.68,12.2,226,3.34,2.54,1.0,59,-0.38,13.9,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-05T12:08:34Z,88,Wilsons Prom (West - Norman Bay),2026-09-09T04:00:00Z,2026-09-09T14:00,46.3,234,59.4,0.0,1.78,12.35,226,3.42,2.6,1.0,59,-0.54,13.9,,unavailable (no satellite pass / dataset error),
40.4,Fair,Getting rough,2026-09-05T12:08:34Z,89,Wilsons Prom (West - Norman Bay),2026-09-09T05:00:00Z,2026-09-09T15:00,47.2,233,61.2,0.0,1.86,12.5,226,3.48,2.68,1.2,63,-0.53,13.9,,unavailable (no satellite pass / dataset error),
40.4,Fair,Getting rough,2026-09-05T12:08:34Z,90,Wilsons Prom (West - Norman Bay),2026-09-09T06:00:00Z,2026-09-09T16:00,48.0,233,62.6,0.0,1.96,12.7,226,3.56,2.74,1.2,63,-0.36,13.9,,unavailable (no satellite pass / dataset error),
40.4,Fair,Getting rough,2026-09-05T12:08:34Z,91,Wilsons Prom (West - Norman Bay),2026-09-09T07:00:00Z,2026-09-09T17:00,49.2,232,63.7,0.0,2.0,12.95,226,3.64,2.8,1.2,63,-0.09,13.9,,unavailable (no satellite pass / dataset error),
40.4,Fair,Getting rough,2026-09-05T12:08:34Z,92,Wilsons Prom (West - Norman Bay),2026-09-09T08:00:00Z,2026-09-09T18:00,50.5,231,64.8,0.0,2.06,13.25,225,3.7,2.86,1.2,63,0.18,13.9,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-05T12:08:34Z,93,Wilsons Prom (West - Norman Bay),2026-09-09T09:00:00Z,2026-09-09T19:00,51.0,229,65.5,0.0,2.1,13.4,225,3.78,2.92,1.0,59,0.41,13.9,,unavailable (no satellite pass / dataset error),
41.1,Fair,Getting rough,2026-09-05T12:08:34Z,94,Wilsons Prom (West - Norman Bay),2026-09-09T10:00:00Z,2026-09-09T20:00,50.4,225,65.9,0.0,2.16,13.4,225,3.78,2.86,0.9,37,0.56,13.8,,unavailable (no satellite pass / dataset error),
41.4,Fair,Getting rough,2026-09-05T12:08:34Z,95,Wilsons Prom (West - Norman Bay),2026-09-09T11:00:00Z,2026-09-09T21:00,49.2,220,65.9,0.0,2.24,13.25,225,3.8,2.78,0.8,27,0.56,13.8,,unavailable (no satellite pass / dataset error),
41.4,Fair,Getting rough,2026-09-05T12:08:34Z,96,Wilsons Prom (West - Norman Bay),2026-09-09T12:00:00Z,2026-09-09T22:00,47.4,216,65.5,0.0,2.3,13.15,225,3.8,2.72,0.8,27,0.38,13.8,,unavailable (no satellite pass / dataset error),
41.7,Fair,Getting rough,2026-09-05T12:08:34Z,97,Wilsons Prom (West - Norman Bay),2026-09-09T13:00:00Z,2026-09-09T23:00,44.3,214,64.8,0.0,2.32,13.05,225,3.7,2.32,0.7,14,0.03,13.8,,unavailable (no satellite pass / dataset error),
42.0,Fair,Getting rough,2026-09-05T12:08:34Z,98,Wilsons Prom (West - Norman Bay),2026-09-09T14:00:00Z,2026-09-10T00:00,40.0,213,63.4,0.0,2.36,12.95,225,3.58,1.94,0.7,14,-0.4,13.8,,unavailable (no satellite pass / dataset error),
42.1,Fair,Getting rough,2026-09-05T12:08:34Z,99,Wilsons Prom (West - Norman Bay),2026-09-09T15:00:00Z,2026-09-10T01:00,36.7,213,60.8,0.0,2.38,12.85,225,3.48,1.54,0.7,0,-0.81,13.8,,unavailable (no satellite pass / dataset error),
42.5,Fair,Getting rough,2026-09-05T12:08:34Z,100,Wilsons Prom (West - Norman Bay),2026-09-09T16:00:00Z,2026-09-10T02:00,34.6,214,56.5,0.0,2.38,12.7,225,3.38,1.38,0.7,14,-1.1,13.8,,unavailable (no satellite pass / dataset error),
43.6,Fair,Getting rough,2026-09-05T12:08:34Z,101,Wilsons Prom (West - Norman Bay),2026-09-09T17:00:00Z,2026-09-10T03:00,33.3,216,51.5,0.0,2.4,12.5,225,3.26,1.2,0.7,14,-1.22,13.8,,unavailable (no satellite pass / dataset error),
44.9,Fair,Getting rough,2026-09-05T12:08:34Z,102,Wilsons Prom (West - Norman Bay),2026-09-09T18:00:00Z,2026-09-10T04:00,32.1,217,47.2,0.0,2.4,12.25,225,3.16,1.04,0.6,18,-1.12,13.8,,unavailable (no satellite pass / dataset error),
45.9,Fair,Getting rough,2026-09-05T12:08:34Z,103,Wilsons Prom (West - Norman Bay),2026-09-09T19:00:00Z,2026-09-10T05:00,31.0,217,44.6,0.0,2.4,11.95,225,3.08,0.96,0.6,34,-0.85,13.8,,unavailable (no satellite pass / dataset error),
47.1,Fair,Getting rough,2026-09-05T12:08:34Z,104,Wilsons Prom (West - Norman Bay),2026-09-09T20:00:00Z,2026-09-10T06:00,29.7,216,42.8,0.0,2.42,11.65,226,3.0,0.86,0.6,34,-0.5,13.8,,unavailable (no satellite pass / dataset error),
48.1,Fair,Getting rough,2026-09-05T12:08:34Z,105,Wilsons Prom (West - Norman Bay),2026-09-09T21:00:00Z,2026-09-10T07:00,28.6,216,41.0,0.0,2.42,11.45,226,2.92,0.78,0.6,34,-0.12,13.8,,unavailable (no satellite pass / dataset error),
49.0,Fair,Getting rough,2026-09-05T12:08:34Z,106,Wilsons Prom (West - Norman Bay),2026-09-09T22:00:00Z,2026-09-10T08:00,27.5,215,39.6,0.0,2.36,11.35,226,2.86,0.72,0.6,34,0.23,13.8,,unavailable (no satellite pass / dataset error),
50.0,Fair,Getting rough,2026-09-05T12:08:34Z,107,Wilsons Prom (West - Norman Bay),2026-09-09T23:00:00Z,2026-09-10T09:00,26.4,214,38.2,0.0,2.3,11.3,226,2.78,0.68,0.6,18,0.49,13.8,,unavailable (no satellite pass / dataset error),
51.0,Fair,Getting rough,2026-09-05T12:08:34Z,108,Wilsons Prom (West - Norman Bay),2026-09-10T00:00:00Z,2026-09-10T10:00,25.3,216,36.7,0.0,2.24,11.35,226,2.72,0.62,0.6,18,0.58,13.8,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-05T12:08:34Z,109,Wilsons Prom (West - Norman Bay),2026-09-10T01:00:00Z,2026-09-10T11:00,23.7,221,35.3,0.0,2.16,11.45,226,2.66,0.56,0.6,34,0.47,13.8,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-05T12:08:34Z,110,Wilsons Prom (West - Norman Bay),2026-09-10T02:00:00Z,2026-09-10T12:00,22.5,229,33.5,0.0,2.08,11.6,226,2.62,0.48,0.6,34,0.21,13.8,,unavailable (no satellite pass / dataset error),
53.9,Fair,Getting rough,2026-09-05T12:08:34Z,111,Wilsons Prom (West - Norman Bay),2026-09-10T03:00:00Z,2026-09-10T13:00,22.1,235,32.4,0.0,2.0,11.7,226,2.56,0.42,0.6,34,-0.12,13.9,,unavailable (no satellite pass / dataset error),
53.1,Fair,Getting rough,2026-09-05T12:08:34Z,112,Wilsons Prom (West - Norman Bay),2026-09-10T04:00:00Z,2026-09-10T14:00,22.9,238,31.7,0.0,1.94,11.7,226,2.5,0.46,0.6,34,-0.42,13.9,,unavailable (no satellite pass / dataset error),
52.3,Fair,Getting rough,2026-09-05T12:08:34Z,113,Wilsons Prom (West - Norman Bay),2026-09-10T05:00:00Z,2026-09-10T15:00,24.0,239,31.7,0.0,1.9,11.7,226,2.44,0.5,0.8,45,-0.63,13.9,,unavailable (no satellite pass / dataset error),
52.1,Fair,Getting rough,2026-09-05T12:08:34Z,114,Wilsons Prom (West - Norman Bay),2026-09-10T06:00:00Z,2026-09-10T16:00,24.9,239,31.7,0.0,1.84,11.65,226,2.38,0.54,0.8,45,-0.67,13.9,,unavailable (no satellite pass / dataset error),
52.1,Fair,Getting rough,2026-09-05T12:08:34Z,115,Wilsons Prom (West - Norman Bay),2026-09-10T07:00:00Z,2026-09-10T17:00,25.3,235,32.0,0.0,1.8,11.6,226,2.34,0.54,0.8,45,-0.55,13.9,,unavailable (no satellite pass / dataset error),
53.1,Fair,Getting rough,2026-09-05T12:08:34Z,116,Wilsons Prom (West - Norman Bay),2026-09-10T08:00:00Z,2026-09-10T18:00,25.4,230,32.0,0.0,1.78,11.5,226,2.3,0.56,0.5,45,-0.32,13.9,,unavailable (no satellite pass / dataset error),
53.9,Fair,Getting rough,2026-09-05T12:08:34Z,117,Wilsons Prom (West - Norman Bay),2026-09-10T09:00:00Z,2026-09-10T19:00,25.0,227,32.4,0.0,1.74,11.45,226,2.26,0.56,0.5,45,-0.05,13.9,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-05T12:08:34Z,118,Wilsons Prom (West - Norman Bay),2026-09-10T10:00:00Z,2026-09-10T20:00,22.8,231,32.4,0.0,1.7,11.4,226,2.22,0.44,0.6,18,0.22,13.8,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-05T12:08:34Z,119,Wilsons Prom (West - Norman Bay),2026-09-10T11:00:00Z,2026-09-10T21:00,19.8,239,32.4,0.0,1.66,11.35,227,2.16,0.34,0.5,0,0.44,13.8,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-05T12:08:34Z,120,Wilsons Prom (West - Norman Bay),2026-09-10T12:00:00Z,2026-09-10T22:00,18.0,244,31.7,0.0,1.62,11.3,227,2.12,0.22,0.6,342,0.53,13.8,,unavailable (no satellite pass / dataset error),
29.9,Poor,Doable,2026-09-05T12:08:34Z,1,Wilsons Prom (East - Sealers Cove),2026-09-05T13:00:00Z,2026-09-05T23:00,33.2,279,70.6,0.5,0.86,10.6,242,2.72,2.48,0.4,27,-1.04,13.4,,unavailable (no satellite pass / dataset error),
27.8,Poor,Great,2026-09-05T12:08:34Z,2,Wilsons Prom (East - Sealers Cove),2026-09-05T14:00:00Z,2026-09-06T00:00,34.1,265,76.7,0.9,0.8,10.55,250,2.68,2.42,0.6,18,-0.98,13.4,,unavailable (no satellite pass / dataset error),
28.5,Poor,Great,2026-09-05T12:08:34Z,3,Wilsons Prom (East - Sealers Cove),2026-09-05T15:00:00Z,2026-09-06T01:00,32.3,251,71.6,0.8,0.76,10.5,258,2.64,2.38,0.6,18,-0.67,13.4,,unavailable (no satellite pass / dataset error),
29.2,Poor,Great,2026-09-05T12:08:34Z,4,Wilsons Prom (East - Sealers Cove),2026-09-05T16:00:00Z,2026-09-06T02:00,31.9,245,68.4,0.6,0.72,10.65,257,2.66,2.42,0.6,18,-0.19,13.3,,unavailable (no satellite pass / dataset error),
29.0,Poor,Great,2026-09-05T12:08:34Z,5,Wilsons Prom (East - Sealers Cove),2026-09-05T17:00:00Z,2026-09-06T03:00,32.5,247,71.6,0.3,0.7,10.8,257,2.7,2.44,0.6,18,0.32,13.3,,unavailable (no satellite pass / dataset error),
32.0,Poor,Great,2026-09-05T12:08:34Z,6,Wilsons Prom (East - Sealers Cove),2026-09-05T18:00:00Z,2026-09-06T04:00,29.2,249,68.8,0.3,0.66,10.65,256,2.72,2.48,0.4,27,0.78,13.3,,unavailable (no satellite pass / dataset error),
35.5,Poor,Doable,2026-09-05T12:08:34Z,7,Wilsons Prom (East - Sealers Cove),2026-09-05T19:00:00Z,2026-09-06T05:00,26.5,248,62.6,0.4,0.94,9.9,257,2.62,2.18,0.4,27,1.08,13.3,,unavailable (no satellite pass / dataset error),
39.9,Poor,Doable,2026-09-05T12:08:34Z,8,Wilsons Prom (East - Sealers Cove),2026-09-05T20:00:00Z,2026-09-06T06:00,23.3,246,56.2,0.4,1.2,8.8,259,2.54,1.88,0.3,45,1.17,13.3,,unavailable (no satellite pass / dataset error),
43.8,Fair,Bit dodgy,2026-09-05T12:08:34Z,9,Wilsons Prom (East - Sealers Cove),2026-09-05T21:00:00Z,2026-09-06T07:00,21.0,245,49.0,0.2,1.48,7.8,260,2.44,1.58,0.3,45,1.02,13.3,,unavailable (no satellite pass / dataset error),
47.9,Fair,Bit dodgy,2026-09-05T12:08:34Z,10,Wilsons Prom (East - Sealers Cove),2026-09-05T22:00:00Z,2026-09-06T08:00,18.8,245,43.9,0.1,1.44,7.0,248,2.32,1.34,0.2,90,0.69,13.3,,unavailable (no satellite pass / dataset error),
51.3,Fair,Bit dodgy,2026-09-05T12:08:34Z,11,Wilsons Prom (East - Sealers Cove),2026-09-05T23:00:00Z,2026-09-06T09:00,17.6,243,42.1,0.1,1.42,6.35,236,2.18,1.08,0.2,90,0.27,13.4,,unavailable (no satellite pass / dataset error),
