visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
54.1,Fair,Doable,2026-09-04T12:09:59Z,83,Wilsons Prom (West - Norman Bay),2026-09-07T23:00:00Z,2026-09-08T09:00,27.8,256,35.6,0.0,1.04,9.3,237,1.9,0.98,0.9,79,0.67,13.8,,unavailable (no satellite pass / dataset error),
51.3,Fair,Doable,2026-09-04T12:09:59Z,84,Wilsons Prom (West - Norman Bay),2026-09-08T00:00:00Z,2026-09-08T10:00,30.4,258,38.5,0.0,1.02,9.5,228,1.94,1.08,0.9,79,0.35,13.8,,unavailable (no satellite pass / dataset error),
49.1,Fair,Doable,2026-09-04T12:09:59Z,85,Wilsons Prom (West - Norman Bay),2026-09-08T01:00:00Z,2026-09-08T11:00,32.3,260,41.0,0.0,1.02,9.65,228,2.0,1.22,0.9,79,0.0,13.8,,unavailable (no satellite pass / dataset error),
46.2,Fair,Doable,2026-09-04T12:09:59Z,86,Wilsons Prom (West - Norman Bay),2026-09-08T02:00:00Z,2026-09-08T12:00,34.3,262,43.6,0.0,1.0,9.8,229,2.06,1.38,1.1,81,-0.29,13.8,,unavailable (no satellite pass / dataset error),
44.5,Fair,Doable,2026-09-04T12:09:59Z,87,Wilsons Prom (West - Norman Bay),2026-09-08T03:00:00Z,2026-09-08T13:00,36.6,264,46.4,0.0,1.0,10.1,229,2.12,1.52,1.3,82,-0.43,13.9,,unavailable (no satellite pass / dataset error),
42.6,Fair,Doable,2026-09-04T12:09:59Z,88,Wilsons Prom (West - Norman Bay),2026-09-08T04:00:00Z,2026-09-08T14:00,39.9,262,50.8,0.0,1.02,10.65,229,2.26,1.74,1.5,83,-0.39,13.9,,unavailable (no satellite pass / dataset error),
41.0,Fair,Doable,2026-09-04T12:09:59Z,89,Wilsons Prom (West - Norman Bay),2026-09-08T05:00:00Z,2026-09-08T15:00,43.8,261,55.4,0.0,1.02,11.3,229,2.4,1.94,1.6,90,-0.16,13.9,,unavailable (no satellite pass / dataset error),
40.0,Fair,Doable,2026-09-04T12:09:59Z,90,Wilsons Prom (West - Norman Bay),2026-09-08T06:00:00Z,2026-09-08T16:00,46.6,259,59.4,0.0,1.04,11.75,229,2.54,2.16,1.6,90,0.16,13.9,,unavailable (no satellite pass / dataset error),
39.5,Poor,Doable,2026-09-04T12:09:59Z,91,Wilsons Prom (West - Norman Bay),2026-09-08T07:00:00Z,2026-09-08T17:00,48.2,257,61.9,0.0,1.08,11.8,229,2.64,2.24,1.8,90,0.48,13.9,,unavailable (no satellite pass / dataset error),
40.0,Fair,Doable,2026-09-04T12:09:59Z,92,Wilsons Prom (West - Norman Bay),2026-09-08T08:00:00Z,2026-09-08T18:00,48.9,255,63.7,0.0,1.1,11.6,229,2.76,2.34,1.6,90,0.72,13.9,,unavailable (no satellite pass / dataset error),
40.7,Fair,Doable,2026-09-04T12:09:59Z,93,Wilsons Prom (West - Norman Bay),2026-09-08T09:00:00Z,2026-09-08T19:00,49.0,253,64.4,0.0,1.14,11.5,229,2.86,2.42,1.3,82,0.86,13.9,,unavailable (no satellite pass / dataset error),
41.0,Fair,Doable,2026-09-04T12:09:59Z,94,Wilsons Prom (West - Norman Bay),2026-09-08T10:00:00Z,2026-09-08T20:00,48.7,251,64.1,0.1,1.14,11.6,229,2.94,2.48,1.1,81,0.82,13.8,,unavailable (no satellite pass / dataset error),
41.2,Fair,Doable,2026-09-04T12:09:59Z,95,Wilsons Prom (West - Norman Bay),2026-09-08T11:00:00Z,2026-09-08T21:00,47.8,250,63.0,0.1,1.12,11.8,229,3.04,2.54,1.0,68,0.59,13.8,,unavailable (no satellite pass / dataset error),
41.3,Fair,Doable,2026-09-04T12:09:59Z,96,Wilsons Prom (West - Norman Bay),2026-09-08T12:00:00Z,2026-09-08T22:00,46.1,246,62.6,0.1,1.12,11.9,229,3.12,2.6,0.9,53,0.18,13.8,,unavailable (no satellite pass / dataset error),
41.4,Fair,Doable,2026-09-04T12:09:59Z,97,Wilsons Prom (West - Norman Bay),2026-09-08T13:00:00Z,2026-09-08T23:00,43.7,235,63.4,0.1,1.14,12.0,229,3.22,2.66,0.8,45,-0.32,13.8,,unavailable (no satellite pass / dataset error),
41.7,Fair,Doable,2026-09-04T12:09:59Z,98,Wilsons Prom (West - Norman Bay),2026-09-08T14:00:00Z,2026-09-09T00:00,42.8,222,64.4,0.1,1.18,12.05,228,3.32,2.74,0.6,34,-0.78,13.8,,unavailable (no satellite pass / dataset error),
41.1,Fair,Doable,2026-09-04T12:09:59Z,99,Wilsons Prom (West - Norman Bay),2026-09-08T15:00:00Z,2026-09-09T01:00,43.6,212,65.2,0.1,1.2,11.85,228,3.42,2.8,0.8,27,-1.09,13.8,,unavailable (no satellite pass / dataset error),
40.9,Fair,Bit dodgy,2026-09-04T12:09:59Z,100,Wilsons Prom (West - Norman Bay),2026-09-08T16:00:00Z,2026-09-09T02:00,43.5,211,64.4,0.0,1.3,11.15,229,3.42,2.7,0.9,37,-1.19,13.8,,unavailable (no satellite pass / dataset error),
41.1,Fair,Bit dodgy,2026-09-04T12:09:59Z,101,Wilsons Prom (West - Norman Bay),2026-09-08T17:00:00Z,2026-09-09T03:00,42.9,214,63.0,0.0,1.38,10.15,231,3.42,2.58,0.8,45,-1.05,13.8,,unavailable (no satellite pass / dataset error),
40.9,Fair,Bit dodgy,2026-09-04T12:09:59Z,102,Wilsons Prom (West - Norman Bay),2026-09-08T18:00:00Z,2026-09-09T04:00,42.4,217,61.9,0.0,1.48,9.3,232,3.42,2.48,0.9,53,-0.73,13.8,,unavailable (no satellite pass / dataset error),
40.7,Fair,Getting rough,2026-09-04T12:09:59Z,103,Wilsons Prom (West - Norman Bay),2026-09-08T19:00:00Z,2026-09-09T05:00,42.3,217,61.2,0.0,1.64,8.45,235,3.42,2.34,1.0,59,-0.33,13.8,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-04T12:09:59Z,104,Wilsons Prom (West - Norman Bay),2026-09-08T20:00:00Z,2026-09-09T06:00,42.3,217,60.5,0.0,1.78,7.75,238,3.4,2.22,0.9,53,0.07,13.8,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-04T12:09:59Z,105,Wilsons Prom (West - Norman Bay),2026-09-08T21:00:00Z,2026-09-09T07:00,42.2,217,59.8,0.0,1.94,7.7,241,3.4,2.08,0.9,53,0.41,13.8,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-04T12:09:59Z,106,Wilsons Prom (West - Norman Bay),2026-09-08T22:00:00Z,2026-09-09T08:00,41.5,217,58.7,0.0,1.98,9.0,236,3.4,2.06,0.9,53,0.63,13.8,,unavailable (no satellite pass / dataset error),
41.1,Fair,Getting rough,2026-09-04T12:09:59Z,107,Wilsons Prom (West - Norman Bay),2026-09-08T23:00:00Z,2026-09-09T09:00,40.6,217,57.2,0.0,2.0,11.0,231,3.38,2.02,0.8,45,0.68,13.8,,unavailable (no satellite pass / dataset error),
41.1,Fair,Getting rough,2026-09-04T12:09:59Z,108,Wilsons Prom (West - Norman Bay),2026-09-09T00:00:00Z,2026-09-09T10:00,39.8,219,56.2,0.0,2.04,12.45,226,3.38,2.0,0.8,45,0.53,13.8,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-04T12:09:59Z,109,Wilsons Prom (West - Norman Bay),2026-09-09T01:00:00Z,2026-09-09T11:00,39.2,223,54.7,0.0,2.12,12.8,226,3.36,1.94,0.9,53,0.23,13.8,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-04T12:09:59Z,110,Wilsons Prom (West - Norman Bay),2026-09-09T02:00:00Z,2026-09-09T12:00,39.1,228,53.3,0.0,2.22,12.65,226,3.36,1.88,0.9,53,-0.11,13.8,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-04T12:09:59Z,111,Wilsons Prom (West - Norman Bay),2026-09-09T03:00:00Z,2026-09-09T13:00,40.0,232,52.9,0.0,2.3,12.55,226,3.34,1.82,0.9,53,-0.4,13.9,,unavailable (no satellite pass / dataset error),
40.7,Fair,Getting rough,2026-09-04T12:09:59Z,112,Wilsons Prom (West - Norman Bay),2026-09-09T04:00:00Z,2026-09-09T14:00,42.0,233,54.0,0.0,2.28,12.75,226,3.36,2.02,1.0,59,-0.56,13.9,,unavailable (no satellite pass / dataset error),
40.2,Fair,Getting rough,2026-09-04T12:09:59Z,113,Wilsons Prom (West - Norman Bay),2026-09-09T05:00:00Z,2026-09-09T15:00,44.5,232,56.5,0.0,2.26,13.05,225,3.4,2.2,1.2,63,-0.55,13.9,,unavailable (no satellite pass / dataset error),
40.2,Fair,Getting rough,2026-09-04T12:09:59Z,114,Wilsons Prom (West - Norman Bay),2026-09-09T06:00:00Z,2026-09-09T16:00,46.2,231,58.7,0.0,2.24,13.2,225,3.42,2.4,1.2,63,-0.38,13.9,,unavailable (no satellite pass / dataset error),
40.2,Fair,Getting rough,2026-09-04T12:09:59Z,115,Wilsons Prom (West - Norman Bay),2026-09-09T07:00:00Z,2026-09-09T17:00,46.9,230,61.6,0.0,2.28,13.2,225,3.44,2.38,1.2,63,-0.11,13.9,,unavailable (no satellite pass / dataset error),
40.2,Fair,Getting rough,2026-09-04T12:09:59Z,116,Wilsons Prom (West - Norman Bay),2026-09-09T08:00:00Z,2026-09-09T18:00,46.7,228,64.4,0.0,2.3,13.05,226,3.46,2.34,1.2,63,0.17,13.9,,unavailable (no satellite pass / dataset error),
40.7,Fair,Getting rough,2026-09-04T12:09:59Z,117,Wilsons Prom (West - Norman Bay),2026-09-09T09:00:00Z,2026-09-09T19:00,45.6,227,65.5,0.0,2.34,12.95,226,3.48,2.32,1.0,59,0.4,13.9,,unavailable (no satellite pass / dataset error),
41.2,Fair,Getting rough,2026-09-04T12:09:59Z,118,Wilsons Prom (West - Norman Bay),2026-09-09T10:00:00Z,2026-09-09T20:00,43.5,228,64.1,0.0,2.36,12.85,226,3.42,2.2,0.8,45,0.55,13.8,,unavailable (no satellite pass / dataset error),
41.8,Fair,Getting rough,2026-09-04T12:09:59Z,119,Wilsons Prom (West - Norman Bay),2026-09-09T11:00:00Z,2026-09-09T21:00,40.3,229,61.2,0.0,2.38,12.7,226,3.36,2.06,0.6,34,0.56,13.8,,unavailable (no satellite pass / dataset error),
42.0,Fair,Getting rough,2026-09-04T12:09:59Z,120,Wilsons Prom (West - Norman Bay),2026-09-09T12:00:00Z,2026-09-09T22:00,37.4,232,58.0,0.0,2.4,12.6,226,3.3,1.94,0.6,34,0.38,13.8,,unavailable (no satellite pass / dataset error),
75.3,Good,Doable,2026-09-04T12:09:59Z,1,Wilsons Prom (East - Sealers Cove),2026-09-04T13:00:00Z,2026-09-04T23:00,9.5,338,19.1,0.3,1.04,11.75,232,1.54,0.16,0.2,180,-1.15,13.3,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Doable,2026-09-04T12:09:59Z,2,Wilsons Prom (East - Sealers Cove),2026-09-04T14:00:00Z,2026-09-05T00:00,3.3,29,20.5,0.3,1.02,11.75,232,1.5,0.12,0.2,180,-0.9,13.3,,unavailable (no satellite pass / dataset error),
75.4,Good,Doable,2026-09-04T12:09:59Z,3,Wilsons Prom (East - Sealers Cove),2026-09-04T15:00:00Z,2026-09-05T01:00,9.8,36,18.7,0.0,1.0,11.7,232,1.46,0.1,0.2,180,-0.43,13.3,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-04T12:09:59Z,4,Wilsons Prom (East - Sealers Cove),2026-09-04T16:00:00Z,2026-09-05T02:00,6.5,28,19.8,0.1,0.98,11.7,232,1.44,0.1,0.2,180,0.13,13.3,,unavailable (no satellite pass / dataset error),
79.6,Good,Doable,2026-09-04T12:09:59Z,5,Wilsons Prom (East - Sealers Cove),2026-09-04T17:00:00Z,2026-09-05T03:00,3.8,59,14.8,1.3,0.96,11.65,232,1.4,0.12,0.2,180,0.64,13.3,,unavailable (no satellite pass / dataset error),
78.8,Good,Doable,2026-09-04T12:09:59Z,6,Wilsons Prom (East - Sealers Cove),2026-09-04T18:00:00Z,2026-09-05T04:00,5.0,2,13.3,0.0,0.94,11.65,232,1.38,0.12,0.2,180,1.01,13.3,,unavailable (no satellite pass / dataset error),
70.6,Good,Doable,2026-09-04T12:09:59Z,7,Wilsons Prom (East - Sealers Cove),2026-09-04T19:00:00Z,2026-09-05T05:00,13.6,323,32.4,0.2,0.92,11.6,232,1.4,0.28,0.2,180,1.19,13.3,,unavailable (no satellite pass / dataset error),
70.8,Good,Doable,2026-09-04T12:09:59Z,8,Wilsons Prom (East - Sealers Cove),2026-09-04T20:00:00Z,2026-09-05T06:00,13.7,330,29.9,0.0,0.9,11.6,232,1.42,0.42,0.0,90,1.14,13.3,,unavailable (no satellite pass / dataset error),
68.8,Good,Doable,2026-09-04T12:09:59Z,9,Wilsons Prom (East - Sealers Cove),2026-09-04T21:00:00Z,2026-09-05T07:00,15.2,341,31.7,0.0,0.88,11.55,232,1.44,0.58,0.2,180,0.86,13.3,,unavailable (no satellite pass / dataset error),
66.2,Good,Doable,2026-09-04T12:09:59Z,10,Wilsons Prom (East - Sealers Cove),2026-09-04T22:00:00Z,2026-09-05T08:00,17.3,327,36.4,0.1,0.88,11.5,232,1.48,0.72,0.3,135,0.46,13.3,,unavailable (no satellite pass / dataset error),
59.9,Fair,Doable,2026-09-04T12:09:59Z,11,Wilsons Prom (East - Sealers Cove),2026-09-04T23:00:00Z,2026-09-05T09:00,23.7,321,50.8,0.0,0.86,11.45,232,1.54,0.88,0.3,135,0.07,13.3,,unavailable (no satellite pass / dataset error),
58.3,Fair,Doable,2026-09-04T12:09:59Z,12,Wilsons Prom (East - Sealers Cove),2026-09-05T00:00:00Z,2026-09-05T10:00,25.3,315,57.2,0.0,0.86,11.4,232,1.58,1.02,0.2,90,-0.22,13.3,,unavailable (no satellite pass / dataset error),
52.0,Fair,Doable,2026-09-04T12:09:59Z,13,Wilsons Prom (East - Sealers Cove),2026-09-05T01:00:00Z,2026-09-05T11:00,31.6,311,73.1,0.0,0.84,11.4,232,1.64,1.14,0.2,90,-0.3,13.3,,unavailable (no satellite pass / dataset error),
48.9,Fair,Doable,2026-09-04T12:09:59Z,14,Wilsons Prom (East - Sealers Cove),2026-09-05T02:00:00Z,2026-09-05T12:00,33.7,302,86.8,0.2,0.82,11.4,232,1.72,1.26,0.3,45,-0.15,13.4,,unavailable (no satellite pass / dataset error),
52.6,Fair,Great,2026-09-04T12:09:59Z,15,Wilsons Prom (East - Sealers Cove),2026-09-05T03:00:00Z,2026-09-05T13:00,24.4,302,77.0,3.0,0.8,11.35,232,1.78,1.38,0.4,27,0.23,13.4,,unavailable (no satellite pass / dataset error),
47.5,Fair,Great,2026-09-04T12:09:59Z,16,Wilsons Prom (East - Sealers Cove),2026-09-05T04:00:00Z,2026-09-05T14:00,28.0,286,74.5,1.0,0.78,11.25,232,1.84,1.5,0.4,27,0.69,13.5,,unavailable (no satellite pass / dataset error),
42.7,Fair,Great,2026-09-04T12:09:59Z,17,Wilsons Prom (East - Sealers Cove),2026-09-05T05:00:00Z,2026-09-05T15:00,30.7,284,73.1,0.9,0.78,11.1,231,1.92,1.6,0.6,18,1.1,13.5,,unavailable (no satellite pass / dataset error),
39.7,Poor,Great,2026-09-04T12:09:59Z,18,Wilsons Prom (East - Sealers Cove),2026-09-05T06:00:00Z,2026-09-05T16:00,33.3,282,74.2,0.1,0.76,10.7,231,1.98,1.72,0.6,18,1.37,13.6,,unavailable (no satellite pass / dataset error),
43.0,Fair,Great,2026-09-04T12:09:59Z,19,Wilsons Prom (East - Sealers Cove),2026-09-05T07:00:00Z,2026-09-05T17:00,28.0,282,76.7,0.0,0.74,9.85,234,2.12,1.84,0.6,18,1.44,13.6,,unavailable (no satellite pass / dataset error),
42.5,Fair,Great,2026-09-04T12:09:59Z,20,Wilsons Prom (East - Sealers Cove),2026-09-05T08:00:00Z,2026-09-05T18:00,26.8,290,63.4,0.0,0.72,8.8,237,2.28,1.96,0.6,18,1.25,13.6,,unavailable (no satellite pass / dataset error),
37.7,Poor,Great,2026-09-04T12:09:59Z,21,Wilsons Prom (East - Sealers Cove),2026-09-05T09:00:00Z,2026-09-05T19:00,30.5,284,64.1,0.1,0.7,8.1,240,2.42,2.08,0.6,18,0.84,13.5,,unavailable (no satellite pass / dataset error),
37.2,Poor,Doable,2026-09-04T12:09:59Z,22,Wilsons Prom (East - Sealers Cove),2026-09-05T10:00:00Z,2026-09-05T20:00,29.7,287,68.4,0.3,0.86,8.1,238,2.5,2.16,0.6,18,0.27,13.5,,unavailable (no satellite pass / dataset error),
33.6,Poor,Doable,2026-09-04T12:09:59Z,23,Wilsons Prom (East - Sealers Cove),2026-09-05T11:00:00Z,2026-09-05T21:00,34.1,283,70.9,0.1,1.0,8.5,235,2.58,2.24,0.4,27,-0.3,13.4,,unavailable (no satellite pass / dataset error),
36.0,Poor,Doable,2026-09-04T12:09:59Z,24,Wilsons Prom (East - Sealers Cove),2026-09-05T12:00:00Z,2026-09-05T22:00,30.3,282,74.2,0.8,1.16,9.05,233,2.66,2.32,0.4,27,-0.78,13.4,,unavailable (no satellite pass / dataset error),
36.2,Poor,Doable,2026-09-04T12:09:59Z,25,Wilsons Prom (East - Sealers Cove),2026-09-05T13:00:00Z,2026-09-05T23:00,29.9,285,70.6,0.4,0.98,9.9,232,2.7,2.44,0.4,27,-1.03,13.4,,unavailable (no satellite pass / dataset error),
32.6,Poor,Great,2026-09-04T12:09:59Z,26,Wilsons Prom (East - Sealers Cove),2026-09-05T14:00:00Z,2026-09-06T00:00,32.0,278,69.1,1.7,0.78,10.9,230,2.74,2.54,0.4,27,-1.0,13.4,,unavailable (no satellite pass / dataset error),
28.5,Poor,Great,2026-09-04T12:09:59Z,27,Wilsons Prom (East - Sealers Cove),2026-09-05T15:00:00Z,2026-09-06T01:00,35.4,258,76.0,0.8,0.6,11.6,229,2.78,2.66,0.6,18,-0.69,13.4,,unavailable (no satellite pass / dataset error),
28.3,Poor,Great,2026-09-04T12:09:59Z,28,Wilsons Prom (East - Sealers Cove),2026-09-05T16:00:00Z,2026-09-06T02:00,34.9,242,74.5,0.3,0.6,11.75,238,2.74,2.6,0.6,18,-0.21,13.4,,unavailable (no satellite pass / dataset error),
32.8,Poor,Great,2026-09-04T12:09:59Z,29,Wilsons Prom (East - Sealers Cove),2026-09-05T17:00:00Z,2026-09-06T03:00,32.2,241,74.5,0.0,0.58,11.55,248,2.72,2.54,0.4,27,0.32,13.4,,unavailable (no satellite pass / dataset error),
34.6,Poor,Great,2026-09-04T12:09:59Z,30,Wilsons Prom (East - Sealers Cove),2026-09-05T18:00:00Z,2026-09-06T04:00,30.5,242,68.8,0.0,0.58,11.05,257,2.68,2.48,0.3,45,0.76,13.4,,unavailable (no satellite pass / dataset error),
38.8,Poor,Doable,2026-09-04T12:09:59Z,31,Wilsons Prom (East - Sealers Cove),2026-09-05T19:00:00Z,2026-09-06T05:00,26.0,237,65.2,0.0,0.84,10.15,257,2.54,2.16,0.3,45,1.06,13.4,,unavailable (no satellite pass / dataset error),
44.3,Fair,Doable,2026-09-04T12:09:59Z,32,Wilsons Prom (East - Sealers Cove),2026-09-05T20:00:00Z,2026-09-06T06:00,20.8,238,55.1,0.0,1.08,9.0,258,2.42,1.86,0.3,45,1.16,13.4,,unavailable (no satellite pass / dataset error),
47.6,Fair,Bit dodgy,2026-09-04T12:09:59Z,33,Wilsons Prom (East - Sealers Cove),2026-09-05T21:00:00Z,2026-09-06T07:00,18.7,244,43.9,0.0,1.34,8.0,258,2.28,1.54,0.3,45,1.04,13.4,,unavailable (no satellite pass / dataset error),
51.3,Fair,Bit dodgy,2026-09-04T12:09:59Z,34,Wilsons Prom (East - Sealers Cove),2026-09-05T22:00:00Z,2026-09-06T08:00,16.3,249,40.0,0.0,1.4,7.3,252,2.16,1.3,0.2,90,0.73,13.4,,unavailable (no satellite pass / dataset error),
49.8,Fair,Bit dodgy,2026-09-04T12:09:59Z,35,Wilsons Prom (East - Sealers Cove),2026-09-05T23:00:00Z,2026-09-06T09:00,19.3,249,45.4,0.0,1.48,6.85,247,2.04,1.06,0.2,90,0.31,13.4,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-04T12:09:59Z,36,Wilsons Prom (East - Sealers Cove),2026-09-06T00:00:00Z,2026-09-06T10:00,19.2,253,46.4,0.0,1.54,6.6,241,1.92,0.82,0.2,90,-0.09,13.4,,unavailable (no satellite pass / dataset error),
53.1,Fair,Bit dodgy,2026-09-04T12:09:59Z,37,Wilsons Prom (East - Sealers Cove),2026-09-06T01:00:00Z,2026-09-06T11:00,17.8,256,46.4,0.0,1.38,6.8,248,1.84,0.78,0.2,90,-0.35,13.4,,unavailable (no satellite pass / dataset error),
54.9,Fair,Bit dodgy,2026-09-04T12:09:59Z,38,Wilsons Prom (East - Sealers Cove),2026-09-06T02:00:00Z,2026-09-06T12:00,17.0,260,44.3,0.0,1.22,7.2,256,1.76,0.74,0.2,90,-0.37,13.5,,unavailable (no satellite pass / dataset error),
59.3,Fair,Doable,2026-09-04T12:09:59Z,39,Wilsons Prom (East - Sealers Cove),2026-09-06T03:00:00Z,2026-09-06T13:00,17.1,263,42.8,0.0,1.06,7.6,263,1.68,0.7,0.2,90,-0.18,13.5,,unavailable (no satellite pass / dataset error),
59.6,Fair,Doable,2026-09-04T12:09:59Z,40,Wilsons Prom (East - Sealers Cove),2026-09-06T04:00:00Z,2026-09-06T14:00,18.6,261,45.4,0.0,1.0,7.7,263,1.64,0.72,0.2,90,0.17,13.6,,unavailable (no satellite pass / dataset error),
59.7,Fair,Doable,2026-09-04T12:09:59Z,41,Wilsons Prom (East - Sealers Cove),2026-09-06T05:00:00Z,2026-09-06T15:00,20.3,258,48.6,0.0,0.94,7.8,264,1.6,0.76,0.2,90,0.55,13.6,,unavailable (no satellite pass / dataset error),
60.8,Good,Doable,2026-09-04T12:09:59Z,42,Wilsons Prom (East - Sealers Cove),2026-09-06T06:00:00Z,2026-09-06T16:00,19.6,257,49.7,0.0,0.88,8.0,264,1.56,0.78,0.2,90,0.86,13.7,,unavailable (no satellite pass / dataset error),
63.8,Good,Doable,2026-09-04T12:09:59Z,43,Wilsons Prom (East - Sealers Cove),2026-09-06T07:00:00Z,2026-09-06T17:00,17.0,263,46.1,0.0,0.92,8.6,264,1.54,0.78,0.0,90,1.04,13.7,,unavailable (no satellite pass / dataset error),
66.4,Good,Doable,2026-09-04T12:09:59Z,44,Wilsons Prom (East - Sealers Cove),2026-09-06T08:00:00Z,2026-09-06T18:00,14.3,263,40.7,0.0,0.94,9.35,263,1.52,0.78,0.0,90,1.03,13.7,,unavailable (no satellite pass / dataset error),
64.9,Good,Doable,2026-09-04T12:09:59Z,45,Wilsons Prom (East - Sealers Cove),2026-09-06T09:00:00Z,2026-09-06T19:00,16.3,259,34.6,0.0,0.98,9.9,263,1.5,0.78,0.0,90,0.8,13.7,,unavailable (no satellite pass / dataset error),
65.8,Good,Doable,2026-09-04T12:09:59Z,46,Wilsons Prom (East - Sealers Cove),2026-09-06T10:00:00Z,2026-09-06T20:00,15.5,262,34.9,0.0,0.98,10.05,263,1.52,0.84,0.0,90,0.36,13.7,,unavailable (no satellite pass / dataset error),
66.1,Good,Doable,2026-09-04T12:09:59Z,47,Wilsons Prom (East - Sealers Cove),2026-09-06T11:00:00Z,2026-09-06T21:00,14.9,258,34.2,0.0,0.96,9.95,263,1.56,0.9,0.0,90,-0.2,13.6,,unavailable (no satellite pass / dataset error),
66.7,Good,Doable,2026-09-04T12:09:59Z,48,Wilsons Prom (East - Sealers Cove),2026-09-06T12:00:00Z,2026-09-06T22:00,15.1,262,32.4,0.0,0.96,9.85,263,1.58,0.96,0.0,90,-0.73,13.6,,unavailable (no satellite pass / dataset error),
65.7,Good,Doable,2026-09-04T12:09:59Z,49,Wilsons Prom (East - Sealers Cove),2026-09-06T13:00:00Z,2026-09-06T23:00,16.2,260,34.6,0.1,0.94,9.85,263,1.62,1.02,0.0,90,-1.12,13.6,,unavailable (no satellite pass / dataset error),
66.5,Good,Doable,2026-09-04T12:09:59Z,50,Wilsons Prom (East - Sealers Cove),2026-09-06T14:00:00Z,2026-09-07T00:00,17.0,261,36.0,0.2,0.92,9.85,263,1.66,1.06,0.0,90,-1.28,13.6,,unavailable (no satellite pass / dataset error),
63.5,Good,Doable,2026-09-04T12:09:59Z,51,Wilsons Prom (East - Sealers Cove),2026-09-06T15:00:00Z,2026-09-07T01:00,21.0,261,43.6,0.0,0.9,9.85,263,1.7,1.12,0.0,90,-1.15,13.5,,unavailable (no satellite pass / dataset error),
64.8,Good,Doable,2026-09-04T12:09:59Z,52,Wilsons Prom (East - Sealers Cove),2026-09-06T16:00:00Z,2026-09-07T02:00,20.0,261,43.6,0.0,0.88,9.9,263,1.7,1.18,0.0,90,-0.8,13.5,,unavailable (no satellite pass / dataset error),
66.0,Good,Doable,2026-09-04T12:09:59Z,53,Wilsons Prom (East - Sealers Cove),2026-09-06T17:00:00Z,2026-09-07T03:00,18.3,260,43.2,0.2,0.84,9.95,263,1.7,1.22,0.0,90,-0.29,13.5,,unavailable (no satellite pass / dataset error),
67.3,Good,Doable,2026-09-04T12:09:59Z,54,Wilsons Prom (East - Sealers Cove),2026-09-06T18:00:00Z,2026-09-07T04:00,16.8,255,40.0,0.1,0.82,9.95,263,1.7,1.28,0.0,90,0.22,13.5,,unavailable (no satellite pass / dataset error),
67.8,Good,Doable,2026-09-04T12:09:59Z,55,Wilsons Prom (East - Sealers Cove),2026-09-06T19:00:00Z,2026-09-07T05:00,15.7,254,36.0,0.0,0.82,9.95,263,1.7,1.28,0.2,0,0.64,13.5,,unavailable (no satellite pass / dataset error),
66.1,Good,Great,2026-09-04T12:09:59Z,56,Wilsons Prom (East - Sealers Cove),2026-09-06T20:00:00Z,2026-09-07T06:00,17.4,248,36.7,0.1,0.8,9.95,263,1.7,1.3,0.2,0,0.91,13.5,,unavailable (no satellite pass / dataset error),
66.5,Good,Great,2026-09-04T12:09:59Z,57,Wilsons Prom (East - Sealers Cove),2026-09-06T21:00:00Z,2026-09-07T07:00,16.8,241,38.2,0.1,0.8,9.55,263,1.7,1.3,0.2,0,0.98,13.5,,unavailable (no satellite pass / dataset error),
66.7,Good,Doable,2026-09-04T12:09:59Z,58,Wilsons Prom (East - Sealers Cove),2026-09-06T22:00:00Z,2026-09-07T08:00,16.0,236,36.4,0.1,0.88,8.45,259,1.72,1.24,0.3,45,0.81,13.5,,unavailable (no satellite pass / dataset error),
65.5,Good,Doable,2026-09-04T12:09:59Z,59,Wilsons Prom (East - Sealers Cove),2026-09-06T23:00:00Z,2026-09-07T09:00,17.1,237,41.0,0.0,0.94,7.0,254,1.74,1.18,0.3,45,0.47,13.5,,unavailable (no satellite pass / dataset error),
68.5,Good,Doable,2026-09-04T12:09:59Z,60,Wilsons Prom (East - Sealers Cove),2026-09-07T00:00:00Z,2026-09-07T10:00,13.8,248,40.7,0.0,1.02,5.95,250,1.76,1.12,0.2,0,0.07,13.5,,unavailable (no satellite pass / dataset error),
65.9,Good,Doable,2026-09-04T12:09:59Z,61,Wilsons Prom (East - Sealers Cove),2026-09-07T01:00:00Z,2026-09-07T11:00,16.8,240,42.1,0.1,1.02,5.7,248,1.74,1.1,0.2,0,-0.25,13.5,,unavailable (no satellite pass / dataset error),
