visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
77.3,Good,Doable,2026-09-22T06:09:42Z,7,Wilsons Prom (East - Sealers Cove),2026-09-22T13:00:00Z,2026-09-22T23:00,10.5,71,21.2,0.0,1.0,11.2,229,1.24,0.18,0.4,180,-0.78,13.9,,unavailable (no satellite pass / dataset error),
77.8,Good,Doable,2026-09-22T06:09:42Z,8,Wilsons Prom (East - Sealers Cove),2026-09-22T14:00:00Z,2026-09-23T00:00,10.9,81,19.4,0.0,0.98,11.15,229,1.2,0.14,0.2,180,-1.02,13.9,,unavailable (no satellite pass / dataset error),
77.9,Good,Doable,2026-09-22T06:09:42Z,9,Wilsons Prom (East - Sealers Cove),2026-09-22T15:00:00Z,2026-09-23T01:00,11.0,95,19.8,0.0,0.96,11.1,229,1.18,0.12,0.2,180,-1.09,13.9,,unavailable (no satellite pass / dataset error),
79.1,Good,Doable,2026-09-22T06:09:42Z,10,Wilsons Prom (East - Sealers Cove),2026-09-22T16:00:00Z,2026-09-23T02:00,9.9,93,19.8,0.0,0.94,11.0,229,1.16,0.1,0.2,180,-0.97,13.8,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Doable,2026-09-22T06:09:42Z,11,Wilsons Prom (East - Sealers Cove),2026-09-22T17:00:00Z,2026-09-23T03:00,7.4,90,16.6,0.0,0.92,10.95,230,1.12,0.08,0.0,90,-0.7,13.8,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Doable,2026-09-22T06:09:42Z,12,Wilsons Prom (East - Sealers Cove),2026-09-22T18:00:00Z,2026-09-23T04:00,7.9,94,13.0,0.0,0.9,10.85,230,1.1,0.06,0.0,90,-0.33,13.8,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Doable,2026-09-22T06:09:42Z,13,Wilsons Prom (East - Sealers Cove),2026-09-22T19:00:00Z,2026-09-23T05:00,8.6,98,14.4,0.0,0.88,10.8,230,1.08,0.06,0.0,90,0.02,13.8,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Doable,2026-09-22T06:09:42Z,14,Wilsons Prom (East - Sealers Cove),2026-09-22T20:00:00Z,2026-09-23T06:00,7.2,102,14.4,0.0,0.86,10.7,230,1.06,0.04,0.0,90,0.28,13.8,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Doable,2026-09-22T06:09:42Z,15,Wilsons Prom (East - Sealers Cove),2026-09-22T21:00:00Z,2026-09-23T07:00,7.6,97,13.7,0.0,0.84,10.65,230,1.04,0.04,0.0,90,0.43,13.8,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Doable,2026-09-22T06:09:42Z,16,Wilsons Prom (East - Sealers Cove),2026-09-22T22:00:00Z,2026-09-23T08:00,6.3,85,16.9,0.0,0.82,10.55,230,1.02,0.04,0.0,90,0.44,13.8,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-22T06:09:42Z,17,Wilsons Prom (East - Sealers Cove),2026-09-22T23:00:00Z,2026-09-23T09:00,7.2,86,20.9,0.0,0.78,10.5,230,0.98,0.04,0.0,90,0.31,13.8,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-22T06:09:42Z,18,Wilsons Prom (East - Sealers Cove),2026-09-23T00:00:00Z,2026-09-23T10:00,7.6,89,22.3,0.0,0.76,10.4,230,0.96,0.04,0.2,270,0.08,13.9,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-22T06:09:42Z,19,Wilsons Prom (East - Sealers Cove),2026-09-23T01:00:00Z,2026-09-23T11:00,7.6,82,23.4,0.0,0.74,10.35,230,0.94,0.06,0.2,270,-0.17,13.9,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-22T06:09:42Z,20,Wilsons Prom (East - Sealers Cove),2026-09-23T02:00:00Z,2026-09-23T12:00,8.3,77,25.9,0.0,0.72,10.25,230,0.94,0.1,0.2,270,-0.38,14.0,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Great,2026-09-22T06:09:42Z,21,Wilsons Prom (East - Sealers Cove),2026-09-23T03:00:00Z,2026-09-23T13:00,7.8,83,25.6,0.0,0.7,10.2,230,0.92,0.12,0.2,270,-0.48,14.1,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-22T06:09:42Z,22,Wilsons Prom (East - Sealers Cove),2026-09-23T04:00:00Z,2026-09-23T14:00,8.3,90,25.2,0.0,0.7,10.1,231,0.9,0.12,0.3,225,-0.45,14.2,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Great,2026-09-22T06:09:42Z,23,Wilsons Prom (East - Sealers Cove),2026-09-23T05:00:00Z,2026-09-23T15:00,8.2,99,25.2,0.0,0.68,10.0,231,0.9,0.12,0.3,225,-0.28,14.3,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Great,2026-09-22T06:09:42Z,24,Wilsons Prom (East - Sealers Cove),2026-09-23T06:00:00Z,2026-09-23T16:00,8.6,106,24.5,0.0,0.68,9.95,232,0.88,0.12,0.3,225,-0.03,14.4,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Great,2026-09-22T06:09:42Z,25,Wilsons Prom (East - Sealers Cove),2026-09-23T07:00:00Z,2026-09-23T17:00,8.9,109,24.1,0.0,0.68,9.9,232,0.86,0.1,0.3,225,0.21,14.4,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-22T06:09:42Z,26,Wilsons Prom (East - Sealers Cove),2026-09-23T08:00:00Z,2026-09-23T18:00,8.7,98,22.3,0.0,0.66,9.85,232,0.86,0.1,0.2,180,0.36,14.3,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-22T06:09:42Z,27,Wilsons Prom (East - Sealers Cove),2026-09-23T09:00:00Z,2026-09-23T19:00,9.8,98,17.3,0.0,0.66,9.85,232,0.84,0.08,0.4,180,0.41,14.3,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-22T06:09:42Z,28,Wilsons Prom (East - Sealers Cove),2026-09-23T10:00:00Z,2026-09-23T20:00,9.5,91,17.6,0.0,0.66,9.85,232,0.84,0.06,0.4,180,0.33,14.2,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Great,2026-09-22T06:09:42Z,29,Wilsons Prom (East - Sealers Cove),2026-09-23T11:00:00Z,2026-09-23T21:00,8.4,83,16.9,0.0,0.66,9.85,232,0.82,0.06,0.4,180,0.13,14.2,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-22T06:09:42Z,30,Wilsons Prom (East - Sealers Cove),2026-09-23T12:00:00Z,2026-09-23T22:00,8.1,87,14.8,0.0,0.66,9.85,232,0.82,0.04,0.4,180,-0.17,14.1,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-22T06:09:42Z,31,Wilsons Prom (East - Sealers Cove),2026-09-23T13:00:00Z,2026-09-23T23:00,8.9,97,14.4,0.0,0.66,9.85,232,0.82,0.04,0.4,180,-0.5,14.1,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-22T06:09:42Z,32,Wilsons Prom (East - Sealers Cove),2026-09-23T14:00:00Z,2026-09-24T00:00,9.9,99,16.6,0.0,0.64,9.8,233,0.8,0.06,0.2,180,-0.78,14.1,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-22T06:09:42Z,33,Wilsons Prom (East - Sealers Cove),2026-09-23T15:00:00Z,2026-09-24T01:00,8.6,105,17.6,0.0,0.64,9.75,233,0.8,0.06,0.2,180,-0.94,14.1,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Great,2026-09-22T06:09:42Z,34,Wilsons Prom (East - Sealers Cove),2026-09-23T16:00:00Z,2026-09-24T02:00,10.2,107,15.8,0.0,0.66,9.65,235,0.8,0.06,0.2,180,-0.95,14.0,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Great,2026-09-22T06:09:42Z,35,Wilsons Prom (East - Sealers Cove),2026-09-23T17:00:00Z,2026-09-24T03:00,10.2,107,16.6,0.0,0.68,9.5,238,0.8,0.08,0.2,180,-0.81,14.0,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-22T06:09:42Z,36,Wilsons Prom (East - Sealers Cove),2026-09-23T18:00:00Z,2026-09-24T04:00,9.9,111,16.6,0.0,0.7,9.4,240,0.8,0.08,0.2,180,-0.53,14.0,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Great,2026-09-22T06:09:42Z,37,Wilsons Prom (East - Sealers Cove),2026-09-23T19:00:00Z,2026-09-24T05:00,11.1,106,18.0,0.0,0.7,9.35,240,0.8,0.1,0.2,180,-0.2,14.0,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-22T06:09:42Z,38,Wilsons Prom (East - Sealers Cove),2026-09-23T20:00:00Z,2026-09-24T06:00,9.9,100,18.0,0.0,0.7,9.35,241,0.8,0.14,0.0,90,0.09,14.0,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-22T06:09:42Z,39,Wilsons Prom (East - Sealers Cove),2026-09-23T21:00:00Z,2026-09-24T07:00,9.2,101,18.0,0.0,0.7,9.35,241,0.8,0.16,0.0,90,0.29,14.0,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-22T06:09:42Z,40,Wilsons Prom (East - Sealers Cove),2026-09-23T22:00:00Z,2026-09-24T08:00,7.5,101,17.6,0.0,0.68,9.35,241,0.8,0.14,0.0,90,0.4,14.0,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Great,2026-09-22T06:09:42Z,41,Wilsons Prom (East - Sealers Cove),2026-09-23T23:00:00Z,2026-09-24T09:00,6.2,97,17.6,0.0,0.68,9.35,241,0.82,0.12,0.0,90,0.38,14.1,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-22T06:09:42Z,42,Wilsons Prom (East - Sealers Cove),2026-09-24T00:00:00Z,2026-09-24T10:00,5.4,86,18.0,0.0,0.66,9.35,241,0.82,0.1,0.0,90,0.24,14.1,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Great,2026-09-22T06:09:42Z,43,Wilsons Prom (East - Sealers Cove),2026-09-24T01:00:00Z,2026-09-24T11:00,3.7,79,16.9,0.0,0.62,9.45,239,0.82,0.08,0.0,90,0.02,14.2,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Great,2026-09-22T06:09:42Z,44,Wilsons Prom (East - Sealers Cove),2026-09-24T02:00:00Z,2026-09-24T12:00,4.0,82,16.2,0.0,0.6,9.55,236,0.8,0.04,0.0,90,-0.19,14.4,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Great,2026-09-22T06:09:42Z,45,Wilsons Prom (East - Sealers Cove),2026-09-24T03:00:00Z,2026-09-24T13:00,3.5,78,16.2,0.0,0.56,9.6,234,0.8,0.02,0.0,90,-0.35,14.5,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Great,2026-09-22T06:09:42Z,46,Wilsons Prom (East - Sealers Cove),2026-09-24T04:00:00Z,2026-09-24T14:00,2.7,67,15.1,0.0,0.56,9.6,234,0.8,0.02,0.0,90,-0.42,14.7,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Great,2026-09-22T06:09:42Z,47,Wilsons Prom (East - Sealers Cove),2026-09-24T05:00:00Z,2026-09-24T15:00,3.4,65,13.3,0.0,0.54,9.55,234,0.78,0.0,0.0,90,-0.36,14.8,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Great,2026-09-22T06:09:42Z,48,Wilsons Prom (East - Sealers Cove),2026-09-24T06:00:00Z,2026-09-24T16:00,5.9,78,16.6,0.0,0.54,9.55,234,0.78,0.0,0.0,90,-0.19,14.9,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-22T06:09:42Z,49,Wilsons Prom (East - Sealers Cove),2026-09-24T07:00:00Z,2026-09-24T17:00,6.8,87,16.6,0.0,0.54,9.55,234,0.78,0.02,0.0,90,0.03,14.9,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Great,2026-09-22T06:09:42Z,50,Wilsons Prom (East - Sealers Cove),2026-09-24T08:00:00Z,2026-09-24T18:00,7.3,97,16.9,0.0,0.52,9.55,234,0.76,0.02,0.0,90,0.24,14.8,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Great,2026-09-22T06:09:42Z,51,Wilsons Prom (East - Sealers Cove),2026-09-24T09:00:00Z,2026-09-24T19:00,6.8,108,15.5,0.0,0.52,9.55,234,0.76,0.04,0.0,90,0.38,14.8,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Great,2026-09-22T06:09:42Z,52,Wilsons Prom (East - Sealers Cove),2026-09-24T10:00:00Z,2026-09-24T20:00,7.8,86,14.0,0.0,0.5,9.55,241,0.74,0.06,0.0,90,0.42,14.7,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-22T06:09:42Z,53,Wilsons Prom (East - Sealers Cove),2026-09-24T11:00:00Z,2026-09-24T21:00,8.5,84,14.0,0.0,0.5,9.6,247,0.74,0.08,0.2,90,0.36,14.6,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Great,2026-09-22T06:09:42Z,54,Wilsons Prom (East - Sealers Cove),2026-09-24T12:00:00Z,2026-09-24T22:00,10.0,84,16.2,0.0,0.48,9.6,254,0.72,0.1,0.2,90,0.17,14.5,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-22T06:09:42Z,55,Wilsons Prom (East - Sealers Cove),2026-09-24T13:00:00Z,2026-09-24T23:00,7.3,99,15.5,0.1,0.48,9.6,254,0.72,0.12,0.2,90,-0.1,14.5,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Great,2026-09-22T06:09:42Z,56,Wilsons Prom (East - Sealers Cove),2026-09-24T14:00:00Z,2026-09-25T00:00,4.8,101,12.2,0.0,0.48,9.55,253,0.72,0.12,0.2,90,-0.38,14.5,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Great,2026-09-22T06:09:42Z,57,Wilsons Prom (East - Sealers Cove),2026-09-24T15:00:00Z,2026-09-25T01:00,4.4,78,10.1,0.0,0.48,9.5,253,0.72,0.14,0.0,90,-0.61,14.4,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Great,2026-09-22T06:09:42Z,58,Wilsons Prom (East - Sealers Cove),2026-09-24T16:00:00Z,2026-09-25T02:00,1.5,173,9.0,0.0,0.48,9.5,253,0.72,0.1,0.2,90,-0.74,14.4,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Great,2026-09-22T06:09:42Z,59,Wilsons Prom (East - Sealers Cove),2026-09-24T17:00:00Z,2026-09-25T03:00,2.8,230,9.0,0.0,0.46,9.5,253,0.7,0.08,0.2,90,-0.73,14.4,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Great,2026-09-22T06:09:42Z,60,Wilsons Prom (East - Sealers Cove),2026-09-24T18:00:00Z,2026-09-25T04:00,4.6,252,10.8,0.0,0.46,9.4,253,0.7,0.04,0.2,90,-0.59,14.4,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-22T06:09:42Z,61,Wilsons Prom (East - Sealers Cove),2026-09-24T19:00:00Z,2026-09-25T05:00,11.5,256,22.3,0.0,0.46,9.15,253,0.7,0.06,0.3,45,-0.34,14.4,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-22T06:09:42Z,62,Wilsons Prom (East - Sealers Cove),2026-09-24T20:00:00Z,2026-09-25T06:00,8.0,278,22.7,0.0,0.46,8.85,254,0.72,0.06,0.3,45,-0.06,14.4,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Great,2026-09-22T06:09:42Z,63,Wilsons Prom (East - Sealers Cove),2026-09-24T21:00:00Z,2026-09-25T07:00,6.1,270,15.8,0.0,0.46,8.6,254,0.72,0.08,0.3,45,0.2,14.4,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-22T06:09:42Z,64,Wilsons Prom (East - Sealers Cove),2026-09-24T22:00:00Z,2026-09-25T08:00,7.4,257,17.6,0.0,0.46,8.55,254,0.72,0.06,0.3,45,0.39,14.4,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-22T06:09:42Z,65,Wilsons Prom (East - Sealers Cove),2026-09-24T23:00:00Z,2026-09-25T09:00,6.3,277,19.1,0.0,0.44,8.55,254,0.74,0.06,0.3,45,0.47,14.4,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-22T06:09:42Z,66,Wilsons Prom (East - Sealers Cove),2026-09-25T00:00:00Z,2026-09-25T10:00,9.2,269,23.4,0.0,0.44,8.6,254,0.74,0.04,0.4,27,0.44,14.5,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-22T06:09:42Z,67,Wilsons Prom (East - Sealers Cove),2026-09-25T01:00:00Z,2026-09-25T11:00,10.8,259,31.7,0.0,0.44,8.6,254,0.74,0.04,0.4,27,0.29,14.6,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Great,2026-09-22T06:09:42Z,68,Wilsons Prom (East - Sealers Cove),2026-09-25T02:00:00Z,2026-09-25T12:00,7.6,282,28.8,0.0,0.42,8.55,253,0.72,0.04,0.4,27,0.07,14.7,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-22T06:09:42Z,69,Wilsons Prom (East - Sealers Cove),2026-09-25T03:00:00Z,2026-09-25T13:00,9.7,273,28.1,0.0,0.42,8.55,253,0.72,0.04,0.3,45,-0.15,14.9,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-22T06:09:42Z,70,Wilsons Prom (East - Sealers Cove),2026-09-25T04:00:00Z,2026-09-25T14:00,8.9,256,28.1,0.0,0.42,8.6,253,0.72,0.04,0.3,45,-0.31,15.0,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Great,2026-09-22T06:09:42Z,71,Wilsons Prom (East - Sealers Cove),2026-09-25T05:00:00Z,2026-09-25T15:00,4.9,242,24.5,0.0,0.4,8.7,253,0.7,0.02,0.3,45,-0.4,15.2,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Great,2026-09-22T06:09:42Z,72,Wilsons Prom (East - Sealers Cove),2026-09-25T06:00:00Z,2026-09-25T16:00,4.1,268,16.2,0.0,0.4,8.75,253,0.7,0.02,0.3,45,-0.36,15.2,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Great,2026-09-22T06:09:42Z,73,Wilsons Prom (East - Sealers Cove),2026-09-25T07:00:00Z,2026-09-25T17:00,1.7,212,14.0,0.0,0.4,8.8,253,0.68,0.02,0.3,45,-0.22,15.2,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Great,2026-09-22T06:09:42Z,74,Wilsons Prom (East - Sealers Cove),2026-09-25T08:00:00Z,2026-09-25T18:00,0.9,37,16.2,1.0,0.38,8.8,254,0.68,0.0,0.3,45,-0.02,15.1,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Great,2026-09-22T06:09:42Z,75,Wilsons Prom (East - Sealers Cove),2026-09-25T09:00:00Z,2026-09-25T19:00,2.4,234,16.6,0.4,0.38,8.85,254,0.66,0.0,0.3,45,0.17,15.0,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Great,2026-09-22T06:09:42Z,76,Wilsons Prom (East - Sealers Cove),2026-09-25T10:00:00Z,2026-09-25T20:00,9.1,263,29.9,0.5,0.38,8.95,254,0.66,0.0,0.3,45,0.31,14.9,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-22T06:09:42Z,77,Wilsons Prom (East - Sealers Cove),2026-09-25T11:00:00Z,2026-09-25T21:00,6.6,196,29.9,0.1,0.38,9.05,254,0.64,0.0,0.2,90,0.37,14.8,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Great,2026-09-22T06:09:42Z,78,Wilsons Prom (East - Sealers Cove),2026-09-25T12:00:00Z,2026-09-25T22:00,2.4,9,11.2,0.0,0.38,9.1,254,0.64,0.0,0.0,90,0.32,14.7,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Great,2026-09-22T06:09:42Z,79,Wilsons Prom (East - Sealers Cove),2026-09-25T13:00:00Z,2026-09-25T23:00,1.4,320,10.8,0.0,0.38,9.1,254,0.64,0.0,0.0,90,0.16,14.7,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Great,2026-09-22T06:09:42Z,80,Wilsons Prom (East - Sealers Cove),2026-09-25T14:00:00Z,2026-09-26T00:00,3.3,248,11.2,0.0,0.36,9.1,254,0.64,0.02,0.2,0,-0.08,14.6,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-22T06:09:42Z,81,Wilsons Prom (East - Sealers Cove),2026-09-25T15:00:00Z,2026-09-26T01:00,5.9,239,11.9,0.0,0.36,9.1,254,0.64,0.02,0.2,0,-0.34,14.6,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-22T06:09:42Z,82,Wilsons Prom (East - Sealers Cove),2026-09-25T16:00:00Z,2026-09-26T02:00,7.3,240,13.7,0.0,0.36,9.1,254,0.64,0.02,0.2,0,-0.56,14.6,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-22T06:09:42Z,83,Wilsons Prom (East - Sealers Cove),2026-09-25T17:00:00Z,2026-09-26T03:00,8.3,246,16.2,0.0,0.36,9.1,254,0.64,0.02,0.2,0,-0.7,14.6,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Great,2026-09-22T06:09:42Z,84,Wilsons Prom (East - Sealers Cove),2026-09-25T18:00:00Z,2026-09-26T04:00,9.0,247,18.4,0.0,0.36,9.1,254,0.64,0.02,0.2,0,-0.72,14.6,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-22T06:09:42Z,85,Wilsons Prom (East - Sealers Cove),2026-09-25T19:00:00Z,2026-09-26T05:00,9.5,243,19.4,0.0,0.36,9.1,254,0.64,0.06,0.4,0,-0.61,14.6,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-22T06:09:42Z,86,Wilsons Prom (East - Sealers Cove),2026-09-25T20:00:00Z,2026-09-26T06:00,9.9,238,20.2,0.0,0.36,9.15,255,0.66,0.12,0.4,0,-0.4,14.5,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Great,2026-09-22T06:09:42Z,87,Wilsons Prom (East - Sealers Cove),2026-09-25T21:00:00Z,2026-09-26T07:00,10.7,235,22.3,0.0,0.36,9.25,255,0.66,0.16,0.4,0,-0.16,14.5,,unavailable (no satellite pass / dataset error),
78.5,Good,Great,2026-09-22T06:09:42Z,88,Wilsons Prom (East - Sealers Cove),2026-09-25T22:00:00Z,2026-09-26T08:00,12.5,235,27.0,0.1,0.38,9.45,247,0.68,0.22,0.4,0,0.05,14.5,,unavailable (no satellite pass / dataset error),
76.2,Good,Great,2026-09-22T06:09:42Z,89,Wilsons Prom (East - Sealers Cove),2026-09-25T23:00:00Z,2026-09-26T09:00,14.5,236,33.5,0.1,0.4,9.75,240,0.72,0.26,0.4,0,0.21,14.5,,unavailable (no satellite pass / dataset error),
75.0,Good,Great,2026-09-22T06:09:42Z,90,Wilsons Prom (East - Sealers Cove),2026-09-26T00:00:00Z,2026-09-26T10:00,16.0,237,38.9,0.1,0.42,10.0,232,0.74,0.32,0.2,0,0.29,14.5,,unavailable (no satellite pass / dataset error),
74.3,Good,Great,2026-09-22T06:09:42Z,91,Wilsons Prom (East - Sealers Cove),2026-09-26T01:00:00Z,2026-09-26T11:00,16.1,240,43.6,0.3,0.42,10.15,232,0.76,0.26,0.2,0,0.26,14.5,,unavailable (no satellite pass / dataset error),
74.0,Good,Great,2026-09-22T06:09:42Z,92,Wilsons Prom (East - Sealers Cove),2026-09-26T02:00:00Z,2026-09-26T12:00,15.6,243,47.5,0.3,0.42,10.25,233,0.8,0.18,0.2,0,0.11,14.6,,unavailable (no satellite pass / dataset error),
73.8,Good,Great,2026-09-22T06:09:42Z,93,Wilsons Prom (East - Sealers Cove),2026-09-26T03:00:00Z,2026-09-26T13:00,15.1,245,49.3,0.3,0.42,10.35,233,0.82,0.12,0.2,0,-0.12,14.6,,unavailable (no satellite pass / dataset error),
74.2,Good,Great,2026-09-22T06:09:42Z,94,Wilsons Prom (East - Sealers Cove),2026-09-26T04:00:00Z,2026-09-26T14:00,15.1,244,48.2,0.1,0.44,10.4,233,0.82,0.08,0.0,90,-0.35,14.6,,unavailable (no satellite pass / dataset error),
73.9,Good,Great,2026-09-22T06:09:42Z,95,Wilsons Prom (East - Sealers Cove),2026-09-26T05:00:00Z,2026-09-26T15:00,15.1,241,45.0,0.1,0.46,10.4,234,0.84,0.04,0.0,90,-0.54,14.6,,unavailable (no satellite pass / dataset error),
73.4,Good,Great,2026-09-22T06:09:42Z,96,Wilsons Prom (East - Sealers Cove),2026-09-26T06:00:00Z,2026-09-26T16:00,15.0,240,42.1,0.1,0.48,10.4,234,0.84,0.0,0.2,270,-0.64,14.6,,unavailable (no satellite pass / dataset error),
73.3,Good,Great,2026-09-22T06:09:42Z,97,Wilsons Prom (East - Sealers Cove),2026-09-26T07:00:00Z,2026-09-26T17:00,14.7,243,39.6,0.1,0.5,10.3,236,0.84,0.04,0.3,225,-0.62,14.6,,unavailable (no satellite pass / dataset error),
74.1,Good,Great,2026-09-22T06:09:42Z,98,Wilsons Prom (East - Sealers Cove),2026-09-26T08:00:00Z,2026-09-26T18:00,14.5,248,36.7,0.1,0.54,10.15,238,0.86,0.06,0.4,207,-0.49,14.6,,unavailable (no satellite pass / dataset error),
75.0,Good,Great,2026-09-22T06:09:42Z,99,Wilsons Prom (East - Sealers Cove),2026-09-26T09:00:00Z,2026-09-26T19:00,14.0,250,34.9,0.1,0.56,10.05,240,0.86,0.1,0.4,207,-0.29,14.6,,unavailable (no satellite pass / dataset error),
75.8,Good,Great,2026-09-22T06:09:42Z,100,Wilsons Prom (East - Sealers Cove),2026-09-26T10:00:00Z,2026-09-26T20:00,12.8,244,34.6,0.0,0.56,9.95,240,0.9,0.24,0.6,198,-0.08,14.6,,unavailable (no satellite pass / dataset error),
76.4,Good,Great,2026-09-22T06:09:42Z,101,Wilsons Prom (East - Sealers Cove),2026-09-26T11:00:00Z,2026-09-26T21:00,11.8,232,34.9,0.0,0.56,9.9,239,0.94,0.38,0.6,198,0.1,14.5,,unavailable (no satellite pass / dataset error),
77.0,Good,Great,2026-09-22T06:09:42Z,102,Wilsons Prom (East - Sealers Cove),2026-09-26T12:00:00Z,2026-09-26T22:00,11.0,221,33.8,0.0,0.56,9.8,239,0.98,0.52,0.5,180,0.2,14.5,,unavailable (no satellite pass / dataset error),
76.1,Good,Great,2026-09-22T06:09:42Z,103,Wilsons Prom (East - Sealers Cove),2026-09-26T13:00:00Z,2026-09-26T23:00,10.6,214,29.5,0.0,0.56,9.6,237,1.1,0.66,0.5,180,0.21,14.5,,unavailable (no satellite pass / dataset error),
75.6,Good,Great,2026-09-22T06:09:42Z,104,Wilsons Prom (East - Sealers Cove),2026-09-26T14:00:00Z,2026-09-27T00:00,10.1,207,24.1,0.0,0.58,9.35,236,1.2,0.8,0.5,180,0.09,14.5,,unavailable (no satellite pass / dataset error),
75.5,Good,Great,2026-09-22T06:09:42Z,105,Wilsons Prom (East - Sealers Cove),2026-09-26T15:00:00Z,2026-09-27T01:00,8.8,191,22.3,0.0,0.58,9.45,234,1.32,0.94,0.5,180,-0.12,14.4,,unavailable (no satellite pass / dataset error),
