visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
75.0,Good,Great,2026-09-21T06:10:49Z,102,Wilsons Prom (West - Norman Bay),2026-09-25T12:00:00Z,2026-09-25T22:00,16.0,221,25.6,0.0,0.64,9.3,260,0.98,0.08,0.4,297,0.39,14.5,,unavailable (no satellite pass / dataset error),
72.7,Good,Great,2026-09-21T06:10:49Z,103,Wilsons Prom (West - Norman Bay),2026-09-25T13:00:00Z,2026-09-25T23:00,18.9,231,27.4,0.0,0.64,9.3,260,1.0,0.22,0.2,270,0.26,14.5,,unavailable (no satellite pass / dataset error),
68.3,Good,Great,2026-09-21T06:10:49Z,104,Wilsons Prom (West - Norman Bay),2026-09-25T14:00:00Z,2026-09-26T00:00,24.1,238,30.2,0.0,0.64,9.3,260,1.02,0.34,0.0,90,0.01,14.5,,unavailable (no satellite pass / dataset error),
63.8,Good,Great,2026-09-21T06:10:49Z,105,Wilsons Prom (West - Norman Bay),2026-09-25T15:00:00Z,2026-09-26T01:00,28.4,241,33.5,0.0,0.64,9.25,260,1.04,0.48,0.2,90,-0.28,14.5,,unavailable (no satellite pass / dataset error),
60.5,Good,Great,2026-09-21T06:10:49Z,106,Wilsons Prom (West - Norman Bay),2026-09-25T16:00:00Z,2026-09-26T02:00,30.4,240,37.4,0.0,0.62,9.1,260,1.14,0.66,0.4,90,-0.55,14.4,,unavailable (no satellite pass / dataset error),
58.6,Fair,Great,2026-09-21T06:10:49Z,107,Wilsons Prom (West - Norman Bay),2026-09-25T17:00:00Z,2026-09-26T03:00,31.4,236,41.8,0.0,0.62,8.95,261,1.22,0.82,0.5,90,-0.72,14.4,,unavailable (no satellite pass / dataset error),
56.7,Fair,Great,2026-09-21T06:10:49Z,108,Wilsons Prom (West - Norman Bay),2026-09-25T18:00:00Z,2026-09-26T04:00,32.1,232,44.6,0.0,0.6,9.0,261,1.32,1.0,0.6,72,-0.77,14.4,,unavailable (no satellite pass / dataset error),
56.2,Fair,Great,2026-09-21T06:10:49Z,109,Wilsons Prom (West - Norman Bay),2026-09-25T19:00:00Z,2026-09-26T05:00,32.2,227,45.7,0.0,0.6,9.4,250,1.36,0.98,0.6,56,-0.67,14.4,,unavailable (no satellite pass / dataset error),
55.6,Fair,Great,2026-09-21T06:10:49Z,110,Wilsons Prom (West - Norman Bay),2026-09-25T20:00:00Z,2026-09-26T06:00,32.0,222,45.4,0.0,0.58,9.95,239,1.4,0.94,0.8,45,-0.46,14.4,,unavailable (no satellite pass / dataset error),
55.3,Fair,Great,2026-09-21T06:10:49Z,111,Wilsons Prom (West - Norman Bay),2026-09-25T21:00:00Z,2026-09-26T07:00,31.8,218,44.6,0.0,0.58,10.4,228,1.44,0.92,0.8,27,-0.19,14.4,,unavailable (no satellite pass / dataset error),
55.8,Fair,Great,2026-09-21T06:10:49Z,112,Wilsons Prom (West - Norman Bay),2026-09-25T22:00:00Z,2026-09-26T08:00,30.7,220,43.6,0.2,0.6,10.85,228,1.44,0.74,0.9,11,0.07,14.4,,unavailable (no satellite pass / dataset error),
56.7,Fair,Great,2026-09-21T06:10:49Z,113,Wilsons Prom (West - Norman Bay),2026-09-25T23:00:00Z,2026-09-26T09:00,29.4,224,41.8,0.2,0.6,11.15,229,1.44,0.58,0.9,349,0.28,14.4,,unavailable (no satellite pass / dataset error),
57.0,Fair,Great,2026-09-21T06:10:49Z,114,Wilsons Prom (West - Norman Bay),2026-09-26T00:00:00Z,2026-09-26T10:00,28.6,226,40.7,0.2,0.62,10.75,229,1.44,0.4,1.0,338,0.41,14.5,,unavailable (no satellite pass / dataset error),
56.8,Fair,Great,2026-09-21T06:10:49Z,115,Wilsons Prom (West - Norman Bay),2026-09-26T01:00:00Z,2026-09-26T11:00,29.3,223,40.7,0.2,0.76,8.7,225,1.42,0.38,0.8,333,0.4,14.5,,unavailable (no satellite pass / dataset error),
55.3,Fair,Doable,2026-09-21T06:10:49Z,116,Wilsons Prom (West - Norman Bay),2026-09-26T02:00:00Z,2026-09-26T12:00,30.7,217,40.7,0.2,0.88,5.9,222,1.42,0.38,0.8,315,0.24,14.6,,unavailable (no satellite pass / dataset error),
55.1,Fair,Doable,2026-09-21T06:10:49Z,117,Wilsons Prom (West - Norman Bay),2026-09-26T03:00:00Z,2026-09-26T13:00,31.3,212,41.0,0.2,1.02,4.45,218,1.4,0.36,0.6,304,-0.03,14.7,,unavailable (no satellite pass / dataset error),
56.2,Fair,Doable,2026-09-21T06:10:49Z,118,Wilsons Prom (West - Norman Bay),2026-09-26T04:00:00Z,2026-09-26T14:00,30.4,209,41.0,0.0,0.94,5.8,223,1.38,0.28,0.6,288,-0.32,14.8,,unavailable (no satellite pass / dataset error),
57.6,Fair,Doable,2026-09-21T06:10:49Z,119,Wilsons Prom (West - Norman Bay),2026-09-26T05:00:00Z,2026-09-26T15:00,28.5,205,41.0,0.0,0.84,8.55,229,1.38,0.18,0.7,270,-0.55,14.9,,unavailable (no satellite pass / dataset error),
59.7,Fair,Great,2026-09-21T06:10:49Z,120,Wilsons Prom (West - Norman Bay),2026-09-26T06:00:00Z,2026-09-26T16:00,26.4,200,40.3,0.0,0.76,10.55,234,1.36,0.1,0.7,256,-0.69,14.9,,unavailable (no satellite pass / dataset error),
66.0,Good,Bit dodgy,2026-09-21T06:10:49Z,1,Wilsons Prom (East - Sealers Cove),2026-09-21T07:00:00Z,2026-09-21T17:00,16.7,242,42.5,0.0,1.32,7.95,225,1.84,0.74,0.3,135,0.61,14.0,,unavailable (no satellite pass / dataset error),
69.2,Good,Doable,2026-09-21T06:10:49Z,2,Wilsons Prom (East - Sealers Cove),2026-09-21T08:00:00Z,2026-09-21T18:00,13.6,244,38.5,0.0,1.2,8.3,228,1.82,0.64,0.2,180,0.63,14.0,,unavailable (no satellite pass / dataset error),
70.6,Good,Doable,2026-09-21T06:10:49Z,3,Wilsons Prom (East - Sealers Cove),2026-09-21T09:00:00Z,2026-09-21T19:00,11.9,245,29.2,0.0,1.1,8.65,230,1.78,0.56,0.4,180,0.47,14.0,,unavailable (no satellite pass / dataset error),
72.5,Good,Doable,2026-09-21T06:10:49Z,4,Wilsons Prom (East - Sealers Cove),2026-09-21T10:00:00Z,2026-09-21T20:00,10.0,247,25.2,0.0,1.04,8.95,230,1.76,0.52,0.4,180,0.16,13.9,,unavailable (no satellite pass / dataset error),
73.3,Good,Doable,2026-09-21T06:10:49Z,5,Wilsons Prom (East - Sealers Cove),2026-09-21T11:00:00Z,2026-09-21T21:00,9.6,249,19.8,0.0,0.98,9.3,230,1.72,0.46,0.4,180,-0.25,13.9,,unavailable (no satellite pass / dataset error),
73.3,Good,Doable,2026-09-21T06:10:49Z,6,Wilsons Prom (East - Sealers Cove),2026-09-21T12:00:00Z,2026-09-21T22:00,9.8,240,18.7,0.0,0.92,9.6,230,1.7,0.42,0.4,180,-0.64,13.9,,unavailable (no satellite pass / dataset error),
74.1,Good,Doable,2026-09-21T06:10:49Z,7,Wilsons Prom (East - Sealers Cove),2026-09-21T13:00:00Z,2026-09-21T23:00,9.1,229,17.6,0.0,0.96,9.95,230,1.68,0.36,0.4,180,-0.96,13.8,,unavailable (no satellite pass / dataset error),
76.1,Good,Doable,2026-09-21T06:10:49Z,8,Wilsons Prom (East - Sealers Cove),2026-09-21T14:00:00Z,2026-09-22T00:00,7.3,220,16.2,0.0,1.02,10.35,231,1.64,0.32,0.4,180,-1.13,13.8,,unavailable (no satellite pass / dataset error),
77.3,Good,Doable,2026-09-21T06:10:49Z,9,Wilsons Prom (East - Sealers Cove),2026-09-21T15:00:00Z,2026-09-22T01:00,6.2,213,13.3,0.0,1.06,10.6,231,1.62,0.26,0.4,180,-1.08,13.8,,unavailable (no satellite pass / dataset error),
79.2,Good,Doable,2026-09-21T06:10:49Z,10,Wilsons Prom (East - Sealers Cove),2026-09-21T16:00:00Z,2026-09-22T02:00,4.8,205,11.5,0.0,1.06,10.7,231,1.6,0.2,0.2,180,-0.84,13.8,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Doable,2026-09-21T06:10:49Z,11,Wilsons Prom (East - Sealers Cove),2026-09-21T17:00:00Z,2026-09-22T03:00,3.0,213,9.0,0.0,1.04,10.7,231,1.56,0.16,0.2,180,-0.46,13.7,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Doable,2026-09-21T06:10:49Z,12,Wilsons Prom (East - Sealers Cove),2026-09-21T18:00:00Z,2026-09-22T04:00,1.8,225,6.8,0.0,1.04,10.7,231,1.54,0.1,0.2,180,-0.07,13.7,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Doable,2026-09-21T06:10:49Z,13,Wilsons Prom (East - Sealers Cove),2026-09-21T19:00:00Z,2026-09-22T05:00,1.7,193,5.0,0.0,1.04,10.75,231,1.52,0.06,0.2,180,0.25,13.7,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Doable,2026-09-21T06:10:49Z,14,Wilsons Prom (East - Sealers Cove),2026-09-21T20:00:00Z,2026-09-22T06:00,1.3,188,4.7,0.0,1.04,10.85,230,1.48,0.04,0.2,180,0.46,13.7,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Doable,2026-09-21T06:10:49Z,15,Wilsons Prom (East - Sealers Cove),2026-09-21T21:00:00Z,2026-09-22T07:00,0.4,360,3.6,0.0,1.04,10.9,230,1.46,0.0,0.2,180,0.52,13.7,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Doable,2026-09-21T06:10:49Z,16,Wilsons Prom (East - Sealers Cove),2026-09-21T22:00:00Z,2026-09-22T08:00,1.7,77,7.9,0.0,1.04,11.0,230,1.44,0.0,0.2,180,0.42,13.7,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Doable,2026-09-21T06:10:49Z,17,Wilsons Prom (East - Sealers Cove),2026-09-21T23:00:00Z,2026-09-22T09:00,5.1,98,16.9,0.0,1.04,11.05,229,1.44,0.0,0.3,225,0.19,13.7,,unavailable (no satellite pass / dataset error),
78.2,Good,Doable,2026-09-21T06:10:49Z,18,Wilsons Prom (East - Sealers Cove),2026-09-22T00:00:00Z,2026-09-22T10:00,7.7,78,23.0,0.0,1.04,11.1,229,1.42,0.0,0.3,225,-0.09,13.7,,unavailable (no satellite pass / dataset error),
75.1,Good,Doable,2026-09-21T06:10:49Z,19,Wilsons Prom (East - Sealers Cove),2026-09-22T01:00:00Z,2026-09-22T11:00,11.2,71,30.2,0.0,1.06,11.0,229,1.4,0.02,0.4,207,-0.34,13.8,,unavailable (no satellite pass / dataset error),
73.6,Good,Doable,2026-09-21T06:10:49Z,20,Wilsons Prom (East - Sealers Cove),2026-09-22T02:00:00Z,2026-09-22T12:00,12.8,68,34.2,0.0,1.1,10.85,229,1.4,0.02,0.4,207,-0.5,13.8,,unavailable (no satellite pass / dataset error),
73.1,Good,Doable,2026-09-21T06:10:49Z,21,Wilsons Prom (East - Sealers Cove),2026-09-22T03:00:00Z,2026-09-22T13:00,13.6,62,36.0,0.0,1.12,10.75,229,1.38,0.04,0.4,207,-0.51,13.9,,unavailable (no satellite pass / dataset error),
73.7,Good,Doable,2026-09-21T06:10:49Z,22,Wilsons Prom (East - Sealers Cove),2026-09-22T04:00:00Z,2026-09-22T14:00,13.2,70,36.4,0.0,1.12,10.8,229,1.36,0.06,0.4,207,-0.36,14.0,,unavailable (no satellite pass / dataset error),
72.8,Good,Doable,2026-09-21T06:10:49Z,23,Wilsons Prom (East - Sealers Cove),2026-09-22T05:00:00Z,2026-09-22T15:00,14.4,91,36.4,0.0,1.1,10.95,229,1.34,0.1,0.4,207,-0.1,14.0,,unavailable (no satellite pass / dataset error),
73.1,Good,Doable,2026-09-21T06:10:49Z,24,Wilsons Prom (East - Sealers Cove),2026-09-22T06:00:00Z,2026-09-22T16:00,14.3,105,38.5,0.0,1.1,11.05,229,1.32,0.12,0.4,207,0.19,14.1,,unavailable (no satellite pass / dataset error),
75.4,Good,Doable,2026-09-21T06:10:49Z,25,Wilsons Prom (East - Sealers Cove),2026-09-22T07:00:00Z,2026-09-22T17:00,11.9,95,34.9,0.0,1.08,11.1,229,1.3,0.12,0.4,180,0.4,14.1,,unavailable (no satellite pass / dataset error),
76.6,Good,Doable,2026-09-21T06:10:49Z,26,Wilsons Prom (East - Sealers Cove),2026-09-22T08:00:00Z,2026-09-22T18:00,10.6,100,28.1,0.0,1.06,11.1,229,1.3,0.14,0.4,180,0.5,14.1,,unavailable (no satellite pass / dataset error),
77.6,Good,Doable,2026-09-21T06:10:49Z,27,Wilsons Prom (East - Sealers Cove),2026-09-22T09:00:00Z,2026-09-22T19:00,9.7,100,21.2,0.0,1.04,11.1,229,1.28,0.14,0.4,180,0.46,14.0,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-21T06:10:49Z,28,Wilsons Prom (East - Sealers Cove),2026-09-22T10:00:00Z,2026-09-22T20:00,10.9,84,19.1,0.0,1.02,11.1,229,1.26,0.14,0.4,180,0.28,14.0,,unavailable (no satellite pass / dataset error),
77.1,Good,Doable,2026-09-21T06:10:49Z,29,Wilsons Prom (East - Sealers Cove),2026-09-22T11:00:00Z,2026-09-22T21:00,11.5,76,21.6,0.0,1.0,11.1,229,1.22,0.16,0.2,180,-0.04,14.0,,unavailable (no satellite pass / dataset error),
78.0,Good,Doable,2026-09-21T06:10:49Z,30,Wilsons Prom (East - Sealers Cove),2026-09-22T12:00:00Z,2026-09-22T22:00,10.7,68,21.6,0.0,0.98,11.1,229,1.2,0.16,0.2,180,-0.42,13.9,,unavailable (no satellite pass / dataset error),
79.2,Good,Doable,2026-09-21T06:10:49Z,31,Wilsons Prom (East - Sealers Cove),2026-09-22T13:00:00Z,2026-09-22T23:00,9.5,69,19.8,0.0,0.96,11.1,229,1.18,0.12,0.2,180,-0.76,13.9,,unavailable (no satellite pass / dataset error),
79.1,Good,Doable,2026-09-21T06:10:49Z,32,Wilsons Prom (East - Sealers Cove),2026-09-22T14:00:00Z,2026-09-23T00:00,9.9,75,16.2,0.0,0.96,11.05,230,1.16,0.06,0.2,180,-1.0,13.9,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Doable,2026-09-21T06:10:49Z,33,Wilsons Prom (East - Sealers Cove),2026-09-22T15:00:00Z,2026-09-23T01:00,8.2,82,16.2,0.0,0.94,11.0,230,1.14,0.02,0.0,90,-1.07,13.9,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Doable,2026-09-21T06:10:49Z,34,Wilsons Prom (East - Sealers Cove),2026-09-22T16:00:00Z,2026-09-23T02:00,6.7,87,13.7,0.0,0.92,10.95,230,1.12,0.02,0.0,90,-0.96,13.8,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Doable,2026-09-21T06:10:49Z,35,Wilsons Prom (East - Sealers Cove),2026-09-22T17:00:00Z,2026-09-23T03:00,5.1,96,11.9,0.0,0.9,10.85,230,1.1,0.0,0.0,90,-0.69,13.8,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Doable,2026-09-21T06:10:49Z,36,Wilsons Prom (East - Sealers Cove),2026-09-22T18:00:00Z,2026-09-23T04:00,2.9,120,8.6,0.0,0.88,10.8,230,1.08,0.0,0.0,90,-0.33,13.8,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Doable,2026-09-21T06:10:49Z,37,Wilsons Prom (East - Sealers Cove),2026-09-22T19:00:00Z,2026-09-23T05:00,2.3,141,5.8,0.0,0.86,10.75,230,1.06,0.0,0.0,90,0.01,13.8,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Doable,2026-09-21T06:10:49Z,38,Wilsons Prom (East - Sealers Cove),2026-09-22T20:00:00Z,2026-09-23T06:00,2.4,144,5.0,0.0,0.84,10.7,230,1.04,0.0,0.0,90,0.27,13.8,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Doable,2026-09-21T06:10:49Z,39,Wilsons Prom (East - Sealers Cove),2026-09-22T21:00:00Z,2026-09-23T07:00,3.1,149,5.4,0.0,0.82,10.65,230,1.02,0.0,0.0,90,0.42,13.8,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Great,2026-09-21T06:10:49Z,40,Wilsons Prom (East - Sealers Cove),2026-09-22T22:00:00Z,2026-09-23T08:00,3.7,119,11.9,0.0,0.8,10.6,230,1.0,0.0,0.0,90,0.44,13.8,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-21T06:10:49Z,41,Wilsons Prom (East - Sealers Cove),2026-09-22T23:00:00Z,2026-09-23T09:00,4.7,99,16.2,0.0,0.8,10.55,230,1.0,0.0,0.2,270,0.31,13.8,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-21T06:10:49Z,42,Wilsons Prom (East - Sealers Cove),2026-09-23T00:00:00Z,2026-09-23T10:00,5.8,86,19.4,0.0,0.78,10.5,230,0.98,0.0,0.2,270,0.08,13.9,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-21T06:10:49Z,43,Wilsons Prom (East - Sealers Cove),2026-09-23T01:00:00Z,2026-09-23T11:00,6.8,79,21.6,0.0,0.78,10.4,231,0.96,0.02,0.2,270,-0.17,13.9,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Great,2026-09-21T06:10:49Z,44,Wilsons Prom (East - Sealers Cove),2026-09-23T02:00:00Z,2026-09-23T12:00,8.1,66,24.5,0.0,0.76,10.25,231,0.96,0.02,0.3,225,-0.37,14.0,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-21T06:10:49Z,45,Wilsons Prom (East - Sealers Cove),2026-09-23T03:00:00Z,2026-09-23T13:00,8.8,73,26.3,0.0,0.76,10.15,232,0.94,0.04,0.3,225,-0.47,14.1,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Great,2026-09-21T06:10:49Z,46,Wilsons Prom (East - Sealers Cove),2026-09-23T04:00:00Z,2026-09-23T14:00,10.1,85,28.8,0.0,0.74,10.1,232,0.94,0.06,0.3,225,-0.44,14.2,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-21T06:10:49Z,47,Wilsons Prom (East - Sealers Cove),2026-09-23T05:00:00Z,2026-09-23T15:00,9.6,93,29.2,0.0,0.74,10.05,232,0.92,0.06,0.3,225,-0.28,14.3,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Great,2026-09-21T06:10:49Z,48,Wilsons Prom (East - Sealers Cove),2026-09-23T06:00:00Z,2026-09-23T16:00,11.0,95,28.8,0.0,0.72,10.05,232,0.92,0.08,0.4,207,-0.04,14.4,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Great,2026-09-21T06:10:49Z,49,Wilsons Prom (East - Sealers Cove),2026-09-23T07:00:00Z,2026-09-23T17:00,10.7,98,29.2,0.0,0.72,10.05,232,0.92,0.1,0.4,180,0.2,14.4,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-21T06:10:49Z,50,Wilsons Prom (East - Sealers Cove),2026-09-23T08:00:00Z,2026-09-23T18:00,10.0,97,25.9,0.0,0.72,10.0,233,0.9,0.1,0.4,180,0.36,14.3,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Great,2026-09-21T06:10:49Z,51,Wilsons Prom (East - Sealers Cove),2026-09-23T09:00:00Z,2026-09-23T19:00,10.4,100,19.8,0.0,0.72,9.95,233,0.9,0.12,0.4,180,0.41,14.3,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Great,2026-09-21T06:10:49Z,52,Wilsons Prom (East - Sealers Cove),2026-09-23T10:00:00Z,2026-09-23T20:00,10.3,89,19.1,0.0,0.74,9.85,235,0.9,0.12,0.4,180,0.34,14.2,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Great,2026-09-21T06:10:49Z,53,Wilsons Prom (East - Sealers Cove),2026-09-23T11:00:00Z,2026-09-23T21:00,10.7,81,19.4,0.0,0.76,9.7,238,0.88,0.14,0.4,180,0.15,14.2,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Great,2026-09-21T06:10:49Z,54,Wilsons Prom (East - Sealers Cove),2026-09-23T12:00:00Z,2026-09-23T22:00,11.1,77,20.5,0.0,0.78,9.6,240,0.88,0.14,0.4,180,-0.15,14.1,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Great,2026-09-21T06:10:49Z,55,Wilsons Prom (East - Sealers Cove),2026-09-23T13:00:00Z,2026-09-23T23:00,12.0,78,23.0,0.0,0.78,9.55,240,0.88,0.2,0.2,180,-0.48,14.1,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-21T06:10:49Z,56,Wilsons Prom (East - Sealers Cove),2026-09-23T14:00:00Z,2026-09-24T00:00,12.2,77,24.8,0.0,0.76,9.55,240,0.9,0.26,0.2,180,-0.75,14.1,,unavailable (no satellite pass / dataset error),
79.9,Good,Great,2026-09-21T06:10:49Z,57,Wilsons Prom (East - Sealers Cove),2026-09-23T15:00:00Z,2026-09-24T01:00,11.9,88,23.8,0.0,0.76,9.55,240,0.9,0.32,0.2,180,-0.92,14.1,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Great,2026-09-21T06:10:49Z,58,Wilsons Prom (East - Sealers Cove),2026-09-23T16:00:00Z,2026-09-24T02:00,11.8,96,23.4,0.0,0.74,9.55,240,0.9,0.32,0.2,180,-0.93,14.0,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Great,2026-09-21T06:10:49Z,59,Wilsons Prom (East - Sealers Cove),2026-09-23T17:00:00Z,2026-09-24T03:00,11.5,98,23.4,0.0,0.74,9.55,240,0.88,0.3,0.0,90,-0.79,14.0,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-21T06:10:49Z,60,Wilsons Prom (East - Sealers Cove),2026-09-23T18:00:00Z,2026-09-24T04:00,13.0,94,24.8,0.0,0.72,9.55,240,0.88,0.3,0.0,90,-0.52,14.0,,unavailable (no satellite pass / dataset error),
79.3,Good,Great,2026-09-21T06:10:49Z,61,Wilsons Prom (East - Sealers Cove),2026-09-23T19:00:00Z,2026-09-24T05:00,13.5,91,27.0,0.0,0.72,9.55,240,0.86,0.28,0.0,90,-0.2,14.0,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-21T06:10:49Z,62,Wilsons Prom (East - Sealers Cove),2026-09-23T20:00:00Z,2026-09-24T06:00,13.0,84,27.0,0.0,0.7,9.5,240,0.86,0.28,0.0,90,0.1,14.0,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Great,2026-09-21T06:10:49Z,63,Wilsons Prom (East - Sealers Cove),2026-09-23T21:00:00Z,2026-09-24T07:00,12.2,89,26.6,0.0,0.7,9.5,240,0.84,0.26,0.0,90,0.31,14.0,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Great,2026-09-21T06:10:49Z,64,Wilsons Prom (East - Sealers Cove),2026-09-23T22:00:00Z,2026-09-24T08:00,10.3,88,25.2,0.0,0.68,9.45,240,0.82,0.2,0.0,90,0.42,14.0,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Great,2026-09-21T06:10:49Z,65,Wilsons Prom (East - Sealers Cove),2026-09-23T23:00:00Z,2026-09-24T09:00,9.4,90,24.1,0.0,0.68,9.4,240,0.82,0.16,0.0,90,0.4,14.1,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-21T06:10:49Z,66,Wilsons Prom (East - Sealers Cove),2026-09-24T00:00:00Z,2026-09-24T10:00,8.1,90,23.8,0.0,0.66,9.4,240,0.8,0.1,0.0,90,0.26,14.1,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-21T06:10:49Z,67,Wilsons Prom (East - Sealers Cove),2026-09-24T01:00:00Z,2026-09-24T11:00,7.3,97,22.3,0.0,0.62,9.5,238,0.78,0.06,0.0,90,0.05,14.2,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Great,2026-09-21T06:10:49Z,68,Wilsons Prom (East - Sealers Cove),2026-09-24T02:00:00Z,2026-09-24T12:00,6.9,97,22.0,0.0,0.6,9.6,236,0.78,0.04,0.0,90,-0.17,14.4,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-21T06:10:49Z,69,Wilsons Prom (East - Sealers Cove),2026-09-24T03:00:00Z,2026-09-24T13:00,6.1,104,20.9,0.0,0.56,9.7,234,0.76,0.0,0.0,90,-0.32,14.6,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Great,2026-09-21T06:10:49Z,70,Wilsons Prom (East - Sealers Cove),2026-09-24T04:00:00Z,2026-09-24T14:00,7.1,97,20.9,0.0,0.54,9.7,234,0.74,0.0,0.0,90,-0.39,14.8,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-21T06:10:49Z,71,Wilsons Prom (East - Sealers Cove),2026-09-24T05:00:00Z,2026-09-24T15:00,7.7,87,22.0,0.0,0.54,9.65,234,0.74,0.02,0.0,90,-0.34,14.9,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-21T06:10:49Z,72,Wilsons Prom (East - Sealers Cove),2026-09-24T06:00:00Z,2026-09-24T16:00,7.5,80,21.6,0.0,0.52,9.6,234,0.72,0.02,0.0,90,-0.17,15.0,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Great,2026-09-21T06:10:49Z,73,Wilsons Prom (East - Sealers Cove),2026-09-24T07:00:00Z,2026-09-24T17:00,6.1,95,19.8,0.0,0.52,9.65,240,0.72,0.02,0.0,90,0.04,15.0,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Great,2026-09-21T06:10:49Z,74,Wilsons Prom (East - Sealers Cove),2026-09-24T08:00:00Z,2026-09-24T18:00,6.7,124,15.1,0.0,0.5,9.75,247,0.72,0.04,0.0,90,0.24,15.0,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-21T06:10:49Z,75,Wilsons Prom (East - Sealers Cove),2026-09-24T09:00:00Z,2026-09-24T19:00,8.3,108,16.2,0.0,0.5,9.8,253,0.72,0.04,0.0,90,0.37,14.9,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-21T06:10:49Z,76,Wilsons Prom (East - Sealers Cove),2026-09-24T10:00:00Z,2026-09-24T20:00,7.4,119,15.8,0.0,0.5,9.75,253,0.72,0.06,0.3,135,0.42,14.8,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-21T06:10:49Z,77,Wilsons Prom (East - Sealers Cove),2026-09-24T11:00:00Z,2026-09-24T21:00,9.3,98,15.5,0.0,0.48,9.65,253,0.7,0.08,0.3,135,0.34,14.7,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-21T06:10:49Z,78,Wilsons Prom (East - Sealers Cove),2026-09-24T12:00:00Z,2026-09-24T22:00,7.7,93,15.1,0.0,0.48,9.6,253,0.7,0.1,0.3,135,0.16,14.6,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Great,2026-09-21T06:10:49Z,79,Wilsons Prom (East - Sealers Cove),2026-09-24T13:00:00Z,2026-09-24T23:00,6.1,93,14.4,0.0,0.48,9.6,253,0.7,0.12,0.3,135,-0.11,14.6,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Great,2026-09-21T06:10:49Z,80,Wilsons Prom (East - Sealers Cove),2026-09-24T14:00:00Z,2026-09-25T00:00,4.0,95,14.0,0.0,0.48,9.6,253,0.72,0.12,0.3,135,-0.4,14.5,,unavailable (no satellite pass / dataset error),
