visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
53.8,Fair,Bit dodgy,2026-09-12T18:08:13Z,7,Cape Schanck,2026-09-13T01:00:00Z,2026-09-13T11:00,29.7,354,53.6,0.0,1.5,10.65,231,1.76,0.92,0.9,143,0.51,14.1,,unavailable (no satellite pass / dataset error),
52.8,Fair,Bit dodgy,2026-09-12T18:08:13Z,8,Cape Schanck,2026-09-13T02:00:00Z,2026-09-13T12:00,31.0,354,56.5,0.0,1.46,10.65,231,1.74,0.94,0.9,143,0.8,14.1,,unavailable (no satellite pass / dataset error),
54.1,Fair,Bit dodgy,2026-09-12T18:08:13Z,9,Cape Schanck,2026-09-13T03:00:00Z,2026-09-13T13:00,30.1,353,57.2,0.0,1.44,10.65,231,1.74,0.96,0.7,166,0.84,14.2,,unavailable (no satellite pass / dataset error),
54.9,Fair,Bit dodgy,2026-09-12T18:08:13Z,10,Cape Schanck,2026-09-13T04:00:00Z,2026-09-13T14:00,30.2,355,55.4,0.0,1.42,10.65,231,1.7,0.94,0.5,180,0.65,14.2,,unavailable (no satellite pass / dataset error),
57.2,Fair,Bit dodgy,2026-09-12T18:08:13Z,11,Cape Schanck,2026-09-13T05:00:00Z,2026-09-13T15:00,27.6,355,53.6,0.0,1.38,10.6,231,1.68,0.94,0.6,198,0.29,14.2,,unavailable (no satellite pass / dataset error),
59.1,Fair,Bit dodgy,2026-09-12T18:08:13Z,12,Cape Schanck,2026-09-13T06:00:00Z,2026-09-13T16:00,25.9,359,49.7,0.0,1.36,10.6,231,1.64,0.92,0.6,214,-0.18,14.2,,unavailable (no satellite pass / dataset error),
61.0,Good,Bit dodgy,2026-09-12T18:08:13Z,13,Cape Schanck,2026-09-13T07:00:00Z,2026-09-13T17:00,24.5,359,45.4,0.0,1.34,10.6,231,1.6,0.86,0.5,225,-0.62,14.2,,unavailable (no satellite pass / dataset error),
62.2,Good,Bit dodgy,2026-09-12T18:08:13Z,14,Cape Schanck,2026-09-13T08:00:00Z,2026-09-13T18:00,24.0,355,42.8,0.0,1.3,10.6,231,1.54,0.82,0.4,243,-0.88,14.2,,unavailable (no satellite pass / dataset error),
63.2,Good,Bit dodgy,2026-09-12T18:08:13Z,15,Cape Schanck,2026-09-13T09:00:00Z,2026-09-13T19:00,23.6,359,42.8,0.0,1.28,10.6,231,1.5,0.76,0.3,225,-0.9,14.2,,unavailable (no satellite pass / dataset error),
65.0,Good,Bit dodgy,2026-09-12T18:08:13Z,16,Cape Schanck,2026-09-13T10:00:00Z,2026-09-13T20:00,21.6,2,40.7,0.0,1.26,10.6,231,1.48,0.74,0.4,153,-0.75,14.2,,unavailable (no satellite pass / dataset error),
66.6,Good,Bit dodgy,2026-09-12T18:08:13Z,17,Cape Schanck,2026-09-13T11:00:00Z,2026-09-13T21:00,20.0,358,37.8,0.0,1.22,10.55,230,1.44,0.74,0.5,135,-0.47,14.2,,unavailable (no satellite pass / dataset error),
68.0,Good,Doable,2026-09-12T18:08:13Z,18,Cape Schanck,2026-09-13T12:00:00Z,2026-09-13T22:00,18.1,350,35.3,0.2,1.2,10.55,230,1.42,0.72,0.6,124,-0.05,14.2,,unavailable (no satellite pass / dataset error),
67.3,Good,Doable,2026-09-12T18:08:13Z,19,Cape Schanck,2026-09-13T13:00:00Z,2026-09-13T23:00,19.0,345,32.8,0.1,1.18,10.55,230,1.4,0.7,0.6,124,0.43,14.2,,unavailable (no satellite pass / dataset error),
65.1,Good,Doable,2026-09-12T18:08:13Z,20,Cape Schanck,2026-09-13T14:00:00Z,2026-09-14T00:00,21.7,350,36.7,0.1,1.18,10.5,231,1.36,0.66,0.6,124,0.83,14.2,,unavailable (no satellite pass / dataset error),
60.6,Good,Doable,2026-09-12T18:08:13Z,21,Cape Schanck,2026-09-13T15:00:00Z,2026-09-14T01:00,27.2,341,47.9,0.0,1.16,10.5,231,1.34,0.64,0.5,135,0.99,14.1,,unavailable (no satellite pass / dataset error),
64.6,Good,Doable,2026-09-12T18:08:13Z,22,Cape Schanck,2026-09-13T16:00:00Z,2026-09-14T02:00,23.5,337,47.9,0.0,1.14,10.45,231,1.3,0.58,0.4,153,0.89,14.1,,unavailable (no satellite pass / dataset error),
66.0,Good,Doable,2026-09-12T18:08:13Z,23,Cape Schanck,2026-09-13T17:00:00Z,2026-09-14T03:00,22.9,343,41.8,0.0,1.14,10.45,231,1.26,0.52,0.2,180,0.59,14.1,,unavailable (no satellite pass / dataset error),
65.9,Good,Doable,2026-09-12T18:08:13Z,24,Cape Schanck,2026-09-13T18:00:00Z,2026-09-14T04:00,23.2,344,40.3,0.0,1.12,10.4,231,1.22,0.46,0.3,225,0.15,14.1,,unavailable (no satellite pass / dataset error),
65.3,Good,Doable,2026-09-12T18:08:13Z,25,Cape Schanck,2026-09-13T19:00:00Z,2026-09-14T05:00,23.9,338,41.8,0.0,1.1,10.4,231,1.22,0.48,0.3,225,-0.33,14.1,,unavailable (no satellite pass / dataset error),
67.2,Good,Doable,2026-09-12T18:08:13Z,26,Cape Schanck,2026-09-13T20:00:00Z,2026-09-14T06:00,22.0,310,41.4,0.0,1.08,10.35,231,1.2,0.5,0.3,225,-0.68,14.1,,unavailable (no satellite pass / dataset error),
68.9,Good,Doable,2026-09-12T18:08:13Z,27,Cape Schanck,2026-09-13T21:00:00Z,2026-09-14T07:00,20.0,293,38.5,0.0,1.06,10.35,231,1.2,0.52,0.3,135,-0.8,14.1,,unavailable (no satellite pass / dataset error),
68.5,Good,Doable,2026-09-12T18:08:13Z,28,Cape Schanck,2026-09-13T22:00:00Z,2026-09-14T08:00,19.9,296,36.4,0.0,1.06,10.3,231,1.18,0.48,0.6,108,-0.7,14.1,,unavailable (no satellite pass / dataset error),
68.7,Good,Doable,2026-09-12T18:08:13Z,29,Cape Schanck,2026-09-13T23:00:00Z,2026-09-14T09:00,19.4,304,37.4,0.0,1.04,10.3,232,1.18,0.46,0.7,104,-0.47,14.2,,unavailable (no satellite pass / dataset error),
67.0,Good,Doable,2026-09-12T18:08:13Z,30,Cape Schanck,2026-09-14T00:00:00Z,2026-09-14T10:00,20.3,303,38.5,0.5,1.04,10.25,232,1.16,0.42,0.9,101,-0.11,14.2,,unavailable (no satellite pass / dataset error),
66.8,Good,Doable,2026-09-12T18:08:13Z,31,Cape Schanck,2026-09-14T01:00:00Z,2026-09-14T11:00,19.8,273,40.0,0.7,1.02,10.2,232,1.14,0.34,0.9,101,0.34,14.2,,unavailable (no satellite pass / dataset error),
68.6,Good,Doable,2026-09-12T18:08:13Z,32,Cape Schanck,2026-09-14T02:00:00Z,2026-09-14T12:00,17.5,253,37.8,0.2,1.0,10.15,232,1.14,0.26,0.9,90,0.76,14.2,,unavailable (no satellite pass / dataset error),
72.9,Good,Doable,2026-09-12T18:08:13Z,33,Cape Schanck,2026-09-14T03:00:00Z,2026-09-14T13:00,13.5,251,34.6,0.0,0.98,10.15,232,1.12,0.18,0.7,90,0.97,14.3,,unavailable (no satellite pass / dataset error),
72.2,Good,Doable,2026-09-12T18:08:13Z,34,Cape Schanck,2026-09-14T04:00:00Z,2026-09-14T14:00,13.8,244,29.2,0.0,0.94,10.25,232,1.18,0.24,0.6,72,0.92,14.3,,unavailable (no satellite pass / dataset error),
70.8,Good,Doable,2026-09-12T18:08:13Z,35,Cape Schanck,2026-09-14T05:00:00Z,2026-09-14T15:00,15.5,243,31.7,0.0,0.92,10.35,233,1.22,0.32,0.4,27,0.63,14.3,,unavailable (no satellite pass / dataset error),
69.6,Good,Doable,2026-09-12T18:08:13Z,36,Cape Schanck,2026-09-14T06:00:00Z,2026-09-14T16:00,15.6,235,32.4,0.0,0.88,10.25,233,1.28,0.38,0.6,342,0.17,14.3,,unavailable (no satellite pass / dataset error),
71.8,Good,Doable,2026-09-12T18:08:13Z,37,Cape Schanck,2026-09-14T07:00:00Z,2026-09-14T17:00,11.7,221,31.0,0.0,0.86,9.9,232,1.36,0.54,0.8,333,-0.37,14.3,,unavailable (no satellite pass / dataset error),
73.7,Good,Doable,2026-09-12T18:08:13Z,38,Cape Schanck,2026-09-14T08:00:00Z,2026-09-14T18:00,8.7,248,22.7,0.0,0.82,9.3,232,1.44,0.7,0.8,333,-0.82,14.3,,unavailable (no satellite pass / dataset error),
67.3,Good,Great,2026-09-12T18:08:13Z,39,Cape Schanck,2026-09-14T09:00:00Z,2026-09-14T19:00,15.0,247,25.6,0.0,0.8,8.55,231,1.52,0.86,0.8,333,-1.04,14.3,,unavailable (no satellite pass / dataset error),
66.5,Good,Doable,2026-09-12T18:08:13Z,40,Cape Schanck,2026-09-14T10:00:00Z,2026-09-14T20:00,16.6,258,30.6,0.0,0.92,7.2,231,1.5,0.72,0.6,342,-0.99,14.2,,unavailable (no satellite pass / dataset error),
70.3,Good,Doable,2026-09-12T18:08:13Z,41,Cape Schanck,2026-09-14T11:00:00Z,2026-09-14T21:00,13.1,291,29.2,0.0,1.06,5.7,232,1.48,0.6,0.4,27,-0.76,14.2,,unavailable (no satellite pass / dataset error),
66.5,Good,Doable,2026-09-12T18:08:13Z,42,Cape Schanck,2026-09-14T12:00:00Z,2026-09-14T22:00,17.4,302,28.8,0.0,1.18,5.1,232,1.46,0.46,0.6,72,-0.38,14.2,,unavailable (no satellite pass / dataset error),
62.2,Good,Doable,2026-09-12T18:08:13Z,43,Cape Schanck,2026-09-14T13:00:00Z,2026-09-14T23:00,21.4,296,36.4,0.0,1.04,6.3,233,1.52,0.74,0.7,90,0.13,14.2,,unavailable (no satellite pass / dataset error),
55.9,Fair,Doable,2026-09-12T18:08:13Z,44,Cape Schanck,2026-09-14T14:00:00Z,2026-09-15T00:00,26.6,279,46.1,0.2,0.9,8.4,233,1.58,1.04,1.1,90,0.67,14.2,,unavailable (no satellite pass / dataset error),
57.5,Fair,Great,2026-09-12T18:08:13Z,45,Cape Schanck,2026-09-14T15:00:00Z,2026-09-15T01:00,23.6,254,48.6,0.4,0.76,10.0,234,1.64,1.32,1.1,81,1.04,14.1,,unavailable (no satellite pass / dataset error),
54.1,Fair,Great,2026-09-12T18:08:13Z,46,Cape Schanck,2026-09-14T16:00:00Z,2026-09-15T02:00,26.0,254,45.4,0.1,0.8,10.35,233,1.8,1.5,0.9,79,1.16,14.1,,unavailable (no satellite pass / dataset error),
51.3,Fair,Doable,2026-09-12T18:08:13Z,47,Cape Schanck,2026-09-14T17:00:00Z,2026-09-15T03:00,27.8,250,48.2,0.0,0.84,10.2,233,1.94,1.66,0.8,63,1.01,14.1,,unavailable (no satellite pass / dataset error),
49.3,Fair,Doable,2026-09-12T18:08:13Z,48,Cape Schanck,2026-09-14T18:00:00Z,2026-09-15T04:00,28.7,252,50.4,0.0,0.88,10.1,232,2.1,1.84,0.6,56,0.65,14.1,,unavailable (no satellite pass / dataset error),
48.7,Fair,Doable,2026-09-12T18:08:13Z,49,Cape Schanck,2026-09-14T19:00:00Z,2026-09-15T05:00,27.0,255,50.8,0.1,1.0,10.25,232,2.3,2.0,0.6,34,0.16,14.1,,unavailable (no satellite pass / dataset error),
46.9,Fair,Doable,2026-09-12T18:08:13Z,50,Cape Schanck,2026-09-14T20:00:00Z,2026-09-15T06:00,26.7,255,49.0,0.1,1.1,10.5,232,2.52,2.16,0.6,34,-0.33,14.1,,unavailable (no satellite pass / dataset error),
46.6,Fair,Bit dodgy,2026-09-12T18:08:13Z,51,Cape Schanck,2026-09-14T21:00:00Z,2026-09-15T07:00,27.0,255,47.2,0.0,1.22,10.65,232,2.72,2.32,0.6,34,-0.64,14.1,,unavailable (no satellite pass / dataset error),
45.0,Fair,Bit dodgy,2026-09-12T18:08:13Z,52,Cape Schanck,2026-09-14T22:00:00Z,2026-09-15T08:00,28.3,258,49.7,0.0,1.46,10.65,231,2.9,2.4,0.8,27,-0.71,14.1,,unavailable (no satellite pass / dataset error),
39.3,Poor,Getting rough,2026-09-12T18:08:13Z,53,Cape Schanck,2026-09-14T23:00:00Z,2026-09-15T09:00,34.0,254,61.2,0.3,1.72,10.6,231,3.1,2.48,0.9,53,-0.58,14.1,,unavailable (no satellite pass / dataset error),
39.1,Poor,Getting rough,2026-09-12T18:08:13Z,54,Cape Schanck,2026-09-15T00:00:00Z,2026-09-15T10:00,34.2,249,67.3,0.3,1.96,10.65,230,3.28,2.56,1.0,59,-0.32,14.1,,unavailable (no satellite pass / dataset error),
38.2,Poor,Getting rough,2026-09-12T18:08:13Z,55,Cape Schanck,2026-09-15T01:00:00Z,2026-09-15T11:00,35.3,245,67.3,0.5,2.02,10.95,231,3.48,2.76,1.2,63,0.06,14.1,,unavailable (no satellite pass / dataset error),
38.3,Poor,Getting rough,2026-09-12T18:08:13Z,56,Cape Schanck,2026-09-15T02:00:00Z,2026-09-15T12:00,34.5,236,67.3,0.1,2.1,11.3,232,3.68,2.96,1.4,67,0.51,14.1,,unavailable (no satellite pass / dataset error),
38.2,Poor,Getting rough,2026-09-12T18:08:13Z,57,Cape Schanck,2026-09-15T03:00:00Z,2026-09-15T13:00,38.8,233,72.4,0.1,2.16,11.6,233,3.88,3.16,1.2,63,0.86,14.1,,unavailable (no satellite pass / dataset error),
38.4,Poor,Getting rough,2026-09-12T18:08:13Z,58,Cape Schanck,2026-09-15T04:00:00Z,2026-09-15T14:00,40.6,235,74.5,0.2,2.24,11.7,233,3.98,3.22,1.0,59,0.98,14.1,,unavailable (no satellite pass / dataset error),
38.2,Poor,Getting rough,2026-09-12T18:08:13Z,59,Cape Schanck,2026-09-15T05:00:00Z,2026-09-15T15:00,40.4,230,77.0,0.5,2.32,11.7,234,4.06,3.28,0.8,45,0.82,14.1,,unavailable (no satellite pass / dataset error),
38.2,Poor,Getting rough,2026-09-12T18:08:13Z,60,Cape Schanck,2026-09-15T06:00:00Z,2026-09-15T16:00,39.1,228,74.2,0.0,2.4,11.7,234,4.16,3.34,0.8,27,0.45,14.1,,unavailable (no satellite pass / dataset error),
38.1,Poor,Getting rough,2026-09-12T18:08:13Z,61,Cape Schanck,2026-09-15T07:00:00Z,2026-09-15T17:00,35.1,223,72.7,0.3,2.44,11.65,235,4.16,3.28,0.7,0,-0.06,14.1,,unavailable (no satellite pass / dataset error),
37.9,Poor,Getting rough,2026-09-12T18:08:13Z,62,Cape Schanck,2026-09-15T08:00:00Z,2026-09-15T18:00,34.6,221,64.4,0.1,2.5,11.6,235,4.18,3.22,0.9,349,-0.61,14.1,,unavailable (no satellite pass / dataset error),
37.4,Poor,Getting rough,2026-09-12T18:08:13Z,63,Cape Schanck,2026-09-15T09:00:00Z,2026-09-15T19:00,37.5,217,65.9,0.1,2.54,11.5,236,4.18,3.16,0.9,349,-1.02,14.1,,unavailable (no satellite pass / dataset error),
38.4,Poor,Getting rough,2026-09-12T18:08:13Z,64,Cape Schanck,2026-09-15T10:00:00Z,2026-09-15T20:00,33.7,216,67.3,0.1,2.56,11.4,238,4.14,3.02,0.9,349,-1.17,14.0,,unavailable (no satellite pass / dataset error),
38.9,Poor,Getting rough,2026-09-12T18:08:13Z,65,Cape Schanck,2026-09-15T11:00:00Z,2026-09-15T21:00,33.0,212,59.4,0.1,2.6,11.25,240,4.08,2.9,0.9,11,-1.05,14.0,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-12T18:08:13Z,66,Cape Schanck,2026-09-15T12:00:00Z,2026-09-15T22:00,31.1,211,58.0,0.0,2.62,11.1,242,4.04,2.76,0.8,27,-0.77,14.0,,unavailable (no satellite pass / dataset error),
39.1,Poor,Getting rough,2026-09-12T18:08:13Z,67,Cape Schanck,2026-09-15T13:00:00Z,2026-09-15T23:00,32.8,207,57.6,0.0,2.74,10.95,240,4.02,2.68,0.9,37,-0.35,14.0,,unavailable (no satellite pass / dataset error),
39.5,Poor,Getting rough,2026-09-12T18:08:13Z,68,Cape Schanck,2026-09-15T14:00:00Z,2026-09-16T00:00,32.4,206,59.0,0.0,2.88,10.85,239,3.98,2.62,1.0,45,0.16,14.0,,unavailable (no satellite pass / dataset error),
39.9,Poor,Getting rough,2026-09-12T18:08:13Z,69,Cape Schanck,2026-09-15T15:00:00Z,2026-09-16T01:00,32.5,204,58.0,0.0,3.0,10.7,237,3.96,2.54,1.0,45,0.64,14.0,,unavailable (no satellite pass / dataset error),
43.3,Fair,Getting rough,2026-09-12T18:08:13Z,70,Cape Schanck,2026-09-15T16:00:00Z,2026-09-16T02:00,29.1,201,57.2,0.0,3.04,10.55,236,3.9,2.38,0.9,53,0.93,14.0,,unavailable (no satellite pass / dataset error),
42.1,Fair,Getting rough,2026-09-12T18:08:13Z,71,Cape Schanck,2026-09-15T17:00:00Z,2026-09-16T03:00,30.7,199,55.4,0.0,3.1,10.35,236,3.86,2.24,0.8,27,0.95,14.0,,unavailable (no satellite pass / dataset error),
43.8,Fair,Getting rough,2026-09-12T18:08:13Z,72,Cape Schanck,2026-09-15T18:00:00Z,2026-09-16T04:00,29.0,197,54.7,0.0,3.14,10.25,235,3.8,2.08,0.7,0,0.71,14.0,,unavailable (no satellite pass / dataset error),
44.3,Fair,Getting rough,2026-09-12T18:08:13Z,73,Cape Schanck,2026-09-15T19:00:00Z,2026-09-16T05:00,28.6,195,52.2,0.0,3.14,10.2,234,3.74,1.94,0.7,346,0.29,14.0,,unavailable (no satellite pass / dataset error),
44.6,Fair,Getting rough,2026-09-12T18:08:13Z,74,Cape Schanck,2026-09-15T20:00:00Z,2026-09-16T06:00,28.2,195,51.1,0.0,3.16,10.25,232,3.68,1.8,0.8,333,-0.21,14.0,,unavailable (no satellite pass / dataset error),
45.2,Fair,Getting rough,2026-09-12T18:08:13Z,75,Cape Schanck,2026-09-15T21:00:00Z,2026-09-16T07:00,27.2,195,50.4,0.0,3.16,10.3,231,3.62,1.66,0.9,323,-0.68,14.0,,unavailable (no satellite pass / dataset error),
46.2,Fair,Getting rough,2026-09-12T18:08:13Z,76,Cape Schanck,2026-09-15T22:00:00Z,2026-09-16T08:00,25.9,197,48.6,0.0,3.14,10.4,231,3.58,1.56,1.0,329,-0.93,14.0,,unavailable (no satellite pass / dataset error),
46.7,Fair,Getting rough,2026-09-12T18:08:13Z,77,Cape Schanck,2026-09-15T23:00:00Z,2026-09-16T09:00,26.2,191,49.3,0.0,3.1,10.55,232,3.52,1.46,0.8,333,-0.91,14.0,,unavailable (no satellite pass / dataset error),
47.4,Fair,Getting rough,2026-09-12T18:08:13Z,78,Cape Schanck,2026-09-16T00:00:00Z,2026-09-16T10:00,26.1,192,49.3,0.0,3.08,10.65,232,3.48,1.36,0.7,0,-0.71,14.0,,unavailable (no satellite pass / dataset error),
49.2,Fair,Getting rough,2026-09-12T18:08:13Z,79,Cape Schanck,2026-09-16T01:00:00Z,2026-09-16T11:00,24.8,193,49.3,0.0,3.06,10.75,232,3.44,1.26,0.7,14,-0.4,14.0,,unavailable (no satellite pass / dataset error),
51.3,Fair,Getting rough,2026-09-12T18:08:13Z,80,Cape Schanck,2026-09-16T02:00:00Z,2026-09-16T12:00,22.9,196,49.3,0.0,3.04,10.85,231,3.42,1.16,0.6,34,-0.02,14.0,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-12T18:08:13Z,81,Cape Schanck,2026-09-16T03:00:00Z,2026-09-16T13:00,21.8,200,49.0,0.0,3.02,10.95,231,3.38,1.06,0.6,34,0.37,14.0,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-12T18:08:13Z,82,Cape Schanck,2026-09-16T04:00:00Z,2026-09-16T14:00,21.8,202,47.2,0.0,3.02,10.95,230,3.34,1.0,0.6,34,0.63,14.0,,unavailable (no satellite pass / dataset error),
53.1,Fair,Getting rough,2026-09-12T18:08:13Z,83,Cape Schanck,2026-09-16T05:00:00Z,2026-09-16T15:00,22.2,205,45.0,0.0,3.02,10.95,230,3.3,0.94,0.5,0,0.64,14.0,,unavailable (no satellite pass / dataset error),
52.9,Fair,Getting rough,2026-09-12T18:08:13Z,84,Cape Schanck,2026-09-16T06:00:00Z,2026-09-16T16:00,22.2,206,43.2,0.0,3.02,10.95,229,3.26,0.88,0.6,342,0.38,14.0,,unavailable (no satellite pass / dataset error),
53.9,Fair,Getting rough,2026-09-12T18:08:13Z,85,Cape Schanck,2026-09-16T07:00:00Z,2026-09-16T17:00,20.7,205,42.5,0.0,2.98,10.95,229,3.2,0.8,0.9,323,-0.04,14.0,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-12T18:08:13Z,86,Cape Schanck,2026-09-16T08:00:00Z,2026-09-16T18:00,18.6,203,42.5,0.0,2.94,11.0,229,3.16,0.7,1.0,315,-0.56,14.0,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-12T18:08:13Z,87,Cape Schanck,2026-09-16T09:00:00Z,2026-09-16T19:00,17.2,201,41.8,0.0,2.9,11.0,229,3.1,0.62,1.2,309,-1.06,14.0,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-12T18:08:13Z,88,Cape Schanck,2026-09-16T10:00:00Z,2026-09-16T20:00,17.2,201,39.2,0.0,2.84,11.05,229,3.06,0.7,1.2,309,-1.38,14.0,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-12T18:08:13Z,89,Cape Schanck,2026-09-16T11:00:00Z,2026-09-16T21:00,18.0,202,36.0,0.0,2.8,11.05,229,3.04,0.76,0.9,323,-1.4,14.0,,unavailable (no satellite pass / dataset error),
57.0,Fair,Getting rough,2026-09-12T18:08:13Z,90,Cape Schanck,2026-09-16T12:00:00Z,2026-09-16T22:00,18.3,202,33.5,0.0,2.74,11.1,229,3.0,0.84,0.7,346,-1.17,14.0,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-12T18:08:13Z,91,Cape Schanck,2026-09-16T13:00:00Z,2026-09-16T23:00,17.4,202,32.8,0.0,2.68,11.15,229,2.96,0.78,0.6,18,-0.79,14.0,,unavailable (no satellite pass / dataset error),
59.1,Fair,Getting rough,2026-09-12T18:08:13Z,92,Cape Schanck,2026-09-16T14:00:00Z,2026-09-17T00:00,16.2,201,32.8,0.0,2.62,11.2,229,2.94,0.7,0.6,34,-0.33,14.0,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-12T18:08:13Z,93,Cape Schanck,2026-09-16T15:00:00Z,2026-09-17T01:00,15.4,201,32.4,0.0,2.56,11.2,229,2.9,0.64,0.6,56,0.18,14.0,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-12T18:08:13Z,94,Cape Schanck,2026-09-16T16:00:00Z,2026-09-17T02:00,15.6,201,31.7,0.0,2.54,11.1,229,2.84,0.6,0.6,56,0.61,14.0,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-12T18:08:13Z,95,Cape Schanck,2026-09-16T17:00:00Z,2026-09-17T03:00,16.1,202,30.2,0.0,2.5,10.9,230,2.76,0.58,0.6,56,0.82,14.0,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-12T18:08:13Z,96,Cape Schanck,2026-09-16T18:00:00Z,2026-09-17T04:00,16.3,202,29.5,0.0,2.48,10.75,230,2.7,0.54,0.4,27,0.76,14.0,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-12T18:08:13Z,97,Cape Schanck,2026-09-16T19:00:00Z,2026-09-17T05:00,15.8,203,28.8,0.0,2.44,10.65,230,2.64,0.5,0.4,0,0.48,14.0,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-12T18:08:13Z,98,Cape Schanck,2026-09-16T20:00:00Z,2026-09-17T06:00,15.2,204,28.4,0.0,2.38,10.6,229,2.58,0.44,0.5,315,0.05,14.0,,unavailable (no satellite pass / dataset error),
60.5,Good,Getting rough,2026-09-12T18:08:13Z,99,Cape Schanck,2026-09-16T21:00:00Z,2026-09-17T07:00,14.7,205,28.4,0.0,2.34,10.5,229,2.52,0.4,0.6,326,-0.42,14.0,,unavailable (no satellite pass / dataset error),
60.1,Good,Getting rough,2026-09-12T18:08:13Z,100,Cape Schanck,2026-09-16T22:00:00Z,2026-09-17T08:00,15.0,204,29.2,0.0,2.3,10.4,229,2.46,0.34,0.8,315,-0.79,14.0,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-12T18:08:13Z,101,Cape Schanck,2026-09-16T23:00:00Z,2026-09-17T09:00,15.4,203,29.9,0.0,2.26,10.35,229,2.4,0.26,0.6,326,-0.93,14.0,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-12T18:08:13Z,102,Cape Schanck,2026-09-17T00:00:00Z,2026-09-17T10:00,15.2,204,30.6,0.0,2.22,10.25,229,2.34,0.2,0.4,333,-0.82,14.0,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-12T18:08:13Z,103,Cape Schanck,2026-09-17T01:00:00Z,2026-09-17T11:00,14.0,212,31.0,0.0,2.18,10.2,229,2.28,0.18,0.4,27,-0.55,14.0,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-12T18:08:13Z,104,Cape Schanck,2026-09-17T02:00:00Z,2026-09-17T12:00,12.7,224,31.0,0.0,2.12,10.15,229,2.22,0.14,0.4,63,-0.23,14.0,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-12T18:08:13Z,105,Cape Schanck,2026-09-17T03:00:00Z,2026-09-17T13:00,11.8,234,30.2,0.0,2.08,10.05,229,2.16,0.12,0.4,63,0.12,14.0,,unavailable (no satellite pass / dataset error),
67.6,Good,Getting rough,2026-09-12T18:08:13Z,106,Cape Schanck,2026-09-17T04:00:00Z,2026-09-17T14:00,11.5,235,28.8,0.0,2.06,9.9,228,2.12,0.1,0.4,63,0.44,14.0,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-12T18:08:13Z,107,Cape Schanck,2026-09-17T05:00:00Z,2026-09-17T15:00,10.9,231,27.0,0.0,2.04,9.7,227,2.06,0.1,0.3,45,0.6,14.1,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-12T18:08:13Z,108,Cape Schanck,2026-09-17T06:00:00Z,2026-09-17T16:00,10.1,229,25.2,0.0,2.02,9.55,226,2.02,0.08,0.2,0,0.5,14.1,,unavailable (no satellite pass / dataset error),
71.8,Good,Getting rough,2026-09-12T18:08:13Z,109,Cape Schanck,2026-09-17T07:00:00Z,2026-09-17T17:00,8.4,230,23.8,0.0,1.98,9.5,226,1.98,0.06,0.4,297,0.17,14.1,,unavailable (no satellite pass / dataset error),
73.2,Good,Getting rough,2026-09-12T18:08:13Z,110,Cape Schanck,2026-09-17T08:00:00Z,2026-09-17T18:00,6.2,237,22.7,0.0,1.96,9.45,226,1.96,0.06,0.7,284,-0.29,14.1,,unavailable (no satellite pass / dataset error),
74.6,Good,Getting rough,2026-09-12T18:08:13Z,111,Cape Schanck,2026-09-17T09:00:00Z,2026-09-17T19:00,4.6,244,20.5,0.0,1.92,9.45,226,1.92,0.04,0.9,281,-0.78,14.1,,unavailable (no satellite pass / dataset error),
75.5,Good,Getting rough,2026-09-12T18:08:13Z,112,Cape Schanck,2026-09-17T10:00:00Z,2026-09-17T20:00,4.0,252,16.6,0.0,1.88,9.45,226,1.88,0.02,0.9,281,-1.2,14.0,,unavailable (no satellite pass / dataset error),
