visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
65.1,Good,Doable,2026-09-22T12:09:21Z,15,Green Cape,2026-09-23T03:00:00Z,2026-09-23T13:00,21.3,28,49.7,0.0,0.86,8.5,184,1.34,0.66,0.9,127,-0.22,16.9,,unavailable (no satellite pass / dataset error),
63.5,Good,Doable,2026-09-22T12:09:21Z,16,Green Cape,2026-09-23T04:00:00Z,2026-09-23T14:00,22.6,29,52.2,0.0,0.84,8.45,184,1.38,0.74,0.9,127,-0.02,16.9,,unavailable (no satellite pass / dataset error),
61.7,Good,Doable,2026-09-22T12:09:21Z,17,Green Cape,2026-09-23T05:00:00Z,2026-09-23T15:00,24.2,28,55.8,0.0,0.84,8.4,185,1.4,0.84,1.0,135,0.19,17.0,,unavailable (no satellite pass / dataset error),
60.3,Good,Doable,2026-09-22T12:09:21Z,18,Green Cape,2026-09-23T06:00:00Z,2026-09-23T16:00,25.3,24,57.2,0.0,0.82,8.35,185,1.44,0.92,1.0,135,0.37,17.0,,unavailable (no satellite pass / dataset error),
59.8,Fair,Doable,2026-09-22T12:09:21Z,19,Green Cape,2026-09-23T07:00:00Z,2026-09-23T17:00,25.6,18,58.0,0.0,0.82,8.35,186,1.46,0.92,1.0,135,0.45,17.0,,unavailable (no satellite pass / dataset error),
60.5,Good,Great,2026-09-22T12:09:21Z,20,Green Cape,2026-09-23T08:00:00Z,2026-09-23T18:00,24.6,15,55.8,0.0,0.8,8.3,186,1.48,0.94,1.0,135,0.41,17.0,,unavailable (no satellite pass / dataset error),
61.6,Good,Great,2026-09-22T12:09:21Z,21,Green Cape,2026-09-23T09:00:00Z,2026-09-23T19:00,23.4,16,48.6,0.0,0.8,8.1,187,1.5,0.94,0.9,143,0.26,17.0,,unavailable (no satellite pass / dataset error),
61.0,Good,Doable,2026-09-22T12:09:21Z,22,Green Cape,2026-09-23T10:00:00Z,2026-09-23T20:00,24.0,13,47.9,0.1,0.82,7.6,150,1.5,0.92,0.9,143,0.03,17.0,,unavailable (no satellite pass / dataset error),
61.3,Good,Doable,2026-09-22T12:09:21Z,23,Green Cape,2026-09-23T11:00:00Z,2026-09-23T21:00,23.3,9,47.5,0.1,0.84,6.95,113,1.52,0.9,0.9,143,-0.23,17.0,,unavailable (no satellite pass / dataset error),
64.0,Good,Doable,2026-09-22T12:09:21Z,24,Green Cape,2026-09-23T12:00:00Z,2026-09-23T22:00,20.4,3,45.7,0.1,0.86,6.35,76,1.52,0.88,0.8,153,-0.47,17.0,,unavailable (no satellite pass / dataset error),
65.5,Good,Doable,2026-09-22T12:09:21Z,25,Green Cape,2026-09-23T13:00:00Z,2026-09-23T23:00,19.4,359,39.6,0.0,0.92,5.8,72,1.5,0.76,0.6,146,-0.64,17.0,,unavailable (no satellite pass / dataset error),
67.5,Good,Doable,2026-09-22T12:09:21Z,26,Green Cape,2026-09-23T14:00:00Z,2026-09-24T00:00,17.6,359,37.4,0.0,0.96,5.25,67,1.48,0.64,0.6,146,-0.69,17.0,,unavailable (no satellite pass / dataset error),
69.8,Good,Doable,2026-09-22T12:09:21Z,27,Green Cape,2026-09-23T15:00:00Z,2026-09-24T01:00,15.3,351,33.8,0.0,1.02,4.85,63,1.46,0.52,0.6,162,-0.62,17.0,,unavailable (no satellite pass / dataset error),
72.7,Good,Doable,2026-09-22T12:09:21Z,28,Green Cape,2026-09-23T16:00:00Z,2026-09-24T02:00,12.7,353,28.8,0.0,1.02,4.7,62,1.42,0.42,0.6,162,-0.45,17.0,,unavailable (no satellite pass / dataset error),
73.7,Good,Doable,2026-09-22T12:09:21Z,29,Green Cape,2026-09-23T17:00:00Z,2026-09-24T03:00,11.8,348,23.0,0.0,1.02,4.75,61,1.4,0.32,0.6,162,-0.22,17.0,,unavailable (no satellite pass / dataset error),
76.1,Good,Doable,2026-09-22T12:09:21Z,30,Green Cape,2026-09-23T18:00:00Z,2026-09-24T04:00,9.5,341,21.2,0.0,1.02,4.75,60,1.36,0.22,0.6,162,0.0,17.0,,unavailable (no satellite pass / dataset error),
77.2,Good,Doable,2026-09-22T12:09:21Z,31,Green Cape,2026-09-23T19:00:00Z,2026-09-24T05:00,8.5,328,17.3,0.0,1.0,4.65,58,1.34,0.18,0.6,162,0.17,17.0,,unavailable (no satellite pass / dataset error),
78.3,Good,Doable,2026-09-22T12:09:21Z,32,Green Cape,2026-09-23T20:00:00Z,2026-09-24T06:00,7.8,316,15.1,0.0,1.0,4.55,55,1.3,0.12,0.6,162,0.23,17.1,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-22T12:09:21Z,33,Green Cape,2026-09-23T21:00:00Z,2026-09-24T07:00,7.8,337,16.9,0.0,0.98,4.5,53,1.28,0.08,0.6,162,0.18,17.1,,unavailable (no satellite pass / dataset error),
75.6,Good,Doable,2026-09-22T12:09:21Z,34,Green Cape,2026-09-23T22:00:00Z,2026-09-24T08:00,11.2,3,26.3,0.0,0.94,4.5,57,1.26,0.16,0.6,162,0.05,17.2,,unavailable (no satellite pass / dataset error),
72.0,Good,Doable,2026-09-22T12:09:21Z,35,Green Cape,2026-09-23T23:00:00Z,2026-09-24T09:00,15.4,16,36.4,0.0,0.9,4.6,61,1.22,0.26,0.7,166,-0.13,17.2,,unavailable (no satellite pass / dataset error),
70.1,Good,Doable,2026-09-22T12:09:21Z,36,Green Cape,2026-09-24T00:00:00Z,2026-09-24T10:00,17.5,14,41.4,0.0,0.86,4.85,65,1.2,0.34,0.8,153,-0.3,17.2,,unavailable (no satellite pass / dataset error),
66.7,Good,Great,2026-09-22T12:09:21Z,37,Green Cape,2026-09-24T01:00:00Z,2026-09-24T11:00,20.8,19,47.9,0.0,0.78,5.5,64,1.22,0.5,0.9,143,-0.42,17.3,,unavailable (no satellite pass / dataset error),
63.1,Good,Great,2026-09-22T12:09:21Z,38,Green Cape,2026-09-24T02:00:00Z,2026-09-24T12:00,24.7,21,55.8,0.0,0.7,6.35,62,1.24,0.66,0.9,143,-0.44,17.3,,unavailable (no satellite pass / dataset error),
61.8,Good,Great,2026-09-22T12:09:21Z,39,Green Cape,2026-09-24T03:00:00Z,2026-09-24T13:00,25.6,21,58.0,0.0,0.62,6.75,61,1.26,0.82,1.0,135,-0.35,17.3,,unavailable (no satellite pass / dataset error),
62.1,Good,Great,2026-09-22T12:09:21Z,40,Green Cape,2026-09-24T04:00:00Z,2026-09-24T14:00,24.8,23,58.0,0.0,0.58,6.25,71,1.3,0.88,1.0,135,-0.16,17.4,,unavailable (no satellite pass / dataset error),
61.6,Good,Great,2026-09-22T12:09:21Z,41,Green Cape,2026-09-24T05:00:00Z,2026-09-24T15:00,24.6,21,56.2,0.0,0.56,5.3,81,1.32,0.92,1.2,129,0.08,17.4,,unavailable (no satellite pass / dataset error),
60.8,Good,Great,2026-09-22T12:09:21Z,42,Green Cape,2026-09-24T06:00:00Z,2026-09-24T16:00,25.1,19,55.1,0.0,0.52,4.6,91,1.36,0.98,1.2,129,0.31,17.4,,unavailable (no satellite pass / dataset error),
61.2,Good,Great,2026-09-22T12:09:21Z,43,Green Cape,2026-09-24T07:00:00Z,2026-09-24T17:00,24.5,14,54.0,0.0,0.58,4.5,84,1.42,1.04,1.0,135,0.48,17.4,,unavailable (no satellite pass / dataset error),
59.3,Fair,Great,2026-09-22T12:09:21Z,44,Green Cape,2026-09-24T08:00:00Z,2026-09-24T18:00,26.2,12,50.8,0.0,0.62,4.65,78,1.46,1.1,1.0,135,0.53,17.4,,unavailable (no satellite pass / dataset error),
58.8,Fair,Great,2026-09-22T12:09:21Z,45,Green Cape,2026-09-24T09:00:00Z,2026-09-24T19:00,26.1,11,50.8,0.0,0.68,4.85,71,1.52,1.16,1.0,135,0.44,17.4,,unavailable (no satellite pass / dataset error),
58.1,Fair,Great,2026-09-22T12:09:21Z,46,Green Cape,2026-09-24T10:00:00Z,2026-09-24T20:00,26.6,7,51.8,0.0,0.76,5.0,69,1.58,1.2,0.9,143,0.25,17.4,,unavailable (no satellite pass / dataset error),
58.8,Fair,Doable,2026-09-22T12:09:21Z,47,Green Cape,2026-09-24T11:00:00Z,2026-09-24T21:00,25.3,5,51.5,0.0,0.84,5.25,68,1.64,1.24,0.9,143,-0.02,17.4,,unavailable (no satellite pass / dataset error),
60.3,Good,Doable,2026-09-22T12:09:21Z,48,Green Cape,2026-09-24T12:00:00Z,2026-09-24T22:00,23.1,3,47.9,0.0,0.92,5.35,66,1.7,1.28,0.9,143,-0.3,17.4,,unavailable (no satellite pass / dataset error),
65.3,Good,Doable,2026-09-22T12:09:21Z,49,Green Cape,2026-09-24T13:00:00Z,2026-09-24T23:00,17.7,355,43.6,0.0,1.12,5.3,58,1.7,0.98,0.8,153,-0.53,17.4,,unavailable (no satellite pass / dataset error),
71.3,Good,Bit dodgy,2026-09-22T12:09:21Z,50,Green Cape,2026-09-24T14:00:00Z,2026-09-25T00:00,11.0,342,33.8,0.0,1.3,5.2,50,1.7,0.68,0.8,153,-0.66,17.4,,unavailable (no satellite pass / dataset error),
75.0,Good,Bit dodgy,2026-09-22T12:09:21Z,51,Green Cape,2026-09-24T15:00:00Z,2026-09-25T01:00,6.9,321,22.7,0.0,1.5,5.15,42,1.7,0.38,0.8,153,-0.66,17.4,,unavailable (no satellite pass / dataset error),
76.9,Good,Bit dodgy,2026-09-22T12:09:21Z,52,Green Cape,2026-09-24T16:00:00Z,2026-09-25T02:00,5.5,293,14.8,0.0,1.5,5.2,42,1.68,0.28,0.6,146,-0.52,17.4,,unavailable (no satellite pass / dataset error),
77.7,Good,Getting rough,2026-09-22T12:09:21Z,53,Green Cape,2026-09-24T17:00:00Z,2026-09-25T03:00,5.0,291,11.9,0.0,1.52,5.25,43,1.64,0.2,0.6,146,-0.29,17.4,,unavailable (no satellite pass / dataset error),
78.3,Good,Getting rough,2026-09-22T12:09:21Z,54,Green Cape,2026-09-24T18:00:00Z,2026-09-25T04:00,4.8,297,11.9,0.0,1.52,5.3,43,1.62,0.1,0.5,135,-0.04,17.4,,unavailable (no satellite pass / dataset error),
77.5,Good,Bit dodgy,2026-09-22T12:09:21Z,55,Green Cape,2026-09-24T19:00:00Z,2026-09-25T05:00,6.2,282,13.0,0.0,1.46,5.35,43,1.58,0.06,0.5,135,0.19,17.4,,unavailable (no satellite pass / dataset error),
77.4,Good,Bit dodgy,2026-09-22T12:09:21Z,56,Green Cape,2026-09-24T20:00:00Z,2026-09-25T06:00,6.7,278,13.3,0.0,1.42,5.35,44,1.54,0.04,0.5,135,0.33,17.5,,unavailable (no satellite pass / dataset error),
78.3,Good,Bit dodgy,2026-09-22T12:09:21Z,57,Green Cape,2026-09-24T21:00:00Z,2026-09-25T07:00,6.4,278,15.5,0.0,1.36,5.35,44,1.5,0.0,0.4,117,0.35,17.5,,unavailable (no satellite pass / dataset error),
79.1,Good,Bit dodgy,2026-09-22T12:09:21Z,58,Green Cape,2026-09-24T22:00:00Z,2026-09-25T08:00,6.0,309,15.5,0.0,1.32,5.35,44,1.46,0.0,0.4,117,0.25,17.5,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Bit dodgy,2026-09-22T12:09:21Z,59,Green Cape,2026-09-24T23:00:00Z,2026-09-25T09:00,5.2,2,16.2,0.0,1.3,5.3,45,1.4,0.0,0.4,117,0.06,17.5,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Bit dodgy,2026-09-22T12:09:21Z,60,Green Cape,2026-09-25T00:00:00Z,2026-09-25T10:00,5.7,44,18.4,0.0,1.26,5.25,45,1.36,0.0,0.4,117,-0.16,17.6,,unavailable (no satellite pass / dataset error),
77.9,Good,Bit dodgy,2026-09-22T12:09:21Z,61,Green Cape,2026-09-25T01:00:00Z,2026-09-25T11:00,8.9,65,23.8,0.0,1.22,5.25,45,1.32,0.0,0.4,90,-0.36,17.6,,unavailable (no satellite pass / dataset error),
76.4,Good,Doable,2026-09-22T12:09:21Z,62,Green Cape,2026-09-25T02:00:00Z,2026-09-25T12:00,10.8,62,27.7,0.0,1.18,5.2,46,1.28,0.0,0.5,90,-0.47,17.7,,unavailable (no satellite pass / dataset error),
79.2,Good,Doable,2026-09-22T12:09:21Z,63,Green Cape,2026-09-25T03:00:00Z,2026-09-25T13:00,7.9,69,27.4,0.1,1.14,5.2,46,1.24,0.0,0.5,90,-0.46,17.8,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Doable,2026-09-22T12:09:21Z,64,Green Cape,2026-09-25T04:00:00Z,2026-09-25T14:00,5.7,49,22.7,0.0,1.1,5.2,47,1.22,0.0,0.7,90,-0.33,17.9,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Doable,2026-09-22T12:09:21Z,65,Green Cape,2026-09-25T05:00:00Z,2026-09-25T15:00,6.5,34,19.4,0.0,1.08,5.15,47,1.18,0.0,0.7,76,-0.1,17.9,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Doable,2026-09-22T12:09:21Z,66,Green Cape,2026-09-25T06:00:00Z,2026-09-25T16:00,0.9,349,17.6,0.0,1.04,5.15,48,1.16,0.0,0.7,76,0.16,18.0,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Doable,2026-09-22T12:09:21Z,67,Green Cape,2026-09-25T07:00:00Z,2026-09-25T17:00,2.8,27,8.3,0.0,0.98,5.15,48,1.14,0.02,0.7,76,0.39,18.0,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Doable,2026-09-22T12:09:21Z,68,Green Cape,2026-09-25T08:00:00Z,2026-09-25T18:00,8.3,358,11.2,0.0,0.94,5.2,48,1.1,0.02,0.5,90,0.54,17.9,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Doable,2026-09-22T12:09:21Z,69,Green Cape,2026-09-25T09:00:00Z,2026-09-25T19:00,6.8,358,19.1,0.0,0.88,5.2,48,1.08,0.04,0.5,90,0.55,17.9,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Doable,2026-09-22T12:09:21Z,70,Green Cape,2026-09-25T10:00:00Z,2026-09-25T20:00,6.1,346,11.5,0.0,0.88,5.2,48,1.06,0.06,0.5,90,0.43,17.8,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Doable,2026-09-22T12:09:21Z,71,Green Cape,2026-09-25T11:00:00Z,2026-09-25T21:00,9.1,350,15.1,0.0,0.88,5.15,49,1.04,0.08,0.4,117,0.19,17.8,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Doable,2026-09-22T12:09:21Z,72,Green Cape,2026-09-25T12:00:00Z,2026-09-25T22:00,9.1,335,16.2,0.0,0.88,5.1,49,1.02,0.1,0.4,117,-0.11,17.7,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Doable,2026-09-22T12:09:21Z,73,Green Cape,2026-09-25T13:00:00Z,2026-09-25T23:00,8.8,325,15.5,0.0,0.86,5.1,49,1.0,0.08,0.4,117,-0.39,17.7,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Doable,2026-09-22T12:09:21Z,74,Green Cape,2026-09-25T14:00:00Z,2026-09-26T00:00,8.0,304,15.5,0.0,0.84,5.05,49,1.0,0.06,0.4,117,-0.6,17.7,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Doable,2026-09-22T12:09:21Z,75,Green Cape,2026-09-25T15:00:00Z,2026-09-26T01:00,8.4,289,14.0,0.0,0.82,5.05,49,0.98,0.04,0.4,117,-0.67,17.6,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Great,2026-09-22T12:09:21Z,76,Green Cape,2026-09-25T16:00:00Z,2026-09-26T02:00,10.3,276,18.4,0.0,0.8,5.05,49,0.96,0.02,0.4,117,-0.6,17.6,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Great,2026-09-22T12:09:21Z,77,Green Cape,2026-09-25T17:00:00Z,2026-09-26T03:00,10.4,272,19.1,0.0,0.8,5.1,50,0.96,0.02,0.4,117,-0.4,17.6,,unavailable (no satellite pass / dataset error),
79.7,Good,Great,2026-09-22T12:09:21Z,78,Green Cape,2026-09-25T18:00:00Z,2026-09-26T04:00,11.0,271,19.8,0.0,0.78,5.1,50,0.94,0.0,0.4,117,-0.13,17.6,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-22T12:09:21Z,79,Green Cape,2026-09-25T19:00:00Z,2026-09-26T05:00,11.4,254,24.1,0.0,0.76,5.1,50,0.92,0.06,0.4,90,0.14,17.6,,unavailable (no satellite pass / dataset error),
78.4,Good,Great,2026-09-22T12:09:21Z,80,Green Cape,2026-09-25T20:00:00Z,2026-09-26T06:00,13.2,233,29.5,0.0,0.76,5.1,50,0.92,0.1,0.2,90,0.35,17.6,,unavailable (no satellite pass / dataset error),
76.6,Good,Great,2026-09-22T12:09:21Z,81,Green Cape,2026-09-25T21:00:00Z,2026-09-26T07:00,15.5,219,34.9,0.0,0.74,5.15,50,0.9,0.16,0.2,90,0.44,17.6,,unavailable (no satellite pass / dataset error),
74.4,Good,Great,2026-09-22T12:09:21Z,82,Green Cape,2026-09-25T22:00:00Z,2026-09-26T08:00,17.3,207,39.6,0.0,0.7,5.25,50,0.96,0.34,0.2,90,0.4,17.7,,unavailable (no satellite pass / dataset error),
72.2,Good,Great,2026-09-22T12:09:21Z,83,Green Cape,2026-09-25T23:00:00Z,2026-09-26T09:00,19.1,196,43.9,0.0,0.68,5.4,49,1.02,0.52,0.2,90,0.23,17.7,,unavailable (no satellite pass / dataset error),
69.6,Good,Great,2026-09-22T12:09:21Z,84,Green Cape,2026-09-26T00:00:00Z,2026-09-26T10:00,21.3,192,48.6,0.0,0.64,5.5,49,1.08,0.7,0.2,90,-0.02,17.7,,unavailable (no satellite pass / dataset error),
66.4,Good,Great,2026-09-22T12:09:21Z,85,Green Cape,2026-09-26T01:00:00Z,2026-09-26T11:00,24.0,197,54.4,0.0,0.62,5.6,48,1.2,0.88,0.0,90,-0.28,17.8,,unavailable (no satellite pass / dataset error),
61.9,Good,Great,2026-09-22T12:09:21Z,86,Green Cape,2026-09-26T02:00:00Z,2026-09-26T12:00,27.2,204,60.5,0.0,0.62,5.65,48,1.32,1.06,0.2,0,-0.48,17.8,,unavailable (no satellite pass / dataset error),
59.1,Fair,Great,2026-09-22T12:09:21Z,87,Green Cape,2026-09-26T03:00:00Z,2026-09-26T13:00,29.2,209,65.2,0.0,0.6,5.7,47,1.44,1.24,0.2,0,-0.57,17.9,,unavailable (no satellite pass / dataset error),
59.0,Fair,Great,2026-09-22T12:09:21Z,88,Green Cape,2026-09-26T04:00:00Z,2026-09-26T14:00,28.8,210,67.7,0.0,0.58,5.8,47,1.48,1.26,0.2,0,-0.52,18.0,,unavailable (no satellite pass / dataset error),
60.2,Good,Great,2026-09-22T12:09:21Z,89,Green Cape,2026-09-26T05:00:00Z,2026-09-26T15:00,27.0,209,69.1,0.0,0.54,5.85,48,1.5,1.3,0.3,45,-0.34,18.0,,unavailable (no satellite pass / dataset error),
61.8,Good,Great,2026-09-22T12:09:21Z,90,Green Cape,2026-09-26T06:00:00Z,2026-09-26T16:00,24.8,210,68.4,0.0,0.52,5.95,48,1.54,1.32,0.3,45,-0.09,18.0,,unavailable (no satellite pass / dataset error),
62.7,Good,Great,2026-09-22T12:09:21Z,91,Green Cape,2026-09-26T07:00:00Z,2026-09-26T17:00,22.7,213,65.5,0.9,0.62,6.1,85,1.52,1.26,0.3,45,0.18,18.0,,unavailable (no satellite pass / dataset error),
64.4,Good,Great,2026-09-22T12:09:21Z,92,Green Cape,2026-09-26T08:00:00Z,2026-09-26T18:00,20.3,218,60.8,0.9,0.72,6.25,121,1.48,1.18,0.2,90,0.4,18.0,,unavailable (no satellite pass / dataset error),
64.9,Good,Doable,2026-09-22T12:09:21Z,93,Green Cape,2026-09-26T09:00:00Z,2026-09-26T19:00,18.6,223,55.8,0.9,0.82,6.3,158,1.46,1.12,0.2,90,0.51,18.0,,unavailable (no satellite pass / dataset error),
65.5,Good,Doable,2026-09-22T12:09:21Z,94,Green Cape,2026-09-26T10:00:00Z,2026-09-26T20:00,18.2,227,49.7,0.0,0.9,6.05,168,1.42,0.94,0.3,135,0.47,17.9,,unavailable (no satellite pass / dataset error),
66.0,Good,Doable,2026-09-22T12:09:21Z,95,Green Cape,2026-09-26T11:00:00Z,2026-09-26T21:00,18.1,230,43.2,0.0,0.96,5.65,178,1.38,0.74,0.3,135,0.29,17.9,,unavailable (no satellite pass / dataset error),
67.1,Good,Doable,2026-09-22T12:09:21Z,96,Green Cape,2026-09-26T12:00:00Z,2026-09-26T22:00,17.0,229,38.2,0.0,1.04,5.4,188,1.34,0.56,0.4,153,0.01,17.9,,unavailable (no satellite pass / dataset error),
69.3,Good,Doable,2026-09-22T12:09:21Z,97,Green Cape,2026-09-26T13:00:00Z,2026-09-26T23:00,13.4,220,35.6,0.5,1.1,5.4,183,1.38,0.6,0.4,153,-0.29,17.9,,unavailable (no satellite pass / dataset error),
71.6,Good,Doable,2026-09-22T12:09:21Z,98,Green Cape,2026-09-26T14:00:00Z,2026-09-27T00:00,9.9,196,34.2,0.5,1.14,5.55,179,1.4,0.62,0.4,153,-0.55,17.8,,unavailable (no satellite pass / dataset error),
70.2,Good,Doable,2026-09-22T12:09:21Z,99,Green Cape,2026-09-26T15:00:00Z,2026-09-27T01:00,9.8,167,33.1,0.5,1.2,5.7,174,1.44,0.66,0.6,162,-0.7,17.8,,unavailable (no satellite pass / dataset error),
67.2,Good,Bit dodgy,2026-09-22T12:09:21Z,100,Green Cape,2026-09-26T16:00:00Z,2026-09-27T02:00,12.0,154,31.7,0.2,1.26,5.9,173,1.52,0.74,0.6,146,-0.71,17.8,,unavailable (no satellite pass / dataset error),
63.7,Good,Bit dodgy,2026-09-22T12:09:21Z,101,Green Cape,2026-09-26T17:00:00Z,2026-09-27T03:00,14.5,150,30.6,0.2,1.32,6.1,173,1.62,0.82,0.6,146,-0.56,17.8,,unavailable (no satellite pass / dataset error),
61.0,Good,Bit dodgy,2026-09-22T12:09:21Z,102,Green Cape,2026-09-26T18:00:00Z,2026-09-27T04:00,16.4,148,30.2,0.2,1.38,6.25,172,1.7,0.9,0.6,146,-0.3,17.8,,unavailable (no satellite pass / dataset error),
58.9,Fair,Bit dodgy,2026-09-22T12:09:21Z,103,Green Cape,2026-09-26T19:00:00Z,2026-09-27T05:00,17.4,145,31.0,0.1,1.44,6.35,170,1.76,0.88,0.8,135,-0.01,17.8,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-22T12:09:21Z,104,Green Cape,2026-09-26T20:00:00Z,2026-09-27T06:00,17.7,142,32.8,0.1,1.52,6.4,167,1.8,0.84,0.8,135,0.26,17.8,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-22T12:09:21Z,105,Green Cape,2026-09-26T21:00:00Z,2026-09-27T07:00,17.6,139,34.2,0.1,1.58,6.4,165,1.86,0.82,0.8,153,0.44,17.8,,unavailable (no satellite pass / dataset error),
58.0,Fair,Getting rough,2026-09-22T12:09:21Z,106,Green Cape,2026-09-26T22:00:00Z,2026-09-27T08:00,16.8,137,36.0,0.1,1.66,6.4,162,1.86,0.68,0.8,153,0.48,17.8,,unavailable (no satellite pass / dataset error),
59.1,Fair,Getting rough,2026-09-22T12:09:21Z,107,Green Cape,2026-09-26T23:00:00Z,2026-09-27T09:00,15.7,135,37.8,0.1,1.72,6.35,159,1.84,0.54,0.8,153,0.37,17.8,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-22T12:09:21Z,108,Green Cape,2026-09-27T00:00:00Z,2026-09-27T10:00,14.3,131,38.5,0.1,1.8,6.3,156,1.84,0.4,0.8,153,0.13,17.8,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-22T12:09:21Z,109,Green Cape,2026-09-27T01:00:00Z,2026-09-27T11:00,12.9,127,37.8,0.0,1.78,6.2,154,1.84,0.28,1.0,149,-0.16,17.8,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-22T12:09:21Z,110,Green Cape,2026-09-27T02:00:00Z,2026-09-27T12:00,11.4,121,35.6,0.0,1.76,6.1,151,1.82,0.18,1.0,149,-0.43,17.9,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-22T12:09:21Z,111,Green Cape,2026-09-27T03:00:00Z,2026-09-27T13:00,9.9,115,33.5,0.0,1.74,6.05,149,1.82,0.06,1.0,149,-0.62,17.9,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-22T12:09:21Z,112,Green Cape,2026-09-27T04:00:00Z,2026-09-27T14:00,8.3,106,31.3,0.0,1.7,6.05,151,1.78,0.04,1.0,149,-0.68,17.9,,unavailable (no satellite pass / dataset error),
67.0,Good,Getting rough,2026-09-22T12:09:21Z,113,Green Cape,2026-09-27T05:00:00Z,2026-09-27T15:00,6.5,95,28.8,0.0,1.66,6.05,152,1.76,0.02,1.2,141,-0.59,17.9,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-22T12:09:21Z,114,Green Cape,2026-09-27T06:00:00Z,2026-09-27T16:00,5.4,84,25.9,0.0,1.62,6.2,154,1.72,0.0,1.2,141,-0.38,17.9,,unavailable (no satellite pass / dataset error),
70.4,Good,Bit dodgy,2026-09-22T12:09:21Z,115,Green Cape,2026-09-27T07:00:00Z,2026-09-27T17:00,4.7,83,22.0,0.0,1.5,6.55,158,1.7,0.0,1.2,141,-0.11,17.9,,unavailable (no satellite pass / dataset error),
72.0,Good,Bit dodgy,2026-09-22T12:09:21Z,116,Green Cape,2026-09-27T08:00:00Z,2026-09-27T18:00,4.3,90,17.6,0.0,1.4,7.0,163,1.68,0.0,1.2,141,0.16,17.9,,unavailable (no satellite pass / dataset error),
73.4,Good,Bit dodgy,2026-09-22T12:09:21Z,117,Green Cape,2026-09-27T09:00:00Z,2026-09-27T19:00,4.3,90,14.4,0.0,1.28,7.25,167,1.66,0.0,1.2,141,0.36,17.9,,unavailable (no satellite pass / dataset error),
73.1,Good,Bit dodgy,2026-09-22T12:09:21Z,118,Green Cape,2026-09-27T10:00:00Z,2026-09-27T20:00,5.0,75,13.0,0.0,1.3,7.0,164,1.62,0.02,1.2,141,0.44,17.9,,unavailable (no satellite pass / dataset error),
71.9,Good,Bit dodgy,2026-09-22T12:09:21Z,119,Green Cape,2026-09-27T11:00:00Z,2026-09-27T21:00,6.6,61,13.0,0.0,1.3,6.55,162,1.6,0.06,1.2,141,0.36,17.8,,unavailable (no satellite pass / dataset error),
71.7,Good,Bit dodgy,2026-09-22T12:09:21Z,120,Green Cape,2026-09-27T12:00:00Z,2026-09-27T22:00,7.8,50,13.3,0.0,1.32,6.4,159,1.56,0.08,1.0,149,0.15,17.8,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-22T12:09:21Z,1,Tathra,2026-09-22T13:00:00Z,2026-09-22T23:00,2.5,278,6.5,0.0,0.58,7.85,132,0.74,0.02,1.7,198,-0.6,17.2,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Great,2026-09-22T12:09:21Z,2,Tathra,2026-09-22T14:00:00Z,2026-09-23T00:00,3.8,259,6.8,0.0,0.58,6.85,126,0.74,0.0,1.7,198,-0.59,17.2,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Great,2026-09-22T12:09:21Z,3,Tathra,2026-09-22T15:00:00Z,2026-09-23T01:00,4.0,262,7.6,0.0,0.58,6.35,120,0.74,0.0,1.7,198,-0.49,17.2,,unavailable (no satellite pass / dataset error),
