visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
75.2,Good,Doable,2026-09-06T00:12:28Z,61,Bermagui,2026-09-08T13:00:00Z,2026-09-08T23:00,10.2,244,20.2,0.0,1.1,6.75,152,1.36,0.1,0.9,191,-0.55,17.6,,unavailable (no satellite pass / dataset error),
76.1,Good,Doable,2026-09-06T00:12:28Z,62,Bermagui,2026-09-08T14:00:00Z,2026-09-09T00:00,9.4,225,18.4,0.0,1.06,6.8,152,1.34,0.22,0.9,191,-0.66,17.5,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-06T00:12:28Z,63,Bermagui,2026-09-08T15:00:00Z,2026-09-09T01:00,11.5,214,19.8,0.0,1.04,6.8,151,1.32,0.32,0.9,191,-0.62,17.5,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-06T00:12:28Z,64,Bermagui,2026-09-08T16:00:00Z,2026-09-09T02:00,11.6,222,21.6,0.0,1.02,6.7,142,1.34,0.44,0.8,207,-0.45,17.5,,unavailable (no satellite pass / dataset error),
75.5,Good,Doable,2026-09-06T00:12:28Z,65,Bermagui,2026-09-08T17:00:00Z,2026-09-09T03:00,9.9,228,20.5,0.0,1.0,6.55,134,1.38,0.54,0.8,207,-0.19,17.5,,unavailable (no satellite pass / dataset error),
73.7,Good,Doable,2026-09-06T00:12:28Z,66,Bermagui,2026-09-08T18:00:00Z,2026-09-09T04:00,11.7,221,24.1,0.0,0.98,6.45,125,1.4,0.66,0.8,207,0.09,17.5,,unavailable (no satellite pass / dataset error),
73.1,Good,Doable,2026-09-06T00:12:28Z,67,Bermagui,2026-09-08T19:00:00Z,2026-09-09T05:00,12.6,224,24.5,0.0,1.02,6.4,131,1.38,0.58,0.8,207,0.3,17.5,,unavailable (no satellite pass / dataset error),
72.2,Good,Doable,2026-09-06T00:12:28Z,68,Bermagui,2026-09-08T20:00:00Z,2026-09-09T06:00,13.0,225,26.3,0.0,1.04,6.4,136,1.38,0.52,1.0,202,0.4,17.5,,unavailable (no satellite pass / dataset error),
72.2,Good,Doable,2026-09-06T00:12:28Z,69,Bermagui,2026-09-08T21:00:00Z,2026-09-09T07:00,13.8,244,27.4,0.0,1.08,6.45,142,1.36,0.44,0.8,207,0.37,17.5,,unavailable (no satellite pass / dataset error),
69.5,Good,Doable,2026-09-06T00:12:28Z,70,Bermagui,2026-09-08T22:00:00Z,2026-09-09T08:00,16.6,229,36.4,0.0,1.02,6.5,142,1.38,0.64,0.8,207,0.21,17.6,,unavailable (no satellite pass / dataset error),
64.9,Good,Doable,2026-09-06T00:12:28Z,71,Bermagui,2026-09-08T23:00:00Z,2026-09-09T09:00,21.3,216,47.5,0.0,0.98,6.55,142,1.42,0.86,0.8,207,-0.01,17.6,,unavailable (no satellite pass / dataset error),
63.5,Good,Doable,2026-09-06T00:12:28Z,72,Bermagui,2026-09-09T00:00:00Z,2026-09-09T10:00,23.2,211,54.0,0.0,0.92,6.65,142,1.44,1.06,0.6,214,-0.25,17.6,,unavailable (no satellite pass / dataset error),
60.4,Good,Doable,2026-09-06T00:12:28Z,73,Bermagui,2026-09-09T01:00:00Z,2026-09-09T11:00,25.7,211,58.7,0.0,0.96,6.7,147,1.52,1.12,0.6,214,-0.41,17.6,,unavailable (no satellite pass / dataset error),
63.3,Good,Doable,2026-09-06T00:12:28Z,74,Bermagui,2026-09-09T02:00:00Z,2026-09-09T12:00,22.1,208,58.3,0.0,1.0,6.75,153,1.58,1.2,0.5,225,-0.45,17.6,,unavailable (no satellite pass / dataset error),
64.2,Good,Doable,2026-09-06T00:12:28Z,75,Bermagui,2026-09-09T03:00:00Z,2026-09-09T13:00,20.2,202,50.8,0.0,1.04,6.9,158,1.66,1.26,0.5,225,-0.36,17.6,,unavailable (no satellite pass / dataset error),
64.7,Good,Doable,2026-09-06T00:12:28Z,76,Bermagui,2026-09-09T04:00:00Z,2026-09-09T14:00,19.0,197,47.2,0.0,1.0,7.2,158,1.74,1.36,0.4,243,-0.13,17.7,,unavailable (no satellite pass / dataset error),
65.2,Good,Doable,2026-09-06T00:12:28Z,77,Bermagui,2026-09-09T05:00:00Z,2026-09-09T15:00,17.8,194,44.3,0.0,0.94,7.6,157,1.8,1.48,0.4,243,0.17,17.7,,unavailable (no satellite pass / dataset error),
63.3,Good,Doable,2026-09-06T00:12:28Z,78,Bermagui,2026-09-09T06:00:00Z,2026-09-09T16:00,19.0,195,42.5,0.0,0.9,7.8,157,1.88,1.58,0.4,270,0.5,17.7,,unavailable (no satellite pass / dataset error),
64.3,Good,Doable,2026-09-06T00:12:28Z,79,Bermagui,2026-09-09T07:00:00Z,2026-09-09T17:00,18.1,196,42.5,0.0,1.04,7.6,158,1.86,1.46,0.4,270,0.75,17.7,,unavailable (no satellite pass / dataset error),
66.1,Good,Doable,2026-09-06T00:12:28Z,80,Bermagui,2026-09-09T08:00:00Z,2026-09-09T18:00,16.8,197,43.6,0.0,1.16,7.15,158,1.84,1.34,0.2,270,0.88,17.7,,unavailable (no satellite pass / dataset error),
67.6,Good,Bit dodgy,2026-09-06T00:12:28Z,81,Bermagui,2026-09-09T09:00:00Z,2026-09-09T19:00,15.4,201,43.2,0.0,1.3,6.8,159,1.82,1.22,0.2,270,0.83,17.7,,unavailable (no satellite pass / dataset error),
69.3,Good,Bit dodgy,2026-09-06T00:12:28Z,82,Bermagui,2026-09-09T10:00:00Z,2026-09-09T20:00,13.7,203,40.0,0.0,1.36,6.7,160,1.78,1.0,0.3,315,0.63,17.6,,unavailable (no satellite pass / dataset error),
71.3,Good,Bit dodgy,2026-09-06T00:12:28Z,83,Bermagui,2026-09-09T11:00:00Z,2026-09-09T21:00,11.9,207,35.6,0.0,1.44,6.7,162,1.74,0.8,0.3,315,0.31,17.6,,unavailable (no satellite pass / dataset error),
73.5,Good,Bit dodgy,2026-09-06T00:12:28Z,84,Bermagui,2026-09-09T12:00:00Z,2026-09-09T22:00,10.1,215,31.0,0.0,1.5,6.65,163,1.7,0.58,0.2,0,-0.06,17.6,,unavailable (no satellite pass / dataset error),
74.8,Good,Bit dodgy,2026-09-06T00:12:28Z,85,Bermagui,2026-09-09T13:00:00Z,2026-09-09T23:00,8.9,232,26.6,0.0,1.44,6.5,163,1.68,0.54,0.2,0,-0.39,17.6,,unavailable (no satellite pass / dataset error),
75.1,Good,Bit dodgy,2026-09-06T00:12:28Z,86,Bermagui,2026-09-09T14:00:00Z,2026-09-10T00:00,9.0,255,22.0,0.0,1.4,6.3,164,1.64,0.5,0.2,0,-0.62,17.6,,unavailable (no satellite pass / dataset error),
74.5,Good,Bit dodgy,2026-09-06T00:12:28Z,87,Bermagui,2026-09-09T15:00:00Z,2026-09-10T01:00,9.9,270,19.1,0.0,1.34,6.15,164,1.62,0.46,0.2,0,-0.69,17.6,,unavailable (no satellite pass / dataset error),
74.0,Good,Bit dodgy,2026-09-06T00:12:28Z,88,Bermagui,2026-09-09T16:00:00Z,2026-09-10T02:00,10.4,278,18.4,0.0,1.34,6.0,164,1.62,0.4,0.2,0,-0.6,17.6,,unavailable (no satellite pass / dataset error),
74.3,Good,Bit dodgy,2026-09-06T00:12:28Z,89,Bermagui,2026-09-09T17:00:00Z,2026-09-10T03:00,10.3,283,18.7,0.0,1.32,5.9,164,1.6,0.36,0.2,0,-0.38,17.6,,unavailable (no satellite pass / dataset error),
74.1,Good,Bit dodgy,2026-09-06T00:12:28Z,90,Bermagui,2026-09-09T18:00:00Z,2026-09-10T04:00,10.6,285,19.8,0.0,1.32,6.1,164,1.6,0.3,0.2,0,-0.08,17.6,,unavailable (no satellite pass / dataset error),
73.0,Good,Bit dodgy,2026-09-06T00:12:28Z,91,Bermagui,2026-09-09T19:00:00Z,2026-09-10T05:00,11.6,283,21.2,0.0,1.24,6.85,160,1.62,0.34,0.2,0,0.21,17.6,,unavailable (no satellite pass / dataset error),
71.6,Good,Doable,2026-09-06T00:12:28Z,92,Bermagui,2026-09-09T20:00:00Z,2026-09-10T06:00,12.9,278,23.4,0.0,1.14,7.95,157,1.64,0.38,0.2,0,0.42,17.6,,unavailable (no satellite pass / dataset error),
71.1,Good,Doable,2026-09-06T00:12:28Z,93,Bermagui,2026-09-09T21:00:00Z,2026-09-10T07:00,13.3,270,25.9,0.0,1.06,8.9,153,1.66,0.42,0.2,0,0.49,17.6,,unavailable (no satellite pass / dataset error),
70.7,Good,Doable,2026-09-06T00:12:28Z,94,Bermagui,2026-09-09T22:00:00Z,2026-09-10T08:00,13.2,255,29.9,0.0,1.16,9.45,155,1.7,0.44,0.2,0,0.42,17.6,,unavailable (no satellite pass / dataset error),
69.8,Good,Bit dodgy,2026-09-06T00:12:28Z,95,Bermagui,2026-09-09T23:00:00Z,2026-09-10T09:00,13.8,235,34.9,0.0,1.28,9.85,156,1.74,0.44,0.2,0,0.22,17.6,,unavailable (no satellite pass / dataset error),
69.1,Good,Bit dodgy,2026-09-06T00:12:28Z,96,Bermagui,2026-09-10T00:00:00Z,2026-09-10T10:00,14.1,218,38.2,0.0,1.38,10.3,158,1.78,0.46,0.2,0,-0.05,17.6,,unavailable (no satellite pass / dataset error),
69.2,Good,Bit dodgy,2026-09-06T00:12:28Z,97,Bermagui,2026-09-10T01:00:00Z,2026-09-10T11:00,13.1,195,38.9,0.0,1.3,11.15,157,1.84,0.54,0.3,315,-0.3,17.6,,unavailable (no satellite pass / dataset error),
68.6,Good,Bit dodgy,2026-09-06T00:12:28Z,98,Bermagui,2026-09-10T02:00:00Z,2026-09-10T12:00,13.3,167,38.2,0.0,1.24,12.05,157,1.88,0.64,0.3,315,-0.47,17.6,,unavailable (no satellite pass / dataset error),
66.4,Good,Doable,2026-09-06T00:12:28Z,99,Bermagui,2026-09-10T03:00:00Z,2026-09-10T13:00,14.8,149,38.2,0.0,1.16,12.4,156,1.94,0.72,0.4,270,-0.51,17.7,,unavailable (no satellite pass / dataset error),
65.7,Good,Bit dodgy,2026-09-06T00:12:28Z,100,Bermagui,2026-09-10T04:00:00Z,2026-09-10T14:00,15.2,144,40.3,0.0,1.34,11.7,156,1.96,0.64,0.5,270,-0.4,17.8,,unavailable (no satellite pass / dataset error),
66.1,Good,Bit dodgy,2026-09-06T00:12:28Z,101,Bermagui,2026-09-10T05:00:00Z,2026-09-10T15:00,14.2,142,43.6,0.0,1.5,10.5,155,1.98,0.56,0.6,252,-0.15,17.8,,unavailable (no satellite pass / dataset error),
67.4,Good,Getting rough,2026-09-06T00:12:28Z,102,Bermagui,2026-09-10T06:00:00Z,2026-09-10T16:00,12.0,141,43.9,0.0,1.68,9.65,155,2.0,0.48,0.8,243,0.16,17.8,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-06T00:12:28Z,103,Bermagui,2026-09-10T07:00:00Z,2026-09-10T17:00,8.3,141,40.7,0.0,1.66,9.6,156,2.0,0.34,0.9,233,0.47,17.8,,unavailable (no satellite pass / dataset error),
74.9,Good,Getting rough,2026-09-06T00:12:28Z,104,Bermagui,2026-09-10T08:00:00Z,2026-09-10T18:00,3.6,143,34.6,0.0,1.62,9.9,156,2.0,0.22,0.8,225,0.71,17.8,,unavailable (no satellite pass / dataset error),
77.4,Good,Getting rough,2026-09-06T00:12:28Z,105,Bermagui,2026-09-10T09:00:00Z,2026-09-10T19:00,0.6,198,28.1,0.0,1.6,10.15,157,2.0,0.08,0.9,217,0.79,17.8,,unavailable (no satellite pass / dataset error),
76.9,Good,Getting rough,2026-09-06T00:12:28Z,106,Bermagui,2026-09-10T10:00:00Z,2026-09-10T20:00,0.9,233,19.8,0.0,1.56,10.15,156,2.0,0.2,1.0,211,0.71,17.8,,unavailable (no satellite pass / dataset error),
76.0,Good,Getting rough,2026-09-06T00:12:28Z,107,Bermagui,2026-09-10T11:00:00Z,2026-09-10T21:00,1.8,204,10.8,0.0,1.54,10.1,156,2.0,0.3,1.0,202,0.47,17.8,,unavailable (no satellite pass / dataset error),
75.6,Good,Bit dodgy,2026-09-06T00:12:28Z,108,Bermagui,2026-09-10T12:00:00Z,2026-09-10T22:00,2.3,209,5.0,0.0,1.5,9.9,155,2.0,0.42,1.0,202,0.13,17.8,,unavailable (no satellite pass / dataset error),
75.3,Good,Getting rough,2026-09-06T00:12:28Z,109,Bermagui,2026-09-10T13:00:00Z,2026-09-10T23:00,2.9,266,5.4,0.0,1.56,9.45,154,1.98,0.3,1.0,202,-0.24,17.8,,unavailable (no satellite pass / dataset error),
72.5,Good,Getting rough,2026-09-06T00:12:28Z,110,Bermagui,2026-09-10T14:00:00Z,2026-09-11T00:00,6.0,295,9.4,0.0,1.64,8.85,153,1.98,0.18,1.0,202,-0.55,17.8,,unavailable (no satellite pass / dataset error),
70.8,Good,Getting rough,2026-09-06T00:12:28Z,111,Bermagui,2026-09-10T15:00:00Z,2026-09-11T01:00,8.1,301,13.0,0.0,1.7,8.35,152,1.96,0.06,1.0,202,-0.73,17.8,,unavailable (no satellite pass / dataset error),
71.0,Good,Getting rough,2026-09-06T00:12:28Z,112,Bermagui,2026-09-10T16:00:00Z,2026-09-11T02:00,8.3,297,14.8,0.0,1.7,8.1,154,1.92,0.04,1.0,202,-0.75,17.8,,unavailable (no satellite pass / dataset error),
72.4,Good,Getting rough,2026-09-06T00:12:28Z,113,Bermagui,2026-09-10T17:00:00Z,2026-09-11T03:00,7.4,288,16.2,0.0,1.7,8.0,155,1.86,0.02,1.0,202,-0.6,17.7,,unavailable (no satellite pass / dataset error),
73.4,Good,Getting rough,2026-09-06T00:12:28Z,114,Bermagui,2026-09-10T18:00:00Z,2026-09-11T04:00,6.8,281,16.9,0.0,1.7,7.95,157,1.82,0.0,1.0,202,-0.33,17.7,,unavailable (no satellite pass / dataset error),
73.9,Good,Getting rough,2026-09-06T00:12:28Z,115,Bermagui,2026-09-10T19:00:00Z,2026-09-11T05:00,6.9,277,15.8,0.0,1.62,7.95,159,1.76,0.0,1.0,202,-0.02,17.7,,unavailable (no satellite pass / dataset error),
74.3,Good,Getting rough,2026-09-06T00:12:28Z,116,Bermagui,2026-09-10T20:00:00Z,2026-09-11T06:00,6.9,276,14.0,0.0,1.52,8.0,162,1.72,0.0,1.0,202,0.27,17.7,,unavailable (no satellite pass / dataset error),
75.7,Good,Bit dodgy,2026-09-06T00:12:28Z,117,Bermagui,2026-09-10T21:00:00Z,2026-09-11T07:00,6.0,280,13.3,0.0,1.44,7.95,164,1.66,0.0,1.0,202,0.46,17.7,,unavailable (no satellite pass / dataset error),
78.0,Good,Bit dodgy,2026-09-06T00:12:28Z,118,Bermagui,2026-09-10T22:00:00Z,2026-09-11T08:00,3.9,304,14.4,0.0,1.4,7.65,162,1.62,0.0,1.0,202,0.49,17.7,,unavailable (no satellite pass / dataset error),
78.9,Good,Bit dodgy,2026-09-06T00:12:28Z,119,Bermagui,2026-09-10T23:00:00Z,2026-09-11T09:00,3.5,9,16.9,0.0,1.38,7.3,161,1.56,0.0,1.0,202,0.37,17.7,,unavailable (no satellite pass / dataset error),
77.0,Good,Bit dodgy,2026-09-06T00:12:28Z,120,Bermagui,2026-09-11T00:00:00Z,2026-09-11T10:00,6.1,40,20.2,0.0,1.34,7.15,159,1.52,0.0,1.0,202,0.13,17.7,,unavailable (no satellite pass / dataset error),
67.1,Good,Great,2026-09-06T00:12:28Z,1,Narooma,2026-09-06T01:00:00Z,2026-09-06T11:00,23.1,215,56.2,0.0,0.5,8.45,172,0.98,0.68,0.2,90,0.1,17.2,,unavailable (no satellite pass / dataset error),
65.6,Good,Great,2026-09-06T00:12:28Z,2,Narooma,2026-09-06T02:00:00Z,2026-09-06T12:00,22.7,214,52.6,0.0,0.58,7.75,172,1.14,0.84,0.3,45,0.31,17.2,,unavailable (no satellite pass / dataset error),
64.5,Good,Great,2026-09-06T00:12:28Z,3,Narooma,2026-09-06T03:00:00Z,2026-09-06T13:00,21.7,213,51.5,0.0,0.66,7.2,173,1.32,0.98,0.4,27,0.54,17.3,,unavailable (no satellite pass / dataset error),
66.6,Good,Great,2026-09-06T00:12:28Z,4,Narooma,2026-09-06T04:00:00Z,2026-09-06T14:00,18.6,194,49.0,0.0,0.72,7.1,170,1.36,0.98,0.5,0,0.74,17.3,,unavailable (no satellite pass / dataset error),
69.6,Good,Great,2026-09-06T00:12:28Z,5,Narooma,2026-09-06T05:00:00Z,2026-09-06T15:00,16.1,174,41.4,0.0,0.76,7.15,168,1.38,0.98,0.7,0,0.84,17.3,,unavailable (no satellite pass / dataset error),
69.3,Good,Doable,2026-09-06T00:12:28Z,6,Narooma,2026-09-06T06:00:00Z,2026-09-06T16:00,16.1,158,36.7,0.0,0.82,7.15,165,1.42,0.98,0.9,0,0.83,17.3,,unavailable (no satellite pass / dataset error),
69.9,Good,Doable,2026-09-06T00:12:28Z,7,Narooma,2026-09-06T07:00:00Z,2026-09-06T17:00,15.6,156,36.4,0.0,0.86,6.95,165,1.36,0.9,1.1,0,0.69,17.3,,unavailable (no satellite pass / dataset error),
69.9,Good,Doable,2026-09-06T00:12:28Z,8,Narooma,2026-09-06T08:00:00Z,2026-09-06T18:00,15.7,161,34.2,0.0,0.88,6.6,164,1.3,0.82,1.3,0,0.47,17.3,,unavailable (no satellite pass / dataset error),
71.6,Good,Doable,2026-09-06T00:12:28Z,9,Narooma,2026-09-06T09:00:00Z,2026-09-06T19:00,14.3,168,31.0,0.0,0.92,6.2,164,1.24,0.74,1.4,0,0.21,17.3,,unavailable (no satellite pass / dataset error),
77.2,Good,Doable,2026-09-06T00:12:28Z,10,Narooma,2026-09-06T10:00:00Z,2026-09-06T20:00,7.9,196,27.4,0.0,0.94,5.6,164,1.22,0.56,1.5,353,-0.04,17.2,,unavailable (no satellite pass / dataset error),
78.0,Good,Doable,2026-09-06T00:12:28Z,11,Narooma,2026-09-06T11:00:00Z,2026-09-06T21:00,7.3,232,13.3,0.0,0.96,4.9,163,1.2,0.4,1.5,353,-0.24,17.2,,unavailable (no satellite pass / dataset error),
79.1,Good,Doable,2026-09-06T00:12:28Z,12,Narooma,2026-09-06T12:00:00Z,2026-09-06T22:00,6.3,265,12.2,0.0,0.98,4.55,163,1.18,0.22,1.5,353,-0.34,17.2,,unavailable (no satellite pass / dataset error),
79.1,Good,Doable,2026-09-06T00:12:28Z,13,Narooma,2026-09-06T13:00:00Z,2026-09-06T23:00,6.2,282,11.9,0.0,1.06,4.85,160,1.18,0.16,1.5,353,-0.33,17.2,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Doable,2026-09-06T00:12:28Z,14,Narooma,2026-09-06T14:00:00Z,2026-09-07T00:00,2.3,274,11.2,0.0,1.12,5.55,157,1.2,0.12,1.3,352,-0.22,17.2,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Doable,2026-09-06T00:12:28Z,15,Narooma,2026-09-06T15:00:00Z,2026-09-07T01:00,1.8,270,5.4,0.0,1.2,6.1,154,1.2,0.06,1.3,352,-0.04,17.2,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Bit dodgy,2026-09-06T00:12:28Z,16,Narooma,2026-09-06T16:00:00Z,2026-09-07T02:00,2.5,270,5.8,0.0,1.22,6.35,153,1.22,0.04,1.1,351,0.16,17.2,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Bit dodgy,2026-09-06T00:12:28Z,17,Narooma,2026-09-06T17:00:00Z,2026-09-07T03:00,2.5,291,5.8,0.0,1.22,6.5,151,1.22,0.02,0.9,349,0.33,17.2,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Bit dodgy,2026-09-06T00:12:28Z,18,Narooma,2026-09-06T18:00:00Z,2026-09-07T04:00,2.7,302,4.7,0.0,1.24,6.6,150,1.24,0.0,0.7,346,0.42,17.2,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Bit dodgy,2026-09-06T00:12:28Z,19,Narooma,2026-09-06T19:00:00Z,2026-09-07T05:00,3.6,311,5.4,0.0,1.22,6.65,149,1.22,0.0,0.6,342,0.4,17.2,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Doable,2026-09-06T00:12:28Z,20,Narooma,2026-09-06T20:00:00Z,2026-09-07T06:00,2.8,310,6.1,0.0,1.2,6.65,148,1.22,0.0,0.4,333,0.3,17.2,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Doable,2026-09-06T00:12:28Z,21,Narooma,2026-09-06T21:00:00Z,2026-09-07T07:00,2.1,290,4.3,0.0,1.18,6.6,147,1.2,0.0,0.3,315,0.14,17.3,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Doable,2026-09-06T00:12:28Z,22,Narooma,2026-09-06T22:00:00Z,2026-09-07T08:00,0.5,270,5.4,0.0,1.16,6.55,146,1.18,0.0,0.3,315,-0.02,17.3,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Doable,2026-09-06T00:12:28Z,23,Narooma,2026-09-06T23:00:00Z,2026-09-07T09:00,1.8,204,8.3,0.2,1.16,6.55,146,1.16,0.0,0.2,270,-0.15,17.3,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Doable,2026-09-06T00:12:28Z,24,Narooma,2026-09-07T00:00:00Z,2026-09-07T10:00,0.9,143,12.6,0.6,1.14,6.5,145,1.14,0.0,0.4,270,-0.19,17.3,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Doable,2026-09-06T00:12:28Z,25,Narooma,2026-09-07T01:00:00Z,2026-09-07T11:00,3.4,106,19.1,0.2,1.1,6.5,143,1.14,0.18,0.4,243,-0.13,17.3,,unavailable (no satellite pass / dataset error),
74.0,Good,Doable,2026-09-06T00:12:28Z,26,Narooma,2026-09-07T02:00:00Z,2026-09-07T12:00,13.4,131,33.8,0.2,1.06,6.55,142,1.16,0.38,0.4,243,0.03,17.4,,unavailable (no satellite pass / dataset error),
70.4,Good,Doable,2026-09-06T00:12:28Z,27,Narooma,2026-09-07T03:00:00Z,2026-09-07T13:00,12.7,173,41.0,3.4,1.02,6.55,140,1.16,0.56,0.4,243,0.26,17.4,,unavailable (no satellite pass / dataset error),
71.0,Good,Doable,2026-09-06T00:12:28Z,28,Narooma,2026-09-07T04:00:00Z,2026-09-07T14:00,10.8,178,28.1,0.5,0.98,6.6,140,1.2,0.64,0.4,243,0.52,17.4,,unavailable (no satellite pass / dataset error),
69.5,Good,Doable,2026-09-06T00:12:28Z,29,Narooma,2026-09-07T05:00:00Z,2026-09-07T15:00,11.7,159,37.4,0.1,0.96,6.6,140,1.26,0.74,0.4,243,0.75,17.5,,unavailable (no satellite pass / dataset error),
65.8,Good,Doable,2026-09-06T00:12:28Z,30,Narooma,2026-09-07T06:00:00Z,2026-09-07T16:00,14.8,164,38.5,0.4,0.92,6.6,140,1.3,0.82,0.4,243,0.87,17.5,,unavailable (no satellite pass / dataset error),
67.1,Good,Doable,2026-09-06T00:12:28Z,31,Narooma,2026-09-07T07:00:00Z,2026-09-07T17:00,12.4,170,38.2,0.2,0.96,6.5,141,1.36,0.86,0.4,243,0.86,17.5,,unavailable (no satellite pass / dataset error),
61.4,Good,Doable,2026-09-06T00:12:28Z,32,Narooma,2026-09-07T08:00:00Z,2026-09-07T18:00,18.4,181,36.7,0.0,0.98,6.35,143,1.4,0.9,0.4,243,0.7,17.5,,unavailable (no satellite pass / dataset error),
62.8,Good,Doable,2026-09-06T00:12:28Z,33,Narooma,2026-09-07T09:00:00Z,2026-09-07T19:00,16.4,183,35.6,0.0,1.02,6.25,144,1.46,0.94,0.3,225,0.44,17.4,,unavailable (no satellite pass / dataset error),
61.4,Good,Doable,2026-09-06T00:12:28Z,34,Narooma,2026-09-07T10:00:00Z,2026-09-07T20:00,17.5,184,34.6,0.0,1.1,6.2,149,1.48,0.88,0.4,207,0.13,17.4,,unavailable (no satellite pass / dataset error),
61.1,Good,Doable,2026-09-06T00:12:28Z,35,Narooma,2026-09-07T11:00:00Z,2026-09-07T21:00,17.6,194,36.0,0.0,1.2,6.15,154,1.5,0.84,0.4,207,-0.17,17.4,,unavailable (no satellite pass / dataset error),
62.3,Good,Bit dodgy,2026-09-06T00:12:28Z,36,Narooma,2026-09-07T12:00:00Z,2026-09-07T22:00,16.0,215,35.6,0.0,1.28,6.1,159,1.52,0.78,0.4,207,-0.41,17.4,,unavailable (no satellite pass / dataset error),
63.2,Good,Bit dodgy,2026-09-06T00:12:28Z,37,Narooma,2026-09-07T13:00:00Z,2026-09-07T23:00,15.5,219,32.8,0.0,1.24,6.05,158,1.48,0.76,0.4,207,-0.53,17.4,,unavailable (no satellite pass / dataset error),
62.7,Good,Doable,2026-09-06T00:12:28Z,38,Narooma,2026-09-07T14:00:00Z,2026-09-08T00:00,16.7,218,34.6,0.0,1.2,6.05,156,1.42,0.74,0.4,207,-0.52,17.4,,unavailable (no satellite pass / dataset error),
63.5,Good,Doable,2026-09-06T00:12:28Z,39,Narooma,2026-09-07T15:00:00Z,2026-09-08T01:00,16.3,224,34.2,0.0,1.16,6.05,155,1.38,0.72,0.4,207,-0.39,17.4,,unavailable (no satellite pass / dataset error),
64.0,Good,Doable,2026-09-06T00:12:28Z,40,Narooma,2026-09-07T16:00:00Z,2026-09-08T02:00,15.0,230,33.1,0.0,1.2,6.05,153,1.4,0.62,0.6,198,-0.18,17.4,,unavailable (no satellite pass / dataset error),
64.4,Good,Bit dodgy,2026-09-06T00:12:28Z,41,Narooma,2026-09-07T17:00:00Z,2026-09-08T03:00,14.3,228,30.2,0.0,1.24,6.05,151,1.44,0.52,0.5,180,0.07,17.4,,unavailable (no satellite pass / dataset error),
65.5,Good,Bit dodgy,2026-09-06T00:12:28Z,42,Narooma,2026-09-07T18:00:00Z,2026-09-08T04:00,12.8,238,28.4,0.0,1.28,6.05,149,1.46,0.42,0.5,180,0.27,17.4,,unavailable (no satellite pass / dataset error),
64.7,Good,Bit dodgy,2026-09-06T00:12:28Z,43,Narooma,2026-09-07T19:00:00Z,2026-09-08T05:00,13.5,240,25.6,0.0,1.36,6.1,150,1.48,0.38,0.5,180,0.37,17.4,,unavailable (no satellite pass / dataset error),
63.1,Good,Bit dodgy,2026-09-06T00:12:28Z,44,Narooma,2026-09-07T20:00:00Z,2026-09-08T06:00,14.4,240,27.7,0.0,1.42,6.2,150,1.52,0.36,0.7,180,0.35,17.4,,unavailable (no satellite pass / dataset error),
63.7,Good,Bit dodgy,2026-09-06T00:12:28Z,45,Narooma,2026-09-07T21:00:00Z,2026-09-08T07:00,13.5,236,27.7,0.0,1.5,6.3,151,1.54,0.32,0.7,180,0.23,17.4,,unavailable (no satellite pass / dataset error),
66.6,Good,Bit dodgy,2026-09-06T00:12:28Z,46,Narooma,2026-09-07T22:00:00Z,2026-09-08T08:00,11.0,238,26.6,0.0,1.48,6.4,151,1.52,0.22,0.5,180,0.05,17.4,,unavailable (no satellite pass / dataset error),
68.9,Good,Bit dodgy,2026-09-06T00:12:28Z,47,Narooma,2026-09-07T23:00:00Z,2026-09-08T09:00,8.1,227,25.2,0.0,1.44,6.45,150,1.52,0.1,0.7,180,-0.14,17.4,,unavailable (no satellite pass / dataset error),
74.7,Good,Bit dodgy,2026-09-06T00:12:28Z,48,Narooma,2026-09-08T00:00:00Z,2026-09-08T10:00,2.7,172,21.2,0.0,1.42,6.5,150,1.5,0.0,0.7,194,-0.29,17.4,,unavailable (no satellite pass / dataset error),
