visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
83.6,Excellent,,2026-09-22T18:09:19Z,93,Eden,2026-09-26T15:00:00Z,2026-09-27T01:00,10.6,249,32.4,0.4,,,,,,0.4,153,-0.7,17.6,,unavailable (no satellite pass / dataset error),
84.9,Excellent,,2026-09-22T18:09:19Z,94,Eden,2026-09-26T16:00:00Z,2026-09-27T02:00,8.1,238,28.1,1.0,,,,,,0.4,153,-0.71,17.6,,unavailable (no satellite pass / dataset error),
85.0,Excellent,,2026-09-22T18:09:19Z,95,Eden,2026-09-26T17:00:00Z,2026-09-27T03:00,6.1,204,22.3,1.0,,,,,,0.6,162,-0.56,17.6,,unavailable (no satellite pass / dataset error),
82.8,Excellent,,2026-09-22T18:09:19Z,96,Eden,2026-09-26T18:00:00Z,2026-09-27T04:00,6.6,167,19.1,1.0,,,,,,0.6,162,-0.3,17.6,,unavailable (no satellite pass / dataset error),
79.5,Good,,2026-09-22T18:09:19Z,97,Eden,2026-09-26T19:00:00Z,2026-09-27T05:00,8.4,143,19.8,0.7,,,,,,0.6,162,0.0,17.6,,unavailable (no satellite pass / dataset error),
75.8,Good,,2026-09-22T18:09:19Z,98,Eden,2026-09-26T20:00:00Z,2026-09-27T06:00,10.5,128,22.3,0.7,,,,,,0.6,146,0.27,17.6,,unavailable (no satellite pass / dataset error),
72.8,Good,,2026-09-22T18:09:19Z,99,Eden,2026-09-26T21:00:00Z,2026-09-27T07:00,12.0,120,24.5,0.7,,,,,,0.6,146,0.45,17.6,,unavailable (no satellite pass / dataset error),
71.9,Good,,2026-09-22T18:09:19Z,100,Eden,2026-09-26T22:00:00Z,2026-09-27T08:00,12.2,114,25.2,0.4,,,,,,0.6,146,0.5,17.6,,unavailable (no satellite pass / dataset error),
72.3,Good,,2026-09-22T18:09:19Z,101,Eden,2026-09-26T23:00:00Z,2026-09-27T09:00,11.3,108,25.2,0.4,,,,,,0.6,146,0.38,17.6,,unavailable (no satellite pass / dataset error),
72.7,Good,,2026-09-22T18:09:19Z,102,Eden,2026-09-27T00:00:00Z,2026-09-27T10:00,10.4,101,25.6,0.4,,,,,,0.6,146,0.15,17.6,,unavailable (no satellite pass / dataset error),
73.6,Good,,2026-09-22T18:09:19Z,103,Eden,2026-09-27T01:00:00Z,2026-09-27T11:00,9.7,92,26.3,0.0,,,,,,0.6,146,-0.15,17.6,,unavailable (no satellite pass / dataset error),
73.4,Good,,2026-09-22T18:09:19Z,104,Eden,2026-09-27T02:00:00Z,2026-09-27T12:00,9.3,81,27.4,0.0,,,,,,0.8,153,-0.42,17.6,,unavailable (no satellite pass / dataset error),
73.5,Good,,2026-09-22T18:09:19Z,105,Eden,2026-09-27T03:00:00Z,2026-09-27T13:00,9.2,73,27.7,0.0,,,,,,0.8,153,-0.61,17.6,,unavailable (no satellite pass / dataset error),
73.5,Good,,2026-09-22T18:09:19Z,106,Eden,2026-09-27T04:00:00Z,2026-09-27T14:00,9.4,73,26.6,0.0,,,,,,0.8,153,-0.67,17.6,,unavailable (no satellite pass / dataset error),
73.1,Good,,2026-09-22T18:09:19Z,107,Eden,2026-09-27T05:00:00Z,2026-09-27T15:00,9.6,78,24.5,0.0,,,,,,0.9,143,-0.58,17.7,,unavailable (no satellite pass / dataset error),
73.3,Good,,2026-09-22T18:09:19Z,108,Eden,2026-09-27T06:00:00Z,2026-09-27T16:00,9.6,78,23.0,0.0,,,,,,0.9,143,-0.36,17.7,,unavailable (no satellite pass / dataset error),
73.6,Good,,2026-09-22T18:09:19Z,109,Eden,2026-09-27T07:00:00Z,2026-09-27T17:00,9.3,68,23.0,0.0,,,,,,0.9,143,-0.08,17.7,,unavailable (no satellite pass / dataset error),
73.3,Good,,2026-09-22T18:09:19Z,110,Eden,2026-09-27T08:00:00Z,2026-09-27T18:00,9.6,53,23.4,0.0,,,,,,0.9,143,0.19,17.7,,unavailable (no satellite pass / dataset error),
72.5,Good,,2026-09-22T18:09:19Z,111,Eden,2026-09-27T09:00:00Z,2026-09-27T19:00,10.2,42,23.8,0.0,,,,,,0.9,143,0.4,17.7,,unavailable (no satellite pass / dataset error),
71.9,Good,,2026-09-22T18:09:19Z,112,Eden,2026-09-27T10:00:00Z,2026-09-27T20:00,10.7,36,23.4,0.0,,,,,,0.9,143,0.47,17.7,,unavailable (no satellite pass / dataset error),
71.6,Good,,2026-09-22T18:09:19Z,113,Eden,2026-09-27T11:00:00Z,2026-09-27T21:00,11.0,32,23.0,0.0,,,,,,0.9,143,0.39,17.7,,unavailable (no satellite pass / dataset error),
71.1,Good,,2026-09-22T18:09:19Z,114,Eden,2026-09-27T12:00:00Z,2026-09-27T22:00,11.4,29,23.0,0.0,,,,,,0.9,143,0.18,17.7,,unavailable (no satellite pass / dataset error),
71.0,Good,,2026-09-22T18:09:19Z,115,Eden,2026-09-27T13:00:00Z,2026-09-27T23:00,11.9,29,24.1,0.1,,,,,,0.9,143,-0.11,17.7,,unavailable (no satellite pass / dataset error),
70.7,Good,,2026-09-22T18:09:19Z,116,Eden,2026-09-27T14:00:00Z,2026-09-28T00:00,12.6,29,25.6,0.1,,,,,,0.9,143,-0.41,17.7,,unavailable (no satellite pass / dataset error),
70.6,Good,,2026-09-22T18:09:19Z,117,Eden,2026-09-27T15:00:00Z,2026-09-28T01:00,13.1,29,26.6,0.1,,,,,,0.9,143,-0.63,17.7,,unavailable (no satellite pass / dataset error),
72.0,Good,,2026-09-22T18:09:19Z,118,Eden,2026-09-27T16:00:00Z,2026-09-28T02:00,13.3,27,27.7,0.2,,,,,,0.8,135,-0.72,17.7,,unavailable (no satellite pass / dataset error),
73.2,Good,,2026-09-22T18:09:19Z,119,Eden,2026-09-27T17:00:00Z,2026-09-28T03:00,13.4,24,28.4,0.2,,,,,,0.8,135,-0.65,17.7,,unavailable (no satellite pass / dataset error),
74.7,Good,,2026-09-22T18:09:19Z,120,Eden,2026-09-27T18:00:00Z,2026-09-28T04:00,13.3,21,28.8,0.2,,,,,,0.8,135,-0.45,17.7,,unavailable (no satellite pass / dataset error),
78.8,Good,Doable,2026-09-22T18:09:19Z,1,Green Cape,2026-09-22T19:00:00Z,2026-09-23T05:00,6.5,357,15.5,0.0,0.98,8.7,187,1.36,0.22,0.6,162,0.13,16.8,,unavailable (no satellite pass / dataset error),
77.8,Good,Doable,2026-09-22T18:09:19Z,2,Green Cape,2026-09-22T20:00:00Z,2026-09-23T06:00,7.6,355,13.7,0.0,0.96,8.7,186,1.36,0.2,0.6,162,0.13,16.8,,unavailable (no satellite pass / dataset error),
77.1,Good,Doable,2026-09-22T18:09:19Z,3,Green Cape,2026-09-22T21:00:00Z,2026-09-23T07:00,8.7,354,18.7,0.0,0.96,8.65,185,1.34,0.2,0.6,162,0.04,16.8,,unavailable (no satellite pass / dataset error),
75.8,Good,Doable,2026-09-22T18:09:19Z,4,Green Cape,2026-09-22T22:00:00Z,2026-09-23T08:00,10.6,3,25.2,0.0,0.94,8.6,185,1.32,0.22,0.5,135,-0.1,16.8,,unavailable (no satellite pass / dataset error),
71.4,Good,Doable,2026-09-22T18:09:19Z,5,Green Cape,2026-09-22T23:00:00Z,2026-09-23T09:00,15.3,12,36.7,0.0,0.94,8.6,185,1.32,0.26,0.6,146,-0.25,16.8,,unavailable (no satellite pass / dataset error),
69.9,Good,Doable,2026-09-22T18:09:19Z,6,Green Cape,2026-09-23T00:00:00Z,2026-09-23T10:00,17.2,16,41.4,0.0,0.92,8.55,185,1.3,0.28,0.6,146,-0.37,16.8,,unavailable (no satellite pass / dataset error),
67.7,Good,Doable,2026-09-22T18:09:19Z,7,Green Cape,2026-09-23T01:00:00Z,2026-09-23T11:00,18.9,25,45.4,0.0,0.9,8.55,185,1.32,0.4,0.8,135,-0.41,16.8,,unavailable (no satellite pass / dataset error),
67.0,Good,Doable,2026-09-22T18:09:19Z,8,Green Cape,2026-09-23T02:00:00Z,2026-09-23T12:00,19.7,29,46.4,0.0,0.88,8.5,184,1.32,0.54,0.8,135,-0.36,16.9,,unavailable (no satellite pass / dataset error),
66.1,Good,Doable,2026-09-22T18:09:19Z,9,Green Cape,2026-09-23T03:00:00Z,2026-09-23T13:00,20.2,28,48.2,0.0,0.86,8.5,184,1.34,0.66,0.9,127,-0.22,16.9,,unavailable (no satellite pass / dataset error),
64.3,Good,Doable,2026-09-22T18:09:19Z,10,Green Cape,2026-09-23T04:00:00Z,2026-09-23T14:00,21.8,29,50.8,0.0,0.84,8.45,184,1.38,0.74,0.9,127,-0.02,16.9,,unavailable (no satellite pass / dataset error),
63.4,Good,Doable,2026-09-22T18:09:19Z,11,Green Cape,2026-09-23T05:00:00Z,2026-09-23T15:00,22.3,28,51.8,0.0,0.84,8.4,185,1.4,0.84,1.0,135,0.19,17.0,,unavailable (no satellite pass / dataset error),
62.2,Good,Doable,2026-09-22T18:09:19Z,12,Green Cape,2026-09-23T06:00:00Z,2026-09-23T16:00,23.2,24,52.9,0.0,0.82,8.35,185,1.44,0.92,1.0,135,0.37,17.0,,unavailable (no satellite pass / dataset error),
61.1,Good,Doable,2026-09-22T18:09:19Z,13,Green Cape,2026-09-23T07:00:00Z,2026-09-23T17:00,24.0,17,53.6,0.1,0.82,8.35,186,1.46,0.92,1.0,135,0.45,17.0,,unavailable (no satellite pass / dataset error),
61.2,Good,Great,2026-09-22T18:09:19Z,14,Green Cape,2026-09-23T08:00:00Z,2026-09-23T18:00,23.7,13,47.9,0.0,0.8,8.3,186,1.48,0.94,1.0,135,0.41,17.0,,unavailable (no satellite pass / dataset error),
61.3,Good,Great,2026-09-22T18:09:19Z,15,Green Cape,2026-09-23T09:00:00Z,2026-09-23T19:00,23.6,12,47.9,0.0,0.8,8.1,187,1.5,0.94,0.9,143,0.26,17.0,,unavailable (no satellite pass / dataset error),
62.2,Good,Doable,2026-09-22T18:09:19Z,16,Green Cape,2026-09-23T10:00:00Z,2026-09-23T20:00,22.6,10,46.8,0.0,0.82,7.6,150,1.5,0.92,0.9,143,0.03,17.0,,unavailable (no satellite pass / dataset error),
61.8,Good,Doable,2026-09-22T18:09:19Z,17,Green Cape,2026-09-23T11:00:00Z,2026-09-23T21:00,22.8,5,45.0,0.0,0.84,6.95,113,1.52,0.9,0.9,143,-0.23,17.0,,unavailable (no satellite pass / dataset error),
62.2,Good,Doable,2026-09-22T18:09:19Z,18,Green Cape,2026-09-23T12:00:00Z,2026-09-23T22:00,22.7,2,45.4,0.0,0.86,6.35,76,1.52,0.88,0.8,153,-0.47,17.0,,unavailable (no satellite pass / dataset error),
64.6,Good,Doable,2026-09-22T18:09:19Z,19,Green Cape,2026-09-23T13:00:00Z,2026-09-23T23:00,20.7,359,44.6,0.0,0.92,5.8,72,1.5,0.76,0.6,146,-0.64,17.0,,unavailable (no satellite pass / dataset error),
66.4,Good,Doable,2026-09-22T18:09:19Z,20,Green Cape,2026-09-23T14:00:00Z,2026-09-24T00:00,18.9,358,41.0,0.0,0.96,5.25,67,1.48,0.64,0.6,146,-0.69,17.0,,unavailable (no satellite pass / dataset error),
67.4,Good,Doable,2026-09-22T18:09:19Z,21,Green Cape,2026-09-23T15:00:00Z,2026-09-24T01:00,18.0,357,36.7,0.0,1.02,4.85,63,1.46,0.52,0.6,162,-0.62,17.0,,unavailable (no satellite pass / dataset error),
70.1,Good,Doable,2026-09-22T18:09:19Z,22,Green Cape,2026-09-23T16:00:00Z,2026-09-24T02:00,15.4,355,34.2,0.0,1.02,4.7,62,1.42,0.42,0.6,162,-0.45,17.0,,unavailable (no satellite pass / dataset error),
72.3,Good,Doable,2026-09-22T18:09:19Z,23,Green Cape,2026-09-23T17:00:00Z,2026-09-24T03:00,13.3,351,29.2,0.0,1.02,4.75,61,1.4,0.32,0.6,162,-0.22,17.0,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-22T18:09:19Z,24,Green Cape,2026-09-23T18:00:00Z,2026-09-24T04:00,11.7,347,24.5,0.0,1.02,4.75,60,1.36,0.22,0.6,162,0.0,17.0,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-22T18:09:19Z,25,Green Cape,2026-09-23T19:00:00Z,2026-09-24T05:00,9.4,336,21.2,0.0,1.0,4.65,58,1.34,0.18,0.6,162,0.17,17.0,,unavailable (no satellite pass / dataset error),
76.8,Good,Doable,2026-09-22T18:09:19Z,26,Green Cape,2026-09-23T20:00:00Z,2026-09-24T06:00,9.7,333,16.6,0.0,1.0,4.55,55,1.3,0.12,0.6,162,0.23,17.1,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-22T18:09:19Z,27,Green Cape,2026-09-23T21:00:00Z,2026-09-24T07:00,10.0,346,19.8,0.0,0.98,4.5,53,1.28,0.08,0.6,162,0.18,17.1,,unavailable (no satellite pass / dataset error),
75.8,Good,Doable,2026-09-22T18:09:19Z,28,Green Cape,2026-09-23T22:00:00Z,2026-09-24T08:00,11.3,9,26.6,0.0,0.94,4.5,57,1.26,0.16,0.6,162,0.05,17.2,,unavailable (no satellite pass / dataset error),
72.0,Good,Doable,2026-09-22T18:09:19Z,29,Green Cape,2026-09-23T23:00:00Z,2026-09-24T09:00,15.7,20,36.7,0.0,0.9,4.6,61,1.22,0.26,0.7,166,-0.13,17.2,,unavailable (no satellite pass / dataset error),
70.2,Good,Doable,2026-09-22T18:09:19Z,30,Green Cape,2026-09-24T00:00:00Z,2026-09-24T10:00,17.7,20,41.8,0.0,0.86,4.85,65,1.2,0.34,0.8,153,-0.3,17.2,,unavailable (no satellite pass / dataset error),
69.0,Good,Great,2026-09-22T18:09:19Z,31,Green Cape,2026-09-24T01:00:00Z,2026-09-24T11:00,18.5,24,43.9,0.0,0.78,5.5,64,1.22,0.5,0.9,143,-0.42,17.3,,unavailable (no satellite pass / dataset error),
64.7,Good,Great,2026-09-22T18:09:19Z,32,Green Cape,2026-09-24T02:00:00Z,2026-09-24T12:00,23.1,23,52.9,0.0,0.7,6.35,62,1.24,0.66,0.9,143,-0.44,17.3,,unavailable (no satellite pass / dataset error),
62.2,Good,Great,2026-09-22T18:09:19Z,33,Green Cape,2026-09-24T03:00:00Z,2026-09-24T13:00,25.5,22,57.6,0.0,0.62,6.75,61,1.26,0.82,1.0,135,-0.35,17.3,,unavailable (no satellite pass / dataset error),
62.0,Good,Great,2026-09-22T18:09:19Z,34,Green Cape,2026-09-24T04:00:00Z,2026-09-24T14:00,25.2,23,57.6,0.0,0.58,6.25,71,1.3,0.88,1.0,135,-0.16,17.4,,unavailable (no satellite pass / dataset error),
62.0,Good,Great,2026-09-22T18:09:19Z,35,Green Cape,2026-09-24T05:00:00Z,2026-09-24T15:00,24.5,20,57.2,0.0,0.56,5.3,81,1.32,0.92,1.2,129,0.08,17.4,,unavailable (no satellite pass / dataset error),
61.1,Good,Great,2026-09-22T18:09:19Z,36,Green Cape,2026-09-24T06:00:00Z,2026-09-24T16:00,25.1,16,54.4,0.0,0.52,4.6,91,1.36,0.98,1.2,129,0.31,17.4,,unavailable (no satellite pass / dataset error),
62.0,Good,Great,2026-09-22T18:09:19Z,37,Green Cape,2026-09-24T07:00:00Z,2026-09-24T17:00,24.0,14,53.6,0.0,0.58,4.5,84,1.42,1.04,1.0,135,0.48,17.4,,unavailable (no satellite pass / dataset error),
61.2,Good,Great,2026-09-22T18:09:19Z,38,Green Cape,2026-09-24T08:00:00Z,2026-09-24T18:00,24.5,11,49.0,0.0,0.62,4.65,78,1.46,1.1,1.0,135,0.53,17.4,,unavailable (no satellite pass / dataset error),
59.2,Fair,Great,2026-09-22T18:09:19Z,39,Green Cape,2026-09-24T09:00:00Z,2026-09-24T19:00,26.1,11,50.4,0.0,0.68,4.85,71,1.52,1.16,1.0,135,0.44,17.4,,unavailable (no satellite pass / dataset error),
58.0,Fair,Great,2026-09-22T18:09:19Z,40,Green Cape,2026-09-24T10:00:00Z,2026-09-24T20:00,27.0,9,52.2,0.0,0.76,5.0,69,1.58,1.2,0.9,143,0.25,17.4,,unavailable (no satellite pass / dataset error),
58.4,Fair,Doable,2026-09-22T18:09:19Z,41,Green Cape,2026-09-24T11:00:00Z,2026-09-24T21:00,25.9,6,52.2,0.0,0.84,5.25,68,1.64,1.24,0.9,143,-0.02,17.4,,unavailable (no satellite pass / dataset error),
59.5,Fair,Doable,2026-09-22T18:09:19Z,42,Green Cape,2026-09-24T12:00:00Z,2026-09-24T22:00,24.0,5,49.3,0.0,0.92,5.35,66,1.7,1.28,0.9,143,-0.3,17.4,,unavailable (no satellite pass / dataset error),
63.4,Good,Doable,2026-09-22T18:09:19Z,43,Green Cape,2026-09-24T13:00:00Z,2026-09-24T23:00,19.8,1,45.7,0.0,1.12,5.3,58,1.7,0.98,0.8,153,-0.53,17.4,,unavailable (no satellite pass / dataset error),
67.9,Good,Bit dodgy,2026-09-22T18:09:19Z,44,Green Cape,2026-09-24T14:00:00Z,2026-09-25T00:00,14.8,350,37.4,0.0,1.3,5.2,50,1.7,0.68,0.8,153,-0.66,17.4,,unavailable (no satellite pass / dataset error),
71.4,Good,Bit dodgy,2026-09-22T18:09:19Z,45,Green Cape,2026-09-24T15:00:00Z,2026-09-25T01:00,10.9,340,27.7,0.0,1.5,5.15,42,1.7,0.38,0.8,153,-0.66,17.4,,unavailable (no satellite pass / dataset error),
73.8,Good,Bit dodgy,2026-09-22T18:09:19Z,46,Green Cape,2026-09-24T16:00:00Z,2026-09-25T02:00,8.9,324,20.5,0.0,1.5,5.2,42,1.68,0.28,0.6,146,-0.52,17.4,,unavailable (no satellite pass / dataset error),
75.0,Good,Getting rough,2026-09-22T18:09:19Z,47,Green Cape,2026-09-24T17:00:00Z,2026-09-25T03:00,8.1,315,16.6,0.0,1.52,5.25,43,1.64,0.2,0.6,146,-0.29,17.4,,unavailable (no satellite pass / dataset error),
75.9,Good,Getting rough,2026-09-22T18:09:19Z,48,Green Cape,2026-09-24T18:00:00Z,2026-09-25T04:00,7.5,310,15.8,0.0,1.52,5.3,43,1.62,0.1,0.5,135,-0.04,17.4,,unavailable (no satellite pass / dataset error),
76.2,Good,Bit dodgy,2026-09-22T18:09:19Z,49,Green Cape,2026-09-24T19:00:00Z,2026-09-25T05:00,7.6,298,14.4,0.0,1.46,5.35,43,1.58,0.06,0.5,135,0.19,17.4,,unavailable (no satellite pass / dataset error),
76.4,Good,Bit dodgy,2026-09-22T18:09:19Z,50,Green Cape,2026-09-24T20:00:00Z,2026-09-25T06:00,7.9,291,14.0,0.0,1.42,5.35,44,1.54,0.04,0.5,135,0.33,17.5,,unavailable (no satellite pass / dataset error),
77.5,Good,Bit dodgy,2026-09-22T18:09:19Z,51,Green Cape,2026-09-24T21:00:00Z,2026-09-25T07:00,7.3,301,17.3,0.0,1.36,5.35,44,1.5,0.0,0.4,117,0.35,17.5,,unavailable (no satellite pass / dataset error),
78.8,Good,Bit dodgy,2026-09-22T18:09:19Z,52,Green Cape,2026-09-24T22:00:00Z,2026-09-25T08:00,6.3,333,16.6,0.0,1.32,5.35,44,1.46,0.0,0.4,117,0.25,17.5,,unavailable (no satellite pass / dataset error),
79.5,Good,Bit dodgy,2026-09-22T18:09:19Z,53,Green Cape,2026-09-24T23:00:00Z,2026-09-25T09:00,6.2,10,18.0,0.0,1.3,5.3,45,1.4,0.0,0.4,117,0.06,17.5,,unavailable (no satellite pass / dataset error),
78.8,Good,Bit dodgy,2026-09-22T18:09:19Z,54,Green Cape,2026-09-25T00:00:00Z,2026-09-25T10:00,7.5,33,21.6,0.0,1.26,5.25,45,1.36,0.0,0.4,117,-0.16,17.6,,unavailable (no satellite pass / dataset error),
76.9,Good,Bit dodgy,2026-09-22T18:09:19Z,55,Green Cape,2026-09-25T01:00:00Z,2026-09-25T11:00,10.0,51,25.9,0.0,1.22,5.25,45,1.32,0.0,0.4,90,-0.36,17.6,,unavailable (no satellite pass / dataset error),
74.7,Good,Doable,2026-09-22T18:09:19Z,56,Green Cape,2026-09-25T02:00:00Z,2026-09-25T12:00,12.7,51,30.6,0.0,1.18,5.2,46,1.28,0.0,0.5,90,-0.47,17.7,,unavailable (no satellite pass / dataset error),
78.3,Good,Doable,2026-09-22T18:09:19Z,57,Green Cape,2026-09-25T03:00:00Z,2026-09-25T13:00,9.1,49,31.0,0.0,1.14,5.2,46,1.24,0.0,0.5,90,-0.46,17.8,,unavailable (no satellite pass / dataset error),
77.8,Good,Doable,2026-09-22T18:09:19Z,58,Green Cape,2026-09-25T04:00:00Z,2026-09-25T14:00,9.4,36,25.2,0.0,1.1,5.2,47,1.22,0.0,0.7,90,-0.33,17.9,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Doable,2026-09-22T18:09:19Z,59,Green Cape,2026-09-25T05:00:00Z,2026-09-25T15:00,4.8,191,23.0,0.0,1.08,5.15,47,1.18,0.0,0.7,76,-0.1,17.9,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Doable,2026-09-22T18:09:19Z,60,Green Cape,2026-09-25T06:00:00Z,2026-09-25T16:00,6.9,28,14.8,0.0,1.04,5.15,48,1.16,0.0,0.7,76,0.16,18.0,,unavailable (no satellite pass / dataset error),
76.9,Good,Doable,2026-09-22T18:09:19Z,61,Green Cape,2026-09-25T07:00:00Z,2026-09-25T17:00,11.3,340,22.0,0.0,0.98,5.15,48,1.14,0.02,0.7,76,0.39,18.0,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Doable,2026-09-22T18:09:19Z,62,Green Cape,2026-09-25T08:00:00Z,2026-09-25T18:00,5.6,333,21.6,0.0,0.94,5.2,48,1.1,0.02,0.5,90,0.54,17.9,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Doable,2026-09-22T18:09:19Z,63,Green Cape,2026-09-25T09:00:00Z,2026-09-25T19:00,3.9,16,9.0,0.0,0.88,5.2,48,1.08,0.04,0.5,90,0.55,17.9,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Doable,2026-09-22T18:09:19Z,64,Green Cape,2026-09-25T10:00:00Z,2026-09-25T20:00,8.8,360,16.9,0.0,0.88,5.2,48,1.06,0.06,0.5,90,0.43,17.8,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Doable,2026-09-22T18:09:19Z,65,Green Cape,2026-09-25T11:00:00Z,2026-09-25T21:00,7.9,330,15.1,0.0,0.88,5.15,49,1.04,0.08,0.4,117,0.19,17.8,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Doable,2026-09-22T18:09:19Z,66,Green Cape,2026-09-25T12:00:00Z,2026-09-25T22:00,9.4,282,16.2,0.0,0.88,5.1,49,1.02,0.1,0.4,117,-0.11,17.7,,unavailable (no satellite pass / dataset error),
79.4,Good,Doable,2026-09-22T18:09:19Z,67,Green Cape,2026-09-25T13:00:00Z,2026-09-25T23:00,10.8,255,19.1,0.0,0.86,5.1,49,1.0,0.08,0.4,117,-0.39,17.7,,unavailable (no satellite pass / dataset error),
75.0,Good,Doable,2026-09-22T18:09:19Z,68,Green Cape,2026-09-25T14:00:00Z,2026-09-26T00:00,15.7,238,28.4,0.0,0.84,5.05,49,1.0,0.06,0.4,117,-0.6,17.7,,unavailable (no satellite pass / dataset error),
73.9,Good,Doable,2026-09-22T18:09:19Z,69,Green Cape,2026-09-25T15:00:00Z,2026-09-26T01:00,17.2,227,37.1,0.0,0.82,5.05,49,0.98,0.04,0.4,117,-0.67,17.6,,unavailable (no satellite pass / dataset error),
76.1,Good,Great,2026-09-22T18:09:19Z,70,Green Cape,2026-09-25T16:00:00Z,2026-09-26T02:00,15.0,230,33.8,0.0,0.8,5.05,49,0.96,0.02,0.4,117,-0.6,17.6,,unavailable (no satellite pass / dataset error),
76.4,Good,Great,2026-09-22T18:09:19Z,71,Green Cape,2026-09-25T17:00:00Z,2026-09-26T03:00,14.6,226,31.3,0.0,0.8,5.1,50,0.96,0.02,0.4,117,-0.4,17.6,,unavailable (no satellite pass / dataset error),
76.0,Good,Great,2026-09-22T18:09:19Z,72,Green Cape,2026-09-25T18:00:00Z,2026-09-26T04:00,15.3,218,31.0,0.0,0.78,5.1,50,0.94,0.0,0.4,117,-0.13,17.6,,unavailable (no satellite pass / dataset error),
78.1,Good,Great,2026-09-22T18:09:19Z,73,Green Cape,2026-09-25T19:00:00Z,2026-09-26T05:00,13.2,223,29.9,0.0,0.76,5.1,50,0.92,0.06,0.4,90,0.14,17.6,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-22T18:09:19Z,74,Green Cape,2026-09-25T20:00:00Z,2026-09-26T06:00,11.8,219,25.9,0.0,0.76,5.1,50,0.92,0.1,0.2,90,0.35,17.6,,unavailable (no satellite pass / dataset error),
78.7,Good,Great,2026-09-22T18:09:19Z,75,Green Cape,2026-09-25T21:00:00Z,2026-09-26T07:00,13.2,209,29.9,0.0,0.74,5.15,50,0.9,0.16,0.2,90,0.44,17.6,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Great,2026-09-22T18:09:19Z,76,Green Cape,2026-09-25T22:00:00Z,2026-09-26T08:00,11.0,203,28.8,0.0,0.7,5.25,50,0.96,0.34,0.2,90,0.4,17.7,,unavailable (no satellite pass / dataset error),
77.3,Good,Great,2026-09-22T18:09:19Z,77,Green Cape,2026-09-25T23:00:00Z,2026-09-26T09:00,13.5,192,33.8,0.0,0.68,5.4,49,1.02,0.52,0.2,90,0.23,17.7,,unavailable (no satellite pass / dataset error),
76.4,Good,Great,2026-09-22T18:09:19Z,78,Green Cape,2026-09-26T00:00:00Z,2026-09-26T10:00,13.8,187,34.2,0.0,0.64,5.5,49,1.08,0.7,0.2,90,-0.02,17.7,,unavailable (no satellite pass / dataset error),
73.5,Good,Great,2026-09-22T18:09:19Z,79,Green Cape,2026-09-26T01:00:00Z,2026-09-26T11:00,16.2,195,40.0,0.0,0.62,5.6,48,1.2,0.88,0.0,90,-0.28,17.8,,unavailable (no satellite pass / dataset error),
68.4,Good,Great,2026-09-22T18:09:19Z,80,Green Cape,2026-09-26T02:00:00Z,2026-09-26T12:00,20.1,205,47.5,0.0,0.62,5.65,48,1.32,1.06,0.2,0,-0.48,17.8,,unavailable (no satellite pass / dataset error),
64.4,Good,Great,2026-09-22T18:09:19Z,81,Green Cape,2026-09-26T03:00:00Z,2026-09-26T13:00,23.2,211,53.3,0.0,0.6,5.7,47,1.44,1.24,0.2,0,-0.57,17.9,,unavailable (no satellite pass / dataset error),
62.8,Good,Great,2026-09-22T18:09:19Z,82,Green Cape,2026-09-26T04:00:00Z,2026-09-26T14:00,24.4,214,56.2,0.1,0.58,5.8,47,1.48,1.26,0.2,0,-0.52,18.0,,unavailable (no satellite pass / dataset error),
62.3,Good,Great,2026-09-22T18:09:19Z,83,Green Cape,2026-09-26T05:00:00Z,2026-09-26T15:00,24.4,216,57.6,0.1,0.54,5.85,48,1.5,1.3,0.3,45,-0.34,18.0,,unavailable (no satellite pass / dataset error),
62.2,Good,Great,2026-09-22T18:09:19Z,84,Green Cape,2026-09-26T06:00:00Z,2026-09-26T16:00,23.9,216,58.0,0.1,0.52,5.95,48,1.54,1.32,0.3,45,-0.09,18.0,,unavailable (no satellite pass / dataset error),
63.5,Good,Great,2026-09-22T18:09:19Z,85,Green Cape,2026-09-26T07:00:00Z,2026-09-26T17:00,22.6,215,57.2,0.0,0.62,6.1,85,1.52,1.26,0.3,45,0.18,18.0,,unavailable (no satellite pass / dataset error),
