visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
66.9,Good,Bit dodgy,2026-09-24T00:09:31Z,2,Cape Schanck,2026-09-24T02:00:00Z,2026-09-24T12:00,21.1,348,41.4,0.0,1.28,10.0,231,1.38,0.12,0.2,180,-0.04,14.4,,unavailable (no satellite pass / dataset error),
67.6,Good,Bit dodgy,2026-09-24T00:09:31Z,3,Cape Schanck,2026-09-24T03:00:00Z,2026-09-24T13:00,20.3,345,42.8,0.0,1.24,9.95,230,1.36,0.16,0.3,135,-0.21,14.5,,unavailable (no satellite pass / dataset error),
68.6,Good,Doable,2026-09-24T00:09:31Z,4,Cape Schanck,2026-09-24T04:00:00Z,2026-09-24T14:00,19.1,346,41.4,0.0,1.2,10.1,233,1.34,0.14,0.4,117,-0.3,14.7,,unavailable (no satellite pass / dataset error),
70.1,Good,Doable,2026-09-24T00:09:31Z,5,Cape Schanck,2026-09-24T05:00:00Z,2026-09-24T15:00,17.2,355,36.7,0.0,1.16,10.4,237,1.34,0.14,0.5,90,-0.27,14.8,,unavailable (no satellite pass / dataset error),
69.6,Good,Doable,2026-09-24T00:09:31Z,6,Cape Schanck,2026-09-24T06:00:00Z,2026-09-24T16:00,17.4,353,34.9,0.0,1.12,10.5,240,1.32,0.12,0.7,90,-0.15,14.9,,unavailable (no satellite pass / dataset error),
72.5,Good,Doable,2026-09-24T00:09:31Z,7,Cape Schanck,2026-09-24T07:00:00Z,2026-09-24T17:00,14.4,1,30.2,0.0,1.14,10.3,237,1.3,0.12,0.7,90,-0.04,14.9,,unavailable (no satellite pass / dataset error),
75.2,Good,Doable,2026-09-24T00:09:31Z,8,Cape Schanck,2026-09-24T08:00:00Z,2026-09-24T18:00,11.9,2,27.0,0.0,1.16,9.9,234,1.28,0.12,0.6,72,0.06,14.9,,unavailable (no satellite pass / dataset error),
76.4,Good,Doable,2026-09-24T00:09:31Z,9,Cape Schanck,2026-09-24T09:00:00Z,2026-09-24T19:00,11.3,352,23.8,0.0,1.18,9.65,231,1.26,0.12,0.4,63,0.16,14.9,,unavailable (no satellite pass / dataset error),
77.1,Good,Doable,2026-09-24T00:09:31Z,10,Cape Schanck,2026-09-24T10:00:00Z,2026-09-24T20:00,10.7,351,23.8,0.0,1.18,9.6,232,1.24,0.12,0.4,0,0.26,14.8,,unavailable (no satellite pass / dataset error),
75.2,Good,Doable,2026-09-24T00:09:31Z,11,Cape Schanck,2026-09-24T11:00:00Z,2026-09-24T21:00,13.3,344,23.0,0.0,1.18,9.65,232,1.22,0.14,0.3,315,0.27,14.8,,unavailable (no satellite pass / dataset error),
73.4,Good,Doable,2026-09-24T00:09:31Z,12,Cape Schanck,2026-09-24T12:00:00Z,2026-09-24T22:00,14.8,344,26.6,0.0,1.18,9.7,233,1.2,0.14,0.6,288,0.15,14.7,,unavailable (no satellite pass / dataset error),
73.4,Good,Doable,2026-09-24T00:09:31Z,13,Cape Schanck,2026-09-24T13:00:00Z,2026-09-24T23:00,15.3,342,32.8,0.0,1.16,9.7,233,1.18,0.16,0.5,270,-0.04,14.7,,unavailable (no satellite pass / dataset error),
72.5,Good,Doable,2026-09-24T00:09:31Z,14,Cape Schanck,2026-09-24T14:00:00Z,2026-09-25T00:00,16.0,337,34.2,0.0,1.16,9.65,233,1.18,0.16,0.6,252,-0.25,14.6,,unavailable (no satellite pass / dataset error),
74.5,Good,Doable,2026-09-24T00:09:31Z,15,Cape Schanck,2026-09-24T15:00:00Z,2026-09-25T01:00,14.2,334,37.8,0.0,1.14,9.6,233,1.16,0.18,0.5,225,-0.44,14.6,,unavailable (no satellite pass / dataset error),
75.0,Good,Doable,2026-09-24T00:09:31Z,16,Cape Schanck,2026-09-24T16:00:00Z,2026-09-25T02:00,14.2,334,41.0,0.0,1.12,9.55,233,1.14,0.18,0.4,180,-0.58,14.5,,unavailable (no satellite pass / dataset error),
75.3,Good,Doable,2026-09-24T00:09:31Z,17,Cape Schanck,2026-09-24T17:00:00Z,2026-09-25T03:00,14.1,337,40.7,0.0,1.08,9.55,233,1.12,0.2,0.4,153,-0.6,14.5,,unavailable (no satellite pass / dataset error),
76.3,Good,Doable,2026-09-24T00:09:31Z,18,Cape Schanck,2026-09-24T18:00:00Z,2026-09-25T04:00,12.6,351,30.2,0.0,1.06,9.5,233,1.1,0.2,0.6,124,-0.49,14.4,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-24T00:09:31Z,19,Cape Schanck,2026-09-24T19:00:00Z,2026-09-25T05:00,14.5,349,26.6,0.0,1.06,9.5,233,1.08,0.18,0.8,117,-0.31,14.4,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-24T00:09:31Z,20,Cape Schanck,2026-09-24T20:00:00Z,2026-09-25T06:00,11.4,297,31.3,0.7,1.04,9.5,233,1.06,0.16,0.7,104,-0.15,14.4,,unavailable (no satellite pass / dataset error),
76.9,Good,Doable,2026-09-24T00:09:31Z,21,Cape Schanck,2026-09-24T21:00:00Z,2026-09-25T07:00,10.4,304,40.3,0.7,1.04,9.5,233,1.04,0.14,0.7,104,0.05,14.3,,unavailable (no satellite pass / dataset error),
72.7,Good,Doable,2026-09-24T00:09:31Z,22,Cape Schanck,2026-09-24T22:00:00Z,2026-09-25T08:00,15.4,306,42.1,0.2,1.02,9.5,233,1.04,0.12,0.5,90,0.27,14.3,,unavailable (no satellite pass / dataset error),
72.9,Good,Doable,2026-09-24T00:09:31Z,23,Cape Schanck,2026-09-24T23:00:00Z,2026-09-25T09:00,14.1,295,40.3,0.6,1.02,9.45,234,1.04,0.1,0.6,72,0.43,14.3,,unavailable (no satellite pass / dataset error),
73.0,Good,Doable,2026-09-24T00:09:31Z,24,Cape Schanck,2026-09-25T00:00:00Z,2026-09-25T10:00,14.0,307,37.8,0.3,1.0,9.45,234,1.04,0.08,0.4,63,0.46,14.3,,unavailable (no satellite pass / dataset error),
73.2,Good,Doable,2026-09-24T00:09:31Z,25,Cape Schanck,2026-09-25T01:00:00Z,2026-09-25T11:00,14.0,302,32.0,0.0,1.0,9.4,234,1.02,0.06,0.4,27,0.35,14.4,,unavailable (no satellite pass / dataset error),
73.5,Good,Doable,2026-09-24T00:09:31Z,26,Cape Schanck,2026-09-25T02:00:00Z,2026-09-25T12:00,13.7,295,27.4,0.0,0.98,9.4,234,1.02,0.02,0.4,0,0.18,14.5,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-24T00:09:31Z,27,Cape Schanck,2026-09-25T03:00:00Z,2026-09-25T13:00,9.8,293,26.3,0.0,0.98,9.35,234,1.0,0.0,0.5,0,-0.01,14.6,,unavailable (no satellite pass / dataset error),
79.2,Good,Doable,2026-09-24T00:09:31Z,28,Cape Schanck,2026-09-25T04:00:00Z,2026-09-25T14:00,7.0,247,26.6,0.0,0.98,9.3,234,1.0,0.06,0.6,18,-0.2,14.7,,unavailable (no satellite pass / dataset error),
76.5,Good,Doable,2026-09-24T00:09:31Z,29,Cape Schanck,2026-09-25T05:00:00Z,2026-09-25T15:00,9.8,203,21.6,0.0,0.98,9.3,235,1.0,0.1,0.7,14,-0.32,14.8,,unavailable (no satellite pass / dataset error),
72.1,Good,Doable,2026-09-24T00:09:31Z,30,Cape Schanck,2026-09-25T06:00:00Z,2026-09-25T16:00,14.7,195,26.3,0.0,0.98,9.3,235,1.0,0.16,0.7,14,-0.32,14.8,,unavailable (no satellite pass / dataset error),
71.9,Good,Doable,2026-09-24T00:09:31Z,31,Cape Schanck,2026-09-25T07:00:00Z,2026-09-25T17:00,15.0,204,25.9,0.0,0.96,9.35,235,1.02,0.22,0.6,18,-0.23,14.8,,unavailable (no satellite pass / dataset error),
71.6,Good,Doable,2026-09-24T00:09:31Z,32,Cape Schanck,2026-09-25T08:00:00Z,2026-09-25T18:00,15.3,204,25.9,0.0,0.96,9.45,235,1.04,0.28,0.5,0,-0.13,14.8,,unavailable (no satellite pass / dataset error),
71.2,Good,Doable,2026-09-24T00:09:31Z,33,Cape Schanck,2026-09-25T09:00:00Z,2026-09-25T19:00,15.8,199,25.6,0.0,0.94,9.45,235,1.06,0.34,0.4,0,-0.02,14.7,,unavailable (no satellite pass / dataset error),
74.0,Good,Doable,2026-09-24T00:09:31Z,34,Cape Schanck,2026-09-25T10:00:00Z,2026-09-25T20:00,13.0,200,23.8,0.0,0.92,9.25,234,1.06,0.22,0.3,315,0.14,14.6,,unavailable (no satellite pass / dataset error),
78.4,Good,Doable,2026-09-24T00:09:31Z,35,Cape Schanck,2026-09-25T11:00:00Z,2026-09-25T21:00,7.8,175,18.4,0.0,0.88,9.0,234,1.06,0.12,0.4,297,0.28,14.5,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Doable,2026-09-24T00:09:31Z,36,Cape Schanck,2026-09-25T12:00:00Z,2026-09-25T22:00,2.0,153,18.4,0.0,0.86,8.8,233,1.06,0.0,0.4,270,0.32,14.5,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Doable,2026-09-24T00:09:31Z,37,Cape Schanck,2026-09-25T13:00:00Z,2026-09-25T23:00,3.3,135,15.8,0.0,0.84,8.7,233,1.06,0.0,0.5,270,0.21,14.4,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Doable,2026-09-24T00:09:31Z,38,Cape Schanck,2026-09-25T14:00:00Z,2026-09-26T00:00,3.8,107,9.7,0.0,0.84,8.65,233,1.04,0.02,0.5,270,0.02,14.4,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Doable,2026-09-24T00:09:31Z,39,Cape Schanck,2026-09-25T15:00:00Z,2026-09-26T01:00,3.7,119,7.9,0.0,0.82,8.65,233,1.04,0.02,0.4,243,-0.2,14.4,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Great,2026-09-24T00:09:31Z,40,Cape Schanck,2026-09-25T16:00:00Z,2026-09-26T02:00,5.9,153,12.2,0.0,0.8,8.65,233,1.06,0.08,0.3,225,-0.42,14.4,,unavailable (no satellite pass / dataset error),
77.4,Good,Great,2026-09-24T00:09:31Z,41,Cape Schanck,2026-09-25T17:00:00Z,2026-09-26T03:00,9.8,166,18.4,0.1,0.8,8.7,234,1.06,0.16,0.0,90,-0.59,14.4,,unavailable (no satellite pass / dataset error),
73.3,Good,Great,2026-09-24T00:09:31Z,42,Cape Schanck,2026-09-25T18:00:00Z,2026-09-26T04:00,13.5,168,22.0,0.1,0.78,8.8,234,1.08,0.22,0.2,90,-0.63,14.4,,unavailable (no satellite pass / dataset error),
72.7,Good,Doable,2026-09-24T00:09:31Z,43,Cape Schanck,2026-09-25T19:00:00Z,2026-09-26T05:00,12.8,169,24.5,0.1,0.82,9.1,233,1.1,0.24,0.6,72,-0.54,14.4,,unavailable (no satellite pass / dataset error),
72.2,Good,Doable,2026-09-24T00:09:31Z,44,Cape Schanck,2026-09-25T20:00:00Z,2026-09-26T06:00,13.2,166,26.6,0.1,0.88,9.45,232,1.14,0.28,0.8,63,-0.4,14.4,,unavailable (no satellite pass / dataset error),
72.5,Good,Doable,2026-09-24T00:09:31Z,45,Cape Schanck,2026-09-25T21:00:00Z,2026-09-26T07:00,13.5,157,26.3,0.1,0.92,9.75,231,1.16,0.3,0.8,45,-0.22,14.4,,unavailable (no satellite pass / dataset error),
71.7,Good,Doable,2026-09-24T00:09:31Z,46,Cape Schanck,2026-09-25T22:00:00Z,2026-09-26T08:00,14.1,176,27.0,0.1,0.98,9.9,232,1.2,0.38,0.8,45,0.0,14.4,,unavailable (no satellite pass / dataset error),
69.8,Good,Doable,2026-09-24T00:09:31Z,47,Cape Schanck,2026-09-25T23:00:00Z,2026-09-26T09:00,16.6,182,29.5,0.0,1.02,9.95,233,1.26,0.44,0.7,14,0.24,14.4,,unavailable (no satellite pass / dataset error),
69.4,Good,Doable,2026-09-24T00:09:31Z,48,Cape Schanck,2026-09-26T00:00:00Z,2026-09-26T10:00,16.9,187,31.0,0.1,1.08,9.95,234,1.3,0.52,0.7,0,0.4,14.4,,unavailable (no satellite pass / dataset error),
71.4,Good,Doable,2026-09-24T00:09:31Z,49,Cape Schanck,2026-09-26T01:00:00Z,2026-09-26T11:00,13.9,166,29.2,0.0,1.1,9.9,234,1.34,0.38,0.8,333,0.4,14.4,,unavailable (no satellite pass / dataset error),
73.3,Good,Doable,2026-09-24T00:09:31Z,50,Cape Schanck,2026-09-26T02:00:00Z,2026-09-26T12:00,11.1,158,28.1,0.2,1.12,9.8,234,1.36,0.22,0.9,323,0.25,14.5,,unavailable (no satellite pass / dataset error),
74.9,Good,Doable,2026-09-24T00:09:31Z,51,Cape Schanck,2026-09-26T03:00:00Z,2026-09-26T13:00,8.5,151,30.2,0.2,1.14,9.7,234,1.4,0.08,0.9,307,0.03,14.5,,unavailable (no satellite pass / dataset error),
77.3,Good,Doable,2026-09-24T00:09:31Z,52,Cape Schanck,2026-09-26T04:00:00Z,2026-09-26T14:00,5.5,148,39.6,0.1,1.16,9.6,234,1.42,0.16,0.9,307,-0.22,14.5,,unavailable (no satellite pass / dataset error),
73.0,Good,Doable,2026-09-24T00:09:31Z,53,Cape Schanck,2026-09-26T05:00:00Z,2026-09-26T15:00,10.1,164,41.4,0.1,1.18,9.5,233,1.42,0.22,0.9,307,-0.46,14.5,,unavailable (no satellite pass / dataset error),
73.0,Good,Doable,2026-09-24T00:09:31Z,54,Cape Schanck,2026-09-26T06:00:00Z,2026-09-26T16:00,10.7,168,45.0,0.0,1.2,9.45,233,1.44,0.3,0.6,304,-0.6,14.5,,unavailable (no satellite pass / dataset error),
70.9,Good,Doable,2026-09-24T00:09:31Z,55,Cape Schanck,2026-09-26T07:00:00Z,2026-09-26T17:00,12.7,172,46.8,0.0,1.2,9.55,233,1.5,0.4,0.5,315,-0.6,14.5,,unavailable (no satellite pass / dataset error),
65.4,Good,Doable,2026-09-24T00:09:31Z,56,Cape Schanck,2026-09-26T08:00:00Z,2026-09-26T18:00,18.4,165,49.3,0.0,1.2,9.65,233,1.56,0.52,0.4,333,-0.48,14.5,,unavailable (no satellite pass / dataset error),
66.7,Good,Doable,2026-09-24T00:09:31Z,57,Cape Schanck,2026-09-26T09:00:00Z,2026-09-26T19:00,16.3,166,46.8,0.0,1.2,9.8,233,1.62,0.62,0.4,0,-0.33,14.5,,unavailable (no satellite pass / dataset error),
66.5,Good,Doable,2026-09-24T00:09:31Z,58,Cape Schanck,2026-09-26T10:00:00Z,2026-09-26T20:00,15.4,174,47.2,0.0,1.2,9.7,233,1.72,0.68,0.4,333,-0.13,14.4,,unavailable (no satellite pass / dataset error),
65.1,Good,Doable,2026-09-24T00:09:31Z,59,Cape Schanck,2026-09-26T11:00:00Z,2026-09-26T21:00,15.6,169,45.7,0.0,1.18,9.6,233,1.84,0.76,0.4,333,0.12,14.4,,unavailable (no satellite pass / dataset error),
63.1,Good,Doable,2026-09-24T00:09:31Z,60,Cape Schanck,2026-09-26T12:00:00Z,2026-09-26T22:00,16.2,172,46.4,0.0,1.18,10.0,233,1.94,0.82,0.6,342,0.33,14.4,,unavailable (no satellite pass / dataset error),
60.3,Good,Doable,2026-09-24T00:09:31Z,61,Cape Schanck,2026-09-26T13:00:00Z,2026-09-26T23:00,18.2,173,46.8,0.0,1.18,11.45,234,2.04,0.88,0.6,326,0.39,14.4,,unavailable (no satellite pass / dataset error),
59.0,Fair,Doable,2026-09-24T00:09:31Z,62,Cape Schanck,2026-09-26T14:00:00Z,2026-09-27T00:00,18.0,178,45.7,0.0,1.18,13.45,235,2.14,0.96,0.8,315,0.28,14.3,,unavailable (no satellite pass / dataset error),
57.7,Fair,Doable,2026-09-24T00:09:31Z,63,Cape Schanck,2026-09-26T15:00:00Z,2026-09-27T01:00,18.4,172,43.9,0.0,1.18,14.75,236,2.24,1.02,0.8,315,0.05,14.3,,unavailable (no satellite pass / dataset error),
58.6,Fair,Bit dodgy,2026-09-24T00:09:31Z,64,Cape Schanck,2026-09-26T16:00:00Z,2026-09-27T02:00,16.2,170,42.1,0.0,1.28,14.8,236,2.32,1.06,0.9,307,-0.23,14.3,,unavailable (no satellite pass / dataset error),
59.9,Fair,Bit dodgy,2026-09-24T00:09:31Z,65,Cape Schanck,2026-09-26T17:00:00Z,2026-09-27T03:00,14.2,151,39.6,0.0,1.4,14.15,236,2.4,1.12,0.8,297,-0.51,14.3,,unavailable (no satellite pass / dataset error),
45.9,Fair,Bit dodgy,2026-09-24T00:09:31Z,66,Cape Schanck,2026-09-26T18:00:00Z,2026-09-27T04:00,29.4,126,39.2,0.0,1.5,13.5,236,2.48,1.16,0.7,284,-0.73,14.3,,unavailable (no satellite pass / dataset error),
42.3,Fair,Getting rough,2026-09-24T00:09:31Z,67,Cape Schanck,2026-09-26T19:00:00Z,2026-09-27T05:00,33.6,123,39.2,0.0,1.6,13.0,235,2.54,1.28,0.6,288,-0.81,14.3,,unavailable (no satellite pass / dataset error),
41.7,Fair,Getting rough,2026-09-24T00:09:31Z,68,Cape Schanck,2026-09-26T20:00:00Z,2026-09-27T06:00,35.0,124,37.4,0.0,1.72,12.55,235,2.6,1.42,0.4,270,-0.73,14.3,,unavailable (no satellite pass / dataset error),
42.8,Fair,Getting rough,2026-09-24T00:09:31Z,69,Cape Schanck,2026-09-26T21:00:00Z,2026-09-27T07:00,33.9,120,33.1,0.0,1.82,12.15,234,2.66,1.54,0.4,270,-0.58,14.2,,unavailable (no satellite pass / dataset error),
44.4,Fair,Getting rough,2026-09-24T00:09:31Z,70,Cape Schanck,2026-09-26T22:00:00Z,2026-09-27T08:00,32.2,117,38.9,0.0,1.84,11.95,234,2.64,1.56,0.4,270,-0.37,14.2,,unavailable (no satellite pass / dataset error),
45.2,Fair,Getting rough,2026-09-24T00:09:31Z,71,Cape Schanck,2026-09-26T23:00:00Z,2026-09-27T09:00,31.4,120,41.4,0.0,1.86,11.9,233,2.64,1.56,0.4,270,-0.09,14.2,,unavailable (no satellite pass / dataset error),
47.2,Fair,Getting rough,2026-09-24T00:09:31Z,72,Cape Schanck,2026-09-27T00:00:00Z,2026-09-27T10:00,29.0,121,43.9,0.0,1.88,11.85,233,2.62,1.58,0.5,270,0.18,14.2,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-24T00:09:31Z,73,Cape Schanck,2026-09-27T01:00:00Z,2026-09-27T11:00,28.4,120,45.7,0.0,1.88,11.75,233,2.58,1.54,0.5,270,0.35,14.2,,unavailable (no satellite pass / dataset error),
48.0,Fair,Getting rough,2026-09-24T00:09:31Z,74,Cape Schanck,2026-09-27T02:00:00Z,2026-09-27T12:00,27.8,121,47.2,0.0,1.9,11.65,232,2.52,1.48,0.7,270,0.31,14.2,,unavailable (no satellite pass / dataset error),
48.0,Fair,Getting rough,2026-09-24T00:09:31Z,75,Cape Schanck,2026-09-27T03:00:00Z,2026-09-27T13:00,28.4,123,46.4,0.0,1.9,11.55,232,2.48,1.44,0.7,270,0.1,14.3,,unavailable (no satellite pass / dataset error),
48.8,Fair,Getting rough,2026-09-24T00:09:31Z,76,Cape Schanck,2026-09-27T04:00:00Z,2026-09-27T14:00,27.5,128,43.9,0.0,1.9,11.5,232,2.44,1.34,0.9,281,-0.18,14.3,,unavailable (no satellite pass / dataset error),
49.9,Fair,Getting rough,2026-09-24T00:09:31Z,77,Cape Schanck,2026-09-27T05:00:00Z,2026-09-27T15:00,27.1,136,42.8,0.0,1.9,11.45,231,2.38,1.26,0.9,281,-0.49,14.3,,unavailable (no satellite pass / dataset error),
51.0,Fair,Getting rough,2026-09-24T00:09:31Z,78,Cape Schanck,2026-09-27T06:00:00Z,2026-09-27T16:00,26.8,138,43.2,0.0,1.9,11.35,231,2.34,1.16,0.7,284,-0.76,14.3,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-24T00:09:31Z,79,Cape Schanck,2026-09-27T07:00:00Z,2026-09-27T17:00,27.0,139,43.9,0.0,1.9,11.2,231,2.32,1.18,0.7,284,-0.91,14.3,,unavailable (no satellite pass / dataset error),
51.0,Fair,Getting rough,2026-09-24T00:09:31Z,80,Cape Schanck,2026-09-27T08:00:00Z,2026-09-27T18:00,27.6,137,43.2,0.0,1.88,11.1,230,2.3,1.22,0.6,288,-0.88,14.3,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-24T00:09:31Z,81,Cape Schanck,2026-09-27T09:00:00Z,2026-09-27T19:00,27.2,134,39.6,0.0,1.88,10.95,230,2.28,1.24,0.4,297,-0.72,14.3,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-24T00:09:31Z,82,Cape Schanck,2026-09-27T10:00:00Z,2026-09-27T20:00,25.3,130,40.7,0.0,1.86,10.85,230,2.24,1.16,0.4,297,-0.49,14.2,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-24T00:09:31Z,83,Cape Schanck,2026-09-27T11:00:00Z,2026-09-27T21:00,22.7,124,40.7,0.0,1.86,10.8,229,2.18,1.08,0.6,288,-0.2,14.2,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-24T00:09:31Z,84,Cape Schanck,2026-09-27T12:00:00Z,2026-09-27T22:00,20.9,118,36.7,0.0,1.84,10.75,229,2.14,1.0,0.6,288,0.14,14.2,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-24T00:09:31Z,85,Cape Schanck,2026-09-27T13:00:00Z,2026-09-27T23:00,19.8,115,36.0,0.0,1.82,10.65,229,2.08,0.9,0.7,270,0.41,14.2,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-24T00:09:31Z,86,Cape Schanck,2026-09-27T14:00:00Z,2026-09-28T00:00,19.3,112,35.3,0.0,1.8,10.55,229,2.02,0.8,0.7,270,0.49,14.2,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-24T00:09:31Z,87,Cape Schanck,2026-09-27T15:00:00Z,2026-09-28T01:00,18.8,112,34.6,0.0,1.78,10.5,229,1.96,0.7,0.9,270,0.35,14.2,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-24T00:09:31Z,88,Cape Schanck,2026-09-27T16:00:00Z,2026-09-28T02:00,18.6,113,33.1,0.0,1.74,10.5,229,1.94,0.68,0.9,270,0.08,14.2,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-24T00:09:31Z,89,Cape Schanck,2026-09-27T17:00:00Z,2026-09-28T03:00,18.4,116,31.7,0.0,1.7,10.55,230,1.9,0.66,0.9,270,-0.25,14.2,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-24T00:09:31Z,90,Cape Schanck,2026-09-27T18:00:00Z,2026-09-28T04:00,18.3,116,30.6,0.0,1.66,10.6,230,1.88,0.64,0.7,270,-0.58,14.2,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-24T00:09:31Z,91,Cape Schanck,2026-09-27T19:00:00Z,2026-09-28T05:00,18.1,114,31.0,0.0,1.64,10.6,230,1.86,0.64,0.5,270,-0.82,14.2,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-24T00:09:31Z,92,Cape Schanck,2026-09-27T20:00:00Z,2026-09-28T06:00,18.1,111,32.4,0.0,1.6,10.6,229,1.82,0.64,0.4,270,-0.89,14.2,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-24T00:09:31Z,93,Cape Schanck,2026-09-27T21:00:00Z,2026-09-28T07:00,18.4,109,33.1,0.0,1.58,10.6,229,1.8,0.64,0.3,225,-0.79,14.1,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-24T00:09:31Z,94,Cape Schanck,2026-09-27T22:00:00Z,2026-09-28T08:00,19.0,109,33.5,0.0,1.56,10.55,229,1.78,0.62,0.2,180,-0.59,14.1,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-24T00:09:31Z,95,Cape Schanck,2026-09-27T23:00:00Z,2026-09-28T09:00,19.9,110,33.1,0.0,1.54,10.5,229,1.76,0.62,0.2,180,-0.32,14.1,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-24T00:09:31Z,96,Cape Schanck,2026-09-28T00:00:00Z,2026-09-28T10:00,20.5,113,32.4,0.0,1.52,10.45,229,1.74,0.6,0.0,90,0.01,14.2,,unavailable (no satellite pass / dataset error),
64.7,Good,Bit dodgy,2026-09-24T00:09:31Z,97,Cape Schanck,2026-09-28T01:00:00Z,2026-09-28T11:00,20.3,117,30.2,0.0,1.5,10.4,229,1.72,0.6,0.0,90,0.32,14.2,,unavailable (no satellite pass / dataset error),
64.9,Good,Bit dodgy,2026-09-24T00:09:31Z,98,Cape Schanck,2026-09-28T02:00:00Z,2026-09-28T12:00,20.0,123,27.0,0.0,1.5,10.3,228,1.68,0.62,0.2,270,0.47,14.3,,unavailable (no satellite pass / dataset error),
64.2,Good,Bit dodgy,2026-09-24T00:09:31Z,99,Cape Schanck,2026-09-28T03:00:00Z,2026-09-28T13:00,20.5,128,24.8,0.0,1.48,10.25,228,1.66,0.62,0.4,270,0.37,14.4,,unavailable (no satellite pass / dataset error),
62.0,Good,Bit dodgy,2026-09-24T00:09:31Z,100,Cape Schanck,2026-09-28T04:00:00Z,2026-09-28T14:00,22.4,130,24.5,0.0,1.46,10.2,228,1.66,0.66,0.6,288,0.1,14.5,,unavailable (no satellite pass / dataset error),
60.0,Good,Bit dodgy,2026-09-24T00:09:31Z,101,Cape Schanck,2026-09-28T05:00:00Z,2026-09-28T15:00,24.6,131,25.2,0.0,1.46,10.15,228,1.66,0.7,0.6,288,-0.26,14.6,,unavailable (no satellite pass / dataset error),
59.2,Fair,Bit dodgy,2026-09-24T00:09:31Z,102,Cape Schanck,2026-09-28T06:00:00Z,2026-09-28T16:00,25.3,129,25.6,0.0,1.44,10.1,228,1.66,0.74,0.7,284,-0.63,14.6,,unavailable (no satellite pass / dataset error),
61.0,Good,Bit dodgy,2026-09-24T00:09:31Z,103,Cape Schanck,2026-09-28T07:00:00Z,2026-09-28T17:00,23.5,125,25.6,0.0,1.44,10.05,227,1.66,0.74,0.6,288,-0.94,14.6,,unavailable (no satellite pass / dataset error),
64.0,Good,Bit dodgy,2026-09-24T00:09:31Z,104,Cape Schanck,2026-09-28T08:00:00Z,2026-09-28T18:00,20.4,117,25.9,0.0,1.42,10.0,227,1.64,0.74,0.6,288,-1.06,14.6,,unavailable (no satellite pass / dataset error),
66.2,Good,Bit dodgy,2026-09-24T00:09:31Z,105,Cape Schanck,2026-09-28T09:00:00Z,2026-09-28T19:00,18.4,108,25.6,0.0,1.42,9.95,226,1.64,0.74,0.4,297,-0.96,14.6,,unavailable (no satellite pass / dataset error),
67.3,Good,Bit dodgy,2026-09-24T00:09:31Z,106,Cape Schanck,2026-09-28T10:00:00Z,2026-09-28T20:00,17.9,100,24.5,0.0,1.4,9.95,226,1.62,0.7,0.2,270,-0.72,14.5,,unavailable (no satellite pass / dataset error),
67.2,Good,Bit dodgy,2026-09-24T00:09:31Z,107,Cape Schanck,2026-09-28T11:00:00Z,2026-09-28T21:00,18.0,92,22.7,0.0,1.36,10.0,227,1.6,0.68,0.3,225,-0.41,14.5,,unavailable (no satellite pass / dataset error),
