visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
72.2,Good,Getting rough,2026-09-07T12:09:38Z,94,Blairgowrie Back Beach,2026-09-11T10:00:00Z,2026-09-11T20:00,9.5,99,18.0,0.0,1.84,10.85,221,1.84,0.04,0.4,270,-0.22,14.2,,unavailable (no satellite pass / dataset error),
72.0,Good,Getting rough,2026-09-07T12:09:38Z,95,Blairgowrie Back Beach,2026-09-11T11:00:00Z,2026-09-11T21:00,10.2,81,16.9,0.0,1.84,10.85,221,1.84,0.02,0.2,270,0.09,14.1,,unavailable (no satellite pass / dataset error),
71.5,Good,Getting rough,2026-09-07T12:09:38Z,96,Blairgowrie Back Beach,2026-09-11T12:00:00Z,2026-09-11T22:00,10.5,65,16.9,0.0,1.84,10.9,221,1.84,0.02,0.3,225,0.38,14.0,,unavailable (no satellite pass / dataset error),
72.6,Good,Getting rough,2026-09-07T12:09:38Z,97,Blairgowrie Back Beach,2026-09-11T13:00:00Z,2026-09-11T23:00,9.3,41,19.4,0.0,1.84,10.9,221,1.84,0.02,0.3,225,0.51,14.0,,unavailable (no satellite pass / dataset error),
72.8,Good,Getting rough,2026-09-07T12:09:38Z,98,Blairgowrie Back Beach,2026-09-11T14:00:00Z,2026-09-12T00:00,9.3,9,23.4,0.0,1.84,10.9,222,1.84,0.02,0.2,270,0.45,13.9,,unavailable (no satellite pass / dataset error),
71.4,Good,Getting rough,2026-09-07T12:09:38Z,99,Blairgowrie Back Beach,2026-09-11T15:00:00Z,2026-09-12T01:00,10.9,351,25.6,0.0,1.84,10.9,222,1.84,0.02,0.2,270,0.23,13.9,,unavailable (no satellite pass / dataset error),
71.2,Good,Getting rough,2026-09-07T12:09:38Z,100,Blairgowrie Back Beach,2026-09-11T16:00:00Z,2026-09-12T02:00,11.1,351,24.1,0.0,1.84,10.9,222,1.84,0.02,0.2,270,-0.12,13.9,,unavailable (no satellite pass / dataset error),
72.0,Good,Getting rough,2026-09-07T12:09:38Z,101,Blairgowrie Back Beach,2026-09-11T17:00:00Z,2026-09-12T03:00,10.4,358,21.2,0.0,1.82,10.95,222,1.82,0.04,0.2,270,-0.51,13.9,,unavailable (no satellite pass / dataset error),
72.4,Good,Getting rough,2026-09-07T12:09:38Z,102,Blairgowrie Back Beach,2026-09-11T18:00:00Z,2026-09-12T04:00,10.5,4,19.8,0.0,1.82,10.95,222,1.82,0.04,0.0,90,-0.81,13.9,,unavailable (no satellite pass / dataset error),
71.4,Good,Getting rough,2026-09-07T12:09:38Z,103,Blairgowrie Back Beach,2026-09-11T19:00:00Z,2026-09-12T05:00,11.9,1,21.6,0.0,1.8,10.95,222,1.8,0.06,0.0,90,-0.92,13.9,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-07T12:09:38Z,104,Blairgowrie Back Beach,2026-09-11T20:00:00Z,2026-09-12T06:00,14.1,356,25.2,0.0,1.78,10.95,223,1.78,0.08,0.2,90,-0.85,13.8,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-07T12:09:38Z,105,Blairgowrie Back Beach,2026-09-11T21:00:00Z,2026-09-12T07:00,16.1,354,28.8,0.0,1.76,10.95,223,1.76,0.1,0.3,135,-0.7,13.8,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-07T12:09:38Z,106,Blairgowrie Back Beach,2026-09-11T22:00:00Z,2026-09-12T08:00,17.5,355,32.4,0.0,1.74,10.95,223,1.74,0.14,0.3,135,-0.45,13.8,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-07T12:09:38Z,107,Blairgowrie Back Beach,2026-09-11T23:00:00Z,2026-09-12T09:00,18.6,357,36.0,0.0,1.72,10.95,223,1.72,0.16,0.3,135,-0.08,13.8,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-07T12:09:38Z,108,Blairgowrie Back Beach,2026-09-12T00:00:00Z,2026-09-12T10:00,19.1,359,38.5,0.0,1.7,10.95,223,1.7,0.2,0.3,135,0.33,13.9,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-07T12:09:38Z,109,Blairgowrie Back Beach,2026-09-12T01:00:00Z,2026-09-12T11:00,18.9,2,39.2,0.0,1.68,10.95,223,1.68,0.2,0.3,135,0.63,13.9,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-07T12:09:38Z,110,Blairgowrie Back Beach,2026-09-12T02:00:00Z,2026-09-12T12:00,18.4,6,38.5,0.0,1.66,10.95,223,1.68,0.22,0.4,180,0.71,14.0,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-07T12:09:38Z,111,Blairgowrie Back Beach,2026-09-12T03:00:00Z,2026-09-12T13:00,17.8,9,37.8,0.0,1.64,10.95,223,1.66,0.22,0.4,180,0.58,14.2,,unavailable (no satellite pass / dataset error),
67.6,Good,Getting rough,2026-09-07T12:09:38Z,112,Blairgowrie Back Beach,2026-09-12T04:00:00Z,2026-09-12T14:00,16.9,12,37.4,0.0,1.62,11.0,223,1.64,0.2,0.4,207,0.28,14.3,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-07T12:09:38Z,113,Blairgowrie Back Beach,2026-09-12T05:00:00Z,2026-09-12T15:00,16.0,15,37.1,0.0,1.6,11.0,224,1.62,0.2,0.3,225,-0.13,14.4,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-07T12:09:38Z,114,Blairgowrie Back Beach,2026-09-12T06:00:00Z,2026-09-12T16:00,15.7,15,36.7,0.0,1.58,11.05,224,1.6,0.18,0.3,225,-0.53,14.4,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-07T12:09:38Z,115,Blairgowrie Back Beach,2026-09-12T07:00:00Z,2026-09-12T17:00,16.5,11,35.3,0.0,1.58,11.1,224,1.6,0.2,0.2,180,-0.77,14.4,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-07T12:09:38Z,116,Blairgowrie Back Beach,2026-09-12T08:00:00Z,2026-09-12T18:00,18.4,4,33.8,0.0,1.56,11.1,224,1.58,0.2,0.0,90,-0.8,14.4,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-07T12:09:38Z,117,Blairgowrie Back Beach,2026-09-12T09:00:00Z,2026-09-12T19:00,20.2,1,33.8,0.0,1.56,11.15,224,1.58,0.22,0.2,180,-0.7,14.3,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-07T12:09:38Z,118,Blairgowrie Back Beach,2026-09-12T10:00:00Z,2026-09-12T20:00,21.6,360,37.4,0.0,1.56,11.2,224,1.58,0.3,0.2,180,-0.51,14.3,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-07T12:09:38Z,119,Blairgowrie Back Beach,2026-09-12T11:00:00Z,2026-09-12T21:00,22.9,0,42.8,0.0,1.54,11.2,225,1.6,0.4,0.3,135,-0.19,14.2,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-07T12:09:38Z,120,Blairgowrie Back Beach,2026-09-12T12:00:00Z,2026-09-12T22:00,23.9,1,46.4,0.0,1.54,11.25,225,1.6,0.48,0.4,153,0.22,14.2,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-07T12:09:38Z,1,Cape Schanck,2026-09-07T13:00:00Z,2026-09-07T23:00,11.3,205,23.8,0.0,1.6,7.55,232,1.98,0.34,1.2,297,-0.94,13.9,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-07T12:09:38Z,2,Cape Schanck,2026-09-07T14:00:00Z,2026-09-08T00:00,9.3,212,19.4,0.0,1.58,7.7,232,1.92,0.26,0.9,307,-1.15,13.9,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-07T12:09:38Z,3,Cape Schanck,2026-09-07T15:00:00Z,2026-09-08T01:00,8.0,211,15.8,0.0,1.56,7.8,232,1.88,0.18,0.8,315,-1.11,13.9,,unavailable (no satellite pass / dataset error),
72.9,Good,Getting rough,2026-09-07T12:09:38Z,4,Cape Schanck,2026-09-07T16:00:00Z,2026-09-08T02:00,6.4,205,14.0,0.0,1.56,7.9,232,1.86,0.12,0.4,0,-0.87,13.9,,unavailable (no satellite pass / dataset error),
74.9,Good,Getting rough,2026-09-07T12:09:38Z,5,Cape Schanck,2026-09-07T17:00:00Z,2026-09-08T03:00,4.9,197,10.8,0.0,1.56,7.95,231,1.82,0.06,0.4,63,-0.52,13.9,,unavailable (no satellite pass / dataset error),
77.5,Good,Getting rough,2026-09-07T12:09:38Z,6,Cape Schanck,2026-09-07T18:00:00Z,2026-09-08T04:00,1.9,197,7.6,0.0,1.56,8.0,231,1.8,0.0,0.6,72,-0.2,13.9,,unavailable (no satellite pass / dataset error),
79.5,Good,Getting rough,2026-09-07T12:09:38Z,7,Cape Schanck,2026-09-07T19:00:00Z,2026-09-08T05:00,0.2,360,3.2,0.0,1.54,7.95,231,1.78,0.0,0.6,72,0.1,13.9,,unavailable (no satellite pass / dataset error),
77.5,Good,Getting rough,2026-09-07T12:09:38Z,8,Cape Schanck,2026-09-07T20:00:00Z,2026-09-08T06:00,3.2,16,4.3,0.0,1.52,7.85,230,1.78,0.0,0.4,63,0.41,13.9,,unavailable (no satellite pass / dataset error),
76.3,Good,Bit dodgy,2026-09-07T12:09:38Z,9,Cape Schanck,2026-09-07T21:00:00Z,2026-09-08T07:00,5.3,18,8.3,0.0,1.5,7.8,230,1.76,0.0,0.3,45,0.63,13.9,,unavailable (no satellite pass / dataset error),
75.4,Good,Getting rough,2026-09-07T12:09:38Z,10,Cape Schanck,2026-09-07T22:00:00Z,2026-09-08T08:00,7.2,4,13.7,0.0,1.52,7.7,229,1.76,0.04,0.2,0,0.67,13.9,,unavailable (no satellite pass / dataset error),
75.1,Good,Getting rough,2026-09-07T12:09:38Z,11,Cape Schanck,2026-09-07T23:00:00Z,2026-09-08T09:00,7.6,301,16.9,0.0,1.52,7.65,229,1.74,0.06,0.3,315,0.52,14.0,,unavailable (no satellite pass / dataset error),
72.0,Good,Getting rough,2026-09-07T12:09:38Z,12,Cape Schanck,2026-09-08T00:00:00Z,2026-09-08T10:00,11.1,278,23.8,0.0,1.54,8.05,228,1.74,0.1,0.3,315,0.27,14.0,,unavailable (no satellite pass / dataset error),
68.4,Good,Bit dodgy,2026-09-07T12:09:38Z,13,Cape Schanck,2026-09-08T01:00:00Z,2026-09-08T11:00,14.6,267,30.6,0.0,1.38,9.5,232,1.76,0.18,0.4,333,0.01,14.0,,unavailable (no satellite pass / dataset error),
67.9,Good,Doable,2026-09-07T12:09:38Z,14,Cape Schanck,2026-09-08T02:00:00Z,2026-09-08T12:00,15.2,259,31.7,0.0,1.2,11.45,236,1.76,0.26,0.4,0,-0.21,14.0,,unavailable (no satellite pass / dataset error),
67.5,Good,Doable,2026-09-07T12:09:38Z,15,Cape Schanck,2026-09-08T03:00:00Z,2026-09-08T13:00,15.2,249,32.0,0.0,1.04,12.45,240,1.78,0.34,0.5,45,-0.28,14.1,,unavailable (no satellite pass / dataset error),
67.5,Good,Doable,2026-09-07T12:09:38Z,16,Cape Schanck,2026-09-08T04:00:00Z,2026-09-08T14:00,14.4,242,32.0,0.0,1.16,11.4,237,1.82,0.32,0.6,56,-0.17,14.1,,unavailable (no satellite pass / dataset error),
68.3,Good,Bit dodgy,2026-09-07T12:09:38Z,17,Cape Schanck,2026-09-08T05:00:00Z,2026-09-08T15:00,12.0,244,30.2,0.0,1.28,9.45,235,1.86,0.3,1.0,68,0.03,14.2,,unavailable (no satellite pass / dataset error),
69.2,Good,Bit dodgy,2026-09-07T12:09:38Z,18,Cape Schanck,2026-09-08T06:00:00Z,2026-09-08T16:00,10.6,242,25.9,0.0,1.4,8.45,232,1.9,0.28,1.0,68,0.23,14.2,,unavailable (no satellite pass / dataset error),
68.7,Good,Bit dodgy,2026-09-07T12:09:38Z,19,Cape Schanck,2026-09-08T07:00:00Z,2026-09-08T17:00,10.3,239,22.7,0.0,1.34,9.7,233,1.98,0.54,1.0,68,0.37,14.2,,unavailable (no satellite pass / dataset error),
70.2,Good,Bit dodgy,2026-09-07T12:09:38Z,20,Cape Schanck,2026-09-08T08:00:00Z,2026-09-08T18:00,7.7,240,20.2,0.0,1.3,11.9,233,2.08,0.8,0.9,53,0.5,14.1,,unavailable (no satellite pass / dataset error),
62.1,Good,Bit dodgy,2026-09-07T12:09:38Z,21,Cape Schanck,2026-09-08T09:00:00Z,2026-09-08T19:00,16.1,240,26.3,0.0,1.24,13.4,234,2.16,1.06,0.8,45,0.61,14.1,,unavailable (no satellite pass / dataset error),
58.6,Fair,Bit dodgy,2026-09-07T12:09:38Z,22,Cape Schanck,2026-09-08T10:00:00Z,2026-09-08T20:00,19.3,256,33.1,0.0,1.42,13.25,234,2.28,1.24,0.6,34,0.58,14.1,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-07T12:09:38Z,23,Cape Schanck,2026-09-08T11:00:00Z,2026-09-08T21:00,20.3,262,35.3,0.0,1.62,12.35,234,2.38,1.42,0.7,0,0.37,14.0,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-07T12:09:38Z,24,Cape Schanck,2026-09-08T12:00:00Z,2026-09-08T22:00,25.7,255,43.2,0.0,1.8,11.7,234,2.5,1.6,0.7,346,0.03,14.0,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-07T12:09:38Z,25,Cape Schanck,2026-09-08T13:00:00Z,2026-09-08T23:00,28.7,250,49.7,0.0,1.82,11.65,234,2.64,1.78,0.7,346,-0.33,14.0,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-07T12:09:38Z,26,Cape Schanck,2026-09-08T14:00:00Z,2026-09-09T00:00,25.0,256,51.8,0.1,1.86,11.75,233,2.78,1.96,0.7,346,-0.64,14.0,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-07T12:09:38Z,27,Cape Schanck,2026-09-08T15:00:00Z,2026-09-09T01:00,28.1,247,48.2,0.0,1.88,11.9,233,2.92,2.14,0.9,0,-0.84,14.0,,unavailable (no satellite pass / dataset error),
44.3,Fair,Getting rough,2026-09-07T12:09:38Z,28,Cape Schanck,2026-09-08T16:00:00Z,2026-09-09T02:00,31.3,216,56.9,0.4,1.9,12.0,234,3.06,2.3,0.9,11,-0.85,14.0,,unavailable (no satellite pass / dataset error),
41.3,Fair,Getting rough,2026-09-07T12:09:38Z,29,Cape Schanck,2026-09-08T17:00:00Z,2026-09-09T03:00,34.1,211,60.1,0.2,1.94,12.1,234,3.22,2.46,1.0,31,-0.68,14.0,,unavailable (no satellite pass / dataset error),
42.7,Fair,Getting rough,2026-09-07T12:09:38Z,30,Cape Schanck,2026-09-08T18:00:00Z,2026-09-09T04:00,32.4,209,64.1,0.1,1.96,12.1,235,3.36,2.62,1.0,45,-0.44,14.0,,unavailable (no satellite pass / dataset error),
41.7,Fair,Getting rough,2026-09-07T12:09:38Z,31,Cape Schanck,2026-09-08T19:00:00Z,2026-09-09T05:00,33.0,208,59.4,0.0,2.1,11.95,234,3.44,2.52,1.2,51,-0.2,14.0,,unavailable (no satellite pass / dataset error),
45.8,Fair,Getting rough,2026-09-07T12:09:38Z,32,Cape Schanck,2026-09-08T20:00:00Z,2026-09-09T06:00,29.0,205,58.7,0.0,2.24,11.7,233,3.52,2.44,1.0,45,0.05,14.0,,unavailable (no satellite pass / dataset error),
46.7,Fair,Getting rough,2026-09-07T12:09:38Z,33,Cape Schanck,2026-09-08T21:00:00Z,2026-09-09T07:00,27.9,206,51.5,0.0,2.38,11.45,232,3.6,2.34,1.0,45,0.33,14.0,,unavailable (no satellite pass / dataset error),
44.1,Fair,Getting rough,2026-09-07T12:09:38Z,34,Cape Schanck,2026-09-08T22:00:00Z,2026-09-09T08:00,31.1,205,54.7,0.0,2.56,11.2,233,3.62,2.28,0.9,37,0.56,14.0,,unavailable (no satellite pass / dataset error),
43.9,Fair,Getting rough,2026-09-07T12:09:38Z,35,Cape Schanck,2026-09-08T23:00:00Z,2026-09-09T09:00,31.9,203,59.8,0.0,2.74,10.9,233,3.66,2.24,0.7,14,0.62,14.0,,unavailable (no satellite pass / dataset error),
45.6,Fair,Getting rough,2026-09-07T12:09:38Z,36,Cape Schanck,2026-09-09T00:00:00Z,2026-09-09T10:00,29.4,204,59.0,0.0,2.92,10.7,234,3.68,2.18,0.9,0,0.51,14.0,,unavailable (no satellite pass / dataset error),
46.6,Fair,Getting rough,2026-09-07T12:09:38Z,37,Cape Schanck,2026-09-09T01:00:00Z,2026-09-09T11:00,28.3,207,55.4,0.0,3.06,10.55,233,3.72,2.02,0.9,349,0.28,14.0,,unavailable (no satellite pass / dataset error),
46.5,Fair,Getting rough,2026-09-07T12:09:38Z,38,Cape Schanck,2026-09-09T02:00:00Z,2026-09-09T12:00,29.0,211,54.7,0.0,3.18,10.5,231,3.74,1.84,0.7,346,0.01,14.0,,unavailable (no satellite pass / dataset error),
47.8,Fair,Getting rough,2026-09-07T12:09:38Z,39,Cape Schanck,2026-09-09T03:00:00Z,2026-09-09T13:00,27.5,206,54.7,0.0,3.32,10.55,230,3.78,1.68,0.7,0,-0.22,14.0,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-07T12:09:38Z,40,Cape Schanck,2026-09-09T04:00:00Z,2026-09-09T14:00,26.9,209,51.1,0.0,3.32,10.85,230,3.82,1.74,0.7,14,-0.34,14.0,,unavailable (no satellite pass / dataset error),
49.1,Fair,Getting rough,2026-09-07T12:09:38Z,41,Cape Schanck,2026-09-09T05:00:00Z,2026-09-09T15:00,25.8,214,51.8,0.0,3.32,11.25,230,3.86,1.78,0.8,27,-0.3,14.0,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-07T12:09:38Z,42,Cape Schanck,2026-09-09T06:00:00Z,2026-09-09T16:00,27.0,218,48.6,0.1,3.32,11.6,230,3.9,1.84,0.9,53,-0.17,14.0,,unavailable (no satellite pass / dataset error),
46.4,Fair,Getting rough,2026-09-07T12:09:38Z,43,Cape Schanck,2026-09-09T07:00:00Z,2026-09-09T17:00,28.4,218,51.8,0.0,3.38,11.75,230,3.94,1.84,0.9,53,-0.06,14.0,,unavailable (no satellite pass / dataset error),
47.6,Fair,Getting rough,2026-09-07T12:09:38Z,44,Cape Schanck,2026-09-09T08:00:00Z,2026-09-09T18:00,27.1,213,51.5,0.0,3.44,11.8,230,3.96,1.84,0.9,53,0.03,14.0,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-07T12:09:38Z,45,Cape Schanck,2026-09-09T09:00:00Z,2026-09-09T19:00,25.9,212,47.9,0.0,3.5,11.85,230,4.0,1.84,0.9,37,0.17,14.0,,unavailable (no satellite pass / dataset error),
46.9,Fair,Getting rough,2026-09-07T12:09:38Z,46,Cape Schanck,2026-09-09T10:00:00Z,2026-09-09T20:00,28.4,204,50.4,0.0,3.56,11.85,230,4.02,1.78,0.7,14,0.32,14.0,,unavailable (no satellite pass / dataset error),
49.4,Fair,Getting rough,2026-09-07T12:09:38Z,47,Cape Schanck,2026-09-09T11:00:00Z,2026-09-09T21:00,25.6,202,50.4,0.0,3.64,11.75,229,4.06,1.7,0.7,0,0.33,14.0,,unavailable (no satellite pass / dataset error),
51.0,Fair,Getting rough,2026-09-07T12:09:38Z,48,Cape Schanck,2026-09-09T12:00:00Z,2026-09-09T22:00,23.0,201,45.0,0.0,3.7,11.75,229,4.08,1.64,1.0,338,0.17,14.0,,unavailable (no satellite pass / dataset error),
52.2,Fair,Getting rough,2026-09-07T12:09:38Z,49,Cape Schanck,2026-09-09T13:00:00Z,2026-09-09T23:00,21.6,200,41.4,0.0,3.7,11.8,229,4.06,1.5,1.0,329,-0.1,14.0,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-07T12:09:38Z,50,Cape Schanck,2026-09-09T14:00:00Z,2026-09-10T00:00,23.3,198,40.7,0.0,3.7,11.9,228,4.04,1.34,1.2,321,-0.42,14.0,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-07T12:09:38Z,51,Cape Schanck,2026-09-09T15:00:00Z,2026-09-10T01:00,20.9,202,40.7,0.0,3.7,12.0,228,4.02,1.2,1.0,329,-0.72,13.9,,unavailable (no satellite pass / dataset error),
54.8,Fair,Getting rough,2026-09-07T12:09:38Z,52,Cape Schanck,2026-09-09T16:00:00Z,2026-09-10T02:00,20.0,203,37.1,0.0,3.68,12.05,228,3.96,1.06,0.8,333,-0.94,13.9,,unavailable (no satellite pass / dataset error),
55.9,Fair,Getting rough,2026-09-07T12:09:38Z,53,Cape Schanck,2026-09-09T17:00:00Z,2026-09-10T03:00,19.3,201,34.9,0.0,3.66,12.05,228,3.92,0.94,0.7,346,-0.98,13.9,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-07T12:09:38Z,54,Cape Schanck,2026-09-09T18:00:00Z,2026-09-10T04:00,17.5,200,33.8,0.0,3.64,12.0,228,3.86,0.8,0.7,0,-0.83,13.9,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-07T12:09:38Z,55,Cape Schanck,2026-09-09T19:00:00Z,2026-09-10T05:00,15.5,208,30.2,0.0,3.62,11.85,227,3.8,0.74,0.6,34,-0.64,13.9,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-07T12:09:38Z,56,Cape Schanck,2026-09-09T20:00:00Z,2026-09-10T06:00,16.8,204,29.9,0.0,3.6,11.7,226,3.72,0.7,0.6,34,-0.45,13.9,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-07T12:09:38Z,57,Cape Schanck,2026-09-09T21:00:00Z,2026-09-10T07:00,16.2,201,29.2,0.0,3.58,11.55,225,3.66,0.64,0.6,34,-0.19,13.9,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-07T12:09:38Z,58,Cape Schanck,2026-09-09T22:00:00Z,2026-09-10T08:00,17.1,198,30.6,0.0,3.52,11.5,225,3.58,0.58,0.6,34,0.12,13.9,,unavailable (no satellite pass / dataset error),
58.0,Fair,Getting rough,2026-09-07T12:09:38Z,59,Cape Schanck,2026-09-09T23:00:00Z,2026-09-10T09:00,17.3,199,34.2,0.0,3.46,11.45,225,3.52,0.5,0.6,18,0.37,14.0,,unavailable (no satellite pass / dataset error),
58.9,Fair,Getting rough,2026-09-07T12:09:38Z,60,Cape Schanck,2026-09-10T00:00:00Z,2026-09-10T10:00,16.6,204,34.2,0.0,3.4,11.4,225,3.44,0.44,0.5,0,0.46,14.0,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-07T12:09:38Z,61,Cape Schanck,2026-09-10T01:00:00Z,2026-09-10T11:00,16.9,204,33.8,0.0,3.32,11.35,225,3.36,0.38,0.6,326,0.37,14.0,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-07T12:09:38Z,62,Cape Schanck,2026-09-10T02:00:00Z,2026-09-10T12:00,14.4,209,33.8,0.0,3.24,11.3,225,3.28,0.3,0.6,326,0.16,14.0,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-07T12:09:38Z,63,Cape Schanck,2026-09-10T03:00:00Z,2026-09-10T13:00,13.1,216,29.5,0.0,3.16,11.25,225,3.2,0.24,0.6,326,-0.1,14.1,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-07T12:09:38Z,64,Cape Schanck,2026-09-10T04:00:00Z,2026-09-10T14:00,13.2,220,28.4,0.0,3.1,11.2,225,3.12,0.26,0.6,326,-0.38,14.1,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-07T12:09:38Z,65,Cape Schanck,2026-09-10T05:00:00Z,2026-09-10T15:00,14.1,214,28.8,0.0,3.02,11.15,226,3.06,0.26,0.6,342,-0.54,14.2,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-07T12:09:38Z,66,Cape Schanck,2026-09-10T06:00:00Z,2026-09-10T16:00,14.1,212,28.8,0.0,2.96,11.1,226,2.98,0.28,0.4,0,-0.53,14.2,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-07T12:09:38Z,67,Cape Schanck,2026-09-10T07:00:00Z,2026-09-10T17:00,13.5,210,27.7,0.0,2.9,11.0,226,2.9,0.24,0.4,27,-0.43,14.2,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-07T12:09:38Z,68,Cape Schanck,2026-09-10T08:00:00Z,2026-09-10T18:00,9.9,218,26.3,0.0,2.82,10.9,227,2.84,0.18,0.3,45,-0.32,14.2,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-07T12:09:38Z,69,Cape Schanck,2026-09-10T09:00:00Z,2026-09-10T19:00,7.0,222,16.9,0.0,2.76,10.8,227,2.76,0.14,0.3,45,-0.17,14.1,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-07T12:09:38Z,70,Cape Schanck,2026-09-10T10:00:00Z,2026-09-10T20:00,5.2,221,12.2,0.0,2.7,10.75,227,2.7,0.12,0.3,45,0.04,14.1,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-07T12:09:38Z,71,Cape Schanck,2026-09-10T11:00:00Z,2026-09-10T21:00,5.1,219,8.3,0.0,2.62,10.7,227,2.62,0.12,0.2,0,0.25,14.1,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-07T12:09:38Z,72,Cape Schanck,2026-09-10T12:00:00Z,2026-09-10T22:00,5.8,214,9.0,0.0,2.56,10.65,227,2.56,0.1,0.3,315,0.33,14.1,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-07T12:09:38Z,73,Cape Schanck,2026-09-10T13:00:00Z,2026-09-10T23:00,5.6,209,9.4,0.0,2.5,10.6,227,2.5,0.08,0.6,288,0.25,14.1,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-07T12:09:38Z,74,Cape Schanck,2026-09-10T14:00:00Z,2026-09-11T00:00,4.9,208,9.4,0.0,2.46,10.6,227,2.46,0.08,0.7,284,0.02,14.0,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-07T12:09:38Z,75,Cape Schanck,2026-09-10T15:00:00Z,2026-09-11T01:00,5.2,200,8.3,0.0,2.4,10.55,227,2.4,0.06,0.7,284,-0.31,14.0,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-07T12:09:38Z,76,Cape Schanck,2026-09-10T16:00:00Z,2026-09-11T02:00,4.8,193,8.3,0.0,2.36,10.5,227,2.36,0.04,0.7,284,-0.65,14.0,,unavailable (no satellite pass / dataset error),
73.3,Good,Getting rough,2026-09-07T12:09:38Z,77,Cape Schanck,2026-09-10T17:00:00Z,2026-09-11T03:00,2.3,198,6.8,0.0,2.32,10.5,228,2.32,0.02,0.6,288,-0.91,14.0,,unavailable (no satellite pass / dataset error),
74.7,Good,Getting rough,2026-09-07T12:09:38Z,78,Cape Schanck,2026-09-10T18:00:00Z,2026-09-11T04:00,1.7,212,4.0,0.0,2.28,10.45,228,2.28,0.0,0.4,297,-0.99,14.0,,unavailable (no satellite pass / dataset error),
