visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
79.0,Good,Doable,2026-09-13T18:08:34Z,116,Bermagui,2026-09-18T14:00:00Z,2026-09-19T00:00,9.1,285,18.4,0.0,0.86,6.6,166,1.08,0.06,0.9,191,0.0,17.3,,unavailable (no satellite pass / dataset error),
78.7,Good,Doable,2026-09-13T18:08:34Z,117,Bermagui,2026-09-18T15:00:00Z,2026-09-19T01:00,9.4,277,18.7,0.0,0.84,6.65,167,1.06,0.0,1.0,202,0.06,17.3,,unavailable (no satellite pass / dataset error),
78.9,Good,Doable,2026-09-13T18:08:34Z,118,Bermagui,2026-09-18T16:00:00Z,2026-09-19T02:00,9.4,278,19.1,0.0,0.82,6.65,168,1.04,0.0,1.0,202,0.08,17.3,,unavailable (no satellite pass / dataset error),
79.5,Good,Great,2026-09-13T18:08:34Z,119,Bermagui,2026-09-18T17:00:00Z,2026-09-19T03:00,9.1,285,19.8,0.0,0.8,6.65,168,1.0,0.0,1.0,202,0.04,17.3,,unavailable (no satellite pass / dataset error),
79.9,Good,Great,2026-09-13T18:08:34Z,120,Bermagui,2026-09-18T18:00:00Z,2026-09-19T04:00,8.9,291,20.2,0.0,0.78,6.65,169,0.98,0.0,1.0,202,-0.03,17.3,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Doable,2026-09-13T18:08:34Z,1,Narooma,2026-09-13T19:00:00Z,2026-09-14T05:00,4.0,291,8.6,0.0,0.84,6.05,135,1.14,0.12,1.5,173,-0.32,17.3,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Doable,2026-09-13T18:08:34Z,2,Narooma,2026-09-13T20:00:00Z,2026-09-14T06:00,5.4,304,8.6,0.0,0.84,5.85,136,1.14,0.16,1.5,173,-0.08,17.3,,unavailable (no satellite pass / dataset error),
79.3,Good,Doable,2026-09-13T18:08:34Z,3,Narooma,2026-09-13T21:00:00Z,2026-09-14T07:00,6.7,308,10.8,0.0,0.82,5.75,136,1.12,0.18,1.5,173,0.2,17.3,,unavailable (no satellite pass / dataset error),
79.9,Good,Great,2026-09-13T18:08:34Z,4,Narooma,2026-09-13T22:00:00Z,2026-09-14T08:00,6.3,336,12.2,0.0,0.8,5.7,136,1.1,0.22,1.5,173,0.45,17.3,,unavailable (no satellite pass / dataset error),
79.7,Good,Great,2026-09-13T18:08:34Z,5,Narooma,2026-09-13T23:00:00Z,2026-09-14T09:00,6.2,7,12.2,0.0,0.8,5.75,137,1.1,0.26,1.6,174,0.61,17.4,,unavailable (no satellite pass / dataset error),
77.6,Good,Great,2026-09-13T18:08:34Z,6,Narooma,2026-09-14T00:00:00Z,2026-09-14T10:00,8.8,31,20.9,0.0,0.78,5.85,137,1.08,0.3,1.6,174,0.63,17.4,,unavailable (no satellite pass / dataset error),
73.7,Good,Great,2026-09-13T18:08:34Z,7,Narooma,2026-09-14T01:00:00Z,2026-09-14T11:00,12.2,38,28.1,0.0,0.76,6.15,137,1.12,0.48,1.8,174,0.52,17.4,,unavailable (no satellite pass / dataset error),
69.2,Good,Great,2026-09-13T18:08:34Z,8,Narooma,2026-09-14T02:00:00Z,2026-09-14T12:00,17.0,34,39.6,0.0,0.72,6.55,137,1.14,0.64,1.8,174,0.3,17.4,,unavailable (no satellite pass / dataset error),
68.0,Good,Great,2026-09-13T18:08:34Z,9,Narooma,2026-09-14T03:00:00Z,2026-09-14T13:00,17.4,16,41.4,0.0,0.7,6.65,137,1.18,0.82,2.0,175,0.04,17.5,,unavailable (no satellite pass / dataset error),
69.9,Good,Great,2026-09-13T18:08:34Z,10,Narooma,2026-09-14T04:00:00Z,2026-09-14T14:00,15.8,358,40.3,0.0,0.74,6.2,111,1.18,0.74,1.8,174,-0.19,17.5,,unavailable (no satellite pass / dataset error),
71.2,Good,Great,2026-09-13T18:08:34Z,11,Narooma,2026-09-14T05:00:00Z,2026-09-14T15:00,14.3,7,36.4,0.0,0.78,5.45,86,1.18,0.66,1.8,174,-0.36,17.5,,unavailable (no satellite pass / dataset error),
73.1,Good,Doable,2026-09-13T18:08:34Z,12,Narooma,2026-09-14T06:00:00Z,2026-09-14T16:00,12.2,17,32.4,0.0,0.82,4.85,60,1.18,0.58,1.8,174,-0.41,17.5,,unavailable (no satellite pass / dataset error),
72.4,Good,Doable,2026-09-13T18:08:34Z,13,Narooma,2026-09-14T07:00:00Z,2026-09-14T17:00,13.5,346,26.6,0.0,0.88,4.65,57,1.16,0.44,1.7,167,-0.34,17.5,,unavailable (no satellite pass / dataset error),
74.6,Good,Doable,2026-09-13T18:08:34Z,14,Narooma,2026-09-14T08:00:00Z,2026-09-14T18:00,11.2,355,26.3,0.0,0.92,4.6,53,1.14,0.32,1.7,167,-0.18,17.5,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-13T18:08:34Z,15,Narooma,2026-09-14T09:00:00Z,2026-09-14T19:00,10.7,340,20.2,0.0,0.98,4.6,50,1.12,0.18,1.5,166,0.04,17.5,,unavailable (no satellite pass / dataset error),
75.8,Good,Doable,2026-09-13T18:08:34Z,16,Narooma,2026-09-14T10:00:00Z,2026-09-14T20:00,10.8,314,18.7,0.0,0.96,4.65,50,1.1,0.12,1.5,166,0.25,17.5,,unavailable (no satellite pass / dataset error),
76.5,Good,Doable,2026-09-13T18:08:34Z,17,Narooma,2026-09-14T11:00:00Z,2026-09-14T21:00,10.8,280,19.1,0.0,0.96,4.7,50,1.08,0.08,1.3,164,0.41,17.5,,unavailable (no satellite pass / dataset error),
76.9,Good,Doable,2026-09-13T18:08:34Z,18,Narooma,2026-09-14T12:00:00Z,2026-09-14T22:00,10.6,261,20.9,0.0,0.94,4.8,50,1.06,0.02,1.3,164,0.46,17.5,,unavailable (no satellite pass / dataset error),
79.1,Good,Doable,2026-09-13T18:08:34Z,19,Narooma,2026-09-14T13:00:00Z,2026-09-14T23:00,8.6,211,20.5,0.0,0.9,4.9,51,1.06,0.1,1.1,162,0.38,17.5,,unavailable (no satellite pass / dataset error),
78.6,Good,Doable,2026-09-13T18:08:34Z,20,Narooma,2026-09-14T14:00:00Z,2026-09-15T00:00,9.4,172,24.5,0.0,0.88,4.95,52,1.04,0.18,1.1,162,0.21,17.5,,unavailable (no satellite pass / dataset error),
79.0,Good,Doable,2026-09-13T18:08:34Z,21,Narooma,2026-09-14T15:00:00Z,2026-09-15T01:00,9.2,169,16.6,0.0,0.84,5.05,53,1.04,0.26,1.0,158,-0.01,17.5,,unavailable (no satellite pass / dataset error),
79.2,Good,Doable,2026-09-13T18:08:34Z,22,Narooma,2026-09-14T16:00:00Z,2026-09-15T02:00,8.8,192,15.1,0.0,0.82,5.15,54,1.08,0.24,0.9,169,-0.22,17.5,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Doable,2026-09-13T18:08:34Z,23,Narooma,2026-09-14T17:00:00Z,2026-09-15T03:00,7.2,202,14.0,0.0,0.82,5.2,55,1.1,0.2,0.7,166,-0.36,17.5,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Great,2026-09-13T18:08:34Z,24,Narooma,2026-09-14T18:00:00Z,2026-09-15T04:00,6.5,208,12.6,0.0,0.8,5.2,56,1.14,0.18,0.7,166,-0.39,17.5,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-13T18:08:34Z,25,Narooma,2026-09-14T19:00:00Z,2026-09-15T05:00,5.0,221,11.5,0.0,0.78,5.05,91,1.12,0.14,0.7,166,-0.32,17.5,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Great,2026-09-13T18:08:34Z,26,Narooma,2026-09-14T20:00:00Z,2026-09-15T06:00,5.6,237,11.2,0.0,0.78,4.8,125,1.12,0.12,0.6,162,-0.14,17.6,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-13T18:08:34Z,27,Narooma,2026-09-14T21:00:00Z,2026-09-15T07:00,4.2,234,11.9,0.0,0.76,4.7,160,1.1,0.08,0.6,162,0.09,17.6,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Great,2026-09-13T18:08:34Z,28,Narooma,2026-09-14T22:00:00Z,2026-09-15T08:00,1.4,113,9.7,0.0,0.74,4.85,126,1.06,0.06,0.6,162,0.33,17.6,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-13T18:08:34Z,29,Narooma,2026-09-14T23:00:00Z,2026-09-15T09:00,5.7,72,17.6,0.0,0.72,5.1,91,1.04,0.02,0.7,166,0.53,17.6,,unavailable (no satellite pass / dataset error),
79.3,Good,Great,2026-09-13T18:08:34Z,30,Narooma,2026-09-15T00:00:00Z,2026-09-15T10:00,10.0,69,27.0,0.1,0.7,5.3,57,1.0,0.0,0.7,166,0.62,17.6,,unavailable (no satellite pass / dataset error),
76.5,Good,Great,2026-09-13T18:08:34Z,31,Narooma,2026-09-15T01:00:00Z,2026-09-15T11:00,12.2,81,31.0,0.4,0.68,5.35,57,1.06,0.28,0.6,162,0.59,17.6,,unavailable (no satellite pass / dataset error),
69.8,Good,Great,2026-09-13T18:08:34Z,32,Narooma,2026-09-15T02:00:00Z,2026-09-15T12:00,18.0,134,41.0,0.9,0.66,5.35,58,1.1,0.56,0.6,162,0.44,17.6,,unavailable (no satellite pass / dataset error),
66.1,Good,Great,2026-09-13T18:08:34Z,33,Narooma,2026-09-15T03:00:00Z,2026-09-15T13:00,20.8,151,47.5,0.8,0.64,5.4,58,1.16,0.84,0.4,153,0.23,17.6,,unavailable (no satellite pass / dataset error),
65.2,Good,Great,2026-09-13T18:08:34Z,34,Narooma,2026-09-15T04:00:00Z,2026-09-15T14:00,20.2,159,45.7,0.6,0.66,5.45,85,1.26,0.92,0.3,135,-0.01,17.6,,unavailable (no satellite pass / dataset error),
62.6,Good,Great,2026-09-13T18:08:34Z,35,Narooma,2026-09-15T05:00:00Z,2026-09-15T15:00,21.1,163,44.3,0.6,0.7,5.55,112,1.38,0.98,0.2,90,-0.22,17.6,,unavailable (no satellite pass / dataset error),
62.4,Good,Great,2026-09-13T18:08:34Z,36,Narooma,2026-09-15T06:00:00Z,2026-09-15T16:00,19.4,173,45.7,0.4,0.72,5.65,139,1.48,1.06,0.3,45,-0.34,17.6,,unavailable (no satellite pass / dataset error),
65.0,Good,Doable,2026-09-13T18:08:34Z,37,Narooma,2026-09-15T07:00:00Z,2026-09-15T17:00,15.2,174,40.0,0.6,0.86,5.75,145,1.5,1.0,0.4,27,-0.37,17.6,,unavailable (no satellite pass / dataset error),
66.3,Good,Doable,2026-09-13T18:08:34Z,38,Narooma,2026-09-15T08:00:00Z,2026-09-15T18:00,13.3,201,29.9,0.0,1.0,5.9,152,1.52,0.92,0.5,45,-0.29,17.5,,unavailable (no satellite pass / dataset error),
65.0,Good,Doable,2026-09-13T18:08:34Z,39,Narooma,2026-09-15T09:00:00Z,2026-09-15T19:00,14.5,221,28.1,0.0,1.14,6.0,158,1.54,0.86,0.5,45,-0.15,17.5,,unavailable (no satellite pass / dataset error),
61.5,Good,Doable,2026-09-13T18:08:34Z,40,Narooma,2026-09-15T10:00:00Z,2026-09-15T20:00,18.4,220,37.8,0.0,1.18,6.1,162,1.54,0.82,0.5,45,0.03,17.5,,unavailable (no satellite pass / dataset error),
63.5,Good,Bit dodgy,2026-09-13T18:08:34Z,41,Narooma,2026-09-15T11:00:00Z,2026-09-15T21:00,15.9,236,37.1,0.0,1.24,6.2,165,1.54,0.8,0.6,34,0.2,17.5,,unavailable (no satellite pass / dataset error),
62.6,Good,Bit dodgy,2026-09-13T18:08:34Z,42,Narooma,2026-09-15T12:00:00Z,2026-09-15T22:00,16.4,243,34.6,0.0,1.28,6.3,169,1.54,0.76,0.8,45,0.31,17.4,,unavailable (no satellite pass / dataset error),
63.5,Good,Doable,2026-09-13T18:08:34Z,43,Narooma,2026-09-15T13:00:00Z,2026-09-15T23:00,15.8,243,33.8,0.0,1.2,6.35,170,1.48,0.76,0.9,37,0.32,17.4,,unavailable (no satellite pass / dataset error),
62.7,Good,Doable,2026-09-13T18:08:34Z,44,Narooma,2026-09-15T14:00:00Z,2026-09-16T00:00,17.4,240,35.6,0.0,1.14,6.35,170,1.42,0.78,0.9,37,0.24,17.4,,unavailable (no satellite pass / dataset error),
58.8,Fair,Doable,2026-09-13T18:08:34Z,45,Narooma,2026-09-15T15:00:00Z,2026-09-16T01:00,22.1,235,45.0,0.0,1.06,6.4,171,1.36,0.78,1.0,31,0.09,17.3,,unavailable (no satellite pass / dataset error),
59.2,Fair,Doable,2026-09-13T18:08:34Z,46,Narooma,2026-09-15T16:00:00Z,2026-09-16T02:00,21.2,236,46.1,0.0,1.0,6.45,170,1.36,0.84,1.2,27,-0.07,17.3,,unavailable (no satellite pass / dataset error),
60.3,Good,Doable,2026-09-13T18:08:34Z,47,Narooma,2026-09-15T17:00:00Z,2026-09-16T03:00,19.6,237,43.9,0.0,0.94,6.45,170,1.34,0.9,1.4,23,-0.21,17.3,,unavailable (no satellite pass / dataset error),
58.9,Fair,Doable,2026-09-13T18:08:34Z,48,Narooma,2026-09-15T18:00:00Z,2026-09-16T04:00,20.9,231,43.2,0.0,0.88,6.5,169,1.34,0.96,1.5,14,-0.29,17.3,,unavailable (no satellite pass / dataset error),
58.3,Fair,Doable,2026-09-13T18:08:34Z,49,Narooma,2026-09-15T19:00:00Z,2026-09-16T05:00,20.8,230,43.9,0.0,0.88,6.55,168,1.36,0.98,1.7,13,-0.27,17.3,,unavailable (no satellite pass / dataset error),
58.2,Fair,Doable,2026-09-13T18:08:34Z,50,Narooma,2026-09-15T20:00:00Z,2026-09-16T06:00,20.5,227,43.2,0.0,0.9,6.6,167,1.38,0.98,1.8,6,-0.16,17.3,,unavailable (no satellite pass / dataset error),
58.8,Fair,Doable,2026-09-13T18:08:34Z,51,Narooma,2026-09-15T21:00:00Z,2026-09-16T07:00,19.6,228,42.1,0.0,0.9,6.7,166,1.4,1.0,1.8,6,0.02,17.3,,unavailable (no satellite pass / dataset error),
55.1,Fair,Doable,2026-09-13T18:08:34Z,52,Narooma,2026-09-15T22:00:00Z,2026-09-16T08:00,22.8,224,49.7,0.0,0.86,6.8,162,1.48,1.12,1.8,0,0.24,17.3,,unavailable (no satellite pass / dataset error),
52.6,Fair,Doable,2026-09-13T18:08:34Z,53,Narooma,2026-09-15T23:00:00Z,2026-09-16T09:00,24.2,220,54.7,0.0,0.84,6.95,158,1.56,1.26,2.0,0,0.45,17.3,,unavailable (no satellite pass / dataset error),
49.1,Fair,Great,2026-09-13T18:08:34Z,54,Narooma,2026-09-16T00:00:00Z,2026-09-16T10:00,27.4,212,61.9,0.0,0.8,7.05,154,1.64,1.38,2.0,0,0.6,17.3,,unavailable (no satellite pass / dataset error),
49.8,Fair,Doable,2026-09-13T18:08:34Z,55,Narooma,2026-09-16T01:00:00Z,2026-09-16T11:00,27.0,214,61.9,0.0,0.9,7.1,155,1.7,1.34,1.8,0,0.65,17.3,,unavailable (no satellite pass / dataset error),
52.8,Fair,Doable,2026-09-13T18:08:34Z,56,Narooma,2026-09-16T02:00:00Z,2026-09-16T12:00,24.2,208,60.8,0.0,1.02,7.2,155,1.76,1.32,1.8,0,0.59,17.3,,unavailable (no satellite pass / dataset error),
53.1,Fair,Doable,2026-09-13T18:08:34Z,57,Narooma,2026-09-16T03:00:00Z,2026-09-16T13:00,24.3,205,56.2,0.0,1.12,7.25,156,1.82,1.28,1.8,0,0.44,17.3,,unavailable (no satellite pass / dataset error),
55.1,Fair,Bit dodgy,2026-09-13T18:08:34Z,58,Narooma,2026-09-16T04:00:00Z,2026-09-16T14:00,22.5,208,54.7,0.0,1.26,7.35,157,1.86,1.24,1.8,0,0.24,17.3,,unavailable (no satellite pass / dataset error),
55.3,Fair,Bit dodgy,2026-09-13T18:08:34Z,59,Narooma,2026-09-16T05:00:00Z,2026-09-16T15:00,22.7,205,51.5,0.0,1.38,7.5,157,1.9,1.22,1.8,0,0.03,17.3,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-13T18:08:34Z,60,Narooma,2026-09-16T06:00:00Z,2026-09-16T16:00,21.6,209,50.8,0.0,1.52,7.55,158,1.94,1.18,1.6,0,-0.15,17.3,,unavailable (no satellite pass / dataset error),
60.1,Good,Getting rough,2026-09-13T18:08:34Z,61,Narooma,2026-09-16T07:00:00Z,2026-09-16T17:00,18.8,207,50.0,0.0,1.56,7.55,159,1.94,1.1,1.6,0,-0.25,17.3,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-13T18:08:34Z,62,Narooma,2026-09-16T08:00:00Z,2026-09-16T18:00,17.1,198,39.2,0.0,1.62,7.45,159,1.94,1.04,1.6,0,-0.27,17.2,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-13T18:08:34Z,63,Narooma,2026-09-16T09:00:00Z,2026-09-16T19:00,15.7,202,35.6,0.0,1.66,7.4,160,1.94,0.96,1.4,0,-0.2,17.2,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-13T18:08:34Z,64,Narooma,2026-09-16T10:00:00Z,2026-09-16T20:00,16.4,211,33.5,0.0,1.64,7.4,160,1.88,0.88,1.4,0,-0.07,17.2,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-13T18:08:34Z,65,Narooma,2026-09-16T11:00:00Z,2026-09-16T21:00,14.0,218,33.5,0.0,1.62,7.45,160,1.84,0.8,1.3,8,0.08,17.1,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-13T18:08:34Z,66,Narooma,2026-09-16T12:00:00Z,2026-09-16T22:00,13.0,235,28.4,0.0,1.6,7.45,160,1.78,0.72,1.1,9,0.2,17.1,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-13T18:08:34Z,67,Narooma,2026-09-16T13:00:00Z,2026-09-16T23:00,14.1,230,28.4,0.0,1.6,7.45,160,1.74,0.64,0.9,11,0.27,17.1,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-13T18:08:34Z,68,Narooma,2026-09-16T14:00:00Z,2026-09-17T00:00,13.9,233,28.8,0.0,1.58,7.4,159,1.72,0.58,0.7,14,0.25,17.1,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-13T18:08:34Z,69,Narooma,2026-09-16T15:00:00Z,2026-09-17T01:00,13.3,238,28.4,0.0,1.58,7.4,159,1.68,0.5,0.7,14,0.16,17.1,,unavailable (no satellite pass / dataset error),
71.3,Good,Getting rough,2026-09-13T18:08:34Z,70,Narooma,2026-09-16T16:00:00Z,2026-09-17T02:00,11.7,247,27.0,0.0,1.58,7.45,158,1.68,0.42,0.6,18,0.03,17.0,,unavailable (no satellite pass / dataset error),
71.7,Good,Getting rough,2026-09-13T18:08:34Z,71,Narooma,2026-09-16T17:00:00Z,2026-09-17T03:00,12.1,259,23.4,0.0,1.58,7.5,157,1.66,0.34,0.4,27,-0.1,17.0,,unavailable (no satellite pass / dataset error),
71.3,Good,Getting rough,2026-09-13T18:08:34Z,72,Narooma,2026-09-16T18:00:00Z,2026-09-17T04:00,12.5,255,24.8,0.0,1.58,7.5,156,1.66,0.26,0.4,27,-0.2,17.0,,unavailable (no satellite pass / dataset error),
72.0,Good,Getting rough,2026-09-13T18:08:34Z,73,Narooma,2026-09-16T19:00:00Z,2026-09-17T05:00,11.9,259,25.2,0.0,1.56,7.4,156,1.64,0.24,0.4,27,-0.25,17.0,,unavailable (no satellite pass / dataset error),
72.1,Good,Getting rough,2026-09-13T18:08:34Z,74,Narooma,2026-09-16T20:00:00Z,2026-09-17T06:00,12.1,258,24.5,0.0,1.56,7.3,156,1.64,0.24,0.3,45,-0.22,17.0,,unavailable (no satellite pass / dataset error),
72.1,Good,Getting rough,2026-09-13T18:08:34Z,75,Narooma,2026-09-16T21:00:00Z,2026-09-17T07:00,12.3,259,25.6,0.0,1.54,7.2,156,1.62,0.22,0.3,45,-0.12,17.0,,unavailable (no satellite pass / dataset error),
72.0,Good,Getting rough,2026-09-13T18:08:34Z,76,Narooma,2026-09-16T22:00:00Z,2026-09-17T08:00,12.7,258,28.4,0.0,1.54,7.2,154,1.6,0.2,0.3,45,0.05,17.0,,unavailable (no satellite pass / dataset error),
71.9,Good,Getting rough,2026-09-13T18:08:34Z,77,Narooma,2026-09-16T23:00:00Z,2026-09-17T09:00,13.0,246,31.7,0.0,1.54,7.2,152,1.58,0.18,0.3,45,0.23,17.0,,unavailable (no satellite pass / dataset error),
74.0,Good,Getting rough,2026-09-13T18:08:34Z,78,Narooma,2026-09-17T00:00:00Z,2026-09-17T10:00,11.1,223,32.0,0.0,1.54,7.2,150,1.56,0.16,0.2,90,0.38,17.0,,unavailable (no satellite pass / dataset error),
77.9,Good,Bit dodgy,2026-09-13T18:08:34Z,79,Narooma,2026-09-17T01:00:00Z,2026-09-17T11:00,7.7,205,31.3,0.0,1.5,7.2,151,1.52,0.14,0.0,90,0.49,17.0,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Bit dodgy,2026-09-13T18:08:34Z,80,Narooma,2026-09-17T02:00:00Z,2026-09-17T12:00,5.2,158,29.9,0.0,1.44,7.2,151,1.5,0.12,0.0,90,0.5,17.1,,unavailable (no satellite pass / dataset error),
78.7,Good,Bit dodgy,2026-09-13T18:08:34Z,81,Narooma,2026-09-17T03:00:00Z,2026-09-17T13:00,6.7,114,29.2,0.0,1.4,7.2,152,1.46,0.1,0.3,225,0.42,17.1,,unavailable (no satellite pass / dataset error),
77.3,Good,Bit dodgy,2026-09-13T18:08:34Z,82,Narooma,2026-09-17T04:00:00Z,2026-09-17T14:00,8.5,96,31.0,0.0,1.36,7.25,152,1.44,0.08,0.3,225,0.28,17.1,,unavailable (no satellite pass / dataset error),
76.5,Good,Bit dodgy,2026-09-13T18:08:34Z,83,Narooma,2026-09-17T05:00:00Z,2026-09-17T15:00,9.4,86,33.5,0.0,1.34,7.3,152,1.42,0.04,0.4,207,0.09,17.2,,unavailable (no satellite pass / dataset error),
76.4,Good,Bit dodgy,2026-09-13T18:08:34Z,84,Narooma,2026-09-17T06:00:00Z,2026-09-17T16:00,9.2,79,34.2,0.0,1.3,7.3,152,1.4,0.02,0.6,214,-0.09,17.2,,unavailable (no satellite pass / dataset error),
78.8,Good,Bit dodgy,2026-09-13T18:08:34Z,85,Narooma,2026-09-17T07:00:00Z,2026-09-17T17:00,6.4,72,32.0,0.0,1.3,7.15,150,1.38,0.02,0.7,194,-0.25,17.2,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Bit dodgy,2026-09-13T18:08:34Z,86,Narooma,2026-09-17T08:00:00Z,2026-09-17T18:00,2.3,51,28.1,0.0,1.3,6.95,148,1.38,0.0,0.7,194,-0.35,17.2,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Bit dodgy,2026-09-13T18:08:34Z,87,Narooma,2026-09-17T09:00:00Z,2026-09-17T19:00,1.9,299,23.4,0.0,1.3,6.8,146,1.36,0.0,0.9,180,-0.36,17.2,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Bit dodgy,2026-09-13T18:08:34Z,88,Narooma,2026-09-17T10:00:00Z,2026-09-17T20:00,3.1,280,17.6,0.0,1.28,6.8,143,1.36,0.0,0.9,180,-0.3,17.2,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Bit dodgy,2026-09-13T18:08:34Z,89,Narooma,2026-09-17T11:00:00Z,2026-09-17T21:00,3.8,273,11.5,0.0,1.26,6.85,141,1.34,0.0,0.9,180,-0.2,17.2,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Bit dodgy,2026-09-13T18:08:34Z,90,Narooma,2026-09-17T12:00:00Z,2026-09-17T22:00,4.2,265,7.6,0.0,1.24,6.95,138,1.34,0.0,1.1,171,-0.08,17.2,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Bit dodgy,2026-09-13T18:08:34Z,91,Narooma,2026-09-17T13:00:00Z,2026-09-17T23:00,4.3,255,7.9,0.0,1.24,7.05,140,1.34,0.0,1.1,171,0.02,17.2,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Bit dodgy,2026-09-13T18:08:34Z,92,Narooma,2026-09-17T14:00:00Z,2026-09-18T00:00,4.5,247,10.8,0.0,1.26,7.15,141,1.32,0.0,1.1,171,0.07,17.2,,unavailable (no satellite pass / dataset error),
79.8,Good,Bit dodgy,2026-09-13T18:08:34Z,93,Narooma,2026-09-17T15:00:00Z,2026-09-18T01:00,4.9,242,13.3,0.0,1.26,7.25,143,1.32,0.0,1.1,171,0.06,17.2,,unavailable (no satellite pass / dataset error),
79.4,Good,Bit dodgy,2026-09-13T18:08:34Z,94,Narooma,2026-09-17T16:00:00Z,2026-09-18T02:00,6.2,244,15.1,0.0,1.24,7.35,146,1.3,0.0,0.9,169,0.0,17.2,,unavailable (no satellite pass / dataset error),
78.0,Good,Bit dodgy,2026-09-13T18:08:34Z,95,Narooma,2026-09-17T17:00:00Z,2026-09-18T03:00,7.9,249,16.9,0.0,1.22,7.45,149,1.28,0.0,0.9,169,-0.09,17.2,,unavailable (no satellite pass / dataset error),
77.3,Good,Doable,2026-09-13T18:08:34Z,96,Narooma,2026-09-17T18:00:00Z,2026-09-18T04:00,8.9,251,18.0,0.0,1.2,7.5,152,1.26,0.0,0.9,169,-0.18,17.2,,unavailable (no satellite pass / dataset error),
77.4,Good,Doable,2026-09-13T18:08:34Z,97,Narooma,2026-09-17T19:00:00Z,2026-09-18T05:00,9.1,249,18.0,0.0,1.18,7.55,152,1.24,0.0,0.9,169,-0.25,17.2,,unavailable (no satellite pass / dataset error),
78.7,Good,Doable,2026-09-13T18:08:34Z,98,Narooma,2026-09-17T20:00:00Z,2026-09-18T06:00,8.3,246,17.6,0.0,1.18,7.55,153,1.22,0.0,0.7,180,-0.26,17.2,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Doable,2026-09-13T18:08:34Z,99,Narooma,2026-09-17T21:00:00Z,2026-09-18T07:00,6.1,246,18.4,0.0,1.16,7.6,153,1.2,0.0,0.7,180,-0.21,17.2,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Doable,2026-09-13T18:08:34Z,100,Narooma,2026-09-17T22:00:00Z,2026-09-18T08:00,1.5,284,21.2,0.0,1.14,7.65,153,1.18,0.0,0.7,180,-0.1,17.2,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Doable,2026-09-13T18:08:34Z,101,Narooma,2026-09-17T23:00:00Z,2026-09-18T09:00,5.9,40,25.2,0.0,1.14,7.75,154,1.18,0.0,0.7,166,0.05,17.3,,unavailable (no satellite pass / dataset error),
76.6,Good,Doable,2026-09-13T18:08:34Z,102,Narooma,2026-09-18T00:00:00Z,2026-09-18T10:00,10.9,46,29.2,0.0,1.12,7.75,154,1.16,0.0,0.9,169,0.21,17.3,,unavailable (no satellite pass / dataset error),
74.5,Good,Doable,2026-09-13T18:08:34Z,103,Narooma,2026-09-18T01:00:00Z,2026-09-18T11:00,13.4,50,32.8,0.0,1.12,7.7,155,1.14,0.02,0.9,180,0.35,17.3,,unavailable (no satellite pass / dataset error),
73.2,Good,Doable,2026-09-13T18:08:34Z,104,Narooma,2026-09-18T02:00:00Z,2026-09-18T12:00,14.4,52,36.4,0.0,1.12,7.55,155,1.14,0.02,1.1,171,0.43,17.4,,unavailable (no satellite pass / dataset error),
